geo,year,ice_cream_and_edible_ice_food_supply_quantity_tonnes_scl
72,2017,317
72,2018,186
72,2019,198
73,2010,2901
73,2011,2911
73,2012,634
73,2013,760
73,2014,846
73,2015,578
73,2016,715
73,2017,629
73,2018,904
73,2019,750
74,2010,603
74,2011,709
74,2012,697
74,2013,633
74,2014,529
74,2015,636
74,2016,551
74,2017,354
74,2018,400
74,2019,352
75,2010,210
75,2011,148
75,2012,150
75,2013,175
75,2014,126
75,2015,184
75,2016,262
75,2017,232
75,2018,396
75,2019,718
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
8,2010,230
8,2011,302
8,2012,155
8,2013,410
8,2014,422
8,2015,435
8,2016,480
8,2017,300
8,2018,282
8,2019,253
80,2010,3225
80,2011,3261
80,2012,3465
80,2013,3151
80,2014,3245
80,2015,4424
80,2016,4325
80,2017,4791
80,2018,5349
80,2019,5637
81,2010,295
81,2011,350
81,2012,563
81,2013,841
81,2014,367
81,2015,181
81,2016,872
81,2017,5392
81,2018,1089
81,2019,90
83,2010,24
83,2011,40
83,2012,27
83,2013,35
83,2014,42
83,2015,28
83,2016,29
83,2017,60
83,2018,44
83,2019,79
84,2010,14236
84,2011,13471
84,2012,14676
84,2013,15900
84,2014,10425
84,2015,6749
84,2016,6577
84,2017,6232
84,2018,12467
84,2019,12635
86,2010,101
86,2011,63
86,2012,63
86,2013,49
86,2014,50
86,2015,85
86,2016,20
86,2017,20
86,2018,73
86,2019,118
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
90,2010,25
90,2011,11
90,2012,36
90,2013,22
90,2014,23
90,2015,25
90,2016,45
90,2017,16
90,2018,19
90,2019,25
91,2010,202
91,2011,306
91,2012,309
91,2013,351
91,2014,261
91,2015,277
91,2016,176
91,2017,72
91,2018,0
91,2019,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,829
93,2015,356
93,2016,132
93,2017,135
93,2018,84
93,2019,50
95,2010,7484
95,2011,7019
95,2012,6941
95,2013,10283
95,2014,6970
95,2015,8587
95,2016,7693
95,2017,7938
95,2018,9158
95,2019,9885
96,2010,2557
96,2011,911
96,2012,1774
96,2013,1774
96,2014,9776
96,2015,5399
96,2016,4584
96,2017,4935
96,2018,5212
96,2019,5788
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
98,2010,3
98,2011,10
98,2012,8
98,2013,5
98,2014,1196
98,2015,1059
98,2016,0
98,2017,0
98,2018,0
98,2019,0
99,2010,81
99,2011,103
99,2012,141
99,2013,158
99,2014,151
99,2015,218
99,2016,259
99,2017,361
99,2018,359
99,2019,401
