geo,year,cocoons_unreelable_waste_export_quantity_tcl
214,2001,224
214,2002,445
214,2003,305
214,2004,6
214,2005,75
214,2006,131
214,2007,131
214,2008,11
214,2009,22
214,2010,69
214,2011,372
214,2012,93
214,2013,52
214,2014,65
214,2015,1
214,2016,1
214,2017,7
214,2018,0
215,1999,0
215,2000,0
215,2001,0
215,2002,17
215,2003,2
215,2004,0
215,2005,0
215,2006,0
215,2007,0
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,17
216,1986,15
216,1987,0
216,1988,6
216,1989,97
216,1990,150
216,1991,214
216,1992,302
216,1993,375
216,1994,427
216,1995,455
216,1996,297
216,1997,334
216,1998,262
216,1999,281
216,2000,700
216,2001,271
216,2002,178
216,2003,107
216,2004,88
216,2005,113
216,2006,141
216,2007,90
216,2008,137
216,2009,105
216,2010,16
216,2011,2
216,2012,11
216,2013,14
216,2014,4
216,2015,60
216,2016,7
216,2017,5
216,2018,69
222,2018,0
223,1961,83
223,1962,175
223,1963,122
223,1964,73
223,1965,84
223,1966,125
223,1967,77
223,1968,37
223,1969,19
223,1970,60
223,1971,37
223,1972,29
223,1973,89
223,1974,81
223,1975,5
223,1976,33
223,1977,47
223,1978,13
223,1979,6
223,1980,43
223,1981,0
223,1982,36
223,1983,75
223,1984,106
223,1985,66
223,1986,53
223,1987,110
223,1988,201
223,1989,220
223,1990,36
223,1991,30
223,1992,0
223,1993,12
223,1994,18
223,1995,0
223,1996,12
223,1997,44
223,1998,7
223,1999,12
223,2000,10
223,2001,4
223,2002,2
223,2003,0
223,2004,0
223,2005,12
223,2006,1
223,2007,0
223,2008,0
223,2009,2
223,2010,3
223,2011,6
223,2012,3
223,2013,1
223,2014,5
223,2016,5
223,2017,30
223,2018,18
225,2007,1
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
226,2011,2
226,2012,0
226,2013,0
229,1961,8
229,1962,1
229,1963,0
229,1964,0
229,1965,0
229,1966,16
229,1967,0
229,1968,0
229,1969,0
229,1970,70
229,1971,20
229,1972,16
229,1973,21
229,1974,104
229,1975,66
229,1976,20
229,1977,49
229,1978,194
229,1979,102
229,1980,34
229,1981,92
229,1982,168
229,1983,231
229,1984,57
229,1985,66
229,1986,43
229,1987,129
229,1988,150
229,1989,101
229,1990,86
229,1991,137
229,1992,212
229,1993,376
229,1994,328
229,1995,227
229,1996,202
229,1997,218
229,1998,167
229,1999,113
229,2000,250
229,2001,144
229,2002,142
229,2003,89
229,2004,156
229,2005,87
229,2006,123
229,2007,74
229,2008,116
229,2009,59
229,2010,63
229,2011,41
229,2012,41
229,2013,54
229,2014,68
229,2015,49
229,2016,109
229,2017,45
229,2018,54
230,1993,19
230,1994,58
230,1995,326
230,1996,150
230,1997,40
230,1998,45
230,1999,50
230,2000,55
230,2001,60
230,2002,50
230,2003,0
230,2004,0
230,2005,0
230,2006,5
230,2007,3
230,2008,0
230,2009,6
230,2010,0
230,2011,0
230,2012,0
230,2013,0
231,1961,1197
231,1962,1125
231,1963,1671
231,1964,1127
231,1965,44
231,1966,61
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,531
231,1990,506
231,1991,147
231,1992,262
231,1993,436
231,1994,126
231,1995,45
231,1996,45
231,1997,56
231,1998,89
231,1999,87
231,2000,266
231,2001,275
231,2002,130
231,2003,151
231,2004,187
231,2005,224
231,2006,188
231,2007,173
231,2008,495
231,2009,300
231,2010,333
231,2011,435
231,2012,475
231,2013,296
231,2014,58
231,2015,20
231,2016,21
231,2017,5
231,2018,9
235,1992,200
235,1993,402
235,1994,917
235,1995,1145
235,1996,1200
235,1997,530
235,1998,300
235,1999,760
235,2000,400
235,2001,100
235,2002,370
235,2003,112
235,2004,4154
235,2005,488
235,2006,347
235,2007,296
235,2008,125
235,2009,130
235,2010,380
235,2011,508
235,2012,739
235,2013,697
235,2014,720
235,2015,428
235,2016,733
235,2017,938
235,2018,809
236,1995,30
236,1996,6
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,6
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,19
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,70
237,1995,12
237,1996,97
237,1997,35
237,1998,145
237,1999,250
237,2000,240
237,2001,780
237,2002,554
237,2003,1032
237,2004,840
237,2005,825
237,2006,949
237,2007,620
237,2008,74
237,2009,6
237,2010,203
237,2011,11
237,2012,9
237,2013,412
237,2014,394
237,2015,609
237,2016,855
237,2017,48
237,2018,1121
244,2016,0
248,1961,90
248,1962,32
248,1963,24
248,1964,75
248,1965,80
248,1966,60
248,1967,50
248,1968,0
248,1969,21
248,1970,37
248,1971,1
248,1972,39
248,1973,19
248,1974,9
248,1975,3
248,1976,6
248,1977,4
248,1978,4
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,1
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,0
248,1991,0
255,2000,1
255,2001,12
255,2002,2
255,2003,8
255,2004,9
255,2005,6
255,2006,4
255,2007,0
255,2008,0
255,2009,1
255,2010,0
255,2011,0
255,2012,0
255,2013,1
255,2014,6
255,2015,0
255,2016,0
255,2017,0
255,2018,0
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,93
27,1977,121
27,1978,71
27,1979,145
27,1980,76
27,1981,102
27,1982,53
27,1983,114
27,1984,94
27,1985,76
27,1986,41
27,1987,148
27,1988,69
27,1989,76
27,1990,13
27,1991,17
27,1992,15
27,1993,52
27,1994,163
27,1995,0
27,1996,10
27,1997,19
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,10
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2010,0
27,2011,1
27,2012,3
27,2013,5
27,2014,4
27,2015,2
27,2016,94
27,2017,240
27,2018,26
272,2006,0
272,2007,0
272,2008,0
272,2009,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
28,1961,4
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,4
28,1967,4
28,1968,3
28,1969,3
28,1970,2
28,1971,3
28,1972,5
28,1973,3
28,1974,2
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2018,88
3,2002,4
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,2001,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,14
33,1989,6
33,1990,1
33,1991,0
33,1992,0
33,1993,0
33,1994,0
33,1995,0
33,1996,2
33,1997,0
33,1998,1
33,1999,0
33,2000,0
33,2001,0
33,2002,0
33,2003,0
33,2004,1
33,2005,0
33,2006,2
33,2007,0
33,2008,0
33,2009,1
33,2010,0
33,2011,3
33,2012,0
33,2013,1
33,2014,0
33,2015,0
33,2017,1
351,1961,33
351,1962,15
351,1963,38
351,1964,76
351,1965,105
351,1966,95
351,1967,53
351,1968,80
351,1969,75
351,1970,36
351,1971,13
351,1972,7
351,1973,26
351,1974,7
351,1975,10
351,1976,121
351,1977,5
351,1978,25
351,1979,29
351,1980,52
351,1981,143
351,1982,487
351,1983,1606
351,1984,3463
351,1985,1970
351,1986,6772
351,1987,12515
351,1988,9722
351,1989,8037
351,1990,5993
351,1991,7238
351,1992,5140
351,1993,7883
351,1994,8233
351,1995,4034
351,1996,3250
351,1997,3649
351,1998,3348
351,1999,4151
351,2000,4624
351,2001,2853
351,2002,2912
351,2003,3200
351,2004,2450
351,2005,2807
351,2006,2590
351,2007,2651
351,2008,2238
351,2009,1335
351,2010,1591
351,2011,1677
351,2012,1312
351,2013,1498
351,2014,1642
351,2015,1342
351,2016,1457
351,2017,1560
351,2018,1483
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,1
38,1979,3
38,1980,3
38,1981,2
38,1982,2
38,1983,0
38,1984,2
38,1985,1
38,1986,0
38,1987,0
38,1988,2
38,1989,1
38,1990,2
38,1991,0
38,1992,2
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,32
38,2003,0
38,2004,22
38,2005,30
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,5502
41,1987,8976
41,1988,6126
41,1989,5458
41,1990,4144
41,1991,5950
41,1992,3999
41,1993,6251
41,1994,6562
41,1995,3392
41,1996,2961
41,1997,2967
41,1998,2907
41,1999,4003
41,2000,4129
41,2001,2556
41,2002,2441
41,2003,2883
41,2004,2435
41,2005,2723
41,2006,2411
41,2007,2520
41,2008,2227
41,2009,1313
41,2010,1463
41,2011,1280
41,2012,1219
41,2013,1446
41,2014,1577
41,2015,1341
41,2016,1456
41,2017,1553
41,2018,1483
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,25
44,1992,13
44,1993,20
44,1994,10
44,1995,0
44,1996,0
44,1997,18
44,1998,18
44,1999,3
44,2000,3
44,2001,0
44,2002,4
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
50,2007,36
50,2008,73
50,2009,36
50,2010,10
50,2011,32
50,2012,0
50,2013,0
5000,1961,3451
5000,1962,2883
5000,1963,4007
5000,1964,3174
5000,1965,2726
5000,1966,3380
5000,1967,3016
5000,1968,3176
5000,1969,2080
5000,1970,2077
5000,1971,1689
5000,1972,2563
5000,1973,3631
5000,1974,2142
5000,1975,3482
5000,1976,4512
5000,1977,4360
5000,1978,5398
5000,1979,3359
5000,1980,2469
5000,1981,2762
5000,1982,4298
5000,1983,7018
5000,1984,9657
5000,1985,6389
5000,1986,11617
5000,1987,17294
5000,1988,14056
5000,1989,14919
5000,1990,11513
5000,1991,12807
5000,1992,10479
5000,1993,16071
5000,1994,18787
5000,1995,13915
5000,1996,11511
5000,1997,12336
5000,1998,10324
5000,1999,10628
5000,2000,11413
5000,2001,7898
5000,2002,7321
5000,2003,7164
5000,2004,9968
5000,2005,7749
5000,2006,11130
5000,2007,6502
5000,2008,4674
5000,2009,4430
5000,2010,5658
5000,2011,5496
5000,2012,5070
5000,2013,5725
5000,2014,5457
5000,2015,4949
5000,2016,6228
5000,2017,5733
5000,2018,6756
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,1
5100,1987,0
5100,1988,0
5100,1989,1
5100,1990,20
5100,1991,29
5100,1992,0
5100,1993,0
5100,1994,3
5100,1995,12
5100,1996,30
5100,1997,21
5100,1998,5
5100,1999,6
5100,2000,1
5100,2001,39
5100,2002,17
5100,2003,13
5100,2004,22
5100,2005,1
5100,2006,7
5100,2007,0
5100,2008,0
5100,2009,0
5100,2010,0
5100,2011,49
5100,2012,46
5100,2013,40
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,12
5100,2018,2
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,2
5101,1991,0
5101,1992,0
5101,1993,0
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,0
5101,2000,0
5101,2001,0
5101,2002,17
5101,2003,2
5101,2004,0
5101,2005,0
5101,2006,0
5101,2007,0
5101,2008,0
5101,2009,0
5101,2010,0
5101,2011,2
5101,2012,0
5101,2013,0
5102,2001,0
5102,2015,0
5103,2004,20
5103,2005,0
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,0
5103,2010,0
5103,2011,46
5103,2012,46
5103,2013,40
5103,2018,1
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,1
5104,1987,0
5104,1988,0
5104,1989,1
5104,1990,18
5104,1991,29
5104,1992,0
5104,1993,0
5104,1994,3
5104,1995,12
5104,1996,30
5104,1997,21
5104,1998,5
5104,1999,6
5104,2000,1
5104,2001,39
5104,2002,0
5104,2003,11
5104,2004,2
5104,2005,1
5104,2006,7
5104,2007,0
5104,2008,0
5104,2009,0
5104,2010,0
5104,2011,1
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,12
5104,2018,1
52,1994,308
52,1996,220
52,1997,40
52,1998,75
52,1999,1
52,2000,0
52,2001,0
52,2002,18
52,2003,15
52,2004,111
52,2005,65
52,2006,34
52,2007,34
52,2008,34
52,2009,0
52,2010,100
52,2011,67
52,2012,0
52,2013,0
52,2017,29
52,2018,14
5200,1961,1197
5200,1962,1125
5200,1963,1671
5200,1964,1127
5200,1965,44
5200,1966,61
5200,1967,21
5200,1968,22
5200,1969,0
5200,1970,12
5200,1971,65
5200,1972,107
5200,1973,165
5200,1974,156
5200,1975,449
5200,1976,409
5200,1977,381
5200,1978,381
5200,1979,366
5200,1980,506
5200,1981,473
5200,1982,478
5200,1983,479
5200,1984,578
5200,1985,581
5200,1986,727
5200,1987,669
5200,1988,684
5200,1989,1069
5200,1990,1377
5200,1991,2099
5200,1992,1661
5200,1993,1744
5200,1994,1754
5200,1995,1017
5200,1996,1118
5200,1997,908
5200,1998,791
5200,1999,512
5200,2000,666
5200,2001,519
5200,2002,412
5200,2003,568
5200,2004,576
5200,2005,592
5200,2006,594
5200,2007,432
5200,2008,625
5200,2009,407
5200,2010,462
5200,2011,534
5200,2012,530
5200,2013,379
5200,2014,121
5200,2015,99
5200,2016,141
5200,2017,115
5200,2018,110
5203,1961,1197
5203,1962,1125
5203,1963,1671
5203,1964,1127
5203,1965,44
5203,1966,61
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,14
5203,1989,537
5203,1990,507
5203,1991,147
5203,1992,262
5203,1993,436
5203,1994,126
5203,1995,45
5203,1996,47
5203,1997,56
5203,1998,90
5203,1999,87
5203,2000,266
5203,2001,275
5203,2002,130
5203,2003,151
5203,2004,188
5203,2005,224
5203,2006,190
5203,2007,173
5203,2008,495
5203,2009,301
5203,2010,333
5203,2011,438
5203,2012,475
5203,2013,297
5203,2014,58
5203,2015,20
5203,2016,21
5203,2017,5
5203,2018,9
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,35
5204,1987,21
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,0
5204,1994,0
5204,1995,0
5204,1996,0
5204,1997,0
5204,1998,0
5204,1999,3
5204,2000,1
5204,2001,0
5204,2002,4
5204,2003,0
5204,2004,0
5204,2005,0
5204,2006,0
5204,2007,24
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2015,0
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,21
5207,1968,22
5207,1969,0
5207,1970,12
5207,1971,65
5207,1972,107
5207,1973,165
5207,1974,156
5207,1975,449
5207,1976,409
5207,1977,381
5207,1978,381
5207,1979,366
5207,1980,506
5207,1981,473
5207,1982,478
5207,1983,479
5207,1984,578
5207,1985,581
5207,1986,692
5207,1987,648
5207,1988,670
5207,1989,532
5207,1990,870
5207,1991,1952
5207,1992,1399
5207,1993,1308
5207,1994,1628
5207,1995,972
5207,1996,1071
5207,1997,852
5207,1998,701
5207,1999,422
5207,2000,399
5207,2001,244
5207,2002,278
5207,2003,417
5207,2004,388
5207,2005,368
5207,2006,404
5207,2007,235
5207,2008,130
5207,2009,106
5207,2010,129
5207,2011,96
5207,2012,55
5207,2013,82
5207,2014,63
5207,2015,80
5207,2016,120
5207,2017,110
5207,2018,101
5300,1961,929
5300,1962,950
5300,1963,890
5300,1964,643
5300,1965,979
5300,1966,1690
5300,1967,1970
5300,1968,2019
5300,1969,987
5300,1970,891
5300,1971,779
5300,1972,1569
5300,1973,2299
5300,1974,1064
5300,1975,2179
5300,1976,3241
5300,1977,3146
5300,1978,3941
5300,1979,2158
5300,1980,1088
5300,1981,1445
5300,1982,2655
5300,1983,4782
5300,1984,7972
5300,1985,5078
5300,1986,10134
5300,1987,15285
5300,1988,12176
5300,1989,12869
5300,1990,9372
5300,1991,9541
5300,1992,7280
5300,1993,11756
5300,1994,13168
5300,1995,10462
5300,1996,9328
5300,1997,10371
5300,1998,8615
5300,1999,9123
5300,2000,9474
5300,2001,6239
5300,2002,5965
5300,2003,5693
5300,2004,8392
5300,2005,6227
5300,2006,9554
5300,2007,5214
5300,2008,3333
5300,2009,3485
5300,2010,4620
5300,2011,4362
5300,2012,3989
5300,2013,4741
5300,2014,4717
5300,2015,4297
5300,2016,5455
5300,2017,4923
5300,2018,6112
5301,1992,200
5301,1993,457
5301,1994,1001
5301,1995,3152
5301,1996,3105
5301,1997,2177
5301,1998,740
5301,1999,1294
5301,2000,670
5301,2001,310
5301,2002,672
5301,2003,204
5301,2004,4184
5301,2005,650
5301,2006,972
5301,2007,522
5301,2008,240
5301,2009,391
5301,2010,659
5301,2011,593
5301,2012,870
5301,2013,772
5301,2014,853
5301,2015,583
5301,2016,833
5301,2017,1118
5301,2018,884
5302,1961,55
5302,1962,25
5302,1963,164
5302,1964,188
5302,1965,297
5302,1966,697
5302,1967,1141
5302,1968,1537
5302,1969,483
5302,1970,185
5302,1971,162
5302,1972,763
5302,1973,810
5302,1974,481
5302,1975,1607
5302,1976,2011
5302,1977,1912
5302,1978,2547
5302,1979,1175
5302,1980,785
5302,1981,1246
5302,1982,1267
5302,1983,2734
5302,1984,4573
5302,1985,2942
5302,1986,7409
5302,1987,13364
5302,1988,10321
5302,1989,8625
5302,1990,6450
5302,1991,7633
5302,1992,5896
5302,1993,9205
5302,1994,9793
5302,1995,5654
5302,1996,4518
5302,1997,4630
5302,1998,4114
5302,1999,4402
5302,2000,4912
5302,2001,2976
5302,2002,3030
5302,2003,3333
5302,2004,2703
5302,2005,2971
5302,2006,2703
5302,2007,2807
5302,2008,2315
5302,2009,1364
5302,2010,1623
5302,2011,1771
5302,2012,1321
5302,2013,1505
5302,2014,1758
5302,2015,1479
5302,2016,1708
5302,2017,1605
5302,2018,1491
5303,1961,787
5303,1962,750
5303,1963,604
5303,1964,382
5303,1965,598
5303,1966,845
5303,1967,748
5303,1968,442
5303,1969,482
5303,1970,644
5303,1971,577
5303,1972,772
5303,1973,1386
5303,1974,500
5303,1975,567
5303,1976,1197
5303,1977,1165
5303,1978,1374
5303,1979,970
5303,1980,254
5303,1981,195
5303,1982,1349
5303,1983,1914
5303,1984,3051
5303,1985,2029
5303,1986,2647
5303,1987,1804
5303,1988,1612
5303,1989,3925
5303,1990,2727
5303,1991,1622
5303,1992,654
5303,1993,1344
5303,1994,1532
5303,1995,1083
5303,1996,975
5303,1997,2630
5303,1998,3002
5303,1999,2759
5303,2000,2829
5303,2001,1807
5303,2002,1472
5303,2003,404
5303,2004,141
5303,2005,1476
5303,2006,1651
5303,2007,1066
5303,2008,457
5303,2009,1573
5303,2010,2002
5303,2011,1860
5303,2012,1722
5303,2013,2029
5303,2014,1703
5303,2015,1564
5303,2016,2035
5303,2017,2087
5303,2018,2426
5304,1961,4
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,23
5304,1967,4
5304,1968,3
5304,1969,3
5304,1970,2
5304,1971,3
5304,1972,5
5304,1973,3
5304,1974,2
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,1
5304,1980,6
5304,1981,4
5304,1982,3
5304,1983,59
5304,1984,147
5304,1985,41
5304,1986,25
5304,1987,7
5304,1988,42
5304,1989,99
5304,1990,159
5304,1991,256
5304,1992,530
5304,1993,719
5304,1994,510
5304,1995,517
5304,1996,442
5304,1997,850
5304,1998,677
5304,1999,654
5304,2000,1049
5304,2001,1142
5304,2002,771
5304,2003,1188
5304,2004,1252
5304,2005,1037
5304,2006,1183
5304,2007,748
5304,2008,214
5304,2009,119
5304,2010,223
5304,2011,33
5304,2012,31
5304,2013,434
5304,2014,398
5304,2015,671
5304,2016,873
5304,2017,54
5304,2018,1278
5305,1961,83
5305,1962,175
5305,1963,122
5305,1964,73
5305,1965,84
5305,1966,125
5305,1967,77
5305,1968,37
5305,1969,19
5305,1970,60
5305,1971,37
5305,1972,29
5305,1973,100
5305,1974,81
5305,1975,5
5305,1976,33
5305,1977,69
5305,1978,20
5305,1979,12
5305,1980,43
5305,1981,0
5305,1982,36
5305,1983,75
5305,1984,201
5305,1985,66
5305,1986,53
5305,1987,110
5305,1988,201
5305,1989,220
5305,1990,36
5305,1991,30
5305,1992,0
5305,1993,31
5305,1994,332
5305,1995,56
5305,1996,288
5305,1997,84
5305,1998,82
5305,1999,14
5305,2000,14
5305,2001,4
5305,2002,20
5305,2003,564
5305,2004,112
5305,2005,93
5305,2006,3045
5305,2007,71
5305,2008,107
5305,2009,38
5305,2010,113
5305,2011,105
5305,2012,45
5305,2013,1
5305,2014,5
5305,2016,5
5305,2017,59
5305,2018,32
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,0
54,1989,0
54,1990,1
54,1991,0
54,1992,0
54,1993,185
54,1994,20
54,1995,21
54,1996,124
54,1997,0
54,1998,0
54,1999,0
54,2000,15
54,2001,0
54,2002,0
54,2003,0
54,2004,0
54,2005,0
54,2006,0
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,2
54,2014,1
54,2015,2
54,2016,2
54,2017,0
54,2018,0
5400,1961,1325
5400,1962,808
5400,1963,1446
5400,1964,1404
5400,1965,1703
5400,1966,1629
5400,1967,1025
5400,1968,1135
5400,1969,1093
5400,1970,1174
5400,1971,845
5400,1972,887
5400,1973,1167
5400,1974,922
5400,1975,854
5400,1976,862
5400,1977,833
5400,1978,1076
5400,1979,835
5400,1980,691
5400,1981,839
5400,1982,1165
5400,1983,1757
5400,1984,1107
5400,1985,730
5400,1986,755
5400,1987,1340
5400,1988,1196
5400,1989,980
5400,1990,744
5400,1991,1138
5400,1992,1538
5400,1993,2570
5400,1994,3862
5400,1995,2424
5400,1996,1035
5400,1997,1036
5400,1998,913
5400,1999,983
5400,2000,1272
5400,2001,1101
5400,2002,921
5400,2003,890
5400,2004,978
5400,2005,929
5400,2006,974
5400,2007,855
5400,2008,716
5400,2009,538
5400,2010,576
5400,2011,551
5400,2012,505
5400,2013,565
5400,2014,618
5400,2015,552
5400,2016,632
5400,2017,683
5400,2018,533
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,263
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,93
5401,1977,121
5401,1978,71
5401,1979,145
5401,1980,76
5401,1981,102
5401,1982,53
5401,1983,114
5401,1984,94
5401,1985,76
5401,1986,41
5401,1987,148
