geo,year,chillies_and_peppers_green_import_quantity_tcl
165,2007,25
165,2008,1230
165,2009,65
165,2010,23
165,2011,764
165,2012,3090
165,2013,2583
165,2014,7853
165,2015,165
165,2016,26
165,2017,44
165,2018,37
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,82
166,1981,0
166,1982,0
166,1983,0
166,1984,108
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,6
166,1997,10
166,1998,37
166,1999,16
166,2000,2
166,2001,4
166,2002,6
166,2003,3
166,2004,7
166,2005,3
166,2006,3
166,2007,22
166,2008,9
166,2009,23
166,2010,51
166,2011,27
166,2012,33
166,2013,43
166,2014,47
166,2015,16
166,2016,25
166,2017,21
166,2018,14
167,1995,31350
167,1996,32134
167,1997,28034
167,1998,35725
167,1999,36096
167,2000,34676
167,2001,38272
167,2002,44562
167,2003,41000
167,2004,33974
167,2005,48975
167,2006,52515
167,2007,43315
167,2008,45120
167,2009,54223
167,2010,49198
167,2011,49548
167,2012,48242
167,2013,46401
167,2014,48895
167,2015,48317
167,2016,50938
167,2017,51019
167,2018,52861
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,28
168,1982,22
168,1983,0
168,1984,16
168,1985,19
168,1986,3
168,1987,0
168,1988,0
168,1989,0
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,8
168,1996,4
168,1997,3
168,1998,1
168,1999,10
168,2000,9
168,2001,16
168,2002,7
168,2003,4
168,2004,18
168,2005,15
168,2006,15
168,2007,18
168,2008,27
168,2009,30
168,2010,51
168,2011,66
168,2012,110
168,2013,132
168,2014,66
168,2015,46
168,2016,43
168,2017,64
168,2018,34
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,165
169,1990,363
169,1991,1105
169,1992,0
169,1993,0
169,1994,55
169,1995,0
169,1996,345
169,1997,1706
169,1998,2378
169,1999,2378
169,2000,9604
169,2001,8981
169,2002,10988
169,2003,6
169,2004,4072
169,2005,4030
169,2006,5921
169,2007,7299
169,2008,6892
169,2009,6295
169,2010,3660
169,2011,2118
169,2012,769
169,2013,183
169,2014,1888
169,2015,86
169,2016,3008
169,2017,3715
169,2018,3511
17,2013,213
17,2014,201
17,2015,207
17,2016,308
17,2017,360
17,2018,389
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,2
171,1980,5
171,1981,2
171,1982,2
171,1983,12
171,1984,1
171,1985,2
171,1986,0
171,1987,0
171,1988,1
171,1989,0
171,1990,3
171,1991,1
171,1992,4
171,1993,5
171,1994,49
171,1995,5
171,1996,10
171,1997,30
171,1998,43
171,1999,1
171,2000,0
171,2001,55
171,2002,0
171,2003,5
171,2004,0
171,2005,46
171,2006,0
171,2007,4
171,2008,1
171,2009,3
171,2010,7
171,2011,0
171,2012,21
171,2013,3
171,2015,2
171,2017,0
171,2018,46
173,1961,680
173,1962,1300
173,1963,1802
173,1964,643
173,1965,748
173,1966,2403
173,1967,2760
173,1968,2549
173,1969,3067
173,1970,3550
173,1971,7160
173,1972,4560
173,1973,4786
173,1974,8130
173,1975,5525
173,1976,2561
173,1977,9820
173,1978,5789
173,1979,6173
173,1980,16303
173,1981,11206
173,1982,12182
173,1983,6517
173,1984,6880
173,1985,4384
173,1986,3915
173,1987,5603
173,1988,3998
173,1989,1798
173,1990,1626
173,1991,4000
173,1992,0
173,1994,13718
173,1995,14296
173,1996,17512
173,1997,17801
173,1998,22512
173,1999,21005
173,2000,15111
173,2001,0
173,2002,23715
173,2003,17412
173,2004,17522
173,2005,23046
173,2006,24492
173,2007,24653
173,2008,31605
173,2009,42989
173,2010,40947
173,2011,46914
173,2012,47345
173,2013,48482
173,2014,57188
173,2015,56627
173,2016,57157
173,2017,67982
173,2018,73508
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,18
174,1968,20
174,1969,23
174,1970,20
174,1971,18
174,1972,16
174,1973,10
174,1974,9
174,1975,6
174,1976,1
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,7
174,1987,47
174,1988,168
174,1989,300
174,1990,331
174,1991,618
174,1992,940
174,1993,1364
174,1994,1748
174,1995,1701
174,1996,3479
174,1997,2917
174,1998,3689
174,1999,4365
174,2000,4404
174,2001,5509
174,2002,7634
174,2003,6876
174,2004,9623
174,2005,10920
174,2006,11319
174,2007,13884
174,2008,11919
174,2009,12129
174,2010,10591
174,2011,11159
174,2012,14572
174,2013,14316
174,2014,15912
174,2015,16323
174,2016,20985
174,2017,20208
174,2018,20268
175,2014,0
175,2015,8
175,2016,0
175,2017,1
175,2018,0
176,2014,20
176,2015,22
176,2016,6
176,2017,14
176,2018,1
178,2018,0
179,2000,1106
179,2001,3316
179,2002,3268
179,2003,3022
179,2004,3490
179,2005,3734
179,2006,4286
179,2007,5147
179,2008,5410
179,2009,4288
179,2010,2957
179,2011,5052
179,2012,7148
179,2013,9243
179,2014,10821
179,2015,11315
179,2016,15623
179,2017,12076
179,2018,15879
18,1993,17
18,1994,128
18,1995,128
18,1996,128
18,1997,33
18,1998,33
18,1999,33
18,2000,33
18,2001,33
18,2002,33
18,2003,33
18,2004,33
18,2005,33
18,2006,33
18,2007,33
18,2008,33
18,2009,33
18,2010,1324
18,2011,1324
18,2012,1829
18,2013,1829
181,1994,1
181,1995,4
181,1996,15
181,1997,5
181,1998,15
181,1999,101
181,2000,100
181,2001,51
181,2002,20
181,2003,19
181,2004,10
181,2005,54
181,2006,1
181,2007,1
181,2008,2
181,2009,18
181,2010,90
181,2011,41
181,2012,137
181,2013,130
181,2014,123
181,2015,53
181,2016,14
181,2017,0
181,2018,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,280
183,1992,145
183,1993,38
183,1994,429
183,1995,1743
183,1996,1508
183,1997,1326
183,1998,1752
183,1999,2316
183,2000,2586
183,2001,2113
183,2002,2336
183,2003,2441
183,2004,3117
183,2005,8952
183,2006,9728
183,2007,12735
183,2008,14878
183,2009,13093
183,2010,19183
183,2011,17950
183,2012,17403
183,2013,15580
183,2014,19640
183,2015,22529
183,2016,26488
183,2017,30164
183,2018,35487
184,1996,2
184,2011,13
184,2012,28
184,2013,11
184,2014,2
184,2015,9
184,2016,68
184,2017,1
185,1993,31
185,1994,12000
185,1996,16201
185,1997,27107
185,1998,29487
185,1999,22271
185,2000,18956
185,2001,18372
185,2002,27458
185,2003,43764
185,2004,58514
185,2005,62247
185,2006,71108
185,2007,77055
185,2008,95677
185,2009,103746
185,2010,102839
185,2011,114571
185,2012,142757
185,2013,166025
185,2014,159990
185,2015,121554
185,2016,112214
185,2017,139302
185,2018,165720
186,1999,102
186,2000,439
186,2001,2930
186,2002,2289
186,2003,9633
186,2004,3546
186,2005,6307
188,2000,89
188,2001,73
188,2002,68
188,2003,42
188,2004,51
188,2005,65
188,2006,61
188,2007,68
188,2010,1
188,2011,1
188,2012,2
188,2013,7
188,2014,0
188,2015,2
188,2016,167
188,2017,185
188,2018,13
189,1999,1
189,2000,65
189,2001,58
189,2002,57
189,2003,119
189,2004,107
189,2005,106
189,2006,137
189,2007,144
189,2008,96
189,2009,110
189,2010,110
189,2011,12
189,2012,13
189,2013,13
189,2014,144
189,2015,3
189,2016,111
189,2017,143
189,2018,19
19,2000,1
19,2001,19
19,2002,21
19,2003,18
19,2004,8
19,2005,0
19,2006,1
19,2007,3
19,2008,19
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,10
19,2014,1
19,2015,0
19,2018,14
190,1995,4
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,0
190,2003,0
190,2004,0
190,2005,0
190,2006,0
190,2007,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,1
190,2014,2
190,2015,1
190,2016,1
190,2017,1
190,2018,1
191,2002,10
191,2003,14
191,2004,11
191,2005,23
191,2006,22
191,2007,21
191,2008,22
191,2009,20
191,2010,31
191,2011,31
191,2012,9
191,2013,9
191,2015,38
191,2016,34
191,2017,30
191,2018,52
193,2014,2
193,2015,2
193,2016,3
193,2017,3
193,2018,4
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,17
194,1971,0
194,1972,36
194,1973,0
194,1974,328
194,1975,485
194,1976,397
194,1977,221
194,1978,676
194,1979,641
194,1980,6131
194,1981,7925
194,1982,9605
194,1983,12144
194,1984,14859
194,1985,10637
194,1986,9002
194,1987,9295
194,1988,12974
194,1989,16009
194,1990,12432
194,1991,7856
194,1992,10164
194,1993,4710
194,1994,5429
194,1995,3649
194,1996,4242
194,1997,3516
194,1998,6505
194,1999,1200
194,2000,7582
194,2001,8593
194,2002,14555
194,2003,13588
194,2004,12396
194,2005,9472
194,2006,10343
194,2007,13671
194,2008,1613
194,2009,8868
194,2010,21693
194,2011,20732
194,2012,21390
194,2013,18074
194,2014,22123
194,2015,28049
194,2016,31304
194,2017,28212
194,2018,28653
195,1997,2
195,1998,0
195,1999,2
195,2000,0
195,2001,1
195,2002,1
195,2003,9
195,2004,4
195,2005,1
195,2006,3
195,2007,5
195,2008,1
195,2009,3
195,2010,14
195,2011,1
195,2012,2
195,2013,36
195,2014,11
195,2015,18
195,2016,12
195,2017,31
195,2018,1
196,1994,119
196,1995,56
196,1996,95
196,1997,88
196,1998,103
196,1999,103
196,2000,105
196,2001,3
196,2002,4
196,2003,125
196,2004,40
196,2005,84
196,2006,80
196,2007,133
196,2008,74
196,2009,43
196,2010,36
196,2011,31
196,2012,16
196,2013,0
196,2014,294
196,2015,259
196,2016,335
196,2017,369
196,2018,340
197,2014,1
197,2015,1
197,2016,1
197,2017,0
197,2018,0
198,1992,9176
198,1993,11075
198,1994,10916
198,1995,10611
198,1996,9553
198,1997,8157
198,1998,0
198,1999,5800
198,2000,3550
198,2001,6476
198,2002,5777
198,2003,5400
198,2004,5846
198,2005,8590
198,2006,18090
198,2007,22873
198,2008,24098
198,2009,47335
198,2010,48046
198,2011,36591
198,2012,46606
198,2013,45758
198,2014,39398
198,2015,34737
198,2016,26604
198,2017,25349
198,2018,25090
199,1993,1999
199,1994,2148
199,1995,2110
199,1996,3030
199,1997,3428
199,1998,4681
199,1999,4430
199,2000,3550
199,2001,4790
199,2002,6736
199,2003,5301
199,2004,6605
199,2005,9391
199,2006,11359
199,2007,10256
199,2008,14368
199,2009,15765
199,2010,15002
199,2011,15373
199,2012,14531
199,2013,14713
199,2014,17193
199,2015,17221
199,2016,18264
199,2017,17796
199,2018,20421
2,2014,1425
2,2015,5
2,2016,4440
2,2017,5292
2,2018,336
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,32
20,1990,39
20,1991,55
20,1992,122
20,1993,115
20,1994,169
20,1995,141
20,1996,121
20,1997,201
20,1998,284
20,1999,336
20,2000,497
20,2001,416
20,2002,1087
20,2003,518
20,2004,518
20,2005,518
20,2006,518
20,2007,607
20,2008,395
20,2009,407
20,2010,389
20,2011,342
20,2012,669
20,2013,452
20,2014,296
20,2015,1295
20,2016,796
20,2017,432
20,2018,533
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,0
200,1980,6
200,1981,7
200,1982,2
200,1983,0
200,1984,0
200,1985,0
200,1986,0
200,1987,0
200,1988,0
200,1989,7025
200,1990,6634
200,1991,6230
200,1992,6028
200,1993,7392
200,1994,6808
200,1995,7964
200,1996,8012
200,1997,8193
200,1998,7963
200,1999,8372
200,2000,8876
200,2001,11813
200,2002,11380
200,2003,10619
200,2004,11317
200,2005,12239
200,2006,13255
200,2007,13856
200,2008,14037
200,2009,15159
200,2010,16791
200,2011,16559
200,2012,17211
200,2013,17532
200,2014,17753
200,2015,17819
200,2016,17204
200,2017,17103
200,2018,17251
201,2013,47
201,2015,0
201,2017,5
201,2018,53
202,1988,35
202,1989,0
202,1994,10
202,1995,9
202,1996,60
202,1997,35
202,1998,19
202,1999,8
202,2000,7
202,2001,10
202,2002,1
202,2003,8
202,2004,456
202,2005,44
202,2006,13
202,2007,22
202,2008,7
202,2009,4
202,2010,61
202,2011,197
202,2012,268
202,2013,141
202,2014,331
202,2015,580
202,2016,1249
202,2017,1494
202,2018,1098
203,1961,0
203,1962,0
203,1963,225
203,1964,98
203,1965,146
203,1966,215
203,1967,139
203,1968,100
203,1969,83
203,1970,35
203,1971,30
203,1972,52
203,1973,106
203,1974,173
203,1975,9
203,1976,14
203,1977,33
203,1978,23
203,1979,582
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,109
203,1987,392
203,1988,62
203,1989,50
203,1990,912
203,1991,1933
203,1992,2372
203,1993,2083
203,1994,2170
203,1995,2160
203,1996,1265
203,1997,1036
203,1998,1165
203,1999,2036
203,2000,3093
203,2001,4723
203,2002,8293
203,2003,11513
203,2004,14086
203,2005,18335
203,2006,17882
203,2007,25744
203,2008,31682
203,2009,32060
203,2010,23537
203,2011,28971
203,2012,24853
203,2013,31371
203,2014,33695
203,2015,37443
203,2016,45667
203,2017,54517
203,2018,66303
206,2008,20
206,2009,2
206,2010,0
206,2011,82
207,2010,38
207,2011,37
207,2012,37
207,2013,37
207,2014,34
207,2015,60
207,2016,86
207,2017,51
208,2014,16
208,2016,23
208,2017,44
208,2018,32
209,1997,4
209,1998,16
209,1999,20
209,2000,82
209,2001,60
209,2002,2
209,2003,7
209,2004,3
209,2005,18
209,2006,12
209,2007,1
209,2008,1
209,2009,1
209,2010,0
209,2011,14
209,2012,14
209,2013,14
209,2014,238
209,2015,97
209,2016,343
209,2017,492
209,2018,450
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,12
21,1990,36
21,1991,13
21,1992,0
21,1993,8
21,1994,86
21,1995,108
21,1996,53
21,1997,35
21,1998,42
21,1999,19
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,66
21,2005,37
21,2006,29
21,2007,1
21,2008,0
21,2009,0
21,2010,41
21,2011,39
21,2012,14
21,2013,9
21,2014,4
21,2015,0
21,2016,17
21,2018,1
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,1755
210,1969,3027
210,1970,3130
210,1971,4434
210,1972,4937
210,1973,5411
210,1974,5516
210,1975,6268
210,1976,7108
210,1977,7299
210,1978,8197
210,1979,8289
210,1980,8878
210,1981,9405
210,1982,10024
210,1983,9922
210,1984,9756
210,1985,11481
210,1986,11776
210,1987,11612
210,1988,12153
210,1989,11555
210,1990,10778
210,1991,13124
210,1992,15849
210,1993,15831
210,1994,15982
210,1995,18242
210,1996,20009
210,1997,20912
210,1998,19380
210,1999,22460
210,2000,22690
210,2001,24890
210,2002,27702
210,2003,27686
210,2004,30419
210,2005,33047
210,2006,34547
210,2007,30821
210,2008,31688
210,2009,33718
210,2010,34536
210,2011,35878
210,2012,33166
210,2013,28383
210,2014,29319
210,2015,29875
210,2016,31662
210,2017,31545
210,2018,32345
211,1961,2091
211,1962,2648
211,1963,3123
211,1964,3928
211,1965,4094
211,1966,4968
211,1967,5113
211,1968,5760
211,1969,6411
211,1970,6014
211,1971,7292
211,1972,7180
211,1973,8066
211,1974,7792
211,1975,7309
211,1976,7643
211,1977,8279
211,1978,8967
211,1979,9090
211,1980,9456
211,1981,9987
211,1982,10335
211,1983,10064
211,1984,10764
211,1985,11429
211,1986,11639
211,1987,12493
211,1988,13015
211,1989,13260
211,1990,13238
211,1991,14086
211,1992,14697
211,1993,15757
211,1994,16463
211,1995,16713
211,1996,17348
211,1997,16716
211,1998,18258
211,1999,17923
211,2000,18983
211,2001,19709
211,2002,20784
211,2003,20385
211,2004,20946
211,2005,22295
211,2006,23010
211,2007,22915
211,2008,25422
211,2009,27596
211,2010,27724
211,2011,28814
211,2012,28704
211,2013,29657
211,2014,31187
211,2015,31691
211,2016,32610
211,2017,32430
211,2018,32925
212,2002,2310
212,2003,6072
212,2004,17456
212,2005,2217
212,2006,0
212,2007,0
212,2008,327
212,2009,2923
212,2010,4090
212,2011,2664
212,2012,2781
212,2013,1163
212,2014,1101
213,2014,404
213,2015,16
213,2016,323
213,2017,83
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,50
214,1990,393
214,1991,100
214,1992,1098
214,1993,424
214,1994,1311
214,1995,496
214,1996,1614
214,1997,1954
214,1998,1555
214,1999,1716
214,2000,1790
214,2001,2370
214,2002,1017
214,2003,1202
214,2004,1983
214,2005,4343
214,2006,3418
214,2007,6687
214,2008,6863
214,2009,4542
214,2010,4425
214,2011,3295
214,2012,3773
214,2013,2339
214,2014,1635
214,2015,2949
214,2016,3557
214,2017,2480
214,2018,2015
215,2006,1
215,2007,1
215,2008,4
215,2009,5
215,2010,0
215,2011,0
215,2012,1
215,2013,0
215,2014,1
215,2015,0
215,2016,0
215,2017,1
215,2018,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,2
216,1994,8
216,1995,13
216,1996,6
216,1997,19
216,1998,21
216,1999,30
216,2000,19
216,2001,47
216,2002,133
216,2003,66
216,2004,143
216,2005,94
216,2006,265
216,2007,807
216,2008,819
216,2009,501
216,2010,483
216,2011,1293
216,2012,971
216,2013,3743
216,2014,10591
216,2015,11787
216,2016,10522
216,2017,19334
216,2018,25342
217,1992,1
217,1993,2
217,1994,3
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,11
217,2002,5
217,2003,5
217,2004,2
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,9
217,2012,70
217,2013,19
217,2016,20
217,2017,0
217,2018,0
219,2000,18
219,2001,0
219,2002,1
219,2003,0
219,2004,1
219,2005,1
219,2006,1
219,2007,1
219,2008,1
219,2009,0
219,2010,1
219,2011,0
219,2012,0
219,2013,0
219,2014,0
219,2015,0
219,2016,0
219,2017,0
219,2018,3
22,1961,0
22,1962,0
22,1963,0
22,1964,0
22,1965,0
22,1966,0
22,1967,0
22,1968,0
22,1969,0
22,1970,0
22,1971,0
22,1972,0
22,1973,0
22,1974,0
22,1975,0
22,1976,0
22,1977,0
22,1978,0
22,1979,0
22,1980,0
22,1981,0
22,1982,0
22,1983,0
22,1984,0
22,1985,0
22,1986,20
22,1987,22
22,1988,22
22,1989,28
22,1990,38
22,1991,65
22,1992,116
22,1993,114
22,1994,334
22,1995,289
22,1996,362
22,1997,349
22,1998,325
22,2009,463
22,2010,480
22,2011,437
22,2012,127
22,2013,163
22,2014,637
22,2015,646
22,2016,614
22,2017,663
22,2018,579
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,1
220,1973,0
220,1974,0
220,1975,7
220,1976,13
220,1977,0
220,1978,0
220,1979,0
220,1980,14
220,1981,41
220,1982,0
220,1983,6
220,1984,2
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,1
220,1993,0
220,1994,0
220,1995,0
220,1996,1
220,1997,0
220,1998,1
220,1999,21
220,2000,31
220,2001,52
220,2002,58
220,2003,100
220,2004,179
220,2005,273
220,2006,75
220,2007,121
220,2008,6
220,2009,201
220,2010,285
220,2011,285
220,2012,50
220,2013,120
220,2014,173
220,2015,589
220,2016,122
220,2017,95
220,2018,103
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,182
221,1990,134
221,1991,274
221,1992,637
221,1993,854
221,1994,174
221,1995,102
221,1996,98
221,1997,415
221,1998,719
221,1999,363
221,2000,355
221,2001,424
221,2002,262
221,2003,664
221,2004,746
221,2005,2779
221,2006,4693
221,2007,4225
221,2008,4422
221,2009,4670
221,2010,4264
221,2011,4470
221,2012,3570
221,2013,4692
221,2014,8785
221,2015,5217
221,2016,10002
221,2017,9725
221,2018,13217
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,48
222,1994,12
222,1995,49
222,1996,0
222,1997,0
222,1998,0
222,1999,1
222,2000,0
222,2001,30
222,2002,8
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,43
222,2008,3
222,2009,0
222,2010,1
222,2011,0
222,2012,14
222,2013,1
222,2014,2
222,2015,9
222,2016,95
222,2017,272
222,2018,7
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,74
223,1991,200
223,1992,53
223,1993,598
223,1994,83
223,1995,8
223,1996,1944
223,1997,520
223,1998,1243
223,1999,41
223,2000,157
223,2001,43
223,2002,0
223,2003,98
223,2004,10
223,2005,22
223,2006,124
223,2007,7
223,2008,0
223,2009,30
223,2010,53
223,2011,43
223,2012,7
223,2013,1712
223,2014,197
223,2015,67
223,2016,251
223,2017,32
223,2018,235
225,2002,12602
225,2003,13203
225,2004,15522
225,2005,17941
225,2006,30704
225,2007,25514
225,2008,23774
225,2009,39445
225,2010,42198
225,2011,45457
225,2012,41797
225,2013,38879
225,2014,41147
225,2015,42711
225,2016,47989
225,2017,50022
225,2018,44583
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,1
226,2001,0
226,2002,0
226,2003,0
226,2004,4
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2015,3
226,2016,9
226,2018,2
227,2001,0
227,2002,2
227,2003,5
227,2004,1
227,2005,0
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2018,0
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,2864
229,1970,3454
229,1971,4324
229,1972,4758
229,1973,4274
229,1974,4268
229,1975,4682
229,1976,5888
229,1977,6613
229,1978,9716
229,1979,11283
229,1980,13590
229,1981,17136
229,1982,19838
229,1983,20930
229,1984,25454
229,1985,31353
229,1986,33027
229,1987,36670
229,1988,42978
229,1989,43000
229,1990,42042
229,1991,46301
229,1992,51638
229,1993,43979
229,1994,53712
229,1995,45590
229,1996,57819
229,1997,65294
229,1998,76048
229,1999,85183
229,2000,88073
229,2001,90230
229,2002,93988
229,2003,99823
229,2004,115984
229,2005,154251
229,2006,140342
229,2007,148082
229,2008,150139
229,2009,136874
229,2010,144553
229,2011,157134
229,2012,169620
229,2013,188179
229,2014,188942
229,2015,192921
229,2016,217449
229,2017,214846
229,2018,210464
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,3
23,1992,6
23,1993,34
23,1994,28
23,1995,18
23,1996,11
23,1997,30
23,1998,50
23,1999,6
23,2000,19
23,2001,0
23,2002,3
23,2003,36
23,2004,8
23,2005,19
23,2006,11
23,2007,17
23,2008,14
23,2009,0
23,2010,7
23,2011,11
23,2012,14
23,2013,14
23,2014,37
23,2015,24
23,2016,15
23,2017,25
23,2018,32
230,2001,63
230,2002,60
230,2003,181
230,2004,240
230,2005,2009
230,2006,5717
230,2007,5545
230,2008,10702
230,2009,9532
230,2010,6609
230,2011,10903
230,2012,11925
230,2013,13417
230,2014,11063
230,2015,3489
230,2016,4792
230,2017,6094
230,2018,8110
231,1961,6021
231,1962,7935
231,1963,7553
231,1964,6690
231,1965,8652
231,1966,11973
