geo,year,pulp_for_paper_production_fea2
171,1982,177000
171,1983,197000
171,1984,211000
171,1985,205000
171,1986,195000
171,1987,195000
171,1988,195000
171,1989,175000
171,1990,175000
171,1991,174000
171,1992,178000
171,1993,147000
171,1994,126000
171,1995,149000
171,1996,149000
171,1997,149000
171,1998,149000
171,1999,200000
171,2000,202000
171,2001,202000
171,2002,202000
171,2003,211000
171,2004,212000
171,2005,212000
171,2006,212000
171,2007,212000
171,2008,212000
171,2009,212000
171,2010,212000
171,2011,212000
171,2012,20000
171,2013,25000
171,2014,25000
171,2015,25000
171,2016,23000
171,2017,25000
171,2018,26000
171,2019,25000
173,1961,437500
173,1962,454000
173,1963,458000
173,1964,462000
173,1965,474600
173,1966,527700
173,1967,535500
173,1968,542500
173,1969,539500
173,1970,562400
173,1971,569400
173,1972,623900
173,1973,685200
173,1974,682000
173,1975,627000
173,1976,688000
173,1977,676000
173,1978,649000
173,1979,605000
173,1980,643000
173,1981,588000
173,1982,589000
173,1983,800000
173,1984,738100
173,1985,738000
173,1986,739000
173,1987,772000
173,1988,780000
173,1989,785000
173,1990,693000
173,1991,679000
173,1992,694000
173,1993,724000
173,1994,798000
173,1995,833000
173,1996,834000
173,1997,841000
173,1998,930000
173,1999,909000
173,2000,994000
173,2001,977000
173,2002,1025000
173,2003,1029000
173,2004,1029000
173,2005,1050900
173,2006,1062300
173,2007,1166206
173,2008,1151025
173,2009,1145189
173,2010,1179755
173,2011,1210360
173,2012,1151500
173,2013,1216011
173,2014,1181435
173,2015,1159742
173,2016,1180574
173,2017,1236258
173,2018,1236261
173,2019,1206000
174,1961,107000
174,1962,109700
174,1963,131600
174,1964,163700
174,1965,195600
174,1966,216700
174,1967,242600
174,1968,288700
174,1969,367900
174,1970,434800
174,1971,481100
174,1972,525000
174,1973,549000
174,1974,601000
174,1975,555000
174,1976,492000
174,1977,527000
174,1978,605000
174,1979,733300
174,1980,677800
174,1981,717800
174,1982,896100
174,1983,972400
174,1984,1010000
174,1985,1328000
174,1986,1388000
174,1987,1421000
174,1988,1485000
174,1989,1495000
174,1990,1462000
174,1991,1632000
174,1992,1605000
174,1993,1533000
174,1994,1552000
174,1995,1630000
174,1996,1608000
174,1997,1703000
174,1998,1708000
174,1999,1755000
174,2000,1774000
174,2001,1806000
174,2002,1929000
174,2003,1935000
174,2004,1949000
174,2005,1990000
174,2006,2065000
174,2007,2092175
174,2008,2021757
174,2009,2066634
174,2010,1837514
174,2011,2265100
174,2012,2452030
174,2013,2536674
174,2014,2625900
174,2015,2612300
174,2016,2624400
174,2017,2647500
174,2018,2666400
174,2019,2673227
181,1961,4000
181,1962,2700
181,1963,3400
181,1964,5500
181,1965,5700
181,1966,5000
181,1967,5000
181,1968,7000
181,1969,8000
181,1970,10000
181,1971,14200
181,1972,14700
181,1973,16000
181,1974,16000
181,1975,16000
181,1976,16000
181,1977,16000
181,1978,21000
181,1979,24000
181,1980,26000
181,1981,26000
181,1982,25000
181,1983,26000
181,1984,33000
181,1985,31000
181,1986,28000
181,1987,32000
181,1988,37000
181,1989,37000
181,1990,42000
181,1991,42000
181,1992,42000
181,1993,42000
181,1994,42000
181,1995,42000
181,1996,42000
181,1997,42000
181,1998,42000
181,1999,42000
181,2000,42000
181,2001,42000
181,2002,42000
181,2003,28000
181,2004,28000
181,2005,28000
181,2006,49000
181,2007,49000
181,2008,49000
181,2009,49000
181,2010,2000
181,2011,2000
181,2012,2000
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,1961,190900
183,1962,224600
183,1963,270200
183,1964,300000
183,1965,321000
183,1966,369000
183,1967,433600
183,1968,473000
183,1969,479000
183,1970,456000
183,1971,521000
183,1972,536000
183,1973,537000
183,1974,625000
183,1975,689000
183,1976,689000
183,1977,663000
183,1978,742000
183,1979,727000
183,1980,712000
183,1981,691000
183,1982,649000
183,1983,649000
183,1984,649000
183,1985,649000
183,1986,649000
183,1987,649000
183,1988,649000
183,1989,575000
183,1990,432000
183,1991,314000
183,1992,315000
183,1993,315000
183,1994,221000
183,1995,295000
183,1996,247000
183,1997,248000
183,1998,217000
183,1999,200700
183,2000,292600
183,2001,268000
183,2002,274000
183,2003,290000
183,2004,262000
183,2005,161000
183,2006,150000
183,2007,169000
183,2008,42438
183,2009,15000
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
185,1992,6222000
185,1993,4779000
185,1994,3726000
185,1995,4863000
185,1996,3740000
185,1997,3657000
185,1998,3909000
185,1999,5010000
185,2000,5752000
185,2001,6021700
185,2002,6377000
185,2003,6605000
185,2004,6780000
185,2005,6877000
185,2006,6882000
185,2007,6826000
185,2008,7003000
185,2009,6615000
185,2010,7346000
185,2011,7845006
185,2012,7572000
185,2013,7571000
185,2014,7603000
185,2015,8174186
185,2016,8452000
185,2017,8392000
185,2018,8679000
185,2019,8327000
186,1992,98000
186,1993,39000
186,1994,45000
186,1995,69000
186,1996,46000
186,1997,72000
186,1998,75000
186,1999,49000
186,2000,122000
186,2001,150400
186,2002,154000
186,2003,43000
186,2004,22000
186,2005,25000
19,1961,400
19,1962,400
19,1963,400
19,1964,400
19,1965,400
19,1966,400
19,1967,400
19,1968,400
19,1969,400
19,1970,400
19,1971,400
19,1972,500
19,1973,600
19,1974,600
19,1975,600
19,1976,600
19,1977,600
19,1978,600
19,1979,600
19,1980,600
19,1981,600
19,1982,600
19,1983,600
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
198,1992,103000
198,1993,69000
198,1994,116000
198,1995,113000
198,1996,104000
198,1997,133000
198,1998,142000
198,1999,153000
198,2000,153000
198,2001,153000
198,2002,153000
198,2003,180210
198,2004,192299
198,2005,161179
198,2006,170000
198,2007,50000
198,2008,174537
198,2009,172300
198,2010,43000
198,2011,43000
198,2012,58000
198,2013,75372
198,2014,80000
198,2015,90000
198,2016,85000
198,2017,95000
198,2018,92000
198,2019,92000
199,1993,211500
199,1994,340000
199,1995,246000
199,1996,252000
199,1997,136000
199,1998,324000
199,1999,556000
199,2000,608000
199,2001,671000
199,2002,453000
199,2003,479000
199,2004,520000
199,2005,609000
199,2006,626000
199,2007,664000
199,2008,693247
199,2009,688718
199,2010,637360
199,2011,715250
199,2012,710000
199,2013,700000
199,2014,718000
199,2015,707343
199,2016,698500
199,2017,728132
199,2018,687861
199,2019,654004
202,1961,212000
202,1962,284000
202,1963,362000
202,1964,422000
202,1965,442000
202,1966,444000
202,1967,486000
202,1968,482000
202,1969,444000
202,1970,457000
202,1971,471000
202,1972,515000
202,1973,564000
202,1974,581000
202,1975,534000
202,1976,524000
202,1977,611000
202,1978,640000
202,1979,668100
202,1980,716100
202,1981,766100
202,1982,880100
202,1983,819100
202,1984,676100
202,1985,788000
202,1986,802000
202,1987,802000
202,1988,802000
202,1989,1549000
202,1990,1564000
202,1991,1559000
202,1992,1518000
202,1993,1519000
202,1994,1149000
202,1995,1547000
202,1996,1547000
202,1997,1845000
202,1998,1863000
202,1999,1757000
202,2000,1819000
202,2001,1742000
202,2002,1866000
202,2003,1782000
202,2004,1709000
202,2005,1709000
202,2006,1793000
202,2007,1862000
202,2008,1938764
202,2009,1551000
202,2010,1669000
202,2011,1650000
202,2012,1615000
202,2013,1612269
202,2014,1484790
202,2015,1410188
202,2016,1350704
202,2017,1354399
202,2018,1230000
202,2019,1182076
203,1961,183400
203,1962,233600
203,1963,268900
203,1964,300900
203,1965,336800
203,1966,516700
203,1967,509400
203,1968,579900
203,1969,631500
203,1970,701800
203,1971,768000
203,1972,854000
203,1973,927000
203,1974,1093000
203,1975,1022000
203,1976,1230000
203,1977,1260000
203,1978,1235000
203,1979,1171000
203,1980,1329000
203,1981,1365000
203,1982,1360000
203,1983,1412000
203,1984,1453000
203,1985,1434000
203,1986,1579000
203,1987,1700000
203,1988,1794000
203,1989,1822000
203,1990,1651000
203,1991,1683000
203,1992,1616000
203,1993,1421000
203,1994,1432000
203,1995,1576900
203,1996,1461600
203,1997,1570000
203,1998,1620400
203,1999,1692050
203,2000,1713000
203,2001,1733000
203,2002,1733000
203,2003,1906000
203,2004,2006600
203,2005,2723000
203,2006,2863200
203,2007,2951000
203,2008,2877900
203,2009,2614400
203,2010,2746110
203,2011,2847130
203,2012,2858500
203,2013,3020559
203,2014,2647790
203,2015,2444200
203,2016,2090657
203,2017,1895676
203,2018,1821000
203,2019,1762017
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,1961,9600
209,1962,9600
209,1963,73000
209,1964,88000
209,1965,88000
209,1966,89000
209,1967,90000
209,1968,90000
209,1969,95000
209,1970,101000
209,1971,105000
209,1972,125000
209,1973,136000
209,1974,143000
209,1975,143000
209,1976,180000
209,1977,152000
209,1978,155000
209,1979,161000
209,1980,156000
209,1981,157000
209,1982,157000
209,1983,175000
209,1984,178000
209,1985,174000
209,1986,180000
209,1987,180000
209,1988,178000
209,1989,158000
209,1990,130000
209,1991,178000
209,1992,183000
209,1993,200000
209,1994,200000
209,1995,200000
209,1996,220000
209,1997,174000
209,1998,150000
209,1999,191000
209,2000,154100
209,2001,183900
209,2002,186500
209,2003,167700
209,2004,180600
209,2005,173200
209,2006,160700
209,2007,170400
209,2008,142200
209,2009,102000
209,2010,15000
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,1961,329200
21,1962,381600
21,1963,447900
21,1964,505200
21,1965,568600
21,1966,651600
21,1967,685200
21,1968,737200
21,1969,787300
21,1970,867100
21,1971,882500
21,1972,1034000
21,1973,1216000
21,1974,1278000
21,1975,1247000
21,1976,1432000
21,1977,1695000
21,1978,2042000
21,1979,2270000
21,1980,3404000
21,1981,3290000
21,1982,3656000
21,1983,2856000
21,1984,3321000
21,1985,2853000
21,1986,3092000
21,1987,3926000
21,1988,4054000
21,1989,4423000
21,1990,4364000
21,1991,4769000
21,1992,5298000
21,1993,5501000
21,1994,5831000
21,1995,5909000
21,1996,6225000
21,1997,6342000
21,1998,6720000
21,1999,7111000
21,2000,7341000
21,2001,7390000
21,2002,8011000
21,2003,9104000
21,2004,9529000
21,2005,10352000
21,2006,11180000
21,2007,11998000
21,2008,12697000
21,2009,13315000
21,2010,14164000
21,2011,13922000
21,2012,13977000
21,2013,15129000
21,2014,16465000
21,2015,17426000
21,2016,18835000
21,2017,19590000
21,2018,21148000
21,2019,19755000
210,1961,4840000
210,1962,4804000
210,1963,5239000
210,1964,5920000
210,1965,6229000
210,1966,6157600
210,1967,6408200
210,1968,6713000
210,1969,7302000
210,1970,7828000
210,1971,7444000
210,1972,7963000
210,1973,9121000
210,1974,9400000
210,1975,8099000
210,1976,8134000
210,1977,7422000
210,1978,8326000
210,1979,8887000
210,1980,8577000
210,1981,8433000
210,1982,7609000
210,1983,8568000
210,1984,9193000
210,1985,9079000
210,1986,9380000
210,1987,9972000
210,1988,10307000
210,1989,10338000
210,1990,9919000
210,1991,9769000
210,1992,9590000
210,1993,9953000
210,1994,10168000
210,1995,10187000
210,1996,9847000
210,1997,10497000
210,1998,10549000
210,1999,10693000
210,2000,11903000
210,2001,11386000
210,2002,11712000
210,2003,11737200
210,2004,12106000
210,2005,11959000
210,2006,12240000
210,2007,12402000
210,2008,11915479
210,2009,11280076
210,2010,11702402
210,2011,11654000
210,2012,11658000
210,2013,11222000
210,2014,10991025
210,2015,11086999
210,2016,11289011
210,2017,11654000
210,2018,11514000
210,2019,11591000
211,1961,245000
211,1962,250000
211,1963,250000
211,1964,250000
211,1965,250000
211,1966,266000
211,1967,260000
211,1968,253000
211,1969,257000
211,1970,268000
211,1971,233000
211,1972,234000
211,1973,250000
211,1974,255000
211,1975,223000
211,1976,222000
211,1977,230000
211,1978,241000
211,1979,272000
211,1980,285000
211,1981,296000
211,1982,284000
211,1983,284000
211,1984,302000
211,1985,315000
211,1986,310000
211,1987,324000
211,1988,335000
211,1989,329000
211,1990,341000
211,1991,328000
211,1992,294000
211,1993,260000
211,1994,263000
211,1995,254000
211,1996,244000
211,1997,265000
211,1998,225000
211,1999,245000
211,2000,244000
211,2001,279510
211,2002,279736
211,2003,264000
211,2004,237000
211,2005,219000
211,2006,165000
211,2007,243962
211,2008,141779
211,2009,131695
211,2010,123904
211,2011,141604
211,2012,133881
211,2013,113227
211,2014,136332
211,2015,121526
211,2016,113136
211,2017,111097
211,2018,101336
211,2019,91498
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,1961,154500
214,1962,170500
214,1963,180200
214,1964,193300
214,1965,204000
214,1966,208000
214,1967,252900
214,1968,275300
214,1969,312200
214,1970,380000
214,1971,397000
214,1972,410000
214,1973,425000
214,1974,421000
214,1975,413000
214,1976,439000
214,1977,586000
214,1978,681000
214,1979,681000
214,1980,681000
214,1981,718000
214,1982,668000
214,1983,677000
214,1984,686000
214,1985,707000
214,1986,760000
214,1987,777000
214,1988,788000
214,1989,823000
214,1990,810000
214,1991,411345
214,1992,367876
214,1993,315353
214,1994,325856
214,1995,364617
214,1996,326135
214,1997,346457
214,1998,339017
214,1999,368393
214,2000,385459
214,2001,370201
214,2002,370201
214,2003,370201
214,2004,370201
214,2005,370201
214,2006,370201
214,2007,370201
214,2008,370201
214,2009,370201
214,2010,370201
214,2011,370201
214,2012,370201
214,2013,370201
214,2014,370201
214,2015,370201
214,2016,370201
214,2017,370201
214,2018,370201
214,2019,370201
215,1987,37000
215,1988,35000
215,1989,35000
215,1990,52000
215,1991,52000
215,1992,52000
215,1993,52000
215,1994,52000
215,1995,52000
215,1996,52000
215,1997,52000
215,1998,52000
215,1999,52000
215,2000,52000
215,2001,52000
215,2002,52000
215,2003,56000
215,2004,56000
215,2005,56000
215,2006,56000
215,2007,56000
215,2008,56000
215,2009,56000
215,2010,56000
215,2011,56000
215,2012,56000
215,2013,56000
215,2014,56000
215,2015,56000
215,2016,56000
215,2017,56000
215,2018,56000
215,2019,56000
216,1961,2600
216,1962,2200
216,1963,2200
216,1964,2800
216,1965,2400
216,1966,1800
216,1967,2000
216,1968,8800
216,1969,10400
216,1970,18000
216,1971,22000
216,1972,27000
216,1973,36000
216,1974,26000
216,1975,38000
216,1976,52000
216,1977,52000
216,1978,38000
216,1979,36000
216,1980,37000
216,1981,37000
216,1982,43000
216,1983,41000
216,1984,43000
216,1985,44000
216,1986,44000
216,1987,44000
216,1988,44000
216,1989,44000
216,1990,44000
216,1991,148000
216,1992,180000
216,1993,178000
216,1994,241000
216,1995,294000
216,1996,502000
216,1997,573000
216,1998,772000
216,1999,836000
216,2000,844000
216,2001,999000
216,2002,999000
216,2003,990000
216,2004,990000
216,2005,990000
216,2006,1146000
216,2007,1239000
216,2008,1045000
216,2009,1189000
216,2010,1140000
216,2011,1132000
216,2012,1107000
216,2013,1143000
216,2014,1143000
216,2015,1043000
216,2016,1149000
216,2017,1138000
216,2018,1186000
216,2019,1169000
220,1961,9200
220,1962,6700
220,1963,6500
220,1964,7500
220,1965,3000
220,1966,2700
220,1967,100
220,1968,200
220,1987,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
222,1964,10500
222,1965,13300
222,1966,21600
222,1967,21600
222,1968,20000
222,1969,21000
222,1970,18900
222,1971,21000
222,1972,22000
222,1973,23000
222,1974,23000
222,1975,21000
222,1976,22000
222,1977,21000
222,1978,22000
222,1979,22000
222,1980,22000
222,1981,21000
222,1982,20000
222,1983,18000
222,1984,11000
222,1985,15000
222,1986,17000
222,1987,17000
222,1988,25000
222,1989,20000
222,1990,18000
222,1991,11700
222,1992,12000
222,1993,12000
222,1994,12000
222,1995,12000
222,1996,12000
222,1997,16000
222,1998,14000
222,1999,14000
222,2000,12000
222,2001,10000
222,2002,10000
222,2003,10000
222,2004,10000
222,2005,10000
222,2006,10000
222,2007,10000
222,2008,10000
222,2009,10000
222,2010,10000
222,2011,10000
222,2012,2000
222,2013,2000
222,2014,2000
222,2015,2000
222,2016,2000
222,2017,2000
222,2018,2000
222,2019,2000
223,1961,45900
223,1962,70900
223,1963,77300
223,1964,85200
223,1965,84100
223,1966,86000
223,1967,86100
223,1968,89200
223,1969,85900
223,1970,111900
223,1971,196900
223,1972,246200
223,1973,317000
223,1974,278000
223,1975,253000
223,1976,234000
223,1977,258000
223,1978,182000
223,1979,311100
223,1980,336300
223,1981,353500
223,1982,349500
223,1983,383800
223,1984,441100
223,1985,437100
223,1986,468100
223,1987,453100
223,1988,418100
223,1989,456100
223,1990,411000
223,1991,382000
223,1992,419000
223,1993,284000
223,1994,354000
223,1995,512000
223,1996,407000
223,1997,357000
223,1998,392000
223,1999,333000
223,2000,372000
223,2001,292000
223,2002,278000
223,2003,278000
223,2004,278000
223,2005,278000
223,2006,138000
223,2007,128000
223,2008,118000
223,2009,109000
223,2010,118000
223,2011,128000
223,2012,116000
223,2013,118000
223,2014,123000
223,2015,109000
223,2016,123000
223,2017,123000
223,2018,123000
223,2019,123000
228,1961,3271600
228,1962,3514500
228,1963,3687400
228,1964,3806400
228,1965,4194100
228,1966,4704600
228,1967,5131600
228,1968,5400800
228,1969,5627800
228,1970,6411500
228,1971,6710600
228,1972,6961400
228,1973,7291700
228,1974,7870000
228,1975,8115000
228,1976,8525000
228,1977,8788000
228,1978,8961000
228,1979,8334000
228,1980,8418000
228,1981,8640000
228,1982,8781000
228,1983,9312000
228,1984,9583000
228,1985,9834000
228,1986,9917000
228,1987,10128000
228,1988,10259000
228,1989,11013000
228,1990,10081000
228,1991,8587000
229,1961,550000
229,1962,525000
229,1963,440000
229,1964,440000
229,1965,430000
229,1966,405000
229,1967,410200
229,1968,464900
229,1969,500300
229,1970,500400
229,1971,413300
229,1972,396700
229,1973,419000
229,1974,404000
229,1975,371000
229,1976,400000
229,1977,360000
229,1978,380000
229,1979,346000
229,1980,301000
229,1981,183000
229,1982,156000
229,1983,185000
229,1984,202000
229,1985,293000
229,1986,411000
229,1987,404000
229,1988,442000
229,1989,615000
229,1990,764000
229,1991,757000
229,1992,618000
229,1993,554000
229,1994,626000
229,1995,639000
229,1996,575000
229,1997,623000
229,1998,584000
229,1999,517000
229,2000,474000
229,2001,492000
229,2002,524000
229,2003,504000
229,2004,344000
229,2005,341000
229,2006,287000
229,2007,264000
229,2008,277000
229,2009,271000
229,2010,230000
229,2011,230000
229,2012,220000
229,2013,227000
229,2014,237000
229,2015,227000
229,2016,227000
229,2017,227000
229,2018,227000
229,2019,227000
230,1992,102000
230,1993,70000
230,1994,70000
230,1995,84000
230,1996,52000
230,1997,37000
230,1998,45000
230,1999,50000
230,2000,62000
230,2001,68000
230,2002,68000
230,2003,68000
230,2004,68000
230,2005,0
230,2006,0
230,2007,0
230,2008,0
230,2009,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,1961,22075200
231,1962,23105800
231,1963,24965300
231,1964,26939100
231,1965,28329300
231,1966,30678900
231,1967,30993000
231,1968,34335300
231,1969,35868000
231,1970,36341000
231,1971,36467000
231,1972,38953000
231,1973,40336000
231,1974,40416000
231,1975,36015000
231,1976,39680000
231,1977,40917000
231,1978,42463000
231,1979,44562000
231,1980,45569008
231,1981,46631016
231,1982,44295008
231,1983,46819008
231,1984,49607008
231,1985,48296000
231,1986,51056008
231,1987,53178016
231,1988,54590008
231,1989,55285000
231,1990,56397000
231,1991,57893000
231,1992,58213008
231,1993,57226000
231,1994,64732000
231,1995,59909000
231,1996,58468000
231,1997,59600000
231,1998,58766535
231,1999,57609000
231,2000,57177803
231,2001,53025144
231,2002,52913583
231,2003,52541714
231,2004,53816954
231,2005,54164336
231,2006,53074122
231,2007,54980637
231,2008,52243853
231,2009,48390972
231,2010,50250939
231,2011,50459622
231,2012,49519530
231,2013,48184100
231,2014,49103770
231,2015,48503940
231,2016,48765200
231,2017,48350516
231,2018,52186107
231,2019,50955687
234,1961,7000
234,1962,4000
234,1963,5000
234,1964,6300
234,1965,6800
234,1966,6800
234,1967,8300
234,1968,8400
234,1969,9200
234,1970,10000
234,1971,12600
234,1972,9000
234,1973,9300
234,1974,16800
234,1975,18800
234,1976,18300
234,1977,18100
234,1978,22500
234,1979,22200
234,1980,23400
234,1981,21300
234,1982,21300
234,1983,23400
234,1984,27800
234,1985,25300
234,1986,33600
234,1987,34300
234,1988,28000
234,1989,30000
234,1990,26000
234,1991,36400
234,1992,36000
234,1993,36000
234,1994,36000
234,1995,29000
234,1996,29000
234,1997,37000
234,1998,35000
234,1999,38000
234,2000,35000
234,2001,35000
234,2002,35000
234,2003,35000
234,2004,38000
234,2005,34000
234,2006,34000
234,2007,131000
234,2008,967000
234,2009,1066000
234,2010,1116000
234,2011,1088000
234,2012,1154000
234,2013,1240000
234,2014,1910000
234,2015,2412000
234,2016,2604326
234,2017,2644000
234,2018,2543345
234,2019,2618000
235,2007,9900
235,2008,9500
235,2009,9500
235,2010,9500
235,2011,15000
235,2012,16900
235,2013,16900
235,2014,16900
235,2015,16400
235,2016,20216
235,2017,24617
235,2018,24617
235,2019,24617
236,1961,5400
236,1962,8000
236,1963,10000
236,1964,15000
236,1965,18000
236,1966,20000
236,1967,20000
236,1968,22500
236,1969,22500
236,1970,22500
236,1971,23000
236,1972,23000
236,1973,26000
236,1974,35000
236,1975,30000
236,1976,37000
236,1977,45400
236,1978,43500
236,1979,56000
236,1980,62600
236,1981,46200
236,1982,45800
236,1983,60200
236,1984,67200
236,1985,68400
236,1986,88000
236,1987,101100
236,1988,103000
236,1989,88000
236,1990,96000
236,1991,88000
236,1992,88000
236,1993,113000
236,1994,86000
236,1995,244000
236,1996,267000
236,1997,204000
236,1998,137000
236,1999,128000
236,2000,173000
236,2001,176359
236,2002,92106
236,2003,95980
236,2004,108066
236,2005,107437
236,2006,94173
236,2007,126980
236,2008,78670
236,2009,49146
236,2010,39435
236,2011,60281
236,2012,39396
236,2013,39396
236,2014,39396
236,2015,39396
236,2016,39396
236,2017,17928
236,2018,17928
236,2019,17928
237,1963,1400
237,1964,3200
237,1965,1400
237,1966,4000
237,1967,4000
237,1968,13300
237,1969,14300
237,1970,14500
237,1971,15000
237,1972,15000
237,1973,15000
237,1974,15000
237,1975,15000
237,1976,15000
237,1977,17000
237,1978,15000
237,1979,15000
237,1980,15000
237,1981,15000
237,1982,38000
237,1983,43000
237,1984,47000
237,1985,55000
237,1986,62000
237,1987,62000
237,1988,62000
237,1989,62000
237,1990,67500
237,1991,115200
237,1992,124300
237,1993,133000
237,1994,133000
237,1995,133000
237,1996,133000
237,1997,133000
237,1998,133000
237,1999,294000
237,2000,314000
237,2001,314000
237,2002,314000
237,2003,305500
237,2004,352000
237,2005,352000
237,2006,257000
237,2007,265000
237,2008,268000
237,2009,268000
237,2010,295000
237,2011,445000
237,2012,460000
237,2013,460000
237,2014,460000
237,2015,460000
237,2016,460000
237,2017,460000
237,2018,460000
237,2019,460000
238,1997,9700
238,1998,9400
238,1999,9400
238,2000,9400
238,2001,9400
238,2002,9400
238,2003,9400
238,2004,9400
238,2005,9400
238,2006,9400
238,2007,9400
238,2008,9400
238,2009,9400
238,2010,9400
238,2011,9400
238,2012,9400
238,2013,9400
238,2014,9400
238,2015,9400
238,2016,9400
238,2017,9400
238,2018,9400
238,2019,9400
248,1961,235400
248,1962,254100
248,1963,275700
248,1964,276800
248,1965,360500
248,1966,377800
248,1967,427100
248,1968,437700
248,1969,452700
248,1970,424700
248,1971,480800
248,1972,501900
248,1973,509400
248,1974,482000
248,1975,470000
248,1976,485000
248,1977,552000
248,1978,570000
248,1979,577000
248,1980,631000
248,1981,640000
248,1982,662000
248,1983,662000
248,1984,798000
248,1985,766000
248,1986,763000
248,1987,723000
248,1988,754000
248,1989,739000
248,1990,663000
248,1991,495000
255,2000,431000
255,2001,405000
255,2002,466000
255,2003,491000
255,2004,532000
255,2005,509000
255,2006,509000
255,2007,510000
255,2008,452000
255,2009,687827
255,2010,453032
255,2011,506095
255,2012,496786
255,2013,495290
255,2014,502790
255,2015,493790
255,2016,501791
255,2017,502800
255,2018,516800
255,2019,516800
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,1961,34300
27,1962,44000
27,1963,54200
27,1964,73200
27,1965,82900
27,1966,88000
27,1967,100000
27,1968,120000
27,1969,117000
27,1970,118000
27,1971,146200
27,1972,146400
27,1973,165700
27,1974,246400
27,1975,240000
27,1976,257000
27,1977,248000
27,1978,276000
27,1979,285000
27,1980,282000
27,1981,289000
27,1982,279000
27,1983,271000
27,1984,260000
27,1985,235000
27,1986,219000
27,1987,219000
27,1988,262000
27,1989,240000
27,1990,162000
27,1991,148000
27,1992,107000
27,1993,107000
27,1994,107000
27,1995,107000
27,1996,107000
27,1997,107000
27,1998,107000
27,1999,88000
27,2000,95000
27,2001,102000
27,2002,102000
27,2003,102000
27,2004,135000
27,2005,135000
27,2006,135000
27,2007,135000
27,2008,136923
27,2009,136923
27,2010,135173
27,2011,134772
27,2012,135157
27,2013,135111
27,2014,134900
27,2015,134900
27,2016,134900
27,2017,235771
27,2018,242884
27,2019,242884
272,2006,14000
272,2007,16000
272,2008,20000
272,2009,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2006,0
273,2007,0
273,2008,0
273,2009,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
28,1971,500
28,1972,10000
28,1973,13000
28,1974,13000
28,1975,13000
28,1976,13000
28,1977,13000
28,1978,13000
28,1979,13000
28,1980,13000
28,1981,13000
28,1982,13000
28,1983,13000
28,1984,13000
28,1985,15000
28,1986,18000
28,1987,6000
28,1988,6000
28,1989,3000
28,1990,2000
28,1991,2000
28,1992,2000
28,1993,1000
28,1994,9000
28,1995,9000
28,1996,9000
28,1997,19000
28,1998,17000
28,1999,39000
28,2000,42000
28,2001,47000
28,2002,18200
28,2003,14500
28,2004,15200
28,2005,39800
28,2006,39800
28,2007,39800
28,2008,39800
28,2009,39800
28,2010,39800
28,2011,39800
28,2012,39800
28,2013,39800
28,2014,39800
28,2015,39800
28,2016,39800
28,2017,38600
28,2018,38600
28,2019,1000
3,1966,7000
3,1967,8400
3,1968,8600
3,1969,8600
3,1970,8500
3,1971,8500
3,1972,8400
3,1973,8400
3,1974,8400
3,1975,8400
3,1976,8400
3,1977,8400
3,1978,8400
3,1979,8400
3,1980,8400
3,1981,8400
3,1982,8400
3,1983,8400
3,1984,8400
