geo,year,oats_direct_emissions_n2o_crop_residues_eac
174,1979,0.0275
174,1980,0.0328
174,1981,0.028
174,1982,0.0309
174,1983,0.0352
174,1984,0.0424
174,1985,0.0376
174,1986,0.035
174,1987,0.0355
174,1988,0.0236
174,1989,0.0308
174,1990,0.0196
174,1991,0.0206
174,1992,0.0146
174,1993,0.0207
174,1994,0.019
174,1995,0.0161
174,1996,0.0161
174,1997,0.0146
174,1998,0.0093
174,1999,0.0227
174,2000,0.0246
174,2001,0.0122
174,2002,0.0147
174,2003,0.0114
174,2004,0.0145
174,2005,0.0095
174,2006,0.0176
174,2007,0.0135
174,2008,0.0185
174,2009,0.016
174,2010,0.0158
174,2011,0.0124
174,2012,0.0088
174,2013,0.014
174,2014,0.0147
174,2015,0.0111
174,2016,0.0135
174,2017,0.0101
174,2018,0.0116
174,2030,0.0138
174,2050,0.0119
181,1979,0.0001
181,1980,0.0002
181,1981,0.0002
181,1982,0.0002
181,1983,0.0001
181,1984,0.0001
181,1985,0.0001
181,1986,0.0001
181,1987,0.0001
181,1988,0.0001
181,1989,0.0001
181,1990,0.0001
181,1991,0.0001
181,1992,0.0001
181,1993,0.0001
181,1994,0.0001
181,1995,0.0001
181,1996,0.0001
181,1997,0.0001
181,1998,0.0001
181,1999,0.0001
181,2000,0.0001
181,2001,0.0001
181,2002,0.0001
181,2003,0.0001
181,2004,0.0001
181,2005,0.0001
181,2006,0.0001
181,2007,0.0001
181,2008,0.0001
181,2009,0.0001
181,2010,0.0001
181,2011,0.0001
181,2012,0.0001
181,2013,0.0001
181,2014,0.0001
181,2015,0.0001
181,2016,0.0001
181,2017,0.0001
181,2018,0.0001
181,2030,0.0003
181,2050,0.0004
183,1961,0.0642
183,1962,0.042
183,1963,0.0313
183,1964,0.0206
183,1965,0.0297
183,1966,0.0382
183,1967,0.036
183,1968,0.0302
183,1969,0.0331
183,1970,0.0305
183,1971,0.0359
183,1972,0.0285
183,1973,0.0256
183,1974,0.0217
183,1975,0.0156
183,1976,0.0123
183,1977,0.0143
183,1978,0.013
183,1979,0.0147
183,1980,0.0121
183,1981,0.0154
183,1982,0.0222
183,1983,0.0186
183,1984,0.0201
183,1985,0.0205
183,1986,0.0188
183,1987,0.0245
183,1988,0.0276
183,1989,0.0342
183,1990,0.0474
183,1991,0.0581
183,1992,0.1017
183,1993,0.1148
183,1994,0.1038
183,1995,0.0807
183,1996,0.0652
183,1997,0.0673
183,1998,0.0735
183,1999,0.0795
183,2000,0.0579
183,2001,0.0755
183,2002,0.0697
183,2003,0.07
183,2004,0.0803
183,2005,0.0742
183,2006,0.0681
183,2007,0.0564
183,2008,0.0733
183,2009,0.0622
183,2010,0.0609
183,2011,0.0707
183,2012,0.0669
183,2013,0.0701
183,2014,0.0708
183,2015,0.0658
183,2016,0.0696
183,2017,0.0726
183,2018,0.069
183,2030,0.0673
183,2050,0.0595
185,1992,2.4565
185,1993,2.4882
185,1994,2.3754
185,1995,1.9377
185,1996,1.787
185,1997,1.906
185,1998,1.0688
185,1999,1.0279
185,2000,1.2589
185,2001,1.5355
185,2002,1.1682
185,2003,1.0353
185,2004,1.0278
185,2005,0.9642
185,2006,1.0214
185,2007,1.0893
185,2008,1.1599
185,2009,1.058
185,2010,0.6801
185,2011,1.0393
185,2012,0.8583
185,2013,0.9938
185,2014,1.0494
185,2015,0.9224
185,2016,0.9428
185,2017,1.0371
185,2018,0.9348
185,2030,1.3382
185,2050,1.321
186,1992,0.026
186,1993,0.0223
186,1994,0.0251
186,1995,0.0267
186,1996,0.0271
186,1997,0.026
186,1998,0.0259
186,1999,0.0238
186,2000,0.0199
186,2001,0.0237
186,2002,0.0211
186,2003,0.0259
186,2004,0.0215
186,2005,0.0173
19,1961,0.0013
19,1962,0.0013
19,1963,0.0014
19,1964,0.0013
19,1965,0.0014
19,1966,0.0013
19,1967,0.0012
19,1968,0.0013
19,1969,0.0013
19,1970,0.0014
19,1971,0.0015
19,1972,0.0007
19,1973,0.0008
19,1974,0.0008
19,1975,0.0009
19,1976,0.0007
19,1977,0.0007
19,1978,0.0005
19,1979,0.0004
19,1980,0.0003
19,1981,0.0006
19,1982,0.0018
19,1983,0.0012
19,1984,0.0013
19,1985,0.0011
19,1986,0.001
19,1987,0.0012
19,1988,0.0011
19,1989,0.0009
19,1990,0.0009
19,1991,0.0012
19,1992,0.0009
19,1993,0.0011
19,1994,0.0011
19,1995,0.0011
19,1996,0.0011
19,1997,0.0012
19,1998,0.0012
19,1999,0.0012
19,2000,0.0012
19,2001,0.0012
19,2002,0.0012
19,2003,0.0017
19,2004,0.0017
19,2005,0.0017
19,2006,0.0018
19,2007,0.0018
19,2008,0.0018
19,2009,0.0016
19,2010,0.0016
19,2011,0.0015
19,2012,0.0016
19,2013,0.0016
19,2014,0.0056
19,2015,0.0056
19,2016,0.0051
19,2017,0.0044
19,2018,0.0045
19,2030,0.0022
19,2050,0.0027
198,1992,0.001
198,1993,0.001
198,1994,0.0011
198,1995,0.0008
198,1996,0.0008
198,1997,0.0008
198,1998,0.0008
198,1999,0.001
198,2000,0.001
198,2001,0.0009
198,2002,0.001
198,2003,0.0007
198,2004,0.0009
198,2005,0.0013
198,2006,0.0011
198,2007,0.001
198,2008,0.0009
198,2009,0.0008
198,2010,0.0009
198,2011,0.001
198,2012,0.0007
198,2013,0.0005
198,2014,0.0007
198,2015,0.0008
198,2016,0.0007
198,2017,0.0008
198,2018,0.0006
198,2030,0.0012
198,2050,0.0011
199,1993,0.0063
199,1994,0.0063
199,1995,0.0074
199,1996,0.0075
199,1997,0.0087
199,1998,0.0084
199,1999,0.009
199,2000,0.0057
199,2001,0.0062
199,2002,0.0081
199,2003,0.0111
199,2004,0.0101
199,2005,0.0072
199,2006,0.0077
199,2007,0.0073
199,2008,0.0066
199,2009,0.0064
199,2010,0.0049
199,2011,0.0065
199,2012,0.0062
199,2013,0.0056
199,2014,0.0069
199,2015,0.0075
199,2016,0.0062
199,2017,0.0063
199,2018,0.0054
199,2030,0.0075
199,2050,0.0068
202,1961,0.0248
202,1962,0.0211
202,1963,0.0229
202,1964,0.025
202,1965,0.0191
202,1966,0.0185
202,1967,0.0337
202,1968,0.0232
202,1969,0.0199
202,1970,0.0251
202,1971,0.021
202,1972,0.0225
202,1973,0.0238
202,1974,0.0243
202,1975,0.0234
202,1976,0.0204
202,1977,0.0169
202,1978,0.0148
202,1979,0.0184
202,1980,0.0137
202,1981,0.0171
202,1982,0.019
202,1983,0.0173
202,1984,0.017
202,1985,0.0033
202,1986,0.0097
202,1987,0.0146
202,1988,0.0097
202,1989,0.009
202,1990,0.0087
202,1991,0.0089
202,1992,0.01
202,1993,0.0103
202,1994,0.0077
202,1995,0.0082
202,1996,0.0072
202,1997,0.0074
202,1998,0.0062
202,1999,0.0055
202,2000,0.0072
202,2001,0.0099
202,2002,0.0111
202,2003,0.0072
202,2004,0.0078
202,2005,0.0071
202,2006,0.0089
202,2007,0.0086
202,2008,0.0055
202,2009,0.0075
202,2010,0.0068
202,2011,0.0132
202,2012,0.0113
202,2013,0.0055
202,2014,0.0041
202,2015,0.0073
202,2016,0.0107
202,2017,0.0077
202,2018,0.0062
202,2030,0.0093
202,2050,0.0101
203,1961,0.1324
203,1962,0.1308
203,1963,0.1221
203,1964,0.11
203,1965,0.1066
203,1966,0.1123
203,1967,0.1208
203,1968,0.1295
203,1969,0.1291
203,1970,0.1064
203,1971,0.1299
203,1972,0.1118
203,1973,0.1102
203,1974,0.1283
203,1975,0.1328
203,1976,0.1218
203,1977,0.1017
203,1978,0.1237
203,1979,0.1103
203,1980,0.1422
203,1981,0.112
203,1982,0.1093
203,1983,0.1134
203,1984,0.1588
203,1985,0.1423
203,1986,0.1024
203,1987,0.1067
203,1988,0.1145
203,1989,0.1081
203,1990,0.1075
203,1991,0.0905
203,1992,0.0774
203,1993,0.093
203,1994,0.0945
203,1995,0.0728
203,1996,0.1324
203,1997,0.1146
203,1998,0.143
203,1999,0.117
203,2000,0.1751
203,2001,0.1389
203,2002,0.1728
203,2003,0.1698
203,2004,0.1923
203,2005,0.1241
203,2006,0.185
203,2007,0.2332
203,2008,0.2143
203,2009,0.1861
203,2010,0.1936
203,2011,0.2056
203,2012,0.1404
203,2013,0.177
203,2014,0.1349
203,2015,0.1604
203,2016,0.2046
203,2017,0.1753
203,2018,0.2594
203,2030,0.1818
203,2050,0.162
208,1992,0.0008
208,1993,0.0008
208,1994,0.0007
208,1995,0.0006
208,1996,0.0002
208,1997,0.0001
208,1998,0.0002
208,1999,0.0002
208,2000,0.0001
208,2001,0
208,2002,0.0002
208,2003,0.0002
208,2004,0.0002
208,2005,0.0003
208,2006,0.0005
208,2007,0.0008
208,2008,0.0006
208,2009,0.0007
208,2010,0.001
208,2011,0.0004
208,2012,0.0006
208,2013,0.0007
208,2014,0.0005
208,2015,0.0007
208,2016,0.0007
208,2017,0.0007
208,2018,0.0006
208,2030,0.0006
208,2050,0.0006
21,1961,0.0063
21,1962,0.0056
21,1963,0.0057
21,1964,0.0055
21,1965,0.0065
21,1966,0.0067
21,1967,0.006
21,1968,0.0068
21,1969,0.0068
21,1970,0.0071
21,1971,0.0077
21,1972,0.0065
21,1973,0.0093
21,1974,0.0084
21,1975,0.0106
21,1976,0.0093
21,1977,0.0095
21,1978,0.0135
21,1979,0.0148
21,1980,0.0187
21,1981,0.0234
21,1982,0.019
21,1983,0.0232
21,1984,0.0281
21,1985,0.0392
21,1986,0.0313
21,1987,0.037
21,1988,0.0305
21,1989,0.0525
21,1990,0.0457
21,1991,0.0609
21,1992,0.0719
21,1993,0.0655
21,1994,0.0668
21,1995,0.0428
21,1996,0.0471
21,1997,0.0528
21,1998,0.049
21,1999,0.0631
21,2000,0.0492
21,2001,0.0747
21,2002,0.0687
21,2003,0.0914
21,2004,0.1004
21,2005,0.1111
21,2006,0.0907
21,2007,0.047
21,2008,0.0448
21,2009,0.0486
21,2010,0.0719
21,2011,0.0688
21,2012,0.0807
21,2013,0.0946
21,2014,0.0843
21,2015,0.1006
21,2016,0.1527
21,2017,0.1251
21,2018,0.1683
21,2030,0.0928
21,2050,0.0948
210,1961,0.2427
210,1962,0.2105
210,1963,0.2074
210,1964,0.2448
210,1965,0.2273
210,1966,0.2046
210,1967,0.2357
210,1968,0.2637
210,1969,0.2035
210,1970,0.28
210,1971,0.3057
210,1972,0.2681
210,1973,0.2107
210,1974,0.2676
210,1975,0.2269
210,1976,0.2162
210,1977,0.2387
210,1978,0.2558
210,1979,0.2527
210,1980,0.2577
210,1981,0.293
210,1982,0.2733
210,1983,0.2131
210,1984,0.2993
210,1985,0.2702
210,1986,0.2475
210,1987,0.2348
210,1988,0.2236
210,1989,0.2384
210,1990,0.2503
210,1991,0.227
210,1992,0.1454
210,1993,0.2049
210,1994,0.1694
210,1995,0.1557
210,1996,0.1902
210,1997,0.2036
210,1998,0.185
210,1999,0.1737
210,2000,0.1834
210,2001,0.1571
210,2002,0.1872
210,2003,0.1753
210,2004,0.1479
210,2005,0.121
210,2006,0.1046
210,2007,0.1402
210,2008,0.1333
210,2009,0.1191
210,2010,0.0917
210,2011,0.1111
210,2012,0.118
210,2013,0.1342
210,2014,0.1058
210,2015,0.1163
210,2016,0.1207
210,2017,0.1062
210,2018,0.064
210,2030,0.1239
210,2050,0.1149
211,1961,0.0079
211,1962,0.0081
211,1963,0.006
211,1964,0.0062
211,1965,0.0052
211,1966,0.0055
211,1967,0.0052
211,1968,0.0048
211,1969,0.006
211,1970,0.0048
211,1971,0.0065
211,1972,0.0059
211,1973,0.0062
211,1974,0.0085
211,1975,0.0088
211,1976,0.0079
211,1977,0.0067
211,1978,0.0085
211,1979,0.0074
211,1980,0.0082
211,1981,0.0089
211,1982,0.0095
211,1983,0.0081
211,1984,0.0082
211,1985,0.0079
211,1986,0.0048
211,1987,0.0059
211,1988,0.0074
211,1989,0.0091
211,1990,0.0084
211,1991,0.0084
211,1992,0.0079
211,1993,0.0081
211,1994,0.0078
211,1995,0.0066
211,1996,0.0068
211,1997,0.0069
211,1998,0.0061
211,1999,0.0043
211,2000,0.004
211,2001,0.0031
211,2002,0.0033
211,2003,0.0033
211,2004,0.0024
211,2005,0.0023
211,2006,0.0019
211,2007,0.0016
211,2008,0.0015
211,2009,0.0016
211,2010,0.0014
211,2011,0.0013
211,2012,0.0013
211,2013,0.0012
211,2014,0.0013
211,2015,0.0012
211,2016,0.0011
211,2017,0.0016
211,2018,0.0013
211,2030,0.0021
211,2050,0.002
212,1961,0.0007
212,1962,0.0007
212,1963,0.0006
212,1964,0.0006
212,1965,0.0007
212,1966,0.0006
212,1967,0.0006
212,1968,0.0007
212,1969,0.0006
212,1970,0.0006
212,1971,0.0005
212,1972,0.0006
212,1973,0.0006
212,1974,0.0006
212,1975,0.0007
212,1976,0.0005
212,1977,0.0004
212,1978,0.0004
212,1979,0.0005
212,1980,0.0004
212,1981,0.0004
212,1982,0.0003
212,1983,0.0003
212,1984,0.0005
212,1985,0.0002
212,1986,0.0002
212,1987,0.0002
212,1988,0.0002
212,1989,0.0003
212,1990,0.0001
212,1991,0.0001
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0.0003
212,1998,0.0001
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0.0002
212,2012,0.0002
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2030,0
212,2050,0
222,1961,0.0032
222,1962,0.0024
222,1963,0.0036
222,1964,0.0036
222,1965,0.0035
222,1966,0.0025
222,1967,0.0034
222,1968,0.0034
222,1969,0.0034
222,1970,0.003
222,1971,0.0036
222,1972,0.0048
222,1973,0.0036
222,1974,0.0036
222,1975,0.0036
222,1976,0.0037
222,1977,0.0038
222,1978,0.0028
222,1979,0.0034
222,1980,0.0037
222,1981,0.0036
222,1982,0.0036
222,1983,0.0032
222,1984,0.0032
222,1985,0.0032
222,1986,0.0024
222,1987,0.0024
222,1988,0.0008
222,1989,0.0013
222,1990,0.0017
222,1991,0.0022
222,1992,0.0023
222,1993,0.0022
222,1994,0.0012
222,1995,0.0012
222,1996,0.001
222,1997,0.001
222,1998,0.0009
222,1999,0.0009
222,2000,0.0009
222,2001,0.0008
222,2002,0.0008
222,2003,0.0008
222,2004,0.0007
222,2005,0.0007
222,2006,0.0007
222,2007,0.0007
222,2008,0.0007
222,2009,0.0007
222,2010,0.0007
222,2011,0.0007
222,2012,0.0008
222,2013,0.0008
222,2014,0.0008
222,2015,0.0007
222,2016,0.0007
222,2017,0.0007
222,2018,0.0007
222,2030,0.0007
222,2050,0.0008
223,1961,0.1047
223,1962,0.1065
223,1963,0.1119
223,1964,0.1196
223,1965,0.1171
223,1966,0.1132
223,1967,0.112
223,1968,0.1013
223,1969,0.1019
223,1970,0.0915
223,1971,0.0954
223,1972,0.0859
223,1973,0.0821
223,1974,0.0817
223,1975,0.0812
223,1976,0.0804
223,1977,0.0751
223,1978,0.0746
223,1979,0.074
223,1980,0.0692
223,1981,0.0635
223,1982,0.0635
223,1983,0.0616
223,1984,0.0613
223,1985,0.0605
223,1986,0.0576
223,1987,0.0632
223,1988,0.0534
223,1989,0.0445
223,1990,0.0513
223,1991,0.0486
223,1992,0.0468
223,1993,0.0477
223,1994,0.046
223,1995,0.0499
223,1996,0.0548
223,1997,0.055
223,1998,0.059
223,1999,0.0558
223,2000,0.0589
223,2001,0.052
223,2002,0.0558
223,2003,0.0503
223,2004,0.051
223,2005,0.0508
223,2006,0.039
223,2007,0.0356
223,2008,0.0361
223,2009,0.0394
223,2010,0.0369
223,2011,0.0385
223,2012,0.0378
223,2013,0.0415
223,2014,0.0384
223,2015,0.0448
223,2016,0.041
223,2017,0.0458
223,2018,0.0463
223,2030,0.0528
223,2050,0.0596
228,1961,2.3844
228,1962,1.4703
228,1963,1.1335
228,1964,1.3174
228,1965,1.4978
228,1966,1.915
228,1967,2.3723
228,1968,2.4147
228,1969,2.6188
228,1970,2.7468
228,1971,2.8404
228,1972,2.9833
228,1973,3.445
228,1974,3.1371
228,1975,2.8764
228,1976,3.4421
228,1977,3.681
228,1978,3.5931
228,1979,3.1904
228,1980,3.1849
228,1981,2.8852
228,1982,3.3067
228,1983,3.6518
228,1984,3.7312
228,1985,3.8589
228,1986,4.0061
228,1987,3.4469
228,1988,3.0038
228,1989,3.2079
228,1990,3.2604
228,1991,2.9173
229,1961,0.3256
229,1962,0.3044
229,1963,0.2538
229,1964,0.2306
229,1965,0.2102
229,1966,0.1905
229,1967,0.2303
229,1968,0.2056
229,1969,0.2167
229,1970,0.2039
229,1971,0.2209
229,1972,0.2011
229,1973,0.1749
229,1974,0.1547
229,1975,0.1312
229,1976,0.1274
229,1977,0.1261
229,1978,0.1133
229,1979,0.0868
229,1980,0.0958
229,1981,0.098
229,1982,0.0903
229,1983,0.0736
229,1984,0.0801
229,1985,0.096
229,1986,0.0772
229,1987,0.0705
229,1988,0.0857
229,1989,0.0831
229,1990,0.0818
229,1991,0.0802
229,1992,0.0774
229,1993,0.0735
229,1994,0.0909
229,1995,0.0938
229,1996,0.0885
229,1997,0.0872
229,1998,0.0882
229,1999,0.0816
229,2000,0.0965
229,2001,0.0944
229,2002,0.1133
229,2003,0.1122
229,2004,0.0946
229,2005,0.0798
229,2006,0.1095
229,2007,0.1083
229,2008,0.1184
229,2009,0.1126
229,2010,0.1043
229,2011,0.093
229,2012,0.0963
229,2013,0.1468
229,2014,0.1234
229,2015,0.1199
229,2016,0.1233
229,2017,0.1334
229,2018,0.1312
229,2030,0.1011
229,2050,0.0953
230,1992,0.2203
230,1993,0.253
230,1994,0.2515
230,1995,0.2112
230,1996,0.1517
230,1997,0.2034
230,1998,0.1608
230,1999,0.161
230,2000,0.1713
230,2001,0.211
230,2002,0.1791
230,2003,0.1863
230,2004,0.1911
230,2005,0.1558
230,2006,0.1417
230,2007,0.1126
230,2008,0.1754
230,2009,0.1439
230,2010,0.0961
230,2011,0.0987
230,2012,0.1174
230,2013,0.0892
230,2014,0.1085
230,2015,0.0884
230,2016,0.0897
230,2017,0.0847
230,2018,0.0775
230,2030,0.1513
230,2050,0.1424
231,1961,3.0422
231,1962,2.9751
231,1963,2.8361
231,1964,2.548
231,1965,2.6371
231,1966,2.3667
231,1967,2.2658
231,1968,2.6392
231,1969,2.6804
231,1970,2.6132
231,1971,2.4071
231,1972,1.9428
231,1973,1.8998
231,1974,1.734
231,1975,1.827
231,1976,1.5831
231,1977,2.0646
231,1978,1.6284
231,1979,1.4562
231,1980,1.2788
231,1981,1.4105
231,1982,1.6086
231,1983,1.3314
231,1984,1.284
231,1985,1.3686
231,1986,1.0532
231,1987,1.034
231,1988,0.6732
231,1989,1.0335
231,1990,0.959
231,1991,0.6898
231,1992,0.7706
231,1993,0.5717
231,1994,0.6233
231,1995,0.4449
231,1996,0.4161
231,1997,0.4501
231,1998,0.4444
231,1999,0.3917
231,2000,0.3928
231,2001,0.3134
231,2002,0.3172
231,2003,0.3788
231,2004,0.3039
231,2005,0.304
231,2006,0.2513
231,2007,0.2426
231,2008,0.2376
231,2009,0.2361
231,2010,0.2152
231,2011,0.1364
231,2012,0.1641
231,2013,0.1703
231,2014,0.1822
231,2015,0.2302
231,2016,0.1689
231,2017,0.132
231,2018,0.1474
231,2030,0.3338
231,2050,0.3546
234,1961,0.0184
234,1962,0.0168
234,1963,0.0172
234,1964,0.0207
234,1965,0.0207
234,1966,0.02
234,1967,0.0106
234,1968,0.0199
234,1969,0.0126
234,1970,0.0198
234,1971,0.0159
234,1972,0.0152
234,1973,0.0163
234,1974,0.0132
234,1975,0.0177
234,1976,0.013
234,1977,0.0058
234,1978,0.007
234,1979,0.0146
234,1980,0.0084
234,1981,0.0056
234,1982,0.0076
234,1983,0.0127
234,1984,0.0121
234,1985,0.0065
234,1986,0.0085
234,1987,0.0143
234,1988,0.0143
234,1989,0.0167
234,1990,0.0126
234,1991,0.0075
234,1992,0.0093
234,1993,0.0113
234,1994,0.0081
234,1995,0.0066
234,1996,0.0089
234,1997,0.009
234,1998,0.0111
234,1999,0.004
234,2000,0.0033
234,2001,0.0033
234,2002,0.0035
234,2003,0.0065
234,2004,0.0056
234,2005,0.0056
234,2006,0.0088
234,2007,0.0044
234,2008,0.0042
234,2009,0.0108
234,2010,0.0074
234,2011,0.0076
234,2012,0.0078
234,2013,0.012
234,2014,0.0046
234,2015,0.0148
234,2016,0.0081
234,2017,0.0064
234,2018,0.0099
234,2030,0.011
234,2050,0.0155
235,1992,0.0001
235,1993,0.0001
235,1994,0.0002
235,1995,0.0002
235,1996,0.0001
238,1993,0.0081
238,1994,0.0087
238,1995,0.011
238,1996,0.0184
238,1997,0.0159
238,1998,0.0138
238,1999,0.014
238,2000,0.0122
238,2001,0.0136
238,2002,0.0081
238,2003,0.0085
238,2004,0.0086
238,2005,0.0127
238,2006,0.0104
238,2007,0.0086
238,2008,0.0083
238,2009,0.0071
238,2010,0.0098
238,2011,0.01
238,2012,0.0088
238,2013,0.0122
238,2014,0.0099
238,2015,0.0084
238,2016,0.0092
238,2017,0.0088
238,2018,0.0086
238,2030,0.0151
238,2050,0.0184
248,1961,0.0984
248,1962,0.077
248,1963,0.0828
248,1964,0.0746
248,1965,0.082
248,1966,0.0877
248,1967,0.0825
248,1968,0.0717
248,1969,0.0718
248,1970,0.0733
248,1971,0.0716
248,1972,0.0639
248,1973,0.0681
248,1974,0.0751
248,1975,0.0795
248,1976,0.0689
248,1977,0.0673
248,1978,0.0616
248,1979,0.0613
248,1980,0.061
248,1981,0.0632
248,1982,0.0557
248,1983,0.052
248,1984,0.0512
248,1985,0.0505
248,1986,0.0517
248,1987,0.0466
248,1988,0.0488
248,1989,0.0533
248,1990,0.0527
248,1991,0.0479
250,1961,0.004
250,1962,0.0039
250,1963,0.0003
250,1964,0.002
250,1965,0.0026
250,1966,0.0027
250,1967,0.0026
250,1968,0.0032
250,1969,0.0032
250,1970,0.0016
255,2000,0.0044
255,2001,0.0052
255,2002,0.0055
255,2003,0.0063
255,2004,0.0048
255,2005,0.0045
255,2006,0.0041
255,2007,0.0038
255,2008,0.0046
255,2009,0.0052
255,2010,0.0038
255,2011,0.0027
255,2012,0.0024
255,2013,0.0031
255,2014,0.0032
255,2015,0.0043
255,2016,0.0026
255,2017,0.0029
255,2018,0.0028
255,2030,0.0042
255,2050,0.0039
256,2000,0.0014
256,2001,0.0012
256,2002,0.0016
256,2003,0.0017
256,2004,0.0015
256,2005,0.0012
256,2006,0.001
256,2007,0.0009
256,2008,0.001
256,2009,0.0011
256,2010,0.0008
256,2011,0.0007
256,2012,0.0007
256,2013,0.0009
256,2014,0.0009
256,2015,0.0009
256,2016,0.0008
256,2017,0.0009
256,2018,0.0011
256,2030,0.0011
256,2050,0.001
27,1961,0.0457
27,1962,0.0325
27,1963,0.0329
27,1964,0.0345
27,1965,0.0274
27,1966,0.037
27,1967,0.0361
27,1968,0.021
27,1969,0.019
27,1970,0.0211
27,1971,0.022
27,1972,0.0173
27,1973,0.012
27,1974,0.0142
27,1975,0.0132
27,1976,0.0136
27,1977,0.0182
27,1978,0.0159
27,1979,0.0148
27,1980,0.0117
27,1981,0.0134
27,1982,0.0117
27,1983,0.0079
27,1984,0.0059
27,1985,0.0086
27,1986,0.0087
27,1987,0.0086
27,1988,0.0101
27,1989,0.0185
27,1990,0.0125
27,1991,0.0109
27,1992,0.0157
27,1993,0.0151
27,1994,0.0173
27,1995,0.0103
27,1996,0.0094
27,1997,0.0119
27,1998,0.0135
27,1999,0.0189
27,2000,0.0109
27,2001,0.0189
27,2002,0.0129
27,2003,0.0111
27,2004,0.0183
27,2005,0.0101
27,2006,0.0059
27,2007,0.0055
27,2008,0.01
27,2009,0.0063
27,2010,0.0083
27,2011,0.0055
27,2012,0.006
27,2013,0.0067
27,2014,0.0052
27,2015,0.0041
27,2016,0.0059
27,2017,0.0057
27,2018,0.0045
27,2030,0.0073
27,2050,0.0064
272,2006,0.016
272,2007,0.0147
272,2008,0.0171
272,2009,0.0138
272,2010,0.0128
272,2011,0.013
272,2012,0.0141
272,2013,0.0155
272,2014,0.0134
272,2015,0.0153
272,2016,0.0139
272,2017,0.0124
272,2018,0.0128
272,2030,0.017
272,2050,0.0161
273,2006,0.0001
273,2007,0
273,2008,0.0001
273,2009,0.0001
273,2010,0.0001
273,2011,0.0001
273,2012,0.0001
273,2013,0.0001
273,2014,0.0001
273,2015,0.0001
273,2016,0.0001
273,2017,0.0001
273,2018,0.0001
273,2030,0.0001
273,2050,0.0001
3,1961,0.0038
3,1962,0.0046
3,1963,0.0038
3,1964,0.0046
3,1965,0.0052
3,1966,0.0048
3,1967,0.0046
3,1968,0.0047
3,1969,0.0048
3,1970,0.0048
3,1971,0.0051
3,1972,0.0048
3,1973,0.0053
3,1974,0.0059
3,1975,0.006
3,1976,0.006
3,1977,0.0061
3,1978,0.006
3,1979,0.006
3,1980,0.0062
3,1981,0.0062
3,1982,0.0062
3,1983,0.0062
3,1984,0.0062
3,1985,0.0062
3,1986,0.0062
3,1987,0.0062
3,1988,0.0062
3,1989,0.0049
3,1990,0.0034
3,1991,0.0009
3,1992,0.0012
3,1993,0.0041
3,1994,0.004
3,1995,0.0029
3,1996,0.0029
3,1997,0.0028
3,1998,0.0031
3,1999,0.0029
3,2000,0.0033
3,2001,0.0032
3,2002,0.004
3,2003,0.0034
3,2004,0.0045
3,2005,0.0048
3,2006,0.0045
3,2007,0.0043
3,2008,0.0045
3,2009,0.0048
3,2010,0.0052
3,2011,0.0054
3,2012,0.005
3,2013,0.0051
3,2014,0.0056
3,2015,0.0056
3,2016,0.0059
3,2017,0.0062
3,2018,0.0065
3,2030,0.005
3,2050,0.0047
33,1961,0.9745
33,1962,1.4914
33,1963,1.3391
33,1964,1.0759
33,1965,1.2007
33,1966,1.1289
33,1967,0.956
33,1968,1.0695
33,1969,1.0596
33,1970,1.0364
33,1971,1.0551
33,1972,0.8931
33,1973,0.9748
33,1974,0.8076
33,1975,0.867
33,1976,0.9124
33,1977,0.8071
33,1978,0.6766
33,1979,0.5502
33,1980,0.5498
33,1981,0.5987
33,1982,0.6636
33,1983,0.5257
33,1984,0.4925
33,1985,0.505
33,1986,0.5753
33,1987,0.5389
33,1988,0.5512
33,1989,0.6112
33,1990,0.4866
33,1991,0.3327
33,1992,0.5148
33,1993,0.6219
33,1994,0.65
33,1995,0.5169
33,1996,0.7668
33,1997,0.6304
33,1998,0.7032
33,1999,0.6394
33,2000,0.5974
33,2001,0.4962
33,2002,0.5413
33,2003,0.6066
33,2004,0.5975
33,2005,0.5776
33,2006,0.683
33,2007,0.8121
33,2008,0.7279
33,2009,0.4953
33,2010,0.4247
33,2011,0.5395
33,2012,0.4874
33,2013,0.6456
33,2014,0.499
33,2015,0.5704
33,2016,0.5307
33,2017,0.6113
33,2018,0.5669
33,2030,0.6997
33,2050,0.7367
351,1961,0.2832
351,1962,0.3542
351,1963,0.2832
351,1964,0.2716
351,1965,0.2963
351,1966,0.2585
351,1967,0.2469
351,1968,0.1975
351,1969,0.2207
351,1970,0.2404
351,1971,0.2338
351,1972,0.2454
351,1973,0.2319
351,1974,0.2106
351,1975,0.1991
351,1976,0.1874
351,1977,0.1607
351,1978,0.183
351,1979,0.1842
351,1980,0.1806
351,1981,0.2006
351,1982,0.1799
351,1983,0.1826
351,1984,0.181
351,1985,0.1745
351,1986,0.1497
351,1987,0.1713
351,1988,0.1738
351,1989,0.1644
351,1990,0.1737
351,1991,0.2122
351,1992,0.252
351,1993,0.2066
351,1994,0.2152
351,1995,0.1898
351,1996,0.1968
351,1997,0.2017
351,1998,0.1827
351,1999,0.1578
351,2000,0.1882
