geo,year,sheep_indirect_emissions_n2o_that_volatilises_manure_applied_eam
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,0
13,1980,0
13,1981,0
13,1982,0
13,1983,0
13,1984,0
13,1985,0
13,1986,0
13,1987,0
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
13,2018,0
13,2030,0
13,2050,0
130,1961,0.0001
130,1962,0.0001
130,1963,0.0001
130,1964,0.0001
130,1965,0.0001
130,1966,0.0001
130,1967,0.0001
130,1968,0.0001
130,1969,0.0001
130,1970,0.0001
130,1971,0.0001
130,1972,0.0001
130,1973,0.0001
130,1974,0.0001
130,1975,0.0001
130,1976,0.0001
130,1977,0.0001
130,1978,0.0001
130,1979,0.0001
130,1980,0.0001
130,1981,0.0001
130,1982,0.0001
130,1983,0.0001
130,1984,0.0001
130,1985,0.0001
130,1986,0.0001
130,1987,0.0001
130,1988,0.0001
130,1989,0.0001
130,1990,0.0001
130,1991,0.0001
130,1992,0.0001
130,1993,0.0001
130,1994,0.0001
130,1995,0.0001
130,1996,0.0001
130,1997,0.0001
130,1998,0.0001
130,1999,0.0001
130,2000,0.0001
130,2001,0.0001
130,2002,0.0001
130,2003,0.0001
130,2004,0.0002
130,2005,0.0001
130,2006,0.0001
130,2007,0.0001
130,2008,0.0001
130,2009,0.0001
130,2010,0.0002
130,2011,0.0002
130,2012,0.0002
130,2013,0.0002
130,2014,0.0002
130,2015,0.0002
130,2016,0.0002
130,2017,0.0002
130,2018,0.0002
130,2030,0.0002
130,2050,0.0003
131,1961,0.0002
131,1962,0.0002
131,1963,0.0002
131,1964,0.0002
131,1965,0.0003
131,1966,0.0002
131,1967,0.0002
131,1968,0.0002
131,1969,0.0003
131,1970,0.0003
131,1971,0.0002
131,1972,0.0003
131,1973,0.0003
131,1974,0.0003
131,1975,0.0003
131,1976,0.0003
131,1977,0.0003
131,1978,0.0004
131,1979,0.0004
131,1980,0.0004
131,1981,0.0004
131,1982,0.0004
131,1983,0.0004
131,1984,0.0004
131,1985,0.0005
131,1986,0.0006
131,1987,0.0008
131,1988,0.001
131,1989,0.0012
131,1990,0.0013
131,1991,0.0015
131,1992,0.0016
131,1993,0.0017
131,1994,0.0016
131,1995,0.0014
131,1996,0.0012
131,1997,0.0011
131,1998,0.0011
131,1999,0.001
131,2000,0.0009
131,2001,0.0008
131,2002,0.0008
131,2003,0.0007
131,2004,0.0007
131,2005,0.0007
131,2006,0.0007
131,2007,0.0008
131,2008,0.0008
131,2009,0.0009
131,2010,0.0008
131,2011,0.0008
131,2012,0.0008
131,2013,0.0009
131,2014,0.0009
131,2015,0.0009
131,2016,0.0009
131,2017,0.0009
131,2018,0.0009
131,2030,0.0004
131,2050,0.0005
133,1961,0.0029
133,1962,0.0029
133,1963,0.003
133,1964,0.0033
133,1965,0.0035
133,1966,0.0036
133,1967,0.0038
133,1968,0.0039
133,1969,0.0042
133,1970,0.0042
133,1971,0.0041
133,1972,0.0035
133,1973,0.0028
133,1974,0.0031
133,1975,0.0036
133,1976,0.0038
133,1977,0.0041
133,1978,0.0044
133,1979,0.0044
133,1980,0.0045
133,1981,0.0046
133,1982,0.0046
133,1983,0.0041
133,1984,0.0038
133,1985,0.0036
133,1986,0.0039
133,1987,0.0039
133,1988,0.004
133,1989,0.0042
133,1990,0.0044
133,1991,0.0032
133,1992,0.0033
133,1993,0.0034
133,1994,0.0034
133,1995,0.0039
133,1996,0.0041
133,1997,0.0043
133,1998,0.0046
133,1999,0.0048
133,2000,0.0049
133,2001,0.0045
133,2002,0.0053
133,2003,0.0055
133,2004,0.0058
133,2005,0.0061
133,2006,0.0061
133,2007,0.0067
133,2008,0.0071
133,2009,0.0074
133,2010,0.0082
133,2011,0.0086
133,2012,0.009
133,2013,0.0095
133,2014,0.0099
133,2015,0.0104
133,2016,0.0115
133,2017,0.0126
133,2018,0.0132
133,2030,0.0119
133,2050,0.0174
134,1961,0.0001
134,1962,0.0001
134,1963,0.0001
134,1964,0.0001
134,1965,0.0001
134,1966,0.0001
134,1967,0.0001
134,1968,0.0001
134,1969,0.0001
134,1970,0.0001
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0.0001
134,1991,0.0001
134,1992,0.0001
134,1993,0.0001
134,1994,0.0001
134,1995,0.0001
134,1996,0.0001
134,1997,0.0001
134,1998,0.0001
134,1999,0.0001
134,2000,0.0001
134,2001,0.0001
134,2002,0.0001
134,2003,0.0001
134,2004,0.0001
134,2005,0.0001
134,2006,0.0001
134,2007,0.0001
134,2008,0.0001
134,2009,0.0001
134,2010,0.0001
134,2011,0.0001
134,2012,0.0001
134,2013,0.0001
134,2014,0.0001
134,2015,0.0001
134,2016,0.0001
134,2017,0.0001
134,2018,0.0001
134,2030,0.0001
134,2050,0.0001
135,1961,0
135,1962,0
135,1963,0
135,1964,0
135,1965,0
135,1966,0
135,1967,0
135,1968,0
135,1969,0
135,1970,0
135,1971,0
135,1972,0
135,1973,0
135,1974,0
135,1975,0
135,1976,0
135,1977,0
135,1978,0
135,1979,0
135,1980,0
135,1981,0
135,1982,0
135,1983,0
135,1984,0
135,1985,0
135,1986,0
135,1987,0
135,1988,0
135,1989,0
135,1990,0
135,1991,0
135,1992,0
135,1993,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2030,0
135,2050,0
136,1961,0.0026
136,1962,0.0026
136,1963,0.0027
136,1964,0.0027
136,1965,0.0027
136,1966,0.0029
136,1967,0.003
136,1968,0.003
136,1969,0.0029
136,1970,0.0033
136,1971,0.003
136,1972,0.0029
136,1973,0.0029
136,1974,0.0025
136,1975,0.0028
136,1976,0.003
136,1977,0.0033
136,1978,0.0034
136,1979,0.0035
136,1980,0.0038
136,1981,0.0039
136,1982,0.0038
136,1983,0.0029
136,1984,0.0027
136,1985,0.0028
136,1986,0.003
136,1987,0.003
136,1988,0.0033
136,1989,0.0035
136,1990,0.0037
136,1991,0.0038
136,1992,0.0037
136,1993,0.0038
136,1994,0.0038
136,1995,0.0038
136,1996,0.0045
136,1997,0.0046
136,1998,0.0049
136,1999,0.0056
136,2000,0.0058
136,2001,0.0061
136,2002,0.0063
136,2003,0.0064
136,2004,0.0064
136,2005,0.0064
136,2006,0.0064
136,2007,0.0064
136,2008,0.0057
136,2009,0.006
136,2010,0.0063
136,2011,0.0066
136,2012,0.007
136,2013,0.0073
136,2014,0.0066
136,2015,0.008
136,2016,0.0087
136,2017,0.0079
136,2018,0.008
136,2030,0.0112
136,2050,0.0144
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2030,0
137,2050,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,0
138,1990,0
138,1991,0
138,1992,0
138,1993,0
138,1994,0
138,1995,0
138,1996,0
138,1997,0
138,1998,0
138,1999,0
138,2000,0
138,2001,0
138,2002,0
138,2003,0
138,2004,0
138,2005,0
138,2006,0
138,2007,0
138,2008,0
138,2009,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2030,0
138,2050,0
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2030,0
14,2050,0
141,1961,0.0773
141,1962,0.0702
141,1963,0.0751
141,1964,0.0807
141,1965,0.0837
141,1966,0.0884
141,1967,0.0835
141,1968,0.0834
141,1969,0.0772
141,1970,0.0807
141,1971,0.085
141,1972,0.0857
141,1973,0.0876
141,1974,0.0899
141,1975,0.0927
141,1976,0.0924
141,1977,0.0888
141,1978,0.0858
141,1979,0.0904
141,1980,0.092
141,1981,0.0909
141,1982,0.094
141,1983,0.0955
141,1984,0.0901
141,1985,0.0856
141,1986,0.0846
141,1987,0.0843
141,1988,0.0845
141,1989,0.0859
141,1990,0.0911
141,1991,0.0964
141,1992,0.094
141,1993,0.0936
141,1994,0.088
141,1995,0.0881
141,1996,0.0876
141,1997,0.0866
141,1998,0.0905
141,1999,0.0939
141,2000,0.0971
141,2001,0.0887
141,2002,0.0763
141,2003,0.0754
141,2004,0.0687
141,2005,0.0823
141,2006,0.0946
141,2007,0.1085
141,2008,0.1173
141,2009,0.1231
141,2010,0.0925
141,2011,0.1001
141,2012,0.1159
141,2013,0.1282
141,2014,0.1483
141,2015,0.1594
141,2016,0.178
141,2017,0.1924
141,2018,0.1952
141,2030,0.0863
141,2050,0.0829
142,1961,0
142,1962,0
142,1963,0
142,1964,0
142,1965,0
142,1966,0
142,1967,0
142,1968,0
142,1969,0
142,1970,0
142,1971,0
142,1972,0
142,1973,0
142,1974,0
142,1975,0
142,1976,0
142,1977,0
142,1978,0
142,1979,0
142,1980,0
142,1981,0
142,1982,0
142,1983,0
142,1984,0
142,1985,0
142,1986,0
142,1987,0
142,1988,0
142,1989,0
142,1990,0
142,1991,0
142,1992,0
142,1993,0
142,1994,0
142,1995,0
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,0
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2030,0
142,2050,0
143,1961,0.0094
143,1962,0.0074
143,1963,0.0066
143,1964,0.0075
143,1965,0.0087
143,1966,0.0091
143,1967,0.0097
143,1968,0.0107
143,1969,0.0116
143,1970,0.0123
143,1971,0.0132
143,1972,0.0119
143,1973,0.0116
143,1974,0.0116
143,1975,0.0107
143,1976,0.0103
143,1977,0.0103
143,1978,0.0103
143,1979,0.0098
143,1980,0.0119
143,1981,0.0113
143,1982,0.0073
143,1983,0.0091
143,1984,0.0083
143,1985,0.0093
143,1986,0.0105
143,1987,0.0117
143,1988,0.0092
143,1989,0.01
143,1990,0.0098
143,1991,0.0096
143,1992,0.0095
143,1993,0.0086
143,1994,0.0096
143,1995,0.0097
143,1996,0.0105
143,1997,0.0111
143,1998,0.0107
143,1999,0.012
143,2000,0.0125
143,2001,0.0124
143,2002,0.0118
143,2003,0.0121
143,2004,0.0123
143,2005,0.0122
143,2006,0.0125
143,2007,0.0122
143,2008,0.0124
143,2009,0.0123
143,2010,0.013
143,2011,0.0136
143,2012,0.0137
143,2013,0.0137
143,2014,0.0139
143,2015,0.0134
143,2016,0.0144
143,2017,0.0144
143,2018,0.0144
143,2030,0.015
143,2050,0.0173
144,1961,0.0001
144,1962,0.0001
144,1963,0.0001
144,1964,0.0001
144,1965,0.0001
144,1966,0.0001
144,1967,0.0001
144,1968,0.0001
144,1969,0.0001
144,1970,0.0001
144,1971,0.0001
144,1972,0.0001
144,1973,0.0001
144,1974,0.0001
144,1975,0.0001
144,1976,0.0001
144,1977,0.0001
144,1978,0.0001
144,1979,0.0001
144,1980,0.0001
144,1981,0.0001
144,1982,0.0001
144,1983,0.0001
144,1984,0.0001
144,1985,0.0001
144,1986,0.0001
144,1987,0.0001
144,1988,0.0001
144,1989,0.0001
144,1990,0.0001
144,1991,0.0001
144,1992,0.0001
144,1993,0.0001
144,1994,0.0001
144,1995,0.0001
144,1996,0.0001
144,1997,0.0001
144,1998,0.0001
144,1999,0.0001
144,2000,0.0001
144,2001,0.0001
144,2002,0.0001
144,2003,0.0001
144,2004,0.0001
144,2005,0.0001
144,2006,0.0001
144,2007,0.0001
144,2008,0.0002
144,2009,0.0002
144,2010,0.0002
144,2011,0.0002
144,2012,0.0002
144,2013,0.0002
144,2014,0.0002
144,2015,0.0001
144,2016,0.0001
144,2017,0.0001
144,2018,0.0001
144,2030,0.0002
144,2050,0.0002
146,1992,0.0168
146,1993,0.0175
146,1994,0.0185
146,1995,0.0191
146,1996,0.0176
146,1997,0.0169
146,1998,0.0151
146,1999,0.0139
146,2000,0.0126
146,2001,0.0112
146,2002,0.0113
146,2003,0.0112
146,2004,0.011
146,2005,0.0111
146,2006,0.0111
146,2007,0.0113
146,2008,0.0102
146,2009,0.0103
146,2010,0.0109
146,2011,0.0107
146,2012,0.0096
146,2013,0.0094
146,2014,0.0099
146,2015,0.0077
146,2016,0.0075
146,2017,0.0096
146,2018,0.0092
146,2030,0.0137
146,2050,0.0134
147,1961,0.0021
147,1962,0.0023
147,1963,0.0026
147,1964,0.0026
147,1965,0.0026
147,1966,0.0027
147,1967,0.0026
147,1968,0.0026
147,1969,0.0026
147,1970,0.0026
147,1971,0.0027
147,1972,0.0027
147,1973,0.0027
147,1974,0.0027
147,1975,0.0033
147,1976,0.0025
147,1977,0.0032
147,1978,0.0032
147,1979,0.0031
147,1980,0.0032
147,1981,0.0025
147,1982,0.002
147,1983,0.0017
147,1984,0.0019
147,1985,0.0019
147,1986,0.002
147,1987,0.002
147,1988,0.0022
147,1989,0.0023
147,1990,0.0024
147,1991,0.0024
147,1992,0.0021
147,1993,0.0019
147,1994,0.0019
147,1995,0.0017
147,1996,0.0016
147,1997,0.0018
147,1998,0.0015
147,1999,0.0016
147,2000,0.0018
147,2001,0.0016
147,2002,0.002
147,2003,0.0021
147,2004,0.0019
147,2005,0.0019
147,2006,0.0019
147,2007,0.0019
147,2008,0.002
147,2009,0.002
147,2010,0.002
147,2011,0.0021
147,2012,0.0019
147,2013,0.0016
147,2014,0.0015
147,2015,0.0014
147,2016,0.0013
147,2017,0.0014
147,2018,0.0012
147,2030,0.0041
147,2050,0.0046
149,1961,0.0035
149,1962,0.0035
149,1963,0.0036
149,1964,0.0036
149,1965,0.0037
149,1966,0.0038
149,1967,0.0038
149,1968,0.0039
149,1969,0.004
149,1970,0.004
149,1971,0.0041
149,1972,0.0042
149,1973,0.0042
149,1974,0.0043
149,1975,0.0043
149,1976,0.0044
149,1977,0.0045
149,1978,0.0045
149,1979,0.0046
149,1980,0.0047
149,1981,0.0047
149,1982,0.0048
149,1983,0.0049
149,1984,0.0049
149,1985,0.005
149,1986,0.0052
149,1987,0.0053
149,1988,0.0056
149,1989,0.0058
149,1990,0.0057
149,1991,0.0058
149,1992,0.0058
149,1993,0.0058
149,1994,0.0058
149,1995,0.0059
149,1996,0.0055
149,1997,0.0056
149,1998,0.0056
149,1999,0.0055
149,2000,0.0054
149,2001,0.0054
149,2002,0.0054
149,2003,0.0053
149,2004,0.0053
149,2005,0.0052
149,2006,0.0052
149,2007,0.0052
149,2008,0.0052
149,2009,0.0051
149,2010,0.0051
149,2011,0.0051
149,2012,0.0052
149,2013,0.0052
149,2014,0.005
149,2015,0.005
149,2016,0.0051
149,2017,0.0051
149,2018,0.0051
149,2030,0.0068
149,2050,0.0087
15,1961,0.0004
15,1962,0.0004
15,1963,0.0004
15,1964,0.0004
15,1965,0.0004
15,1966,0.0006
15,1967,0.0006
15,1968,0.0005
15,1969,0.0007
15,1970,0.0007
15,1971,0.0005
15,1972,0.0005
15,1973,0.0005
15,1974,0.0006
15,1975,0.0006
15,1976,0.0006
15,1977,0.0006
15,1978,0.0006
15,1979,0.0007
15,1980,0.0007
15,1981,0.0007
15,1982,0.0006
15,1983,0.0007
15,1984,0.0007
15,1985,0.0009
15,1986,0.001
15,1987,0.001
15,1988,0.0011
15,1989,0.001
15,1990,0.0011
15,1991,0.0011
15,1992,0.001
15,1993,0.001
15,1994,0.001
15,1995,0.001
15,1996,0.001
15,1997,0.001
15,1998,0.0009
15,1999,0.001
150,1961,0.0027
150,1962,0.0029
150,1963,0.0028
150,1964,0.0027
150,1965,0.0029
150,1966,0.0034
150,1967,0.0032
150,1968,0.0034
150,1969,0.0034
150,1970,0.0037
150,1971,0.0035
150,1972,0.0036
150,1973,0.004
150,1974,0.0046
150,1975,0.0046
150,1976,0.0047
150,1977,0.0049
150,1978,0.0051
150,1979,0.0054
150,1980,0.0052
150,1981,0.005
150,1982,0.0047
150,1983,0.0047
150,1984,0.0047
150,1985,0.0049
150,1986,0.0053
150,1987,0.006
150,1988,0.0071
150,1989,0.0085
150,1990,0.0105
150,1991,0.0114
150,1992,0.0119
150,1993,0.0116
150,1994,0.0107
150,1995,0.0102
150,1996,0.0099
150,1997,0.0089
150,1998,0.0085
150,1999,0.0085
150,2000,0.0079
150,2001,0.0079
150,2002,0.0072
150,2003,0.0072
150,2004,0.0075
150,2005,0.0083
150,2006,0.0084
150,2007,0.0083
150,2008,0.0074
150,2009,0.0068
150,2010,0.0069
150,2011,0.0066
150,2012,0.0063
150,2013,0.0063
150,2014,0.0065
150,2015,0.0063
150,2016,0.0063
150,2017,0.0049
150,2018,0.0058
150,2030,0.0081
150,2050,0.0077
151,1961,0
151,1962,0
151,1963,0
151,1964,0
151,1965,0
151,1966,0
151,1967,0
151,1968,0
151,1969,0
151,1970,0
151,1971,0
151,1972,0
151,1973,0
151,1974,0
151,1975,0
151,1976,0
151,1977,0
151,1978,0
151,1979,0
151,1980,0
151,1981,0
151,1982,0
151,1983,0
151,1984,0
151,1985,0
151,1986,0
151,1987,0
151,1988,0
151,1989,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
151,2011,0
151,2012,0
151,2013,0
151,2014,0
151,2015,0
151,2016,0
151,2017,0
151,2018,0
151,2030,0
151,2050,0
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2030,0
153,2050,0
154,1992,0.0137
154,1993,0.0143
154,1994,0.0149
154,1995,0.015
154,1996,0.0141
154,1997,0.011
154,1998,0.0099
154,1999,0.008
154,2000,0.0078
154,2001,0.0076
154,2002,0.0075
154,2003,0.0075
154,2004,0.0087
154,2005,0.0076
154,2006,0.0076
154,2007,0.005
154,2008,0.005
154,2009,0.0046
154,2010,0.0047
154,2011,0.0047
154,2012,0.0045
154,2013,0.0044
154,2014,0.0045
154,2015,0.0045
154,2016,0.0044
154,2017,0.0044
154,2018,0.0044
154,2030,0.0082
154,2050,0.0081
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2030,0
156,2050,0
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2030,0
157,2050,0
158,1961,0.0014
158,1962,0.0017
158,1963,0.0018
158,1964,0.002
158,1965,0.0022
158,1966,0.0025
158,1967,0.0027
158,1968,0.003
158,1969,0.0033
158,1970,0.0035
158,1971,0.0036
158,1972,0.0037
158,1973,0.0037
158,1974,0.0029
158,1975,0.0029
158,1976,0.0032
158,1977,0.0035
158,1978,0.0036
158,1979,0.0038
158,1980,0.0039
158,1981,0.0042
158,1982,0.0044
158,1983,0.0045
158,1984,0.003
158,1985,0.0027
158,1986,0.0035
158,1987,0.0036
158,1988,0.0037
158,1989,0.0038
158,1990,0.004
158,1991,0.0041
158,1992,0.0043
158,1993,0.0044
158,1994,0.0046
158,1995,0.0047
158,1996,0.0049
158,1997,0.005
158,1998,0.0052
158,1999,0.0054
158,2000,0.0056
158,2001,0.0058
158,2002,0.006
158,2003,0.0062
158,2004,0.0064
158,2005,0.0066
158,2006,0.0069
158,2007,0.0071
158,2008,0.0074
158,2009,0.0076
158,2010,0.007
158,2011,0.0072
158,2012,0.0075
158,2013,0.0078
158,2014,0.008
158,2015,0.0083
158,2016,0.0086
158,2017,0.0089
158,2018,0.0092
158,2030,0.0114
158,2050,0.0157
159,1961,0.0007
159,1962,0.0008
159,1963,0.001
159,1964,0.0011
159,1965,0.0013
159,1966,0.0014
159,1967,0.0016
159,1968,0.0018
159,1969,0.0021
159,1970,0.0023
159,1971,0.0026
159,1972,0.0029
159,1973,0.0032
159,1974,0.0036
159,1975,0.0039
159,1976,0.0043
159,1977,0.0047
159,1978,0.0051
159,1979,0.0055
159,1980,0.0058
159,1981,0.0061
159,1982,0.0065
159,1983,0.0068
159,1984,0.0071
159,1985,0.0075
159,1986,0.0077
159,1987,0.008
159,1988,0.0084
159,1989,0.0087
159,1990,0.009
159,1991,0.0094
159,1992,0.0098
159,1993,0.0101
159,1994,0.0109
159,1995,0.0116
159,1996,0.0123
159,1997,0.0141
159,1998,0.0156
159,1999,0.0174
159,2000,0.0188
159,2001,0.0208
159,2002,0.0213
159,2003,0.0218
159,2004,0.0223
159,2005,0.0228
159,2006,0.0234
159,2007,0.0239
159,2008,0.0245
159,2009,0.0251
159,2010,0.0257
159,2011,0.0278
159,2012,0.0285
159,2013,0.0292
159,2014,0.0299
159,2015,0.0301
159,2016,0.0304
159,2017,0.0307
159,2018,0.0311
159,2030,0.0305
159,2050,0.0375
16,1961,0.0038
16,1962,0.0042
16,1963,0.0045
16,1964,0.0057
16,1965,0.0038
16,1966,0.0035
16,1967,0.0032
16,1968,0.0032
16,1969,0.0032
16,1970,0.0031
16,1971,0.0038
16,1972,0.0048
16,1973,0.006
16,1974,0.0064
16,1975,0.0068
16,1976,0.0073
16,1977,0.0077
16,1978,0.0064
16,1979,0.0068
16,1980,0.0038
16,1981,0.0038
16,1982,0.0039
16,1983,0.004
16,1984,0.0043
16,1985,0.0045
16,1986,0.0047
16,1987,0.0049
16,1988,0.0051
16,1989,0.0053
16,1990,0.0056
16,1991,0.0058
16,1992,0.006
16,1993,0.0063
16,1994,0.0066
16,1995,0.0068
16,1996,0.0072
16,1997,0.0074
16,1998,0.0071
16,1999,0.0072
16,2000,0.0072
16,2001,0.0073
16,2002,0.0076
16,2003,0.008
16,2004,0.0085
16,2005,0.0089
16,2006,0.0095
16,2007,0.01
16,2008,0.0105
16,2009,0.0111
16,2010,0.0116
16,2011,0.0119
16,2012,0.0121
16,2013,0.0121
16,2014,0.0128
16,2015,0.0134
16,2016,0.0139
16,2017,0.0141
16,2018,0.0145
16,2030,0.0113
16,2050,0.0133
162,1961,0.0113
162,1962,0.0113
162,1963,0.0114
162,1964,0.0118
162,1965,0.0121
162,1966,0.0127
162,1967,0.0126
162,1968,0.0118
162,1969,0.0114
162,1970,0.0107
162,1971,0.0102
162,1972,0.0099
162,1973,0.01
162,1974,0.0099
162,1975,0.01
162,1976,0.0101
162,1977,0.0108
162,1978,0.0112
162,1979,0.0119
162,1980,0.0121
162,1981,0.0131
162,1982,0.0135
162,1983,0.0138
162,1984,0.0143
162,1985,0.0147
162,1986,0.0142
162,1987,0.0137
162,1988,0.0134
162,1989,0.0133
162,1990,0.0134
162,1991,0.014
162,1992,0.0144
162,1993,0.0141
162,1994,0.015
162,1995,0.0153
162,1996,0.0155
162,1997,0.0149
162,1998,0.0142
162,1999,0.0141
162,2000,0.0143
162,2001,0.0149
162,2002,0.0149
162,2003,0.0151
162,2004,0.015
162,2005,0.0147
162,2006,0.0143
162,2007,0.0138
162,2008,0.0137
162,2009,0.0139
162,2010,0.014
162,2011,0.014
162,2012,0.0135
162,2013,0.0138
162,2014,0.0139
162,2015,0.0145
162,2016,0.0151
162,2017,0.0147
