geo,year,closed_shrubland_biomass_burned_dry_matter_elu
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,1990,1186.7472
156,1991,1186.7472
156,1992,1186.7472
156,1993,1186.7472
156,1994,1186.7472
156,1995,1186.7472
156,1996,1072.1599
156,1997,789.9195
156,1998,837.1064
156,1999,802.4231
156,2000,2432.1271
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,1990,13795.0585
157,1991,13795.0585
157,1992,13795.0585
157,1993,13795.0585
157,1994,13795.0585
157,1995,13795.0585
157,1996,14561.681
157,1997,24559.8117
157,1998,33261.3904
157,1999,9761.6136
157,2000,13005.2581
157,2001,0
157,2002,3426.4607
157,2003,7994.7676
157,2004,1142.105
157,2005,64528.7003
157,2006,21699.9896
157,2007,13704.7331
157,2008,6281.6178
157,2009,13704.3304
157,2010,11420.948
157,2011,6852.3251
157,2012,7423.5802
157,2013,20557.6685
157,2014,9707.8318
157,2015,2284.1835
157,2016,9136.7299
157,2017,1142.1573
157,2018,12563.1168
157,2019,8565.3457
158,1990,182507.889
158,1991,182507.889
158,1992,182507.889
158,1993,182507.889
158,1994,182507.889
158,1995,182507.889
158,1996,222199.1727
158,1997,186748.9573
158,1998,125160.4013
158,1999,83192.1614
158,2000,295238.7521
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,1990,518449.1176
159,1991,518449.1176
159,1992,518449.1176
159,1993,518449.1176
159,1994,518449.1176
159,1995,518449.1176
159,1996,1182823.758
159,1997,1050075.973
159,1998,1590263.84
159,1999,1664757.061
159,2000,1225096.713
159,2001,0
159,2002,0
159,2003,13696.1859
159,2004,5135.9902
159,2005,1711.914
159,2006,1141.2939
159,2007,0
159,2008,2853.1978
159,2009,0
159,2010,1141.2858
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,570.6844
159,2017,570.6321
159,2018,0
159,2019,0
16,1990,544.6704
16,1991,544.6704
16,1992,544.6704
16,1993,544.6704
16,1994,544.6704
16,1995,544.6704
16,1996,0
16,1997,0
16,1998,83.6564
16,1999,2639.6956
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
161,1990,0
161,1991,0
161,1992,0
161,1993,0
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
161,2001,0
161,2002,0
161,2003,0
161,2004,0
161,2005,0
161,2006,0
161,2007,0
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2013,0
161,2014,0
161,2015,0
161,2016,0
161,2017,0
161,2018,0
161,2019,0
162,1990,557.6076
162,1991,557.6076
162,1992,557.6076
162,1993,557.6076
162,1994,557.6076
162,1995,557.6076
162,1996,682.6469
162,1997,518.1375
162,1998,529.0845
162,1999,529.0845
162,2000,529.0845
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
163,1991,0
163,1992,0
163,1993,0
163,1994,0
163,1995,0
163,1996,0
163,1997,0
163,1998,0
163,1999,0
163,2000,0
163,2001,0
163,2002,0
163,2003,0
163,2004,0
163,2005,0
163,2006,0
163,2007,0
163,2008,0
163,2009,0
163,2010,0
163,2011,0
163,2012,0
163,2013,0
163,2014,0
163,2015,0
163,2016,0
163,2017,0
163,2018,0
163,2019,0
164,1990,0
165,1990,43615.024
165,1991,43615.024
165,1992,43615.024
165,1993,43615.024
165,1994,43615.024
165,1995,43615.024
165,1996,64222.2829
165,1997,38278.6856
165,1998,54567.5309
165,1999,56560.4944
165,2000,47488.0892
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,573.0609
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,1990,1252.1611
166,1991,1252.1611
166,1992,1252.1611
166,1993,1252.1611
166,1994,1252.1611
166,1995,1252.1611
166,1996,1929.876
166,1997,1206.9628
166,1998,1089.4935
166,1999,1147.1175
166,2000,887.3558
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,1993,0
167,1994,0
167,1995,0
167,1996,0
167,1997,0
167,1998,0
167,1999,0
167,2000,0
167,2001,0
167,2002,0
167,2003,0
167,2004,0
167,2005,0
167,2006,0
167,2007,0
167,2008,0
167,2009,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
168,1990,53218.0514
168,1991,53218.0514
168,1992,53218.0514
168,1993,53218.0514
168,1994,53218.0514
168,1995,53218.0514
168,1996,27376.763
168,1997,238175.3579
168,1998,23413.1372
168,1999,37876.3488
168,2000,30276.7703
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,14837.2092
168,2016,0
168,2017,0
168,2018,570.7731
168,2019,0
169,1990,138534.4056
169,1991,138534.4056
169,1992,138534.4056
169,1993,138534.4056
169,1994,138534.4056
169,1995,138534.4056
169,1996,98610.4529
169,1997,149493.1063
169,1998,226870.742
169,1999,577927.6317
169,2000,53086.2598
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,1143.5855
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,571.6824
169,2016,571.7842
169,2017,0
169,2018,0
169,2019,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2018,0
17,2019,0
170,1990,27359.5454
170,1991,27359.5454
170,1992,27359.5454
170,1993,27359.5454
170,1994,27359.5454
170,1995,27359.5454
170,1996,87440.5991
170,1997,90507.518
170,1998,83608.3954
170,1999,86874.9271
170,2000,18621.2477
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,570.6314
170,2006,0
170,2007,570.9487
170,2008,0
170,2009,570.8365
170,2010,1712.3914
170,2011,570.663
170,2012,570.7555
170,2013,0
170,2014,0
170,2015,570.7557
170,2016,10273.0185
170,2017,570.948
170,2018,0
170,2019,0
171,1990,8182.3712
171,1991,8182.3712
171,1992,8182.3712
171,1993,8182.3712
171,1994,8182.3712
171,1995,8182.3712
171,1996,9878.6958
171,1997,5691.2413
171,1998,11365.2799
171,1999,8898.7926
171,2000,5077.8462
171,2001,0
171,2002,0
171,2003,0
171,2004,0
171,2005,0
171,2006,0
171,2007,0
171,2008,0
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
172,1990,0
172,1991,0
172,1992,0
172,1993,0
172,1994,0
172,1995,0
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
172,2001,0
172,2002,0
172,2003,0
172,2004,0
172,2005,0
172,2006,0
172,2007,0
172,2008,0
172,2009,0
172,2010,0
172,2011,0
172,2012,0
172,2013,0
172,2014,0
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
173,1990,138.6675
173,1991,138.6675
173,1992,138.6675
173,1993,138.6675
173,1994,138.6675
173,1995,138.6675
173,1996,169.9642
173,1997,130.8434
173,1998,130.8434
173,1999,130.8434
173,2000,130.8434
173,2001,0
173,2002,0
173,2003,0
173,2004,0
173,2005,0
173,2006,0
173,2007,0
173,2008,0
173,2009,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
174,1990,50246.3181
174,1991,50246.3181
174,1992,50246.3181
174,1993,50246.3181
174,1994,50246.3181
174,1995,50246.3181
174,1996,223499.8098
174,1997,157331.6012
174,1998,244851.7123
174,1999,166120.7103
174,2000,158366.6376
174,2001,6312.3544
174,2002,6886.4113
174,2003,23514.3002
174,2004,4589.1746
174,2005,10329.6221
174,2006,573.9127
174,2007,0
174,2008,0
174,2009,5164.7027
174,2010,2295.4089
174,2011,3443.1655
174,2012,3443.4575
174,2013,7460.4638
174,2014,1147.6745
174,2015,1147.6424
174,2016,5165.1527
174,2017,22380.9426
174,2018,0
174,2019,1147.8227
175,1990,35773.9498
175,1991,35773.9498
175,1992,35773.9498
175,1993,35773.9498
175,1994,35773.9498
175,1995,35773.9498
175,1996,27806.3445
175,1997,34616.5913
175,1998,26896.8892
175,1999,60690.841
175,2000,28859.0832
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,1990,68.729
176,1991,68.729
176,1992,68.729
176,1993,68.729
176,1994,68.729
176,1995,68.729
176,1996,76.4875
176,1997,76.4875
176,1998,37.6951
176,1999,76.4875
176,2000,76.4875
176,2001,0
176,2002,0
176,2003,0
176,2004,0
176,2005,0
176,2006,0
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
177,1990,35.2947
177,1991,35.2947
177,1992,35.2947
177,1993,35.2947
177,1994,35.2947
177,1995,35.2947
177,1996,37.073
177,1997,35.5911
177,1998,37.073
177,1999,29.6637
177,2000,37.073
177,2001,0
177,2002,0
177,2003,0
177,2004,0
177,2005,0
177,2006,0
177,2007,0
177,2008,0
177,2009,0
177,2010,0
177,2011,0
177,2012,0
177,2013,0
177,2014,0
177,2015,0
177,2016,0
177,2017,0
177,2018,0
177,2019,0
178,1993,5666.4194
178,1994,5666.4194
178,1995,5666.4194
178,1996,5854.4398
178,1997,4204.4091
178,1998,5089.0308
178,1999,4969.0064
178,2000,8215.2111
178,2001,0
178,2002,0
178,2003,0
178,2004,0
178,2005,0
178,2006,0
178,2007,0
178,2008,0
178,2009,0
178,2010,0
178,2011,0
178,2012,0
178,2013,0
178,2014,0
178,2015,0
178,2016,0
178,2017,0
178,2018,0
178,2019,0
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,0
179,2015,0
179,2016,0
179,2017,0
179,2018,0
179,2019,0
18,1990,1108.0956
18,1991,1108.0956
18,1992,1108.0956
18,1993,1108.0956
18,1994,1108.0956
18,1995,1108.0956
18,1996,754.4352
18,1997,637.281
18,1998,836.3909
18,1999,571.3987
18,2000,2704.67
18,2001,0
18,2002,0
18,2003,0
18,2004,0
18,2005,0
18,2006,0
18,2007,0
18,2008,0
18,2009,0
18,2010,0
18,2011,1144.3981
18,2012,0
18,2013,0
18,2014,0
18,2015,0
18,2016,0
18,2017,0
18,2018,0
18,2019,0
180,1991,0
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0
180,2006,0
180,2007,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0
181,1990,1716234.3156
181,1991,1716234.3156
181,1992,1716234.3156
181,1993,1716234.3156
181,1994,1716234.3156
181,1995,1716234.3156
181,1996,321600.0053
181,1997,289420.5406
181,1998,303370.4094
181,1999,416274.1982
181,2000,156677.6307
181,2001,2603432.0226
181,2002,3108373.8581
181,2003,2791325.2304
181,2004,4344614.5635
181,2005,4403953.0708
181,2006,2858091.2628
181,2007,2322027.8847
181,2008,2590689.2458
181,2009,2385576.848
181,2010,1723202.7942
181,2011,3439668.003
181,2012,1532147.2417
181,2013,503877.9041
181,2014,427332.0807
181,2015,1371906.746
181,2016,562148.2443
181,2017,553646.2827
181,2018,719902.6661
181,2019,1460364.8411
182,1990,3024.5439
182,1991,3024.5439
182,1992,3024.5439
182,1993,3024.5439
182,1994,3024.5439
182,1995,3024.5439
182,1996,728.87
182,1997,728.87
182,1998,694.9663
182,1999,728.87
182,2000,0
182,2001,0
182,2002,0
182,2003,0
182,2004,0
182,2005,0
182,2006,0
182,2007,0
182,2008,0
182,2009,0
182,2010,6858.8072
182,2011,11431.4236
182,2012,0
182,2013,0
182,2014,0
182,2015,0
182,2016,0
182,2017,0
182,2018,0
182,2019,0
183,1990,892.5762
183,1991,892.5762
183,1992,892.5762
183,1993,892.5762
183,1994,892.5762
183,1995,892.5762
183,1996,1124.3477
183,1997,942.5714
183,1998,1155.066
183,1999,1026.9728
183,2000,213.9231
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,0
183,2009,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
184,1990,1655.9479
184,1991,1655.9479
184,1992,1655.9479
184,1993,1655.9479
184,1994,1655.9479
184,1995,1655.9479
184,1996,1684.1132
184,1997,1369.7074
184,1998,1673.0941
184,1999,1622.0891
184,2000,1930.7358
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,1992,367286.6108
185,1993,367286.6108
185,1994,367286.6108
185,1995,367286.6108
185,1996,2838522.539
185,1997,959720.6987
185,1998,1754953.496
185,1999,1046972.861
185,2000,1391427.908
185,2001,575.6619
185,2002,4608.9892
185,2003,4029.3685
185,2004,0
185,2005,575.7975
185,2006,3453.8699
185,2007,14403.7689
185,2008,576.0525
185,2009,14966.6328
185,2010,0
185,2011,576.4314
185,2012,1726.6479
185,2013,575.6203
185,2014,576.0024
185,2015,9212.4591
185,2016,24784.079
185,2017,1726.926
185,2018,575.6288
185,2019,5763.9997
186,1992,1275.7223
186,1993,1275.7223
186,1994,1275.7223
186,1995,1275.7223
186,1996,1285.3994
186,1997,1252.465
186,1998,1316.3955
186,1999,1334.5061
186,2000,1189.8455
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,0
187,1990,0
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,1990,83164.3358
19,1991,83164.3358
19,1992,83164.3358
19,1993,83164.3358
19,1994,83164.3358
19,1995,83164.3358
19,1996,165921.6123
19,1997,167725.5745
19,1998,257835.0136
19,1999,457694.8849
19,2000,159445.8773
19,2001,0
19,2002,571.0481
19,2003,0
19,2004,0
19,2005,1142.3862
19,2006,0
19,2007,0
19,2008,571.1437
19,2009,0
19,2010,1713.8791
19,2011,0
19,2012,1141.9607
19,2013,0
19,2014,0
19,2015,571.1087
19,2016,7426.111
19,2017,4569.009
19,2018,3998.2915
19,2019,17137.1369
190,1990,0
190,1991,0
190,1992,0
190,1993,0
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,0
190,2003,0
190,2004,0
190,2005,0
190,2006,0
190,2007,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,0
190,2014,0
190,2015,0
190,2016,0
190,2017,0
190,2018,0
190,2019,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,1990,67.8442
194,1991,67.8442
194,1992,67.8442
194,1993,67.8442
194,1994,67.8442
194,1995,67.8442
194,1996,92.3339
194,1997,58.5691
194,1998,94.251
194,1999,74.5864
194,2000,19.4803
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,1990,1310359.5261
195,1991,1310359.5261
195,1992,1310359.5261
195,1993,1310359.5261
195,1994,1310359.5261
195,1995,1310359.5261
195,1996,1505948.072
195,1997,1399942.197
195,1998,859310.0833
195,1999,1155400.311
195,2000,1631196.967
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,1990,5453.6323
197,1991,5453.6323
197,1992,5453.6323
197,1993,5453.6323
197,1994,5453.6323
197,1995,5453.6323
197,1996,1350.227
197,1997,18790.2064
197,1998,743.7525
197,1999,5186.3068
197,2000,1197.6686
197,2001,0
197,2002,0
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,1992,147.3605
198,1993,147.3605
198,1994,147.3605
198,1995,147.3605
198,1996,155.7998
198,1997,142.8023
198,1998,161.0651
198,1999,152.9269
198,2000,124.2084
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,1993,0
199,1994,0
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,0
199,2001,0
199,2002,0
199,2003,0
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
2,1990,14897.1278
2,1991,14897.1278
2,1992,14897.1278
2,1993,14897.1278
2,1994,14897.1278
2,1995,14897.1278
2,1996,17690.9107
2,1997,10469.794
2,1998,15948.2392
2,1999,19981.4771
2,2000,10395.2181
2,2001,0
2,2002,0
2,2003,0
2,2004,0
2,2005,0
2,2006,0
2,2007,0
2,2008,0
2,2009,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,1990,933292.0979
20,1991,933292.0979
20,1992,933292.0979
20,1993,933292.0979
20,1994,933292.0979
20,1995,933292.0979
20,1996,513002.8635
20,1997,594725.7679
20,1998,524135.7072
20,1999,380113.7117
20,2000,197810.1078
20,2001,164555.7738
20,2002,729090.5658
20,2003,213709.2441
20,2004,2684382.5388
20,2005,364570.2772
20,2006,145702.6234
20,2007,31427.8093
20,2008,1193067.3294
20,2009,21712.2802
20,2010,475419.2486
20,2011,5344344.009
20,2012,2830699.3293
20,2013,3015357.3328
20,2014,634259.2127
20,2015,225125.8617
20,2016,827366.7146
20,2017,1007886.7043
20,2018,243405.059
20,2019,37140.2785
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
200,2014,0
200,2015,0
200,2016,0
200,2017,0
200,2018,0
200,2019,0
201,1990,34483.7427
201,1991,34483.7427
201,1992,34483.7427
201,1993,34483.7427
201,1994,34483.7427
201,1995,34483.7427
201,1996,37907.2994
201,1997,35113.4968
201,1998,51007.108
201,1999,65750.3345
201,2000,19083.9377
201,2001,0
201,2002,0
201,2003,0
201,2004,0
201,2005,11982.6856
201,2006,0
201,2007,0
201,2008,0
201,2009,0
201,2010,0
201,2011,0
201,2012,20541.3369
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
202,1990,2397094.4431
202,1991,2397094.4431
202,1992,2397094.4431
202,1993,2397094.4431
202,1994,2397094.4431
202,1995,2397094.4431
202,1996,6424252.066
202,1997,5903683.751
202,1998,6724918.782
202,1999,6387917.116
202,2000,6480613.694
202,2001,613751.1685
202,2002,2060736.8613
202,2003,956735.5667
202,2004,745250.1411
202,2005,1586701.9128
202,2006,680046.1736
202,2007,822058.2372
202,2008,798450.3066
202,2009,2138976.1319
202,2010,1122118.7982
202,2011,837418.7392
202,2012,1128854.1628
202,2013,789729.6594
202,2014,709087.963
202,2015,1659521.3704
202,2016,2870226.4952
202,2017,4031520.875
202,2018,1533009.554
202,2019,524687.1093
203,1990,52711.1408
203,1991,52711.1408
203,1992,52711.1408
203,1993,52711.1408
203,1994,52711.1408
203,1995,52711.1408
203,1996,160380.9903
203,1997,150638.196
203,1998,217018.0308
203,1999,172558.8299
203,2000,299646.8634
203,2001,2295.4453
203,2002,5164.7605
203,2003,19510.9937
203,2004,1720.3199
203,2005,24108.8473
203,2006,3441.7379
203,2007,56086.7785
203,2008,6313.7785
203,2009,4018.0519
203,2010,0
203,2011,1148.0426
203,2012,25193.6814
203,2013,8034.9811
203,2014,5164.8862
203,2015,3443.2652
203,2016,5737.5289
203,2017,27542.8346
203,2018,1146.9051
203,2019,12040.4905
205,1990,0
205,1991,0
205,1992,0
205,1993,0
205,1994,0
205,1995,0
205,1996,0
205,1997,0
205,1998,0
205,1999,0
205,2000,0
205,2001,0
205,2002,0
205,2003,0
205,2004,0
205,2005,0
205,2006,0
205,2007,0
205,2008,0
205,2009,0
205,2010,0
205,2011,0
205,2012,0
205,2013,0
205,2014,0
205,2015,0
205,2016,0
205,2017,0
205,2018,0
205,2019,0
206,1990,8954934.8512
206,1991,8954934.8512
206,1992,8954934.8512
206,1993,8954934.8512
206,1994,8954934.8512
206,1995,8954934.8512
206,1996,5719530.66
206,1997,8816520.522
206,1998,13028583.014
206,1999,15468133.707
206,2000,9003544.782
206,2001,0
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
207,1990,1547.2714
207,1991,1547.2714
207,1992,1547.2714
207,1993,1547.2714
207,1994,1547.2714
207,1995,1547.2714
207,1996,1716.9195
207,1997,2773.086
207,1998,1969.0503
207,1999,847.2257
207,2000,430.0756
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,1992,4165.4575
208,1993,4165.4575
208,1994,4165.4575
208,1995,4165.4575
208,1996,3054.0262
208,1997,2568.3078
208,1998,3400.5762
208,1999,2983.2231
208,2000,8821.1542
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,1990,10915.0971
209,1991,10915.0971
209,1992,10915.0971
209,1993,10915.0971
209,1994,10915.0971
