geo,year,vegetables_food_supply_kcal_capita_day_fea
143,1988,61
143,1989,64
143,1990,70
143,1991,72
143,1992,59
143,1993,61
143,1994,62
143,1995,52
143,1996,74
143,1997,73
143,1998,78
143,1999,72
143,2000,65
143,2001,73
143,2002,82
143,2003,87
143,2004,108
143,2005,92
143,2006,118
143,2007,93
143,2008,91
143,2009,91
143,2010,97
143,2011,105
143,2012,97
143,2013,95
144,1961,11
144,1962,11
144,1963,10
144,1964,10
144,1965,10
144,1966,11
144,1967,11
144,1968,11
144,1969,11
144,1970,10
144,1971,11
144,1972,11
144,1973,10
144,1974,10
144,1975,10
144,1976,10
144,1977,9
144,1978,9
144,1979,9
144,1980,9
144,1981,8
144,1982,8
144,1983,8
144,1984,8
144,1985,8
144,1986,8
144,1987,8
144,1988,8
144,1989,8
144,1990,8
144,1991,7
144,1992,5
144,1993,6
144,1994,5
144,1995,5
144,1996,5
144,1997,6
144,1998,6
144,1999,6
144,2000,4
144,2001,4
144,2002,5
144,2003,6
144,2004,7
144,2005,7
144,2006,9
144,2007,10
144,2008,10
144,2009,11
144,2010,12
144,2011,12
144,2012,13
144,2013,12
146,1992,63
146,1993,60
146,1994,54
146,1995,58
146,1996,47
146,1997,51
146,1998,71
146,1999,68
146,2000,54
146,2001,81
146,2002,68
146,2003,65
146,2004,59
146,2005,72
146,2006,93
146,2007,49
146,2008,84
146,2009,77
146,2010,81
146,2011,79
146,2012,54
146,2013,68
147,1961,15
147,1962,15
147,1963,14
147,1964,15
147,1965,15
147,1966,15
147,1967,15
147,1968,15
147,1969,15
147,1970,16
147,1971,16
147,1972,15
147,1973,16
147,1974,15
147,1975,15
147,1976,15
147,1977,15
147,1978,14
147,1979,14
147,1980,14
147,1981,14
147,1982,13
147,1983,13
147,1984,13
147,1985,12
147,1986,12
147,1987,12
147,1988,12
147,1989,12
147,1990,13
147,1991,13
147,1992,12
147,1993,12
147,1994,12
147,1995,11
147,1996,11
147,1997,14
147,1998,11
147,1999,14
147,2000,16
147,2001,18
147,2002,14
147,2003,15
147,2004,17
147,2005,20
147,2006,18
147,2007,20
147,2008,20
147,2009,20
147,2010,21
147,2011,24
147,2012,26
147,2013,28
149,1961,5
149,1962,5
149,1963,6
149,1964,6
149,1965,7
149,1966,6
149,1967,7
149,1968,8
149,1969,9
149,1970,9
149,1971,9
149,1972,9
149,1973,9
149,1974,11
149,1975,13
149,1976,12
149,1977,16
149,1978,16
149,1979,19
149,1980,19
149,1981,20
149,1982,20
149,1983,24
149,1984,24
149,1985,25
149,1986,26
149,1987,29
149,1988,28
149,1989,29
149,1990,30
149,1991,28
149,1992,32
149,1993,33
149,1994,32
149,1995,34
149,1996,35
149,1997,34
149,1998,37
149,1999,33
149,2000,37
149,2001,41
149,2002,44
149,2003,48
149,2004,50
149,2005,52
149,2006,53
149,2007,57
149,2008,62
149,2009,65
149,2010,71
149,2011,74
149,2012,76
149,2013,75
15,1961,58
15,1962,58
15,1963,63
15,1964,66
15,1965,56
15,1966,56
15,1967,75
15,1968,65
15,1969,62
15,1970,59
15,1971,70
15,1972,65
15,1973,71
15,1974,78
15,1975,60
15,1976,53
15,1977,77
15,1978,66
15,1979,48
15,1980,53
15,1981,66
15,1982,69
15,1983,58
15,1984,67
15,1985,69
15,1986,70
15,1987,64
15,1988,71
15,1989,71
15,1990,70
15,1991,81
15,1992,91
15,1993,95
15,1994,95
15,1995,102
15,1996,112
15,1997,121
15,1998,115
15,1999,132
150,1961,53
150,1962,54
150,1963,57
150,1964,59
150,1965,44
150,1966,54
150,1967,61
150,1968,53
150,1969,54
150,1970,61
150,1971,55
150,1972,49
150,1973,57
150,1974,55
150,1975,49
150,1976,45
150,1977,59
150,1978,55
150,1979,58
150,1980,42
150,1981,51
150,1982,58
150,1983,46
150,1984,48
150,1985,52
150,1986,57
150,1987,51
150,1988,56
150,1989,56
150,1990,56
150,1991,51
150,1992,61
150,1993,60
150,1994,59
150,1995,53
150,1996,68
150,1997,55
150,1998,52
150,1999,80
150,2000,79
150,2001,81
150,2002,75
150,2003,73
150,2004,89
150,2005,81
150,2006,87
150,2007,96
150,2008,92
150,2009,87
150,2010,77
150,2011,76
150,2012,73
150,2013,78
151,1961,32
151,1962,33
151,1963,34
151,1964,33
151,1965,30
151,1966,30
151,1967,32
151,1968,33
151,1969,33
151,1970,37
151,1971,45
151,1972,37
151,1973,37
151,1974,45
151,1975,45
151,1976,52
151,1977,60
151,1978,56
151,1979,65
151,1980,67
151,1981,70
151,1982,72
151,1983,65
151,1984,71
151,1985,44
151,1986,46
151,1987,42
151,1988,43
151,1989,45
151,1990,52
151,1991,50
151,1992,54
151,1993,51
151,1994,47
151,1995,55
151,1996,37
151,1997,30
151,1998,56
151,1999,68
151,2000,77
151,2001,75
151,2002,73
151,2003,71
151,2004,46
151,2005,39
151,2006,45
151,2007,75
151,2008,50
151,2009,50
151,2010,42
153,1961,31
153,1962,33
153,1963,31
153,1964,32
153,1965,35
153,1966,32
153,1967,34
153,1968,32
153,1969,36
153,1970,42
153,1971,47
153,1972,53
153,1973,50
153,1974,44
153,1975,45
153,1976,40
153,1977,32
153,1978,31
153,1979,28
153,1980,38
153,1981,37
153,1982,41
153,1983,36
153,1984,39
153,1985,42
153,1986,44
153,1987,43
153,1988,45
153,1989,55
153,1990,44
153,1991,40
153,1992,41
153,1993,48
153,1994,44
153,1995,47
153,1996,36
153,1997,35
153,1998,45
153,1999,34
153,2000,36
153,2001,43
153,2002,38
153,2003,48
153,2004,43
153,2005,44
153,2006,46
153,2007,46
153,2008,51
153,2009,53
153,2010,52
153,2011,55
153,2012,58
153,2013,55
154,1992,113
154,1993,93
154,1994,100
154,1995,119
154,1996,120
154,1997,101
154,1998,120
154,1999,118
154,2000,121
154,2001,124
154,2002,102
154,2003,101
154,2004,95
154,2005,92
154,2006,96
154,2007,101
154,2008,96
154,2009,128
154,2010,130
154,2011,122
154,2012,130
154,2013,131
155,1961,28
155,1962,28
155,1963,29
155,1964,29
155,1965,29
155,1966,30
155,1967,31
155,1968,31
155,1969,32
155,1970,32
155,1971,33
155,1972,33
155,1973,33
155,1974,33
155,1975,33
155,1976,30
155,1977,31
155,1978,31
155,1979,35
155,1980,35
155,1981,33
155,1982,34
155,1983,34
155,1984,34
155,1985,35
155,1986,35
155,1987,35
155,1988,33
155,1989,34
155,1990,34
155,1991,33
155,1992,34
155,1993,42
155,1994,23
155,1995,21
155,1996,27
155,1997,34
155,1998,35
155,1999,35
155,2000,36
155,2001,34
155,2002,33
155,2003,33
155,2004,34
155,2005,27
155,2006,27
155,2007,32
155,2008,32
155,2009,35
155,2010,35
155,2011,31
155,2012,32
155,2013,32
156,1961,57
156,1962,60
156,1963,67
156,1964,65
156,1965,65
156,1966,52
156,1967,55
156,1968,60
156,1969,70
156,1970,64
156,1971,64
156,1972,68
156,1973,73
156,1974,77
156,1975,79
156,1976,65
156,1977,72
156,1978,85
156,1979,80
156,1980,79
156,1981,65
156,1982,74
156,1983,65
156,1984,65
156,1985,71
156,1986,73
156,1987,86
156,1988,80
156,1989,76
156,1990,79
156,1991,88
156,1992,75
156,1993,82
156,1994,134
156,1995,138
156,1996,132
156,1997,109
156,1998,100
156,1999,99
156,2000,100
156,2001,108
156,2002,93
156,2003,91
156,2004,106
156,2005,100
156,2006,114
156,2007,97
156,2008,101
156,2009,107
156,2010,96
156,2011,93
156,2012,100
156,2013,98
157,1961,8
157,1962,8
157,1963,8
157,1964,9
157,1965,8
157,1966,9
157,1967,9
157,1968,9
157,1969,9
157,1970,9
157,1971,9
157,1972,10
157,1973,10
157,1974,10
157,1975,10
157,1976,10
157,1977,10
157,1978,10
157,1979,10
157,1980,11
157,1981,11
157,1982,9
157,1983,7
157,1984,6
157,1985,7
157,1986,6
157,1987,6
157,1988,6
157,1989,6
157,1990,5
157,1991,7
157,1992,7
157,1993,8
157,1994,5
157,1995,5
157,1996,5
157,1997,6
157,1998,6
157,1999,7
157,2000,7
157,2001,7
157,2002,8
157,2003,6
157,2004,8
157,2005,7
157,2006,8
157,2007,9
157,2008,9
157,2009,9
157,2010,10
157,2011,11
157,2012,12
157,2013,11
158,1961,12
158,1962,10
158,1963,11
158,1964,11
158,1965,14
158,1966,13
158,1967,15
158,1968,13
158,1969,10
158,1970,10
158,1971,9
158,1972,8
158,1973,8
158,1974,11
158,1975,16
158,1976,17
158,1977,16
158,1978,18
158,1979,21
158,1980,21
158,1981,20
158,1982,21
158,1983,21
158,1984,13
158,1985,8
158,1986,13
158,1987,13
158,1988,14
158,1989,20
158,1990,31
158,1991,27
158,1992,30
158,1993,27
158,1994,29
158,1995,29
158,1996,29
158,1997,31
158,1998,34
158,1999,33
158,2000,49
158,2001,41
158,2002,50
158,2003,51
158,2004,37
158,2005,40
158,2006,40
158,2007,41
158,2008,44
158,2009,36
158,2010,32
158,2011,39
158,2012,55
158,2013,43
159,1961,40
159,1962,39
159,1963,39
159,1964,39
159,1965,39
159,1966,38
159,1967,38
159,1968,38
159,1969,38
159,1970,39
159,1971,39
159,1972,36
159,1973,37
159,1974,36
159,1975,39
159,1976,37
159,1977,35
159,1978,33
159,1979,32
159,1980,32
159,1981,31
159,1982,31
159,1983,31
159,1984,32
159,1985,34
159,1986,35
159,1987,33
159,1988,35
159,1989,38
159,1990,35
159,1991,35
159,1992,36
159,1993,38
159,1994,41
159,1995,39
159,1996,43
159,1997,44
159,1998,44
159,1999,46
159,2000,46
159,2001,46
159,2002,43
159,2003,45
159,2004,51
159,2005,51
159,2006,52
159,2007,50
159,2008,50
159,2009,45
159,2010,48
159,2011,46
159,2012,46
159,2013,45
16,1961,12
16,1962,11
16,1963,11
16,1964,11
16,1965,11
16,1966,13
16,1967,14
16,1968,14
16,1969,13
16,1970,13
16,1971,12
16,1972,10
16,1973,9
16,1974,9
16,1975,10
16,1976,9
16,1977,9
16,1978,9
16,1979,9
16,1980,8
16,1981,8
16,1982,9
16,1983,8
16,1984,8
16,1985,8
16,1986,8
16,1987,8
16,1988,8
16,1989,8
16,1990,9
16,1991,9
16,1992,9
16,1993,8
16,1994,8
16,1995,8
16,1996,8
16,1997,8
16,1998,8
16,1999,9
16,2000,9
16,2001,8
16,2002,9
16,2003,11
16,2004,13
16,2005,13
16,2006,16
16,2007,19
16,2008,23
16,2009,23
16,2010,22
16,2011,22
16,2012,23
16,2013,24
162,1961,30
162,1962,28
162,1963,34
162,1964,28
162,1965,32
162,1966,34
162,1967,31
162,1968,31
162,1969,34
162,1970,34
162,1971,35
162,1972,32
162,1973,34
162,1974,31
162,1975,32
162,1976,33
162,1977,33
162,1978,37
162,1979,34
162,1980,43
162,1981,38
162,1982,41
162,1983,34
162,1984,40
162,1985,35
162,1986,39
162,1987,39
162,1988,45
162,1989,43
162,1990,40
162,1991,41
162,1992,40
162,1993,42
162,1994,46
162,1995,44
162,1996,45
162,1997,46
162,1998,44
162,1999,48
162,2000,45
162,2001,50
162,2002,50
162,2003,55
162,2004,54
162,2005,54
162,2006,55
162,2007,56
162,2008,59
162,2009,56
162,2010,53
162,2011,59
162,2012,54
162,2013,57
165,1961,12
165,1962,12
165,1963,12
165,1964,12
165,1965,12
165,1966,13
165,1967,15
165,1968,21
165,1969,18
165,1970,17
165,1971,18
165,1972,19
165,1973,18
165,1974,20
165,1975,20
165,1976,18
165,1977,16
165,1978,16
165,1979,18
165,1980,15
165,1981,16
165,1982,16
165,1983,16
165,1984,18
165,1985,17
165,1986,17
165,1987,20
165,1988,20
165,1989,21
165,1990,20
165,1991,20
165,1992,21
165,1993,22
165,1994,23
165,1995,24
165,1996,25
165,1997,25
165,1998,25
165,1999,25
165,2000,26
165,2001,24
165,2002,23
165,2003,23
165,2004,23
165,2005,26
165,2006,27
165,2007,27
165,2008,28
165,2009,27
165,2010,24
165,2011,23
165,2012,22
165,2013,21
166,1961,17
166,1962,15
166,1963,17
166,1964,17
166,1965,17
166,1966,15
166,1967,17
166,1968,22
166,1969,21
166,1970,15
166,1971,18
166,1972,16
166,1973,17
166,1974,18
166,1975,16
166,1976,12
166,1977,14
166,1978,15
166,1979,18
166,1980,16
166,1981,19
166,1982,16
166,1983,19
166,1984,21
166,1985,22
166,1986,20
166,1987,23
166,1988,15
166,1989,19
166,1990,15
166,1991,22
166,1992,21
166,1993,22
166,1994,21
166,1995,22
166,1996,21
166,1997,24
166,1998,24
166,1999,25
166,2000,24
166,2001,23
166,2002,25
166,2003,27
166,2004,25
166,2005,26
166,2006,26
166,2007,28
166,2008,28
166,2009,29
166,2010,29
166,2011,28
166,2012,29
166,2013,28
167,1993,48
167,1994,48
167,1995,51
167,1996,54
167,1997,52
167,1998,53
167,1999,56
167,2000,52
167,2001,52
167,2002,50
167,2003,48
167,2004,50
167,2005,56
167,2006,55
167,2007,55
167,2008,56
167,2009,52
167,2010,51
167,2011,53
167,2012,48
167,2013,52
169,1961,33
169,1962,35
169,1963,35
169,1964,35
169,1965,34
169,1966,35
169,1967,35
169,1968,34
169,1969,34
169,1970,33
169,1971,35
169,1972,34
169,1973,36
169,1974,36
169,1975,38
169,1976,41
169,1977,40
169,1978,39
169,1979,37
169,1980,35
169,1981,29
169,1982,33
169,1983,35
169,1984,36
169,1985,36
169,1986,36
169,1987,36
169,1988,34
169,1989,34
169,1990,30
169,1991,31
169,1992,30
169,1993,30
169,1994,30
169,1995,30
169,1996,29
169,1997,30
169,1998,33
169,1999,35
169,2000,40
169,2001,35
169,2002,37
169,2003,32
169,2004,38
169,2005,41
169,2006,37
169,2007,36
169,2008,29
169,2009,32
169,2010,34
169,2011,29
169,2012,28
169,2013,28
17,1961,69
17,1962,72
17,1963,72
17,1964,71
17,1965,73
17,1966,76
17,1967,76
17,1968,70
17,1969,68
17,1970,89
17,1971,77
17,1972,82
17,1973,89
17,1974,96
17,1975,88
17,1976,103
17,1977,98
17,1978,102
17,1979,110
17,1980,115
17,1981,110
17,1982,107
17,1983,110
17,1984,117
17,1985,114
17,1986,114
17,1987,119
17,1988,117
17,1989,138
17,1990,138
17,1991,134
17,1992,130
17,1993,136
17,1994,175
17,1995,200
17,1996,171
17,1997,157
17,1998,157
17,1999,74
17,2000,81
17,2001,76
17,2002,84
17,2003,89
17,2004,80
17,2005,79
17,2006,88
17,2007,78
17,2008,77
17,2009,79
17,2010,88
17,2011,77
17,2012,87
17,2013,121
170,1961,33
170,1962,35
170,1963,37
170,1964,39
170,1965,35
170,1966,43
170,1967,45
170,1968,37
170,1969,38
170,1970,44
170,1971,42
170,1972,42
170,1973,39
170,1974,41
170,1975,40
170,1976,39
170,1977,37
170,1978,34
170,1979,33
170,1980,23
170,1981,24
170,1982,26
170,1983,22
170,1984,23
170,1985,22
170,1986,25
170,1987,25
170,1988,25
170,1989,25
170,1990,23
170,1991,22
170,1992,23
170,1993,24
170,1994,27
170,1995,30
170,1996,34
170,1997,37
170,1998,38
170,1999,43
170,2000,46
170,2001,47
170,2002,46
170,2003,45
170,2004,44
170,2005,42
170,2006,49
170,2007,51
170,2008,60
170,2009,57
170,2010,59
170,2011,60
170,2012,63
170,2013,61
171,1961,50
171,1962,49
171,1963,49
171,1964,48
171,1965,49
171,1966,49
171,1967,49
171,1968,49
171,1969,49
171,1970,51
171,1971,50
171,1972,51
171,1973,51
171,1974,51
171,1975,51
171,1976,50
171,1977,51
171,1978,52
171,1979,51
171,1980,51
171,1981,50
171,1982,51
171,1983,49
171,1984,48
171,1985,48
171,1986,49
171,1987,49
171,1988,49
171,1989,50
171,1990,51
171,1991,51
171,1992,50
171,1993,50
171,1994,50
171,1995,48
171,1996,53
171,1997,47
171,1998,47
171,1999,48
171,2000,47
171,2001,48
171,2002,48
171,2003,49
171,2004,44
171,2005,44
171,2006,45
171,2007,51
171,2008,50
171,2009,47
171,2010,50
171,2011,49
171,2012,49
171,2013,49
173,1961,53
173,1962,48
173,1963,57
173,1964,57
173,1965,58
173,1966,62
173,1967,55
173,1968,55
173,1969,54
173,1970,64
173,1971,55
173,1972,55
173,1973,61
173,1974,56
173,1975,64
173,1976,57
173,1977,61
173,1978,69
173,1979,73
173,1980,63
173,1981,74
173,1982,66
173,1983,65
173,1984,75
173,1985,70
173,1986,73
173,1987,74
173,1988,75
173,1989,75
173,1990,81
173,1991,83
173,1992,73
173,1993,82
173,1994,80
173,1995,85
173,1996,82
173,1997,82
173,1998,83
173,1999,81
173,2000,86
173,2001,81
173,2002,69
173,2003,73
173,2004,82
173,2005,77
173,2006,74
173,2007,86
173,2008,74
173,2009,84
173,2010,76
173,2011,86
173,2012,79
173,2013,69
174,1961,61
174,1962,60
174,1963,67
174,1964,70
174,1965,75
174,1966,78
174,1967,82
174,1968,83
174,1969,90
174,1970,83
174,1971,78
174,1972,82
174,1973,83
174,1974,85
174,1975,105
174,1976,73
174,1977,85
174,1978,86
174,1979,79
174,1980,70
174,1981,67
174,1982,78
174,1983,75
174,1984,88
174,1985,91
174,1986,90
174,1987,80
174,1988,85
174,1989,94
174,1990,107
174,1991,99
174,1992,77
174,1993,96
174,1994,102
174,1995,108
174,1996,113
174,1997,103
174,1998,127
174,1999,123
174,2000,112
174,2001,120
174,2002,101
174,2003,99
174,2004,135
174,2005,118
174,2006,101
174,2007,113
174,2008,106
174,2009,122
174,2010,128
174,2011,106
174,2012,113
174,2013,101
175,1961,12
175,1962,12
175,1963,12
175,1964,12
175,1965,12
175,1966,13
175,1967,13
175,1968,14
175,1969,14
175,1970,14
175,1971,15
175,1972,14
175,1973,15
175,1974,14
175,1975,14
175,1976,14
175,1977,15
175,1978,15
175,1979,13
175,1980,14
175,1981,12
175,1982,12
175,1983,11
175,1984,11
175,1985,11
175,1986,10
175,1987,10
175,1988,10
175,1989,11
175,1990,11
175,1991,11
175,1992,11
175,1993,11
175,1994,11
175,1995,11
175,1996,11
175,1997,11
175,1998,11
175,1999,10
175,2000,11
175,2001,10
175,2002,11
175,2003,10
175,2004,11
175,2005,12
175,2006,11
175,2007,10
175,2008,12
175,2009,11
175,2010,14
175,2011,13
175,2012,13
175,2013,13
176,1961,19
176,1962,19
176,1963,19
176,1964,18
176,1965,18
176,1966,20
176,1967,20
176,1968,20
176,1969,20
176,1970,20
176,1971,20
176,1972,20
176,1973,20
176,1974,20
176,1975,20
176,1976,20
176,1977,21
176,1978,21
176,1979,22
176,1980,22
176,1981,22
176,1982,23
176,1983,22
176,1984,22
176,1985,21
176,1986,20
176,1987,19
176,1988,19
176,1989,18
176,1990,20
176,1991,20
176,1992,20
176,1993,19
176,1994,21
176,1995,14
176,1996,17
176,1997,18
176,1998,17
176,1999,18
176,2000,20
176,2001,21
176,2002,19
176,2003,19
176,2004,19
176,2005,20
176,2006,18
176,2007,19
176,2008,19
176,2009,21
176,2010,18
176,2011,22
176,2012,23
176,2013,24
181,1961,12
181,1962,13
181,1963,12
181,1964,12
181,1965,12
181,1966,12
181,1967,12
181,1968,12
181,1969,12
181,1970,12
181,1971,12
181,1972,12
181,1973,12
181,1974,12
181,1975,12
181,1976,12
181,1977,12
181,1978,12
181,1979,11
181,1980,11
181,1981,11
181,1982,10
181,1983,10
181,1984,10
181,1985,9
181,1986,9
181,1987,9
181,1988,9
181,1989,9
181,1990,9
181,1991,8
181,1992,7
181,1993,8
181,1994,7
181,1995,7
181,1996,7
181,1997,7
181,1998,7
181,1999,7
181,2000,7
181,2001,8
181,2002,7
181,2003,8
181,2004,9
181,2005,9
181,2006,12
181,2007,10
181,2008,8
181,2009,10
181,2010,12
181,2011,12
181,2012,11
181,2013,11
183,1961,51
183,1962,49
183,1963,55
183,1964,54
183,1965,50
183,1966,66
183,1967,58
183,1968,58
183,1969,55
183,1970,56
183,1971,65
183,1972,65
183,1973,68
183,1974,70
183,1975,68
183,1976,85
183,1977,86
183,1978,94
183,1979,90
183,1980,80
183,1981,99
183,1982,113
183,1983,109
183,1984,120
183,1985,112
183,1986,92
183,1987,83
183,1988,95
183,1989,93
183,1990,74
183,1991,68
183,1992,68
183,1993,82
183,1994,82
183,1995,90
183,1996,82
183,1997,84
183,1998,93
183,1999,112
183,2000,96
183,2001,108
183,2002,105
183,2003,125
183,2004,124
183,2005,117
183,2006,123
183,2007,98
183,2008,117
183,2009,113
183,2010,114
183,2011,122
183,2012,106
183,2013,116
184,1961,17
184,1962,17
184,1963,17
184,1964,17
184,1965,17
184,1966,17
184,1967,17
184,1968,17
184,1969,16
184,1970,16
184,1971,16
184,1972,16
184,1973,17
184,1974,16
184,1975,17
184,1976,17
184,1977,17
184,1978,17
184,1979,17
184,1980,16
184,1981,16
184,1982,15
184,1983,15
184,1984,13
184,1985,11
184,1986,9
184,1987,9
184,1988,9
184,1989,9
184,1990,10
184,1991,10
184,1992,12
184,1993,15
184,1994,15
184,1995,20
184,1996,18
184,1997,11
184,1998,12
184,1999,12
184,2000,16
184,2001,16
184,2002,15
184,2003,18
184,2004,19
184,2005,19
184,2006,21
184,2007,20
184,2008,19
184,2009,32
184,2010,32
184,2011,29
184,2012,30
184,2013,31
185,1992,55
185,1993,48
185,1994,44
185,1995,50
185,1996,51
185,1997,55
185,1998,54
185,1999,60
185,2000,61
185,2001,62
185,2002,62
185,2003,66
185,2004,71
185,2005,73
185,2006,76
185,2007,75
185,2008,72
185,2009,72
185,2010,73
185,2011,77
185,2012,76
185,2013,77
186,1992,70
186,1993,61
186,1994,69
186,1995,82
186,1996,81
186,1997,88
186,1998,87
186,1999,74
186,2000,64
186,2001,71
186,2002,81
186,2003,71
186,2004,87
186,2005,83
188,1961,8
188,1962,8
188,1963,9
188,1964,9
188,1965,9
188,1966,9
188,1967,10
188,1968,10
188,1969,11
188,1970,11
188,1971,11
188,1972,12
188,1973,11
188,1974,9
188,1975,11
188,1976,9
188,1977,9
188,1978,11
188,1979,12
188,1980,14
188,1981,13
188,1982,13
188,1983,15
188,1984,16
188,1985,17
188,1986,21
188,1987,28
188,1988,28
188,1989,29
188,1990,26
188,1991,23
188,1992,22
188,1993,25
188,1994,31
188,1995,35
188,1996,50
188,1997,40
188,1998,44
188,1999,48
188,2000,53
188,2001,55
188,2002,48
188,2003,46
188,2004,45
188,2005,44
188,2006,47
188,2007,43
188,2008,32
188,2009,34
188,2010,19
188,2011,18
188,2012,18
188,2013,18
189,1961,8
189,1962,8
189,1963,8
189,1964,8
189,1965,8
189,1966,9
189,1967,9
189,1968,9
189,1969,9
189,1970,9
189,1971,10
189,1972,10
189,1973,11
189,1974,10
189,1975,10
189,1976,9
189,1977,11
189,1978,11
189,1979,12
189,1980,11
189,1981,12
189,1982,12
189,1983,14
189,1984,15
189,1985,15
189,1986,17
189,1987,20
189,1988,19
189,1989,20
189,1990,18
189,1991,20
189,1992,27
189,1993,26
189,1994,28
189,1995,28
189,1996,30
189,1997,26
189,1998,31
189,1999,31
189,2000,33
189,2001,32
189,2002,39
189,2003,34
189,2004,40
189,2005,43
189,2006,46
189,2007,38
189,2008,35
189,2009,29
189,2010,28
189,2011,25
189,2012,23
189,2013,24
19,1961,50
19,1962,51
19,1963,53
19,1964,52
19,1965,58
19,1966,63
19,1967,64
19,1968,64
19,1969,51
19,1970,55
19,1971,54
19,1972,58
19,1973,60
19,1974,60
19,1975,60
19,1976,64
19,1977,60
19,1978,51
19,1979,45
19,1980,49
19,1981,43
19,1982,48
19,1983,25
19,1984,39
19,1985,42
19,1986,43
19,1987,44
19,1988,44
19,1989,43
19,1990,41
19,1991,44
19,1992,38
19,1993,40
19,1994,42
19,1995,42
19,1996,44
19,1997,45
19,1998,42
19,1999,43
19,2000,43
19,2001,42
19,2002,42
19,2003,36
19,2004,36
19,2005,37
19,2006,30
19,2007,31
19,2008,30
19,2009,32
19,2010,30
19,2011,30
19,2012,31
19,2013,29
191,1961,4
191,1962,4
191,1963,4
191,1964,4
191,1965,5
191,1966,5
191,1967,5
191,1968,5
191,1969,4
191,1970,5
191,1971,6
191,1972,4
191,1973,4
191,1974,5
191,1975,8
191,1976,7
191,1977,7
191,1978,8
191,1979,10
191,1980,12
191,1981,11
191,1982,11
191,1983,13
191,1984,14
191,1985,15
191,1986,15
191,1987,18
191,1988,21
191,1989,20
191,1990,19
191,1991,19
191,1992,18
191,1993,20
191,1994,20
191,1995,20
191,1996,21
191,1997,26
191,1998,22
191,1999,24
191,2000,26
191,2001,31
191,2002,41
191,2003,47
191,2004,48
191,2005,50
191,2006,50
191,2007,51
191,2008,51
191,2009,53
191,2010,49
191,2011,47
191,2012,36
191,2013,35
193,1961,12
193,1962,12
193,1963,13
193,1964,14
193,1965,14
193,1966,13
193,1967,13
193,1968,15
193,1969,15
193,1970,14
193,1971,15
193,1972,14
193,1973,12
193,1974,11
193,1975,11
193,1976,13
193,1977,13
193,1978,14
193,1979,14
193,1980,14
193,1981,15
193,1982,14
193,1983,14
193,1984,14
193,1985,14
193,1986,13
193,1987,13
193,1988,13
193,1989,12
193,1990,13
193,1991,18
193,1992,31
193,1993,26
193,1994,25
193,1995,25
193,1996,25
193,1997,24
193,1998,24
193,1999,25
193,2000,26
193,2001,25
193,2002,26
193,2003,32
193,2004,33
193,2005,35
193,2006,33
193,2007,39
193,2008,37
193,2009,45
193,2010,44
193,2011,11
193,2012,14
193,2013,13
194,1961,27
194,1962,27
194,1963,27
194,1964,28
194,1965,32
194,1966,39
194,1967,30
194,1968,29
194,1969,29
194,1970,42
194,1971,94
194,1972,50
194,1973,40
194,1974,63
194,1975,60
194,1976,49
194,1977,63
194,1978,58
194,1979,69
194,1980,68
194,1981,58
194,1982,84
194,1983,81
194,1984,96
194,1985,83
194,1986,71
194,1987,88
194,1988,89
194,1989,88
194,1990,111
194,1991,86
194,1992,88
194,1993,89
194,1994,86
194,1995,96
194,1996,93
194,1997,93
194,1998,91
194,1999,67
194,2000,63
194,2001,67
194,2002,71
194,2003,68
194,2004,70
194,2005,68
194,2006,70
194,2007,66
194,2008,61
194,2009,61
194,2010,68
194,2011,67
194,2012,71
194,2013,76
195,1961,16
195,1962,16
195,1963,15
195,1964,15
195,1965,15
195,1966,13
195,1967,14
195,1968,13
195,1969,13
195,1970,14
195,1971,16
195,1972,17
195,1973,14
195,1974,12
195,1975,13
195,1976,14
195,1977,14
195,1978,15
195,1979,16
195,1980,13
195,1981,12
195,1982,14
195,1983,13
195,1984,13
195,1985,12
195,1986,13
195,1987,15
195,1988,16
195,1989,18
195,1990,18
195,1991,19
195,1992,18
195,1993,19
195,1994,16
195,1995,23
195,1996,27
195,1997,30
195,1998,31
195,1999,33
195,2000,33
195,2001,34
195,2002,35
195,2003,40
195,2004,39
195,2005,38
195,2006,39
195,2007,45
195,2008,51
195,2009,55
195,2010,50
195,2011,45
195,2012,46
195,2013,46
197,1961,42
197,1962,41
197,1963,40
197,1964,40
197,1965,39
197,1966,38
197,1967,37
197,1968,37
197,1969,36
197,1970,35
197,1971,35
197,1972,34
197,1973,33
197,1974,32
197,1975,30
197,1976,29
197,1977,29
197,1978,30
197,1979,28
197,1980,29
197,1981,29
197,1982,31
197,1983,31
197,1984,28
197,1985,30
197,1986,28
197,1987,28
197,1988,28
197,1989,27
197,1990,26
197,1991,27
197,1992,28
197,1993,26
197,1994,28
197,1995,27
197,1996,35
197,1997,35
197,1998,26
197,1999,27
197,2000,25
197,2001,29
197,2002,28
197,2003,29
197,2004,30
197,2005,29
197,2006,28
197,2007,29
197,2008,30
197,2009,30
197,2010,36
197,2011,34
197,2012,35
197,2013,36
198,1992,36
198,1993,44
198,1994,43
198,1995,46
198,1996,48
198,1997,47
198,1998,47
198,1999,58
198,2000,53
198,2001,50
198,2002,54
198,2003,55
198,2004,60
198,2005,61
198,2006,62
198,2007,57
198,2008,62
198,2009,63
198,2010,55
198,2011,57
198,2012,54
198,2013,59
199,1993,51
199,1994,46
199,1995,47
199,1996,55
199,1997,59
199,1998,61
199,1999,69
199,2000,55
199,2001,50
