geo,year,wool_greasy_export_quantity_index_2014_2016_100_tie
213,2017,390
213,2018,149
214,1974,167
214,1975,3133
214,1976,333
214,1978,633
214,1980,2133
214,1981,26167
214,1982,667
214,1983,367
214,1987,1700
214,1990,2233
214,1991,33
214,1992,200
214,1993,2033
214,1994,967
214,1995,900
214,1996,3900
214,1997,2000
214,1998,733
214,1999,467
214,2000,4
214,2002,133
214,2003,200
214,2004,1167
214,2005,1067
214,2006,33
214,2007,867
214,2008,267
214,2009,133
214,2011,33
214,2014,100
222,1974,5
222,1975,5
222,1988,5
222,1989,9
222,1990,6
222,1991,9
222,1992,1
222,1993,6
222,1994,2
222,1995,3
222,1996,3
222,1997,2
222,2002,0
222,2006,0
222,2009,0
222,2010,8
222,2011,11
222,2012,27
222,2013,40
222,2014,69
222,2015,118
222,2016,114
222,2017,146
222,2018,166
222,2019,122
223,1961,328
223,1962,242
223,1963,233
223,1964,265
223,1965,210
223,1966,104
223,1967,113
223,1968,99
223,1969,71
223,1985,2
223,1987,11
223,1988,10
223,1989,25
223,1990,2
223,1991,5
223,1992,5
223,1993,2
223,1994,104
223,1995,30
223,1996,93
223,1997,205
223,1998,25
223,1999,41
223,2000,17
223,2001,37
223,2002,130
223,2003,131
223,2004,202
223,2005,242
223,2006,348
223,2007,468
223,2008,153
223,2009,69
223,2010,208
223,2011,244
223,2012,165
223,2013,202
223,2014,151
223,2015,83
223,2016,66
223,2017,96
223,2018,32
223,2019,37
225,2005,4601
225,2006,419
225,2007,1947
225,2008,748
225,2009,50
225,2010,75
225,2011,216
225,2012,104
225,2013,87
225,2014,43
225,2015,66
225,2016,191
225,2017,12
225,2018,206
225,2019,170
229,1961,160
229,1962,159
229,1963,133
229,1964,97
229,1965,119
229,1966,104
229,1967,103
229,1968,103
229,1969,79
229,1970,71
229,1971,72
229,1972,70
229,1973,77
229,1974,62
229,1975,71
229,1976,87
229,1977,102
229,1978,75
229,1979,92
229,1980,82
229,1981,62
229,1982,66
229,1983,76
229,1984,72
229,1985,61
229,1986,87
229,1987,93
229,1988,77
229,1989,74
229,1990,50
229,1991,46
229,1992,56
229,1993,56
229,1994,63
229,1995,98
229,1996,57
229,1997,48
229,1998,50
229,1999,78
229,2000,64
229,2001,35
229,2002,62
229,2003,77
229,2004,80
229,2005,59
229,2006,50
229,2007,73
229,2008,54
229,2009,96
229,2010,80
229,2011,81
229,2012,85
229,2013,133
229,2014,121
229,2015,88
229,2016,91
229,2017,85
229,2018,51
229,2019,63
230,1992,868
230,1993,289
230,1994,658
230,1995,6579
230,1996,8548
230,1997,8737
230,1998,5841
230,1999,2595
230,2000,1200
230,2001,466
230,2002,711
230,2003,247
230,2004,263
230,2005,53
230,2006,379
230,2007,200
230,2009,82
230,2010,300
230,2011,218
230,2014,105
230,2015,95
230,2017,263
230,2018,134
230,2019,218
231,1989,14
231,1990,24
231,1991,34
231,1992,21
231,1993,6
231,1994,13
231,1995,26
231,1996,37
231,1997,27
231,1998,13
231,1999,32
231,2000,50
231,2001,57
231,2002,52
231,2003,95
231,2004,109
231,2005,123
231,2006,178
231,2007,171
231,2008,103
231,2009,106
231,2010,99
231,2011,96
231,2012,112
231,2013,99
231,2014,81
231,2015,114
231,2016,106
231,2017,147
231,2018,140
231,2019,77
234,1961,575
234,1962,360
234,1963,324
234,1964,165
234,1965,460
234,1966,322
234,1967,362
234,1968,428
234,1969,294
234,1970,362
234,1971,367
234,1972,210
234,1973,132
234,1974,226
234,1975,268
234,1976,158
234,1977,218
234,1978,237
234,1979,102
234,1980,318
234,1981,364
234,1982,364
234,1983,257
234,1984,195
234,1985,179
234,1986,260
234,1987,277
234,1988,236
234,1989,193
234,1990,248
234,1991,145
234,1992,127
234,1993,156
234,1994,147
234,1995,70
234,1996,72
234,1997,88
234,1998,25
234,1999,62
234,2000,60
234,2001,58
234,2002,23
234,2003,20
234,2004,30
234,2005,59
234,2006,137
234,2007,138
234,2008,84
234,2009,124
234,2010,112
234,2011,80
234,2012,79
234,2013,130
234,2014,121
234,2015,104
234,2016,75
234,2017,66
234,2018,76
234,2019,53
235,1994,13093
235,1995,6733
235,1996,31347
235,1997,33713
235,1998,27853
235,1999,25033
235,2000,54667
235,2001,34000
235,2002,3553
235,2003,21853
235,2004,3853
235,2005,3413
235,2006,4067
235,2007,2473
235,2008,1160
235,2009,1200
235,2010,1200
235,2011,513
235,2012,1113
235,2013,1113
235,2016,100
235,2018,100
235,2019,307
237,2014,100
237,2018,200
255,2000,52
255,2001,57
255,2002,77
255,2003,94
255,2004,52
255,2005,55
255,2006,71
255,2007,108
255,2008,71
255,2009,91
255,2010,108
255,2011,102
255,2012,80
255,2013,108
255,2014,120
255,2015,117
255,2016,63
255,2017,68
255,2018,86
255,2019,47
256,2001,356
256,2003,67
256,2004,56
256,2005,67
256,2006,67
256,2007,33
256,2008,100
256,2009,22
256,2010,89
256,2011,44
256,2012,44
256,2013,133
256,2014,100
256,2017,56
256,2018,22
27,1993,70
27,1994,170
27,1995,62
27,1996,13
27,1997,61
27,1998,13
27,1999,1
27,2000,8
27,2001,27
27,2002,17
27,2003,7
27,2004,51
27,2005,4
27,2006,0
27,2007,3
27,2008,130
27,2009,3
27,2010,23
27,2011,25
27,2013,85
27,2014,126
27,2015,157
27,2016,18
27,2017,12
27,2018,7
27,2019,10
272,2006,62
272,2007,50
272,2008,35
272,2009,38
272,2010,105
272,2011,148
272,2012,69
272,2013,91
272,2014,117
272,2015,127
272,2016,56
272,2017,91
272,2018,62
272,2019,48
273,2006,112
273,2007,45
273,2008,87
273,2009,44
273,2010,42
273,2011,258
273,2012,157
273,2013,77
273,2014,99
273,2015,114
273,2016,87
273,2017,15
273,2018,11
273,2019,11
28,1961,26
28,1962,31
28,1964,34
28,1965,2
28,2014,6
28,2016,194
28,2018,116
3,1986,222
3,1987,74
3,1988,74
3,1992,30
3,1993,4
3,1994,22
3,1995,259
3,1996,48
3,1997,37
3,1999,20
3,2000,22
3,2001,17
3,2002,102
3,2003,198
3,2004,279
3,2005,253
3,2006,123
3,2007,108
3,2008,218
3,2009,30
3,2010,96
3,2011,253
3,2012,96
3,2013,127
3,2016,100
3,2019,64
33,1961,284
33,1962,223
33,1963,244
33,1964,165
33,1965,205
33,1966,141
33,1967,196
33,1968,167
33,1969,140
33,1970,146
33,1971,97
33,1972,129
33,1973,89
33,1974,56
33,1975,133
33,1976,59
33,1977,55
33,1978,66
33,1979,47
33,1980,54
33,1981,95
33,1982,104
33,1983,141
33,1984,125
33,1985,134
33,1986,100
33,1987,115
33,1988,111
33,1989,134
33,1990,108
33,1991,122
33,1992,141
33,1993,157
33,1994,143
33,1995,165
33,1996,216
33,1997,167
33,1998,167
33,1999,126
33,2000,166
33,2001,184
33,2002,176
33,2003,150
33,2004,166
33,2005,126
33,2006,142
33,2007,122
33,2008,70
33,2009,90
33,2010,95
33,2011,96
33,2012,103
33,2013,88
33,2014,141
33,2015,81
33,2016,77
33,2017,132
33,2018,183
33,2019,126
4,1961,137
4,1968,2
4,1972,30
4,2014,108
4,2015,157
4,2016,35
4,2017,310
4,2018,4237
4,2019,3381
40,1961,278
40,1962,178
40,1963,233
40,1964,165
40,1965,170
40,1966,201
40,1967,168
40,1968,265
40,1969,318
40,1970,264
40,1971,159
40,1974,57
40,1975,276
40,1976,276
40,1977,221
40,1978,311
40,1979,381
40,1980,319
40,1981,345
40,1982,374
40,1983,318
40,1984,271
40,1985,236
40,1986,280
40,1987,249
40,1988,250
40,1989,149
40,1990,188
40,1991,181
40,1992,124
40,1993,125
40,1994,144
40,1995,149
40,1996,66
40,1997,135
40,1998,110
40,1999,123
40,2000,93
40,2001,106
40,2002,91
40,2003,74
40,2004,76
40,2005,195
40,2006,232
40,2007,119
40,2008,89
40,2009,118
40,2010,117
40,2011,116
40,2012,93
40,2013,109
40,2014,119
40,2015,121
40,2016,60
40,2017,90
40,2018,95
40,2019,88
41,1961,6406
41,1962,14766
41,1963,33006
41,1964,44641
41,1965,48703
41,1966,55263
41,1967,34491
41,1968,44916
41,1969,39819
41,1970,23438
41,1971,18750
41,1972,15625
41,1973,18750
41,1974,15625
41,1975,21875
41,1976,25000
41,1977,15625
41,1978,20625
41,1979,20313
41,1980,17188
41,1981,15625
41,1982,6250
41,1983,3125
41,1984,3125
41,1985,2500
41,1986,11750
41,1987,7066
41,1988,6781
41,1989,6050
41,1990,8553
41,1991,5747
41,1992,15163
41,1993,15063
41,1994,9928
41,1995,13234
41,1996,22266
41,1997,27372
41,1998,14347
41,1999,4616
41,2000,5947
41,2001,4831
41,2002,3903
41,2003,4134
41,2004,6297
41,2005,3438
41,2006,2244
41,2007,1891
41,2008,784
41,2009,1106
41,2010,472
41,2011,75
41,2015,100
44,2004,400
44,2012,360
44,2013,400
44,2015,100
50,1961,155
50,1962,234
50,1963,179
50,1964,219
50,1965,191
50,1966,129
50,1967,121
50,1968,279
50,1969,141
50,1970,203
50,1971,175
50,1972,199
50,1973,252
50,1974,75
50,1975,205
50,1976,168
50,1977,107
50,1978,284
50,1979,174
50,1980,155
50,1981,145
50,1982,64
50,1983,269
50,1984,86
50,1985,152
50,1986,253
50,1987,273
50,1988,148
50,1989,150
50,1990,40
50,1991,18
50,1992,12
50,1993,98
50,1994,101
50,1995,111
50,1996,79
50,1997,138
50,1998,23
50,1999,37
50,2000,70
50,2001,132
50,2002,79
50,2003,58
50,2004,54
50,2005,29
50,2006,35
50,2007,62
50,2008,14
50,2009,10
50,2010,77
50,2011,40
50,2012,84
50,2013,95
50,2014,95
50,2015,108
50,2016,97
50,2017,75
50,2018,116
5000,1961,205
5000,1962,207
5000,1963,201
5000,1964,199
5000,1965,204
5000,1966,210
5000,1967,193
5000,1968,206
5000,1969,209
5000,1970,208
5000,1971,189
5000,1972,199
5000,1973,185
5000,1974,138
5000,1975,140
5000,1976,166
5000,1977,182
5000,1978,146
5000,1979,154
5000,1980,149
5000,1981,157
5000,1982,144
5000,1983,147
5000,1984,145
5000,1985,150
5000,1986,156
5000,1987,167
5000,1988,164
5000,1989,154
5000,1990,138
5000,1991,121
5000,1992,149
5000,1993,136
5000,1994,160
5000,1995,140
5000,1996,133
5000,1997,132
5000,1998,103
5000,1999,105
5000,2000,115
5000,2001,106
5000,2002,91
5000,2003,81
5000,2004,95
5000,2005,101
5000,2006,108
5000,2007,111
5000,2008,94
5000,2009,94
5000,2010,104
5000,2011,96
5000,2012,97
5000,2013,106
5000,2014,101
5000,2015,102
5000,2016,98
5000,2017,100
5000,2018,92
5000,2019,79
5100,1961,230
5100,1962,224
5100,1963,205
5100,1964,202
5100,1965,221
5100,1966,221
5100,1967,192
5100,1968,213
5100,1969,213
5100,1970,169
5100,1971,139
5100,1972,209
5100,1973,145
5100,1974,107
5100,1975,124
5100,1976,131
5100,1977,150
5100,1978,109
5100,1979,96
5100,1980,96
5100,1981,111
5100,1982,81
5100,1983,98
5100,1984,107
5100,1985,95
5100,1986,74
5100,1987,68
5100,1988,77
5100,1989,79
5100,1990,110
5100,1991,107
5100,1992,70
5100,1993,65
5100,1994,62
5100,1995,52
5100,1996,51
5100,1997,43
5100,1998,44
5100,1999,44
5100,2000,41
5100,2001,29
5100,2002,37
5100,2003,43
5100,2004,48
5100,2005,50
5100,2006,54
5100,2007,64
5100,2008,67
5100,2009,83
5100,2010,73
5100,2011,97
5100,2012,90
5100,2013,114
5100,2014,103
5100,2015,84
5100,2016,113
5100,2017,118
5100,2018,129
5100,2019,108
5101,1961,87
5101,1962,104
5101,1963,115
5101,1964,99
5101,1965,104
5101,1966,109
5101,1967,108
5101,1968,138
5101,1969,140
5101,1970,126
5101,1971,99
5101,1972,129
5101,1973,138
5101,1974,101
5101,1975,100
5101,1976,105
5101,1977,104
5101,1978,96
5101,1979,76
5101,1980,130
5101,1981,84
5101,1982,110
5101,1983,88
5101,1984,130
5101,1985,53
5101,1986,83
5101,1987,79
5101,1988,61
5101,1989,35
5101,1990,2
5101,1991,2
5101,1992,74
5101,1993,30
5101,1994,23
5101,1995,32
5101,1996,22
5101,1997,36
5101,1998,16
5101,1999,45
5101,2000,88
5101,2001,91
5101,2002,71
5101,2003,141
5101,2004,91
5101,2005,105
5101,2006,99
5101,2007,147
5101,2008,100
5101,2009,140
5101,2010,139
5101,2011,60
5101,2012,70
5101,2013,172
5101,2014,92
5101,2015,119
5101,2016,89
5101,2017,149
5101,2018,158
5101,2019,98
5103,1961,24
5103,1962,18
5103,1963,18
5103,1964,13
5103,1965,6
5103,1966,8
5103,1967,5
5103,1968,6
5103,1969,1
5103,1970,0
5103,1971,0
5103,1972,27
5103,1973,54
5103,1974,8
5103,1975,8
5103,1976,14
5103,1977,35
5103,1978,0
5103,1986,14
5103,1987,22
5103,1988,36
5103,1989,17
5103,1990,70
5103,1991,4
5103,1992,17
5103,1993,50
5103,1994,25
5103,1995,34
5103,1996,23
5103,1997,18
5103,1998,4
5103,1999,20
5103,2000,7
5103,2001,6
5103,2002,25
5103,2003,38
5103,2004,29
5103,2005,34
5103,2006,5
5103,2007,16
5103,2008,13
5103,2009,19
5103,2010,24
5103,2011,118
5103,2012,61
5103,2013,132
5103,2014,103
5103,2015,102
5103,2016,96
5103,2017,132
5103,2018,213
5103,2019,142
5104,1961,278
5104,1962,272
5104,1963,248
5104,1964,245
5104,1965,271
5104,1966,269
5104,1967,235
5104,1968,260
5104,1969,261
5104,1970,206
5104,1971,170
5104,1972,251
5104,1973,165
5104,1974,128
5104,1975,149
5104,1976,157
5104,1977,176
5104,1978,133
5104,1979,117
5104,1980,115
5104,1981,135
5104,1982,98
5104,1983,119
5104,1984,130
5104,1985,116
5104,1986,86
5104,1987,78
5104,1988,87
5104,1989,94
5104,1990,121
5104,1991,132
5104,1992,81
5104,1993,69
5104,1994,72
5104,1995,56
5104,1996,58
5104,1997,48
5104,1998,54
5104,1999,49
5104,2000,47
5104,2001,31
5104,2002,38
5104,2003,41
5104,2004,51
5104,2005,52
5104,2006,63
5104,2007,72
5104,2008,78
5104,2009,95
5104,2010,81
5104,2011,94
5104,2012,96
5104,2013,109
5104,2014,104
5104,2015,79
5104,2016,117
5104,2017,114
5104,2018,110
5104,2019,101
5105,1961,7200
5105,1962,4300
5105,1963,3850
5105,1964,4450
5105,1965,5800
5105,1966,32000
5105,1968,8250
5105,1970,5000
5105,1971,50
5105,1972,2750
5105,1973,4450
5105,1974,2850
5105,1975,2700
5105,1976,200
5105,1977,450
5105,1978,250
5105,1982,250
5105,1983,750
5105,1984,800
5105,2015,100
5105,2017,4600
5200,1961,373
5200,1962,354
5200,1963,319
5200,1964,231
5200,1965,319
5200,1966,341
5200,1967,284
5200,1968,321
5200,1969,254
5200,1970,247
5200,1971,216
5200,1972,147
5200,1973,153
5200,1974,121
5200,1975,205
5200,1976,174
5200,1977,204
5200,1978,202
5200,1979,151
5200,1980,198
5200,1981,239
5200,1982,206
5200,1983,167
5200,1984,150
5200,1985,126
5200,1986,148
5200,1987,141
5200,1988,126
5200,1989,93
5200,1990,130
5200,1991,103
5200,1992,84
5200,1993,107
5200,1994,123
5200,1995,92
5200,1996,79
5200,1997,87
5200,1998,54
5200,1999,70
5200,2000,67
5200,2001,64
5200,2002,56
5200,2003,58
5200,2004,60
5200,2005,70
5200,2006,97
5200,2007,100
5200,2008,73
5200,2009,95
5200,2010,101
5200,2011,84
5200,2012,74
5200,2013,98
5200,2014,103
5200,2015,101
5200,2016,96
5200,2017,84
5200,2018,92
5200,2019,79
5203,1961,40
5203,1962,31
5203,1963,34
5203,1964,23
5203,1965,29
5203,1966,20
5203,1967,28
5203,1968,23
5203,1969,20
5203,1970,21
5203,1971,14
5203,1972,18
5203,1973,13
5203,1974,8
5203,1975,19
5203,1976,8
5203,1977,8
5203,1978,9
5203,1979,7
5203,1980,8
5203,1981,13
5203,1982,15
5203,1983,20
5203,1984,18
5203,1985,19
5203,1986,14
5203,1987,16
5203,1988,16
5203,1989,31
5203,1990,36
5203,1991,46
5203,1992,38
5203,1993,27
5203,1994,32
5203,1995,45
5203,1996,62
5203,1997,46
5203,1998,34
5203,1999,45
5203,2000,66
5203,2001,75
5203,2002,69
5203,2003,103
5203,2004,117
5203,2005,123
5203,2006,173
5203,2007,164
5203,2008,98
5203,2009,104
5203,2010,98
5203,2011,96
5203,2012,110
5203,2013,97
5203,2014,89
5203,2015,109
5203,2016,102
5203,2017,145
5203,2018,146
5203,2019,84
5204,1987,2
5204,1992,8
5204,1993,20
5204,1994,17
5204,1995,23
5204,1996,34
5204,1997,16
5204,1998,11
5204,1999,14
5204,2000,7
5204,2001,11
5204,2002,12
5204,2003,21
5204,2004,17
5204,2005,12
5204,2006,5
5204,2007,5
5204,2008,4
5204,2009,3
5204,2010,12
5204,2011,111
5204,2012,84
5204,2013,63
5204,2014,90
5204,2015,119
5204,2016,91
5204,2017,41
5204,2018,127
5207,1961,417
5207,1962,396
5207,1963,356
5207,1964,258
5207,1965,357
5207,1966,383
5207,1967,317
5207,1968,359
5207,1969,285
5207,1970,276
5207,1971,242
5207,1972,164
5207,1973,171
5207,1974,136
5207,1975,230
5207,1976,196
5207,1977,229
5207,1978,228
5207,1979,170
5207,1980,223
5207,1981,268
5207,1982,231
5207,1983,186
5207,1984,167
5207,1985,140
5207,1986,165
5207,1987,158
5207,1988,140
5207,1989,101
5207,1990,143
5207,1991,111
5207,1992,91
5207,1993,118
5207,1994,135
5207,1995,99
5207,1996,82
5207,1997,93
5207,1998,57
5207,1999,74
5207,2000,68
5207,2001,64
5207,2002,56
5207,2003,53
5207,2004,54
5207,2005,65
5207,2006,90
5207,2007,95
5207,2008,71
5207,2009,96
5207,2010,103
5207,2011,82
5207,2012,69
5207,2013,99
5207,2014,104
5207,2015,100
5207,2016,96
5207,2017,79
5207,2018,85
5207,2019,80
5300,1961,198
5300,1962,197
5300,1963,209
5300,1964,260
5300,1965,246
5300,1966,233
5300,1967,175
5300,1968,166
5300,1969,152
5300,1970,143
5300,1971,145
5300,1972,159
5300,1973,171
5300,1974,128
5300,1975,125
5300,1976,121
5300,1977,113
5300,1978,120
5300,1979,119
5300,1980,113
5300,1981,92
5300,1982,82
5300,1983,84
5300,1984,73
5300,1985,74
5300,1986,117
5300,1987,76
5300,1988,79
5300,1989,84
5300,1990,121
5300,1991,73
5300,1992,143
5300,1993,182
5300,1994,386
5300,1995,389
5300,1996,298
5300,1997,237
5300,1998,211
5300,1999,210
5300,2000,164
5300,2001,88
5300,2002,70
5300,2003,87
5300,2004,86
5300,2005,126
5300,2006,146
5300,2007,165
5300,2008,111
5300,2009,83
5300,2010,117
5300,2011,132
5300,2012,93
5300,2013,113
5300,2014,104
5300,2015,106
5300,2016,90
5300,2017,100
5300,2018,77
5300,2019,55
5301,1992,35
5301,1993,241
5301,1994,1916
5301,1995,1689
5301,1996,779
5301,1997,312
5301,1998,420
5301,1999,846
5301,2000,733
5301,2001,182
5301,2002,41
5301,2003,137
5301,2004,94
5301,2005,95
5301,2006,176
5301,2007,80
5301,2008,96
5301,2009,232
5301,2010,117
5301,2011,232
5301,2012,124
5301,2013,161
5301,2014,110
5301,2015,87
5301,2016,103
5301,2017,219
5301,2018,194
5301,2019,48
5302,1961,16599
5302,1962,20097
5302,1963,25644
5302,1964,33636
5302,1965,44149
5302,1966,39306
5302,1967,30426
5302,1968,33570
5302,1969,30551
5302,1970,32221
5302,1971,28961
5302,1972,28464
5302,1973,30149
5302,1974,28708
5302,1975,31681
5302,1976,32481
5302,1977,27792
5302,1978,28356
5302,1979,31473
5302,1980,29856
5302,1981,27834
5302,1982,20647
5302,1983,20870
5302,1984,18805
5302,1985,17632
5302,1986,31788
5302,1987,14531
5302,1988,12261
5302,1989,10658
5302,1990,18266
5302,1991,17604
5302,1992,29171
5302,1993,37569
5302,1994,35777
5302,1995,36777
5302,1996,42547
5302,1997,39236
5302,1998,29584
5302,1999,12981
5302,2000,8536
5302,2001,5731
5302,2002,4725
5302,2003,3104
5302,2004,3849
5302,2005,1877
5302,2006,1764
5302,2007,1191
5302,2008,790
5302,2009,957
5302,2010,961
5302,2011,4686
5302,2012,505
5302,2013,1245
5302,2014,156
5302,2015,77
5302,2016,68
5302,2018,132
5302,2019,113
5303,1961,2288
5303,1962,2048
5303,1963,1955
5303,1964,2065
5303,1965,1343
5303,1966,1447
5303,1967,627
5303,1968,471
5303,1969,317
5303,1970,112
5303,1971,240
5303,1972,163
5303,1973,182
5303,1974,235
5303,1975,112
5303,1976,160
5303,1977,19
5303,1978,15
5303,1979,35
5303,1980,2
5303,1981,34
5303,1982,45
5303,1983,14
5303,1985,2
5303,1986,8
5303,1987,27
5303,1988,70
5303,1989,36
5303,1990,0
5303,1992,4
5303,1993,1
5303,1994,1
5303,1995,1
5303,1996,7
5303,1997,6
5303,1998,16
5303,1999,158
5303,2000,42
5303,2001,40
5303,2002,14
5303,2003,52
5303,2004,72
5303,2005,114
5303,2006,155
5303,2007,194
5303,2008,264
5303,2009,61
5303,2010,184
5303,2011,155
5303,2012,193
5303,2013,207
5303,2014,127
5303,2015,145
5303,2016,28
5303,2017,28
5303,2018,57
5303,2019,24
5304,1961,33
5304,1962,65
5304,1963,9
5304,1964,34
5304,1965,17
5304,1966,12
5304,1967,30
5304,1968,44
5304,1969,15
5304,1970,29
5304,1971,19
5304,1972,13
5304,1973,13
5304,1975,7
5304,1976,19
5304,1977,22
5304,1978,1692
5304,1979,37
5304,1980,570
5304,1981,238
5304,1982,5
5304,1983,296
5304,1984,8
5304,1985,1546
5304,1986,1
5304,1988,32
5304,1989,78
5304,1990,17
5304,1991,107
5304,1992,46
5304,1993,73
5304,1994,11
5304,1995,9
5304,1996,49
5304,1997,48
5304,1998,13
5304,2000,112
5304,2001,71
5304,2002,71
5304,2003,19
5304,2004,25
5304,2005,188
5304,2006,399
5304,2007,328
5304,2008,132
5304,2010,29
5304,2011,243
5304,2012,13
5304,2013,7
5304,2014,22
5304,2015,37
5304,2016,241
5304,2018,102
5305,1961,46
5305,1962,47
5305,1963,48
5305,1964,76
5305,1965,65
5305,1966,60
5305,1967,69
5305,1968,57
5305,1969,59
5305,1970,55
5305,1971,62
5305,1972,85
5305,1973,92
5305,1974,42
5305,1975,35
5305,1976,25
5305,1977,40
5305,1978,41
5305,1979,34
5305,1980,32
5305,1981,12
5305,1982,26
5305,1983,28
5305,1984,24
5305,1985,24
5305,1986,31
5305,1987,41
5305,1988,50
5305,1989,63
5305,1990,84
5305,1991,28
5305,1992,67
5305,1993,54
5305,1994,53
5305,1995,87
5305,1996,96
5305,1997,103
5305,1998,89
5305,1999,72
5305,2000,55
5305,2001,56
5305,2002,62
5305,2003,72
5305,2004,73
5305,2005,125
5305,2006,134
5305,2007,172
5305,2008,102
5305,2009,58
5305,2010,111
5305,2011,99
5305,2012,81
5305,2013,96
5305,2014,102
5305,2015,107
5305,2016,91
5305,2017,87
5305,2018,60
5305,2019,58
54,1961,78
54,1962,117
54,1963,98
54,1964,166
54,1965,137
54,1966,160
54,1967,240
54,1968,227
54,1969,193
54,1970,202
54,1971,207
54,1972,173
54,1973,141
54,1974,123
54,1975,126
54,1976,132
54,1977,151
54,1978,76
54,1979,77
54,1980,133
54,1981,152
54,1982,143
54,1983,171
54,1984,173
54,1985,209
54,1986,191
54,1987,237
54,1988,221
54,1989,366
54,1990,176
54,1991,385
54,1992,415
54,1993,11
54,1994,16
54,1995,23
54,1996,59
54,2000,2
54,2001,19
54,2002,25
54,2003,1
54,2004,2
54,2005,33
54,2006,14
54,2009,1
54,2010,1
54,2011,1
54,2012,2
54,2013,23
54,2014,97
54,2015,129
54,2016,74
54,2017,139
54,2018,184
54,2019,175
5400,1961,59
5400,1962,61
5400,1963,61
5400,1964,47
5400,1965,57
5400,1966,58
5400,1967,50
5400,1968,57
5400,1969,56
5400,1970,52
5400,1971,47
5400,1972,57
5400,1973,46
5400,1974,37
5400,1975,46
5400,1976,53
5400,1977,48
5400,1978,50
5400,1979,55
5400,1980,58
5400,1981,51
5400,1982,47
5400,1983,57
5400,1984,54
5400,1985,52
5400,1986,53
5400,1987,66
5400,1988,67
5400,1989,61
5400,1990,49
5400,1991,67
5400,1992,64
5400,1993,63
5400,1994,113
5400,1995,101
5400,1996,79
5400,1997,87
5400,1998,51
5400,1999,51
5400,2000,50
5400,2001,48
5400,2002,64
5400,2003,83
5400,2004,77
5400,2005,81
5400,2006,87
5400,2007,104
5400,2008,87
5400,2009,87
5400,2010,112
5400,2011,109
5400,2012,101
5400,2013,106
5400,2014,106
5400,2015,104
5400,2016,90
5400,2017,87
5400,2018,78
5400,2019,59
5401,1961,4
5401,1962,3
5401,1963,4
5401,1964,3
5401,1965,4
5401,1966,15
5401,1967,14
5401,1968,17
5401,1969,13
5401,1970,13
5401,1971,9
5401,1972,12
5401,1973,7
5401,1974,5
5401,1975,4
5401,1976,4
5401,1977,2
5401,1978,2
5401,1979,5
5401,1980,6
5401,1981,4
5401,1982,1
5401,1983,3
5401,1984,3
5401,1985,2
5401,1986,1
5401,1987,1
5401,1988,1
5401,1989,4
5401,1990,5
5401,1991,58
5401,1992,39
5401,1993,42
5401,1994,263
5401,1995,174
5401,1996,98
5401,1997,150
5401,1998,58
5401,1999,35
5401,2000,41
5401,2001,51
5401,2002,58
5401,2003,110
5401,2004,66
5401,2005,45
5401,2006,52
5401,2007,80
5401,2008,78
5401,2009,67
5401,2010,93
5401,2011,95
5401,2012,94
5401,2013,103
5401,2014,118
5401,2015,101
5401,2016,80
5401,2017,93
5401,2018,85
5401,2019,56
5402,1961,138
5402,1962,140
5402,1963,128
5402,1964,89
5402,1965,125
5402,1966,105
5402,1967,103
5402,1968,108
5402,1969,85
5402,1970,80
5402,1971,88
5402,1972,88
5402,1973,82
5402,1974,59
5402,1975,77
5402,1976,86
5402,1977,92
5402,1978,84
5402,1979,97
5402,1980,87
5402,1981,80
5402,1982,80
5402,1983,96
5402,1984,89
5402,1985,76
5402,1986,98
5402,1987,115
5402,1988,105
5402,1989,101
5402,1990,87
5402,1991,89
5402,1992,91
5402,1993,92
5402,1994,97
5402,1995,112
5402,1996,84
5402,1997,66
5402,1998,70
5402,1999,80
5402,2000,71
5402,2001,51
5402,2002,86
5402,2003,93
5402,2004,86
5402,2005,71
5402,2006,57
5402,2007,79
5402,2008,68
5402,2009,94
5402,2010,86
5402,2011,90
5402,2012,87
5402,2013,121
5402,2014,110
5402,2015,93
5402,2016,97
5402,2017,87
5402,2018,74
5402,2019,74
5403,1961,8
5403,1962,5
5403,1963,7
5403,1964,9
5403,1965,8
5403,1966,8
5403,1967,6
5403,1968,8
5403,1969,7
5403,1970,4
5403,1971,5
5403,1972,11
5403,1973,8
5403,1974,8
5403,1975,10
5403,1976,15
5403,1977,11
5403,1978,12
5403,1979,15
5403,1980,15
5403,1981,21
5403,1982,15
5403,1983,26
5403,1984,30
5403,1985,24
5403,1986,27
5403,1987,41
5403,1988,55
5403,1989,47
5403,1990,28
5403,1991,33
5403,1992,45
5403,1993,60
5403,1994,43
5403,1995,52
5403,1996,66
5403,1997,65
5403,1998,37
5403,1999,40
5403,2000,45
5403,2001,52
5403,2002,69
5403,2003,74
5403,2004,69
5403,2005,73
5403,2006,71
5403,2007,76
5403,2008,59
5403,2009,69
5403,2010,99
5403,2011,91
5403,2012,95
5403,2013,93
5403,2014,105
5403,2015,110
5403,2016,85
5403,2017,97
5403,2018,95
5403,2019,65
5404,1961,98
5404,1962,106
5404,1963,110
5404,1964,88
5404,1965,99
5404,1966,106
5404,1967,84
5404,1968,101
5404,1969,118
5404,1970,108
5404,1971,89
5404,1972,114
5404,1973,89
5404,1974,73
5404,1975,93
5404,1976,106
5404,1977,87
5404,1978,100
5404,1979,103
5404,1980,119
5404,1981,97
5404,1982,92
5404,1983,103
5404,1984,93
5404,1985,100
