geo,year,barley_and_products_export_quantity_cce
149,1999,131
149,2000,2173
149,2001,0
149,2002,0
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,39
149,2010,217
149,2011,95
149,2012,72
149,2013,91
15,1961,113327
15,1962,111290
15,1963,155395
15,1964,159993
15,1965,178334
15,1966,195427
15,1967,229424
15,1968,233120
15,1969,279576
15,1970,348289
15,1971,451447
15,1972,619200
15,1973,604318
15,1974,799614
15,1975,761165
15,1976,987561
15,1977,879772
15,1978,1220957
15,1979,1098065
15,1980,1039846
15,1981,1434165
15,1982,1136382
15,1983,1079786
15,1984,2226712
15,1985,1700824
15,1986,1643802
15,1987,1006708
15,1988,1070638
15,1989,1123009
15,1990,1483976
15,1991,1916889
15,1992,1538368
15,1993,1146963
15,1994,1107627
15,1995,1187469
15,1996,1359864
15,1997,1467223
15,1998,1239713
15,1999,1208022
150,1961,236485
150,1962,166276
150,1963,171901
150,1964,167752
150,1965,167595
150,1966,127465
150,1967,144435
150,1968,136293
150,1969,163623
150,1970,144657
150,1971,145761
150,1972,207436
150,1973,167859
150,1974,204988
150,1975,337625
150,1976,284473
150,1977,225598
150,1978,329542
150,1979,105923
150,1980,110437
150,1981,199228
150,1982,245003
150,1983,129793
150,1984,124273
150,1985,137569
150,1986,142571
150,1987,275875
150,1988,803148
150,1989,974354
150,1990,1290203
150,1991,811099
150,1992,1391548
150,1993,275014
150,1994,322607
150,1995,256939
150,1996,252257
150,1997,469051
150,1998,222373
150,1999,375308
150,2000,309213
150,2001,421441
150,2002,302773
150,2003,349766
150,2004,393354
150,2005,688989
150,2006,384757
150,2007,613703
150,2008,474314
150,2009,391471
150,2010,487405
150,2011,474952
150,2012,307961
150,2013,499632
154,1992,1587
154,1993,0
154,1994,28
154,1995,77
154,1996,2783
154,1997,498
154,1998,0
154,1999,683
154,2000,1760
154,2001,22
154,2002,540
154,2003,0
154,2004,13
154,2005,2689
154,2006,154
154,2007,5
154,2008,49
154,2009,1
154,2010,2202
154,2011,1480
154,2012,510
154,2013,2552
156,1961,27
156,1962,22
156,1963,24
156,1964,11
156,1965,15
156,1966,75
156,1967,98
156,1968,3163
156,1969,1938
156,1970,449
156,1971,504
156,1972,11082
156,1973,40124
156,1974,423
156,1975,444
156,1976,60285
156,1977,53847
156,1978,51081
156,1979,13654
156,1980,87730
156,1981,60928
156,1982,32597
156,1983,46796
156,1984,274882
156,1985,536073
156,1986,320949
156,1987,159062
156,1988,90499
156,1989,104078
156,1990,42049
156,1991,43263
156,1992,67715
156,1993,45128
156,1994,53147
156,1995,32342
156,1996,22173
156,1997,26845
156,1998,72442
156,1999,9358
156,2000,16523
156,2001,697
156,2002,2170
156,2003,1165
156,2004,3523
156,2005,1615
156,2006,6007
156,2007,4361
156,2008,25013
156,2009,8679
156,2010,15645
156,2011,4010
156,2012,6793
156,2013,6829
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,1
157,1995,0
157,1996,1
157,1997,0
157,1998,16
157,1999,0
157,2000,13
157,2001,8
157,2002,0
157,2003,0
157,2004,36
157,2005,0
157,2006,0
157,2007,433
157,2008,0
157,2009,0
157,2010,1
157,2011,1
157,2012,0
157,2013,0
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,157
158,2008,0
158,2009,0
158,2010,0
158,2011,2
158,2012,166
158,2013,0
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,32
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,4
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,164
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,1961,1206
162,1962,19772
162,1963,74
162,1964,80
162,1965,96
162,1966,127
162,1967,91
162,1968,104
162,1969,108
162,1970,8363
162,1971,86
162,1972,87
162,1973,138
162,1974,80
162,1975,89
162,1976,122
162,1977,67
162,1978,76
162,1979,90
162,1980,59
162,1981,75
162,1982,62
162,1983,91
162,1984,67
162,1985,113
162,1986,245
162,1987,48
162,1988,398
162,1989,690
162,1990,43
162,1991,74
162,1992,36
162,1993,102
162,1994,191
162,1995,100
162,1996,99
162,1997,139
162,1998,193
162,1999,223
162,2000,198
162,2001,176
162,2002,261
162,2003,183
162,2004,230
162,2005,305
162,2006,271
162,2007,298
162,2008,253
162,2009,136
162,2010,197
162,2011,290
162,2012,129
162,2013,216
165,1961,0
165,1962,16957
165,1963,5999
165,1964,134
165,1965,1979
165,1966,110
165,1967,16
165,1968,1626
165,1969,19
165,1970,20
165,1971,1260
165,1972,6930
165,1973,19137
165,1974,94559
165,1975,12857
165,1976,16047
165,1977,42147
165,1978,20520
165,1979,3695
165,1980,65212
165,1981,39656
165,1982,46609
165,1983,29518
165,1984,37533
165,1985,3246
165,1986,0
165,1987,33
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,27
165,1997,3393
165,1998,0
165,1999,0
165,2000,5467
165,2001,5285
165,2002,1963
165,2003,1191
165,2004,1595
165,2005,601
165,2006,219
165,2007,1985
165,2008,7511
165,2009,693
165,2010,1
165,2011,2785
165,2012,58
165,2013,353
167,1993,200017
167,1994,279866
167,1995,384955
167,1996,185899
167,1997,203598
167,1998,242681
167,1999,397917
167,2000,451835
167,2001,217697
167,2002,283302
167,2003,464406
167,2004,498975
167,2005,774823
167,2006,753843
167,2007,692342
167,2008,528532
167,2009,644125
167,2010,638286
167,2011,756341
167,2012,763174
167,2013,612760
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,32
169,2002,21
169,2003,95
169,2004,73
169,2005,82
169,2006,77
169,2007,184
169,2008,186
169,2009,186
169,2010,229
169,2011,243
169,2012,250
169,2013,296
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,1
170,1989,3
170,1990,13
170,1991,4
170,1992,3
170,1993,7
170,1994,4
170,1995,0
170,1996,1
170,1997,203
170,1998,8
170,1999,7793
170,2000,327
170,2001,12194
170,2002,17237
170,2003,24
170,2004,22
170,2005,51
170,2006,62
170,2007,148
170,2008,29
170,2009,66
170,2010,405
170,2011,19
170,2012,29
170,2013,215
171,1961,0
171,1962,0
171,1963,121
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,22
171,1987,1064
171,1988,237
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,100
171,1995,2
171,1996,98
171,1997,8
171,1998,107
171,1999,0
171,2000,0
171,2001,2
171,2002,2
171,2003,228
171,2004,1
171,2005,260
171,2006,68
171,2007,11944
171,2008,8806
171,2009,5782
171,2010,6990
171,2011,12532
171,2012,10795
171,2013,32775
173,1961,123908
173,1962,51683
173,1963,102991
173,1964,102947
173,1965,101851
173,1966,137808
173,1967,107115
173,1968,77668
173,1969,95910
173,1970,189341
173,1971,122266
173,1972,173386
173,1973,93714
173,1974,109002
173,1975,56362
173,1976,79069
173,1977,54543
173,1978,30227
173,1979,56585
173,1980,73619
173,1981,35222
173,1982,20273
173,1983,13549
173,1984,19739
173,1985,13538
173,1986,24140
173,1987,28686
173,1988,23411
173,1989,13623
173,1990,140032
173,1991,74443
173,1992,139863
173,1993,1502
173,1994,475
173,1995,2715
173,1996,2088
173,1997,25189
173,1998,2656
173,1999,8128
173,2000,18626
173,2001,12641
173,2002,13631
173,2003,20119
173,2004,91512
173,2005,148797
173,2006,125682
173,2007,166135
173,2008,64811
173,2009,127553
173,2010,208865
173,2011,200867
173,2012,386762
173,2013,330934
174,1961,2
174,1962,5
174,1963,4
174,1964,63
174,1965,75
174,1966,77
174,1967,133
174,1968,129
174,1969,151
174,1970,87
174,1971,90
174,1972,88
174,1973,515
174,1974,2351
174,1975,1000
174,1976,13267
174,1977,18778
174,1978,17899
174,1979,15489
174,1980,24451
174,1981,15654
174,1982,6553
174,1983,350
174,1984,36
174,1985,13
174,1986,56
174,1987,5625
174,1988,330
174,1989,348
174,1990,47
174,1991,13
174,1992,43
174,1993,4146
174,1994,5865
174,1995,16723
174,1996,8429
174,1997,6215
174,1998,2013
174,1999,4925
174,2000,1918
174,2001,15878
174,2002,52088
174,2003,3530
174,2004,71331
174,2005,74992
174,2006,59029
174,2007,25792
174,2008,38838
174,2009,40314
174,2010,39348
174,2011,52274
174,2012,25436
174,2013,12924
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,581
181,1976,3406
181,1977,19796
181,1978,19792
181,1979,17869
181,1980,14391
181,1981,16399
181,1982,15489
181,1983,13481
181,1984,4611
181,1985,12970
181,1986,14697
181,1987,15102
181,1988,16028
181,1989,12500
181,1990,17107
181,1991,14541
181,1992,11755
181,1993,11625
181,1994,13430
181,1995,26582
181,1996,25994
181,1997,24004
181,1998,15474
181,1999,8409
181,2000,17739
181,2001,19385
181,2002,18243
181,2003,18750
181,2004,20850
181,2005,13459
181,2006,15486
181,2007,3620
181,2008,3005
181,2009,3005
181,2010,350
181,2011,553
181,2012,6721
181,2013,9668
183,1961,7800
183,1962,7500
183,1963,2700
183,1964,6700
183,1965,2700
183,1966,2100
183,1967,2800
183,1968,6600
183,1969,8700
183,1970,2400
183,1971,2100
183,1972,900
183,1973,2536
183,1974,1594
183,1975,193
183,1976,0
183,1977,30000
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,50000
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,76000
183,1988,10000
183,1989,12713
183,1990,0
183,1991,1710
183,1992,286
183,1993,0
183,1994,175
183,1995,6513
183,1996,166889
183,1997,259137
183,1998,38244
183,1999,77949
183,2000,92575
183,2001,244222
183,2002,364583
183,2003,16329
183,2004,63273
183,2005,317461
183,2006,118791
183,2007,140388
183,2008,645085
183,2009,543456
183,2010,771883
183,2011,770094
183,2012,691097
183,2013,1133869
184,1961,280
184,1962,240
184,1963,288
184,1964,760
184,1965,717
184,1966,1088
184,1967,245
184,1968,1475
184,1969,162
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,125
184,2006,0
184,2007,0
184,2008,16
184,2009,38
184,2010,5
184,2011,403
184,2012,367
184,2013,92
185,1992,2299
185,1993,3578
185,1994,525811
185,1995,1605918
185,1996,209147
185,1997,1303357
185,1998,353318
185,1999,101454
185,2000,547283
185,2001,1521402
185,2002,3030141
185,2003,3103101
185,2004,958967
185,2005,1774276
185,2006,1327832
185,2007,1954786
185,2008,1529480
185,2009,3563101
185,2010,1577970
185,2011,2097224
185,2012,3452591
185,2013,2361462
186,1992,3247
186,1993,0
186,1994,0
186,1995,0
186,1996,1497
186,1997,3554
186,1998,3092
186,1999,10013
186,2000,6442
186,2001,12853
186,2002,25327
186,2003,8144
186,2004,9442
186,2005,13523
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,1
188,2004,1
188,2005,0
188,2006,13
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,86
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,47
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,47
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,34
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,203
19,1997,0
19,1998,0
19,1999,0
19,2000,100
19,2001,0
19,2002,0
19,2003,1
19,2004,22
19,2005,39
19,2006,1
19,2007,0
19,2008,5
19,2009,5
19,2010,1
19,2011,1
19,2012,0
19,2013,2
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,23
191,2006,24
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,2
194,1976,0
194,1977,0
194,1978,5
194,1979,25
194,1980,2
194,1981,1758
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,8
194,1987,7061
194,1988,4922
194,1989,93
194,1990,53
194,1991,64
194,1992,50
194,1993,3
194,1994,0
194,1995,0
194,1996,0
194,1997,8
194,1998,111
194,1999,0
194,2000,53
194,2001,6
194,2002,484
194,2003,8033
194,2004,4394
194,2005,6462
194,2006,2601
194,2007,3523
194,2008,2034
194,2009,619
194,2010,18445
194,2011,9900
194,2012,0
194,2013,0
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,13
195,1990,11
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,2
195,1999,0
195,2000,2
195,2001,0
195,2002,1002
195,2003,3034
195,2004,8340
195,2005,9928
195,2006,4017
195,2007,1047
195,2008,98
195,2009,26
195,2010,32
195,2011,9005
195,2012,10851
195,2013,18025
198,1992,259
198,1993,60
198,1994,994
198,1995,191
198,1996,289
198,1997,264
198,1998,4536
198,1999,6832
198,2000,23871
198,2001,313
198,2002,1103
198,2003,50
198,2004,404
198,2005,2057
198,2006,2535
198,2007,1218
198,2008,3579
198,2009,2682
198,2010,5079
198,2011,7280
198,2012,8808
198,2013,8630
199,1993,151743
199,1994,140173
199,1995,253765
199,1996,126808
199,1997,108553
199,1998,173725
199,1999,356125
199,2000,225097
199,2001,188543
199,2002,244784
199,2003,367615
199,2004,280801
199,2005,408346
199,2006,457992
199,2007,357536
199,2008,336564
199,2009,311022
199,2010,335238
199,2011,428615
199,2012,358223
199,2013,330101
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,10
20,1975,0
20,1976,286
20,1977,929
20,1978,1857
20,1979,614
20,1980,129
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,9
20,1989,4
20,1990,0
20,1991,0
20,1992,0
20,1993,6
20,1994,84
20,1995,0
20,1996,151
20,1997,404
20,1998,31
20,1999,46
20,2000,150
20,2001,0
20,2002,0
20,2003,215
20,2004,23
20,2005,23
20,2006,23
20,2007,135
20,2008,123
20,2009,84
20,2010,391
20,2011,439
20,2012,396
20,2013,235
202,1961,2
202,1962,200
202,1963,2925
202,1964,65
202,1965,5721
202,1966,706
202,1967,211
202,1968,175
202,1969,1196
202,1970,210
202,1971,184
202,1972,155
202,1973,326
202,1974,269
202,1975,622
202,1976,12124
202,1977,7199
202,1978,24000
202,1979,41000
202,1980,35500
202,1981,0
202,1982,1500
202,1983,0
202,1984,25000
202,1985,57249
202,1986,16504
202,1987,3
202,1988,22397
202,1989,578
202,1990,1648
202,1991,39
202,1992,5
202,1993,328
202,1994,2605
202,1995,55873
202,1996,56762
202,1997,117750
202,1998,1965
202,1999,1502
202,2000,1803
202,2001,645
202,2002,4133
202,2003,671
202,2004,1348
202,2005,786
202,2006,2331
202,2007,5271
202,2008,6950
202,2009,2401
202,2010,4188
202,2011,3180
202,2012,2096
202,2013,7544
203,1961,2410
203,1962,20
203,1963,20
203,1964,15
203,1965,38
203,1966,7
203,1967,7
203,1968,11
203,1969,253146
203,1970,20660
203,1971,1657
203,1972,116
203,1973,65018
203,1974,6733
203,1975,34397
203,1976,254537
203,1977,2817
203,1978,3111
203,1979,768
203,1980,2035
203,1981,777191
203,1982,708
203,1983,1998
203,1984,504
203,1985,953407
203,1986,985988
203,1987,286565
203,1988,1384470
203,1989,1672967
203,1990,933618
203,1991,670459
203,1992,856410
203,1993,437897
203,1994,1514433
203,1995,540094
203,1996,292497
203,1997,372751
203,1998,279794
203,1999,676598
203,2000,234693
203,2001,212853
203,2002,42708
203,2003,153368
203,2004,81673
203,2005,69238
203,2006,45333
203,2007,826475
203,2008,330602
203,2009,87887
203,2010,234089
203,2011,153318
203,2012,128409
203,2013,146345
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,116
209,1998,104
209,1999,168
209,2000,73
209,2001,77
209,2002,100
209,2003,489
209,2004,280
209,2005,136
209,2006,100
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,12
21,1989,35
21,1990,379
21,1991,4063
21,1992,2530
21,1993,4710
21,1994,3624
21,1995,3048
21,1996,1588
21,1997,188
21,1998,1895
21,1999,559
21,2000,63
21,2001,84640
21,2002,1849
21,2003,13979
21,2004,9164
21,2005,1188
21,2006,8466
21,2007,8985
21,2008,30993
21,2009,396
21,2010,8
21,2011,0
21,2012,0
21,2013,27216
210,1961,97875
210,1962,96353
210,1963,96216
210,1964,96992
210,1965,120230
210,1966,55505
210,1967,157582
210,1968,125577
210,1969,206386
210,1970,109831
210,1971,438999
210,1972,293871
210,1973,134646
210,1974,75064
210,1975,323927
210,1976,141140
210,1977,89694
210,1978,131643
210,1979,312502
210,1980,266739
210,1981,223027
210,1982,140459
210,1983,195733
210,1984,102842
210,1985,439866
210,1986,335517
210,1987,301303
210,1988,78368
210,1989,18783
210,1990,98011
210,1991,506554
210,1992,377709
210,1993,24593
210,1994,199421
210,1995,156204
210,1996,473460
210,1997,489987
210,1998,389684
210,1999,638240
210,2000,789655
210,2001,459760
210,2002,257017
210,2003,515315
210,2004,360540
210,2005,567700
210,2006,449989
210,2007,429837
210,2008,456734
210,2009,314525
210,2010,563700
210,2011,428575
210,2012,632668
210,2013,573074
211,1961,6
211,1962,10
211,1963,20
211,1964,15
211,1965,82
211,1966,13
211,1967,4
211,1968,18
211,1969,76
211,1970,91
211,1971,169
211,1972,626
211,1973,368
211,1974,335
211,1975,511
211,1976,645
211,1977,721
211,1978,271
211,1979,586
211,1980,871
211,1981,328
211,1982,661
211,1983,973
211,1984,2157
211,1985,3135
211,1986,1181
211,1987,629
211,1988,1032
211,1989,1358
211,1990,1366
211,1991,1432
211,1992,607
211,1993,2288
211,1994,5392
211,1995,4524
211,1996,200
211,1997,294
211,1998,326
211,1999,197
211,2000,190
211,2001,223
211,2002,56
211,2003,43
211,2004,65
211,2005,71
211,2006,155
211,2007,205
211,2008,498
211,2009,439
211,2010,269
211,2011,284
211,2012,355
211,2013,1295
214,1961,100
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,19
214,1979,0
214,1980,12
214,1981,3
214,1982,0
214,1983,13
214,1984,76
214,1985,1334
214,1986,32
214,1987,4
214,1988,162
214,1989,0
214,1990,0
214,1991,49
214,1992,0
214,1993,22
214,1994,5
214,1995,1
214,1996,92
214,1997,44
214,1998,18
214,1999,71
214,2000,37
214,2001,0
214,2002,58
214,2003,43
214,2004,5
214,2005,137
214,2006,9
214,2007,5
214,2008,33
214,2009,23
214,2010,21
214,2011,40
214,2012,48
214,2013,46
215,1961,0
215,1962,0
215,1963,86
215,1964,244
215,1965,145
215,1966,149
215,1967,137
215,1968,298
215,1969,136
215,1970,56
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,631
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,10
215,1998,0
215,1999,777
215,2000,970
215,2001,2890
215,2002,435
215,2003,16
215,2004,756
215,2005,13
215,2006,13
215,2007,0
215,2008,69
215,2009,597
215,2010,893
215,2011,500
215,2012,1165
215,2013,384
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,130
216,1988,151
216,1989,4
216,1990,0
216,1991,78
216,1992,349
216,1993,146
216,1994,152
216,1995,324
216,1996,105
216,1997,216
216,1998,109
216,1999,2929
216,2000,4048
216,2001,2988
216,2002,1122
216,2003,730
216,2004,2
216,2005,3721
216,2006,1927
216,2007,129
216,2008,169
216,2009,2293
216,2010,2060
216,2011,9
216,2012,12
216,2013,28
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,143
217,1975,0
217,1976,0
217,1977,0
217,1978,29
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,4
217,1999,69
217,2000,91
217,2001,90
217,2002,43
217,2003,403
217,2004,741
217,2005,274
217,2006,274
217,2007,0
217,2008,0
217,2009,0
217,2010,107
217,2011,0
217,2012,0
217,2013,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,81
220,1976,0
220,1977,54
220,1978,129
220,1979,3
220,1980,0
220,1981,47
220,1982,1
220,1983,0
220,1984,43
220,1985,44
220,1986,1
220,1987,0
220,1988,175
220,1989,0
220,1990,109
220,1991,14
