geo,year,eggs_other_bird_in_shell_net_production_value_constant_2004_2006_1000_i_vop
21,1996,90852.9615
21,1997,110321.45325
21,1998,106427.7549
21,1999,114215.1516
21,2000,155716.78441
21,2001,168714.52635
21,2002,153131.94555
21,2003,149510.80609
21,2004,161972.94818
21,2005,183258.49916
21,2006,192666.53964
21,2007,204092.66956
21,2008,244339.08939
21,2009,299332.81962
21,2010,361843.69504
21,2011,405562.14012
21,2012,443809.7948
21,2013,533431.77077
21,2014,611734.04459
21,2015,594668.10894
21,2016,404972.89377
213,1992,559.53887
213,1993,559.53887
213,1994,559.53887
213,1995,559.53887
213,1996,377.83295
213,1997,380.71717
213,1998,398.0225
213,1999,490.31757
213,2000,550.88621
213,2001,648.94972
213,2002,648.94972
213,2003,735.47636
213,2004,735.47636
213,2005,937.37182
213,2006,749.89746
213,2007,1023.89846
213,2008,1023.89846
213,2009,1658.42708
213,2010,1482.01929
213,2011,1204.41154
213,2012,1266.42498
213,2013,1309.93632
213,2014,1349.51152
213,2015,1392.68133
213,2016,1485.37382
214,1961,30453.91269
214,1962,30819.92034
214,1963,31554.53143
214,1964,34368.37744
214,1965,57167.27918
214,1966,58062.8298
214,1967,57268.51533
214,1968,61907.20797
214,1969,65969.63325
214,1970,72191.76321
214,1971,70880.88476
214,1972,77069.26934
214,1973,80288.05998
214,1974,68064.44296
214,1975,74564.3234
214,1976,74579.8982
214,1977,73084.71803
214,1978,80625.51383
214,1979,81687.19558
214,1980,74060.73842
214,1981,71695.96562
214,1982,70657.64606
214,1983,73045.78105
214,1984,71721.92361
214,1985,68269.51107
214,1986,64635.39261
214,1987,67854.18325
214,1988,60861.10101
214,1989,59303.62167
214,1990,63597.07305
214,1991,59314.00486
214,1992,58976.55101
214,1993,68555.04895
214,1994,71150.84785
214,1995,77977.79896
214,1996,81118.71562
214,1997,80054.43808
214,1998,78315.25281
214,1999,73123.65501
214,2000,72033.41948
214,2001,72422.78931
214,2002,71124.88986
214,2003,71903.62953
214,2004,62818.33338
214,2005,73461.10887
214,2006,70216.36025
214,2007,76381.38263
214,2008,72851.09613
214,2009,66608.19977
214,2010,72838.11713
214,2011,70761.47801
214,2012,70270.87202
214,2013,67628.34874
214,2014,65336.25831
214,2015,65820.80744
214,2016,65711.20704
215,1961,2967.86341
215,1962,3031.46048
215,1963,3095.05755
215,1964,3158.65463
215,1965,3215.18536
215,1966,3278.78243
215,1967,4197.40682
215,1968,4020.74829
215,1969,4176.2078
215,1970,4296.3356
215,1971,4239.80487
215,1972,4027.81463
215,1973,3815.82438
215,1974,3603.83414
215,1975,3391.8439
215,1976,3179.85365
215,1977,2967.86341
215,1978,2755.87317
215,1979,2543.88292
215,1980,2331.89268
215,1981,2119.90243
215,1982,1907.91219
215,1983,1695.92195
215,1984,1639.39122
215,1985,1738.32
215,1986,1837.24878
215,1987,1907.91219
215,1988,2119.90243
215,1989,2331.89268
215,1990,2543.88292
215,1991,2755.87317
215,1992,2967.86341
215,1993,3038.52682
215,1994,2967.86341
215,1995,3038.52682
215,1996,2897.19999
215,1997,2967.86341
215,1998,3038.52682
215,1999,3179.85365
215,2000,3250.51707
215,2001,4261.00389
215,2002,3321.18048
215,2003,3201.05268
215,2004,3321.18048
215,2005,3321.18048
215,2006,3391.8439
215,2007,3957.15121
215,2008,3533.17072
215,2009,3533.17072
215,2010,3533.17072
215,2011,3533.17072
215,2012,3532.30546
215,2013,3206.96533
215,2014,2310.71877
215,2015,2126.18752
215,2016,2126.18752
216,1961,701442.5472
216,1962,700721.49195
216,1963,710960.4765
216,1964,710383.6323
216,1965,723074.2047
216,1966,737206.8876
216,1967,735476.355
216,1968,749320.6158
216,1969,745859.5506
216,1970,755377.4799
216,1971,768068.0523
216,1972,761434.344
216,1973,739225.8423
216,1974,734322.6666
216,1975,733457.4003
216,1976,721343.6721
216,1977,723939.471
216,1978,692213.04
216,1979,597899.0133
216,1980,650680.2576
216,1981,612320.1183
216,1982,580593.6873
216,1983,641162.3283
216,1984,655295.0112
216,1985,671446.6488
216,1986,690482.5074
216,1987,677791.935
216,1988,504450.2529
216,1989,536465.106
216,1990,588669.5061
216,1991,640873.9062
216,1992,646930.7703
216,1993,638278.1073
216,1994,595506.60281
216,1995,565307.316
216,1996,608570.631
216,1997,614099.44604
216,1998,608570.631
216,1999,623609.51052
216,2000,642316.0167
216,2001,656160.2775
216,2002,672023.493
216,2003,674756.96572
216,2004,673465.6035
216,2005,687886.7085
216,2006,730066.34616
216,2007,784784.23245
216,2008,832803.31298
216,2009,887239.38145
216,2010,933045.4935
216,2011,933045.4935
216,2012,933045.4935
216,2013,933045.4935
216,2014,939060.27791
216,2015,965376.76174
216,2016,933045.4935
228,1961,109110.08043
228,1962,109110.08043
228,1963,109110.08043
228,1964,109110.08043
228,1965,109110.08043
228,1966,109110.08043
228,1967,72740.05362
228,1968,90925.06702
228,1969,200035.14745
228,1970,109110.08043
228,1971,127295.09383
228,1972,127295.09383
228,1973,196761.84504
228,1974,174394.27855
228,1975,142934.20536
228,1976,181850.13405
228,1977,181850.13405
228,1978,181850.13405
228,1979,186606.21448
228,1980,198356.53083
228,1981,214862.92762
228,1982,179052.43968
228,1983,200874.45577
228,1984,181850.13405
228,1985,228291.86059
228,1986,236405.17427
228,1987,254590.18767
228,1988,184647.82842
228,1989,181850.13405
228,1990,169959.93298
228,1991,160307.8874
229,1961,8075.8188
229,1962,7210.5525
229,1963,7210.5525
229,1964,6345.2862
229,1965,6056.8641
229,1966,6056.8641
229,1967,6056.8641
229,1968,6056.8641
229,1969,6056.8641
229,1970,6056.8641
229,1971,6056.8641
229,1972,6056.8641
229,1973,6056.8641
229,1974,6056.8641
229,1975,6449.11816
229,1976,7126.91009
229,1977,6835.60377
229,1978,7377.83732
229,1979,7513.3957
229,1980,7311.50023
229,1981,7490.32194
229,1982,8214.26141
229,1983,9134.32791
229,1984,8318.09336
229,1985,8612.28391
229,1986,9598.68749
229,1987,9517.9293
229,1988,9460.24488
229,1989,13651.01799
229,1990,13740.42884
229,1991,12208.90749
229,1992,13365.48011
229,1993,15675.74114
229,1994,15776.68887
229,1995,19324.2807
229,1996,22208.5017
229,1997,22208.5017
229,1998,42548.02819
229,1999,40272.37782
229,2000,40379.094
229,2001,45827.38747
229,2002,47979.01634
229,2003,48483.75501
229,2004,43335.42053
229,2005,42398.0487
229,2006,44267.02391
229,2007,36416.17435
229,2008,34835.62124
229,2009,33745.3857
229,2010,33745.3857
229,2011,42398.0487
229,2012,39513.8277
229,2013,36629.6067
229,2014,39513.8277
229,2015,36629.6067
229,2016,36629.6067
230,1992,52593.85646
230,1993,38756.46011
230,1994,22124.16708
230,1995,24384.70413
230,1996,23559.38429
230,1997,20753.29684
230,1998,20269.29571
230,1999,29484.90096
230,2000,24398.6926
230,2001,20920.32208
230,2002,27344.05909
230,2003,24619.71046
230,2004,17625.47453
230,2005,22941.09383
230,2006,28256.71314
230,2007,21262.47721
230,2008,37209.33512
230,2009,152194.57373
230,2010,122818.78284
230,2011,71620.97587
230,2012,48120.34316
230,2013,49239.42091
230,2014,49239.42091
230,2015,42028.86841
230,2016,76870.25809
235,1992,3417.80189
235,1993,548.00199
235,1994,2797.69437
235,1995,2192.00796
235,1996,1845.90144
235,1997,1932.42807
235,1998,2076.63912
235,1999,2220.85017
235,2000,2220.85017
235,2001,2128.5551
235,2002,2480.43006
235,2003,2970.74763
235,2004,3316.85415
235,2005,3951.38277
235,2006,3864.85614
235,2007,4009.06719
235,2008,4326.3315
235,2009,4960.86012
235,2010,5681.91537
235,2011,8998.76952
235,2012,4960.86012
235,2013,10815.82875
235,2014,3587.97092
235,2015,3778.32951
235,2016,3807.17172
27,1961,4614.7536
27,1962,5768.442
27,1963,6922.1304
27,1964,8075.8188
27,1965,9229.5072
27,1966,9229.5072
27,1967,9679.44568
27,1968,9917.10549
27,1969,7533.58525
27,1970,5696.91332
27,1971,6347.59358
27,1972,6190.69195
27,1973,5770.74938
27,1974,5823.81904
27,1975,5558.47071
27,1976,5152.37239
27,1977,5415.41335
27,1978,7512.81886
27,1979,5392.33958
27,1980,4753.19621
27,1981,5650.76578
27,1982,5775.36413
27,1983,5233.13058
27,1984,5336.96254
27,1985,6384.51161
27,1986,5613.84775
27,1987,6220.68785
27,1988,2667.32758
27,1989,8793.41298
27,1990,7365.14675
27,1991,5486.94203
27,1992,5353.11418
27,1993,6204.53622
27,1994,4716.27818
27,1995,4787.80686
27,1996,3947.9217
27,1997,5581.54448
27,1998,11820.69135
27,1999,11947.59707
27,2000,3749.4873
27,2001,3728.72091
27,2002,5330.04041
27,2003,357.6434
27,2004,196.12703
27,2005,1232.13921
27,2006,3151.64597
27,2007,3306.47095
27,2008,1179.06954
27,2010,677.79193
27,2011,740.66795
27,2012,209.97129
27,2013,549.15568
27,2014,535.88826
27,2015,982.94252
27,2016,1920.31434
28,1961,10900.13453
28,1962,10104.86827
28,1963,9383.09197
28,1964,8850.28982
28,1965,11259.71036
28,1966,15196.67203
28,1967,8669.18959
28,1968,8931.6537
28,1969,11758.39217
28,1970,13128.45483
28,1971,13627.13665
28,1972,13398.79287
28,1973,15425.0158
28,1974,11461.80773
28,1975,11787.26323
28,1976,12839.74431
28,1977,13792.48903
28,1978,14721.61199
28,1979,14989.32538
28,1980,16910.56267
28,1981,19818.66502
28,1982,22724.14273
28,1983,25564.00441
28,1984,26514.12449
28,1985,27377.63142
28,1986,25873.71206
28,1987,26931.44243
28,1988,27708.3362
28,1989,15532.62609
28,1990,14075.95027
28,1991,15826.58589
28,1992,19816.04038
28,1993,18396.10955
28,1994,18309.49638
28,1995,21703.15734
28,1996,22713.64417
28,1997,23264.8188
28,1998,24201.81568
28,1999,25291.04174
28,2000,26427.51134
28,2001,27616.47376
28,2002,28857.929
28,2003,39107.15254
28,2004,44881.36298
28,2005,52492.8222
28,2006,56429.78386
28,2007,65091.09953
28,2008,78739.2333
28,2009,90550.1183
28,2010,101311.14685
28,2011,113245.53418
28,2012,116569.29578
28,2013,127269.30845
28,2014,134758.18771
28,2015,144906.31395
28,2016,148866.73195
3,2000,1413.26829
3,2001,1586.32155
3,2002,1874.74365
3,2003,1730.5326
3,2004,1442.1105
3,2005,1297.89945
3,2006,1009.47735
3,2007,865.2663
3,2008,778.73967
3,2009,721.05525
3,2010,576.8442
3,2011,576.8442
3,2012,576.8442
3,2013,576.8442
3,2014,576.8442
3,2015,569.48393
3,2016,576.8442
351,1961,869819.90811
351,1962,881359.38791
351,1963,893287.6607
351,1964,918483.06167
351,1965,952472.74089
351,1966,981359.65631
351,1967,1022775.91619
351,1968,1042398.13692
351,1969,1075354.68817
351,1970,1109380.70858
351,1971,1163461.29444
351,1972,1197589.12784
351,1973,1257295.38676
351,1974,1273279.45112
351,1975,1337737.75256
351,1976,1392870.79067
351,1977,1419900.55619
351,1978,1540199.97199
351,1979,1570204.81147
351,1980,1645384.33922
351,1981,1697819.76542
351,1982,1808775.74729
351,1983,1937146.65556
351,1984,2489939.33664
351,1985,3063359.96631
351,1986,3174633.21249
351,1987,3373387.24666
351,1988,3956159.58798
351,1989,4091075.39938
351,1990,4510805.66947
351,1991,5230375.71871
351,1992,5766849.91001
351,1993,6671402.18425
351,1994,8346846.16315
351,1995,9458733.5482
351,1996,11327922.18855
351,1997,8042379.14173
351,1998,8555360.3435
351,1999,9031384.29107
351,2000,9228930.3558
351,2001,9346816.8484
351,2002,9451829.85067
351,2003,9863874.30362
351,2004,10011465.66064
351,2005,10304680.41592
351,2006,10242693.65821
351,2007,10688111.11779
351,2008,11414764.64075
351,2009,11575666.87005
351,2010,11666483.58641
351,2011,11868918.40574
351,2012,12077975.02153
351,2013,12136881.86092
351,2014,12205191.26625
351,2015,12661180.83791
351,2016,15548666.77608
38,1961,77.8082
38,1962,84.62881
38,1963,184.45746
38,1964,192.56675
38,1965,196.45007
38,1966,200.44758
38,1967,239.62338
38,1968,182.28738
38,1969,110.44605
38,1970,113.87251
38,1971,101.42306
38,1972,118.78375
38,1973,118.78375
38,1974,102.79364
38,1975,68.52909
38,1976,68.52909
38,1977,45.68606
38,1978,57.10758
38,1979,68.52909
38,1980,102.79364
38,1981,114.21515
38,1982,102.79364
38,1983,114.21515
38,1984,68.06762
38,1985,125.63667
38,1986,137.05818
38,1987,137.05818
38,1988,148.4797
38,1989,148.4797
38,1990,159.90121
38,1991,159.90121
38,1992,171.32273
38,1993,182.74424
38,1994,182.74424
38,1995,182.74424
38,1996,205.58727
38,1997,217.00879
38,1998,228.4303
38,1999,239.85182
38,2000,205.58727
38,2001,171.32273
38,2002,159.90121
38,2003,137.05818
38,2004,137.05818
38,2005,137.05818
38,2006,137.05818
38,2007,137.05818
38,2008,137.05818
38,2009,137.05818
38,2010,135.32765
38,2011,127.82868
38,2012,137.05818
38,2013,137.05818
38,2014,116.81836
38,2015,116.81836
38,2016,116.81836
41,1961,839308.311
41,1962,850499.08848
41,1963,861689.86596
41,1964,884071.42092
41,1965,895262.1984
41,1966,923239.1421
41,1967,965204.55765
41,1968,979193.0295
41,1969,1007169.9732
41,1970,1035146.9169
41,1971,1091100.8043
41,1972,1119077.748
41,1973,1175031.6354
41,1974,1203008.5791
41,1975,1258962.4665
41,1976,1314916.3539
41,1977,1342893.2976
41,1978,1454801.0724
41,1979,1482778.0161
41,1980,1566708.8472
41,1981,1622662.7346
41,1982,1734570.5094
41,1983,1860466.75605
41,1984,2414410.24131
41,1985,2990735.28153
41,1986,3105440.7507
41,1987,3301278.83744
41,1988,3891592.26298
41,1989,4028679.8928
41,1990,4445535.74824
41,1991,5170138.76313
41,1992,5707296.5148
41,1993,6602558.7132
41,1994,8275579.94646
41,1995,9380669.22261
41,1996,11246731.3674
41,1997,7962238.17702
41,1998,8477001.82737
41,1999,8958217.37274
41,2000,9156853.67301
41,2001,9274356.83655
41,2002,9380669.22261
41,2003,9791930.295
41,2004,9948601.17972
41,2005,10231168.31109
41,2006,10172416.72932
41,2007,10611654.74541
41,2008,11341852.97598
41,2009,11509015.21459
41,2010,11593645.46928
41,2011,11798156.92773
41,2012,12007704.14951
41,2013,12069253.51218
41,2014,12139855.00794
41,2015,12595360.03046
41,2016,15482955.56904
5000,1961,1994572.07597
5000,1962,2010907.40614
5000,1963,2039537.72973
5000,1964,2067444.16748
5000,1965,2135416.92165
5000,1966,2177816.97081
5000,1967,2203347.42137
5000,1968,2281442.14896
5000,1969,2421598.07538
5000,1970,2383967.73626
5000,1971,2471707.26659
5000,1972,2524191.2896
5000,1973,2610474.26062
5000,1974,2588287.29251
5000,1975,2727272.48017
5000,1976,2824830.62096
5000,1977,2970481.58946
5000,1978,3061902.1945
5000,1979,3012453.60987
5000,1980,3160581.0282
5000,1981,3173505.74166
5000,1982,3225197.58685
5000,1983,3471415.28474
5000,1984,4024333.60249
5000,1985,4660025.11156
5000,1986,4888465.04805
5000,1987,5126137.63555
5000,1988,5497545.66701
5000,1989,5656608.26315
5000,1990,6144072.55984
5000,1991,6884116.41666
5000,1992,7453826.51922
5000,1993,8270678.15268
5000,1994,9898989.07855
5000,1995,11047284.58017
5000,1996,12962745.20602
5000,1997,9709415.04907
5000,1998,10183507.72124
5000,1999,10691547.80844
5000,2000,11015676.56479
5000,2001,11239275.67801
5000,2002,11417384.33369
5000,2003,11902412.02771
5000,2004,12045859.80883
5000,2005,12409629.32999
5000,2006,12422383.08876
5000,2007,12960349.79075
5000,2008,13764050.40014
5000,2009,14221307.60185
5000,2010,14438211.53827
5000,2011,14732166.10502
5000,2012,15047581.44033
5000,2013,15277844.94987
5000,2014,15630852.24959
5000,2015,16126262.55036
5000,2016,18910586.9618
51,1961,67360.98146
51,1962,57626.73558
51,1963,62299.1736
51,1964,61520.43393
51,1965,76576.06755
51,1966,75018.58821
51,1967,85142.20392
51,1968,88257.1626
51,1969,86959.26315
51,1970,89814.64194
51,1971,91631.70117
51,1972,94227.50007
51,1973,75797.32788
51,1974,62818.33338
51,1975,73980.26865
51,1976,77095.22733
51,1977,85661.3637
51,1978,82286.82513
51,1979,83844.30447
51,1980,90852.9615
51,1981,88516.74249
51,1982,70086.5703
51,1983,70086.5703
51,1984,63856.65294
51,1985,85401.78381
51,1986,78133.54689
51,1987,91631.70117
51,1988,84623.04414
51,1989,77873.967
51,1990,78385.33938
51,1991,75278.1681
51,1992,76835.64744
5100,1961,7513.52261
5100,1962,7715.11235
5100,1963,7875.16931
5100,1964,8078.48959
5100,1965,8292.04885
5100,1966,8502.04898
5100,1967,9569.15307
5100,1968,9665.57257
5100,1969,10049.98155
5100,1970,10474.33698
5100,1971,10719.43808
5100,1972,10812.19463
5100,1973,10902.35538
5100,1974,10082.25598
5100,1975,10473.5294
5100,1976,9906.08776
5100,1977,9835.65509
5100,1978,10503.46762
5100,1979,10476.64436
5100,1980,8655.2588
5100,1981,8579.28842
5100,1982,8010.11625
5100,1983,7493.20616
5100,1984,7436.67543
5100,1985,9030.78437
5100,1986,9638.48974
5100,1987,8302.23015
5100,1988,9344.87604
5100,1989,9183.07124
5100,1990,10221.10238
5100,1991,10839.76778
5100,1992,11359.79283
5100,1993,11698.6888
5100,1994,12095.84603
5100,1995,12501.07908
5100,1996,13605.15888
5100,1997,14497.24843
5100,1998,15267.04702
5100,1999,15057.65258
5100,2000,15649.2063
5100,2001,16695.91894
5100,2002,15596.71348
5100,2003,15741.06874
5100,2004,15982.33383
5100,2005,16063.09202
5100,2006,16183.07561
5100,2007,16904.41928
5100,2008,16587.44339
5100,2009,16637.05199
5100,2010,16686.94902
5100,2011,16759.05454
5100,2012,16087.53346
5100,2013,16054.79936
5100,2014,15634.34644
5100,2015,15315.99966
5100,2016,15308.73647
5101,1961,7346.97615
5101,1962,7537.76737
5101,1963,7687.02581
5101,1964,7869.16437
5101,1965,8061.54191
5101,1966,8252.33312
5101,1967,9298.15166
5101,1968,9373.28562
5101,1969,9736.40904
5101,1970,10149.86212
5101,1971,10384.06087
5101,1972,10465.3959
5101,1973,10544.13513
5101,1974,9702.23102
5101,1975,10071.69973
5101,1976,9482.45338
5101,1977,9389.17768
5101,1978,10041.41541
5101,1979,10004.20896
5101,1980,8172.4402
5101,1981,8086.08663
5101,1982,7501.33966
5101,1983,6963.66318
5101,1984,6907.13245
5101,1985,8501.2414
5101,1986,9098.56357
5101,1987,7757.11238
5101,1988,8799.75827
5101,1989,8637.95347
5101,1990,9556.00102
5101,1991,10017.18795
5101,1992,10229.1782
5101,1993,10507.50553
5101,1994,10561.44046
5101,1995,11047.4317
5101,1996,11404.49826
5101,1997,11973.55506
5101,1998,12501.07908
5101,1999,13099.26652
5101,2000,13751.38888
5101,2001,14757.72243
5101,2002,13822.0523
5101,2003,13701.92449
5101,2004,13822.0523
5101,2005,13822.0523
5101,2006,13892.71571
5101,2007,14458.02303
5101,2008,14034.04254
5101,2009,14034.04254
5101,2010,14034.04254
5101,2011,14075.57532
5101,2012,14074.71006
5101,2013,13707.83715
5101,2014,13345.8903
5101,2015,12966.48514
5101,2016,12966.48514
5104,1990,161.51638
5104,1991,282.65366
5104,1992,585.49686
5104,1993,646.0655
5104,1994,989.2878
5104,1995,908.52962
5104,1996,1655.54285
5104,1997,1978.57561
5104,1998,2220.85017
5104,1999,1413.26829
5104,2000,1352.69965
5104,2001,1393.07874
5104,2002,1453.64738
5104,2003,1494.02648
5104,2004,1615.16376
5104,2005,1695.92195
5104,2006,1776.68014
5104,2007,1857.43832
5104,2008,1938.19651
5104,2009,2018.9547
5104,2010,2018.9547
5104,2011,2018.9547
5104,2012,1348.29889
5104,2013,1706.95357
5104,2014,1664.07385
5104,2015,1725.07495
5104,2016,1717.81176
5105,1961,166.54646
5105,1962,177.34498
5105,1963,188.1435
5105,1964,209.32522
5105,1965,230.50694
5105,1966,249.71585
5105,1967,271.0014
5105,1968,292.28696
5105,1969,313.57251
5105,1970,324.47486
5105,1971,335.37722
5105,1972,346.79873
5105,1973,358.22025
5105,1974,380.02496
5105,1975,401.82967
5105,1976,423.63438
5105,1977,446.47741
5105,1978,462.0522
5105,1979,472.4354
5105,1980,482.8186
5105,1981,493.20179
5105,1982,508.77658
5105,1983,529.54298
5105,1984,529.54298
5105,1985,529.54298
5105,1986,539.92617
5105,1987,545.11777
5105,1988,545.11777
5105,1989,545.11777
5105,1990,503.58499
5105,1991,539.92617
5105,1992,545.11777
5105,1993,545.11777
5105,1994,545.11777
5105,1995,545.11777
5105,1996,545.11777
5105,1997,545.11777
5105,1998,545.11777
5105,1999,545.11777
5105,2000,545.11777
5105,2001,545.11777
5105,2002,321.0138
5105,2003,545.11777
5105,2004,545.11777
5105,2005,545.11777
5105,2006,513.67976
5105,2007,588.95793
5105,2008,615.20434
5105,2009,584.05475
5105,2010,633.95178
5105,2011,664.52452
5105,2012,664.52452
5105,2013,640.00864
5105,2014,624.38229
5105,2015,624.43957
5105,2016,624.43957
52,1992,879.68741
52,1993,706.63414
52,1994,706.63414
52,1995,519.15978
52,1996,363.41185
52,1997,340.33808
52,1998,346.10652
52,1999,360.52763
52,2000,458.59114
52,2001,412.4436
52,2002,386.48561
52,2003,498.97023
52,2004,530.69666
52,2005,519.15978
52,2006,481.66491
52,2007,548.00199
52,2008,438.40159
52,2009,533.58088
52,2010,516.27556
52,2011,515.87124
52,2012,537.68148
52,2013,557.96957
52,2014,564.91572
52,2015,571.86187
52,2016,548.00199
5200,1961,10701.03675
5200,1962,11090.08933
5200,1963,11223.16728
5200,1964,11356.24524
5200,1965,11564.45715
5200,1966,11794.79104
5200,1967,11921.09108
5200,1968,11943.76106
5200,1969,11899.3729
5200,1970,11952.90404
5200,1971,12044.93953
5200,1972,12235.61538
5200,1973,12438.54917
5200,1974,12860.88565
5200,1975,12592.6531
5200,1976,12538.71816
5200,1977,18338.59817
5200,1978,18645.04666
5200,1979,24788.87002
5200,1980,29156.44588
5200,1981,34425.3408
5200,1982,39686.01569
5200,1983,44974.37911
5200,1984,50165.97691
5200,1985,55357.57471
5200,1986,59019.09327
5200,1987,58597.27595
5200,1988,64567.61342
5200,1989,63297.11407
5200,1990,70947.07764
5200,1991,70920.20892
5200,1992,64464.26485
5200,1993,67103.26459
5200,1994,65819.33532
5200,1995,86641.09052
5200,1996,94476.06022
5200,1997,113957.49382
5200,1998,110098.38721
5200,1999,117907.45998
5200,2000,159407.17842
5200,2001,172515.20857
5200,2002,156956.32443
5200,2003,153436.23087
5200,2004,165870.97287
5200,2005,187253.86631
5200,2006,196701.56482
5200,2007,208171.00602
5200,2008,248483.71497
5200,2009,303534.83611
5200,2010,366212.22934
5200,2011,410039.6048
5200,2012,448347.65506
5200,2013,537978.02413
5200,2014,616255.93686
5200,2015,599286.56756
5200,2016,409456.63548
5206,1961,951.21609
5206,1962,970.79995
5206,1963,990.38381
5206,1964,1009.96767
5206,1965,1029.55153
5206,1966,1051.93308
5206,1967,1071.51694
5206,1968,1093.8985
5206,1969,1116.28005
5206,1970,1138.66161
5206,1971,1161.04316
5206,1972,1183.42472
5206,1973,1205.80627
5206,1974,1230.98552
5206,1975,1258.96247
5206,1976,1286.93941
5206,1977,1314.91635
5206,1978,1328.90483
5206,1979,1342.8933
5206,1980,1370.87024
5206,1981,1398.84718
5206,1982,1426.82413
5206,1983,1468.78954
5206,1984,1468.78954
5206,1985,1468.78954
5206,1986,1468.78954
5206,1987,1538.7319
5206,1988,1538.7319
5206,1989,1538.7319
5206,1990,1748.55898
5206,1991,1360.73001
5206,1992,1398.84718
5206,1993,1423.78398
5206,1994,1443.78024
5206,1995,1464.62618
5206,1996,1485.89096
5206,1997,1499.59032
5206,1998,1524.58666
5206,1999,1543.32341
5206,2000,1538.7319
5206,2001,1608.67426
5206,2002,1608.67426
5206,2003,1678.61662
5206,2004,1678.61662
5206,2005,1748.55898
5206,2006,1678.61662
5206,2007,1678.61662
5206,2008,1678.61662
5206,2009,1678.61662
5206,2010,1765.52484
5206,2011,1874.45523
5206,2012,1880.05062
5206,2013,1888.4437
5206,2014,1827.81792
5206,2015,1847.13535
5206,2016,1827.84073
5207,1961,9749.82067
5207,1962,10119.28938
5207,1963,10232.78348
5207,1964,10346.27757
5207,1965,10534.90562
5207,1966,10742.85796
5207,1967,10849.57414
5207,1968,10849.86256
5207,1969,10783.09284
5207,1970,10814.24243
5207,1971,10883.89637
5207,1972,11052.19066
5207,1973,11232.7429
5207,1974,11629.90013
5207,1975,11333.69063
5207,1976,11251.77875
5207,1977,17023.68182
5207,1978,17316.14183
5207,1979,23445.97672
5207,1980,27785.57564
5207,1981,33026.49362
5207,1982,38259.19157
5207,1983,43505.58956
5207,1984,48697.18736
5207,1985,53888.78516
5207,1986,57550.30372
5207,1987,57058.54404
5207,1988,63028.88151
5207,1989,61758.38216
5207,1990,69198.51865
5207,1991,69559.47891
5207,1992,63065.41767
5207,1993,65679.48061
5207,1994,64375.55508
5207,1995,85176.46434
5207,1996,92990.16926
5207,1997,112457.9035
5207,1998,108573.80055
5207,1999,116364.13657
5207,2000,157868.44652
5207,2001,170906.53431
5207,2002,155347.65016
5207,2003,151757.61425
5207,2004,164192.35624
5207,2005,185505.30732
5207,2006,195022.9482
5207,2007,206492.3894
5207,2008,246805.09835
5207,2009,301856.21949
5207,2010,364446.70449
5207,2011,408165.14957
5207,2012,446467.60445
5207,2013,536089.58043
5207,2014,614428.11894
5207,2015,597439.43221
5207,2016,407628.79475
5300,1961,1725923.49139
5300,1962,1750155.66292
5300,1963,1779318.48869
5300,1964,1808580.61414
5300,1965,1858670.20594
5300,1966,1903764.75205
5300,1967,1949164.65876
5300,1968,1995074.59495
5300,1969,2030858.29309
5300,1970,2077605.52206
5300,1971,2149094.08222
5300,1972,2181511.57026
5300,1973,2218794.22228
5300,1974,2226184.91169
5300,1975,2384494.20699
5300,1976,2431877.08369
5300,1977,2559940.96663
5300,1978,2675685.10147
5300,1979,2627974.40421
5300,1980,2760831.40098
5300,1981,2743611.10181
5300,1982,2844399.33939
5300,1983,3070217.77858
5300,1984,3636667.33262
5300,1985,4195545.83538
5300,1986,4421829.09563
5300,1987,4628504.84467
5300,1988,5054992.09467
5300,1989,5224634.09997
5300,1990,5649819.8164
5300,1991,6431570.95923
5300,1992,7020525.2996
5300,1993,7924506.48936
5300,1994,9626313.51358
5300,1995,10745907.16329
5300,1996,12666958.69088
5300,1997,9418487.98763
5300,1998,9891402.97409
5300,1999,10367889.47967
5300,2000,10654447.15365
5300,2001,10846578.0807
5300,2002,11015667.27946
5300,2003,11503261.52091
5300,2004,11631241.92454
5300,2005,12025822.9153
5300,2006,11990961.89215
5300,2007,12527903.35905
5300,2008,13302298.7889
5300,2009,13583387.23071
5300,2010,13778026.7896
5300,2011,14049017.50316
5300,2012,14352667.60503
5300,2013,14480224.05491
5300,2014,14756676.6019
5300,2015,15295790.58503
5300,2016,18238271.98678
5301,1992,11689.74771
5301,1993,8318.09336
5301,1994,8998.76952
5301,1995,6561.60278
5301,1996,4859.91239
5301,1997,4880.10193
5301,1998,6446.23394
5301,1999,4715.70133
5301,2000,5996.29546
5301,2001,6007.83234
5301,2002,6691.39272
5301,2003,8133.50322
5301,2004,8713.23164
5301,2005,8462.30441
5301,2006,7164.40496
5301,2007,8044.09237
5301,2008,8736.30541
5301,2009,10550.48042
5301,2010,10737.48448
5301,2011,14050.73187
5301,2012,9945.04597
5301,2013,15468.57721
5301,2014,8032.25158
5301,2015,8539.78097
5301,2016,8938.20088
5302,1961,871579.28292
5302,1962,882686.12957
5302,1963,895297.96274
5302,1964,920075.15166
5302,1965,954529.19046
5302,1966,983511.28518
5302,1967,1025192.89339
5302,1968,1044486.31292
5302,1969,1078636.93167
5302,1970,1111477.53724
5302,1971,1166103.24087
5302,1972,1200836.76069
5302,1973,1259989.24918
5302,1974,1279731.4535
5302,1975,1344189.75494
5302,1976,1400375.53371
