geo,year,sugar_refined_export_unit_value_index_2014_2016_100_tie
174,2014,118
174,2015,88
174,2016,93
174,2017,98
174,2018,79
174,2019,72
179,1972,37
179,1973,60
179,1974,69
179,1991,212
179,1992,87
179,1994,85
179,1995,101
179,1996,101
179,1997,101
179,1998,101
179,1999,101
179,2000,101
179,2002,195
179,2003,71
179,2004,212
179,2005,205
179,2006,429
179,2007,212
179,2008,97
179,2009,120
179,2010,154
179,2011,156
179,2012,152
179,2015,100
181,1961,19
181,1962,19
181,1963,2
181,1964,26
181,1965,23
181,1966,15
181,1967,11
181,1968,13
181,1969,14
181,1970,37
181,1971,39
181,1972,23
181,1973,27
181,1974,54
181,1975,26
181,1976,22
181,1977,22
181,1978,22
181,1979,23
181,1980,37
181,1981,59
181,1982,48
181,1983,50
181,1984,38
181,1985,27
181,1986,32
181,1987,36
181,1988,45
181,1989,56
181,1990,30
181,1991,52
181,1992,54
181,1993,201
181,1994,40
181,1995,68
181,1996,49
181,1997,76
181,1998,39
181,1999,34
181,2000,38
181,2001,35
181,2002,31
181,2003,52
181,2004,54
181,2005,50
181,2006,117
181,2007,62
181,2008,57
181,2009,43
181,2011,115
181,2013,83
181,2014,99
181,2015,72
181,2016,129
181,2017,98
181,2018,84
181,2019,74
183,1961,18
183,1962,16
183,1963,28
183,1964,32
183,1965,14
183,1966,11
183,1967,12
183,1968,12
183,1969,15
183,1970,16
183,1971,19
183,1972,39
183,1974,75
183,1975,180
183,1977,41
183,1978,40
183,1979,48
183,1980,94
183,1981,103
183,1982,75
183,1983,66
183,1984,37
183,1985,34
183,1986,35
183,1987,42
183,1988,56
183,1992,65
183,1993,59
183,1994,82
183,1995,102
183,1996,81
183,1997,84
183,1998,70
183,1999,59
183,2000,58
183,2001,59
183,2002,56
183,2003,97
183,2004,108
183,2005,113
183,2006,93
183,2007,144
183,2008,169
183,2009,145
183,2010,125
183,2011,178
183,2012,179
183,2013,155
183,2014,115
183,2015,90
183,2016,96
183,2017,104
183,2018,107
183,2019,86
184,2007,438
184,2009,133
184,2012,189
184,2013,133
184,2014,105
184,2015,99
184,2016,95
184,2017,105
184,2018,47
184,2019,74
185,1992,33
185,1993,55
185,1994,49
185,1995,70
185,1996,61
185,1997,68
185,1998,55
185,1999,36
185,2000,32
185,2001,36
185,2002,30
185,2003,35
185,2004,36
185,2005,34
185,2006,57
185,2007,54
185,2008,62
185,2009,56
185,2010,95
185,2011,101
185,2012,95
185,2013,126
185,2014,107
185,2015,119
185,2016,74
185,2017,65
185,2018,62
185,2019,52
188,1984,63
188,1985,57
188,1986,83
188,1987,125
188,2004,75
188,2005,83
188,2006,63
188,2007,125
188,2008,125
188,2013,100
188,2015,125
188,2016,75
188,2017,117
189,1983,111
189,1984,56
189,1986,74
189,1987,83
189,1988,56
189,1989,111
189,1990,111
189,1991,83
189,1993,111
189,1994,222
189,1998,56
189,2001,111
189,2004,167
189,2005,28
189,2007,56
189,2008,167
189,2009,167
189,2012,167
189,2013,56
189,2014,89
189,2016,111
189,2017,111
189,2019,56
19,1973,38
19,1974,101
19,1975,85
19,1976,55
19,1977,39
19,1978,43
19,1979,51
19,1980,96
19,1981,57
19,1982,41
19,1983,48
19,1984,69
19,1985,52
19,1986,52
19,1987,46
19,1988,54
19,1989,86
19,1990,80
19,1991,72
19,1992,66
19,1993,78
19,1994,80
19,1995,71
19,1996,69
19,1997,60
19,1998,61
19,1999,55
19,2000,53
19,2001,58
19,2002,57
19,2003,48
19,2004,45
19,2005,56
19,2006,84
19,2007,73
19,2008,64
19,2009,72
19,2010,96
19,2011,117
19,2012,104
19,2013,94
19,2014,94
19,2015,101
19,2016,105
19,2017,107
19,2018,74
19,2019,71
194,1972,48
194,1973,65
194,1974,63
194,1975,72
194,1976,595
194,1977,66
194,1978,158
194,1979,118
194,1980,79
194,1981,88
194,1982,88
194,1983,75
194,1984,56
194,1985,50
194,1986,47
194,1987,60
194,1988,72
194,1989,113
194,1990,103
194,1991,93
194,1992,95
194,1993,78
194,1994,86
194,1995,97
194,1996,92
194,1997,89
194,1998,62
194,1999,59
194,2000,50
194,2001,78
194,2002,103
194,2003,62
194,2004,53
194,2005,62
194,2006,116
194,2007,148
194,2008,81
194,2009,80
194,2010,127
194,2011,155
194,2012,141
194,2013,123
194,2014,97
194,2015,94
194,2016,109
194,2017,106
194,2018,86
194,2019,81
195,1962,13
195,1963,15
195,1964,19
195,1965,16
195,1966,15
195,1967,12
195,1968,18
195,1971,34
195,1972,47
195,1973,54
195,1974,95
195,1975,106
195,1977,183
195,1978,207
195,1979,291
195,1980,175
195,1981,259
195,1982,269
195,1983,65
195,1984,69
195,1986,51
195,1987,80
195,1988,81
195,1989,74
195,1990,110
195,1991,343
195,1992,388
195,1993,160
195,1994,108
195,1995,59
195,1997,66
195,1998,107
195,1999,227
195,2000,214
195,2001,154
195,2002,195
195,2003,211
195,2004,192
195,2005,191
195,2006,297
195,2007,159
195,2008,208
195,2009,169
195,2010,121
195,2011,118
195,2012,132
195,2013,144
195,2014,101
195,2015,102
195,2016,97
195,2017,107
195,2018,94
195,2019,88
197,1982,77
197,2002,38
197,2003,38
197,2004,38
197,2005,32
197,2015,100
198,1992,67
198,1993,76
198,1994,171
198,1995,295
198,1996,607
198,1997,524
198,1998,307
198,1999,462
198,2000,405
198,2001,379
198,2002,400
198,2003,519
198,2004,152
198,2005,125
198,2006,121
198,2007,146
198,2008,151
198,2009,131
198,2010,115
198,2011,192
198,2012,177
198,2013,170
198,2014,113
198,2015,91
198,2016,96
198,2017,117
198,2018,78
198,2019,102
199,1993,48
199,1994,78
199,1995,95
199,1996,154
199,1997,67
199,1998,46
199,1999,56
199,2000,68
199,2001,34
199,2002,43
199,2003,39
199,2004,109
199,2005,98
199,2006,96
199,2007,129
199,2008,159
199,2009,157
199,2010,160
199,2011,274
199,2012,159
199,2013,196
199,2014,156
199,2015,70
199,2016,73
199,2017,87
199,2018,65
199,2019,66
2,2014,88
2,2015,141
2,2016,71
2,2017,77
2,2018,22
2,2019,14
20,1977,110
20,1978,117
20,1979,119
20,1980,110
20,1981,118
20,1983,119
20,1984,80
20,1986,114
20,1987,220
20,1989,136
20,1990,439
20,1991,146
20,1992,188
20,1993,132
20,1994,73
20,1995,699
20,1996,393
20,1997,467
20,1998,137
20,1999,491
20,2000,502
20,2001,220
20,2002,220
20,2007,97
20,2008,133
20,2009,186
20,2010,129
20,2011,190
20,2012,83
20,2013,161
20,2014,108
20,2015,66
20,2016,126
20,2017,220
20,2019,105
200,1961,17
200,1962,14
200,1963,27
200,1964,29
200,1965,14
200,1966,12
200,1967,11
200,1968,13
200,1969,15
200,1970,17
200,1971,22
200,1972,28
200,1973,44
200,1974,87
200,1975,148
200,1976,55
200,1977,51
200,1978,64
200,1979,62
200,1980,99
200,1981,132
200,1982,89
200,1983,62
200,1984,69
200,1985,50
200,1986,37
200,1987,48
200,1988,54
200,1989,64
200,1990,68
200,1991,60
200,1992,60
200,1993,45
200,1994,66
200,1995,74
200,1996,80
200,1997,77
200,1998,52
200,1999,46
200,2000,52
200,2001,56
200,2002,49
200,2003,53
200,2004,53
200,2005,65
200,2006,87
200,2007,81
200,2008,95
200,2009,136
200,2010,157
200,2011,202
200,2012,184
200,2013,159
200,2014,97
200,2015,88
200,2016,116
200,2017,129
200,2018,131
200,2019,107
202,1961,19
202,1962,16
202,1963,20
202,1964,34
202,1965,20
202,1966,11
202,1967,10
202,1968,14
202,1969,19
202,1970,19
202,1971,19
202,1972,27
202,1973,34
202,1974,64
202,1975,82
202,1976,57
202,1977,51
202,1978,59
202,1979,62
202,1980,85
202,1981,108
202,1982,66
202,1983,39
202,1984,37
202,1985,30
202,1986,31
202,1987,35
202,1988,49
202,1989,71
202,1990,90
202,1991,71
202,1992,60
202,1993,61
202,1994,75
202,1995,77
202,1996,74
202,1997,74
202,1998,53
202,1999,43
202,2000,30
202,2001,48
202,2002,44
202,2003,48
202,2004,54
202,2005,72
202,2006,62
202,2007,50
202,2008,79
202,2009,84
202,2010,112
202,2011,138
202,2012,127
202,2013,109
202,2014,100
202,2015,95
202,2016,105
202,2017,91
202,2018,80
202,2019,73
203,1969,26
203,1970,23
203,1971,23
203,1972,29
203,1973,32
203,1974,56
203,1975,58
203,1976,92
203,1977,46
203,1978,97
203,1979,161
203,1980,116
203,1981,94
203,1982,130
203,1983,74
203,1984,54
203,1985,25
203,1986,30
203,1987,87
203,1988,105
203,1989,52
203,1990,86
203,1991,133
203,1992,119
203,1993,127
203,1994,94
203,1995,112
203,1996,107
203,1997,61
203,1998,48
203,1999,28
203,2000,25
203,2001,36
203,2002,34
203,2003,33
203,2004,40
203,2005,59
203,2006,84
203,2007,129
203,2008,163
203,2009,143
203,2010,104
203,2011,129
203,2012,126
203,2013,137
203,2014,135
203,2015,84
203,2016,82
203,2017,93
203,2018,80
203,2019,74
207,2011,164
207,2012,67
207,2013,68
207,2014,113
207,2015,103
207,2016,84
207,2017,90
208,2001,42
208,2015,100
208,2018,50
209,1985,35
209,1986,43
209,1987,65
209,1988,67
209,1989,62
209,1990,71
209,1991,69
209,1992,77
209,1993,76
209,1994,68
209,1995,77
209,1996,80
209,1997,92
209,1998,82
209,1999,66
209,2000,79
209,2001,77
209,2002,47
209,2003,58
209,2004,91
209,2005,89
209,2006,80
209,2007,97
209,2008,101
209,2009,111
209,2010,109
209,2011,120
209,2012,139
209,2013,124
209,2014,109
209,2015,97
209,2016,94
209,2017,124
209,2018,128
209,2019,121
21,1962,43
21,1963,47
21,1964,65
21,1973,70
21,1974,152
21,1975,150
21,1976,73
21,1977,54
21,1978,51
21,1979,56
21,1980,146
21,1981,112
21,1982,58
21,1983,55
21,1984,45
21,1985,37
21,1986,41
21,1987,38
21,1988,54
21,1989,81
21,1990,84
21,1991,71
21,1992,66
21,1993,67
21,1994,76
21,1995,84
21,1996,84
21,1997,74
21,1998,61
21,1999,45
21,2000,52
21,2001,55
21,2002,44
21,2003,45
21,2004,47
21,2005,60
21,2006,95
21,2007,73
21,2008,81
21,2009,97
21,2010,126
21,2011,168
21,2012,149
21,2013,123
21,2014,106
21,2015,88
21,2016,105
21,2017,114
21,2018,94
21,2019,94
210,1961,13
210,1962,11
210,1963,17
210,1964,12
210,1965,13
210,1966,11
210,1967,8
210,1968,9
210,1969,11
210,1970,11
210,1971,19
210,1972,23
210,1973,38
210,1974,51
210,1975,114
210,1976,103
210,1977,59
210,1978,49
210,1979,50
210,1980,77
210,1981,121
210,1982,54
210,1983,37
210,1984,34
210,1985,34
210,1986,29
210,1987,38
210,1988,40
210,1989,52
210,1990,59
210,1991,45
210,1992,51
210,1993,47
210,1994,51
210,1995,78
210,1996,68
210,1997,72
210,1998,46
210,1999,40
210,2000,38
210,2001,47
210,2002,50
210,2003,51
210,2004,62
210,2005,53
210,2006,73
210,2007,112
210,2008,95
210,2009,113
210,2010,93
210,2011,107
210,2012,101
210,2013,112
210,2014,109
210,2015,103
210,2016,88
210,2017,89
210,2018,102
210,2019,120
211,1961,21
211,1962,20
211,1963,24
211,1964,31
211,1965,23
211,1966,20
211,1967,19
211,1968,19
211,1969,19
211,1970,19
211,1971,22
211,1972,47
211,1973,61
211,1974,75
211,1975,120
211,1976,94
211,1977,40
211,1978,50
211,1979,47
211,1980,91
211,1981,75
211,1982,54
211,1983,54
211,1984,43
211,1985,64
211,1986,63
211,1987,74
211,1988,162
211,1989,123
211,1990,89
211,1991,82
211,1992,95
211,1993,93
211,1994,118
211,1995,114
211,1996,196
211,1997,223
211,1998,214
211,1999,183
211,2000,298
211,2001,349
211,2002,227
211,2003,361
211,2004,145
211,2005,101
211,2006,71
211,2007,163
211,2008,142
211,2009,182
211,2010,162
211,2011,158
211,2012,148
211,2013,214
211,2014,123
211,2015,89
211,2016,88
211,2017,84
211,2018,168
211,2019,270
213,2015,61
213,2016,139
213,2018,9
214,1961,3
214,1962,3
214,1963,9
214,1964,6
214,1965,3
214,1966,2
214,1967,2
214,1968,3
214,1969,4
214,1970,5
214,1971,5
214,1972,8
214,1973,8
214,1974,23
214,1975,33
214,1976,14
214,1977,10
214,1978,10
214,1979,11
214,1980,18
214,1981,23
214,1982,15
214,1983,11
214,1984,6
214,1985,6
214,1986,7
214,1987,52
214,1988,57
214,1989,61
214,1990,60
214,1991,441
214,1992,15
214,1993,241
214,1996,140
214,1998,46
214,1999,126
214,2000,64
214,2001,110
214,2002,73
214,2003,68
214,2004,70
214,2005,13
214,2006,55
214,2007,18
214,2008,59
214,2009,71
214,2010,61
214,2011,78
214,2012,112
214,2013,97
214,2014,97
214,2015,124
214,2016,79
214,2017,20
214,2018,17
214,2019,16
215,1962,20
215,1964,39
215,1966,20
215,1968,56
215,1971,42
215,1978,73
215,1979,75
215,1980,62
215,1981,51
215,1997,101
215,1998,147
215,1999,135
215,2000,79
215,2001,74
215,2002,67
215,2003,62
215,2004,60
215,2005,99
215,2006,42
215,2007,89
215,2008,137
215,2009,61
215,2010,78
215,2011,73
215,2012,136
215,2013,133
215,2014,100
215,2017,81
216,1961,72
216,1962,13
216,1963,57
216,1964,26
216,1965,15
216,1966,17
216,1967,29
216,1969,24
216,1970,18
216,1971,39
216,1972,39
216,1973,49
216,1974,40
216,1975,51
216,1976,61
216,1977,44
216,1978,55
216,1979,62
216,1980,101
216,1981,68
216,1982,66
216,1983,48
216,1984,44
216,1985,32
216,1986,39
216,1987,44
216,1988,53
216,1989,64
216,1990,76
216,1991,50
216,1992,51
216,1993,54
216,1994,65
216,1995,79
216,1996,76
216,1997,69
216,1998,75
216,1999,47
216,2000,41
216,2001,54
216,2002,46
216,2003,46
216,2004,46
216,2005,60
216,2006,85
216,2007,74
216,2008,76
216,2009,91
216,2010,128
216,2011,151
216,2012,150
216,2013,121
216,2014,110
216,2015,87
216,2016,103
216,2017,116
216,2018,85
216,2019,81
217,1975,122
217,1977,86
217,1983,142
217,1988,54
217,1989,35
217,1991,75
217,1992,56
217,1993,262
217,1995,66
217,1996,66
217,1997,131
217,1999,92
217,2000,48
217,2001,23
217,2002,22
217,2003,61
217,2004,46
217,2005,39
217,2006,75
217,2008,56
217,2009,57
217,2010,58
217,2011,24
217,2014,21
217,2015,131
217,2016,147
217,2017,123
217,2018,19
217,2019,18
220,1961,10
220,1962,19
220,1963,16
220,1964,15
220,1965,18
220,1966,16
220,1967,18
220,1968,12
220,1969,14
220,1970,14
220,1971,15
220,1972,21
220,1973,33
220,1974,67
220,1975,50
220,1976,49
220,1977,56
220,1978,57
220,1979,59
220,1980,68
220,1981,75
220,1982,93
220,1983,89
220,1984,150
220,1985,133
220,1986,111
220,1987,106
220,1988,81
220,1989,101
220,1990,115
220,1991,134
220,1992,119
220,1993,61
220,1994,51
220,1995,60
220,1996,121
220,1997,49
220,1998,107
220,1999,109
220,2000,105
220,2001,111
220,2002,104
220,2003,96
220,2004,97
220,2005,123
220,2006,73
220,2007,82
220,2008,60
220,2009,71
220,2010,140
220,2011,106
220,2012,185
220,2013,118
220,2014,120
220,2015,114
220,2016,66
220,2017,73
220,2018,72
220,2019,84
221,1978,41
221,1979,82
221,1981,16
221,1982,41
221,1983,27
221,1984,41
221,1985,69
221,1986,27
221,1987,21
221,1988,24
221,1989,102
221,1990,35
221,1991,96
221,1992,15
221,1993,40
221,1994,48
221,1995,39
221,1996,82
221,1997,38
221,1998,54
221,1999,24
221,2000,14
221,2001,33
221,2002,18
221,2003,23
221,2004,22
221,2005,41
221,2006,32
221,2007,32
221,2008,31
221,2009,38
221,2010,28
221,2011,65
221,2012,132
221,2013,79
221,2014,213
221,2015,41
221,2016,46
221,2017,63
221,2018,44
222,1974,89
222,1975,196
222,1976,92
222,1977,86
222,1978,70
222,1979,76
222,1980,59
222,1981,139
222,1984,42
222,1985,51
222,1986,56
222,1987,62
222,1988,72
222,1989,93
222,1990,117
222,1991,106
222,1992,95
222,1993,155
222,1994,186
222,1995,186
222,1997,114
222,1998,75
222,1999,45
222,2000,38
222,2001,55
222,2002,41
222,2003,63
222,2004,372
222,2005,391
222,2006,437
222,2007,93
222,2008,102
222,2009,51
222,2010,43
222,2011,177
222,2012,66
222,2013,157
222,2014,104
222,2015,105
222,2016,91
222,2017,90
222,2018,71
222,2019,68
223,1961,11
223,1962,9
223,1963,39
223,1964,24
223,1965,16
223,1966,19
223,1967,13
223,1968,9
223,1969,13
223,1970,16
223,1971,18
223,1972,33
223,1973,46
223,1974,67
223,1976,43
223,1977,157
223,1982,73
223,1983,57
223,1984,37
223,1985,30
223,1986,32
223,1987,48
223,1988,47
223,1989,65
223,1990,383
223,1991,53
223,1992,34
223,1993,46
223,1994,56
223,1995,66
223,1996,108
223,1997,57
223,1998,45
223,1999,34
223,2000,36
223,2001,41
223,2002,46
223,2003,40
223,2004,47
223,2005,90
223,2006,58
223,2007,50
223,2008,99
223,2009,108
223,2010,92
223,2011,123
223,2012,120
223,2013,109
223,2014,108
223,2015,96
223,2016,96
223,2017,131
223,2018,56
223,2019,57
225,1974,50
225,1976,153
225,1977,80
225,1978,110
225,1979,107
225,1980,110
225,1981,139
225,1982,103
225,1983,66
225,1984,56
225,1985,51
225,1986,52
225,1987,47
225,1988,61
225,1989,79
225,1990,94
225,1991,94
225,1992,70
225,1993,75
225,1994,80
225,1995,98
225,1996,90
225,1997,74
225,1998,36
225,1999,44
225,2000,50
225,2001,60
225,2002,53
225,2003,53
225,2004,46
225,2005,57
225,2006,69
225,2007,78
225,2008,73
225,2009,88
225,2010,94
225,2011,135
225,2012,120
225,2013,111
225,2014,109
225,2015,91
225,2016,100
225,2017,105
225,2018,86
225,2019,80
226,1963,179
226,1966,21
226,1967,18
226,1994,54
226,1995,145
226,1996,65
226,1997,144
226,1998,64
226,1999,58
226,2000,65
226,2001,179
226,2002,80
226,2003,74
226,2004,78
226,2005,74
226,2006,77
226,2007,76
226,2008,77
226,2009,85
226,2010,107
226,2011,153
226,2012,142
226,2013,118
226,2014,102
226,2015,93
226,2016,105
226,2017,123
226,2018,113
226,2019,107
229,1961,17
229,1962,15
229,1963,30
229,1964,31
229,1965,18
229,1966,13
229,1967,12
229,1968,12
229,1969,16
229,1970,18
229,1971,21
229,1972,28
229,1973,45
229,1974,66
229,1975,106
229,1976,66
229,1977,57
229,1978,70
229,1979,73
229,1980,107
229,1981,100
229,1982,66
229,1983,35
229,1984,46
229,1985,59
229,1986,57
229,1987,70
229,1988,57
229,1989,59
229,1990,71
229,1991,73
229,1992,75
229,1993,56
229,1994,56
229,1995,78
229,1996,87
229,1997,75
229,1998,70
229,1999,51
229,2000,40
229,2001,47
229,2002,51
229,2003,45
229,2004,58
229,2005,55
229,2006,69
229,2007,118
229,2008,126
229,2009,119
229,2010,114
229,2011,131
229,2012,143
229,2013,129
229,2014,111
229,2015,90
229,2016,100
229,2017,103
229,2018,77
229,2019,110
230,1992,65
230,1993,60
230,1994,78
230,1995,79
230,1996,75
230,1997,75
230,1998,78
230,1999,70
230,2000,101
230,2001,77
230,2002,48
230,2003,54
230,2004,54
230,2005,70
230,2006,85
230,2007,92
230,2008,107
230,2009,98
230,2010,137
230,2011,150
230,2012,141
230,2013,118
230,2014,106
230,2015,88
230,2016,107
230,2017,101
230,2018,80
230,2019,84
231,1961,18
231,1962,20
231,1963,28
231,1964,27
231,1965,24
231,1966,16
231,1967,22
231,1968,26
231,1969,33
231,1970,27
231,1971,34
231,1972,40
231,1973,27
231,1974,50
231,1975,52
231,1976,40
231,1977,44
231,1978,41
231,1979,53
231,1980,62
231,1981,61
231,1982,41
231,1983,30
231,1984,28
231,1985,19
231,1986,23
231,1987,25
231,1988,40
231,1989,41
231,1990,45
231,1991,40
231,1992,34
231,1993,36
231,1994,41
231,1995,44
231,1996,44
231,1997,50
231,1998,46
231,1999,44
231,2000,47
231,2001,47
231,2002,46
231,2003,45
231,2004,45
231,2005,55
231,2006,67
231,2007,68
231,2008,67
231,2009,82
231,2010,92
231,2011,102
231,2012,103
231,2013,82
231,2014,74
231,2015,106
231,2016,120
231,2017,129
231,2018,107
231,2019,155
233,1972,23
233,1975,77
233,1976,73
233,1977,73
233,1978,61
233,1979,101
233,1980,90
233,1981,84
233,1985,41
233,1987,116
233,1999,38
233,2000,47
233,2001,33
233,2002,43
233,2003,48
233,2004,56
233,2005,25
233,2007,25
233,2008,40
233,2010,68
233,2012,104
233,2014,143
233,2015,80
233,2016,77
233,2017,78
233,2018,53
233,2019,73
234,1983,61
234,1984,42
234,1985,54
234,1986,51
234,1987,48
234,1988,42
234,1989,57
234,1990,58
234,1991,57
234,1992,56
234,2000,38
234,2002,26
234,2007,45
234,2009,134
234,2011,268
234,2012,268
234,2013,83
234,2014,107
234,2015,116
234,2016,77
234,2017,99
234,2018,187
234,2019,61
235,2016,100
235,2017,272
235,2019,111
237,1962,11
237,1963,16
237,1964,16
237,1965,11
237,1966,10
237,1967,8
237,1968,8
237,1969,10
237,1970,15
237,1971,15
237,1972,27
237,1973,33
237,1974,75
237,1975,60
237,1976,53
237,1977,34
237,1978,37
237,1979,43
237,1980,88
237,1981,79
237,1982,46
237,1983,40
237,1985,32
237,1986,35
237,1987,36
237,1988,27
237,1989,28
237,1990,42
237,1991,63
237,1992,39
237,1997,40
237,1999,39
237,2000,59
237,2001,39
237,2002,32
237,2003,32
237,2004,38
237,2005,168
237,2006,39
237,2007,44
237,2008,45
237,2009,16
237,2010,53
237,2011,94
237,2012,54
237,2013,72
237,2014,107
237,2015,106
237,2016,86
237,2017,88
237,2018,80
237,2019,92
249,1961,14
249,1962,13
249,1963,31
249,1964,30
249,1965,17
249,1966,13
249,1967,13
249,1968,12
249,1969,14
249,1970,20
249,1971,34
249,1972,42
249,1973,49
249,1980,136
249,1982,314
249,1983,235
249,1984,235
249,1985,235
249,1998,20
249,2002,30
249,2003,34
249,2004,27
249,2005,36
249,2006,43
249,2007,60
249,2008,49
249,2009,64
249,2011,102
249,2012,109
249,2013,100
249,2014,125
249,2015,75
251,1964,30
251,1965,31
251,1966,30
251,1970,75
251,1973,43
251,1974,90
251,1975,65
251,1977,42
251,1978,20
251,1979,72
251,1981,89
251,1982,99
251,1983,77
251,1984,44
251,1985,45
251,1986,44
251,1987,47
251,1988,40
251,1989,45
251,1990,89
251,1991,53
251,1992,120
251,1993,401
251,1994,148
251,1995,214
251,1997,401
251,1998,214
251,1999,34
251,2000,47
251,2001,59
251,2002,77
251,2003,151
251,2004,151
251,2005,282
251,2006,301
251,2007,84
251,2008,87
251,2009,52
251,2010,271
251,2011,115
251,2012,71
251,2013,118
251,2014,118
251,2015,92
251,2016,90
251,2017,102
251,2018,94
251,2019,86
255,2000,42
255,2001,45
255,2002,43
255,2003,48
255,2004,51
255,2005,53
255,2006,71
255,2007,107
255,2008,108
255,2009,106
255,2010,101
255,2011,122
255,2012,121
255,2013,129
255,2014,113
255,2015,83
255,2016,105
255,2017,82
255,2018,66
255,2019,68
256,2000,119
256,2001,115
256,2002,140
256,2003,130
256,2004,121
256,2005,117
256,2006,123
256,2007,149
256,2008,125
256,2009,162
256,2010,129
256,2011,133
256,2012,154
256,2013,126
256,2014,116
256,2015,95
256,2016,88
256,2017,87
256,2018,88
256,2019,90
26,1968,11
26,1971,10
26,1972,23
26,1973,30
26,1974,32
26,1977,43
26,1978,60
26,1979,54
26,1980,58
26,2002,125
26,2004,60
26,2006,42
26,2008,86
26,2009,86
26,2010,86
26,2011,86
26,2012,86
26,2016,100
26,2018,62
27,1961,10
27,1962,8
27,1963,23
27,1964,23
27,1965,10
27,1967,9
27,1968,9
27,1970,9
27,1971,16
27,1977,42
27,1978,41
27,1985,25
27,1986,27
27,1987,31
27,1988,41
27,1989,47
27,1990,46
27,1991,54
27,1992,47
27,1993,46
27,1994,50
27,1995,59
27,1996,54
27,1997,50
27,1998,42
27,1999,36
27,2000,46
27,2001,49
27,2002,34
27,2003,36
27,2004,48
27,2005,53
27,2006,60
27,2007,99
27,2008,111
27,2009,100
27,2010,108
27,2011,155
27,2012,143
27,2013,134
27,2014,107
27,2015,91
27,2016,102
27,2017,92
27,2018,82
27,2019,78
272,2006,134
272,2007,154
272,2008,154
272,2009,140
272,2010,123
272,2011,157
272,2012,178
272,2013,165
272,2014,104
272,2015,85
272,2016,111
272,2017,112
272,2018,73
272,2019,89
273,2006,138
273,2007,180
273,2008,256
273,2009,150
273,2010,218
273,2011,233
273,2012,539
273,2013,1186
273,2014,91
273,2015,147
273,2016,63
273,2017,199
273,2019,324
276,2012,30
276,2013,32
276,2015,100
28,1963,48
28,1991,102
28,1992,62
28,1994,73
28,1997,126
28,1998,147
28,1999,161
28,2000,118
28,2001,78
28,2002,57
28,2003,69
28,2004,98
28,2005,99
28,2006,49
28,2008,54
28,2009,77
28,2010,151
28,2011,248
28,2014,100
28,2015,113
28,2016,87
28,2017,106
28,2018,197
28,2019,235
32,1966,30
32,1969,22
32,1970,36
32,1971,22
32,1972,28
32,1973,25
32,1974,43
32,1975,52
32,1976,46
32,1977,42
32,1978,39
32,1979,59
32,1980,64
32,1981,50
32,1982,31
32,1983,19
32,1984,30
32,1985,46
32,1986,13
32,1987,90
32,1988,94
32,1989,40
32,1990,66
32,1991,84
32,1993,46
32,1994,90
32,1995,74
32,1996,21
32,1997,68
32,1998,71
32,1999,58
32,2000,245
32,2002,40
32,2003,271
32,2004,69
32,2005,58
32,2007,91
32,2008,105
32,2009,87
32,2010,76
32,2011,91
32,2012,86
32,2013,194
32,2014,85
32,2015,90
32,2016,126
32,2017,80
32,2019,73
33,1961,17
33,1962,16
33,1963,27
33,1964,29
33,1965,19
33,1966,17
33,1967,17
33,1968,18
33,1969,20
33,1970,22
33,1971,23
33,1972,28
33,1973,32
33,1974,79
33,1975,87
33,1976,53
33,1977,43
33,1978,48
33,1979,57
33,1980,110
33,1981,72
33,1982,64
33,1983,58
33,1984,61
33,1985,58
33,1986,57
33,1987,57
33,1988,49
33,1989,70
33,1990,79
33,1991,76
33,1992,75
33,1993,73
33,1994,75
33,1995,74
33,1996,69
33,1997,73
33,1998,83
33,1999,80
33,2000,81
33,2001,62
33,2002,63
33,2003,74
33,2004,64
33,2005,83
33,2006,101
33,2007,98
33,2008,110
33,2009,107
33,2010,105
33,2011,139
33,2012,130
33,2013,107
33,2014,104
33,2015,107
33,2016,89
33,2017,80
33,2018,83
33,2019,87
35,1969,14
35,1970,23
35,1971,14
35,1988,17
35,2005,30
35,2006,139
35,2007,104
35,2008,104
35,2014,139
35,2015,61
38,1961,7
38,1962,7
38,1963,11
38,1964,16
38,1965,8
38,1966,6
38,1974,28
38,1985,68
38,1986,150
38,1987,105
38,1988,91
38,1989,30
38,1990,37
38,1991,64
38,1992,80
38,1993,71
38,1994,91
38,1995,92
38,1996,65
38,1997,88
38,1998,79
38,1999,90
38,2000,113
38,2001,106
38,2002,159
38,2003,124
38,2004,152
38,2005,127
38,2006,32
38,2007,33
38,2008,110
38,2009,75
38,2010,144
38,2011,185
38,2012,223
38,2013,43
38,2014,155
38,2015,76
38,2016,69
38,2017,161
38,2018,120
38,2019,109
39,1984,134
39,2016,100
4,1961,42
4,1962,37
4,1974,109
4,1976,88
4,1991,82
4,2002,109
4,2003,44
4,2005,218
4,2006,95
4,2007,81
4,2008,119
4,2009,104
4,2010,109
4,2011,174
4,2012,145
4,2013,125
4,2014,105
4,2015,88
4,2016,107
4,2017,99
4,2018,87
4,2019,70
40,1974,44
40,1975,78
40,1976,102
40,1977,41
40,1978,65
40,1979,38
40,1980,79
40,1981,101
40,1983,37
40,1984,41
40,1985,51
40,1988,102
40,1990,68
40,1991,102
40,1993,68
40,1994,61
40,1995,102
40,1996,153
40,1997,68
40,1998,73
40,1999,77
40,2000,62
40,2001,61
40,2002,28
40,2003,68
40,2004,58
40,2005,73
40,2006,38
40,2007,47
40,2008,40
40,2009,51
