geo,year,wine_food_supply_quantity_kg_capita_yr_fea1
5301,2019,1.44
5302,2010,1.49
5302,2011,1.38
5302,2012,1.47
5302,2013,1.57
5302,2014,1.67
5302,2015,1.75
5302,2016,1.85
5302,2017,1.92
5302,2018,1.87
5302,2019,1.88
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2010,0.07
5304,2011,0.08
5304,2012,0.08
5304,2013,0.07
5304,2014,0.06
5304,2015,0.06
5304,2016,0.05
5304,2017,0.06
5304,2018,0.06
5304,2019,0.08
5305,2010,0.73
5305,2011,0.75
5305,2012,0.61
5305,2013,0.55
5305,2014,0.63
5305,2015,0.52
5305,2016,0.54
5305,2017,0.48
5305,2018,0.57
5305,2019,0.56
54,2010,28.93
54,2011,27.06
54,2012,26.63
54,2013,26.81
54,2014,29.12
54,2015,29.67
54,2016,24.32
54,2017,25.48
54,2018,26.35
54,2019,26.79
5400,2010,18.97
5400,2011,20.25
5400,2012,18.91
5400,2013,18.65
5400,2014,18.97
5400,2015,18.41
5400,2016,17.88
5400,2017,18.2
5400,2018,17.89
5400,2019,17.86
5401,2010,9.74
5401,2011,9.6
5401,2012,9.04
5401,2013,8.81
5401,2014,8.84
5401,2015,7.52
5401,2016,7.55
5401,2017,7.7
5401,2018,6.86
5401,2019,7.67
5402,2010,17.87
5402,2011,19.02
5402,2012,18.73
5402,2013,18.21
5402,2014,19.11
5402,2015,19.61
5402,2016,19.63
5402,2017,20.08
5402,2018,20.12
5402,2019,18.68
5403,2010,25.92
5403,2011,25.47
5403,2012,25.4
5403,2013,24.87
5403,2014,24
5403,2015,23.79
5403,2016,23.8
5403,2017,23.84
5403,2018,24.14
5403,2019,24.01
5404,2010,28.26
5404,2011,33.18
5404,2012,28.97
5404,2013,28.98
5404,2014,30.38
5404,2015,30.06
5404,2016,27.91
5404,2017,28.58
5404,2018,28.34
5404,2019,27.92
55,2010,3.15
55,2011,2.08
55,2012,2.44
55,2013,1.85
55,2014,1.82
55,2015,1.45
55,2016,2.03
55,2017,1.65
55,2018,2.26
55,2019,2.01
5500,2010,15.67
5500,2011,13.25
5500,2012,12.87
5500,2013,12.77
5500,2014,13.25
5500,2015,12.93
5500,2016,12.93
5500,2017,13.6
5500,2018,13.65
5500,2019,13.3
5501,2010,20.96
5501,2011,17.67
5501,2012,17.19
5501,2013,17.15
5501,2014,17.81
5501,2015,17.42
5501,2016,17.45
5501,2017,18.34
5501,2018,18.46
5501,2019,17.94
5502,2010,0.95
5502,2011,0.93
5502,2012,0.92
5502,2013,0.75
5502,2014,0.74
5502,2015,0.76
5502,2016,0.71
5502,2017,0.91
5502,2018,0.85
5502,2019,1.08
5503,2010,0.17
5503,2011,0.09
5503,2012,0.06
5503,2013,0.06
5503,2014,0.07
5503,2015,0.08
5503,2016,0.07
5503,2017,0.07
5503,2018,0.08
5503,2019,0.08
5504,2010,8.2
5504,2011,8.19
5504,2012,7.18
5504,2013,5.96
5504,2014,7.08
5504,2015,5.3
5504,2016,5.5
5504,2017,5.34
5504,2018,5.63
5504,2019,5.01
56,2010,0.91
56,2011,1.02
56,2012,1.08
56,2013,0.98
56,2014,0.33
56,2015,0.73
56,2016,0.54
56,2017,0.65
56,2018,0.77
56,2019,0.89
57,2010,7.78
57,2011,8.18
57,2012,8.31
57,2013,8.38
57,2014,8.48
57,2015,8.18
57,2016,7.97
57,2017,8.14
57,2018,8.53
57,2019,8.44
5707,2010,23.38
5707,2011,25.54
5707,2012,23.67
5707,2013,23.4
5707,2014,24.1
5707,2015,24.14
5707,2016,23.03
5707,2017,23.53
5707,2018,23.21
5707,2019,23.15
58,2010,0.39
58,2011,0.29
58,2012,0.39
58,2013,0.32
58,2014,0.45
58,2015,0.34
58,2016,0.35
58,2017,0.48
58,2018,0.56
58,2019,0.61
5801,2010,0.22
5801,2011,0.23
5801,2012,0.22
5801,2013,0.2
5801,2014,0.19
5801,2015,0.16
5801,2016,0.11
5801,2017,0.1
5801,2018,0.11
5801,2019,0.1
5802,2010,0.49
5802,2011,0.5
5802,2012,0.49
5802,2013,0.5
5802,2014,0.49
5802,2015,0.47
5802,2016,0.45
5802,2017,0.45
5802,2018,0.49
5802,2019,0.47
5803,2010,1.26
5803,2011,1.33
5803,2012,1.33
5803,2013,1.29
5803,2014,1.15
5803,2015,1.29
5803,2016,1.26
5803,2017,1.28
5803,2018,1.4
5803,2019,1.32
5815,2010,0.08
5815,2011,0.09
5815,2012,0.08
5815,2013,0.08
5815,2014,0.07
5815,2015,0.08
5815,2016,0.07
5815,2017,0.06
5815,2018,0.07
5815,2019,0.07
5817,2010,0.32
5817,2011,0.33
5817,2012,0.33
5817,2013,0.32
5817,2014,0.32
5817,2015,0.3
5817,2016,0.25
5817,2017,0.26
5817,2018,0.28
5817,2019,0.26
59,2010,0.05
59,2011,0.05
59,2012,0.05
59,2013,0.05
59,2014,0.05
59,2015,0.05
59,2016,0.05
59,2017,0.05
59,2018,0.05
59,2019,0.06
60,2010,0.33
60,2011,0.34
60,2012,0.35
60,2013,0.35
60,2014,0.35
60,2015,0.36
60,2016,0.36
60,2017,0.37
60,2018,0.39
60,2019,0.4
63,2010,11.78
63,2011,13.21
63,2012,14.29
63,2013,15.59
63,2014,14.54
63,2015,14.71
63,2016,14.9
63,2017,15.39
63,2018,15.86
63,2019,16.35
66,2010,1.07
66,2011,1.04
66,2012,1.16
66,2013,0.96
66,2014,1.02
66,2015,1.06
66,2016,0
66,2017,1.33
66,2018,1.43
66,2019,1.3
67,2010,11.95
67,2011,12.27
67,2012,12.05
67,2013,11.9
67,2014,11.53
67,2015,11.48
67,2016,11.7
67,2017,12.05
67,2018,12.45
67,2019,12.76
68,2010,39.45
68,2011,47.87
68,2012,36.65
68,2013,37.78
68,2014,39.78
68,2015,39.68
68,2016,39.59
68,2017,39.48
68,2018,39.38
68,2019,40.36
7,2010,3.89
7,2011,3.91
7,2012,4.11
7,2013,3.85
7,2014,3.67
7,2015,2.8
7,2016,1.09
7,2017,1.15
7,2018,1.06
7,2019,1.03
70,2010,13.54
70,2011,13.62
70,2012,11.7
70,2013,9.74
70,2014,11.74
70,2015,8.82
70,2016,9.14
70,2017,8.88
70,2018,9.38
70,2019,8.14
72,2010,0.28
72,2011,0.42
72,2012,0.62
72,2013,0.77
72,2014,0.33
72,2015,0.33
72,2016,0.27
72,2017,0.33
72,2018,0.2
72,2019,0.19
73,2010,20.28
73,2011,21.31
73,2012,14.5
73,2013,13.63
73,2014,18.76
73,2015,12.09
73,2016,13.11
73,2017,7.23
73,2018,12.9
73,2019,17.11
74,2010,6.17
74,2011,5.19
74,2012,3.86
74,2013,3.91
74,2014,4.34
74,2015,3.96
74,2016,3.63
74,2017,2.72
74,2018,2.73
74,2019,2.52
75,2010,0.11
75,2011,0.08
75,2012,0.07
75,2013,0.1
75,2014,0.02
75,2015,0.01
75,2016,0.02
75,2017,0.01
75,2018,0.02
75,2019,0.03
79,2010,20.2
79,2011,24.68
79,2012,23.97
79,2013,22.91
79,2014,24.67
79,2015,24.89
79,2016,20.46
79,2017,20.8
79,2018,20.24
79,2019,19.72
8,2010,3.73
8,2011,5.73
8,2012,3.53
8,2013,6.58
8,2014,5.85
8,2015,5.6
8,2016,5.49
8,2017,6.41
8,2018,6.74
8,2019,6.42
80,2010,2.69
80,2011,1.95
80,2012,2.18
80,2013,2.03
80,2014,3.38
80,2015,3.23
80,2016,2.91
80,2017,3.43
80,2018,3.02
80,2019,2.22
81,2010,0.39
81,2011,0.46
81,2012,0.58
81,2013,0.3
81,2014,0.34
81,2015,0.38
81,2016,0.21
81,2017,0.2
81,2018,0.16
81,2019,0.27
83,2010,0.17
83,2011,0.09
83,2012,0.06
83,2013,0.06
83,2014,0.07
83,2015,0.08
83,2016,0.07
83,2017,0.07
83,2018,0.08
83,2019,0.08
84,2010,20.05
84,2011,17.04
84,2012,17.65
84,2013,18.69
84,2014,18.27
84,2015,18.28
84,2016,18.3
84,2017,17.89
84,2018,18.34
84,2019,17.96
86,2010,2.57
86,2011,2.49
86,2012,2.5
86,2013,2.6
86,2014,3.22
86,2015,3.71
86,2016,3.76
86,2017,3.39
86,2018,3.78
86,2019,3.42
89,2010,0.19
89,2011,0.19
89,2012,0.2
89,2013,0.2
89,2014,0.2
89,2015,0.2
89,2016,0.2
89,2017,0.21
89,2018,0.21
89,2019,0.21
9,2010,23.85
9,2011,23.74
9,2012,24.12
9,2013,24.59
9,2014,24.56
9,2015,23.52
9,2016,22.68
9,2017,22.14
9,2018,23.25
9,2019,22.67
90,2010,0.16
90,2011,0.11
90,2012,0.12
90,2013,0.11
90,2014,0.08
90,2015,0.06
90,2016,0.1
90,2017,0.11
90,2018,0.11
90,2019,0.13
91,2010,0.19
91,2011,0.23
91,2012,0.17
91,2013,0.11
91,2014,0.1
91,2015,0.1
91,2016,0.17
91,2017,0.15
91,2018,0.17
91,2019,0.17
93,2010,0.07
93,2011,0.08
93,2012,0.08
93,2013,0.21
93,2014,0.08
93,2015,0.44
93,2016,0.49
93,2017,0.24
93,2018,0.77
93,2019,0.12
95,2010,0.13
95,2011,0.14
95,2012,0.26
95,2013,0.22
95,2014,0.19
95,2015,0.22
95,2016,0.21
95,2017,0.21
95,2018,0.25
95,2019,0.23
96,2010,3.76
96,2011,3.97
96,2012,4.03
96,2013,4.16
96,2014,4.31
96,2015,4.38
96,2016,4.42
96,2017,4.87
96,2018,5
96,2019,4.86
97,2010,23.43
97,2011,26.22
97,2012,23.93
97,2013,23.97
97,2014,23.86
97,2015,25.96
97,2016,26.32
97,2017,27.37
97,2018,25.86
97,2019,23.02
98,2010,13.59
98,2011,13.88
98,2012,12.34
98,2013,13.8
98,2014,13.38
98,2015,13.5
98,2016,13.64
98,2017,13.78
98,2018,13.92
98,2019,14.08
99,2010,10.69
99,2011,10.77
99,2012,10.79
99,2013,11.15
99,2014,11.18
99,2015,11.51
99,2016,12.1
99,2017,12.42
99,2018,12.81
99,2019,13.02
