geo,year,mushrooms_and_truffles_gross_production_value_current_million_us_vop
5101,1994,1.37966
5101,1995,0.9598
5101,1996,1.20856
5101,1997,0.90951
5101,1998,0.82121
5101,1999,0.68301
5101,2000,0.57777
5101,2001,0.75363
5101,2002,0.86303
5101,2003,1.08515
5101,2004,0.60492
5101,2005,0.66624
5101,2006,3.43358
5101,2007,5.1551
5101,2008,6.83509
5101,2009,9.01928
5101,2010,6.235
5101,2011,7.54014
5101,2012,7.35818
5101,2013,7.64793
5101,2014,7.15504
5101,2015,5.59139
5101,2016,5.18493
5101,2017,6.34408
5101,2018,6.11799
5103,1991,2.69644
5103,1992,3.7774
5103,1993,3.17955
5103,1994,2.94047
5103,1995,4.68004
5103,1996,3.88332
5103,1997,3.55932
5103,1998,3.41653
5103,1999,3.3793
5103,2000,2.87159
5103,2001,2.65484
5103,2002,2.81157
5103,2003,3.45752
5103,2004,4.03276
5103,2005,4.31461
5103,2006,4.64308
5103,2007,5.81273
5103,2008,6.97042
5103,2009,6.13566
5103,2010,5.45601
5103,2011,6.64422
5103,2012,8.8443
5103,2013,14.47583
5103,2014,15.42502
5103,2015,9.17723
5103,2016,9.47206
5103,2017,9.56335
5103,2018,9.1218
5104,1991,13.1269
5104,1992,11.62717
5104,1993,12.14128
5104,1994,14.68982
5104,1995,17.86514
5104,1996,15.50795
5104,1997,15.26536
5104,1998,10.34734
5104,1999,9.26211
5104,2000,11.38291
5104,2001,11.1956
5104,2002,12.6802
5104,2003,17.80445
5104,2004,24.617
5104,2005,21.93648
5104,2006,22.09525
5104,2007,13.97119
5104,2008,21.86461
5104,2009,14.02571
5104,2010,14.44102
5104,2011,27.66322
5104,2012,24.51777
5104,2013,19.68165
5104,2014,25.00763
5104,2015,23.86219
5104,2016,26.08075
5104,2017,26.13735
5104,2018,36.84999
52,2013,1.91195
52,2014,1.91242
52,2015,1.47908
52,2016,1.07681
52,2017,0.95866
52,2018,1.32352
5200,1991,776.70075
5200,1992,801.64925
5200,1993,764.57655
5200,1994,838.80257
5200,1995,867.24296
5200,1996,856.80841
5200,1997,910.79651
5200,1998,1008.76653
5200,1999,997.60928
5200,2000,1028.71308
5200,2001,1066.32992
5200,2002,1037.22016
5200,2003,1114.9565
5200,2004,1140.5355
5200,2005,1138.35368
5200,2006,1140.27983
5200,2007,1148.97863
5200,2008,1186.5209
5200,2009,1056.65907
5200,2010,1338.6721
5200,2011,1457.89592
5200,2012,1544.98744
5200,2013,1597.68919
5200,2014,1634.40782
5200,2015,1575.36571
5200,2016,1611.09319
5200,2017,1666.56062
5200,2018,472.95326
5203,1991,776.70075
5203,1992,801.64925
5203,1993,764.57655
5203,1994,838.80257
5203,1995,867.24296
5203,1996,856.80841
5203,1997,910.79651
5203,1998,1008.76653
5203,1999,997.60928
5203,2000,1028.71308
5203,2001,1066.32992
5203,2002,1037.22016
5203,2003,1114.9565
5203,2004,1140.5355
5203,2005,1138.35368
5203,2006,1140.27983
5203,2007,1148.97863
5203,2008,1186.5209
5203,2009,1056.65907
5203,2010,1338.6721
5203,2011,1457.89592
5203,2012,1544.98744
5203,2013,1597.68919
5203,2014,1634.40782
5203,2015,1575.36571
5203,2016,1611.09319
5203,2017,1666.56062
5203,2018,472.95326
5300,1991,1076.45811
5300,1992,2150.73132
5300,1993,2715.57679
5300,1994,1940.98146
5300,1995,2072.44766
5300,1996,3972.51076
5300,1997,3794.15324
5300,1998,4766.98949
5300,1999,4133.90018
5300,2000,4284.02924
5300,2001,3676.67717
5300,2002,5331.6261
5300,2003,5596.51016
5300,2004,6184.8712
5300,2005,6258.25492
5300,2006,6880.84475
5300,2007,7894.75542
5300,2008,9896.45921
5300,2009,9823.76219
5300,2010,3805.40933
5300,2011,7853.76281
5300,2012,6866.72454
5300,2013,7972.75648
5300,2014,7601.62853
5300,2015,7252.92312
5300,2016,8086.57303
5300,2017,7639.0535
5300,2018,824.70612
5301,1998,0.78468
5301,1999,0.53448
5301,2000,0.70329
5301,2001,0.73424
5301,2002,0.70681
5301,2003,0.94966
5301,2004,1.04451
5301,2005,0.99891
5301,2006,1.19849
5301,2007,1.69057
5301,2008,2.05095
5301,2009,1.38897
5301,2010,1.59286
5301,2011,1.64636
5301,2012,2.01317
5301,2013,1.72173
5301,2014,1.71442
5301,2015,1.38625
5301,2016,0.98316
5301,2017,1.04548
5301,2018,1.05553
5302,1991,1030.72505
5302,1992,2091.74291
5302,1993,2658.30244
5302,1994,1866.44678
5302,1995,1999.20953
5302,1996,3898.88761
5302,1997,3735.01281
5302,1998,4711.74402
5302,1999,4070.59657
5302,2000,4186.54705
5302,2001,3593.8443
5302,2002,5240.34348
5302,2003,5485.72018
5302,2004,6061.4093
5302,2005,6123.35135
5302,2006,6736.72538
5302,2007,7673.75785
5302,2008,9560.73128
5302,2009,9575.96306
5302,2010,3427.35251
5302,2011,7410.1482
5302,2012,6396.17468
5302,2013,7396.47536
5302,2014,7160.4127
5302,2015,6815.10819
5302,2016,7672.30584
5302,2017,7247.52763
5302,2018,407.85357
5303,1991,3.572
5303,1992,5.93516
5303,1993,7.43133
5303,1994,13.7859
5303,1995,11.51843
5303,1996,13.44467
5303,1997,6.84949
5303,1998,14.42811
5303,1999,17.04579
5303,2000,17.4224
5303,2001,20.44154
5303,2002,30.62543
5303,2003,31.17324
5303,2004,33.95946
5303,2005,37.99358
5303,2006,34.45909
5303,2007,88.15279
5303,2008,170.41466
5303,2009,116.3511
5303,2010,217.83256
5303,2011,286.71942
5303,2012,316.09489
5303,2013,419.19793
5303,2014,263.16478
5303,2015,252.76664
5303,2016,224.53124
5303,2017,214.69796
5303,2018,218.22237
5304,1991,26.49902
5304,1992,34.92954
5304,1993,34.18263
5304,1994,45.17661
5304,1995,45.33135
5304,1996,45.31294
5304,1997,37.67619
5304,1998,22.77775
5304,1999,27.49083
5304,2000,32.79812
5304,2001,25.53099
5304,2002,24.61144
5304,2003,30.5315
5304,2004,31.47557
5304,2005,32.09157
5304,2006,33.62476
5304,2007,38.58292
5304,2008,52.93288
5304,2009,51.97345
5304,2010,66.11615
5304,2011,67.21226
5304,2012,58.35851
5304,2013,59.34207
5304,2014,58.72456
5304,2015,55.49222
5304,2016,62.04578
5304,2017,61.13966
5304,2018,59.35878
5305,1991,15.66204
5305,1992,18.1237
5305,1993,15.6604
5305,1994,15.57217
5305,1995,16.38835
5305,1996,14.86554
5305,1997,14.61475
5305,1998,17.25494
5305,1999,18.23252
5305,2000,46.55839
5305,2001,36.1261
5305,2002,35.33893
5305,2003,48.13558
5305,2004,56.98236
5305,2005,63.81951
5305,2006,74.83703
5305,2007,92.5713
5305,2008,110.32944
5305,2009,78.08562
5305,2010,92.51524
5305,2011,88.03657
5305,2012,94.08328
5305,2013,96.01938
5305,2014,117.61208
5305,2015,128.16982
5305,2016,126.70701
5305,2017,114.64277
5305,2018,138.21586
54,1991,20.41777
54,1992,21.07592
54,1993,20.47783
54,1994,21.43496
54,1995,26.16751
54,1996,24.07448
54,1997,17.5998
54,1998,18.7104
54,1999,17.84629
54,2000,25.92966
54,2001,24.35849
54,2002,25.67936
54,2003,24.38724
54,2004,35.20738
54,2005,35.57458
54,2006,33.77612
54,2007,30.20923
54,2008,36.11127
54,2009,22.66518
54,2010,11.63925
54,2011,13.56191
54,2012,12.27972
54,2013,12.65578
54,2014,7.70846
54,2015,14.73069
54,2016,14.91384
54,2017,15.6701
54,2018,15.97056
5400,1991,1414.55174
5400,1992,1569.25474
5400,1993,1410.40009
5400,1994,1539.19753
5400,1995,1613.96097
5400,1996,1618.43279
5400,1997,1709.33288
5400,1998,1422.83698
5400,1999,1435.90383
5400,2000,1301.25972
5400,2001,1445.17736
5400,2002,1492.93118
5400,2003,1755.95036
5400,2004,1909.46503
5400,2005,1845.35061
5400,2006,1833.10794
5400,2007,2056.79413
5400,2008,2988.36256
5400,2009,3659.30739
5400,2010,3282.50803
5400,2011,3966.20548
5400,2012,4661.39543
5400,2013,2433.22629
5400,2014,2381.71769
5400,2015,2181.21309
5400,2016,2084.72333
5400,2017,2171.42193
5400,2018,2054.14335
5401,1991,102.75106
5401,1992,103.70862
5401,1993,132.36163
5401,1994,139.76219
5401,1995,138.30511
5401,1996,132.28626
5401,1997,136.4103
5401,1998,136.91019
5401,1999,128.4274
5401,2000,133.11092
5401,2001,134.44257
5401,2002,149.29183
5401,2003,186.08527
5401,2004,221.78971
5401,2005,250.21897
5401,2006,277.60492
5401,2007,337.11085
5401,2008,394.01137
5401,2009,382.34742
5401,2010,422.21264
5401,2011,425.49735
5401,2012,442.1072
5401,2013,494.00421
5401,2014,489.99113
5401,2015,409.26664
5401,2016,414.30199
5401,2017,461.82006
5401,2018,460.67296
5402,1991,427.74493
5402,1992,411.70571
5402,1993,394.37616
5402,1994,434.06082
5402,1995,400.94689
5402,1996,457.66607
5402,1997,664.47557
5402,1998,437.77394
5402,1999,413.2885
5402,2000,359.3031
5402,2001,351.06799
5402,2002,375.53263
5402,2003,418.02913
5402,2004,431.05269
5402,2005,402.52921
5402,2006,377.73262
5402,2007,407.73753
5402,2008,447.77028
5402,2009,385.32394
5402,2010,304.41797
5402,2011,318.79792
5402,2012,372.53415
5402,2013,442.86937
5402,2014,486.39299
5402,2015,474.05752
5402,2016,458.57205
5402,2017,431.8037
5402,2018,186.94844
5403,1991,210.85707
5403,1992,311.15455
5403,1993,196.45966
5403,1994,202.92058
5403,1995,208.28767
5403,1996,217.22373
5403,1997,204.66391
5403,1998,205.84462
5403,1999,228.54937
5403,2000,181.10233
5403,2001,226.48745
5403,2002,266.98784
5403,2003,364.18325
5403,2004,435.12961
5403,2005,448.41747
5403,2006,429.58514
5403,2007,442.12783
5403,2008,1201.55782
5403,2009,2115.19881
5403,2010,1718.71313
5403,2011,2276.58101
5403,2012,2881.02825
5403,2013,454.4071
5403,2014,451.08603
5403,2015,490.07134
5403,2016,395.83255
5403,2017,478.27467
5403,2018,539.79804
5404,1991,673.19869
5404,1992,742.68586
5404,1993,687.20263
5404,1994,762.45395
5404,1995,866.4213
5404,1996,811.25674
5404,1997,703.78311
5404,1998,642.30823
5404,1999,665.63855
5404,2000,627.74337
5404,2001,733.17934
5404,2002,701.11888
5404,2003,787.65271
5404,2004,821.49302
5404,2005,744.18497
5404,2006,748.18525
5404,2007,869.81792
5404,2008,945.02309
5404,2009,776.43722
5404,2010,837.16429
5404,2011,945.3292
5404,2012,965.72584
5404,2013,1041.94559
5404,2014,954.24755
5404,2015,807.8176
5404,2016,816.01674
5404,2017,799.5235
5404,2018,866.72391
5500,1991,82.06668
5500,1992,79.13846
5500,1993,81.54371
5500,1994,127.30776
5500,1995,107.10541
5500,1996,117.07637
5500,1997,117.69757
5500,1998,114.20635
5500,1999,112.29086
5500,2000,99.2982
5500,2001,105.21307
5500,2002,123.77343
5500,2003,142.44341
5500,2004,181.43154
5500,2005,207.3856
5500,2006,204.92236
5500,2007,242.53679
5500,2008,257.55875
5500,2009,213.94761
5500,2010,236.23219
5500,2011,321.33062
5500,2012,289.40375
5500,2013,222.97179
5500,2014,290.9365
5500,2015,215.25832
5500,2016,249.98718
5500,2017,260.31115
5500,2018,295.08354
5501,1991,82.06668
5501,1992,79.13846
5501,1993,81.54371
5501,1994,127.30776
5501,1995,107.10541
5501,1996,117.07637
5501,1997,117.69757
5501,1998,114.20635
5501,1999,112.29086
5501,2000,99.2982
5501,2001,105.21307
5501,2002,123.77343
5501,2003,142.44341
5501,2004,181.43154
5501,2005,207.3856
5501,2006,204.92236
5501,2007,242.53679
5501,2008,257.55875
5501,2009,213.94761
5501,2010,236.23219
5501,2011,321.33062
5501,2012,289.40375
5501,2013,222.97179
5501,2014,290.9365
5501,2015,215.25832
5501,2016,249.98718
5501,2017,260.31115
5501,2018,295.08354
57,1998,6.51361
57,1999,5.26443
57,2000,4.97181
57,2001,7.87762
57,2002,5.69378
57,2003,6.74927
57,2004,7.12718
57,2005,9.16218
57,2006,12.49898
57,2007,11.99964
57,2008,16.0092
57,2009,9.63051
57,2010,10.82546
57,2011,5.47324
57,2012,3.63638
57,2013,3.39637
57,2014,2.69181
57,2015,1.46236
57,2016,1.39917
57,2017,2.00063
57,2018,2.78623
5706,1991,1389.53303
5706,1992,1538.16679
5706,1993,1382.85092
5706,1994,1496.05364
5706,1995,1558.32991
5706,1996,1561.24844
5706,1997,1658.89863
5706,1998,1370.61672
5706,1999,1377.45439
5706,2000,1256.90851
5706,2001,1391.29514
5706,2002,1427.86331
5706,2003,1676.02061
5706,2004,1822.60657
5706,2005,1756.48248
5706,2006,1760.80386
5706,2007,1978.91124
5706,2008,2899.08698
5706,2009,3584.49258
5706,2010,3189.38594
5706,2011,3866.47133
5706,2012,4569.69844
5706,2013,2326.65691
5706,2014,2286.96663
5706,2015,2108.7311
5706,2016,2014.78842
5706,2017,2086.55126
5706,2018,1953.22067
5707,1991,1075.96373
5707,1992,1253.873
5707,1993,1113.15625
5707,1994,1199.66324
5707,1995,1318.29919
5707,1996,1290.60439
5707,1997,1176.0929
5707,1998,1119.45479
5707,1999,1145.035
5707,2000,1061.17532
5707,2001,1209.86896
5707,2002,1240.8748
5707,2003,1472.88333
5707,2004,1632.65453
5707,2005,1585.60923
5707,2006,1599.52667
5707,2007,1820.39485
5707,2008,2747.06358
5707,2009,3469.35194
5707,2010,3059.39075
5707,2011,3745.42442
5707,2012,4390.95152
5707,2013,2093.18849
5707,2014,2006.63938
5707,2015,1822.50506
5707,2016,1750.59276
5707,2017,1838.74822
5707,2018,1953.22067
5801,1991,1.62057
5801,1992,1.7394
5801,1993,2.02666
5801,1994,1.37966
5801,1995,0.9598
5801,1996,1.20856
5801,1997,0.90951
5801,1998,0.82121
5801,1999,0.68301
5801,2000,0.57777
5801,2001,0.75363
5801,2002,0.86303
5801,2003,1.08515
5801,2004,0.60492
5801,2005,0.66624
5801,2006,3.43358
5801,2007,5.1551
5801,2008,6.83509
5801,2009,9.01928
5801,2010,6.235
5801,2011,7.54014
5801,2012,7.35818
5801,2013,7.64793
5801,2014,7.15504
5801,2015,5.59139
5801,2016,5.18493
5801,2017,6.34408
5801,2018,6.11799
5802,1992,4.51314
5802,1993,1.09073
5802,1994,4.65904
5802,1995,4.75373
5802,1996,4.01079
5802,1997,3.38862
5802,1998,2.50263
5802,1999,3.13561
5802,2000,2.94633
5802,2001,2.47927
5802,2002,3.2446
5802,2003,5.42437
5802,2004,5.75918
5802,2005,5.40401
5802,2006,5.73696
5802,2007,8.43979
5802,2008,9.56034
5802,2009,7.25221
5802,2010,8.96878
5802,2011,9.34345
5802,2012,9.07309
5802,2013,11.48227
5802,2014,12.15818
5802,2015,9.07813
5802,2016,8.93476
5802,2017,9.4684
5802,2018,9.64355
5803,2003,0.14434
5803,2004,0.11001
5803,2005,0.01711
5803,2006,0.03541
5803,2007,0.11499
5803,2008,0.18401
5803,2009,1.43255
5803,2010,0.93894
5803,2011,0.74733
5803,2012,0.53238
5803,2013,0.93385
5803,2014,0.83645
5803,2015,0.24968
5803,2016,0.2197
5803,2017,0.46317
5803,2018,0.95682
5815,1991,13.06366
5815,1992,13.66685
5815,1993,17.01731
5815,1994,23.61976
5815,1995,23.17825
5815,1996,25.86069
5815,1997,20.34082
5815,1998,26.14953
5815,1999,29.5765
5815,2000,35.0224
5815,2001,33.58919
5815,2002,43.73705
5815,2003,45.63073
5815,2004,49.99535
5815,2005,54.56288
5815,2006,54.74459
5815,2007,73.81987
5815,2008,80.40519
5815,2009,82.54683
5815,2010,98.47772
5815,2011,110.68979
5815,2012,88.53387
5815,2013,66.9117
5815,2014,86.3231
5815,2015,117.24134
5815,2016,156.24871
5815,2017,128.52032
5815,2018,137.53358
5817,1991,4.78013
5817,1992,6.36594
5817,1993,5.87616
5817,1994,5.30642
5817,1995,6.44816
5817,1996,5.77101
5817,1997,5.20456
5817,1998,5.30483
5817,1999,5.02078
5817,2000,4.20617
5817,2001,4.40482
5817,2002,4.84257
5817,2003,5.87423
5817,2004,6.07553
5817,2005,6.16722
5817,2006,9.71066
5817,2007,12.53965
5817,2008,15.62357
5817,2009,16.27397
5817,2010,13.73547
5817,2011,16.11509
5817,2012,15.50727
5817,2013,16.47737
5817,2014,16.01152
5817,2015,13.54592
5817,2016,13.21699
5817,2017,13.81953
5817,2018,13.84344
67,1991,4.62182
67,1992,4.86082
67,1993,2.85839
67,1994,3.28313
67,1995,4.97994
67,1996,5.49389
67,1997,3.71489
67,1998,3.94491
67,1999,4.50695
67,2000,3.23396
67,2001,3.09059
67,2002,4.09378
67,2003,6.18718
67,2004,7.54908
67,2005,6.18591
67,2006,7.42314
67,2007,8.74661
67,2008,8.79242
67,2009,7.37093
67,2010,6.90628
67,2011,7.36762
67,2012,6.12325
67,2013,6.95336
67,2014,5.86678
67,2015,4.80873
67,2016,5.26449
67,2017,5.35653
67,2018,6.39742
68,1991,249.85121
68,1992,278.66253
68,1993,252.08616
68,1994,256.49802
68,1995,291.76959
68,1996,261.99173
68,1997,207.11341
68,1998,182.24816
68,1999,185.11755
68,2000,158.62476
68,2001,143.46075
68,2002,130.60046
68,2003,149.52936
68,2004,158.88856
68,2005,147.13477
68,2006,112.25795
68,2007,140.58634
68,2008,161.80379
68,2009,138.49493
68,2010,133.08647
68,2011,150.18256
68,2012,138.0793
68,2013,129.98832
68,2014,133.60351
68,2015,111.68316
68,2016,114.95144
68,2017,92.11707
68,2018,99.04623
79,1991,120.95635
79,1992,133.84522
79,1993,108.47919
79,1994,109.94883
79,1995,131.24849
79,1996,130.40363
79,1997,119.95055
79,1998,121.54111
79,1999,82.13808
79,2000,84.68401
79,2001,119.2072
79,2002,100.65393
79,2003,124.14871
79,2004,129.19608
79,2005,115.96528
79,2006,151.80379
79,2007,153.94091
79,2008,149.45625
79,2009,139.30281
79,2010,152.73263
79,2011,153.32897
79,2012,126.09957
79,2013,156.39699
79,2014,155.18764
79,2015,137.59294
79,2016,157.922
79,2017,169.52246
79,2018,212.21081
80,1996,1.04499
80,1997,1.62036
80,1998,1.74926
80,1999,1.90816
80,2000,2.47336
80,2001,1.5316
80,2002,2.00916
80,2003,3.34237
80,2004,5.5216
80,2005,7.32961
80,2006,3.89022
80,2007,4.87576
80,2008,6.40167
80,2009,5.78654
80,2010,5.53206
80,2011,6.08926
80,2012,4.57684
80,2013,4.80589
80,2014,5.67191
80,2015,4.20289
80,2016,4.06554
80,2017,4.24491
80,2018,4.85278
84,1991,1.38863
84,1992,2.11667
84,1993,2.73521
84,1994,4.8114
84,1995,3.13595
84,1996,2.97629
84,1997,4.09258
84,1998,4.02393
84,1999,2.89731
84,2000,1.8605
84,2001,2.20544
84,2002,2.63612
84,2003,6.73309
84,2004,7.68516
84,2005,7.15368
84,2006,7.3834
84,2007,10.93071
84,2008,12.0305
84,2009,5.93253
84,2010,5.32913
84,2011,5.49938
84,2012,5.85116
84,2013,10.54349
84,2014,26.49576
84,2015,36.23605
84,2016,15.82725
84,2017,18.44512
84,2018,19.51066
97,1991,7.21144
97,1992,8.5045
97,1993,8.36541
97,1994,8.80841
97,1995,9.45772
97,1996,12.15353
97,1997,14.11147
97,1998,14.31051
97,1999,14.40268
97,2000,13.70615
97,2001,15.39426
97,2002,17.88285
97,2003,24.00404
97,2004,21.84669
97,2005,23.9976
97,2006,26.40239
97,2007,32.61896
97,2008,38.73389
97,2009,35.04269
97,2010,21.98141
97,2011,21.9478
97,2012,30.34213
97,2013,31.79449
97,2014,33.40556
97,2015,34.35135
97,2016,29.40286
97,2017,27.44176
97,2018,26.05182
98,1992,20.62032
98,1993,3.42589
98,1994,2.35587
98,1995,1.1256
99,1992,0.75907
99,1993,0.66581
99,1994,0.99
99,1995,1.26874
99,1996,2.10316
99,1997,1.47938
99,1998,1.59389
99,1999,1.6714
99,2000,1.77399
99,2001,1.70901
99,2002,1.71828
99,2003,2.30351
99,2004,2.69277
99,2005,3.21323
99,2006,3.37831
99,2007,4.87012
99,2008,3.06985
99,2009,1.86811
99,2010,2.39663
99,2011,2.78048
99,2012,2.37554
99,2013,3.13869
99,2014,3.34476
99,2015,2.61953
99,2016,3.1465
99,2017,3.51585
99,2018,3.6578
