geo,year,agriculture_pin_net_production_index_number_2004_2006_100_pie
159,2004,94.44
159,2005,99.58
159,2006,105.98
159,2007,99.1
159,2008,105.29
159,2009,93.11
159,2010,105.94
159,2011,99.71
159,2012,112.04
159,2013,110.4
159,2014,123.17
159,2015,124.99
159,2016,123.8
16,1961,39.35
16,1962,37.49
16,1963,42.11
16,1964,42.21
16,1965,43.07
16,1966,41.17
16,1967,46.49
16,1968,47.05
16,1969,49.47
16,1970,47
16,1971,42.94
16,1972,42.87
16,1973,47.12
16,1974,45.01
16,1975,49.67
16,1976,47.76
16,1977,51.24
16,1978,53.21
16,1979,52.56
16,1980,53.15
16,1981,52.89
16,1982,55.03
16,1983,56.34
16,1984,56.55
16,1985,59.26
16,1986,60.2
16,1987,59.65
16,1988,60.01
16,1989,65.64
16,1990,66.39
16,1991,67.19
16,1992,68
16,1993,67.71
16,1994,65.27
16,1995,67.64
16,1996,71.44
16,1997,72.6
16,1998,74.8
16,1999,84.78
16,2000,89.96
16,2001,88.17
16,2002,90.57
16,2003,93.03
16,2004,91.02
16,2005,102.85
16,2006,106.13
16,2007,111.75
16,2008,119.77
16,2009,120.98
16,2010,128.14
16,2011,132.54
16,2012,133.31
16,2013,135.63
16,2014,141.41
16,2015,142.35
16,2016,145.68
160,1961,46.85
160,1962,52.91
160,1963,65.82
160,1964,78.05
160,1965,70.07
160,1966,69.18
160,1967,68.5
160,1968,72.35
160,1969,72.94
160,1970,91.87
160,1971,95.02
160,1972,84.85
160,1973,92.57
160,1974,107.95
160,1975,105.49
160,1976,95.31
160,1977,107.46
160,1978,109.58
160,1979,116.31
160,1980,113.89
160,1981,121.19
160,1982,112.33
160,1983,118.59
160,1984,111.58
160,1985,112
160,1986,113.93
160,1987,115.51
160,1988,118.31
160,1989,118.62
160,1990,70.39
160,1991,80.15
160,1992,84.96
160,1993,89.14
160,1994,90.89
160,1995,92.85
160,1996,95.32
160,1997,97.27
160,1998,98.69
160,1999,101.22
160,2000,96.82
160,2001,97.06
160,2002,97.96
160,2003,100.71
160,2004,100.14
160,2005,99.82
160,2006,100.03
160,2007,103.05
160,2008,98.93
160,2009,97.41
160,2010,97.95
160,2011,98.25
160,2012,98.58
160,2013,100.56
160,2014,101.04
160,2015,101.99
160,2016,102.52
162,1961,81.15
162,1962,82.95
162,1963,84.93
162,1964,81.9
162,1965,84.03
162,1966,85.56
162,1967,86.08
162,1968,90.19
162,1969,87.99
162,1970,86.43
162,1971,87.27
162,1972,88.79
162,1973,89.8
162,1974,95.45
162,1975,90.02
162,1976,92.23
162,1977,96.1
162,1978,98.64
162,1979,95.83
162,1980,101.05
162,1981,102.62
162,1982,107.59
162,1983,102.41
162,1984,105.17
162,1985,102.88
162,1986,100.57
162,1987,104.81
162,1988,104.47
162,1989,104.37
162,1990,108.98
162,1991,96.9
162,1992,96.96
162,1993,97.52
162,1994,93.95
162,1995,96.06
162,1996,98.31
162,1997,97.09
162,1998,99.08
162,1999,98.06
162,2000,96.71
162,2001,94.75
162,2002,95.27
162,2003,97.14
162,2004,100.82
162,2005,99.12
162,2006,100.06
162,2007,100.52
162,2008,102.13
162,2009,99.83
162,2010,101.5
162,2011,97.94
162,2012,101.53
162,2013,103.89
162,2014,105.82
162,2015,107.5
162,2016,107.22
165,1961,19.97
165,1962,21.34
165,1963,22.22
165,1964,22.51
165,1965,23.73
165,1966,24.15
165,1967,26.18
165,1968,28.05
165,1969,28.76
165,1970,29.71
165,1971,30.65
165,1972,31.26
165,1973,31.87
165,1974,32.74
165,1975,32.69
165,1976,33.66
165,1977,35.7
165,1978,35.57
165,1979,38.38
165,1980,39.05
165,1981,41.28
165,1982,43.17
165,1983,42.29
165,1984,46.3
165,1985,48.7
165,1986,52.86
165,1987,55.3
165,1988,55.65
165,1989,59.57
165,1990,61.97
165,1991,67.08
165,1992,65.58
165,1993,68.75
165,1994,71.61
165,1995,78.11
165,1996,78.43
165,1997,79.8
165,1998,83.04
165,1999,86.84
165,2000,87.95
165,2001,86.09
165,2002,87.2
165,2003,90.4
165,2004,97.34
165,2005,100.35
165,2006,102.31
165,2007,105.95
165,2008,110.38
165,2009,113.12
165,2010,110.75
165,2011,118.7
165,2012,118.26
165,2013,124.63
165,2014,126.8
165,2015,128.42
165,2016,127.8
166,1961,41.89
166,1962,43.21
166,1963,45.15
166,1964,46.3
166,1965,48.94
166,1966,50.36
166,1967,52.89
166,1968,65.25
166,1969,68.8
166,1970,65.91
166,1971,69.73
166,1972,68.74
166,1973,69.32
166,1974,70.74
166,1975,74.75
166,1976,76.02
166,1977,80.64
166,1978,81.65
166,1979,80.5
166,1980,77.73
166,1981,80.78
166,1982,84.25
166,1983,84.92
166,1984,86.06
166,1985,87.12
166,1986,82.5
166,1987,92.19
166,1988,88.08
166,1989,91.03
166,1990,92.72
166,1991,86.83
166,1992,86.36
166,1993,89.31
166,1994,89.69
166,1995,92.82
166,1996,93.23
166,1997,93.8
166,1998,94.13
166,1999,98.02
166,2000,95.19
166,2001,98.48
166,2002,97.44
166,2003,98.63
166,2004,96.68
166,2005,98.88
166,2006,104.44
166,2007,109.69
166,2008,108.49
166,2009,104.8
166,2010,107.24
166,2011,110.06
166,2012,115.65
166,2013,116.3
166,2014,116.64
166,2015,116.11
166,2016,113.99
167,1993,131.31
167,1994,105.63
167,1995,107.12
167,1996,106.43
167,1997,103.99
167,1998,107.54
167,1999,106.59
167,2000,101.66
167,2001,105.28
167,2002,95.83
167,2003,89.16
167,2004,105.33
167,2005,98.85
167,2006,95.83
167,2007,100.98
167,2008,103.49
167,2009,99.28
167,2010,92.82
167,2011,100.51
167,2012,92.25
167,2013,96.19
167,2014,102.6
167,2015,97.81
167,2016,102.28
168,1961,34.25
168,1962,35.52
168,1963,36.38
168,1964,37.55
168,1965,38.36
168,1966,39.95
168,1967,40.9
168,1968,42.04
168,1969,43.65
168,1970,45.02
168,1971,46.07
168,1972,47.47
168,1973,48.04
168,1974,50.69
168,1975,51.36
168,1976,52.75
168,1977,53.31
168,1978,54.67
168,1979,55.45
168,1980,57.36
168,1981,58.25
168,1982,59.26
168,1983,61.22
168,1984,63.41
168,1985,65.44
168,1986,65.22
168,1987,67.5
168,1988,68.45
168,1989,69.59
168,1990,70.05
168,1991,71.1
168,1992,74.35
168,1993,77.17
168,1994,77.46
168,1995,78.09
168,1996,82.17
168,1997,83.08
168,1998,85.76
168,1999,88.89
168,2000,91.71
168,2001,90.73
168,2002,93.36
168,2003,96
168,2004,97.63
168,2005,99.34
168,2006,103.03
168,2007,109.04
168,2008,111.83
168,2009,113.47
168,2010,111.86
168,2011,116.59
168,2012,115.85
168,2013,118.54
168,2014,120
168,2015,120.92
168,2016,122.26
169,1961,21.86
169,1962,21.99
169,1963,22.48
169,1964,23.79
169,1965,25.72
169,1966,24.61
169,1967,25.77
169,1968,26.54
169,1969,26.64
169,1970,28.54
169,1971,29.19
169,1972,30.07
169,1973,30.3
169,1974,32.25
169,1975,31.31
169,1976,33.59
169,1977,39.75
169,1978,39.73
169,1979,40.43
169,1980,40.86
169,1981,44.88
169,1982,44.96
169,1983,47.22
169,1984,51.4
169,1985,57.16
169,1986,49.92
169,1987,52.02
169,1988,61.76
169,1989,68.4
169,1990,71.29
169,1991,65.25
169,1992,63.98
169,1993,70.25
169,1994,66.95
169,1995,71.85
169,1996,73.3
169,1997,76.65
169,1998,80.82
169,1999,78.04
169,2000,80.57
169,2001,89.63
169,2002,86.23
169,2003,97.44
169,2004,96.11
169,2005,98.2
169,2006,105.69
169,2007,121.92
169,2008,124.88
169,2009,105.73
169,2010,148.08
169,2011,156.75
169,2012,123.96
169,2013,171.3
169,2014,173.84
169,2015,173.32
169,2016,175.95
17,1961,126.3
17,1962,127.46
17,1963,140.38
17,1964,149.59
17,1965,143.9
17,1966,154.08
17,1967,153.2
17,1968,141.6
17,1969,120.4
17,1970,131.85
17,1971,118.98
17,1972,97.49
17,1973,90.42
17,1974,84.06
17,1975,85.71
17,1976,85.75
17,1977,81.56
17,1978,83.37
17,1979,87
17,1980,89.55
17,1981,91.82
17,1982,94.42
17,1983,96
17,1984,91.68
17,1985,92.57
17,1986,89.34
17,1987,93.65
17,1988,97.78
17,1989,106.76
17,1990,113.15
17,1991,109.73
17,1992,104.53
17,1993,103.74
17,1994,99.75
17,1995,97.22
17,1996,91.11
17,1997,96.32
17,1998,100.84
17,1999,102.46
17,2000,103.86
17,2001,105.11
17,2002,101.45
17,2003,103.77
17,2004,100.18
17,2005,98.22
17,2006,101.6
17,2007,105.47
17,2008,110.18
17,2009,111.97
17,2010,108.49
17,2011,110.15
17,2012,114.05
17,2013,112.5
17,2014,112.44
17,2015,113.1
17,2016,112.44
170,1961,32.62
170,1962,33.9
170,1963,33.54
170,1964,36.01
170,1965,35.83
170,1966,38.2
170,1967,38.65
170,1968,36.63
170,1969,39.69
170,1970,43
170,1971,44.01
170,1972,42.08
170,1973,42.39
170,1974,44.19
170,1975,43.63
170,1976,43.06
170,1977,43.55
170,1978,42.95
170,1979,43.01
170,1980,41.45
170,1981,45.78
170,1982,47.74
170,1983,43.9
170,1984,48.01
170,1985,48.89
170,1986,50.14
170,1987,54.1
170,1988,57.55
170,1989,55.96
170,1990,50.95
170,1991,52.61
170,1992,49.61
170,1993,52.39
170,1994,59.61
170,1995,63.79
170,1996,69.85
170,1997,73.93
170,1998,72.57
170,1999,82.73
170,2000,86.52
170,2001,84.98
170,2002,90.16
170,2003,93.26
170,2004,93.44
170,2005,99.27
170,2006,107.29
170,2007,110.09
170,2008,120.23
170,2009,121.85
170,2010,128.77
170,2011,133.11
170,2012,140.78
170,2013,145.02
170,2014,145.62
170,2015,146.16
170,2016,148.79
171,1961,25.95
171,1962,27.88
171,1963,29.01
171,1964,29.39
171,1965,29.83
171,1966,31
171,1967,31.36
171,1968,31.6
171,1969,33.17
171,1970,34.59
171,1971,35.88
171,1972,35.38
171,1973,37.19
171,1974,40.82
171,1975,44.4
171,1976,47.81
171,1977,49.15
171,1978,50.63
171,1979,52.6
171,1980,54.85
171,1981,56.1
171,1982,58
171,1983,53.96
171,1984,55.18
171,1985,55.3
171,1986,59.38
171,1987,58.09
171,1988,58.47
171,1989,61.38
171,1990,67.36
171,1991,71.82
171,1992,72.08
171,1993,73.99
171,1994,76.53
171,1995,76.19
171,1996,81.96
171,1997,82.56
171,1998,76.05
171,1999,83.39
171,2000,85.65
171,2001,89.04
171,2002,91.74
171,2003,94.64
171,2004,97.45
171,2005,99.61
171,2006,102.94
171,2007,109.34
171,2008,113.14
171,2009,112.59
171,2010,111.71
171,2011,116.76
171,2012,120.54
171,2013,121.66
171,2014,117.62
171,2015,116.12
171,2016,113.6
173,1961,75.39
173,1962,70.65
173,1963,74.18
173,1964,78.23
173,1965,78.63
173,1966,83.75
173,1967,84.91
173,1968,87.62
173,1969,82.27
173,1970,86.92
173,1971,83.16
173,1972,88.05
173,1973,94.24
173,1974,96.71
173,1975,98.03
173,1976,103.1
173,1977,97.48
173,1978,106.22
173,1979,106.85
173,1980,93.09
173,1981,92.91
173,1982,94.53
173,1983,98.16
173,1984,102.67
173,1985,104.36
173,1986,110.28
173,1987,103.54
173,1988,107.44
173,1989,109.66
173,1990,110.81
173,1991,103.55
173,1992,93.19
173,1993,99.72
173,1994,84.98
173,1995,90.84
173,1996,96.14
173,1997,92.43
173,1998,98.28
173,1999,93.12
173,2000,92.42
173,2001,95.81
173,2002,96.08
173,2003,96.88
173,2004,101.03
173,2005,98.63
173,2006,100.34
173,2007,99.99
173,2008,102.09
173,2009,106.69
173,2010,101.85
173,2011,104.37
173,2012,108.63
173,2013,110.44
173,2014,117.09
173,2015,109.93
173,2016,117.55
174,1961,74.61
174,1962,80.43
174,1963,85.97
174,1964,79.66
174,1965,88.51
174,1966,68.67
174,1967,81.73
174,1968,80.22
174,1969,78.03
174,1970,85.32
174,1971,75.4
174,1972,78.05
174,1973,82.22
174,1974,87.16
174,1975,81.2
174,1976,77.69
174,1977,70
174,1978,73.92
174,1979,88.33
174,1980,79.22
174,1981,73.02
174,1982,87.94
174,1983,74.51
174,1984,81.59
174,1985,82.59
174,1986,85.68
174,1987,92.93
174,1988,73.86
174,1989,93.41
174,1990,100.75
174,1991,105.43
174,1992,93.59
174,1993,92.39
174,1994,94.16
174,1995,96.7
174,1996,102.19
174,1997,96.91
174,1998,91.3
174,1999,104.3
174,2000,95.79
174,2001,97.51
174,2002,98.26
174,2003,96.35
174,2004,102.74
174,2005,97.98
174,2006,99.28
174,2007,96
174,2008,99.84
174,2009,104.05
174,2010,105.94
174,2011,100.77
174,2012,98.82
174,2013,103.29
174,2014,103.66
174,2015,116.98
174,2016,108.34
175,1961,35.29
175,1962,35.45
175,1963,34.42
175,1964,33.57
175,1965,31.02
175,1966,29.56
175,1967,29.07
175,1968,29.24
175,1969,27.96
175,1970,28.51
175,1971,26.29
175,1972,28.18
175,1973,27.41
175,1974,28.39
175,1975,32.13
175,1976,35.84
175,1977,33.96
175,1978,32.57
175,1979,33.92
175,1980,34.9
175,1981,38.03
175,1982,42.39
175,1983,38.89
175,1984,45.96
175,1985,45.6
175,1986,49.11
175,1987,48.9
175,1988,48.09
175,1989,52.53
175,1990,54.71
175,1991,63.32
175,1992,66.52
175,1993,67.99
175,1994,68.41
175,1995,71.43
175,1996,73.62
175,1997,78.28
175,1998,80.3
175,1999,84.16
175,2000,88.44
175,2001,90.71
175,2002,91.13
175,2003,92.16
175,2004,95.5
175,2005,100.26
175,2006,104.24
175,2007,105.59
175,2008,119.31
175,2009,122.07
175,2010,127.7
175,2011,125.94
175,2012,132.28
175,2013,138.54
175,2014,136.32
175,2015,139.73
175,2016,142.83
176,1961,73.86
176,1962,74.08
176,1963,74.86
176,1964,80.29
176,1965,81.86
176,1966,83.09
176,1967,87.93
176,1968,84.1
176,1969,87.91
176,1970,89.71
176,1971,91.78
176,1972,93.7
176,1973,96.23
176,1974,94.72
176,1975,92.78
176,1976,86.5
176,1977,85.83
176,1978,84.89
176,1979,80.51
176,1980,77.34
176,1981,77.31
176,1982,77.38
176,1983,78.65
176,1984,82.17
176,1985,84.41
176,1986,84.79
176,1987,85.57
176,1988,85.15
176,1989,83.9
176,1990,90.64
176,1991,94.29
176,1992,93.08
176,1993,100.02
176,1994,97.59
176,1995,97.98
176,1996,91.5
176,1997,93.56
176,1998,85.07
176,1999,82.78
176,2000,87.73
176,2001,89.32
176,2002,96.78
176,2003,94.99
176,2004,94.97
176,2005,100.68
176,2006,104.35
176,2007,102.2
176,2008,112.44
176,2009,124.71
176,2010,123.88
176,2011,108.23
176,2012,118.24
176,2013,114.27
176,2014,113.87
176,2015,114.05
176,2016,112.52
177,1961,193.98
177,1962,189.32
177,1963,199.58
177,1964,198.15
177,1965,194.72
177,1966,197
177,1967,184.22
177,1968,166.43
177,1969,158.03
177,1970,160.24
177,1971,149.23
177,1972,149.02
177,1973,141.83
177,1974,140.22
177,1975,140.13
177,1976,146.45
177,1977,145.24
177,1978,150.38
177,1979,149.66
177,1980,139.18
177,1981,137.35
177,1982,129.98
177,1983,128.08
177,1984,124.72
177,1985,124.88
177,1986,130.8
177,1987,141.36
177,1988,141.1
177,1989,141.09
177,1990,134
177,1991,138.8
177,1992,132.33
177,1993,129.43
177,1994,122.04
177,1995,117.58
177,1996,113.11
177,1997,111.14
177,1998,112.38
177,1999,98.86
177,2000,110.16
177,2001,104.35
177,2002,102.35
177,2003,99.33
177,2004,105.77
177,2005,96.42
177,2006,97.82
177,2007,100.07
177,2008,100.48
177,2009,100.63
177,2010,104.46
177,2011,106.26
177,2012,106.98
177,2013,107.38
177,2014,102.59
177,2015,102.3
177,2016,102.21
178,1993,62.28
178,1994,82.54
178,1995,76.33
178,1996,73.38
178,1997,75.66
178,1998,106.28
178,1999,95.79
178,2000,80.25
178,2001,89.69
178,2002,75.27
178,2003,83.93
178,2004,86.37
178,2005,108.15
178,2006,105.48
178,2007,122.72
178,2008,93.33
178,2009,103.4
178,2010,102.18
178,2011,102.45
178,2012,104.42
178,2013,104.19
178,2014,103.42
178,2015,102.92
178,2016,104.65
179,1961,11.74
179,1962,13.15
179,1963,14.1
179,1964,15
179,1965,15.88
179,1966,17.03
179,1967,18.35
179,1968,20.22
179,1969,21.66
179,1970,21.67
179,1971,23.71
179,1972,24.55
179,1973,11.86
179,1974,12.27
179,1975,11.73
179,1976,11.23
179,1977,25.86
179,1978,29.47
179,1979,34.09
179,1980,31.74
179,1981,36.7
179,1982,37.74
179,1983,39.41
179,1984,42.87
179,1985,44.48
179,1986,48.71
179,1987,50.39
179,1988,53.83
179,1989,64.09
179,1990,69.55
179,1991,83.75
179,1992,92.49
179,1993,91.46
179,1994,94.07
179,1995,106.85
179,1996,112.31
179,1997,125.81
179,1998,102.33
179,1999,110.02
179,2000,118.08
179,2001,94.05
179,2002,109.84
179,2003,93.75
179,2004,99.66
179,2005,95.08
179,2006,105.27
179,2007,123.94
179,2008,113.21
179,2009,125.68
179,2010,134.93
179,2011,143.94
179,2012,147.58
179,2013,166.29
179,2014,164
179,2015,171.26
179,2016,169.67
18,1961,22.79
18,1962,23.76
18,1963,24.68
18,1964,25.34
18,1965,26
18,1966,26.54
18,1967,27.25
18,1968,27.88
18,1969,28.61
18,1970,29.25
18,1971,29.95
18,1972,30.62
18,1973,31.27
18,1974,32.02
18,1975,32.79
18,1976,33.58
18,1977,34.33
18,1978,35.26
18,1979,36.05
18,1980,38.24
18,1981,40.99
18,1982,41.45
18,1983,42.48
18,1984,46.32
18,1985,44.19
18,1986,44.67
18,1987,49.57
18,1988,42.52
18,1989,43.3
18,1990,50.01
18,1991,76.05
18,1992,74.57
18,1993,75.47
18,1994,76.79
18,1995,81.66
18,1996,80.53
18,1997,79.9
18,1998,78.98
18,1999,87.48
18,2000,78.56
18,2001,76.3
18,2002,79
18,2003,79.31
18,2004,85.51
18,2005,105.63
18,2006,108.87
18,2007,108.85
18,2008,90.57
18,2009,90.75
18,2010,94.81
18,2011,106.45
18,2012,100.78
18,2013,96.58
18,2014,98.64
18,2015,98.76
18,2016,102.1
181,1961,43.37
181,1962,45.7
181,1963,42.64
181,1964,48.37
181,1965,45.53
181,1966,51.75
181,1967,53.61
181,1968,44.82
181,1969,63.79
181,1970,54.12
181,1971,68.73
181,1972,78.17
181,1973,65.53
181,1974,78.9
181,1975,74.61
181,1976,81.75
181,1977,80.32
181,1978,80.6
181,1979,73.05
181,1980,74.6
181,1981,82.36
181,1982,76.74
181,1983,67.38
181,1984,78.87
181,1985,98.4
181,1986,95.04
181,1987,83.35
181,1988,103.36
181,1989,96.92
181,1990,95.72
181,1991,96.26
181,1992,71.79
181,1993,93.11
181,1994,96.68
181,1995,78.87
181,1996,98.1
181,1997,98.86
181,1998,99.2
181,1999,104.48
181,2000,111.9
181,2001,113.36
181,2002,85.29
181,2003,93.51
181,2004,110.3
181,2005,91.89
181,2006,97.81
181,2007,102.66
181,2008,93.87
181,2009,91.97
181,2010,98.03
181,2011,96.63
181,2012,104.14
181,2013,102.36
181,2014,103.57
181,2015,95.73
181,2016,100.35
182,1961,60.54
182,1962,47.17
182,1963,51.68
182,1964,48.2
182,1965,57.95
182,1966,53.12
182,1967,55.72
182,1968,57.53
182,1969,61.58
182,1970,51.89
182,1971,48.29
182,1972,57.09
182,1973,56.58
182,1974,55.65
182,1975,55.61
182,1976,60.79
182,1977,64.08
182,1978,67.42
182,1979,68.03
182,1980,63.21
182,1981,67.12
182,1982,70.1
182,1983,62.6
182,1984,67.52
182,1985,66.51
182,1986,70.76
182,1987,76.85
182,1988,82.89
182,1989,73.05
182,1990,78.67
182,1991,86.64
182,1992,88.46
182,1993,82.69
182,1994,84.06
182,1995,87.06
182,1996,89.82
182,1997,96.81
182,1998,91.61
182,1999,98.25
182,2000,96.73
182,2001,95.82
182,2002,92.23
182,2003,97.09
182,2004,100.61
182,2005,98.98
182,2006,100.4
182,2007,94.44
182,2008,100.89
182,2009,103.18
182,2010,105.19
182,2011,106.06
182,2012,106.43
182,2013,103.82
182,2014,104.41
182,2015,101.42
182,2016,102.36
183,1961,62.57
183,1962,59.92
183,1963,61.01
183,1964,61.1
183,1965,66.77
183,1966,78.14
183,1967,76.96
183,1968,78.45
183,1969,79.18
183,1970,68.47
183,1971,80.62
183,1972,90.77
183,1973,87.86
183,1974,89.98
183,1975,91.21
183,1976,109.21
183,1977,107.06
183,1978,108.27
183,1979,115.3
183,1980,104.37
183,1981,106.95
183,1982,116.55
183,1983,110.43
183,1984,122.97
183,1985,113.44
183,1986,111.8
183,1987,99.6
183,1988,104.32
183,1989,99.72
183,1990,94.95
183,1991,97.15
183,1992,83.31
183,1993,100.5
183,1994,92.87
183,1995,96.79
183,1996,93.39
183,1997,100.75
183,1998,86.95
183,1999,91.05
183,2000,81.91
183,2001,91.76
183,2002,85.1
183,2003,95.5
183,2004,111.21
183,2005,95.32
183,2006,93.47
183,2007,78.84
183,2008,94.6
183,2009,94.13
183,2010,94.01
183,2011,102.54
183,2012,85.98
183,2013,102.37
183,2014,117.19
183,2015,108.61
183,2016,112.82
184,1961,24.6
184,1962,32.59
184,1963,23.76
184,1964,23.83
184,1965,26.82
184,1966,29.22
184,1967,35.45
184,1968,34.8
184,1969,37.46
184,1970,39.19
184,1971,40.14
184,1972,39.27
184,1973,41.17
184,1974,39.47
184,1975,44.48
184,1976,47.19
184,1977,49.18
184,1978,49.93
184,1979,53.76
184,1980,54.09
184,1981,59.37
184,1982,62.1
184,1983,62.2
184,1984,56.98
184,1985,68.24
184,1986,62.67
184,1987,62.64
184,1988,60.77
184,1989,67.68
184,1990,77.38
184,1991,87.53
184,1992,92.95
184,1993,65.41
184,1994,44.76
184,1995,55.02
184,1996,60.96
184,1997,63.85
184,1998,71.75
184,1999,78.11
184,2000,83.3
184,2001,79.73
184,2002,100.06
184,2003,93.56
184,2004,93.8
184,2005,100.52
184,2006,105.68
184,2007,106.65
184,2008,115.84
184,2009,134.76
184,2010,139.75
184,2011,149.87
184,2012,160.98
184,2013,163.8
184,2014,153.95
184,2015,149.75
184,2016,140.27
185,1992,123.54
185,1993,123.28
185,1994,109.68
185,1995,105.81
185,1996,100.07
185,1997,100.38
185,1998,87.89
185,1999,89.02
185,2000,91.85
185,2001,91.48
185,2002,100.56
185,2003,95.1
185,2004,97.33
185,2005,100.18
185,2006,102.49
185,2007,111.97
185,2008,117.56
185,2009,123.12
185,2010,109.53
185,2011,129.76
185,2012,124.88
185,2013,131.71
185,2014,132.23
185,2015,136.84
185,2016,147.8
186,1992,99.59
186,1993,93.93
186,1994,97.21
186,1995,99.94
186,1996,109.77
186,1997,105.56
186,1998,106.94
186,1999,93.64
186,2000,90.86
186,2001,90.86
186,2002,93.46
186,2003,94.36
186,2004,103.87
186,2005,96.13
188,1961,262.93
188,1962,249.6
188,1963,228.33
188,1964,242.44
188,1965,223.72
188,1966,228.67
188,1967,214.85
188,1968,209.92
188,1969,167.93
188,1970,213.11
188,1971,184.39
188,1972,169.48
188,1973,151.75
188,1974,155.54
188,1975,156.53
188,1976,214.88
188,1977,229.56
188,1978,235.31
188,1979,246.94
188,1980,231.51
188,1981,225
188,1982,229.92
188,1983,191.29
188,1984,200.76
188,1985,184.31
188,1986,181.34
188,1987,180.72
188,1988,186.53
188,1989,173.55
188,1990,127.01
188,1991,146.62
188,1992,189.52
188,1993,156.56
188,1994,138.43
188,1995,138.46
188,1996,149.89
188,1997,205.73
188,1998,173.01
188,1999,146.42
188,2000,141.01
188,2001,141.39
188,2002,140.39
188,2003,142.47
188,2004,177.87
188,2005,90.72
188,2006,31.41
188,2007,33.87
188,2008,36.75
188,2009,35.23
188,2010,34.36
188,2011,38.66
188,2012,39.42
188,2013,40.01
188,2014,39.12
188,2015,37.78
188,2016,39.12
189,1961,171.35
189,1962,184.05
189,1963,187.13
189,1964,196.35
189,1965,226.35
189,1966,223.73
189,1967,221.74
189,1968,220.32
189,1969,216.7
189,1970,177.86
189,1971,178.72
189,1972,180.98
189,1973,167.72
189,1974,184.81
189,1975,159.16
189,1976,170.4
189,1977,170.19
189,1978,187.85
189,1979,182.6
189,1980,162.86
189,1981,165.26
189,1982,167.89
189,1983,176.74
189,1984,200.01
189,1985,212.85
189,1986,264.32
189,1987,226.09
189,1988,303.67
189,1989,274.9
189,1990,296.83
189,1991,250.3
189,1992,288.41
189,1993,294.27
189,1994,238.57
189,1995,269.58
189,1996,255.46
189,1997,221.07
189,1998,186.62
189,1999,157.51
189,2000,130.22
189,2001,109.02
189,2002,133.53
189,2003,113.84
189,2004,112.32
189,2005,90.35
189,2006,97.33
189,2007,97.94
189,2008,115.65
189,2009,111.53
189,2010,87.04
189,2011,74.86
189,2012,74.78
189,2013,62.08
189,2014,68.36
189,2015,65.42
189,2016,64.41
19,1961,20.19
19,1962,20.91
19,1963,22.19
19,1964,22.88
19,1965,23.77
19,1966,24.92
19,1967,25.67
19,1968,27.51
19,1969,27.64
19,1970,30.03
19,1971,31.19
19,1972,34.18
19,1973,37.27
19,1974,37.82
19,1975,40.14
19,1976,40.82
19,1977,40.53
19,1978,40.62
19,1979,40.88
19,1980,44.53
19,1981,44.85
19,1982,45.68
19,1983,38.55
19,1984,43.95
19,1985,48.17
19,1986,48.34
19,1987,50.24
19,1988,52.73
19,1989,54.75
19,1990,58.48
19,1991,59.65
19,1992,57.28
19,1993,59.81
19,1994,65.27
19,1995,71.08
19,1996,73.52
19,1997,75.14
19,1998,77.64
19,1999,77.89
19,2000,83.16
19,2001,85.09
19,2002,89.4
19,2003,94.26
19,2004,93.95
19,2005,99.8
19,2006,106.25
19,2007,112.36
19,2008,112.73
19,2009,120.91
19,2010,120.23
19,2011,122.56
19,2012,134.58
19,2013,137.35
19,2014,140.73
19,2015,146.09
19,2016,145.03
190,1961,2.15
190,1962,2.15
190,1963,2.15
190,1964,2.15
190,1965,2.15
190,1966,2.15
190,1967,2.15
190,1968,2.15
190,1969,2.15
190,1970,115.97
190,1971,44.35
190,1972,70.43
190,1973,2.15
190,1974,24.42
190,1975,2.15
190,1976,9.91
190,1977,2.15
190,1978,8.12
190,1979,8.12
190,1980,8.12
190,1981,2.15
190,1982,1.97
190,1983,7.93
190,1984,7.93
190,1985,33.08
190,1986,45.26
190,1987,50.79
190,1988,59.96
190,1989,63.25
190,1990,77.25
190,1991,78.71
190,1992,80.06
190,1993,66.1
190,1994,67.97
190,1995,68.23
190,1996,73.99
190,1997,74.16
190,1998,74.14
190,1999,74.13
190,2000,97.21
190,2001,101.43
190,2002,106.13
190,2003,94.51
190,2004,98.96
190,2005,93.67
190,2006,107.37
190,2007,94.35
190,2008,108.27
190,2009,111.72
190,2010,109.74
190,2011,110.22
190,2012,111.06
190,2013,111.61
190,2014,112.77
190,2015,114.02
190,2016,114.89
191,1961,91.15
191,1962,94.37
191,1963,91.6
191,1964,95.64
191,1965,89.22
191,1966,87.93
191,1967,81.9
191,1968,85.04
191,1969,86.63
191,1970,82.76
191,1971,88.31
191,1972,83.29
191,1973,85.44
191,1974,79.6
191,1975,76.33
191,1976,87.8
191,1977,87.1
191,1978,99.21
191,1979,95.71
191,1980,93.32
191,1981,100.68
191,1982,102.14
191,1983,109.75
191,1984,129.84
191,1985,148.53
191,1986,142.4
191,1987,119.21
191,1988,165
191,1989,150.67
191,1990,164.69
191,1991,141.18
191,1992,166.47
191,1993,146
191,1994,96.12
191,1995,123.68
191,1996,116.12
191,1997,95.15
191,1998,102.57
191,1999,100.67
191,2000,103.99
191,2001,95.57
191,2002,109.06
191,2003,96.63
191,2004,96.85
191,2005,102.17
191,2006,100.98
191,2007,104.48
191,2008,99.61
191,2009,97.6
191,2010,105.57
191,2011,107.54
191,2012,102.98
191,2013,103.06
191,2014,108.35
191,2015,104.8
191,2016,103.66
