geo,year,pears_area_harvested_pcl
199,2010,742
199,2011,399
199,2012,158
199,2013,127
199,2014,128
199,2015,113
199,2016,105
199,2017,114
199,2018,120
199,2019,110
2,1961,300
2,1962,300
2,1963,300
2,1964,320
2,1965,340
2,1966,370
2,1967,420
2,1968,410
2,1969,420
2,1970,420
2,1971,420
2,1972,430
2,1973,440
2,1974,440
2,1975,450
2,1976,450
2,1977,450
2,1978,440
2,1979,430
2,1980,430
2,1981,420
2,1982,400
2,1983,390
2,1984,370
2,1985,360
2,1986,350
2,1987,300
2,1988,320
2,1989,320
2,1990,323
2,1991,202
2,1992,208
2,1993,215
2,1994,225
2,1995,234
2,1996,243
2,1997,253
2,1998,262
2,1999,272
2,2000,282
2,2001,284
2,2002,379
2,2003,435
2,2004,256
2,2005,305
2,2006,350
2,2007,350
2,2008,350
2,2009,225
2,2010,220
2,2011,225
2,2012,225
2,2013,319
2,2014,632
2,2015,717
2,2016,1346
2,2017,1680
2,2018,1806
2,2019,2473
202,1961,5000
202,1962,5000
202,1963,5000
202,1964,5500
202,1965,5000
202,1966,6000
202,1967,5000
202,1968,5500
202,1969,6000
202,1970,6000
202,1971,6000
202,1972,6000
202,1973,6000
202,1974,6000
202,1975,6000
202,1976,7000
202,1977,7000
202,1978,6000
202,1979,7000
202,1980,7000
202,1981,7000
202,1982,7000
202,1983,8000
202,1984,8000
202,1985,8000
202,1986,8000
202,1987,9100
202,1988,9100
202,1989,9100
202,1990,9115
202,1991,9677
202,1992,9200
202,1993,11300
202,1994,10240
202,1995,11500
202,1996,10648
202,1997,13000
202,1998,12000
202,1999,13000
202,2000,14000
202,2001,12000
202,2002,14285
202,2003,13556
202,2004,12251
202,2005,12130
202,2006,11548
202,2007,11500
202,2008,11613
202,2009,11500
202,2010,12260
202,2011,11336
202,2012,10645
202,2013,11202
202,2014,12266
202,2015,11786
202,2016,12177
202,2017,11724
202,2018,10967
202,2019,11006
203,1961,6600
203,1962,7100
203,1963,9000
203,1964,9600
203,1965,12100
203,1966,13800
203,1967,14500
203,1968,15600
203,1969,17700
203,1970,27400
203,1971,29600
203,1972,36100
203,1973,36700
203,1974,38700
203,1975,38700
203,1976,38800
203,1977,34000
203,1978,33400
203,1979,33320
203,1980,34600
203,1981,34100
203,1982,34800
203,1983,34300
203,1984,33600
203,1985,38500
203,1986,36800
203,1987,35800
203,1988,35400
203,1989,35600
203,1990,37600
203,1991,36700
203,1992,36700
203,1993,36900
203,1994,37300
203,1995,37500
203,1996,37300
203,1997,40956
203,1998,40703
203,1999,40364
203,2000,40224
203,2001,35521
203,2002,33202
203,2003,38136
203,2004,35973
203,2005,33535
203,2006,33630
203,2007,31891
203,2008,29216
203,2009,27967
203,2010,27333
203,2011,27010
203,2012,25512
203,2013,24200
203,2014,23640
203,2015,22878
203,2016,22547
203,2017,21888
203,2018,21330
203,2019,20620
21,1961,3553
21,1962,3742
21,1963,3890
21,1964,3964
21,1965,4182
21,1966,4367
21,1967,4447
21,1968,4602
21,1969,4659
21,1970,4703
21,1971,4615
21,1972,4611
21,1973,4008
21,1974,5037
21,1975,5079
21,1976,5402
21,1977,5528
21,1978,4780
21,1979,4571
21,1980,4411
21,1981,4043
21,1982,3788
21,1983,3668
21,1984,3192
21,1985,2990
21,1986,2873
21,1987,2618
21,1988,2426
21,1989,2265
21,1990,2190
21,1991,2207
21,1992,2170
21,1993,2177
21,1994,2284
21,1995,2238
21,1996,2117
21,1997,1942
21,1998,1994
21,1999,1963
21,2000,2073
21,2001,1952
21,2002,1873
21,2003,1784
21,2004,1779
21,2005,1759
21,2006,1723
21,2007,1650
21,2008,1609
21,2009,1394
21,2010,1535
21,2011,1750
21,2012,1668
21,2013,1680
21,2014,1473
21,2015,1453
21,2016,1249
21,2017,1306
21,2018,1284
21,2019,1156
210,1985,1180
210,1986,1180
210,1987,1050
210,1988,1050
210,1989,1050
210,1990,1022
210,1991,500
210,1992,472
210,1993,449
210,1994,400
210,1995,423
210,1996,500
210,1997,200
210,1998,140
210,1999,185
210,2000,183
210,2001,135
210,2002,172
210,2003,172
210,2004,170
210,2005,197
210,2006,200
210,2007,159
210,2008,200
210,2009,163
210,2010,160
210,2011,135
210,2012,150
210,2013,140
210,2014,130
210,2015,130
210,2016,120
210,2017,120
210,2018,110
210,2019,100
211,1961,700
211,1962,780
211,1963,480
211,1964,630
211,1965,534
211,1966,530
211,1967,624
211,1968,647
211,1969,659
211,1970,678
211,1971,882
211,1972,879
211,1973,879
211,1974,882
211,1975,887
211,1976,888
211,1977,887
211,1978,885
211,1979,875
211,1980,884
211,1981,869
211,1982,869
211,1983,869
211,1984,879
211,1985,900
211,1986,900
211,1987,900
211,1988,900
211,1989,900
211,1990,900
211,1991,898
211,1992,922
211,1993,953
211,1994,972
211,1995,998
211,1996,1014
211,1997,956
211,1998,953
211,1999,963
211,2000,956
211,2001,941
211,2002,942
211,2003,947
211,2004,956
211,2005,946
211,2006,898
211,2007,870
211,2008,845
211,2009,838
211,2010,831
211,2011,789
211,2012,791
211,2013,768
211,2014,761
211,2015,752
211,2016,759
211,2017,769
211,2018,783
211,2019,765
212,1961,2000
212,1962,2500
212,1963,2500
212,1964,2500
212,1965,2500
212,1966,2500
212,1967,2500
212,1968,2524
212,1969,2692
212,1970,2470
212,1971,2587
212,1972,1782
212,1973,1585
212,1974,1786
212,1975,1916
212,1976,2227
212,1977,2562
212,1978,2667
212,1979,2819
212,1980,3110
212,1981,3108
212,1982,3401
212,1983,3600
212,1984,4000
212,1985,2200
212,1986,2400
212,1987,2700
212,1988,2800
212,1989,3000
212,1990,3200
212,1991,3017
212,1992,3600
212,1993,2400
212,1994,2100
212,1995,3000
212,1996,4000
212,1997,2800
212,1998,2900
212,1999,3000
212,2000,3500
212,2001,4500
212,2002,3200
212,2003,3000
212,2004,3077
212,2005,3008
212,2006,3300
212,2007,3893
212,2008,4014
212,2009,4283
212,2010,4139
212,2011,4089
212,2012,4076
212,2013,4033
212,2014,4022
212,2015,4112
212,2016,4160
212,2017,4020
212,2018,3931
212,2019,3826
214,1961,127
214,1962,145
214,1963,191
214,1964,367
214,1965,627
214,1966,729
214,1967,919
214,1968,1673
214,1969,1959
214,1970,2181
214,1971,2724
214,1972,3279
214,1973,5108
214,1974,7018
214,1975,6934
214,1976,7481
214,1977,7117
214,1978,6881
214,1979,7621
214,1980,7557
214,1981,8708
214,1982,8506
214,1983,8639
214,1984,8644
214,1985,8619
214,1986,8950
214,1987,9347
214,1988,9679
214,1989,9684
214,1990,9640
214,1991,9626
214,1992,9510
214,1993,9669
214,1994,9650
214,1995,9700
214,1996,10171
214,1997,8445
214,1998,8522
214,1999,8569
214,2000,8599
214,2001,8618
214,2002,8575
214,2003,8703
214,2004,8379
214,2005,8284
214,2006,8238
214,2007,8098
214,2008,8144
214,2009,8039
214,2010,7024
214,2011,6555
214,2012,5854
214,2013,5770
214,2014,5562
214,2015,5454
214,2016,5395
214,2017,5317
214,2018,5274
214,2019,5192
215,1995,30
215,1996,33
215,1997,38
215,1998,40
215,1999,60
215,2000,80
215,2001,30
215,2002,40
215,2003,50
215,2004,80
215,2005,100
215,2006,150
215,2007,200
215,2008,250
215,2009,300
215,2010,400
215,2011,450
215,2012,500
215,2013,608
215,2014,649
215,2015,695
215,2016,740
215,2017,792
215,2018,844
215,2019,894
222,1961,1000
222,1962,650
222,1963,700
222,1964,700
222,1965,900
222,1966,1000
222,1967,1000
222,1968,1300
222,1969,900
222,1970,1200
222,1971,1600
222,1972,1000
222,1973,2000
222,1974,2000
222,1975,2000
222,1976,2600
222,1977,3700
222,1978,5000
222,1979,3635
222,1980,3200
222,1981,5500
222,1982,4300
222,1983,5400
222,1984,6200
222,1985,8900
222,1986,8500
222,1987,7800
222,1988,9000
222,1989,11000
222,1990,8300
222,1991,11400
222,1992,12000
222,1993,14000
222,1994,12000
222,1995,12400
222,1996,14000
222,1997,12400
222,1998,12500
222,1999,12700
222,2000,12900
222,2001,13229
222,2002,16000
222,2003,14000
222,2004,14398
222,2005,13120
222,2006,12700
222,2007,11000
222,2008,15000
222,2009,12000
222,2010,13374
222,2011,11943
222,2012,9570
222,2013,8460
222,2014,6900
222,2015,5920
222,2016,3408
222,2017,4056
222,2018,3172
222,2019,2184
223,1961,31837
223,1962,32343
223,1963,33193
223,1964,32933
223,1965,33333
223,1966,34000
223,1967,34860
223,1968,28967
223,1969,30667
223,1970,31567
223,1971,32450
223,1972,34000
223,1973,35667
223,1974,35333
223,1975,35833
223,1976,36667
223,1977,37167
223,1978,35833
223,1979,36000
223,1980,37333
223,1981,37667
223,1982,38667
223,1983,38667
223,1984,38000
223,1985,38483
223,1986,38433
223,1987,38657
223,1988,38847
223,1989,39323
223,1990,39667
223,1991,39647
223,1992,39567
223,1993,27953
223,1994,26811
223,1995,26002
223,1996,25808
223,1997,24135
223,1998,24605
223,1999,24638
223,2000,23480
223,2001,22115
223,2002,22000
223,2003,21900
223,2004,21400
223,2005,21600
223,2006,20987
223,2007,21058
223,2008,20506
223,2009,20142
223,2010,20252
223,2011,20902
223,2012,23223
223,2013,23528
223,2014,24474
223,2015,24967
223,2016,25408
223,2017,26000
223,2018,26389
223,2019,26299
228,1961,125000
228,1962,128000
228,1963,130000
228,1964,140000
228,1965,145000
228,1966,150000
228,1967,155000
228,1968,150000
228,1969,140000
228,1970,185000
228,1971,222000
228,1972,196000
228,1973,230000
228,1974,200000
228,1975,245000
228,1976,150000
228,1977,150000
228,1978,155000
228,1979,165000
228,1980,167000
228,1981,156000
228,1982,130000
228,1983,148000
228,1984,133000
228,1985,132000
228,1986,124000
228,1987,117000
228,1988,115000
228,1989,133000
228,1990,113000
228,1991,120000
229,1961,4200
229,1962,4300
229,1963,4500
229,1964,4700
229,1965,4500
229,1966,4300
229,1967,4000
229,1968,5000
229,1969,4200
229,1970,5000
229,1971,5000
229,1972,4200
229,1973,4200
229,1974,4100
229,1975,4000
229,1976,4300
229,1977,4100
229,1978,4000
229,1979,5000
229,1980,4200
229,1981,4200
229,1982,4200
229,1983,4300
229,1984,4300
229,1985,4250
229,1986,4250
229,1987,5000
229,1988,4000
229,1989,3752
229,1990,3653
229,1991,3597
229,1992,3533
229,1993,3503
229,1994,3507
229,1995,3500
229,1996,2700
229,1997,2600
229,1998,2500
229,1999,2300
229,2000,2400
229,2001,2330
229,2002,2040
229,2003,1740
229,2004,1670
229,2005,1670
229,2006,1600
229,2007,1536
229,2008,1472
229,2009,1507
229,2010,1680
229,2011,1579
229,2012,1471
229,2013,1446
229,2014,1448
229,2015,1483
229,2016,1524
229,2017,1539
229,2018,1554
229,2019,1515
230,1992,59000
230,1993,52000
230,1994,51000
230,1995,42800
230,1996,42300
230,1997,42200
230,1998,19900
230,1999,19500
230,2000,19000
230,2001,18200
230,2002,16900
230,2003,15800
230,2004,15400
230,2005,15000
230,2006,14400
230,2007,14100
230,2008,13700
230,2009,13600
230,2010,13600
230,2011,13600
230,2012,13400
230,2013,13300
230,2014,12700
230,2015,12600
230,2016,11900
230,2017,12100
230,2018,11800
230,2019,11700
231,1961,35770
231,1962,35730
231,1963,35530
231,1964,36100
231,1965,36740
231,1966,36790
231,1967,36660
231,1968,37760
231,1969,38610
231,1970,38360
231,1971,38360
231,1972,38160
231,1973,37470
231,1974,36700
231,1975,36340
231,1976,35850
231,1977,35250
231,1978,34400
231,1979,33470
231,1980,32780
231,1981,30800
231,1982,30110
231,1983,28530
231,1984,27960
231,1985,27760
231,1986,27360
231,1987,27800
231,1988,27880
231,1989,28080
231,1990,28040
231,1991,28250
231,1992,28370
231,1993,28250
231,1994,28460
231,1995,28130
231,1996,27800
231,1997,27060
231,1998,26780
231,1999,26760
231,2000,26730
231,2001,26325
231,2002,25946
231,2003,25961
231,2004,25556
231,2005,24504
231,2006,24220
231,2007,23731
231,2008,23723
231,2009,23067
231,2010,22662
231,2011,22015
231,2012,20275
231,2013,20072
231,2014,19951
231,2015,19805
231,2016,18656
231,2017,18700
231,2018,18740
231,2019,18370
234,1985,1750
234,1986,1750
234,1987,2000
234,1988,2000
234,1989,2000
234,1990,2051
234,1991,1800
234,1992,1646
234,1993,1727
234,1994,1600
234,1995,1800
234,1996,2400
234,1997,1925
234,1998,1815
234,1999,1166
234,2000,1083
234,2001,1000
234,2002,887
234,2003,984
234,2004,984
234,2005,989
234,2006,990
234,2007,897
234,2008,1021
234,2009,848
234,2010,1003
234,2011,728
234,2012,915
234,2013,899
234,2014,763
234,2015,751
234,2016,767
234,2017,800
234,2018,739
234,2019,637
235,1992,8000
235,1993,8000
235,1994,7800
235,1995,7100
235,1996,7000
235,1997,7000
235,1998,6000
235,1999,5500
235,2000,5700
235,2001,6000
235,2002,6000
235,2003,6000
235,2004,7000
235,2005,7000
235,2006,10000
235,2007,10500
235,2008,9500
235,2009,9800
235,2010,10000
235,2011,7083
235,2012,6992
235,2013,6537
235,2014,6601
235,2015,6704
235,2016,6602
235,2017,6258
235,2018,5145
235,2019,6228
248,1985,25000
248,1986,25000
248,1987,24930
248,1988,25650
248,1989,25250
248,1990,25550
248,1991,24760
249,1979,56
249,1980,58
249,1981,53
249,1982,55
249,1983,55
249,1984,56
249,1985,57
249,1986,59
249,1987,61
249,1988,57
249,1989,91
249,1990,94
249,1991,94
249,1992,94
249,1993,94
249,1994,94
249,1995,95
249,1996,95
249,1997,96
249,1998,98
249,1999,102
249,2000,100
249,2001,101
249,2002,100
249,2003,100
249,2004,102
249,2005,103
249,2006,105
249,2007,106
249,2008,103
249,2009,101
249,2010,105
249,2011,109
249,2012,100
249,2013,98
249,2014,124
249,2015,132
249,2016,190
249,2017,148
249,2018,145
249,2019,140
255,2000,6000
255,2001,6000
255,2002,6300
255,2003,6547
255,2004,6814
255,2005,7800
255,2006,7900
255,2007,8100
255,2008,8100
255,2009,8200
255,2010,8210
255,2011,8216
255,2012,8600
255,2013,8900
255,2014,9100
255,2015,9340
255,2016,9691
255,2017,10023
255,2018,10150
255,2019,10350
256,2000,200
256,2001,200
256,2002,157
256,2003,137
256,2004,128
256,2005,128
256,2006,128
256,2007,17
256,2008,17
256,2009,18
256,2010,18
256,2011,18
256,2012,18
256,2013,18
256,2014,18
256,2015,18
256,2016,19
256,2017,21
256,2018,20
256,2019,20
27,1961,3851
27,1962,4071
27,1963,4546
27,1964,4937
27,1965,5600
27,1966,6049
27,1967,6125
27,1968,6753
27,1969,7155
27,1970,7302
27,1971,7135
27,1972,7452
27,1973,7058
27,1974,7059
27,1975,6289
27,1976,5622
27,1977,5339
27,1978,5093
27,1979,4897
27,1980,4675
27,1981,4275
27,1982,4008
27,1983,3696
27,1984,3539
27,1985,3363
27,1986,3040
27,1987,2880
27,1988,2434
27,1989,2149
27,1990,1756
27,1991,1422
27,1992,1336
27,1993,1115
27,1994,1378
27,1995,917
27,1996,928
27,1997,859
27,1998,901
27,1999,866
27,2000,675
27,2001,324
27,2002,265
27,2003,358
27,2004,336
27,2005,205
27,2006,152
27,2007,312
27,2008,253
27,2009,324
27,2010,546
27,2011,469
27,2012,442
27,2013,453
27,2014,336
27,2015,528
27,2016,410
27,2017,449
27,2018,570
27,2019,700
272,2006,13000
272,2007,13500
272,2008,14000
272,2009,13580
272,2010,10000
272,2011,15000
272,2012,15000
272,2013,7343
272,2014,7343
272,2015,6082
272,2016,5949
272,2017,5703
272,2018,4982
272,2019,4970
273,2006,16
273,2007,17
273,2008,18
273,2009,17
273,2010,18
273,2011,21
273,2012,21
273,2013,22
273,2014,34
273,2015,35
273,2016,44
273,2017,44
273,2018,45
273,2019,45
299,1994,27
299,1995,27
299,1996,24
299,1997,26
299,1998,24
299,1999,25
299,2000,16
299,2001,33
299,2002,38
299,2003,49
299,2004,39
299,2005,34
299,2006,35
299,2007,42
299,2008,60
299,2009,45
299,2010,33
299,2011,33
299,2012,34
299,2013,32
299,2014,30
299,2015,30
299,2016,30
299,2017,34
299,2018,35
299,2019,35
3,1985,600
3,1986,900
3,1987,700
3,1988,700
3,1989,800
3,1990,800
3,1991,500
3,1992,400
3,1993,500
3,1994,500
3,1995,300
3,1996,200
3,1997,200
3,1998,200
3,1999,210
3,2000,256
3,2001,296
3,2002,300
3,2003,330
3,2004,380
3,2005,400
3,2006,450
3,2007,440
3,2008,550
3,2009,700
3,2010,557
3,2011,500
3,2012,564
3,2013,740
3,2014,650
3,2015,680
3,2016,710
3,2017,725
3,2018,733
3,2019,759
33,1961,4950
33,1962,5750
33,1963,5600
33,1964,6700
33,1965,3480
33,1966,6350
33,1967,5350
33,1968,5550
33,1969,3400
33,1970,5500
33,1971,4645
33,1972,4450
33,1973,3550
33,1974,4300
33,1975,4350
33,1976,3330
33,1977,4390
33,1978,4000
33,1979,3820
33,1980,4500
33,1981,3096
33,1982,3000
33,1983,2800
33,1984,2400
33,1985,2650
33,1986,2250
33,1987,2600
33,1988,2150
33,1989,2185
33,1990,2171
33,1991,2186
33,1992,2157
33,1993,2057
33,1994,2106
33,1995,2091
33,1996,1969
33,1997,1811
33,1998,1637
33,1999,1431
33,2000,1404
33,2001,1390
33,2002,1325
33,2003,1242
33,2004,1119
33,2005,1076
33,2006,1178
33,2007,1198
33,2008,1095
33,2009,789
33,2010,693
33,2011,805
33,2012,799
33,2013,805
33,2014,828
33,2015,775
33,2016,769
33,2017,745
33,2018,749
33,2019,713
351,1961,120127
351,1962,120145
351,1963,125191
351,1964,130367
351,1965,135627
351,1966,140729
351,1967,145919
351,1968,149673
351,1969,156959
351,1970,166181
351,1971,187724
351,1972,228279
351,1973,245108
351,1974,272018
351,1975,281934
351,1976,287481
351,1977,302117
351,1978,306881
351,1979,323921
351,1980,306557
351,1981,304708
351,1982,305506
351,1983,302939
351,1984,309644
351,1985,346619
351,1986,402950
351,1987,541107
351,1988,497079
351,1989,491551
351,1990,490340
351,1991,492493
351,1992,530710
351,1993,606969
351,1994,759657
351,1995,868700
351,1996,942821
351,1997,1317615
351,1998,926982
351,1999,985269
351,2000,1023339
351,2001,1035048
351,2002,1050975
351,2003,1070203
351,2004,1087079
351,2005,1120484
351,2006,1095638
351,2007,1079398
351,2008,1082644
351,2009,1082339
351,2010,1070164
351,2011,1092095
351,2012,1094424
351,2013,1117470
351,2014,1118862
351,2015,1129454
351,2016,977621
351,2017,928097
351,2018,948694
351,2019,956166
4,1961,2200
4,1962,2500
4,1963,2200
4,1964,1900
4,1965,2000
4,1966,1900
4,1967,2200
4,1968,2400
4,1969,2400
4,1970,2400
4,1971,2500
4,1972,2000
4,1973,2900
4,1974,3400
4,1975,4900
4,1976,3600
4,1977,3400
4,1978,3300
4,1979,3200
4,1980,3600
4,1981,4500
4,1982,4000
4,1983,4700
4,1984,5800
4,1985,6600
4,1986,5900
4,1987,7500
4,1988,6900
4,1989,8600
4,1990,8840
4,1991,8740
4,1992,8900
4,1993,9780
4,1994,9500
4,1995,9930
4,1996,9540
4,1997,9300
4,1998,10420
4,1999,10470
4,2000,10940
4,2001,11550
4,2002,11920
4,2003,12340
4,2004,14438
4,2005,17218
4,2006,20102
4,2007,22128
4,2008,22718
4,2009,23417
4,2010,32744
4,2011,32251
4,2012,30351
4,2013,30179
4,2014,25264
4,2015,25059
4,2016,27172
4,2017,26090
4,2018,22592
4,2019,20240
40,1961,2000
40,1962,2000
40,1963,2100
40,1964,2100
40,1965,2800
40,1966,2850
40,1967,2900
40,1968,2900
40,1969,2900
40,1970,2900
40,1971,3000
40,1972,3000
40,1973,2600
40,1974,2596
40,1975,2630
40,1976,2680
40,1977,2730
40,1978,2877
40,1979,2750
40,1980,3300
40,1981,4100
40,1982,4800
40,1983,5400
40,1984,6050
40,1985,6750
40,1986,7555
40,1987,9450
40,1988,12830
40,1989,14520
40,1990,15425
40,1991,16270
40,1992,16000
40,1993,15500
40,1994,14830
40,1995,13880
40,1996,12436
40,1997,11900
40,1998,11200
40,1999,10675
40,2000,10360
40,2001,10240
40,2002,9480
40,2003,8470
40,2004,7920
40,2005,6900
40,2006,6900
40,2007,6600
40,2008,6400
40,2009,6600
40,2010,6225
40,2011,6246
40,2012,6271
40,2013,6991
40,2014,7299
40,2015,8380
40,2016,8781
40,2017,8671
40,2018,8217
40,2019,7387
41,1961,120000
41,1962,120000
41,1963,125000
41,1964,130000
41,1965,135000
41,1966,140000
41,1967,145000
41,1968,148000
41,1969,155000
41,1970,164000
41,1971,185000
41,1972,225000
41,1973,240000
41,1974,265000
41,1975,275000
41,1976,280000
41,1977,295000
41,1978,300000
41,1979,316300
41,1980,299000
41,1981,296000
41,1982,297000
41,1983,294300
41,1984,301000
41,1985,338000
41,1986,394000
41,1987,531760
41,1988,487400
41,1989,481867
41,1990,480700
41,1991,482867
41,1992,521200
41,1993,597300
41,1994,750007
41,1995,859000
41,1996,932650
41,1997,1309170
41,1998,918460
41,1999,976700
41,2000,1014740
41,2001,1026430
41,2002,1042400
41,2003,1061500
41,2004,1078700
41,2005,1112200
41,2006,1087400
41,2007,1071300
41,2008,1074500
41,2009,1074300
41,2010,1063140
41,2011,1085540
41,2012,1088570
41,2013,1111700
41,2014,1113300
41,2015,1124000
41,2016,972226
41,2017,922780
41,2018,943420
41,2019,950974
44,1999,1100
44,2000,1152
44,2001,1201
44,2002,1006
44,2003,1175
44,2004,1209
44,2005,1205
44,2006,1228
44,2007,1123
44,2008,1099
44,2009,1251
44,2010,1374
44,2011,1287
44,2012,1256
44,2013,1714
44,2014,1490
44,2015,1497
44,2016,1497
44,2017,1199
44,2018,1512
44,2019,1767
50,1961,286
50,1962,314
50,1963,329
50,1964,343
50,1965,371
50,1966,414
50,1967,457
50,1968,514
50,1969,500
50,1970,657
50,1971,736
50,1972,803
50,1973,843
50,1974,843
50,1975,843
50,1976,936
50,1977,950
50,1978,575
50,1979,595
50,1980,595
50,1981,602
50,1982,602
50,1983,615
50,1984,615
50,1985,294
50,1986,294
50,1987,295
50,1988,300
50,1989,300
50,1990,280
50,1991,280
50,1992,280
50,1993,250
50,1994,190
50,1995,180
50,1996,180
50,1997,160
50,1998,160
50,1999,160
50,2000,135
50,2001,135
50,2002,130
50,2003,140
50,2004,127
50,2005,136
50,2006,139
50,2007,166
50,2008,126
50,2009,115
50,2010,116
50,2011,110
50,2012,99
50,2013,90
50,2014,83
50,2015,73
50,2016,72
50,2017,66
50,2018,60
50,2019,60
5000,1961,498648
5000,1962,510638
5000,1963,526749
5000,1964,547539
5000,1965,565588
5000,1966,597273
5000,1967,611577
5000,1968,610958
5000,1969,608300
5000,1970,676448
5000,1971,733751
5000,1972,753254
5000,1973,801387
5000,1974,805476
5000,1975,860695
5000,1976,767337
5000,1977,775004
5000,1978,776759
5000,1979,801138
5000,1980,804839
5000,1981,790575
5000,1982,771710
5000,1983,789728
5000,1984,782789
5000,1985,975357
5000,1986,1017912
5000,1987,1144195
5000,1988,1103589
5000,1989,1127000
5000,1990,1108244
5000,1991,1076553
5000,1992,1101416
5000,1993,1163278
5000,1994,1314921
5000,1995,1418079
5000,1996,1496358
5000,1997,1869908
5000,1998,1444289
5000,1999,1502889
5000,2000,1540096
5000,2001,1536567
5000,2002,1540563
5000,2003,1559955
5000,2004,1579559
5000,2005,1615295
5000,2006,1592522
5000,2007,1573054
5000,2008,1564577
5000,2009,1555565
5000,2010,1545092
5000,2011,1576743
5000,2012,1565807
5000,2013,1588259
5000,2014,1571287
5000,2015,1582981
5000,2016,1408291
5000,2017,1352320
5000,2018,1382975
5000,2019,1379387
51,1985,8970
51,1986,8950
51,1987,8950
51,1988,8840
51,1989,8870
51,1990,8790
51,1991,8780
51,1992,8129
5100,1961,9120
5100,1962,9070
5100,1963,8820
5100,1964,9460
5100,1965,9136
5100,1966,10160
5100,1967,9666
5100,1968,10660
5100,1969,10760
5100,1970,11480
5100,1971,11960
5100,1972,10830
5100,1973,12720
5100,1974,13650
5100,1975,15565
5100,1976,16229
5100,1977,17672
5100,1978,18039
5100,1979,17865
5100,1980,18613
5100,1981,22095
5100,1982,20641
5100,1983,23860
5100,1984,26705
5100,1985,33690
5100,1986,33370
5100,1987,35590
5100,1988,36270
5100,1989,40130
5100,1990,37384
5100,1991,41191
5100,1992,42278
5100,1993,46739
5100,1994,42745
5100,1995,44437
5100,1996,44821
5100,1997,44791
5100,1998,44265
5100,1999,47025
5100,2000,48055
5100,2001,46619
5100,2002,51045
5100,2003,48969
5100,2004,50261
5100,2005,51485
5100,2006,53041
5100,2007,53634
5100,2008,58265
5100,2009,54035
5100,2010,68019
5100,2011,64832
5100,2012,59541
5100,2013,59333
5100,2014,54004
5100,2015,52699
5100,2016,53312
5100,2017,52274
5100,2018,48083
5100,2019,43837
5101,1961,80
5101,1962,80
5101,1963,80
5101,1964,100
5101,1965,100
5101,1966,100
5101,1967,200
5101,1968,200
5101,1969,200
5101,1970,200
5101,1971,180
5101,1972,150
5101,1973,140
5101,1974,150
5101,1975,145
5101,1976,155
5101,1977,345
5101,1978,400
5101,1979,355
5101,1980,430
5101,1981,341
5101,1982,341
5101,1983,360
5101,1984,405
5101,1985,835
5101,1986,775
5101,1987,895
5101,1988,975
5101,1989,1035
5101,1990,1104
5101,1991,1549
5101,1992,1488
5101,1993,1569
5101,1994,1470
5101,1995,1465
5101,1996,1545
5101,1997,1554
5101,1998,1633
5101,1999,1976
5101,2000,2055
5101,2001,1639
5101,2002,1742
5101,2003,1810
5101,2004,1850
5101,2005,1942
5101,2006,1954
5101,2007,1777
5101,2008,1670
5101,2009,1671
5101,2010,1684
5101,2011,1858
5101,2012,1892
5101,2013,1998
5101,2014,2039
5101,2015,2142
5101,2016,2065
5101,2017,2066
5101,2018,2094
5101,2019,2136
5103,1961,4040
5103,1962,3990
5103,1963,3740
5103,1964,3860
5103,1965,4036
5103,1966,4060
5103,1967,4466
5103,1968,4960
5103,1969,4560
5103,1970,5280
5103,1971,5780
5103,1972,4680
5103,1973,6580
5103,1974,7500
5103,1975,9420
5103,1976,9074
5103,1977,10327
5103,1978,11639
5103,1979,10510
5103,1980,11183
5103,1981,14754
5103,1982,13300
5103,1983,15500
5103,1984,18300
5103,1985,24855
5103,1986,24595
5103,1987,25595
5103,1988,26195
5103,1989,29995
5103,1990,27165
5103,1991,29965
5103,1992,31590
5103,1993,33870
5103,1994,31035
5103,1995,31472
5103,1996,32628
5103,1997,30237
5103,1998,30632
5103,1999,32049
5103,2000,32000
5103,2001,32980
5103,2002,35018
5103,2003,33603
5103,2004,36160
5103,2005,37413
5103,2006,39539
5103,2007,40357
5103,2008,44982
5103,2009,40864
5103,2010,54075
5103,2011,51638
5103,2012,47004
5103,2013,46133
5103,2014,39699
5103,2015,38771
5103,2016,39070
5103,2017,38484
5103,2018,35022
5103,2019,30695
5104,1961,5000
5104,1962,5000
5104,1963,5000
5104,1964,5500
5104,1965,5000
5104,1966,6000
5104,1967,5000
5104,1968,5500
5104,1969,6000
5104,1970,6000
5104,1971,6000
5104,1972,6000
5104,1973,6000
5104,1974,6000
5104,1975,6000
5104,1976,7000
5104,1977,7000
5104,1978,6000
5104,1979,7000
5104,1980,7000
5104,1981,7000
5104,1982,7000
5104,1983,8000
5104,1984,8000
5104,1985,8000
5104,1986,8000
5104,1987,9100
5104,1988,9100
5104,1989,9100
5104,1990,9115
5104,1991,9677
5104,1992,9200
5104,1993,11300
5104,1994,10240
5104,1995,11500
5104,1996,10648
5104,1997,13000
5104,1998,12000
5104,1999,13000
5104,2000,14000
5104,2001,12000
5104,2002,14285
5104,2003,13556
5104,2004,12251
5104,2005,12130
5104,2006,11548
5104,2007,11500
5104,2008,11613
5104,2009,11500
5104,2010,12260
5104,2011,11336
5104,2012,10645
5104,2013,11202
5104,2014,12266
5104,2015,11786
5104,2016,12177
5104,2017,11724
5104,2018,10967
5104,2019,11006
52,1992,5453
52,1993,5335
52,1994,5299
52,1995,5199
52,1996,4174
