geo,year,food_pin_gross_production_value_current_million_slc_vop
158,2010,2494497.62678
158,2011,2273991.65558
158,2012,3025165.66664
158,2013,3108674.24421
158,2014,3710916.09034
158,2015,3343323.74157
158,2016,3677797.50288
158,2017,3828334.87815
158,2018,4392617.12049
159,1991,320465.83181
159,1992,511806.96606
159,1993,969447.196
159,1994,1074536.65303
159,1995,1745671.80515
159,1996,2369187.68649
159,1997,2722919.83754
159,1998,3016278.07216
159,1999,3239770.86685
159,2000,3406468.95563
159,2001,4758806.63204
159,2002,6108172.49095
159,2003,5926258.39628
159,2004,6544425.27061
159,2005,8417746.44461
159,2006,9470472.91017
159,2007,8296891.18603
159,2008,11962678.50633
159,2009,4803582.8237
159,2010,8535549.14128
159,2011,8487209.39507
159,2012,9751608.06033
159,2013,9583810.53516
159,2014,11117093.66048
159,2015,9569735.42484
159,2016,8102180.91977
159,2017,7177720.76838
159,2018,7600670.72377
16,1991,261096.56319
16,1992,264749.61276
16,1993,248383.94924
16,1994,262052.49597
16,1995,302879.99635
16,1996,272908.22842
16,1997,276667.83404
16,1998,322581.44425
16,1999,369517.00669
16,2000,379772.3418
16,2001,358993.62737
16,2002,391354.78148
16,2003,546202.95837
16,2004,580649.22842
16,2005,678399.63599
16,2006,656909.21005
16,2007,785442.88949
16,2008,944664.46682
16,2009,978375.35262
16,2010,1068871.63877
16,2011,1202676.24917
16,2012,1396264.21817
16,2013,1580124.77732
16,2014,1630073.47846
16,2015,1670454.79411
16,2016,1680746.50059
16,2017,2162283.40083
16,2018,2338250.37092
162,1991,20348.86869
162,1992,17335.29622
162,1993,17789.34232
162,1994,16945.21647
162,1995,16953.32852
162,1996,17230.12075
162,1997,16705.12252
162,1998,17244.98435
162,1999,16526.64296
162,2000,16207.45124
162,2001,16367.68663
162,2002,16772.52417
162,2003,17421.81995
162,2004,17884.73824
162,2005,17685.80385
162,2006,18045.52543
162,2007,19418.38641
162,2008,21477.86395
162,2009,21920.14643
162,2010,22537.38242
162,2011,22716.05612
162,2012,24030.35621
162,2013,24669.49414
162,2014,26597.69366
162,2015,28475.45227
162,2016,29445.81699
162,2017,30012.03919
162,2018,28224.81284
165,1991,324354.09509
165,1992,380031.48984
165,1993,441456.4592
165,1994,512103.90499
165,1995,595217.66953
165,1996,704545.23841
165,1997,795265.74886
165,1998,886012.21117
165,1999,886176.37983
165,2000,987101.6868
165,2001,978744.99382
165,2002,1060222.23033
165,2003,1154396.25828
165,2004,1288248.51167
165,2005,1392735.76424
165,2006,1497291.64583
165,2007,1668743.11932
165,2008,1775218.55183
165,2009,2465254.97249
165,2010,2971098.40707
165,2011,3726079.6378
165,2012,3831278.75488
165,2013,4687278.10872
165,2014,5036738.28108
165,2015,4967351.18697
165,2016,5305498.61946
165,2017,5806621.63495
165,2018,6207389.97073
166,1991,727.35693
166,1992,667.04266
166,1993,734.77848
166,1994,725.1179
166,1995,812.91031
166,1996,803.03446
166,1997,811.16262
166,1998,916.58309
166,1999,872.22242
166,2000,889.80569
166,2001,982.6945
166,2002,982.73839
166,2003,925.13105
166,2004,992.80401
166,2005,1030.65812
166,2006,1146.9772
166,2007,1217.5347
166,2008,1337.81788
166,2009,1571.12433
166,2010,1649.82459
166,2011,1766.8258
166,2012,2024.16728
166,2013,2183.81759
166,2014,2279.59574
166,2015,2636.47156
166,2016,2706.15876
166,2017,2481.8836
166,2018,2463.15007
167,1993,101619.3029
167,1994,94753.41301
167,1995,107219.6065
167,1996,117095.25397
167,1997,112593.35447
167,1998,116638.12364
167,1999,101573.02266
167,2000,108201.72055
167,2001,120815.58972
167,2002,102850.71335
167,2003,91503.6758
167,2004,113578.1392
167,2005,96275.49527
167,2006,92353.33391
167,2007,107455.80878
167,2008,119477.60745
167,2009,83761.20917
167,2010,82278.35453
167,2011,108006.6479
167,2012,99754.13866
167,2013,115180.47025
167,2014,129321.03167
167,2015,111170.71891
167,2016,109824.83478
167,2017,111940.66404
167,2018,111713.98607
168,1993,65.68598
168,1994,66.23348
168,1995,67.56866
168,1996,68.0279
168,1997,69.83724
168,1998,43.15142
169,1991,1705211.49423
169,1992,1979648.84119
169,1993,2561706.16293
169,1994,3108309.43703
169,1995,3877262.7168
169,1996,4388822.08699
169,1997,4746897.72887
169,1998,5443456.33223
169,1999,5068119.85984
169,2000,6639887.07516
169,2001,5270179.91998
169,2002,7484177.39379
169,2003,14603689.31324
169,2004,14073789.62857
169,2005,12441388.06614
169,2006,13922878.05795
169,2007,18496748.0633
169,2008,23404619.94686
169,2009,19729218.60323
169,2010,28484832.06387
169,2011,33938589.21448
169,2012,28939835.05923
169,2013,42346145.28048
169,2014,43561982.7104
169,2015,35961093.4443
169,2016,40331416.22229
169,2017,44453145.27668
169,2018,47018063.83482
170,1991,2653.29248
170,1992,4183.28246
170,1993,6582.29303
170,1994,8174.44
170,1995,9194.56235
170,1996,11596.6856
170,1997,13125.50875
170,1998,14726.96402
170,1999,13839.45839
170,2000,13778.02871
170,2001,13767.93506
170,2002,13635.54228
170,2003,14061.71162
170,2004,15254.2074
170,2005,16250.10808
170,2006,18070.06172
170,2007,20170.54431
170,2008,25656.47999
170,2009,27462.46041
170,2010,29295.79745
170,2011,32798.28141
170,2012,35600.21381
170,2013,38322.5355
170,2014,41446.13404
170,2015,44119.20656
170,2016,47103.58903
170,2017,47018.84637
170,2018,49158.36836
171,1991,288112.38264
171,1992,295299.70416
171,1993,312771.15686
171,1994,357278.70143
171,1995,368470.79998
171,1996,443665.34246
171,1997,437181.67947
171,1998,443102.44156
171,1999,517718.08847
171,2000,501873.22708
171,2001,523434.11792
171,2002,559489.97126
171,2003,591444.78247
171,2004,700769.40504
171,2005,748878.2521
171,2006,808306.61391
171,2007,905560.67849
171,2008,1081332.2926
171,2009,1110279.50481
171,2010,1179016.03705
171,2011,1318094.01483
171,2012,1337914.49688
171,2013,1373449.53292
171,2014,1507723.66718
171,2015,1446969.48139
171,2016,1498216.74664
171,2017,1624829.16788
171,2018,1710460.57327
173,1991,10151.85771
173,1992,15624.33278
173,1993,20464.78108
173,1994,24194.63436
173,1995,35936.51179
173,1996,42583.88723
173,1997,43991.43726
173,1998,46922.69026
173,1999,44112.22979
173,2000,48795.76735
173,2001,50804.1051
173,2002,47143.12894
173,2003,46761.31414
173,2004,55183.39552
173,2005,50226.49995
173,2006,51172.06521
173,2007,65537.92573
173,2008,63653.13963
173,2009,60865.55105
173,2010,65887.47962
173,2011,79862.15383
173,2012,86945.17933
173,2013,86055.56874
173,2014,84550.56935
173,2015,78586.51382
173,2016,78913.49487
173,2017,91713.60538
173,2018,89291.19586
174,1991,4177.23498
174,1992,3637.76443
174,1993,3719.8019
174,1994,3981.25251
174,1995,4088.29848
174,1996,4584.53742
174,1997,4386.2203
174,1998,4444.2857
174,1999,4676.33868
174,2000,4771.21559
174,2001,4639.09192
174,2002,4968.61152
174,2003,5074.71812
174,2004,5485.38356
174,2005,5228.67324
174,2006,4883.31038
174,2007,4982.78583
174,2008,5474.74704
174,2009,5130.04705
174,2010,5508.63301
174,2011,5041.9069
174,2012,5564.4087
174,2013,5594.66455
174,2014,5486.37045
174,2015,6463.91288
174,2016,6135.02154
174,2017,6578.50214
174,2018,5851.28555
175,1998,305389.74061
175,1999,287478.32274
175,2000,286087.65775
175,2001,270587.80417
175,2002,303340.25653
175,2003,326351.48066
175,2004,366828.78781
175,2005,398034.17818
175,2006,400016.04896
175,2007,486436.86855
175,2008,616078.33168
175,2009,545587.54143
175,2010,544595.61138
175,2011,624704.07409
175,2012,804162.89641
175,2013,755106.44295
175,2014,695504.71573
175,2015,760844.47281
175,2016,824356.81945
175,2017,1015531.46906
175,2018,1056360.11825
176,2008,173.70872
176,2009,265.38386
176,2010,291.4636
176,2011,304.16563
176,2012,374.47137
176,2013,367.55801
176,2014,392.51025
176,2015,378.8141
176,2016,381.62808
176,2017,365.53998
177,1991,561.56983
177,1992,521.57512
177,1993,511.05853
177,1994,499.94632
177,1995,499.56273
177,1996,599.833
177,1997,549.9724
177,1998,550.76643
177,1999,525.66033
177,2000,577.71556
177,2001,535.76353
177,2002,538.92547
177,2003,567.2414
177,2004,617.50777
177,2005,591.72378
177,2006,600.98315
177,2007,608.7539
177,2008,649.5014
177,2009,686.74593
177,2010,701.03523
177,2011,776.73514
177,2012,731.3563
177,2013,753.11239
177,2014,682.99482
177,2015,676.35412
177,2016,697.44952
177,2017,706.33704
177,2018,731.93856
178,1993,831.85549
178,1994,1226.97738
178,1995,1155.47938
178,1996,1238.2833
178,1997,1121.41067
178,1998,2398.04934
178,1999,2217.3521
178,2000,2357.96801
178,2001,3122.53614
178,2002,3033.46576
178,2003,3997.19923
178,2004,5398.78088
178,2005,7070.0751
178,2006,7885.3744
178,2007,9460.93236
178,2008,7056.43802
178,2009,11071.27208
178,2010,12475.39544
178,2011,15323.67879
178,2012,17029.41797
178,2013,18435.43201
178,2014,20678.85236
178,2015,22366.73677
178,2016,25263.48902
178,2017,28187.26286
179,1991,284.01815
179,1992,296.93487
179,1993,289.54127
179,1994,285.45984
179,1995,327.33745
179,1996,323.77327
179,1997,345.18249
179,1998,307.11347
179,1999,322.79277
179,2000,303.01682
179,2001,223.63707
179,2002,257.45746
179,2003,219.02915
179,2004,214.65232
179,2005,173.81764
179,2006,206.57414
179,2007,265.9836
179,2008,263.32916
179,2009,323.89388
179,2010,341.89619
179,2011,367.57684
179,2012,376.31702
179,2013,485.2791
179,2014,390.22096
179,2015,527.6392
179,2016,450.53122
179,2017,491.9281
179,2018,496.27143
18,1991,2445.68856
18,1992,2597.26301
18,1993,2776.28095
18,1994,3073.77864
18,1995,3590.30887
18,1996,3668.45975
18,1997,3952.48453
18,1998,4031.67148
18,1999,4755.94281
18,2000,4330.05588
18,2001,4685.5594
18,2002,4859.37593
18,2003,6919.83062
18,2004,8462.41871
18,2005,11375.6627
18,2006,11982.54086
18,2007,11537.84564
18,2008,11152.43891
18,2009,12426.05368
18,2010,15948.27309
18,2011,20795.42191
18,2012,23665.24572
18,2013,21140.49035
18,2014,20204.31416
18,2015,25359.67324
18,2016,31621.32257
18,2017,32624.25455
181,1991,6.90447
181,1992,6.0001
181,1993,13.95475
181,1994,36.85052
181,1995,39.62058
181,1996,46.42382
181,1997,74.6174
181,1998,103.30118
181,1999,181.35809
181,2000,279.91085
181,2001,559.37485
181,2002,861.90849
181,2003,11843.08979
181,2004,38268.28548
181,2005,122062.64087
181,2006,2689658.23695
181,2007,7560896.62835
181,2013,431.7683
181,2014,642.61112
181,2015,2691.02574
181,2016,3004.62444
181,2017,3035.84203
182,1991,13.34129
182,1992,15.2199
182,1993,13.36525
182,1994,14.20838
182,1995,15.61473
182,1996,17.33724
182,1997,16.1849
182,1998,16.5957
183,1993,777.41404
183,1994,1654.87485
183,1995,2259.53562
183,1996,3209.97997
183,1997,7207.59383
183,1998,8538.32656
183,1999,11271.38201
183,2000,14732.86117
183,2001,24935.30037
183,2002,26849.00166
183,2003,35350.56637
183,2004,46910.83726
183,2005,38074.40373
183,2006,38701.86698
183,2007,37741.28801
183,2008,52239.18704
183,2009,48661.62359
183,2010,52937.44549
183,2011,67053.60255
183,2012,55666.56526
183,2013,66050.97155
183,2014,64605.97781
183,2015,60296.55805
183,2016,61004.53321
183,2017,70328.585
183,2018,76130.96351
184,1991,178131.35462
184,1992,208326.74982
184,1993,173382.78076
184,1994,163436.65202
184,1995,268647.7797
184,1996,296129.67798
184,1997,404398.07753
184,1998,472383.80848
184,1999,449529.64202
184,2000,497998.69711
184,2001,484779.64867
184,2002,571096.48217
184,2003,642497.23153
184,2004,750060.88179
184,2005,914501.36272
184,2006,1052093.01467
184,2007,1182086.40082
184,2008,1274457.58
184,2009,1854950.53027
184,2010,2035187.2818
184,2011,2357173.34558
184,2012,2779356.45433
184,2013,3146562.0192
184,2014,2796600.91409
184,2015,2984061.89564
184,2016,3256989.5907
184,2017,2911920.7197
184,2018,2651905.75238
185,1992,2440.20141
185,1993,17955.36374
185,1994,48708.8736
185,1995,154056.26221
185,1996,210275.44896
185,1997,230807.72631
185,1998,248600.26509
185,1999,533660.38798
185,2000,657118.99456
185,2001,818987.29725
185,2002,847791.73974
185,2003,949325.4025
185,2004,1124630.68195
185,2005,1217316.51524
185,2006,1362082.09118
185,2007,1671853.60253
185,2008,2207760.60681
185,2009,2190151.13369
185,2010,2112182.5442
185,2011,2836826.68441
185,2012,2781027.13481
185,2013,3150080.56769
185,2014,3731604.02135
185,2015,4629684.60783
185,2016,4637471.88883
185,2017,4584243.00681
185,2018,4759993.01724
186,1994,7698.46109
186,1995,14400.64688
186,1996,27603.09395
186,1997,36328.57955
186,1998,46079.10845
186,1999,63686.72601
186,2000,140186.30379
186,2001,268159.48043
186,2002,241693.59203
186,2003,222445.58254
186,2004,294659.69598
186,2005,299899.16732
188,2015,28.70732
188,2016,30.35419
188,2017,31.93517
188,2018,34.92016
189,1991,291.45763
189,1992,325.79115
189,1993,331.94838
189,1994,290.26605
189,1995,330.66156
189,1996,296.73394
189,1997,278.92853
189,1998,243.61505
189,1999,197.57822
189,2000,116.76544
189,2001,145.82334
189,2002,164.87982
189,2003,158.46041
189,2004,156.25674
189,2005,143.53668
189,2006,162.00035
189,2007,180.08186
189,2008,227.96475
189,2009,222.48886
189,2010,190.83077
189,2011,175.42912
189,2012,144.69586
189,2013,159.83146
189,2014,152.71739
189,2015,178.34783
189,2016,168.91368
189,2017,123.61332
189,2018,131.77332
19,1991,3680.65148
19,1992,3991.03271
19,1993,4543.81504
19,1994,5242.90208
19,1995,6150.57792
19,1996,6705.22518
19,1997,7509.77443
19,1998,7659.43368
19,1999,8004.04622
19,2000,8435.6595
19,2001,8675.8251
19,2002,9142.9203
19,2003,9935.4818
19,2004,10646.80883
19,2005,11069.61975
19,2006,12481.53769
19,2007,14868.44623
19,2008,17984.02876
19,2009,22972.43896
19,2010,25124.48903
19,2011,26014.43966
19,2012,29644.90953
19,2013,32053.16428
19,2014,52512.86795
19,2015,50193.05197
19,2016,41846.68487
19,2017,41482.6764
19,2018,44849.69005
191,2008,431.85421
191,2009,217.64305
191,2010,203.55352
191,2011,234.48004
191,2012,215.25173
191,2013,242.65928
191,2014,242.41788
191,2015,247.0524
191,2016,241.95688
191,2017,241.9683
191,2018,247.64311
193,1995,27.014
193,1996,48.60433
193,1997,68.64299
193,1998,61.06399
194,1991,17531.37704
194,1992,18401.3174
194,1993,18439.63824
194,1994,18716.78811
194,1995,18637.55342
194,1996,18935.29935
194,1997,20863.87324
194,1998,20362.17401
194,1999,21228.06952
194,2000,22124.14027
194,2001,24822.46513
194,2002,23876.45905
194,2003,25643.02216
194,2004,28436.41635
194,2005,31624.67264
194,2006,34103.01728
194,2007,35634.27725
194,2008,39618.34039
194,2009,41856.71037
194,2010,42245.97231
194,2011,42253.94527
194,2012,42145.60156
194,2013,47674.83447
194,2014,37643.51209
194,2015,37999.94234
194,2016,40515.52849
194,2017,41869.35573
194,2018,43302.91969
195,1991,168302.33111
195,1992,150712.10837
195,1993,180456.03209
195,1994,224180.61437
195,1995,265114.87832
195,1996,236100.20216
195,1997,236922.36047
195,1998,252926.47652
195,1999,342112.88466
195,2000,346097.22265
195,2001,304347.54666
195,2002,223458.27582
195,2003,343351.69664
195,2004,315548.63321
195,2005,396200.92706
195,2006,296952.82989
195,2007,315090.95807
195,2008,686022.36558
195,2009,623895.33214
195,2010,639164.58274
195,2011,421947.66851
195,2012,537282.88384
195,2013,502703.02359
195,2014,691183.16896
195,2015,745983.91911
195,2016,622757.99501
195,2017,704007.03536
195,2018,758933.47476
196,2008,56.57185
196,2009,63.16049
196,2010,69.36
196,2011,76.60394
196,2012,92.54513
196,2013,165.11347
196,2014,235.62193
196,2015,184.87735
196,2016,247.01999
196,2017,204.8625
196,2018,227.87345
197,1991,1499.08711
197,1992,1670.57485
197,1993,3908.69846
197,1994,4613.34075
197,1995,5313.54788
197,1996,7976.03186
197,1997,8432.71607
197,1998,7603.49026
197,2011,9703860.13881
197,2012,11019400.39167
197,2013,15665284.64371
197,2014,18223956.82447
197,2015,18139011.48994
197,2016,9745341.20497
197,2017,10611336.36682
197,2018,11306287.29661
198,1992,222.57738
198,1993,312.42906
198,1994,411.79853
198,1995,448.61979
198,1996,481.60067
198,1997,509.59874
198,1998,527.91523
198,1999,521.59493
198,2000,539.20717
198,2001,613.45113
198,2002,691.55906
198,2003,668.09318
198,2004,686.66037
198,2005,644.34537
198,2006,687.28254
198,2007,742.58767
198,2008,813.21667
198,2009,676.41996
198,2010,692.86823
198,2011,750.06662
198,2012,732.01873
198,2013,756.59344
198,2014,757.29601
198,2015,759.22994
198,2016,752.83351
198,2017,782.64684
198,2018,810.04514
199,1993,1621.69746
199,1994,1796.67854
199,1995,1795.37948
199,1996,1923.95133
199,1997,1991.71334
199,1998,1930.94918
199,1999,1828.20471
199,2000,1651.8242
199,2001,1855.54204
199,2002,1938.48083
199,2003,1768.25032
199,2004,1962.15916
199,2005,1850.41837
199,2006,1730.52295
199,2007,1818.02163
199,2008,2150.99614
199,2009,1433.86934
199,2010,1406.36407
199,2011,1841.1189
199,2012,1661.60728
199,2013,1668.0059
199,2014,1719.72004
199,2015,1464.69198
199,2016,1587.30363
199,2017,1511.641
199,2018,1643.81251
2,1991,42027.23969
2,1992,38591.36416
2,1993,43077.89152
2,1994,48180.5447
2,1995,60711.96779
2,1996,81191.0836
2,1997,120821.87753
2,1998,140864.9733
2,1999,146235.97952
2,2000,115983.68582
2,2001,101505.26323
2,2002,146594.12187
2,2003,143194.97192
2,2004,142876.60642
2,2005,175146.34865
2,2006,152409.35831
2,2007,168650.33646
2,2008,154371.39279
2,2009,180982.5635
2,2010,231315.48749
2,2011,246976.51209
2,2012,255086.40264
2,2013,239424.77705
2,2014,238950.65224
2,2015,231078.49581
2,2016,221491.02804
2,2017,206803.63613
2,2018,198569.32588
20,1991,471.5711
20,1992,369.53633
20,1993,332.20378
20,1994,401.37631
20,1995,310.67872
20,1996,314.78755
20,1997,304.96599
20,1998,289.55309
20,1999,280.55467
20,2000,377.40212
20,2001,309.13999
20,2002,309.01758
20,2003,430.11478
20,2004,413.22235
20,2005,395.42348
20,2006,392.3357
20,2007,403.40104
20,2008,479.24043
20,2009,504.60118
20,2010,556.9837
20,2011,796.68939
20,2012,751.95045
20,2013,647.89977
20,2014,627.3789
20,2015,640.49128
20,2016,537.12337
20,2017,362.52529
20,2018,551.32963
200,1991,245.4559
200,1992,205.24166
200,1993,141.42581
200,1994,108.10626
200,1995,112.1293
200,1996,98.89918
200,1997,119.36322
200,1998,105.76379
200,1999,143.5367
200,2000,45.81002
200,2001,43.7838
200,2002,59.4517
200,2003,65.92598
200,2004,98.34255
200,2005,67.4057
200,2006,64.13772
200,2007,72.00936
200,2008,74.75098
200,2009,75.67133
200,2010,73.22277
200,2011,81.69251
200,2012,85.27228
200,2013,99.35706
200,2014,103.53777
200,2015,101.25888
200,2016,106.27049
200,2017,143.37831
200,2018,122.07284
201,1996,49537.12
201,1997,50283.84704
201,1998,49616.67132
202,1991,22544.01242
202,1992,22474.07884
202,1993,27024.04016
202,1994,32036.05522
202,1995,32002.00793
202,1996,39546.34986
202,1997,45373.75597
202,1998,44476.44628
202,1999,48308.1723
202,2000,49768.75682
202,2001,58865.61695
202,2002,74485.12569
202,2003,73831.606
202,2004,76027.23639
202,2005,76865.37367
202,2006,85300.41743
202,2007,106810.59799
202,2008,138030.50401
202,2009,139741.26012
202,2010,143472.00883
202,2011,161883.39443
202,2012,185833.89965
202,2013,209026.43892
202,2014,237062.85814
202,2015,228546.67735
202,2016,243326.13456
202,2017,270725.68729
202,2018,266334.4072
203,1991,19907.66966
203,1992,18668.75058
203,1993,19225.32366
203,1994,21395.71667
203,1995,20731.65661
203,1996,25907.09759
203,1997,27489.9154
203,1998,26923.19339
203,1999,25789.00096
203,2000,29660.30303
203,2001,30977.97123
203,2002,30153.39379
203,2003,34177.03529
203,2004,31916.28258
203,2005,30482.14862
203,2006,31812.13774
203,2007,35015.98119
203,2008,34714.03863
203,2009,30653.86702
203,2010,34292.61331
203,2011,33779.00584
203,2012,32795.97852
203,2013,38540.49764
203,2014,35426.06666
203,2015,37325.19096
203,2016,38879.06489
203,2017,39599.95743
203,2018,43913.59397
206,1991,131.05464
206,1992,346.1559
206,1993,371.89343
206,1994,1522.66858
206,1995,2269.67368
206,1996,5936.12898
206,1997,11415.89514
206,1998,12690.82049
206,1999,13785.24915
206,2000,19164.56553
206,2001,21575.29069
206,2002,19253.80117
206,2003,25206.18194
206,2004,25878.80532
206,2005,30315.43184
206,2006,29654.77491
206,2007,36273.7593
206,2008,42728.16353
206,2009,47289.33615
206,2010,52078.79112
206,2011,54481.75808
207,1991,0.6438
207,1992,1.10392
207,1993,4.73428
207,1994,16.84834
207,1995,53.80208
207,1996,54.87407
207,1997,56.82897
207,1998,54.8363
207,1999,81.48255
207,2000,138.97142
207,2001,168.76367
207,2002,162.89433
207,2003,209.49534
207,2004,254.0685
207,2005,325.14841
207,2006,368.77662
207,2007,421.46952
207,2008,557.76308
207,2009,596.36008
207,2010,633.87014
207,2011,821.68856
207,2012,871.83675
207,2013,942.48023
207,2014,906.55634
207,2015,867.03985
207,2016,1219.44019
207,2017,1649.54185
207,2018,1785.52559
208,1993,26.0542
208,1994,46.19484
208,1995,115.38613
208,1996,318.66084
208,1997,447.60341
208,1998,544.29358
208,1999,623.95249
208,2000,737.15214
208,2001,1033.28924
208,2002,1322.90106
208,2003,1967.80087
208,2004,2413.01586
208,2005,3138.85306
208,2006,4113.99652
208,2007,3814.47221
208,2008,4793.07975
208,2009,7340.72586
208,2010,9461.03869
208,2011,12021.51767
208,2012,13267.40829
208,2013,13658.45692
208,2014,13667.703
208,2015,12931.94242
208,2016,13299.48878
208,2017,15579.39767
208,2018,15697.90374
209,1995,1.3494
209,1996,109.32618
209,1997,129.89024
209,1998,119.18209
21,1991,5.11503
21,1992,56.52215
21,1993,1250.50245
21,1994,34113.26142
21,1995,51391.73196
21,1996,52944.73991
21,1997,59026.45363
21,1998,63221.53412
21,1999,73471.54353
21,2000,80975.49613
21,2001,92326.07606
21,2002,111470.76888
21,2003,152673.90582
21,2004,169119.23719
21,2005,159535.0855
21,2006,161415.98453
21,2007,202844.67874
21,2008,251019.07267
21,2009,248775.43438
21,2010,272522.30305
21,2011,334461.20841
21,2012,373367.11222
21,2013,447202.18939
21,2014,487888.26891
21,2015,522317.17987
21,2016,538224.54226
21,2017,558833.98749
21,2018,480275.55044
210,1991,29185.08565
210,1992,27430.02599
210,1993,29559.85538
210,1994,29855.2297
210,1995,30395.86057
210,1996,29506.83189
210,1997,29056.89169
210,1998,28028.66459
210,1999,27448.20962
210,2000,27228.72832
210,2001,28187.31404
210,2002,27538.23938
210,2003,26750.26217
210,2004,26595.01403
210,2005,24940.03979
210,2006,24827.35657
210,2007,30069.89343
210,2008,32912.40336
210,2009,27766.48758
210,2010,30453.33326
210,2011,32673.11401
210,2012,33108.60792
210,2013,33519.84442
210,2014,34165.83214
210,2015,34192.53863
210,2016,33300.93204
210,2017,36215.89584
210,2018,33708.2135
211,1991,11196.32491
211,1992,10536.51574
211,1993,10188.98745
211,1994,9715.55771
211,1995,9388.25705
211,1996,8850.5264
211,1997,8402.2635
211,1998,8173.82387
211,1999,7614.70717
211,2000,7861.5763
211,2001,7561.94717
211,2002,7723.37914
211,2003,7593.89308
211,2004,8028.15605
211,2005,7440.84107
211,2006,7421.15495
211,2007,7669.89359
211,2008,8333.70683
211,2009,7668.79917
211,2010,7285.6238
211,2011,7663.42365
211,2012,7279.89063
211,2013,7564.08603
211,2014,7980.681
211,2015,7480.15187
211,2016,7444.05843
211,2017,7567.59479
211,2018,7604.04843
212,1991,120843.87909
212,1992,137766.54185
212,1993,144816.22181
212,1994,176512.90714
212,1995,194576.07008
212,1996,218589.91392
212,1997,201991.79761
212,1998,235263.8364
212,1999,184163.88795
212,2000,207668.56029
212,2001,227176.00609
212,2002,265680.77674
212,2003,268620.78792
212,2004,295783.93108
212,2005,324654.28616
212,2006,401679.28663
212,2007,375009.83259
212,2008,421126.07183
212,2009,501893.58133
212,2010,479015.21228
212,2011,598485.45322
212,2012,646314.94903
212,2013,833471.15271
212,2014,920595.88767
212,2015,1958228.82149
212,2016,2175962.32318
212,2017,2512993.73453
213,1997,912.53564
213,1998,1155.80535
213,1999,2062.23793
213,2000,2662.00575
213,2001,3356.73541
213,2002,4316.31785
213,2003,5290.41192
213,2004,6008.71568
213,2005,7025.00435
213,2006,7936.68403
213,2007,7411.35256
213,2008,7838.71805
213,2009,7446.27285
213,2010,7575.58802
213,2011,8135.99944
213,2012,9487.13133
213,2013,10135.23995
213,2014,9535.94954
213,2015,8096.49222
213,2016,7696.46985
213,2017,6929.34095
215,1991,491099.89655
215,1992,539244.26004
215,1993,616795.12827
215,1994,538682.71826
215,1995,905022.59141
215,1996,1089400.30387
215,1997,906297.70935
215,1998,1085026.89098
215,1999,1093399.10311
215,2000,998258.43909
215,2001,1227583.79312
215,2002,1948838.76731
215,2003,1709838.67033
215,2004,2619870.60779
215,2005,2242860.28778
215,2006,3106542.44832
215,2007,2853546.86752
215,2008,4255520.21365
215,2009,4302973.90776
215,2010,5843708.66607
215,2011,6422003.06984
215,2012,11012783.92796
215,2013,14687899.92127
215,2014,16683342.97876
215,2015,18935221.95909
215,2016,17512301.73462
215,2017,19996411.79576
216,1991,286170.74938
216,1992,286996.96415
216,1993,259035.63872
216,1994,316784.73666
216,1995,374912.18676
216,1996,434530.91312
216,1997,472918.95057
216,1998,494791.59521
216,1999,452455.26606
216,2000,440127.52179
216,2001,487253.32167
216,2002,507244.05931
216,2003,537321.23561
216,2004,561070.11114
216,2005,635659.9942
216,2006,649441.65034
216,2007,849239.5245
216,2008,864386.6346
216,2009,845630.99871
216,2010,940644.44193
216,2011,1142138.49848
216,2012,1147011.26049
216,2013,1081631.44203
216,2014,1103620.24004
216,2015,1066597.19341
216,2016,1081527.4393
216,2017,1098269.04398
216,2018,722250.08071
217,1991,149250.21152
217,1992,176250.59735
217,1993,152749.02635
217,1994,182391.29023
217,1995,251447.90719
217,1996,331606.93351
217,1997,388069.41715
217,1998,345427.64514
217,1999,321123.88205
217,2000,306397.34169
217,2001,358951.15099
217,2002,372302.8833
217,2003,342318.06392
217,2004,393929.75566
217,2005,542729.44896
217,2006,504068.65145
217,2007,550104.8476
217,2008,812300.81576
217,2009,912711.83176
217,2010,886039.2857
217,2011,1044284.95702
217,2012,1161577.24572
217,2013,1068803.10901
217,2014,1224008.46213
217,2015,1174999.2373
217,2016,1252005.94164
217,2017,1203640.95731
217,2018,655110.1251
219,1993,0.42477
219,1994,0.36
219,1995,0.255
219,1996,0.46695
219,1997,0.47848
219,1998,0.5655
220,1991,667.96897
220,1992,678.41275
220,1993,656.15814
220,1994,668.36773
220,1995,702.69296
220,1996,765.5524
220,1997,739.26203
220,1998,771.90806
220,1999,785.35481
220,2000,846.15856
220,2001,790.92193
220,2002,992.48544
220,2003,908.29953
220,2004,1301.58718
220,2005,1015.91352
220,2006,1419.45797
220,2007,1836.26658
220,2008,1787.75155
220,2009,2142.16558
220,2010,2191.63537
220,2011,2172.64184
220,2012,2217.81122
220,2013,2277.95208
220,2014,2263.46502
220,2015,1931.15872
220,2016,2332.28596
220,2017,2372.76685
220,2018,265.11908
221,2011,36.7644
221,2012,37.67724
221,2013,39.00232
221,2014,37.3834
221,2015,58.29262
221,2016,67.63333
221,2017,103.53346
221,2018,101.59716
222,1991,2386.87796
222,1992,2319.30055
222,1993,2529.71458
222,1994,2067.57446
222,1995,2179.50871
222,1996,3317.00548
222,1997,2668.42702
222,1998,3153.32989
222,1999,3381.72055
222,2000,2962.25426
222,2001,2969.00142
