geo,year,oil_coconut_copra_export_value_base_price_tie
211,2007,120
211,2008,38
211,2009,15
211,2010,45
211,2011,30
211,2012,23
211,2013,15
211,2014,60
211,2015,15
211,2016,120
211,2017,38
211,2018,15
211,2019,23
211,2020,38
212,2008,70
212,2009,70
212,2010,70
212,2015,1
214,1974,1035
214,1983,12
214,1988,17
214,1989,52
214,1990,63
214,1991,52
214,1992,52
214,1993,86
214,1994,127
214,1995,132
214,1996,259
214,1997,17
214,1998,6
214,1999,17
214,2000,33
214,2001,17
214,2002,196
214,2003,35
214,2004,155
214,2005,35
214,2006,305
214,2007,535
214,2008,63
214,2009,12
214,2010,17
214,2011,17
214,2012,35
214,2013,472
214,2014,23
214,2015,104
214,2016,58
214,2017,282
214,2018,132
214,2019,155
214,2020,46
215,1961,1104
215,1962,1071
215,1963,767
215,1964,1232
215,1965,766
215,1966,634
215,1967,638
215,1968,682
215,1969,1057
215,1970,1280
215,1971,1157
215,1972,689
215,1973,729
215,1974,1098
215,1975,323
215,1976,156
215,1978,45
215,1979,23
215,1997,1
215,1998,7
215,1999,0
215,2000,60
215,2001,2
215,2002,1
215,2005,12
215,2006,3
215,2007,8
215,2008,34
215,2009,37
215,2010,58
215,2011,115
215,2012,536
215,2013,3
215,2014,5
215,2017,19
215,2018,36
215,2019,1
215,2020,0
216,1961,18
216,1963,9
216,1965,1036
216,1966,156
216,1967,550
216,1968,550
216,1970,715
216,1973,37
216,1974,3556
216,1979,513
216,1980,862
216,1981,605
216,1982,431
216,1983,6324
216,1984,25717
216,1985,88571
216,1987,2062
216,1989,9
216,1990,32536
216,1991,18
216,1992,147
216,1993,1576
216,1994,2795
216,1995,21886
216,1996,147
216,1997,144478
216,1998,85153
216,1999,357
216,2000,45404
216,2001,64339
216,2002,9092
216,2003,11759
216,2004,32334
216,2005,22876
216,2006,3519
216,2007,30107
216,2008,43974
216,2009,3813
216,2010,4463
216,2011,7625
216,2012,3354
216,2013,5957
216,2014,11676
216,2015,24471
216,2016,11319
216,2017,12199
216,2018,11612
216,2019,12382
216,2020,15993
217,1992,374
217,1996,1815
217,1998,6
217,2000,701
217,2003,48
217,2004,24
217,2005,102
217,2006,12
217,2013,18
217,2014,12
217,2015,18
217,2016,181
217,2017,307
217,2018,717
217,2019,1290
217,2020,6
219,1979,11101
219,1980,28042
219,1981,10312
219,1982,14021
219,1983,11573
219,1984,19554
219,1985,16002
219,1986,24645
219,1987,13111
219,1988,8293
219,1989,5786
219,1990,4667
219,1991,6113
219,1992,3786
219,1993,1557
219,1994,3893
219,1995,3893
219,1996,4380
219,1997,4867
219,1998,4867
219,1999,4867
219,2000,4867
219,2001,4867
219,2002,4867
219,2003,10
219,2004,5
219,2014,58
219,2015,15
220,1961,792
220,1962,956
220,1963,754
220,1964,862
220,1965,687
220,1966,816
220,1967,786
220,1968,1985
220,1969,4961
220,1970,3704
220,1971,1184
220,1972,330
220,1973,591
220,1974,15
220,1975,219
220,1976,181
220,1977,3
220,1980,3
220,1981,6
220,1982,3
220,1983,3
220,1984,6
220,1985,9
220,1986,47
220,1987,409
220,1988,649
220,1989,471
220,1990,2260
220,1991,2342
220,1992,377
220,1993,149
220,1994,167
220,1995,327
220,1996,859
220,1997,857
220,1998,1316
220,1999,1617
220,2000,1513
220,2001,175
220,2002,196
220,2003,792
220,2004,1330
220,2005,2412
220,2006,2359
220,2007,2386
220,2008,1389
220,2009,2394
220,2010,1839
220,2011,32
220,2012,1166
220,2013,1032
220,2014,2543
220,2015,3245
220,2016,2462
220,2017,3543
220,2018,789
220,2019,3242
220,2020,205
221,1989,10
221,1990,24
221,1991,10
221,1992,16
221,1993,9
221,1994,47
221,1995,119
221,1997,17
221,1998,9
221,1999,37
221,2000,9
221,2001,12
221,2003,145
221,2008,5
221,2009,37
221,2010,79
221,2011,80
221,2013,362
221,2015,1209
221,2016,33
221,2017,334
221,2018,52
223,1986,744
223,1987,45
223,1990,2
223,1991,311
223,1992,92
223,1993,35
223,1994,73
223,1995,97
223,1996,384
223,1997,558
223,1998,669
223,1999,570
223,2000,269
223,2001,120
223,2007,12
223,2008,200
223,2010,54
223,2011,5
223,2013,52
223,2014,214
223,2015,2
223,2016,2
223,2017,2
223,2018,12
223,2019,12
223,2020,89
225,1980,287
225,1981,825
225,1982,29
225,1989,56
225,1990,151
225,1991,4937
225,1992,77
225,1993,2
225,1994,125
225,1995,133
225,1996,82
225,2002,529
225,2003,946
225,2004,586
225,2005,8802
225,2006,787
225,2007,515
225,2008,366
225,2009,142
225,2010,1224
225,2011,302
225,2012,148
225,2013,428
225,2014,437
225,2015,233
225,2016,490
225,2017,591
225,2018,790
225,2019,1570
225,2020,1646
229,1961,3259
229,1962,1610
229,1963,8710
229,1964,4696
229,1965,8464
229,1966,13641
229,1967,1867
229,1968,6681
229,1969,23777
229,1970,5127
229,1971,1308
229,1972,9745
229,1973,5227
229,1974,6636
229,1975,11713
229,1976,5993
229,1977,12993
229,1978,20166
229,1979,13910
229,1980,4713
229,1981,11841
229,1982,24711
229,1983,8995
229,1984,9035
229,1985,3287
229,1986,9543
229,1987,8006
229,1988,8056
229,1989,8822
229,1990,16465
229,1991,22072
229,1992,15771
229,1993,14145
229,1994,20557
229,1995,37777
229,1996,25270
229,1997,23621
229,1998,12523
229,1999,11813
229,2000,8833
229,2001,6955
229,2002,6144
229,2003,7447
229,2004,2930
229,2005,12070
229,2006,25494
229,2007,24890
229,2008,12473
229,2009,11685
229,2010,1482
229,2011,6798
229,2012,1884
229,2013,2717
229,2014,2220
229,2015,6189
229,2016,6659
229,2017,6088
229,2018,4797
229,2019,5339
229,2020,8654
23,1992,5
23,1994,5
23,1996,9
23,1997,9
23,2008,14
23,2009,18
23,2010,5
23,2011,82
23,2012,64
23,2013,37
23,2014,27
23,2015,110
23,2016,69
23,2017,96
23,2018,142
23,2019,169
23,2020,105
230,1994,618
230,1997,4
230,1998,6
230,2002,6
230,2003,2
230,2007,1027
230,2008,1547
230,2009,863
230,2010,4412
230,2011,5582
230,2012,9031
230,2013,2830
230,2014,144
230,2015,308
230,2016,998
230,2017,850
230,2018,152
230,2019,64
230,2020,548
231,1961,2152
231,1962,932
231,1963,3468
231,1964,1211
231,1965,1539
231,1966,5383
231,1967,7049
231,1968,3639
231,1969,5234
231,1970,7195
231,1971,13515
231,1972,7863
231,1973,15572
231,1974,7081
231,1975,11514
231,1976,36386
231,1977,23988
231,1978,12505
231,1979,7486
231,1980,26034
231,1981,19164
231,1982,17554
231,1983,15190
231,1984,29904
231,1985,26587
231,1986,24767
231,1987,54306
231,1988,56425
231,1989,46600
231,1990,31427
231,1991,36184
231,1992,16660
231,1993,9330
231,1994,13913
231,1995,13956
231,1996,7362
231,1997,8311
231,1998,6025
231,1999,9585
231,2000,9464
231,2001,7718
231,2002,8116
231,2003,16400
231,2004,11138
231,2005,25713
231,2006,7202
231,2007,15834
231,2008,19755
231,2009,26807
231,2010,27794
231,2011,50378
231,2012,38391
231,2013,35428
231,2014,43802
231,2015,72208
231,2016,71153
231,2017,53024
231,2018,29521
231,2019,26623
231,2020,26353
237,1961,9604
237,1962,5684
237,1963,363
237,1964,1116
237,1965,2620
237,1966,363
237,1967,70
237,1983,14026
237,1984,11794
237,1985,12145
237,1986,10908
237,1987,37921
237,1988,26993
237,1989,61653
237,1990,36021
237,1991,545
237,1992,19037
237,1993,25501
237,1994,37296
237,1995,26139
237,1996,9882
237,1997,8925
237,1998,15301
237,1999,9563
237,2000,65985
237,2001,57378
237,2002,14026
237,2003,28689
237,2004,6767
237,2005,6659
237,2006,3
237,2007,115
237,2008,22
237,2009,169
237,2010,108
237,2011,4001
237,2012,12174
237,2013,4737
237,2014,4361
237,2015,24411
237,2016,32036
237,2017,20516
237,2018,34035
237,2019,25696
237,2020,34854
244,1978,57
244,1979,99
244,1980,170
244,1981,170
244,1982,11409
244,1983,17775
244,1984,14943
244,1985,17181
244,1986,17823
244,1987,16362
244,1988,13067
244,1989,8970
244,1990,8015
244,1991,166
244,1992,1188
244,1995,9628
244,1996,9212
244,1997,8056
244,1998,3932
244,1999,2318
244,2000,1046
244,2001,852
244,2002,710
244,2003,3975
244,2004,3265
244,2005,3691
244,2006,3407
244,2007,3407
244,2008,3549
244,2009,3549
244,2010,3833
244,2011,3549
244,2012,1814
244,2013,3833
244,2014,1324
244,2015,1422
244,2016,775
244,2017,1559
244,2018,436
244,2019,710
244,2020,1340
25,1990,5329
25,1991,3548
25,1992,4312
25,1993,6065
25,1994,2070
25,1995,2711
25,1996,4519
25,1997,6785
25,1998,12829
25,1999,11919
25,2000,12324
25,2002,90
25,2003,121
25,2004,204
25,2005,938
25,2006,1100
25,2007,1349
25,2008,889
25,2009,1116
25,2010,127
25,2011,268
25,2012,1379
25,2013,3910
25,2014,7435
25,2015,7841
25,2016,7678
25,2017,9709
25,2018,9982
25,2019,7373
25,2020,9525
250,2016,185
255,2000,9861
255,2001,9412
255,2002,9592
255,2003,6080
255,2004,30719
255,2005,23108
255,2006,10397
255,2007,9431
255,2008,6089
255,2009,6595
255,2010,5665
255,2011,3969
255,2012,2234
255,2013,2927
255,2014,3267
255,2015,6039
255,2016,10623
255,2017,10044
255,2018,7080
255,2019,9421
255,2020,6889
256,2016,7
256,2017,59
256,2018,20
256,2019,20
256,2020,13
27,1993,7
27,1994,27
27,1995,3
27,1997,173
27,2001,32
27,2002,20
27,2003,7
27,2006,29
27,2007,1175
27,2008,11717
27,2009,29550
27,2010,15894
27,2011,17849
27,2012,1649
27,2013,983
27,2014,1138
27,2015,289
27,2016,514
27,2017,229
27,2018,220
27,2019,718
27,2020,671
272,2007,10
272,2015,2
272,2016,22
272,2017,69
272,2018,22
272,2019,10
272,2020,30
28,1991,1
28,2002,2229
28,2003,3
28,2004,3
28,2015,1
28,2016,2
28,2017,46
28,2018,1
28,2019,1
28,2020,1
29,1999,40
29,2000,20
29,2016,2
29,2017,5
29,2018,1
33,1989,7
33,1990,1052
33,1991,944
33,1992,6031
33,1993,10860
33,1994,2905
33,1995,2618
33,1996,1824
33,1997,1889
33,1998,2232
33,1999,1009
33,2000,3913
33,2001,4249
33,2002,379
33,2003,3928
33,2004,7197
33,2005,24388
33,2006,31950
33,2007,33509
33,2008,4886
33,2009,5695
33,2010,7075
33,2011,9222
33,2012,16969
33,2013,30784
33,2014,39719
33,2015,50536
33,2016,51852
33,2017,41193
33,2018,38653
33,2019,41114
33,2020,44154
38,1961,455145
38,1962,506383
38,1963,401779
38,1964,582621
38,1965,430681
38,1966,361126
38,1967,330620
38,1968,312561
38,1969,273450
38,1970,282313
38,1971,344102
38,1972,423511
38,1973,89516
38,1974,106555
38,1975,265713
38,1976,295644
38,1977,44429
38,1978,147930
38,1979,158090
38,1980,14844
38,1981,85248
38,1982,164095
38,1983,163827
38,1984,57955
38,1985,328863
38,1986,395487
38,1987,80301
38,1988,26102
38,1989,144715
38,1990,59648
38,1991,5117
38,1992,11844
38,1993,4595
38,1994,11161
38,1995,37599
38,1996,12512
38,1997,18053
38,1998,13014
38,1999,17663
38,2000,22712
38,2001,16766
38,2002,12614
38,2003,12053
38,2004,10219
38,2005,6956
38,2006,8780
38,2007,7312
38,2008,7419
38,2009,9439
38,2010,11034
38,2011,9419
38,2012,12190
38,2013,18639
38,2014,54897
38,2015,107472
38,2016,110628
38,2017,98174
38,2018,91643
38,2019,84545
38,2020,104072
41,1962,70
41,1965,3592
41,1966,5379
41,1967,3571
41,1968,4032
41,1969,528
41,1970,352
41,1971,352
41,1985,6333
41,1991,633
41,1993,7
41,1997,4060
41,1998,13820
41,1999,345
41,2000,13
41,2001,88
41,2003,63
41,2004,11
41,2005,232
41,2006,120
41,2007,28
41,2010,229
41,2012,155
41,2013,32
41,2014,4
41,2015,28
41,2016,450
41,2017,524
41,2018,408
41,2019,141
41,2020,538
48,1964,7
48,1970,42
48,1971,12
48,1972,23
48,1973,57
48,1974,14
48,1976,73
48,1977,36
48,1978,1
48,1979,4
48,1980,4
48,1981,22
48,1982,22
48,1983,1
48,1984,102
48,1985,81
48,1986,48
48,1987,68
48,1988,52
48,1989,166
48,1997,8
48,1998,1
48,1999,1
48,2005,1
48,2006,2
48,2011,46
48,2012,464
48,2013,160
48,2014,162
48,2015,22
48,2016,76
48,2018,1
5000,1961,485753
5000,1962,600737
5000,1963,640776
5000,1964,691045
5000,1965,648198
5000,1966,765808
5000,1967,665225
5000,1968,804434
5000,1969,677223
5000,1970,871823
5000,1971,1007052
5000,1972,1221717
5000,1973,1039174
5000,1974,940834
5000,1975,1468407
5000,1976,1934673
5000,1977,1540620
5000,1978,1853959
5000,1979,1583824
5000,1980,1704849
5000,1981,1902121
5000,1982,1784287
5000,1983,1861110
5000,1984,1378518
5000,1985,1735116
5000,1986,2319241
5000,1987,2085147
5000,1988,1873979
5000,1989,1836963
5000,1990,2329458
5000,1991,1822156
5000,1992,2169910
5000,1993,1966427
5000,1994,2146068
5000,1995,2526990
5000,1996,2022521
5000,1997,2833791
5000,1998,2637350
5000,1999,1685125
5000,2000,2976296
5000,2001,2991923
5000,2002,2461246
5000,2003,2911773
5000,2004,2860965
5000,2005,3510957
5000,2006,2908054
5000,2007,2938728
5000,2008,2844958
5000,2009,2619891
5000,2010,3395038
5000,2011,2704756
5000,2012,3060074
5000,2013,3111797
5000,2014,3051865
5000,2015,3099767
5000,2016,2671872
5000,2017,2851335
5000,2018,3028419
5000,2019,2637792
5000,2020,2617837
5100,1961,6519
5100,1962,7002
5100,1963,10687
5100,1964,10724
5100,1965,7802
5100,1966,5826
5100,1967,9791
5100,1968,10483
5100,1969,11178
5100,1970,11265
5100,1971,9691
5100,1972,8201
5100,1973,12098
5100,1974,12969
5100,1975,6828
5100,1976,7710
5100,1977,4551
5100,1978,6415
5100,1979,9986
5100,1980,11116
5100,1981,12917
5100,1982,15362
5100,1983,15298
5100,1984,16988
5100,1985,23686
5100,1986,24708
5100,1987,21061
5100,1988,16496
5100,1989,16870
5100,1990,25480
5100,1991,28373
5100,1992,23602
5100,1993,16624
5100,1994,22559
5100,1995,14843
5100,1996,12959
5100,1997,14987
5100,1998,17778
5100,1999,18311
5100,2000,16874
5100,2001,12523
5100,2002,13614
5100,2003,7702
5100,2004,12138
5100,2005,11747
5100,2006,8995
5100,2007,13264
5100,2008,13542
5100,2009,10142
5100,2010,10383
5100,2011,9588
5100,2012,10421
5100,2013,7450
5100,2014,6307
5100,2015,6042
5100,2016,10098
5100,2017,8564
5100,2018,6148
5100,2019,9649
5100,2020,5735
5101,1961,11254
5101,1962,11075
5101,1963,17892
5101,1964,18942
5101,1965,13419
5101,1966,10413
5101,1967,15766
5101,1968,16280
5101,1969,17475
5101,1970,18488
5101,1971,17132
5101,1972,14775
5101,1973,19951
5101,1974,22083
5101,1975,12288
5101,1976,13299
5101,1977,7574
5101,1978,2823
5101,1979,4431
5101,1980,4933
5101,1981,6274
5101,1982,3274
5101,1983,783
5101,1984,2986
5101,1985,1280
5101,1986,669
5101,1987,1304
5101,1988,1241
5101,1989,2442
5101,1990,2009
5101,1991,1752
5101,1992,3785
5101,1993,3096
5101,1994,3790
5101,1995,3240
5101,1996,3432
5101,1997,2742
5101,1998,2797
5101,1999,5664
5101,2000,8533
5101,2001,9222
5101,2002,13824
5101,2003,3397
5101,2004,1701
5101,2005,6847
5101,2006,7646
5101,2007,9014
5101,2008,10096
5101,2009,8212
5101,2010,5039
5101,2011,6621
5101,2012,5514
5101,2013,4856
5101,2014,3982
5101,2015,1965
5101,2016,1383
5101,2017,1825
5101,2018,266
5101,2019,1415
5101,2020,879
5102,1986,5
5102,1988,54
5102,1989,163
5102,2003,109
5102,2004,124
5102,2005,155
5102,2006,95
5102,2007,56
5102,2008,27
5102,2009,31
5102,2010,78
5102,2011,58
5102,2012,31
5102,2013,17
5102,2014,6
5102,2016,184
5102,2018,29
5102,2019,64
5102,2020,84
5103,1971,55
5103,1973,8
5103,1975,6
5103,1997,49
5103,1998,387
5103,2000,50
5103,2001,83
5103,2002,152
5103,2003,266
5103,2004,287
5103,2005,504
5103,2007,366
5103,2008,428
5103,2009,233
5103,2010,2
5103,2011,160
5103,2012,266
5103,2013,275
5103,2014,24
5103,2015,37
5103,2016,53
5103,2017,21
5103,2019,57
5103,2020,13
5104,1970,3
5104,1971,3
5104,1974,17
5104,1975,34
5104,1978,506
5104,1979,61
5104,1980,101
5104,1981,253
5104,1982,61
5104,1984,843
5104,1985,1650
5104,1986,401
5104,1987,169
5104,1988,2831
5104,1989,101
5104,1990,3
5104,1991,843
5104,1992,3
5104,1993,17
5104,1994,823
5104,1995,321
5104,1996,128
5104,1997,2389
5104,1998,6603
5104,1999,21198
5104,2000,10643
5104,2001,11404
5104,2002,17210
5104,2003,13168
5104,2004,18414
5104,2005,10698
5104,2006,2304
5104,2007,3806
5104,2008,523
5104,2009,442
5104,2010,321
5104,2011,506
5104,2012,408
5104,2013,800
5104,2014,310
5104,2015,189
5104,2016,584
5104,2017,685
5104,2018,459
5104,2019,682
5104,2020,678
5105,1961,214
5105,1962,660
5105,1963,587
5105,1964,170
5105,1965,277
5105,1966,40
5105,1967,804
5105,1968,1116
5105,1969,1141
5105,1970,777
5105,1971,128
5105,1972,7
5105,1973,791
5105,1974,553
5105,1975,4
5105,1976,257
5105,1977,269
5105,1978,3632
5105,1979,5758
5105,1980,6404
5105,1981,7189
5105,1982,10368
5105,1983,11387
5105,1984,11607
5105,1985,17330
5105,1986,18575
5105,1987,15553
5105,1988,11606
5105,1989,11754
5105,1990,18666
5105,1991,20853
5105,1992,16473
5105,1993,11417
5105,1994,15537
5105,1995,9942
5105,1996,8449
5105,1997,9907
5105,1998,11213
5105,1999,8135
5105,2000,7535
5105,2001,3773
5105,2002,1675
5105,2003,2123
5105,2004,5361
5105,2005,4048
5105,2006,3196
5105,2007,5541
5105,2008,5834
5105,2009,4107
5105,2010,5705
5105,2011,4353
5105,2012,5461
5105,2013,3406
5105,2014,3077
5105,2015,3750
5105,2016,6903
5105,2017,5666
5105,2018,4501
5105,2019,6614
5105,2020,3844
5200,1961,8987
5200,1962,5373
5200,1963,13066
5200,1964,6862
5200,1965,8557
5200,1966,15260
5200,1967,16741
5200,1968,11648
5200,1969,16644
5200,1970,21007
5200,1971,40243
5200,1972,36392
5200,1973,43234
5200,1974,21273
5200,1975,28133
5200,1976,67589
5200,1977,47378
5200,1978,39383
5200,1979,28309
5200,1980,48805
5200,1981,40963
5200,1982,39553
5200,1983,36362
5200,1984,82138
5200,1985,49600
5200,1986,48551
5200,1987,95978
5200,1988,106772
5200,1989,93571
5200,1990,64172
5200,1991,66306
5200,1992,34041
5200,1993,30101
5200,1994,35912
5200,1995,27925
5200,1996,21280
5200,1997,20878
5200,1998,20691
5200,1999,21292
5200,2000,20646
5200,2001,15144
5200,2002,16483
5200,2003,32470
5200,2004,27334
5200,2005,58305
5200,2006,29988
5200,2007,42901
5200,2008,40279
5200,2009,50593
5200,2010,49404
5200,2011,83101
5200,2012,68771
5200,2013,68316
5200,2014,85733
5200,2015,131037
5200,2016,130087
5200,2017,99807
5200,2018,60800
5200,2019,59361
5200,2020,56782
5203,1961,3298
5203,1962,1429
5203,1963,5315
5203,1964,1856
5203,1965,2358
5203,1966,8250
5203,1967,10802
5203,1968,5577
5203,1969,8021
5203,1970,11027
5203,1971,20712
5203,1972,12050
5203,1973,23865
5203,1974,10851
5203,1975,17646
5203,1976,55763
5203,1977,36762
5203,1978,19165
5203,1979,11473
5203,1980,39898
5203,1981,29369
5203,1982,26902
5203,1983,23279
5203,1984,45830
5203,1985,40746
5203,1986,37957
5203,1987,83227
5203,1988,86474
5203,1989,71419
5203,1990,48477
5203,1991,55735
5203,1992,27334
5203,1993,17542
5203,1994,22190
5203,1995,22171
5203,1996,11828
5203,1997,13302
5203,1998,9901
5203,1999,14991
5203,2000,15673
5203,2001,13097
5203,2002,12552
5203,2003,26306
5203,2004,19219
5203,2005,46689
5203,2006,20577
5203,2007,34272
5203,2008,31734
5203,2009,42784
5203,2010,44709
5203,2011,79961
5203,2012,63904
5203,2013,63487
5203,2014,78989
5203,2015,125753
5203,2016,124529
5203,2017,93562
5203,2018,56784
5203,2019,53078
5203,2020,53572
5204,1961,1320
5204,1962,1561
5204,1963,1571
5204,1964,1434
5204,1965,1426
5204,1966,2143
5204,1967,1412
5204,1968,1386
5204,1969,1205
5204,1970,1410
5204,1971,1862
5204,1972,2176
5204,1973,1464
5204,1974,1147
5204,1975,593
5204,1976,1274
5204,1977,1139
5204,1978,876
5204,1979,876
5204,1980,1243
5204,1981,151
5204,1982,58
5204,1983,110
5204,1984,635
5204,1985,201
5204,1986,96
5204,1987,412
5204,1988,488
5204,1989,719
5204,1991,145
5204,1992,301
5204,1993,416
5204,1994,1057
5204,1995,1290
5204,1996,1667
5204,1997,2258
5204,1998,791
5204,1999,671
5204,2000,2165
5204,2001,665
5204,2002,2399
5204,2003,3698
5204,2004,4879
5204,2005,5572
5204,2006,2461
5204,2007,2029
5204,2008,1119
5204,2009,2129
5204,2010,956
5204,2011,591
5204,2012,1422
5204,2013,1312
5204,2014,2965
5204,2015,1022
5204,2016,2161
5204,2017,2314
5204,2018,872
5204,2019,1145
5204,2020,108
5206,1961,5865
5206,1962,3109
5206,1963,8324
5206,1964,4763
5206,1965,6420
5206,1966,6423
5206,1967,6010
5206,1968,6275
5206,1969,10052
5206,1970,11596
5206,1971,24038
5206,1972,29621
5206,1973,23830
5206,1974,12600
5206,1975,13446
5206,1976,13975
5206,1977,12653
5206,1978,26470
5206,1979,21862
5206,1980,10120
5206,1981,15548
5206,1982,17146
5206,1983,17499
5206,1984,48795
5206,1985,11590
5206,1986,14179
5206,1987,16309
5206,1988,26598
5206,1989,28923
5206,1990,21274
5206,1991,13909
5206,1992,8356
5206,1993,16534
5206,1994,17104
5206,1995,5681
5206,1996,10206
5206,1997,5776
5206,1998,9476
5206,1999,6153
5206,2000,1765
5206,2001,410
5206,2002,561
5206,2003,1375
5206,2004,1883
5206,2005,3299
5206,2006,2661
5206,2007,2539
5206,2008,2186
5206,2009,2723
5206,2010,2019
5206,2011,490
5206,2012,1485
5206,2013,1161
5206,2014,2735
5206,2015,3578
5206,2016,2750
5206,2017,3982
5206,2018,1108
5206,2019,3617
5206,2020,371
5207,1972,478
5207,1973,395
5207,1975,9
5207,1977,6
5207,1982,17
5207,1983,157
5207,1984,32
5207,1985,2
5207,1989,13
5207,1990,6
5207,1991,11
5207,1992,168
5207,1993,38
5207,1994,68
5207,1995,115
5207,1996,193
5207,1997,870
5207,1998,2987
5207,1999,1023
5207,2000,1251
5207,2001,944
5207,2002,850
5207,2003,1008
5207,2004,1356
5207,2005,2902
5207,2006,4654
5207,2007,4348
5207,2008,5505
5207,2009,3247
5207,2010,1911
5207,2011,1646
5207,2012,1852
5207,2013,2164
5207,2014,1076
5207,2015,823
5207,2016,478
5207,2017,298
5207,2018,1909
5207,2019,2086
5207,2020,2475
5300,1961,335297
5300,1962,432612
5300,1963,470246
5300,1964,530304
5300,1965,494676
5300,1966,613776
5300,1967,500327
5300,1968,613698
5300,1969,465361
5300,1970,672728
5300,1971,756772
5300,1972,884330
5300,1973,723187
5300,1974,706385
5300,1975,1048976
5300,1976,1382552
5300,1977,1165320
5300,1978,1530555
5300,1979,1342650
5300,1980,1459842
5300,1981,1641068
5300,1982,1464497
5300,1983,1580163
5300,1984,1076492
5300,1985,1445083
5300,1986,1997122
5300,1987,1743523
5300,1988,1560992
5300,1989,1516886
5300,1990,2003765
5300,1991,1535598
5300,1992,1890993
5300,1993,1680850
5300,1994,1860666
5300,1995,2232367
5300,1996,1696537
5300,1997,2486922
5300,1998,2260855
5300,1999,1292248
5300,2000,2579654
5300,2001,2635119
5300,2002,2087271
5300,2003,2429512
5300,2004,2311895
5300,2005,2925001
5300,2006,2430477
5300,2007,2502306
5300,2008,2278353
5300,2009,2136986
5300,2010,2835693
5300,2011,2144928
5300,2012,2508540
5300,2013,2565063
5300,2014,2610213
5300,2015,2549915
5300,2016,2115894
5300,2017,2230618
5300,2018,2468802
5300,2019,2077984
5300,2020,2029609
5301,2001,1
5301,2008,203
5301,2009,233
5301,2010,115
5301,2011,1
5301,2012,248
5301,2013,22
5301,2014,23
5301,2016,13
5301,2017,262
5301,2018,81
5301,2019,19
5301,2020,223
5302,1961,2063
5302,1962,1555
5302,1963,54
5302,1964,1208
5302,1965,9502
5302,1966,6103
5302,1967,4914
5302,1968,6038
5302,1969,1270
5302,1970,3213
5302,1971,8963
5302,1972,2228
5302,1973,1755
5302,1974,20612
5302,1975,11002
5302,1976,2752
5302,1977,3814
5302,1978,24822
5302,1979,44821
5302,1980,4614
5302,1981,10748
5302,1982,1624
5302,1983,2956
5302,1984,5476
5302,1985,13300
5302,1986,20916
5302,1987,10814
5302,1988,9948
5302,1989,362
5302,1990,5923
5302,1991,9802
5302,1992,42424
5302,1993,12176
5302,1994,31529
5302,1995,7989
5302,1996,15647
5302,1997,24829
5302,1998,27400
5302,1999,1097
5302,2000,1033
5302,2001,785
5302,2002,1570
5302,2003,508
5302,2004,1097
5302,2005,1051
5302,2006,427
5302,2007,589
5302,2008,181
5302,2009,177
5302,2010,493
5302,2011,300
5302,2012,385
5302,2013,1093
5302,2014,654
5302,2015,689
5302,2016,839
5302,2017,1308
5302,2018,777
5302,2019,373
5302,2020,758
5303,1961,345122
5303,1962,383974
5303,1963,304657
5303,1964,442141
5303,1965,327005
5303,1966,274557
5303,1967,251509
5303,1968,237439
5303,1969,207686
5303,1970,214488
5303,1971,260952
5303,1972,322411
5303,1973,69052
5303,1974,80929
5303,1975,201890
5303,1976,224198
5303,1977,33703
5303,1978,112243
5303,1979,119925
5303,1980,11274
5303,1981,64644
5303,1982,124427
5303,1983,124238
5303,1984,43945
5303,1985,249512
5303,1986,299941
5303,1987,60889
5303,1988,19811
5303,1989,111940
5303,1990,45428
5303,1991,4139
5303,1992,9395
5303,1993,5215
5303,1994,10468
5303,1995,30530
5303,1996,12398
5303,1997,18335
5303,1998,13049
5303,1999,19131
5303,2000,26073
5303,2001,24305
5303,2002,30985
5303,2003,36929
5303,2004,30644
5303,2005,25189
5303,2006,20269
5303,2007,30807
5303,2008,42092
5303,2009,26002
5303,2010,24046
5303,2011,26576
5303,2012,38212
5303,2013,40849
5303,2014,69152
5303,2015,107853
5303,2016,190487
5303,2017,118120
5303,2018,94792
5303,2019,93080
5303,2020,120195
5304,1961,199397
5304,1962,279250
5304,1963,345439
5304,1964,353534
5304,1965,357782
5304,1966,493164
5304,1967,391592
5304,1968,506489
5304,1969,375036
5304,1970,572792
5304,1971,635516
5304,1972,739223
5304,1973,674606
5304,1974,647591
5304,1975,939054
5304,1976,1256563
5304,1977,1113622
5304,1978,1432741
5304,1979,1241151
5304,1980,1407447
5304,1981,1561064
5304,1982,1372278
5304,1983,1483839
5304,1984,1024467
5304,1985,1304609
5304,1986,1817853
5304,1987,1662320
5304,1988,1500741
5304,1989,1428122
5304,1990,1921423
5304,1991,1477318
5304,1992,1812647
5304,1993,1621266
5304,1994,1786611
5304,1995,2147279
5304,1996,1632395
5304,1997,2392225
5304,1998,2174268
5304,1999,1243525
5304,2000,2487550
5304,2001,2541873
5304,2002,2008376
5304,2003,2337760
5304,2004,2226331
5304,2005,2814493
5304,2006,2344965
5304,2007,2410713
5304,2008,2189762
5304,2009,2059103
5304,2010,2734999
5304,2011,2064606
5304,2012,2410455
5304,2013,2466068
5304,2014,2498217
5304,2015,2424280
5304,2016,1979086
5304,2017,2115352
5304,2018,2354756
5304,2019,1976113
5304,2020,1919590
5305,1961,118
5305,1962,382
5305,1963,61
5305,1964,131
5305,1965,57
5305,1966,54
5305,1967,265
5305,1968,47
5305,1969,142
5305,1970,91
5305,1971,55
5305,1972,52
