geo,year,demersal_fish_import_quantity_fea1
5300,2013,3037.8
5300,2014,3116.58
5300,2015,3025.56
5300,2016,3148.76
5300,2017,3427.5
5300,2018,3427.5
5300,2019,3427.5
5301,2010,5.05
5301,2011,8.31
5301,2012,6.31
5301,2013,6.71
5301,2014,11.16
5301,2015,7.96
5301,2016,4.96
5301,2017,6.59
5301,2018,6.59
5301,2019,6.59
5302,2010,1709.42
5302,2011,1829.96
5302,2012,2723.58
5302,2013,2768.31
5302,2014,2838.31
5302,2015,2719.82
5302,2016,2824.73
5302,2017,3037.52
5302,2018,3037.52
5302,2019,3037.52
5303,2010,23.54
5303,2011,23.76
5303,2012,11.96
5303,2013,21.45
5303,2014,22.03
5303,2015,36.16
5303,2016,29.6
5303,2017,29.9
5303,2018,29.9
5303,2019,29.9
5304,2010,67.31
5304,2011,88.83
5304,2012,86.38
5304,2013,136.53
5304,2014,137.5
5304,2015,139.4
5304,2016,168.17
5304,2017,204.36
5304,2018,204.36
5304,2019,204.36
5305,2010,154.41
5305,2011,162.51
5305,2012,98.32
5305,2013,104.79
5305,2014,107.59
5305,2015,122.21
5305,2016,121.3
5305,2017,149.12
5305,2018,149.12
5305,2019,149.12
54,2010,297.9
54,2011,296.49
54,2012,283.9
54,2013,323.77
54,2014,303.73
54,2015,316.07
54,2016,332.04
54,2017,322.8
54,2018,322.8
54,2019,322.8
5400,2010,4995.06
5400,2011,5114.62
5400,2012,5260.48
5400,2013,5457.5
5400,2014,5570.18
5400,2015,5383.41
5400,2016,5653.59
5400,2017,5857.54
5400,2018,5857.54
5400,2019,5857.54
5401,2010,499.2
5401,2011,531.05
5401,2012,564.98
5401,2013,623.8
5401,2014,670.28
5401,2015,550.18
5401,2016,602.61
5401,2017,658.41
5401,2018,658.41
5401,2019,658.41
5402,2010,1306.79
5402,2011,1321.74
5402,2012,1355.51
5402,2013,1353.55
5402,2014,1316.44
5402,2015,1306.01
5402,2016,1376.36
5402,2017,1339.13
5402,2018,1339.13
5402,2019,1339.13
5403,2010,1255.22
5403,2011,1258.34
5403,2012,1287.59
5403,2013,1389.86
5403,2014,1406.7
5403,2015,1401.24
5403,2016,1480.5
5403,2017,1485.06
5403,2018,1485.06
5403,2019,1485.06
5404,2010,1933.85
5404,2011,2003.49
5404,2012,2052.41
5404,2013,2090.28
5404,2014,2176.76
5404,2015,2125.99
5404,2016,2194.12
5404,2017,2374.95
5404,2018,2374.95
5404,2019,2374.95
55,2010,0.17
55,2011,0.14
55,2012,0.24
55,2013,0.28
55,2014,0.14
55,2015,0.3
55,2016,0
55,2017,0.18
55,2018,0.18
55,2019,0.18
5500,2010,169.31
5500,2011,162.15
5500,2012,137.36
5500,2013,142.13
5500,2014,136.52
5500,2015,134.25
5500,2016,138.12
5500,2017,124.2
5500,2018,124.2
5500,2019,124.2
5501,2010,168.94
5501,2011,161.99
5501,2012,135.3
5501,2013,135.34
5501,2014,131.96
5501,2015,132.8
5501,2016,137.07
5501,2017,123.49
5501,2018,123.49
5501,2019,123.49
5502,2010,0.35
5502,2011,0.14
5502,2012,1.67
5502,2013,6.24
5502,2014,4.42
5502,2015,1.4
5502,2016,0.86
5502,2017,0.58
5502,2018,0.58
5502,2019,0.58
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0.03
5503,2017,0.01
5503,2018,0.01
5503,2019,0.01
5504,2010,0.02
5504,2011,0.01
5504,2012,0.39
5504,2013,0.55
5504,2014,0.13
5504,2015,0.04
5504,2016,0.17
5504,2017,0.12
5504,2018,0.12
5504,2019,0.12
56,2010,25.03
56,2011,28.08
56,2012,20.96
56,2013,17.78
56,2014,29.01
56,2015,22.12
56,2016,24.11
56,2017,23.37
56,2018,23.37
56,2019,23.37
57,2010,34.31
57,2011,30.25
57,2012,36.91
57,2013,42.36
57,2014,59.22
57,2015,40.21
57,2016,39.39
57,2017,43.53
57,2018,43.53
57,2019,43.53
5707,2010,4159.14
5707,2011,4229.17
5707,2012,4341.21
5707,2013,4539.08
5707,2014,4643.57
5707,2015,4601.93
5707,2016,4787.65
5707,2017,4991
5707,2018,4991
5707,2019,4991
58,2010,4.09
58,2011,4.6
58,2012,5.31
58,2013,2.3
58,2014,9.94
58,2015,8.44
58,2016,13.8
58,2017,9.51
58,2018,9.51
58,2019,9.51
5801,2010,51
5801,2011,77.94
5801,2012,93.07
5801,2013,71.07
5801,2014,84.06
5801,2015,102.62
5801,2016,118.34
5801,2017,142.35
5801,2018,142.35
5801,2019,142.35
5802,2010,20.62
5802,2011,24.93
5802,2012,25.2
5802,2013,26.8
5802,2014,32.62
5802,2015,40.22
5802,2016,64.35
5802,2017,67.47
5802,2018,67.47
5802,2019,67.47
5803,2010,32.01
5803,2011,38.46
5803,2012,40.78
5803,2013,44.88
5803,2014,56.48
5803,2015,48.28
5803,2016,45.39
5803,2017,42.58
5803,2018,42.58
5803,2019,42.58
5815,2010,69.6
5815,2011,92.99
5815,2012,107.43
5815,2013,161.39
5815,2014,159.24
5815,2015,219.07
5815,2016,225.66
5815,2017,305.1
5815,2018,305.1
5815,2019,305.1
5817,2010,178.42
5817,2011,290.42
5817,2012,248.29
5817,2013,253.98
5817,2014,323.97
5817,2015,324.9
5817,2016,332.76
5817,2017,352.93
5817,2018,352.93
5817,2019,352.93
59,2010,36.42
59,2011,108.25
59,2012,36.98
59,2013,80.12
59,2014,125.15
59,2015,102.27
59,2016,110.48
59,2017,105.82
59,2018,105.82
59,2019,105.82
60,2010,0.18
60,2011,0.25
60,2012,0.14
60,2013,0
60,2014,0.02
60,2015,0.63
60,2016,0.61
60,2017,0.44
60,2018,0.44
60,2019,0.44
63,2010,9.87
63,2011,12.97
63,2012,11.77
63,2013,12.97
63,2014,12.34
63,2015,11.33
63,2016,12.43
63,2017,12.01
63,2018,12.01
63,2019,12.01
66,2010,0.05
66,2011,0.06
66,2012,1.62
66,2013,5.7
66,2014,4.09
66,2015,1.18
66,2016,0.32
66,2017,0.06
66,2018,0.06
66,2019,0.06
67,2010,14.13
67,2011,15.91
67,2012,14.93
67,2013,15.16
67,2014,16.5
67,2015,15.44
67,2016,16.85
67,2017,17.17
67,2018,17.17
67,2019,17.17
68,2010,568.28
68,2011,582.31
68,2012,601.08
68,2013,632.28
68,2014,629.71
68,2015,640.91
68,2016,673.32
68,2017,714.6
68,2018,714.6
68,2019,714.6
7,2010,15.59
7,2011,37.45
7,2012,55.52
7,2013,26.14
7,2014,36.88
7,2015,26.28
7,2016,34.44
7,2017,38.41
7,2018,38.41
7,2019,38.41
70,2010,0.02
70,2011,0.01
70,2012,0.04
70,2013,0.05
70,2014,0.03
70,2015,0.04
70,2016,0.08
70,2017,0.08
70,2018,0.08
70,2019,0.08
72,2010,0.02
72,2011,0
72,2012,0
72,2013,0
72,2014,0.02
72,2015,0
72,2016,0
72,2017,0.02
72,2018,0.02
72,2019,0.02
73,2010,1.08
73,2011,1.73
73,2012,1.89
73,2013,3.01
73,2014,2.04
73,2015,1.87
73,2016,2.72
73,2017,2.45
73,2018,2.45
73,2019,2.45
74,2010,1.67
74,2011,1.89
74,2012,1.28
74,2013,3.08
74,2014,3.25
74,2015,2.98
74,2016,5.28
74,2017,7.93
74,2018,7.93
74,2019,7.93
75,2010,0.17
75,2011,0.02
75,2012,0.01
75,2013,0.06
75,2014,0.18
75,2015,0.23
75,2016,0.07
75,2017,0.11
75,2018,0.11
75,2019,0.11
79,2010,749.85
79,2011,799.92
79,2012,778.04
79,2013,739.41
79,2014,771.06
79,2015,756.93
79,2016,764.93
79,2017,760.79
79,2018,760.79
79,2019,760.79
8,2010,0.06
8,2011,0.05
8,2012,0.07
8,2013,0.06
8,2014,0.08
8,2015,0.15
8,2016,0.08
8,2017,0.12
8,2018,0.12
8,2019,0.12
80,2010,2.89
80,2011,2.46
80,2012,3.91
80,2013,4.43
80,2014,3.9
80,2015,4.42
80,2016,4.55
80,2017,4.49
80,2018,4.49
80,2019,4.49
81,2010,0.3
81,2011,2.07
81,2012,1.24
81,2013,5.75
81,2014,4.03
81,2015,5.68
81,2016,10.22
81,2017,19.66
81,2018,19.66
81,2019,19.66
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0.03
83,2017,0.01
83,2018,0.01
83,2019,0.01
84,2010,37.92
84,2011,33.72
84,2012,38.77
84,2013,39.71
84,2014,42.73
84,2015,40.26
84,2016,42.75
84,2017,48.74
84,2018,48.74
84,2019,48.74
86,2010,0.59
86,2011,0.43
86,2012,0.42
86,2013,0.5
86,2014,0.49
86,2015,0.36
86,2016,0.2
86,2017,0.36
86,2018,0.36
86,2019,0.36
89,2010,0.2
89,2011,0.18
89,2012,0.06
89,2013,0.07
89,2014,0.06
89,2015,0.03
89,2016,0.03
89,2017,0.1
89,2018,0.1
89,2019,0.1
9,2010,2.09
9,2011,2.85
9,2012,1
9,2013,0.68
9,2014,0.97
9,2015,0.6
9,2016,0.87
9,2017,0.62
9,2018,0.62
9,2019,0.62
90,2010,0
90,2011,0.06
90,2012,0.01
90,2013,0.04
90,2014,0.15
90,2015,0
90,2016,0
90,2017,2.35
90,2018,2.35
90,2019,2.35
91,2010,0
91,2011,0.03
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2010,1.47
93,2011,3.03
93,2012,1.38
93,2013,5.15
93,2014,7
93,2015,3.12
93,2016,2.13
93,2017,2.73
93,2018,2.73
93,2019,2.73
95,2010,0.03
95,2011,0.04
95,2012,0.02
95,2013,0.07
95,2014,0.04
95,2015,0.04
95,2016,0.08
95,2017,0.01
95,2018,0.01
95,2019,0.01
96,2010,24.27
96,2011,20.17
96,2012,21.87
96,2013,25.82
96,2014,23.9
96,2015,31.75
96,2016,35.26
96,2017,40.28
96,2018,40.28
96,2019,40.28
97,2010,8.72
97,2011,6.86
97,2012,9.86
97,2013,11.59
97,2014,12.53
97,2015,14.12
97,2016,13.13
97,2017,13.49
97,2018,13.49
97,2019,13.49
98,2010,10.09
98,2011,11.02
98,2012,10.3
98,2013,10.65
98,2014,11.07
98,2015,13.71
98,2016,10.62
98,2017,13.44
98,2018,13.44
98,2019,13.44
99,2010,6.53
99,2011,14.58
99,2012,9.99
99,2013,6.19
99,2014,13.8
99,2015,14.67
99,2016,10.21
99,2017,4.41
99,2018,4.41
99,2019,4.41
