geo,year,yoghurt_export_value_base_quantity_tie
272,2019,12605
273,2006,1
273,2012,1
273,2013,1
273,2014,1
273,2015,1
299,1996,858
299,1997,1895
299,1998,744
299,1999,955
299,2000,1130
299,2001,1167
299,2002,1264
299,2003,1264
299,2004,1264
299,2005,1264
299,2006,1264
299,2007,1264
299,2008,1264
299,2009,1264
299,2010,1264
299,2011,1264
299,2012,1264
299,2013,1264
299,2014,2612
299,2015,2265
299,2016,1771
299,2017,1701
299,2018,1571
32,1998,10
32,1999,5
32,2005,10
32,2010,3
32,2011,4
32,2012,3
32,2013,3
32,2014,7
33,1988,6209
33,1989,52935
33,1990,33323
33,1991,19529
33,1992,8623
33,1993,6070
33,1994,8958
33,1995,7483
33,1996,9569
33,1997,11546
33,1998,12675
33,1999,11693
33,2000,11819
33,2001,11061
33,2002,14487
33,2003,13619
33,2004,15649
33,2005,13801
33,2006,12980
33,2007,13707
33,2008,15494
33,2009,15678
33,2010,16320
33,2011,18520
33,2012,18004
33,2013,18351
33,2014,18498
33,2015,15701
33,2016,14863
33,2017,15447
33,2018,14996
33,2019,12247
35,2006,1
35,2014,1
38,1995,292
38,1996,333
38,1999,125
38,2000,167
38,2001,125
38,2002,115
38,2003,99
38,2004,107
38,2005,108
38,2008,115
38,2009,125
38,2010,167
38,2011,149
38,2012,130
38,2013,125
38,2014,116
38,2015,111
38,2016,118
38,2017,90
38,2018,63
4,2002,1292
4,2003,1209
4,2004,1222
4,2005,1181
4,2006,1327
4,2007,1613
4,2008,1995
4,2009,1753
4,2010,1753
4,2011,2153
4,2012,2048
4,2013,2000
4,2014,2287
4,2015,1823
4,2016,1685
4,2017,1515
4,2018,2902
4,2019,2763
40,1990,339
40,1991,410
40,1992,385
40,1993,354
40,1994,369
40,1995,387
40,1996,355
40,1997,328
40,1998,364
40,1999,331
40,2000,338
40,2001,312
40,2002,272
40,2003,292
40,2004,235
40,2005,602
40,2006,815
40,2007,647
40,2008,302
40,2009,431
40,2010,370
40,2011,190
40,2012,359
40,2013,363
40,2014,581
40,2015,499
40,2016,1262
40,2017,1161
40,2018,1224
40,2019,1294
41,1992,45
41,1993,53
41,1994,56
41,1995,61
41,1996,58
41,1997,68
41,1998,53
41,1999,41
41,2000,31
41,2001,35
41,2002,32
41,2003,42
41,2004,40
41,2005,56
41,2006,58
41,2007,75
41,2008,87
41,2009,32
41,2010,31
41,2011,32
41,2012,47
41,2013,68
41,2014,89
41,2015,177
41,2016,78
41,2017,53
41,2018,109
41,2019,108
44,1994,112
44,1995,116
44,1996,63
44,1997,52
44,1998,47
44,1999,46
44,2000,78
44,2001,47
44,2002,44
44,2003,46
44,2004,65
44,2005,89
44,2006,94
44,2007,115
44,2008,108
44,2009,118
44,2010,104
44,2011,106
44,2012,98
44,2013,106
44,2014,169
44,2015,185
44,2016,148
44,2017,136
44,2018,135
44,2019,121
48,1988,10666
48,1991,4726
48,1992,11885
48,1993,7135
48,1994,7747
48,1995,8228
48,1996,8464
48,1997,8355
48,1998,7423
48,1999,7152
48,2000,7078
48,2001,6941
48,2002,7249
48,2003,7500
48,2004,7327
48,2005,8035
48,2006,7604
48,2007,8034
48,2008,9518
48,2009,10138
48,2010,10009
48,2011,10410
48,2012,10536
48,2013,9910
48,2014,9754
48,2015,10563
48,2016,9937
48,2017,10960
48,2018,10475
48,2019,9826
50,1987,11
50,1988,12
50,1989,12
50,1990,9
50,1991,15
50,1992,10
50,1993,15
50,1994,20
50,1995,20
50,1996,25
50,1997,13
50,1998,19
50,1999,13
50,2000,14
50,2001,12
50,2002,12
50,2003,13
50,2004,15
50,2005,14
50,2006,15
50,2007,19
50,2008,23
50,2009,22
50,2010,16
50,2011,16
50,2012,32
50,2013,19
50,2014,14
50,2015,24
50,2016,14
50,2017,19
50,2018,18
50,2019,21
5000,1961,839142
5000,1962,624241
5000,1963,530026
5000,1964,650029
5000,1965,437276
5000,1966,505506
5000,1967,485061
5000,1968,478681
5000,1969,291046
5000,1970,537130
5000,1971,823084
5000,1972,513717
5000,1973,402994
5000,1974,392295
5000,1975,331270
5000,1976,300743
5000,1977,311241
5000,1978,321055
5000,1979,489952
5000,1980,517200
5000,1981,469584
5000,1982,412939
5000,1983,424895
5000,1984,390346
5000,1985,277970
5000,1986,291490
5000,1987,297465
5000,1988,2169782
5000,1989,2009544
5000,1990,2358871
5000,1991,2320278
5000,1992,2295996
5000,1993,2061451
5000,1994,1985527
5000,1995,2172007
5000,1996,2055616
5000,1997,1772102
5000,1998,1734914
5000,1999,1699493
5000,2000,1444903
5000,2001,1455986
5000,2002,1574790
5000,2003,1933166
5000,2004,2159192
5000,2005,2180921
5000,2006,2238908
5000,2007,2480163
5000,2008,2924942
5000,2009,2586780
5000,2010,2447568
5000,2011,2648728
5000,2012,2570351
5000,2013,2744231
5000,2014,2772888
5000,2015,2413297
5000,2016,2364311
5000,2017,2466853
5000,2018,2543201
5000,2019,2427045
5100,1986,69855
5100,1987,71605
5100,1988,94771
5100,1989,74361
5100,1990,81241
5100,1991,83079
5100,1992,82947
5100,1993,49033
5100,1994,53957
5100,1995,49533
5100,1996,50055
5100,1997,54194
5100,1998,68501
5100,1999,50074
5100,2000,37585
5100,2001,36843
5100,2002,35440
5100,2003,39630
5100,2004,43636
5100,2005,38404
5100,2006,46951
5100,2007,51589
5100,2008,57075
5100,2009,79700
5100,2010,77975
5100,2011,76115
5100,2012,77243
5100,2013,60695
5100,2014,69610
5100,2015,61332
5100,2016,44145
5100,2017,57653
5100,2018,50769
5100,2019,46173
5101,1989,3005
5101,1990,4007
5101,1991,3005
5101,1992,2765
5101,1993,1956
5101,1994,4810
5101,1995,5855
5101,1996,6266
5101,1997,8824
5101,1998,7928
5101,1999,7513
5101,2000,4850
5101,2001,4939
5101,2002,7424
5101,2003,6371
5101,2004,5196
5101,2005,3373
5101,2006,4057
5101,2007,4360
5101,2008,4877
5101,2009,5208
5101,2010,6227
5101,2011,5479
5101,2012,4917
5101,2013,5714
5101,2014,4837
5101,2015,4027
5101,2016,170
5101,2017,1806
5101,2018,1999
5101,2019,1890
5102,1998,15
5102,1999,7
5102,2005,15
5102,2010,5
5102,2011,6
5102,2012,4
5102,2013,4
5102,2014,12
5103,1988,11943
5103,1993,11943
5103,1994,11514
5103,1995,13685
5103,1996,11984
5103,1997,10617
5103,1998,10467
5103,1999,10319
5103,2000,9231
5103,2001,9514
5103,2002,8895
5103,2003,8604
5103,2004,9474
5103,2005,9322
5103,2006,8969
5103,2007,12413
5103,2008,17937
5103,2009,20356
5103,2010,17378
5103,2011,16737
5103,2012,16109
5103,2013,16019
5103,2014,15650
5103,2015,15474
5103,2016,13579
5103,2017,13752
5103,2018,14221
5103,2019,13175
5104,1986,44045
5104,1987,45148
5104,1988,47066
5104,1989,48300
5104,1990,49663
5104,1991,53200
5104,1992,55291
5104,1993,54990
5104,1994,42784
5104,1995,29580
5104,1996,37941
5104,1997,43590
5104,1998,48238
5104,1999,37525
5104,2000,30535
5104,2001,28835
5104,2002,26449
5104,2003,47041
5104,2004,53947
5104,2005,31308
5104,2006,39546
5104,2007,45440
5104,2008,52365
5104,2009,56689
5104,2010,67840
5104,2011,58413
5104,2012,60219
5104,2013,39247
5104,2014,46170
5104,2015,39867
5104,2016,34569
5104,2017,44026
5104,2018,38165
5104,2019,34848
5105,1988,10852
5105,1989,2170
5105,1990,7131
5105,1991,5788
5105,1992,6511
5105,1994,4883
5105,1995,2140
5105,1996,1074
5105,1997,915
5105,1998,1667
5105,1999,1531
5105,2000,1506
5105,2001,1583
5105,2002,1647
5105,2003,1918
5105,2004,1716
5105,2005,1667
5105,2006,1882
5105,2007,1876
5105,2008,1407
5105,2009,2510
5105,2010,2498
5105,2011,2831
5105,2012,2345
5105,2013,1107
5105,2014,2849
5105,2015,2291
5105,2016,1451
5105,2017,1466
5105,2018,1510
5105,2019,1312
52,2014,366
52,2015,164
52,2016,164
52,2017,289
52,2018,341
52,2019,345
5200,1983,72642
5200,1984,74877
5200,1985,73456
5200,1986,58646
5200,1987,57804
5200,1988,53742
5200,1989,49896
5200,1990,83753
5200,1991,66765
5200,1992,65244
5200,1993,66041
5200,1994,61598
5200,1995,67667
5200,1996,64779
5200,1997,53983
5200,1998,53126
5200,1999,60504
5200,2000,65155
5200,2001,70526
5200,2002,68297
5200,2003,77103
5200,2004,71247
5200,2005,73392
5200,2006,70283
5200,2007,73141
5200,2008,70706
5200,2009,76854
5200,2010,79493
5200,2011,92146
5200,2012,95045
5200,2013,107450
5200,2014,103557
5200,2015,95299
5200,2016,91801
5200,2017,99988
5200,2018,97113
5200,2019,97873
5203,1983,30471
5203,1984,31409
5203,1985,30812
5203,1986,24600
5203,1987,24247
5203,1988,22123
5203,1989,29821
5203,1990,36109
5203,1991,29847
5203,1992,27901
5203,1993,29842
5203,1994,27385
5203,1995,30953
5203,1996,34552
5203,1997,33350
5203,1998,36211
5203,1999,33526
5203,2000,32035
5203,2001,32946
5203,2002,34967
5203,2003,40232
5203,2004,30416
5203,2005,47541
5203,2006,46946
5203,2007,50075
5203,2008,48685
5203,2009,50141
5203,2010,46106
5203,2011,54550
5203,2012,55201
5203,2013,55013
5203,2014,58752
5203,2015,55041
5203,2016,56996
5203,2017,59873
5203,2018,57446
5203,2019,53981
5204,1988,34526
5204,1989,7289
5204,1990,20715
5204,1991,15616
5204,1992,38471
5204,1993,19756
5204,1994,29865
5204,1995,31109
5204,1996,28897
5204,1997,33348
5204,1998,29564
5204,1999,33922
5204,2000,32966
5204,2001,32846
5204,2002,29385
5204,2003,34308
5204,2004,36418
5204,2005,31818
5204,2006,26164
5204,2007,24277
5204,2008,28217
5204,2009,27246
5204,2010,26046
5204,2011,26755
5204,2012,27076
5204,2013,35786
5204,2014,26530
5204,2015,26339
5204,2016,24449
5204,2017,25113
5204,2018,25174
5204,2019,26844
5206,1991,125
5206,1992,229
5206,1993,135
5206,1994,94
5206,1995,153
5206,1996,133
5206,1997,152
5206,1998,122
5206,1999,149
5206,2000,88
5206,2001,125
5206,2002,133
5206,2003,139
5206,2004,160
5206,2005,159
5206,2006,171
5206,2007,145
5206,2008,149
5206,2009,253
5206,2010,285
5206,2011,228
5206,2012,182
5206,2013,107
5206,2014,100
5206,2015,259
5206,2016,256
5206,2017,117
5206,2018,420
5207,1988,24789
5207,1989,3710
5207,1990,8348
5207,1991,7081
5207,1992,6738
5207,1993,6298
5207,1994,6903
5207,1995,7973
5207,1996,6386
5207,1997,5372
5207,1998,5223
5207,1999,5540
5207,2000,6023
5207,2001,7502
5207,2002,5193
5207,2003,4789
5207,2004,7852
5207,2005,5187
5207,2006,5982
5207,2007,5952
5207,2008,5966
5207,2009,6226
5207,2010,6565
5207,2011,7356
5207,2012,7965
5207,2013,7948
5207,2014,13973
5207,2015,13547
5207,2016,13786
5207,2017,16580
5207,2018,14611
5207,2019,16488
53,2007,55
53,2008,277
53,2009,231
53,2010,386
53,2015,114
53,2016,33
53,2017,49
53,2018,52
53,2019,54
5300,1966,106952
5300,1967,74780
5300,1968,83405
5300,1969,85832
5300,1970,102686
5300,1971,198365
5300,1972,99461
5300,1973,105407
5300,1974,112034
5300,1975,92414
5300,1976,98977
5300,1977,101509
5300,1978,99566
5300,1979,130133
5300,1980,173061
5300,1981,181824
5300,1982,169766
5300,1983,233213
5300,1984,261433
5300,1985,232782
5300,1986,242663
5300,1987,210365
5300,1988,221669
5300,1989,216157
5300,1990,224609
5300,1991,382389
5300,1992,246762
5300,1993,303185
5300,1994,317755
5300,1995,326871
5300,1996,377371
5300,1997,373423
5300,1998,357824
5300,1999,378521
5300,2000,348050
5300,2001,332466
5300,2002,327580
5300,2003,333132
5300,2004,374905
5300,2005,360835
5300,2006,399061
5300,2007,365824
5300,2008,538634
5300,2009,334393
5300,2010,356932
5300,2011,398713
5300,2012,419583
5300,2013,472064
5300,2014,408189
5300,2015,422762
5300,2016,398968
5300,2017,396252
5300,2018,388155
5300,2019,400542
5301,1995,297
5301,1997,7926
5301,1998,2972
5301,1999,1541
5301,2000,1172
5301,2001,3601
5301,2002,1269
5301,2003,1888
5301,2004,1649
5301,2005,2171
5301,2006,2338
5301,2007,1962
5301,2008,2698
5301,2009,2972
5301,2010,3199
5301,2011,2917
5301,2012,1840
5301,2013,1890
5301,2014,2009
5301,2015,1868
5301,2016,3226
5301,2017,2727
5301,2018,2493
5301,2019,2941
5302,1988,23291
5302,1989,14093
5302,1990,11831
5302,1991,16147
5302,1992,13125
5302,1993,10572
5302,1994,10320
5302,1995,10768
5302,1996,9760
5302,1997,8700
5302,1998,7872
5302,1999,7262
5302,2000,7225
5302,2001,6901
5302,2002,6438
5302,2003,6265
5302,2004,6643
5302,2005,7263
5302,2006,7719
5302,2007,8060
5302,2008,8929
5302,2009,8630
5302,2010,8759
5302,2011,8443
5302,2012,9967
5302,2013,9609
5302,2014,11261
5302,2015,11623
5302,2016,11686
5302,2017,11294
5302,2018,14167
5302,2019,16923
5303,1995,1005473
5303,1996,1149112
5303,1998,102599
5303,1999,191519
5303,2000,283704
5303,2001,251368
5303,2002,135190
5303,2003,71423
5303,2004,84268
5303,2005,76259
5303,2006,79238
5303,2007,82782
5303,2008,105860
5303,2009,105979
5303,2010,134770
5303,2011,146622
5303,2012,162578
5303,2013,189274
5303,2014,144270
5303,2015,140684
5303,2016,141010
5303,2017,145294
5303,2018,140655
5303,2019,142587
5304,1988,46880
5304,1989,52902
5304,1990,50129
5304,1991,59818
5304,1992,50694
5304,1993,59321
5304,1994,91133
5304,1995,65478
5304,1996,52831
5304,1997,50579
5304,1998,56588
5304,1999,47773
5304,2000,46230
5304,2001,42650
5304,2002,43282
5304,2003,53225
5304,2004,30869
5304,2005,46889
5304,2006,45675
5304,2007,48796
5304,2008,60888
5304,2009,65554
5304,2010,66921
5304,2011,71141
5304,2012,65414
5304,2013,65446
5304,2014,64256
5304,2015,69142
5304,2016,58712
5304,2017,57008
5304,2018,56427
5304,2019,64727
5305,1966,44556
5305,1967,31153
5305,1968,34747
5305,1969,35758
5305,1970,42779
5305,1971,82639
5305,1972,41436
5305,1973,43913
5305,1974,46674
5305,1975,38500
5305,1976,41234
5305,1977,42289
5305,1978,41479
5305,1979,54214
5305,1980,72097
5305,1981,75748
5305,1982,70725
5305,1983,97157
5305,1984,108913
5305,1985,96977
5305,1986,101093
5305,1987,87638
5305,1988,86278
5305,1989,70363
5305,1990,81712
5305,1991,157070
5305,1992,88253
5305,1993,93057
5305,1994,104496
5305,1995,116927
5305,1996,145109
5305,1997,154001
5305,1998,148329
5305,1999,167518
5305,2000,154118
5305,2001,147294
5305,2002,147096
5305,2003,142639
5305,2004,187828
5305,2005,160498
5305,2006,191419
5305,2007,198254
5305,2008,377465
5305,2009,166503
5305,2010,151046
5305,2011,183489
5305,2012,181260
5305,2013,204911
5305,2014,191140
5305,2015,189560
5305,2016,192827
5305,2017,174440
5305,2018,170694
5305,2019,169276
54,1973,2606
54,1974,4969
54,1975,5893
54,1976,5312
54,1977,6009
54,1978,6925
54,1979,7481
54,1980,8567
54,1981,8170
54,1982,7892
54,1983,5161
54,1984,6762
54,1985,1647
54,1986,864
54,1987,3547
54,1988,10683
54,1989,10626
54,1990,12905
54,1991,13732
54,1992,13563
54,1993,14386
54,1994,14505
54,1995,16192
54,1996,16468
54,1997,15208
54,1998,19070
54,1999,18151
54,2000,15260
54,2001,17367
54,2002,19172
54,2003,23139
54,2004,18995
54,2005,17264
54,2006,17576
54,2007,19076
54,2008,18644
54,2009,17057
54,2010,15254
54,2011,15609
54,2012,14996
54,2013,17444
54,2014,20504
54,2015,14745
54,2016,14267
54,2017,17392
54,2018,17918
54,2019,21519
5400,1961,616409
5400,1962,458549
5400,1963,389342
5400,1964,477492
5400,1965,321210
5400,1966,364291
5400,1967,407911
5400,1968,376772
5400,1969,195319
5400,1970,422824
5400,1971,570816
5400,1972,377724
5400,1973,293468
5400,1974,279258
5400,1975,238276
5400,1976,212475
5400,1977,216615
5400,1978,227696
5400,1979,350983
5400,1980,364458
5400,1981,330527
5400,1982,295295
5400,1983,285404
5400,1984,264533
5400,1985,183653
5400,1986,195145
5400,1987,202907
5400,1988,1627786
5400,1989,1487787
5400,1990,1735606
5400,1991,1711648
5400,1992,1697524
5400,1993,1513022
5400,1994,1456120
5400,1995,1596755
5400,1996,1500834
5400,1997,1289370
5400,1998,1266515
5400,1999,1239055
5400,2000,1050031
5400,2001,1058940
5400,2002,1151498
5400,2003,1427565
5400,2004,1597679
5400,2005,1618261
5400,2006,1662399
5400,2007,1882458
5400,2008,2183417
5400,2009,1974223
5400,2010,1862545
5400,2011,2001211
5400,2012,1927187
5400,2013,2069855
5400,2014,2159557
5400,2015,1803448
5400,2016,1790257
5400,2017,1888140
5400,2018,1985137
5400,2019,1849917
5401,1991,152919
5401,1992,131986
5401,1993,159131
5401,1994,109703
5401,1995,143650
5401,1996,166647
5401,1997,127041
5401,1998,112685
5401,1999,100830
5401,2000,90413
5401,2001,99647
5401,2002,113644
5401,2003,131710
5401,2004,151874
5401,2005,181045
5401,2006,185768
5401,2007,210161
5401,2008,277562
5401,2009,224163
5401,2010,211073
5401,2011,230582
5401,2012,219752
5401,2013,231490
5401,2014,237780
5401,2015,190865
5401,2016,182063
5401,2017,195788
5401,2018,209391
5401,2019,208523
5402,1973,18468
5402,1974,42664
5402,1975,51999
5402,1976,45724
5402,1977,48302
5402,1978,43866
5402,1979,53704
5402,1980,45647
5402,1981,47531
5402,1982,54793
5402,1983,39997
5402,1984,25390
5402,1985,15528
5402,1986,7520
5402,1987,9538
5402,1988,164785
5402,1989,112970
5402,1990,138478
5402,1991,151769
5402,1992,159830
5402,1993,137995
5402,1994,117503
5402,1995,122836
5402,1996,116869
5402,1997,98554
5402,1998,111598
5402,1999,108432
5402,2000,95582
5402,2001,107180
5402,2002,113037
5402,2003,129318
5402,2004,159082
5402,2005,143896
5402,2006,163353
5402,2007,175529
5402,2008,186750
5402,2009,179300
5402,2010,159270
5402,2011,164969
5402,2012,166731
5402,2013,185764
5402,2014,198851
5402,2015,162187
5402,2016,166157
5402,2017,171042
5402,2018,169454
5402,2019,151369
5403,1972,83493
5403,1973,87124
5403,1974,85858
5403,1975,121048
5403,1976,116603
5403,1977,131363
5403,1978,152688
5403,1979,215621
5403,1980,264335
5403,1981,183771
5403,1982,202254
5403,1983,228890
5403,1984,192975
5403,1985,309408
5403,1986,226335
5403,1987,264485
5403,1988,332643
5403,1989,320959
5403,1990,386532
5403,1991,394692
5403,1992,304989
5403,1993,287361
5403,1994,269118
5403,1995,311034
5403,1996,239088
5403,1997,269087
5403,1998,241102
5403,1999,248115
5403,2000,193729
5403,2001,160051
5403,2002,174795
5403,2003,219326
5403,2004,244635
5403,2005,258200
5403,2006,259104
5403,2007,313327
5403,2008,342873
5403,2009,310482
5403,2010,300836
5403,2011,318478
5403,2012,306392
5403,2013,342295
5403,2014,365203
5403,2015,305497
5403,2016,293771
5403,2017,299398
5403,2018,297496
5403,2019,277259
5404,1961,412453
5404,1962,306825
5404,1963,260517
5404,1964,319500
5404,1965,214929
5404,1966,243755
5404,1967,272942
5404,1968,252106
5404,1969,130692
5404,1970,282921
5404,1971,381945
5404,1972,248122
5404,1973,193951
5404,1974,176588
5404,1975,135193
5404,1976,119836
5404,1977,127260
5404,1978,138575
5404,1979,221804
5404,1980,232423
5404,1981,212801
5404,1982,186968
5404,1983,187118
5404,1984,173665
5404,1985,118232
5404,1986,128356
5404,1987,129818
5404,1988,1025988
5404,1989,968560
5404,1990,1134836
5404,1991,1119319
5404,1992,1112475
5404,1993,987363
5404,1994,951157
5404,1995,1029104
5404,1996,983587
5404,1997,824617
5404,1998,817979
5404,1999,803955
5404,2000,684021
5404,2001,693993
5404,2002,754872
5404,2003,939220
5404,2004,1042647
5404,2005,1044887
5404,2006,1070129
5404,2007,1199276
5404,2008,1395190
5404,2009,1272092
5404,2010,1198025
5404,2011,1288298
5404,2012,1233636
5404,2013,1310087
5404,2014,1360760
5404,2015,1144198
5404,2016,1147248
5404,2017,1218404
5404,2018,1307548
5404,2019,1205931
5500,1969,8988
5500,1979,9426
5500,1980,8614
5500,1981,12036
5500,1982,9732
5500,1983,9452
5500,1984,9921
5500,1985,8510
5500,1986,11135
5500,1987,11060
5500,1988,5666
5500,1989,10232
5500,1990,12483
5500,1991,13147
5500,1992,13637
5500,1993,12365
5500,1994,12183
5500,1995,14371
5500,1996,15922
5500,1997,16713
5500,1998,12577
5500,1999,12198
5500,2000,13475
5500,2001,14033
5500,2002,15049
5500,2003,16406
5500,2004,18609
5500,2005,20540
5500,2006,20272
5500,2007,23046
5500,2008,27078
5500,2009,29298
5500,2010,30034
5500,2011,33422
5500,2012,39884
5500,2013,42501
5500,2014,37991
5500,2015,33801
5500,2016,30864
5500,2017,34481
5500,2018,34018
5500,2019,33792
5501,1979,9426
5501,1980,8613
5501,1981,12035
5501,1982,9732
5501,1983,9451
5501,1984,9920
5501,1985,8509
5501,1986,11104
5501,1987,11060
5501,1988,5665
5501,1989,10231
5501,1990,12482
5501,1991,13146
5501,1992,13636
5501,1993,12364
5501,1994,12182
5501,1995,14370
5501,1996,15921
5501,1997,16608
5501,1998,12478
5501,1999,12197
5501,2000,13474
5501,2001,14002
5501,2002,15039
5501,2003,16388
5501,2004,18589
5501,2005,20533
5501,2006,20271
5501,2007,23042
5501,2008,27074
5501,2009,29278
5501,2010,30019
5501,2011,33424
5501,2012,39881
5501,2013,42496
5501,2014,37987
5501,2015,33799
5501,2016,30864
5501,2017,34476
5501,2018,34017
5501,2019,33788
5502,1969,1
5502,1997,4
5502,1998,3
5502,2001,2
5502,2002,2
5502,2003,2
5502,2004,3
5502,2005,3
5502,2009,6
5502,2010,9
5502,2011,3
5502,2015,3
5502,2016,2
5502,2018,3
56,2012,102
56,2013,85
56,2014,81
56,2015,202
56,2016,212
56,2017,98
56,2018,343
57,1998,11646
57,1999,11415
57,2000,12862
57,2001,7610
57,2002,9935
57,2003,10368
57,2004,11377
57,2005,8176
57,2006,7713
57,2007,9629
57,2008,13310
57,2009,12018
57,2010,14003
57,2011,15602
57,2012,15043
57,2013,16357
57,2014,13934
57,2015,10297
57,2016,10626
57,2017,14493
57,2018,15243
57,2019,16854
5707,1961,582516
5707,1962,433336
5707,1963,367934
5707,1964,451237
5707,1965,303549
5707,1966,344261
5707,1967,385482
5707,1968,356055
5707,1969,184580
5707,1970,399575
5707,1971,539430
5707,1972,356955
5707,1973,277973
5707,1974,263796
5707,1975,224066
5707,1976,200792
5707,1977,204519
5707,1978,216279
5707,1979,332262
5707,1980,346002
5707,1981,311354
5707,1982,276718
5707,1983,268731
5707,1984,251219
5707,1985,172842
5707,1986,185650
5707,1987,196331
5707,1988,1445837
5707,1989,1379041
5707,1990,1629942
5707,1991,1607839
5707,1992,1588993
5707,1993,1413963
5707,1994,1365984
5707,1995,1497645
5707,1996,1409371
5707,1997,1207023
5707,1998,1181881
5707,1999,1161020
5707,2000,984029
5707,2001,983692
5707,2002,1071152
5707,2003,1325729
5707,2004,1452237
5707,2005,1504062
5707,2006,1538460
5707,2007,1740901
5707,2008,2021040
5707,2009,1830049
5707,2010,1730204
5707,2011,1867591
5707,2012,1788874
5707,2013,1927353
5707,2014,2021159
5707,2015,1684197
5707,2016,1669338
5707,2017,1760285
5707,2018,1863327
5707,2019,1742659
58,1991,6
58,1997,0
58,1998,0
58,1999,3
58,2000,2
58,2001,3
58,2006,3
58,2007,3
58,2009,6
58,2010,8
58,2011,6
58,2012,5
58,2013,11
58,2014,3
58,2015,2
58,2016,3
58,2017,3
58,2018,4
58,2019,4
5801,1988,24387
5801,1989,4877
5801,1990,16026
5801,1991,13006
5801,1992,14632
5801,1993,1613
5801,1994,12727
5801,1995,7987
5801,1996,2664
5801,1997,3044
5801,1998,9223
5801,1999,3087
5801,2000,3253
5801,2001,3276
5801,2002,3626
5801,2003,4261
5801,2004,3788
5801,2005,3425
5801,2006,3984
5801,2007,4030
5801,2008,3035
5801,2009,5772
5801,2010,5594
5801,2011,7069
5801,2012,5330
5801,2013,3051
5801,2014,6959
5801,2015,6424
5801,2016,1246
5801,2017,3351
5801,2018,3476
5801,2019,3163
5802,1990,12571
5802,1991,5782
5802,1992,13877
5802,1993,3057
5802,1994,8622
5802,1995,7607
5802,1996,5835
5802,1997,7788
5802,1998,7652
5802,1999,5068
5802,2000,5059
5802,2001,7539
5802,2002,3173
5802,2003,4886
5802,2004,5856
5802,2005,6032
5802,2006,5808
5802,2007,4532
5802,2008,6280
5802,2009,9416
5802,2010,7170
5802,2011,7457
5802,2012,5362
5802,2013,5337
5802,2014,6222
5802,2015,7452
5802,2016,2257
5802,2017,5719
5802,2018,5118
5802,2019,4916
5803,1969,679
5803,1989,1443
5803,1990,1248
5803,1991,1358
5803,1992,2004
5803,1993,1596
5803,1994,1452
5803,1995,1807
5803,1996,1681
5803,1997,965
5803,1998,1446
5803,1999,1381
5803,2000,759
5803,2001,862
5803,2002,1024
5803,2003,1215
5803,2004,1265
5803,2005,1178
5803,2006,1429
5803,2007,1043
5803,2008,1254
5803,2009,1761
5803,2010,1657
5803,2011,1845
5803,2012,1744
5803,2013,1855
5803,2014,1761
5803,2015,2208
5803,2016,2184
5803,2017,1568
5803,2018,1957
5803,2019,2440
5815,1966,1904
5815,1967,1331
5815,1968,1484
5815,1969,1528
5815,1970,1828
5815,1971,3530
5815,1972,1770
5815,1973,1876
5815,1974,1994
5815,1975,1645
5815,1976,1762
5815,1977,1717
5815,1978,1649
5815,1979,2073
5815,1980,2843
5815,1981,2851
5815,1982,3164
5815,1983,3940
5815,1984,4025
5815,1985,4058
5815,1986,4162
5815,1987,3099
5815,1988,3272
5815,1989,2245
5815,1990,3046
5815,1991,3467
5815,1992,2187
5815,1993,2331
5815,1994,2886
5815,1995,4680
5815,1996,4856
5815,1997,5109
5815,1998,5736
5815,1999,6197
5815,2000,5554
5815,2001,5662
5815,2002,5558
5815,2003,6105
5815,2004,6310
5815,2005,6227
5815,2006,16708
5815,2007,16425
5815,2008,30159
5815,2009,6922
5815,2010,4803
5815,2011,7127
5815,2012,7154
5815,2013,5514
5815,2014,13410
5815,2015,14936
5815,2016,10992
5815,2017,6570
5815,2018,6085
5815,2019,5929
5817,1988,80787
5817,1989,20197
5817,1990,53858
5817,1991,39781
5817,1992,63860
5817,1993,19834
5817,1994,22890
5817,1995,30215
5817,1996,21136
5817,1997,18706
5817,1998,22861
5817,1999,20140
5817,2000,15510
5817,2001,16011
5817,2002,15569
5817,2003,17775
5817,2004,21828
5817,2005,18290
5817,2006,20867
5817,2007,20952
5817,2008,20548
5817,2009,36763
5817,2010,31662
5817,2011,29053
5817,2012,27647
5817,2013,26376
5817,2014,27084
5817,2015,27775
5817,2016,16875
5817,2017,21316
5817,2018,20744
5817,2019,19480
59,1994,3
59,1995,14
59,1996,12
59,2003,3
59,2007,13
59,2009,18
59,2010,5
59,2011,13
59,2012,13
59,2013,10
59,2014,5
59,2015,15
59,2016,13
59,2017,13
59,2018,23
59,2019,8
60,1997,2473
60,1998,8244
60,1999,7124
60,2000,7079
60,2001,5117
60,2002,5388
60,2003,5661
60,2004,5846
60,2005,6003
60,2006,5960
60,2007,6611
60,2008,7048
60,2009,6768
60,2010,6001
60,2011,4843
60,2012,4634
60,2013,4630
60,2014,4366
60,2015,4450
60,2016,4603
60,2017,4579
60,2018,4312
60,2019,4370
63,1992,5613
63,1993,6557
63,1994,6103
63,1995,3784
63,1996,5424
63,1997,2333
63,1998,3575
63,1999,5487
63,2000,4649
63,2001,5135
63,2002,5883
63,2003,7002
63,2004,7595
63,2005,6199
63,2006,7891
63,2007,8588
63,2008,10534
63,2009,9086
63,2010,8209
63,2011,9976
63,2012,9635
63,2013,11864
63,2014,12439
