geo,year,savanna_fires_emissions_co2eq_ar5_ete
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
149,1990,26.9571
149,1991,26.9571
149,1992,26.9571
149,1993,26.9571
149,1994,26.9571
149,1995,26.9571
149,1996,4.5732
149,1997,4.7661
149,1998,6.9396
149,1999,24.1074
149,2000,6.5477
149,2001,16.4623
149,2002,3.8277
149,2003,24.1634
149,2004,29.1569
149,2005,30.5362
149,2006,12.9003
149,2007,11.1596
149,2008,26.2947
149,2009,40.0158
149,2010,32.2861
149,2011,12.1228
149,2012,25.3857
149,2013,25.6825
149,2014,41.6006
149,2015,6.1768
149,2016,103.8041
149,2017,17.3822
149,2018,29.1187
149,2019,52.8868
15,1990,0.0893
15,1991,0.0893
15,1992,0.0893
15,1993,0.0893
15,1994,0.0893
15,1995,0.0893
15,1996,0.0011
15,1997,0.0007
15,1998,0.0007
15,1999,0.0007
150,1990,0.1144
150,1991,0.1144
150,1992,0.1144
150,1993,0.1144
150,1994,0.1144
150,1995,0.1144
150,1996,0.1144
150,1997,0.1144
150,1998,0.1144
150,1999,0.1144
150,2000,0.1144
150,2001,0.1144
150,2002,0.1144
150,2003,0.1144
150,2004,0.1144
150,2005,0.1144
150,2006,0.1144
150,2007,0.1144
150,2008,0.1144
150,2009,0.1144
150,2010,0.1144
150,2011,0.1144
150,2012,0.1144
150,2013,0
150,2014,0
150,2015,0.1144
150,2016,0.1144
150,2017,0.1144
150,2018,0.1144
150,2019,0.1144
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
151,2011,0
151,2012,0
151,2013,0
151,2014,0
151,2015,0
151,2016,0
151,2017,0
151,2018,0
151,2019,0
153,1990,3.1345
153,1991,3.1345
153,1992,3.1345
153,1993,3.1345
153,1994,3.1345
153,1995,3.1345
153,1996,1.0796
153,1997,2.374
153,1998,0.8804
153,1999,0.795
153,2000,0.0109
153,2001,0
153,2002,9.0249
153,2003,0
153,2004,7.8875
153,2005,3.6078
153,2006,4.0331
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0.6965
153,2012,0
153,2013,0.5713
153,2014,0.1182
153,2015,1.9087
153,2016,2.2165
153,2017,3.2818
153,2018,1.1563
153,2019,9.3638
154,1992,3.6365
154,1993,3.6365
154,1994,3.6365
154,1995,3.6365
154,1996,0.6608
154,1997,0.5775
154,1998,0.7055
154,1999,0.6861
154,2000,3.9871
154,2001,1.9004
154,2002,0.2645
154,2003,0.1693
154,2004,0.4973
154,2005,1.1849
154,2006,0.4635
154,2007,20.7863
154,2008,3.7619
154,2009,0.2539
154,2010,0.8105
154,2011,8.3851
154,2012,8.9064
154,2013,3.0897
154,2014,0.0423
154,2015,2.3905
154,2016,0.8359
154,2017,9.6198
154,2018,0.824
154,2019,6.5043
155,1990,0.0617
155,1991,0.0617
155,1992,0.0617
155,1993,0.0617
155,1994,0.0617
155,1995,0.0617
155,1996,0.0001
155,1997,0.0017
155,1998,0.0001
155,1999,0.0001
155,2000,0
155,2001,0
155,2002,0
155,2003,0.2281
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0.0154
155,2016,0
155,2017,0.2003
155,2018,0
155,2019,0
156,1990,0.6778
156,1991,0.6778
156,1992,0.6778
156,1993,0.6778
156,1994,0.6778
156,1995,0.6778
156,1996,0.1761
156,1997,0.1177
156,1998,0.132
156,1999,0.1219
156,2000,0.4304
156,2001,0.8129
156,2002,0.0106
156,2003,0.0317
156,2004,0.3705
156,2005,0
156,2006,0.7624
156,2007,1.302
156,2008,0.3135
156,2009,0.0085
156,2010,0.5718
156,2011,0.5719
156,2012,0.0529
156,2013,0.4445
156,2014,0.3494
156,2015,0.4659
156,2016,1.5034
156,2017,1.5563
156,2018,0
156,2019,1.1753
157,1990,92.9158
157,1991,92.9158
157,1992,92.9158
157,1993,92.9158
157,1994,92.9158
157,1995,92.9158
157,1996,32.0938
157,1997,35.6052
157,1998,48.7971
157,1999,32.0369
157,2000,41.0745
157,2001,29.1027
157,2002,39.9709
157,2003,212.3882
157,2004,58.2382
157,2005,262.5947
157,2006,74.7483
157,2007,67.8674
157,2008,118.2119
157,2009,44.8707
157,2010,151.7597
157,2011,78.9666
157,2012,45.3787
157,2013,140.9211
157,2014,170.9839
157,2015,50.2488
157,2016,125.6562
157,2017,36.7957
157,2018,129.009
157,2019,107.3938
158,1990,218.6546
158,1991,218.6546
158,1992,218.6546
158,1993,218.6546
158,1994,218.6546
158,1995,218.6546
158,1996,198.0424
158,1997,177.7291
158,1998,180.6431
158,1999,227.2792
158,2000,252.7182
158,2001,184.02
158,2002,127.0749
158,2003,159.3541
158,2004,105.9268
158,2005,114.3192
158,2006,88.3466
158,2007,152.7599
158,2008,125.8222
158,2009,114.7779
158,2010,141.5746
158,2011,108.7313
158,2012,109.5453
158,2013,130.3615
158,2014,170.0179
158,2015,105.689
158,2016,185.511
158,2017,141.5738
158,2018,166.0619
158,2019,122.0438
159,1990,4093.2942
159,1991,4093.2942
159,1992,4093.2942
159,1993,4093.2942
159,1994,4093.2942
159,1995,4093.2942
159,1996,4852.6719
159,1997,5230.3636
159,1998,6776.092
159,1999,5855.2324
159,2000,5565.998
159,2001,4286.2775
159,2002,3801.2862
159,2003,4758.0305
159,2004,4091.0884
159,2005,5607.8586
159,2006,4199.888
159,2007,4141.7246
159,2008,3508.8221
159,2009,2917.8863
159,2010,3587.2645
159,2011,2878.4452
159,2012,2661.4742
159,2013,2685.2376
159,2014,2349.9757
159,2015,2319.0664
159,2016,1.7929
159,2017,2630.556
159,2018,2136.6129
159,2019,2136.4747
16,1990,19.6977
16,1991,19.6977
16,1992,19.6977
16,1993,19.6977
16,1994,19.6977
16,1995,19.6977
16,1996,1.1617
16,1997,1.662
16,1998,2.1898
16,1999,2.8876
16,2000,1.8009
16,2001,43.6185
16,2002,0.8924
16,2003,12.9623
16,2004,6.7116
16,2005,23.1073
16,2006,69.0808
16,2007,22.7735
16,2008,42.8594
16,2009,57.0819
16,2010,10.2162
16,2011,10.453
16,2012,17.3295
16,2013,51.1139
16,2014,49.2656
16,2015,11.0148
16,2016,4.023
16,2017,0.9922
16,2018,12.8248
16,2019,12.8161
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
161,1990,0
161,1991,0
161,1992,0
161,1993,0
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
161,2001,0
161,2002,0
161,2003,0
161,2004,0
161,2005,0
161,2006,0
161,2007,0
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2013,0
161,2014,0
161,2015,0
161,2016,0
161,2017,0
161,2018,0
161,2019,0
162,1990,2.7696
162,1991,2.7696
162,1992,2.7696
162,1993,2.7696
162,1994,2.7696
162,1995,2.7696
162,1996,0.127
162,1997,11.5064
162,1998,0.1029
162,1999,0.1001
162,2000,0.0899
162,2001,0
162,2002,0.0192
162,2003,1.3624
162,2004,0
162,2005,0
162,2006,0.6469
162,2007,1.0399
162,2008,1.9491
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0.2105
162,2019,0.5375
163,1991,0
163,1992,0
163,1993,0
163,1994,0
163,1995,0
163,1996,0
163,1997,0
163,1998,0
163,1999,0
163,2000,0
163,2001,0
163,2002,0
163,2003,0
163,2004,0
163,2005,0
163,2006,0
163,2007,0
163,2008,0
163,2009,0
163,2010,0
163,2011,0
163,2012,0
163,2013,0
163,2014,0
163,2015,0
163,2016,0
163,2017,0
163,2018,0
163,2019,0
164,1990,0
165,1990,17.202
165,1991,17.202
165,1992,17.202
165,1993,17.202
165,1994,17.202
165,1995,17.202
165,1996,9.3469
165,1997,5.5759
165,1998,9.6962
165,1999,13.2974
165,2000,8.1578
165,2001,6.6568
165,2002,10.1994
165,2003,8.9925
165,2004,14.5758
165,2005,14.7599
165,2006,11.9721
165,2007,9.252
165,2008,30.669
165,2009,20.472
165,2010,11.2336
165,2011,12.3166
165,2012,19.0424
165,2013,6.8744
165,2014,16.3828
165,2015,8.4502
165,2016,30.2694
165,2017,17.7292
165,2018,10.8123
165,2019,10.9351
166,1990,22.0871
166,1991,22.0871
166,1992,22.0871
166,1993,22.0871
166,1994,22.0871
166,1995,22.0871
166,1996,3.0001
166,1997,2.2564
166,1998,2.0227
166,1999,2.0745
166,2000,2.0338
166,2001,20.3533
166,2002,23.1857
166,2003,76.9298
166,2004,68.8273
166,2005,9.1032
166,2006,31.7208
166,2007,12.5866
166,2008,19.3883
166,2009,46.6539
166,2010,8.5536
166,2011,5.3307
166,2012,19.8578
166,2013,18.2297
166,2014,16.4124
166,2015,46.9233
166,2016,26.1221
166,2017,10.6915
166,2018,10.9571
166,2019,43.7323
167,1993,0.1099
167,1994,0.1099
167,1995,0.1099
167,1996,0.0116
167,1997,0.0109
167,1998,0.0115
167,1999,0.0114
167,2000,0.0074
167,2001,0.0318
167,2002,0.0106
167,2003,0.7366
167,2004,0
167,2005,0.316
167,2006,0
167,2007,0.053
167,2008,0.0403
167,2009,0.0318
167,2010,0
167,2011,0.0297
167,2012,0.053
167,2013,0.1104
167,2014,0.0106
167,2015,0.2185
167,2016,0
167,2017,0.0701
167,2018,0.0191
167,2019,0.0636
168,1990,149.031
168,1991,149.031
168,1992,149.031
168,1993,149.031
168,1994,149.031
168,1995,149.031
168,1996,40.192
168,1997,203.5226
168,1998,35.151
168,1999,49.9966
168,2000,31.5771
168,2001,51.4256
168,2002,187.1829
168,2003,220.3958
168,2004,398.7352
168,2005,119.2772
168,2006,259.3958
168,2007,80.7307
168,2008,101.6209
168,2009,118.6849
168,2010,133.3716
168,2011,79.5716
168,2012,89.5803
168,2013,100.3183
168,2014,231.6839
168,2015,678.72
168,2016,62.0055
168,2017,99.0545
168,2018,273.6733
168,2019,107.1989
169,1990,1523.6368
169,1991,1523.6368
169,1992,1523.6368
169,1993,1523.6368
169,1994,1523.6368
169,1995,1523.6368
169,1996,669.735
169,1997,710.2622
169,1998,823.1272
169,1999,1527.7962
169,2000,368.8517
169,2001,1906.7476
169,2002,2269.4437
169,2003,2464.7483
169,2004,1339.8346
169,2005,2136.9844
169,2006,1895.7944
169,2007,2739.2577
169,2008,1611.0161
169,2009,1157.165
169,2010,1154.482
169,2011,1449.5578
169,2012,1200.0128
169,2013,1709.2643
169,2014,975.7848
169,2015,875.5634
169,2016,1285.5115
169,2017,2597.0208
169,2018,1179.6036
169,2019,1709.2238
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2018,0
17,2019,0
170,1990,39.0712
170,1991,39.0712
170,1992,39.0712
170,1993,39.0712
170,1994,39.0712
170,1995,39.0712
170,1996,21.0085
170,1997,24.8422
170,1998,36.3118
170,1999,29.9358
170,2000,5.7849
170,2001,3.6689
170,2002,12.4521
170,2003,37.723
170,2004,14.9978
170,2005,109.0566
170,2006,33.0943
170,2007,47.2399
170,2008,31.7673
170,2009,26.7741
170,2010,104.5831
170,2011,19.2813
170,2012,57.2042
170,2013,28.0244
170,2014,459.86
170,2015,30.6227
170,2016,78.471
170,2017,33.6269
170,2018,31.2203
170,2019,57.3797
171,1990,42.1121
171,1991,42.1121
171,1992,42.1121
171,1993,42.1121
171,1994,42.1121
171,1995,42.1121
171,1996,11.3839
171,1997,8.3841
171,1998,14.2876
171,1999,11.8993
171,2000,7.112
171,2001,26.4896
171,2002,73.1615
171,2003,76.3461
171,2004,46.1433
171,2005,80.7651
171,2006,45.3115
171,2007,65.6768
171,2008,17.9048
171,2009,40.2203
171,2010,77.0092
171,2011,37.7304
171,2012,34.2113
171,2013,31.7023
171,2014,57.2729
171,2015,57.3013
171,2016,58.4697
171,2017,34.3002
171,2018,36.2855
171,2019,34.4532
172,1990,0
172,1991,0
172,1992,0
172,1993,0
172,1994,0
172,1995,0
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
172,2001,0
172,2002,0
172,2003,0
172,2004,0
172,2005,0
172,2006,0
172,2007,0
172,2008,0
172,2009,0
172,2010,0
172,2011,0
172,2012,0
172,2013,0
172,2014,0
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
173,1990,11.6886
173,1991,11.6886
173,1992,11.6886
173,1993,11.6886
173,1994,11.6886
173,1995,16.9116
173,1996,5.9187
173,1997,8.1443
173,1998,4.0498
173,1999,8.3775
173,2000,3.0396
173,2001,3.5391
173,2002,5.9388
173,2003,8.9115
173,2004,5.655
173,2005,2.6908
173,2006,0.1697
173,2007,1.7481
173,2008,6.8821
173,2009,1.3363
173,2010,1.6832
173,2011,1.6267
173,2012,1.8488
173,2013,2.5647
173,2014,3.3494
173,2015,2.5654
173,2016,6.3494
173,2017,1.3895
173,2018,2.8395
173,2019,4.4538
174,1990,4.7474
174,1991,6.3119
174,1992,1.972
174,1993,1.7282
174,1994,2.6745
174,1995,5.8666
174,1996,3.5669
174,1997,0.7445
174,1998,6.8583
174,1999,2.4268
174,2000,6.7831
174,2001,2.776
174,2002,3.7459
174,2003,13.4762
174,2004,6.5798
174,2005,4.3415
174,2006,2.3676
174,2007,1.7409
174,2008,1.6498
174,2009,31.2543
174,2010,56.5242
174,2011,6.9004
174,2012,2.9675
174,2013,3.7333
174,2014,0.7269
174,2015,1.1304
174,2016,2.9342
174,2017,187.9545
174,2018,0.3462
174,2019,1.0679
175,1990,322.9452
175,1991,322.9452
175,1992,322.9452
175,1993,322.9452
175,1994,322.9452
175,1995,322.9452
175,1996,238.0724
175,1997,191.9403
175,1998,169.1142
175,1999,238.1522
175,2000,212.6278
175,2001,502.7628
175,2002,545.9405
175,2003,541.0189
175,2004,443.7973
175,2005,362.1142
175,2006,472.8822
175,2007,417.2535
175,2008,245.5173
175,2009,283.4263
175,2010,279.5545
175,2011,236.6945
175,2012,349.3566
175,2013,226.879
175,2014,286.4209
175,2015,323.9478
175,2016,238.2274
175,2017,268.3269
175,2018,310.7359
175,2019,279.0027
176,1990,6.7557
176,1991,6.7557
176,1992,6.7557
176,1993,6.7557
176,1994,6.7557
176,1995,6.7557
176,1996,0.7153
176,1997,5.117
176,1998,0.5956
176,1999,1.6051
176,2000,3.2313
176,2001,4.3252
176,2002,16.0384
176,2003,3.3449
176,2004,15.1225
176,2005,15.7395
176,2006,15.6573
176,2007,8.9393
176,2008,10.3788
176,2009,7.6714
176,2010,0
176,2011,2.0992
176,2012,7.9015
176,2013,0.4958
176,2014,13.555
176,2015,4.0306
176,2016,0.5723
176,2017,5.7474
176,2018,3.0454
176,2019,7.6973
177,1990,0.1424
177,1991,0.1424
177,1992,0.1424
177,1993,0.1424
177,1994,0.1424
177,1995,0.1424
177,1996,0.0629
177,1997,0.048
177,1998,0.0448
177,1999,0.0359
177,2000,0.1252
177,2001,0
177,2002,0
177,2003,0.1336
177,2004,0
177,2005,0.1701
177,2006,0.0288
177,2007,0
177,2008,0.0154
177,2009,0
177,2010,0.0154
177,2011,0.0308
177,2012,0.1439
177,2013,0.4452
177,2014,0.0796
177,2015,0.1613
177,2016,0
177,2017,0
177,2018,0.0316
177,2019,0.0617
178,1993,38.5034
178,1994,38.5034
178,1995,38.5034
178,1996,58.6856
178,1997,96.2506
178,1998,49.2814
178,1999,75.2001
178,2000,154.7249
178,2001,3.9627
178,2002,12.6709
178,2003,5.3775
178,2004,2.1063
178,2005,3.5016
178,2006,3.6556
178,2007,29.1648
178,2008,23.5364
178,2009,0.5741
178,2010,0.6542
178,2011,5.719
178,2012,3.2979
178,2013,5.1405
178,2014,3.5916
178,2015,2.0962
178,2016,0.4717
178,2017,0.5446
178,2018,0.0401
178,2019,4.1997
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,0
179,2015,0
179,2016,0
179,2017,0
179,2018,0
179,2019,0
18,1990,1.8122
18,1991,1.8122
18,1992,1.8122
18,1993,1.8122
18,1994,1.8122
18,1995,1.8122
18,1996,0.7866
18,1997,0.6024
18,1998,1.0582
18,1999,2.4592
18,2000,0.981
18,2001,1.6908
18,2002,0.8266
18,2003,0.4958
18,2004,0.4384
18,2005,1.6079
18,2006,1.0481
18,2007,1.5053
18,2008,0.9946
18,2009,0.223
18,2010,3.3322
18,2011,1.9455
18,2012,4.2117
18,2013,0.8817
18,2014,3.1834
18,2015,2.2771
18,2016,1.0777
18,2017,2.2434
18,2018,0.9041
18,2019,0.9025
180,1991,0
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0
180,2006,0
180,2007,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0
181,1990,2154.3913
181,1991,2154.3913
181,1992,2154.3913
181,1993,2154.3913
181,1994,2154.3913
181,1995,2154.3913
181,1996,2898.6136
181,1997,2705.2116
181,1998,2897.9623
181,1999,2715.5595
181,2000,1787.0042
181,2001,1922.7566
181,2002,1546.966
181,2003,1644.2677
181,2004,2382.5141
181,2005,2272.8496
181,2006,1954.2322
181,2007,2356.7227
181,2008,2722.9643
181,2009,2773.3989
181,2010,2795.5945
181,2011,2918.1939
181,2012,2164.8555
181,2013,1544.9233
181,2014,1706.5214
181,2015,2185.505
181,2016,1189.9753
181,2017,1431.1266
181,2018,1557.5569
181,2019,1630.1158
182,1990,0.4774
182,1991,0.4774
182,1992,0.4774
182,1993,0.4774
182,1994,0.4774
182,1995,0.4774
182,1996,0.0965
182,1997,0.0965
182,1998,0.1092
182,1999,0.0977
182,2000,0.0019
182,2001,0
182,2002,0
182,2003,0
182,2004,0
182,2005,0
182,2006,0
182,2007,0
182,2008,0
182,2009,0
182,2010,1.0285
182,2011,1.9061
182,2012,0.0211
182,2013,0
182,2014,0
182,2015,0
182,2016,0
182,2017,0
182,2018,0
182,2019,0
183,1990,6.6377
183,1991,6.6377
183,1992,6.6377
183,1993,6.6377
183,1994,6.6377
183,1995,6.6377
183,1996,1.93
183,1997,0.3713
183,1998,0.4232
183,1999,1.6615
183,2000,0.4588
183,2001,0.8788
183,2002,4.7203
183,2003,5.0586
183,2004,3.0238
183,2005,1.6277
183,2006,6.5531
183,2007,12.9698
183,2008,4.3645
183,2009,6.074
183,2010,1.4392
183,2011,31.1818
183,2012,40.3275
183,2013,2.9155
183,2014,2.8551
183,2015,2.598
183,2016,0.9262
183,2017,12.4238
183,2018,1.7944
183,2019,8.9352
184,1990,18.1037
184,1991,18.1037
184,1992,18.1037
184,1993,18.1037
184,1994,18.1037
184,1995,18.1037
184,1996,10.8371
184,1997,13.9492
184,1998,16.4482
184,1999,11.0623
184,2000,6.1811
184,2001,7.3363
184,2002,36.0763
184,2003,20.7643
184,2004,15.9974
184,2005,15.1232
184,2006,9.1044
184,2007,3.2992
184,2008,9.4163
184,2009,7.6113
184,2010,22.15
184,2011,3.7482
184,2012,18.4849
184,2013,20.9762
184,2014,15.6007
184,2015,37.6611
184,2016,36.1884
184,2017,31.4503
184,2018,21.4446
184,2019,23.8131
185,1992,4328.3746
185,1993,4328.3746
185,1994,4328.3746
185,1995,4328.3746
185,1996,3648.6778
185,1997,1286.7168
185,1998,5519.3854
185,1999,1991.7511
185,2000,2798.5721
185,2001,4523.9373
185,2002,5360.6014
185,2003,10920.8234
185,2004,2422.4689
185,2005,3605.4206
185,2006,4010.2831
185,2007,3230.0601
185,2008,6673.2006
185,2009,3700.4384
185,2010,5142.9007
185,2011,4698.0835
185,2012,5706.9378
185,2013,3141.9952
185,2014,5645.5916
185,2015,3310.0027
185,2016,4075.5271
185,2017,2724.2651
185,2018,4658.5627
185,2019,4996.6011
186,1992,1.2243
186,1993,1.2243
186,1994,1.2243
186,1995,1.2243
186,1996,0.5067
186,1997,0.5304
186,1998,0.7252
186,1999,0.5629
186,2000,1.815
186,2001,1.446
186,2002,1.1171
186,2003,2.4405
186,2004,0.1441
186,2005,0.0785
187,1990,0
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
188,1990,0.0112
188,1991,0.0112
188,1992,0.0112
188,1993,0.0112
188,1994,0.0112
188,1995,0.0112
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0.0673
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,1990,1949.959
19,1991,1949.959
19,1992,1949.959
19,1993,1949.959
19,1994,1949.959
19,1995,1949.959
19,1996,1316.6512
19,1997,1416.5871
19,1998,1792.1516
19,1999,2128.412
19,2000,1107.58
19,2001,1322.3905
19,2002,2692.9588
19,2003,1777.6375
19,2004,3097.339
19,2005,3594.2735
19,2006,2582.3609
19,2007,2138.4553
19,2008,1823.4915
19,2009,1309.2637
19,2010,4392.1582
19,2011,1927.2026
19,2012,1628.2781
19,2013,1118.4887
19,2014,664.5392
19,2015,1399.7276
19,2016,2184.6704
19,2017,1663.1699
19,2018,1071.1426
19,2019,2560.2326
190,1990,0
190,1991,0
190,1992,0
190,1993,0
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,0
190,2003,0
190,2004,0
190,2005,0
190,2006,0
190,2007,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,0
190,2014,0
190,2015,0
190,2016,0
190,2017,0
190,2018,0
190,2019,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,1990,0.0026
193,1991,0.0026
193,1992,0.0026
193,1993,0.0026
193,1994,0.0026
193,1995,0.0026
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0.0154
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,1990,8.5545
194,1991,8.5545
194,1992,8.5545
194,1993,8.5545
194,1994,8.5545
194,1995,8.5545
194,1996,1.4652
194,1997,0.8529
194,1998,2.972
194,1999,1.2884
194,2000,0.5815
194,2001,17.1566
194,2002,34.0812
194,2003,17.5956
194,2004,21.062
194,2005,23.8404
194,2006,20.6671
194,2007,25.4525
194,2008,4.9627
194,2009,8.1372
194,2010,6.0593
194,2011,2.4794
194,2012,1.7663
194,2013,1.4485
194,2014,1.3249
194,2015,4.9358
194,2016,1.6796
194,2017,1.5929
194,2018,3.0788
194,2019,0.619
195,1990,2879.7697
195,1991,2879.7697
195,1992,2879.7697
195,1993,2879.7697
195,1994,2879.7697
195,1995,2879.7697
195,1996,3194.307
195,1997,2898.5618
195,1998,2617.2809
195,1999,3018.4649
195,2000,3822.6633
195,2001,2926.5194
195,2002,2349.7343
195,2003,1556.1911
195,2004,2568.0871
195,2005,2750.4834
195,2006,3033.3515
195,2007,2278.4804
195,2008,2511.3093
195,2009,2191.4723
195,2010,2520.2105
195,2011,2806.7065
195,2012,2000.6452
195,2013,2317.0645
195,2014,2127.2504
195,2015,1583.8579
195,2016,2348.4528
195,2017,2268.7671
195,2018,1800.1872
195,2019,2200.9106
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,1990,964.7251
197,1991,964.7251
197,1992,964.7251
197,1993,964.7251
197,1994,964.7251
197,1995,964.7251
197,1996,201.2467
197,1997,208.6321
197,1998,174.1967
197,1999,213.4308
197,2000,200.0392
197,2001,612.3237
197,2002,665.1886
197,2003,1340.5789
197,2004,1468.8402
197,2005,1224.0249
197,2006,2082.1504
197,2007,2031.6639
197,2008,1027.8004
197,2009,1060.6622
197,2010,533.1199
197,2011,721.5585
197,2012,1356.5503
197,2013,1082.1633
197,2014,1256.9967
197,2015,1610.634
197,2016,1427.5325
197,2017,1177.0548
197,2018,763.6339
197,2019,700.4865
198,1992,0.0977
198,1993,0.0977
198,1994,0.0977
198,1995,0.0977
198,1996,0.0359
198,1997,0.0318
198,1998,0.0378
198,1999,0.0348
198,2000,0.0234
198,2001,0
198,2002,0
198,2003,0.3056
198,2004,0
198,2005,0
198,2006,0.0597
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0.0426
198,2012,0.1106
198,2013,0
198,2014,0
198,2015,0
198,2016,0.1341
198,2017,0.0341
198,2018,0
198,2019,0
199,1993,0.0361
199,1994,0.0361
199,1995,0.0361
199,1996,0.0007
199,1997,0.0007
199,1998,0.0007
199,1999,0.0007
199,2000,0.0007
199,2001,0.0362
199,2002,0
199,2003,0.0212
199,2004,0
199,2005,0.0403
199,2006,0
199,2007,0.1251
199,2008,0.0106
199,2009,0.0085
199,2010,0
199,2011,0.0106
