geo,year,sawlogs_and_veneer_logs_coniferous_import_quantity_fea2
5400,1967,3255400
5400,1968,3419100
5400,1969,3344400
5400,1970,3556200
5400,1971,3265000
5400,1972,3546400
5400,1973,5503800
5400,1974,6003600
5400,1975,4050600
5400,1976,5204300
5400,1977,5774709
5400,1978,5054300
5400,1979,5266200
5400,1980,6153400
5400,1981,5467100
5400,1982,5157700
5400,1983,5111600
5400,1984,4984400
5400,1985,5353400
5400,1986,5103407
5400,1987,5670980
5400,1988,5873726
5400,1989,6588458
5401,1961,344100
5401,1962,436000
5401,1963,342800
5401,1964,493600
5401,1965,502600
5401,1966,572900
5401,1967,744200
5401,1968,887100
5401,1969,965500
5401,1970,1033000
5401,1971,1013400
5401,1972,779500
5401,1973,1188100
5401,1974,1247700
5401,1975,829700
5401,1976,787000
5401,1977,884900
5401,1978,960400
5401,1979,719700
5401,1980,1050000
5401,1981,960300
5401,1982,497800
5401,1983,655300
5401,1984,628800
5401,1985,597900
5401,1986,710600
5401,1987,609500
5401,1988,559500
5401,1989,430500
5402,1961,598800
5402,1962,528100
5402,1963,633100
5402,1964,678400
5402,1965,818000
5402,1966,931500
5402,1967,856200
5402,1968,783400
5402,1969,594100
5402,1970,960800
5402,1971,796700
5402,1972,936000
5402,1973,1315300
5402,1974,1602500
5402,1975,1091100
5402,1976,1721500
5402,1977,2000500
5402,1978,1237600
5402,1979,1344000
5402,1980,1450200
5402,1981,1160900
5402,1982,1204300
5402,1983,1078800
5402,1984,1211400
5402,1985,1373600
5402,1986,1421007
5402,1987,1631980
5402,1988,1605026
5402,1989,2100058
5403,1961,778200
5403,1962,906100
5403,1963,1111500
5403,1964,797900
5403,1965,682300
5403,1966,800800
5403,1967,971800
5403,1968,923900
5403,1969,1014600
5403,1970,790000
5403,1971,712500
5403,1972,895000
5403,1973,1346000
5403,1974,1491800
5403,1975,1026500
5403,1976,1209100
5403,1977,1363409
5403,1978,1252700
5403,1979,1362300
5403,1980,1613000
5403,1981,1396300
5403,1982,1204900
5403,1983,1052500
5403,1984,1244300
5403,1985,1173900
5403,1986,1065400
5403,1987,1037500
5403,1988,1054200
5403,1989,1295900
5404,1961,898500
5404,1962,813700
5404,1963,699100
5404,1964,763200
5404,1965,747900
5404,1966,789100
5404,1967,683200
5404,1968,824700
5404,1969,770200
5404,1970,772400
5404,1971,742400
5404,1972,935900
5404,1973,1654400
5404,1974,1661600
5404,1975,1103300
5404,1976,1486700
5404,1977,1525900
5404,1978,1603600
5404,1979,1840200
5404,1980,2040200
5404,1981,1949600
5404,1982,2250700
5404,1983,2325000
5404,1984,1899900
5404,1985,2208000
5404,1986,1906400
5404,1987,2392000
5404,1988,2655000
5404,1989,2762000
5500,1961,5500
5500,1962,8900
5500,1963,10100
5500,1964,8700
5500,1965,4100
5500,1966,9500
5500,1967,17800
5500,1968,17600
5500,1969,12900
5500,1970,4000
5500,1971,4200
5500,1972,4800
5500,1973,1300
5500,1974,3000
5500,1975,400
5500,1976,5700
5500,1977,2600
5500,1978,2700
5500,1979,2600
5500,1980,2500
5500,1981,2300
5500,1982,1200
5500,1983,1600
5500,1984,1300
5500,1985,300
5500,1986,200
5500,1987,300
5500,1988,700
5500,1989,2100
5501,1961,5100
5501,1962,8900
5501,1963,10100
5501,1964,8700
5501,1965,4100
5501,1966,9500
5501,1967,17800
5501,1968,17600
5501,1969,12900
5501,1970,4000
5501,1971,4200
5501,1972,4800
5501,1973,1300
5501,1974,3000
5501,1975,0
5501,1976,4600
5501,1977,2000
5501,1978,2100
5501,1979,200
5501,1980,100
5501,1981,100
5501,1982,100
5501,1983,500
5501,1984,200
5501,1985,300
5501,1986,200
5501,1987,300
5501,1988,500
5501,1989,1700
5502,1961,400
5502,1975,400
5502,1976,1100
5502,1977,600
5502,1978,600
5502,1979,2400
5502,1980,2400
5502,1981,2200
5502,1982,1100
5502,1983,1100
5502,1984,1100
5502,1987,0
5502,1988,200
5502,1989,400
56,1980,61000
56,1981,45400
56,1982,38200
56,1983,42100
56,1984,27300
56,1985,30300
56,1986,40500
56,1987,40500
56,1988,40500
56,1989,17500
5801,1961,800
5801,1962,700
5801,1963,3100
5801,1964,100
5801,1965,500
5801,1966,1300
5801,1967,600
5801,1968,400
5801,1969,400
5801,1970,400
5801,1971,100
5801,1972,2600
5801,1973,100
5801,1974,7700
5801,1975,100
5801,1976,1900
5801,1977,5000
5801,1978,2600
5801,1979,9800
5801,1980,2400
5801,1981,8700
5801,1982,8500
5801,1983,8500
5801,1984,8500
5801,1985,8500
5801,1986,11086
5801,1987,8410
5801,1988,8400
5801,1989,8400
5802,1961,100
5802,1962,200
5802,1963,1
5802,1964,101
5802,1965,300
5802,1966,400
5802,1967,200
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,1400
5802,1978,0
5802,1979,9000
5802,1980,1400
5802,1981,8400
5802,1982,8400
5802,1983,8400
5802,1984,8400
5802,1985,8400
5802,1986,8400
5802,1987,8400
5802,1988,8400
5802,1989,8400
5803,1961,400
5803,1965,1100
5803,1966,100
5803,1967,600
5803,1968,500
5803,1969,14000
5803,1970,10500
5803,1971,10500
5803,1972,1500
5803,1973,1600
5803,1974,1500
5803,1975,1900
5803,1976,3700
5803,1977,3300
5803,1978,3700
5803,1979,6000
5803,1980,66700
5803,1981,56000
5803,1982,40700
5803,1983,48300
5803,1984,29800
5803,1985,31700
5803,1986,42100
5803,1987,42100
5803,1988,55900
5803,1989,36800
5815,1961,5900
5815,1962,10000
5815,1963,8901
5815,1964,8601
5815,1965,700
5815,1966,6200
5815,1967,5900
5815,1968,13400
5815,1969,38900
5815,1970,24900
5815,1971,38600
5815,1972,45900
5815,1973,39000
5815,1974,12600
5815,1975,26600
5815,1976,20100
5815,1977,61300
5815,1978,56800
5815,1979,24000
5815,1980,22000
5815,1981,77000
5815,1982,70700
5815,1983,70700
5815,1984,70700
5815,1985,100
5815,1986,2686
5815,1987,10
5815,1988,0
5815,1989,0
5817,1961,63500
5817,1962,38000
5817,1963,15500
5817,1964,38700
5817,1965,60100
5817,1966,52300
5817,1967,29900
5817,1968,20500
5817,1969,54500
5817,1970,68500
5817,1971,30700
5817,1972,109800
5817,1973,71200
5817,1974,51900
5817,1975,59100
5817,1976,131000
5817,1977,122500
5817,1978,105500
5817,1979,98600
5817,1980,188700
5817,1981,276700
5817,1982,359800
5817,1983,400100
5817,1984,318000
5817,1985,414900
5817,1986,175493
5817,1987,274534
5817,1988,249300
5817,1989,140153
59,1961,6900
59,1962,4000
59,1964,29800
59,1965,21900
59,1966,25100
59,1967,21300
59,1968,15900
59,1969,29000
59,1970,29000
59,1971,24500
59,1972,45200
59,1973,47500
59,1974,12700
59,1975,17200
59,1976,50400
59,1977,63700
59,1978,30200
59,1979,34000
59,1980,77400
59,1981,116200
59,1982,183900
59,1983,227000
59,1984,197100
59,1985,308000
59,1986,100000
59,1987,200000
59,1988,200000
59,1989,111500
60,1961,300
60,1963,100
60,1964,100
60,1966,300
60,1967,300
62,1963,1300
62,1965,300
62,1987,0
67,1961,252700
67,1962,303800
67,1963,440200
67,1964,507400
67,1965,629300
67,1966,728200
67,1967,622400
67,1968,603900
67,1969,407000
67,1970,572000
67,1971,540100
67,1972,689400
67,1973,612000
67,1974,909000
67,1975,698000
67,1976,571000
67,1977,753000
67,1978,748000
67,1979,595000
67,1980,654000
67,1981,520000
67,1982,606000
67,1983,522000
67,1984,648000
67,1985,646600
67,1986,505400
67,1987,508000
67,1988,420000
67,1989,322800
68,1961,2400
68,1962,9000
68,1963,4600
68,1964,3800
68,1965,2300
68,1966,1800
68,1967,47800
68,1968,120700
68,1969,12900
68,1970,7400
68,1971,24700
68,1972,41800
68,1973,47000
68,1974,115800
68,1975,271000
68,1976,304000
68,1977,185900
68,1978,101500
68,1979,111000
68,1980,114500
68,1981,106400
68,1982,78700
68,1983,64000
68,1984,52000
68,1985,74000
68,1986,68000
68,1987,75000
68,1988,90000
68,1989,82000
79,1961,547000
79,1962,506200
79,1963,450700
79,1964,507900
79,1965,531300
79,1966,539900
79,1967,340100
79,1968,381600
79,1969,454600
79,1970,471700
79,1971,476300
79,1972,529900
79,1973,449600
79,1974,344800
79,1975,293500
79,1976,402300
79,1977,441500
79,1978,602800
79,1979,743100
79,1980,729600
79,1981,636400
79,1982,677100
79,1983,730700
79,1984,607300
79,1985,556100
79,1986,613200
79,1987,650800
79,1988,745000
79,1989,928000
84,1961,12300
84,1962,12500
84,1963,16400
84,1964,30800
84,1965,36600
84,1966,51200
84,1967,37700
84,1968,50800
84,1969,57300
84,1970,48200
84,1971,41100
84,1972,41800
84,1973,51500
84,1974,47600
84,1975,38900
84,1976,47400
84,1977,48600
84,1978,59500
84,1979,70400
84,1980,49500
84,1981,24200
84,1982,64800
84,1983,49300
84,1984,43400
84,1985,41900
84,1986,33400
84,1987,53300
84,1988,80000
84,1989,85400
96,1961,6100
96,1962,4900
96,1963,5000
96,1964,5900
96,1965,8300
96,1966,4100
96,1967,4200
96,1968,1000
96,1969,1700
96,1970,1300
96,1971,3000
96,1972,1600
96,1973,3000
96,1974,900
96,1975,800
96,1976,1400
96,1977,500
96,1978,1200
96,1979,2300
96,1980,2300
96,1981,2200
96,1982,8300
96,1983,5300
96,1984,7300
96,1985,4600
96,1986,2700
96,1987,3600
96,1988,14800
96,1989,2600
97,1961,281400
97,1962,413100
97,1963,312800
97,1964,449900
97,1965,429000
97,1966,443300
97,1967,495100
97,1968,528000
97,1969,656500
97,1970,637300
97,1971,617700
97,1972,405300
97,1973,783400
97,1974,807600
97,1975,386300
97,1976,414500
97,1977,493100
97,1978,465400
97,1979,440800
97,1980,646700
97,1981,570000
97,1982,126500
97,1983,197600
97,1984,200800
97,1985,262500
97,1986,237600
97,1987,198900
97,1988,214000
97,1989,220000
99,1963,100
99,1964,300
99,1966,300
99,1971,400
99,1974,100
99,1975,100
99,1987,0
