geo,year,pineapples_export_unit_value_index_2014_2016_100_tie
229,1987,96
229,1988,103
229,1989,129
229,1990,148
229,1991,123
229,1992,113
229,1993,221
229,1994,178
229,1995,339
229,1996,244
229,1997,287
229,1998,201
229,1999,195
229,2000,91
229,2001,142
229,2002,102
229,2003,251
229,2004,98
229,2005,92
229,2006,88
229,2007,106
229,2008,102
229,2009,78
229,2010,79
229,2011,82
229,2012,86
229,2013,93
229,2014,102
229,2015,86
229,2016,112
229,2017,80
229,2018,72
229,2019,81
23,1991,800
23,1992,1000
23,1993,225
23,1994,1400
23,1996,133
23,2014,100
230,2007,30
230,2010,150
230,2016,100
230,2017,150
230,2018,150
231,1989,107
231,1990,58
231,1991,71
231,1992,69
231,1993,67
231,1994,62
231,1995,64
231,1996,68
231,1997,73
231,1998,81
231,1999,78
231,2000,78
231,2001,75
231,2002,81
231,2003,99
231,2004,111
231,2005,113
231,2006,118
231,2007,110
231,2008,115
231,2009,113
231,2010,116
231,2011,116
231,2012,110
231,2013,109
231,2014,105
231,2015,101
231,2016,94
231,2017,89
231,2018,92
231,2019,98
234,1995,37
234,2012,11
234,2013,10
234,2014,100
234,2015,100
234,2016,100
234,2017,100
234,2018,67
234,2019,50
235,2015,100
236,1966,42
236,1967,49
236,1968,36
236,1969,36
236,1970,21
236,1971,36
236,1972,36
236,1973,42
236,1974,34
236,1975,48
236,1976,57
236,1977,65
236,1978,108
236,1979,150
236,1980,159
236,1981,156
236,1982,188
236,1983,151
236,1984,113
236,1985,103
236,1986,69
236,1987,43
236,1988,38
236,1989,52
236,1990,75
236,1991,77
236,1992,75
236,1993,71
236,1994,54
236,1995,62
236,1996,113
236,1997,78
236,1998,154
236,1999,98
236,2000,79
236,2001,81
236,2002,70
236,2003,49
236,2004,42
236,2005,97
236,2006,41
236,2007,37
236,2008,29
236,2009,42
236,2010,22
236,2011,71
236,2012,58
236,2013,105
236,2014,185
236,2015,44
236,2016,70
236,2017,38
236,2018,53
236,2019,83
237,1975,28
237,1976,27
237,1977,27
237,1978,29
237,1979,31
237,1980,16
237,1981,16
237,1982,16
237,1983,16
237,1984,15
237,1985,16
237,1986,22
237,1987,21
237,1988,23
237,1989,25
237,1990,22
237,1991,64
237,1992,22
237,1993,19
237,1994,25
237,1995,54
237,1996,54
237,1997,62
237,1998,70
237,1999,72
237,2000,74
237,2001,74
237,2002,103
237,2003,127
237,2004,381
237,2005,104
237,2006,80
237,2007,78
237,2008,49
237,2009,301
237,2012,100
237,2013,8
237,2014,125
237,2015,96
237,2016,79
237,2017,139
237,2018,123
237,2019,103
238,1999,38
238,2000,31
238,2001,31
238,2002,67
238,2003,106
238,2004,37
238,2005,200
238,2007,33
238,2008,43
238,2009,33
238,2010,33
238,2011,33
238,2012,43
238,2013,50
238,2016,100
238,2017,100
238,2018,100
238,2019,50
244,2014,100
255,2000,75
255,2001,91
255,2002,101
255,2003,124
255,2004,120
255,2005,109
255,2006,104
255,2007,112
255,2008,112
255,2009,97
255,2010,99
255,2011,105
255,2012,99
255,2013,107
255,2014,107
255,2015,97
255,2016,96
255,2017,100
255,2018,91
255,2019,95
256,2000,50
256,2001,43
256,2002,65
256,2003,73
256,2004,143
256,2005,101
256,2006,117
256,2007,96
256,2008,131
256,2009,153
256,2010,80
256,2011,100
256,2012,180
256,2013,98
256,2014,136
256,2015,97
256,2016,67
256,2017,112
256,2018,120
256,2019,120
27,1994,14
27,1995,18
27,1996,22
27,1997,18
27,2006,28
27,2007,65
27,2008,55
27,2009,250
27,2010,36
27,2011,23
27,2012,9
27,2013,31
27,2014,42
27,2015,36
27,2016,222
27,2018,194
27,2019,153
272,2006,50
272,2011,140
272,2013,113
272,2014,91
272,2015,93
272,2016,116
272,2017,130
272,2018,90
272,2019,97
276,2014,105
276,2016,95
28,2014,157
28,2015,120
28,2016,23
28,2017,11
28,2018,30
28,2019,22
29,2012,54
29,2014,189
29,2015,63
29,2016,47
29,2017,76
32,1961,138
32,1962,103
32,1963,119
32,1964,118
32,1965,120
32,1966,117
32,1967,119
32,1968,113
32,1969,107
32,1970,55
32,1971,59
32,1972,70
32,1973,101
32,1974,73
32,1975,75
32,1976,69
32,1977,61
32,1978,68
32,1979,73
32,1980,104
32,1981,83
32,1982,70
32,1983,76
32,1984,59
32,1985,67
32,1986,151
32,1987,175
32,1988,126
32,1989,175
32,1990,245
32,1991,312
32,1992,290
32,1993,257
32,1994,130
32,1995,182
32,1996,132
32,1997,104
32,1998,118
32,1999,107
32,2000,65
32,2001,79
32,2002,115
32,2003,112
32,2004,118
32,2005,114
32,2006,109
32,2007,125
32,2008,139
32,2009,134
32,2010,125
32,2011,133
32,2012,113
32,2013,542
32,2014,136
32,2015,113
32,2016,51
32,2017,26
32,2018,58
32,2019,578
33,1988,32
33,1990,33
33,1991,36
33,1992,13
33,1993,33
33,1994,12
33,1995,36
33,1997,18
33,1998,33
33,1999,45
33,2000,36
33,2001,36
33,2003,14
33,2004,18
33,2005,32
33,2006,72
33,2007,31
33,2008,20
33,2009,50
33,2010,60
33,2011,31
33,2012,59
33,2013,46
33,2014,107
33,2015,104
33,2016,89
33,2017,103
33,2018,57
33,2019,116
38,1975,38
38,1976,5
38,1977,19
38,1978,9
38,1979,9
38,1980,174
38,1981,133
38,1982,69
38,1983,33
38,1984,23
38,1985,30
38,1986,31
38,1987,22
38,1988,15
38,1989,40
38,1990,21
38,1991,24
38,1992,21
38,1993,21
38,1994,21
38,1995,30
38,1996,17
38,1997,19
38,1998,20
38,1999,22
38,2000,22
38,2001,31
38,2002,24
38,2003,24
38,2004,26
38,2005,38
38,2006,40
38,2007,49
38,2008,79
38,2009,48
38,2010,79
38,2011,85
38,2012,121
38,2013,80
38,2014,85
38,2015,112
38,2016,103
38,2017,158
38,2018,66
38,2019,68
40,1987,3
40,1989,1
40,1992,2
40,1994,9
40,1995,2
40,1996,2
40,1997,3
40,1998,2
40,1999,2
40,2000,3
40,2001,2
40,2002,2
40,2003,3
40,2004,4
40,2005,8
40,2006,8
40,2007,8
40,2010,3
40,2011,9
40,2012,10
40,2013,7
40,2014,98
40,2015,101
40,2016,101
40,2017,53
40,2018,31
40,2019,76
41,1975,9
41,1976,11
41,1977,10
41,1978,8
41,1979,14
41,1980,15
41,1986,10
41,1987,12
41,1988,14
41,1989,18
41,1990,17
41,1991,12
41,1992,19
41,1993,55
41,1994,19
41,1995,13
41,1996,39
41,1997,29
41,1998,21
41,1999,24
41,2000,28
41,2001,30
41,2002,19
41,2003,16
41,2004,22
41,2005,19
41,2006,40
41,2007,34
41,2008,45
41,2009,48
41,2010,54
41,2011,69
41,2012,83
41,2013,93
41,2014,92
41,2015,106
41,2016,102
41,2017,102
41,2018,102
41,2019,93
44,1968,18
44,1970,16
44,1971,26
44,1972,69
44,1973,25
44,1980,399
44,1981,379
44,1983,88
44,1985,84
44,1986,80
44,1987,67
44,1988,100
44,1989,75
44,1990,42
44,1991,51
44,1992,56
44,1993,31
44,1994,62
44,1995,117
44,1996,286
44,1997,350
44,1998,809
44,1999,287
44,2000,382
44,2001,869
44,2002,752
44,2003,233
44,2004,273
44,2005,365
44,2006,719
44,2007,392
44,2008,284
44,2009,240
44,2010,166
44,2011,116
44,2012,140
44,2013,67
44,2014,98
44,2015,106
44,2016,96
44,2017,95
44,2018,88
44,2019,91
48,1961,39
48,1963,29
48,1983,60
48,1984,82
48,1985,85
48,1986,84
48,1987,91
48,1988,93
48,1989,92
48,1990,93
48,1991,89
48,1992,86
48,1993,82
48,1994,81
48,1995,76
48,1996,89
48,1997,95
48,1998,98
48,1999,97
48,2000,87
48,2001,84
48,2002,80
48,2003,82
48,2004,86
48,2005,84
48,2006,85
48,2007,83
48,2008,91
48,2009,92
48,2010,93
48,2011,95
48,2012,97
48,2013,98
48,2014,97
48,2015,100
48,2016,104
48,2017,112
48,2018,103
48,2019,102
49,1962,6
49,1970,7
49,1972,18
49,2003,48
49,2008,145
49,2009,145
49,2010,145
49,2011,166
49,2012,166
49,2013,166
49,2014,39
49,2015,126
49,2016,135
49,2017,142
49,2018,122
49,2019,133
50,1999,73
50,2000,86
50,2004,149
50,2005,134
50,2009,220
50,2011,146
50,2013,73
50,2014,73
50,2015,110
50,2016,117
50,2017,98
5000,1961,10
5000,1962,10
5000,1963,12
5000,1964,13
5000,1965,16
5000,1966,15
5000,1967,17
5000,1968,22
5000,1969,22
5000,1970,22
5000,1971,22
5000,1972,23
5000,1973,28
5000,1974,29
5000,1975,31
5000,1976,28
5000,1977,28
5000,1978,36
5000,1979,37
5000,1980,43
5000,1981,49
5000,1982,44
5000,1983,42
5000,1984,46
5000,1985,49
5000,1986,56
5000,1987,62
5000,1988,61
5000,1989,58
5000,1990,59
5000,1991,57
5000,1992,57
5000,1993,62
5000,1994,66
5000,1995,73
5000,1996,78
5000,1997,77
5000,1998,83
5000,1999,79
5000,2000,75
5000,2001,78
5000,2002,83
5000,2003,99
5000,2004,106
5000,2005,97
5000,2006,97
5000,2007,96
5000,2008,102
5000,2009,101
5000,2010,100
5000,2011,104
5000,2012,95
5000,2013,98
5000,2014,97
5000,2015,101
5000,2016,102
5000,2017,105
5000,2018,101
5000,2019,109
5100,1961,32
5100,1962,28
5100,1963,32
5100,1964,33
5100,1965,34
5100,1966,21
5100,1967,24
5100,1968,32
5100,1969,31
5100,1970,29
5100,1971,28
5100,1972,28
5100,1973,27
5100,1974,26
5100,1975,29
5100,1976,26
5100,1977,25
5100,1978,27
5100,1979,30
5100,1980,39
5100,1981,46
5100,1982,39
5100,1983,34
5100,1984,32
5100,1985,38
5100,1986,47
5100,1987,48
5100,1988,47
5100,1989,40
5100,1990,43
5100,1991,44
5100,1992,47
5100,1993,42
5100,1994,36
5100,1995,43
5100,1996,43
5100,1997,37
5100,1998,37
5100,1999,38
5100,2000,35
5100,2001,32
5100,2002,34
5100,2003,48
5100,2004,71
5100,2005,45
5100,2006,95
5100,2007,50
5100,2008,53
5100,2009,48
5100,2010,50
5100,2011,88
5100,2012,57
5100,2013,102
5100,2014,141
5100,2015,97
5100,2016,62
5100,2017,62
5100,2018,62
5100,2019,70
5101,1973,20
5101,1974,18
5101,1975,19
5101,1976,19
5101,1977,22
5101,1978,27
5101,1979,31
5101,1980,35
5101,1981,31
5101,1982,28
5101,1983,39
5101,1984,40
5101,1985,30
5101,1986,35
5101,1987,33
5101,1988,33
5101,1989,41
5101,1990,50
5101,1991,51
5101,1992,56
5101,1993,58
5101,1994,53
5101,1995,71
5101,1996,62
5101,1997,66
5101,1998,74
5101,1999,77
5101,2000,43
5101,2001,81
5101,2002,79
5101,2003,83
5101,2004,72
5101,2005,80
5101,2006,91
5101,2007,34
5101,2008,64
5101,2009,38
5101,2010,16
5101,2011,65
5101,2012,110
5101,2013,105
5101,2014,126
5101,2015,102
5101,2016,72
5101,2017,58
5101,2018,44
5101,2019,63
5102,1961,93
5102,1962,69
5102,1963,80
5102,1964,79
5102,1965,80
5102,1966,72
5102,1967,73
5102,1968,69
5102,1969,69
5102,1970,45
5102,1971,54
5102,1972,57
5102,1973,72
5102,1974,56
5102,1975,58
5102,1976,53
5102,1977,49
5102,1978,51
5102,1979,56
5102,1980,70
5102,1981,56
5102,1982,47
5102,1983,51
5102,1984,40
5102,1985,45
5102,1986,101
5102,1987,117
5102,1988,85
5102,1989,117
5102,1990,164
5102,1991,209
5102,1992,194
5102,1993,172
5102,1994,87
5102,1995,122
5102,1996,88
5102,1997,70
5102,1998,79
5102,1999,71
5102,2000,44
5102,2001,53
5102,2002,77
5102,2003,75
5102,2004,79
5102,2005,77
5102,2006,73
5102,2007,84
5102,2008,93
5102,2009,90
5102,2010,84
5102,2011,89
5102,2012,75
5102,2013,363
5102,2014,140
5102,2015,122
5102,2016,39
5102,2017,18
5102,2018,40
5102,2019,387
5103,1961,12
5103,1967,20
5103,1968,22
5103,1985,128
5103,1986,86
5103,1987,43
5103,1988,86
5103,1989,86
5103,1990,51
5103,1991,64
5103,1992,43
5103,1993,43
5103,1996,54
5103,1997,43
5103,1998,114
5103,1999,86
5103,2000,13
5103,2001,29
5103,2002,23
5103,2003,343
5103,2004,47
5103,2005,34
5103,2008,54
5103,2009,87
5103,2010,209
5103,2011,69
5103,2012,754
5103,2013,68
5103,2014,176
5103,2015,49
5103,2016,75
5103,2017,145
5103,2018,41
5103,2019,36
5104,1961,12
5104,1962,11
5104,1963,13
5104,1964,13
5104,1965,15
5104,1966,17
5104,1967,17
5104,1968,17
5104,1969,12
5104,1970,16
5104,1971,14
5104,1972,11
5104,1973,8
5104,1974,20
5104,1975,21
5104,1976,24
5104,1977,26
5104,1978,27
5104,1979,32
5104,1980,30
5104,1981,23
5104,1982,25
5104,1983,19
5104,1984,17
5104,1985,15
5104,1986,19
5104,1987,32
5104,1988,31
5104,1989,25
5104,1990,27
5104,1991,32
5104,1992,46
5104,1993,43
5104,1994,43
5104,1995,62
5104,1996,49
5104,1997,32
5104,1998,42
5104,1999,45
5104,2000,38
5104,2001,44
5104,2002,38
5104,2003,53
5104,2004,64
5104,2005,70
5104,2006,65
5104,2007,73
5104,2008,74
5104,2009,43
5104,2010,103
5104,2011,108
5104,2012,112
5104,2013,97
5104,2014,85
5104,2015,121
5104,2016,94
5104,2017,63
5104,2018,89
5104,2019,85
5105,1961,40
5105,1962,38
5105,1963,39
5105,1964,39
5105,1965,40
5105,1966,21
5105,1967,25
5105,1968,36
5105,1969,36
5105,1970,33
5105,1971,32
5105,1972,33
5105,1973,32
5105,1974,29
5105,1975,32
5105,1976,28
5105,1977,27
5105,1978,29
5105,1979,32
5105,1980,42
5105,1981,51
5105,1982,42
5105,1983,36
5105,1984,35
5105,1985,42
5105,1986,52
5105,1987,52
5105,1988,50
5105,1989,42
5105,1990,46
5105,1991,47
5105,1992,49
5105,1993,45
5105,1994,38
5105,1995,44
5105,1996,46
5105,1997,40
5105,1998,39
5105,1999,40
5105,2000,37
5105,2001,34
5105,2002,36
5105,2003,51
5105,2004,77
5105,2005,47
5105,2006,106
5105,2007,53
5105,2008,55
5105,2009,52
5105,2010,53
5105,2011,98
5105,2012,55
5105,2013,94
5105,2014,152
5105,2015,98
5105,2016,50
5105,2017,61
5105,2018,63
5105,2019,59
5200,1961,8
5200,1962,8
5200,1963,11
5200,1964,14
5200,1965,15
5200,1966,15
5200,1967,13
5200,1968,13
5200,1969,18
5200,1970,16
5200,1971,17
5200,1972,14
5200,1973,18
5200,1974,22
5200,1975,22
5200,1976,20
5200,1977,20
5200,1978,35
5200,1979,38
5200,1980,42
5200,1981,47
5200,1982,49
5200,1983,54
5200,1984,65
5200,1985,65
5200,1986,60
5200,1987,66
5200,1988,72
5200,1989,74
5200,1990,76
5200,1991,69
5200,1992,66
5200,1993,69
5200,1994,70
5200,1995,69
5200,1996,80
5200,1997,87
5200,1998,93
5200,1999,92
5200,2000,85
5200,2001,84
5200,2002,82
5200,2003,89
5200,2004,91
5200,2005,89
5200,2006,81
5200,2007,87
5200,2008,94
5200,2009,97
5200,2010,98
5200,2011,99
5200,2012,99
5200,2013,99
5200,2014,97
5200,2015,100
5200,2016,103
5200,2017,109
5200,2018,100
5200,2019,102
5203,1988,197
5203,1989,106
5203,1990,58
5203,1991,70
5203,1992,69
5203,1993,67
5203,1994,61
5203,1995,63
5203,1996,68
5203,1997,73
5203,1998,80
5203,1999,78
5203,2000,77
5203,2001,75
5203,2002,80
5203,2003,99
5203,2004,110
5203,2005,112
5203,2006,117
5203,2007,110
5203,2008,114
5203,2009,112
5203,2010,115
5203,2011,115
5203,2012,110
5203,2013,109
5203,2014,105
5203,2015,101
5203,2016,94
5203,2017,89
5203,2018,92
5203,2019,98
5204,1961,6
5204,1962,7
5204,1963,12
5204,1964,13
5204,1965,8
5204,1966,8
5204,1967,7
5204,1968,6
5204,1969,7
5204,1970,7
5204,1971,8
5204,1972,8
5204,1973,10
5204,1974,10
5204,1975,13
5204,1976,14
5204,1977,12
5204,1978,32
5204,1979,29
5204,1980,34
5204,1981,37
5204,1982,44
5204,1983,60
5204,1984,72
5204,1985,74
5204,1986,67
5204,1987,73
5204,1988,81
5204,1989,85
5204,1990,90
5204,1991,78
5204,1992,72
5204,1993,79
5204,1994,75
5204,1995,72
5204,1996,84
5204,1997,89
5204,1998,96
5204,1999,95
5204,2000,84
5204,2001,84
5204,2002,79
5204,2003,84
5204,2004,88
5204,2005,85
5204,2006,86
5204,2007,85
5204,2008,93
5204,2009,95
5204,2010,97
5204,2011,97
5204,2012,98
5204,2013,98
5204,2014,97
5204,2015,100
5204,2016,103
5204,2017,111
5204,2018,102
5204,2019,104
5206,1961,8
5206,1962,8
5206,1963,18
5206,1964,8
5206,1965,22
5206,1966,23
5206,1967,21
5206,1968,20
5206,1969,18
5206,1970,9
5206,1971,8
5206,1972,24
5206,1973,24
5206,1974,23
5206,1975,29
5206,1976,26
5206,1977,40
5206,1978,32
5206,1979,26
5206,1980,72
5206,1981,145
5206,1982,24
5206,1983,20
5206,1984,22
5206,1985,21
5206,1986,21
5206,1987,21
5206,1988,21
5206,1989,21
5206,1990,19
5206,1991,20
5206,1992,21
5206,1993,19
5206,1994,22
5206,1995,20
5206,1996,27
5206,1997,38
5206,1998,44
5206,1999,41
5206,2000,40
5206,2001,45
5206,2002,78
5206,2003,63
5206,2004,69
5206,2005,99
5206,2006,99
5206,2007,107
5206,2008,120
5206,2009,82
5206,2010,119
5206,2011,112
5206,2012,79
5206,2013,96
5206,2014,92
5206,2015,100
5206,2016,108
5206,2017,168
5206,2018,124
5206,2019,142
5207,1961,8
5207,1962,7
5207,1963,6
5207,1964,13
5207,1965,19
5207,1966,18
5207,1967,15
5207,1968,15
5207,1969,21
5207,1970,22
5207,1971,23
5207,1972,21
5207,1973,32
5207,1974,34
5207,1975,48
5207,1976,47
5207,1977,49
5207,1978,55
5207,1979,65
5207,1980,61
5207,1981,75
5207,1982,78
5207,1983,51
5207,1984,58
5207,1985,55
5207,1986,55
5207,1987,59
5207,1988,58
5207,1989,65
5207,1990,71
5207,1991,65
5207,1992,64
5207,1993,53
5207,1994,58
5207,1995,67
5207,1996,64
5207,1997,59
5207,1998,63
5207,1999,58
5207,2000,51
5207,2001,53
5207,2002,68
5207,2003,75
5207,2004,64
5207,2005,69
5207,2006,60
5207,2007,70
5207,2008,81
5207,2009,86
5207,2010,81
5207,2011,91
5207,2012,96
5207,2013,96
5207,2014,99
5207,2015,99
5207,2016,102
5207,2017,104
5207,2018,99
5207,2019,95
53,1973,45
53,1974,119
53,1975,124
53,1976,104
53,1984,73
53,1985,64
53,1986,42
53,1987,62
53,1988,54
53,1989,460
53,1991,406
53,1992,226
53,1993,224
53,1994,315
53,1995,399
53,1996,346
53,1997,338
53,1998,325
53,1999,99
53,2000,67
53,2001,63
53,2002,66
53,2003,77
53,2004,86
53,2005,87
53,2006,914
53,2007,1077
53,2008,153
53,2009,307
53,2010,297
53,2011,480
53,2012,650
53,2013,762
53,2014,102
53,2015,74
53,2016,125
53,2017,151
53,2018,152
53,2019,182
5300,1961,6
5300,1962,7
5300,1963,7
5300,1964,6
5300,1965,9
5300,1966,11
5300,1967,12
5300,1968,14
5300,1969,13
5300,1970,15
5300,1971,15
5300,1972,17
5300,1973,19
5300,1974,17
5300,1975,24
5300,1976,25
5300,1977,26
5300,1978,31
5300,1979,29
5300,1980,31
5300,1981,36
5300,1982,32
5300,1983,30
5300,1984,32
5300,1985,35
5300,1986,40
5300,1987,45
5300,1988,41
5300,1989,38
5300,1990,36
5300,1991,38
5300,1992,35
5300,1993,35
5300,1994,36
5300,1995,37
5300,1996,46
5300,1997,47
5300,1998,41
5300,1999,43
5300,2000,45
5300,2001,44
5300,2002,43
5300,2003,49
5300,2004,51
5300,2005,50
5300,2006,50
5300,2007,54
5300,2008,56
5300,2009,64
5300,2010,70
5300,2011,67
5300,2012,64
5300,2013,78
5300,2014,84
5300,2015,111
5300,2016,105
5300,2017,111
5300,2018,118
5300,2019,173
5301,1995,240
5301,2011,120
5301,2013,120
5301,2014,130
5301,2015,130
5301,2016,40
5301,2017,200
5301,2018,9
5301,2019,64
5302,1961,11
5302,1962,11
5302,1963,11
5302,1964,11
5302,1965,11
5302,1966,10
5302,1967,10
5302,1968,10
5302,1969,10
5302,1970,10
5302,1971,10
5302,1972,9
5302,1973,11
5302,1974,24
5302,1975,27
5302,1976,29
5302,1977,32
5302,1978,43
5302,1979,38
5302,1980,57
5302,1981,109
5302,1982,81
5302,1983,112
5302,1984,146
5302,1985,110
5302,1986,68
5302,1987,64
5302,1988,67
5302,1989,55
5302,1990,44
5302,1991,47
5302,1992,52
5302,1993,65
5302,1994,32
5302,1995,42
5302,1996,87
5302,1997,56
5302,1998,57
5302,1999,49
5302,2000,45
5302,2001,54
5302,2002,29
5302,2003,23
5302,2004,31
5302,2005,31
5302,2006,49
5302,2007,43
5302,2008,55
5302,2009,58
5302,2010,57
5302,2011,50
5302,2012,58
5302,2013,75
5302,2014,89
5302,2015,99
5302,2016,112
5302,2017,114
5302,2018,111
5302,2019,106
5303,1961,3
5303,1962,6
5303,1963,6
5303,1964,8
5303,1965,17
5303,1967,23
5303,1968,20
5303,1969,13
5303,1970,19
5303,1971,17
5303,1972,19
5303,1973,24
5303,1974,17
5303,1975,29
5303,1976,31
5303,1977,37
5303,1978,35
5303,1979,42
5303,1980,57
5303,1981,61
5303,1982,105
5303,1983,55
5303,1984,36
5303,1985,43
5303,1986,42
5303,1987,42
5303,1988,30
5303,1989,59
5303,1990,36
5303,1991,69
5303,1992,39
5303,1993,37
5303,1994,34
5303,1995,45
5303,1996,30
5303,1997,34
5303,1998,33
5303,1999,40
5303,2000,37
5303,2001,49
5303,2002,41
5303,2003,35
5303,2004,39
5303,2005,35
5303,2006,37
5303,2007,38
5303,2008,57
5303,2009,43
5303,2010,69
5303,2011,57
5303,2012,65
5303,2013,76
5303,2014,96
5303,2015,112
5303,2016,92
5303,2017,108
5303,2018,91
5303,2019,54
5304,1961,5
5304,1962,5
5304,1963,5
5304,1964,5
5304,1965,5
5304,1966,5
5304,1967,5
5304,1968,5
5304,1969,5
5304,1970,5
5304,1971,5
5304,1972,6
5304,1973,7
5304,1974,10
5304,1975,12
5304,1976,18
5304,1977,20
5304,1978,24
5304,1979,24
5304,1980,24
5304,1981,29
5304,1982,30
5304,1983,28
5304,1984,30
5304,1985,35
5304,1986,41
5304,1987,45
5304,1988,39
5304,1989,39
5304,1990,38
5304,1991,41
5304,1992,38
5304,1993,39
5304,1994,40
5304,1995,42
5304,1996,53
5304,1997,54
5304,1998,45
5304,1999,47
5304,2000,50
5304,2001,48
5304,2002,47
5304,2003,54
5304,2004,55
5304,2005,54
5304,2006,55
5304,2007,60
5304,2008,60
5304,2009,69
5304,2010,74
5304,2011,72
5304,2012,70
5304,2013,85
5304,2014,87
5304,2015,106
5304,2016,108
5304,2017,110
5304,2018,116
5304,2019,188
5305,1974,418
5305,1975,67
5305,1976,87
5305,1977,119
5305,1978,127
5305,1979,106
5305,1980,96
5305,1981,116
5305,1982,118
5305,1984,139
5305,1985,139
5305,1986,106
5305,1987,68
5305,1988,131
5305,1989,110
5305,1990,73
5305,1991,113
5305,1992,61
5305,1993,80
5305,1994,226
5305,1995,84
5305,1996,626
5305,1997,102
5305,1998,193
5305,1999,52
5305,2000,56
5305,2001,84
5305,2002,101
5305,2003,76
5305,2004,87
5305,2005,89
5305,2006,62
5305,2007,63
5305,2008,69
5305,2009,71
5305,2010,60
5305,2011,98
5305,2012,113
5305,2013,218
5305,2014,106
5305,2015,98
5305,2016,96
5305,2017,159
5305,2018,124
5305,2019,116
54,1966,50
54,1967,30
54,1969,18
54,1970,20
54,1971,29
54,1972,22
54,1973,25
54,1974,25
54,1975,42
54,1976,50
54,1977,36
54,1978,50
54,1979,70
54,1980,50
54,1981,45
54,1982,40
54,1983,45
54,1984,43
54,1985,34
54,1986,53
54,1987,64
54,1988,35
54,1989,39
54,1990,97
54,1991,127
54,1992,155
54,1993,44
54,1994,74
54,1995,136
54,1996,95
54,1997,161
54,1998,121
54,1999,65
54,2000,58
54,2001,69
54,2002,81
54,2003,99
54,2004,96
54,2005,66
54,2006,73
54,2007,80
54,2008,94
54,2009,106
54,2010,81
54,2011,52
54,2012,58
54,2013,76
54,2014,82
54,2015,111
54,2016,107
54,2017,90
54,2018,62
54,2019,57
5400,1961,30
5400,1962,32
5400,1963,37
5400,1964,34
5400,1965,37
5400,1966,39
5400,1967,37
5400,1968,37
5400,1969,36
5400,1970,33
5400,1971,37
5400,1972,41
5400,1973,61
5400,1974,62
5400,1975,70
5400,1976,67
5400,1977,81
5400,1978,77
5400,1979,83
5400,1980,101
5400,1981,96
5400,1982,91
5400,1983,87
5400,1984,75
5400,1985,60
5400,1986,75
5400,1987,84
5400,1988,85
5400,1989,84
5400,1990,102
5400,1991,88
5400,1992,95
5400,1993,78
5400,1994,83
5400,1995,93
5400,1996,82
5400,1997,82
5400,1998,93
5400,1999,71
5400,2000,77
5400,2001,81
5400,2002,93
5400,2003,115
5400,2004,115
5400,2005,104
5400,2006,101
5400,2007,109
5400,2008,112
5400,2009,99
5400,2010,97
5400,2011,104
5400,2012,97
5400,2013,104
5400,2014,102
5400,2015,99
5400,2016,99
5400,2017,99
5400,2018,93
5400,2019,93
5401,1993,72
5401,1994,109
5401,1995,104
5401,1996,113
5401,1997,101
5401,1998,99
5401,1999,113
5401,2000,114
5401,2001,104
5401,2002,117
5401,2003,189
5401,2004,106
5401,2005,89
5401,2006,96
5401,2007,108
5401,2008,115
5401,2009,116
5401,2010,123
5401,2011,112
5401,2012,121
5401,2013,127
5401,2014,102
5401,2015,88
5401,2016,110
5401,2017,104
5401,2018,97
5401,2019,95
5402,1961,28
5402,1962,24
5402,1963,32
5402,1964,25
5402,1965,37
5402,1966,38
5402,1967,34
5402,1968,39
5402,1969,36
5402,1970,36
5402,1971,51
5402,1972,50
5402,1973,79
5402,1974,70
5402,1975,59
5402,1976,59
5402,1977,67
5402,1978,79
5402,1979,95
5402,1980,106
5402,1981,81
5402,1982,76
5402,1983,76
5402,1984,91
5402,1985,74
5402,1986,95
5402,1987,93
5402,1988,96
5402,1989,112
5402,1990,145
5402,1991,130
5402,1992,134
5402,1993,109
5402,1994,106
5402,1995,174
5402,1996,176
5402,1997,196
5402,1998,163
5402,1999,143
5402,2000,88
5402,2001,118
5402,2002,112
5402,2003,212
5402,2004,94
5402,2005,91
5402,2006,88
5402,2007,110
5402,2008,112
5402,2009,82
5402,2010,86
5402,2011,88
5402,2012,91
5402,2013,100
5402,2014,102
5402,2015,88
5402,2016,109
5402,2017,79
5402,2018,70
5402,2019,77
5403,1961,28
5403,1962,30
5403,1963,34
5403,1964,29
5403,1965,31
5403,1966,31
5403,1967,30
5403,1968,31
5403,1969,31
5403,1970,32
5403,1971,33
5403,1972,37
5403,1973,28
5403,1974,64
5403,1975,108
5403,1976,114
5403,1977,120
5403,1978,135
5403,1979,107
5403,1980,74
5403,1981,109
5403,1982,80
5403,1983,83
5403,1984,87
5403,1985,74
5403,1986,70
5403,1987,111
5403,1988,80
5403,1989,82
5403,1990,96
5403,1991,88
5403,1992,77
5403,1993,69
5403,1994,68
5403,1995,78
5403,1996,96
5403,1997,90
5403,1998,106
5403,1999,88
5403,2000,96
5403,2001,88
5403,2002,107
5403,2003,128
5403,2004,111
5403,2005,91
5403,2006,92
5403,2007,100
5403,2008,115
5403,2009,97
5403,2010,94
5403,2011,109
5403,2012,92
5403,2013,98
5403,2014,96
5403,2015,97
5403,2016,107
5403,2017,99
5403,2018,96
5403,2019,90
5404,1961,47
5404,1962,55
5404,1963,46
5404,1964,47
5404,1965,44
5404,1966,45
5404,1967,41
5404,1968,41
5404,1969,38
5404,1970,33
5404,1971,38
5404,1972,42
5404,1973,49
