geo,year,non_food_pin_gross_production_value_current_million_us_vop
171,2018,527.5956
173,1991,127.32032
173,1992,137.60665
173,1993,127.97247
173,1994,118.24571
173,1995,141.3669
173,1996,134.59371
173,1997,104.1675
173,1998,121.88321
173,1999,136.63709
173,2000,106.16325
173,2001,108.93892
173,2002,100.17775
173,2003,82.3382
173,2004,101.21269
173,2005,134.04273
173,2006,137.98636
173,2007,174.6257
173,2008,217.53141
173,2009,172.20068
173,2010,322.64009
173,2011,293.08876
173,2012,213.38989
173,2013,211.59177
173,2014,234.68006
173,2015,196.5553
173,2016,228.47492
173,2017,200.45795
173,2018,224.8553
174,1991,17.13029
174,1992,25.53204
174,1993,19.37855
174,1994,18.59567
174,1995,19.74191
174,1996,17.92441
174,1997,15.52666
174,1998,12.10959
174,1999,16.51074
174,2000,13.95516
174,2001,12.25311
174,2002,22.6924
174,2003,29.18451
174,2004,27.98631
174,2005,25.22783
174,2006,25.90073
174,2007,28.70225
174,2008,29.92888
174,2009,38.93623
174,2010,37.57319
174,2011,36.39383
174,2012,32.91811
174,2013,39.70468
174,2014,37.99504
174,2015,50.10013
174,2016,33.43393
174,2017,54.13108
174,2018,65.45955
176,2008,17.51125
176,2009,15.183
176,2010,21.48872
176,2011,17.26774
176,2012,22.3611
176,2013,27.24354
176,2014,28.045
176,2015,23.70175
176,2016,22.7702
176,2017,21.16851
177,1991,50.61629
177,1992,63.15607
177,1993,76.79111
177,1994,62.86388
177,1995,62.72589
177,1996,60.00136
177,1997,56.88622
177,1998,68.51427
177,1999,33.66588
177,2000,37.66497
177,2001,38.55456
177,2002,39.6744
177,2003,39.57582
177,2004,44.78139
177,2005,33.89443
177,2006,50.50559
177,2007,49.48324
177,2008,41.60939
177,2009,37.05186
177,2010,36.86208
177,2011,30.86853
177,2012,28.78229
177,2013,26.47148
177,2014,25.96558
177,2015,18.62319
177,2016,24.87586
177,2017,22.15436
177,2018,22.84756
178,1993,3.90369
178,1994,4.25384
178,1995,4.48166
178,1996,3.20888
178,1997,2.69133
178,1998,3.70212
178,1999,4.20517
178,2000,5.88145
178,2001,7.21904
178,2002,6.09817
178,2003,7.45299
178,2004,9.8737
178,2005,8.55926
178,2006,10.33726
178,2007,11.28561
178,2008,12.88952
178,2009,17.70789
178,2010,19.38632
178,2011,22.04904
178,2012,24.77749
178,2013,27.57364
178,2014,30.79163
178,2015,34.71034
178,2016,38.3654
178,2017,42.83757
18,1991,0.24665
18,1992,0.25042
18,1993,0.23748
18,1994,0.21524
18,1995,0.23777
18,1996,0.23517
18,1997,0.15015
18,1998,0.12142
18,1999,0.30288
18,2000,0.36307
18,2001,0.65373
18,2002,0.94305
18,2003,1.29115
18,2004,1.45348
18,2005,1.61518
18,2006,1.63385
18,2007,2.06689
18,2008,2.03889
18,2009,1.7895
18,2010,2.27727
18,2011,2.33835
18,2012,1.9219
18,2013,1.7049
18,2014,1.83508
18,2015,1.79543
18,2016,1.76222
18,2017,1.83019
181,2010,317.13993
181,2011,341.41231
181,2012,510.78748
181,2014,581.45063
181,2015,427.70792
181,2016,498.4733
181,2017,770.10616
183,1993,33.89702
183,1994,26.43705
183,1995,31.22733
183,1996,38.90001
183,1997,41.66278
183,1998,38.84898
183,1999,25.16192
183,2000,20.21206
183,2001,20.11416
183,2002,28.93388
183,2003,23.68489
183,2004,27.743
183,2005,25.97007
183,2006,28.17259
183,2007,33.41768
183,2008,41.70137
183,2009,36.82355
183,2010,36.2238
183,2011,39.64128
183,2012,37.36768
183,2013,13.54475
183,2014,13.01846
183,2015,10.70671
183,2016,11.06273
183,2017,10.24562
183,2018,10.87498
184,1991,33.2908
184,1992,37.56729
184,1993,28.1983
184,1994,4.69928
184,1995,41.11773
184,1996,18.13391
184,1997,24.20806
184,1998,19.37274
184,1999,21.43305
184,2000,13.10168
184,2001,12.0807
184,2002,8.4758
184,2003,9.14581
184,2004,15.8645
184,2005,20.10869
184,2006,28.47245
184,2007,21.16501
184,2008,30.12549
184,2009,33.59914
184,2010,33.2744
184,2011,38.0796
184,2012,37.13181
184,2013,32.88537
184,2014,28.55967
184,2015,13.24985
184,2016,12.09591
184,2017,13.34399
184,2018,12.45334
185,1992,1060.10292
185,1993,254.55089
185,1994,96.517
185,1995,136.19107
185,1996,85.13868
185,1997,57.65362
185,1998,35.02888
185,1999,40.02217
185,2000,59.49551
185,2001,62.31943
185,2002,51.77438
185,2003,60.99591
185,2004,76.10574
185,2005,64.83197
185,2006,70.0083
185,2007,91.78182
185,2008,121.89866
185,2009,101.55189
185,2010,119.04795
185,2011,257.15458
185,2012,255.71578
185,2013,230.14102
185,2014,206.29299
185,2015,226.09078
185,2016,248.01329
185,2017,253.45417
185,2018,246.63941
186,1994,24.39393
186,1995,19.18864
186,1996,24.03883
186,1997,31.37191
186,1998,19.22407
186,1999,32.45881
186,2000,11.31461
186,2001,17.91217
186,2002,23.01916
186,2003,13.93948
186,2004,16.52928
186,2005,14.99284
19,1991,35.25553
19,1992,32.24385
19,1993,32.32384
19,1994,50.4098
19,1995,71.07211
19,1996,83.04486
19,1997,80.29209
19,1998,63.26248
19,1999,60.84659
19,2000,56.18017
19,2001,63.28111
19,2002,49.62157
19,2003,53.04105
19,2004,62.13435
19,2005,62.88808
19,2006,70.91613
19,2007,75.43807
19,2008,100.52617
19,2009,104.87897
19,2010,98.171
19,2011,103.60723
19,2012,108.33286
19,2013,119.23032
19,2014,110.03518
19,2015,112.49438
19,2016,123.30529
19,2017,128.35754
19,2018,131.61887
194,1991,19.6286
194,1992,20.12885
194,1993,20.35672
194,1994,23.0304
194,1995,24.27152
194,1996,27.68267
194,1997,26.40896
194,1998,24.01032
194,1999,27.04539
194,2000,30.81067
194,2001,31.248
194,2002,32.45861
194,2003,35.09568
194,2004,38.43789
194,2005,42.26077
194,2006,42.21581
194,2007,42.90697
194,2008,38.6979
194,2009,33.38662
194,2010,40.31462
194,2011,41.59414
194,2012,45.2583
194,2013,47.3964
194,2014,49.299
194,2015,49.34626
194,2016,49.37288
194,2017,49.54196
194,2018,49.56544
195,1991,7.19124
195,1992,7.25372
195,1993,7.76939
195,1994,3.2669
195,1995,4.51166
195,1996,5.39126
195,1997,5.16645
195,1998,1.44249
195,1999,1.44737
195,2000,2.30062
195,2001,3.80227
195,2002,3.76005
195,2003,6.92704
195,2004,4.72756
195,2005,4.29577
195,2006,7.0053
195,2007,6.56211
195,2008,6.07295
195,2009,3.29107
195,2010,3.93719
195,2011,4.7789
195,2012,5.37052
195,2013,4.74163
195,2014,16.37491
195,2015,7.41155
195,2016,7.21759
195,2017,7.5254
195,2018,8.65057
196,2014,0.34831
196,2015,0.18222
196,2016,0.19518
196,2017,0.16129
196,2018,0.19053
197,2011,0.35651
197,2012,0.5397
197,2013,0.75007
197,2014,0.82895
197,2015,0.58789
197,2016,0.39347
197,2017,0.35197
197,2018,0.33914
198,1992,0.30163
198,1993,0.22387
198,1994,0.19324
198,1995,0.2809
198,1996,0.34569
198,1997,0.33238
198,1998,0.40144
198,1999,0.45097
198,2000,0.35187
198,2001,0.35451
198,2002,0.48544
198,2003,1.17918
198,2004,0.80633
198,2005,0.76238
198,2006,0.92762
198,2007,0.88928
198,2008,1.05791
198,2009,1.12196
198,2010,0.92792
198,2011,0.75062
198,2012,0.71238
198,2013,0.80255
198,2014,0.77127
198,2015,1.11147
198,2016,1.42299
198,2017,1.19629
198,2018,1.63872
199,1993,21.43897
199,1994,20.74534
199,1995,18.67679
199,1996,3.20656
199,1997,2.94949
199,1998,3.66728
199,1999,3.33026
199,2000,2.98679
199,2001,2.67405
199,2002,3.15741
199,2003,3.53577
199,2004,3.06482
199,2005,2.95621
199,2006,3.00488
199,2007,1.82347
199,2008,1.55644
199,2009,1.56642
199,2010,1.3999
199,2011,2.21728
199,2012,1.45813
199,2013,1.20049
199,2014,1.28257
199,2015,1.21542
199,2016,1.49085
199,2017,1.05879
199,2018,0.83713
200,1991,0.04376
200,1992,0.04272
200,1993,0.04023
200,1994,0.02128
200,1995,0.02293
200,1996,0.00922
200,1999,0.00083
200,2000,0.0007
200,2001,0.00054
200,2002,0.00045
200,2003,0.0004
200,2004,0.00036
200,2005,0.00027
200,2007,0.00023
200,2008,0.00126
200,2009,0.00148
200,2010,0.00149
200,2011,0.00168
200,2012,0.00159
200,2013,0.00158
200,2014,0.00117
200,2015,0.0012
200,2016,0.00119
200,2017,0.0012
200,2018,0.00128
202,1991,636.49595
202,1992,562.36968
202,1993,252.39742
202,1994,180.28938
202,1995,317.67801
202,1996,291.49
202,1997,287.19459
202,1998,285.72447
202,1999,247.5164
202,2000,205.51891
202,2001,215.31511
202,2002,185.92348
202,2003,249.33747
202,2004,261.18459
202,2005,244.27838
202,2006,274.84919
202,2007,388.68086
202,2008,337.37028
202,2009,294.91498
202,2010,268.59681
202,2011,380.51808
202,2012,319.45101
202,2013,377.76286
202,2014,498.76796
202,2015,523.84623
202,2016,534.12247
202,2017,617.43447
202,2018,660.98117
203,1991,540.89121
203,1992,484.20268
203,1993,271.48865
203,1994,348.98287
203,1995,372.1509
203,1996,655.396
203,1997,506.0137
203,1998,576.45331
203,1999,510.10247
203,2000,433.74303
203,2001,415.82828
203,2002,137.40022
203,2003,217.25928
203,2004,207.74765
203,2005,130.90449
203,2006,155.7085
203,2007,169.66368
203,2008,159.35432
203,2009,172.74803
203,2010,274.01405
203,2011,357.54859
203,2012,266.48034
203,2013,285.15536
203,2014,289.33409
203,2015,270.91539
203,2016,256.52463
203,2017,291.67599
203,2018,303.21844
206,1991,50.69765
206,1992,165.3989
206,1993,80.76094
206,1994,137.3763
206,1995,247.34079
206,1996,216.18013
206,1997,153.00498
206,1998,103.20185
206,1999,87.02682
206,2000,109.64339
206,2001,140.88736
206,2002,99.01626
206,2003,114.8599
206,2004,154.60396
206,2005,240.73846
206,2006,170.8428
206,2007,209.33316
206,2008,115.40488
206,2009,144.42442
206,2010,112.55998
206,2011,86.80418
207,1991,0.12037
207,1992,0.09987
207,1993,0.07696
207,1994,0.08761
207,1995,0.07905
207,1996,0.06583
207,1997,0.06375
207,1998,0.04656
207,1999,0.03597
207,2000,0.0076
207,2001,0.0033
207,2002,0.00303
207,2003,0.00379
207,2004,0.0034
207,2005,0.00486
207,2006,0.00722
207,2007,0.01299
207,2008,0.0147
207,2009,0.01362
207,2010,0.01322
207,2011,0.01343
207,2012,0.00974
207,2013,0.00729
207,2014,0.00944
207,2015,0.00676
207,2016,0.00399
207,2017,0.00316
207,2018,0.00347
208,1993,2426.5038
208,1994,1279.82827
208,1995,578.47427
208,1996,307.87763
208,1997,190.75741
208,1998,203.02677
208,1999,114.8816
208,2000,66.25252
208,2001,113.28154
208,2002,134.72691
208,2003,162.15697
208,2004,169.95954
208,2005,145.05063
208,2006,129.68399
208,2007,108.99528
208,2008,86.51385
208,2009,130.11614
208,2010,147.21975
208,2011,152.88075
208,2012,203.93418
208,2013,176.57366
208,2014,160.82749
208,2015,96.26885
208,2016,47.76573
208,2017,59.01613
208,2018,54.03902
21,1991,1435.19498
21,1992,1325.63586
21,1993,1225.73075
21,1994,3307.5393
21,1995,2593.95484
21,1996,2782.0497
21,1997,3116.23914
21,1998,3223.74344
21,1999,2292.67873
21,2000,2666.23704
21,2001,2070.05073
21,2002,1950.44776
21,2003,2320.09173
21,2004,3932.01814
21,2005,4468.5439
21,2006,5047.78895
21,2007,7323.91757
21,2008,9679.66085
21,2009,8958.83382
21,2010,11767.74885
21,2011,18917.55287
21,2012,17966.34166
21,2013,14107.12299
21,2014,15892.22935
21,2015,12453.72618
21,2016,12970.52831
21,2017,13576.43598
21,2018,11462.72472
210,1991,0.29219
210,1992,0.32453
210,1993,0.25477
210,1994,0.44389
210,1995,1.62335
210,1996,2.79631
210,1997,3.06778
210,1998,1.6431
210,1999,3.66206
210,2000,1.06916
210,2001,0.52059
210,2002,0.82847
210,2003,1.33665
210,2004,2.1805
210,2005,2.93518
210,2006,2.6106
210,2007,2.24524
210,2008,1.94613
210,2009,4.18513
210,2010,8.00361
210,2011,9.10067
210,2012,5.11972
210,2013,3.69222
210,2014,3.28239
210,2015,3.66773
210,2016,4.45157
210,2017,2.17249
210,2018,1.36077
211,1991,15.79786
211,1992,14.07811
211,1993,15.92637
211,1994,17.1532
211,1995,23.1173
211,1996,21.93386
211,1997,12.48878
211,1998,15.94598
211,1999,12.31472
211,2000,11.51546
211,2001,12.92451
211,2002,15.2185
211,2003,18.38008
211,2004,16.68434
211,2005,18.95762
211,2006,14.64951
211,2007,11.52396
211,2008,17.85952
211,2009,14.70598
211,2010,18.28091
211,2011,23.13994
211,2012,19.11523
211,2013,19.43573
211,2014,18.76293
211,2015,18.05687
211,2016,17.42866
211,2017,16.96588
211,2018,17.1279
213,1997,1529.92798
213,1998,900.08733
213,1999,1174.51699
213,2000,1259.71298
213,2001,1439.2198
213,2002,1292.38036
213,2003,1408.21457
213,2004,1809.22909
213,2005,1903.46461
213,2006,1355.57705
213,2007,1771.54868
213,2008,1248.97049
213,2009,627.95823
213,2010,655.80817
213,2011,658.81115
213,2012,722.01987
213,2013,730.38488
213,2014,880.56084
213,2015,601.37655
213,2016,462.98218
213,2017,511.38169
215,1991,0.8482
215,1992,0.58372
215,1993,0.39882
215,1994,0.32661
215,1995,0.2936
215,1996,0.44123
215,1997,0.57799
215,1998,1.2645
215,1999,0.88617
215,2000,0.57356
215,2001,0.60297
215,2002,0.65963
215,2003,0.73073
215,2004,1.23286
215,2005,1.63178
215,2006,1.5412
215,2007,1.70138
215,2008,2.25715
215,2009,2.46488
215,2010,2.51144
215,2011,4.91721
215,2012,5.33379
215,2013,4.19444
215,2014,3.746
215,2015,3.439
215,2016,3.34286
215,2017,3.67653
216,1991,950.81297
216,1992,1117.90999
216,1993,1165.72681
216,1994,1675.02446
216,1995,2634.30677
216,1996,2281.64093
216,1997,1643.15872
216,1998,1394.9875
216,1999,1232.64253
216,2000,1385.02767
216,2001,1360.45042
216,2002,1855.39358
216,2003,2789.08549
216,2004,3495.70181
216,2005,4170.0248
216,2006,5626.77589
216,2007,6420.88433
216,2008,7531.60448
216,2009,5882.02231
216,2010,10500.02127
216,2011,14385.68124
216,2012,12301.88705
216,2013,11186.73793
216,2014,7999.49998
216,2015,6201.94539
216,2016,6702.99216
216,2017,8107.60718
216,2018,6084.87994
217,1991,56.44831
217,1992,49.29895
217,1993,41.01046
217,1994,34.75776
217,1995,50.04264
217,1996,83.77523
217,1997,79.50341
217,1998,89.35494
217,1999,60.52631
217,2000,45.51696
217,2001,51.15475
217,2002,52.07278
217,2003,61.56753
217,2004,73.70527
217,2005,26.64235
217,2006,22.03359
217,2007,32.23911
217,2008,25.61727
217,2009,22.4549
217,2010,27.0839
217,2011,43.86226
217,2012,41.88296
217,2013,41.06584
217,2014,53.385
217,2015,40.69688
217,2016,42.11348
217,2017,48.81445
220,1991,1.59283
220,1992,1.37495
220,1993,1.90356
220,1994,1.66216
220,1995,1.42266
220,1996,0.73918
220,1997,1.70746
220,1998,0.73232
220,1999,1.21109
220,2000,1.82595
220,2001,1.42665
220,2002,1.16711
220,2003,1.51952
220,2004,1.32453
220,2005,1.66746
220,2006,2.77184
220,2007,1.8694
220,2008,2.1181
220,2009,2.49624
220,2010,2.15175
220,2011,2.08053
220,2012,1.73339
220,2013,1.85195
220,2014,1.83953
220,2015,1.7863
220,2016,2.0137
220,2017,1.92675
222,1991,27.24057
222,1992,28.36204
222,1993,24.35274
222,1994,22.60707
222,1995,24.23057
222,1996,25.5013
222,1997,21.06069
222,1998,22.9295
222,1999,22.43707
222,2000,22.22646
222,2001,19.77151
222,2002,21.33459
222,2003,23.93465
222,2004,26.42323
222,2005,28.10966
222,2006,28.50972
222,2007,29.75249
222,2008,32.64584
222,2009,27.36191
222,2010,26.40131
222,2011,29.05787
222,2012,26.35914
222,2013,26.86184
222,2014,25.29243
222,2015,14.98845
222,2016,17.93264
222,2017,13.03241
223,1991,2166.65711
223,1992,2626.29531
223,1993,2407.17941
223,1994,1876.21426
223,1995,2655.42529
223,1996,2240.34465
223,1997,2560.20543
223,1998,3093.35713
223,1999,2431.6651
223,2000,1994.11127
223,2001,1456.71736
223,2002,2003.41957
223,2003,3294.63965
223,2004,3704.69591
223,2005,3797.72277
223,2006,4096.15442
223,2007,4157.14888
223,2008,4263.6159
223,2009,3373.97826
223,2010,4187.79461
223,2011,4743.53172
223,2012,4519.10647
223,2013,4077.72763
223,2014,3643.62481
223,2015,2949.19938
223,2016,2855.68895
223,2017,3088.26327
223,2018,587.35044
229,1991,215.27078
229,1992,197.21011
229,1993,154.8697
229,1994,187.19822
229,1995,208.38642
229,1996,147.07006
229,1997,150.37903
229,1998,139.19639
229,1999,143.17981
229,2000,99.68408
229,2001,95.51164
229,2002,89.09817
229,2003,116.30126
229,2004,129.88014
229,2005,142.83736
229,2006,105.58037
229,2007,139.18483
229,2008,140.03315
229,2009,122.64552
229,2010,154.31844
229,2011,170.14518
229,2012,174.44992
229,2013,211.81932
229,2014,189.45493
229,2015,150.05493
229,2016,144.76304
229,2017,146.18219
229,2018,117.26347
23,1998,0.13755
23,1999,0.10143
23,2000,0.24115
23,2001,0.33274
23,2002,0.33778
23,2003,0.34075
23,2004,0.33165
23,2005,0.07354
23,2006,0.1445
23,2007,0.08288
23,2008,0.15225
23,2009,0.17325
23,2010,0.14942
23,2011,0.16591
23,2012,0.18407
23,2013,0.18026
23,2014,0.19024
23,2015,0.21646
23,2016,0.24294
23,2017,0.24415
23,2018,0.23883
230,1994,216.97238
230,1995,54.48804
230,1996,19.61667
230,1997,14.23248
230,1998,9.43488
230,1999,7.94419
230,2000,7.87393
230,2001,8.46168
230,2002,7.56044
230,2003,7.77113
230,2004,11.70529
230,2005,16.02168
230,2006,22.66418
230,2007,10.33122
230,2008,14.77126
230,2009,14.1174
230,2010,21.24539
230,2011,26.08876
230,2012,24.34481
230,2013,18.40514
230,2014,19.43189
230,2015,25.6185
230,2016,29.07849
230,2017,18.00844
230,2018,1.63797
231,1991,7956.03259
231,1992,7424.12222
231,1993,7425.80856
231,1994,9671.04932
231,1995,8991.50834
231,1996,9349.8215
231,1997,9289.91513
231,1998,6836.46127
231,1999,6108.84446
231,2000,6209.93857
231,2001,5832.35097
231,2002,4596.58527
231,2003,6241.3925
231,2004,7961.69361
231,2005,6155.15515
231,2006,6054.65855
231,2007,7141.67373
231,2008,4645.7934
231,2009,5436.24008
231,2010,8812.44735
231,2011,8312.64039
231,2012,8021.79462
231,2013,6973.61621
231,2014,7219.67326
231,2015,5657.83517
231,2016,7283.73428
231,2017,8770.05921
233,1991,60.08299
233,1992,62.4455
233,1993,50.48993
233,1994,29.16523
233,1995,30.99078
233,1996,41.07242
233,1997,98.74827
233,1998,91.99585
233,1999,76.84875
233,2000,64.90923
233,2001,68.81132
233,2002,100.32949
233,2003,122.35052
233,2004,157.41162
233,2005,207.87562
233,2006,232.22709
233,2007,144.42157
233,2008,365.87442
233,2009,231.9895
233,2010,220.26083
233,2011,202.61906
233,2012,253.49556
233,2013,372.16829
233,2014,351.92502
233,2015,259.40355
233,2016,190.25502
233,2017,310.18925
233,2018,350.29931
234,1991,139.80677
234,1992,56.95253
234,1993,157.42464
234,1994,298.52139
234,1995,210.73671
234,1996,189.01802
234,1997,192.43214
234,1998,124.20086
234,1999,69.27025
234,2000,74.26394
234,2001,75.88164
234,2002,78.78331
234,2003,85.8514
234,2004,89.39076
234,2005,80.37783
234,2006,83.34008
234,2007,95.72444
234,2008,102.79303
234,2009,83.1937
234,2010,124.0217
234,2011,132.72604
234,2012,119.08081
234,2013,120.05946
234,2014,126.74304
234,2015,100.07947
234,2016,91.97589
234,2017,93.24256
234,2018,98.78257
236,1991,169.21098
236,1992,166.71309
236,1993,121.70543
236,1994,103.76624
236,1995,299.41398
236,1996,170.10596
236,1997,251.88726
236,1998,182.5501
236,1999,264.94724
236,2000,217.22425
236,2001,158.51926
236,2002,88.55153
236,2003,68.08635
236,2004,115.25287
236,2005,135.88487
236,2006,188.89959
236,2007,202.42313
236,2008,235.00325
236,2009,294.128
236,2010,358.18105
236,2011,292.28353
236,2012,370.80769
236,2013,364.13694
236,2014,311.56395
237,1991,229.85692
237,1992,170.33818
237,1993,224.03297
237,1994,291.22791
237,1995,374.07744
237,1996,529.32704
237,1997,608.92954
237,1998,542.49953
237,1999,653.83467
237,2000,789.21302
237,2001,498.64468
237,2002,511.13176
237,2003,619.36456
237,2004,866.69188
237,2005,1343.93555
237,2006,1588.39991
237,2007,2610.68565
237,2008,2397.95473
237,2009,2556.31723
237,2010,2929.99498
237,2011,4951.4446
237,2012,4277.06649
237,2013,4229.05614
237,2014,3961.08871
237,2015,3606.19212
237,2016,3776.34275
237,2017,4527.65329
237,2018,4096.73652
238,1993,193.8976
238,1994,255.95813
238,1995,260.99105
238,1996,215.14122
238,1997,180.50272
238,1998,190.30051
238,1999,241.60823
238,2000,243.63258
238,2001,189.36214
238,2002,118.92833
238,2003,135.73231
238,2004,235.54172
238,2005,326.86923
238,2006,490.54549
238,2007,655.02701
238,2008,790.85791
238,2009,683.31471
238,2010,561.4485
238,2011,516.13523
238,2012,562.67213
238,2013,633.5392
238,2014,700.35368
238,2015,718.18402
238,2016,734.55007
238,2017,665.59863
238,2018,558.78106
249,1991,16.58076
249,1992,23.51997
249,1993,21.95815
249,1994,24.72472
249,1995,25.19861
249,1996,27.95198
249,1997,29.05409
249,1998,32.98588
249,1999,29.93743
249,2000,41.34586
249,2001,43.91273
249,2002,44.92633
249,2003,63.23187
249,2004,86.77126
249,2005,104.59483
249,2006,140.60989
249,2007,138.19214
249,2008,160.74922
249,2009,214.18049
249,2010,226.97997
249,2011,234.07309
249,2012,218.02399
249,2013,242.02479
249,2014,251.85172
249,2015,257.89701
249,2016,268.7365
249,2017,269.83475
255,2000,55.54119
255,2001,108.33751
255,2002,88.61773
255,2003,165.67552
255,2004,74.09716
255,2005,94.68004
255,2006,186.26839
255,2007,170.34189
255,2008,168.60773
255,2009,190.02712
255,2010,225.02878
255,2011,175.12542
255,2012,199.12769
255,2013,251.07793
255,2014,103.11331
255,2015,110.31772
255,2016,82.8424
255,2017,102.9301
255,2018,166.31638
256,2000,0.11043
256,2001,0.08948
256,2002,0.11571
256,2003,0.12493
256,2004,0.21577
256,2005,0.11248
256,2006,0.1133
256,2007,0.09135
256,2008,0.12634
256,2009,0.07876
256,2010,0.095
256,2011,0.12686
256,2012,0.08765
256,2013,0.0816
256,2014,0.08197
256,2015,0.06379
256,2016,0.04688
256,2017,0.06387
256,2018,0.15814
27,1998,72.40293
27,1999,60.3274
27,2000,46.43367
27,2001,82.40899
27,2002,95.50743
27,2003,113.33409
27,2004,133.58516
27,2005,106.79737
27,2006,75.50801
27,2007,78.19307
27,2008,92.28968
27,2009,112.41695
27,2010,93.86967
27,2011,104.06969
27,2012,100.14844
27,2013,121.91973
27,2014,83.39945
27,2015,73.77926
27,2016,50.63879
27,2017,29.60978
27,2018,32.22296
272,2006,20.06601
272,2007,24.37322
272,2008,24.47698
272,2009,26.63834
272,2010,27.57823
272,2011,30.1795
272,2012,19.42852
272,2013,26.1711
272,2014,27.78944
272,2015,20.70914
272,2016,20.44394
272,2017,16.64006
272,2018,18.62987
29,1991,89.53495
29,1992,83.62142
29,1993,48.96979
29,1994,77.08863
29,1995,64.83773
29,1996,66.48691
29,1997,50.16176
29,1998,41.17163
29,1999,48.48776
29,2000,99.06384
29,2001,79.64211
29,2002,619.32983
29,2003,38.43159
29,2004,249.3364
29,2005,71.03139
29,2006,299.24204
29,2007,17.03133
29,2008,34.64698
29,2009,21.05238
29,2010,41.61243
29,2011,37.98633
29,2012,31.91396
29,2013,27.41776
29,2014,25.91343
29,2015,31.36339
29,2016,28.49432
29,2017,29.07323
29,2018,27.15906
3,1993,44.91518
3,1994,20.08373
3,1995,24.71996
3,1996,21.91031
3,1997,20.12239
3,1998,25.76265
3,1999,26.29751
3,2000,23.36277
3,2001,17.11472
3,2002,14.47147
3,2003,17.38913
3,2004,21.74712
3,2005,22.67177
3,2006,20.70303
3,2007,14.36588
3,2008,17.47749
3,2009,15.22682
3,2010,19.27364
3,2011,19.1409
3,2012,17.42912
3,2013,31.05466
3,2014,20.3061
3,2015,17.55472
3,2016,16.08856
3,2017,17.13893
3,2018,20.28222
32,1991,141.00008
32,1992,121.89139
32,1993,107.79284
32,1994,126.89351
32,1995,172.51666
32,1996,214.51401
32,1997,138.13627
32,1998,179.72283
32,1999,174.87944
32,2000,147.78303
32,2001,157.25796
32,2002,145.16703
32,2003,175.73532
32,2004,205.66618
32,2005,278.11926
32,2006,316.92304
32,2007,316.50643
32,2008,338.1863
32,2009,294.84706
32,2010,316.12349
32,2011,313.5172
32,2012,317.5062
32,2013,340.22957
32,2014,406.84556
32,2015,343.29551
32,2016,323.72736
32,2017,330.87742
32,2018,372.89613
33,1991,465.85111
33,1992,326.30632
33,1993,438.83502
33,1994,505.07258
33,1995,611.61401
33,1996,540.73167
33,1997,570.78408
33,1998,566.61258
33,1999,447.58682
33,2000,292.61636
33,2001,341.40144
33,2002,344.40141
33,2003,359.14996
33,2004,332.47355
33,2005,491.20916
33,2006,415.06471
33,2007,430.95415
33,2008,691.604
33,2009,511.17261
33,2010,355.43871
33,2011,400.93146
33,2012,441.78927
33,2013,570.43439
33,2014,547.40857
33,2015,515.56608
33,2016,337.76988
33,2017,428.07461
33,2018,381.85198
35,1991,0.19775
35,1992,0.21233
35,1993,0.18182
35,1994,0.18599
35,1995,0.20292
35,1996,0.19367
35,1997,0.17911
35,1998,0.17412
35,1999,0.17535
35,2000,0.1515
35,2001,0.1528
35,2002,0.1654
35,2003,0.20602
35,2004,0.25358
35,2005,0.26106
35,2006,0.27969
35,2007,0.31988
35,2008,0.36852
35,2009,0.32617
35,2010,0.16206
35,2011,0.33502
35,2012,0.29955
35,2013,0.32486
35,2014,0.29747
35,2015,0.2149
35,2016,0.21288
35,2017,0.22
35,2018,0.25055
351,1991,10920.81067
351,1992,10020.58564
351,1993,9148.84487
351,1994,8999.08872
351,1995,12765.20422
351,1996,12377.75488
351,1997,13212.56931
351,1998,10452.14444
351,1999,7853.75352
351,2000,10290.21056
351,2001,9829.08166
351,2002,11371.54617
351,2003,14901.66414
351,2004,15463.68634
351,2005,18136.10019
351,2006,21128.93076
351,2007,24857.44338
351,2008,28442.85826
351,2009,29296.59201
351,2010,29117.82863
351,2011,51824.93889
351,2012,47859.14708
351,2013,49703.30806
351,2014,49161.28375
351,2015,47011.14622
351,2016,44586.1527
351,2017,43651.39318
38,1991,442.23065
38,1992,362.19705
38,1993,418.85726
38,1994,475.31551
38,1995,536.0921
38,1996,567.13429
38,1997,555.2069
38,1998,586.60989
38,1999,194.44656
38,2000,195.00142
38,2001,152.63137
38,2002,157.177
38,2003,172.98989
38,2004,208.02417
38,2005,252.38358
38,2006,329.70512
38,2007,396.08528
38,2008,490.43053
38,2009,397.06149
38,2010,504.566
38,2011,587.55298
38,2012,432.99019
38,2013,441.99057
38,2014,476.25996
38,2015,385.24611
38,2016,347.30784
38,2017,426.46005
38,2018,388.02229
39,2007,100.93049
39,2008,153.78152
39,2009,115.28936
39,2010,46.48935
39,2011,90.26659
39,2012,134.05932
39,2013,119.3086
39,2014,162.54715
39,2015,140.75018
39,2016,140.44462
39,2017,42.63839
39,2018,44.85988
4,1991,20.31507
4,1992,22.16046
4,1993,24.24772
4,1994,18.70534
4,1995,14.85581
4,1996,19.74658
4,1997,25.85394
4,1998,26.88006
4,1999,19.41608
4,2000,16.79711
4,2001,15.01346
4,2002,15.24548
4,2003,16.85466
4,2004,24.16725
4,2005,23.09635
4,2006,24.51408
4,2007,26.88697
4,2008,32.98266
4,2009,34.44447
4,2010,32.20745
4,2011,39.12808
