geo,year,agricult_products_total_import_value_base_period_quantity_tie
165,1986,2342229
165,1987,2598881
165,1988,3109409
165,1989,2613930
165,1990,2613781
165,1991,2814328
165,1992,2402349
165,1993,2428417
165,1994,2496374
165,1995,3418237
165,1996,3631735
165,1997,2973288
165,1998,3088311
165,1999,2905667
165,2000,2551293
165,2001,2700430
165,2002,2941025
165,2003,3687177
165,2004,4287349
165,2005,3462272
165,2006,3259924
165,2007,4239691
165,2008,5250844
165,2009,4401153
165,2010,5537639
165,2011,8008376
165,2012,7181755
165,2013,6425475
165,2014,5799861
165,2015,5892971
165,2016,6331725
165,2017,6535126
165,2018,5694975
166,1961,326263
166,1962,354594
166,1963,323064
166,1964,316330
166,1965,318626
166,1966,353827
166,1967,381895
166,1968,357833
166,1969,363055
166,1970,395141
166,1971,350715
166,1972,384766
166,1973,453649
166,1974,646238
166,1975,704192
166,1976,732164
166,1977,708314
166,1978,775656
166,1979,869672
166,1980,890014
166,1981,951191
166,1982,933274
166,1983,941347
166,1984,962814
166,1985,843480
166,1986,864672
166,1987,760167
166,1988,797702
166,1989,825737
166,1990,800104
166,1991,688424
166,1992,664803
166,1993,770347
166,1994,647724
166,1995,660987
166,1996,712679
166,1997,760239
166,1998,645293
166,1999,680040
166,2000,630559
166,2001,700218
166,2002,606484
166,2003,632417
166,2004,693257
166,2005,657717
166,2006,711472
166,2007,776147
166,2008,1050564
166,2009,1034326
166,2010,978020
166,2011,1204549
166,2012,1268960
166,2013,1364149
166,2014,1493053
166,2015,1309021
166,2016,1271628
166,2017,1339479
166,2018,1338979
167,1993,2474071
167,1994,3433171
167,1995,3861044
167,1996,3694660
167,1997,3567483
167,1998,3698856
167,1999,3412851
167,2000,3109664
167,2001,3201677
167,2002,3372300
167,2003,3951253
167,2004,4997953
167,2005,5190607
167,2006,5372815
167,2007,6813075
167,2008,8183495
167,2009,7269096
167,2010,7566276
167,2011,8947318
167,2012,8422533
167,2013,8675342
167,2014,8383166
167,2015,7227189
167,2016,7185880
167,2017,7564915
167,2018,7739627
168,1961,177645
168,1962,178070
168,1963,174561
168,1964,192933
168,1965,186949
168,1966,196537
168,1967,201090
168,1968,203988
168,1969,217772
168,1970,208150
168,1971,201807
168,1972,222571
168,1973,245539
168,1974,376879
168,1975,392654
168,1976,354749
168,1977,357510
168,1978,420557
168,1979,445131
168,1980,497291
168,1981,489078
168,1982,434509
168,1983,429890
168,1984,381420
168,1985,358374
168,1986,276757
168,1987,351087
168,1988,402138
168,1989,411056
168,1990,398658
168,1991,351843
168,1992,382838
168,1993,363545
168,1994,366195
168,1995,364353
168,1996,358326
168,1997,333830
168,1998,283979
168,1999,260906
168,2000,266399
168,2001,252782
168,2002,252700
168,2003,244383
168,2004,285584
168,2005,353770
168,2006,354368
168,2007,409028
168,2008,558728
168,2009,598560
168,2010,636746
168,2011,705535
168,2012,776385
168,2013,813487
168,2014,688361
168,2015,606923
168,2016,577940
168,2017,732422
168,2018,577112
169,1961,45583
169,1962,45305
169,1963,49138
169,1964,50677
169,1965,43174
169,1966,42905
169,1967,49301
169,1968,63088
169,1969,95650
169,1970,78379
169,1971,83696
169,1972,81312
169,1973,127244
169,1974,140564
169,1975,241527
169,1976,154383
169,1977,212264
169,1978,243990
169,1979,277731
169,1980,289774
169,1981,304445
169,1982,341559
169,1983,190070
169,1984,401626
169,1985,175678
169,1986,246407
169,1987,474760
169,1988,617215
169,1989,532543
169,1990,583662
169,1991,545769
169,1992,539450
169,1993,433947
169,1994,651091
169,1995,949876
169,1996,977463
169,1997,1267972
169,1998,1002320
169,1999,594273
169,2000,399676
169,2001,437250
169,2002,449158
169,2003,465263
169,2004,453671
169,2005,381253
169,2006,454981
169,2007,499078
169,2008,677429
169,2009,640401
169,2010,816229
169,2011,900788
169,2012,958570
169,2013,885775
169,2014,860836
169,2015,806826
169,2016,768932
169,2017,768530
169,2018,778899
17,1961,24043
17,1962,24318
17,1963,22672
17,1964,24727
17,1965,24674
17,1966,25714
17,1967,25649
17,1968,25547
17,1969,28049
17,1970,29289
17,1971,35704
17,1972,34461
17,1973,45472
17,1974,55896
17,1975,61838
17,1976,61621
17,1977,64444
17,1978,73015
17,1979,72962
17,1980,82428
17,1981,91643
17,1982,92393
17,1983,91673
17,1984,93358
17,1985,92749
17,1986,97890
17,1987,103158
17,1988,107596
17,1989,99242
17,1990,100128
17,1991,107503
17,1992,115909
17,1993,112939
17,1994,170517
17,1995,106823
17,1996,120040
17,1997,119713
17,1998,118863
17,1999,115973
17,2000,111076
17,2001,118068
17,2002,130673
17,2003,143455
17,2004,156058
17,2005,174495
17,2006,175378
17,2007,195607
17,2008,205365
17,2009,199126
17,2010,188032
17,2011,221189
17,2012,230316
17,2013,181594
17,2014,140924
17,2015,160334
17,2016,193681
17,2017,213289
17,2018,180947
170,1961,978483
170,1962,998699
170,1963,1091717
170,1964,1196095
170,1965,1205270
170,1966,1224005
170,1967,1169890
170,1968,1008828
170,1969,956966
170,1970,1027806
170,1971,932182
170,1972,1113063
170,1973,1495510
170,1974,2041910
170,1975,2007304
170,1976,1753458
170,1977,1400997
170,1978,1629556
170,1979,1847440
170,1980,2281515
170,1981,2673678
170,1982,2160626
170,1983,2116228
170,1984,2139033
170,1985,1727885
170,1986,1881184
170,1987,1799126
170,1988,1979690
170,1989,2341857
170,1990,2424897
170,1991,2150863
170,1992,1957526
170,1993,2180932
170,1994,2261501
170,1995,2578853
170,1996,2821659
170,1997,2836651
170,1998,2406513
170,1999,2013250
170,2000,1881813
170,2001,1917551
170,2002,1856463
170,2003,2104244
170,2004,2237853
170,2005,2179520
170,2006,2315272
170,2007,3022037
170,2008,4271467
170,2009,3291957
170,2010,3551028
170,2011,4508518
170,2012,4612449
170,2013,4449758
170,2014,4159462
170,2015,3543421
170,2016,3263365
170,2017,3304710
170,2018,3382335
171,1961,1924855
171,1962,2113903
171,1963,1837179
171,1964,1733120
171,1965,1635848
171,1966,1941926
171,1967,1880026
171,1968,2052190
171,1969,2213713
171,1970,2152362
171,1971,1824637
171,1972,1701694
171,1973,2695995
171,1974,4277108
171,1975,4292617
171,1976,3845957
171,1977,3934481
171,1978,4039107
171,1979,4164761
171,1980,4115508
171,1981,4749287
171,1982,4168991
171,1983,3813872
171,1984,3425217
171,1985,3242054
171,1986,3406138
171,1987,3894740
171,1988,3963781
171,1989,4189641
171,1990,3712951
171,1991,3838147
171,1992,3988484
171,1993,4014354
171,1994,4668223
171,1995,4806152
171,1996,5064978
171,1997,4388201
171,1998,3795021
171,1999,4356396
171,2000,3747368
171,2001,3476477
171,2002,3351871
171,2003,4022996
171,2004,4681959
171,2005,4514311
171,2006,4316932
171,2007,5484003
171,2008,8367688
171,2009,5698342
171,2010,6642790
171,2011,7040530
171,2012,7258746
171,2013,8076611
171,2014,7614180
171,2015,7299989
171,2016,6480734
171,2017,6676748
171,2018,6474800
173,1961,1766019
173,1962,1886956
173,1963,1711279
173,1964,1946635
173,1965,1834603
173,1966,2216548
173,1967,2112693
173,1968,2109700
173,1969,2299295
173,1970,2054225
173,1971,2149165
173,1972,2105158
173,1973,2929039
173,1974,3272618
173,1975,3424063
173,1976,3060832
173,1977,3438724
173,1978,3162632
173,1979,3420747
173,1980,3941073
173,1981,4217365
173,1982,3890434
173,1983,3735781
173,1984,4400763
173,1985,4259023
173,1986,4310772
173,1987,3447431
173,1988,4308428
173,1989,3380520
173,1990,4667851
173,1991,7006370
173,1992,6105892
173,1993,4596001
173,1994,8100809
173,1995,6690508
173,1996,6201588
173,1997,8270257
173,1998,7564767
173,1999,7460841
173,2000,5602339
173,2001,6283634
173,2002,7151487
173,2003,8041467
173,2004,9896777
173,2005,10649869
173,2006,10792963
173,2007,11691158
173,2008,15005771
173,2009,13790485
173,2010,14502125
173,2011,15874871
173,2012,14898904
173,2013,16815259
173,2014,16295608
173,2015,14732847
173,2016,14366902
173,2017,15374980
173,2018,16142278
174,1961,1739274
174,1962,1725589
174,1963,1733687
174,1964,1936812
174,1965,1906341
174,1966,1525388
174,1967,1800453
174,1968,1647500
174,1969,1527778
174,1970,1596390
174,1971,1769732
174,1972,1906176
174,1973,2522741
174,1974,3075820
174,1975,3308480
174,1976,2926100
174,1977,2814451
174,1978,2233196
174,1979,2680710
174,1980,2981572
174,1981,2952479
174,1982,2577253
174,1983,2562587
174,1984,2957419
174,1985,2664144
174,1986,2583287
174,1987,3189831
174,1988,3728809
174,1989,3920959
174,1990,4062376
174,1991,4441329
174,1992,4451679
174,1993,4082963
174,1994,4509939
174,1995,5146803
174,1996,5318166
174,1997,4692088
174,1998,4482714
174,1999,4217235
174,2000,3972635
174,2001,3744675
174,2002,3933919
174,2003,4911296
174,2004,5743648
174,2005,5468975
174,2006,6235849
174,2007,7355060
174,2008,8542944
174,2009,7206003
174,2010,7844811
174,2011,9455593
174,2012,8398372
174,2013,9220841
174,2014,8593953
174,2015,7287168
174,2016,7022195
174,2017,7369807
174,2018,7504887
175,1961,34507
175,1962,38847
175,1963,33169
175,1964,28006
175,1965,26523
175,1966,26542
175,1967,32046
175,1968,33611
175,1969,28860
175,1970,30732
175,1971,27691
175,1972,34654
175,1973,45573
175,1974,55582
175,1975,61302
175,1976,46298
175,1977,45606
175,1978,51122
175,1979,50747
175,1980,47187
175,1981,60326
175,1982,48345
175,1983,53025
175,1984,36499
175,1985,40703
175,1986,61445
175,1987,48639
175,1988,55368
175,1989,52039
175,1990,55244
175,1991,50188
175,1992,54049
175,1993,49793
175,1994,56411
175,1995,57662
175,1996,51636
175,1997,46387
175,1998,51119
175,1999,48849
175,2000,50404
175,2001,52563
175,2002,48191
175,2003,50446
175,2004,54379
175,2005,54524
175,2006,68387
175,2007,82127
175,2008,110866
175,2009,87526
175,2010,92713
175,2011,109550
175,2012,96507
175,2013,104778
175,2014,107801
175,2015,89397
175,2016,94507
175,2017,86068
175,2018,83069
176,1961,28461
176,1962,28611
176,1963,30262
176,1964,29654
176,1965,30695
176,1966,30421
176,1967,32167
176,1968,33424
176,1969,33960
176,1970,33245
176,1971,33449
176,1972,34746
176,1973,35921
176,1974,38023
176,1975,36620
176,1976,38012
176,1977,40183
176,1978,42666
176,1979,44652
176,1980,47111
176,1981,46347
176,1982,47777
176,1983,51172
176,1984,54721
176,1985,55676
176,1986,57155
176,1987,60114
176,1988,62218
176,1989,65074
176,1990,76678
176,1991,83020
176,1992,78716
176,1993,79969
176,1994,76177
176,1995,77838
176,1996,77885
176,1997,77726
176,1998,69659
176,1999,79637
176,2000,68047
176,2001,76466
176,2002,75575
176,2003,82137
176,2004,65009
176,2005,72589
176,2006,66711
176,2007,75228
176,2008,114450
176,2009,157484
176,2010,168631
176,2011,198116
176,2012,137099
176,2013,118871
176,2014,115121
176,2015,134685
176,2016,148173
176,2017,104875
176,2018,101582
178,1993,38826
178,1994,34810
178,1995,48835
178,1996,46189
178,1997,37193
178,1998,34196
178,1999,48980
178,2000,36633
178,2001,34495
178,2002,40033
178,2003,43658
178,2004,38655
178,2005,47066
178,2006,48180
178,2007,61918
178,2008,71085
178,2009,64686
178,2010,70338
178,2011,80125
178,2012,84554
178,2013,91572
178,2014,123366
178,2015,92091
178,2016,99594
178,2017,89811
178,2018,85928
179,1961,301494
179,1962,306894
179,1963,316455
179,1964,319545
179,1965,321537
179,1966,328603
179,1967,329858
179,1968,331184
179,1969,320943
179,1970,389515
179,1971,392421
179,1972,442902
179,1973,646310
179,1974,925737
179,1975,1441948
179,1976,877177
179,1977,1301604
179,1978,1181413
179,1979,1223376
179,1980,1383542
179,1981,1296072
179,1982,1343701
179,1983,1461753
179,1984,1131938
179,1985,993822
179,1986,1147781
179,1987,1023135
179,1988,991063
179,1989,1110410
179,1990,1090541
179,1991,1161091
179,1992,1124453
179,1993,1106995
179,1994,1100951
179,1995,1169091
179,1996,1144920
179,1997,1067199
179,1998,1085763
179,1999,1023926
179,2000,1120153
179,2001,1046264
179,2002,1111642
179,2003,1198327
179,2004,1036958
179,2005,1318425
179,2006,1413115
179,2007,1538753
179,2008,1830888
179,2009,1800419
179,2010,1819575
179,2011,2060722
179,2012,2233661
179,2013,2519505
179,2014,2459139
179,2015,2295314
179,2016,2112782
179,2017,2246522
179,2018,1965228
18,1961,29686
18,1962,29624
18,1963,30110
18,1964,30641
18,1965,31388
18,1966,32105
18,1967,32363
18,1968,32705
18,1969,32757
18,1970,32970
18,1971,32713
18,1972,61161
18,1973,61815
18,1974,73938
18,1975,79875
18,1976,72751
18,1977,72681
18,1978,77554
18,1979,79575
18,1980,80496
18,1981,72644
18,1982,65288
18,1983,65295
18,1984,56056
18,1985,63407
18,1986,53407
18,1987,55304
18,1988,61977
18,1989,72752
18,1990,49752
18,1991,48393
18,1992,42977
18,1993,36623
18,1994,47152
18,1995,53274
18,1996,47145
18,1997,47051
18,1998,57089
18,1999,42289
18,2000,43930
18,2001,55146
18,2002,49730
18,2003,63717
18,2004,74109
18,2005,70839
18,2006,91489
18,2007,109269
18,2008,85497
18,2009,79414
18,2010,112380
18,2011,96733
18,2012,119584
18,2013,145252
18,2014,97212
18,2015,100833
18,2016,104707
18,2017,110623
18,2018,115823
181,1961,166628
181,1962,189549
181,1963,166663
181,1964,242868
181,1965,266854
181,1966,178234
181,1967,144980
181,1968,155347
181,1969,189382
181,1970,200831
181,1971,181027
181,1972,236523
181,1973,357235
181,1974,402945
181,1975,472907
181,1976,582045
181,1977,867660
181,1978,1004235
181,1979,908496
181,1980,491663
181,1981,854084
181,1982,729622
181,1983,471866
181,1984,336151
181,1985,396899
181,1986,535367
181,1987,633232
181,1988,601070
181,1989,659442
181,1990,750280
181,1991,895320
181,1992,392401
181,1993,510300
181,1994,807973
181,1995,906180
181,1996,689507
181,1997,898094
181,1998,642052
181,1999,613647
181,2000,850535
181,2001,622594
181,2002,440925
181,2003,473100
181,2004,847888
181,2005,816583
181,2006,1251013
181,2007,1052257
181,2008,1047493
181,2009,800787
181,2010,1693562
181,2011,1202707
181,2012,1477342
181,2013,1293840
181,2014,1156337
181,2015,922716
181,2016,861990
181,2017,1022131
181,2018,1152390
183,1961,3483979
183,1962,2911679
183,1963,2413182
183,1964,1424024
183,1965,2992867
183,1966,2971378
183,1967,2910390
183,1968,2514720
183,1969,2629300
183,1970,1789061
183,1971,1443398
183,1972,1761385
183,1973,2437009
183,1974,2130946
183,1975,2169350
183,1976,2190675
183,1977,2303653
183,1978,2105672
183,1979,2774862
183,1980,2634190
183,1981,2447956
183,1982,2898696
183,1983,2888740
183,1984,3076554
183,1985,3186610
183,1986,1896082
183,1987,3079828
183,1988,4283715
183,1989,4773868
183,1990,2468158
183,1991,1976651
183,1992,2208918
183,1993,1739241
183,1994,2721630
183,1995,3736977
183,1996,3804310
183,1997,3944703
183,1998,3736794
183,1999,3786236
183,2000,2873623
183,2001,2648619
183,2002,3143426
183,2003,2378922
183,2004,3401603
183,2005,5074785
183,2006,5501611
183,2007,5614941
183,2008,7115538
183,2009,5596681
183,2010,5517433
183,2011,6687667
183,2012,6331507
183,2013,6815849
183,2014,6695603
183,2015,5360355
183,2016,4767498
183,2017,5674165
183,2018,6771805
184,1961,144588
184,1962,143569
184,1963,148293
184,1964,129460
184,1965,125568
184,1966,94511
184,1967,89574
184,1968,92581
184,1969,98147
184,1970,108113
184,1971,115057
184,1972,135081
184,1973,319298
184,1974,366209
184,1975,418718
184,1976,608680
184,1977,464539
184,1978,421344
184,1979,528373
184,1980,475071
184,1981,451418
184,1982,460747
184,1983,381134
184,1984,326645
184,1985,366016
184,1986,341488
184,1987,380014
184,1988,406993
184,1989,389211
184,1990,361611
184,1991,382183
184,1992,346431
184,1993,210962
184,1994,198404
184,1995,167164
184,1996,411108
184,1997,353960
184,1998,348927
184,1999,328910
184,2000,250541
184,2001,271833
184,2002,241967
184,2003,230177
184,2004,244078
184,2005,290424
184,2006,232006
184,2007,240443
184,2008,395926
184,2009,262672
184,2010,206589
184,2011,268356
184,2012,240099
184,2013,252692
184,2014,261189
184,2015,245539
184,2016,228732
184,2017,233617
184,2018,203439
185,1992,5611062
185,1993,8223535
185,1994,12645477
185,1995,14573658
185,1996,12147967
185,1997,11956044
185,1998,11991749
185,1999,6739057
185,2000,7223315
185,2001,8768481
185,2002,9569304
185,2003,10070053
185,2004,11036396
185,2005,13230175
185,2006,15646606
185,2007,18661069
185,2008,23840260
185,2009,24458263
185,2010,25502450
185,2011,27748746
185,2012,30650987
185,2013,30143598
185,2014,28343949
185,2015,22214683
185,2016,22165505
185,2017,23897021
185,2018,23684841
188,1961,4079
188,1962,4475
188,1963,4596
188,1964,4767
188,1965,5063
188,1966,5393
188,1967,5606
188,1968,5382
188,1969,5924
188,1970,6286
188,1971,6675
188,1972,7846
188,1973,9241
188,1974,10937
188,1975,12199
188,1976,10796
188,1977,11106
188,1978,12673
188,1979,13306
188,1980,16666
188,1981,18836
188,1982,18179
188,1983,16590
188,1984,17607
188,1985,16333
188,1986,21584
188,1987,18354
188,1988,21323
188,1989,19839
188,1990,23176
188,1991,21879
188,1992,21507
188,1993,22184
188,1994,23433
188,1995,26124
188,1996,29248
188,1997,26581
188,1998,22540
188,1999,25066
188,2000,28466
188,2001,23804
188,2002,26335
188,2003,22243
188,2004,26644
188,2005,30190
188,2006,30318
188,2007,32194
188,2008,32680
188,2009,35582
188,2010,34485
188,2011,26610
188,2012,25868
188,2013,28342
188,2014,38337
188,2015,35653
188,2016,38573
188,2017,38825
188,2018,35307
189,1961,21120
189,1962,19812
189,1963,21279
189,1964,19727
189,1965,21270
189,1966,22103
189,1967,22749
189,1968,21345
189,1969,22455
189,1970,24262
189,1971,26029
189,1972,31209
189,1973,34859
189,1974,46040
189,1975,55998
189,1976,54436
189,1977,48916
189,1978,46186
189,1979,55604
189,1980,69824
189,1981,73459
189,1982,74433
189,1983,65139
189,1984,66552
189,1985,56080
189,1986,64141
189,1987,61620
189,1988,70297
189,1989,76563
189,1990,81059
189,1991,88025
189,1992,92694
189,1993,89406
189,1994,89452
189,1995,91030
189,1996,99870
189,1997,91279
189,1998,91143
189,1999,85237
189,2000,81890
189,2001,79404
189,2002,72880
189,2003,74876
189,2004,93469
189,2005,87385
189,2006,88454
189,2007,118967
189,2008,150477
189,2009,117141
189,2010,111778
189,2011,115623
189,2012,115112
189,2013,117296
189,2014,125489
189,2015,108323
189,2016,119804
189,2017,109632
189,2018,98806
19,1961,99883
19,1962,106014
19,1963,121101
19,1964,133115
19,1965,125638
19,1966,119964
19,1967,120223
19,1968,121527
19,1969,123735
19,1970,128665
19,1971,122722
19,1972,122434
19,1973,145117
19,1974,243686
19,1975,291776
19,1976,295869
19,1977,220839
19,1978,221309
19,1979,204826
19,1980,253999
19,1981,256949
19,1982,201358
19,1983,207485
19,1984,201910
19,1985,180421
19,1986,210129
19,1987,168558
19,1988,197971
19,1989,229702
19,1990,215359
19,1991,207265
19,1992,220347
19,1993,267677
19,1994,263154
19,1995,293315
19,1996,394096
19,1997,335974
19,1998,355650
19,1999,219736
19,2000,216852
19,2001,199439
19,2002,186724
19,2003,191557
19,2004,235967
19,2005,245142
19,2006,253083
19,2007,295319
19,2008,476167
19,2009,414593
19,2010,423518
19,2011,536296
19,2012,593306
19,2013,624448
19,2014,578669
19,2015,599745
19,2016,454744
19,2017,443258
19,2018,563118
190,1961,1841
190,1962,1076
190,1963,1294
190,1964,1412
190,1965,1417
190,1966,848
190,1967,995
190,1968,930
190,1969,922
190,1970,844
190,1971,1024
190,1972,948
190,1973,1237
190,1974,1282
190,1975,1264
190,1976,1041
190,1977,1772
190,1978,1834
190,1979,3344
190,1980,3883
190,1981,3401
190,1982,3890
190,1983,3881
190,1984,3576
190,1985,3390
190,1986,3686
190,1987,4457
190,1988,4519
190,1989,4765
190,1990,5234
190,1991,5597
190,1992,6169
190,1993,6655
190,1994,6510
190,1995,6539
190,1996,6917
190,1997,3586
190,1998,4969
190,1999,6265
190,2000,6265
190,2001,6265
190,2002,6509
190,2003,8250
190,2004,8377
190,2005,8572
190,2006,8392
190,2007,10015
190,2008,10622
190,2009,11462
190,2010,12447
190,2011,12898
190,2012,12542
190,2013,12174
190,2014,14461
190,2015,10299
190,2016,9241
190,2017,10352
190,2018,10216
191,1961,17739
191,1962,17441
191,1963,16896
191,1964,15921
191,1965,16796
191,1966,15782
191,1967,17055
191,1968,17145
191,1969,16916
191,1970,18191
191,1971,20978
191,1972,22139
191,1973,26118
191,1974,38108
191,1975,38283
191,1976,38560
191,1977,37510
191,1978,25242
191,1979,28086
191,1980,27495
191,1981,38441
191,1982,35729
191,1983,31731
191,1984,31046
191,1985,28717
191,1986,27927
191,1987,30686
191,1988,26279
191,1989,29213
191,1990,30250
191,1991,34018
191,1992,30541
191,1993,28987
191,1994,28154
191,1995,34655
191,1996,33739
191,1997,34528
191,1998,37619
191,1999,38907
191,2000,34246
191,2001,34483
191,2002,50564
191,2003,46272
191,2004,54120
191,2005,62154
191,2006,71786
191,2007,64473
191,2008,76010
191,2009,81312
191,2010,87458
191,2011,83362
191,2012,71190
191,2013,75708
191,2014,63496
191,2015,74410
191,2016,74522
191,2017,74726
191,2018,84487
193,1961,6475
193,1962,6832
193,1963,7263
193,1964,7265
193,1965,7324
193,1966,7326
193,1967,7374
193,1968,7805
193,1969,8319
193,1970,8172
193,1971,9174
193,1972,9736
193,1973,10751
193,1974,14330
193,1975,15264
193,1976,12589
193,1977,13951
193,1978,16063
193,1979,15821
193,1980,17341
193,1981,17010
193,1982,18420
193,1983,15650
193,1984,15031
193,1985,17260
193,1986,19245
193,1987,20280
193,1988,23517
193,1989,19036
193,1990,18834
193,1991,17297
193,1992,18558
193,1993,18502
193,1994,21188
193,1995,27012
193,1996,26613
193,1997,26921
193,1998,21255
193,1999,20823
193,2000,16851
193,2001,20993
193,2002,21017
193,2003,27425
193,2004,27861
193,2005,26640
193,2006,29513
193,2007,30176
193,2008,38516
193,2009,36381
193,2010,37715
193,2011,43006
193,2012,42705
193,2013,41377
193,2014,47968
193,2015,37761
193,2016,37165
193,2017,36411
193,2018,35685
194,1961,3428133
194,1962,3393749
194,1963,4036877
194,1964,3967524
194,1965,4040880
194,1966,4157583
194,1967,4368135
194,1968,5434737
194,1969,5828514
194,1970,5502693
194,1971,5521756
194,1972,6390091
194,1973,8950253
194,1974,13096442
194,1975,13604462
194,1976,13626859
194,1977,15310519
194,1978,16823482
194,1979,15412383
194,1980,16680855
194,1981,15678823
194,1982,12165379
194,1983,13019232
194,1984,10036159
194,1985,10870203
194,1986,9205862
194,1987,8175310
194,1988,11252407
194,1989,12228192
194,1990,16029814
194,1991,18775547
194,1992,7698535
194,1993,10095296
194,1994,7051610
194,1995,10474777
194,1996,11276816
194,1997,10364046
194,1998,11010363
194,1999,9894020
194,2000,10161392
194,2001,11369823
194,2002,10741297
194,2003,11054484
194,2004,14516961
194,2005,12588456
194,2006,11967395
194,2007,15228669
194,2008,18302852
194,2009,16161492
194,2010,17823376
194,2011,21299406
194,2012,20246800
194,2013,19510895
194,2014,20458336
194,2015,19866821
194,2016,17232007
194,2017,16075161
194,2018,16883106
195,1961,378921
195,1962,374353
195,1963,369622
195,1964,385571
195,1965,370824
195,1966,374909
195,1967,418954
195,1968,431122
195,1969,355570
195,1970,389729
195,1971,344218
195,1972,428268
195,1973,557116
195,1974,930386
195,1975,979859
195,1976,718634
195,1977,774825
195,1978,718322
195,1979,817004
195,1980,1034919
195,1981,1011389
195,1982,850905
195,1983,781434
195,1984,776267
195,1985,770923
195,1986,760336
195,1987,859020
195,1988,991155
195,1989,1158393
195,1990,1090641
195,1991,901115
195,1992,997784
195,1993,943681
195,1994,967043
195,1995,1059196
195,1996,1066077
195,1997,1004674
195,1998,968823
195,1999,910945
195,2000,779614
195,2001,774954
195,2002,732664
195,2003,947376
195,2004,1098964
195,2005,1033070
195,2006,1223362
195,2007,1377272
195,2008,1951646
195,2009,1353442
195,2010,1399698
195,2011,1688176
195,2012,1445153
195,2013,1409792
195,2014,1281675
195,2015,1055381
195,2016,1058459
195,2017,1087735
195,2018,1138165
196,1961,8284
196,1962,10667
196,1963,10828
196,1964,10763
196,1965,12513
196,1966,12879
196,1967,14490
196,1968,15432
196,1969,15063
196,1970,16047
196,1971,16039
196,1972,21583
196,1973,27990
196,1974,37118
196,1975,42758
196,1976,39408
196,1977,36450
196,1978,41181
196,1979,46039
196,1980,52017
196,1981,54971
196,1982,49815
196,1983,49010
196,1984,47184
196,1985,54031
196,1986,53519
196,1987,59054
196,1988,56064
196,1989,57855
196,1990,64401
196,1991,58938
196,1992,72529
196,1993,64382
196,1994,69960
196,1995,79549
196,1996,94676
196,1997,79045
196,1998,84180
196,1999,74164
196,2000,75095
196,2001,54277
196,2002,113422
196,2003,85451
196,2004,63508
196,2005,97281
196,2006,117146
196,2007,109502
196,2008,112803
196,2009,100926
196,2010,94661
196,2011,109016
196,2012,106605
196,2013,107714
196,2014,126597
196,2015,117872
196,2016,114386
196,2017,122650
196,2018,116341
197,1961,117630
197,1962,106243
197,1963,120805
197,1964,141182
197,1965,105452
197,1966,94847
197,1967,93831
197,1968,89572
197,1969,96736
197,1970,87519
197,1971,99002
197,1972,123561
197,1973,128316
197,1974,232306
197,1975,253226
197,1976,238537
197,1977,213908
197,1978,255051
197,1979,206516
197,1980,262832
197,1981,255580
197,1982,208777
197,1983,215636
197,1984,190094
197,1985,156544
197,1986,225203
197,1987,174014
197,1988,217996
197,1989,231918
197,1990,216965
197,1991,178548
197,1992,192094
197,1993,180773
197,1994,173515
197,1995,175527
197,1996,228434
197,1997,210769
197,1998,184588
197,1999,222603
197,2000,237396
197,2001,210060
197,2002,266660
197,2003,249275
197,2004,258706
197,2005,222039
197,2006,202091
197,2007,259605
197,2008,291617
197,2009,306036
197,2010,326030
197,2011,350597
197,2012,330154
197,2013,313232
197,2014,302150
197,2015,262498
197,2016,271477
197,2017,270490
197,2018,259030
198,1992,1255656
198,1993,1175561
198,1994,1387553
198,1995,1686116
198,1996,1721409
198,1997,1601764
198,1998,1571177
198,1999,1350324
198,2000,1372134
198,2001,1352612
198,2002,1488113
198,2003,1725581
198,2004,1910504
198,2005,2019834
198,2006,1746438
198,2007,2138489
198,2008,2568927
198,2009,2253296
198,2010,2222792
198,2011,2528519
198,2012,2377619
198,2013,2676433
198,2014,2600557
198,2015,2170031
198,2016,2204887
198,2017,2227114
198,2018,2222230
199,1993,1488504
199,1994,1583815
199,1995,1967177
199,1996,1786427
199,1997,2319106
199,1998,2059588
199,1999,1855380
199,2000,1478154
199,2001,1468426
199,2002,1798728
199,2003,2094321
199,2004,2840968
199,2005,3311248
199,2006,3176908
199,2007,3973782
199,2008,4234548
199,2009,4561834
199,2010,4177920
199,2011,4632158
199,2012,4728457
199,2013,4953869
199,2014,4430327
199,2015,3505222
199,2016,3622931
199,2017,3722555
199,2018,3894273
2,1961,644118
2,1962,820414
2,1963,521303
2,1964,584397
2,1965,542786
2,1966,492956
2,1967,464632
2,1968,808159
2,1969,631141
2,1970,534649
2,1971,455394
2,1972,648404
2,1973,1081795
2,1974,2005555
2,1975,2964555
2,1976,2537445
2,1977,2264032
2,1978,2689537
2,1979,1719677
2,1980,3228930
2,1981,2585337
2,1982,2150937
2,1983,2441060
2,1984,2900334
2,1985,2500649
2,1986,1890968
2,1987,1553753
2,1988,1492168
2,1989,1660446
2,1990,1878085
2,1991,2299764
2,1992,1688618
2,1993,1508745
2,1994,1840056
2,1995,2163314
2,1996,2002100
2,1997,1493222
2,1998,2519932
2,1999,1442114
2,2000,776978
2,2001,624593
2,2002,809938
2,2003,1354646
2,2004,1502319
2,2005,1530937
2,2006,1664287
2,2007,2004403
2,2008,2234809
2,2009,1484189
2,2010,2039159
2,2011,1939759
2,2012,2621877
2,2013,2281953
2,2014,3130784
2,2015,2138317
2,2016,2067848
