geo,year,beans_dry_gross_production_value_current_thousand_us_vop
27,2015,5065
27,2016,3237
27,2017,2789
272,2006,58023
272,2007,55737
272,2008,99175
272,2009,71836
272,2010,50447
272,2011,55900
272,2012,16106
272,2013,34026
272,2014,29355
272,2015,24164
272,2016,17302
272,2017,20980
272,2018,22588
272,2019,18064
29,1991,163964
29,1992,149451
29,1993,166867
29,1994,137694
29,1995,99591
29,1996,114139
29,1997,175581
29,1998,165764
29,1999,133092
29,2000,96206
29,2001,92906
29,2002,89899
29,2003,79684
29,2004,102958
29,2005,105550
29,2006,120026
29,2007,164859
29,2008,182961
29,2009,200647
29,2010,218484
29,2011,235937
29,2012,211679
29,2013,96796
29,2014,76667
29,2015,90128
29,2016,115705
29,2017,269007
29,2018,222105
29,2019,356269
3,1993,10508
3,1994,15066
3,1995,17716
3,1996,15224
3,1997,14899
3,1998,21684
3,1999,20960
3,2000,13327
3,2001,17867
3,2002,18879
3,2003,10561
3,2004,23603
3,2005,27695
3,2006,28708
3,2007,21162
3,2008,35080
3,2009,37777
3,2010,32558
3,2011,33601
3,2012,42178
3,2013,67305
3,2014,61787
3,2015,48682
3,2016,41310
3,2017,36261
3,2018,51014
3,2019,49038
32,1991,36865
32,1992,40802
32,1993,61213
32,1994,44908
32,1995,67315
32,1996,50826
32,1997,53969
32,1998,63565
32,1999,83079
32,2000,75148
32,2001,73458
32,2002,83682
32,2003,115073
32,2004,137950
32,2005,166625
32,2006,190154
32,2007,235783
32,2008,221483
32,2009,218152
32,2010,268179
32,2011,312450
32,2012,291063
32,2013,324470
32,2014,328593
32,2015,253968
32,2016,276520
32,2017,303347
32,2018,336117
33,1991,31891
33,1992,20894
33,1993,35688
33,1994,56625
33,1995,64967
33,1996,45943
33,1997,57027
33,1998,73366
33,1999,96512
33,2000,88536
33,2001,112782
33,2002,134278
33,2003,117953
33,2004,92202
33,2005,138595
33,2006,174316
33,2007,134548
33,2008,197183
33,2009,148269
33,2010,161389
33,2011,136991
33,2012,259747
33,2013,168315
33,2014,216822
33,2015,176733
33,2016,160424
33,2017,200431
33,2018,207474
33,2019,190992
351,1991,364929
351,1992,372874
351,1993,319984
351,1994,270632
351,1995,426702
351,1996,589792
351,1997,441132
351,1998,633311
351,1999,528343
351,2000,615872
351,2001,702855
351,2002,902030
351,2003,973603
351,2004,930941
351,2005,980720
351,2006,950598
351,2007,1106540
351,2008,1612244
351,2009,1189390
351,2010,1577463
351,2011,1533278
351,2012,1434825
351,2013,1309952
351,2014,334078
351,2015,360925
351,2016,379570
351,2017,402107
38,1991,7252
38,1992,4647
38,1993,5026
38,1994,5246
38,1995,3731
38,1996,3622
38,1997,3207
38,1998,3660
38,1999,2890
38,2000,2322
38,2001,1796
38,2002,1921
38,2003,1586
38,2004,1333
38,2005,1656
38,2006,1660
38,2007,2248
38,2008,2654
38,2009,2985
38,2010,4279
38,2011,3341
38,2012,2728
38,2013,2858
38,2014,2490
38,2015,2868
38,2016,2767
38,2017,2740
38,2018,2352
39,2007,82329
39,2008,114865
39,2009,82702
39,2010,135875
39,2011,133843
39,2012,163393
39,2013,136996
39,2014,102574
39,2015,73824
39,2016,103566
39,2017,98410
39,2018,102301
4,1991,237
4,1992,947
4,1993,746
4,1994,291
4,1995,194
4,1996,307
4,1997,336
4,1998,551
4,1999,423
4,2000,150
4,2001,262
4,2002,297
4,2003,412
4,2004,733
4,2005,292
4,2006,417
4,2007,495
4,2008,361
4,2009,642
4,2010,464
4,2011,568
4,2012,606
4,2013,820
4,2014,827
4,2015,592
4,2016,311
4,2017,548
4,2018,1047
40,1991,111734
40,1992,52854
40,1993,20197
40,1994,44536
40,1995,73372
40,1996,65574
40,1997,34039
40,1998,48201
40,1999,30441
40,2000,40431
40,2001,29334
40,2002,21332
40,2003,37592
40,2004,54232
40,2005,32056
40,2006,35228
40,2007,20948
40,2008,36736
40,2009,21346
40,2010,16814
40,2011,22426
40,2012,12455
40,2013,59208
40,2014,45678
40,2015,28295
40,2016,35903
40,2017,39840
40,2018,31681
40,2019,32877
41,1991,364929
41,1992,372874
41,1993,319984
41,1994,270632
41,1995,426702
41,1996,589792
41,1997,441132
41,1998,633311
41,1999,528343
41,2000,615872
41,2001,702855
41,2002,902030
41,2003,973603
41,2004,930941
41,2005,980720
41,2006,950598
41,2007,1106540
41,2008,1612244
41,2009,1189390
41,2010,1577463
41,2011,1533278
41,2012,1434825
41,2013,1309952
41,2014,334078
41,2015,360925
41,2016,379570
41,2017,402107
44,1991,86168
44,1992,80754
44,1993,86685
44,1994,117010
44,1995,144791
44,1996,116534
44,1997,105926
44,1998,88918
44,1999,84063
44,2000,49722
44,2001,52213
44,2002,54574
44,2003,50598
44,2004,45362
44,2005,72321
44,2006,61283
44,2007,98688
44,2008,289519
44,2009,232043
44,2010,315073
44,2011,200645
44,2012,257209
44,2013,184969
44,2014,186107
44,2015,227194
44,2016,125645
44,2017,149366
44,2018,122042
44,2019,60925
46,1991,3102
46,1992,2777
46,1993,2719
46,1994,1450
46,1995,1684
46,1996,1774
46,1997,1789
46,1998,2327
46,1999,2251
46,2000,1945
46,2001,1788
46,2002,2392
46,2003,2459
46,2004,3670
46,2005,4484
46,2006,5357
46,2007,6947
46,2008,8671
46,2009,10194
46,2010,10423
46,2011,12324
46,2012,12043
46,2013,13848
46,2014,14523
46,2015,10792
46,2016,11302
46,2017,9648
46,2018,14963
48,1991,18613
48,1992,20162
48,1993,18937
48,1994,20968
48,1995,17406
48,1996,10418
48,1997,9101
48,1998,10388
48,1999,12137
48,2000,9280
48,2001,9801
48,2002,7879
48,2003,7017
48,2004,4868
48,2005,5768
48,2006,6382
48,2007,4997
48,2008,8163
48,2009,9776
48,2010,14638
48,2011,21988
48,2012,14854
48,2013,16357
48,2014,21851
48,2015,37768
48,2016,17948
48,2017,11481
48,2018,13454
48,2019,9273
50,1991,1538
50,1992,2973
50,1993,1650
50,1994,1789
50,1995,2282
50,1996,1609
50,1997,1012
50,1998,539
50,1999,495
50,2000,411
50,2001,421
50,2002,444
50,2003,514
50,2004,516
50,2005,451
50,2006,505
50,2007,911
50,2008,933
50,2009,1600
50,2010,1144
50,2011,1044
50,2012,766
50,2013,812
50,2014,796
50,2015,579
50,2016,397
50,2017,186
5000,1991,6262745
5000,1992,5408714
5000,1993,5657942
5000,1994,7558794
5000,1995,7701255
5000,1996,7575565
5000,1997,6970936
5000,1998,7579301
5000,1999,6585083
5000,2000,6236566
5000,2001,6430965
5000,2002,6953106
5000,2003,7526357
5000,2004,7103451
5000,2005,7765655
5000,2006,8919707
5000,2007,10721302
5000,2008,14498015
5000,2009,11724590
5000,2010,14845366
5000,2011,15358512
5000,2012,17053043
5000,2013,16530058
5000,2014,15724127
5000,2015,14117038
5000,2016,15599004
5000,2017,17910485
5000,2018,14700023
5100,1991,523783
5100,1992,435130
5100,1993,465275
5100,1994,384518
5100,1995,500110
5100,1996,550370
5100,1997,621569
5100,1998,633387
5100,1999,608609
5100,2000,590688
5100,2001,607109
5100,2002,588403
5100,2003,657639
5100,2004,648240
5100,2005,792696
5100,2006,1022620
5100,2007,1321469
5100,2008,1547547
5100,2009,1711112
5100,2010,2003105
5100,2011,2490101
5100,2012,3376113
5100,2013,3503740
5100,2014,3630123
5100,2015,3582878
5100,2016,3572681
5100,2017,4297484
5100,2018,3866643
5101,1991,409139
5101,1992,340746
5101,1993,333734
5101,1994,281202
5101,1995,358377
5101,1996,408533
5101,1997,481124
5101,1998,490063
5101,1999,402375
5101,2000,402123
5101,2001,412997
5101,2002,405186
5101,2003,445298
5101,2004,396522
5101,2005,502462
5101,2006,692129
5101,2007,858127
5101,2008,987693
5101,2009,1172068
5101,2010,1034433
5101,2011,1294381
5101,2012,2371828
5101,2013,2226042
5101,2014,2195802
5101,2015,2411824
5101,2016,2445148
5101,2017,2989669
5101,2018,2578430
5102,1991,39967
5102,1992,43579
5102,1993,63933
5102,1994,46358
5102,1995,68998
5102,1996,52600
5102,1997,55758
5102,1998,65891
5102,1999,85330
5102,2000,77093
5102,2001,75246
5102,2002,86074
5102,2003,117532
5102,2004,141620
5102,2005,171109
5102,2006,195510
5102,2007,325059
5102,2008,345019
5102,2009,311048
5102,2010,778063
5102,2011,934894
5102,2012,687217
5102,2013,952032
5102,2014,1031915
5102,2015,844777
5102,2016,736877
5102,2017,791917
5102,2018,693750
5103,1991,22465
5103,1992,19940
5103,1993,15843
5103,1994,25744
5103,1995,31248
5103,1996,35229
5103,1997,36292
5103,1998,40068
5103,1999,61530
5103,2000,66521
5103,2001,75594
5103,2002,58221
5103,2003,45740
5103,2004,48139
5103,2005,54747
5103,2006,69409
5103,2007,75607
5103,2008,115089
5103,2009,71796
5103,2010,56379
5103,2011,86966
5103,2012,59020
5103,2013,71464
5103,2014,93264
5103,2015,78970
5103,2016,57843
5103,2017,90317
5103,2018,76907
5104,1991,43433
5104,1992,17582
5104,1993,32771
5104,1994,22590
5104,1995,30828
5104,1996,27690
5104,1997,28945
5104,1998,22118
5104,1999,40068
5104,2000,32994
5104,2001,29418
5104,2002,25197
5104,2003,33476
5104,2004,43346
5104,2005,34036
5104,2006,43698
5104,2007,34766
5104,2008,52149
5104,2009,55040
5104,2010,45623
5104,2011,37609
5104,2012,59354
5104,2013,75182
5104,2014,92909
5104,2015,62312
5104,2016,31764
5104,2017,70541
5104,2018,68816
5105,1991,8779
5105,1992,13283
5105,1993,18995
5105,1994,8625
5105,1995,10659
5105,1996,26319
5105,1997,19449
5105,1998,15246
5105,1999,19306
5105,2000,11957
5105,2001,13855
5105,2002,13725
5105,2003,15594
5105,2004,18614
5105,2005,30343
5105,2006,21874
5105,2007,27910
5105,2008,47597
5105,2009,101160
5105,2010,88608
5105,2011,136250
5105,2012,198693
5105,2013,179020
5105,2014,216234
5105,2015,184995
5105,2016,301049
5105,2017,355041
5105,2018,448740
52,1994,1476
52,1995,1452
52,1996,751
52,1997,713
52,1998,904
52,1999,931
52,2000,1100
52,2001,1103
52,2002,1022
52,2003,1628
52,2004,2007
52,2005,2323
52,2006,2453
52,2007,6890
52,2008,11142
52,2009,10481
52,2010,13285
52,2011,13439
52,2012,13596
52,2013,17561
52,2014,19818
52,2015,15599
52,2016,10855
52,2017,8097
52,2018,8674
52,2019,7946
5200,1991,2976798
5200,1992,2333475
5200,1993,3025822
5200,1994,4266262
5200,1995,3432947
5200,1996,3611637
5200,1997,3520993
5200,1998,4131262
5200,1999,3114287
5200,2000,2739661
5200,2001,2894955
5200,2002,3304812
5200,2003,3160984
5200,2004,2847759
5200,2005,3413256
5200,2006,4108063
5200,2007,4458270
5200,2008,7764847
5200,2009,5779679
5200,2010,6111985
5200,2011,6204335
5200,2012,7428656
5200,2013,6845553
5200,2014,6590329
5200,2015,5230897
5200,2016,5893614
5200,2017,6706408
5200,2018,5186933
5203,1991,558761
5203,1992,471308
5203,1993,573136
5203,1994,707873
5203,1995,703895
5203,1996,701731
5203,1997,623127
5203,1998,651461
5203,1999,639765
5203,2000,500293
5203,2001,545966
5203,2002,652626
5203,2003,532162
5203,2004,548529
5203,2005,630426
5203,2006,707899
5203,2007,871504
5203,2008,1081721
5203,2009,908623
5203,2010,1051393
5203,2011,974229
5203,2012,1473247
5203,2013,1129229
5203,2014,1150496
5203,2015,999228
5203,2016,998880
5203,2017,960971
5203,2018,828021
5204,1991,1083210
5204,1992,617153
5204,1993,1030761
5204,1994,910657
5204,1995,587284
5204,1996,960016
5204,1997,880921
5204,1998,1061326
5204,1999,794032
5204,2000,723276
5204,2001,917631
5204,2002,1117737
5204,2003,841447
5204,2004,794991
5204,2005,756475
5204,2006,997961
5204,2007,887401
5204,2008,1323584
5204,2009,1225833
5204,2010,1156325
5204,2011,1019561
5204,2012,1452242
5204,2013,1315849
5204,2014,1251147
5204,2015,999450
5204,2016,1101337
5204,2017,1207731
5204,2018,1020404
5206,1991,34703
5206,1992,48903
5206,1993,63590
5206,1994,57931
5206,1995,49583
5206,1996,37954
5206,1997,33538
5206,1998,27203
5206,1999,60610
5206,2000,52838
5206,2001,71675
5206,2002,69516
5206,2003,50728
5206,2004,53929
5206,2005,71146
5206,2006,86103
5206,2007,35123
5206,2008,25380
5206,2009,36424
5206,2010,37748
5206,2011,46140
5206,2012,47029
5206,2013,62837
5206,2014,56192
5206,2015,44152
5206,2016,47484
5206,2017,50914
5206,2018,51113
5207,1991,1300124
5207,1992,1196111
5207,1993,1358336
5207,1994,2589800
5207,1995,2092184
5207,1996,1911936
5207,1997,1983407
5207,1998,2391272
5207,1999,1619880
5207,2000,1463253
5207,2001,1359683
5207,2002,1464933
5207,2003,1736647
5207,2004,1450311
5207,2005,1955209
5207,2006,2316101
5207,2007,2664243
5207,2008,5334162
5207,2009,3608799
5207,2010,3866519
5207,2011,4164404
5207,2012,4456139
5207,2013,4337637
5207,2014,4132495
5207,2015,3188067
5207,2016,3745912
5207,2017,4486792
5207,2018,3287394
53,2009,62916
53,2010,29048
53,2011,67947
53,2012,68695
53,2013,79103
53,2014,74505
53,2015,62145
53,2016,69680
53,2017,77135
53,2018,123258
5300,1991,2466133
5300,1992,2190168
5300,1993,1899325
5300,1994,2566316
5300,1995,3309907
5300,1996,2897616
5300,1997,2281678
5300,1998,2340481
5300,1999,2412442
5300,2000,2594681
5300,2001,2585971
5300,2002,2690129
5300,2003,3354322
5300,2004,3199779
5300,2005,3160219
5300,2006,3402439
5300,2007,4525226
5300,2008,4613667
5300,2009,3720384
5300,2010,6257461
5300,2011,6136738
5300,2012,5783168
5300,2013,5574305
5300,2014,4757628
5300,2015,4636133
5300,2016,5418224
5300,2017,6170946
5300,2018,5262621
5301,1994,1530
5301,1995,522
5301,1996,537
5301,1997,370
5301,1998,5258
5301,1999,4077
5301,2000,11026
5301,2001,15053
5301,2002,18564
5301,2003,13485
5301,2004,12788
5301,2005,24411
5301,2006,28602
5301,2007,42952
5301,2008,67168
5301,2009,58163
5301,2010,43318
5301,2011,43437
5301,2012,50053
5301,2013,72136
5301,2014,123880
5301,2015,112921
5301,2016,83974
5301,2017,179067
5301,2018,157431
5302,1991,891353
5302,1992,806312
5302,1993,676400
5302,1994,820865
5302,1995,1213942
5302,1996,1153053
5302,1997,906542
5302,1998,1040282
5302,1999,990376
5302,2000,1100333
5302,2001,1094598
5302,2002,1288905
5302,2003,1345934
5302,2004,1502552
5302,2005,1447258
5302,2006,1313065
5302,2007,1467812
5302,2008,2064085
5302,2009,1543303
5302,2010,2020892
5302,2011,1963349
5302,2012,1985163
5302,2013,1767126
5302,2014,819485
5302,2015,768681
5302,2016,573921
5302,2017,780997
5302,2018,302093
5303,1991,1146315
5303,1992,1019190
5303,1993,849900
5303,1994,1239604
5303,1995,1509068
5303,1996,1267222
5303,1997,955547
5303,1998,893808
5303,1999,1013293
5303,2000,1075897
5303,2001,1107063
5303,2002,967736
5303,2003,1530285
5303,2004,1167108
5303,2005,1183892
5303,2006,1541606
5303,2007,2440104
5303,2008,1788078
5303,2009,1459784
5303,2010,3385096
5303,2011,3265373
5303,2012,2885201
5303,2013,2796985
5303,2014,2854046
5303,2015,2869511
5303,2016,3932148
5303,2017,4363463
5303,2018,4043416
5304,1991,243306
5304,1992,223936
5304,1993,233169
5304,1994,296129
5304,1995,268227
5304,1996,228445
5304,1997,235873
5304,1998,181000
5304,1999,178546
5304,2000,184170
5304,2001,193014
5304,2002,171216
5304,2003,188990
5304,2004,200904
5304,2005,207591
5304,2006,241401
5304,2007,287688
5304,2008,333605
5304,2009,333312
5304,2010,428986
5304,2011,516691
5304,2012,492930
5304,2013,544157
5304,2014,546757
5304,2015,549271
5304,2016,516178
5304,2017,547159
5304,2018,504494
5305,1991,185160
5305,1992,140730
5305,1993,139856
5305,1994,208188
5305,1995,318149
5305,1996,248358
5305,1997,183346
5305,1998,220133
5305,1999,226150
5305,2000,223255
5305,2001,176243
5305,2002,243709
5305,2003,275628
5305,2004,316427
5305,2005,297067
5305,2006,277764
5305,2007,286669
5305,2008,360731
5305,2009,325822
5305,2010,379169
5305,2011,347889
5305,2012,369822
5305,2013,393901
5305,2014,413460
5305,2015,335749
5305,2016,312004
5305,2017,300261
5305,2018,255186
5400,1991,288009
5400,1992,444123
5400,1993,257715
5400,1994,333560
5400,1995,453923
5400,1996,494041
5400,1997,531209
5400,1998,455693
5400,1999,436887
5400,2000,295126
5400,2001,329353
5400,2002,357102
5400,2003,335268
5400,2004,388095
5400,2005,379693
5400,2006,380241
5400,2007,406203
5400,2008,556097
5400,2009,497367
5400,2010,448713
5400,2011,509024
5400,2012,451430
5400,2013,594587
5400,2014,734125
5400,2015,624679
5400,2016,679525
5400,2017,708184
5400,2018,357977
5401,1991,33798
5401,1992,22726
5401,1993,49453
5401,1994,91851
5401,1995,162067
5401,1996,189860
5401,1997,258078
5401,1998,211572
5401,1999,161310
5401,2000,156639
5401,2001,151927
5401,2002,136292
5401,2003,106480
5401,2004,128352
5401,2005,130846
5401,2006,134297
5401,2007,142629
5401,2008,200753
5401,2009,171151
5401,2010,160901
5401,2011,190377
5401,2012,195065
5401,2013,237447
5401,2014,387072
5401,2015,275221
5401,2016,346379
5401,2017,347505
5401,2018,251437
5402,1991,5447
5402,1992,8543
5402,1993,11967
5402,1994,10170
5402,1995,12294
5402,1996,10652
5402,1997,9357
5402,1998,12826
5402,1999,7592
5402,2000,2489
5402,2001,3628
5402,2002,2994
5402,2003,5874
5402,2004,6527
5402,2005,8480
5402,2006,8574
5402,2007,7030
5402,2008,7627
5402,2009,12961
5402,2010,13381
5402,2011,12241
5402,2012,16215
5402,2013,23049
5402,2014,35695
5402,2015,95729
5402,2016,105402
5402,2017,126232
5403,1991,225727
5403,1992,388488
5403,1993,184629
5403,1994,222919
5403,1995,269024
5403,1996,281168
5403,1997,253271
5403,1998,223829
5403,1999,259844
5403,2000,129257
5403,2001,166341
5403,2002,210676
5403,2003,213835
5403,2004,243055
5403,2005,230812
5403,2006,228607
5403,2007,244175
5403,2008,337306
5403,2009,304143
5403,2010,261555
5403,2011,293132
5403,2012,225461
5403,2013,317457
5403,2014,294525
5403,2015,239340
5403,2016,217392
5403,2017,218595
5403,2018,106540
5404,1991,23037
5404,1992,24367
5404,1993,11667
5404,1994,8621
5404,1995,10537
5404,1996,12360
5404,1997,10503
5404,1998,7465
5404,1999,8142
5404,2000,6740
5404,2001,7457
5404,2002,7140
5404,2003,9080
5404,2004,10161
5404,2005,9555
5404,2006,8763
5404,2007,12367
5404,2008,10410
5404,2009,9113
5404,2010,12875
5404,2011,13274
5404,2012,14689
5404,2013,16635
5404,2014,16833
5404,2015,14388
5404,2016,10352
5404,2017,15852
5500,1991,8021
5500,1992,5819
5500,1993,9805
5500,1994,8138
5500,1995,4368
5500,1996,21901
5500,1997,15488
5500,1998,18479
5500,1999,12858
5500,2000,16410
5500,2001,13577
5500,2002,12660
5500,2003,18144
5500,2004,19578
5500,2005,19792
5500,2006,6343
5500,2007,10134
5500,2008,15857
5500,2009,16048
5500,2010,24102
5500,2011,18314
5500,2012,13676
5500,2013,11874
5500,2014,11921
5500,2015,42452
5500,2016,34960
5500,2017,27462
5500,2018,25850
5501,1991,8021
5501,1992,5819
5501,1993,9805
5501,1994,8138
5501,1995,4368
5501,1996,21901
5501,1997,15488
5501,1998,18479
5501,1999,12858
5501,2000,16410
5501,2001,13577
5501,2002,12660
5501,2003,18144
5501,2004,19578
5501,2005,19792
5501,2006,6343
5501,2007,10134
5501,2008,15857
5501,2009,16048
5501,2010,24102
5501,2011,18314
5501,2012,13676
5501,2013,11874
5501,2014,11921
5501,2015,42452
5501,2016,34960
5501,2017,27462
5501,2018,25850
56,1991,34500
56,1992,48742
56,1993,63408
56,1994,57673
56,1995,49335
56,1996,37744
56,1997,33119
56,1998,25814
56,1999,58217
56,2000,48244
56,2001,67982
56,2002,66191
56,2003,48398
56,2004,52558
56,2005,69456
56,2006,83917
56,2007,33668
56,2008,24245
56,2009,35287
56,2010,36169
56,2011,44167
56,2012,45229
56,2013,61658
56,2014,55054
56,2015,42915
56,2016,46181
56,2017,49674
56,2018,49918
57,1994,40582
57,1995,51841
57,1996,90942
57,1997,151501
57,1998,104486
57,1999,63276
57,2000,78815
57,2001,52348
57,2002,48275
57,2003,19499
57,2004,27727
57,2005,33564
57,2006,29272
57,2007,34136
57,2008,68354
57,2009,74687
57,2010,64135
57,2011,75053
57,2012,108625
57,2013,108169
57,2014,242826
57,2015,158926
57,2016,229875
57,2017,240598
57,2018,229093
5707,1991,289547
5707,1992,432050
5707,1993,241157
5707,1994,222038
5707,1995,311031
5707,1996,301475
5707,1997,240954
5707,1998,237954
5707,1999,245882
5707,2000,158720
5707,2001,181830
5707,2002,189008
5707,2003,198332
5707,2004,211399
5707,2005,207709
5707,2006,212114
5707,2007,254038
5707,2008,285814
5707,2009,251046
5707,2010,250172
5707,2011,276283
5707,2012,233996
5707,2013,315917
5707,2014,335834
5707,2015,339469
5707,2016,335290
5707,2017,357359
58,1991,594
58,1992,1046
58,1993,1371
58,1994,2283
58,1995,2233
58,1996,3329
58,1997,4673
58,1998,4999
58,1999,8903
58,2000,13200
58,2001,16303
58,2002,12545
58,2003,10968
58,2004,7657
58,2005,22829
58,2006,13647
58,2007,10237
58,2008,15208
58,2009,14705
58,2010,18598
58,2011,16208
58,2012,14671
58,2013,17752
58,2014,11819
58,2015,16412
58,2016,17183
58,2017,46658
58,2018,20259
58,2019,28934
5801,1991,361698
5801,1992,327193
5801,1993,344140
5801,1994,265297
5801,1995,291242
5801,1996,426381
5801,1997,465224
5801,1998,441961
5801,1999,333507
5801,2000,327965
5801,2001,371523
5801,2002,309759
5801,2003,331055
5801,2004,352969
5801,2005,418926
5801,2006,502382
5801,2007,842368
5801,2008,1039254
5801,2009,1124728
5801,2010,1518450
5801,2011,1788643
5801,2012,2610147
5801,2013,2626674
5801,2014,2706920
5801,2015,2726614
5801,2016,2707108
5801,2017,3086227
5801,2018,2578183
5802,1991,257187
5802,1992,249604
5802,1993,253944
5802,1994,210532
5802,1995,242565
5802,1996,337095
5802,1997,415485
5802,1998,406025
5802,1999,283112
5802,2000,283797
5802,2001,324504
5802,2002,292715
5802,2003,320331
5802,2004,335583
5802,2005,392939
5802,2006,473968
5802,2007,789887
5802,2008,1023080
5802,2009,1020975
5802,2010,1067363
5802,2011,1194648
5802,2012,1380934
5802,2013,1228898
5802,2014,1208672
5802,2015,1324969
5802,2016,1446522
5802,2017,1673403
5802,2018,1385197
5803,1991,38468
5803,1992,52081
5803,1993,68242
5803,1994,61672
5803,1995,53687
5803,1996,42292
5803,1997,39003
5803,1998,31143
5803,1999,65447
5803,2000,58924
5803,2001,77947
5803,2002,73590
5803,2003,55902
5803,2004,57387
5803,2005,75438
5803,2006,89907
5803,2007,40128
5803,2008,37157
5803,2009,51142
5803,2010,58574
5803,2011,68002
5803,2012,79013
5803,2013,94030
5803,2014,86756
5803,2015,81829
5803,2016,76067
5803,2017,82196
5803,2018,85473
5815,1991,1495941
5815,1992,1325353
5815,1993,1222738
5815,1994,1533755
5815,1995,1912361
5815,1996,1719282
5815,1997,1515287
5815,1998,1519095
5815,1999,1567734
5815,2000,1651405
5815,2001,1677840
5815,2002,1491216
5815,2003,2149499
5815,2004,1787717
5815,2005,1996870
5815,2006,2491381
5815,2007,3687530
5815,2008,3394198
5815,2009,3221159
5815,2010,5059233
5815,2011,5285569
5815,2012,5852649
5815,2013,5596888
5815,2014,5838248
5815,2015,5932274
5815,2016,7044791
5815,2017,8319688
5815,2018,7790035
5817,1991,694232
5817,1992,568669
5817,1993,635157
5817,1994,590891
5817,1995,636403
5817,1996,769539
5817,1997,845889
5817,1998,796537
5817,1999,751740
5817,2000,745815
5817,2001,779939
5817,2002,744874
5817,2003,736861
5817,2004,743619
5817,2005,903006
5817,2006,1119885
5817,2007,1423321
5817,2008,1760430
5817,2009,1938419
5817,2010,2214989
5817,2011,2706368
5817,2012,3572386
5817,2013,3619296
5817,2014,3843821
5817,2015,3816854
5817,2016,3727227
5817,2017,4326218
5817,2018,3825890
59,1991,18478
59,1992,11483
59,1993,6562
59,1994,8574
59,1995,11457
59,1996,19727
59,1997,20227
59,1998,20776
59,1999,28128
59,2000,27380
59,2001,29474
59,2002,33899
59,2003,27632
59,2004,24063
59,2005,25961
59,2006,30794
59,2007,37992
59,2008,76137
59,2009,51271
59,2010,39580
59,2011,75762
59,2012,58378
59,2013,70605
59,2014,92421
59,2015,78346
59,2016,57476
59,2017,89738
59,2018,75842
60,1991,44874
60,1992,21161
60,1993,55487
60,1994,47054
60,1995,21782
60,1996,66772
60,1997,75060
60,1998,37655
60,1999,57389
60,2000,43858
60,2001,47264
60,2002,51771
60,2003,44060
60,2004,55217
60,2005,55995
60,2006,64427
60,2007,64989
60,2008,135587
60,2009,75485
60,2010,101637
60,2011,113839
60,2012,111168
60,2013,65960
60,2014,183925
60,2015,147038
60,2016,142296
60,2017,101557
60,2018,90326
62,1991,51004
62,1992,15593
63,1992,17
63,1993,63
63,1994,76
63,1995,59
63,1996,163
63,1997,717
63,1998,199
63,1999,88
63,2000,113
63,2001,139
63,2002,17
63,2003,36
63,2004,12
63,2005,8
63,2006,11
63,2007,33
63,2008,35
63,2009,29
63,2010,103
63,2011,23
63,2012,6
63,2013,166
63,2014,1320
63,2015,5017
63,2016,6536
63,2017,5583
68,1991,11719
68,1992,17540
68,1993,8598
68,1994,6573
68,1995,8044
68,1996,8001
68,1997,7230
68,1998,4942
68,1999,5662
68,2000,5315
68,2001,5784
68,2002,5563
68,2003,6458
68,2004,5997
68,2005,6948
68,2006,7029
68,2007,8947
68,2008,7893
68,2009,4307
68,2010,6462
68,2011,8752
68,2012,9239
68,2013,9898
68,2014,9676
68,2015,9849
68,2016,8129
68,2017,11780
7,2010,363586
7,2011,476278
7,2012,220718
7,2013,476718
7,2014,586225
7,2015,506192
7,2016,345489
7,2017,380513
7,2018,240370
73,1994,36645
73,1995,32447
73,1996,44759
73,1997,18374
73,1998,16429
73,1999,7870
73,2000,2346
73,2001,8338
73,2002,8228
73,2003,10296
73,2004,18553
73,2005,27476
73,2006,9605
73,2007,14384
73,2008,18002
73,2009,7266
73,2010,10891
73,2011,15029
73,2012,15853
73,2013,21777
73,2014,13003
73,2015,7025
73,2016,7668
73,2017,8223
73,2018,8035
73,2019,7354
79,1991,4458
80,1996,18883
80,1997,21525
80,1998,15968
80,1999,17889
80,2000,6931
80,2001,13398
80,2002,15705
80,2003,15092
80,2004,19351
80,2005,16348
80,2006,18292
80,2007,17862
80,2008,30223
80,2009,38295
80,2010,22992
80,2011,30423
80,2012,23157
80,2013,33292
80,2014,25863
80,2015,20200
80,2016,25997
80,2017,18729
80,2018,23671
80,2019,22157
81,2016,109401
81,2017,130008
81,2018,151961
81,2019,110008
84,1991,48528
84,1992,48552
84,1993,40806
84,1994,36757
84,1995,45599
84,1996,51528
84,1997,41817
84,1998,37840
84,1999,39484
84,2000,30665
84,2001,29569
84,2002,31691
84,2003,49303
84,2004,47542
84,2005,39250
84,2006,51961
84,2007,65216
84,2008,82488
84,2009,71770
84,2010,74774
84,2011,89321
84,2012,72877
84,2013,93296
84,2014,75419
84,2015,69809
84,2016,53643
84,2017,55884
86,2010,209
86,2011,224
86,2012,239
86,2013,232
86,2014,253
86,2015,273
86,2016,276
86,2017,291
86,2018,287
86,2019,301
9,1991,130922
9,1992,57428
9,1993,53892
9,1994,125165
9,1995,183046
9,1996,155776
9,1997,176414
9,1998,182038
9,1999,248685
9,2000,267575
9,2001,207862
9,2002,119835
9,2003,115184
9,2004,89824
9,2005,98436
9,2006,209873
9,2007,256784
9,2008,283442
9,2009,228375
9,2010,188299
9,2011,221830
9,2012,261175
9,2013,84132
9,2014,372820
9,2015,359247
9,2016,155691
9,2017,152095
9,2018,108114
95,1991,38857
