geo,year,mangoes_mangosteens_guavas_production_pce1
181,2006,1200
181,2007,1233
181,2008,1299
181,2009,1325
181,2010,1364
181,2011,1379
181,2012,1300
181,2013,1300
181,2014,1267
181,2015,1358
181,2016,1488
181,2017,1490
181,2018,1519
182,1974,800
182,1975,1500
182,1976,1800
182,1977,2000
182,1978,2300
182,1979,2500
182,1980,2800
182,1981,3100
182,1982,3500
182,1983,3700
182,1984,3802
182,1985,3858
182,1986,3858
182,1987,6702
182,1988,6932
182,1989,5625
182,1990,5031
182,1991,6517
182,1992,6517
182,1993,5275
182,1994,5466
182,1995,5446
182,1996,5240
182,1997,3080
182,1998,3000
182,1999,3785
182,2000,3940
182,2001,4619
182,2002,2757
182,2003,4953
182,2004,5301
182,2005,4793
182,2006,3848
182,2007,1956
182,2008,3780
182,2009,2116
182,2010,2778
182,2011,3008
182,2012,3022
182,2013,2972
182,2014,2752
182,2015,2707
182,2016,2678
182,2017,2599
182,2018,2520
184,2000,3000
184,2001,3500
184,2002,4000
184,2003,4500
184,2004,5000
184,2005,5500
184,2006,6000
184,2007,6500
184,2008,6565
184,2009,15253
184,2010,16600
184,2011,13738
184,2012,13109
184,2013,13442
184,2014,12864
184,2015,12173
184,2016,10924
184,2017,10749
184,2018,13233
189,1961,34000
189,1962,34500
189,1963,34500
189,1964,35000
189,1965,35500
189,1966,36000
189,1967,36500
189,1968,37000
189,1969,37500
189,1970,38042
189,1971,36000
189,1972,34000
189,1973,33000
189,1974,32000
189,1975,32000
189,1976,31000
189,1977,30000
189,1978,30000
189,1979,29000
189,1980,29000
189,1981,28000
189,1982,28000
189,1983,27000
189,1984,27000
189,1985,26000
189,1986,26000
189,1987,25000
189,1988,25000
189,1989,24000
189,1990,23531
189,1991,25000
189,1992,25500
189,1993,26000
189,1994,26500
189,1995,27000
189,1996,27500
189,1997,26500
189,1998,27000
189,1999,1050
189,2000,1080
189,2001,1090
189,2002,1096
189,2003,800
189,2004,878
189,2005,581
189,2006,785
189,2007,527
189,2008,644
189,2009,323
189,2010,325
189,2011,390
189,2012,505
189,2013,395
189,2014,267
189,2015,277
189,2016,367
189,2017,358
189,2018,334
19,1961,1800
19,1962,1900
19,1963,2000
19,1964,2100
19,1965,2100
19,1966,2200
19,1967,2300
19,1968,2300
19,1969,2500
19,1970,2500
19,1971,2520
19,1972,2630
19,1973,2800
19,1974,3050
19,1975,3150
19,1976,3120
19,1977,3135
19,1978,2940
19,1979,2945
19,1980,3395
19,1981,3400
19,1982,3960
19,1983,3740
19,1984,4393
19,1985,4595
19,1986,5100
19,1987,5400
19,1988,5700
19,1989,5840
19,1990,6120
19,1991,6630
19,1992,6085
19,1993,6495
19,1994,6630
19,1995,6700
19,1996,6864
19,1997,6990
19,1998,6990
19,1999,7500
19,2000,7700
19,2001,7710
19,2002,7715
19,2003,5019
19,2004,5150
19,2005,5288
19,2006,5425
19,2007,5567
19,2008,5695
19,2009,10753
19,2010,10724
19,2011,10873
19,2012,11008
19,2013,10955
19,2014,17349
19,2015,16782
19,2016,17198
19,2017,18028
19,2018,17613
191,1961,1000
191,1962,1100
191,1963,1200
191,1964,1300
191,1965,1400
191,1966,1400
191,1967,1450
191,1968,1450
191,1969,1500
191,1970,1500
191,1971,1550
191,1972,1550
191,1973,1600
191,1974,1600
191,1975,1650
191,1976,1700
191,1977,1728
191,1978,1727
191,1979,1728
191,1980,1575
191,1981,1728
191,1982,1801
191,1983,2268
191,1984,2938
191,1985,2662
191,1986,1891
191,1987,2269
191,1988,2000
191,1989,1900
191,1990,1800
191,1991,1700
191,1992,1600
191,1993,1500
191,1994,1400
191,1995,1450
191,1996,1500
191,1997,1400
191,1998,1200
191,1999,1300
191,2000,1250
191,2001,1300
191,2002,1400
191,2003,1464
191,2004,1350
191,2005,1500
191,2006,1550
191,2007,1600
191,2008,1700
191,2009,1800
191,2010,1925
191,2011,1693
191,2012,1604
191,2013,1684
191,2014,1616
191,2015,1618
191,2016,1549
191,2017,1862
191,2018,1854
195,1961,11000
195,1962,11000
195,1963,12000
195,1964,12000
195,1965,14000
195,1966,19000
195,1967,20000
195,1968,20000
195,1969,24000
195,1970,25000
195,1971,27000
195,1972,24860
195,1973,27000
195,1974,20000
195,1975,25000
195,1976,27000
195,1977,29000
195,1978,30000
195,1979,31000
195,1980,32000
195,1981,32000
195,1982,33000
195,1983,33000
195,1984,33000
195,1985,40000
195,1986,45000
195,1987,50000
195,1988,58000
195,1989,64000
195,1990,56000
195,1991,54000
195,1992,56700
195,1993,70170
195,1994,73678
195,1995,73890
195,1996,78140
195,1997,75236
195,1998,76000
195,1999,75236
195,2000,73000
195,2001,83715
195,2002,78523
195,2003,85365
195,2004,65840
195,2005,61646
195,2006,82194
195,2007,95000
195,2008,100000
195,2009,100000
195,2010,100000
195,2011,120000
195,2012,125000
195,2013,130000
195,2014,131000
195,2015,125000
195,2016,130000
195,2017,132000
195,2018,133636
196,1961,14
196,1962,14
196,1963,14
196,1964,15
196,1965,15
196,1966,15
196,1967,16
196,1968,16
196,1969,17
196,1970,17
196,1971,18
196,1972,18
196,1973,19
196,1974,19
196,1975,20
196,1976,20
196,1977,20
196,1978,20
196,1979,21
196,1980,21
196,1981,22
196,1982,25
196,1983,25
196,1984,25
196,1985,25
196,1986,25
196,1987,25
196,1988,25
196,1989,25
196,1990,20
196,1991,22
196,1992,20
196,1993,22
196,1994,23
196,1995,25
196,1996,27
196,1997,29
196,1998,30
196,1999,30
196,2000,30
196,2001,29
196,2002,27
196,2003,27
196,2004,28
196,2005,30
196,2006,35
196,2007,40
196,2008,45
196,2009,50
196,2010,55
196,2011,60
196,2012,60
196,2013,62
196,2014,64
196,2015,73
196,2016,66
196,2017,68
196,2018,64
197,1961,4500
197,1962,4500
197,1963,4500
197,1964,4700
197,1965,4700
197,1966,3500
197,1967,3500
197,1968,3500
197,1969,4000
197,1970,4000
197,1971,4000
197,1972,4000
197,1973,4000
197,1974,4000
197,1975,4000
197,1976,4000
197,1977,4000
197,1978,4000
197,1979,4000
197,1980,4000
197,1981,4000
197,1982,4200
197,1983,4300
197,1984,4000
197,1985,4000
197,1986,4000
197,1987,5000
197,1988,5300
197,1989,5500
197,1990,5000
197,1991,5000
197,1992,5000
197,1993,4750
197,1994,8200
197,1995,9800
197,1996,11400
197,1997,13000
197,1998,10000
197,1999,6500
197,2000,7000
197,2001,8000
197,2002,10000
197,2003,10500
197,2004,13000
197,2005,13500
197,2006,14500
197,2007,14600
197,2008,15000
197,2009,15857
197,2010,17545
197,2011,19445
197,2012,22500
197,2013,23423
197,2014,24163
197,2015,23330
197,2016,23486
197,2017,23938
197,2018,24390
201,1961,500
201,1962,500
201,1963,500
201,1964,500
201,1965,500
201,1966,500
201,1967,500
201,1968,500
201,1969,500
201,1970,700
201,1971,800
201,1972,800
201,1973,700
201,1974,700
201,1975,700
201,1976,700
201,1977,700
201,1978,700
201,1979,800
201,1980,800
201,1981,700
201,1982,700
201,1983,600
201,1984,600
201,1985,500
201,1986,500
201,1987,540
201,1988,600
201,1989,700
201,1990,626
201,1991,500
201,1992,300
201,1993,600
201,1994,800
201,1995,900
201,1996,816
201,1997,829
201,1998,800
201,1999,900
201,2000,1000
201,2001,980
201,2002,994
201,2003,1040
201,2004,1025
201,2005,1080
201,2006,1000
201,2007,1020
201,2008,1033
201,2009,1045
201,2010,1060
201,2011,1075
201,2012,1100
201,2013,1100
201,2014,1001
201,2015,995
201,2016,1080
201,2017,1071
201,2018,1077
202,1961,6834
202,1962,8326
202,1963,7201
202,1964,5154
202,1965,5993
202,1966,7091
202,1967,5271
202,1968,10082
202,1969,6949
202,1970,9214
202,1971,6170
202,1972,12154
202,1973,9378
202,1974,8911
202,1975,4382
202,1976,13432
202,1977,8520
202,1978,15742
202,1979,16493
202,1980,10389
202,1981,14233
202,1982,5134
202,1983,14408
202,1984,18791
202,1985,17402
202,1986,20035
202,1987,23604
202,1988,25281
202,1989,21847
202,1990,29334
202,1991,31547
202,1992,30446
202,1993,28956
202,1994,28454
202,1995,30134
202,1996,24254
202,1997,29858
202,1998,32703
202,1999,35812
202,2000,43794
202,2001,45929
202,2002,86101
202,2003,81833
202,2004,100797
202,2005,108597
202,2006,95328
202,2007,82885
202,2008,78388
202,2009,48861
202,2010,65186
202,2011,59293
202,2012,65131
202,2013,42186
202,2014,95646
202,2015,91233
202,2016,71453
202,2017,90561
202,2018,82747
206,1961,50000
206,1962,50000
206,1963,50000
206,1964,50000
206,1965,50000
206,1966,50000
206,1967,48000
206,1968,48000
206,1969,46000
206,1970,48000
206,1971,50000
206,1972,45000
206,1973,66000
206,1974,70000
206,1975,75000
206,1976,81000
206,1977,92000
206,1978,104000
206,1979,116000
206,1980,133100
206,1981,103404
206,1982,120536
206,1983,127000
206,1984,120000
206,1985,125000
206,1986,128000
206,1987,130000
206,1988,128000
206,1989,125000
206,1990,100000
206,1991,130000
206,1992,135000
206,1993,130000
206,1994,135000
206,1995,150000
206,1996,184000
206,1997,185000
206,1998,190000
206,1999,190000
206,2000,192000
206,2001,193000
206,2002,194000
206,2003,398000
206,2004,603000
206,2005,682000
206,2006,803000
206,2007,632000
206,2008,651000
206,2009,616500
206,2010,624600
206,2011,627300
207,1988,2300
207,1989,2300
207,1990,2350
207,1991,2496
207,1992,1832
207,1993,2279
207,1994,1991
207,1995,1945
207,1996,2382
207,1997,2492
207,1998,1912
207,1999,2006
207,2000,1341
207,2001,1748
207,2002,1845
207,2003,1711
207,2004,1693
207,2005,1384
207,2006,1465
207,2007,1226
207,2008,996
207,2009,1639
207,2010,1149
207,2011,767
207,2012,649
207,2013,2567
207,2014,2676
207,2015,2599
207,2016,2700
207,2017,2581
207,2018,2707
209,1997,112
209,1998,150
209,1999,123
209,2000,112
209,2001,122
209,2002,122
209,2003,121
209,2004,120
209,2005,135
209,2006,112
209,2007,121
209,2008,110
209,2009,115
209,2010,130
209,2011,121
209,2012,120
209,2013,121
209,2014,121
209,2015,121
209,2016,121
209,2017,122
209,2018,121
21,1961,653324
21,1962,672000
21,1963,675500
21,1964,665410
21,1965,706763
21,1966,682899
21,1967,706426
21,1968,754218
21,1969,773647
21,1970,751978
21,1971,812246
21,1972,978642
21,1973,649281
21,1974,749097
21,1975,749680
21,1976,732651
21,1977,737146
21,1978,708957
21,1979,640767
21,1980,618671
21,1981,602861
21,1982,565400
21,1983,508529
21,1984,519347
21,1985,526721
21,1986,520860
21,1987,590311
21,1988,543676
21,1989,541901
21,1990,545156
21,1991,550053
21,1992,551433
21,1993,563511
21,1994,604906
21,1995,638371
21,1996,593423
21,1997,508350
21,1998,468593
21,1999,456465
21,2000,538301
21,2001,782308
21,2002,849751
21,2003,925018
21,2004,949610
21,2005,1002211
21,2006,1217187
21,2007,1272184
21,2008,1154649
21,2009,1197694
21,2010,1189651
21,2011,1591981
21,2012,1521067
21,2013,1512615
21,2014,1491812
21,2015,1400342
21,2016,1515167
21,2017,1547928
21,2018,1897904
214,1961,4456
214,1962,4883
214,1963,5286
214,1964,5269
214,1965,7896
214,1966,9435
214,1967,17654
214,1968,17699
214,1969,12042
214,1970,21091
214,1971,34467
214,1972,33278
214,1973,52416
214,1974,59898
214,1975,43293
214,1976,79209
214,1977,57419
214,1978,34734
214,1979,77306
214,1980,90989
214,1981,114372
214,1982,115128
214,1983,82618
214,1984,94937
214,1985,81527
214,1986,75406
214,1987,133509
214,1988,127543
214,1989,122192
214,1990,112531
214,1991,144730
214,1992,123834
214,1993,216745
214,1994,191497
214,1995,207552
214,1996,202206
214,1997,209787
214,1998,186522
214,1999,206919
214,2000,210692
214,2001,212875
214,2002,213366
214,2003,220513
214,2004,182196
214,2005,149996
214,2006,191332
214,2007,215292
214,2008,176716
214,2009,140290
214,2010,135293
214,2011,169380
214,2012,167247
214,2013,215168
214,2014,152932
214,2015,166206
214,2016,106766
214,2017,150559
214,2018,146672
215,1961,104000
215,1962,106000
215,1963,109000
215,1964,111000
215,1965,113000
215,1966,116000
215,1967,118000
215,1968,120000
215,1969,132000
215,1970,145000
215,1971,150000
215,1972,155000
215,1973,160000
215,1974,165000
215,1975,168000
215,1976,170000
215,1977,170000
215,1978,168000
215,1979,172000
215,1980,175000
215,1981,178000
215,1982,180000
215,1983,182000
215,1984,182000
215,1985,182500
215,1986,183000
215,1987,183500
215,1988,184000
215,1989,185000
215,1990,186000
215,1991,187000
215,1992,185000
215,1993,186000
215,1994,187000
215,1995,190968
215,1996,188000
215,1997,187000
215,1998,188000
215,1999,189000
215,2000,210000
215,2001,250000
215,2002,300000
215,2003,336028
215,2004,350000
215,2005,360000
215,2006,400000
215,2007,220000
215,2008,300000
215,2009,320000
215,2010,350000
215,2011,380000
215,2012,410000
215,2013,450041
215,2014,443819
215,2015,432753
215,2016,438044
215,2017,446246
215,2018,454447
216,1961,320000
216,1962,350000
216,1963,350000
216,1964,360000
216,1965,380000
216,1966,400000
216,1967,420000
216,1968,430000
216,1969,440000
216,1970,450000
216,1971,460000
216,1972,480000
216,1973,500000
216,1974,520000
216,1975,540000
216,1976,550000
216,1977,560000
216,1978,580000
216,1979,600000
216,1980,650000
216,1981,680000
216,1982,700000
216,1983,720000
216,1984,750000
216,1985,790000
216,1986,800000
216,1987,820000
216,1988,840000
216,1989,860000
216,1990,900000
216,1991,950000
216,1992,980000
216,1993,1000000
216,1994,1200000
216,1995,1191381
216,1996,1180961
216,1997,1198427
216,1998,1087776
216,1999,1461773
216,2000,1623141
216,2001,1653718
216,2002,1775531
216,2003,1955308
216,2004,1975016
216,2005,1802665
216,2006,2093223
216,2007,2302686
216,2008,2374165
216,2009,2469814
216,2010,2550595
216,2011,2793640
216,2012,3295586
216,2013,3421213
216,2014,3597589
216,2015,3331113
216,2016,3404745
216,2017,3803164
216,2018,3791208
220,1961,150
220,1962,160
220,1963,175
220,1964,180
220,1965,190
220,1966,200
220,1967,210
220,1968,220
220,1969,230
220,1970,240
220,1971,250
220,1972,260
220,1973,270
220,1974,280
220,1975,290
220,1976,300
220,1977,310
220,1978,320
220,1979,330
220,1980,340
220,1981,350
220,1982,360
220,1983,370
220,1984,380
220,1985,390
220,1986,400
220,1987,410
220,1988,420
220,1989,430
220,1990,422
220,1991,365
220,1992,378
220,1993,390
220,1994,403
220,1995,416
220,1996,428
220,1997,441
220,1998,452
220,1999,464
220,2000,460
220,2001,465
220,2002,480
220,2003,530
220,2004,550
220,2005,575
220,2006,600
220,2007,700
220,2008,700
220,2009,750
220,2010,704
220,2011,677
220,2012,600
220,2013,651
220,2014,679
220,2015,692
220,2016,685
220,2017,690
220,2018,695
221,1961,2000
221,1962,2000
221,1963,2000
221,1964,2000
221,1965,2000
221,1966,2000
221,1967,2000
221,1968,2000
221,1969,2000
221,1970,2000
221,1971,2000
221,1972,2000
221,1973,2100
221,1974,2300
221,1975,2400
221,1976,2500
221,1977,3000
221,1978,3000
221,1979,3200
221,1980,3300
221,1981,3400
221,1982,3520
221,1983,3520
221,1984,3520
221,1985,5000
221,1986,6900
221,1987,7200
221,1988,7600
221,1989,8700
221,1990,8800
221,1991,9000
221,1992,9800
221,1993,10500
221,1994,10800
221,1995,11000
221,1996,11500
221,1997,12000
221,1998,5600
221,1999,11000
221,2000,10874
221,2001,10945
221,2002,10910
221,2003,10910
221,2004,8700
221,2005,7743
221,2006,6882
221,2007,6373
221,2008,10000
221,2009,10199
221,2010,10199
221,2011,8949
221,2012,8600
221,2013,12969
221,2014,9496
221,2015,15673
221,2016,15673
221,2017,15924
221,2018,15847
225,1966,120
225,1967,180
225,1968,310
225,1969,430
225,1970,500
225,1971,650
225,1972,800
225,1973,1100
225,1974,1400
225,1975,1500
225,1976,1700
225,1977,1973
225,1978,972
225,1979,2487
225,1980,1949
225,1981,3685
225,1982,3464
225,1983,3809
225,1984,8802
225,1985,8655
225,1986,8800
225,1987,8779
225,1988,6980
225,1989,9007
225,1990,7106
225,1991,9511
225,1992,8771
225,1993,8646
225,1994,8829
225,1995,8820
225,1996,9092
225,1997,9975
225,1998,10026
225,1999,9655
225,2000,9575
225,2001,9137
225,2002,9318
225,2003,4255
225,2004,4300
225,2005,4343
225,2006,5590
225,2007,10970
225,2008,16753
225,2009,11000
225,2010,10600
225,2011,5681
225,2012,4032
225,2013,4033
225,2014,11076
225,2015,12191
225,2016,11735
225,2017,11611
225,2018,11626
23,1973,90
23,1974,90
23,1975,150
23,1976,250
23,1977,700
23,1978,800
23,1979,900
23,1980,950
23,1981,1000
23,1982,700
23,1983,1120
23,1984,1150
23,1985,1000
23,1986,1000
23,1987,1000
23,1988,1000
23,1989,1000
23,1990,1107
23,1991,218
23,1992,139
23,1993,1018
23,1994,1625
23,1995,1956
23,1996,1640
23,1997,1493
23,1998,1648
23,1999,1178
23,2000,1178
23,2001,644
23,2002,1103
23,2003,1202
23,2004,563
23,2005,2120
23,2006,1113
23,2007,608
23,2008,564
23,2009,59
23,2010,265
23,2011,246
23,2012,290
23,2013,131
23,2014,30
23,2015,136
23,2016,45
23,2017,52
23,2018,32
231,1970,3690
231,1971,4490
231,1972,4365
231,1973,6237
231,1974,5613
231,1975,8108
231,1976,9979
231,1977,4366
231,1978,5613
231,1979,6486
231,1980,6237
231,1981,5987
231,1982,5613
231,1983,9070
231,1984,10890
231,1985,10890
231,1986,9979
231,1987,13610
231,1988,9070
231,1989,9979
231,1990,8730
231,1991,12470
231,1992,9980
231,1993,910
231,1994,2710
231,1995,3630
231,1996,2720
231,1997,2720
231,1998,2837
231,1999,2740
231,2000,3000
231,2001,3158
231,2002,2300
231,2003,2600
231,2004,2800
231,2005,2850
231,2006,2800
231,2007,2200
231,2008,1800
231,2009,953
231,2010,590
231,2011,862
231,2012,1042
231,2013,998
231,2014,816
231,2015,930
231,2016,974
231,2017,1019
231,2018,1019
233,1961,1000
233,1962,1000
233,1963,1100
233,1964,1100
233,1965,1200
233,1966,1200
233,1967,1250
233,1968,1300
233,1969,1350
233,1970,1400
233,1971,2400
233,1972,2900
233,1973,2200
233,1974,3400
233,1975,3300
233,1976,3100
233,1977,2100
233,1978,1900
233,1979,3600
233,1980,4000
233,1981,5000
233,1982,5000
233,1983,5300
233,1984,4500
233,1985,5000
233,1986,5500
233,1987,5000
233,1988,5000
233,1989,7500
233,1990,5000
233,1991,4993
233,1992,5219
233,1993,5454
233,1994,5696
233,1995,5948
233,1996,6210
233,1997,6480
233,1998,6713
233,1999,7024
233,2000,7349
233,2001,7686
233,2002,7500
233,2003,9000
233,2004,9011
233,2005,9300
233,2006,9000
233,2007,9600
233,2008,10535
233,2009,11093
233,2010,11650
233,2011,12218
233,2012,13650
233,2013,13700
233,2014,13990
233,2015,14590
233,2016,15272
233,2017,15859
233,2018,15240
236,1961,74492
236,1962,74887
236,1963,75283
236,1964,75682
236,1965,76083
236,1966,76487
236,1967,76892
236,1968,77300
236,1969,77709
236,1970,78121
236,1971,70842
236,1972,68000
236,1973,67292
236,1974,71583
236,1975,81747
236,1976,93437
236,1977,112779
236,1978,107549
236,1979,99952
236,1980,101328
236,1981,103749
236,1982,105139
236,1983,110627
236,1984,102341
236,1985,107289
236,1986,112628
236,1987,111306
236,1988,118206
236,1989,126835
236,1990,130704
236,1991,136074
236,1992,141750
236,1993,128718
236,1994,137671
236,1995,134582
236,1996,137584
236,1997,143403
236,1998,136257
236,1999,132460
236,2000,130262
236,2001,74982
236,2002,73558
236,2003,68664
236,2004,68582
236,2005,74941
236,2006,74426
236,2007,67788
236,2008,57238
236,2009,53886
236,2010,52475
236,2011,163896
236,2012,134044
236,2013,134908
236,2014,142432
236,2015,145583
236,2016,154553
236,2017,149832
236,2018,138674
237,1961,25500
237,1962,26000
237,1963,27000
237,1964,28000
237,1965,29000
237,1966,30000
237,1967,32000
237,1968,34000
237,1969,36000
237,1970,36000
237,1971,36000
237,1972,36000
237,1973,36000
237,1974,38000
237,1975,40000
237,1976,45000
237,1977,50000
237,1978,55000
237,1979,55000
237,1980,60000
237,1981,70000
237,1982,80000
237,1983,90000
237,1984,100000
237,1985,120000
237,1986,140000
237,1987,150000
237,1988,160000
237,1989,173181
237,1990,173023
237,1991,139946
237,1992,112102
237,1993,119164
237,1994,135504
237,1995,152546
237,1996,187900
237,1997,164800
237,1998,180500
237,1999,174700
237,2000,177300
237,2001,179300
237,2002,226500
237,2003,264000
237,2004,337700
237,2005,367800
237,2006,370000
237,2007,471100
237,2008,541600
237,2009,554000
237,2010,580300
237,2011,686637
237,2012,775942
237,2013,705865
237,2014,823954
237,2015,895467
237,2016,725306
237,2017,744425
237,2018,779347
238,1998,3500
238,1999,6500
238,2000,15000
238,2001,19803
238,2002,25000
238,2003,29228
238,2004,30172
238,2005,54729
238,2006,62611
238,2007,48436
238,2008,44158
238,2009,65620
238,2010,65652
238,2011,72753
238,2012,69751
238,2013,73037
238,2014,94493
238,2015,112923
238,2016,93484
238,2017,100300
238,2018,102236
243,1961,8
243,1962,8
243,1963,8
243,1964,9
243,1965,9
243,1966,9
243,1967,10
243,1968,10
243,1969,10
243,1970,11
243,1971,11
243,1972,12
243,1973,12
243,1974,12
243,1975,12
243,1976,11
243,1977,11
243,1978,12
243,1979,12
243,1980,12
243,1981,12
243,1982,12
243,1983,12
243,1984,12
243,1985,12
243,1986,12
243,1987,12
243,1988,12
243,1989,12
243,1990,4
243,1991,13
243,1992,13
243,1993,13
243,1994,13
243,1995,13
243,1996,13
243,1997,12
243,1998,12
243,1999,12
243,2000,12
243,2001,12
243,2002,12
243,2003,12
243,2004,12
243,2005,12
243,2006,18
243,2007,18
243,2008,16
243,2009,16
243,2010,16
243,2011,16
243,2012,16
243,2013,16
243,2014,16
243,2015,16
243,2016,16
243,2017,16
243,2018,16
244,1961,3000
244,1962,3150
244,1963,3300
244,1964,3450
244,1965,3600
244,1966,3750
244,1967,3900
244,1968,4050
244,1969,4200
244,1970,4350
244,1971,4500
244,1972,4640
244,1973,4780
244,1974,4930
244,1975,5080
244,1976,5200
244,1977,5300
244,1978,5400
244,1979,5500
244,1980,5600
244,1981,5700
244,1982,5800
244,1983,5900
244,1984,6000
244,1985,6000
244,1986,6000
244,1987,6000
244,1988,6000
244,1989,5200
244,1990,5200
244,1991,5000
244,1992,3000
244,1993,2500
244,1994,3000
244,1995,4000
244,1996,5000
244,1997,5200
244,1998,4000
244,1999,3868
244,2000,4032
244,2001,4161
244,2002,4330
244,2003,4434
244,2004,4535
244,2005,5000
244,2006,4000
244,2007,4063
244,2008,4030
244,2009,4002
244,2010,3978
244,2011,3956
244,2012,3750
244,2013,4115
244,2014,4253
244,2015,4127
244,2016,4122
244,2017,4126
244,2018,4138
249,1979,4700
249,1980,4900
249,1981,4464
249,1982,4680
249,1983,4680
249,1984,4882
249,1985,5089
249,1986,5753
249,1987,6693
249,1988,6603
249,1989,6321
249,1990,6222
249,1991,7055
249,1992,8034
249,1993,8656
249,1994,8483
249,1995,9821
249,1996,10589
249,1997,12263
249,1998,15637
249,1999,20364
249,2000,87363
249,2001,111089
249,2002,113627
249,2003,116350
249,2004,350575
249,2005,344901
249,2006,348979
249,2007,369434
249,2008,387906
249,2009,404573
249,2010,400978
249,2011,377664
249,2012,383107
249,2013,381783
249,2014,381023
249,2015,361972
249,2016,360286
249,2017,359395
249,2018,360995
250,1961,130000
250,1962,120000
250,1963,128000
250,1964,125000
250,1965,120000
250,1966,125000
250,1967,132000
250,1968,140000
250,1969,140000
250,1970,144900
250,1971,151200
250,1972,152600
250,1973,149300
250,1974,154400
250,1975,158300
250,1976,165200
250,1977,164400
250,1978,164800
250,1979,170000
250,1980,173400
250,1981,178500
250,1982,183600
250,1983,190400
250,1984,195500
250,1985,200100
250,1986,201400
250,1987,202800
250,1988,205100
250,1989,207500
250,1990,220000
250,1991,250151
250,1992,271121
250,1993,293828
250,1994,318428
250,1995,214126
250,1996,206288
250,1997,212761
250,1998,214293
250,1999,210000
250,2000,206000
250,2001,202076
250,2002,198230
250,2003,199900
250,2004,201580
250,2005,203270
250,2006,204980
250,2007,206700
250,2008,208440
250,2009,210185
250,2010,211964
250,2011,263000
250,2012,325000
250,2013,310000
250,2014,305000
250,2015,291423
250,2016,243518
250,2017,226336
250,2018,213682
276,2012,630000
276,2013,636300
276,2014,641600
276,2015,1085900
276,2016,785940
276,2017,879396
276,2018,907031
28,1991,350
28,1992,360
28,1993,370
28,1994,410
28,1995,500
28,1996,560
28,1997,720
28,1998,740
28,1999,790
28,2000,850
28,2001,900
28,2002,920
28,2003,960
28,2004,980
28,2005,1000
28,2006,1050
28,2007,1080
28,2008,1100
28,2009,1140
28,2010,1200
28,2011,1250
28,2012,1260
28,2013,1250
28,2014,1220
28,2015,1202
28,2016,1363
28,2017,1392
28,2018,1423
299,1994,15853
299,1995,17950
299,1996,15168
299,1997,13351
299,1998,15184
299,1999,12075
299,2000,12783
299,2001,12443
299,2002,12284
299,2003,4989
299,2004,5194
299,2005,4678
299,2006,4702
299,2007,5695
299,2008,5482
299,2009,4289
299,2010,3927
299,2011,2776
299,2012,2136
299,2013,1607
299,2014,2173
299,2015,1972
299,2016,2344
299,2017,2703
299,2018,2613
32,1984,50
32,1985,50
32,1986,60
32,1987,60
32,1988,80
32,1989,80
32,1990,100
32,1991,150
32,1992,200
32,1993,250
32,1994,300
32,1995,350
32,1996,346
32,1997,400
32,1998,403
32,1999,450
32,2000,459
32,2001,500
32,2002,513
32,2003,550
32,2004,564
32,2005,589
32,2006,600
32,2007,630
32,2008,650
32,2009,668
32,2010,650
32,2011,761
32,2012,900
32,2013,855
32,2014,850
32,2015,892
32,2016,912
32,2017,937
32,2018,963
35,1961,2000
35,1962,2000
35,1963,2000
35,1964,2000
35,1965,2000
35,1966,2000
35,1967,2000
35,1968,2000
35,1969,2000
35,1970,2000
35,1971,2000
35,1972,2000
35,1973,2000
35,1974,2000
35,1975,2000
35,1976,2000
35,1977,2000
35,1978,2000
35,1979,2000
35,1980,2000
35,1981,2000
35,1982,2500
35,1983,3000
35,1984,3500
35,1985,4000
35,1986,4300
35,1987,4500
35,1988,4600
35,1989,4700
35,1990,4761
35,1991,4900
35,1992,4700
35,1993,4600
35,1994,4500
35,1995,4466
35,1996,4500
35,1997,4325
35,1998,4138
35,1999,3923
35,2000,3695
35,2001,3267
35,2002,2983
35,2003,2551
35,2004,2316
35,2005,2100
35,2006,1911
35,2007,1700
35,2008,1700
35,2009,1700
35,2010,1700
35,2011,2040
35,2012,2142
35,2013,2140
35,2014,2247
35,2015,3232
35,2016,3284
35,2017,2991
35,2018,2814
351,1961,195456
351,1962,177883
351,1963,188286
351,1964,177269
351,1965,196896
351,1966,185435
351,1967,194654
351,1968,187699
351,1969,187042
351,1970,201091
351,1971,214467
351,1972,233278
351,1973,272416
351,1974,279898
351,1975,243293
351,1976,269209
351,1977,242419
351,1978,246734
351,1979,265306
351,1980,281989
351,1981,318372
351,1982,323128
351,1983,316618
351,1984,380937
351,1985,381527
351,1986,425406
351,1987,563509
351,1988,627543
351,1989,646192
351,1990,912531
351,1991,1084730
351,1992,1123834
351,1993,1379745
351,1994,1621497
351,1995,2007552
351,1996,2074206
351,1997,2409787
351,1998,2561522
351,1999,3126919
351,2000,3210692
351,2001,3272875
351,2002,3513366
351,2003,3570513
351,2004,3842196
351,2005,4249996
351,2006,4091332
351,2007,3715292
351,2008,3976716
351,2009,4140290
351,2010,4268599
351,2011,4425771
351,2012,4501546
351,2013,4640862
351,2014,4625632
351,2015,4784312
351,2016,4795244
351,2017,4917519
351,2018,4992114
36,1966,480
36,1967,490
36,1968,490
36,1969,500
36,1970,500
36,1971,500
36,1972,504
36,1973,506
36,1974,480
36,1975,504
36,1976,504
36,1977,502
36,1978,480
36,1979,490
36,1980,525
36,1981,480
36,1982,505
36,1983,600
36,1984,505
36,1985,498
36,1986,317
36,1987,408
36,1988,136
