geo,year,oil_olive_virgin_import_unit_value_index_2014_2016_100_tie
144,1963,37
144,1964,35
144,1965,38
144,1966,39
144,1967,39
144,1968,40
144,1969,42
144,1970,45
144,1971,50
144,1972,56
144,1973,72
144,1974,75
144,1975,119
144,1976,112
144,1977,63
144,1978,78
144,1979,96
144,1980,96
144,1981,87
144,1982,96
144,1983,90
144,1984,87
144,1985,78
144,1986,107
144,1987,102
144,1988,99
144,1989,135
144,1990,168
144,1991,164
144,1992,153
144,1993,160
144,1994,133
144,1995,226
144,1996,144
144,1997,99
144,1998,94
144,1999,41
144,2000,163
144,2001,120
144,2002,150
144,2003,197
144,2004,245
144,2005,236
144,2006,286
144,2007,273
144,2008,299
144,2009,248
144,2010,228
144,2011,197
144,2012,115
144,2013,246
144,2014,101
144,2015,109
144,2016,90
144,2017,256
144,2018,255
144,2019,55
146,1994,39
146,1995,67
146,1996,30
146,1997,15
146,1999,34
146,2000,46
146,2001,34
146,2002,37
146,2003,33
146,2004,71
146,2005,91
146,2006,131
146,2007,123
146,2008,131
146,2009,121
146,2010,100
146,2011,108
146,2012,93
146,2013,112
146,2014,102
146,2015,94
146,2016,104
146,2017,131
146,2018,111
146,2019,83
147,1997,53
147,1998,53
147,1999,39
147,2000,53
147,2001,46
147,2002,52
147,2003,53
147,2004,81
147,2005,59
147,2006,66
147,2007,76
147,2008,80
147,2009,173
147,2010,139
147,2011,157
147,2012,103
147,2013,122
147,2014,101
147,2015,103
147,2016,96
147,2017,53
147,2018,206
147,2019,186
148,2014,89
148,2016,111
148,2017,126
148,2019,95
149,1985,5
149,1986,12
149,1991,124
149,1992,83
149,1993,95
149,1994,92
149,1995,138
149,1996,144
149,1997,113
149,1998,140
149,1999,63
149,2000,147
149,2001,76
149,2002,46
149,2003,39
149,2004,97
149,2005,134
149,2006,129
149,2007,119
149,2008,139
149,2009,100
149,2010,122
149,2011,92
149,2012,77
149,2013,105
149,2014,104
149,2015,86
149,2016,110
149,2017,112
149,2018,127
149,2019,99
150,1961,21
150,1962,23
150,1963,32
150,1964,22
150,1965,24
150,1966,16
150,1967,29
150,1968,29
150,1969,27
150,1970,27
150,1971,27
150,1972,33
150,1973,41
150,1974,55
150,1975,71
150,1976,35
150,1977,51
150,1978,63
150,1979,76
150,1980,71
150,1981,60
150,1982,62
150,1983,54
150,1984,53
150,1985,56
150,1986,72
150,1987,70
150,1988,71
150,1989,83
150,1990,99
150,1991,97
150,1992,102
150,1993,88
150,1994,88
150,1995,122
150,1996,153
150,1997,117
150,1998,77
150,1999,87
150,2000,76
150,2001,67
150,2002,75
150,2003,94
150,2004,107
150,2005,116
150,2006,84
150,2007,122
150,2008,147
150,2009,98
150,2010,109
150,2011,110
150,2012,98
150,2013,117
150,2014,113
150,2015,77
150,2016,110
150,2017,126
150,2018,127
150,2019,110
153,1963,13
153,1964,12
153,1965,14
153,1966,14
153,1967,12
153,1968,13
153,1969,14
153,1970,11
153,1971,12
153,1972,13
153,1973,16
153,1974,25
153,1975,27
153,1976,22
153,1977,25
153,1978,28
153,1979,31
153,1980,32
153,1981,27
153,1982,23
153,1983,21
153,1984,25
153,1985,28
153,1986,26
153,1987,25
153,1997,54
153,1998,54
153,1999,41
153,2000,57
153,2001,32
153,2002,41
153,2003,39
153,2004,68
153,2005,65
153,2006,90
153,2007,71
153,2008,86
153,2009,75
153,2010,73
153,2011,70
153,2012,70
153,2013,79
153,2014,83
153,2015,95
153,2016,122
153,2017,104
153,2018,102
153,2019,86
154,1992,24
154,1993,92
154,1994,31
154,1995,99
154,1996,88
154,1997,117
154,1998,92
154,1999,74
154,2000,64
154,2001,59
154,2002,71
154,2003,76
154,2004,90
154,2005,99
154,2006,121
154,2007,127
154,2008,133
154,2009,108
154,2010,101
154,2011,98
154,2012,90
154,2013,114
154,2014,104
154,2015,104
154,2016,92
154,2017,118
154,2018,115
154,2019,92
155,1990,53
155,1991,95
155,1992,62
155,1994,95
155,1996,56
155,1997,95
155,2000,57
155,2001,79
155,2002,62
155,2003,95
155,2004,112
155,2005,108
155,2006,142
155,2007,84
155,2008,89
155,2009,64
155,2010,58
155,2011,64
155,2012,82
155,2013,120
155,2014,79
155,2015,100
155,2016,121
155,2017,141
155,2018,134
155,2019,92
156,1961,19
156,1962,22
156,1963,24
156,1964,27
156,1965,24
156,1966,26
156,1967,25
156,1968,26
156,1969,25
156,1970,24
156,1971,24
156,1972,29
156,1973,34
156,1974,48
156,1975,80
156,1976,69
156,1977,55
156,1978,50
156,1979,67
156,1980,70
156,1981,82
156,1982,71
156,1983,69
156,1984,53
156,1985,56
156,1986,60
156,1987,63
156,1988,67
156,1989,56
156,1990,68
156,1991,81
156,1992,86
156,1993,91
156,1994,79
156,1995,96
156,1996,155
156,1997,152
156,1998,79
156,1999,66
156,2000,62
156,2001,70
156,2002,81
156,2003,96
156,2004,110
156,2005,116
156,2006,154
156,2007,128
156,2008,142
156,2009,120
156,2010,94
156,2011,126
156,2012,111
156,2013,126
156,2014,100
156,2015,100
156,2016,100
156,2017,134
156,2018,147
156,2019,117
157,1961,19
157,1962,19
157,1963,22
157,1964,21
157,1965,22
157,1966,23
157,1967,26
157,1968,25
157,1969,26
157,1970,26
157,1971,28
157,1972,28
157,1973,35
157,1974,45
157,1975,64
157,1976,60
157,1977,53
157,1978,54
157,1979,46
157,1980,69
157,1981,67
157,1984,51
157,1985,76
157,1986,76
157,1993,55
157,1994,42
157,1995,34
157,1996,33
157,1997,33
157,1998,37
157,1999,43
157,2000,16
157,2001,38
157,2002,39
157,2003,45
157,2004,56
157,2005,53
157,2006,81
157,2007,80
157,2008,93
157,2009,91
157,2010,87
157,2011,92
157,2012,91
157,2013,105
157,2014,95
157,2015,95
157,2016,110
157,2017,116
157,2018,107
157,2019,93
158,1963,136
158,1964,108
158,1965,136
158,1966,203
158,1967,181
158,1968,203
158,1969,136
158,1970,136
158,1971,169
158,1974,362
158,1980,557
158,1994,407
158,1995,212
158,1996,362
158,1997,247
158,1998,339
158,1999,271
158,2000,199
158,2001,310
158,2002,542
158,2003,488
158,2004,522
158,2005,597
158,2006,209
158,2007,253
158,2008,240
158,2009,533
158,2010,227
158,2011,156
158,2012,155
158,2013,452
158,2014,105
158,2015,67
158,2016,128
158,2017,642
158,2018,725
158,2019,508
159,1979,18
159,1980,22
159,1981,25
159,1982,22
159,1983,21
159,1986,46
159,1987,75
159,1989,54
159,1990,30
159,1991,32
159,1992,20
159,1993,34
159,1994,69
159,1996,97
159,1997,97
159,1998,97
159,1999,97
159,2000,8
159,2001,97
159,2002,10
159,2003,97
159,2004,97
159,2005,109
159,2006,111
159,2007,94
159,2008,60
159,2009,67
159,2010,114
159,2011,109
159,2012,92
159,2013,103
159,2014,96
159,2015,104
159,2016,99
159,2017,104
159,2018,93
159,2019,83
16,1961,16
16,1964,15
16,1965,12
16,1966,12
16,1967,12
16,1968,14
16,1969,15
16,1970,17
16,1971,33
16,1976,17
16,1977,45
16,1978,45
16,1979,47
16,1980,53
16,1981,65
16,1982,56
16,1983,38
16,1984,44
16,1986,34
16,1987,33
16,1988,42
16,1989,52
16,1990,47
16,1991,51
16,1992,48
16,1993,36
16,1994,27
16,1995,28
16,1996,50
16,1997,79
16,1998,37
16,1999,32
16,2000,38
16,2001,38
16,2002,87
16,2003,96
16,2004,118
16,2005,99
16,2006,49
16,2007,56
16,2008,100
16,2009,138
16,2010,115
16,2011,127
16,2012,95
16,2013,126
16,2014,130
16,2015,44
16,2016,127
16,2017,140
16,2018,137
16,2019,108
160,2014,112
160,2015,98
160,2016,91
162,1961,8
162,1962,7
162,1963,9
162,1964,12
162,1965,10
162,1966,9
162,1967,15
162,1968,15
162,1969,14
162,1970,14
162,1971,16
162,1972,18
162,1973,27
162,1974,43
162,1975,43
162,1976,30
162,1977,30
162,1978,33
162,1979,42
162,1980,46
162,1981,39
162,1982,37
162,1983,31
162,1984,28
162,1985,30
162,1986,36
162,1987,43
162,1988,50
162,1989,48
162,1990,58
162,1991,62
162,1992,57
162,1993,50
162,1994,51
162,1995,70
162,1996,98
162,1997,69
162,1998,55
162,1999,55
162,2000,49
162,2001,46
162,2002,56
162,2003,67
162,2004,78
162,2005,88
162,2006,112
162,2007,107
162,2008,111
162,2009,100
162,2010,91
162,2011,95
162,2012,91
162,2013,109
162,2014,102
162,2015,99
162,2016,99
162,2017,114
162,2018,113
162,2019,97
165,1961,29
165,1962,25
165,1963,28
165,1964,31
165,1965,30
165,1966,29
165,1967,30
165,1968,33
165,1969,34
165,1970,34
165,1971,37
165,1972,56
165,1973,50
165,1974,52
165,1975,63
165,1976,83
165,1977,82
165,1978,63
165,1979,54
165,1980,77
165,1981,70
165,1982,70
165,1983,77
165,1984,56
165,1985,54
165,1986,56
165,1987,64
165,1988,57
165,1989,61
165,1990,44
165,1991,45
165,1992,42
165,1993,48
165,1994,48
165,1995,43
165,1996,66
165,1997,121
165,1998,79
165,1999,94
165,2000,96
165,2001,81
165,2002,83
165,2003,80
165,2004,81
165,2005,73
165,2006,76
165,2007,76
165,2008,90
165,2009,91
165,2010,99
165,2011,99
165,2012,93
165,2013,100
165,2014,105
165,2015,94
165,2016,102
165,2017,111
165,2018,115
165,2019,99
166,1961,15
166,1962,16
166,1963,19
166,1964,17
166,1965,19
166,1966,19
166,1967,20
166,1968,20
166,1969,20
166,1970,20
166,1971,19
166,1972,23
166,1973,32
166,1974,41
166,1975,53
166,1976,43
166,1977,38
166,1978,38
166,1979,53
166,1980,57
166,1981,56
166,1982,54
166,1983,52
166,1984,48
166,1985,41
166,1986,48
166,1987,49
166,1988,33
166,1989,53
166,1990,61
166,1991,66
166,1992,70
166,1993,50
166,1994,57
166,1995,78
166,1996,99
166,1997,69
166,1998,48
166,1999,65
166,2000,52
166,2001,58
166,2002,55
166,2003,64
166,2004,70
166,2005,79
166,2006,95
166,2007,98
166,2008,106
166,2009,97
166,2010,93
166,2011,93
166,2012,89
166,2013,96
166,2014,102
166,2015,108
166,2016,90
166,2017,95
166,2018,89
166,2019,82
167,1993,50
167,1994,29
167,1995,123
167,1996,132
167,1997,77
167,1998,87
167,1999,78
167,2000,64
167,2001,61
167,2002,71
167,2003,75
167,2004,85
167,2005,96
167,2006,125
167,2007,113
167,2008,126
167,2009,100
167,2010,102
167,2011,94
167,2012,94
167,2013,123
167,2014,99
167,2015,87
167,2016,113
167,2017,135
167,2018,122
167,2019,112
168,1961,24
168,1962,24
168,1963,24
168,1964,29
168,1965,24
168,1966,24
168,1967,30
168,1968,24
168,1969,21
168,1970,14
168,1971,26
168,1972,29
168,1973,30
168,1974,60
168,1975,66
168,1976,58
168,1980,66
168,1981,75
168,1982,58
168,1983,54
168,1984,56
168,1985,51
168,1986,45
168,1987,21
168,1988,51
168,1989,55
168,1990,72
168,1991,48
168,1992,48
168,1993,72
168,1994,40
168,1995,56
168,1996,160
168,1997,113
168,1998,120
168,1999,48
168,2000,77
168,2001,85
168,2002,63
168,2003,93
168,2004,67
168,2005,124
168,2006,137
168,2007,115
168,2008,166
168,2009,176
168,2010,88
168,2011,99
168,2012,98
168,2013,76
168,2014,92
168,2015,100
168,2016,108
168,2017,136
168,2018,110
168,2019,74
169,1961,6
169,1962,9
169,1965,7
169,1966,12
169,1968,6
169,1969,10
169,1978,31
169,1986,28
169,1987,38
169,1988,10
169,1989,42
169,1990,23
169,1991,51
169,1992,24
169,1993,21
169,1994,43
169,1995,123
169,1996,112
169,1997,55
169,1998,60
169,1999,57
169,2000,50
169,2001,52
169,2002,52
169,2003,70
169,2004,72
169,2005,62
169,2006,71
169,2007,61
169,2008,59
169,2009,77
169,2010,99
169,2011,90
169,2012,87
169,2013,97
169,2014,93
169,2015,101
169,2016,106
169,2017,112
169,2018,115
169,2019,108
170,1961,15
170,1962,16
170,1963,20
170,1964,17
170,1965,18
170,1966,18
170,1967,17
170,1968,18
170,1969,19
170,1970,17
170,1971,47
170,1972,33
170,1974,187
170,1975,23
170,1980,77
170,1981,73
170,1982,53
170,1983,53
170,1984,23
170,1985,64
170,1986,67
170,1987,57
170,1988,117
170,1990,70
170,1991,60
170,1992,75
170,1993,60
170,1994,83
170,1995,98
170,1996,142
170,1997,99
170,1998,91
170,1999,80
170,2000,76
170,2001,63
170,2002,65
170,2003,73
170,2004,85
170,2005,100
170,2006,140
170,2007,103
170,2008,113
170,2009,104
170,2010,110
170,2011,111
170,2012,111
170,2013,120
170,2014,99
170,2015,106
170,2016,96
170,2017,110
170,2018,102
170,2019,78
171,1961,29
171,1962,26
171,1963,30
171,1964,35
171,1965,38
171,1966,37
171,1967,41
171,1968,42
171,1969,48
171,1970,48
171,1971,52
171,1972,50
171,1973,86
171,1974,136
171,1975,218
171,1976,141
171,1977,111
171,1978,104
171,1979,105
171,1980,124
171,1981,124
171,1982,100
171,1983,96
171,1984,73
171,1985,86
171,1986,94
171,1987,81
171,1988,82
171,1989,70
171,1990,38
171,1991,66
171,1992,69
171,1993,82
171,1994,108
171,1995,114
171,1996,109
171,1997,122
171,1998,110
171,1999,119
171,2000,113
171,2001,75
171,2002,75
171,2003,165
171,2004,101
171,2005,97
171,2006,95
171,2007,117
171,2008,115
171,2009,100
171,2010,108
171,2011,120
171,2012,106
171,2013,130
171,2014,98
171,2015,104
171,2016,97
171,2017,115
171,2018,140
171,2019,116
173,1961,14
173,1962,14
173,1963,22
173,1964,12
173,1965,14
173,1966,16
173,1967,19
173,1968,16
173,1969,19
173,1970,20
173,1971,20
173,1972,17
173,1973,35
173,1974,36
173,1975,43
173,1976,38
173,1977,40
173,1978,46
173,1979,46
173,1980,57
173,1981,40
173,1982,18
173,1983,16
173,1985,29
173,1986,32
173,1987,50
173,1988,32
173,1989,29
173,1990,29
173,1991,31
173,1992,73
173,1993,59
173,1994,58
173,1995,80
173,1996,108
173,1997,75
173,1998,69
173,1999,66
173,2000,56
173,2001,51
173,2002,51
173,2003,57
173,2004,75
173,2005,82
173,2006,111
173,2007,102
173,2008,125
173,2009,93
173,2010,87
173,2011,57
173,2012,84
173,2013,108
173,2014,103
173,2015,100
173,2016,98
173,2017,113
173,2018,116
173,2019,85
174,1961,16
174,1962,9
174,1964,19
174,1965,18
174,1966,19
174,1967,20
174,1971,22
174,1972,25
174,1973,38
174,1974,57
174,1975,48
174,1976,48
174,1977,39
174,1978,41
174,1979,51
174,1980,62
174,1981,63
174,1982,53
174,1983,44
174,1984,40
174,1985,38
174,1986,41
174,1987,85
174,1988,59
174,1989,79
174,1990,87
174,1991,92
174,1992,92
174,1993,84
174,1994,84
174,1995,111
174,1996,150
174,1997,82
174,1998,60
174,1999,75
174,2000,53
174,2001,50
174,2002,56
174,2003,76
174,2004,93
174,2005,110
174,2006,131
174,2007,106
174,2008,182
174,2009,91
174,2010,86
174,2011,85
174,2012,78
174,2013,103
174,2014,92
174,2015,104
174,2016,104
174,2017,125
174,2018,111
174,2019,80
175,1961,13
175,1962,13
175,1963,13
175,1964,12
175,1965,12
175,1966,15
175,1967,15
175,1968,17
175,1969,17
175,1970,18
175,1971,20
175,1972,22
175,1973,30
175,1974,40
175,1975,45
175,1978,26
175,1979,41
175,1980,50
175,1981,51
175,1982,39
175,1984,33
175,1985,44
175,1988,39
175,1989,39
175,1990,58
175,1991,74
175,1992,77
175,1993,77
175,1994,81
175,1995,105
175,1996,129
175,1997,103
175,1998,77
175,1999,73
175,2000,50
175,2001,52
175,2002,65
175,2003,90
175,2004,101
175,2005,98
175,2006,122
175,2007,118
175,2008,128
175,2009,116
175,2010,86
175,2011,82
175,2012,78
175,2013,107
175,2014,99
175,2015,102
175,2016,99
175,2017,108
175,2018,103
175,2019,70
176,1962,12
176,1965,13
176,1966,12
176,1967,16
176,1968,26
176,1969,17
176,1970,17
176,1971,14
176,1972,21
176,1973,27
176,2002,51
176,2003,97
176,2004,87
176,2006,113
176,2008,130
176,2009,99
176,2010,51
176,2011,98
176,2012,96
176,2013,93
176,2014,10
176,2015,106
176,2016,184
176,2017,63
176,2018,110
176,2019,94
178,1995,117
178,1996,117
178,1997,88
178,1998,29
178,1999,29
178,2000,29
178,2001,29
178,2002,45
178,2003,119
178,2004,613
178,2005,185
178,2006,257
178,2007,197
178,2008,207
178,2009,59
178,2010,156
178,2011,105
178,2012,172
178,2013,188
178,2014,52
178,2015,189
178,2016,58
178,2017,211
178,2018,200
178,2019,181
179,1980,66
179,1981,66
179,1982,62
179,1983,48
179,1984,49
179,1985,43
179,1986,62
179,1987,58
179,1988,43
179,1989,51
179,1990,65
179,1991,59
179,1992,68
179,1993,71
179,1994,69
179,1995,84
179,1996,162
179,1997,102
179,1998,46
179,1999,48
179,2000,60
179,2001,57
179,2002,59
179,2003,62
179,2004,58
179,2005,64
179,2006,63
179,2007,64
179,2008,76
179,2009,128
179,2010,88
179,2011,104
179,2012,106
179,2013,109
179,2014,101
179,2015,109
179,2016,89
179,2017,64
179,2018,69
179,2019,88
18,2012,241
18,2013,241
18,2015,100
18,2017,302
18,2018,270
18,2019,373
181,1961,26
181,1962,28
181,1963,28
181,1964,26
181,1965,28
181,1981,73
181,1982,115
181,1983,80
181,1984,73
181,1985,63
181,1986,125
181,1987,75
181,1988,63
181,1989,78
181,1990,94
181,1991,276
181,1992,219
181,1993,91
181,1994,131
181,1995,118
181,1996,154
181,1997,116
181,1998,70
181,1999,79
181,2000,24
181,2001,34
181,2002,26
181,2003,93
181,2004,80
181,2005,67
181,2006,181
181,2007,210
181,2008,67
181,2009,97
181,2010,117
181,2011,141
181,2012,154
181,2013,134
181,2014,130
181,2015,82
181,2016,88
181,2017,156
181,2018,114
181,2019,110
183,1961,17
183,1962,19
183,1963,30
183,1964,18
183,1965,15
183,1966,19
183,1967,15
183,1968,19
183,1969,22
183,1970,19
183,1971,20
183,1972,18
183,1973,21
183,1974,35
183,1975,52
183,1978,45
183,1979,55
183,1980,67
183,1981,64
183,1982,67
183,1983,64
183,1984,61
183,1990,68
183,1991,91
183,1992,71
183,1993,47
183,1994,25
183,1995,52
183,1996,48
183,1997,54
183,1998,40
183,1999,65
183,2000,62
183,2001,61
183,2002,63
183,2003,67
183,2004,88
183,2005,104
183,2006,132
183,2007,113
183,2008,121
183,2009,93
183,2010,82
183,2011,83
183,2012,83
183,2013,114
183,2014,101
183,2015,103
183,2016,97
183,2017,124
183,2018,137
183,2019,112
184,1985,67
184,1986,97
184,1987,425
184,1988,273
184,1989,485
184,1990,303
184,1991,147
184,1992,334
184,1993,273
184,1994,165
184,1995,202
184,1996,303
184,1997,61
184,1998,52
184,1999,61
184,2000,125
184,2002,53
184,2003,61
184,2005,91
184,2006,67
184,2007,64
184,2008,103
184,2009,68
184,2010,93
184,2011,96
184,2012,93
184,2013,107
184,2014,124
184,2015,74
184,2016,103
184,2017,106
184,2018,162
184,2019,143
185,1992,72
185,1993,62
185,1994,32
185,1995,47
185,1996,28
185,1997,32
185,1998,41
185,1999,135
185,2000,29
185,2001,30
185,2002,34
185,2003,34
185,2004,36
185,2005,54
185,2006,78
185,2007,95
185,2008,116
185,2009,110
185,2010,109
185,2011,103
185,2012,97
185,2013,109
185,2014,104
185,2015,97
185,2016,99
185,2017,112
185,2018,108
185,2019,91
188,1995,163
188,1997,278
188,1999,111
188,2000,183
188,2001,148
188,2002,125
188,2003,165
188,2004,197
188,2005,216
188,2006,241
188,2007,180
188,2008,125
188,2009,98
188,2010,209
188,2011,213
188,2012,245
188,2013,178
188,2014,22
188,2015,108
188,2016,170
188,2017,136
188,2018,311
188,2019,190
189,1981,135
189,1982,54
189,1983,108
189,1984,243
189,1985,135
189,1986,108
189,1987,117
189,1988,117
189,1989,119
189,1990,119
189,1991,88
189,1992,126
189,1993,108
189,1994,99
189,1995,77
189,1996,108
189,1997,122
189,1998,93
189,1999,89
189,2000,108
189,2001,88
189,2002,70
189,2003,72
189,2004,104
189,2005,66
189,2006,29
189,2007,75
189,2008,131
189,2009,145
189,2010,80
189,2011,95
189,2012,91
189,2013,98
189,2014,114
189,2015,98
189,2016,87
189,2017,80
189,2018,90
189,2019,74
19,1974,26
19,1975,30
19,1976,40
19,1977,32
19,1978,25
19,1980,49
19,1981,51
19,1982,50
19,1983,48
19,1985,45
19,1986,42
19,1987,39
19,1988,50
19,1989,54
19,1990,44
19,1991,23
19,1992,33
19,1993,58
19,1994,50
19,1995,58
19,1996,46
19,1997,62
19,1998,46
19,1999,38
19,2000,42
19,2001,36
19,2002,34
19,2003,27
19,2004,47
19,2005,45
19,2006,58
19,2007,70
19,2008,72
19,2009,85
19,2010,63
19,2011,83
19,2012,86
19,2013,103
19,2014,101
19,2015,101
19,2016,98
19,2017,105
19,2018,112
19,2019,116
191,2002,156
191,2003,195
191,2004,194
191,2005,212
191,2006,162
191,2007,189
191,2008,98
191,2009,108
191,2010,98
191,2011,134
191,2012,124
191,2013,123
191,2014,71
191,2015,110
191,2016,119
191,2017,136
191,2018,134
191,2019,110
193,1961,15
193,1962,15
193,1963,17
193,1964,15
193,1965,15
193,1966,16
193,1967,18
193,1968,18
193,1969,19
193,1970,20
193,1971,22
193,1972,25
193,1973,31
193,1974,32
193,1975,33
193,1976,26
193,1977,24
193,1978,26
193,1979,28
193,1980,30
193,1981,30
193,1990,78
193,1993,63
193,1994,72
193,1995,84
193,1996,133
193,1997,108
193,1998,60
193,1999,72
193,2000,69
193,2001,69
193,2002,72
193,2003,88
193,2004,120
193,2005,130
193,2006,116
193,2007,122
193,2008,169
193,2009,160
193,2010,107
193,2011,119
193,2012,113
193,2013,80
193,2014,106
193,2015,111
193,2016,83
193,2017,63
193,2018,62
193,2019,50
194,1961,22
194,1962,17
194,1963,30
194,1964,17
194,1965,27
194,1966,28
194,1967,25
194,1968,24
194,1969,24
194,1970,29
194,1971,28
194,1972,29
194,1973,38
194,1974,50
194,1975,68
194,1976,55
194,1977,49
194,1978,48
194,1979,59
194,1980,72
194,1981,65
194,1982,66
194,1983,52
194,1984,53
194,1985,49
194,1986,63
194,1987,65
194,1988,62
194,1989,53
194,1990,62
194,1991,62
194,1992,63
194,1993,64
194,1994,59
194,1995,82
194,1996,87
194,1997,71
194,1998,65
194,1999,63
194,2000,60
194,2001,47
194,2002,59
194,2003,63
194,2004,66
194,2005,84
194,2006,101
194,2007,105
194,2008,108
194,2009,97
194,2010,101
194,2011,106
194,2012,96
194,2013,98
194,2014,101
194,2015,105
194,2016,94
194,2017,111
194,2018,124
194,2019,106
195,1962,25
195,1963,32
195,1964,32
195,1965,32
195,1966,34
195,1967,34
195,1968,36
195,1969,34
195,1970,37
195,1971,37
195,1972,39
195,1973,54
195,1974,51
195,1975,58
195,1976,53
195,1977,71
195,1978,80
195,1979,104
195,1980,81
195,1981,73
195,1982,66
195,1983,53
195,1984,50
195,1985,64
195,1986,73
195,1987,96
195,1988,101
195,1989,76
195,1990,68
195,1991,84
195,1992,87
195,1993,66
195,1994,76
195,1995,101
195,1996,118
195,1997,74
195,1998,59
195,1999,57
195,2000,54
195,2001,54
195,2002,56
195,2003,81
195,2004,84
195,2005,97
195,2006,119
195,2007,104
195,2008,72
195,2009,97
195,2010,102
195,2011,92
195,2012,81
195,2013,93
195,2014,94
195,2015,66
195,2016,139
195,2017,61
195,2018,100
195,2019,52
196,1970,31
196,1971,31
196,1972,46
196,1973,31
196,1974,93
196,1975,46
196,1976,93
196,1978,77
196,1979,116
196,1989,84
196,1990,93
196,1991,28
196,1992,119
196,1993,81
196,1994,77
196,1995,96
196,1996,176
196,1997,69
196,1998,47
196,1999,50
196,2000,81
196,2001,78
196,2002,100
196,2003,185
196,2004,101
196,2005,118
196,2006,158
196,2007,122
196,2008,133
196,2009,101
196,2010,92
196,2011,95
196,2012,86
196,2013,86
196,2014,95
196,2015,90
196,2016,116
196,2017,133
196,2018,146
196,2019,116
197,1961,19
197,1962,19
197,1963,19
197,1964,19
197,1965,19
197,1966,20
197,1967,15
197,1968,19
197,1969,21
197,1970,18
197,1971,17
197,1972,24
197,1973,27
197,1974,49
197,1976,43
197,1977,46
197,1978,51
197,1979,29
197,1980,302
197,1981,68
197,1982,57
197,1983,42
197,1984,93
197,1985,22
197,1986,40
197,1987,55
197,1988,65
197,1989,68
197,1990,71
197,1991,91
197,1992,91
197,1993,80
197,1994,73
197,2002,37
197,2003,37
197,2004,62
197,2005,74
197,2006,116
197,2007,105
197,2008,141
197,2009,122
197,2010,132
197,2011,119
197,2012,104
197,2013,89
197,2014,102
197,2015,100
197,2016,98
197,2017,99
197,2018,92
197,2019,100
198,1992,82
198,1993,47
198,1994,56
198,1995,79
198,1996,115
198,1997,66
198,1998,67
198,1999,52
198,2000,52
198,2001,46
198,2002,53
198,2003,66
198,2004,75
198,2005,84
198,2006,107
198,2007,101
198,2008,103
198,2009,87
198,2010,86
198,2011,85
198,2012,78
198,2013,93
198,2014,102
198,2015,99
198,2016,98
198,2017,102
198,2018,111
198,2019,85
199,1993,32
199,1994,61
199,1995,87
199,1996,142
199,1997,102
199,1998,89
199,1999,89
199,2000,69
199,2001,61
199,2002,67
199,2003,77
199,2004,102
199,2005,98
199,2006,131
199,2007,140
199,2008,141
199,2009,99
199,2010,119
199,2011,93
199,2012,79
199,2013,103
199,2014,109
199,2015,96
199,2016,95
199,2017,116
199,2018,118
199,2019,97
2,1962,21
2,1963,26
2,1964,26
2,1965,26
2,1966,26
2,1967,26
2,1968,18
2,1969,18
2,2003,106
2,2004,109
2,2005,118
2,2006,137
2,2007,135
2,2008,148
2,2009,168
2,2010,145
2,2011,118
2,2012,107
2,2013,116
2,2014,102
2,2015,97
2,2016,101
2,2017,93
2,2018,84
2,2019,81
20,1989,78
20,1990,30
20,1991,131
20,1992,122
20,1993,92
20,1994,59
20,1995,62
20,1996,98
20,1997,77
20,1998,79
20,1999,172
20,2000,72
20,2001,71
20,2002,74
20,2003,76
20,2004,78
20,2005,85
20,2006,156
20,2007,107
20,2008,140
20,2009,82
20,2010,135
20,2011,81
20,2012,118
20,2013,132
20,2014,115
20,2015,102
20,2016,82
20,2017,122
20,2018,99
20,2019,112
200,1961,23
200,1962,22
200,1963,31
200,1964,26
200,1965,31
200,1966,26
200,1967,27
200,1968,26
200,1969,29
200,1970,30
200,1971,28
200,1972,37
200,1973,39
200,1974,51
200,1975,72
200,1976,55
200,1977,53
200,1978,54
200,1979,60
200,1980,68
200,1981,69
200,1982,67
200,1983,56
200,1984,58
200,1985,58
200,1986,66
200,1987,66
200,1988,68
200,1989,70
200,1990,97
200,1991,97
200,1992,123
200,1993,102
200,1994,91
200,1995,110
200,1996,120
200,1997,103
200,1998,77
200,1999,70
200,2000,73
200,2001,60
200,2002,61
200,2003,72
200,2004,86
200,2005,96
200,2006,100
200,2007,99
200,2008,109
200,2009,99
200,2010,96
200,2011,103
200,2012,91
200,2013,109
200,2014,100
200,2015,101
200,2016,99
200,2017,115
200,2018,117
200,2019,80
201,1961,18
201,1962,17
201,1963,20
201,1964,23
201,1965,22
201,1966,23
201,1967,21
201,1968,22
201,1969,20
201,1970,23
201,1971,22
201,1972,26
201,1973,36
201,1974,25
201,1975,67
201,1976,39
201,1977,17
201,1978,9
201,1980,38
201,1981,8
201,1982,37
201,1984,36
201,1985,34
201,1986,64
201,1987,68
201,1989,83
201,1990,93
201,1991,38
201,1992,69
201,1993,89
201,1998,8
201,1999,8
201,2000,9
201,2003,24
201,2005,34
201,2006,34
201,2008,74
201,2009,74
201,2010,98
201,2011,98
201,2012,80
201,2013,98
201,2014,111
201,2015,94
201,2016,95
201,2017,95
201,2018,105
201,2019,84
202,1961,22
202,1962,22
202,1963,22
202,1964,23
202,1965,30
202,1966,31
202,1967,30
202,1968,29
202,1969,32
202,1970,29
202,1971,30
202,1972,35
202,1973,43
202,1974,56
202,1975,73
202,1976,56
202,1977,52
202,1978,58
202,1979,72
202,1980,72
202,1981,62
202,1982,73
