geo,year,hides_cattle_wet_salted_export_value_base_price_tie
181,1983,27721
181,1984,10306
181,1985,8255
181,1986,5817
181,1987,3009
181,1988,4348
181,1989,3676
181,1990,3150
181,1991,5304
181,1992,7586
181,1993,7546
181,1994,4937
181,1995,2116
181,1996,2314
181,1997,1479
181,1998,1255
181,1999,1385
181,2000,2409
181,2001,3
181,2002,1036
181,2003,313
181,2004,1379
181,2005,755
181,2006,17
181,2007,257
181,2008,98
181,2009,617
181,2010,3998
181,2011,6237
181,2012,7856
181,2013,8516
181,2014,5197
181,2015,133
181,2016,23
181,2017,23
181,2018,4
181,2019,1486
183,1990,2042
183,1991,6344
183,1992,6641
183,1993,12473
183,1994,15816
183,1995,49
183,1996,44
183,1997,9342
183,1998,7368
183,1999,19783
183,2000,36155
183,2001,25880
183,2002,21970
183,2003,27366
183,2004,29142
183,2005,19209
183,2006,26283
183,2007,34162
183,2008,33841
183,2009,24377
183,2010,27241
183,2011,26735
183,2012,28254
183,2013,27862
183,2014,26604
183,2015,28755
183,2016,29441
183,2017,29177
183,2018,26980
183,2019,22525
184,1996,2
184,1997,10
184,1998,10
184,2001,70
184,2002,452
184,2003,264
184,2004,146
184,2005,224
184,2010,2785
184,2011,5431
184,2012,1328
184,2013,725
184,2014,7280
184,2015,6175
184,2016,5850
184,2017,5331
184,2018,3545
184,2019,1593
185,1992,46915
185,1993,94687
185,1994,160371
185,1995,123690
185,1996,154400
185,1997,184522
185,1998,159272
185,1999,103915
185,2000,101781
185,2001,63051
185,2002,15875
185,2003,9252
185,2004,10056
185,2005,2242
185,2006,1215
185,2007,579
185,2008,1733
185,2009,687
185,2011,38
185,2012,424
185,2013,682
185,2014,1015
185,2015,3769
185,2016,3406
185,2017,4482
185,2018,2768
185,2019,1510
19,1971,287
19,1972,948
19,1973,978
19,1974,978
19,1975,978
19,1976,978
19,1977,746
19,1978,1801
19,1979,1142
19,1980,252
19,1981,937
19,1982,1247
19,1983,305
19,1984,323
19,1985,715
19,1986,238
19,1987,2680
19,1988,3341
19,1989,1926
19,1990,2962
19,1991,1079
19,1992,497
19,1993,675
19,1994,755
19,1995,789
19,1996,384
19,1997,880
19,1998,430
19,1999,642
19,2000,668
19,2001,585
19,2002,651
19,2003,1284
19,2004,2161
19,2005,1662
19,2006,1025
19,2007,420
19,2008,336
19,2009,378
19,2010,921
19,2011,940
19,2012,871
19,2013,2393
19,2014,2280
19,2015,1926
19,2016,2072
19,2017,1020
19,2018,1231
19,2019,556
194,1972,1432
194,1973,1766
194,1974,100
194,1975,251
194,1976,226
194,1977,1340
194,1978,788
194,1979,3194
194,1980,7031
194,1981,695
194,1982,1470
194,1983,1692
194,1984,2778
194,1985,541
194,1986,2233
194,1987,1694
194,1988,4990
194,1989,1617
194,1990,509
194,1991,281
194,1992,982
194,1993,185
194,1994,260
194,1995,124
194,1996,113
194,1997,85
194,1998,701
194,1999,852
194,2000,529
194,2002,100
194,2003,2195
194,2004,7355
194,2005,7185
194,2006,4025
194,2007,5992
194,2008,292
194,2009,292
194,2014,188
194,2015,984
194,2016,458
194,2017,3262
194,2018,4700
194,2019,5612
195,1963,959
195,1964,939
195,1965,5
195,1966,829
195,1967,72
195,1968,356
195,1969,1337
195,1970,862
195,1971,788
195,1972,940
195,1973,1168
195,1974,752
195,1975,219
195,1976,33
195,1977,332
195,1978,546
195,1979,732
195,1980,544
195,1981,808
195,1982,768
195,1983,768
195,1984,1360
195,1985,961
195,1986,1106
195,1987,827
195,1988,785
195,1989,1038
195,1990,1126
195,1991,635
195,1992,891
195,1993,2098
195,1994,1122
195,1995,974
195,1996,1157
195,1997,1625
195,1998,1606
195,1999,1587
195,2000,2327
195,2001,3413
195,2002,3096
195,2003,2089
195,2004,2335
195,2005,2238
195,2006,3386
195,2007,4041
195,2008,2881
195,2009,888
195,2010,435
195,2011,978
195,2012,46
195,2013,3
195,2014,527
195,2015,329
195,2016,43
195,2017,11
195,2018,4
198,1992,18528
198,1993,16539
198,1994,17546
198,1995,19449
198,1996,22278
198,1997,27505
198,1998,27642
198,1999,7834
198,2000,22301
198,2001,29099
198,2002,4082
198,2003,2499
198,2004,27267
198,2005,33254
198,2006,41808
198,2007,36145
198,2008,27664
198,2009,24189
198,2010,29239
198,2011,31713
198,2012,36970
198,2013,37583
198,2014,28162
198,2015,26299
198,2016,30775
198,2017,31556
198,2018,32437
198,2019,35803
199,1993,2440
199,1994,25948
199,1995,16718
199,1996,16036
199,1997,23895
199,1998,21801
199,1999,17654
199,2000,17173
199,2001,13519
199,2002,3489
199,2003,12695
199,2004,3702
199,2005,1465
199,2006,4560
199,2007,3978
199,2008,1078
199,2009,2626
199,2010,4094
199,2011,10327
199,2012,10533
199,2013,6976
199,2014,7348
199,2015,6018
199,2016,5907
199,2017,5578
199,2018,5032
2,1961,339
2,1962,220
2,1963,220
2,1964,213
2,1965,205
2,1966,102
2,1967,614
2,1968,283
2,1969,213
2,1970,394
2,1971,102
2,1972,551
2,1973,1338
2,1974,2598
2,1975,5511
2,1976,7400
2,1977,9447
2,1978,5196
2,1979,3543
2,1980,4724
2,1981,4409
2,1982,4566
2,1983,5196
2,1984,6298
2,1985,3464
2,1986,3858
2,1987,4251
2,2002,29
2,2003,38
2,2004,165
2,2005,72
2,2006,235
2,2007,242
2,2008,337
2,2009,161
2,2010,256
2,2011,432
2,2012,528
2,2013,948
2,2014,2751
2,2015,1232
2,2016,5162
2,2017,3884
2,2018,7666
2,2019,3711
20,1974,1301
20,1975,1201
20,1976,3052
20,1977,3402
20,1978,1801
20,1979,4002
20,1980,1501
20,1981,3001
20,1982,6866
20,1983,5631
20,1984,4806
20,1985,4489
20,1986,2401
20,1987,2120
20,1988,2004
20,1989,1137
20,1990,1611
20,1991,3720
20,1992,4799
20,1993,6067
20,1994,3223
20,1995,3860
20,1996,3708
20,1997,5276
20,1998,5546
20,1999,3732
20,2000,4971
20,2001,5952
20,2002,2678
20,2003,2196
20,2004,2104
20,2005,1405
20,2006,945
20,2007,4000
20,2008,2765
20,2009,4031
20,2010,4684
20,2011,4493
20,2012,5428
20,2013,5128
20,2014,6853
20,2015,8001
20,2016,7210
20,2017,2642
20,2018,1069
20,2019,284
201,1961,1427
201,1962,1418
201,1963,1112
201,1964,904
201,1965,2369
201,1966,1994
201,1967,4120
201,1968,5035
201,1969,3922
201,1970,7687
201,1971,14270
201,1972,4319
201,1973,2422
201,1974,757
201,1975,1829
201,1976,1286
201,1978,71
201,1979,137
201,1980,20
201,1981,115
201,1982,563
201,1983,757
201,1984,174
201,1985,531
201,1986,732
201,1987,732
201,1988,695
201,1989,640
201,1990,640
201,1991,569
201,1992,384
201,1993,695
201,1994,585
201,1995,220
201,1996,91
201,1997,402
201,1998,220
201,1999,220
201,2000,220
201,2001,220
201,2002,49
201,2003,730
201,2004,1125
201,2005,584
201,2006,823
201,2007,534
201,2008,1264
201,2009,743
201,2010,975
201,2011,521
201,2012,1581
201,2013,2095
201,2014,1828
201,2015,838
201,2016,713
201,2017,432
201,2018,474
201,2019,128
202,1961,49554
202,1962,49554
202,1963,50818
202,1964,48773
202,1965,53591
202,1966,62176
202,1967,42412
202,1968,43758
202,1969,46523
202,1970,48975
202,1971,61585
202,1972,82521
202,1973,77674
202,1974,58624
202,1975,31076
202,1976,47266
202,1977,52541
202,1978,58913
202,1979,64739
202,1980,49554
202,1981,31714
202,1982,39643
202,1983,39643
202,1984,64816
202,1985,54590
202,1986,50164
202,1987,31625
202,1988,33062
202,1989,29584
202,1990,35920
202,1991,27175
202,1992,35034
202,1993,46580
202,1994,28226
202,1995,28751
202,1996,34366
202,1997,29827
202,1998,28051
202,1999,14832
202,2000,16887
202,2001,19514
202,2002,22466
202,2003,36755
202,2004,43891
202,2005,39484
202,2006,24248
202,2007,21887
202,2008,23142
202,2009,31007
202,2010,37215
202,2011,27280
202,2012,35447
202,2013,49910
202,2014,39231
202,2015,41246
202,2016,38981
202,2017,32327
202,2018,17336
202,2019,16549
203,1961,1012
203,1962,628
203,1963,1122
203,1964,8382
203,1965,4608
203,1966,526
203,1967,3016
203,1968,3522
203,1969,1722
203,1970,1377
203,1971,260
203,1972,254
203,1973,243
203,1974,113
203,1975,57
203,1976,1402
203,1977,229
203,1978,45
203,1979,153
203,1980,11721
203,1981,14220
203,1982,6525
203,1983,9660
203,1984,5790
203,1985,7246
203,1986,23263
203,1987,40734
203,1988,48480
203,1989,31561
203,1990,33932
203,1991,36694
203,1992,56913
203,1993,59407
203,1994,46951
203,1995,53611
203,1996,60840
203,1997,67367
203,1998,71014
203,1999,76151
203,2000,87108
203,2001,66499
203,2002,82466
203,2003,93158
203,2004,102948
203,2005,121561
203,2006,116515
203,2007,120668
203,2008,117040
203,2009,129640
203,2010,128346
203,2011,138249
203,2012,152412
203,2013,155929
203,2014,135554
203,2015,127189
203,2016,141590
203,2017,157402
203,2018,142876
203,2019,163123
207,1962,49
207,1963,47
207,1964,49
207,1965,60
207,1966,70
207,1967,58
207,1968,48
207,1978,57
207,2002,51
207,2003,77
207,2004,16
207,2005,16
207,2006,16
207,2007,16
207,2008,39
207,2009,39
207,2010,46
207,2011,64
207,2012,64
207,2013,14
207,2014,66
207,2015,61
207,2016,33
207,2017,159
208,1992,7940
208,1993,7940
208,1994,15880
208,1995,11910
208,1996,7940
208,1997,7940
208,1998,7940
208,1999,905
208,2000,318
208,2001,715
208,2003,48
208,2004,193037
208,2005,13109
208,2006,22049
208,2007,24233
208,2008,48990
208,2009,34515
208,2010,61464
208,2011,2747
208,2012,2747
208,2013,2747
208,2016,397
208,2017,667
208,2018,48
209,1969,542
209,1970,639
209,1971,648
209,1972,579
209,1973,598
209,1974,843
209,1975,168
209,1976,660
209,1977,400
209,1978,913
209,1979,798
209,1980,428
209,1981,620
209,1982,599
209,1983,709
209,1984,562
209,1985,992
209,1986,532
209,1987,586
209,1988,630
209,1989,553
209,1990,387
209,1991,387
209,1992,387
209,1993,387
209,1994,387
209,1995,387
209,1996,387
209,1997,126
209,1998,150
209,1999,150
209,2000,244
209,2001,6
209,2002,219
209,2003,588
209,2004,568
209,2005,269
209,2006,443
209,2007,355
209,2008,312
209,2009,327
209,2010,327
209,2011,327
209,2012,327
209,2013,352
209,2014,359
209,2015,307
209,2016,430
209,2017,115
209,2018,202
209,2019,168
21,1961,9642
21,1962,5171
21,1963,5147
21,1964,15449
21,1965,40196
21,1966,8346
21,1967,15803
21,1968,16540
21,1969,74876
21,1970,42565
21,1971,26929
21,1972,36227
21,1973,3174
21,1974,1784
21,1975,174
21,1981,33
21,1982,150
21,1983,200
21,1984,599
21,1985,683
21,1986,355
21,1987,72
21,1988,48
21,1989,119
21,1990,239
21,1991,330
21,1992,1169
21,1993,101
21,1994,2283
21,1995,23906
21,1996,30522
21,1997,18073
21,1998,19893
21,1999,7422
21,2000,3579
21,2001,7642
21,2002,6707
21,2003,3459
21,2004,1704
21,2005,2878
21,2006,2359
21,2007,648
21,2008,2055
21,2009,3154
21,2010,8439
21,2011,774
21,2012,3048
21,2013,10793
21,2014,6430
21,2015,8667
21,2016,4836
21,2017,4062
21,2018,3891
21,2019,6658
210,1961,26616
210,1962,28145
210,1963,38186
210,1964,35115
210,1965,35769
210,1966,40748
210,1967,39706
210,1968,38745
210,1969,39247
210,1970,43508
210,1971,39455
210,1972,39957
210,1973,39126
210,1974,36112
210,1975,32253
210,1976,29871
210,1977,32667
210,1978,32731
210,1979,37703
210,1980,38214
210,1981,37930
210,1982,36761
210,1983,37814
210,1984,35624
210,1985,37632
210,1986,39609
210,1987,39652
210,1988,42192
210,1989,43260
210,1990,45698
210,1991,48030
210,1992,50725
210,1993,61717
210,1994,42836
210,1995,40414
210,1996,31465
210,1997,35184
210,1998,28931
210,1999,27182
210,2000,29017
210,2001,29450
210,2002,40824
210,2003,39190
210,2004,42990
210,2005,34519
210,2006,38970
210,2007,39476
210,2008,37372
210,2009,49979
210,2010,34595
210,2011,28865
210,2012,32925
210,2013,32125
210,2014,44905
210,2015,43833
210,2016,30811
210,2017,31413
210,2018,26329
210,2019,20572
211,1961,49652
211,1962,51970
211,1963,60477
211,1964,50056
211,1965,46687
211,1966,47681
211,1967,53726
211,1968,57001
211,1969,51171
211,1970,59102
211,1971,71035
211,1972,68602
211,1973,70675
211,1974,85832
211,1975,86573
211,1976,85076
211,1977,86149
211,1978,83875
211,1979,104141
211,1980,113382
211,1981,108676
211,1982,102364
211,1983,92022
211,1984,102097
211,1985,100701
211,1986,106473
211,1987,108229
211,1988,135629
211,1989,139004
211,1990,142415
211,1991,158004
211,1992,147086
211,1993,133290
211,1994,120572
211,1995,130893
211,1996,129619
211,1997,126870
211,1998,122890
211,1999,126755
211,2000,101740
211,2001,98247
211,2002,109086
211,2003,24909
211,2004,26946
211,2005,27032
211,2006,27478
211,2007,26744
211,2008,28004
211,2009,26730
211,2010,26802
211,2011,25269
211,2012,119586
211,2013,115196
211,2014,24607
211,2015,19267
211,2016,13358
211,2017,10976
211,2018,14984
211,2019,12091
212,2007,186
212,2008,1856
212,2009,1856
212,2010,1856
212,2011,1692
212,2012,4656
212,2013,1960
212,2014,3176
212,2015,1276
212,2016,64
212,2017,58
212,2018,18
212,2019,61
213,1993,831
213,1994,841
213,1995,1537
213,1996,822
213,1997,515
213,1998,425
213,1999,97
213,2001,126
213,2002,1302
213,2003,134
213,2004,63
213,2005,530
213,2006,107
213,2007,1520
213,2008,279
213,2009,290
213,2010,290
213,2011,2173
213,2012,160
213,2013,4744
213,2014,4209
213,2015,5098
213,2016,6504
213,2017,7586
213,2018,7815
213,2019,6678
214,1972,137
214,1973,23
214,1974,23
214,1975,114
214,1976,23
214,1980,1093
214,1981,137
214,1982,23
214,1983,250
214,1984,3552
214,1989,43461
214,1990,31212
214,1991,27001
214,1992,32578
214,1993,16392
214,1994,22789
214,1995,54958
214,1996,55823
214,1997,37906
214,1998,11042
214,1999,5555
214,2000,12385
214,2001,17826
214,2002,141765
214,2003,50131
214,2004,49562
214,2005,137941
214,2006,246353
214,2007,1525
214,2008,956
214,2009,6079
214,2010,4143
214,2011,3347
214,2012,5487
214,2013,9448
214,2014,5896
214,2015,4667
214,2016,6283
214,2017,2277
214,2018,1571
214,2019,1480
215,1966,1548
215,1967,1104
215,1968,1844
215,1969,1815
215,1970,1901
215,1971,2157
215,1972,2671
215,1973,1541
215,1974,1663
215,1975,1804
215,1976,2265
215,1977,1359
215,1978,452
215,1980,71
215,1981,583
215,1982,516
215,1983,662
215,1984,634
215,1985,391
215,1986,250
215,1987,133
215,1988,242
215,1989,180
215,1990,217
215,1991,1352
215,1992,2388
215,1993,1532
215,1994,2794
215,1995,2974
215,1996,2163
215,1997,5358
215,1998,5579
215,1999,5531
215,2000,5394
215,2001,6933
215,2002,8278
215,2003,9163
215,2004,7493
215,2005,3766
215,2006,4616
215,2007,5293
215,2008,1905
215,2009,721
215,2010,985
215,2011,3165
215,2012,1490
215,2014,137
215,2015,29
215,2016,875
215,2017,2621
215,2018,3887
215,2019,333
216,1961,9903
216,1962,10036
216,1963,10048
216,1964,10079
216,1965,9913
216,1966,12409
216,1967,6371
216,1968,7596
216,1969,7705
216,1970,6569
216,1971,7034
216,1972,13425
216,1973,5358
216,1974,160
216,1976,68
216,1977,108
216,1978,207
216,1979,566
216,1980,33
216,1981,248
216,1982,20
216,1984,4
216,1986,15
216,1987,150
216,1988,10
216,1991,31
216,1992,50
216,1993,131
216,1994,33
216,1995,433
216,1996,17
216,1997,19
216,1998,82
216,1999,3
216,2000,29
216,2001,38
216,2002,1245
216,2003,552
216,2004,264
216,2005,191
216,2006,117
216,2007,71
216,2008,272
216,2009,23
216,2011,380
216,2012,473
216,2013,1181
216,2014,743
216,2015,801
216,2016,2417
216,2017,2557
216,2018,2331
216,2019,1662
217,1997,33
217,2005,31
217,2006,73
217,2008,23
217,2009,23
217,2010,40
217,2014,5
217,2015,126
217,2016,107
217,2017,364
217,2018,164
217,2019,2399
221,1996,1
221,2002,33
221,2004,30
221,2005,97
221,2006,142
221,2007,362
221,2008,280
221,2009,145
221,2010,166
221,2011,208
221,2012,302
221,2013,1118
221,2014,675
221,2015,467
221,2016,402
221,2017,240
221,2018,126
221,2019,239
222,1961,1053
222,1962,1118
222,1963,506
222,1964,301
222,1965,370
222,1966,124
222,1967,198
222,1968,276
222,1969,51
222,1973,92
222,1975,127
222,1976,199
222,1977,40
222,1978,494
222,1979,327
222,1982,247
222,1983,378
222,1984,50
222,1989,265
222,1990,83
222,1991,1
222,1994,11
222,1995,9
222,1996,74
222,2006,478
222,2007,14
222,2009,251
222,2010,517
222,2011,786
222,2012,751
222,2013,238
222,2014,4242
222,2015,6745
222,2016,6528
222,2017,3928
222,2018,6197
222,2019,4470
223,1961,199
223,1962,18
223,1964,6
223,1965,44
223,1966,49
223,1983,21
223,1984,589
223,1985,824
223,1989,1
223,1990,100
223,1994,5
223,1995,7
223,1996,46
223,1997,229
223,1998,775
223,1999,998
223,2000,1148
223,2001,1008
223,2002,823
223,2003,489
223,2004,471
223,2005,958
223,2006,1079
223,2007,625
223,2008,260
223,2009,528
223,2010,25
223,2011,228
223,2012,240
223,2013,327
223,2014,194
223,2015,300
223,2016,316
223,2017,1367
223,2018,1574
223,2019,1284
225,2005,1588
225,2006,1341
225,2007,1205
225,2008,997
225,2009,997
225,2010,997
225,2011,366
225,2012,311
225,2013,579
225,2014,1255
225,2015,2931
225,2016,145
225,2017,520
225,2018,155
225,2019,277
229,1961,20231
229,1962,26258
229,1963,29525
229,1964,27393
229,1965,21656
229,1966,34347
229,1967,55957
229,1968,53619
229,1969,52780
229,1970,50337
229,1971,57742
229,1972,80428
229,1973,69832
229,1974,114143
229,1975,170018
229,1976,128700
229,1977,111094
229,1978,141497
229,1979,155184
229,1980,192606
229,1981,198233
229,1982,169214
229,1983,163567
229,1984,198037
229,1985,215818
229,1986,205059
229,1987,190475
229,1988,148347
229,1989,161087
229,1990,170600
229,1991,170693
229,1992,145107
229,1993,137241
229,1994,168368
229,1995,160783
229,1996,156896
229,1997,158909
229,1998,156094
229,1999,153386
229,2000,153852
229,2001,158615
229,2002,109757
229,2003,105089
229,2004,106257
229,2005,126765
229,2006,102899
229,2007,92842
229,2008,108011
229,2009,134781
229,2010,152915
229,2011,134496
229,2012,150096
229,2013,171772
229,2014,181220
229,2015,198790
229,2016,177306
229,2017,195682
229,2018,173854
229,2019,180036
23,1991,13
23,1992,16
23,1993,16
23,1994,20
23,1995,7
23,1996,5
23,1997,1
23,2000,13
23,2002,25
23,2003,30
23,2004,21
23,2005,21
23,2006,21
23,2007,18
23,2008,19
23,2009,11
23,2010,18
23,2011,15
23,2012,16
23,2013,20
23,2014,22
23,2015,19
23,2016,17
23,2017,17
23,2018,20
23,2019,3
230,1992,29046
230,1993,20970
230,1994,89689
230,1995,49591
230,1996,52425
230,1997,79063
230,1998,51008
230,1999,34572
230,2000,25787
230,2001,24087
230,2002,45341
230,2003,19978
230,2004,31030
230,2005,19411
230,2006,2783
230,2007,1802
230,2008,592
230,2009,1202
230,2010,1537
230,2011,1026
230,2012,826
230,2013,1988
230,2014,1353
230,2015,762
230,2016,1005
230,2017,755
230,2018,479
230,2019,324
231,1961,907666
231,1962,837368
231,1963,926712
231,1964,1330265
231,1965,1531441
231,1966,1626468
231,1967,1444156
231,1968,1525433
231,1969,1722203
231,1970,1716653
231,1971,1789588
231,1972,2021764
231,1973,1975146
231,1974,2170363
231,1975,2579088
231,1976,2902436
231,1977,2822884
231,1978,3010346
231,1979,2889651
231,1980,2393903
231,1981,2411340
231,1982,2792222
231,1983,2650631
231,1984,3108184
231,1985,3063376
231,1986,3347662
231,1987,3052899
231,1988,3109046
231,1989,3252550
231,1990,2975402
231,1991,2531435
231,1992,2525582
231,1993,2453479
231,1994,2701015
231,1995,3123246
231,1996,3170157
231,1997,3043996
231,1998,2533365
231,1999,2351986
231,2000,2831582
231,2001,2921518
231,2002,2506469
231,2003,2437141
231,2004,2284757
231,2005,2136500
231,2006,2248021
231,2007,2439507
231,2008,2419491
231,2009,2599776
231,2010,2452572
231,2011,2684722
231,2012,2620241
231,2013,3299172
231,2014,1883218
231,2015,1399086
231,2016,1443471
231,2017,1659247
231,2018,1773996
231,2019,3295690
233,1961,74
233,1962,74
233,1963,85
233,1964,99
233,1965,123
233,1966,11
233,1967,247
233,1968,311
233,1969,235
233,1970,267
233,1971,302
233,1972,208
233,1973,257
233,1974,156
233,1975,174
233,1977,20
233,1985,320
233,1986,156
233,1987,118
233,2010,5
233,2011,14
233,2012,3
233,2013,18
233,2014,22
233,2015,50
233,2016,34
233,2017,2
233,2018,31
233,2019,5
234,1961,20096
234,1962,28774
234,1963,26844
234,1964,31830
234,1965,18503
234,1966,12518
234,1967,9523
234,1968,6627
234,1969,14902
234,1970,16542
234,1971,10432
234,1972,8941
234,1976,1840
234,1977,10
234,1982,952
234,1983,3966
234,1984,1817
234,1985,1349
234,1986,712
234,1987,270
234,1988,113
234,1989,796
234,1990,608
234,1991,449
234,1992,2317
234,1993,3849
234,1994,3296
234,1995,1772
234,1996,3727
234,1997,2299
234,1998,1839
234,1999,1101
234,2000,907
234,2001,1536
234,2002,5673
234,2003,4924
234,2004,6343
234,2005,6976
234,2006,7669
234,2007,7119
234,2008,6395
234,2009,5621
234,2011,36556
234,2012,6676
234,2013,7132
234,2014,6080
234,2015,2976
234,2016,1337
234,2017,4305
234,2018,5758
234,2019,19
235,1992,544
235,1993,435
235,1994,218
235,1995,1578
235,1996,1088
235,1997,871
235,1998,544
235,1999,435
235,2000,109
235,2001,16
235,2005,8
235,2006,4
235,2007,1
235,2008,1
235,2009,4
235,2010,14
235,2011,11
235,2012,11
235,2013,11
235,2014,37
237,1986,2652
237,1987,7624
237,1988,6629
237,1989,11270
237,1990,9944
237,1991,5801
237,1995,5933
237,1996,1922
237,1997,3182
237,1998,3049
237,1999,4372
237,2000,3000
237,2001,3112
237,2002,14347
237,2003,14273
237,2004,8616
237,2005,3469
237,2006,1475
237,2007,2991
237,2008,3333
237,2009,2216
237,2010,789
237,2011,683
237,2012,2072
237,2013,613
237,2014,1732
237,2015,2998
237,2016,4047
237,2017,2791
237,2018,2391
237,2019,767
249,1963,58
249,1964,61
249,1965,86
249,1967,72
249,1968,58
249,1969,4
249,1970,6
249,1971,11
249,1972,25
249,1973,6
249,1974,1
249,1980,14
249,1981,14
249,1998,1281
249,1999,496
249,2000,101
249,2001,641
249,2003,1523
249,2004,474
249,2005,98
249,2006,1093
249,2007,1603
249,2008,688
249,2009,644
249,2010,129
249,2011,577
249,2012,169
249,2013,3430
249,2016,538
249,2017,991
250,1966,13
250,1967,0
250,1969,9
250,1970,12
250,1971,2
250,1973,15
250,1974,3
250,1977,1
250,1978,0
250,2006,29
250,2007,118
250,2008,134
250,2009,134
250,2010,134
250,2011,134
250,2012,134
250,2013,3
250,2014,15
250,2015,20
250,2016,48
250,2017,48
250,2018,81
250,2019,29
251,1976,25
251,1977,25
251,1979,12
251,1980,37
251,1981,1
251,1985,50
251,1986,16
251,1987,256
251,1988,289
251,1989,248
251,1990,66
251,1991,180
251,1992,9
251,1993,152
251,1994,7
251,1995,6
251,1996,7
251,1997,3
251,1998,3
251,1999,427
251,2000,457
251,2001,130
251,2002,1
251,2003,184
251,2004,14
251,2016,104
255,2000,82373
255,2001,61067
255,2002,59829
255,2003,66932
255,2004,77294
255,2005,63658
255,2006,64812
255,2007,67780
255,2008,83355
255,2009,57478
255,2010,58206
255,2011,79804
255,2012,63556
255,2013,84787
255,2014,134680
255,2015,84952
255,2016,91598
255,2017,153464
255,2018,65714
255,2019,66092
256,2000,2
256,2001,2892
256,2002,741
256,2003,8820
256,2004,1476
256,2005,1340
256,2006,1101
256,2007,641
256,2008,600
256,2009,809
256,2010,732
256,2011,395
256,2012,365
256,2013,288
256,2014,2109
256,2015,1797
256,2016,1685
256,2017,1803
256,2018,1392
256,2019,825
26,1977,8
26,1978,1
26,1979,6
26,1980,49
26,1985,1
26,1986,25
26,1987,25
26,1988,25
26,2002,388
26,2003,359
26,2004,306
26,2005,275
26,2006,195
26,2007,135
26,2013,105
26,2014,109
26,2015,111
26,2016,195
26,2017,105
26,2018,113
26,2019,19
27,1971,33
27,1972,212
27,1977,764
27,1978,285
27,1979,407
27,1983,278
27,1984,57
27,1985,1309
27,1987,525
27,1988,1642
27,1989,232
27,1993,6693
27,1994,2904
27,1995,2430
27,1996,1499
27,1997,698
27,1998,372
27,1999,635
27,2000,306
27,2001,4452
27,2002,9311
27,2003,9589
27,2004,9366
27,2005,7847
27,2006,6947
27,2007,5986
27,2008,5870
27,2009,5277
27,2010,6345
27,2011,6562
27,2012,7746
27,2013,7389
27,2014,7059
27,2015,7359
27,2016,7718
27,2017,8291
27,2018,4540
27,2019,6763
272,2006,22615
272,2007,20166
272,2008,22238
272,2009,21730
272,2010,26118
272,2011,26518
272,2012,32613
272,2013,36634
272,2014,33007
272,2015,35572
272,2016,30565
272,2017,27465
272,2018,27696
272,2019,20397
273,2006,5570
273,2007,4735
273,2008,3512
273,2009,3505
273,2010,5177
273,2011,5095
273,2012,9029
273,2013,6354
273,2014,4861
273,2015,4063
273,2016,3723
273,2017,4082
273,2018,3934
273,2019,4270
276,2012,1010
276,2013,1
276,2014,337
276,2015,6845
276,2016,451
276,2017,1938
276,2018,37
277,2014,103
277,2015,33
277,2016,5
277,2018,20
28,1961,986
28,1962,3317
28,1963,5897
28,1964,2327
28,1965,1158
28,1966,829
28,1967,323
28,1968,568
28,1969,431
28,1970,294
28,1971,336
28,1972,676
28,1973,798
28,1974,513
28,1975,75
28,1977,69
28,1978,598
28,1979,3312
28,1980,1200
28,1981,514
28,1982,972
28,1983,972
28,1984,972
28,1990,457
28,1991,48
28,1992,114
28,1993,114
28,1994,114
28,1995,457
28,1996,914
28,1997,343
28,1998,8573
28,1999,5830
28,2000,7544
28,2001,10059
28,2002,5830
28,2003,3896
28,2004,3166
28,2005,4196
28,2006,839
28,2007,484
28,2008,323
28,2009,348
28,2010,1422
28,2011,426
28,2012,1118
28,2013,182
28,2014,3033
28,2015,4213
28,2016,4169
28,2017,12448
28,2018,6542
28,2019,2673
29,1998,91
29,1999,218
29,2000,217
29,2001,5
29,2002,5
29,2003,7
29,2004,4
29,2005,5
29,2006,5
29,2007,838
29,2008,1461
29,2009,1182
29,2010,1895
29,2011,659
29,2012,1806
29,2013,124
29,2014,256
29,2015,1423
29,2016,531
29,2017,212
299,1995,1592
299,1996,442
299,1997,265
299,1998,1326
299,1999,442
299,2000,553
299,2001,663
299,2002,442
299,2003,442
299,2004,442
299,2005,442
299,2006,442
299,2007,442
299,2008,442
299,2009,442
299,2010,442
299,2011,442
299,2012,442
299,2013,153
299,2014,1092
299,2019,3866
3,1996,6382
3,1997,3539
3,1999,2221
3,2000,105
3,2001,3367
3,2002,2041
3,2003,2914
3,2004,7839
3,2005,6431
3,2006,6925
3,2007,6390
3,2008,7292
3,2009,12270
3,2010,8723
3,2011,7585
3,2012,6839
3,2013,7918
3,2014,4757
3,2015,5446
3,2016,6644
3,2017,6517
3,2018,1891
3,2019,7884
32,1966,1686
32,1967,2055
32,1968,1805
32,1969,2562
32,1970,2133
32,1971,2142
32,1972,2402
32,1973,2207
32,1974,2590
32,1975,1362
32,1976,1464
32,1977,703
32,1978,1024
32,1979,479
32,1980,880
32,1981,968
32,1982,591
32,1983,591
32,1984,855
32,1985,1058
32,1986,508
32,1987,618
32,1988,1124
32,1989,1810
32,1990,1244
32,1991,471
32,1992,471
32,1993,49
32,1994,134
32,1995,1046
32,1996,340
32,1997,346
32,1998,211
32,1999,251
32,2000,31
32,2001,56
32,2002,1
32,2004,4
32,2005,13
32,2006,13
32,2007,41
32,2008,41
32,2013,3
32,2014,19
