geo,year,milk_skimmed_dried_export_value_base_quantity_tie
174,1963,15778
174,1964,15373
174,1965,17609
174,1966,17247
174,1967,17414
174,1968,18043
174,1969,18742
174,1970,18869
174,1971,19481
174,1972,20545
174,1973,26780
174,1974,28287
174,1975,28307
174,1976,27372
174,1977,30520
174,1978,38102
174,1979,39060
174,1980,36780
174,1981,32286
174,1982,60758
174,1983,46766
174,1984,40334
174,1985,36662
174,1986,41894
174,1987,17235
174,1988,43773
174,1989,47907
174,1990,40579
174,1991,36603
174,1992,44800
174,1993,41658
174,1994,36505
174,1995,46097
174,1996,45101
174,1997,35359
174,1998,42338
174,1999,37324
174,2000,34339
174,2001,37288
174,2002,32948
174,2003,42998
174,2004,46618
174,2005,45717
174,2006,45033
174,2007,59231
174,2008,73956
174,2009,50659
174,2010,52604
174,2011,63276
174,2012,57541
174,2013,67876
174,2014,77097
174,2015,41651
174,2016,39559
174,2017,40863
174,2018,37809
18,2015,3
181,1961,27
181,1962,27
181,1963,27
181,1964,27
181,1965,22
181,1966,34
181,1975,46
181,1976,99
181,1977,70
181,1978,64
181,1979,86
181,1981,115
181,1984,34
181,1985,57
181,1986,59
181,1987,31
181,1988,33
181,1989,49
181,1990,39
181,1991,25
181,1992,44
181,1993,40
181,1994,27
181,1995,28
181,1996,25
181,1997,29
181,1998,23
181,1999,19
181,2000,29
181,2001,18
181,2002,38
181,2003,63
181,2004,92
181,2005,141
181,2006,127
181,2007,36
181,2008,24
181,2009,84
181,2010,328
181,2011,80
181,2012,348
181,2013,155
181,2014,69
181,2015,132
181,2016,119
181,2017,122
181,2018,70
183,1961,200
183,1962,200
183,1963,456
183,1964,477
183,1966,599
183,1967,485
183,1981,1264
183,1991,3879
183,1992,1286
183,1993,814
183,1994,982
183,1995,1316
183,1996,1251
183,1997,1243
183,1998,1174
183,1999,1110
183,2000,1484
183,2001,1458
183,2002,1910
183,2003,1734
183,2004,1770
183,2005,2269
183,2006,2356
183,2007,4545
183,2008,3542
183,2009,2994
183,2010,2728
183,2011,3032
183,2012,2115
183,2013,1592
183,2014,3864
183,2015,2430
183,2016,3325
183,2017,2115
183,2018,5457
184,1996,304
184,1997,1113
184,2003,334
184,2005,175
184,2006,169
184,2007,71
184,2010,130
184,2011,147
184,2012,112
184,2013,93
184,2014,441
184,2015,151
184,2016,43
184,2017,168
184,2018,510
185,1992,2760
185,1993,2175
185,1994,2617
185,1995,4301
185,1996,4308
185,1997,4398
185,1998,3596
185,1999,3552
185,2000,3586
185,2001,4665
185,2002,3030
185,2003,4924
185,2004,5875
185,2005,6740
185,2006,7661
185,2007,9736
185,2008,11381
185,2009,7520
185,2010,9876
185,2011,5089
185,2012,9727
185,2013,14442
185,2014,13892
185,2015,7841
185,2016,7999
185,2017,8894
185,2018,6889
189,1987,3
189,1994,4
189,1996,4
189,2003,21
189,2004,18
189,2007,3
189,2008,2
189,2009,3
189,2010,3
189,2011,3
189,2012,3
189,2013,3
189,2014,8
189,2017,5
19,1994,15875
19,1995,15823
19,1996,17385
19,1997,14380
19,1998,19208
19,1999,16341
19,2000,17403
19,2001,19875
19,2002,16306
19,2003,16534
19,2004,16986
19,2005,18284
19,2006,17927
19,2007,22577
19,2008,29586
19,2009,16664
19,2010,25076
19,2011,31163
19,2012,29286
19,2013,32811
19,2014,34535
19,2015,36333
19,2016,19767
19,2017,23979
19,2018,25763
190,2016,8
191,2002,0
191,2003,0
191,2004,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2016,0
191,2017,0
191,2018,0
194,1973,17843
194,1975,13248
194,1976,32385
194,1979,38273
194,1980,40089
194,1981,39804
194,1982,35329
194,1983,65246
194,1984,36519
194,1985,35685
194,1986,71853
194,1987,49624
194,1988,57934
194,1989,42944
194,1990,60933
194,1991,42509
194,1992,44691
194,1993,39406
194,1994,43884
194,1995,40158
194,1996,56122
194,1997,56627
194,1998,52239
194,1999,58388
194,2000,33335
194,2001,43413
194,2002,39464
194,2003,42935
194,2004,50222
194,2005,45756
194,2006,46404
194,2007,47717
194,2008,39141
194,2009,47316
194,2010,46617
194,2011,54369
194,2012,58955
194,2013,70736
194,2014,96109
194,2015,103367
194,2016,105633
194,2017,94329
194,2018,86776
195,1973,1512
195,1974,1654
195,1975,2240
195,1976,2549
195,1977,5133
195,1978,2469
195,1979,2278
195,1981,3077
195,1982,2958
195,1984,2647
195,1986,3349
195,1987,4098
195,1988,3671
195,1989,3642
195,1990,6275
195,1991,4377
195,1992,4586
195,1993,4829
195,1994,854
195,1995,3005
195,1996,3005
195,1997,8378
195,1998,6235
195,1999,6183
195,2000,5268
195,2001,5614
195,2002,6333
195,2003,6362
195,2004,6921
195,2005,8417
195,2006,6799
195,2007,8973
195,2008,14816
195,2009,8357
195,2010,10009
195,2011,13464
195,2012,11061
195,2013,11603
195,2014,12671
195,2015,9026
195,2016,8140
195,2017,9056
195,2018,9344
196,1992,0
196,1993,0
196,2016,0
196,2017,0
197,2014,1636
197,2015,1597
197,2016,1636
197,2017,1636
197,2018,1636
198,1992,375
198,1993,227
198,1994,344
198,1995,416
198,1996,327
198,1997,435
198,1998,364
198,1999,266
198,2000,301
198,2001,412
198,2002,303
198,2003,286
198,2004,430
198,2005,511
198,2006,591
198,2007,970
198,2008,956
198,2009,620
198,2010,549
198,2011,759
198,2012,559
198,2013,807
198,2014,468
198,2015,962
198,2016,502
198,2017,564
198,2018,466
199,1993,4322
199,1994,4884
199,1995,7019
199,1996,6193
199,1997,5724
199,1998,5090
199,1999,4476
199,2000,5598
199,2001,6696
199,2002,4498
199,2003,5719
199,2004,9953
199,2005,11902
199,2006,10334
199,2007,16882
199,2008,15811
199,2009,10823
199,2010,12334
199,2011,9865
199,2012,7508
199,2013,12227
199,2014,15086
199,2015,8158
199,2016,7578
199,2017,8528
199,2018,8537
2,2014,6
2,2016,8
2,2017,9
2,2018,7
20,1979,363
20,1980,375
20,1981,382
20,1982,375
20,1983,786
20,1984,556
20,1985,192
20,1986,200
20,1987,383
20,1988,605
20,1989,637
20,1990,232
20,1991,780
20,1992,723
20,1993,605
20,1994,590
20,1995,634
20,1996,200
20,1997,606
20,1998,217
20,1999,488
20,2000,355
20,2001,280
20,2002,417
20,2003,451
20,2007,773
20,2008,286
20,2009,1039
20,2010,1075
20,2011,1441
20,2012,782
20,2013,889
20,2014,692
20,2015,675
20,2016,557
20,2017,657
20,2018,517
200,1961,40356
200,1962,42408
200,1963,35556
200,1964,32956
200,1965,38688
200,1966,38408
200,1967,39167
200,1968,34101
200,1969,31770
200,1970,32044
200,1971,37075
200,1972,47177
200,1973,60357
200,1974,68407
200,1975,68417
200,1976,59762
200,1977,63518
200,1978,86130
200,1979,65159
200,1980,83159
200,1981,107260
200,1982,118406
200,1983,110815
200,1984,101625
200,1985,97757
200,1986,108275
200,1987,112134
200,1988,109430
200,1989,125804
200,1990,146107
200,1991,161506
200,1992,169301
200,1993,169559
200,1994,128429
200,1995,117359
200,1996,128344
200,1997,120242
200,1998,109409
200,1999,109761
200,2000,101082
200,2001,110806
200,2002,190551
200,2003,128584
200,2004,100066
200,2005,133028
200,2006,115651
200,2007,182522
200,2008,201437
200,2009,127435
200,2010,174796
200,2011,218359
200,2012,199061
200,2013,220171
200,2014,229686
200,2015,147932
200,2016,133110
200,2017,173640
200,2018,163362
201,1980,0
201,2014,0
202,1961,5263
202,1962,6865
202,1963,7048
202,1964,6678
202,1965,5244
202,1966,6858
202,1967,11769
202,1968,11233
202,1969,13454
202,1970,12586
202,1971,11638
202,1972,11849
202,1973,13998
202,1974,13324
202,1975,12397
202,1976,10195
202,1977,10614
202,1978,12737
202,1979,12980
202,1980,15304
202,1981,20946
202,1982,18676
202,1983,16895
202,1984,16960
202,1985,8871
202,1986,9662
202,1987,18286
202,1988,24864
202,1989,23803
202,1990,21889
202,1991,16109
202,1992,22373
202,1993,19036
202,1994,16737
202,1995,30970
202,1996,25171
202,1997,30645
202,1998,22597
202,1999,19508
202,2000,22244
202,2001,22267
202,2002,24643
202,2003,36453
202,2004,34020
202,2005,33659
202,2006,29104
202,2007,39541
202,2008,24165
202,2009,39207
202,2010,45512
202,2011,38906
202,2012,36399
202,2013,29849
202,2014,39228
202,2015,39620
202,2016,38642
202,2017,43894
202,2018,38846
203,1961,1721
203,1962,2582
203,1963,2295
203,1965,7746
203,1966,8606
203,1967,17213
203,1968,17213
203,1969,6885
203,1970,18778
203,1971,24301
203,1972,10313
203,1973,9731
203,1974,14617
203,1975,16663
203,1976,16102
203,1977,19268
203,1978,18165
203,1979,31130
203,1980,34481
203,1981,38054
203,1982,24813
203,1983,27420
203,1984,27943
203,1985,27971
203,1986,36723
203,1987,37177
203,1988,43665
203,1989,44551
203,1990,39514
203,1991,34443
203,1992,40996
203,1993,37287
203,1994,40627
203,1995,49852
203,1996,46009
203,1997,41525
203,1998,40157
203,1999,31071
203,2000,33475
203,2001,37651
203,2002,30897
203,2003,38556
203,2004,53009
203,2005,46454
203,2006,48754
203,2007,70493
203,2008,75282
203,2009,48273
203,2010,48229
203,2011,54794
203,2012,51300
203,2013,48893
203,2014,59433
203,2015,48030
203,2016,54499
203,2017,44725
203,2018,61872
207,1994,163
207,2000,111
207,2011,485
207,2012,485
207,2013,459
207,2014,243
207,2015,239
207,2016,211
207,2017,284
207,2018,106
208,2016,14
209,1997,123
209,1998,142
209,1999,162
209,2000,150
209,2001,163
209,2002,168
209,2003,255
209,2004,312
209,2005,353
209,2006,304
209,2013,421
209,2014,229
209,2015,508
209,2016,499
209,2017,380
209,2018,731
21,1967,4771
21,1968,16874
21,1969,27831
21,1970,30583
21,1971,38168
21,1972,40481
21,1973,43734
21,1974,58312
21,1975,85964
21,1976,64960
21,1977,63613
21,1978,81284
21,1979,77749
21,1980,57314
21,1981,66379
21,1982,94037
21,1983,100132
21,1984,75569
21,1985,58979
21,1986,65104
21,1987,100748
21,1988,31716
21,1989,101279
21,1990,169635
21,1991,143130
21,1992,84879
21,1993,49290
21,1994,60079
21,1995,124357
21,1996,81419
21,1997,88359
21,1998,81459
21,1999,108222
21,2000,87420
21,2001,57593
21,2002,50113
21,2003,57038
21,2004,64125
21,2005,66362
21,2006,67506
21,2007,125735
21,2008,144711
21,2009,119315
21,2010,124166
21,2011,145861
21,2012,182108
21,2013,70429
21,2014,171717
21,2015,180397
21,2016,177332
21,2017,139824
21,2018,106526
210,1961,37712
210,1962,36918
210,1963,15946
210,1964,17074
210,1965,22132
210,1966,21717
210,1967,24701
210,1968,16931
210,1969,11993
210,1970,11380
210,1971,72177
210,1972,41733
210,1973,40538
210,1974,59310
210,1975,56768
210,1976,25513
210,1977,31678
210,1978,34210
210,1979,44113
210,1980,66031
210,1981,66846
210,1982,71457
210,1983,63202
210,1984,49776
210,1985,49625
210,1986,63324
210,1987,67273
210,1988,91507
210,1989,139146
210,1990,124769
210,1991,99079
210,1992,130475
210,1993,120655
210,1994,130349
210,1995,204809
210,1996,183993
210,1997,163001
210,1998,139322
210,1999,109943
210,2000,137076
210,2001,172828
210,2002,114762
210,2003,144378
210,2004,191802
210,2005,194562
210,2006,199206
210,2007,287314
210,2008,317049
210,2009,186395
210,2010,267891
210,2011,295980
210,2012,255433
210,2013,339724
210,2014,335577
210,2015,199849
210,2016,177272
210,2017,204063
210,2018,189095
211,1961,12652
211,1962,12839
211,1963,12901
211,1964,12876
211,1965,12843
211,1966,12912
211,1967,13717
211,1968,14741
211,1969,16164
211,1970,16701
211,1971,15523
211,1972,17558
211,1973,22340
211,1974,27452
211,1975,10787
211,1976,7705
211,1977,13799
211,1978,16527
211,1979,38628
211,1980,16836
211,1981,19551
211,1982,34924
211,1983,34465
211,1984,29616
211,1985,7905
211,1986,8893
211,1987,9912
211,1988,34391
211,1989,43196
211,1990,19460
211,1991,15639
211,1992,24044
211,1993,20346
211,1994,24044
211,1995,36766
211,1996,22445
211,1997,20721
211,1998,17774
211,1999,14955
211,2000,19283
211,2001,20833
211,2002,17444
211,2003,22582
211,2004,25359
211,2005,28250
211,2006,30476
211,2007,53895
211,2008,47381
211,2009,27105
211,2010,36367
211,2011,45039
211,2012,37540
211,2013,57037
211,2014,50673
211,2015,41080
211,2016,28280
211,2017,37488
211,2018,26063
212,1961,15
212,1962,12
212,1963,13
212,1964,18
212,1965,15
212,1982,74
212,1985,49
212,1996,195
212,2004,322
212,2005,231
212,2006,221
212,2007,329
212,2008,484
212,2009,440
212,2010,376
212,2011,134
212,2012,134
212,2013,154
212,2014,25
212,2015,192
212,2016,271
212,2018,107
213,2014,76
214,1967,158
214,1968,203
214,1969,106
214,1970,110
214,1971,122
214,1972,137
214,1973,124
214,1974,236
214,1975,215
214,1976,240
214,1978,239
214,1979,307
214,1980,410
214,1981,319
214,1982,342
214,1983,478
214,1984,478
214,1985,273
214,1986,137
214,1988,250
214,1990,2118
214,1991,1708
214,1992,1298
214,1993,489
214,1994,229
214,1995,344
214,1996,598
214,1997,196
214,1998,265
214,1999,575
214,2000,114
214,2001,133
214,2002,134
214,2003,298
214,2004,191
214,2005,820
214,2006,722
214,2007,720
214,2008,165
214,2009,664
214,2010,815
214,2011,730
214,2012,741
214,2013,841
214,2014,688
214,2015,778
214,2016,808
214,2017,755
214,2018,875
215,1961,12
215,1962,11
215,1963,17
215,1964,13
215,1965,5
215,1966,13
215,1967,11
215,1968,3
215,1970,6
215,1980,43
215,1998,10
215,1999,19
215,2000,13
215,2001,15
215,2003,6
215,2004,10
215,2005,5
215,2006,4
215,2007,16
215,2008,8
215,2009,22
215,2010,4
215,2011,42
215,2012,33
215,2013,73
215,2014,1
215,2015,4
215,2016,1
216,1970,6206
216,1971,1981
216,1972,5999
216,1973,2312
216,1974,5440
216,1975,6571
216,1976,4913
216,1977,7092
216,1978,10586
216,1979,8964
216,1980,4542
216,1981,6161
216,1982,5727
216,1983,4189
216,1984,11894
216,1985,14413
216,1986,9566
216,1987,12254
216,1988,7928
216,1989,13808
216,1990,11551
216,1991,8662
216,1992,10318
216,1993,10505
216,1994,11485
216,1995,15387
216,1996,16861
216,1997,13925
216,1998,13564
216,1999,9817
216,2000,9890
216,2001,10210
216,2002,10696
216,2003,9103
216,2004,7980
216,2005,9921
216,2006,11040
216,2007,9953
216,2008,22359
216,2009,19784
216,2010,21851
216,2011,26509
216,2012,39841
216,2013,41343
216,2014,34272
216,2015,24932
216,2016,12250
216,2017,13074
216,2018,12617
217,1990,4668
217,1991,8558
217,1994,2001
217,1995,4668
217,1996,10503
217,1999,7646
217,2000,5577
217,2001,8408
217,2002,8393
217,2003,7467
217,2004,9282
217,2005,9660
217,2006,7764
217,2007,3371
217,2008,8674
217,2009,10986
217,2010,9322
217,2011,11921
217,2012,9977
217,2013,11358
217,2014,17022
217,2015,12046
217,2016,10643
217,2017,10844
217,2018,4757
22,1999,1
22,2000,1
22,2001,1
22,2002,1
22,2003,0
22,2004,2
22,2005,1
22,2006,1
22,2007,2
22,2008,1
22,2009,3
22,2011,1
22,2012,3
22,2013,3
22,2014,3
22,2015,1
22,2016,2
22,2017,1
22,2018,1
220,1961,121
220,1962,104
220,1963,45
220,1964,49
220,1965,141
220,1966,117
220,1967,141
220,1968,84
220,1969,44
220,1970,71
220,1971,88
220,1972,97
220,1973,167
220,1974,257
220,1975,305
220,1976,198
220,1977,249
220,1978,259
220,1979,95
220,1980,261
220,1981,180
220,1982,400
220,1983,440
220,1984,333
220,1985,369
220,1986,231
220,1987,124
220,1988,633
220,1989,390
220,1990,447
220,1991,261
220,1992,329
220,1993,339
220,1994,288
220,1995,371
220,1996,218
220,1997,342
220,1998,436
220,1999,382
220,2000,330
220,2001,403
220,2002,479
220,2003,406
220,2004,381
220,2005,470
220,2006,543
220,2007,981
220,2008,608
220,2009,1310
220,2010,634
220,2011,388
220,2012,551
220,2013,819
220,2014,972
220,2015,981
220,2016,766
220,2017,581
220,2018,307
221,1979,180911
221,1980,161814
221,1981,257700
221,1982,217499
221,1983,148445
221,1984,170584
221,1985,138956
221,1986,100770
221,1987,124025
221,1988,162369
221,1989,237787
221,1990,155094
221,1991,141842
221,1992,166693
221,1993,163568
221,1994,188613
221,1995,213179
221,1996,212080
221,1997,158759
221,1998,183197
221,1999,137329
221,2000,129927
221,2001,150441
221,2002,145204
221,2003,129912
221,2004,145851
221,2005,150287
221,2006,154176
221,2007,189664
221,2008,305027
221,2009,201982
221,2010,236784
221,2011,271859
221,2012,276736
221,2013,294965
221,2014,269100
221,2015,237216
221,2016,209743
221,2017,297032
221,2018,254037
222,1989,160
222,1990,261
222,1991,101
222,1992,92
222,1993,145
222,1994,123
222,1995,62
222,1996,121
222,1997,132
222,1998,33
222,1999,58
222,2000,33
222,2001,75
222,2003,69
222,2004,136
222,2005,155
222,2006,155
222,2007,68
222,2010,27
222,2011,206
222,2012,167
222,2013,230
222,2014,243
222,2015,228
222,2018,455
223,1982,10936
223,1983,50415
223,1984,38493
223,1985,49463
223,1986,47780
223,1987,52031
223,1988,66184
223,1989,69551
223,1990,94947
223,1991,79986
223,1992,115675
223,1993,57740
223,1994,54510
223,1995,29526
223,1996,40967
223,1997,48002
223,1998,50761
223,1999,39299
223,2000,58247
223,2001,69872
223,2002,69988
223,2003,45692
223,2004,44532
223,2005,46064
223,2006,37274
223,2007,53009
223,2008,80360
223,2009,67468
223,2010,103365
223,2011,80495
223,2012,77364
223,2013,89098
223,2014,103717
223,2015,46676
223,2016,39334
223,2017,49566
223,2018,43092
225,1976,72362
225,1977,140883
225,1978,179305
225,1980,172785
225,1987,109629
225,1988,143630
225,1989,151692
225,1990,236507
225,1991,223339
225,1992,170395
225,1993,168031
225,1994,240029
225,1995,211206
225,1996,332995
225,1997,268958
225,1998,268958
225,1999,268958
225,2000,281765
225,2001,224131
225,2002,193539
225,2003,192975
225,2004,145309
225,2005,170379
225,2006,251354
225,2007,187651
225,2008,278899
225,2009,393947
225,2010,414368
225,2011,403414
225,2012,396635
225,2013,430466
225,2014,361132
225,2015,456714
225,2016,355161
225,2017,296894
225,2018,340078
226,1961,5754
226,1963,9590
226,1965,5754
226,1966,4795
226,1967,3596
226,1994,10691
226,1995,4987
226,1996,1348
226,1997,13403
226,1998,12863
226,1999,5915
226,2000,9614
226,2002,33265
226,2004,79117
226,2005,14462
226,2006,20270
226,2007,23470
226,2008,24266
226,2009,10722
226,2010,20188
226,2011,28634
226,2012,37280
226,2013,27047
226,2014,27560
226,2015,24695
226,2016,17012
226,2017,23967
226,2018,24690
227,2016,0
229,1961,54003
229,1962,37832
229,1963,60057
229,1964,99016
229,1965,75788
229,1966,58626
229,1967,62042
229,1968,45724
229,1969,44948
229,1970,51346
229,1971,67041
229,1972,84840
229,1973,74019
229,1974,108662
229,1975,132206
229,1976,121962
229,1977,126542
229,1978,143105
229,1979,148721
229,1980,172476
229,1981,184184
229,1982,178037
229,1983,155748
229,1984,98879
229,1985,139578
229,1986,169533
229,1987,199963
229,1988,239791
229,1989,267372
229,1990,284490
229,1991,264693
229,1992,328800
229,1993,302640
229,1994,296104
229,1995,347894
229,1996,327056
229,1997,244910
229,1998,262546
229,1999,257275
229,2000,234875
229,2001,234719
229,2002,191833
229,2003,246354
229,2004,278631
229,2005,275674
229,2006,260059
229,2007,373243
229,2008,419428
229,2009,293563
229,2010,359841
229,2011,419928
229,2012,387922
229,2013,398816
229,2014,425853
229,2015,260462
229,2016,280932
229,2017,331550
229,2018,318535
230,1992,29495
230,1993,45536
230,1994,46981
230,1995,47813
230,1996,47813
230,1997,48580
230,1998,47162
230,1999,47932
230,2000,50447
230,2001,52032
230,2002,35207
230,2003,47353
230,2004,55665
230,2005,66446
230,2006,59437
230,2007,120745
230,2008,98398
230,2009,58371
230,2010,100160
230,2011,107634
230,2012,95151
230,2013,136521
230,2014,109789
230,2015,63455
230,2016,55376
230,2017,67476
230,2018,61755
231,1961,147475
231,1962,125230
231,1963,124894
231,1964,119878
231,1965,191283
231,1966,226259
231,1967,264807
231,1968,264687
231,1969,296324
231,1970,330648
231,1971,356575
231,1972,352600
231,1973,292166
231,1974,382881
231,1975,656297
231,1976,605431
231,1977,821686
231,1978,445684
231,1979,263305
231,1980,370683
231,1981,423357
231,1982,405699
231,1983,467275
231,1984,381054
231,1985,351161
231,1986,383542
231,1987,409038
231,1988,681016
231,1989,670168
231,1990,1053714
231,1991,880772
231,1992,967147
231,1993,1086604
231,1994,1026670
231,1995,1070836
231,1996,954348
231,1997,1020075
231,1998,945361
231,1999,831238
231,2000,935841
231,2001,1027359
231,2002,853209
231,2003,930405
231,2004,1144509
231,2005,1196091
231,2006,1236270
231,2007,1906448
231,2008,2093968
231,2009,1269639
231,2010,1620887
231,2011,2007531
231,2012,1825024
231,2013,2230975
231,2014,2329464
231,2015,1511697
231,2016,1226031
231,2017,1283649
231,2018,1171989
233,1978,4
233,1983,11
233,1984,5
233,1996,4
233,1998,19
233,1999,23
233,2000,4
233,2001,4
233,2002,5
233,2003,9
233,2004,10
233,2005,10
233,2006,9
233,2007,9
233,2008,9
233,2009,18
233,2011,19
233,2012,26
233,2013,18
233,2014,17
233,2016,14
233,2017,19
233,2018,14
234,1979,114186
234,1980,132862
234,1981,173824
234,1982,156183
234,1983,116240
234,1984,116604
234,1985,123825
234,1986,127539
234,1987,149098
234,1988,154474
234,1989,229416
234,1990,231625
234,1991,207468
234,1992,235053
234,1993,234293
234,1994,221088
234,1995,272047
234,1996,271456
234,1997,250679
234,1998,225476
234,1999,177480
234,2000,202281
234,2001,228630
234,2002,171294
234,2003,199828
234,2004,227752
234,2005,249553
234,2006,240861
234,2007,333483
234,2008,427378
234,2009,245869
234,2010,367778
234,2011,464570
234,2012,409766
234,2013,503686
234,2014,551291
234,2015,338380
234,2016,290047
234,2017,363009
234,2018,332786
235,1995,12
235,1996,13
235,1997,16
235,2000,44
235,2014,5
235,2016,12
235,2017,5
235,2018,6
236,1974,1
236,1982,1
236,1983,1
236,1990,0
236,1991,0
236,1992,0
236,1993,1
236,1994,1
236,1995,2
236,1996,2
236,1997,2
236,1998,2
236,1999,1
236,2000,1
236,2001,2
236,2002,1
236,2003,1
236,2004,1
236,2005,2
236,2006,2
236,2007,1
236,2008,3
236,2014,3
236,2015,9
236,2017,1
237,1990,4334
237,1991,5431
237,1995,10878
237,1996,7285
237,1997,20397
237,1998,4050
237,1999,9990
237,2000,6676
237,2002,4010
237,2004,5061
237,2005,6981
237,2006,31105
237,2007,5184
237,2008,5842
237,2009,5759
237,2010,5216
237,2011,5269
237,2012,5702
237,2013,2877
237,2014,7604
237,2015,7766
237,2016,12274
237,2017,11100
237,2018,11770
238,2003,2
238,2004,0
238,2005,0
238,2006,0
238,2007,0
238,2011,0
238,2013,3
238,2016,3
238,2017,84
238,2018,4
244,2013,5
244,2014,1
244,2016,0
244,2017,4
244,2018,4
249,1961,51
249,1962,38
249,1963,57
249,1964,45
249,1965,28
249,1967,41
249,1968,51
249,1969,55
249,1970,53
249,1971,102
249,1974,255
249,1980,169
249,1982,49
249,1983,144
249,1984,255
249,1985,84
249,1990,165
249,1992,199
249,1993,208
249,1994,231
249,1995,255
249,1997,1914
249,1998,278
249,2003,228
249,2004,234
249,2005,195
249,2006,112
249,2007,139
249,2008,203
249,2009,146
249,2010,190
249,2011,230
249,2012,185
249,2013,155
249,2015,151
249,2016,57
249,2017,136
249,2018,175
250,2014,2
250,2015,4
250,2016,4
250,2017,1
250,2018,1
251,1997,17
251,1998,23
251,1999,45
251,2000,21
251,2001,21
251,2002,52
251,2003,151
251,2004,259
251,2005,56
251,2006,47
251,2007,2408
251,2008,121
251,2009,114
251,2010,90
251,2011,132
251,2012,241
251,2013,160
251,2014,1095
251,2015,221
251,2016,583
251,2017,425
251,2018,162
255,2000,486246
255,2001,566501
255,2002,406614
255,2003,526627
255,2004,591436
255,2005,614927
255,2006,616667
255,2007,944177
255,2008,974733
255,2009,644487
255,2010,806446
255,2011,880790
255,2012,755320
255,2013,923523
255,2014,942377
255,2015,568018
255,2016,513307
255,2017,595579
255,2018,509826
256,2000,277
256,2001,262
256,2002,367
256,2003,414
256,2004,431
256,2005,470
256,2006,486
256,2007,367
256,2008,274
256,2009,223
256,2010,1208
256,2011,1344
256,2012,1008
256,2013,547
256,2014,823
256,2015,1164
256,2016,1076
256,2017,1221
256,2018,1291
26,1971,1
26,1972,0
26,1973,1
26,1978,1
26,1979,2
26,1980,1
26,1981,1
26,1982,2
26,1983,0
26,1984,0
26,1985,1
26,1986,1
26,1997,3
26,1998,0
26,2002,0
26,2013,1
26,2014,1
26,2015,1
26,2016,2
26,2017,3
26,2018,2
27,1978,2122
27,1979,2247
27,1980,2739
27,1993,2695
27,1994,2966
27,1995,3551
27,1996,3520
27,1997,3813
27,1998,2464
27,1999,2556
27,2000,3159
27,2001,3668
27,2002,3602
27,2003,5536
27,2004,4678
27,2005,6929
27,2006,6965
27,2007,4546
27,2008,5536
27,2009,2993
27,2010,5016
27,2011,5996
27,2012,7303
27,2013,9129
27,2014,9085
27,2015,5227
27,2016,5468
27,2017,6680
27,2018,5645
272,2006,2050
272,2007,3635
272,2008,4703
272,2009,4430
272,2010,3659
272,2011,2970
272,2012,2918
272,2013,3368
272,2014,2262
272,2015,1286
272,2016,1617
272,2017,2409
272,2018,1577
273,2006,4
273,2011,34
273,2014,6
273,2016,10
273,2018,12
276,2013,91
276,2015,20
276,2018,16
277,2014,3
29,2003,11
29,2005,11
29,2006,3
29,2008,28
29,2010,4
29,2011,33
29,2014,19
29,2018,3
32,1981,1022
32,1984,454
32,1985,620
32,1986,1363
32,1987,682
32,1988,1704
32,1989,2726
32,1991,341
32,1996,2386
32,1997,3087
32,1998,2548
32,1999,2347
32,2000,2589
32,2001,3985
32,2002,2805
32,2003,2760
32,2004,3768
32,2005,3577
32,2006,2979
32,2007,4194
32,2008,4995
32,2009,4039
32,2010,3739
32,2011,4567
32,2012,4318
32,2013,2045
32,2014,5364
32,2015,4495
32,2016,3696
32,2017,4144
32,2018,3387
33,1961,7618
33,1962,8126
33,1963,6685
33,1964,8215
33,1965,7382
33,1966,5837
33,1967,6315
33,1968,3836
33,1969,2923
33,1970,3940
33,1971,7071
33,1972,10360
33,1973,12195
33,1974,18340
33,1975,13995
33,1976,8340
33,1977,7438
33,1978,7558
33,1979,8379
33,1980,12095
33,1981,17394
33,1982,17308
33,1983,14533
33,1984,13204
33,1985,13293
33,1986,13003
33,1987,15342
33,1988,24929
33,1989,38846
33,1990,38123
33,1991,30226
33,1992,33938
33,1993,38832
33,1994,30613
33,1995,32059
33,1996,42908
33,1997,37437
33,1998,28498
33,1999,26051
33,2000,27249
33,2001,37848
33,2002,25680
33,2003,29279
33,2004,36680
33,2005,43407
33,2006,41261
33,2007,68269
33,2008,69702
33,2009,40236
33,2010,43710
33,2011,66299
33,2012,59358
33,2013,71280
33,2014,77300
33,2015,41535
33,2016,34319
33,2017,35446
33,2018,32724
35,2014,7
35,2015,7
35,2017,5
38,1985,241
38,1986,242
38,1987,102
38,1988,140
38,1989,87
38,1990,362
38,1991,324
38,1992,109
38,1993,160
38,1994,228
38,1995,242
38,1996,343
38,1997,287
38,1998,337
38,1999,212
38,2000,262
38,2001,257
38,2002,241
38,2003,382
38,2004,362
38,2005,477
38,2006,432
38,2007,387
38,2008,520
38,2009,413
38,2010,420
38,2011,591
38,2012,466
38,2013,416
38,2014,470
38,2015,347
38,2016,553
38,2017,762
38,2018,864
39,1984,2
39,2015,70
39,2016,7
39,2017,3
4,1995,84
4,1996,77
4,1998,67
4,1999,129
4,2003,26
4,2004,68
4,2005,62
4,2006,62
4,2007,23
4,2008,23
4,2009,129
4,2010,129
4,2011,120
4,2012,87
4,2013,164
4,2014,14
4,2015,17
4,2016,73
4,2017,101
4,2018,67
40,1971,5611
40,1975,13782
40,1976,13155
40,1977,17153
