geo,year,sunflower_seed_export_value_base_quantity_tie
235,2005,23
235,2006,29
235,2007,53
235,2008,65
235,2009,65
235,2010,75
235,2011,87
235,2012,83
235,2013,101
235,2014,17
235,2016,29
235,2017,38
235,2018,107
235,2019,134
237,2014,20
237,2015,18
237,2017,11
237,2018,11
237,2019,17
238,2003,17
238,2004,17
238,2007,30
238,2008,29
238,2009,24
238,2010,19
238,2011,22
238,2012,32
238,2013,28
238,2014,70
238,2015,80
238,2016,37
238,2017,53
238,2018,40
238,2019,40
249,2016,13
251,1961,131
251,1962,75
251,1963,113
251,1964,82
251,1985,1646
251,1986,1575
251,1995,7020
251,2005,58
251,2006,82
251,2007,886
251,2009,1185
251,2010,662
251,2012,1158
251,2014,965
251,2015,510
251,2016,347
251,2017,116
251,2018,2026
251,2019,95
255,2000,7178
255,2001,3048
255,2002,2198
255,2003,4468
255,2004,7719
255,2005,9274
255,2006,7518
255,2007,8218
255,2008,15327
255,2009,9135
255,2010,12187
255,2011,9965
255,2012,13228
255,2013,22533
255,2014,11119
255,2015,12868
255,2016,30064
255,2017,18650
255,2018,7219
255,2019,6888
256,2000,34
256,2001,27
256,2002,68
256,2003,41
256,2004,55
256,2005,55
256,2006,41
256,2007,48
256,2008,68
256,2009,61
256,2010,50
256,2011,57
256,2012,48
256,2013,43
256,2014,69
256,2015,125
256,2016,189
256,2017,155
256,2018,67
256,2019,62
27,1961,89402
27,1962,91747
27,1963,126984
27,1964,97680
27,1965,108919
27,1966,120195
27,1967,119400
27,1968,110939
27,1969,94832
27,1970,113966
27,1971,133270
27,1972,140114
27,1973,172959
27,1974,264763
27,1975,295305
27,1976,295743
27,1977,350839
27,1978,315426
27,1979,288837
27,1980,285947
27,1981,288809
27,1982,260624
27,1983,231000
27,1984,274025
27,1985,264657
27,1986,280098
27,1987,245471
27,1988,204625
27,1989,304760
27,1990,258788
27,1991,242313
27,1992,173878
27,1993,153438
27,1994,238502
27,1995,181299
27,1996,146910
27,1997,180044
27,1998,197752
27,1999,147075
27,2000,154727
27,2001,178321
27,2002,181680
27,2003,205356
27,2004,220905
27,2005,230631
27,2006,211777
27,2007,340052
27,2008,504367
27,2009,262806
27,2010,455000
27,2011,493192
27,2012,511658
27,2013,454670
27,2014,430771
27,2015,427615
27,2016,452251
27,2017,424316
27,2018,443164
27,2019,438372
272,2006,146365
272,2007,639808
272,2008,197555
272,2009,63906
272,2010,1182625
272,2011,85362
272,2012,152149
272,2013,43486
272,2014,52269
272,2015,42793
272,2016,38547
272,2017,40801
272,2018,42160
272,2019,38898
273,2009,2
273,2016,6
276,2014,323
276,2015,186
276,2016,1393
276,2018,83
28,2014,46
28,2015,42
28,2016,31
28,2017,64
28,2018,17
28,2019,16
29,2015,11
29,2016,12
29,2017,6
29,2018,20
29,2019,7
33,1961,5105
33,1962,5988
33,1963,5758
33,1964,5235
33,1965,4781
33,1966,5755
33,1967,7017
33,1968,7896
33,1969,7183
33,1970,5946
33,1971,4428
33,1972,5179
33,1973,6700
33,1974,12039
33,1975,11069
33,1976,11819
33,1977,7620
33,1978,8734
33,1979,8374
33,1980,8660
33,1981,9538
33,1982,10451
33,1983,9531
33,1984,10934
33,1985,10416
33,1986,9734
33,1987,8771
33,1988,10922
33,1989,11203
33,1990,11964
33,1991,9214
33,1992,7779
33,1993,10473
33,1994,12204
33,1995,11071
33,1996,16403
33,1997,13625
33,1998,14691
33,1999,13961
33,2000,11007
33,2001,9978
33,2002,11342
33,2003,12238
33,2004,13683
33,2005,16624
33,2006,16669
33,2007,16484
33,2008,26563
33,2009,27621
33,2010,24086
33,2011,26998
33,2012,28552
33,2013,26631
33,2014,25005
33,2015,23967
33,2016,23038
33,2017,22823
33,2018,22691
33,2019,24933
40,1976,2441
40,1977,761
40,1978,724
40,1982,3580
40,1983,5626
40,1984,3729
40,1985,5278
40,1986,7138
40,1987,5327
40,1988,9859
40,1989,5818
40,1990,6283
40,1991,6058
40,1992,9956
40,1993,5088
40,1994,4967
40,1995,5870
40,1996,5746
40,1997,6009
40,1998,5306
40,1999,5283
40,2000,5106
40,2001,5062
40,2002,4172
40,2003,6102
40,2004,6337
40,2005,7008
40,2006,6325
40,2007,8954
40,2008,7488
40,2009,14883
40,2010,13993
40,2011,14641
40,2012,14512
40,2013,16650
40,2014,14556
40,2015,10653
40,2016,16108
40,2017,13286
40,2018,12627
40,2019,10046
41,1961,32023
41,1962,28157
41,1963,28755
41,1964,28314
41,1965,31355
41,1966,30400
41,1967,29814
41,1968,30902
41,1969,29036
41,1970,31153
41,1971,31174
41,1972,35806
41,1973,48245
41,1974,72367
41,1975,80408
41,1976,68347
41,1977,67543
41,1978,62540
41,1979,74863
41,1980,78043
41,1981,83255
41,1982,77092
41,1983,79790
41,1984,76526
41,1985,75757
41,1986,63580
41,1987,55614
41,1988,68485
41,1989,77429
41,1990,75399
41,1991,80504
41,1992,74200
41,1993,57240
41,1994,115643
41,1995,117571
41,1996,122542
41,1997,124640
41,1998,172779
41,1999,130390
41,2000,108737
41,2001,116498
41,2002,130471
41,2003,135669
41,2004,190674
41,2005,232549
41,2006,180824
41,2007,222209
41,2008,307584
41,2009,282466
41,2010,332349
41,2011,347812
41,2012,357809
41,2013,422884
41,2014,406996
41,2015,387803
41,2016,352186
41,2017,275086
41,2018,296593
41,2019,312002
44,2015,5
44,2016,3
44,2017,3
44,2018,4
48,1998,4
48,2001,4
48,2002,2
48,2008,3
48,2012,4
48,2014,4
48,2015,6
48,2019,1
5000,1961,603976
5000,1962,569767
5000,1963,627603
5000,1964,617058
5000,1965,657506
5000,1966,713763
5000,1967,658008
5000,1968,643824
5000,1969,600369
5000,1970,684104
5000,1971,778653
5000,1972,753507
5000,1973,1048759
5000,1974,1583709
5000,1975,1548283
5000,1976,1422653
5000,1977,1273322
5000,1978,1270444
5000,1979,1430668
5000,1980,1371164
5000,1981,1505106
5000,1982,1485387
5000,1983,1781745
5000,1984,1733248
5000,1985,1662543
5000,1986,1801150
5000,1987,2339185
5000,1988,2365637
5000,1989,2312376
5000,1990,2521008
5000,1991,2002427
5000,1992,1738481
5000,1993,1388790
5000,1994,1457413
5000,1995,1465095
5000,1996,1314778
5000,1997,1295129
5000,1998,1352390
5000,1999,1256099
5000,2000,1139139
5000,2001,1228423
5000,2002,1517387
5000,2003,1464467
5000,2004,1770510
5000,2005,1871344
5000,2006,1830924
5000,2007,2535186
5000,2008,3676679
5000,2009,2306257
5000,2010,3152792
5000,2011,3717073
5000,2012,3859230
5000,2013,3697070
5000,2014,3375829
5000,2015,3303918
5000,2016,3242379
5000,2017,3246585
5000,2018,3281919
5000,2019,2885710
5100,1961,1272
5100,1962,1288
5100,1963,1402
5100,1964,1280
5100,1965,1785
5100,1966,2118
5100,1967,1838
5100,1968,1988
5100,1969,1615
5100,1970,1785
5100,1971,1962
5100,1972,2191
5100,1973,2879
5100,1974,4040
5100,1975,4275
5100,1976,4960
5100,1977,5998
5100,1978,4610
5100,1979,5881
5100,1980,5595
5100,1981,4416
5100,1982,3676
5100,1983,4603
5100,1984,5712
5100,1985,6431
5100,1986,5462
5100,1987,3208
5100,1988,5427
5100,1989,3459
5100,1990,5966
5100,1991,7504
5100,1992,5885
5100,1993,3883
5100,1994,3664
5100,1995,5100
5100,1996,3582
5100,1997,3977
5100,1998,5227
5100,1999,3551
5100,2000,6252
5100,2001,4016
5100,2002,5441
5100,2003,5676
5100,2004,6915
5100,2005,6968
5100,2006,5886
5100,2007,6200
5100,2008,9495
5100,2009,13239
5100,2010,7455
5100,2011,8971
5100,2012,6865
5100,2013,6160
5100,2014,7526
5100,2015,8204
5100,2016,10131
5100,2017,6173
5100,2018,7624
5100,2019,9609
5101,1961,485
5101,1962,472
5101,1963,509
5101,1964,460
5101,1965,666
5101,1966,749
5101,1967,671
5101,1968,764
5101,1969,573
5101,1970,682
5101,1971,742
5101,1972,767
5101,1973,1123
5101,1974,1522
5101,1975,1696
5101,1976,1808
5101,1977,2160
5101,1978,1178
5101,1979,1855
5101,1980,2212
5101,1981,2094
5101,1982,1916
5101,1983,1649
5101,1984,2064
5101,1985,3010
5101,1986,1661
5101,1987,959
5101,1988,1716
5101,1989,1650
5101,1990,2664
5101,1991,2632
5101,1992,1914
5101,1993,1476
5101,1994,1557
5101,1995,2355
5101,1996,2115
5101,1997,1314
5101,1998,1247
5101,1999,2731
5101,2000,2348
5101,2001,1911
5101,2002,2687
5101,2003,2493
5101,2004,3746
5101,2005,2270
5101,2006,1768
5101,2007,2340
5101,2008,1337
5101,2009,2425
5101,2010,3529
5101,2011,2551
5101,2012,950
5101,2013,659
5101,2014,1154
5101,2015,2348
5101,2016,1473
5101,2017,928
5101,2018,1039
5101,2019,855
5103,1971,541
5103,1973,813
5103,1974,1536
5103,1975,2094
5103,1976,1701
5103,1977,1831
5103,1978,3293
5103,1979,1087
5103,1980,1174
5103,1981,1407
5103,1982,1443
5103,1983,1417
5103,1984,1704
5103,1985,1036
5103,1986,1679
5103,1987,1285
5103,1988,1342
5103,1989,631
5103,1990,1324
5103,1991,2242
5103,1992,1544
5103,1993,872
5103,1994,792
5103,1995,893
5103,1996,951
5103,1997,1070
5103,1998,1116
5103,1999,1192
5103,2000,1070
5103,2001,1204
5103,2002,1100
5103,2003,1146
5103,2004,1396
5103,2005,1239
5103,2006,1464
5103,2007,1537
5103,2008,3358
5103,2009,2362
5103,2010,1852
5103,2011,3889
5103,2012,3552
5103,2013,3777
5103,2014,2692
5103,2015,2615
5103,2016,6514
5103,2017,2399
5103,2018,2522
5103,2019,2728
5104,1961,544
5104,1962,536
5104,1963,608
5104,1964,585
5104,1965,808
5104,1966,947
5104,1967,833
5104,1968,791
5104,1969,784
5104,1970,790
5104,1974,1420
5104,1975,1396
5104,1976,1898
5104,1977,2237
5104,1978,1481
5104,1979,2832
5104,1980,2276
5104,1981,1590
5104,1982,1298
5104,1983,1933
5104,1984,1346
5104,1985,1549
5104,1986,2558
5104,1987,7010
5104,1988,3141
5104,1989,2281
5104,1990,2826
5104,1991,1571
5104,1992,3826
5104,1993,2190
5104,1994,3158
5104,1995,5177
5104,1996,1252
5104,1997,2309
5104,1998,2468
5104,1999,1241
5104,2000,3360
5104,2001,1239
5104,2002,2706
5104,2003,2571
5104,2004,2971
5104,2005,3567
5104,2006,2250
5104,2007,2492
5104,2008,3951
5104,2009,8797
5104,2010,2572
5104,2011,2952
5104,2012,4670
5104,2013,6656
5104,2014,4018
5104,2015,2743
5104,2016,4697
5104,2017,17023
5104,2018,10600
5104,2019,7453
5105,1990,4
5105,2000,44
5105,2003,14
5105,2004,5
5105,2011,25
5105,2013,99
5105,2014,57
5105,2015,1
5105,2016,111
5105,2018,48
52,1999,15
52,2004,8
52,2005,18
52,2006,16
52,2007,29
52,2008,34
52,2009,31
52,2010,58
52,2012,29
52,2016,104
52,2017,75
52,2018,78
52,2019,39
5200,1961,43560
5200,1962,51098
5200,1963,49135
5200,1964,44673
5200,1965,41233
5200,1966,48920
5200,1967,59447
5200,1968,67099
5200,1969,60927
5200,1970,44902
5200,1971,38823
5200,1972,43633
5200,1973,70069
5200,1974,111306
5200,1975,89985
5200,1976,83194
5200,1977,70889
5200,1978,74574
5200,1979,82382
5200,1980,77405
5200,1981,86500
5200,1982,79126
5200,1983,81481
5200,1984,101130
5200,1985,82870
5200,1986,61993
5200,1987,77813
5200,1988,103823
5200,1989,113593
5200,1990,91586
5200,1991,86561
5200,1992,85987
5200,1993,114569
5200,1994,99549
5200,1995,89276
5200,1996,105775
5200,1997,177299
5200,1998,113096
5200,1999,86734
5200,2000,117458
5200,2001,136291
5200,2002,107270
5200,2003,110733
5200,2004,154025
5200,2005,176333
5200,2006,213953
5200,2007,226638
5200,2008,284796
5200,2009,267277
5200,2010,374378
5200,2011,409041
5200,2012,495540
5200,2013,503850
5200,2014,475939
5200,2015,494364
5200,2016,303888
5200,2017,550245
5200,2018,821027
5200,2019,470259
5203,1961,23299
5203,1962,27331
5203,1963,26281
5203,1964,23895
5203,1965,21818
5203,1966,26267
5203,1967,32024
5203,1968,36038
5203,1969,32781
5203,1970,23444
5203,1971,20146
5203,1972,23312
5203,1973,37478
5203,1974,59535
5203,1975,48114
5203,1976,44565
5203,1977,37892
5203,1978,40435
5203,1979,44043
5203,1980,41376
5203,1981,46267
5203,1982,42337
5203,1983,43579
5203,1984,54106
5203,1985,46523
5203,1986,39335
5203,1987,42385
5203,1988,59611
5203,1989,73475
5203,1990,86391
5203,1991,75909
5203,1992,74087
5203,1993,92060
5203,1994,79387
5203,1995,65981
5203,1996,127101
5203,1997,114952
5203,1998,73417
5203,1999,97909
5203,2000,97292
5203,2001,80256
5203,2002,87365
5203,2003,89750
5203,2004,107246
5203,2005,147260
5203,2006,135448
5203,2007,131291
5203,2008,169785
5203,2009,193830
5203,2010,218264
5203,2011,226791
5203,2012,300565
5203,2013,285529
5203,2014,255374
5203,2015,292784
5203,2016,289216
5203,2017,388609
5203,2018,559250
5203,2019,469133
5204,1975,89
5204,1976,132
5204,1977,68
5204,1978,401
5204,1979,120
5204,1980,231
5204,1981,305
5204,1984,306
5204,1985,132
5204,1989,49
5204,1990,92
5204,1991,43
5204,1992,64
5204,1993,125
5204,1994,83
5204,1995,42
5204,1996,105
5204,1997,27
5204,1998,52
5204,1999,112
5204,2000,73
5204,2001,43
5204,2002,73
5204,2003,75
5204,2004,52
5204,2005,143
5204,2006,125
5204,2007,144
5204,2008,234
5204,2009,206
5204,2010,158
5204,2011,149
5204,2012,166
5204,2013,171
5204,2014,240
5204,2015,156
5204,2016,181
5204,2017,159
5204,2018,133
5204,2019,294
5207,1965,27277
5207,1966,15117
5207,1967,11884
5207,1968,20720
5207,1969,26151
5207,1970,52701
5207,1971,76837
5207,1972,100294
5207,1975,63131
5207,1976,23850
5207,1977,33943
5207,1978,31426
5207,1979,45573
5207,1980,43214
5207,1981,39818
5207,1982,35996
5207,1983,38627
5207,1984,46759
5207,1985,35620
5207,1986,24795
5207,1987,32692
5207,1988,37749
5207,1989,40490
5207,1990,29231
5207,1991,28494
5207,1992,27179
5207,1993,33014
5207,1994,38589
5207,1995,34259
5207,1996,35983
5207,1997,60605
5207,1998,44797
5207,1999,30746
5207,2000,35868
5207,2001,47081
5207,2002,36170
5207,2003,38192
5207,2004,47826
5207,2005,53348
5207,2006,65277
5207,2007,84042
5207,2008,108210
5207,2009,83821
5207,2010,144749
5207,2011,176146
5207,2012,181172
5207,2013,208967
5207,2014,219605
5207,2015,170311
5207,2016,85113
5207,2017,142089
5207,2018,185457
5207,2019,86343
5300,1961,63580
5300,1962,55760
5300,1963,56779
5300,1964,56638
5300,1965,65047
5300,1966,60736
5300,1967,59250
5300,1968,61325
5300,1969,54853
5300,1970,61514
5300,1971,61643
5300,1972,70702
5300,1973,100810
5300,1974,142708
5300,1975,159090
5300,1976,135193
5300,1977,133533
5300,1978,130785
5300,1979,157117
5300,1980,167420
5300,1981,177002
5300,1982,166192
5300,1983,165553
5300,1984,163757
5300,1985,160071
5300,1986,132390
5300,1987,113316
5300,1988,150007
5300,1989,175099
5300,1990,285239
5300,1991,345783
5300,1992,488290
5300,1993,221179
5300,1994,320887
5300,1995,444989
5300,1996,471896
5300,1997,371136
5300,1998,586845
5300,1999,386980
5300,2000,344570
5300,2001,326890
5300,2002,349206
5300,2003,334336
5300,2004,418760
5300,2005,497838
5300,2006,403573
5300,2007,468265
5300,2008,649933
5300,2009,566337
5300,2010,658586
5300,2011,724597
5300,2012,678305
5300,2013,766710
5300,2014,608912
5300,2015,578122
5300,2016,550922
5300,2017,428525
5300,2018,442380
5300,2019,407347
5301,1992,34474
5301,1993,26933
5301,1994,32319
5301,1995,51587
5301,1996,47857
5301,1997,37910
5301,1998,36952
5301,1999,29863
5301,2000,43526
5301,2001,26468
5301,2002,35841
5301,2003,32957
5301,2004,38349
5301,2005,55518
5301,2006,34108
5301,2007,45229
5301,2008,60230
5301,2009,56305
5301,2010,70807
5301,2011,73180
5301,2012,60219
5301,2013,79925
5301,2014,57643
5301,2015,55946
5301,2016,49303
5301,2017,46873
5301,2018,46037
5301,2019,47215
5302,1961,32146
5302,1962,28265
5302,1963,28865
5302,1964,28423
5302,1965,31475
5302,1966,30517
5302,1967,29928
5302,1968,31021
5302,1969,29148
5302,1970,31272
5302,1971,31294
5302,1972,35943
5302,1973,48430
5302,1974,72645
5302,1975,80717
5302,1976,68609
5302,1977,67802
5302,1978,64812
5302,1979,77001
5302,1980,82321
5302,1981,86069
5302,1982,78736
5302,1983,80592
5302,1984,79046
5302,1985,76261
5302,1986,63926
5302,1987,55941
5302,1988,69235
5302,1989,77700
5302,1990,76001
5302,1991,81948
5302,1992,76645
5302,1993,57710
5302,1994,117106
5302,1995,121341
5302,1996,127374
5302,1997,125184
5302,1998,178554
5302,1999,136617
5302,2000,109665
5302,2001,116802
5302,2002,130662
5302,2003,136099
5302,2004,189416
5302,2005,233922
5302,2006,181623
5302,2007,224935
5302,2008,309727
5302,2009,284177
5302,2010,334424
5302,2011,349395
5302,2012,360247
5302,2013,425139
5302,2014,409093
5302,2015,390225
5302,2016,354382
5302,2017,276990
5302,2018,298394
5302,2019,315194
5303,1961,1040
5303,1962,880
5303,1965,1081
5303,1966,1248
5303,1967,992
5303,1968,901
5303,1969,516
5303,1973,1170
5303,1974,1352
5303,1976,1298
5303,1977,1263
5303,1978,3267
5303,1979,666
5303,1982,4867
5303,1984,7210
5303,1985,4518
5303,1986,1423
5303,1987,4326
5303,1988,8111
5303,1990,638
5303,1993,1757
5303,1994,5242
5303,1995,5494
5303,1996,4316
5303,1997,5026
5303,1998,5171
5303,1999,4842
5303,2000,4977
5303,2001,3543
5303,2002,3847
5303,2003,4026
5303,2004,4094
5303,2005,5094
5303,2006,4872
5303,2007,5270
5303,2008,5676
5303,2009,4104
5303,2010,5045
5303,2011,6039
5303,2012,8983
5303,2013,7354
5303,2014,6771
5303,2015,4257
5303,2016,4567
5303,2017,4046
5303,2018,2980
5303,2019,2584
5304,1979,249
5304,1980,225
5304,1981,157
5304,1982,150
5304,1983,145
5304,1984,165
5304,1985,157
5304,1986,135
5304,1987,111
5304,1988,114
5304,1989,131
5304,1990,124
5304,1991,194
5304,1992,172
5304,1993,127
5304,1994,108
5304,1995,142
5304,1996,150
5304,1997,172
5304,1998,184
5304,1999,292
5304,2000,319
5304,2001,493
5304,2002,484
5304,2003,366
5304,2004,403
5304,2005,315
5304,2006,251
5304,2007,1084
5304,2008,580
5304,2009,536
5304,2010,587
5304,2011,787
5304,2012,713
5304,2013,937
5304,2014,561
5304,2015,700
5304,2016,1105
5304,2017,759
5304,2018,224
5304,2019,210
5305,1961,33419
5305,1964,8514
5305,1965,11129
5305,1966,12211
5305,1971,13368
5305,1973,45672
5305,1974,33419
5305,1975,37132
5305,1976,53470
5305,1977,35990
5305,1978,27230
5305,1979,33419
5305,1980,28645
5305,1981,39316
5305,1982,66838
5305,1983,57289
5305,1984,44558
5305,1985,32961
5305,1986,31660
5305,1987,39868
5305,1988,36608
5305,1989,41438
5305,1990,94152
5305,1991,113226
5305,1992,98689
5305,1993,83179
5305,1994,75613
5305,1995,86472
5305,1996,119339
5305,1997,64642
5305,1998,130014
5305,1999,93330
5305,2000,117075
5305,2001,92867
5305,2002,80334
5305,2003,97030
5305,2004,105468
5305,2005,107054
5305,2006,92120
5305,2007,82908
5305,2008,114505
5305,2009,87254
5305,2010,106127
5305,2011,125231
5305,2012,121229
5305,2013,150056
5305,2014,140577
5305,2015,118354
5305,2016,150277
5305,2017,154643
5305,2018,153421
5305,2019,98736
54,1963,1765
54,1965,3530
54,1966,2353
54,1967,1563
54,1968,1450
54,1969,1277
54,1970,1334
54,1971,1612
54,1972,3530
54,1973,2597
54,1974,2942
54,1975,4236
54,1976,6387
54,1977,5547
54,1978,5627
54,1979,5799
54,1980,5923
54,1981,5768
54,1982,5404
54,1983,5170
54,1984,5289
54,1985,4883
54,1986,4973
54,1987,4923
54,1988,4642
54,1989,6433
54,1990,6592
54,1991,5453
54,1992,4178
54,1993,3478
54,1994,4558
54,1995,2506
54,1996,4656
54,1997,4879
54,1998,4850
54,1999,4095
54,2000,5225
54,2001,4662
54,2002,7233
54,2003,4311
54,2004,5172
54,2005,9579
54,2006,6017
54,2007,8137
54,2008,11405
54,2009,9391
54,2010,7563
54,2011,10122
54,2012,9200
54,2013,10262
54,2014,8028
54,2015,6116
54,2016,6464
54,2017,6492
54,2018,6642
54,2019,6373
5400,1961,514890
5400,1962,480320
5400,1963,529974
5400,1964,522550
5400,1965,551416
5400,1966,595570
5400,1967,549442
5400,1968,536267
5400,1969,502143
5400,1970,574419
5400,1971,668934
5400,1972,690442
5400,1973,842773
5400,1974,1112048
5400,1975,1445883
5400,1976,1530286
5400,1977,2028203
5400,1978,1741937
5400,1979,1710554
5400,1980,1884770
5400,1981,1830750
5400,1982,1790251
5400,1983,1855757
5400,1984,1710633
5400,1985,1686781
5400,1986,2125784
5400,1987,2183537
5400,1988,2093951
5400,1989,2049777
5400,1990,2394931
5400,1991,1808101
5400,1992,1476723
5400,1993,1022001
5400,1994,1117888
5400,1995,1182682
5400,1996,994478
5400,1997,942819
5400,1998,982851
5400,1999,918065
5400,2000,815301
5400,2001,854954
5400,2002,1120680
5400,2003,1107050
5400,2004,1297725
5400,2005,1286835
5400,2006,1269539
5400,2007,1828472
5400,2008,2756501
5400,2009,1573936
5400,2010,2197886
5400,2011,2784895
5400,2012,2797655
5400,2013,2643028
5400,2014,2370112
5400,2015,2251111
5400,2016,2322662
5400,2017,2348535
5400,2018,2288644
5400,2019,2035078
5401,1961,410394
5401,1962,381635
5401,1963,418115
5401,1964,417940
5401,1965,437011
5401,1966,474374
5401,1967,437141
5401,1968,425407
5401,1969,395117
5401,1970,466584
5401,1971,518299
5401,1972,543658
5401,1973,642607
5401,1974,717845
5401,1975,1119291
5401,1976,1380624
5401,1977,1605675
5401,1978,1285122
5401,1979,1180891
5401,1980,1176092
5401,1981,1193836
5401,1982,1084820
5401,1983,952264
5401,1984,1123277
5401,1985,1022598
5401,1986,1147756
5401,1987,797431
5401,1988,814525
5401,1989,966147
5401,1990,802928
5401,1991,847889
5401,1992,757008
5401,1993,669917
5401,1994,733720
5401,1995,797582
5401,1996,734913
5401,1997,670215
5401,1998,677159
5401,1999,649520
5401,2000,604363
5401,2001,608555
5401,2002,814719
5401,2003,793053
5401,2004,904910
5401,2005,929499
5401,2006,858496
5401,2007,1270494
5401,2008,1903148
5401,2009,1110684
5401,2010,1609485
5401,2011,2044890
5401,2012,2000403
5401,2013,1828357
5401,2014,1604222
5401,2015,1556893
5401,2016,1558295
5401,2017,1493282
5401,2018,1498491
5401,2019,1367424
5402,1963,3167
5402,1965,6335
5402,1966,4223
5402,1967,2805
5402,1968,2603
5402,1969,2291
5402,1970,2395
5402,1971,2893
5402,1972,6335
5402,1973,4660
5402,1974,5279
5402,1975,8063
5402,1976,9736
5402,1977,6917
5402,1978,6944
5402,1979,11884
5402,1980,12625
5402,1981,13128
5402,1982,11242
5402,1983,10230
5402,1984,10421
5402,1985,7184
5402,1986,9644
5402,1987,9736
5402,1988,9482
5402,1989,11326
5402,1990,13120
5402,1991,11694
5402,1992,6264
5402,1993,3330
5402,1994,5440
5402,1995,4670
5402,1996,4290
5402,1997,4406
5402,1998,3489
5402,1999,4211
5402,2000,9868
5402,2001,8485
5402,2002,13323
5402,2003,7390
5402,2004,6704
5402,2005,14486
5402,2006,12616
5402,2007,15898
5402,2008,19181
5402,2009,17325
5402,2010,15425
5402,2011,20546
5402,2012,17608
5402,2013,18708
5402,2014,15589
5402,2015,13982
5402,2016,14441
5402,2017,15019
5402,2018,12989
5402,2019,10155
5403,1961,26673
5403,1962,29450
5403,1963,32712
5403,1964,30590
5403,1965,31753
5403,1966,36903
5403,1967,34984
5403,1968,34835
5403,1969,30778
5403,1970,30670
5403,1971,33626
5403,1972,50951
5403,1973,52176
5403,1974,96087
5403,1975,99656
5403,1976,111645
5403,1977,94226
5403,1978,115426
5403,1979,107534
5403,1980,243506
5403,1981,382944
5403,1982,521193
5403,1983,106386
5403,1984,137590
5403,1985,101939
5403,1986,95518
5403,1987,108802
5403,1988,155724
5403,1989,194053
5403,1990,176694
5403,1991,158850
5403,1992,72741
5403,1993,90806
5403,1994,115047
5403,1995,183513
5403,1996,82287
5403,1997,83225
5403,1998,93866
5403,1999,146319
5403,2000,82407
5403,2001,107538
5403,2002,125284
5403,2003,129934
5403,2004,164704
5403,2005,160575
5403,2006,212085
5403,2007,382446
5403,2008,202995
5403,2009,139955
5403,2010,180476
5403,2011,185106
5403,2012,256025
5403,2013,151902
5403,2014,200724
5403,2015,167610
5403,2016,160600
5403,2017,239498
5403,2018,229388
5403,2019,198412
5404,1961,79238
5404,1962,86407
5404,1963,108195
5404,1964,69442
5404,1965,129372
5404,1966,85350
5404,1967,79645
5404,1968,83865
5404,1969,89076
5404,1970,98768
5404,1971,120389
5404,1972,103411
5404,1973,128935
5404,1974,204885
5404,1975,248557
5404,1976,191528
5404,1977,310422
5404,1978,281442
5404,1979,304683
5404,1980,303544
5404,1981,274351
5404,1982,278066
5404,1983,271034
5404,1984,250890
5404,1985,246792
5404,1986,316389
5404,1987,328768
5404,1988,314142
5404,1989,296372
5404,1990,371436
5404,1991,306601
5404,1992,246182
5404,1993,161642
5404,1994,215128
5404,1995,187439
5404,1996,187185
5404,1997,158039
5404,1998,183609
5404,1999,161314
5404,2000,139266
5404,2001,138702
5404,2002,174027
5404,2003,227520
5404,2004,230720
5404,2005,204854
5404,2006,241870
5404,2007,311317
5404,2008,578852
5404,2009,342416
5404,2010,368104
5404,2011,566040
5404,2012,549482
5404,2013,672959
5404,2014,556656
5404,2015,492470
5404,2016,620045
5404,2017,672629
5404,2018,534134
5404,2019,542636
5500,1972,35
5500,1973,46
5500,1974,67
5500,1975,91
5500,1976,72
5500,1977,120
5500,1978,135
5500,1979,70
5500,1980,80
5500,1981,171
5500,1982,75
5500,1983,193
5500,1984,106
5500,1985,98
5500,1986,63
5500,1987,52
5500,1988,74
5500,1989,75
5500,1990,88
5500,1991,419
5500,1992,71
5500,1993,562
5500,1994,347
5500,1995,178
5500,1996,397
5500,1997,386
5500,1998,376
5500,1999,250
5500,2000,412
5500,2001,188
5500,2002,355
5500,2003,357
5500,2004,432
5500,2005,532
5500,2006,615
5500,2007,935
5500,2008,1036
5500,2009,1175
5500,2010,770
5500,2011,1131
5500,2012,435
5500,2013,414
5500,2014,565
5500,2015,889
5500,2016,486
5500,2017,698
5500,2018,1098
5500,2019,1473
5501,1972,35
5501,1973,46
5501,1974,67
5501,1975,91
5501,1976,72
5501,1977,120
5501,1978,135
5501,1979,70
5501,1980,80
5501,1981,171
5501,1982,75
5501,1983,193
5501,1984,106
5501,1985,98
5501,1986,63
5501,1987,52
5501,1988,74
5501,1989,75
5501,1990,88
5501,1991,419
5501,1992,71
5501,1993,562
5501,1994,347
5501,1995,178
5501,1996,397
5501,1997,386
5501,1998,376
5501,1999,250
5501,2000,412
5501,2001,188
5501,2002,355
5501,2003,357
5501,2004,432
5501,2005,532
5501,2006,615
5501,2007,935
5501,2008,1036
5501,2009,1175
5501,2010,770
5501,2011,1131
5501,2012,435
5501,2013,414
5501,2014,565
5501,2015,889
5501,2016,486
5501,2017,698
5501,2018,1098
5501,2019,1473
57,1998,17
57,1999,37
57,2000,37
57,2001,12
57,2002,43
57,2003,44
57,2004,49
57,2005,56
57,2006,100
57,2007,110
57,2008,149
57,2009,80
57,2010,99
57,2011,81
57,2012,71
57,2013,107
57,2014,153
57,2015,116
57,2016,77
57,2017,69
57,2018,80
57,2019,57
5706,1961,464044
5706,1962,407159
5706,1963,523917
5706,1964,459979
5706,1965,479144
5706,1966,512613
