geo,year,maize_and_products_food_supply_quantity_kg_capita_yr_fea1
5300,2013,9.66
5300,2014,9.9
5300,2015,10.25
5300,2016,10.26
5300,2017,9.92
5300,2018,10.35
5300,2019,10.42
5301,2010,5.16
5301,2011,4.97
5301,2012,5.85
5301,2013,6.07
5301,2014,6.24
5301,2015,6.46
5301,2016,7
5301,2017,6.76
5301,2018,6.47
5301,2019,6.91
5302,2010,8.19
5302,2011,8.36
5302,2012,8.5
5302,2013,8.47
5302,2014,8.51
5302,2015,8.5
5302,2016,7.82
5302,2017,7.75
5302,2018,7.82
5302,2019,7.87
5303,2010,7.56
5303,2011,7.13
5303,2012,7.17
5303,2013,7.64
5303,2014,7.24
5303,2015,8.43
5303,2016,8.36
5303,2017,8.42
5303,2018,8.81
5303,2019,8.6
5304,2010,16.37
5304,2011,16.9
5304,2012,17.35
5304,2013,17.43
5304,2014,19.32
5304,2015,18.67
5304,2016,21.03
5304,2017,18.45
5304,2018,20.22
5304,2019,21.06
5305,2010,13.93
5305,2011,12.61
5305,2012,12.8
5305,2013,14.13
5305,2014,16.19
5305,2015,15.14
5305,2016,14.22
5305,2017,14.67
5305,2018,14.36
5305,2019,14.57
54,2010,3.62
54,2011,3.84
54,2012,5.82
54,2013,6.8
54,2014,3.8
54,2015,3.35
54,2016,3.57
54,2017,3.35
54,2018,4.79
54,2019,5.39
5400,2010,7.01
5400,2011,7.13
5400,2012,7.46
5400,2013,7.35
5400,2014,6.91
5400,2015,7.19
5400,2016,7.71
5400,2017,7.54
5400,2018,7.57
5400,2019,7.89
5401,2010,7.23
5401,2011,7.25
5401,2012,7.24
5401,2013,7.15
5401,2014,5.48
5401,2015,5.23
5401,2016,6.86
5401,2017,6.86
5401,2018,6.87
5401,2019,7.06
5402,2010,2.71
5402,2011,2.73
5402,2012,2.82
5402,2013,2.83
5402,2014,3.16
5402,2015,2.82
5402,2016,3.24
5402,2017,2.99
5402,2018,3.48
5402,2019,4.11
5403,2010,7.44
5403,2011,7.52
5403,2012,7.6
5403,2013,7.55
5403,2014,7.95
5403,2015,8.03
5403,2016,7.72
5403,2017,7.89
5403,2018,8.22
5403,2019,8.17
5404,2010,8.54
5404,2011,8.93
5404,2012,10.09
5404,2013,9.85
5404,2014,10.28
5404,2015,11.82
5404,2016,11.37
5404,2017,10.72
5404,2018,10.28
5404,2019,10.96
55,2010,4.48
55,2011,13.49
55,2012,3.76
55,2013,5.86
55,2014,4.31
55,2015,2.99
55,2016,3.3
55,2017,3.03
55,2018,3.35
55,2019,4.46
5500,2010,3.57
5500,2011,3.73
5500,2012,3.59
5500,2013,3.63
5500,2014,3.51
5500,2015,3.62
5500,2016,3.51
5500,2017,3.5
5500,2018,3.45
5500,2019,3.71
5501,2010,4.34
5501,2011,4.52
5501,2012,4.47
5501,2013,4.41
5501,2014,4.26
5501,2015,4.37
5501,2016,4.21
5501,2017,4.27
5501,2018,4.17
5501,2019,4.57
5502,2010,1.54
5502,2011,1.67
5502,2012,1.3
5502,2013,1.62
5502,2014,1.51
5502,2015,1.66
5502,2016,1.65
5502,2017,1.55
5502,2018,1.63
5502,2019,1.52
5503,2010,0
5503,2011,0.02
5503,2012,0.03
5503,2013,0.25
5503,2014,0.01
5503,2015,0
5503,2016,0.02
5503,2017,0.05
5503,2018,0.03
5503,2019,0.03
5504,2010,0.03
5504,2011,0.2
5504,2012,0.1
5504,2013,0.14
5504,2014,1.12
5504,2015,1.13
5504,2016,1.47
5504,2017,0.06
5504,2018,0.92
5504,2019,0.51
56,2010,5.08
56,2011,5.35
56,2012,5.01
56,2013,4.59
56,2014,5.04
56,2015,4.14
56,2016,4.65
56,2017,4.98
56,2018,4.7
56,2019,3.65
57,2010,0.45
57,2011,0.4
57,2012,0.49
57,2013,0.48
57,2014,0.41
57,2015,0.36
57,2016,0.43
57,2017,0.45
57,2018,0.52
57,2019,0.5
5707,2010,7.49
5707,2011,7.82
5707,2012,8.44
5707,2013,8.36
5707,2014,8.01
5707,2015,8.5
5707,2016,8.74
5707,2017,8.42
5707,2018,8.42
5707,2019,8.8
58,2010,37.96
58,2011,38.13
58,2012,39.46
58,2013,38.24
58,2014,38.87
58,2015,43.4
58,2016,43.37
58,2017,43.54
58,2018,44.15
58,2019,43.51
5801,2010,28.6
5801,2011,29.33
5801,2012,29.05
5801,2013,28.54
5801,2014,28.43
5801,2015,28.24
5801,2016,28.38
5801,2017,29.35
5801,2018,29.53
5801,2019,29.11
5802,2010,38.63
5802,2011,39.8
5802,2012,41.04
5802,2013,41.3
5802,2014,39.98
5802,2015,39.79
5802,2016,40.89
5802,2017,41.9
5802,2018,41.41
5802,2019,40.53
5803,2010,14.47
5803,2011,14.23
5803,2012,13.94
5803,2013,14.44
5803,2014,14.35
5803,2015,14.82
5803,2016,14.86
5803,2017,16.6
5803,2018,14.87
5803,2019,14.07
5815,2010,17.08
5815,2011,17.06
5815,2012,17.26
5815,2013,17.25
5815,2014,16.85
5815,2015,17.91
5815,2016,17.88
5815,2017,18.13
5815,2018,18.56
5815,2019,18.14
5817,2010,30.12
5817,2011,30.99
5817,2012,30.6
5817,2013,30.65
5817,2014,30.2
5817,2015,30.37
5817,2016,30.71
5817,2017,31.28
5817,2018,31.4
5817,2019,31.18
59,2010,64.04
59,2011,64.4
59,2012,64.22
59,2013,63.98
59,2014,61.96
59,2015,60.49
59,2016,61.06
59,2017,60.92
59,2018,59.9
59,2019,59.56
60,2010,77.08
60,2011,73.62
60,2012,73.37
60,2013,70.91
60,2014,72.99
60,2015,73.24
60,2016,73.5
60,2017,73.77
60,2018,74.5
60,2019,74.75
63,2010,7.15
63,2011,8.66
63,2012,7.37
63,2013,5.37
63,2014,10.2
63,2015,6.82
63,2016,7.6
63,2017,8.93
63,2018,12.14
63,2019,9.81
66,2010,2.06
66,2011,1.44
66,2012,1.48
66,2013,1.94
66,2014,0.45
66,2015,0.59
66,2016,0.63
66,2017,0.52
66,2018,2.6
66,2019,2.81
68,2010,11.3
68,2011,11.23
68,2012,11.17
68,2013,11.11
68,2014,11.81
68,2015,17.31
68,2016,18.21
68,2017,15.42
68,2018,14.2
68,2019,13.76
7,2010,36.73
7,2011,36.85
7,2012,34.37
7,2013,37.48
7,2014,41.3
7,2015,43.97
7,2016,43.33
7,2017,44.38
7,2018,45.23
7,2019,45.68
70,2010,0
70,2011,0.04
70,2012,0
70,2013,0
70,2014,0.01
70,2015,0.01
70,2016,2.21
70,2017,0.03
70,2018,0.62
70,2019,0.88
72,2010,0.88
72,2011,0.82
72,2012,1.13
72,2013,1.21
72,2014,0.56
72,2015,1.31
72,2016,1.3
72,2017,0.81
72,2018,2.13
72,2019,1.09
73,2010,27.73
73,2011,28.32
73,2012,24.88
73,2013,27.44
73,2014,25.75
73,2015,22.35
73,2016,26.33
73,2017,26.4
73,2018,21.87
73,2019,22.25
74,2010,13.93
74,2011,14.69
74,2012,13.68
74,2013,14.09
74,2014,13.86
74,2015,13.38
74,2016,13.76
74,2017,13.13
74,2018,13.02
74,2019,13.74
75,2010,20.09
75,2011,19.79
75,2012,19.12
75,2013,18.73
75,2014,14.24
75,2015,16.37
75,2016,13.6
75,2017,9.86
75,2018,8.04
75,2019,8.43
79,2010,8.87
79,2011,9.81
79,2012,12.62
79,2013,12.13
79,2014,12.71
79,2015,12.03
79,2016,10.32
79,2017,10.9
79,2018,10.76
79,2019,12.73
8,2010,1.78
8,2011,1.48
8,2012,0.56
8,2013,1.83
8,2014,0.98
8,2015,1.05
8,2016,1.05
8,2017,1.23
8,2018,1.09
8,2019,1.2
80,2010,70.21
80,2011,68.92
80,2012,67.37
80,2013,69.85
80,2014,78.13
80,2015,76.2
80,2016,73.99
80,2017,75.39
80,2018,73.93
80,2019,75.4
81,2010,28.48
81,2011,27.23
81,2012,29.64
81,2013,28.21
81,2014,23.47
81,2015,22.54
81,2016,22.82
81,2017,22.78
81,2018,25.58
81,2019,25.96
83,2010,0
83,2011,0.02
83,2012,0.03
83,2013,0.25
83,2014,0.01
83,2015,0
83,2016,0.02
83,2017,0.05
83,2018,0.03
83,2019,0.03
84,2010,1.8
84,2011,1.8
84,2012,1.92
84,2013,1.92
84,2014,1.71
84,2015,1.7
84,2016,1.56
84,2017,1.79
84,2018,1.67
84,2019,1.68
86,2010,2.73
86,2011,2.48
86,2012,3.34
86,2013,2.78
86,2014,2.09
86,2015,2.31
86,2016,2.77
86,2017,3.06
86,2018,3.49
86,2019,5.77
89,2010,83.82
89,2011,84.7
89,2012,84.81
89,2013,86.18
89,2014,89.87
89,2015,85.69
89,2016,90.05
89,2017,90.36
89,2018,90.63
89,2019,89.94
9,2010,11.46
9,2011,11.01
9,2012,11.9
9,2013,13.14
9,2014,12.3
9,2015,11.77
9,2016,11.64
9,2017,11.75
9,2018,11.85
9,2019,11.96
90,2010,9.68
90,2011,9.77
90,2012,10.29
90,2013,10.45
90,2014,10.28
90,2015,10.71
90,2016,10.95
90,2017,10.95
90,2018,10.89
90,2019,11.65
91,2010,2.04
91,2011,2.1
91,2012,2.37
91,2013,2.16
91,2014,7.73
91,2015,2.25
91,2016,2.27
91,2017,2.27
91,2018,2.29
91,2019,2.41
93,2010,22.14
93,2011,23.06
93,2012,22.92
93,2013,23.25
93,2014,19.54
93,2015,22.34
93,2016,21.66
93,2017,26.39
93,2018,23.51
93,2019,22.98
95,2010,75.4
95,2011,75.91
95,2012,75.28
95,2013,76.8
95,2014,78.26
95,2015,78.83
95,2016,78.73
95,2017,79
95,2018,78.77
95,2019,78.92
96,2010,5.72
96,2011,5.45
96,2012,4.03
96,2013,4.29
96,2014,4.75
96,2015,4.59
96,2016,4.66
96,2017,4.48
96,2018,5.05
96,2019,4.75
97,2010,0.25
97,2011,0.25
97,2012,0.25
97,2013,0.25
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
98,2010,7.32
98,2011,8.14
98,2012,8.88
98,2013,9.86
98,2014,9.36
98,2015,8.49
98,2016,8.88
98,2017,8.18
98,2018,9.48
98,2019,9.08
