geo,year,total_energy_emissions_ch4_eae
13,1999,0.0796
13,2000,0.0764
13,2001,0.077
13,2002,0.083
13,2003,0.083
13,2004,0.091
13,2005,0.1021
13,2006,0.1138
13,2007,0.0854
13,2008,0.0875
13,2009,0.0893
13,2010,0.0969
13,2011,0.0934
13,2012,0.0915
13,2013,0.1009
13,2014,0.0947
13,2015,0.1055
13,2016,0.1067
13,2017,0.1015
13,2018,0.1023
13,2019,0.1039
130,1970,0.0977
130,1971,0.1031
130,1972,0.1245
130,1973,0.1375
130,1974,0.145
130,1975,0.1846
130,1976,0.17
130,1977,0.1598
130,1978,0.1745
130,1979,0.1458
130,1980,0.2078
130,1981,0.1849
130,1982,0.1929
130,1983,0.1767
130,1984,0.1756
130,1985,0.1648
130,1986,0.1379
130,1987,0.1599
130,1988,0.1013
130,1989,0.0699
130,1990,0.1419
130,1991,0.1333
130,1992,0.1374
130,1993,0.1417
130,1994,0.1405
130,1995,0.1363
130,1996,0.1467
130,1997,0.1546
130,1998,0.1597
130,1999,0.1648
130,2000,0.1674
130,2001,0.1798
130,2002,0.1679
130,2003,0.1339
130,2004,0.1423
130,2005,0.1466
130,2006,0.1494
130,2007,0.1539
130,2008,0.16
130,2009,0.1735
130,2010,0.1887
130,2011,0.2295
130,2012,0.1854
130,2013,0.1641
130,2014,0.1389
130,2015,0.1243
130,2016,0.1291
130,2017,0.103
130,2018,0.1123
130,2019,0.107
131,1970,0.0058
131,1971,0.0119
131,1972,0.019
131,1973,0.0263
131,1974,0.0339
131,1975,0.0405
131,1976,0.0484
131,1977,0.0552
131,1978,0.0689
131,1979,0.0765
131,1980,0.0849
131,1981,0.0919
131,1982,0.0998
131,1983,0.1089
131,1984,0.1159
131,1985,0.1237
131,1986,0.1321
131,1987,0.1402
131,1988,0.1492
131,1989,0.158
131,1990,0.5424
131,1991,0.543
131,1992,0.5064
131,1993,0.3836
131,1994,0.3673
131,1995,0.3233
131,1996,0.3541
131,1997,0.3818
131,1998,0.3804
131,1999,0.2747
131,2000,0.3695
131,2001,0.3668
131,2002,0.3759
131,2003,0.3865
131,2004,0.4932
131,2005,0.4008
131,2006,0.4652
131,2007,0.4983
131,2008,0.4314
131,2009,0.4333
131,2010,0.7062
131,2011,0.7924
131,2012,0.931
131,2013,0.9923
131,2014,1.0529
131,2015,1.0005
131,2016,1.0221
131,2017,1.1584
131,2018,1.2016
131,2019,1.2314
132,1990,0.1205
132,1991,0.1091
132,1992,0.1426
132,1993,0.1004
132,1994,0.0842
132,1995,0.1015
132,1996,0.106
132,1997,0.1273
132,1998,0.1125
132,1999,0.1534
132,2000,0.1357
132,2001,0.1445
132,2002,0.1973
132,2003,0.1642
132,2004,0.2157
132,2005,0.1955
132,2006,0.2465
132,2007,0.2412
132,2008,0.2283
132,2009,0.2284
132,2010,0.2345
132,2011,0.2283
132,2012,0.2566
132,2013,0.23
132,2014,0.2618
132,2015,0.2485
132,2016,0.3028
132,2017,0.2847
132,2018,0.3274
132,2019,0.3416
133,1975,0.0254
133,1976,0.0296
133,1977,0.037
133,1978,0.0618
133,1979,0.0631
133,1980,0.0551
133,1981,0.0568
133,1982,0.0477
133,1983,0.055
133,1984,0.06
133,1985,0.0531
133,1986,0.0496
133,1987,0.0477
133,1988,0.0514
133,1989,0.0475
133,1990,0.083
133,1991,0.0829
133,1992,0.0853
133,1993,0.0842
133,1994,0.0843
133,1995,0.0851
133,1996,0.0985
133,1997,0.1007
133,1998,0.1013
133,1999,0.1034
133,2000,0.1037
133,2001,0.1081
133,2002,0.1052
133,2003,0.1069
133,2004,0.1214
133,2005,0.1249
133,2006,0.1275
133,2007,0.1465
133,2008,0.1556
133,2009,0.168
133,2010,0.18
133,2011,0.2008
133,2012,0.2242
133,2013,0.3667
133,2014,0.6617
133,2015,0.5922
133,2016,0.6373
133,2017,0.6726
133,2018,0.7319
133,2019,0.7459
134,1983,0.0002
134,1984,0.0003
134,1985,0.0003
134,1986,0.0003
134,1987,0.0005
134,1988,0.0006
134,1989,0.0007
134,1990,0.0046
134,1991,0.005
134,1992,0.0052
134,1993,0.006
134,1994,0.006
134,1995,0.0077
134,1996,0.0055
134,1997,0.0062
134,1998,0.0061
134,1999,0.0059
134,2000,0.0048
134,2001,0.0048
134,2002,0.0052
134,2003,0.0053
134,2004,0.0049
134,2005,0.0051
134,2006,0.0056
134,2007,0.005
134,2008,0.0057
134,2009,0.006
134,2010,0.018
134,2011,0.0167
134,2012,0.0166
134,2013,0.0185
134,2014,0.0199
134,2015,0.0197
134,2016,0.0197
134,2017,0.0206
134,2018,0.0194
134,2019,0.0193
135,1980,0.0014
135,1981,0.0014
135,1982,0.0015
135,1983,0.0015
135,1984,0.002
135,1985,0.0017
135,1986,0.0017
135,1987,0.0018
135,1988,0.011
135,1989,0.0115
135,1990,0.0048
135,1991,0.0048
135,1992,0.0052
135,1993,0.0053
135,1994,0.0054
135,1995,0.0055
135,1996,0.0055
135,1997,0.0064
135,1998,0.0063
135,1999,0.0065
135,2000,0.0067
135,2001,0.0068
135,2002,0.0068
135,2003,0.0068
135,2004,0.0067
135,2005,0.0069
135,2006,0.0068
135,2007,0.0069
135,2008,0.0069
135,2009,0.0069
135,2010,0.0067
135,2011,0.0031
135,2012,0.0031
135,2013,0.0032
135,2014,0.003
135,2015,0.003
135,2016,0.003
135,2017,0.003
135,2018,0.003
135,2019,0.003
136,1970,0.0001
136,1971,0.0001
136,1972,0.0001
136,1973,0.0023
136,1974,0.0025
136,1975,0.0034
136,1976,0.0039
136,1977,0.0047
136,1978,0.0051
136,1979,0.006
136,1980,0.0064
136,1981,0.0063
136,1982,0.0071
136,1983,0.0073
136,1984,0.0073
136,1985,0.0078
136,1986,0.0072
136,1987,0.0073
136,1988,0.0698
136,1989,0.0559
136,1990,0.0274
136,1991,0.0283
136,1992,0.0292
136,1993,0.0299
136,1994,0.0312
136,1995,0.0303
136,1996,0.0293
136,1997,0.0273
136,1998,0.023
136,1999,0.0218
136,2000,0.0196
136,2001,0.0193
136,2002,0.0207
136,2003,0.021
136,2004,0.0231
136,2005,0.0209
136,2006,0.0197
136,2007,0.0214
136,2008,0.0178
136,2009,0.0206
136,2010,0.02
136,2011,0.0235
136,2012,0.0247
136,2013,0.022
136,2014,0.0271
136,2015,0.0342
136,2016,0.0298
136,2017,0.0461
136,2018,0.0454
136,2019,0.0491
137,1970,0.0016
137,1971,0.0021
137,1972,0.0026
137,1973,0.003
137,1974,0.004
137,1975,0.0044
137,1976,0.0139
137,1977,0.016
137,1978,0.0173
137,1979,0.0168
137,1980,0.0169
137,1981,0.0181
137,1982,0.0183
137,1983,0.0196
137,1984,0.0179
137,1985,0.0164
137,1986,0.0214
137,1987,0.041
137,1988,0.0434
137,1989,0.0482
137,1990,0.0519
137,1991,0.0542
137,1992,0.0596
137,1993,0.0564
137,1994,0.0379
137,1995,0.0831
137,1996,0.0933
137,1997,0.083
137,1998,0.0877
137,1999,0.0815
137,2000,0.0881
137,2001,0.0895
137,2002,0.088
137,2003,0.091
137,2004,0.0787
137,2005,0.0807
137,2006,0.0822
137,2007,0.0827
137,2008,0.1161
137,2009,0.0846
137,2010,0.0968
137,2011,0.0906
137,2012,0.0907
137,2013,0.0861
137,2014,0.0816
137,2015,0.0724
137,2016,0.0741
137,2017,0.0704
137,2018,0.0646
137,2019,0.0612
138,1970,1.6204
138,1971,1.7585
138,1972,2.0857
138,1973,2.2227
138,1974,2.6165
138,1975,2.8465
138,1976,3.1886
138,1977,3.4619
138,1978,3.8549
138,1979,4.3668
138,1980,4.8947
138,1981,5.1516
138,1982,6.2443
138,1983,5.8453
138,1984,6.0605
138,1985,6.4679
138,1986,6.9546
138,1987,7.6928
138,1988,8.1689
138,1989,9.1275
138,1990,8.5564
138,1991,8.3378
138,1992,7.3448
138,1993,7.6237
138,1994,8.3685
138,1995,8.5475
138,1996,9.6122
138,1997,9.7538
138,1998,9.8797
138,1999,10.2225
138,2000,10.1058
138,2001,9.5427
138,2002,9.4991
138,2003,10.3201
138,2004,9.88
138,2005,11.1494
138,2006,11.4736
138,2007,10.7643
138,2008,11.3635
138,2009,12.2368
138,2010,12.385
138,2011,15.3257
138,2012,13.8672
138,2013,13.583
138,2014,12.7795
138,2015,13.6674
138,2016,14.4271
138,2017,15.9086
138,2018,16.7872
138,2019,17.5887
14,1970,0.0154
14,1971,0.0177
14,1972,0.02
14,1973,0.0222
14,1974,0.0207
14,1975,0.0223
14,1976,0.0228
14,1977,0.0251
14,1978,0.0273
14,1979,0.0293
14,1980,0.0303
14,1981,0.0324
14,1982,0.0329
14,1983,0.0338
14,1984,0.0346
14,1985,0.0352
14,1986,0.0379
14,1987,0.0398
14,1988,0.0403
14,1989,0.0392
14,1990,0.0404
14,1991,0.0394
14,1992,0.038
14,1993,0.0365
14,1994,0.0359
14,1995,0.0371
14,1996,0.0369
14,1997,0.0371
14,1998,0.0381
14,1999,0.0385
14,2000,0.0359
14,2001,0.0335
14,2002,0.0303
14,2003,0.0297
14,2004,0.0299
14,2005,0.03
14,2006,0.0308
14,2007,0.0332
14,2008,0.0324
14,2009,0.029
14,2010,0.0255
14,2011,0.0228
14,2012,0.0229
14,2013,0.0212
14,2014,0.0234
14,2015,0.0247
14,2016,0.0258
14,2017,0.0264
14,2018,0.0251
14,2019,0.0254
141,1970,0.0252
141,1971,0.0264
141,1972,0.0276
141,1973,0.036
141,1974,0.0408
141,1975,0.042
141,1976,0.0708
141,1977,0.0792
141,1978,0.0936
141,1979,0.1104
141,1980,0.1152
141,1981,0.12
141,1982,0.1248
141,1983,0.1296
141,1984,0.1344
141,1985,0.102
141,1986,0.1092
141,1987,0.1224
141,1988,1.2614
141,1989,0.5888
141,1990,1.4505
141,1991,1.7361
141,1992,1.5797
141,1993,1.4424
141,1994,1.3261
141,1995,1.2465
141,1996,1.1677
141,1997,0.118
141,1998,0.1273
141,1999,0.1817
141,2000,0.0575
141,2001,0.0628
141,2002,0.071
141,2003,0.0687
141,2004,0.0939
141,2005,0.1546
141,2006,0.0804
141,2007,0.0898
141,2008,0.0843
141,2009,0.1187
141,2010,0.1301
141,2011,0.1454
141,2012,0.114
141,2013,0.1014
141,2014,0.1406
141,2015,0.1522
141,2016,0.1308
141,2017,0.1486
141,2018,0.1371
141,2019,0.1364
142,1970,0.0003
142,1971,0.0006
142,1972,0.0006
142,1973,0.0006
142,1974,0.0006
142,1975,0.0006
142,1976,0.0006
142,1977,0.0009
142,1978,0.0009
142,1979,0.0009
142,1980,0.0006
142,1981,0.0009
142,1982,0.0009
142,1983,0.0009
142,1984,0.0009
142,1985,0.0009
142,1986,0.0009
142,1987,0.0009
142,1988,0.0009
142,1989,0.0009
142,1990,0.0029
142,1991,0.0019
142,1992,0.003
142,1993,0.0029
142,1994,0.0033
142,1995,0.0034
142,1996,0.0044
142,1997,0.0033
142,1998,0.0028
142,1999,0.0024
142,2000,0.0023
142,2001,0.0022
142,2002,0.0037
142,2003,0.0026
142,2004,0.003
142,2005,0.0024
142,2006,0.0024
142,2007,0.0025
142,2008,0.0039
142,2009,0.0031
142,2010,0.0064
142,2011,0.0023
142,2012,0.0024
142,2013,0.0045
142,2014,0.0035
142,2015,0.0045
142,2016,0.0015
142,2017,0.0009
142,2018,0.001
142,2019,0.0005
143,1970,0.1826
143,1971,0.1808
143,1972,0.183
143,1973,0.1984
143,1974,0.1702
143,1975,0.2099
143,1976,0.2103
143,1977,0.2087
143,1978,0.2208
143,1979,0.2249
143,1980,0.2636
143,1981,0.3654
143,1982,0.3755
143,1983,0.4237
143,1984,0.3453
143,1985,0.4557
143,1986,0.4885
143,1987,0.7952
143,1988,0.8361
143,1989,0.921
143,1990,0.9889
143,1991,1.1494
143,1992,1.1183
143,1993,1.2149
143,1994,1.2798
143,1995,1.3287
143,1996,1.2958
143,1997,1.2404
143,1998,1.2046
143,1999,1.4506
143,2000,1.5426
143,2001,2.472
143,2002,2.4126
143,2003,2.3246
143,2004,2.6605
143,2005,3.011
143,2006,3.1743
143,2007,3.6471
143,2008,2.5877
143,2009,2.6842
143,2010,2.6648
143,2011,3.4848
143,2012,3.7245
143,2013,4.0227
143,2014,4.2271
143,2015,4.3982
143,2016,4.8974
143,2017,4.7024
143,2018,4.2832
143,2019,4.2944
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0.0001
144,1983,0.0001
144,1984,0.0001
144,1985,0.0001
144,1986,0.0001
144,1987,0.0001
144,1988,0.0001
144,1989,0.0001
144,1990,0.0126
144,1991,0.012
144,1992,0.0111
144,1993,0.0117
144,1994,0.0108
144,1995,0.0111
144,1996,0.0057
144,1997,0.0064
144,1998,0.0072
144,1999,0.0074
144,2000,0.0074
144,2001,0.0092
144,2002,0.0098
144,2003,0.0115
144,2004,0.0114
144,2005,0.0124
144,2006,0.0116
144,2007,0.0443
144,2008,0.0336
144,2009,0.0365
144,2010,0.0494
144,2011,0.1144
144,2012,0.1884
144,2013,0.2948
144,2014,0.3681
144,2015,0.3042
144,2016,0.1786
144,2017,0.1596
144,2018,0.0705
144,2019,0.0697
145,1992,0.0513
145,1993,0.0523
145,1994,0.0546
145,1995,0.0558
145,1996,0.0576
145,1997,0.059
145,1998,0.0609
145,1999,0.0615
145,2000,0.0647
145,2001,0.0716
145,2002,0.068
145,2003,0.072
145,2004,0.0719
145,2005,0.0753
145,2006,0.074
145,2007,0.0785
145,2008,0.0716
145,2009,0.0989
145,2010,0.0641
145,2011,0.0823
145,2012,0.0939
145,2013,0.1024
145,2014,0.1047
145,2015,0.1032
145,2016,0.1012
145,2017,0.0998
145,2018,0.0977
145,2019,0.0963
146,1992,1.3899
146,1993,1.6423
146,1994,1.5185
146,1995,1.1623
146,1996,1.0524
146,1997,0.6883
146,1998,0.4125
146,1999,0.3392
146,2000,0.2458
146,2001,0.2205
146,2002,0.2207
146,2003,0.0907
146,2004,0.0861
146,2005,0.0886
146,2006,0.0934
146,2007,0.0868
146,2008,0.0956
146,2009,0.1017
146,2010,0.0959
146,2011,0.0962
146,2012,0.0919
146,2013,0.0943
146,2014,0.0893
146,2015,0.077
146,2016,0.0823
146,2017,0.0969
146,2018,0.1244
146,2019,0.1314
147,1991,0.0183
147,1992,0.021
147,1993,0.021
147,1994,0.0245
147,1995,0.0296
147,1996,0.0355
147,1997,0.0317
147,1998,0.0327
147,1999,0.0309
147,2000,0.032
147,2001,0.0397
147,2002,0.0349
147,2003,0.0377
147,2004,0.0422
147,2005,0.0507
147,2006,0.0506
147,2007,0.0534
147,2008,0.0628
147,2009,0.0702
147,2010,0.0772
147,2011,0.0831
147,2012,0.114
147,2013,0.0861
147,2014,0.1195
147,2015,0.1309
147,2016,0.1597
147,2017,0.1685
147,2018,0.1546
147,2019,0.162
148,1990,0.0729
148,1991,0.067
148,1992,0.0589
148,1993,0.0529
148,1994,0.0481
148,1995,0.0452
148,1996,0.0436
148,1997,0.0453
148,1998,0.0497
148,1999,0.0446
148,2000,0.0384
148,2001,0.0321
148,2002,0.0293
148,2003,0.0232
148,2004,0.0262
148,2005,0.0304
148,2006,0.0408
148,2007,0.0447
148,2008,0.0482
148,2009,0.0423
148,2010,0.0471
148,2011,0.0347
148,2012,0.034
148,2013,0.039
148,2014,0.036
148,2015,0.03
148,2016,0.025
148,2017,0.022
148,2018,0.0202
148,2019,0.017
149,1970,0.0032
149,1971,0.0035
149,1972,0.005
149,1973,0.0042
149,1974,0.0047
149,1975,0.0047
149,1976,0.0058
149,1977,0.0062
149,1978,0.0065
149,1979,0.0076
149,1980,0.0078
149,1981,0.0055
149,1982,0.0075
149,1983,0.0052
149,1984,0.0147
149,1985,0.0121
149,1986,0.0088
149,1987,0.0373
149,1988,0.0393
149,1989,0.0453
149,1990,0.0842
149,1991,0.1046
149,1992,0.0959
149,1993,0.1007
149,1994,0.1175
149,1995,0.218
149,1996,0.2178
149,1997,0.2188
149,1998,0.1061
149,1999,0.2693
149,2000,0.2759
149,2001,0.2786
149,2002,0.1586
149,2003,0.185
149,2004,0.1823
149,2005,0.2432
149,2006,0.1746
149,2007,0.206
149,2008,0.199
149,2009,0.2054
149,2010,0.2918
149,2011,0.2508
149,2012,0.1978
149,2013,0.3484
149,2014,0.3898
149,2015,0.3647
149,2016,0.4005
149,2017,0.4061
149,2018,0.4527
149,2019,0.4653
150,1970,1.7636
150,1971,1.9009
150,1972,2.1539
150,1973,2.2842
150,1974,2.429
150,1975,2.4686
150,1976,2.7104
150,1977,2.7174
150,1978,2.8696
150,1979,3.0085
150,1980,2.9464
150,1981,2.952
150,1982,2.841
150,1983,2.881
150,1984,3.0219
150,1985,3.1005
150,1986,3.0591
150,1987,3.1186
150,1988,3.0968
150,1989,3.0653
150,1990,4.1935
150,1991,4.8174
150,1992,5.024
150,1993,5.228
150,1994,5.5348
150,1995,5.5194
150,1996,5.8189
150,1997,5.8093
150,1998,5.8507
150,1999,6.1493
150,2000,5.9947
150,2001,6.1219
150,2002,5.9985
150,2003,6.3974
150,2004,6.9973
150,2005,7.7767
150,2006,7.6663
150,2007,8.3282
150,2008,8.6021
150,2009,9.2671
150,2010,9.1857
150,2011,9.1276
150,2012,9.7123
150,2013,10.2261
150,2014,10.4907
150,2015,11.4889
150,2016,11.3949
150,2017,12.1646
150,2018,12.5769
150,2019,12.9941
151,1986,0.035
151,1987,0.0335
151,1988,0.0325
151,1989,0.0314
151,1990,0.0316
151,1991,0.0379
151,1992,0.0326
151,1993,0.0285
151,1994,0.0304
151,1995,0.0314
151,1996,0.0302
151,1997,0.0316
151,1998,0.0394
151,1999,0.0383
151,2000,0.0339
151,2001,0.0337
151,2002,0.0333
151,2003,0.0404
151,2004,0.0407
151,2005,0.0411
151,2006,0.0527
151,2007,0.0548
151,2008,0.0551
151,2009,0.052
151,2010,0.0522
153,1977,0.0286
153,1978,0.0288
153,1979,0.0289
153,1980,0.0291
153,1981,0.0293
153,1982,0.0295
153,1983,0.0297
153,1984,0.0299
153,1985,0.03
153,1986,0.0302
153,1987,0.0304
153,1988,0.0306
153,1989,0.0347
153,1990,0.0353
153,1991,0.041
153,1992,0.0365
153,1993,0.0418
153,1994,0.0511
153,1995,0.048
153,1996,0.0615
153,1997,0.0363
153,1998,0.0415
153,1999,0.0381
153,2000,0.0602
153,2001,0.0515
153,2002,0.0512
153,2003,0.0516
153,2004,0.051
153,2005,0.0511
153,2006,0.0714
153,2007,0.0788
153,2008,0.0609
153,2009,0.0619
153,2010,0.0722
153,2011,0.0619
153,2012,0.0577
153,2013,0.0553
153,2014,0.0505
153,2015,0.046
153,2016,0.0421
153,2017,0.0407
153,2018,0.044
153,2019,0.0427
154,1992,0.1046
154,1993,0.0662
154,1994,0.15
154,1995,0.1057
154,1996,0.097
154,1997,0.0861
154,1998,0.0988
154,1999,0.1037
154,2000,0.0933
154,2001,0.0636
154,2002,0.0333
154,2003,0.0543
154,2004,0.0503
154,2005,0.0444
154,2006,0.0526
154,2007,0.0337
154,2008,0.0311
154,2009,0.0254
154,2010,0.0274
154,2011,0.0495
154,2012,0.0498
154,2013,0.0493
154,2014,0.0493
154,2015,0.0541
154,2016,0.0636
154,2017,0.0678
154,2018,0.092
154,2019,0.1005
155,1990,0.0195
155,1991,0.0192
155,1992,0.0169
155,1993,0.0164
155,1994,0.015
155,1995,0.0143
155,1996,0.0226
155,1997,0.0233
155,1998,0.0203
155,1999,0.0223
155,2000,0.0204
155,2001,0.0202
155,2002,0.0141
155,2003,0.0121
155,2004,0.0049
155,2005,0.0047
155,2006,0.0045
155,2007,0.0154
155,2008,0.0138
155,2009,0.0235
155,2010,0.0264
155,2011,0.0311
155,2012,0.0269
155,2013,0.0257
155,2014,0.0397
155,2015,0.033
155,2016,0.0363
155,2017,0.0305
155,2018,0.0414
155,2019,0.0417
156,1970,0.9867
156,1971,0.9559
156,1972,0.8961
156,1973,0.7896
156,1974,0.8843
156,1975,0.9823
156,1976,1.0044
156,1977,1.0013
156,1978,0.93
156,1979,0.9159
156,1980,0.9927
156,1981,0.9264
156,1982,0.8873
156,1983,1.0406
156,1984,1.0467
156,1985,1.0927
156,1986,1.0363
156,1987,1.044
156,1988,1.0202
156,1989,1.162
156,1990,1.2616
156,1991,1.2319
156,1992,1.224
156,1993,1.2616
156,1994,1.3448
156,1995,1.4243
156,1996,1.5171
156,1997,1.7196
156,1998,1.7612
156,1999,1.8321
156,2000,1.8593
156,2001,2.0286
156,2002,2.0857
156,2003,2.0545
156,2004,2.0018
156,2005,2.0682
156,2006,2.5015
156,2007,2.5937
156,2008,2.6435
156,2009,2.6717
156,2010,2.7712
156,2011,2.7049
156,2012,2.9786
156,2013,3.0656
156,2014,3.4449
156,2015,3.5445
156,2016,3.2859
156,2017,3.2074
156,2018,3.0347
156,2019,2.9527
157,1970,0.0216
157,1971,0.0276
157,1972,0.0504
157,1973,0.0528
157,1974,0.0636
157,1975,0.0756
157,1976,0.13
157,1977,0.1494
157,1978,0.1194
157,1979,0.1509
157,1980,0.1498
157,1981,0.1549
157,1982,0.1887
157,1983,0.2179
157,1984,0.2211
157,1985,0.2211
157,1986,0.2268
157,1987,0.1614
157,1988,0.1225
157,1989,0.1411
157,1990,0.1468
157,1991,0.1424
157,1992,0.145
157,1993,0.1302
157,1994,0.1282
157,1995,0.1114
157,1996,0.1164
157,1997,0.1501
157,1998,0.1239
157,1999,0.1071
157,2000,0.1141
157,2001,0.1117
157,2002,0.0951
157,2003,0.0821
157,2004,0.0858
157,2005,0.0846
157,2006,0.0848
157,2007,0.0781
157,2008,0.0869
157,2009,0.1087
157,2010,0.0846
157,2011,0.0954
157,2012,0.1183
157,2013,0.1112
157,2014,0.139
157,2015,0.1418
157,2016,0.1406
157,2017,0.1444
157,2018,0.1586
157,2019,0.1625
158,1970,0.0012
158,1971,0.0012
158,1972,0.0012
158,1973,0.0012
158,1974,0.0012
158,1975,0.0012
158,1976,0.0012
158,1977,0.002
158,1978,0.0074
158,1979,0.0085
158,1980,0.011
158,1981,0.0172
158,1982,0.0203
158,1983,0.0766
158,1984,0.0233
158,1985,0.0284
158,1986,0.0943
158,1987,0.0936
158,1988,0.0948
158,1989,0.1056
158,1990,0.015
158,1991,0.0159
158,1992,0.0109
158,1993,0.02
158,1994,0.0232
158,1995,0.0177
158,1996,0.0343
158,1997,0.0198
158,1998,0.0196
158,1999,0.0382
158,2000,0.0293
158,2001,0.0298
158,2002,0.0309
158,2003,0.0315
158,2004,0.0303
158,2005,0.0282
158,2006,0.0269
158,2007,0.0271
158,2008,0.025
158,2009,0.0282
158,2010,0.0285
158,2011,0.0252
158,2012,0.0359
158,2013,0.0438
158,2014,0.0491
158,2015,0.0558
158,2016,0.0509
158,2017,0.047
158,2018,0.0431
158,2019,0.0419
159,1970,0.1284
159,1971,0.2331
159,1972,0.3296
159,1973,0.3164
159,1974,0.334
159,1975,0.3406
159,1976,0.4196
159,1977,0.3437
159,1978,0.3243
159,1979,0.4311
159,1980,0.7081
159,1981,0.8207
159,1982,0.9469
159,1983,1.0102
159,1984,0.9434
159,1985,0.8518
159,1986,1.0294
159,1987,0.993
159,1988,1.0466
159,1989,1.1749
159,1990,0.7135
159,1991,0.8843
159,1992,1.0087
159,1993,0.8106
159,1994,0.6921
159,1995,0.7307
159,1996,0.7779
159,1997,1.0361
159,1998,0.9403
159,1999,1.042
159,2000,1.1861
159,2001,1.489
159,2002,1.5695
159,2003,1.4763
159,2004,1.4533
159,2005,1.6196
159,2006,1.4278
159,2007,1.4111
159,2008,1.6407
159,2009,1.6406
159,2010,1.9239
159,2011,2.3105
159,2012,2.7561
159,2013,3.1579
159,2014,3.5716
159,2015,3.3333
159,2016,3.5904
159,2017,3.5631
159,2018,3.7875
159,2019,3.8307
16,1972,0.1812
16,1973,0.2346
16,1974,0.2267
16,1975,0.2538
16,1976,0.2589
16,1977,0.3023
16,1978,0.2594
16,1979,0.2361
16,1980,0.2662
16,1981,0.28
16,1982,0.3434
16,1983,0.2424
16,1984,0.1846
16,1985,0.2301
16,1986,0.375
16,1987,0.4756
16,1988,0.472
16,1989,0.3959
16,1990,0.7925
16,1991,0.4345
16,1992,0.4827
16,1993,0.5258
16,1994,0.5191
16,1995,1.1692
16,1996,0.9152
16,1997,1.0302
16,1998,0.571
16,1999,0.5912
16,2000,0.8141
16,2001,0.9049
16,2002,0.931
16,2003,1.2571
16,2004,1.309
16,2005,1.4885
16,2006,1.4578
16,2007,1.4293
16,2008,1.867
16,2009,2.2512
16,2010,1.3594
16,2011,2.1962
16,2012,2.3997
16,2013,2.3083
16,2014,2.3463
16,2015,1.5731
16,2016,1.3419
16,2017,1.4236
16,2018,1.4173
16,2019,1.2315
160,1970,0
160,1971,0
160,1972,0
160,1973,0
160,1974,0
160,1975,0
160,1976,0
160,1977,0
160,1978,0
160,1979,0
160,1980,0
160,1981,0
160,1982,0
160,1983,0
160,1984,0
160,1985,0
160,1986,0
160,1987,0
160,1988,0
160,1989,0
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
162,1970,0.6312
162,1971,0.6561
162,1972,0.6719
162,1973,0.7231
162,1974,0.7543
162,1975,0.7547
162,1976,0.8063
162,1977,0.8294
162,1978,0.8722
162,1979,0.9491
162,1980,0.9404
162,1981,0.9898
162,1982,0.9865
162,1983,0.9783
162,1984,0.991
162,1985,1.0613
162,1986,1.1136
162,1987,1.1756
162,1988,1.4385
162,1989,1.5423
162,1990,1.0197
162,1991,0.9893
162,1992,1.0197
162,1993,1.9277
162,1994,1.9907
162,1995,1.7443
162,1996,1.5303
162,1997,1.5805
162,1998,2.4876
162,1999,2.5001
162,2000,2.6701
162,2001,2.8195
162,2002,2.6748
162,2003,2.4351
162,2004,2.652
162,2005,2.7036
162,2006,2.5879
162,2007,2.6256
162,2008,2.6873
162,2009,2.6932
162,2010,2.7464
162,2011,2.5196
162,2012,2.6622
162,2013,2.6091
162,2014,2.4529
162,2015,2.4791
162,2016,2.5597
162,2017,2.552
162,2018,2.5915
162,2019,2.6196
165,1970,1.4295
165,1971,1.5135
165,1972,2.3959
165,1973,2.604
165,1974,2.445
165,1975,2.9971
165,1976,2.6755
165,1977,2.8122
165,1978,3.3129
165,1979,3.4687
165,1980,3.9648
165,1981,4.0365
165,1982,4.4926
165,1983,4.5747
165,1984,4.9553
165,1985,5.4381
165,1986,5.5409
165,1987,6.2845
165,1988,7.864
165,1989,7.5689
165,1990,8.6919
165,1991,9.243
165,1992,9.4327
165,1993,9.1958
165,1994,9.6545
165,1995,9.8042
165,1996,10.5015
165,1997,10.7645
165,1998,10.1961
165,1999,8.634
165,2000,7.0378
165,2001,7.3453
165,2002,8.931
165,2003,10.3189
165,2004,11.2015
165,2005,12.598
165,2006,13.0321
165,2007,14.2532
165,2008,13.325
165,2009,14.5729
165,2010,13.3392
165,2011,12.5259
165,2012,10.946
165,2013,11.4723
165,2014,11.026
165,2015,11.3326
165,2016,12.1281
165,2017,12.4964
165,2018,12.8544
165,2019,13.2202
166,1970,0.0072
166,1971,0.0088
166,1972,0.0098
166,1973,0.011
166,1974,0.0118
166,1975,0.0126
166,1976,0.017
166,1977,0.0189
166,1978,0.0209
166,1979,0.0247
166,1980,0.0235
166,1981,0.0247
166,1982,0.0256
166,1983,0.0272
166,1984,0.027
166,1985,0.049
166,1986,0.0483
166,1987,0.0551
166,1988,0.0424
166,1989,0.0433
166,1990,0.0574
