geo,year,other_meat_import_value_base_period_quantity_tie
132,2017,7894
132,2018,10349
132,2019,9603
132,2020,7804
133,1961,1415
133,1962,1911
133,1963,1969
133,1964,1938
133,1965,2676
133,1966,2363
133,1967,2461
133,1968,1477
133,1970,2953
133,1971,1723
133,1972,1793
133,1973,2584
133,1974,2297
133,1975,148
133,1977,3487
133,1978,3876
133,1979,3589
133,1980,3684
133,1981,3379
133,1982,2745
133,1983,3107
133,1984,4145
133,1985,4271
133,1986,3355
133,1987,3423
133,1988,3396
133,1989,4430
133,1990,4061
133,1991,3839
133,1992,3415
133,1993,3839
133,1994,2215
133,1995,5414
133,1996,1406
133,1997,2374
133,1998,1145
133,1999,1348
133,2000,1248
133,2001,993
133,2002,1376
133,2003,1500
133,2004,1388
133,2005,1190
133,2006,1383
133,2007,2584
133,2008,6184
133,2009,5810
133,2010,2337
133,2011,3721
133,2012,867
133,2013,3611
133,2014,4081
133,2015,3511
133,2016,1300
133,2017,3752
133,2018,4455
133,2019,3073
133,2020,4691
134,1961,7170
134,1962,6502
134,1963,6281
134,1964,5328
134,1965,6141
134,1966,6417
134,1967,6530
134,1968,5962
134,1969,5890
134,1970,6793
134,1971,6149
134,1972,6609
134,1973,10617
134,1974,11685
134,1975,12409
134,1976,12018
134,1977,13660
134,1978,13693
134,1979,17262
134,1980,20283
134,1981,20606
134,1982,21464
134,1983,16313
134,1984,16176
134,1985,15944
134,1986,13480
134,1987,16854
134,1988,15373
134,1989,19736
134,1990,18311
134,1991,21525
134,1992,20153
134,1993,19381
134,1994,20015
134,1995,21967
134,1996,22803
134,1997,24003
134,1998,22284
134,1999,20704
134,2000,19115
134,2001,20889
134,2002,20331
134,2003,23058
134,2004,28671
134,2005,28743
134,2006,29985
134,2007,32194
134,2008,39172
134,2009,38781
134,2010,35602
134,2011,41086
134,2012,38664
134,2013,36854
134,2014,32600
134,2015,27129
134,2016,30604
134,2017,29234
134,2018,30106
134,2019,33888
134,2020,37281
136,1961,243
136,1962,251
136,1963,248
136,1964,303
136,1965,287
136,1966,214
136,1967,218
136,1968,161
136,1969,269
136,1970,237
136,1971,250
136,1972,266
136,1973,312
136,1974,255
136,1975,295
136,1976,377
136,1977,275
136,1979,698
136,1982,819
136,1983,1031
136,1984,638
136,1988,673
136,1989,418
136,1990,910
136,1991,306
136,1992,757
136,1993,728
136,1994,527
136,1995,865
136,1998,182
136,2001,137
136,2005,312
136,2006,310
136,2007,745
136,2008,852
136,2009,454
136,2010,450
136,2011,607
136,2012,133
136,2013,138
136,2014,429
136,2015,311
136,2016,50
136,2017,40
136,2018,698
136,2019,2457
136,2020,102
137,1961,4996
137,1962,5103
137,1963,5098
137,1964,5516
137,1965,5602
137,1966,5249
137,1967,5193
137,1968,4805
137,1969,4642
137,1970,4478
137,1971,4758
137,1972,5213
137,1973,7944
137,1974,10247
137,1975,8951
137,1976,9719
137,1977,11622
137,1978,14884
137,1979,18322
137,1980,18133
137,1981,16842
137,1982,15498
137,1983,13643
137,1984,11763
137,1985,10588
137,1986,9731
137,1987,11317
137,1988,10808
137,1989,11884
137,1990,12938
137,1991,12494
137,1992,13578
137,1993,12714
137,1994,14428
137,1995,15989
137,1996,18171
137,1997,17877
137,1998,13391
137,1999,13452
137,2000,13170
137,2001,13188
137,2002,15896
137,2003,18311
137,2004,20326
137,2005,21137
137,2006,22573
137,2007,25129
137,2008,28947
137,2009,29217
137,2010,37157
137,2011,40280
137,2012,40632
137,2013,37600
137,2014,41688
137,2015,35012
137,2016,35831
137,2017,41845
137,2018,41655
137,2019,42751
137,2020,41711
138,1961,84241
138,1962,94406
138,1963,94095
138,1964,78747
138,1965,80332
138,1966,100108
138,1967,76935
138,1968,84477
138,1969,100479
138,1970,116207
138,1971,78953
138,1972,83871
138,1973,134313
138,1974,183682
138,1975,195395
138,1976,204019
138,1977,171372
138,1978,182344
138,1979,178750
138,1980,192855
138,1981,251813
138,1982,267496
138,1983,186390
138,1984,252816
138,1985,245467
138,1986,204588
138,1987,169512
138,1988,265355
138,1989,276372
138,1990,251891
138,1991,303865
138,1992,309615
138,1993,321071
138,1994,338208
138,1995,255918
138,1996,259994
138,1997,277790
138,1998,233401
138,1999,232321
138,2000,270263
138,2001,335741
138,2002,321358
138,2003,347922
138,2004,348062
138,2005,427244
138,2006,433540
138,2007,481134
138,2008,534671
138,2009,445117
138,2010,506658
138,2011,592963
138,2012,597783
138,2013,636794
138,2014,691234
138,2015,602048
138,2016,550665
138,2017,572088
138,2018,559878
138,2019,546796
138,2020,522057
14,1961,2409
14,1962,2316
14,1963,2165
14,1964,2178
14,1965,2226
14,1966,2246
14,1967,2037
14,1968,2201
14,1969,2117
14,1970,2455
14,1971,1791
14,1972,2544
14,1973,3049
14,1974,3865
14,1975,4025
14,1976,3897
14,1977,4062
14,1978,4128
14,1979,4427
14,1980,5958
14,1981,6545
14,1982,5023
14,1983,4442
14,1984,4646
14,1985,4223
14,1986,3925
14,1987,4037
14,1988,4120
14,1989,4362
14,1990,4306
14,1991,4232
14,1992,4110
14,1993,4716
14,1994,4441
14,1995,5196
14,1996,5301
14,1997,5289
14,1998,4039
14,1999,4730
14,2000,3734
14,2001,4841
14,2002,5268
14,2003,5442
14,2004,5688
14,2005,6745
14,2006,6351
14,2007,3833
14,2008,8002
14,2009,7773
14,2010,9361
14,2011,10618
14,2012,10673
14,2013,10426
14,2014,11883
14,2015,11250
14,2016,10315
14,2017,11690
14,2018,12109
14,2019,11211
14,2020,9280
141,1961,914
141,1962,807
141,1963,879
141,1964,964
141,1965,1026
141,1966,1058
141,1967,1114
141,1968,1139
141,1969,1151
141,1970,1328
141,1971,1334
141,1972,1245
141,1973,1340
141,1974,1309
141,1975,1711
141,1976,1833
141,1977,2168
141,1978,2304
141,1979,2472
141,1980,2555
141,1993,2233
141,1994,2602
141,1995,11408
141,1996,28520
141,1997,2165
141,1998,2304
141,1999,2614
141,2000,1246
141,2001,1579
141,2002,1725
141,2003,964
141,2004,1183
141,2005,1638
141,2006,2308
141,2007,1962
141,2008,2659
141,2009,6370
141,2010,2660
141,2011,3375
141,2012,4542
141,2013,5542
141,2014,2512
141,2015,2835
141,2016,3728
141,2017,3734
141,2018,3510
141,2019,4407
141,2020,4135
143,1961,490
143,1962,703
143,1963,870
143,1964,1384
143,1965,774
143,1966,2590
143,1967,891
143,1968,1103
143,1969,1963
143,1970,1714
143,1971,1088
143,1972,1646
143,1973,2130
143,1974,2476
143,1975,3613
143,1976,3270
143,1977,2753
143,1978,3336
143,1979,2907
143,1980,16096
143,1981,3018
143,1982,7042
143,1983,6707
143,1984,5762
143,1985,4426
143,1986,4553
143,1987,5933
143,1988,5616
143,1989,5495
143,1990,6310
143,1991,5321
143,1992,2859
143,1993,5766
143,1994,5446
143,1995,6647
143,1996,5222
143,1997,5297
143,1998,6610
143,1999,6042
143,2000,5243
143,2001,5362
143,2002,6167
143,2003,6728
143,2004,7879
143,2005,7156
143,2006,7612
143,2007,8029
143,2008,9009
143,2009,9020
143,2010,7965
143,2011,10326
143,2012,7733
143,2013,8040
143,2014,8708
143,2015,7560
143,2016,7358
143,2017,7597
143,2018,7967
143,2019,7835
143,2020,7325
144,1961,4079
144,1962,4284
144,1963,4196
144,1964,4415
144,1965,4421
144,1966,4080
144,1967,3959
144,1968,4338
144,1969,4340
144,1970,4842
144,1971,5067
144,1972,4975
144,1973,6323
144,1974,7986
144,1975,7630
144,1976,5858
144,1977,6318
144,1978,7370
144,1979,7581
144,1980,8423
144,1981,7918
144,1982,7775
144,1983,8086
144,1984,8423
144,1985,8423
144,1986,9428
144,1987,11295
144,1988,16145
144,1989,43475
144,1990,24140
144,1991,17768
144,1992,38958
144,1993,12551
144,1994,7448
144,1995,6156
144,1996,11793
144,1997,5508
144,1998,5415
144,1999,6509
144,2000,4513
144,2001,4513
144,2002,3551
144,2003,5578
144,2004,7345
144,2005,5547
144,2006,6770
144,2007,9262
144,2008,4699
144,2009,12388
144,2010,10343
144,2011,10210
144,2012,10323
144,2013,8332
144,2014,5270
144,2015,6353
144,2016,5272
144,2017,5854
144,2018,5816
144,2019,6785
144,2020,6544
146,1992,3088
146,1993,4412
146,1994,2722
146,1995,1585
146,1996,2098
146,1997,3279
146,1998,3754
146,1999,2488
146,2000,1576
146,2001,1115
146,2002,853
146,2003,927
146,2004,961
146,2005,966
146,2006,1287
146,2007,1846
146,2008,1647
146,2009,1490
146,2010,2613
146,2011,3016
146,2012,2731
146,2013,2505
146,2014,2425
146,2015,2720
146,2016,2843
146,2017,2703
146,2018,3448
146,2019,3761
146,2020,3737
147,1990,8429
147,1991,8129
147,1994,5268
147,1995,5151
147,1996,5218
147,1997,8949
147,1998,6672
147,1999,5254
147,2000,5126
147,2001,2907
147,2002,3127
147,2003,4893
147,2004,3951
147,2005,4283
147,2006,3781
147,2007,4867
147,2008,7391
147,2009,6602
147,2010,6925
147,2011,7199
147,2012,13013
147,2013,15724
147,2014,15337
147,2015,10111
147,2016,11133
147,2017,12333
147,2018,12968
147,2019,12841
147,2020,11774
148,1961,444
148,1962,420
148,1963,481
148,1964,451
148,1965,425
148,1966,473
148,1967,528
148,1968,492
148,1969,506
148,1970,492
148,1971,653
148,1972,525
148,1973,534
148,1974,1126
148,1975,712
148,1976,691
148,1977,701
148,1978,780
148,1979,917
148,1980,1005
148,1981,917
148,1982,1459
148,1983,866
148,1984,1004
148,1985,1089
148,1986,1400
148,1987,1511
148,1988,1595
148,1989,1473
148,1990,1544
148,1991,1745
148,1992,1687
148,1993,1645
148,1994,1655
148,1995,1687
148,1996,1570
148,1997,1529
148,1998,1455
148,1999,994
148,2000,1084
148,2001,1254
148,2002,1203
148,2003,1620
148,2004,1653
148,2005,2221
148,2006,1813
148,2007,2024
148,2008,1977
148,2009,1996
148,2010,2741
148,2011,2656
148,2012,2743
148,2013,3017
148,2014,2358
148,2015,2961
148,2016,2698
148,2017,3071
148,2018,3081
148,2019,3103
148,2020,2914
149,1986,35
149,1989,59
149,1990,65
149,1994,175
149,1999,46
149,2000,48
149,2001,58
149,2002,27
149,2003,47
149,2004,83
149,2005,112
149,2006,128
149,2007,112
149,2008,140
149,2009,106
149,2010,93
149,2011,69
149,2012,63
149,2013,78
149,2014,134
149,2015,161
149,2016,161
149,2017,109
149,2018,125
149,2019,135
149,2020,158
150,1961,350056
150,1962,307860
150,1963,298281
150,1964,296839
150,1965,319523
150,1966,347308
150,1967,338238
150,1968,327744
150,1969,337894
150,1970,375762
150,1971,435093
150,1972,506718
150,1973,664321
150,1974,697048
150,1975,691467
150,1976,760884
150,1977,835100
150,1978,958894
150,1979,1244669
150,1980,1310472
150,1981,1207772
150,1982,1149806
150,1983,1017671
150,1984,920160
150,1985,875020
150,1986,1090805
150,1987,1316424
150,1988,1280979
150,1989,1391128
150,1990,1594050
150,1991,1693144
150,1992,1719864
150,1993,1541841
150,1994,1673897
150,1995,1920667
150,1996,1867577
150,1997,1647543
150,1998,1596551
150,1999,1368487
150,2000,1196698
150,2001,1251620
150,2002,1381431
150,2003,1552525
150,2004,1710308
150,2005,1537994
150,2006,1529633
150,2007,1783873
150,2008,2123628
150,2009,1839043
150,2010,1762697
150,2011,2210740
150,2012,1972044
150,2013,1956395
150,2014,2006379
150,2015,1695347
150,2016,1578210
150,2017,1651307
150,2018,1667428
150,2019,1471658
150,2020,1431219
153,1963,6103
153,1964,5667
153,1965,4843
153,1966,2512
153,1967,6227
153,1968,7473
153,1969,7265
153,1970,7336
153,1971,9045
153,1975,9384
153,1976,8482
153,1977,8386
153,1978,9412
153,1979,12601
153,1980,11292
153,1981,12668
153,1982,11258
153,1983,10594
153,1984,10738
153,1985,10246
153,1986,9932
153,1987,10108
153,1988,11465
153,1989,11926
153,1990,12025
153,1991,13656
153,1992,12940
153,1993,15460
153,1994,15632
153,1995,18163
153,1996,18726
153,1997,13101
153,1998,11749
153,1999,13081
153,2000,14635
153,2001,13289
153,2002,14593
153,2003,16405
153,2004,19338
153,2005,21311
153,2006,23636
153,2007,21812
153,2008,26587
153,2009,24857
153,2010,24802
153,2011,23449
153,2012,24952
153,2013,26831
153,2014,27679
153,2015,28862
153,2016,24008
153,2017,23874
153,2018,26598
153,2019,25858
153,2020,26128
154,1992,16637
154,1993,21638
154,1994,17838
154,1995,20512
154,1996,20295
154,1997,20989
154,1998,18502
154,1999,20815
154,2000,18922
154,2001,18127
154,2002,12429
154,2003,13453
154,2004,16426
154,2005,15306
154,2006,16004
154,2007,23791
154,2008,22271
154,2009,18857
154,2010,18727
154,2011,20781
154,2012,20571
154,2013,20329
154,2014,19139
154,2015,15774
154,2016,17424
154,2017,18882
154,2018,20868
154,2019,21421
154,2020,22439
155,1961,300
155,1962,314
155,1963,313
155,1964,360
155,1965,345
155,1966,472
155,1967,472
155,1968,523
155,1969,507
155,1970,508
155,1971,535
155,1972,606
155,1973,820
155,1974,1013
155,1975,1904
155,1976,2028
155,1977,2028
155,1978,2247
155,1979,2366
155,1980,1916
155,1981,1592
155,1982,1587
155,1983,1620
155,1984,1453
155,1985,1348
155,1986,1397
155,1987,1622
155,1988,1642
155,1989,1458
155,1990,2678
155,1991,3055
155,1992,2426
155,1993,1953
155,1994,2687
155,1995,2370
155,1996,1819
155,1997,1764
155,1998,1674
155,1999,1552
155,2000,1159
155,2001,1134
155,2002,1255
155,2003,1386
155,2004,1430
155,2005,1406
155,2006,1102
155,2007,1321
155,2008,1085
155,2009,1345
155,2010,1558
155,2011,1724
155,2012,3120
155,2013,3873
155,2014,3718
155,2015,2925
155,2016,3252
155,2017,3160
155,2018,2804
155,2019,2625
155,2020,1945
156,1964,5695
156,1965,6368
156,1966,6421
156,1967,6780
156,1968,5847
156,1969,6263
156,1970,8108
156,1971,8585
156,1972,7707
156,1973,12071
156,1974,19133
156,1975,20483
156,1976,22805
156,1977,18045
156,1978,15820
156,1979,19768
156,1980,15056
156,1981,25482
156,1982,18645
156,1983,19598
156,1984,19938
156,1985,20180
156,1986,27641
156,1987,28762
156,1988,24132
156,1989,36386
156,1990,17232
156,1991,12228
156,1992,15024
156,1993,10574
156,1994,11756
156,1995,13483
156,1996,14089
156,1997,21145
156,1998,20425
156,1999,19253
156,2000,16891
156,2001,19499
156,2002,22237
156,2003,23741
156,2004,29244
156,2005,30792
156,2006,29901
156,2007,33675
156,2008,37261
156,2009,35288
156,2010,35621
156,2011,43655
156,2012,47834
156,2013,44249
156,2014,41282
156,2015,36286
156,2016,39474
156,2017,47438
156,2018,46554
156,2019,43833
156,2020,45356
157,1966,5576
157,1968,6759
157,1969,5719
157,1970,7435
157,1971,6373
157,1972,6971
157,1973,7435
157,1974,7435
157,1975,9294
157,1976,11153
157,1977,8922
157,1978,7435
157,1979,9666
157,1980,3966
157,1983,9294
157,1984,2602
157,1989,26175
157,1991,4002
157,1992,6475
157,1993,7061
157,1994,8994
157,1995,5662
157,1996,10356
157,1997,9190
157,1998,8164
157,1999,7535
157,2000,6547
157,2001,9516
157,2002,4691
157,2003,7707
157,2004,7976
157,2005,7754
157,2006,7653
157,2007,9097
157,2008,10674
157,2009,9413
157,2010,10687
157,2011,11066
157,2012,11955
157,2013,11317
157,2014,10890
157,2015,10311
157,2016,12031
157,2017,13224
157,2018,12611
157,2019,11637
157,2020,11266
158,1961,380
158,1962,475
158,1963,405
158,1964,538
158,1965,638
158,1966,506
158,1967,411
158,1968,538
158,1969,582
158,1970,534
158,1971,729
158,1972,754
158,1973,689
158,1974,770
158,1975,768
158,1976,766
158,1977,766
158,1978,964
158,1979,964
158,1980,936
158,1981,455
158,1982,971
158,1983,911
158,1984,666
158,1985,788
158,1986,866
158,1987,1030
158,1988,958
158,1989,871
158,1990,886
158,1991,862
158,1992,745
158,1993,1034
158,1994,4136
158,1995,1068
158,1996,1014
158,1997,906
158,1998,903
158,1999,753
158,2000,756
158,2001,1178
158,2002,2164
158,2003,1275
158,2004,1591
158,2005,1154
158,2006,1929
158,2007,1454
158,2008,948
158,2009,1402
158,2010,1270
158,2011,1116
158,2012,1400
158,2013,530
158,2014,373
158,2015,735
158,2016,1299
158,2017,1652
158,2018,2068
158,2019,2262
158,2020,5478
159,1961,1237
159,1962,1073
159,1963,1272
159,1964,1224
159,1965,1003
159,1966,1144
159,1967,1057
159,1968,1195
159,1969,1112
159,1970,1131
159,1971,818
159,1972,1493
159,1973,1699
159,1974,1997
159,1975,2687
159,1976,2381
159,1977,1519
159,1978,2891
159,1979,2822
159,1980,3408
159,1981,2728
159,1982,2644
159,1983,2357
159,1984,2159
159,1985,3666
159,1986,1457
159,1987,2695
159,1988,1921
159,1989,1602
159,1990,552
159,1991,710
159,1992,605
159,1993,1201
159,1994,2093
159,1995,956
159,1996,4146
159,1997,4035
159,1998,3964
159,1999,2221
159,2000,1632
159,2001,2402
159,2002,2673
159,2003,2784
159,2004,3152
159,2005,4114
159,2006,4614
159,2007,5771
159,2008,6413
159,2009,7983
159,2010,6066
159,2011,7068
159,2012,6965
159,2013,6811
159,2014,6215
159,2015,5877
159,2016,4744
159,2017,4831
159,2018,5297
159,2019,3234
159,2020,4810
16,1974,737
16,1975,1474
16,1976,1474
16,1978,2211
16,1984,1474
16,1985,896
16,1987,728
16,1988,2567
16,1989,1142
16,1991,1591
16,1992,1533
16,1993,2241
16,1994,1843
16,1995,2172
16,1996,2197
16,1997,4074
16,1998,2323
16,1999,1670
16,2000,1656
16,2001,3866
16,2002,1678
16,2003,497
16,2004,943
16,2005,1016
16,2006,1157
16,2007,1237
16,2008,2778
16,2009,2611
16,2010,3850
16,2011,5370
16,2012,1320
16,2013,2368
16,2014,3277
16,2015,925
16,2016,1220
16,2017,1838
16,2018,2722
16,2019,1452
16,2020,1338
160,1961,30
160,1962,38
160,1963,38
160,1964,38
160,1965,38
160,1966,38
160,1967,40
160,1968,37
160,1969,37
160,1970,41
160,1971,45
160,1972,48
160,1973,77
160,1974,79
160,1975,96
160,1976,81
160,1977,100
160,1978,84
160,1979,104
160,1980,119
160,1981,147
160,1982,178
160,1983,142
160,1984,192
160,1985,168
160,1986,168
160,1987,173
160,1988,163
160,1989,154
160,1990,160
160,1991,137
160,1992,137
160,1993,137
160,1994,149
160,1995,168
160,1996,132
160,1997,112
160,1998,96
160,1999,96
160,2000,153
160,2001,198
160,2002,240
160,2003,300
160,2004,401
160,2005,460
160,2006,261
160,2007,521
160,2008,429
160,2009,485
160,2010,219
160,2011,704
160,2012,707
160,2013,610
160,2014,274
160,2015,244
160,2016,216
160,2017,450
160,2018,525
160,2019,502
160,2020,450
162,1961,2316
162,1962,2903
162,1963,3324
162,1964,3634
162,1965,6685
162,1966,4059
162,1967,3902
162,1968,4972
162,1969,4065
162,1970,4383
162,1971,4448
162,1972,4996
162,1973,6650
162,1974,6764
162,1975,6618
162,1976,7580
162,1977,9063
162,1978,9704
162,1979,11288
162,1980,12039
162,1981,13324
162,1982,11769
162,1983,11795
162,1984,12615
162,1985,12542
162,1986,13504
162,1987,18591
162,1988,28185
162,1989,18877
162,1990,19861
162,1991,19043
162,1992,20498
162,1993,18862
162,1994,18922
162,1995,23051
162,1996,29941
162,1997,29508
162,1998,23541
162,1999,25406
162,2000,22085
162,2001,22152
162,2002,25732
162,2003,26693
162,2004,28295
162,2005,27717
162,2006,36934
162,2007,32627
162,2008,28562
162,2009,41707
162,2010,46051
162,2011,47158
162,2012,43742
162,2013,45969
162,2014,46002
162,2015,40967
162,2016,40338
162,2017,45427
162,2018,41761
162,2019,37422
162,2020,39825
165,1961,4184
165,1962,1362
165,1963,2617
165,1964,3225
165,1965,4213
165,1966,2709
165,1967,3065
165,1968,2195
165,1969,3120
165,1970,3015
165,1971,3486
165,1972,2441
165,1973,3619
165,1974,4924
165,1975,2022
165,1976,8089
165,1978,2311
165,1980,16177
165,1981,5321
165,1982,12133
165,1983,16582
165,1986,6741
165,1987,7561
165,1988,4044
165,1989,4436
165,1990,4027
165,1995,5392
165,1996,6238
165,1997,9822
165,1998,18424
165,1999,11286
165,2000,11564
165,2001,10189
165,2002,9752
165,2003,10887
165,2004,9406
165,2005,13292
165,2006,13346
165,2007,11967
165,2008,10057
165,2009,16039
165,2010,13637
165,2011,14639
165,2012,9400
165,2013,10265
165,2014,7647
165,2015,9982
165,2016,12753
165,2017,15927
165,2018,10396
165,2019,10994
165,2020,7690
166,1961,16004
166,1962,14213
166,1963,10209
166,1964,16448
166,1965,14726
166,1966,11283
166,1967,11052
166,1968,13561
166,1969,14175
166,1970,17623
166,1971,13923
166,1972,15158
166,1973,24730
166,1974,25414
166,1975,27331
166,1976,31306
166,1977,31836
166,1978,28712
166,1979,26985
166,1980,34726
166,1981,23143
166,1982,27637
166,1983,25636
166,1984,20500
166,1985,17744
166,1986,19263
166,1987,19324
166,1988,17724
166,1989,17739
166,1990,19278
166,1991,19925
166,1992,19977
166,1993,19187
166,1994,18045
166,1995,18149
166,1996,19357
166,1997,22491
166,1998,21819
166,1999,20661
166,2000,20108
166,2001,21999
166,2002,18355
166,2003,19320
166,2004,21092
166,2005,21949
166,2006,23308
166,2007,24865
166,2008,29921
166,2009,31474
166,2010,32626
166,2011,33318
166,2012,36283
166,2013,39072
166,2014,46395
166,2015,46401
166,2016,47806
166,2017,47499
166,2018,47024
166,2019,48151
166,2020,49746
167,1993,57791
167,1994,64082
167,1995,58299
167,1996,53104
167,1997,55885
167,1998,52651
167,1999,46565
167,2000,37493
167,2001,46526
167,2002,45068
167,2003,56852
167,2004,65638
167,2005,80145
167,2006,94427
167,2007,131240
167,2008,148095
167,2009,121571
167,2010,120693
167,2011,143048
167,2012,139708
167,2013,152975
167,2014,157462
167,2015,133191
167,2016,120174
167,2017,140850
167,2018,153541
167,2019,152606
167,2020,154853
168,1961,24080
168,1962,22904
168,1963,20267
168,1964,19838
168,1965,22437
168,1966,23741
168,1967,24585
168,1968,24828
168,1969,24507
168,1970,26358
168,1971,21010
168,1972,23022
168,1973,26738
168,1974,38186
168,1975,38307
168,1976,37091
168,1977,42420
168,1978,84008
168,1979,76161
168,1980,76221
168,1981,65448
168,1982,62915
168,1983,59768
168,1984,54438
168,1985,42753
168,1986,31105
168,1987,23671
168,1988,28692
168,1989,28540
168,1990,27598
168,1991,28861
168,1992,28481
168,1993,29851
168,1994,27053
168,1995,29579
168,1996,30495
168,1997,37761
168,1998,31235
168,1999,28243
168,2000,25475
168,2001,31915
168,2002,33250
168,2003,38325
168,2004,41687
168,2005,50589
168,2006,52362
168,2007,65633
168,2008,74484
168,2009,87800
168,2010,106866
168,2011,123463
168,2012,124348
168,2013,121849
168,2014,121977
168,2015,95211
168,2016,100465
168,2017,120307
168,2018,122581
168,2019,109036
168,2020,124171
169,1961,1328
169,1962,2766
169,1963,3320
169,1964,2766
169,1966,2716
169,1967,2434
169,1968,1358
169,1969,3083
169,1980,7008
169,1981,3541
169,1982,6121
169,1983,11619
169,1984,3320
169,1985,2490
169,1986,1107
169,1988,9959
169,1989,6639
169,1990,5363
169,1991,4461
169,1992,5124
169,1993,4057
169,1994,2222
169,1995,3390
169,1996,4264
169,1997,6852
169,1998,7513
169,1999,5135
169,2000,6033
169,2001,5112
169,2002,4401
169,2003,4158
169,2004,4494
169,2005,4092
169,2006,4507
169,2007,4842
169,2008,6280
169,2009,6742
169,2010,8617
169,2011,9907
169,2012,10188
169,2013,9799
169,2014,8473
169,2015,9354
169,2016,8521
169,2017,9253
169,2018,9168
169,2019,9290
169,2020,8134
170,1961,5797
170,1962,5583
170,1963,5907
170,1964,6718
170,1965,9725
170,1966,8290
170,1967,7189
170,1968,6797
170,1969,7215
170,1970,7107
170,1971,6848
170,1972,7738
170,1973,8930
170,1974,18701
170,1975,13796
170,1976,10931
170,1977,14870
170,1978,9627
170,1979,20857
170,1980,18424
170,1981,18389
170,1982,18033
170,1983,15140
170,1984,12845
170,1985,11536
170,1986,12446
170,1987,19041
170,1988,21603
170,1989,18460
170,1990,24023
170,1991,18027
170,1992,18083
170,1993,18585
170,1994,17942
170,1995,18617
170,1996,18516
170,1997,18098
170,1998,18130
170,1999,14023
170,2000,13975
170,2001,15073
170,2002,12827
170,2003,13440
170,2004,12731
170,2005,13353
170,2006,16265
170,2007,14751
170,2008,23432
170,2009,22946
170,2010,24816
170,2011,33197
170,2012,33867
170,2013,33144
170,2014,34660
170,2015,37079
170,2016,32330
170,2017,35213
170,2018,35648
170,2019,37789
170,2020,26405
171,1961,108644
171,1962,133966
171,1963,111447
171,1964,59458
171,1965,114081
171,1966,120489
171,1967,114153
171,1968,122299
171,1969,144805
171,1970,137575
171,1971,135106
171,1972,145994
171,1973,167156
171,1974,192967
171,1975,270793
171,1976,211793
171,1977,196436
171,1978,160596
171,1979,151577
171,1980,177157
171,1981,211504
171,1982,251097
171,1983,217012
171,1984,233352
171,1985,254301
171,1986,231210
171,1987,132641
171,1988,141916
171,1989,162878
171,1990,267067
171,1991,155066
171,1992,168397
171,1993,250405
171,1994,303923
171,1995,287422
171,1996,248963
171,1997,218155
171,1998,178917
171,1999,168566
171,2000,123809
171,2001,127472
171,2002,141497
171,2003,158692
171,2004,99685
171,2005,111412
171,2006,99979
171,2007,93581
171,2008,96768
171,2009,96772
171,2010,78576
171,2011,102817
171,2012,148012
171,2013,172903
171,2014,221286
171,2015,218058
171,2016,195999
171,2017,192629
171,2018,216996
171,2019,229563
171,2020,201499
173,1961,26394
173,1962,23697
173,1963,24043
173,1964,29070
173,1965,25468
173,1966,28771
173,1967,27975
173,1968,26043
173,1969,28410
173,1970,25478
173,1971,28243
173,1972,34854
173,1973,36101
173,1982,53159
173,1983,58656
173,1984,44770
173,1985,35383
173,1986,58275
173,1987,36606
173,1988,31756
173,1989,64295
173,1990,68785
173,1991,67707
173,1992,41528
173,1993,35834
173,1994,33299
173,1995,42414
173,1996,43489
173,1997,76115
173,1998,39794
173,1999,32654
173,2000,28366
173,2001,33091
173,2002,26778
173,2003,27538
173,2004,35134
173,2005,48632
173,2006,73413
173,2007,89163
173,2008,107830
173,2009,100109
173,2010,107549
173,2011,135924
173,2012,136697
173,2013,169028
173,2014,164332
173,2015,144638
173,2016,125754
173,2017,124102
173,2018,130100
173,2019,128205
173,2020,104570
174,1961,17717
174,1962,35483
174,1963,20638
174,1964,24263
174,1965,29984
174,1966,26394
174,1967,22336
174,1968,21902
174,1969,43058
174,1970,29309
174,1971,31951
174,1972,34077
174,1973,51349
174,1974,53901
174,1975,54705
174,1976,37779
174,1977,39025
174,1978,36805
174,1979,47630
174,1980,48568
174,1981,48282
174,1982,39648
174,1983,36381
174,1984,35071
174,1985,44389
174,1986,45905
174,1987,70871
174,1988,80720
174,1989,84837
174,1990,97193
174,1991,96936
174,1992,110848
174,1993,106408
174,1994,117652
174,1995,122489
174,1996,136958
174,1997,141825
174,1998,118454
174,1999,104839
174,2000,98293
174,2001,105830
174,2002,102254
174,2003,122846
174,2004,141269
174,2005,138769
174,2006,142522
174,2007,155999
174,2008,178458
174,2009,173494
174,2010,194790
174,2011,217352
174,2012,169536
174,2013,176087
174,2014,175140
174,2015,151599
174,2016,144831
174,2017,157749
174,2018,177888
174,2019,170535
174,2020,188974
175,1962,302
175,1963,366
175,1967,410
175,1968,366
175,1969,363
175,1970,413
175,1971,397
175,1972,435
175,1973,626
175,1974,748
175,1975,308
175,1976,706
175,1977,732
175,1978,790
175,1979,623
175,1980,987
175,1981,1171
175,1982,1755
175,1983,648
175,1984,682
175,1986,518
175,1987,1206
175,1988,987
175,1989,921
175,1990,877
175,1991,740
175,1992,855
175,1993,823
175,1994,874
175,1995,966
175,1996,883
175,1997,883
175,1998,883
175,1999,883
175,2000,883
175,2001,883
175,2003,621
175,2004,621
175,2005,621
175,2006,621
175,2007,621
175,2008,37
175,2009,724
175,2010,740
175,2011,888
175,2012,695
175,2013,987
175,2014,757
