geo,year,chickens_stocks_ele3
165,2007,2510000
165,2008,2720000
165,2009,2950000
165,2010,3210000
165,2011,3490000
165,2012,3800000
165,2013,3930000
165,2014,4300000
165,2015,4700000
165,2016,7676920
165,2017,11080000
165,2018,12100000
165,2019,13210000
166,1961,24891.3
166,1962,24101
166,1963,23767
166,1964,22690
166,1965,25049
166,1966,26837
166,1967,26269
166,1968,26486
166,1969,29410
166,1970,29287
166,1971,37938.3
166,1972,36992
166,1973,37061
166,1974,38022
166,1975,37043
166,1976,42767
166,1977,44220
166,1978,48716
166,1979,49137
166,1980,47968
166,1981,60150
166,1982,45490
166,1983,57060
166,1984,60090
166,1985,57890
166,1986,66590
166,1987,72360
166,1988,62010
166,1989,67010
166,1990,69170
166,1991,93870
166,1992,82030
166,1993,96240
166,1994,105430
166,1995,103770
166,1996,94550
166,1997,92450
166,1998,125490
166,1999,117930
166,2000,144510
166,2001,140830
166,2002,138940
166,2003,131430
166,2004,144880
166,2005,146230
166,2006,145350
166,2007,151410
166,2008,174840
166,2009,164830
166,2010,172630
166,2011,187190
166,2012,204600
166,2013,198620
166,2014,228400
166,2015,239310
166,2016,239080
166,2017,254530
166,2018,262780
166,2019,281380
167,1993,271600
167,1994,240390
167,1995,255220
167,1996,266170
167,1997,264890
167,1998,278710
167,1999,290410
167,2000,295380
167,2001,307420
167,2002,287530
167,2003,256380
167,2004,243660
167,2005,241040
167,2006,247680
167,2007,235990
167,2008,261050
167,2009,254870
167,2010,240420
167,2011,205770
167,2012,201070
167,2013,225340
167,2014,206560
167,2015,214830
167,2016,204220
167,2017,205870
167,2018,224280
167,2019,218440
168,1961,7300
168,1962,7462.8
168,1963,7550
168,1964,7700
168,1965,7900
168,1966,8150
168,1967,8350
168,1968,8550
168,1969,8750
168,1970,8950
168,1971,9150
168,1972,9400
168,1973,9650
168,1974,9900
168,1975,10200
168,1976,10500
168,1977,11000
168,1978,11600
168,1979,12500
168,1980,16000
168,1981,22500
168,1982,17800
168,1983,19000
168,1984,20900
168,1985,22800
168,1986,24700
168,1987,26600
168,1988,27000
168,1989,27500
168,1990,29000
168,1991,30000
168,1992,31000
168,1993,32000
168,1994,32500
168,1995,32500
168,1996,33000
168,1997,35000
168,1998,36000
168,1999,36000
168,2000,37000
168,2001,37000
168,2002,38000
168,2003,39000
168,2004,39000
168,2005,40000
168,2006,40000
168,2007,40000
168,2008,42000
168,2009,42000
168,2010,40000
168,2011,42000
168,2012,43000
168,2013,44000
168,2014,44000
168,2015,44210
168,2016,45280
168,2017,45630
168,2018,46130
168,2019,46620
169,1961,53000
169,1962,53840
169,1963,55180
169,1964,56550
169,1965,62960
169,1966,60938
169,1967,63991
169,1968,64000
169,1969,63600
169,1970,62100
169,1971,62805
169,1972,64392
169,1973,82079
169,1974,86339
169,1975,90138
169,1976,93467
169,1977,101412
169,1978,113508
169,1979,124711
169,1980,120000
169,1981,111150
169,1982,118390
169,1983,128630
169,1984,124130
169,1985,134500
169,1986,145690
169,1987,154480
169,1988,163250
169,1989,169150
169,1990,170470
169,1991,112340
169,1992,119730
169,1993,116810
169,1994,132530
169,1995,140520
169,1996,141520
169,1997,148350
169,1998,150000
169,1999,150470
169,2000,151980
169,2001,153500
169,2002,155040
169,2003,167440
169,2004,178570
169,2005,180000
169,2006,190000
169,2007,200000
169,2008,160560
169,2009,162130
169,2010,163760
169,2011,165460
169,2012,167220
169,2013,169060
169,2014,170960
169,2015,172940
169,2016,174660
169,2017,223160
169,2018,212800
169,2019,247540
170,1961,216530
170,1962,210000
170,1963,220760
170,1964,264500
170,1965,139370
170,1966,147050
170,1967,162830
170,1968,172380
170,1969,192780
170,1970,220220
170,1971,243630
170,1972,246810
170,1973,261440
170,1974,294290
170,1975,348330
170,1976,376812.89
170,1977,379240
170,1978,354910
170,1979,375770
170,1980,399500
170,1981,429960
170,1982,442890
170,1983,421710
170,1984,455430
170,1985,498310
170,1986,564540
170,1987,593700
170,1988,605250
170,1989,580460
170,1990,622040
170,1991,669670
170,1992,625350
170,1993,594710
170,1994,650700
170,1995,641070
170,1996,772260
170,1997,819680
170,1998,801200
170,1999,813040
170,2000,926100
170,2001,846340
170,2002,906850
170,2003,928460
170,2004,981650
170,2005,992550
170,2006,1179770
170,2007,1202280
170,2008,1311790
170,2009,1378380
170,2010,1307790
170,2011,1289430
170,2012,1376690
170,2013,1376790
170,2014,1437750
170,2015,1510010
170,2016,1582630
170,2017,1566380
170,2018,1606590
170,2019,1681730
171,1961,499843.98
171,1962,513536.02
171,1963,486240
171,1964,516482.11
171,1965,569294.1
171,1966,681215
171,1967,664892.5
171,1968,684025.63
171,1969,625280.9
171,1970,569988.01
171,1971,565123.01
171,1972,501031.99
171,1973,499646.09
171,1974,480000
171,1975,465000
171,1976,456707.3
171,1977,452886.09
171,1978,588924.1
171,1979,493203.79
171,1980,527611.72
171,1981,577240
171,1982,597180
171,1983,622550
171,1984,591610
171,1985,523990
171,1986,530070
171,1987,532480
171,1988,603210
171,1989,700200
171,1990,823000
171,1991,782400
171,1992,815250
171,1993,871580
171,1994,931100
171,1995,962160
171,1996,1157820
171,1997,1349630
171,1998,1376750
171,1999,1140000
171,2000,1151870
171,2001,1156060
171,2002,1268310
171,2003,1282160
171,2004,1220100
171,2005,1360010
171,2006,1343320
171,2007,1356400
171,2008,1542720
171,2009,1586630
171,2010,1589840
171,2011,1628130
171,2012,1641920
171,2013,1633860
171,2014,1676710
171,2015,1764690
171,2016,1787930
171,2017,1753170
171,2018,1757720
171,2019,1863700
173,1961,635223.98
173,1962,695250
173,1963,664990.63
173,1964,699195
173,1965,717726.88
173,1966,704100.63
173,1967,702000
173,1968,696753.67
173,1969,730916.88
173,1970,749706.88
173,1971,767315
173,1972,777108.67
173,1973,804988.67
173,1974,817240
173,1975,833457.5
173,1976,887668.67
173,1977,719484.38
173,1978,762293.67
173,1979,755258.67
173,1980,792922.5
173,1981,760511.88
173,1982,654820
173,1983,609310
173,1984,563650
173,1985,626720
173,1986,661520
173,1987,532740
173,1988,572170
173,1989,598200
173,1990,627550
173,1991,502020
173,1992,456230
173,1993,442920
173,1994,463950
173,1995,439770
173,1996,532850
173,1997,511200
173,1998,500170
173,1999,495260
173,2000,482740
173,2001,506940
173,2002,1750750
173,2003,1333950
173,2004,1198110
173,2005,1134880
173,2006,1116530
173,2007,1236820
173,2008,1142660
173,2009,1145400
173,2010,1532780
173,2011,1399640
173,2012,1124770
173,2013,1170540
173,2014,1298610
173,2015,1461230
173,2016,1690330
173,2017,1776400
173,2018,1822000
173,2019,1831210
174,1961,85000
174,1962,89000
174,1963,93000
174,1964,98000
174,1965,102000
174,1966,117650
174,1967,122900
174,1968,126258.2
174,1969,130600
174,1970,136000
174,1971,141500
174,1972,146900
174,1973,151970
174,1974,156400
174,1975,160800
174,1976,162000
174,1977,175000
174,1978,173000
174,1979,180000
174,1980,190000
174,1981,180000
174,1982,170000
174,1983,180000
174,1984,150000
174,1985,145000
174,1986,170000
174,1987,180000
174,1988,190000
174,1989,180000
174,1990,200000
174,1991,106050
174,1992,106890
174,1993,107070
174,1994,105900
174,1995,104720
174,1996,103950
174,1997,102930
174,1998,106710
174,1999,115170
174,2000,111310
174,2001,111310
174,2002,109620
174,2003,109460
174,2004,100950
174,2005,88990
174,2006,93580
174,2007,87710
174,2008,101090
174,2009,115920
174,2010,116050
174,2011,101660
174,2012,102490
174,2013,102360
174,2014,102600
174,2015,105520
174,2016,107000
174,2017,107550
175,1961,2000
175,1962,2000
175,1963,2000
175,1964,2200
175,1965,2200
175,1966,2500
175,1967,2500
175,1968,2800
175,1969,2800
175,1970,2800
175,1971,3000
175,1972,3000
175,1973,3000
175,1974,3200
175,1975,3400
175,1976,3600
175,1977,3700
175,1978,3800
175,1979,3900
175,1980,4200
175,1981,4400
175,1982,4700
175,1983,5150
175,1984,5750
175,1985,6400
175,1986,7120
175,1987,7500
175,1988,7500
175,1989,7700
175,1990,8000
175,1991,8500
175,1992,8500
175,1993,8500
175,1994,7720
175,1995,7730
175,1996,9280
175,1997,12060
175,1998,12000
175,1999,13000
175,2000,13000
175,2001,14000
175,2002,15000
175,2003,15000
175,2004,15500
175,2005,10990
175,2006,11840
175,2007,12760
175,2008,13750
175,2009,14820
175,2010,15960
175,2011,17210
175,2012,17500
175,2013,19000
175,2014,20000
175,2015,20210
175,2016,20020
175,2017,20340
175,2018,20740
175,2019,21130
176,1961,5000
176,1962,5300
176,1963,5500
176,1964,5800
176,1965,6000
176,1966,6200
176,1967,6300
176,1968,6300
176,1969,6300
176,1970,6500
176,1971,6500
176,1972,6600
176,1973,6600
176,1974,6600
176,1975,6600
176,1976,6700
176,1977,6700
176,1978,6700
176,1979,6700
176,1980,6800
176,1981,6800
176,1982,6800
176,1983,6910
176,1984,6700
176,1985,7540
176,1986,7790
176,1987,7200
176,1988,5860
176,1989,6530
176,1990,7660
176,1991,8730
176,1992,9230
176,1993,9570
176,1994,9070
176,1995,9850
176,1996,10500
176,1997,11160
176,1998,11890
176,1999,12670
176,2000,10000
176,2001,10000
176,2002,8000
176,2003,6000
176,2004,6590
176,2005,6850
176,2006,7130
176,2007,7410
176,2008,7710
176,2009,8010
176,2010,7020
176,2011,7400
176,2012,7790
176,2013,8200
176,2014,8640
176,2015,9290
176,2016,9320
176,2017,9500
176,2018,9410
176,2019,9040
177,1961,32350.9
177,1962,35317
177,1963,38262.3
177,1964,36404.3
177,1965,34055.2
177,1966,36188.1
177,1967,35175.8
177,1968,36353.8
177,1969,39092.3
177,1970,39784.1
177,1971,43733.9
177,1972,45628.1
177,1973,44713.7
177,1974,43912.8
177,1975,49690.3
177,1976,55441.8
177,1977,55103
177,1978,57812.2
177,1979,67829.6
177,1980,71480.2
177,1981,69891.8
177,1982,63690
177,1983,60740
177,1984,64370
177,1985,75060
177,1986,78060
177,1987,89840
177,1988,109650
177,1989,103530
177,1990,110210
177,1991,123500
177,1992,124300
177,1993,126850
177,1994,128000
177,1995,125520
177,1996,124340
177,1997,116430
177,1998,124870
177,1999,120620
177,2000,109310
177,2001,112950
177,2002,112180
177,2003,111400
177,2004,95780
177,2005,123760
177,2006,125000
177,2007,130000
177,2008,132000
177,2009,132000
177,2010,140000
177,2011,145000
177,2012,146000
177,2013,146000
177,2014,146000
177,2015,146480
177,2016,148910
177,2017,151920
177,2018,153820
177,2019,155720
178,1993,25000
178,1994,30000
178,1995,33000
178,1996,36960
178,1997,11340
178,1998,11610
178,1999,12000
178,2000,12000
178,2001,13700
178,2002,13700
178,2003,13700
178,2004,13700
178,2005,15000
178,2006,13700
178,2007,11920
178,2008,11980
178,2009,12040
178,2010,12500
178,2011,13000
178,2012,13500
178,2013,14000
178,2014,14000
178,2015,12460
178,2016,11520
178,2017,11610
178,2018,11440
178,2019,11270
179,1961,220
179,1962,220
179,1963,230
179,1964,240
179,1965,240
179,1966,250
179,1967,300
179,1968,400
179,1969,500
179,1970,600
179,1971,700
179,1972,800
179,1973,900
179,1974,1000
179,1975,1500
179,1976,2000
179,1977,2700
179,1978,3000
179,1979,3500
179,1980,5750
179,1981,6200
179,1982,8510
179,1983,10580
179,1984,13130
179,1985,13050
179,1986,9670
179,1987,15570
179,1988,17860
179,1989,28200
179,1990,26320
179,1991,33440
179,1992,35170
179,1993,30870
179,1994,34800
179,1995,36360
179,1996,38870
179,1997,35640
179,1998,31490
179,1999,34540
179,2000,42090
179,2001,39630
179,2002,44870
179,2003,43350
179,2004,45000
179,2005,46500
179,2006,48000
179,2007,52000
179,2008,60000
179,2009,68000
179,2010,73000
179,2011,80000
179,2012,85000
179,2013,86000
179,2014,81200
179,2015,81460
179,2016,89410
179,2017,92190
179,2018,94650
179,2019,97110
18,1961,733.6
18,1962,749.7
18,1963,767.9
18,1964,785
18,1965,803.2
18,1966,820
18,1967,840
18,1968,860
18,1969,880
18,1970,900
18,1971,920
18,1972,940
18,1973,960
18,1974,980
18,1975,1100
18,1976,1250
18,1977,1400
18,1978,1430
18,1979,1450
18,1980,1480
18,1981,1530
18,1982,1590
18,1983,1660
18,1984,1720
18,1985,1800
18,1986,2110
18,1987,2300
18,1988,2370
18,1989,2180
18,1990,2190
18,1991,1800
18,1992,1340
18,1993,1500
18,1994,1580
18,1995,1780
18,1996,1690
18,1997,1800
18,1998,2200
18,1999,2940
18,2000,2310
18,2001,2300
18,2002,2310
18,2003,2200
18,2004,2300
18,2005,2300
18,2006,2300
18,2007,2300
18,2008,1980
18,2009,2480
18,2010,3490
18,2011,4350
18,2012,5490
18,2013,5520
18,2014,5510
18,2015,6390
18,2016,10380
18,2017,10680
18,2018,11450
18,2019,13000
181,1961,65000
181,1962,66000
181,1963,67000
181,1964,68000
181,1965,69000
181,1966,70000
181,1967,71000
181,1968,72000
181,1969,73000
181,1970,75000
181,1971,78000
181,1972,80000
181,1973,81000
181,1974,82000
181,1975,83000
181,1976,84000
181,1977,85000
181,1978,86000
181,1979,84000
181,1980,82000
181,1981,83000
181,1982,84000
181,1983,85000
181,1984,80000
181,1985,71000
181,1986,75000
181,1987,83000
181,1988,100000
181,1989,110000
181,1990,120000
181,1991,130000
181,1992,135000
181,1993,130000
181,1994,140000
181,1995,150000
181,1996,150000
181,1997,140000
181,1998,145000
181,1999,155000
181,2000,175000
181,2001,200000
181,2002,220000
181,2003,240000
181,2004,260000
181,2005,270000
181,2006,280000
181,2007,300000
181,2008,259350
181,2009,251970
181,2010,235190
181,2011,223110
181,2012,210500
181,2013,197490
181,2014,133110
181,2015,95100
181,2016,137870
181,2017,119660
181,2018,103570
181,2019,87490
182,1961,15000
182,1962,15000
182,1963,17000
182,1964,17000
182,1965,17000
182,1966,17300
182,1967,15000
182,1968,17000
182,1969,17000
182,1970,17000
182,1971,17000
182,1972,17910
182,1973,16880
182,1974,19150
182,1975,20730
182,1976,26200
182,1977,32090
182,1978,27230
182,1979,32290
182,1980,36310
182,1981,33560
182,1982,37820
182,1983,38960
182,1984,38930
182,1985,34270
182,1986,35000
182,1987,38120
182,1988,52700
182,1989,58620
182,1990,67630
182,1991,81220
182,1992,76810
182,1993,85000
182,1994,90000
182,1995,95000
182,1996,100000
182,1997,105000
182,1998,110000
182,1999,120000
182,2000,120000
182,2001,120000
182,2002,125000
182,2003,130000
182,2004,130000
182,2005,135000
182,2006,140000
183,1961,380000
183,1962,381920
183,1963,291700
183,1964,327980
183,1965,341100
183,1966,342332.89
183,1967,373718.98
183,1968,396118.98
183,1969,415191.02
183,1970,461720
183,1971,543330
183,1972,537916.99
183,1973,561466.99
183,1974,581110
183,1975,589720
183,1976,710258.67
183,1977,821033.67
183,1978,801190
183,1979,902244.38
183,1980,875171.88
183,1981,978000
183,1982,990000
183,1983,1010530
183,1984,1085060
183,1985,1239610
183,1986,1201490
183,1987,1253220
183,1988,1273040
183,1989,1275610
183,1990,1139680
183,1991,1213790
183,1992,1060320
183,1993,877250
183,1994,765320
183,1995,701570
183,1996,805240
183,1997,784780
183,1998,666200
183,1999,694800
183,2000,691430
183,2001,700760
183,2002,714130
183,2003,773790
183,2004,766160
183,2005,870140
183,2006,865520
183,2007,849910
183,2008,820360
183,2009,843730
183,2010,838430
183,2011,808450
183,2012,798420
183,2013,801360
183,2014,794400
183,2015,754470
183,2016,786480
183,2017,756900
183,2018,732890
183,2019,739930
184,1961,3700
184,1962,4000
184,1963,4300
184,1964,4552.3
184,1965,4800
184,1966,3040
184,1967,5371.4
184,1968,3842.3
184,1969,5980
184,1970,5110.5
184,1971,5362.8
184,1972,5421.7
184,1973,6210.7
184,1974,6148.5
184,1975,6526.1
184,1976,7857
184,1977,8479.5
184,1978,9115
184,1979,10490
184,1980,10520
184,1981,10900
184,1982,11380
184,1983,11360
184,1984,11580
184,1985,12040
184,1986,11490
184,1987,10960
184,1988,13270
184,1989,13190
184,1990,12260
184,1991,13990
184,1992,14490
184,1993,14990
184,1994,15490
184,1995,11000
184,1996,12000
184,1997,12720
184,1998,16260
184,1999,20430
184,2000,12780
184,2001,14000
184,2002,16000
184,2003,19130
184,2004,20420
184,2005,28410
184,2006,17760
184,2007,18680
184,2008,22180
184,2009,32730
184,2010,35380
184,2011,44210
184,2012,46880
184,2013,48030
184,2014,49170
184,2015,48370
184,2016,52380
184,2017,52730
184,2018,54420
184,2019,55660
185,1992,6301520
185,1993,6301520
185,1994,5481340
185,1995,4830580
185,1996,4154580
185,1997,3664810
185,1998,3547020
185,1999,3501680
185,2000,3403340
185,2001,3304270
185,2002,3353560
185,2003,3370270
185,2004,3326620
185,2005,3329540
185,2006,3479000
185,2007,3408340
185,2008,3510580
185,2009,3662820
185,2010,3905340
185,2011,4060070
185,2012,4277770
185,2013,4467890
185,2014,4483710
185,2015,4752420
185,2016,4979780
185,2017,5057680
185,2018,5070500
185,2019,4973950
186,1992,239550
186,1993,214930
186,1994,203110
186,1995,234910
186,1996,242870
186,1997,235420
186,1998,240180
186,1999,243220
186,2000,189480
186,2001,179110
186,2002,174520
186,2003,163440
186,2004,150000
186,2005,148160
188,1961,469
188,1962,480
188,1963,500
188,1964,520
188,1965,540
188,1966,560
188,1967,580
188,1968,600
188,1969,620
188,1970,640
188,1971,660
188,1972,680
188,1973,700
188,1974,720
188,1975,730
188,1976,740
188,1977,750
188,1978,760
188,1979,770
188,1980,780
188,1981,800
188,1982,810
188,1983,820
188,1984,830
188,1985,840
188,1986,800
188,1987,600
188,1988,600
188,1989,550
188,1990,560
188,1991,570
188,1992,590
188,1993,600
188,1994,600
188,1995,600
188,1996,600
188,1997,700
188,1998,550
188,1999,600
188,2000,600
188,2001,600
188,2002,600
188,2003,600
188,2004,600
188,2005,700
188,2006,700
188,2007,700
188,2008,800
188,2009,800
188,2010,800
188,2011,800
188,2012,820
188,2013,850
188,2014,850
188,2015,880
188,2016,900
188,2017,920
188,2018,940
188,2019,960
189,1961,440
189,1962,450
189,1963,500
189,1964,600
189,1965,650
189,1966,650
189,1967,680
189,1968,700
189,1969,720
189,1970,750
189,1971,800
189,1972,900
189,1973,1118.4
189,1974,1150
189,1975,1118.4
189,1976,1297.3
189,1977,1427
189,1978,1569.7
189,1979,1726.6
189,1980,1890.3
189,1981,1994.2
189,1982,2094
189,1983,2200
189,1984,2400
189,1985,2400
189,1986,2500
189,1987,2500
189,1988,2600
189,1989,2300
189,1990,2200
189,1991,2200
189,1992,2300
189,1993,2300
189,1994,2400
189,1995,2500
189,1996,2500
189,1997,2600
189,1998,2200
189,1999,2100
189,2000,2200
189,2001,2100
189,2002,2400
189,2003,3500
189,2004,4000
189,2005,4500
189,2006,4000
189,2007,5000
189,2008,4500
189,2009,4500
189,2010,4500
189,2011,4500
189,2012,4500
189,2013,4500
189,2014,4500
189,2015,4540
189,2016,4690
189,2017,4640
189,2018,4660
189,2019,4690
19,1961,52000
19,1962,52000
19,1963,55000
19,1964,55000
19,1965,56000
19,1966,75000
19,1967,76000
19,1968,84000
19,1969,92000
19,1970,102000
19,1971,115000
19,1972,122000
19,1973,127000
19,1974,127000
19,1975,170000
19,1976,179000
19,1977,202000
19,1978,189000
19,1979,184000
19,1980,178580
19,1981,161360
19,1982,132360
19,1983,124950
19,1984,121230
19,1985,114650
19,1986,114390
19,1987,115330
19,1988,140000
19,1989,166990
19,1990,238540
19,1991,305380
19,1992,315810
19,1993,417200
19,1994,514910
19,1995,556760
19,1996,590000
19,1997,666860
19,1998,777170
19,1999,850000
19,2000,776590
19,2001,760390
19,2002,781930
19,2003,815930
19,2004,911180
19,2005,1132760
19,2006,1307680
19,2007,1475010
19,2008,1576670
19,2009,1612690
19,2010,1954080
19,2011,1950270
19,2012,1873940
19,2013,1905430
19,2014,1928380
19,2015,1966060
19,2016,2021310
19,2017,2216290
19,2018,2249310
19,2019,2311350
191,1961,300.4
191,1962,300.4
191,1963,400
191,1964,440
191,1965,550
191,1966,700
191,1967,750
191,1968,800
191,1969,850
191,1970,1000
191,1971,1050
191,1972,1100
191,1973,1180
191,1974,1250
191,1975,1320
191,1976,1400
191,1977,1450
191,1978,1470
191,1979,1480
191,1980,1500
191,1981,1600
191,1982,1800
191,1983,2000
191,1984,2100
191,1985,2200
191,1986,2200
191,1987,2250
191,1988,2250
191,1989,2050
191,1990,2000
191,1991,2100
191,1992,1850
191,1993,1900
191,1994,1900
191,1995,2000
191,1996,2000
191,1997,2000
191,1998,2000
191,1999,2000
191,2000,2000
191,2001,2000
191,2002,1700
191,2003,1250
191,2004,1250
191,2005,1300
191,2006,1500
191,2007,2000
191,2008,2300
191,2009,2500
191,2010,2600
191,2011,2700
191,2012,2700
191,2013,2500
191,2014,2500
191,2015,2500
191,2016,2500
191,2017,2500
191,2018,2500
191,2019,2510
193,1961,340
193,1962,360
193,1963,380
193,1964,400
193,1965,420
193,1966,450
193,1967,470
193,1968,490
193,1969,510
193,1970,530
193,1971,550
193,1972,570
193,1973,600
193,1974,630
193,1975,660
193,1976,700
193,1977,750
193,1978,800
193,1979,850
193,1980,900
193,1981,950
193,1982,1000
193,1983,1000
193,1984,1000
193,1985,1000
193,1986,1000
193,1987,1000
193,1988,1000
193,1989,1000
193,1990,1030
193,1991,1700
193,1992,2270
193,1993,2300
193,1994,2400
193,1995,2500
193,1996,2600
193,1997,2700
193,1998,2800
193,1999,2900
193,2000,3500
193,2001,3700
193,2002,3900
193,2003,4000
193,2004,4100
193,2005,4100
193,2006,4100
193,2007,4200
193,2008,3800
193,2009,3000
193,2010,2300
193,2011,1950
193,2012,2000
193,2013,2650
193,2014,2650
193,2015,2730
193,2016,2830
193,2017,2840
193,2018,3190
193,2019,3430
194,1961,15000
194,1962,15500
194,1963,16500
194,1964,18000
194,1965,20000
194,1966,22500
194,1967,25000
194,1968,27500
194,1969,30000
194,1970,32500
194,1971,35000
194,1972,37500
194,1973,40000
194,1974,63000
194,1975,65000
194,1976,98000
194,1977,107000
194,1978,120000
194,1979,150000
194,1980,170000
194,1981,260000
194,1982,320000
194,1983,440000
194,1984,470000
194,1985,610000
194,1986,655000
194,1987,665000
194,1988,685000
194,1989,720000
194,1990,760000
194,1991,800000
194,1992,820000
194,1993,800000
194,1994,810000
194,1995,830000
194,1996,900000
194,1997,1250000
194,1998,1280000
194,1999,1100000
194,2000,1150000
194,2001,1250000
194,2002,1300000
194,2003,1350000
194,2004,1370000
194,2005,1410000
194,2006,1420000
194,2007,1450000
194,2008,1460000
194,2009,1460000
194,2010,1482000
194,2011,1759000
194,2012,1790000
194,2013,1815000
194,2014,1830000
194,2015,1845200
194,2016,1900990
194,2017,1905030
194,2018,1937460
194,2019,1969890
195,1961,14000
195,1962,29000
195,1963,28000
195,1964,31000
195,1965,30000
195,1966,39960
195,1967,42090
195,1968,44000
195,1969,47000
195,1970,48400
195,1971,51500
195,1972,54780
195,1973,58280
195,1974,62000
195,1975,65720
195,1976,68000
195,1977,84130
195,1978,74970
195,1979,79000
195,1980,84230
195,1981,88100
195,1982,96000
195,1983,86910
195,1984,93650
195,1985,98000
195,1986,123000
195,1987,105000
195,1988,119000
195,1989,128000
195,1990,130000
195,1991,146410
195,1992,155160
195,1993,153020
195,1994,157730
195,1995,172190
195,1996,158820
195,1997,180740
195,1998,203420
195,1999,229870
195,2000,244950
195,2001,256580
195,2002,253810
195,2003,256490
195,2004,262450
195,2005,276620
195,2006,296120
195,2007,349280
195,2008,355220
195,2009,354720
195,2010,404490
195,2011,441710
195,2012,433930
195,2013,487960
195,2014,545130
195,2015,591430
195,2016,627220
195,2017,673320
195,2018,725230
195,2019,814190
196,1961,450
196,1962,450
196,1963,450
196,1964,500
196,1965,500
196,1966,550
196,1967,550
196,1968,600
196,1969,600
196,1970,650
196,1971,562.8
196,1972,650
196,1973,730
196,1974,850
196,1975,960
196,1976,1090
196,1977,1231.5
196,1978,1390
196,1979,1570
196,1980,1770
196,1981,2000
196,1982,1300
196,1983,1800
196,1984,2200
196,1985,2400
196,1986,2600
196,1987,2300
196,1988,2000
196,1989,3000
196,1990,2700
196,1991,2800
196,1992,2050
196,1993,2800
196,1994,4000
196,1995,5300
196,1996,4500
196,1997,5900
196,1998,5000
196,1999,5100
196,2000,5500
196,2001,5200
196,2002,5000
196,2003,5700
196,2004,4200
196,2005,4200
196,2006,4600
196,2007,4650
196,2008,4300
196,2009,3400
196,2010,3100
196,2011,3500
196,2012,1420
196,2013,880
196,2014,1250
196,2015,1320
196,2016,1070
196,2017,860
196,2018,680
196,2019,520
197,1961,19000
197,1962,20000
197,1963,21500
197,1964,23000
197,1965,24500
197,1966,26000
197,1967,27500
197,1968,28000
197,1969,28500
197,1970,29000
197,1971,29500
197,1972,30500
197,1973,31000
197,1974,31500
197,1975,32300
197,1976,33500
197,1977,35000
197,1978,36800
197,1979,38800
197,1980,40500
197,1981,42500
197,1982,45000
197,1983,43500
197,1984,43000
197,1985,45000
197,1986,49000
197,1987,55000
197,1988,55000
197,1989,57000
197,1990,60000
197,1991,60000
197,1992,60000
197,1993,60000
197,1994,60000
197,1995,60000
197,1996,60000
197,1997,60000
197,1998,60000
197,1999,60000
197,2000,40000
197,2001,13640
197,2002,17050
197,2003,21310
197,2004,26640
197,2005,33290
197,2006,41620
197,2007,52020
197,2008,65030
197,2009,86000
197,2010,94600
197,2011,104060
197,2012,114460
197,2013,125910
197,2014,135000
197,2015,125000
197,2016,125000
197,2017,215230
197,2018,225990
197,2019,237290
198,1992,61520
198,1993,82100
198,1994,57600
198,1995,54150
198,1996,46150
198,1997,67180
198,1998,57000
198,1999,54000
198,2000,42560
198,2001,27600
198,2002,28800
198,2003,29200
198,2004,25240
198,2005,17540
198,2006,15980
198,2007,15670
198,2008,28370
198,2009,23930
198,2010,29450
198,2011,25290
198,2012,21550
198,2013,31720
198,2014,28270
198,2015,32810
198,2016,34790
198,2017,36390
198,2018,38660
198,2019,40280
199,1993,128130
199,1994,118260
199,1995,73220
199,1996,128600
199,1997,137240
199,1998,137480
199,1999,125890
199,2000,117580
199,2001,130830
199,2002,149490
199,2003,133880
199,2004,137670
199,2005,132620
199,2006,136190
199,2007,126020
199,2008,124440
199,2009,108790
199,2010,132490
199,2011,126640
199,2012,110540
199,2013,115210
199,2014,106050
199,2015,121810
199,2016,125130
199,2017,118060
199,2018,130300
199,2019,128530
2,1961,47000
2,1962,49000
2,1963,50000
2,1964,53000
2,1965,55000
2,1966,58000
2,1967,66000
2,1968,62900
2,1969,63000
2,1970,60000
2,1971,60000
2,1972,60000
2,1973,61000
2,1974,61000
2,1975,62000
2,1976,62000
2,1977,63000
2,1978,62000
2,1979,64000
2,1980,64000
2,1981,66000
2,1982,66000
2,1983,67000
2,1984,68000
2,1985,69000
2,1986,70000
2,1987,69000
2,1988,68000
2,1989,67000
2,1990,66000
2,1991,65000
2,1992,64000
2,1993,63000
2,1994,62000
2,1995,66020
2,1996,80000
2,1997,80000
2,1998,78280
2,1999,74000
2,2000,68560
2,2001,68440
2,2002,121560
2,2003,124020
2,2004,130220
2,2005,144140
2,2006,108800
2,2007,90350
2,2008,106890
2,2009,101930
2,2010,128880
2,2011,133780
2,2012,132120
2,2013,120530
2,2014,110980
2,2015,118630
2,2016,118990
2,2017,135730
2,2018,141700
2,2019,138870
20,1961,2131.4
20,1962,2444
20,1963,2756
20,1964,3069
20,1965,3381
20,1966,3694
20,1967,4006
20,1968,4236.9
20,1969,3445.1
20,1970,4302.5
20,1971,2383.5
20,1972,4920.1
20,1973,4740
20,1974,5200
20,1975,6000
20,1976,6500
20,1977,7000
20,1978,7800
20,1979,7400
20,1980,8330
20,1981,10460
20,1982,11460
20,1983,9610
20,1984,7140
20,1985,10200
20,1986,11790
20,1987,12830
20,1988,18100
20,1989,20130
20,1990,21260
20,1991,21000
20,1992,15000
20,1993,10770
20,1994,20000
20,1995,31570
20,1996,13550
20,1997,20000
20,1998,25000
20,1999,30000
20,2000,35000
