geo,year,juice_grapefruit_import_value_tce
158,2015,20
158,2016,10
158,2017,0
158,2018,3
158,2019,0
158,2020,0
159,2015,5
159,2016,18
159,2018,0
159,2019,33
159,2020,15
16,1992,14
16,1993,0
16,1994,0
16,1995,11
16,1996,22
16,1997,30
16,1998,65
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,4
16,2004,0
16,2005,0
16,2006,7
16,2007,1
16,2008,1
16,2009,11
16,2010,3
16,2011,3
16,2012,15
16,2013,9
16,2014,2
16,2015,0
16,2016,1
16,2017,2
16,2018,0
16,2020,6
160,2014,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,211
162,1977,561
162,1978,304
162,1979,596
162,1980,546
162,1981,716
162,1982,464
162,1983,411
162,1984,377
162,1985,566
162,1986,680
162,1987,552
162,1988,558
162,1989,279
162,1990,221
162,1991,245
162,1992,331
162,1993,227
162,1994,405
162,1995,492
162,1996,810
162,1997,472
162,1998,635
162,1999,305
162,2000,213
162,2001,384
162,2002,2
162,2003,13
162,2004,65
162,2005,167
162,2006,1469
162,2007,1279
162,2008,1052
162,2009,938
162,2010,845
162,2011,865
162,2012,1474
162,2013,2304
162,2014,2031
162,2015,1745
162,2016,1995
162,2017,1758
162,2018,1980
162,2019,1993
162,2020,1808
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,19
165,1986,6
165,1987,1
165,1988,0
165,1989,1
165,1990,0
165,1991,0
165,1992,4
165,1993,2
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,28
165,2001,35
165,2002,38
165,2003,16
165,2004,0
165,2005,0
165,2006,1
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,1
165,2012,0
165,2013,0
165,2014,1
166,1996,34
166,1997,25
166,1998,50
166,1999,61
166,2000,69
166,2001,46
166,2002,33
166,2003,21
166,2004,8
166,2005,15
166,2006,15
166,2007,12
166,2008,0
166,2009,0
166,2010,13
166,2011,13
166,2012,27
166,2013,76
166,2014,51
166,2015,28
166,2016,95
166,2017,1
166,2018,30
166,2019,23
166,2020,11
167,1993,477
167,1994,1225
167,1995,1345
167,1996,1267
167,1997,974
167,1998,1072
167,1999,780
167,2000,955
167,2001,977
167,2002,1145
167,2003,1582
167,2004,781
167,2005,935
167,2006,1033
167,2007,1137
167,2008,1447
167,2009,800
167,2010,921
167,2011,841
167,2012,757
167,2013,542
167,2014,474
167,2015,569
167,2016,727
167,2017,955
167,2018,929
167,2019,819
167,2020,934
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,6
168,1981,35
168,1982,35
168,1983,33
168,1984,46
168,1985,12
168,1986,8
168,1987,28
168,1988,13
168,1989,16
168,1990,9
168,1991,10
168,1992,10
168,1993,10
168,1996,8
168,1997,2
168,1998,2
168,1999,10
168,2000,5
168,2001,6
168,2002,7
168,2014,4
168,2015,3
168,2016,1
168,2017,2
168,2018,3
168,2019,0
168,2020,1
169,2010,2
169,2014,5
169,2015,9
169,2016,7
169,2017,13
169,2018,15
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,2
170,1992,2
170,1993,2
170,1994,5
170,1995,10
170,1996,8
170,1997,22
170,1998,17
170,1999,13
170,2000,10
170,2001,10
170,2002,1
170,2003,0
170,2004,1
170,2005,10
170,2006,3
170,2007,2
170,2008,2
170,2009,2
170,2010,2
170,2011,5
170,2012,11
170,2013,14
170,2014,21
170,2015,12
170,2017,0
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,1
171,1969,2
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,2
171,1978,1
171,1979,0
171,1980,1
171,1981,1
171,1982,46
171,1983,19
171,1984,8
171,1985,7
171,1986,3
171,1987,20
171,1988,4
171,1989,17
171,1990,13
171,1991,38
171,1992,16
171,1993,14
171,1994,65
171,1995,142
171,1996,48
171,1997,180
171,1998,192
171,1999,156
171,2000,277
171,2001,316
171,2002,279
171,2003,220
171,2004,191
171,2005,219
171,2006,112
171,2007,135
171,2008,91
171,2009,53
171,2010,21
171,2011,40
171,2012,54
171,2013,35
171,2014,108
171,2015,15
171,2017,6
171,2018,31
171,2019,39
171,2020,10
173,1992,341
173,1993,643
173,1994,1586
173,1995,3724
173,1996,5905
173,1997,9527
173,1998,11291
173,1999,12561
173,2000,13358
173,2001,13026
173,2002,0
173,2003,0
173,2004,34
173,2005,50
173,2006,193
173,2007,78
173,2008,102
173,2009,55
173,2010,369
173,2011,531
173,2012,667
173,2013,220
173,2014,111
173,2015,54
173,2016,144
173,2017,354
173,2018,682
173,2019,646
173,2020,590
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,35
174,1987,1
174,1988,6
174,1989,53
174,1990,73
174,1991,11
174,1992,5
174,1993,63
174,1994,2
174,1995,1
174,1996,8
174,1997,28
174,1998,60
174,1999,56
174,2000,56
174,2001,45
174,2002,46
174,2003,40
174,2004,39
174,2005,33
174,2006,40
174,2007,12
174,2008,7
174,2009,7
174,2010,8
174,2011,7
174,2012,33
174,2013,106
174,2014,119
174,2015,88
174,2016,114
174,2017,139
174,2018,174
174,2019,143
174,2020,17
175,2017,0
176,2017,3
178,2015,10
178,2017,6
178,2019,11
179,2000,100
179,2001,125
179,2002,105
179,2003,59
179,2004,67
179,2005,125
179,2006,1
179,2007,78
179,2008,20
179,2009,4
179,2010,0
179,2011,16
179,2012,18
179,2013,55
179,2014,232
179,2015,134
179,2016,148
179,2017,160
179,2018,202
179,2019,411
179,2020,104
18,2014,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,2
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,6
181,1994,9
181,1995,20
181,1996,41
181,1997,52
181,1998,39
181,1999,6
181,2000,4
181,2001,9
181,2002,6
181,2003,0
181,2004,0
181,2005,0
181,2006,4
181,2007,3
181,2008,3
181,2009,9
181,2010,6
181,2011,4
181,2012,0
181,2013,17
181,2014,6
181,2015,12
181,2016,6
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,26
183,1992,14
183,1993,113
183,1994,52
183,1995,552
183,1996,815
183,1997,215
183,1998,526
183,1999,373
183,2000,280
183,2001,344
183,2002,177
183,2003,148
183,2004,251
183,2005,318
183,2006,315
183,2007,399
183,2008,537
183,2009,239
183,2010,276
183,2011,462
183,2012,378
183,2013,229
183,2014,75
183,2015,103
183,2016,146
183,2017,111
183,2018,101
183,2019,190
183,2020,241
184,2011,2
184,2012,0
184,2013,0
184,2014,5
184,2018,0
184,2019,0
185,1992,4500
185,1993,3000
185,1994,2947
185,1995,3250
185,1996,5568
185,1997,5568
185,1998,2662
185,1999,1142
185,2000,812
185,2001,1827
185,2002,231
185,2003,453
185,2004,298
185,2005,631
185,2006,1164
185,2007,1632
185,2008,1993
185,2009,1063
185,2010,1327
185,2011,1191
185,2012,1174
185,2013,1100
185,2014,775
185,2015,316
185,2016,187
185,2017,466
185,2018,190
185,2019,140
185,2020,150
186,1992,160
186,1996,41
186,1997,45
186,1998,30
186,1999,1
186,2000,12
186,2001,96
186,2002,54
186,2003,77
186,2004,97
186,2005,86
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,29
188,1982,33
188,1983,0
188,1984,16
188,1985,59
188,1986,45
188,1987,77
188,1988,80
188,1989,80
188,1990,80
188,1991,80
188,1992,80
188,1993,90
188,1994,100
188,1995,106
188,1996,105
188,1997,69
188,1998,110
188,1999,110
188,2000,71
188,2001,125
188,2002,137
188,2003,93
188,2004,32
188,2005,34
188,2006,40
188,2007,29
188,2008,29
188,2009,21
188,2010,6
188,2011,2
188,2012,3
188,2013,1
188,2014,2
188,2015,137
188,2016,12
188,2017,3
188,2018,3
188,2020,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,142
189,1982,61
189,1983,63
189,1984,105
189,1985,84
189,1986,113
189,1987,201
189,1988,135
189,1989,5
189,1990,102
189,1991,190
189,1992,223
189,1993,175
189,1994,143
189,1995,188
189,1996,143
189,1997,151
189,1998,190
189,1999,119
189,2000,122
189,2001,120
189,2002,75
189,2003,139
189,2004,121
189,2005,161
189,2006,129
189,2007,125
189,2008,107
189,2009,120
189,2010,140
189,2011,57
189,2012,32
189,2013,48
189,2014,56
189,2015,52
189,2016,37
189,2017,52
189,2018,36
189,2019,33
189,2020,45
19,1994,2
19,1995,11
19,1996,2
19,1997,0
19,1998,0
19,1999,0
19,2000,1
19,2001,2
19,2002,0
19,2003,0
19,2004,1
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,1
19,2010,4
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2018,7
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1986,7
191,1987,8
191,1988,9
191,1989,14
191,1990,8
191,1991,70
191,1992,60
191,1993,30
191,1994,0
191,1995,59
191,1996,0
191,1997,31
191,1998,70
191,1999,120
191,2000,21
191,2001,24
191,2002,35
191,2003,34
191,2004,28
191,2005,42
191,2006,48
191,2007,65
191,2008,44
191,2009,24
191,2010,31
191,2011,31
191,2012,31
191,2013,31
191,2014,12
191,2015,14
191,2016,14
191,2017,16
191,2018,12
191,2019,15
191,2020,5
193,2016,0
193,2017,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,907
194,1992,311
194,1993,505
194,1994,183
194,1995,228
194,1996,316
194,1997,422
194,1998,442
194,1999,140
194,2000,0
194,2001,175
194,2002,172
194,2003,241
194,2004,395
194,2005,598
194,2006,1046
194,2007,952
194,2008,498
194,2009,498
194,2010,1221
194,2011,915
194,2012,954
194,2013,456
194,2016,100
194,2018,498
194,2019,224
194,2020,755
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,2
195,1989,3
195,1990,13
195,1991,2
195,1992,3
195,1993,6
195,1994,2
195,1995,8
195,1996,8
195,1997,6
195,1998,4
195,1999,4
195,2000,2
195,2001,1
195,2002,3
195,2003,15
195,2004,12
195,2005,9
195,2006,20
195,2007,39
195,2008,37
195,2009,36
195,2010,12
195,2011,54
195,2012,6
195,2013,10
195,2014,34
195,2015,42
195,2016,39
195,2017,47
195,2018,78
195,2019,28
195,2020,41
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,12
196,1985,18
196,1986,6
196,1987,27
196,1988,7
196,1989,26
196,1990,22
196,1991,18
196,1992,3
196,1993,10
196,1994,1
196,1995,1
196,1996,8
196,1997,4
196,1998,1
196,1999,0
196,2000,1
196,2001,1
196,2002,0
196,2003,2
196,2004,0
196,2005,10
196,2006,8
196,2007,51
196,2008,35
196,2009,37
196,2010,4
196,2011,4
196,2012,6
196,2013,17
197,2014,6
197,2015,3
197,2016,0
197,2017,0
198,1992,39
198,1993,28
198,1994,59
198,1995,147
198,1996,125
198,1997,95
198,1998,134
198,1999,30
198,2000,1355
198,2001,105
198,2002,117
198,2003,154
198,2004,98
198,2005,93
198,2006,205
198,2007,545
198,2008,575
198,2009,744
198,2010,240
198,2011,192
198,2012,160
198,2013,82
198,2014,68
198,2015,66
198,2016,48
198,2017,47
198,2018,35
198,2019,93
198,2020,45
199,1993,284
199,1994,287
199,1995,313
199,1996,415
199,1997,561
199,1998,589
199,1999,1073
199,2000,1355
199,2001,444
199,2002,459
199,2003,276
199,2004,433
199,2005,385
199,2006,418
199,2007,477
199,2008,619
199,2009,820
199,2010,837
199,2011,689
199,2012,239
199,2013,246
199,2014,244
199,2015,315
199,2016,287
199,2017,229
199,2018,326
199,2019,505
199,2020,839
2,2014,1
2,2015,72
2,2016,744
2,2018,40
2,2020,8
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,36
20,1990,41
20,1991,74
20,1992,322
20,1993,264
20,1994,165
20,1995,39
20,1996,13
20,1997,20
20,1998,23
20,1999,30
20,2000,52
20,2001,46
20,2002,8
20,2003,85
20,2004,85
20,2005,80
20,2006,60
20,2007,44
20,2008,45
20,2009,92
20,2010,432
20,2011,177
20,2012,20
20,2013,18
20,2014,47
20,2015,42
20,2016,17
20,2017,22
20,2018,8
20,2019,49
20,2020,38
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,222
200,1980,211
200,1981,223
200,1982,286
200,1983,317
200,1984,300
200,1985,419
200,1986,297
200,1987,319
200,1988,405
200,1989,527
200,1990,484
200,1991,674
200,1992,679
200,1993,766
200,1994,724
200,1995,559
200,1996,427
200,1997,551
200,1998,406
200,1999,464
200,2000,473
200,2001,312
200,2002,245
200,2003,101
200,2004,66
200,2005,97
200,2006,72
200,2007,52
200,2008,215
200,2009,286
200,2010,67
200,2011,125
200,2012,186
200,2013,121
200,2014,114
200,2015,78
200,2016,87
200,2017,154
200,2018,142
200,2019,137
200,2020,129
201,2014,31
201,2015,35
201,2016,79
201,2017,145
201,2018,222
201,2019,104
201,2020,1
202,1995,92
202,1996,26
202,1997,3
202,1998,4
202,1999,9
202,2000,1
202,2001,4
202,2002,0
202,2003,0
202,2004,14
202,2005,86
202,2006,86
202,2007,22
202,2008,176
202,2009,72
202,2010,0
202,2011,5
202,2012,0
202,2013,0
202,2015,144
202,2016,110
202,2018,0
202,2020,0
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,30
203,1982,42
203,1983,76
203,1984,159
203,1985,128
203,1986,182
203,1987,238
203,1988,410
203,1989,532
203,1990,447
203,1991,589
203,1992,879
203,1993,607
203,1994,797
203,1995,535
203,1996,836
203,1997,832
203,1998,1060
203,1999,897
203,2000,1035
203,2001,3253
203,2002,2846
203,2003,1462
203,2004,2252
203,2005,3629
203,2006,2578
203,2007,2382
203,2008,2781
203,2009,1550
203,2010,1860
203,2011,2394
203,2012,1905
203,2013,839
203,2014,1294
203,2015,1303
203,2016,1796
203,2017,1038
203,2018,1112
203,2019,1132
203,2020,747
206,1998,3
206,1999,0
206,2008,9
206,2009,3
206,2010,17
206,2011,16
207,2010,3
207,2011,5
207,2012,6
207,2013,9
207,2014,8
207,2015,5
207,2016,3
207,2017,4
207,2020,2
208,2014,12
208,2015,32
208,2016,5
208,2017,5
208,2018,2
208,2019,1
208,2020,4
209,1997,79
209,1998,48
209,1999,12
209,2000,115
209,2001,265
209,2002,147
209,2003,62
209,2004,629
209,2005,382
209,2006,430
209,2007,24
209,2008,24
209,2009,24
209,2010,24
209,2011,24
209,2012,24
209,2013,12
209,2014,9
209,2016,0
209,2017,30
209,2019,0
21,2005,1
21,2006,2
21,2007,0
21,2008,1
21,2009,0
21,2010,1
21,2011,2
21,2012,5
21,2013,6
21,2014,4
21,2015,11
21,2016,2
21,2017,3
21,2019,3
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,568
210,1977,474
210,1978,399
210,1979,524
210,1980,686
210,1981,653
210,1982,503
210,1983,571
210,1984,393
210,1985,342
210,1986,359
210,1987,453
210,1988,522
210,1989,794
210,1990,1473
210,1991,1154
210,1992,1179
210,1993,894
210,1994,1787
210,1995,2523
210,1996,3812
210,1997,923
210,1998,844
210,1999,555
210,2000,660
210,2001,743
210,2002,465
210,2003,640
210,2004,659
210,2005,571
210,2006,982
210,2007,755
210,2008,477
210,2009,1061
210,2010,2146
210,2011,3216
210,2012,3774
210,2013,4203
210,2014,2256
210,2015,2531
210,2016,2179
210,2017,1811
210,2018,2737
210,2019,1639
210,2020,180
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,4381
211,1989,3242
211,1990,3574
211,1991,3396
211,1992,3588
211,1993,3326
211,1994,3614
211,1995,2124
211,1996,868
211,1997,604
211,1998,749
211,1999,879
211,2000,896
211,2001,1075
211,2002,1158
211,2003,1689
211,2004,1876
211,2005,1909
211,2006,2067
211,2007,2528
211,2008,3028
211,2009,3186
211,2010,3437
211,2011,3898
211,2012,3828
211,2013,3659
211,2014,3306
211,2015,3062
211,2016,2771
211,2017,2956
211,2018,3354
211,2019,3215
211,2020,3505
212,2009,274
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2017,1
212,2018,2
212,2020,0
213,2014,5
213,2015,1
213,2016,1
213,2017,1
213,2018,2
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,773
214,1990,503
214,1991,405
214,1992,856
214,1993,739
214,1994,172
214,1995,378
214,1996,211
214,1997,205
214,1998,218
214,1999,50
214,2000,1571
214,2001,37
214,2002,79
214,2003,134
214,2004,253
214,2005,94
214,2006,133
214,2007,31
214,2008,16
214,2009,178
214,2010,145
214,2011,89
214,2012,37
214,2013,59
214,2014,5
214,2015,14
214,2016,2
214,2017,31
214,2018,57
214,2019,30
214,2020,29
215,1995,2
215,1996,0
215,1997,6
215,1998,5
215,1999,3
215,2000,3
215,2001,5
215,2002,8
215,2003,9
215,2004,16
215,2005,19
215,2006,31
215,2007,29
215,2008,437
215,2009,79
215,2010,0
215,2011,1
215,2012,1
215,2013,0
215,2014,0
215,2015,2
215,2016,3
215,2019,12
215,2020,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,19
216,1987,19
216,1988,23
216,1989,67
216,1990,15
216,1991,27
216,1992,45
216,1993,62
216,1994,196
216,1995,48
216,1996,183
216,1997,728
216,1998,551
216,1999,382
216,2000,626
216,2001,862
216,2002,90
216,2003,0
216,2004,0
216,2005,2
216,2006,5
216,2007,82
216,2008,100
216,2009,105
216,2010,185
216,2011,265
216,2012,337
216,2013,147
216,2014,72
216,2015,30
216,2016,48
216,2017,143
216,2018,109
216,2019,99
216,2020,74
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,2001,2
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,8
217,2015,2
217,2017,5
217,2020,7
219,2000,9
219,2001,1
219,2002,3
219,2003,6
219,2004,5
219,2005,11
219,2006,39
219,2007,86
219,2008,86
219,2009,86
219,2010,0
219,2011,0
219,2012,2
219,2013,0
219,2014,2
219,2015,1
219,2016,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,1
220,1970,0
220,1971,3
220,1972,2
220,1973,15
220,1974,18
220,1975,56
220,1976,30
220,1977,54
220,1978,135
220,1979,219
220,1980,85
220,1981,115
220,1982,191
220,1983,82
220,1984,52
220,1985,11
220,1986,30
220,1987,25
220,1988,30
220,1989,0
220,1990,0
220,1991,116
220,1992,101
220,1993,75
220,1994,35
220,1995,33
220,1996,5
220,1997,6
220,1998,15
220,1999,15
220,2000,165
220,2001,28
220,2002,11
220,2003,23
220,2004,527
220,2005,322
220,2006,380
220,2007,527
220,2008,1137
220,2009,912
220,2010,1110
220,2011,1043
220,2012,1169
220,2013,1426
220,2014,36
220,2015,935
220,2016,53
220,2017,29
220,2018,690
220,2019,884
220,2020,765
221,2001,15
221,2002,29
221,2003,29
221,2004,100
221,2005,8
221,2006,79
221,2007,20
221,2008,7
221,2009,44
221,2010,11
221,2011,4
221,2012,10
221,2013,20
221,2014,1
221,2015,0
221,2016,13
221,2017,40
221,2018,5
221,2019,33
221,2020,59
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,1
222,1994,20
222,1995,33
222,1996,16
222,1997,8
222,1998,12
222,1999,14
222,2000,11
222,2001,7
222,2002,3
222,2003,8
222,2004,2
222,2005,0
222,2006,0
222,2007,1
222,2008,2
222,2009,0
222,2010,3
222,2011,11
222,2012,7
222,2013,8
222,2014,4
222,2015,4
222,2016,4
222,2017,4
222,2018,1
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,1
223,1991,1
223,1992,2
223,1993,17
223,1994,32
223,1995,0
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,0
223,2001,231
223,2002,7
223,2003,3
223,2004,0
223,2005,0
223,2006,0
223,2007,20
223,2008,2
223,2009,1
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,1
223,2019,1
223,2020,3
225,2003,115
225,2004,22
225,2005,29
225,2006,45
225,2007,168
225,2008,466
225,2009,466
225,2010,466
225,2011,170
225,2012,124
225,2013,157
225,2014,328
225,2015,408
225,2016,339
225,2017,323
225,2018,128
225,2019,126
225,2020,100
226,1994,1
226,1995,4
226,1996,5
226,1997,1
226,1998,4
226,1999,2
226,2000,0
226,2001,0
226,2002,1
226,2003,0
226,2004,1
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,2
226,2011,6
226,2012,4
226,2013,0
226,2017,0
226,2019,0
227,2017,0
229,1961,2307
229,1962,2551
229,1963,2397
229,1964,2825
229,1965,3923
229,1966,3298
229,1967,3193
229,1968,3314
229,1969,3446
229,1970,3710
229,1971,11430
229,1972,14026
229,1973,14495
229,1974,12090
229,1975,9486
229,1976,10453
229,1977,11077
229,1978,12668
229,1979,19115
229,1980,25673
229,1981,22781
229,1982,15859
229,1983,12110
229,1984,13855
229,1985,13982
229,1986,14268
229,1987,17555
229,1988,20604
229,1989,18667
229,1990,17674
229,1991,15764
229,1992,16538
229,1993,12534
229,1994,12313
229,1995,13943
229,1996,12496
229,1997,8969
229,1998,11107
229,1999,12286
229,2000,14287
229,2001,15659
229,2002,2614
229,2003,5862
229,2004,3908
229,2005,6968
229,2006,7250
229,2007,3622
229,2008,4465
229,2009,4880
229,2010,5538
229,2011,7619
229,2012,5333
229,2013,4532
229,2014,3879
229,2015,3360
229,2016,15251
229,2017,6675
229,2018,5443
229,2019,3975
229,2020,4121
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
