geo,year,gross_domestic_product_value_local_currency_mki
146,2006,53713.21477
146,2007,64125.00533
146,2008,75517.06542
146,2009,72526.53103
146,2010,86275.37741
146,2011,98772.8136
146,2012,105480.18367
146,2013,119532.87072
146,2014,133481.63433
146,2015,145753.64243
146,2016,160814.56362
146,2017,178880.88985
146,2018,192508.55273
146,2019,210098.8446
147,1970,433.52206
147,1971,482.09393
147,1972,523.41626
147,1973,595.91159
147,1974,712.62907
147,1975,827.17169
147,1976,933.73982
147,1977,1038.13309
147,1978,1196.1729
147,1979,1431.05777
147,1980,1886.32842
147,1981,1971.75428
147,1982,2297.62813
147,1983,2555.73537
147,1984,2873.83702
147,1985,3579.09542
147,1986,4127.21969
147,1987,4675.42731
147,1988,5664.22595
147,1989,6639.41738
147,1990,7207.60854
147,1991,8263.60575
147,1992,9767.34004
147,1993,10517.01371
147,1994,12913.00263
147,1995,14299.76266
147,1996,16962.20362
147,1997,18905.00531
147,1998,21154.19274
147,1999,23331.9022
147,2000,26607.14953
147,2001,29929.47437
147,2002,34527.85363
147,2003,36401.29121
147,2004,41861.7096
147,2005,45287.0678
147,2006,53054.9979
147,2007,61582.89446
147,2008,70110.50714
147,2009,75214.18074
147,2010,82599.18845
147,2011,90107.56315
147,2012,106862.60811
147,2013,117110.47656
147,2014,133980.10938
147,2015,145206.625
147,2016,156878.6875
147,2017,169528.9375
147,2018,178051.6875
147,2019,178676.54688
148,1970,13.70379
148,1971,14.82617
148,1972,16.25084
148,1973,18.08691
148,1974,21.33257
148,1975,25.65452
148,1976,27.9167
148,1977,30.79893
148,1978,32.33586
148,1979,34.16466
148,1980,36.80447
148,1981,38.88795
148,1982,41.86027
148,1983,45.20929
148,1984,45.68211
148,1985,47.31433
148,1986,49.87387
148,1987,52.95693
148,1988,55.14136
148,1989,57.64512
148,1990,63.0801
148,1991,58.46549
148,1992,58.07688
148,1993,54.12933
148,1994,50.17997
148,1995,47.02094
148,1996,43.1247
148,1997,41.66732
148,1998,38.2014
148,1999,38.09374
148,2000,37.45711
148,2001,36.80666
148,2002,35.08671
148,2003,37.16182
148,2004,37.56
148,2005,34.43
148,2006,33.72
148,2007,27.62
148,2008,49.53
148,2009,69.55
148,2010,64.62162
148,2011,85.22534
148,2012,116.41532
148,2013,122.41424
148,2014,147.35328
148,2015,138.90347
148,2016,158.96152
148,2017,167.97897
148,2018,184.9734
148,2019,191.10065
149,1970,10537.70278
149,1971,10742.01499
149,1972,12461.84308
149,1973,11981.10846
149,1974,15393.1224
149,1975,17789.58446
149,1976,18673.10555
149,1977,18550.72231
149,1978,21183.03546
149,1979,23848.62825
149,1980,25068.16648
149,1981,29293.60879
149,1982,33266.76985
149,1983,36244.76197
149,1984,42287.7027
149,1985,50012.87619
149,1986,59832.52069
149,1987,68560.37789
149,1988,82562.52321
149,1989,95834.66326
149,1990,111020.92008
149,1991,129221.66927
149,1992,160479.85108
149,1993,184083.71286
149,1994,213925.89914
149,1995,235292.50945
149,1996,267217.35784
149,1997,301141.13245
149,1998,322968.29021
149,1999,367188.35982
149,2000,407394.47395
149,2001,441519
149,2002,459443
149,2003,492231
149,2004,536749
149,2005,589412
149,2006,654084
149,2007,727827
149,2008,815658
149,2009,988272
149,2010,1192770
149,2011,1366950
149,2012,1527340
149,2013,1695010
149,2014,1964540
149,2015,2130150
149,2016,2253163
149,2017,2674492.75366
149,2018,3044927.12199
149,2019,3458792.91434
150,1970,62693.18036
150,1971,71148.27978
150,1972,79674.63004
150,1973,91677.15754
150,1974,104264.80555
150,1975,115499.7672
150,1976,131744.95822
150,1977,142857.9298
150,1978,154036.75443
150,1979,163553.05951
150,1980,176066.21801
150,1981,185849.17396
150,1982,192029.64436
150,1983,198727.22311
150,1984,209536.83885
150,1985,216804.42431
150,1986,223318.47818
150,1987,225246.56903
150,1988,234907.5349
150,1989,248597.41179
150,1990,263036.50202
150,1991,277851.2785
150,1992,289644.37171
150,1993,297972.08327
150,1994,313123.68189
150,1995,329547
150,1996,344625
150,1997,369046
150,1998,394295
150,1999,419459
150,2000,452007
150,2001,481881
150,2002,501137
150,2003,512810
150,2004,529286
150,2005,550883
150,2006,584546
150,2007,619170
150,2008,647198
150,2009,624842
150,2010,639187
150,2011,650359
150,2012,652966
150,2013,660463
150,2014,671560
150,2015,690008
150,2016,708337
150,2017,738146
150,2018,773987
150,2019,810247
151,1970,422.84257
151,1971,459.64871
151,1972,500.73462
151,1973,563.21946
151,1974,709.58804
151,1975,842.26131
151,1976,942.40824
151,1977,1063.95408
151,1978,1295.06237
151,1979,1533.01831
151,1980,1698.20814
151,1981,1955.69071
151,1982,2091.24226
151,1983,2080.78169
151,1984,2101.70283
151,1985,2141.80168
151,1986,2778.8068
151,1987,2904.7695
151,1988,3011.55448
151,1989,3368.3035
151,1990,3544.71665
151,1991,3717.09813
151,1992,3896.56228
151,1993,4152.62831
151,1994,4462.08684
151,1995,4602.65075
151,1996,4818.4
151,1997,4971.22278
151,1998,5025.48079
151,1999,4991.38006
151,2000,5113.15949
151,2001,5189.29249
151,2002,5251.87102
151,2003,5405.1694
151,2004,5555.40174
151,2005,5866.15028
151,2006,6150.89717
151,2007,6507.92714
151,2008,7060.25381
151,2009,7200
151,2010,6725.53588
151,2011,6927.10901
151,2012,7175.69913
153,1970,38204
153,1971,43984
153,1972,46684
153,1973,44129
153,1974,56344
153,1975,63643
153,1976,69366
153,1977,74831
153,1978,69420
153,1979,81006
153,1980,90847
153,1981,96304
153,1982,108093
153,1983,114161
153,1984,126489
153,1985,139650
153,1986,151281
153,1987,162627
153,1988,224498
153,1989,253475
153,1990,250427
153,1991,272235
153,1992,281427
153,1993,290609
153,1994,306748
153,1995,329296
153,1996,335482
153,1997,376000
153,1998,381462.8
153,1999,408433.1
153,2000,441872
153,2001,439383
153,2002,471996
153,2003,518545
153,2004,565528
153,2005,598402
153,2006,663297
153,2007,767977
153,2008,735714
153,2009,744715
153,2010,842913
153,2011,887425
153,2012,897146
153,2013,912104
153,2014,955285
153,2015,945740
153,2016,971123.20969
153,2017,999156.97444
153,2018,1028000
153,2019,1053067.70838
154,1990,508.17142
154,1991,1066.2319
154,1992,13942.53878
154,1993,68929.83829
154,1994,154000.13766
154,1995,178310.55771
154,1996,185592.20985
154,1997,195663.64299
154,1998,205088.24885
154,1999,219846.38153
154,2000,248646.1607
154,2001,252393.74621
154,2002,258579.97832
154,2003,268693.59314
154,2004,280786.09263
154,2005,308447.43827
154,2006,334839.69209
154,2007,372889.42903
154,2008,414889.73783
154,2009,414621.72776
154,2010,437295.52222
154,2011,464186.13423
154,2012,466703.28758
154,2013,501891.44567
154,2014,527630.59937
154,2015,558953.61546
154,2016,594794.86282
154,2017,618105.68235
154,2018,658053
154,2019,697545
155,1970,3838.43434
155,1971,4134.96105
155,1972,4453.37166
155,1973,4795.85454
155,1974,5164.59809
155,1975,5562.88489
155,1976,5990.71494
155,1977,6452.46503
155,1978,7232.62571
155,1979,8972.39499
155,1980,8475.63068
155,1981,9489.94899
155,1982,10331.38457
155,1983,11382.81334
155,1984,13837.68806
155,1985,14056.37265
155,1986,13658.25455
155,1987,15032.04236
155,1988,16828.62039
155,1989,18336.98334
155,1990,20074.12402
155,1991,22808.24214
155,1992,24157.35784
155,1993,26667.18408
155,1994,27992.74914
155,1995,30565.3771
155,1996,31655.43567
155,1997,33057.25998
155,1998,33133.51922
155,1999,34205.58034
155,2000,36472.0716
155,2001,37048.7465
155,2002,36778.91458
155,2003,38423
155,2004,40803
155,2005,43148
155,2006,48613
155,2007,53926
155,2008,61607
155,2009,65119
155,2010,67912
155,2011,70873
155,2012,72415
155,2013,75803
155,2014,79108.6
155,2015,82797.9
155,2016,87249.5
155,2017,94887.4
155,2018,100771
155,2019,103589.62086
156,1970,5800.772
156,1971,6990
156,1972,8080
156,1973,9361
156,1974,10203
156,1975,11506
156,1976,13972
156,1977,15667
156,1978,17810
156,1979,20546
156,1980,23988
156,1981,29028
156,1982,33426
156,1983,37253
156,1984,42244
156,1985,48779
156,1986,57953
156,1987,65167
156,1988,70628
156,1989,74635
156,1990,76167
156,1991,75986
156,1992,78309
156,1993,84460
156,1994,90337
156,1995,96235
156,1996,101101
156,1997,104814
156,1998,106827
156,1999,113229
156,2000,119838
156,2001,128712
156,2002,135181
156,2003,144502
156,2004,154558
156,2005,162935
156,2006,172112
156,2007,186846
156,2008,189617
156,2009,194251
156,2010,203434
156,2011,213241
156,2012,217472
156,2013,232644
156,2014,242092
156,2015,254484
156,2016,270388
156,2017,289104
156,2018,300499
156,2019,313849
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0.00001
157,1975,0.00001
157,1976,0.00001
157,1977,0.00001
157,1978,0.00001
157,1979,0.00001
157,1980,0.00001
157,1981,0.00001
157,1982,0.00001
157,1983,0.00001
157,1984,0.00002
157,1985,0.00005
157,1986,0.00019
157,1987,0.00117
157,1988,0.13988
157,1989,6.6019
157,1990,500.97461
157,1991,15605.0186
157,1992,19372.76533
157,1993,23232.62241
157,1994,25873.57726
157,1995,31073.38005
157,1996,36219.80101
157,1997,41338.56543
157,1998,48887.34384
157,1999,57154.85757
157,2000,64595.94582
157,2001,71324.75213
157,2002,74196.86324
157,2003,80122.36744
157,2004,92015.62931
157,2005,105424.18434
157,2006,118837.71021
157,2007,136950.17847
157,2008,164602.37265
157,2009,168791.30993
157,2010,187052.64185
157,2011,219182.20981
157,2012,247993.87097
157,2013,271529.82645
157,2014,308403.12337
157,2015,347707.29272
157,2016,380260.77398
157,2017,414279.05738
157,2018,412207.0028
157,2019,414713.57317
158,1970,157209.68953
158,1971,167831.96585
158,1972,192617.27726
158,1973,181570.10989
158,1974,225192.25798
158,1975,255359.52272
158,1976,336938.60486
158,1977,409069.52628
158,1978,508676.73579
158,1979,627760.95115
158,1980,759433.27211
158,1981,851848.49239
158,1982,939040.38533
158,1983,973201.62598
158,1984,904176.65815
158,1985,916490.00086
158,1986,913642.91654
158,1987,917270.91542
158,1988,944948.64229
158,1989,944554.11775
158,1990,957027.05859
158,1991,941164.73165
158,1992,917439.02897
158,1993,901034.40025
158,1994,1092602.5025
158,1995,1188183.19046
158,1996,1303702.95896
158,1997,1369737.69043
158,1998,1581876.65478
158,1999,1624133.21601
158,2000,1638538.10475
158,2001,1837084.37742
158,2002,1991880.29792
158,2003,2045099.76568
158,2004,2039396.44247
158,2005,2368003.80264
158,2006,2540962.40893
158,2007,2735678.92673
158,2008,3224315.13967
158,2009,3395938.52871
158,2010,3774167.46583
158,2011,4029997.49033
158,2012,4722812.67388
158,2013,5048072.66305
158,2014,5422025.44031
158,2015,5715039
158,2016,6096438
158,2017,6485967.70508
158,2018,7121376.3322
158,2019,7574455.4306
159,1970,20991.18722
159,1971,24303.07023
159,1972,27275.60255
159,1973,31338.00318
159,1974,48612.97039
159,1975,60368.4105
159,1976,74965.50191
159,1977,89749.11929
159,1978,98682.99551
159,1979,113539.78846
159,1980,133333.06275
159,1981,139310.50246
159,1982,149051.2153
159,1983,158750.18078
159,1984,165854.19944
159,1985,187830.60648
159,1986,198123.15708
159,1987,244680.21477
159,1988,315615.32659
159,1989,414860.86013
159,1990,494643.67098
159,1991,590059.7362
159,1992,906029.29072
159,1993,1257174.8557
159,1994,1768791.48744
159,1995,3100235.09369
159,1996,4086065.20738
159,1997,4418708.74764
159,1998,4805156.41478
159,1999,5482354.32132
159,2000,7062751.0684
159,2001,8234493.67974
159,2002,11501450.39922
159,2003,13556973.68778
159,2004,18124060.02023
159,2005,23121878.99683
159,2006,30375178.7166
159,2007,34675943.73714
159,2008,39954211.88576
159,2009,43461458.62073
159,2010,54612264.17658
159,2011,63134734.88498
159,2012,72351452.21217
159,2013,81009964.62013
159,2014,90136984.65619
159,2015,95177735.68372
159,2016,102575418.03459
159,2017,114906663.5159
159,2018,129112625.22629
159,2019,145639139.37913
16,1970,45099.04371
16,1971,43891.02111
16,1972,39419.91506
16,1973,65742.02071
16,1974,99895.48378
16,1975,164007.56973
16,1976,145480.90837
16,1977,152975.1796
16,1978,191469.8605
16,1979,229518.81489
16,1980,258534.5548
16,1981,305194.73411
16,1982,341567.59864
16,1983,387952.166
16,1984,468388.65518
16,1985,536629.64545
16,1986,614821.67755
16,1987,711053.76427
16,1988,787453.65936
16,1989,869823.38832
16,1990,972647.74355
16,1991,1100327.28515
16,1992,1195420
16,1993,1253700
16,1994,1354120
16,1995,1525180
16,1996,1663240
16,1997,1807010
16,1998,2001770
16,1999,2196970
16,2000,2370860
16,2001,2535460
16,2002,2732010
16,2003,3005801
16,2004,3329731
16,2005,3707070
16,2006,4823370
16,2007,5497997
16,2008,6286822
16,2009,7050718
16,2010,7975387
16,2011,9158288
16,2012,10552040
16,2013,11989232
16,2014,13436744
16,2015,15158022
16,2016,17328637
16,2017,19758154
16,2018,22504793
16,2019,25424826
162,1970,91530
162,1971,102897
162,1972,114362
162,1973,129928
162,1974,150379
162,1975,171849
162,1976,196119
162,1977,220968
162,1978,243888
162,1979,269067
162,1980,318279
162,1981,365013
162,1982,404325
162,1983,449657
162,1984,506486
162,1985,562402
162,1986,581913
162,1987,634875
162,1988,664084
162,1989,708635
162,1990,749860
162,1991,790087
162,1992,813093
162,1993,855400
162,1994,897243
162,1995,963138
162,1996,1054672
162,1997,1141340
162,1998,1163178
162,1999,1265689
162,2000,1507283
162,2001,1564306
162,2002,1561026
162,2003,1620364
162,2004,1783020
162,2005,1989987
162,2006,2216317
162,2007,2350173
162,2008,2607090
162,2009,2428481
162,2010,2591479
162,2011,2792683
162,2012,2964053
162,2013,3071224
162,2014,3140814
162,2015,3111168
162,2016,3098148
162,2017,3295382
162,2018,3530860
162,2019,3549360
165,1970,62567.85066
165,1971,66551.14454
165,1972,71637.706
165,1973,88434.36529
165,1974,115439.52543
165,1975,145682.42215
165,1976,170815.17211
165,1977,196213.91177
165,1978,231049.38909
165,1979,255395.96263
165,1980,306843.34778
165,1981,364518.5605
165,1982,424743.60542
165,1983,477454.11402
165,1984,550064.0582
165,1985,618664.50262
165,1986,674188.21252
165,1987,750115.8212
165,1988,884958.18077
165,1989,1008592.28512
165,1990,1121537.0107
165,1991,1332207.3966
165,1992,1579171.61709
165,1993,1746413.61735
165,1994,2045505.2656
165,1995,2444906.47401
165,1996,2778050.04374
165,1997,3181802.73865
165,1998,3508521.93671
165,1999,3850141.79858
165,2000,4123718.091
165,2001,4537329.13488
165,2002,4798994.34538
165,2003,5254890.04581
165,2004,6079320.67586
165,2005,7005353.89998
165,2006,8216160
165,2007,9239786
165,2008,10637772
165,2009,13199707
165,2010,14866996
165,2011,18276440
165,2012,20046500
165,2013,22385657
165,2014,25168805
165,2015,27443022.49514
165,2016,29075633
165,2017,31922302.94441
165,2018,34618576.49516
165,2019,38558769.27049
166,1970,1165.33338
166,1971,1314.85565
166,1972,1444.77031
166,1973,1652.54204
166,1974,1888.63585
166,1975,2115.32719
166,1976,2246.61783
166,1977,2382.03638
166,1978,2824.18196
166,1979,3232.50157
166,1980,4119.43001
166,1981,4639.00718
166,1982,4911.75324
166,1983,5160.44372
166,1984,5455.5022
166,1985,5817.49792
166,1986,6146.48986
166,1987,6338.58583
166,1988,5664.68111
166,1989,5679.78847
166,1990,6174.49659
166,1991,6789.36638
166,1992,7718.00453
166,1993,8428.39935
166,1994,8987.60431
166,1995,9187.7188
166,1996,9472.43454
166,1997,10246.72307
166,1998,11108.70333
166,1999,11641.0521
166,2000,11808.00172
166,2001,11998.01741
166,2002,12470.31309
166,2003,13141.7696
166,2004,14407.96506
166,2005,15714.09429
166,2006,17413.36294
166,2007,21295.98423
166,2008,25155.88862
166,2009,27116.63557
166,2010,29440.28758
166,2011,34686.2243
166,2012,40429.73438
166,2013,45599.99401
166,2014,49921.46436
166,2015,54091.71378
166,2016,57907.69541
166,2017,62202.7252
166,2018,64928.27326
166,2019,66787.86684
167,1990,731206.852
167,1991,880180.896
167,1992,983937.724
167,1993,1191388.325
167,1994,1377368.118
167,1995,1596306
167,1996,1829255
167,1997,1971024
167,1998,2156624
167,1999,2252983
167,2000,2386289
167,2001,2579126
167,2002,2690982
167,2003,2823452
167,2004,3079207
167,2005,3285601
167,2006,3530881
167,2007,3859533
167,2008,4042860
167,2009,3954320
167,2010,3992870
167,2011,4062323
167,2012,4088912
167,2013,4142811
167,2014,4345766
167,2015,4625378
167,2016,4796873
167,2017,5110743
167,2018,5408766
167,2019,5748668
168,1970,979.79458
168,1971,1081.47166
168,1972,1224.09175
168,1973,1561.39551
168,1974,1749.42188
168,1975,1773.23457
168,1976,1979.95261
168,1977,2176.25794
168,1978,2368.66026
168,1979,2736.03472
168,1980,2862.73869
168,1981,2817.65487
168,1982,2931.45381
168,1983,3307.87855
168,1984,3518.63921
168,1985,3704.26894
168,1986,3966.06236
168,1987,4400.84295
168,1988,4887.273
168,1989,4695.78453
168,1990,4742.65449
168,1991,5558.87025
168,1992,6382.94906
168,1993,7356.4886
168,1994,8133.83899
168,1995,9363.57315
168,1996,10270.03168
168,1997,10700.67063
168,1998,11794.92597
168,1999,13343.66177
168,2000,14715.42849
168,2001,15713.65335
168,2002,17944.50576
168,2003,20014.16528
168,2004,20343.51517
168,2005,22815.22642
168,2006,25538.74901
168,2007,28304.31337
168,2008,31512.43758
168,2009,32013.26415
168,2010,38752.07867
168,2011,42642.22278
168,2012,44371.63561
168,2013,47721.28586
168,2014,57130.774
168,2015,60139.42373
168,2016,65038.1635
168,2017,72521.64609
168,2018,79404.67071
168,2019,84585.81031
169,1970,85704.6404
169,1971,95788.41404
169,1972,110846.01046
169,1973,143491.58417
169,1974,192201.41576
169,1975,217849.54836
169,1976,244880.69654
169,1977,301554.59303
169,1978,368966.59312
169,1979,492479.37903
169,1980,641127.81534
169,1981,810693.07536
169,1982,843124.73351
169,1983,935867.99662
169,1984,1224516.73211
169,1985,1594517.4411
169,1986,2097745.21912
169,1987,2852513.67442
169,1988,3796857.07421
169,1989,5271703.05803
169,1990,7406321.82901
169,1991,9472652.34686
169,1992,11062795.38632
169,1993,13717728.86975
169,1994,17113394.74465
169,1995,20494393.69125
169,1996,23304557.82336
169,1997,25010590.21679
169,1998,27935956.8398
169,1999,29476304.75192
169,2000,32019820.42194
169,2001,34257419.11337
169,2002,46800962.74316
169,2003,54784894.04126
169,2004,62130443.03289
169,2005,69849375.82294
169,2006,77660078.09813
169,2007,89866048.7999
169,2008,107235744.52082
169,2009,110962162.51998
169,2010,128989495.3885
169,2011,141315799.80709
169,2012,147275541.97665
169,2013,166714586.87095
169,2014,179721609.20866
169,2015,188230723.32346
169,2016,204447278.27642
169,2017,219188416.87184
169,2018,231489277.5823
169,2019,237688557.67727
17,1970,265.53611
17,1971,300.88391
17,1972,335.51906
17,1973,384.12228
17,1974,445.55334
17,1975,491.73354
17,1976,550.59903
17,1977,597.64378
17,1978,646.44254
17,1979,751.52586
17,1980,902.43241
17,1981,986.96889
17,1982,1101.1041
17,1983,1226.38973
17,1984,1291.03712
17,1985,1428.2562
17,1986,1585.80289
17,1987,1735.76979
17,1988,1854.57189
17,1989,1966.35799
17,1990,2034.95187
17,1991,2114.19504
17,1992,2150.21466
17,1993,2290.22135
17,1994,2382.30629
17,1995,2556.76653
17,1996,2714
17,1997,2932.71591
17,1998,3130.46
17,1999,3324.9
17,2000,3480.21895
17,2001,3680.483
17,2002,3937.228
17,2003,4186.525
17,2004,4484.70257
17,2005,4868.13569
17,2006,5368.123
17,2007,6085.08898
17,2008,6578.29096
17,2009,6524.29266
17,2010,6634.52583
17,2011,6312.69095
17,2012,6378.18759
17,2013,6465.75598
17,2014,6413.98821
17,2015,6654.5414
17,2016,6899.91149
17,2017,7142.31569
17,2018,7263.47602
17,2019,7361.2
170,1970,0.00023
170,1971,0.00025
170,1972,0.00028
170,1973,0.00033
170,1974,0.00042
170,1975,0.00054
170,1976,0.00071
170,1977,0.00096
170,1978,0.00153
170,1979,0.00281
170,1980,0.00481
170,1981,0.00859
170,1982,0.01443
170,1983,0.02615
170,1984,0.05834
170,1985,0.15946
170,1986,0.30133
170,1987,0.5958
170,1988,3.98225
170,1989,92.66081
170,1990,5471.01646
170,1991,26538.86145
170,1992,44705.79272
170,1993,68881.11173
170,1994,98035.06664
170,1995,120263
170,1996,135606
170,1997,154905
170,1998,162586
170,1999,169859
170,2000,180584
170,2001,182527
170,2002,192691
170,2003,204337
170,2004,227935
170,2005,250749
170,2006,290271
170,2007,319693
170,2008,352719
170,2009,363943
170,2010,416784
170,2011,473049
170,2012,508131
170,2013,543556
170,2014,570041
170,2015,604416
170,2016,647668
170,2017,687989
170,2018,729773
170,2019,757060
171,1970,43769.6952
171,1971,52796.19075
171,1972,59291.01301
171,1973,75479.31871
171,1974,103643.49165
171,1975,119606.88282
171,1976,140947.17138
171,1977,161157.34756
171,1978,185306.29773
171,1979,224800.40114
171,1980,270062.50944
171,1981,311995.21807
171,1982,351417.30451
171,1983,408920.08089
171,1984,581100.45585
171,1985,633619.65828
171,1986,674618.36227
171,1987,756470.62837
171,1988,885456.3359
171,1989,1025348.73573
171,1990,1193528.29132
171,1991,1382737.90853
171,1992,1497464.25706
171,1993,1633629.50199
171,1994,1875689.59967
171,1995,2111704.70413
171,1996,2406388.15185
171,1997,2688717.92025
171,1998,2952762.02735
171,1999,3244197.25387
171,2000,3580714.26332
171,2001,3888801.35653
171,2002,4198345.33852
171,2003,4548101.6974
171,2004,5120435.29234
171,2005,5677749.63716
171,2006,6271157.35997
171,2007,6892721.2426
171,2008,7720903.28268
171,2009,8026143.28771
171,2010,9003479.99156
171,2011,9708331.79893
171,2012,10561088.97679
171,2013,11538410.47484
171,2014,12634186.811
171,2015,13322041.27262
171,2016,14480348.80283
171,2017,15807595.67917
171,2018,17426201.96903
171,2019,18613044.35362
173,1970,113.10735
173,1971,121.89238
173,1972,127.38303
173,1973,137.2662
173,1974,152.64001
173,1975,162.52318
173,1976,181.19138
173,1977,200.95771
173,1978,226.21469
173,1979,254.76606
173,1980,261.35484
173,1981,286.54316
173,1982,577.24968
173,1983,720.67738
173,1984,892.6241
173,1985,1079.03848
173,1986,1338.13168
173,1987,1750.0155
173,1988,3060.87421
173,1989,12223.14542
173,1990,62747.416
173,1991,90584.61
173,1992,128731.481
173,1993,174465.437
173,1994,252098.301
173,1995,345060
173,1996,431897
173,1997,522582
173,1998,607103
173,1999,674530
173,2000,748483
173,2001,781548
173,2002,812214
173,2003,847152
173,2004,933091
173,2005,990530
173,2006,1069431
173,2007,1187508
173,2008,1285571
173,2009,1372025
173,2010,1446844
173,2011,1565251
173,2012,1623442
173,2013,1646724
173,2014,1711244
173,2015,1801112
173,2016,1863487
173,2017,1989835
173,2018,2121555
173,2019,2287738
174,1970,1162.7209
174,1971,1302.0274
174,1972,1516.1569
174,1973,1845.5763
174,1974,2218.8196
174,1975,2466.8201
174,1976,3066.1914
174,1977,4092.8054
174,1978,5148.4848
174,1979,6495.9678
174,1980,8214.2614
174,1981,9817.0237
174,1982,12101.2019
174,1983,15052.631
174,1984,18414.1614
174,1985,23045.7245
174,1986,28908.3175
174,1987,33858.1415
174,1988,40457.3263
174,1989,47590.6002
174,1990,55973.4257
174,1991,64310.6554
174,1992,72452.5194
174,1993,76207.322
174,1994,82542.1947
174,1995,89028.557
174,1996,94351.591
174,1997,102330.96
174,1998,111353.381
174,1999,119603.305
174,2000,128414.445
174,2001,135775.009
174,2002,142554.263
174,2003,146067.858
174,2004,152248.388
174,2005,158552.704
174,2006,166260.469
174,2007,175483.401
174,2008,179102.781
174,2009,175416.437
174,2010,179610.779
174,2011,176096.171
174,2012,168295.569
174,2013,170492.269
174,2014,173053.691
174,2015,179713.159
174,2016,186489.811
174,2017,195947.21
174,2018,205184.124
174,2019,213301.047
175,1970,124.23149
175,1971,121.53023
175,1972,135.70839
175,1973,151.53145
175,1974,172.58
175,1975,199.52621
175,1976,212.55921
175,1977,203.36804
175,1978,244.63868
175,1979,260.1965
175,1980,243.91796
175,1981,293.46911
175,1982,356.38058
175,1983,424.50892
175,1984,738.31478
175,1985,1017.59222
175,1986,2149.20316
175,1987,4296.19474
175,1988,8068.42134
175,1989,17057.27004
175,1990,23571.61988
175,1991,41593.76851
175,1992,69376.73486
175,1993,105583.84361
175,1994,115801.42841
175,1995,222374.88682
175,1996,217406.97654
175,1997,240722.95324
175,1998,221641.24894
175,1999,249890
175,2000,258220
175,2001,278627
175,2002,284549.70814
175,2003,276878
175,2004,280577
175,2005,309516
175,2006,309467
175,2007,333565
175,2008,387197
175,2009,390402.6
175,2010,420515
175,2011,518287.56134
175,2012,505078.21108
175,2013,516662.27671
175,2014,520872.368
175,2015,619725.71782
175,2016,698684.50357
175,2017,783989.39535
175,2018,767878.93531
175,2019,774732.41568
176,1990,202.98892
176,1991,233.86681
176,1992,297.47949
176,1993,343.43008
176,1994,378.46131
176,1995,416.10999
176,1996,473.47679
176,1997,429.44925
176,1998,477.19631
176,1999,321.75183
176,2000,367.08572
176,2001,477.45439
176,2002,469.45904
176,2003,490.39795
176,2004,440.73085
176,2005,462.25975
176,2006,453.79394
176,2007,542.79341
176,2008,648.49099
176,2009,726.88027
176,2010,881.82554
176,2011,1054.72586
176,2012,1147.78008
176,2013,1395.52535
176,2014,1447.31226
176,2015,1594.41078
176,2016,1650.60858
176,2017,1599.33806
176,2018,1559.89495
176,2019,2017.92492
177,1970,5105.64547
177,1971,5726.37076
177,1972,6417.95653
177,1973,7100.41581
177,1974,7793.01563
177,1975,8313.22605
177,1976,9095.06275
177,1977,10050.30292
177,1978,11321.92837
177,1979,12929.20616
177,1980,14638.90354
177,1981,16180.26772
177,1982,16999.62448
177,1983,17519.83489
177,1984,19432.34335
177,1985,20574.16971
177,1986,22277.78276
177,1987,24213.61449
177,1988,26545.94187
177,1989,28664.30357
177,1990,31034.15101
177,1991,32740.80622
177,1992,35116.73799
177,1993,37441.96698
177,1994,40248.87229
177,1995,43246.42001
177,1996,45978.28522
177,1997,48864.28684
177,1998,54846.19956
177,1999,58653.97753
177,2000,62569.24537
177,2001,70180.74509
177,2002,72630.7029
177,2003,75878.7223
177,2004,80322.313
177,2005,83914.52134
177,2006,87276.16437
177,2007,89524.1
177,2008,93639.3
177,2009,96385.6
177,2010,98381.3
177,2011,100351.7
177,2012,101564.8
177,2013,102450
177,2014,102445.8
177,2015,103375.5
177,2016,104336.7
177,2017,103445.526
177,2018,100978.908
177,2019,104988.586
178,1990,1521.94418
178,1991,1837.35847
178,1992,2191
178,1993,2527.75526
178,1994,3450.41455
178,1995,3943.37257
178,1996,4758.45962
178,1997,5347.19908
178,1998,5958.07623
178,1999,6470.75159
178,2000,6798.81907
178,2001,8508.91149
178,2002,10180.01346
178,2003,12077.21058
178,2004,15291.08206
178,2005,16880.49939
178,2006,14411.26738
178,2007,15682.2
178,2008,14186.4
178,2009,19936.4
178,2010,24438.8
178,2011,31749.4
178,2012,34668.5
178,2013,30103.5
178,2014,40040.1
178,2015,30952.9
178,2016,33366.495
178,2017,28702.3
178,2018,30235.3
178,2019,29876.495
179,1970,2566.35743
179,1971,3387.87404
179,1972,4517.83738
179,1973,6006.64725
179,1974,7638.59252
179,1975,9707
179,1976,12708
179,1977,13894
179,1978,15243
179,1979,21255
179,1980,28663
179,1981,31568
179,1982,27705
179,1983,23605
179,1984,25008
179,1985,22398
179,1986,18393
179,1987,19825
179,1988,21979
179,1989,23616
179,1990,26792
179,1991,25056
179,1992,27832
179,1993,26050
179,1994,26843
179,1995,29622
179,1996,32976
179,1997,41124
179,1998,37330
179,1999,45111
179,2000,64646
179,2001,63840
179,2002,70484
179,2003,85663
179,2004,115512.37667
179,2005,162091.01805
179,2006,221610.30414
179,2007,290151.5744
179,2008,419582.82627
179,2009,355986.47425
179,2010,455445.42451
179,2011,610701.97775
