geo,year,apples_gross_production_value_current_million_us_vop
230,2018,208.75886
231,1991,1739.13957
231,1992,1438.1373
231,1993,1376.45712
231,1994,1481.54876
231,1995,1799.35575
231,1996,1652.912
231,1997,1592.15098
231,1998,2012.71556
231,1999,2266.53411
231,2000,1353.43531
231,2001,1487.42195
231,2002,1612.27879
231,2003,1648.7906
231,2004,1416.8547
231,2005,1670.62099
231,2006,2227.9095
231,2007,2618.03071
231,2008,2230.54311
231,2009,2236.6819
231,2010,2328.29037
231,2011,2860.19631
231,2012,3336.4903
231,2013,3160.77159
231,2014,3038.40558
231,2015,3376.58139
231,2016,3634.18588
231,2017,3710.39436
234,1991,16.82972
234,1992,20.70345
234,1993,13.73565
234,1994,44.92549
234,1995,25.11734
234,1996,41.08935
234,1997,39.5924
234,1998,31.556
234,1999,32.4305
234,2000,29.70344
234,2001,28.24756
234,2002,20.91831
234,2003,20.49
234,2004,26.17048
234,2005,25.03332
234,2006,30.65935
234,2007,35.62374
234,2008,53.90251
234,2009,52.71211
234,2010,54.33679
234,2011,64.38719
234,2012,57.14926
234,2013,74.1587
234,2014,56.1983
234,2015,43.13876
234,2016,57.33201
234,2017,53.81656
234,2018,62.43998
249,1991,7.49595
249,1992,6.84131
249,1993,3.88312
249,1994,2.66822
249,1995,2.06757
249,1996,1.94322
249,1997,1.9173
249,1998,1.97912
249,1999,1.87348
249,2000,1.53868
249,2001,2.02814
249,2002,2.0777
249,2003,2.27482
249,2004,8.4424
249,2005,8.84883
249,2006,16.25223
249,2007,20.84948
249,2008,26.57753
249,2009,28.4632
249,2010,25.40085
249,2011,29.11762
249,2012,29.9974
249,2013,30.78245
249,2014,32.09015
249,2015,29.35461
249,2016,33.46255
249,2017,34.91019
255,2000,123.21913
255,2001,105.42214
255,2002,95.14267
255,2003,161.60336
255,2004,177.15669
255,2005,141.03746
255,2006,202.89138
255,2007,210.00674
255,2008,268.56934
255,2009,153.04694
255,2010,172.38978
255,2011,164.91651
255,2012,144.18577
255,2013,186.68579
255,2014,198.12484
255,2015,124.26755
255,2016,94.30037
255,2017,48.21543
255,2018,225.42736
256,2000,5.03145
256,2001,2.34979
256,2002,8.64334
256,2003,4.64542
256,2004,13.2859
256,2005,4.74432
256,2006,11.39071
256,2007,3.20905
256,2008,5.41224
256,2009,3.80333
256,2010,3.95134
256,2011,3.67162
256,2012,3.11497
256,2013,3.58012
256,2014,4.51023
256,2015,3.68889
256,2016,2.305
256,2017,1.57852
256,2018,3.4323
27,1998,6.07063
27,1999,5.4767
27,2000,5.61572
27,2001,2.56099
27,2002,2.23854
27,2003,2.10385
27,2004,1.77569
27,2005,1.67656
27,2006,1.97553
27,2007,12.13911
27,2008,18.69588
27,2009,17.8201
27,2010,23.7627
27,2011,17.20153
27,2012,10.53051
27,2013,19.48794
27,2014,16.37814
27,2015,15.49243
27,2016,11.22848
27,2017,12.6001
27,2018,16.71205
272,2006,89.04742
272,2007,157.11266
272,2008,161.55333
272,2009,124.08255
272,2010,107.70354
272,2011,149.31393
272,2012,137.59419
272,2013,200.67758
272,2014,155.0599
272,2015,170.34439
272,2016,165.87116
272,2017,193.11879
272,2018,204.88939
299,1996,1.45272
299,1997,1.23426
299,1998,0.67292
299,1999,0.40341
299,2000,0.43287
299,2001,0.71847
299,2002,0.70095
299,2003,0.47504
299,2004,0.58151
299,2005,0.62184
299,2006,0.65185
299,2007,0.7633
299,2008,2.32253
299,2009,0.54608
299,2010,0.41914
299,2011,0.92415
299,2012,0.93523
3,1993,4.61066
3,1994,2.79419
3,1995,3.23633
3,1996,3.25362
3,1997,2.86042
3,1998,2.86291
3,1999,3.18802
3,2000,3.08957
3,2001,4.07275
3,2002,4.34021
3,2003,4.22367
3,2004,5.63339
3,2005,6.24811
3,2006,11.80155
3,2007,17.51672
3,2008,21.45549
3,2009,21.86701
3,2010,19.4383
3,2011,24.7386
3,2012,26.36234
3,2013,37.26705
3,2014,38.96348
3,2015,35.68621
3,2016,38.71493
3,2017,44.47197
3,2018,47.16558
33,1991,127.33975
33,1992,125.06652
33,1993,99.32389
33,1994,110.28856
33,1995,137.45884
33,1996,128.67224
33,1997,126.9275
33,1998,115.40791
33,1999,129.23607
33,2000,121.39642
33,2001,112.91455
33,2002,86.2014
33,2003,109.43244
33,2004,110.7507
33,2005,125.52065
33,2006,130.46517
33,2007,160.28664
33,2008,163.81212
33,2009,157.323
33,2010,147.6086
33,2011,170.36305
33,2012,149.20988
33,2013,233.9111
33,2014,212.09865
33,2015,157.99836
33,2016,193.32929
33,2017,189.70164
33,2018,200.80143
351,1991,1252.94439
351,1992,1698.81837
351,1993,2294.95136
351,1994,2445.64256
351,1995,3113.03076
351,1996,6911.81855
351,1997,6044.28862
351,1998,6235.55596
351,1999,8015.85258
351,2000,6811.64057
351,2001,7181.8313
351,2002,8089.76297
351,2003,8617.09399
351,2004,10297.66222
351,2005,10871.08424
351,2006,15622.1212
351,2007,21899.66553
351,2008,29379.90139
351,2009,31813.34646
351,2010,42989.61367
351,2011,21530.42523
351,2012,36708.42878
351,2013,24658.49426
351,2014,26112.25929
351,2015,22636.72941
351,2016,18918.41906
351,2017,18540.37896
4,1991,24.5415
4,1992,33.63463
4,1993,29.63019
4,1994,20.89377
4,1995,26.14706
4,1996,31.4425
4,1997,34.13111
4,1998,66.34229
4,1999,74.34648
4,2000,72.69446
4,2001,71.88464
4,2002,118.48317
4,2003,147.1094
4,2004,199.65632
4,2005,250.74276
4,2006,327.50772
4,2007,241.309
4,2008,371.75477
4,2009,357.12891
4,2010,519.19693
4,2011,581.74193
4,2012,569.10001
4,2013,746.79389
4,2014,751.45717
4,2015,591.85079
4,2016,869.51557
4,2017,1051.06996
4,2018,899.55184
40,1991,168.21059
40,1992,185.75292
40,1993,121.20342
40,1994,126.21819
40,1995,192.59107
40,1996,201.60616
40,1997,182.31904
40,1998,149.07759
40,1999,139.12195
40,2000,158.1244
40,2001,111.41956
40,2002,136.69399
40,2003,170.54227
40,2004,189.4774
40,2005,206.41427
40,2006,206.77384
40,2007,340.92673
40,2008,377.47834
40,2009,317.41014
40,2010,360.63102
40,2011,519.67924
40,2012,783.10877
40,2013,834.80033
40,2014,873.72349
40,2015,1039.28478
40,2016,1138.45832
40,2017,1153.11235
40,2018,1198.24696
41,1991,1252.94439
41,1992,1698.81837
41,1993,2294.95136
41,1994,2445.64256
41,1995,3113.03076
41,1996,6911.81855
41,1997,6044.28862
41,1998,6235.55596
41,1999,8015.85258
41,2000,6811.64057
41,2001,7181.8313
41,2002,8089.76297
41,2003,8617.09399
41,2004,10297.66222
41,2005,10871.08424
41,2006,15622.1212
41,2007,21899.66553
41,2008,29379.90139
41,2009,31813.34646
41,2010,42989.61367
41,2011,21530.42523
41,2012,36708.42878
41,2013,24658.49426
41,2014,26112.25929
41,2015,22636.72941
41,2016,18918.41906
41,2017,18540.37896
44,2000,2.13716
44,2001,2.11782
44,2002,1.53771
44,2003,1.21528
44,2004,1.3371
44,2005,1.99713
44,2006,2.24506
44,2007,1.6087
44,2008,0.64053
44,2009,0.63221
44,2010,1.0451
44,2011,0.76219
44,2012,1.34456
44,2013,3.96657
44,2014,3.75306
44,2015,3.47198
44,2016,2.86717
44,2017,3.12661
44,2018,3.22544
50,1991,9.50451
50,1992,13.4598
50,1993,11.43869
50,1994,11.5558
50,1995,15.62996
50,1996,14.13881
50,1997,10.93045
50,1998,11.98648
50,1999,9.26029
50,2000,9.26352
50,2001,7.69688
50,2002,10.79338
50,2003,10.10246
50,2004,11.26113
50,2005,9.99417
50,2006,10.2338
50,2007,7.38487
50,2008,6.60362
50,2009,7.56863
50,2010,6.35128
50,2011,5.10796
50,2012,4.61529
50,2013,4.81808
50,2014,4.61175
50,2015,3.80481
50,2016,3.21957
50,2017,3.41854
50,2018,4.03831
5000,1991,14067.89878
5000,1992,15824.3436
5000,1993,14132.94257
5000,1994,15641.49
5000,1995,17955.39771
5000,1996,21046.96406
5000,1997,18972.46366
5000,1998,18113.06087
5000,1999,21336.98139
5000,2000,18594.11451
5000,2001,18259.85711
5000,2002,20104.93565
5000,2003,22142.52291
5000,2004,25618.13778
5000,2005,27146.68383
5000,2006,33794.86658
5000,2007,44103.94106
5000,2008,52347.47706
5000,2009,53139.1623
5000,2010,65737.26132
5000,2011,48893.88569
5000,2012,63531.33022
5000,2013,52605.70211
5000,2014,52243.28358
5000,2015,46347.03514
5000,2016,43594.77758
5000,2017,43260.9257
5000,2018,24693.04562
5100,1991,395.05527
5100,1992,572.11307
5100,1993,531.59259
5100,1994,483.18513
5100,1995,640.57156
5100,1996,661.64989
5100,1997,620.8437
5100,1998,622.86445
5100,1999,626.44831
5100,2000,624.89352
5100,2001,567.05653
5100,2002,748.4317
5100,2003,795.14896
5100,2004,1008.19192
5100,2005,964.00816
5100,2006,1082.22029
5100,2007,1188.73241
5100,2008,1428.33961
5100,2009,1452.36724
5100,2010,1669.87473
5100,2011,1834.48762
5100,2012,1781.78869
5100,2013,2219.86728
5100,2014,1997.58141
5100,2015,1875.79488
5100,2016,1943.11639
5100,2017,2357.89538
5100,2018,2066.7586
5101,1991,2.16242
5101,1992,2.2298
5101,1993,1.60804
5101,1994,0.78338
5101,1995,0.6911
5101,1996,0.86363
5101,1997,0.71769
5101,1998,1.07693
5101,1999,0.60838
5101,2000,0.68121
5101,2001,0.75611
5101,2002,0.62903
5101,2003,0.81164
5101,2004,0.55575
5101,2005,1.34587
5101,2006,2.59425
5101,2007,3.027
5101,2008,3.48541
5101,2009,3.38487
5101,2010,2.27244
5101,2011,2.37235
5101,2012,2.35245
5101,2013,2.18481
5101,2014,2.07893
5101,2015,14.21091
5101,2016,13.21231
5101,2017,13.77765
5101,2018,1.6345
5103,1991,192.93039
5103,1992,327.45661
5103,1993,413.35687
5103,1994,290.48307
5103,1995,474.71595
5103,1996,464.90366
5103,1997,470.55977
5103,1998,464.9075
5103,1999,506.40252
5103,2000,508.32665
5103,2001,460.01041
5103,2002,615.58106
5103,2003,580.6678
5103,2004,747.33064
5103,2005,713.08677
5103,2006,846.11913
5103,2007,887.06409
5103,2008,1083.59664
5103,2009,1108.53518
5103,2010,1295.06096
5103,2011,1385.56703
5103,2012,1355.5796
5103,2013,1688.48569
5103,2014,1556.13258
5103,2015,1426.65309
5103,2016,1522.58023
5103,2017,1886.98163
5103,2018,1612.30183
5104,1991,199.96246
5104,1992,242.42665
5104,1993,116.62768
5104,1994,191.91868
5104,1995,165.16452
5104,1996,195.8826
5104,1997,149.56624
5104,1998,156.88002
5104,1999,119.4374
5104,2000,115.88566
5104,2001,106.29001
5104,2002,132.22161
5104,2003,213.66952
5104,2004,260.30554
5104,2005,249.57551
5104,2006,233.50691
5104,2007,298.64132
5104,2008,341.25755
5104,2009,340.44719
5104,2010,372.54132
5104,2011,446.54823
5104,2012,423.85664
5104,2013,529.19677
5104,2014,439.36989
5104,2015,434.93089
5104,2016,407.32384
5104,2017,457.13609
5104,2018,452.82227
52,1994,13.29951
52,1995,15.20907
52,1996,8.59797
52,1997,10.776
52,1998,14.1538
52,1999,19.35343
52,2000,38.79191
52,2001,31.2644
52,2002,32.67345
52,2003,41.48834
52,2004,31.29199
52,2005,57.77754
52,2006,88.83115
52,2007,108.96038
52,2008,139.73834
52,2009,134.67014
52,2010,160.86171
52,2011,141.23771
52,2012,149.41284
52,2013,213.81392
52,2014,180.15372
52,2015,100.10035
52,2016,66.93162
52,2017,67.12878
52,2018,60.32197
5200,1991,2536.76215
5200,1992,2414.68767
5200,1993,2174.39667
5200,1994,2430.18066
5200,1995,2794.98694
5200,1996,2660.20611
5200,1997,2579.95143
5200,1998,2930.61431
5200,1999,3121.197
5200,2000,2173.47711
5200,2001,2192.81243
5200,2002,2490.72259
5200,2003,2758.02793
5200,2004,2717.61991
5200,2005,3035.81628
5200,2006,3732.80642
5200,2007,4254.17382
5200,2008,3841.12616
5200,2009,3672.97835
5200,2010,4115.87028
5200,2011,5146.713
5200,2012,5656.66985
5200,2013,5585.76647
5200,2014,5387.62225
5200,2015,5363.35205
5200,2016,5656.30076
5200,2017,5896.92992
5200,2018,2193.72712
5203,1991,1866.47932
5203,1992,1563.20382
5203,1993,1475.78101
5203,1994,1591.83733
5203,1995,1936.81459
5203,1996,1781.58424
5203,1997,1719.07848
5203,1998,2128.12347
5203,1999,2395.77018
5203,2000,1474.83173
5203,2001,1600.3365
5203,2002,1698.48019
5203,2003,1758.22304
5203,2004,1527.6054
5203,2005,1796.14164
5203,2006,2358.37468
5203,2007,2778.31735
5203,2008,2394.35522
5203,2009,2394.0049
5203,2010,2475.89897
5203,2011,3030.55936
5203,2012,3485.70018
5203,2013,3394.68269
5203,2014,3250.50423
5203,2015,3534.57975
5203,2016,3827.51517
5203,2017,3900.096
5203,2018,200.80143
5204,1991,212.98944
5204,1992,171.85147
5204,1993,185.22178
5204,1994,194.65655
5204,1995,118.97447
5204,1996,144.88626
5204,1997,126.37266
5204,1998,136.38439
5204,1999,166.73136
5204,2000,125.83459
5204,2001,133.1678
5204,2002,153.39469
5204,2003,153.16959
5204,2004,180.41713
5204,2005,192.41022
5204,2006,260.88333
5204,2007,259.75471
5204,2008,244.91664
5204,2009,172.79081
5204,2010,257.5966
5204,2011,251.55557
5204,2012,228.647
5204,2013,334.10319
5204,2014,316.5398
5204,2015,272.87692
5204,2016,249.78717
5204,2017,329.3526
5204,2018,404.53452
5206,2016,0.94056
5206,2017,0.97218
5206,2018,0.96245
5207,1991,457.29338
5207,1992,679.63238
5207,1993,513.39388
5207,1994,643.68678
5207,1995,739.19787
5207,1996,733.73561
5207,1997,734.50029
5207,1998,666.10645
5207,1999,558.69545
5207,2000,572.81079
5207,2001,459.30813
5207,2002,638.84771
5207,2003,846.63531
5207,2004,1009.59738
5207,2005,1047.26443
5207,2006,1113.54841
5207,2007,1216.10176
5207,2008,1201.85429
5207,2009,1106.18264
5207,2010,1382.37471
5207,2011,1864.59807
5207,2012,1942.32268
5207,2013,1856.98059
5207,2014,1820.57822
5207,2015,1555.89538
5207,2016,1578.05786
5207,2017,1666.50914
5207,2018,1587.42872
5300,1991,5800.97358
5300,1992,6549.76476
5300,1993,7153.95317
5300,1994,7945.34163
5300,1995,9291.21702
5300,1996,12231.6427
5300,1997,11182.88701
5300,1998,10398.49746
5300,1999,13014.57027
5300,2000,11401.76855
5300,2001,11320.66292
5300,2002,12365.83594
5300,2003,13353.12465
5300,2004,15533.49836
5300,2005,17205.16247
5300,2006,22240.1065
5300,2007,29969.71218
5300,2008,37907.34791
5300,2009,40522.81702
5300,2010,52687.22686
5300,2011,33014.01675
5300,2012,47765.03825
5300,2013,34552.79478
5300,2014,35771.0134
5300,2015,30999.9953
5300,2016,27856.07844
5300,2017,27000.93113
5300,2018,9704.89193
5301,1993,269.80515
5301,1994,165.59112
5301,1995,97.79766
5301,1996,51.55636
5301,1997,41.6539
5301,1998,55.94754
5301,1999,31.04418
5301,2000,83.05446
5301,2001,63.84732
5301,2002,82.55954
5301,2003,88.3238
5301,2004,132.35655
5301,2005,140.548
5301,2006,170.28166
5301,2007,159.3566
5301,2008,199.07841
5301,2009,154.49777
5301,2010,155.95958
5301,2011,239.94466
5301,2012,320.53975
5301,2013,370.87442
5301,2014,408.51576
5301,2015,320.8914
5301,2016,253.46609
5301,2017,245.30396
5301,2018,235.96661
5302,1991,4013.39137
5302,1992,4674.44196
5302,1993,5016.25189
5302,1994,5539.96733
5302,1995,6516.4294
5302,1996,9718.07862
5302,1997,8482.47184
5302,1998,7972.82372
5302,1999,10597.01006
5302,2000,9147.56134
5302,2001,9354.12954
5302,2002,10012.65001
5302,2003,10394.70212
5302,2004,12536.59155
5302,2005,13228.42509
5302,2006,18215.234
5302,2007,24387.81251
5302,2008,31806.97314
5302,2009,34242.83262
5302,2010,46016.30382
5302,2011,24174.18902
5302,2012,40320.93047
5302,2013,27263.91048
5302,2014,28917.70038
5302,2015,25385.36836
5302,2016,22061.34638
5302,2017,21382.7434
5302,2018,3133.82846
5303,1991,1045.12979
5303,1992,1031.38608
5303,1993,1087.90233
5303,1994,1412.48966
5303,1995,1581.00707
5303,1996,1479.03483
5303,1997,1553.20689
5303,1998,1320.65101
5303,1999,1318.22961
5303,2000,1121.62782
5303,2001,1103.50235
5303,2002,1288.2278
5303,2003,1517.33192
5303,2004,1603.22495
5303,2005,1970.74762
5303,2006,2191.72406
5303,2007,3081.20699
5303,2008,3316.72536
5303,2009,3759.39468
5303,2010,4003.48107
5303,2011,5963.72889
5303,2012,4732.06558
5303,2013,4649.90076
5303,2014,4315.83623
5303,2015,3665.18385
5303,2016,4032.9842
5303,2017,3875.22474
5303,2018,4697.49428
5305,1991,742.45242
5305,1992,843.93672
5305,1993,779.9938
5305,1994,827.29351
5305,1995,1095.98289
5305,1996,982.97289
5305,1997,1105.55439
5305,1998,1049.07519
5305,1999,1068.28641
5305,2000,1049.52492
5305,2001,799.1837
5305,2002,982.39859
5305,2003,1352.76681
5305,2004,1261.32533
5305,2005,1865.44176
5305,2006,1662.86678
5305,2007,2341.33608
5305,2008,2584.57102
5305,2009,2366.09195
5305,2010,2511.48239
5305,2011,2636.15419
5305,2012,2391.50245
5305,2013,2268.10912
5305,2014,2128.96104
5305,2015,1628.5517
5305,2016,1508.28177
5305,2017,1497.65903
5305,2018,1637.60258
54,1991,45.74406
54,1992,51.01445
54,1993,32.49876
54,1994,17.1919
54,1995,19.81841
54,1996,11.57851
54,1997,21.23565
54,1998,20.22392
54,1999,19.82042
54,2000,10.88685
54,2001,9.39586
54,2002,10.26358
54,2003,24.70478
54,2004,30.64508
54,2005,21.13624
54,2006,23.35285
54,2007,27.92218
54,2008,17.75041
54,2009,14.29837
54,2010,12.66689
54,2011,16.36027
54,2012,12.29444
54,2013,19.54444
54,2014,27.60372
54,2015,18.24232
54,2016,16.95178
54,2017,10.07278
54,2018,17.93903
5400,1991,5059.24761
5400,1992,5920.57399
5400,1993,4001.97769
5400,1994,4458.89094
5400,1995,4871.69139
5400,1996,5088.46576
5400,1997,4174.18485
5400,1998,3871.92667
5400,1999,4254.90428
5400,2000,4150.55488
5400,2001,3962.2778
5400,2002,4141.53307
5400,2003,4790.89474
5400,2004,5902.89949
5400,2005,5271.02323
5400,2006,6307.08994
5400,2007,7944.17571
5400,2008,8510.13577
5400,2009,6897.85556
5400,2010,6746.82171
5400,2011,8121.89748
5400,2012,7668.89168
5400,2013,9591.66008
5400,2014,8448.67369
5400,2015,7469.68708
5400,2016,7479.66275
5400,2017,7339.68849
5400,2018,10111.26373
5401,1991,330.87222
5401,1992,858.6816
5401,1993,934.35437
5401,1994,848.91974
5401,1995,1114.81213
5401,1996,1078.25386
5401,1997,943.22373
5401,1998,679.2162
5401,1999,911.34103
5401,2000,824.68317
5401,2001,788.13927
5401,2002,944.78287
5401,2003,1147.50126
5401,2004,1505.74999
5401,2005,1564.87428
5401,2006,1985.18568
5401,2007,2503.19828
5401,2008,2181.62165
5401,2009,1897.85864
5401,2010,2008.04084
5401,2011,2657.502
5401,2012,2674.12567
5401,2013,3091.3038
5401,2014,2495.88407
5401,2015,2356.26029
5401,2016,2252.39453
5401,2017,2390.11728
5401,2018,2887.81464
5402,1991,423.46698
5402,1992,398.55459
5402,1993,294.78821
5402,1994,298.04901
5402,1995,266.54041
5402,1996,241.17324
5402,1997,214.93066
5402,1998,187.04212
5402,1999,219.12936
5402,2000,175.69779
5402,2001,168.46836
5402,2002,169.48517
5402,2003,218.98911
5402,2004,249.51598
5402,2005,273.29003
5402,2006,348.30337
5402,2007,394.65046
5402,2008,412.98979
5402,2009,317.41796
5402,2010,341.78017
5402,2011,386.24338
5402,2012,375.17814
5402,2013,609.32567
5402,2014,663.5659
5402,2015,578.7371
5402,2016,556.46563
5402,2017,591.16007
5402,2018,833.87449
5403,1991,2023.57405
5403,1992,2279.62058
5403,1993,1186.45286
5403,1994,1447.91906
5403,1995,1510.44239
5403,1996,1611.06422
5403,1997,1465.13371
5403,1998,1412.87273
5403,1999,1642.07562
5403,2000,1179.43466
5403,2001,1385.86992
5403,2002,1403.60346
5403,2003,1682.00992
5403,2004,1935.45636
5403,2005,1651.47399
5403,2006,1722.06677
5403,2007,2322.46729
5403,2008,2712.35264
5403,2009,2297.53102
5403,2010,2149.80702
5403,2011,2371.76803
5403,2012,2175.66176
5403,2013,2952.21928
5403,2014,2466.57136
5403,2015,2205.17911
5403,2016,2416.92805
5403,2017,2243.49591
5403,2018,3107.12301
5404,1991,2281.33436
5404,1992,2383.71722
5404,1993,1586.38225
5404,1994,1864.00312
5404,1995,1979.89645
5404,1996,2157.97444
5404,1997,1550.89674
5404,1998,1592.79562
5404,1999,1482.35827
5404,2000,1970.73926
5404,2001,1619.80026
5404,2002,1623.66157
5404,2003,1742.39445
5404,2004,2212.17716
5404,2005,1781.38493
5404,2006,2251.53413
5404,2007,2723.85968
5404,2008,3203.17169
5404,2009,2385.04794
5404,2010,2247.19368
5404,2011,2706.38406
5404,2012,2443.92611
5404,2013,2938.81133
5404,2014,2822.65235
5404,2015,2329.51058
5404,2016,2253.87454
5404,2017,2114.91523
5404,2018,3282.45159
5500,1991,275.86017
5500,1992,367.20411
5500,1993,271.02246
5500,1994,323.89165
5500,1995,356.9308
5500,1996,404.99959
5500,1997,414.59667
5500,1998,289.15798
5500,1999,319.86154
5500,2000,243.42044
5500,2001,217.04743
5500,2002,358.41235
5500,2003,445.32663
5500,2004,455.9281
5500,2005,670.6737
5500,2006,432.64343
5500,2007,747.14695
5500,2008,660.52761
5500,2009,593.14413
5500,2010,517.46773
5500,2011,776.77084
5500,2012,658.94175
5500,2013,655.61351
5500,2014,638.39284
5500,2015,638.20583
5500,2016,659.61924
5500,2017,665.48078
5500,2018,616.40424
5501,1991,275.86017
5501,1992,367.20411
5501,1993,271.02246
5501,1994,323.89165
5501,1995,356.9308
5501,1996,404.99959
5501,1997,414.59667
5501,1998,289.15798
5501,1999,319.86154
5501,2000,243.42044
5501,2001,217.04743
5501,2002,358.41235
5501,2003,445.32663
5501,2004,455.9281
5501,2005,670.6737
5501,2006,432.64343
5501,2007,747.14695
5501,2008,660.52761
5501,2009,593.14413
5501,2010,517.46773
5501,2011,776.77084
5501,2012,658.94175
5501,2013,655.61351
5501,2014,638.39284
5501,2015,638.20583
5501,2016,659.61924
5501,2017,665.48078
5501,2018,616.40424
57,1994,75.91776
57,1995,64.52722
57,1996,38.9829
57,1997,31.54676
57,1998,43.46477
57,1999,35.22139
57,2000,15.59498
57,2001,18.4432
57,2002,24.22615
57,2003,19.77744
57,2004,34.16202
57,2005,51.84536
57,2006,91.86399
57,2007,94.95201
57,2008,147.84532
57,2009,124.16645
57,2010,248.08279
57,2011,157.34775
57,2012,234.91891
57,2013,129.86634
57,2014,195.04325
57,2015,104.05114
57,2016,137.78645
57,2017,108.15338
57,2018,179.59735
5706,1991,4927.72619
5706,1992,5143.45741
5706,1993,3432.34859
5706,1994,3735.44508
5706,1995,4073.80301
5706,1996,4350.8759
5706,1997,3504.20987
5706,1998,3366.21184
5706,1999,3665.79496
5706,2000,3569.59092
5706,2001,3396.47963
5706,2002,3392.48452
5706,2003,4083.75972
5706,2004,4840.04609
5706,2005,4261.47795
5706,2006,4888.08179
5706,2007,6019.16205
5706,2008,6869.97258
5706,2009,5299.15212
5706,2010,5257.17133
5706,2011,6229.70464
5706,2012,5658.91251
5706,2013,7418.99411
5706,2014,6541.97688
5706,2015,5724.80752
5706,2016,5669.73815
5706,2017,5467.79124
5706,2018,7931.02168
5707,1991,4590.26399
5707,1992,4856.41737
5707,1993,3236.24943
5707,1994,3496.1518
5707,1995,3881.93696
5707,1996,4168.0771
5707,1997,3362.77423
5707,1998,3234.78537
5707,1999,3504.33408
5707,2000,3440.38043
5707,2001,3269.03162
5707,2002,3270.68393
5707,2003,3954.30265
5707,2004,4675.94195
5707,2005,4074.30792
5707,2006,4634.93643
5707,2007,5737.52363
5707,2008,6600.71194
5707,2009,5075.11771
5707,2010,5017.42087
5707,2011,5957.58317
5707,2012,5400.07272
5707,2013,6932.44154
5707,2014,6016.84236
5707,2015,5257.86671
5707,2016,5222.17877
5707,2017,4997.26308
5707,2018,7255.68643
58,1991,4.1825
58,1992,6.64244
58,1993,12.26198
58,1994,26.37683
58,1995,9.42481
58,1996,13.3044
58,1997,8.14826
58,1998,7.22943
58,1999,1.70798
58,2000,0.61968
58,2001,3.90931
58,2002,4.69434
58,2003,4.71715
58,2004,2.80191
58,2005,9.12384
58,2006,5.8975
58,2007,9.877
58,2008,3.66247
58,2009,5.35208
58,2010,4.67809
58,2011,3.99287
58,2012,4.72931
58,2013,4.89955
58,2014,4.68169
58,2015,4.85538
58,2016,7.37756
58,2017,6.90861
58,2018,7.44012
5801,1991,36.4423
5801,1992,26.51327
5801,1993,21.34662
5801,1994,20.49326
5801,1995,20.87459
5801,1996,13.31851
5801,1997,15.75561
5801,1998,15.16517
5801,1999,18.22792
5801,2000,15.23981
5801,2001,15.59847
5801,2002,15.79266
5801,2003,20.91017
5801,2004,29.12295
5801,2005,34.60733
5801,2006,38.82103
5801,2007,47.51058
5801,2008,53.39309
5801,2009,65.40881
5801,2010,98.22757
5801,2011,103.01323
5801,2012,81.76101
5801,2013,68.4338
5801,2014,62.36946
5801,2015,62.65465
5801,2016,66.2665
5801,2017,55.05005
5801,2018,28.17648
5802,1991,29.82771
5802,1992,36.00243
5802,1993,308.24174
5802,1994,285.34728
5802,1995,222.98727
5802,1996,138.56371
5802,1997,164.36057
5802,1998,123.42975
5802,1999,115.00502
5802,2000,165.51189
5802,2001,135.36957
5802,2002,178.66012
5802,2003,193.92803
5802,2004,244.14722
5802,2005,297.35609
5802,2006,374.69998
5802,2007,439.32928
5802,2008,535.6218
5802,2009,434.47046
5802,2010,499.52143
5802,2011,605.33779
5802,2012,668.4239
5802,2013,754.13343
5802,2014,754.41944
5802,2015,593.15661
5802,2016,480.17852
5802,2017,507.99515
5802,2018,513.18182
5803,2016,0.94056
5803,2017,0.97218
5803,2018,0.96245
5815,1991,531.29702
5815,1992,498.49212
5815,1993,828.73894
5815,1994,787.56764
5815,1995,670.93276
5815,1996,703.0822
5815,1997,797.0704
5815,1998,753.56813
5815,1999,707.34822
5815,2000,535.74665
5815,2001,599.27203
5815,2002,641.05111
5815,2003,860.08594
5815,2004,1000.84116
5815,2005,1259.80097
5815,2006,1396.11189
5815,2007,1632.727
5815,2008,1905.39028
5815,2009,1858.95544
5815,2010,2066.98003
5815,2011,3540.68324
5815,2012,2689.47527
5815,2013,2127.96639
5815,2014,2790.92231
5815,2015,2414.65356
5815,2016,2746.8589
5815,2017,2655.6018
5815,2018,2551.21743
5817,1991,536.8811
5817,1992,632.83723
5817,1993,768.54693
5817,1994,710.64807
5817,1995,952.84733
5817,1996,912.9555
5817,1997,856.182
5817,1998,753.34307
5817,1999,684.45137
5817,2000,722.78462
5817,2001,595.62736
5817,2002,642.37858
5817,2003,702.07732
5817,2004,842.12264
5817,2005,754.44757
5817,2006,822.20326
5817,2007,1026.27868
5817,2008,1082.0656
5817,2009,1072.99594
5817,2010,1230.48542
5817,2011,1358.46159
5817,2012,1268.32512
5817,2013,1454.14081
5817,2014,1342.05499
5817,2015,1392.04446
5817,2016,1251.50767
5817,2017,1364.90296
5817,2018,1174.63943
59,1991,19.96363
59,1992,81.20493
59,1993,116.96165
59,1994,109.32482
59,1995,163.5004
59,1996,164.83195
59,1997,172.65717
59,1998,177.98347
59,1999,203.32762
59,2000,239.6877
59,2001,226.67378
59,2002,237.37574
59,2003,198.46229
59,2004,205.33952
59,2005,237.76076
59,2006,173.49147
59,2007,251.9713
59,2008,259.32823
59,2009,237.96398
59,2010,236.6504
59,2011,237.86456
59,2012,276.8729
59,2013,287.94039
59,2014,277.28969
