geo,year,eggs_other_bird_in_shell_number_production_ple
27,2011,6563
27,2012,5441
27,2013,6800
27,2014,9501
27,2015,12036
27,2016,14401
27,2017,29823
28,1961,75500
28,1962,70000
28,1963,65000
28,1964,61300
28,1965,78000
28,1966,105256
28,1967,60040
28,1968,61871
28,1969,81449
28,1970,90942
28,1971,94399
28,1972,92815
28,1973,106847
28,1974,79398
28,1975,81660
28,1976,88937
28,1977,95538
28,1978,101979
28,1979,103830
28,1980,117343
28,1981,137622
28,1982,157739
28,1983,177161
28,1984,183758
28,1985,189813
28,1986,179340
28,1987,186599
28,1988,192015
28,1989,107606
28,1990,97700
28,1991,114100
28,1992,138100
28,1993,128700
28,1994,126900
28,1995,150400
28,1996,157400
28,1997,161220
28,1998,168412
28,1999,175000
28,2000,183000
28,2001,191000
28,2002,200000
28,2003,270000
28,2004,310000
28,2005,360000
28,2006,390000
28,2007,450000
28,2008,544606
28,2009,627024
28,2010,701482
28,2011,727000
28,2012,802738
28,2013,873868
28,2014,938450
28,2015,1000393
28,2016,1022936
28,2017,1074046
28,2018,1000000
28,2019,1000000
3,2000,7644
3,2001,8580
3,2002,10140
3,2003,9360
3,2004,7800
3,2005,7020
3,2006,5460
3,2007,4680
3,2008,4200
3,2009,3900
3,2010,3120
3,2011,3120
3,2012,3120
3,2013,3120
3,2014,3120
3,2015,3120
3,2016,3120
3,2017,3120
3,2018,3120
3,2019,3120
351,1961,4800460
351,1962,4882824
351,1963,4946932
351,1964,5084324
351,1965,5290714
351,1966,5452211
351,1967,5688001
351,1968,5819633
351,1969,6022594
351,1970,6210232
351,1971,6503102
351,1972,6691057
351,1973,7030894
351,1974,7109935
351,1975,7503256
351,1976,7794068
351,1977,7948754
351,1978,8624564
351,1979,8834489
351,1980,9239622
351,1981,9523504
351,1982,10140176
351,1983,10849235
351,1984,13896713
351,1985,17049067
351,1986,17670736
351,1987,18752422
351,1988,21928134
351,1989,22670529
351,1990,24944732
351,1991,28876595
351,1992,31807478
351,1993,36781109
351,1994,45981538
351,1995,52109570
351,1996,62390245
351,1997,44323294
351,1998,47138513
351,1999,49738954
351,2000,50831777
351,2001,51485449
351,2002,52060076
351,2003,54320211
351,2004,55130451
351,2005,56752949
351,2006,56407982
351,2007,58865488
351,2008,62847628
351,2009,63735155
351,2010,64241622
351,2011,65346955
351,2012,66497748
351,2013,66818192
351,2014,67216968
351,2015,70759875
351,2016,73385931
351,2017,71901915
351,2018,72666907
351,2019,72634256
38,1961,800
38,1962,709
38,1963,1291
38,1964,1345
38,1965,1382
38,1966,1400
38,1967,1673
38,1968,1273
38,1969,782
38,1970,800
38,1971,709
38,1972,836
38,1973,836
38,1974,709
38,1975,473
38,1976,473
38,1977,327
38,1978,400
38,1979,473
38,1980,709
38,1981,836
38,1982,709
38,1983,836
38,1984,836
38,1985,873
38,1986,964
38,1987,964
38,1988,1036
38,1989,1036
38,1990,1127
38,1991,1127
38,1992,1127
38,1993,1273
38,1994,1273
38,1995,1273
38,1996,1436
38,1997,1436
38,1998,1600
38,1999,1600
38,2000,1430
38,2001,1200
38,2002,1100
38,2003,960
38,2004,960
38,2005,960
38,2006,960
38,2007,960
38,2008,960
38,2009,960
38,2010,960
38,2011,960
38,2012,960
38,2013,960
38,2014,960
38,2015,960
38,2016,960
38,2017,960
38,2018,960
38,2019,960
41,1961,4600000
41,1962,4680000
41,1963,4740000
41,1964,4860000
41,1965,4920000
41,1966,5075000
41,1967,5308000
41,1968,5385000
41,1969,5540000
41,1970,5690000
41,1971,6000000
41,1972,6150000
41,1973,6460000
41,1974,6615000
41,1975,6920000
41,1976,7230000
41,1977,7380000
41,1978,8000000
41,1979,8150000
41,1980,8615000
41,1981,8920000
41,1982,9540000
41,1983,10230000
41,1984,13280000
41,1985,16445000
41,1986,17080000
41,1987,18150000
41,1988,21385008
41,1989,22155008
41,1990,24445008
41,1991,28430000
41,1992,31384000
41,1993,36307000
41,1994,45500000
41,1995,51585000
41,1996,61846000
41,1997,43785000
41,1998,46615000
41,1999,49250000
41,2000,50350000
41,2001,51000000
41,2002,51584000
41,2003,53840000
41,2004,54710000
41,2005,56262000
41,2006,55938000
41,2007,58354000
41,2008,62360000
41,2009,63289000
41,2010,63754000
41,2011,64877000
41,2012,66031000
41,2013,66369000
41,2014,66783000
41,2015,70323000
41,2016,72938000
41,2017,71461000
41,2018,72197000
41,2019,72197000
5000,1961,10668353
5000,1962,10862836
5000,1963,10967999
5000,1964,11187028
5000,1965,11477397
5000,1966,11655061
5000,1967,11571953
5000,1968,12165886
5000,1969,13143500
5000,1970,12885751
5000,1971,13335500
5000,1972,13658048
5000,1973,14416106
5000,1974,14364325
5000,1975,15374012
5000,1976,15848772
5000,1977,16533092
5000,1978,17374217
5000,1979,17328101
5000,1980,18032170
5000,1981,18335178
5000,1982,18754909
5000,1983,20151593
5000,1984,23214874
5000,1985,26507126
5000,1986,27970553
5000,1987,29240914
5000,1988,31380433
5000,1989,32215120
5000,1990,34621971
5000,1991,38853417
5000,1992,42011332
5000,1993,47051432
5000,1994,56685684
5000,1995,62559464
5000,1996,73835531
5000,1997,56179168
5000,1998,58986233
5000,1999,61191005
5000,2000,63269870
5000,2001,64524028
5000,2002,65834453
5000,2003,68591301
5000,2004,69410314
5000,2005,71516445
5000,2006,71377093
5000,2007,74114195
5000,2008,78581098
5000,2009,81825909
5000,2010,83205691
5000,2011,84952185
5000,2012,87207776
5000,2013,88863005
5000,2014,91293591
5000,2015,95243168
5000,2016,96577904
5000,2017,96759109
5000,2018,97552120
5000,2019,96818474
5100,1961,68629
5100,1962,70468
5100,1963,71887
5100,1964,73806
5100,1965,75645
5100,1966,77384
5100,1967,87763
5100,1968,88382
5100,1969,91886
5100,1970,95685
5100,1971,97709
5100,1972,98212
5100,1973,98800
5100,1974,91433
5100,1975,94491
5100,1976,89220
5100,1977,88238
5100,1978,93824
5100,1979,93135
5100,1980,77110
5100,1981,76156
5100,1982,70782
5100,1983,66022
5100,1984,65462
5100,1985,79342
5100,1986,84695
5100,1987,73232
5100,1988,82535
5100,1989,81435
5100,1990,169635
5100,1991,233870
5100,1992,385970
5100,1993,418470
5100,1994,588870
5100,1995,553170
5100,1996,926070
5100,1997,1091170
5100,1998,1215770
5100,1999,821170
5100,2000,796870
5100,2001,816870
5100,2002,846870
5100,2003,866870
5100,2004,926870
5100,2005,966870
5100,2006,1008870
5100,2007,1045550
5100,2008,1088100
5100,2009,888100
5100,2010,888100
5100,2011,888460
5100,2012,888460
5100,2013,888100
5100,2014,1396700
5100,2015,1424092
5100,2016,887480
5100,2017,891390
5100,2018,952390
5100,2019,952390
5101,1961,67305
5101,1962,69060
5101,1963,70395
5101,1964,72150
5101,1965,73825
5101,1966,75460
5101,1967,85675
5101,1968,86130
5101,1969,89470
5101,1970,93185
5101,1971,95125
5101,1972,95540
5101,1973,96040
5101,1974,88555
5101,1975,91455
5101,1976,86080
5101,1977,84946
5101,1978,90450
5101,1979,89750
5101,1980,73650
5101,1981,72656
5101,1982,67262
5101,1983,62362
5101,1984,61802
5101,1985,75682
5101,1986,80965
5101,1987,69467
5101,1988,78770
5101,1989,77670
5101,1990,85870
5101,1991,90070
5101,1992,92170
5101,1993,94670
5101,1994,95070
5101,1995,99370
5101,1996,102270
5101,1997,107370
5101,1998,111970
5101,1999,117370
5101,2000,123070
5101,2001,123070
5101,2002,123070
5101,2003,123070
5101,2004,123070
5101,2005,123070
5101,2006,125070
5101,2007,121390
5101,2008,123890
5101,2009,123890
5101,2010,123890
5101,2011,124250
5101,2012,124250
5101,2013,123890
5101,2014,123270
5101,2015,124520
5101,2016,123270
5101,2017,127175
5101,2018,127375
5101,2019,127375
5104,1990,80000
5104,1991,140000
5104,1992,290000
5104,1993,320000
5104,1994,490000
5104,1995,450000
5104,1996,820000
5104,1997,980000
5104,1998,1100000
5104,1999,700000
5104,2000,670000
5104,2001,690000
5104,2002,720000
5104,2003,740000
5104,2004,800000
5104,2005,840000
5104,2006,880000
5104,2007,920000
5104,2008,960000
5104,2009,760000
5104,2010,760000
5104,2011,760000
5104,2012,760000
5104,2013,760000
5104,2014,1269220
5104,2015,1295362
5104,2016,760000
5104,2017,760000
5104,2018,820800
5104,2019,820800
5105,1961,1324
5105,1962,1408
5105,1963,1492
5105,1964,1656
5105,1965,1820
5105,1966,1924
5105,1967,2088
5105,1968,2252
5105,1969,2416
5105,1970,2500
5105,1971,2584
5105,1972,2672
5105,1973,2760
5105,1974,2878
5105,1975,3036
5105,1976,3140
5105,1977,3292
5105,1978,3374
5105,1979,3385
5105,1980,3460
5105,1981,3500
5105,1982,3520
5105,1983,3660
5105,1984,3660
5105,1985,3660
5105,1986,3730
5105,1987,3765
5105,1988,3765
5105,1989,3765
5105,1990,3765
5105,1991,3800
5105,1992,3800
5105,1993,3800
5105,1994,3800
5105,1995,3800
5105,1996,3800
5105,1997,3800
5105,1998,3800
5105,1999,3800
5105,2000,3800
5105,2001,3800
5105,2002,3800
5105,2003,3800
5105,2004,3800
5105,2005,3800
5105,2006,3800
5105,2007,4160
5105,2008,4210
5105,2009,4210
5105,2010,4210
5105,2011,4210
5105,2012,4210
5105,2013,4210
5105,2014,4210
5105,2015,4210
5105,2016,4210
5105,2017,4215
5105,2018,4215
5105,2019,4215
52,1992,5000
52,1993,4000
52,1994,4000
52,1995,3000
52,1996,2170
52,1997,2000
52,1998,2000
52,1999,2070
52,2000,2600
52,2001,2354
52,2002,2215
52,2003,2815
52,2004,2985
52,2005,2923
52,2006,2723
52,2007,3077
52,2008,2500
52,2009,3000
52,2010,2900
52,2011,3000
52,2012,3000
52,2013,3000
52,2014,3000
52,2015,3000
52,2016,3000
52,2017,3000
52,2018,3000
52,2019,3000
5200,1961,69000
5200,1962,71441
5200,1963,72295
5200,1964,73149
5200,1965,74503
5200,1966,75871
5200,1967,76764
5200,1968,76946
5200,1969,76796
5200,1970,77156
5200,1971,77756
5200,1972,78979
5200,1973,80300
5200,1974,82944
5200,1975,81242
5200,1976,80888
5200,1977,118146
5200,1978,121102
5200,1979,159524
5200,1980,180920
5200,1981,215420
5200,1982,246850
5200,1983,280500
5200,1984,312500
5200,1985,342500
5200,1986,368088
5200,1987,365192
5200,1988,402308
5200,1989,395476
5200,1990,424864
5200,1991,441788
5200,1992,383020
5200,1993,405488
5200,1994,393884
5200,1995,535796
5200,1996,583136
5200,1997,701168
5200,1998,727520
5200,1999,781304
5200,2000,1070052
5200,2001,1145008
5200,2002,1134784
5200,2003,1178312
5200,2004,1274268
5200,2005,1437856
5200,2006,1510772
5200,2007,1599740
5200,2008,1920400
5200,2009,2333760
5200,2010,2816600
5200,2011,3152600
5200,2012,3447800
5200,2013,4137800
5200,2014,4741100
5200,2015,4622800
5200,2016,3286800
5200,2017,3673588
5200,2018,3603448
5200,2019,3814348
5206,1961,6800
5206,1962,6936
5206,1963,7080
5206,1964,7224
5206,1965,7368
5206,1966,7511
5206,1967,7664
5206,1968,7816
5206,1969,7976
5206,1970,8136
5206,1971,8296
5206,1972,8459
5206,1973,8620
5206,1974,8800
5206,1975,9000
5206,1976,9200
5206,1977,9400
5206,1978,9500
5206,1979,9600
5206,1980,9800
5206,1981,10000
5206,1982,10200
5206,1983,10500
5206,1984,10500
5206,1985,10500
5206,1986,10500
5206,1987,11000
5206,1988,11000
5206,1989,11000
5206,1990,11000
5206,1991,11000
5206,1992,10000
5206,1993,10000
5206,1994,10000
5206,1995,10000
5206,1996,10000
5206,1997,10000
5206,1998,10000
5206,1999,10000
5206,2000,11000
5206,2001,11500
5206,2002,11500
5206,2003,12000
5206,2004,12000
5206,2005,12500
5206,2006,12000
5206,2007,12000
5206,2008,12000
5206,2009,12000
5206,2010,12000
5206,2011,12000
5206,2012,12000
5206,2013,12000
5206,2014,12000
5206,2015,12000
5206,2016,12000
5206,2017,11964
5206,2018,11000
5206,2019,11000
5207,1961,62200
5207,1962,64505
5207,1963,65215
5207,1964,65925
5207,1965,67135
5207,1966,68360
5207,1967,69100
5207,1968,69130
5207,1969,68820
5207,1970,69020
5207,1971,69460
5207,1972,70520
5207,1973,71680
5207,1974,74144
5207,1975,72242
5207,1976,71688
5207,1977,108746
5207,1978,111602
5207,1979,149924
5207,1980,171120
5207,1981,205420
5207,1982,236650
5207,1983,270000
5207,1984,302000
5207,1985,332000
5207,1986,357588
5207,1987,354192
5207,1988,391308
5207,1989,384476
5207,1990,413864
5207,1991,430788
5207,1992,373020
5207,1993,395488
5207,1994,383884
5207,1995,525796
5207,1996,573136
5207,1997,691168
5207,1998,717520
5207,1999,771304
5207,2000,1059052
5207,2001,1133508
5207,2002,1123284
5207,2003,1166312
5207,2004,1262268
5207,2005,1425356
5207,2006,1498772
5207,2007,1587740
5207,2008,1908400
5207,2009,2321760
5207,2010,2804600
5207,2011,3140600
5207,2012,3435800
5207,2013,4125800
5207,2014,4729100
5207,2015,4610800
5207,2016,3274800
5207,2017,3661624
5207,2018,3592448
5207,2019,3803348
5300,1961,9460620
5300,1962,9644563
5300,1963,9781884
5300,1964,10002423
5300,1965,10277207
5300,1966,10460194
5300,1967,10732962
5300,1968,10956836
5300,1969,11354841
5300,1970,11564438
5300,1971,11936671
5300,1972,12151539
5300,1973,12540092
5300,1974,12579217
5300,1975,13774249
5300,1976,13984763
5300,1977,14606668
5300,1978,15581999
5300,1979,15582930
5300,1980,16282397
5300,1981,16367233
5300,1982,16935474
5300,1983,18225741
5300,1984,21316890
5300,1985,24348649
5300,1986,25753159
5300,1987,26928899
5300,1988,29325161
5300,1989,30183067
5300,1990,32533281
5300,1991,36811662
5300,1992,40060445
5300,1993,45040106
5300,1994,54742001
5300,1995,60634487
5300,1996,71285451
5300,1997,53442238
5300,1998,56022564
5300,1999,58476639
5300,2000,60265012
5300,2001,61382855
5300,2002,62386175
5300,2003,65136771
5300,2004,65758554
5300,2005,68105275
5300,2006,67636918
5300,2007,70281780
5300,2008,74481264
5300,2009,76990553
5300,2010,78044059
5300,2011,79525788
5300,2012,81553249
5300,2013,82429975
5300,2014,83751701
5300,2015,87927707
5300,2016,91040051
5300,2017,90911642
5300,2018,92011980
5300,2019,91199017
5301,1992,64000
5301,1993,61000
5301,1994,49300
5301,1995,36700
5301,1996,27400
5301,1997,27190
5301,1998,35423
5301,1999,26290
5301,2000,33335
5301,2001,36875
5301,2002,38124
5301,2003,37949
5301,2004,37426
5301,2005,41927
5301,2006,39172
5301,2007,43973
5301,2008,47497
5301,2009,57386
5301,2010,59385
5301,2011,78408
5301,2012,56143
5301,2013,85259
5301,2014,45613
5301,2015,48005
5301,2016,55168
5301,2017,60727
5301,2018,60872
5301,2019,76727
5302,1961,4811460
5302,1962,4891154
5302,1963,4959542
5302,1964,5094274
5302,1965,5303594
5302,1966,5465752
5302,1967,5703223
5302,1968,5833420
5302,1969,6042660
5302,1970,6223732
5302,1971,6520102
5302,1972,6711057
5302,1973,7047894
5302,1974,7149935
5302,1975,7543256
5302,1976,7834293
5302,1977,7993750
5302,1978,8651189
5302,1979,8858009
5302,1980,9260366
5302,1981,9551210
5302,1982,10161876
5302,1983,10871235
5302,1984,13919713
5302,1985,17073067
5302,1986,17695036
5302,1987,18776922
5302,1988,21952634
5302,1989,22695529
5302,1990,24971732
5302,1991,28926595
5302,1992,31854478
5302,1993,36839109
5302,1994,46039538
5302,1995,52186570
5302,1996,62491245
5302,1997,44437294
5302,1998,47256513
5302,1999,49990954
5302,2000,51098777
5302,2001,51779449
5302,2002,52372076
5302,2003,54670211
5302,2004,55455451
5302,2005,57102949
5302,2006,56757982
5302,2007,59227488
5302,2008,63221628
5302,2009,64115155
5302,2010,64615622
5302,2011,65726955
5302,2012,66883748
5302,2013,67204192
5302,2014,67602968
5302,2015,71145875
5302,2016,73771931
5302,2017,72287915
5302,2018,73052907
5302,2019,73020256
5303,1961,267900
5303,1962,341359
5303,1963,364941
5303,1964,379995
5303,1965,403032
5303,1966,438600
5303,1967,455873
5303,1968,477373
5303,1969,491582
5303,1970,501150
5303,1971,501409
5303,1972,493436
5303,1973,489836
5303,1974,485709
5303,1975,484473
5303,1976,483473
5303,1977,486327
5303,1978,708025
5303,1979,762523
5303,1980,628284
5303,1981,670361
5303,1982,690359
5303,1983,736836
5303,1984,618836
5303,1985,548451
5303,1986,556421
5303,1987,563790
5303,1988,602702
5303,1989,510380
5303,1990,626207
5303,1991,628525
5303,1992,642183
5303,1993,663237
5303,1994,844763
5303,1995,914017
5303,1996,982436
5303,1997,1050434
5303,1998,1119600
5303,1999,1191725
5303,2000,1277700
5303,2001,1365957
5303,2002,1465760
5303,2003,1575596
5303,2004,1572492
5303,2005,1823576
5303,2006,1763541
5303,2007,1747842
5303,2008,1835333
5303,2009,1548588
5303,2010,1872970
5303,2011,1976625
5303,2012,2366020
5303,2013,2510196
5303,2014,3275763
5303,2015,3524074
5303,2016,3799586
5303,2017,4705874
5303,2018,4882201
5303,2019,3782569
5304,1961,4381260
5304,1962,4412050
5304,1963,4457401
5304,1964,4528154
5304,1965,4570581
5304,1966,4555842
5304,1967,4573866
5304,1968,4646043
5304,1969,4820599
5304,1970,4839556
5304,1971,4915160
5304,1972,4947046
5304,1973,5002362
5304,1974,4943573
5304,1975,5746520
5304,1976,5666997
5304,1977,6126591
5304,1978,6222785
5304,1979,5962398
5304,1980,6393747
5304,1981,6145662
5304,1982,6083239
5304,1983,6617670
5304,1984,6778341
5304,1985,6727131
5304,1986,7501702
5304,1987,7588187
5304,1988,6769825
5304,1989,6977158
5304,1990,6935342
5304,1991,7256542
5304,1992,7487784
5304,1993,7467160
5304,1994,7799900
5304,1995,7488200
5304,1996,7778000
5304,1997,7921520
5304,1998,7604212
5304,1999,7259700
5304,2000,7846500
5304,2001,8191300
5304,2002,8500700
5304,2003,8841500
5304,2004,8680500
5304,2005,9125100
5304,2006,9067300
5304,2007,9250900
5304,2008,9365406
5304,2009,11257124
5304,2010,11481682
5304,2011,11729500
5304,2012,12233038
5304,2013,12615828
5304,2014,12812057
5304,2015,13193553
5304,2016,13397266
5304,2017,13841046
5304,2018,14006220
5304,2019,14309685
5305,1992,12000
5305,1993,9600
5305,1994,8500
5305,1995,9000
5305,1996,6370
5305,1997,5800
5305,1998,6816
5305,1999,7970
5305,2000,8700
5305,2001,9274
5305,2002,9515
5305,2003,11515
5305,2004,12685
5305,2005,11723
5305,2006,8923
5305,2007,11577
5305,2008,11400
5305,2009,12300
5305,2010,14400
5305,2011,14300
5305,2012,14300
5305,2013,14500
5305,2014,15300
5305,2015,16200
5305,2016,16100
5305,2017,16080
5305,2018,9780
5305,2019,9780
5400,1961,1069704
5400,1962,1075914
5400,1963,1041433
5400,1964,1037100
5400,1965,1049442
5400,1966,1040962
5400,1967,673764
5400,1968,1042922
5400,1969,1619077
5400,1970,1147472
5400,1971,1222314
5400,1972,1328168
5400,1973,1695714
5400,1974,1609431
5400,1975,1422630
5400,1976,1692451
5400,1977,1718540
5400,1978,1575692
5400,1979,1490812
5400,1980,1489993
5400,1981,1674569
5400,1982,1499953
5400,1983,1577580
5400,1984,1518422
5400,1985,1734985
5400,1986,1762941
5400,1987,1871921
5400,1988,1568729
5400,1989,1553442
5400,1990,1467991
5400,1991,1339237
5400,1992,1154097
5400,1993,1158468
5400,1994,931479
5400,1995,806561
5400,1996,1010734
5400,1997,914392
5400,1998,990179
5400,1999,1081592
5400,2000,1107486
5400,2001,1148695
5400,2002,1436024
5400,2003,1378798
5400,2004,1418622
5400,2005,974644
5400,2006,1182143
5400,2007,1150725
5400,2008,1054414
5400,2009,1574746
5400,2010,1417072
5400,2011,1345537
5400,2012,1278467
5400,2013,1367330
5400,2014,1364290
5400,2015,1228769
5400,2016,1323773
5400,2017,1242629
5400,2018,942922
5400,2019,811339
5401,1961,851704
5401,1962,866714
5401,1963,847833
5401,1964,868700
5401,1965,885142
5401,1966,911362
5401,1967,540564
5401,1968,910922
5401,1969,1488277
5401,1970,1021472
5401,1971,1102314
5401,1972,1203368
5401,1973,1566114
5401,1974,1466631
5401,1975,1305630
5401,1976,1560551
5401,1977,1597340
5401,1978,1456792
5401,1979,1407312
5401,1980,1406193
5401,1981,1593569
5401,1982,1421653
5401,1983,1499840
5401,1984,1444602
5401,1985,1661255
5401,1986,1686141
5401,1987,1796231
5401,1988,1492955
5401,1989,1456418
5401,1990,1374630
5401,1991,1246416
5401,1992,1049613
5401,1993,1050501
5401,1994,820179
5401,1995,677861
5401,1996,871134
5401,1997,773992
5401,1998,753639
5401,1999,847187
5401,2000,844385
5401,2001,891461
5401,2002,1108608
5401,2003,1021544
5401,2004,1099330
5401,2005,679815
5401,2006,849603
5401,2007,867207
5401,2008,786519
5401,2009,1261270
5401,2010,1099686
5401,2011,994650
5401,2012,941536
5401,2013,1038629
5401,2014,1041307
5401,2015,930372
5401,2016,1004452
5401,2017,935157
5401,2018,702402
5401,2019,570819
5402,1961,80000
5402,1962,70000
5402,1963,70000
5402,1964,64000
5402,1965,60000
5402,1966,60000
5402,1967,60000
5402,1968,60000
5402,1969,60000
5402,1970,60000
5402,1971,60000
5402,1972,60000
5402,1973,60000
5402,1974,60000
5402,1975,40200
5402,1976,45500
5402,1977,43200
5402,1978,46900
5402,1979,47500
5402,1980,46600
5402,1981,47400
5402,1982,51900
5402,1983,52540
5402,1984,49820
5402,1985,52130
5402,1986,56400
5402,1987,57690
5402,1988,57460
5402,1989,76624
5402,1990,76561
5402,1991,70021
5402,1992,76884
5402,1993,87567
5402,1994,87300
5402,1995,103500
5402,1996,116800
5402,1997,116400
5402,1998,206590
5402,1999,197005
5402,2000,196857
5402,2001,197104
5402,2002,265506
5402,2003,279414
5402,2004,257292
5402,2005,251609
5402,2006,290527
5402,2007,249918
5402,2008,231386
5402,2009,276676
5402,2010,280434
5402,2011,314026
5402,2012,300163
5402,2013,293483
5402,2014,288235
5402,2015,263714
5402,2016,285211
5402,2017,272862
5402,2018,237400
5402,2019,237400
5403,1961,138000
5403,1962,139200
5403,1963,123600
5403,1964,104400
5403,1965,104300
5403,1966,69600
5403,1967,73200
5403,1968,72000
5403,1969,70800
5403,1970,66000
5403,1971,60000
5403,1972,64800
5403,1973,69600
5403,1974,82800
5403,1975,76800
5403,1976,86400
5403,1977,78000
5403,1978,72000
5403,1979,36000
5403,1980,37200
5403,1981,33600
5403,1982,26400
5403,1983,25200
5403,1984,24000
5403,1985,21600
5403,1986,20400
5403,1987,18000
5403,1988,18314
5403,1989,20400
5403,1990,16800
5403,1991,22800
5403,1992,27600
5403,1993,20400
5403,1994,24000
5403,1995,25200
5403,1996,22800
5403,1997,24000
5403,1998,29950
5403,1999,37400
5403,2000,66244
5403,2001,60130
5403,2002,61910
5403,2003,77840
5403,2004,62000
5403,2005,43220
5403,2006,42013
5403,2007,33600
5403,2008,36509
5403,2009,36800
5403,2010,36952
5403,2011,36861
5403,2012,36768
5403,2013,35218
5403,2014,34748
5403,2015,34683
5403,2016,34110
5403,2017,34610
5403,2018,3120
5403,2019,3120
5500,1961,400
5500,1962,450
5500,1963,500
5500,1964,550
5500,1965,600
5500,1966,650
5500,1967,700
5500,1968,800
5500,1969,900
5500,1970,1000
5500,1971,1050
5500,1972,1150
5500,1973,1200
5500,1974,1300
5500,1975,1400
5500,1976,1450
5500,1977,1500
5500,1978,1600
5500,1979,1700
5500,1980,1750
5500,1981,1800
5500,1982,1850
5500,1983,1750
5500,1984,1600
5500,1985,1650
5500,1986,1670
5500,1987,1670
5500,1988,1700
5500,1989,1700
5500,1990,26200
5500,1991,26860
5500,1992,27800
5500,1993,28900
5500,1994,29450
5500,1995,29450
5500,1996,30140
5500,1997,30200
5500,1998,30200
5500,1999,30300
5500,2000,30450
5500,2001,30600
5500,2002,30600
5500,2003,30550
5500,2004,32000
5500,2005,31800
5500,2006,38390
5500,2007,36400
5500,2008,36920
5500,2009,38750
5500,2010,39860
5500,2011,39800
5500,2012,39800
5500,2013,39800
5500,2014,39800
5500,2015,39800
5500,2016,39800
5500,2017,39860
5500,2018,41380
5500,2019,41380
5501,1990,24000
5501,1991,24600
5501,1992,25500
5501,1993,26600
5501,1994,27000
5501,1995,27000
5501,1996,27500
5501,1997,27500
5501,1998,27500
5501,1999,27500
5501,2000,27500
5501,2001,27500
5501,2002,27500
5501,2003,27500
5501,2004,28950
5501,2005,28750
5501,2006,35100
5501,2007,33150
5501,2008,33450
5501,2009,35800
5501,2010,36800
5501,2011,36800
5501,2012,36800
5501,2013,36800
5501,2014,36800
5501,2015,36800
5501,2016,36800
5501,2017,36850
5501,2018,38370
5501,2019,38370
5502,1990,500
5502,1991,560
5502,1992,600
5502,1993,600
5502,1994,750
5502,1995,750
5502,1996,940
5502,1997,1000
5502,1998,1000
5502,1999,1100
5502,2000,1250
5502,2001,1400
5502,2002,1400
5502,2003,1400
5502,2004,1400
5502,2005,1400
5502,2006,1400
5502,2007,1400
5502,2008,1400
5502,2009,1400
5502,2010,1400
5502,2011,1400
5502,2012,1400
5502,2013,1400
5502,2014,1400
5502,2015,1400
5502,2016,1400
5502,2017,1410
5502,2018,1410
5502,2019,1410
5504,1961,400
5504,1962,450
5504,1963,500
5504,1964,550
5504,1965,600
5504,1966,650
5504,1967,700
5504,1968,800
5504,1969,900
5504,1970,1000
5504,1971,1050
5504,1972,1150
5504,1973,1200
5504,1974,1300
5504,1975,1400
5504,1976,1450
5504,1977,1500
5504,1978,1600
5504,1979,1700
5504,1980,1750
5504,1981,1800
5504,1982,1850
5504,1983,1750
5504,1984,1600
5504,1985,1650
5504,1986,1670
5504,1987,1670
5504,1988,1700
5504,1989,1700
5504,1990,1700
5504,1991,1700
5504,1992,1700
5504,1993,1700
5504,1994,1700
5504,1995,1700
5504,1996,1700
5504,1997,1700
5504,1998,1700
5504,1999,1700
5504,2000,1700
5504,2001,1700
5504,2002,1700
5504,2003,1650
5504,2004,1650
5504,2005,1650
5504,2006,1890
5504,2007,1850
5504,2008,2070
5504,2009,1550
5504,2010,1660
5504,2011,1600
5504,2012,1600
5504,2013,1600
5504,2014,1600
5504,2015,1600
5504,2016,1600
5504,2017,1600
5504,2018,1600
5504,2019,1600
57,1992,35000
57,1993,34000
57,1994,30000
57,1995,32600
57,1996,41000
57,1997,38900
57,1998,30800
57,1999,33100
57,2000,33000
57,2001,33700
57,2002,22500
57,2003,20800
57,2004,23700
57,2005,23800
57,2006,33400
57,2007,32300
57,2008,32000
57,2009,31000
57,2010,36400
57,2011,37000
57,2012,39000
57,2013,41000
57,2014,42000
57,2015,41000
57,2016,36651
57,2017,37135
57,2018,37140
57,2019,37140
5706,1961,469704
5706,1962,475914
5706,1963,441433
5706,1964,437100
5706,1965,449442
5706,1966,440962
5706,1967,273764
5706,1968,542922
5706,1969,519077
5706,1970,547472
5706,1971,522314
5706,1972,628168
5706,1973,613714
5706,1974,650431
5706,1975,636630
5706,1976,692451
5706,1977,718540
5706,1978,575692
5706,1979,490812
5706,1980,428993
5706,1981,521569
5706,1982,517953
5706,1983,472580
5706,1984,518422
5706,1985,479985
5706,1986,462941
5706,1987,471921
5706,1988,549729
5706,1989,553442
5706,1990,567991
5706,1991,489237
5706,1992,516414
5706,1993,514599
5706,1994,504903
5706,1995,509346
5706,1996,545409
5706,1997,553782
5706,1998,744371
5706,1999,721272
5706,2000,799563
5706,2001,818488
5706,2002,1090026
5706,2003,1058153
5706,2004,1098276
5706,2005,609689
5706,2006,754646
5706,2007,707867
5706,2008,614817
5706,2009,692552
5706,2010,681558
5706,2011,708770
5706,2012,559992
5706,2013,619401
5706,2014,575284
5706,2015,537493
5706,2016,509622
5706,2017,507595
5706,2018,237400
5706,2019,237400
5707,1961,389704
5707,1962,405914
5707,1963,371433
5707,1964,373100
5707,1965,389442
5707,1966,380962
5707,1967,213764
5707,1968,482922
5707,1969,459077
5707,1970,487472
