geo,year,consumption_of_fixed_capital_agriculture_forestry_and_fishing_value_us_ice
16,2012,842.68585
16,2013,1008.97438
16,2014,1101.66604
16,2015,1238.12063
16,2016,1400.00988
16,2017,1543.40008
16,2018,1665.38667
16,2019,1802.05214
162,1995,1302.88806
162,1996,1290.42594
162,1997,1193.20256
162,1998,1142.72877
162,1999,1113.32336
162,2000,1041.48658
162,2001,1057.53623
162,2002,1183.65002
162,2003,1335.69359
162,2004,1445.5186
162,2005,1532.01397
162,2006,1598.38877
162,2007,1856.46858
162,2008,2062.23404
162,2009,1952.02756
162,2010,2017.97877
162,2011,2245.83085
162,2012,2231.88655
162,2013,2245.61702
162,2014,2149.90743
162,2015,1742.15149
162,2016,1719.84732
162,2017,1821.76103
162,2018,1950.9306
162,2019,1923.10046
165,1995,2135.77304
165,1996,2146.5866
165,1997,2149.94441
165,1998,2072.67605
165,1999,2026.04021
165,2000,1996.65906
165,2001,1813.1705
165,2002,1952.61548
165,2003,2108.15733
165,2004,2557.33908
165,2005,2988.17994
165,2006,3453.97426
165,2007,3701.93604
165,2008,3648.96492
165,2009,3763.86109
165,2010,3970.58193
165,2011,4690.77544
165,2012,5097.78642
165,2013,5156.73042
165,2014,5652.08495
165,2015,5782.54191
165,2016,5723.2885
165,2017,6010.7816
165,2018,5577.66785
165,2019,6415.82928
166,1995,28.59272
166,1996,30.48373
166,1997,31.62261
166,1998,34.6565
166,1999,34.15147
166,2000,36.98808
166,2001,37.40198
166,2002,37.5949
166,2003,41.4592
166,2004,41.63232
166,2005,44.61307
166,2006,47.54903
166,2007,65.99296
166,2008,74.94593
166,2009,78.90627
166,2010,80.50193
166,2011,86.65866
166,2012,95.61151
166,2013,103.44611
166,2014,113.37957
166,2015,117.86249
166,2016,126.63656
166,2017,136.52158
166,2018,145.5876
166,2019,153.78901
167,1995,468.3379
167,1996,484.47377
167,1997,437.9714
167,1998,445.52293
167,1999,416.15019
167,2000,382.0623
167,2001,405.33369
167,2002,471.15755
167,2003,566.45042
167,2004,633.119
167,2005,673.06923
167,2006,721.20289
167,2007,843.7115
167,2008,1028.48775
167,2009,970.67618
167,2010,976.84343
167,2011,1087.65205
167,2012,1033.9931
167,2013,1059.6516
167,2014,1075.6594
167,2015,938.09645
167,2016,996.11633
167,2017,1099.18864
167,2018,1252.69693
167,2019,1265.74666
168,1995,80.42194
168,1996,57.49039
168,1997,57.44202
168,1998,26.86161
168,1999,12.05863
168,2000,12.18479
168,2001,10.83006
168,2002,12.73355
168,2003,15.63091
168,2004,17.8741
168,2005,19.66505
168,2006,22.40953
168,2007,24.38574
168,2008,30.57203
168,2009,31.9951
168,2010,35.72353
168,2011,43.34628
168,2012,51.72522
168,2013,52.83169
168,2014,57.03537
168,2015,66.24837
168,2016,60.64946
168,2017,60.46923
168,2018,63.59146
168,2019,67.27224
169,1995,49.41368
169,1996,52.99464
169,1997,50.50824
169,1998,43.64586
169,1999,40.39661
169,2000,39.29607
169,2001,33.90905
169,2002,27.5787
169,2003,34.40089
169,2004,46.13029
169,2005,49.01312
169,2006,58.94813
169,2007,83.31266
169,2008,123.4754
169,2009,87.18607
169,2010,128.19363
169,2011,158.16802
169,2012,127.47831
169,2013,175.7603
169,2014,181.0543
169,2015,152.29697
169,2016,128.91571
169,2017,137.52667
169,2018,135.39368
169,2019,154.17155
17,2000,0.26058
17,2001,0.28625
17,2002,0.30886
17,2003,0.19086
17,2004,0.19409
17,2005,0.23867
17,2006,0.23055
17,2007,0.25327
17,2008,0.35055
17,2009,0.27984
17,2010,0.26631
17,2011,0.51154
17,2012,2.51437
17,2013,2.56303
17,2014,0.51831
17,2015,0.53077
17,2016,0.50552
17,2017,0.45608
17,2018,0.58588
17,2019,0.5801
170,1995,185.05917
170,1996,224.18478
170,1997,235.72099
170,1998,207.16724
170,1999,166.40394
170,2000,171.91977
170,2001,146.28582
170,2002,153.56178
170,2003,147.76624
170,2004,174.91046
170,2005,196.30797
170,2006,203.11344
170,2007,223.46229
170,2008,267.06257
170,2009,256.01789
170,2010,279.98761
170,2011,363.09502
170,2012,570.17208
170,2013,760.95387
170,2014,801.94272
170,2015,813.59617
170,2016,840.09197
170,2017,914.13726
170,2018,974.68257
170,2019,1036.20108
171,1995,818.99424
171,1996,815.26238
171,1997,721.1919
171,1998,502.99501
171,1999,561.3858
171,2000,491.64429
171,2001,450.34778
171,2002,478.8465
171,2003,479.97048
171,2004,546.41625
171,2005,609.89345
171,2006,718.53304
171,2007,866.85579
171,2008,1044.32686
171,2009,1790.85549
171,2010,2024.23018
171,2011,2270.69661
171,2012,2369.2255
171,2013,2459.88338
171,2014,2872.94866
171,2015,2724.91145
171,2016,2743.2703
171,2017,2893.87178
171,2018,3029.30143
171,2019,3240.87193
173,1995,1964.13721
173,1996,2138.64471
173,1997,2009.58032
173,1998,2051.56241
173,1999,1914.74479
173,2000,1853.62655
173,2001,2049.14629
173,2002,2133.07081
173,2003,2330.11706
173,2004,2581.17138
173,2005,3001.71535
173,2006,3185.46427
173,2007,3742.11962
173,2008,4452.43835
173,2009,3412.34506
173,2010,3507.11372
173,2011,3658.30472
173,2012,3414.35828
173,2013,3552.4713
173,2014,3630.95537
173,2015,3044.4356
173,2016,2973.02667
173,2017,3156.64138
173,2018,3437.14669
173,2019,3133.57745
174,1995,678.29296
174,1996,693.94578
174,1997,643.97955
174,1998,662.12404
174,1999,675.64199
174,2000,612.57646
174,2001,656.2948
174,2002,758.06667
174,2003,920.12479
174,2004,1004.60537
174,2005,1024.53987
174,2006,1043.46932
174,2007,1142.49269
174,2008,1241.09328
174,2009,1170.1254
174,2010,1125.52901
174,2011,1180.1582
174,2012,1051.39628
174,2013,1068.68112
174,2014,1088.89549
174,2015,932.94143
174,2016,949.79606
174,2017,1014.79825
174,2018,1113.14646
174,2019,1014.42816
175,1995,18.34561
175,1996,13.88462
175,1997,3.96511
175,1998,4.26358
175,1999,4.15205
175,2000,4.05455
175,2001,4.3036
175,2002,5.02055
175,2003,5.95292
175,2004,6.73567
175,2005,6.87147
175,2006,7.03367
175,2007,7.78266
175,2008,8.79846
175,2009,8.6187
175,2010,8.9354
175,2011,10.3069
175,2012,10.2955
175,2013,11.2969
175,2014,12.25795
175,2015,10.9603
175,2016,11.89771
175,2017,13.51262
175,2018,17.35393
175,2019,15.84314
176,2000,9.54177
176,2001,10.35919
176,2002,9.31328
176,2003,9.94079
176,2004,10.11537
176,2005,10.69928
176,2006,11.40631
176,2007,12.64837
176,2008,14.26366
176,2009,15.76177
176,2010,16.90486
176,2011,20.04623
176,2012,22.3701
176,2013,24.94975
176,2014,25.37849
176,2015,25.44043
176,2016,25.05261
176,2017,25.49835
176,2018,27.91143
176,2019,29.23348
177,1995,90.7586
177,1996,93.36577
177,1997,92.86962
177,1998,95.194
177,1999,94.00424
177,2000,95.34795
177,2001,94.67602
177,2002,94.82685
177,2003,93.67148
177,2004,91.6593
177,2005,94.39927
177,2006,93.77612
177,2007,93.67397
177,2008,95.21563
177,2009,94.63021
177,2010,92.0212
177,2011,89.99578
177,2012,91.8318
177,2013,92.59097
177,2014,91.77564
177,2015,93.2543
177,2016,91.74354
177,2017,89.90738
177,2018,90.3185
177,2019,89.9139
178,2000,6.84784
178,2001,8.22172
178,2002,7.60937
178,2003,8.1512
178,2004,10.0079
178,2005,7.59044
178,2006,13.66932
178,2007,15.54294
178,2008,17.27688
178,2009,19.33897
178,2010,20.34965
178,2011,21.74916
178,2012,16.22115
178,2013,18.1918
178,2014,20.5489
178,2015,23.26072
178,2016,26.44918
178,2017,30.64171
178,2018,34.99314
178,2019,39.3805
18,1995,4.5391
18,1996,4.6661
18,1997,4.88574
18,1998,4.85068
18,1999,4.88863
18,2000,4.98939
18,2001,5.31828
18,2002,5.34181
18,2003,6.14198
18,2004,6.67031
18,2005,7.52877
18,2006,7.80343
18,2007,9.04887
18,2008,9.65637
18,2009,9.39363
18,2010,11.41557
18,2011,13.32227
18,2012,13.38499
18,2013,14.46381
18,2014,14.98356
18,2015,14.98853
18,2016,15.84714
18,2017,18.0182
18,2018,19.44241
18,2019,19.8051
181,1995,118.91838
181,1996,182.5626
181,1997,268.32763
181,1998,110.95627
181,1999,103.06097
181,2000,295.98813
181,2001,275.67103
181,2002,251.78616
181,2003,195.17305
181,2004,53.06418
181,2005,17.71511
181,2006,133.74839
181,2007,269.46426
181,2008,187.21371
181,2009,610.24404
181,2010,666.21563
181,2011,687.595
181,2012,535.05486
181,2013,572.78132
181,2014,529.00257
181,2015,523.45689
181,2016,515.63417
181,2017,513.60104
181,2018,514.56058
181,2019,519.53027
183,1995,32.45993
183,1996,154.98259
183,1997,136.60292
183,1998,144.20371
183,1999,121.09024
183,2000,4.6433
183,2001,33.80156
183,2002,20.09679
183,2003,212.4134
183,2004,180.02864
183,2005,228.27827
183,2006,397.08035
183,2007,520.16212
183,2008,616.28889
183,2009,620.27501
183,2010,702.65927
183,2011,820.30121
183,2012,922.24981
183,2013,1203.66851
183,2014,1496.53097
183,2015,1270.99617
183,2016,1325.74805
183,2017,1928.78761
183,2018,1546.66124
183,2019,1870.1845
184,1995,25.6954
184,1996,22.43701
184,1997,24.57529
184,1998,25.39176
184,1999,24.28973
184,2000,19.99487
184,2001,20.183
184,2002,18.7291
184,2003,19.68793
184,2004,22.09695
184,2005,25.59566
184,2006,28.06709
184,2007,31.66507
184,2008,40.33094
184,2009,44.07754
184,2010,45.35853
184,2011,49.60633
184,2012,53.46964
184,2013,56.39801
184,2014,56.20743
184,2015,56.07606
184,2016,55.64381
184,2017,56.72185
184,2018,56.21355
184,2019,57.8183
185,2000,1811.74229
185,2001,2155.32486
185,2002,2247.40216
185,2003,2541.71079
185,2004,3130.96259
185,2005,3598.63373
185,2006,4273.32285
185,2007,5517.01944
185,2008,7235.62705
185,2009,6431.50259
185,2010,7629.09979
185,2011,8850.32045
185,2012,9450.64315
185,2013,10131.9023
185,2014,9298.15233
185,2015,6771.23536
185,2016,6783.72105
185,2017,8273.98316
185,2018,8303.13981
185,2019,8356.4188
19,1995,65.49406
19,1996,68.68887
19,1997,70.3159
19,1998,73.92385
19,1999,72.46618
19,2000,77.53977
19,2001,76.02914
19,2002,71.41975
19,2003,68.0091
19,2004,71.10329
19,2005,82.89626
19,2006,102.09602
19,2007,119.08619
19,2008,139.21766
19,2009,139.21335
19,2010,153.55467
19,2011,180.2621
19,2012,201.22254
19,2013,223.42392
19,2014,255.19624
19,2015,262.60826
19,2016,270.66556
19,2017,298.33754
19,2018,320.5145
19,2019,337.7489
193,1995,0.74884
193,1996,0.96092
193,1997,0.64565
193,1998,0.49285
193,1999,0.51339
193,2000,0.48486
193,2001,0.30944
193,2002,0.35072
193,2003,0.40363
193,2004,0.44097
193,2005,0.51032
193,2006,0.5177
193,2007,0.56911
193,2008,0.69308
193,2009,0.67777
193,2010,0.95235
193,2011,1.71142
193,2012,2.35994
193,2013,2.1964
193,2014,3.47385
193,2015,2.4533
193,2016,2.20623
193,2017,2.23893
193,2018,2.43743
193,2019,3.01825
194,1995,482.42036
194,1996,537.86811
194,1997,565.95642
194,1998,569.87205
194,1999,571.58816
194,2000,589.09444
194,2001,611.72511
194,2002,691.73333
194,2003,751.73333
194,2004,758.13333
194,2005,824.10764
194,2006,904.6729
194,2007,1018.5457
194,2008,1195.2
194,2009,1088.53333
194,2010,1042.80802
194,2011,1095.22229
194,2012,1161.25543
194,2013,1220.7466
194,2014,1267.4393
194,2015,1308.62685
194,2016,1370.06962
194,2017,1406.25392
194,2018,1443.84991
194,2019,1484.91834
195,1995,65.04372
195,1996,64.18028
195,1997,58.19485
195,1998,61.35199
195,1999,56.53397
195,2000,51.91124
195,2001,52.97668
195,2002,62.30235
195,2003,67.849
195,2004,76.72617
195,2005,84.17643
195,2006,91.51021
195,2007,104.19727
195,2008,119.99723
195,2009,106.66781
195,2010,107.84844
195,2011,125.46822
195,2012,121.79144
195,2013,119.09744
195,2014,119.29264
195,2015,104.36267
195,2016,107.36756
195,2017,116.10882
195,2018,136.46456
195,2019,137.13681
196,1995,1.039
196,1996,1.16905
196,1997,0.9399
196,1998,1.20211
196,1999,1.13768
196,2000,1.13837
196,2001,0.75284
196,2002,1.34289
196,2003,0.75926
196,2004,1.95725
196,2005,2.30949
196,2006,2.02953
196,2007,2.13789
196,2008,2.08673
196,2009,1.94684
196,2010,2.05825
196,2011,2.18118
196,2012,2.23709
196,2013,2.23559
196,2014,2.52836
196,2015,2.29882
196,2016,2.24789
196,2017,2.36607
196,2018,2.21577
196,2019,2.42648
197,1995,18.89245
197,1996,30.64797
197,1997,25.93151
197,1998,22.85192
197,1999,19.8378
197,2000,19.3511
197,2001,28.5349
197,2002,27.53874
197,2003,25.7032
197,2004,24.7856
197,2005,25.55569
197,2006,28.03551
197,2007,31.03108
197,2008,35.49161
197,2009,35.14204
197,2010,36.41471
197,2011,41.61234
197,2012,47.57761
197,2013,45.45177
197,2014,50.24388
197,2015,64.70351
197,2016,66.20307
197,2017,64.23661
197,2018,64.95086
197,2019,72.11492
198,1995,187.0492
198,1996,184.91047
198,1997,164.86231
198,1998,167.90823
198,1999,152.76409
198,2000,178.65688
198,2001,174.07691
198,2002,184.47908
198,2003,225.59935
198,2004,259.73583
198,2005,272.44243
198,2006,279.7353
198,2007,317.43553
198,2008,360.79336
198,2009,350.76117
198,2010,338.20371
198,2011,359.76299
198,2012,338.04711
198,2013,352.56929
198,2014,353.82503
198,2015,301.40653
198,2016,302.47464
198,2017,317.53982
198,2018,338.95626
198,2019,315.54407
199,1995,375.51173
199,1996,264.1899
199,1997,243.85844
199,1998,217.00331
199,1999,185.77059
199,2000,157.06168
199,2001,156.90619
199,2002,175.62863
199,2003,227.22558
199,2004,269.56942
199,2005,301.82477
199,2006,336.73234
199,2007,408.53398
199,2008,513.38859
199,2009,518.60588
199,2010,496.65652
199,2011,535.45727
199,2012,509.07909
199,2013,541.99432
199,2014,548.93874
199,2015,469.69865
199,2016,480.19815
199,2017,515.51532
199,2018,565.68193
199,2019,524.14639
2,1995,94.43211
2,1996,95.93915
2,1997,96.7893
2,1998,96.61552
2,1999,93.29921
2,2000,125.72168
2,2001,133.53069
2,2002,94.14502
2,2003,99.37038
2,2004,136.19936
2,2005,177.71355
2,2006,220.31612
2,2007,216.52224
2,2008,215.49079
2,2009,165.17843
2,2010,236.91072
2,2011,274.8096
2,2012,290.04894
2,2013,310.16712
2,2014,409.18579
2,2015,392.30055
2,2016,332.96741
2,2017,374.83298
2,2018,429.93433
2,2019,456.41063
20,1995,7.57519
20,1996,6.91897
20,1997,7.66963
20,1998,7.57239
20,1999,7.56856
20,2000,7.25232
20,2001,7.19035
20,2002,7.58557
20,2003,10.10116
20,2004,11.09893
20,2005,10.3476
20,2006,9.90569
20,2007,10.86672
20,2008,12.1895
20,2009,12.41778
20,2010,14.30549
20,2011,15.62692
20,2012,15.75209
20,2013,16.14277
20,2014,16.97793
20,2015,16.19294
20,2016,16.31241
20,2017,19.68237
20,2018,21.47661
20,2019,20.58497
201,1995,59.42641
201,1996,64.92095
201,1997,77.68127
201,1998,92.59952
201,1999,84.47474
201,2000,91.24917
201,2001,52.79077
201,2002,50.34233
201,2003,55.58778
201,2004,71.16507
201,2005,90.67473
201,2006,86.85773
201,2007,85.1455
201,2008,87.51455
201,2009,39.83084
201,2010,33.77637
201,2011,34.28066
201,2012,44.45055
201,2013,50.27533
201,2014,45.96214
201,2015,39.58326
201,2016,38.32885
201,2017,39.08021
201,2018,38.28774
201,2019,36.06956
202,1995,1346.43563
202,1996,979.12306
202,1997,1062.64983
202,1998,973.85912
202,1999,930.2046
202,2000,873.73303
202,2001,751.88641
202,2002,754.81355
202,2003,1165.00889
202,2004,1417.55974
202,2005,1498.90043
202,2006,1473.37038
202,2007,1547.54225
202,2008,1507.28282
202,2009,1657.95849
202,2010,2068.50715
202,2011,2215.08158
202,2012,2082.46837
202,2013,1955.45213
202,2014,1921.28091
202,2015,1772.71906
202,2016,1700.11295
202,2017,1977.08355
202,2018,2073.72436
202,2019,2091.52084
203,1995,1569.26382
203,1996,1653.85564
203,1997,1546.65483
203,1998,1623.81773
203,1999,1683.30928
203,2000,1621.52077
203,2001,1717.21058
203,2002,1905.78968
203,2003,2402.84188
203,2004,2837.22287
203,2005,3045.56534
203,2006,3075.99347
203,2007,3555.79887
203,2008,4018.01906
203,2009,3918.90814
203,2010,4005.05956
203,2011,4465.10953
203,2012,4376.24053
203,2013,4615.22621
203,2014,4758.99393
203,2015,4104.65615
203,2016,4249.83486
203,2017,4551.48546
203,2018,4962.37085
203,2019,4782.88764
207,1995,7.708
207,1996,10.70302
207,1997,11.67792
207,1998,14.14058
207,1999,12.54186
207,2000,13.74045
207,2001,12.37846
207,2002,16.45826
207,2003,18.30719
207,2004,19.87431
207,2005,23.49578
207,2006,26.78327
207,2007,28.67026
207,2008,33.47257
207,2009,36.14297
207,2010,39.1312
207,2011,37.64225
207,2012,41.58138
207,2013,42.04579
207,2014,43.15413
207,2015,41.23646
207,2016,28.7957
207,2017,29.49832
207,2018,31.65199
207,2019,32.46775
208,2000,11.58481
208,2001,10.5539
208,2002,11.0215
208,2003,12.30351
208,2004,22.55326
208,2005,23.35097
208,2006,36.10962
208,2007,62.8185
208,2008,86.41327
208,2009,97.76525
208,2010,96.38766
208,2011,118.70319
208,2012,140.41282
208,2013,142.03801
208,2014,137.51427
208,2015,103.08216
208,2016,83.16679
208,2017,76.56411
208,2018,62.85775
208,2019,51.85855
209,1995,11.14109
209,1996,12.09793
209,1997,13.39768
209,1998,12.30332
209,1999,24.09979
209,2000,25.91917
209,2001,21.64351
209,2002,19.38361
209,2003,29.03339
209,2004,34.80916
209,2005,36.91123
209,2006,37.3592
209,2007,40.00442
209,2008,39.32467
209,2009,40.13932
209,2010,47.39209
209,2011,50.2371
209,2012,48.3196
209,2013,45.42924
209,2014,44.65722
209,2015,39.32863
209,2016,35.83085
209,2017,42.41323
209,2018,35.27719
209,2019,34.62897
21,1995,12053.38177
21,1996,11644.52321
21,1997,11188.98236
21,1998,10414.87055
21,1999,7139.18644
21,2000,7848.57415
21,2001,6685.06379
21,2002,6101.99949
21,2003,6440.04965
21,2004,7363.64848
21,2005,9360.89685
21,2006,10829.55798
21,2007,12593.38974
21,2008,14550.63176
21,2009,14321.92688
21,2010,17221.46257
21,2011,19140.95432
21,2012,18019.08702
21,2013,17310.66235
21,2014,17152.31412
21,2015,13135.10817
21,2016,12979.98191
21,2017,14716.04903
21,2018,13540.66842
21,2019,13276.33901
210,1995,1343.98421
210,1996,1452.14198
210,1997,1312.3954
210,1998,1317.7577
210,1999,1326.60757
210,2000,1231.79428
210,2001,1141.91547
210,2002,1273.78483
210,2003,1603.08093
210,2004,1816.19347
210,2005,1888.10829
210,2006,2078.54189
210,2007,2380.90659
210,2008,2628.69661
210,2009,2416.9633
210,2010,2633.22045
210,2011,3014.6869
210,2012,2955.41745
210,2013,3090.12704
210,2014,2966.13288
210,2015,2458.37478
210,2016,2451.5324
210,2017,2542.56098
210,2018,2631.22827
210,2019,2605.99244
211,1995,1703.57497
211,1996,1614.97085
211,1997,1347.7734
211,1998,1349.98622
211,1999,1307.51984
211,2000,1171.2015
211,2001,1189.41723
211,2002,1260.06273
211,2003,1461.55988
211,2004,1615.63474
211,2005,1653.57353
211,2006,1653.34085
211,2007,1763.80336
211,2008,2018.81904
211,2009,2019.79106
211,2010,2053.99082
211,2011,2378.05026
211,2012,2210.89508
211,2013,2238.78252
211,2014,2264.89531
211,2015,2102.75033
211,2016,2006.7872
211,2017,1991.77391
211,2018,2071.29199
211,2019,2072.78688
212,1995,298.84796
212,1996,305.07915
212,1997,316.90306
212,1998,339.89546
212,1999,334.92596
212,2000,357.9983
212,2001,412.22458
212,2002,390.47363
212,2003,383.58183
212,2004,400.57682
212,2005,461.53659
212,2006,492.43012
212,2007,634.86242
212,2008,723.5254
212,2009,719.73759
212,2010,837.58307
212,2011,906.21587
212,2012,912.9912
212,2013,777.83151
212,2014,649.30479
212,2015,539.31667
212,2016,348.51774
212,2017,352.75162
212,2018,408.40472
212,2019,400.5951
213,2000,160.39439
213,2001,206.94816
213,2002,260.29141
213,2003,317.7589
213,2004,316.49813
213,2005,317.41438
213,2006,318.81162
213,2007,320.19354
213,2008,320.7935
213,2009,280.57121
213,2010,290.69365
213,2011,333.69049
213,2012,365.9279
213,2013,376.47492
213,2014,387.93352
213,2015,311.48305
213,2016,304.92493
213,2017,311.15335
213,2018,327.50064
213,2019,338.37257
215,1995,60.16731
215,1996,67.60846
215,1997,75.57702
215,1998,83.2572
215,1999,75.81569
215,2000,77.69859
215,2001,79.14903
215,2002,81.12399
215,2003,92.57929
215,2004,115.75812
215,2005,127.06528
215,2006,139.79449
215,2007,165.85449
215,2008,212.32516
215,2009,205.75104
215,2010,217.09665
215,2011,239.24171
215,2012,278.72358
215,2013,311.57662
215,2014,343.20826
215,2015,324.54454
215,2016,340.36144
215,2017,383.46246
215,2018,439.03156
215,2019,442.16564
216,1995,1831.18277
216,1996,1948.30138
216,1997,1758.71262
216,1998,1548.15512
216,1999,1670.05086
216,2000,1704.25173
216,2001,1653.09922
216,2002,1692.46977
216,2003,1804.1506
216,2004,1938.73526
216,2005,2113.06587
216,2006,2393.249
216,2007,2715.21744
216,2008,3145.30396
216,2009,3062.97432
216,2010,3553.61298
216,2011,4121.54392
216,2012,4349.23487
216,2013,4555.35431
216,2014,4533.13372
216,2015,4351.20809
216,2016,4285.83901
216,2017,4612.71268
216,2018,4943.02549
216,2019,5106.91154
217,1995,17.68088
217,1996,18.15466
217,1997,18.19469
217,1998,17.9423
217,1999,16.5099
217,2000,16.46893
217,2001,16.5723
217,2002,18.94367
217,2003,22.04264
217,2004,24.08909
217,2005,24.22732
217,2006,25.81322
217,2007,32.50238
217,2008,37.55528
217,2009,37.28585
217,2010,36.74597
217,2011,40.75049
217,2012,38.10838
217,2013,40.76688
217,2014,42.29457
217,2015,35.98738
217,2016,35.40377
217,2017,38.47232
217,2018,43.11282
217,2019,39.88606
219,1995,4.44847
219,1996,4.70492
219,1997,4.68313
219,1998,4.07156
219,1999,3.93521
219,2000,3.99329
219,2001,3.34234
219,2002,3.48868
219,2003,3.86416
219,2004,4.51921
219,2005,5.16607
219,2006,5.50701
219,2007,6.06687
219,2008,6.69046
219,2009,5.97958
219,2010,7.53112
219,2011,8.50537
219,2012,8.5598
219,2013,8.11869
219,2014,7.86275
219,2015,7.04916
219,2016,6.61475
219,2017,6.93232
219,2018,7.2643
219,2019,7.26722
220,1995,3.02633
220,1996,3.33052
220,1997,2.87923
220,1998,2.85791
220,1999,3.0164
220,2000,2.85724
220,2001,2.72732
220,2002,3.04064
220,2003,2.70051
220,2004,2.38133
220,2005,3.01608
220,2006,2.05948
220,2007,2.21238
220,2008,2.70295
220,2009,2.24509
220,2010,3.36699
220,2011,3.81262
220,2012,3.18528
220,2013,1.92431
220,2014,1.90668
220,2015,2.2796
220,2016,2.04631
220,2017,2.06935
220,2018,1.74213
220,2019,1.68862
221,1995,22.31057
221,1996,22.87093
221,1997,23.02447
221,1998,22.86544
221,1999,18.97314
221,2000,19.25846
221,2001,15.68446
221,2002,19.88375
221,2003,18.33018
221,2004,20.24496
221,2005,21.97686
221,2006,21.32932
221,2007,27.15427
221,2008,28.38852
221,2009,30.14707
221,2010,33.11203
221,2011,62.41411
221,2012,61.58321
221,2013,61.09554
221,2014,61.64552
221,2015,68.65591
221,2016,80.76004
221,2017,87.56784
221,2018,78.9946
221,2019,92.39049
222,1995,237.5163
222,1996,245.22828
222,1997,236.91811
222,1998,245.28905
222,1999,248.33509
222,2000,236.83742
222,2001,231.84305
222,2002,245.74725
222,2003,276.91546
222,2004,304.56652
222,2005,308.4886
222,2006,336.32088
222,2007,387.4378
222,2008,455.48905
222,2009,456.11324
222,2010,464.10829
222,2011,507.79872
222,2012,499.57202
222,2013,513.95939
222,2014,516.95161
222,2015,467.8829
222,2016,445.0269
222,2017,418.6094
222,2018,414.47684
222,2019,434.41582
223,1995,2908.74366
223,1996,2957.8233
223,1997,2926.76181
223,1998,3095.4128
223,1999,2937.25206
223,2000,2942.51458
223,2001,2427.19412
223,2002,2688.07922
223,2003,3198.35103
223,2004,3950.57247
223,2005,4450.12083
223,2006,4749.31642
223,2007,5572.68434
223,2008,6376.51295
223,2009,5775.56128
223,2010,6468.58826
223,2011,6618.96744
223,2012,6838.03267
223,2013,7039.59671
223,2014,6857.69411
223,2015,6126.33035
223,2016,6117.91597
223,2017,5874.54576
223,2018,5441.22739
223,2019,5902.71871
224,1995,0.06424
224,1996,0.07125
224,1997,0.07913
224,1998,0.08877
224,1999,0.09821
224,2000,0.258
224,2001,0.261
224,2002,0.217
224,2003,0.28
224,2004,0.336
224,2005,0.4
224,2006,0.4
224,2007,0.4
224,2008,0.27464
224,2009,0.29377
224,2010,0.29257
224,2011,0.3023
224,2012,0.30855
224,2013,0.31891
224,2014,0.33754
224,2015,0.35897
224,2016,0.37489
224,2017,0.37449
224,2018,0.38803
224,2019,0.40028
225,1995,39.31591
225,1996,43.27605
225,1997,48.0246
225,1998,53.2201
225,1999,58.79353
225,2000,65.93034
225,2001,75.0863
225,2002,84.63278
225,2003,96.16187
225,2004,107.53736
225,2005,119.17529
225,2006,128.47509
225,2007,145.42582
225,2008,173.17149
225,2009,169.27277
225,2010,185.63783
225,2011,196.72534
225,2012,203.57026
225,2013,201.09075
225,2014,208.93914
225,2015,220.50701
225,2016,219.28373
225,2017,232.61239
225,2018,240.63743
225,2019,245.94366
226,1995,129.05289
226,1996,134.70511
226,1997,142.94801
226,1998,139.38615
226,1999,136.82631
226,2000,119.58404
226,2001,118.49309
226,2002,119.98455
226,2003,121.61136
226,2004,138.84635
226,2005,139.61483
226,2006,137.91022
226,2007,170.18967
226,2008,182.55247
226,2009,181.45621
226,2010,191.18739
226,2011,212.40887
226,2012,249.66353
226,2013,263.38968
226,2014,280.2926
226,2015,242.14052
226,2016,251.312
226,2017,259.66225
226,2018,297.73386
226,2019,298.66489
227,2000,0.11649
227,2001,0.11087
227,2002,0.12127
227,2003,0.15032
227,2004,0.17956
227,2005,0.18431
227,2006,0.18955
227,2007,0.21492
227,2008,0.2292
227,2009,0.22489
227,2010,0.29093
227,2011,0.34346
227,2012,0.35125
227,2013,0.33819
227,2014,0.33476
227,2015,0.29919
227,2016,0.33709
227,2017,0.37004
227,2018,0.37848
227,2019,0.39105
229,1995,2463.43464
229,1996,2656.9593
229,1997,2956.60318
229,1998,2995.9081
229,1999,2941.47701
229,2000,2797.56959
229,2001,2703.5003
229,2002,2867.10597
229,2003,3152.79461
229,2004,3559.26618
229,2005,3621.82916
229,2006,3788.5014
229,2007,4237.93532
229,2008,4132.60933
229,2009,3671.80132
229,2010,3640.41284
229,2011,3971.85997
229,2012,4133.97433
229,2013,4319.47832
229,2014,4673.13074
229,2015,4467.22206
229,2016,4122.14142
229,2017,4416.33312
229,2018,5789.09057
229,2019,5326.02106
23,1995,3.73966
23,1996,3.98581
23,1997,4.12139
23,1998,4.25
23,1999,4.46015
23,2000,4.75052
23,2001,4.89423
23,2002,5.15464
23,2003,5.48562
23,2004,5.97005
23,2005,6.3471
23,2006,7.03732
23,2007,7.49628
23,2008,8.00422
23,2009,7.88058
23,2010,8.43442
23,2011,9.08756
23,2012,9.27301
23,2013,9.36221
23,2014,9.60626
23,2015,9.31606
23,2016,9.42199
23,2017,9.71625
23,2018,10.0362
23,2019,10.22132
230,2000,842.58961
230,2001,961.09717
230,2002,783.58307
230,2003,811.78567
230,2004,972.8942
230,2005,718.86728
230,2006,716.0396
230,2007,816.63366
230,2008,608.48021
230,2009,526.87375
230,2010,537.3228
230,2011,688.91832
230,2012,915.02605
230,2013,1177.78056
