geo,year,waste_share_of_total_co2_emissions_eeb
273,2015,0.0249
273,2016,0.0245
273,2017,0.0247
3,1990,0.0187
3,1991,0.0216
3,1992,0.035
3,1993,0.039
3,1994,0.0462
3,1995,0.0471
3,1996,0.0513
3,1997,0.0616
3,1998,0.06
3,1999,0.0427
3,2000,0.0448
3,2001,0.0485
3,2002,0.0433
3,2003,0.042
3,2004,0.0454
3,2005,0.0468
3,2006,0.0491
3,2007,0.05
3,2008,0.0472
3,2009,0.049
3,2010,0.0481
3,2011,0.0439
3,2012,0.0482
3,2013,0.049
3,2014,0.0451
3,2015,0.0501
3,2016,0.0498
3,2017,0.0504
33,1990,0.2217
33,1991,0.2382
33,1992,0.2483
33,1993,0.2576
33,1994,0.2816
33,1995,0.314
33,1996,0.2855
33,1997,0.2579
33,1998,0.2641
33,1999,0.2521
33,2000,0.2978
33,2001,0.3243
33,2002,0.3105
33,2003,0.2365
33,2004,0.273
33,2005,0.2665
33,2006,0.2525
33,2007,0.2346
33,2008,0.2596
33,2009,0.2612
33,2010,0.2405
33,2011,0.2448
33,2012,0.2429
33,2013,0.2369
33,2014,0.2839
33,2015,0.3058
33,2016,0.3211
33,2017,0.3169
351,1990,0.0104
351,1991,0.0106
351,1992,0.011
351,1993,0.0112
351,1994,0.0113
351,1995,0.0112
351,1996,0.0115
351,1997,0.0121
351,1998,0.0134
351,1999,0.0141
351,2000,0.0144
351,2001,0.0149
351,2002,0.0144
351,2003,0.0132
351,2004,0.0123
351,2005,0.0117
351,2006,0.0111
351,2007,0.0108
351,2008,0.0106
351,2009,0.0105
351,2010,0.01
351,2011,0.0095
351,2012,0.0096
351,2013,0.0098
351,2014,0.0101
351,2015,0.0106
351,2016,0.0108
351,2017,0.011
40,1990,0.0501
40,1991,0.0494
40,1992,0.0497
40,1993,0.0495
40,1994,0.0498
40,1995,0.05
40,1996,0.0504
40,1997,0.0503
40,1998,0.0504
40,1999,0.0502
40,2000,0.0002
40,2001,0.0243
40,2002,0.0406
40,2003,0.0517
40,2004,0.0548
40,2005,0.0565
40,2006,0.0489
40,2007,0.0378
40,2008,0.0224
40,2009,0.0078
40,2010,0.0004
40,2011,0.0004
40,2012,0.0004
40,2013,0.0004
40,2014,0.0004
40,2015,0.0005
40,2016,0.0006
40,2017,0
41,1990,0.0102
41,1991,0.0104
41,1992,0.0109
41,1993,0.0111
41,1994,0.0112
41,1995,0.0111
41,1996,0.0115
41,1997,0.0121
41,1998,0.0135
41,1999,0.0143
41,2000,0.0146
41,2001,0.0152
41,2002,0.0147
41,2003,0.0133
41,2004,0.0124
41,2005,0.0117
41,2006,0.0111
41,2007,0.0108
41,2008,0.0106
41,2009,0.0105
41,2010,0.01
41,2011,0.0095
41,2012,0.0096
41,2013,0.0097
41,2014,0.0101
41,2015,0.0105
41,2016,0.0108
41,2017,0.011
44,1990,0.343
44,1991,0.3387
44,1992,0.326
44,1993,0.3177
44,1994,0.2732
44,1995,0.2405
44,1996,0.197
44,1997,0.1475
44,1998,0.1463
44,1999,0.1531
44,2000,0.1514
44,2001,0.1278
44,2002,0.1279
44,2003,0.1236
44,2004,0.1286
44,2005,0.1304
44,2006,0.1362
44,2007,0.1397
44,2008,0.1394
44,2009,0.139
44,2010,0.1353
44,2011,0.3841
44,2012,0.4006
44,2013,0.3789
44,2014,0.3856
44,2015,0.3804
44,2016,0.3167
44,2017,0.3329
5000,1990,0.0392
5000,1991,0.0406
5000,1992,0.0449
5000,1993,0.0464
5000,1994,0.0507
5000,1995,0.055
5000,1996,0.0557
5000,1997,0.0549
5000,1998,0.0561
5000,1999,0.0581
5000,2000,0.0656
5000,2001,0.0655
5000,2002,0.0596
5000,2003,0.058
5000,2004,0.0556
5000,2005,0.0518
5000,2006,0.0512
5000,2007,0.0484
5000,2008,0.0502
5000,2009,0.0466
5000,2010,0.046
5000,2011,0.0459
5000,2012,0.0468
5000,2013,0.0476
5000,2014,0.0453
5000,2015,0.0436
5000,2016,0.0437
5000,2017,0.0436
51,1990,0.0356
51,1991,0.0401
51,1992,0.0455
5100,1990,0.0087
5100,1991,0.0089
5100,1992,0.01
5100,1993,0.0103
5100,1994,0.0094
5100,1995,0.0133
5100,1996,0.0093
5100,1997,0.0058
5100,1998,0.0031
5100,1999,0.0015
5100,2000,0.0009
5100,2001,0.001
5100,2002,0.0009
5100,2003,0.001
5100,2004,0.0009
5100,2005,0.0009
5100,2006,0.001
5100,2007,0.0008
5100,2008,0.0009
5100,2009,0.0009
5100,2010,0.0009
5100,2011,0.001
5100,2012,0.001
5100,2013,0.001
5100,2014,0.0011
5100,2015,0.0011
5100,2016,0.0011
5100,2017,0.0011
5101,1990,0.0243
5101,1991,0.0252
5101,1992,0.0281
5101,1993,0.0295
5101,1994,0.0271
5101,1995,0.0395
5101,1996,0.0274
5101,1997,0.0173
5101,1998,0.0086
5101,1999,0.0035
5101,2000,0.0016
5101,2001,0.0018
5101,2002,0.0018
5101,2003,0.0017
5101,2004,0.0018
5101,2005,0.0017
5101,2006,0.0018
5101,2007,0.0019
5101,2008,0.0019
5101,2009,0.0021
5101,2010,0.0021
5101,2011,0.0023
5101,2012,0.0018
5101,2013,0.002
5101,2014,0.0022
5101,2015,0.0021
5101,2016,0.0021
5101,2017,0.0021
5104,1990,0.0002
5104,1991,0.0002
5104,1992,0.0002
5104,1993,0.0002
5104,1994,0.0002
5104,1995,0.0002
5104,1996,0.0002
5104,1997,0.0002
5104,1998,0.0002
5104,1999,0.0002
5104,2000,0.0002
5104,2001,0.0003
5104,2002,0.0002
5104,2003,0.0003
5104,2004,0.0003
5104,2005,0.0003
5104,2006,0.0003
5104,2007,0.0003
5104,2008,0.0003
5104,2009,0.0003
5104,2010,0.0003
5104,2011,0.0004
5104,2012,0.0004
5104,2013,0.0004
5104,2014,0.0004
5104,2015,0.0004
5104,2016,0.0004
5104,2017,0.0004
5105,1990,0.0021
5105,1991,0.0022
5105,1992,0.0022
5105,1993,0.0023
5105,1994,0.0024
5105,1995,0.0026
5105,1996,0.0026
5105,1997,0.0027
5105,1998,0.0028
5105,1999,0.0028
5105,2000,0.0026
5105,2001,0.0027
5105,2002,0.0027
5105,2003,0.0027
5105,2004,0.0028
5105,2005,0.0029
5105,2006,0.0029
5105,2007,0.0016
5105,2008,0.002
5105,2009,0.0022
5105,2010,0.0019
5105,2011,0.0024
5105,2012,0.0026
5105,2013,0.0026
5105,2014,0.0027
5105,2015,0.0027
5105,2016,0.0027
5105,2017,0.0028
5200,1990,0.0303
5200,1991,0.0313
5200,1992,0.032
5200,1993,0.0323
5200,1994,0.033
5200,1995,0.0346
5200,1996,0.0313
5200,1997,0.0282
5200,1998,0.0303
5200,1999,0.0283
5200,2000,0.0306
5200,2001,0.0317
5200,2002,0.0317
5200,2003,0.0286
5200,2004,0.0303
5200,2005,0.0296
5200,2006,0.0301
5200,2007,0.0282
5200,2008,0.0345
5200,2009,0.0349
5200,2010,0.0336
5200,2011,0.0349
5200,2012,0.0352
5200,2013,0.035
5200,2014,0.0374
5200,2015,0.0395
5200,2016,0.0422
5200,2017,0.0429
5203,1990,0.0228
5203,1991,0.0242
5203,1992,0.0254
5203,1993,0.026
5203,1994,0.0286
5203,1995,0.0322
5203,1996,0.0287
5203,1997,0.0257
5203,1998,0.0291
5203,1999,0.026
5203,2000,0.0298
5203,2001,0.0324
5203,2002,0.0324
5203,2003,0.0258
5203,2004,0.0283
5203,2005,0.0277
5203,2006,0.0266
5203,2007,0.024
5203,2008,0.0282
5203,2009,0.0278
5203,2010,0.0266
5203,2011,0.0259
5203,2012,0.0268
5203,2013,0.0274
5203,2014,0.0319
5203,2015,0.036
5203,2016,0.036
5203,2017,0.0364
5204,1990,0.0955
5204,1991,0.0951
5204,1992,0.0963
5204,1993,0.0979
5204,1994,0.0969
5204,1995,0.1026
5204,1996,0.0993
5204,1997,0.0942
5204,1998,0.091
5204,1999,0.0931
5204,2000,0.093
5204,2001,0.0929
5204,2002,0.0918
5204,2003,0.1093
5204,2004,0.1073
5204,2005,0.0994
5204,2006,0.0963
5204,2007,0.0925
5204,2008,0.1387
5204,2009,0.1487
5204,2010,0.1552
5204,2011,0.1491
5204,2012,0.1398
5204,2013,0.1313
5204,2014,0.1242
5204,2015,0.1134
5204,2016,0.1453
5204,2017,0.1473
5206,1990,0.0069
5206,1991,0.0073
5206,1992,0.0074
5206,1993,0.0076
5206,1994,0.0075
5206,1995,0.0079
5206,1996,0.0076
5206,1997,0.0082
5206,1998,0.0087
5206,1999,0.0084
5206,2000,0.0081
5206,2001,0.0081
5206,2002,0.008
5206,2003,0.0078
5206,2004,0.008
5206,2005,0.0077
5206,2006,0.0073
5206,2007,0.0073
5206,2008,0.0074
5206,2009,0.0077
5206,2010,0.0073
5206,2011,0.0076
5206,2012,0.0079
5206,2013,0.0079
5206,2014,0.008
5206,2015,0.008
5206,2016,0.0081
5206,2017,0.0083
5207,1990,0.0363
5207,1991,0.036
5207,1992,0.0354
5207,1993,0.0348
5207,1994,0.0314
5207,1995,0.0278
5207,1996,0.0244
5207,1997,0.0207
5207,1998,0.0203
5207,1999,0.0204
5207,2000,0.0196
5207,2001,0.0186
5207,2002,0.0192
5207,2003,0.0192
5207,2004,0.0199
5207,2005,0.0202
5207,2006,0.0238
5207,2007,0.0239
5207,2008,0.0233
5207,2009,0.0233
5207,2010,0.0223
5207,2011,0.029
5207,2012,0.0296
5207,2013,0.0301
5207,2014,0.03
5207,2015,0.0304
5207,2016,0.0307
5207,2017,0.0314
5300,1990,0.0643
5300,1991,0.0645
5300,1992,0.0716
5300,1993,0.0744
5300,1994,0.0829
5300,1995,0.0927
5300,1996,0.0982
5300,1997,0.0977
5300,1998,0.1027
5300,1999,0.1077
5300,2000,0.1213
5300,2001,0.1285
5300,2002,0.1079
5300,2003,0.1037
5300,2004,0.0929
5300,2005,0.0824
5300,2006,0.0789
5300,2007,0.0732
5300,2008,0.0726
5300,2009,0.0624
5300,2010,0.0608
5300,2011,0.0578
5300,2012,0.0588
5300,2013,0.0594
5300,2014,0.0538
5300,2015,0.0516
5300,2016,0.051
5300,2017,0.0497
5301,1992,0.0009
5301,1993,0.0009
5301,1994,0.0009
5301,1995,0.0008
5301,1996,0.0007
5301,1997,0.0007
5301,1998,0.0007
5301,1999,0.0006
5301,2000,0.0006
5301,2001,0.0006
5301,2002,0.0006
5301,2003,0.0006
5301,2004,0.0007
5301,2005,0.0007
5301,2006,0
5301,2007,0.0001
5301,2008,0.0002
5301,2009,0.0019
5301,2010,0.0018
5301,2011,0.0014
5301,2012,0.0012
5301,2013,0.0015
5301,2014,0.0015
5301,2015,0.0013
5301,2016,0.0013
5301,2017,0.0011
5302,1990,0.1176
5302,1991,0.1255
5302,1992,0.1407
5302,1993,0.1447
5302,1994,0.1591
5302,1995,0.1742
5302,1996,0.1816
5302,1997,0.1922
5302,1998,0.1975
5302,1999,0.2075
5302,2000,0.2338
5302,2001,0.232
5302,2002,0.1966
5302,2003,0.1782
5302,2004,0.1596
5302,2005,0.1359
5302,2006,0.1307
5302,2007,0.1158
5302,2008,0.1157
5302,2009,0.1013
5302,2010,0.0946
5302,2011,0.0898
5302,2012,0.0923
5302,2013,0.0922
5302,2014,0.0862
5302,2015,0.0836
5302,2016,0.0818
5302,2017,0.0798
5304,1990,0.0082
5304,1991,0.0084
5304,1992,0.0086
5304,1993,0.0089
5304,1994,0.0092
5304,1995,0.0096
5304,1996,0.0104
5304,1997,0.0083
5304,1998,0.0104
5304,1999,0.0112
5304,2000,0.0116
5304,2001,0.0165
5304,2002,0.0137
5304,2003,0.016
5304,2004,0.0142
5304,2005,0.016
5304,2006,0.0144
5304,2007,0.0179
5304,2008,0.0178
5304,2009,0.0154
5304,2010,0.0178
5304,2011,0.0158
5304,2012,0.016
5304,2013,0.0171
5304,2014,0.0154
5304,2015,0.0153
5304,2016,0.0178
5304,2017,0.0181
5305,1990,0.0044
5305,1991,0.0024
5305,1992,0.0035
5305,1993,0.0034
5305,1994,0.0033
5305,1995,0.0033
5305,1996,0.0034
5305,1997,0.0048
5305,1998,0.003
5305,1999,0.0027
5305,2000,0.0023
5305,2001,0.0022
5305,2002,0.0014
5305,2003,0.0015
5305,2004,0.0007
5305,2005,0.001
5305,2006,0.0011
5305,2007,0.0013
5305,2008,0.0012
5305,2009,0.0011
5305,2010,0.0007
5305,2011,0.0009
5305,2012,0.0008
5305,2013,0.0004
5305,2014,0
5305,2015,0.0001
5305,2016,0.0001
5305,2017,0.0001
54,1990,0.1155
54,1991,0.1043
54,1992,0.1113
54,1993,0.1117
54,1994,0.1096
54,1995,0.1237
54,1996,0.1026
54,1997,0.1274
54,1998,0.1308
54,1999,0.1516
54,2000,0.1693
54,2001,0.1717
54,2002,0.1905
54,2003,0.1851
54,2004,0.2055
54,2005,0.2222
54,2006,0.2107
54,2007,0.227
54,2008,0.1954
54,2009,0.2378
54,2010,0.2033
54,2011,0.2271
54,2012,0.2336
54,2013,0.2275
54,2014,0.2375
54,2015,0.2654
54,2016,0.2855
54,2017,0.2826
5400,1990,0.0375
5400,1991,0.039
5400,1992,0.0445
5400,1993,0.046
5400,1994,0.05
5400,1995,0.0495
5400,1996,0.0499
5400,1997,0.049
5400,1998,0.0507
5400,1999,0.0546
5400,2000,0.0625
5400,2001,0.054
5400,2002,0.0552
5400,2003,0.0557
5400,2004,0.0555
5400,2005,0.0558
5400,2006,0.0543
5400,2007,0.0551
5400,2008,0.0538
5400,2009,0.0558
5400,2010,0.0566
5400,2011,0.0569
5400,2012,0.0576
5400,2013,0.0615
5400,2014,0.0606
5400,2015,0.0551
5400,2016,0.0535
5400,2017,0.0555
5401,1990,0.0044
5401,1991,0.0044
5401,1992,0.0054
5401,1993,0.0061
5401,1994,0.0073
5401,1995,0.0077
5401,1996,0.0082
5401,1997,0.0135
5401,1998,0.0151
5401,1999,0.021
5401,2000,0.0358
5401,2001,0.0166
5401,2002,0.015
5401,2003,0.0188
5401,2004,0.0196
5401,2005,0.0215
5401,2006,0.0206
5401,2007,0.0203
5401,2008,0.0199
5401,2009,0.0209
5401,2010,0.0223
5401,2011,0.0207
5401,2012,0.0229
5401,2013,0.0246
5401,2014,0.025
5401,2015,0.0249
5401,2016,0.0221
5401,2017,0.025
5402,1990,0.1157
5402,1991,0.1137
5402,1992,0.1058
5402,1993,0.1024
5402,1994,0.091
5402,1995,0.0919
5402,1996,0.089
5402,1997,0.0663
5402,1998,0.0675
5402,1999,0.0695
5402,2000,0.0706
5402,2001,0.0677
5402,2002,0.0698
5402,2003,0.0688
5402,2004,0.0651
5402,2005,0.0608
5402,2006,0.0547
5402,2007,0.0542
5402,2008,0.0487
5402,2009,0.0536
5402,2010,0.0484
5402,2011,0.0556
5402,2012,0.0521
5402,2013,0.0518
5402,2014,0.0549
5402,2015,0.0546
5402,2016,0.0583
5402,2017,0.0582
5403,1990,0.0735
5403,1991,0.0754
5403,1992,0.0761
5403,1993,0.0796
5403,1994,0.0813
5403,1995,0.0776
5403,1996,0.0795
5403,1997,0.0772
5403,1998,0.0759
5403,1999,0.0764
5403,2000,0.0763
5403,2001,0.0768
5403,2002,0.0762
5403,2003,0.076
5403,2004,0.0745
5403,2005,0.075
5403,2006,0.0767
5403,2007,0.0785
5403,2008,0.0836
5403,2009,0.0928
5403,2010,0.0965
5403,2011,0.0983
5403,2012,0.1046
5403,2013,0.1259
5403,2014,0.0724
5403,2015,0.06
5403,2016,0.0626
5403,2017,0.0595
5404,1990,0.0739
5404,1991,0.0777
5404,1992,0.0844
5404,1993,0.085
5404,1994,0.0942
5404,1995,0.0917
5404,1996,0.0885
5404,1997,0.0853
5404,1998,0.0871
5404,1999,0.091
5404,2000,0.0956
5404,2001,0.0963
5404,2002,0.1035
5404,2003,0.1018
5404,2004,0.1005
5404,2005,0.1016
5404,2006,0.0999
5404,2007,0.103
5404,2008,0.1024
5404,2009,0.0961
5404,2010,0.1001
5404,2011,0.1032
5404,2012,0.1034
5404,2013,0.1019
5404,2014,0.1252
5404,2015,0.1077
5404,2016,0.104
5404,2017,0.1077
5500,1990,0.0135
5500,1991,0.0137
5500,1992,0.0136
5500,1993,0.0134
5500,1994,0.0135
5500,1995,0.014
5500,1996,0.011
5500,1997,0.0058
5500,1998,0.0067
5500,1999,0.0065
5500,2000,0.0058
5500,2001,0.005
5500,2002,0.0047
5500,2003,0.0047
5500,2004,0.0045
5500,2005,0.0047
5500,2006,0.0035
5500,2007,0.0035
5500,2008,0.0034
5500,2009,0.0035
5500,2010,0.0034
5500,2011,0.0051
5500,2012,0.0051
5500,2013,0.0053
5500,2014,0.0055
5500,2015,0.0049
5500,2016,0.0054
5500,2017,0.0055
5501,1990,0.0158
5501,1991,0.0161
5501,1992,0.0159
5501,1993,0.0155
5501,1994,0.0156
5501,1995,0.0162
5501,1996,0.0123
5501,1997,0.0076
5501,1998,0.0074
5501,1999,0.0072
5501,2000,0.0063
5501,2001,0.0053
5501,2002,0.0051
5501,2003,0.0051
5501,2004,0.0051
5501,2005,0.005
5501,2006,0.0037
5501,2007,0.0036
5501,2008,0.0036
5501,2009,0.0036
5501,2010,0.0036
5501,2011,0.0054
5501,2012,0.0055
5501,2013,0.0058
5501,2014,0.006
5501,2015,0.0059
5501,2016,0.0059
5501,2017,0.0059
5502,1990,0.0009
5502,1991,0.001
5502,1992,0.001
5502,1993,0.0011
5502,1994,0.0012
5502,1995,0.0012
5502,1996,0.0015
5502,1997,0.0005
5502,1998,0.0014
5502,1999,0.0015
5502,2000,0.0015
5502,2001,0.0016
5502,2002,0.0012
5502,2003,0.0014
5502,2004,0.0009
5502,2005,0.0015
5502,2006,0.0013
5502,2007,0.0015
5502,2008,0.0015
5502,2009,0.0016
5502,2010,0.0015
5502,2011,0.0018
5502,2012,0.0018
5502,2013,0.0017
5502,2014,0.0015
5502,2015,0.0009
5502,2016,0.0018
5502,2017,0.0018
56,1990,0.0652
56,1991,0.0611
56,1992,0.0589
56,1993,0.0559
56,1994,0.0544
56,1995,0.0438
56,1996,0.0419
56,1997,0.0422
56,1998,0.043
56,1999,0.0447
56,2000,0.0439
56,2001,0.0452
56,2002,0.0433
56,2003,0.0432
56,2004,0.052
56,2005,0.0536
56,2006,0.0513
56,2007,0.0495
56,2008,0.0517
56,2009,0.0544
56,2010,0.0532
56,2011,0.0543
56,2012,0.0533
56,2013,0.0562
56,2014,0.0568
56,2015,0.0565
56,2016,0.0563
56,2017,0.0575
5706,1990,0.0754
5706,1991,0.0776
5706,1992,0.0794
5706,1993,0.0782
5706,1994,0.0809
5706,1995,0.0792
5706,1996,0.0781
5706,1997,0.0751
5706,1998,0.078
5706,1999,0.0844
5706,2000,0.097
5706,2001,0.0837
5706,2002,0.0859
5706,2003,0.0879
5706,2004,0.0865
5706,2005,0.0875
5706,2006,0.0847
5706,2007,0.0858
5706,2008,0.0868
5706,2009,0.0884
5706,2010,0.0908
5706,2011,0.094
5706,2012,0.0979
5706,2013,0.1033
5706,2014,0.1014
5706,2015,0.0899
5706,2016,0.0883
5706,2017,0.0906
5801,1990,0.0008
5801,1991,0.0009
5801,1992,0.0009
5801,1993,0.0009
5801,1994,0.001
5801,1995,0.001
5801,1996,0.0011
5801,1997,0.0012
5801,1998,0.0012
5801,1999,0.0013
5801,2000,0.0013
5801,2001,0.0015
5801,2002,0.0014
5801,2003,0.0015
5801,2004,0.0015
5801,2005,0.0016
5801,2006,0.0017
5801,2007,0.0014
5801,2008,0.0015
5801,2009,0.0015
5801,2010,0.0016
5801,2011,0.0017
5801,2012,0.0018
5801,2013,0.0019
5801,2014,0.0021
5801,2015,0.002
5801,2016,0.002
5801,2017,0.0021
5802,1990,0.0001
5802,1991,0.0001
5802,1992,0.0006
5802,1993,0.0009
5802,1994,0.0009
5802,1995,0.0009
5802,1996,0.0009
5802,1997,0.001
5802,1998,0.001
5802,1999,0.001
5802,2000,0.001
5802,2001,0.0011
5802,2002,0.001
5802,2003,0.0011
5802,2004,0.0012
5802,2005,0.0011
5802,2006,0.0009
5802,2007,0.0009
5802,2008,0.001
5802,2009,0.0016
5802,2010,0.0016
5802,2011,0.0015
5802,2012,0.0013
5802,2013,0.0014
5802,2014,0.0015
5802,2015,0.0013
5802,2016,0.0014
5802,2017,0.0014
5803,1990,0.1224
5803,1991,0.1282
5803,1992,0.1365
5803,1993,0.1403
5803,1994,0.1267
5803,1995,0.1844
5803,1996,0.1414
5803,1997,0.078
5803,1998,0.075
5803,1999,0.0594
5803,2000,0.055
5803,2001,0.0557
5803,2002,0.0523
5803,2003,0.0521
5803,2004,0.0539
5803,2005,0.0572
5803,2006,0.055
5803,2007,0.0581
5803,2008,0.0544
5803,2009,0.0533
5803,2010,0.0496
5803,2011,0.0556
5803,2012,0.0589
5803,2013,0.0544
5803,2014,0.0535
5803,2015,0.0477
5803,2016,0.0554
5803,2017,0.0561
5815,1990,0.001
5815,1991,0.001
5815,1992,0.001
5815,1993,0.001
5815,1994,0.001
5815,1995,0.001
5815,1996,0.001
5815,1997,0.001
5815,1998,0.001
5815,1999,0.001
5815,2000,0.001
5815,2001,0.0011
5815,2002,0.0011
5815,2003,0.0011
5815,2004,0.0011
5815,2005,0.0011
5815,2006,0.0011
5815,2007,0.0009
5815,2008,0.0009
5815,2009,0.0008
5815,2010,0.0009
5815,2011,0.0009
5815,2012,0.0009
5815,2013,0.001
5815,2014,0.0009
5815,2015,0.0009
5815,2016,0.0009
5815,2017,0.0009
5817,1990,0.009
5817,1991,0.0094
5817,1992,0.0104
5817,1993,0.0107
5817,1994,0.0098
5817,1995,0.0138
5817,1996,0.0098
5817,1997,0.0063
5817,1998,0.0035
5817,1999,0.002
5817,2000,0.0014
5817,2001,0.0016
5817,2002,0.0015
5817,2003,0.0016
5817,2004,0.0016
5817,2005,0.0016
5817,2006,0.0017
5817,2007,0.0016
5817,2008,0.0017
5817,2009,0.0017
5817,2010,0.0017
5817,2011,0.0017
5817,2012,0.0018
5817,2013,0.0019
5817,2014,0.002
5817,2015,0.0019
5817,2016,0.002
5817,2017,0.002
5848,1990,0.0501
5848,1991,0.0516
5848,1992,0.058
5848,1993,0.0587
5848,1994,0.068
5848,1995,0.0702
5848,1996,0.0695
5848,1997,0.0693
5848,1998,0.0715
5848,1999,0.0708
5848,2000,0.0756
5848,2001,0.0704
5848,2002,0.0697
5848,2003,0.0672
5848,2004,0.0672
5848,2005,0.0667
5848,2006,0.0637
5848,2007,0.0623
5848,2008,0.068
5848,2009,0.0636
5848,2010,0.0644
5848,2011,0.0637
5848,2012,0.0646
5848,2013,0.0664
5848,2014,0.0667
5848,2015,0.0666
5848,2016,0.065
5848,2017,0.0657
5849,1990,0.0273
5849,1991,0.0296
5849,1992,0.0326
5849,1993,0.0358
5849,1994,0.0356
5849,1995,0.0425
5849,1996,0.0447
5849,1997,0.0443
5849,1998,0.044
5849,1999,0.049
5849,2000,0.0594
5849,2001,0.064
5849,2002,0.0532
5849,2003,0.0525
5849,2004,0.0487
5849,2005,0.0422
5849,2006,0.044
5849,2007,0.0401
5849,2008,0.0397
5849,2009,0.0377
5849,2010,0.0362
5849,2011,0.0371
5849,2012,0.0385
5849,2013,0.0389
5849,2014,0.0354
5849,2015,0.0332
5849,2016,0.0342
5849,2017,0.0337
5873,1990,0.081
5873,1991,0.0861
5873,1992,0.0936
5873,1993,0.0961
5873,1994,0.1057
5873,1995,0.1159
5873,1996,0.1174
5873,1997,0.119
5873,1998,0.1189
5873,1999,0.1235
5873,2000,0.1406
5873,2001,0.1383
5873,2002,0.1286
5873,2003,0.127
5873,2004,0.1253
5873,2005,0.118
5873,2006,0.1189
5873,2007,0.1117
5873,2008,0.1215
5873,2009,0.1177
5873,2010,0.1163
5873,2011,0.1215
5873,2012,0.1279
5873,2013,0.1296
5873,2014,0.1249
5873,2015,0.1206
5873,2016,0.1209
5873,2017,0.1206
62,1990,0.0117
62,1991,0.0117
62,1992,0.0116
63,1992,0.009
63,1993,0.0099
63,1994,0.0114
63,1995,0.0141
63,1996,0.0111
63,1997,0.0118
63,1998,0.0132
63,1999,0.015
63,2000,0.0153
63,2001,0.0115
63,2002,0.0128
63,2003,0.0129
63,2004,0.0066
63,2005,0.0071
63,2006,0.0034
63,2007,0.0028
63,2008,0.0049
63,2009,0.0049
63,2010,0.0038
63,2011,0.0036
63,2012,0.004
63,2013,0.0043
63,2014,0.0041
63,2015,0.0046
63,2016,0.005
63,2017,0.0043
68,1990,0.3198
68,1991,0.3168
68,1992,0.3484
68,1993,0.3526
68,1994,0.4136
68,1995,0.3973
68,1996,0.3731
68,1997,0.3674
68,1998,0.3574
68,1999,0.3706
68,2000,0.3956
68,2001,0.3919
68,2002,0.4179
68,2003,0.4087
68,2004,0.4045
68,2005,0.4041
68,2006,0.4056
68,2007,0.4099
68,2008,0.4113
68,2009,0.3755
68,2010,0.4062
68,2011,0.4229
68,2012,0.4221
68,2013,0.4212
68,2014,0.5296
68,2015,0.4751
68,2016,0.4597
68,2017,0.4677
80,1992,0.0079
80,1993,0.0092
80,1994,0.0302
80,1995,0.0307
80,1996,0.0326
80,1997,0.0212
80,1998,0.0181
80,1999,0.0197
80,2000,0.0162
80,2001,0.0187
80,2002,0.0185
80,2003,0.0186
80,2004,0.0183
80,2005,0.0182
80,2006,0.0174
80,2007,0.0177
80,2008,0.016
80,2009,0.0159
80,2010,0.0156
80,2011,0.0142
80,2012,0.0157
80,2013,0.0167
80,2014,0.0169
80,2015,0.0186
80,2016,0.0182
80,2017,0.0184
84,1990,0.0002
84,1991,0.0002
84,1992,0.0001
84,1993,0.0002
84,1994,0.0001
84,1995,0.0001
84,1996,0.0001
84,1997,0.0001
84,1998,0.0001
84,1999,0.0001
84,2000,0.0001
84,2001,0.0001
84,2002,0.0003
84,2003,0.0006
84,2004,0.0007
84,2005,0.0013
84,2006,0.0016
84,2007,0.0022
84,2008,0.0026
84,2009,0.0027
84,2010,0.0026
84,2011,0.0026
84,2012,0.0027
84,2013,0.0034
84,2014,0.0041
84,2015,0.0049
84,2016,0.0039
84,2017,0.0032
9,1990,0.0071
9,1991,0.0072
9,1992,0.0073
9,1993,0.0077
9,1994,0.0078
9,1995,0.008
9,1996,0.0081
9,1997,0.0084
9,1998,0.0085
9,1999,0.0086
9,2000,0.0089
9,2001,0.0093
9,2002,0.0096
9,2003,0.0096
9,2004,0.009
9,2005,0.0092
9,2006,0.0093
9,2007,0.0096
9,2008,0.009
9,2009,0.009
9,2010,0.0093
9,2011,0.0095
9,2012,0.0092
9,2013,0.0095
9,2014,0.0092
9,2015,0.0095
9,2016,0.0096
9,2017,0.0097
91,1990,0.0004
91,1991,0.0004
91,1992,0.0005
91,1993,0.0005
91,1994,0.0005
91,1995,0.0005
91,1996,0.0008
91,1997,0.0009
91,1998,0.0007
91,1999,0.001
91,2000,0.001
91,2001,0.0008
91,2002,0.0007
91,2003,0.0003
91,2004,0.0009
91,2005,0.0006
91,2006,0.0007
91,2007,0.0008
91,2008,0.0007
91,2009,0.0007
91,2010,0.0004
91,2011,0.0006
91,2012,0.0005
91,2013,0.0006
91,2014,0.0004
91,2015,0.0003
91,2016,0.0004
91,2017,0.0004
96,1990,0.0225
96,1991,0.0222
96,1992,0.02
96,1993,0.0196
96,1994,0.0224
96,1995,0.0228
96,1996,0.0253
96,1997,0.0246
96,1998,0.0192
96,1999,0.0181
96,2000,0.0199
96,2001,0.0213
96,2002,0.0207
96,2003,0.0193
96,2004,0.0208
96,2005,0.0205
96,2006,0.0216
96,2007,0.0213
96,2008,0.0216
96,2009,0.023
96,2010,0.0243
96,2011,0.023
96,2012,0.0237
96,2013,0.0233
96,2014,0.0241
96,2015,0.0244
96,2016,0.0243
96,2017,0.0232
97,1990,0
97,1991,0.0023
97,1992,0.0049
97,1993,0.0072
