geo,year,oil_cottonseed_import_value_base_period_quantity_tie
21,1971,6
21,1974,28
21,1976,12
21,1977,12
21,1980,10
21,1985,38
21,1986,19
21,1989,6
21,1991,4
21,1992,4
21,1994,11
21,1995,13
21,1996,10
21,1997,12
21,1998,13
21,1999,10
21,2000,8
21,2001,6
21,2002,8
21,2003,9
21,2004,11
21,2006,10
21,2007,14
21,2008,28
21,2009,15
21,2010,18
21,2011,23
21,2012,47
21,2013,52
21,2014,51
21,2015,48
21,2016,45
21,2017,45
21,2018,43
21,2019,13
210,1961,3
210,1962,3
210,1963,3
210,1964,3
210,1965,3
210,1966,3
210,1967,3
210,1968,4
210,1969,3
210,1970,3
210,1971,4
210,1972,4
210,1973,4
210,1974,8
210,1975,10
210,1976,6
210,1977,7
210,1978,7
210,1979,9
210,1980,7
210,1981,8
210,1982,6
210,1983,7
210,1984,9
210,1985,8
210,1986,6
210,1987,6
210,1988,6
210,1989,7
210,1990,7
210,1991,8
210,1992,8
210,1993,8
210,1994,9
210,1995,14
210,1996,10
210,1997,11
210,1998,14
210,1999,10
210,2000,9
210,2001,7
210,2002,8
210,2003,11
210,2004,12
210,2005,7
210,2006,17
210,2007,16
210,2008,37
210,2009,20
210,2010,21
210,2012,19
210,2013,22
210,2014,44
210,2015,16
210,2016,18
210,2017,14
210,2018,14
210,2019,11
211,1964,1
211,1965,1
211,1966,1
211,1967,2
211,1968,4
211,1969,1
211,1970,4
211,1971,2
211,1972,1
211,1973,2
211,1974,4
211,1975,4
211,1976,3
211,1977,4
211,1980,6
211,1981,5
211,1982,4
211,1983,4
211,1984,6
211,1985,8
211,1986,4
211,1987,4
211,1988,5
211,1989,5
211,1990,6
211,1991,5
211,1992,6
211,1993,5
211,1994,6
211,1996,4
211,1997,9
211,1999,2
211,2000,2
211,2001,11
211,2002,5
211,2003,6
211,2004,15
211,2005,20
211,2006,4
211,2007,35
211,2008,13
211,2009,23
211,2010,14
211,2011,17
211,2012,39
211,2013,8
211,2014,26
211,2015,13
211,2016,11
211,2017,16
211,2018,14
211,2019,14
212,1961,258
212,1963,207
212,1965,400
212,1966,282
212,1971,236
212,1976,1722
212,1982,800
212,1984,876
212,1985,401
212,1986,624
212,1987,677
212,1989,2067
212,1990,1550
212,1991,1091
212,1992,592
212,1993,620
212,1994,974
212,1995,723
212,1996,427
212,1997,640
212,1998,656
212,1999,660
212,2000,681
212,2001,565
212,2002,739
212,2003,570
212,2006,597
212,2007,594
212,2008,590
212,2009,590
212,2010,620
212,2011,620
212,2012,582
212,2013,599
212,2014,599
212,2015,599
212,2016,599
213,2014,28
213,2017,28
214,1990,4
214,1992,5
214,1993,5
214,1994,6
214,2003,15
214,2004,12
214,2005,16
214,2006,15
214,2007,15
214,2008,20
214,2011,7
214,2012,6
214,2013,5
214,2014,21
214,2015,14
214,2016,19
214,2017,23
214,2018,22
214,2019,21
215,1961,68
215,1962,68
215,1963,58
215,1964,63
215,1965,88
215,1966,75
215,1967,69
215,1968,85
215,1969,82
215,1970,75
215,1971,121
215,1972,111
215,1973,389
215,1995,154
215,1996,182
215,1997,92
215,1998,242
215,1999,261
215,2000,168
215,2001,248
215,2003,195
215,2004,195
215,2006,97
215,2007,74
215,2008,121
215,2009,139
215,2010,97
215,2011,389
215,2012,65
215,2013,66
215,2014,168
215,2015,210
215,2016,34
215,2017,45
215,2018,37
215,2019,83
216,1971,15
216,1972,19
216,1975,9
216,1977,37
216,1978,56
216,1985,19
216,1990,16
216,1991,56
216,1992,75
216,1993,26
216,1994,93
216,1995,31
216,1996,24
216,1997,21
216,2000,20
216,2001,12
216,2002,21
216,2003,24
216,2004,10
216,2005,64
216,2006,90
216,2007,29
216,2008,70
216,2009,25
216,2010,112
216,2012,33
216,2013,33
216,2014,33
216,2015,31
216,2016,34
216,2017,17
216,2018,30
216,2019,47
217,1988,23
217,1990,257
217,1991,54
217,1992,96
217,1993,144
217,1996,123
217,1997,128
217,1998,127
217,1999,115
217,2000,76
217,2001,82
217,2002,57
217,2005,66
217,2006,68
217,2007,83
217,2008,103
217,2010,69
217,2014,29
217,2015,146
217,2017,80
217,2018,110
217,2019,143
220,1986,331
220,1987,524
220,1988,575
220,1989,686
220,1990,634
220,1991,989
220,1992,496
220,1993,574
220,1994,597
220,1995,594
220,1996,553
220,1997,504
220,1998,526
220,1999,530
220,2000,451
220,2001,433
220,2002,393
220,2003,415
220,2004,482
220,2005,448
220,2006,474
220,2007,571
220,2008,308
220,2009,1011
220,2010,918
220,2011,302
220,2012,302
220,2013,303
220,2014,302
221,2002,20
221,2003,14
221,2004,11
221,2005,32
221,2006,63
221,2007,42
221,2008,39
221,2009,27
221,2010,23
221,2011,32
221,2012,31
221,2013,23
221,2014,54
221,2015,20
221,2017,30
221,2019,17
223,1962,36
223,1963,32
223,1964,29
223,1965,30
223,1966,29
223,1972,44
223,1976,68
223,1980,66
223,1981,71
223,1982,53
223,1983,51
223,1986,49
223,1987,34
223,1988,39
223,1989,50
223,1991,44
223,1992,46
223,1993,45
223,1994,77
223,1995,67
223,1997,107
223,1998,48
223,1999,37
223,2000,38
223,2001,29
223,2002,77
223,2005,53
223,2006,40
223,2007,91
223,2008,148
223,2009,44
223,2010,41
223,2011,384
223,2012,352
223,2013,217
223,2014,577
223,2015,453
223,2016,480
223,2017,504
223,2018,468
223,2019,67
225,1994,35
225,1995,35
225,1996,35
225,1997,35
225,1998,35
225,1999,32
225,2000,32
225,2001,32
225,2002,51
225,2003,51
225,2004,1
225,2005,0
225,2006,81
225,2007,68
225,2008,90
225,2009,148
225,2010,111
225,2011,92
225,2012,135
225,2013,135
225,2014,183
225,2016,44
225,2017,32
225,2018,54
225,2019,162
226,1963,46
226,1964,100
226,1965,78
226,1966,68
226,1967,64
226,1968,81
226,1973,105
226,1994,305
226,1995,191
226,1997,140
226,1998,83
226,1999,52
226,2003,210
226,2005,111
226,2006,101
226,2007,84
226,2008,205
226,2009,183
226,2010,201
226,2011,225
226,2012,206
226,2013,196
226,2014,153
226,2015,378
226,2016,210
226,2017,175
226,2018,42
229,1961,28
229,1962,25
229,1963,25
229,1964,27
229,1965,29
229,1966,27
229,1967,28
229,1968,24
229,1969,29
229,1970,30
229,1971,40
229,1972,36
229,1973,36
229,1974,78
229,1975,80
229,1976,62
229,1977,68
229,1978,72
229,1979,89
229,1980,61
229,1981,75
229,1982,61
229,1983,58
229,1984,84
229,1985,83
229,1986,65
229,1987,49
229,1988,65
229,1989,76
229,1990,88
229,1991,79
229,1992,67
229,1993,89
229,1994,115
229,1995,96
229,1996,71
229,1997,73
229,1998,71
229,1999,105
229,2000,113
229,2001,72
229,2002,131
229,2003,160
229,2004,133
229,2005,63
229,2006,98
229,2007,110
229,2008,141
229,2009,314
229,2010,337
229,2011,211
229,2012,249
229,2013,260
229,2014,215
229,2015,300
229,2016,398
229,2017,246
229,2018,506
229,2019,450
230,2003,6
230,2007,5
230,2013,23
230,2014,18
230,2015,16
230,2016,17
230,2017,17
230,2018,20
230,2019,19
231,1962,3189
231,1966,2540
231,1967,2079
231,1968,2259
231,1970,981
231,1971,8504
231,1974,4252
231,1975,7875
231,1978,9354
231,1981,2835
231,1983,4036
231,1985,4818
231,1986,1494
231,1987,2589
231,1988,3636
231,1989,3189
231,1990,3781
231,1991,3279
231,1992,3841
231,1993,3811
231,1994,4972
231,1995,6482
231,1996,5875
231,1997,7105
231,1998,5385
231,1999,4502
231,2000,3731
231,2001,3174
231,2002,13667
231,2003,5579
231,2004,3879
231,2005,5893
231,2006,2892
231,2007,4729
231,2008,5794
231,2009,29286
231,2010,5138
231,2011,7593
231,2012,7342
231,2013,7896
231,2014,7220
231,2015,6866
231,2016,37963
231,2017,28683
231,2018,4895
231,2019,14150
233,1971,15
233,1973,45
233,1974,97
233,1975,102
233,1976,113
233,1978,189
233,1979,89
233,1980,66
233,1982,65
233,1983,55
233,1988,105
233,1994,64
233,1995,53
233,1996,139
233,1998,115
233,1999,19
233,2000,71
233,2001,69
233,2002,66
233,2003,79
233,2005,106
233,2006,101
233,2009,62
233,2011,76
233,2012,67
233,2013,58
233,2014,49
233,2015,30
233,2017,5
233,2018,10
233,2019,6
234,1991,490
234,1993,245
234,2000,273
234,2005,184
234,2014,225
234,2017,438
234,2018,450
234,2019,347
235,1994,3397
235,1997,1927
235,1998,1935
235,1999,1915
235,2000,2380
235,2002,1235
235,2003,2264
235,2005,2130
235,2014,3502
235,2015,2822
235,2016,2922
235,2017,2165
235,2018,2071
235,2019,2119
237,1961,3
237,1962,3
237,1963,2
237,1964,3
237,1965,3
237,1966,3
237,1967,3
237,1968,3
237,1969,3
237,1970,3
237,1971,3
237,1972,3
237,1973,3
237,2005,7
237,2006,56
237,2008,33
237,2014,18
237,2015,21
237,2016,11
238,1994,413
238,1995,304
238,1996,304
238,1997,304
238,1998,304
238,2004,486
238,2005,486
238,2010,729
238,2013,1266
238,2014,926
238,2015,1172
238,2017,631
238,2018,524
238,2019,813
244,2015,1
244,2017,5
244,2018,2
249,1961,145
249,1962,136
249,1963,163
249,1964,141
249,1965,162
249,1966,155
249,1967,192
249,1968,136
249,1969,133
249,1973,213
249,1974,398
249,1975,512
249,1976,282
249,1977,320
249,1978,735
249,1980,420
249,1981,372
249,1982,3072
249,2004,189
249,2005,170
249,2006,177
249,2007,366
249,2008,621
249,2015,339
249,2017,4080
249,2018,420
249,2019,156
250,1997,351
250,1998,283
250,1999,283
250,2000,283
250,2001,283
250,2002,265
250,2003,411
250,2005,541
250,2006,707
250,2008,236
250,2009,236
250,2010,1178
250,2011,1885
250,2012,1885
250,2013,772
250,2014,769
250,2015,618
250,2016,962
250,2017,673
250,2018,508
250,2019,535
251,1961,409
251,1962,409
251,1963,409
251,1964,409
251,1965,411
251,1966,402
251,1967,487
251,1968,551
251,1969,422
251,1970,559
251,1971,460
251,1972,573
251,1973,467
251,1974,592
251,1975,1589
251,1991,1331
251,1992,438
251,1993,1477
251,1994,793
251,1995,1154
251,1996,1379
251,1997,1327
251,1998,1871
251,1999,2690
251,2000,945
251,2001,811
251,2002,926
251,2003,1166
251,2004,471
251,2005,1226
251,2006,788
251,2007,1307
251,2008,2206
251,2009,1260
251,2010,1187
251,2011,1284
251,2012,662
251,2013,3677
251,2014,2656
251,2015,384
251,2016,1505
251,2017,1014
251,2018,1451
251,2019,1685
255,2000,123
255,2001,186
255,2002,215
255,2003,265
255,2004,366
255,2005,323
255,2006,192
255,2007,232
255,2008,421
255,2009,336
255,2010,313
255,2011,388
255,2012,408
255,2013,449
255,2014,513
255,2015,387
255,2016,442
255,2017,226
255,2018,364
255,2019,315
256,2000,1
256,2001,1
256,2002,3
256,2003,3
256,2004,1
256,2005,3
256,2006,3
256,2007,3
256,2008,4
256,2009,4
256,2010,4
256,2011,6
256,2012,5
256,2013,2
256,2014,3
256,2015,2
256,2016,2
256,2017,2
256,2018,2
256,2019,2
26,1970,135
26,1971,90
26,1972,86
26,1973,115
26,1975,180
26,1979,269
26,1997,305
26,2003,193
26,2005,5117
26,2006,5117
26,2007,5117
26,2008,5117
26,2009,5117
26,2011,404
26,2012,404
26,2013,497
26,2014,513
26,2015,567
26,2016,434
26,2017,538
26,2018,337
26,2019,348
27,1992,1186
27,1993,356
27,1994,659
27,1995,593
27,1996,263
27,1997,669
27,1998,274
27,1999,356
27,2000,275
27,2001,346
27,2002,354
27,2003,349
27,2004,493
27,2005,459
27,2006,507
27,2007,643
27,2008,941
27,2009,686
27,2010,932
27,2011,812
27,2012,902
27,2013,820
27,2014,830
27,2015,782
27,2016,835
27,2017,813
27,2018,836
27,2019,755
273,2009,21
273,2010,20
273,2011,41
273,2012,38
273,2013,32
273,2014,27
273,2016,22
273,2018,21
276,2012,50
276,2013,50
276,2014,209
276,2015,30
276,2017,55
276,2018,16
277,2015,1
277,2017,1
28,2014,966
28,2015,1112
28,2016,325
28,2017,342
29,1999,54
29,2000,54
29,2003,88
29,2006,75
29,2008,27
29,2009,40
29,2010,83
29,2011,151
29,2012,90
29,2013,90
29,2014,92
29,2015,154
29,2016,78
29,2017,60
29,2018,75
29,2019,53
3,1996,21
3,1997,24
3,1998,30
3,1999,18
3,2000,16
3,2001,15
3,2002,17
3,2003,26
3,2004,29
3,2005,56
3,2008,60
3,2009,52
3,2010,51
3,2011,83
3,2012,79
3,2013,76
3,2014,74
3,2015,65
3,2019,52
32,1978,1
32,1981,1
32,1984,1
32,1988,1
32,1989,1
32,1998,5
32,1999,0
32,2001,1
32,2005,2
32,2007,4
32,2009,3
32,2010,3
32,2016,2
32,2018,2
33,1961,2048
33,1962,1877
33,1963,1723
33,1964,1676
33,1965,1894
33,1966,2132
33,1967,1997
33,1968,1995
33,1969,1746
33,1970,2067
33,1971,2466
33,1972,2053
33,1973,2668
33,1974,5360
33,1975,4812
33,1976,4036
33,1977,4177
33,1978,4243
33,1979,4900
33,1980,4221
33,1981,4010
33,1982,3334
33,1983,3951
33,1984,5055
33,1985,4759
33,1986,3304
33,1987,3292
33,1988,3866
33,1989,3774
33,1990,4141
33,1991,4121
33,1992,3832
33,1993,4666
33,1994,5052
33,1995,4642
33,1996,4576
33,1997,4416
33,1998,4726
33,1999,4642
33,2000,4296
33,2001,3590
33,2002,3900
33,2003,4736
33,2004,5110
33,2005,4739
33,2006,5310
33,2007,6029
33,2008,10230
33,2009,11983
33,2010,7376
33,2011,9303
33,2012,9496
33,2013,9267
33,2014,9149
33,2015,10037
33,2016,9574
33,2017,7601
33,2018,6131
33,2019,6354
37,1978,70
37,1980,25
37,1981,39
37,1988,58
37,1989,34
37,1990,56
37,1991,55
37,1992,55
37,1993,65
37,1994,38
37,1995,39
37,1996,29
37,1997,31
37,1998,31
37,1999,44
37,2000,29
37,2001,29
37,2002,27
37,2003,17
37,2012,34
37,2016,19
37,2018,80
38,1982,10
38,1983,20
38,1985,3
38,1986,3
38,1991,4
38,1993,4
38,1996,5
38,1997,25
38,1998,15
38,2000,32
38,2001,5
38,2002,3
38,2009,3
38,2010,3
38,2011,5
38,2016,5
38,2017,5
4,1992,5
4,1993,30
4,1995,8
4,1996,151
4,1997,3
4,1998,2
4,2001,12
4,2002,6
4,2003,2
4,2005,3
4,2008,3
4,2011,3
4,2015,18
4,2016,12
4,2017,17
40,1961,34
40,1962,34
40,1963,26
40,1964,28
40,1965,29
40,1966,31
40,1970,33
40,1974,48
40,1975,84
40,1986,43
40,1987,43
40,1988,43
40,1989,52
40,1990,43
40,1991,40
40,1992,41
40,1993,51
40,1994,65
40,1995,66
40,1996,60
40,1997,56
40,1998,65
40,1999,51
40,2000,61
40,2002,37
40,2003,52
40,2004,61
40,2005,52
40,2006,58
40,2007,73
40,2008,144
40,2009,95
40,2010,102
40,2011,135
40,2012,134
40,2013,115
40,2014,98
40,2015,88
40,2016,89
40,2017,108
40,2018,104
40,2019,420
41,1961,2
41,1986,8
41,1987,8
41,1988,11
41,1989,9
41,1990,13
41,1992,9
41,1993,10
41,1995,13
41,1996,12
41,1997,10
41,1998,10
41,1999,10
41,2000,10
41,2001,8
41,2002,4
41,2003,12
41,2004,12
41,2005,10
41,2006,9
41,2007,26
41,2008,15
41,2010,10
41,2011,7
41,2012,6
41,2013,6
41,2014,60
41,2015,13
41,2017,34
41,2019,11
44,1961,0
44,1965,0
44,1966,1
44,1967,1
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,1
44,1973,1
44,1974,1
44,1977,1
44,1978,1
44,1979,3
44,1980,0
44,1981,0
44,1982,2
44,1983,1
44,1984,4
44,1991,1
44,1995,1
44,1996,1
44,1997,1
44,1998,1
44,2005,1
44,2006,2
44,2007,3
44,2008,3
44,2012,1
44,2014,4
44,2018,11
44,2019,11
46,1996,80
46,1997,80
46,1998,103
46,1999,100
46,2000,100
46,2001,100
46,2002,100
46,2003,100
46,2004,100
46,2005,100
46,2006,100
46,2007,72
46,2008,100
46,2009,100
46,2010,600
46,2011,600
46,2012,625
46,2013,600
46,2014,600
47,2006,4
47,2010,6
47,2011,8
47,2012,8
47,2013,8
47,2014,7
47,2016,8
47,2017,8
47,2018,8
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,1
48,1972,0
48,1973,0
48,1974,1
48,1975,1
48,1976,1
48,1977,1
48,1978,1
48,1979,1
48,1980,1
48,1981,1
48,1982,1
48,1983,1
48,1984,1
48,1985,1
48,1986,1
48,1987,0
48,1995,1
48,1996,1
48,1997,2
48,2000,1
48,2005,1
48,2006,2
48,2007,2
48,2008,3
48,2014,3
48,2019,2
50,1970,41
50,1971,88
50,1972,88
50,1973,42
50,1974,62
50,1975,72
50,1990,58
50,1991,175
50,1992,58
50,1993,438
50,1994,526
50,1995,44
50,1997,140
50,1998,118
50,1999,175
50,2000,55
50,2001,88
50,2002,71
50,2003,80
50,2004,117
50,2005,120
50,2006,101
50,2007,130
50,2008,218
50,2009,156
50,2010,148
50,2011,181
50,2012,162
50,2013,172
50,2014,150
50,2015,121
50,2016,111
50,2017,119
5000,1961,42485
5000,1962,42676
5000,1963,41272
5000,1964,40022
5000,1965,45357
5000,1966,45259
5000,1967,45540
5000,1968,42080
5000,1969,43269
5000,1970,46671
5000,1971,57450
5000,1972,52605
5000,1973,55674
5000,1974,95451
5000,1975,108769
5000,1976,86749
5000,1977,94597
5000,1978,95614
5000,1979,111161
5000,1980,100917
5000,1981,106165
5000,1982,87314
5000,1983,83977
5000,1984,113460
5000,1985,113577
5000,1986,75868
5000,1987,70310
5000,1988,80802
5000,1989,82142
5000,1990,73485
5000,1991,79170
5000,1992,78934
5000,1993,85019
5000,1994,91601
5000,1995,98686
5000,1996,108691
5000,1997,98698
5000,1998,101976
5000,1999,92946
5000,2000,79515
5000,2001,69599
5000,2002,75618
5000,2003,101224
5000,2004,110599
5000,2005,90573
5000,2006,99292
5000,2007,126355
5000,2008,186734
5000,2009,147207
5000,2010,136078
5000,2011,159401
5000,2012,163146
5000,2013,151479
5000,2014,148952
5000,2015,132218
5000,2016,131156
5000,2017,147667
5000,2018,135873
5000,2019,132721
5100,1961,6765
5100,1962,5903
5100,1963,6851
5100,1964,6268
5100,1965,7303
5100,1966,7625
5100,1967,7319
5100,1968,7331
5100,1969,8128
5100,1970,7370
5100,1971,9211
5100,1972,8483
5100,1973,8164
5100,1974,13254
5100,1975,14334
5100,1976,12382
5100,1977,13852
5100,1978,14006
5100,1979,15409
5100,1980,14892
5100,1981,16388
5100,1982,13561
5100,1983,12073
5100,1984,16904
5100,1985,17999
5100,1986,10866
5100,1987,10266
5100,1988,12200
5100,1989,11585
5100,1990,9908
5100,1991,10884
5100,1992,11276
5100,1993,11095
5100,1994,13192
5100,1995,14260
5100,1996,30350
5100,1997,12143
5100,1998,13850
5100,1999,13126
5100,2000,10047
5100,2001,10714
5100,2002,10489
5100,2003,17137
5100,2004,21375
5100,2005,13591
5100,2006,19038
5100,2007,22794
5100,2008,30035
5100,2009,19692
5100,2010,27604
5100,2011,29324
5100,2012,27893
5100,2013,21667
5100,2014,26359
5100,2015,22183
5100,2016,23676
5100,2017,23204
5100,2018,24521
5100,2019,21554
5101,1961,824
5101,1962,800
5101,1963,785
5101,1964,852
5101,1965,1021
5101,1966,1055
5101,1967,910
5101,1968,1159
5101,1969,1177
5101,1970,1069
5101,1971,1319
5101,1972,1469
5101,1973,1363
5101,1974,2462
5101,1975,2978
5101,1976,2239
5101,1977,2707
5101,1978,2562
5101,1979,2585
5101,1980,2538
5101,1981,2300
5101,1982,2111
5101,1983,1822
5101,1984,2274
5101,1985,2815
5101,1986,1387
5101,1987,1584
5101,1988,1447
5101,1989,1373
5101,1990,1374
5101,1991,1732
5101,1992,1299
5101,1993,1401
5101,1994,1491
5101,1995,1424
5101,1996,1642
5101,1997,1885
5101,1998,2299
5101,1999,1637
5101,2000,2329
5101,2001,2775
5101,2002,1649
5101,2003,2475
5101,2004,2557
5101,2005,1621
5101,2006,2490
5101,2007,2697
5101,2008,3565
5101,2009,2164
5101,2010,3132
5101,2011,2583
5101,2012,3473
5101,2013,2800
5101,2014,3680
5101,2015,2264
5101,2016,3079
5101,2017,2398
5101,2018,2967
5101,2019,3403
5102,1962,218
5102,1963,238
5102,1964,238
5102,1965,309
5102,1966,252
5102,1967,269
5102,1968,263
5102,1969,254
5102,1970,280
5102,1971,363
5102,1973,248
5102,1974,333
5102,1978,624
5102,1980,327
5102,1981,512
5102,1984,327
5102,1988,514
5102,1989,477
5102,1990,728
5102,1991,716
5102,1992,719
5102,1993,853
5102,1994,498
5102,1995,508
5102,1996,203
5102,1997,158
5102,1998,189
5102,1999,171
5102,2000,220
5102,2001,218
5102,2002,217
5102,2003,199
5102,2004,166
5102,2005,194
5102,2006,186
5102,2007,623
5102,2008,290
5102,2009,346
5102,2010,1140
5102,2011,998
5102,2012,993
5102,2013,990
5102,2014,1041
5102,2015,863
5102,2016,978
5102,2017,944
5102,2018,738
5102,2019,754
5103,1961,10
5103,1962,9
5103,1963,10
5103,1964,9
5103,1965,10
5103,1966,10
5103,1967,11
5103,1968,10
5103,1969,10
5103,1970,10
5103,1971,13
5103,1972,12
5103,1973,12
5103,1974,20
5103,1975,21
5103,1976,18
5103,1977,20
5103,1978,20
5103,1979,22
5103,1980,21
5103,1981,24
5103,1982,20
5103,1983,17
5103,1984,25
5103,1985,26
5103,1986,16
5103,1987,15
5103,1988,18
5103,1989,17
5103,1990,14
5103,1991,16
5103,1992,16
5103,1993,16
5103,1994,19
5103,1995,21
5103,1996,60
5103,1997,20
5103,1998,23
5103,1999,18
5103,2000,8
5103,2001,18
5103,2002,17
5103,2003,39
5103,2004,40
5103,2005,16
5103,2006,29
5103,2007,21
5103,2008,17
5103,2009,18
5103,2010,21
5103,2011,49
5103,2012,52
5103,2013,52
5103,2014,105
5103,2015,36
5103,2016,125
5103,2017,59
5103,2018,135
5103,2019,46
5104,1962,10695
5104,1965,2831
5104,1966,7130
5104,1967,5348
5104,1973,3369
5104,1974,3101
5104,1975,3089
5104,1977,5868
5104,1982,6483
5104,1983,7088
5104,1984,7365
5104,1985,7856
5104,1986,5368
5104,1987,5101
5104,1988,5433
5104,1989,5428
5104,1990,13113
5104,1991,19099
5104,1992,6226
5104,1993,5800
5104,1994,7194
5104,1995,6762
5104,1996,5849
5104,1997,6438
5104,1998,9980
5104,1999,8334
5104,2000,6062
5104,2001,4497
5104,2002,4349
5104,2003,7073
5104,2004,10238
5104,2005,7092
5104,2006,9488
5104,2007,11819
5104,2008,15157
5104,2009,11928
5104,2010,12280
5104,2011,13337
5104,2012,13071
5104,2013,10122
5104,2014,11418
5104,2015,11188
5104,2016,11304
5104,2017,11068
5104,2018,9927
5104,2019,10329
5105,1964,3510
5105,1965,1572
5105,1966,9305
5105,1967,3783
5105,1968,3831
5105,1969,3802
5105,1970,5921
5105,1971,1760
5105,1972,5465
5105,1973,5373
5105,1974,7783
5105,1975,6559
5105,1976,9208
5105,1977,10855
5105,1978,6981
5105,1979,9046
5105,1980,7846
5105,1981,6646
5105,1982,5525
5105,1983,5275
5105,1984,4789
5105,1987,5982
5105,1988,6983
5105,1990,4621
5105,1991,3326
5105,1992,4839
5105,1993,4748
5105,1994,6109
5105,1995,6513
5105,1996,6622
5105,1997,2299
5105,1998,2186
5105,1999,5355
5105,2000,5781
5105,2001,4271
5105,2002,4901
5105,2003,7274
5105,2004,8837
5105,2005,8034
5105,2006,7237
5105,2007,8663
5105,2008,13468
5105,2009,5789
5105,2010,10583
5105,2011,8749
5105,2012,6012
5105,2013,5956
5105,2014,9997
5105,2015,8386
5105,2016,7864
5105,2017,9358
5105,2018,9855
5105,2019,8111
5200,1961,10719
5200,1962,10082
5200,1963,9385
5200,1964,8766
5200,1965,10312
5200,1966,10804
5200,1967,10107
5200,1968,10379
5200,1969,9897
5200,1970,11005
5200,1971,13089
5200,1972,10991
5200,1973,13338
5200,1974,22892
5200,1975,27858
5200,1976,20805
5200,1977,20846
5200,1978,21849
5200,1979,25746
5200,1980,22604
5200,1981,21794
5200,1982,18239
5200,1983,19357
5200,1984,24639
5200,1985,23014
5200,1986,16879
5200,1987,15253
5200,1988,17191
5200,1989,18401
5200,1990,14690
5200,1991,17499
5200,1992,18349
5200,1993,18505
5200,1994,20228
5200,1995,22699
5200,1996,21479
5200,1997,20451
5200,1998,21887
5200,1999,21006
5200,2000,19318
5200,2001,14914
5200,2002,16778
5200,2003,22011
5200,2004,23756
5200,2005,22214
5200,2006,22304
5200,2007,28405
5200,2008,47302
5200,2009,46480
5200,2010,32102
5200,2011,37730
5200,2012,39877
5200,2013,37288
5200,2014,32707
5200,2015,32570
5200,2016,35365
5200,2017,29002
5200,2018,23816
5200,2019,23417
5203,1961,4457
5203,1962,4088
5203,1963,3750
5203,1964,3649
5203,1965,4122
5203,1966,4641
5203,1967,4045
5203,1968,4258
5203,1969,3800
5203,1970,4490
5203,1971,5368
5203,1972,4469
5203,1973,5807
5203,1974,11665
5203,1975,11329
5203,1976,8784
5203,1977,9092
5203,1978,9253
5203,1979,10665
5203,1980,9188
5203,1981,8675
5203,1982,7257
5203,1983,7764
5203,1984,11002
5203,1985,9483
5203,1986,6977
5203,1987,5626
5203,1988,7232
5203,1989,8194
5203,1990,7948
5203,1991,8953
5203,1992,7754
5203,1993,8287
5203,1994,10037
5203,1995,10109
5203,1996,9964
5203,1997,9626
5203,1998,10208
5203,1999,9728
5203,2000,9147
5203,2001,7801
5203,2002,8493
5203,2003,10312
5203,2004,11109
5203,2005,10349
5203,2006,11085
5203,2007,13049
5203,2008,22242
5203,2009,26097
5203,2010,16014
5203,2011,20238
5203,2012,18965
5203,2013,17517
5203,2014,16059
5203,2015,16282
5203,2016,20864
5203,2017,16604
5203,2018,13309
5203,2019,13871
5204,1961,5966
5204,1962,5236
5204,1963,4428
5204,1964,4990
5204,1965,5209
5204,1966,5243
5204,1967,5222
5204,1968,5433
5204,1969,5863
5204,1970,6543
5204,1971,7789
5204,1972,6938
5204,1973,7854
5204,1974,9011
5204,1975,11713
5204,1976,12193
5204,1977,12405
5204,1978,11302
5204,1979,11582
5204,1980,10029
5204,1981,10704
5204,1982,8954
5204,1983,8792
5204,1984,11684
5204,1985,11867
5204,1986,8821
5204,1987,8308
5204,1988,8870
5204,1989,9592
5204,1990,6217
5204,1991,9457
5204,1992,9878
5204,1993,9660
5204,1994,10100
5204,1995,11868
5204,1996,11445
5204,1997,10794
5204,1998,10950
5204,1999,10528
5204,2000,7952
5204,2001,6225
5204,2002,7195
5204,2003,9602
5204,2004,9811
5204,2005,9086
5204,2006,10801
5204,2007,14396
5204,2008,23683
5204,2009,16842
5204,2010,13976
5204,2011,16816
5204,2012,20423
5204,2013,19131
5204,2014,15807
5204,2015,15521
5204,2016,16628
5204,2017,13467
5204,2018,11083
5204,2019,11237
5206,1961,188
5206,1962,164
5206,1963,136
5206,1964,102
5206,1965,51
5206,1966,143
5206,1967,144
5206,1968,216
5206,1969,141
5206,1970,161
5206,1971,178
5206,1972,160
5206,1973,185
5206,1974,361
5206,1975,407
5206,1976,359
5206,1977,327
5206,1978,287
5206,1979,347
5206,1980,257
5206,1981,278
5206,1982,252
5206,1983,195
5206,1984,453
5206,1985,318
5206,1986,214
5206,1987,237
5206,1988,244
5206,1989,248
5206,1990,227
5206,1991,233
5206,1992,286
5206,1993,477
5206,1994,456
5206,1995,454
5206,1996,435
5206,1997,405
5206,1998,420
5206,1999,411
5206,2000,351
5206,2001,363
5206,2002,316
5206,2003,336
5206,2004,388
5206,2005,366
5206,2006,383
5206,2007,444
5206,2008,283
5206,2009,797
5206,2010,745
5206,2011,250
5206,2012,249
5206,2013,243
5206,2014,265
5206,2015,376
5206,2016,367
5206,2017,373
5206,2018,422
5206,2019,761
