geo,year,peas_green_gross_production_value_current_million_us_vop
299,2001,2.25028
299,2002,2.00981
299,2003,1.64798
299,2004,1.89401
299,2005,1.73244
299,2006,1.92205
299,2007,2.13714
299,2008,3.07417
299,2009,2.6412
299,2010,2.24342
299,2011,3.20351
299,2012,3.41372
3,2016,3.61872
3,2017,3.60903
3,2018,3.77618
33,1991,21.47022
33,1992,22.22267
33,1993,15.34835
33,1994,15.39689
33,1995,15.76459
33,1996,15.06056
33,1997,17.97707
33,1998,14.8021
33,1999,14.22624
33,2000,15.26418
33,2001,15.13362
33,2002,11.18459
33,2003,17.25358
33,2004,17.5188
33,2005,14.64309
33,2006,17.0133
33,2007,16.9826
33,2008,22.5324
33,2009,21.04436
33,2010,15.86726
33,2011,17.29022
33,2012,24.11161
33,2013,25.57914
33,2014,20.61935
33,2015,19.53496
33,2016,18.9966
33,2017,18.97828
33,2018,18.62019
351,1991,224.57487
351,1992,298.09097
351,1993,473.8146
351,1994,441.17804
351,1995,527.83859
351,1996,462.87214
351,1997,791.88723
351,1998,918.54551
351,1999,1081.04974
351,2000,930.89281
351,2001,1045.03185
351,2002,1263.56817
351,2003,1295.00115
351,2004,1361.41176
351,2005,1456.59418
351,2006,1557.21729
351,2007,1690.99862
351,2008,1901.54356
351,2009,1937.65976
351,2010,2049.25387
351,2011,7627.00533
351,2012,7701.5901
351,2013,4944.35036
351,2014,8779.81991
351,2015,9657.15122
351,2016,9666.26831
351,2017,9539.52954
4,1991,10.726
4,1992,13.17119
4,1993,16.46244
4,1994,13.153
4,1995,9.39229
4,1996,8.19459
4,1997,5.63658
4,1998,11.49579
4,1999,10.68591
4,2000,9.57228
4,2001,15.33582
4,2002,21.4025
4,2003,31.78191
4,2004,43.73916
4,2005,91.32147
4,2006,40.38779
4,2007,72.35537
4,2008,87.48435
4,2009,104.88816
4,2010,129.51894
4,2011,131.2898
4,2012,148.68217
4,2013,199.57036
4,2014,186.45384
4,2015,136.35917
4,2016,127.43722
4,2017,114.86719
4,2018,140.54226
40,1991,19.1048
40,1992,18.40992
40,1993,17.82672
40,1994,15.83641
40,1995,19.37031
40,1996,13.28513
40,1997,16.43217
40,1998,13.79907
40,1999,11.82833
40,2000,10.72928
40,2001,10.41101
40,2002,8.77024
40,2003,9.57951
40,2004,9.8543
40,2005,11.85106
40,2006,11.7463
40,2007,10.25316
40,2008,13.1685
40,2009,12.09928
40,2010,9.03847
40,2011,12.27219
40,2012,21.65037
40,2013,21.39802
40,2014,20.97654
40,2015,11.74501
40,2016,15.99328
40,2017,16.79824
40,2018,17.06423
41,1991,224.57487
41,1992,298.09097
41,1993,473.8146
41,1994,441.17804
41,1995,527.83859
41,1996,462.87214
41,1997,791.88723
41,1998,918.54551
41,1999,1081.04974
41,2000,930.89281
41,2001,1045.03185
41,2002,1263.56817
41,2003,1295.00115
41,2004,1361.41176
41,2005,1456.59418
41,2006,1557.21729
41,2007,1690.99862
41,2008,1901.54356
41,2009,1937.65976
41,2010,2049.25387
41,2011,7627.00533
41,2012,7701.5901
41,2013,4944.35036
41,2014,8779.81991
41,2015,9657.15122
41,2016,9666.26831
41,2017,9539.52954
44,1994,25.10266
44,1995,29.34739
44,1996,29.91271
44,1997,28.44473
44,1998,29.94382
44,1999,29.20645
44,2000,28.06727
44,2001,21.93008
44,2002,14.52178
44,2003,16.31834
44,2004,16.97762
44,2005,20.80228
44,2006,25.47443
44,2007,33.21917
44,2008,43.46226
44,2009,45.20718
44,2010,60.36987
44,2011,20.419
44,2012,31.17182
44,2013,28.71558
44,2014,31.31675
44,2015,33.10541
44,2016,29.80895
44,2017,32.28168
44,2018,33.75486
50,1991,1.29251
50,1992,0.69335
50,1993,0.59134
50,1994,0.77018
50,1995,0.93895
50,1996,1.05022
50,1997,0.98821
50,1998,0.98825
50,1999,0.59205
50,2000,0.76674
50,2001,0.77006
50,2002,0.76674
50,2003,0.98608
50,2004,1.00943
50,2005,1.11404
50,2006,1.14441
50,2007,1.60535
50,2008,1.24488
50,2009,1.86818
50,2010,2.25351
50,2011,1.87593
50,2012,1.67249
50,2013,1.25053
50,2014,1.23433
50,2015,1.42148
50,2016,1.54236
50,2017,2.25477
50,2018,1.53893
5000,1991,2522.88923
5000,1992,2918.72201
5000,1993,2873.42718
5000,1994,2939.69528
5000,1995,3202.60957
5000,1996,3459.09857
5000,1997,3949.5085
5000,1998,3964.25169
5000,1999,3732.42723
5000,2000,3701.72423
5000,2001,3668.19773
5000,2002,3594.01791
5000,2003,4233.59643
5000,2004,4229.17196
5000,2005,4528.91151
5000,2006,5198.74138
5000,2007,5803.9131
5000,2008,6284.2915
5000,2009,6381.2853
5000,2010,7103.20818
5000,2011,13293.86259
5000,2012,12845.2269
5000,2013,9923.39992
5000,2014,13744.77067
5000,2015,14649.05251
5000,2016,14722.25252
5000,2017,15044.47728
5000,2018,5432.75293
5100,1991,67.12541
5100,1992,80.11824
5100,1993,65.60495
5100,1994,87.20056
5100,1995,88.11215
5100,1996,90.50288
5100,1997,89.41064
5100,1998,120.37548
5100,1999,101.31003
5100,2000,108.83883
5100,2001,107.79888
5100,2002,107.44693
5100,2003,153.24083
5100,2004,196.78646
5100,2005,199.28887
5100,2006,223.48221
5100,2007,294.81792
5100,2008,315.46574
5100,2009,380.57679
5100,2010,463.49097
5100,2011,434.14927
5100,2012,404.9425
5100,2013,455.25226
5100,2014,461.07056
5100,2015,397.46536
5100,2016,361.4827
5100,2017,339.4654
5100,2018,349.9497
5101,1991,4.79744
5101,1992,15.26971
5101,1993,1.71324
5101,1994,15.30668
5101,1995,19.14708
5101,1996,19.51733
5101,1997,22.54254
5101,1998,28.4833
5101,1999,14.98094
5101,2000,11.85344
5101,2001,11.55711
5101,2002,10.46497
5101,2003,11.26844
5101,2004,10.1653
5101,2005,15.74678
5101,2006,21.21125
5101,2007,35.08489
5101,2008,32.64649
5101,2009,62.11554
5101,2010,100.44873
5101,2011,42.8259
5101,2012,27.3213
5101,2013,47.95454
5101,2014,59.83508
5101,2015,80.42699
5101,2016,78.97286
5101,2017,94.61791
5101,2018,72.22621
5103,1991,55.79186
5103,1992,53.56926
5103,1993,57.78271
5103,1994,65.81442
5103,1995,64.58262
5103,1996,65.84688
5103,1997,61.46703
5103,1998,86.75843
5103,1999,82.0862
5103,2000,93.76516
5103,2001,93.74336
5103,2002,94.18037
5103,2003,139.22033
5103,2004,181.40021
5103,2005,177.79766
5103,2006,196.81219
5103,2007,253.93436
5103,2008,275.5155
5103,2009,311.48265
5103,2010,356.14236
5103,2011,386.86921
5103,2012,371.85746
5103,2013,402.83559
5103,2014,375.84794
5103,2015,313.06378
5103,2016,278.9898
5103,2017,241.00098
5103,2018,275.26204
5104,1991,6.53611
5104,1992,11.27927
5104,1993,6.109
5104,1994,6.07946
5104,1995,4.38245
5104,1996,5.13867
5104,1997,5.40107
5104,1998,5.13375
5104,1999,4.24289
5104,2000,3.22023
5104,2001,2.49841
5104,2002,2.80158
5104,2003,2.75206
5104,2004,5.22095
5104,2005,5.74443
5104,2006,5.45877
5104,2007,5.79867
5104,2008,7.30375
5104,2009,6.9786
5104,2010,6.89987
5104,2011,4.45416
5104,2012,5.76373
5104,2013,4.46213
5104,2014,25.38755
5104,2015,3.97458
5104,2016,3.52004
5104,2017,3.84651
5104,2018,2.46145
52,1994,0.012
52,1995,0.00011
52,1996,0.00317
52,1997,0.00027
52,1998,0.00295
52,1999,0.01642
52,2000,0.06364
52,2001,0.02982
52,2002,0.16735
52,2003,0.43531
52,2004,0.50931
52,2005,0.64312
52,2006,0.8479
52,2007,0.39085
52,2008,0.34329
52,2009,0.69387
52,2010,3.24476
52,2011,7.38274
52,2012,6.97283
52,2013,3.35371
52,2014,1.85478
52,2015,0.72616
52,2016,0.7006
52,2017,0.53264
52,2018,0.58736
5200,1991,211.4787
5200,1992,227.02282
5200,1993,170.92551
5200,1994,225.96598
5200,1995,233.22846
5200,1996,417.79142
5200,1997,466.72012
5200,1998,450.80483
5200,1999,436.0946
5200,2000,433.96704
5200,2001,361.05599
5200,2002,306.95269
5200,2003,383.41622
5200,2004,351.17582
5200,2005,360.71056
5200,2006,643.97614
5200,2007,411.70491
5200,2008,319.31403
5200,2009,296.18051
5200,2010,272.28785
5200,2011,293.11277
5200,2012,362.33164
5200,2013,347.97205
5200,2014,335.85064
5200,2015,307.90057
5200,2016,250.28448
5200,2017,248.67851
5200,2018,189.21009
5203,1991,137.32622
5203,1992,146.15867
5203,1993,94.97835
5203,1994,128.41289
5203,1995,130.26969
5203,1996,312.41856
5203,1997,364.27907
5203,1998,355.9691
5203,1999,331.42936
5203,2000,343.4443
5203,2001,272.66862
5203,2002,232.56412
5203,2003,311.05363
5203,2004,270.88948
5203,2005,270.67724
5203,2006,535.68825
5203,2007,299.74365
5203,2008,170.83572
5203,2009,162.08372
5203,2010,114.95222
5203,2011,165.54905
5203,2012,200.70871
5203,2013,177.71214
5203,2014,153.93725
5203,2015,151.25338
5203,2016,98.95796
5203,2017,85.68084
5203,2018,18.62019
5204,1991,18.16714
5204,1992,24.15789
5204,1993,20.17169
5204,1994,24.57355
5204,1995,15.66073
5204,1996,29.2219
5204,1997,20.38007
5204,1998,20.09001
5204,1999,24.42008
5204,2000,16.73053
5204,2001,20.04522
5204,2002,17.67634
5204,2003,16.78213
5204,2004,24.03752
5204,2005,24.1352
5204,2006,32.25876
5204,2007,24.60866
5204,2008,31.93468
5204,2009,20.71456
5204,2010,25.04331
5204,2011,23.18509
5204,2012,28.59562
5204,2013,30.18827
5204,2014,32.38871
5204,2015,26.42188
5204,2016,25.0806
5204,2017,27.45244
5204,2018,28.13221
5207,1991,55.98534
5207,1992,56.70626
5207,1993,55.77548
5207,1994,72.97953
5207,1995,87.29803
5207,1996,76.15096
5207,1997,82.06099
5207,1998,74.74571
5207,1999,80.24516
5207,2000,73.79221
5207,2001,68.34216
5207,2002,56.71223
5207,2003,55.58047
5207,2004,56.24883
5207,2005,65.89812
5207,2006,76.02913
5207,2007,87.3526
5207,2008,116.54363
5207,2009,113.38223
5207,2010,132.29232
5207,2011,104.37863
5207,2012,133.02731
5207,2013,140.07164
5207,2014,149.52468
5207,2015,130.22531
5207,2016,126.24592
5207,2017,135.54523
5207,2018,142.4577
5300,1991,1047.38307
5300,1992,1165.44737
5300,1993,1323.89514
5300,1994,1373.03277
5300,1995,1562.5676
5300,1996,1332.82032
5300,1997,1712.18278
5300,1998,2011.55668
5300,1999,2176.74919
5300,2000,2018.73556
5300,2001,2105.90316
5300,2002,2107.35944
5300,2003,2245.45727
5300,2004,2333.74512
5300,2005,2575.2949
5300,2006,2804.39357
5300,2007,3389.38849
5300,2008,3609.8496
5300,2009,3878.07094
5300,2010,4399.02034
5300,2011,10491.07167
5300,2012,10724.09199
5300,2013,7625.0301
5300,2014,11461.57106
5300,2015,12766.80301
5300,2016,12977.24553
5300,2017,13393.53787
5300,2018,3712.76468
5301,1994,0.04386
5301,1995,0.03799
5301,1996,0.047
5301,1997,0.03099
5301,1998,0.0364
5301,1999,0.02131
5301,2000,0.04359
5301,2001,0.07161
5301,2002,0.06078
5301,2003,0.04996
5301,2004,0.07614
5301,2005,0.07827
5301,2006,0.09032
5301,2007,0.12929
5301,2008,0.31433
5301,2009,0.25164
5301,2010,0.3454
5301,2011,0.34116
5301,2012,0.49264
5301,2013,0.48674
5301,2014,0.57614
5301,2015,0.53817
5301,2016,0.32616
5301,2017,0.37113
5301,2018,0.38258
5302,1991,508.81233
5302,1992,598.71694
5302,1993,788.02931
5302,1994,749.85926
5302,1995,865.58505
5302,1996,754.72115
5302,1997,1062.02301
5302,1998,1188.77628
5302,1999,1322.98436
5302,2000,1156.35662
5302,2001,1223.92256
5302,2002,1454.99507
5302,2003,1498.38945
5302,2004,1586.02441
5302,2005,1676.77667
5302,2006,1756.05277
5302,2007,1933.64528
5302,2008,2182.12156
5302,2009,2247.67336
5302,2010,2338.20643
5302,2011,7956.47811
5302,2012,8152.37334
5302,2013,5220.253
5302,2014,9053.77771
5302,2015,9909.68413
5302,2016,10013.14848
5302,2017,9862.70193
5302,2018,306.89687
5303,1991,491.08393
5303,1992,513.95358
5303,1993,474.29868
5303,1994,553.47325
5303,1995,612.30743
5303,1996,507.72557
5303,1997,574.49254
5303,1998,733.13836
5303,1999,758.46088
5303,2000,779.13578
5303,2001,814.78835
5303,2002,585.54908
5303,2003,673.00274
5303,2004,678.56727
5303,2005,776.92217
5303,2006,938.11143
5303,2007,1331.1248
5303,2008,1294.79271
5303,2009,1497.78084
5303,2010,1931.53397
5303,2011,2395.9768
5303,2012,2420.98915
5303,2013,2272.10327
5303,2014,2271.95579
5303,2015,2755.36219
5303,2016,2846.83418
5303,2017,3422.65717
5303,2018,3312.05257
5304,1991,21.10771
5304,1992,28.8559
5304,1993,27.54898
5304,1994,34.67296
5304,1995,44.7064
5304,1996,30.8294
5304,1997,41.01052
5304,1998,46.22088
5304,1999,57.13241
5304,2000,46.91537
5304,2001,35.10798
5304,2002,24.23881
5304,2003,25.10894
5304,2004,8.26063
5304,2005,10.69974
5304,2006,13.90991
5304,2007,15.08526
5304,2008,17.54473
5304,2009,15.27884
5304,2010,15.09279
5304,2011,21.38443
5304,2012,16.76038
5304,2013,19.68012
5304,2014,16.41424
5304,2015,12.60157
5304,2016,15.17395
5304,2017,15.91086
5304,2018,12.85152
5305,1991,26.37911
5305,1992,23.92095
5305,1993,34.01817
5305,1994,34.98344
5305,1995,39.93072
5305,1996,39.4972
5305,1997,34.62571
5305,1998,43.38477
5305,1999,38.15024
5305,2000,36.2842
5305,2001,32.01267
5305,2002,42.5157
5305,2003,48.90617
5305,2004,60.81666
5305,2005,110.81805
5305,2006,96.22914
5305,2007,109.40386
5305,2008,115.07628
5305,2009,117.08627
5305,2010,113.84174
5305,2011,116.89118
5305,2012,133.47647
5305,2013,112.50697
5305,2014,118.84718
5305,2015,88.61694
5305,2016,101.76275
5305,2017,91.89678
5305,2018,80.58113
54,1991,9.20822
54,1992,8.52267
54,1993,9.03617
54,1994,6.25554
54,1995,7.2929
54,1996,4.3589
54,1997,3.02616
54,1998,3.24396
54,1999,3.15362
54,2000,2.36136
54,2001,2.16113
54,2002,1.47989
54,2003,2.17342
54,2004,2.42968
54,2005,2.14959
54,2006,1.41198
54,2007,1.71894
54,2008,1.95387
54,2009,3.33728
54,2010,2.77305
54,2011,4.66559
54,2012,4.57743
54,2013,4.15532
54,2014,3.00884
54,2015,3.55903
54,2016,2.15987
54,2017,2.59193
54,2018,2.91462
5400,1991,1160.17867
5400,1992,1404.46295
5400,1993,1281.69389
5400,1994,1218.71809
5400,1995,1280.7275
5400,1996,1584.43764
5400,1997,1640.83042
5400,1998,1364.20133
5400,1999,1000.62346
5400,2000,1123.93766
5400,2001,1081.8608
5400,2002,1058.54424
5400,2003,1432.67355
5400,2004,1326.29672
5400,2005,1368.36193
5400,2006,1505.31645
5400,2007,1690.6952
5400,2008,2022.73253
5400,2009,1804.80404
5400,2010,1944.2925
5400,2011,2050.82566
5400,2012,1330.22627
5400,2013,1472.73126
5400,2014,1468.62856
5400,2015,1162.66712
5400,2016,1111.3695
5400,2017,1035.49637
5400,2018,1151.17794
5401,1991,46.83214
5401,1992,70.63034
5401,1993,86.66045
5401,1994,113.20183
5401,1995,102.9799
5401,1996,89.61068
5401,1997,70.92674
5401,1998,62.60095
5401,1999,57.11332
5401,2000,54.40324
5401,2001,55.03514
5401,2002,60.0714
5401,2003,54.79926
5401,2004,74.51736
5401,2005,84.61307
5401,2006,102.89842
5401,2007,105.80972
5401,2008,180.05008
5401,2009,138.31435
5401,2010,130.20844
5401,2011,182.79515
5401,2012,139.86826
5401,2013,135.76481
5401,2014,164.41698
5401,2015,144.00522
5401,2016,132.90044
5401,2017,149.4266
5401,2018,121.38757
5402,1991,502.61531
5402,1992,433.35539
5402,1993,399.41816
5402,1994,451.37896
5402,1995,409.13666
5402,1996,556.20754
5402,1997,866.01662
5402,1998,495.76379
5402,1999,303.01843
5402,2000,651.28738
5402,2001,604.45467
5402,2002,533.34442
5402,2003,701.04776
5402,2004,624.14028
5402,2005,698.7067
5402,2006,615.75363
5402,2007,781.2018
5402,2008,943.27178
5402,2009,808.31244
5402,2010,961.55287
5402,2011,1031.11464
5402,2012,388.41206
5402,2013,457.54793
5402,2014,446.54829
5402,2015,417.84594
5402,2016,389.00475
5402,2017,317.05156
5402,2018,355.15362
5403,1991,255.83348
5403,1992,265.23772
5403,1993,192.5082
5403,1994,218.44477
5403,1995,208.62339
5403,1996,228.42046
5403,1997,253.08668
5403,1998,243.98535
5403,1999,175.67307
5403,2000,135.74458
5403,2001,167.90131
5403,2002,133.77176
5403,2003,188.89076
5403,2004,218.61952
5403,2005,196.60438
5403,2006,282.27873
5403,2007,304.42481
5403,2008,338.12615
5403,2009,357.55958
5403,2010,376.44345
5403,2011,372.58708
5403,2012,295.99165
5403,2013,340.11839
5403,2014,365.35508
5403,2015,187.75786
5403,2016,196.24669
5403,2017,178.91594
5403,2018,201.97718
5404,1991,354.89774
5404,1992,635.2395
5404,1993,603.10708
5404,1994,435.69253
5404,1995,559.98754
5404,1996,710.19895
5404,1997,450.80037
5404,1998,561.85123
5404,1999,464.81864
5404,2000,282.50247
5404,2001,254.46969
5404,2002,331.35667
5404,2003,487.93577
5404,2004,409.01957
5404,2005,388.43778
5404,2006,504.38567
5404,2007,499.25887
5404,2008,561.2845
5404,2009,500.61767
5404,2010,476.08773
5404,2011,464.32879
5404,2012,505.9543
5404,2013,539.30013
5404,2014,492.30821
5404,2015,413.05809
5404,2016,393.21762
5404,2017,390.10227
5404,2018,472.65957
5500,1991,36.72339
5500,1992,41.67062
5500,1993,31.30768
5500,1994,34.77788
5500,1995,37.97387
5500,1996,33.54631
5500,1997,40.36454
5500,1998,17.31338
5500,1999,17.64995
5500,2000,16.24514
5500,2001,11.57889
5500,2002,13.71461
5500,2003,18.80856
5500,2004,21.16784
5500,2005,25.25525
5500,2006,21.57302
5500,2007,17.30657
5500,2008,16.9296
5500,2009,21.65302
5500,2010,24.11652
5500,2011,24.70322
5500,2012,23.6345
5500,2013,22.41425
5500,2014,17.64985
5500,2015,14.21646
5500,2016,21.87031
5500,2017,27.29911
5500,2018,29.65052
5501,1991,36.72339
5501,1992,41.67062
5501,1993,31.30768
5501,1994,34.77788
5501,1995,37.97387
5501,1996,33.54631
5501,1997,40.36454
5501,1998,17.31338
5501,1999,17.64995
5501,2000,16.24514
5501,2001,11.57889
5501,2002,13.71461
5501,2003,18.80856
5501,2004,21.16784
5501,2005,25.25525
5501,2006,21.57302
5501,2007,17.30657
5501,2008,16.9296
5501,2009,21.65302
5501,2010,24.11652
5501,2011,24.70322
5501,2012,23.6345
5501,2013,22.41425
5501,2014,17.64985
5501,2015,14.21646
5501,2016,21.87031
5501,2017,27.29911
5501,2018,29.65052
57,2003,0.35261
57,2004,0.77359
57,2005,1.00538
57,2006,1.07994
57,2007,1.55806
57,2008,2.78658
57,2009,1.85323
57,2010,1.99286
57,2011,2.27385
57,2012,2.46079
57,2013,1.85622
57,2014,2.08324
57,2015,0.8957
57,2016,1.26056
57,2017,2.38691
57,2018,1.21239
5706,1991,1151.54515
5706,1992,1359.65542
5706,1993,1233.29704
5706,1994,1149.14673
5706,1995,1224.72777
5706,1996,1547.50509
5706,1997,1612.61308
5706,1998,1344.06897
5706,1999,974.12521
5706,2000,1104.2902
5706,2001,1061.78607
5706,2002,1030.30552
5706,2003,1406.77406
5706,2004,1292.92978
5706,2005,1331.97868
5706,2006,1447.77814
5706,2007,1648.33596
5706,2008,1933.07435
5706,2009,1736.96186
5706,2010,1882.80796
5706,2011,1950.12501
5706,2012,1260.61595
5706,2013,1395.80488
5706,2014,1381.02954
5706,2015,1084.0344
5706,2016,1044.61688
5706,2017,961.42882
5706,2018,1101.61039
5707,1991,681.0958
5707,1992,959.80577
5707,1993,868.82668
5707,1994,737.75546
5707,1995,849.44614
5707,1996,1022.46621
5707,1997,767.81758
5707,1998,868.9302
5707,1999,692.77438
5707,2000,466.29258
5707,2001,473.40263
5707,2002,511.26192
5707,2003,722.65763
5707,2004,686.59103
5707,2005,650.07262
5707,2006,847.83201
5707,2007,886.18698
5707,2008,1014.85062
5707,2009,950.69396
5707,2010,942.63803
5707,2011,945.03796
5707,2012,897.13582
5707,2013,965.86358
5707,2014,959.2734
5707,2015,688.31186
5707,2016,672.78193
5707,2017,657.94281
5707,2018,760.59683
58,1991,2.69398
58,1992,4.4672
58,1993,4.84442
58,1994,4.0963
58,1995,4.84839
58,1996,4.86297
58,1997,2.98528
58,1998,3.71525
58,1999,2.82311
58,2000,3.47901
58,2001,2.13014
58,2002,3.59424
58,2003,2.17717
58,2004,4.66906
58,2005,4.62465
58,2006,5.37489
58,2007,4.36654
58,2008,7.365
58,2009,4.49911
58,2010,3.84566
58,2011,7.3089
58,2012,3.09932
58,2013,1.81276
58,2014,5.94261
58,2015,4.90544
58,2016,5.84189
58,2017,4.10408
58,2018,8.22846
5801,1991,0.1324
5801,1992,0.11458
5801,1993,0.11514
5801,1994,0.07868
5801,1995,0.07131
5801,1996,1.31525
5801,1997,1.58787
5801,1998,2.01497
5801,1999,1.82091
5801,2000,2.02561
5801,2001,1.91954
5801,2002,1.75432
5801,2003,2.19939
5801,2004,1.90414
5801,2005,2.14778
5801,2006,2.43622
5801,2007,2.89111
5801,2008,3.51398
5801,2009,4.22787
5801,2010,4.13022
5801,2011,4.71981
5801,2012,10.76462
5801,2013,10.29215
5801,2014,9.96839
5801,2015,10.79614
5801,2016,9.81908
5801,2017,11.47546
5801,2018,2.97505
5802,1991,5.92678
5802,1992,5.58876
5802,1993,6.08495
5802,1994,11.04902
5802,1995,11.71172
5802,1996,9.31365
5802,1997,9.97721
5802,1998,9.10371
5802,1999,8.86072
5802,2000,10.98802
5802,2001,9.81617
5802,2002,9.64367
5802,2003,9.21318
5802,2004,10.57208
5802,2005,11.13475
5802,2006,12.37058
5802,2007,12.05377
5802,2008,15.80164
5802,2009,16.1007
5802,2010,18.0132
5802,2011,24.82838
5802,2012,23.74809
5802,2013,20.75809
5802,2014,19.57005
5802,2015,36.59118
5802,2016,39.37574
5802,2017,40.62091
5802,2018,16.84748
5803,1991,0.03224
5803,1992,0.04006
5803,1993,0.03164
5803,1994,0.02772
5803,1995,0.01038
5803,1996,0.01262
5803,1997,0.00977
5803,1998,0.0071
5803,1999,0.00423
5803,2000,0.00449
5803,2001,0.00208
5803,2002,0.00152
5803,2003,0.01045
5803,2004,0.00652
5803,2005,0.0075
5803,2006,0.01363
5803,2007,0.01972
5803,2008,0.01611
5803,2009,0.0099
5803,2010,0.01101
5803,2011,0.00678
5803,2012,0.00561
5803,2013,0.00227
5803,2014,0.00627
5803,2015,0.01324
5803,2016,0.00178
5803,2017,0.00214
5803,2018,0.00098
5815,1991,486.945
5815,1992,516.85239
5815,1993,464.84412
5815,1994,555.6544
5815,1995,617.71055
5815,1996,510.68285
5815,1997,577.23884
5815,1998,729.14913
5815,1999,763.60706
5815,2000,775.37353
5815,2001,813.77237
5815,2002,584.81558
5815,2003,668.28272
5815,2004,670.15568
5815,2005,771.07225
5815,2006,935.04744
5815,2007,1337.43975
5815,2008,1298.43439
5815,2009,1533.33806
5815,2010,2005.32506
5815,2011,2405.63547
5815,2012,2411.57544
5815,2013,2273.16439
5815,2014,2296.15878
5815,2015,2792.98562
5815,2016,2880.7209
5815,2017,3462.2187
5815,2018,3320.37756
5817,1991,75.96345
5817,1992,90.50769
5817,1993,77.63243
5817,1994,97.36208
5817,1995,107.33153
5817,1996,112.29925
5817,1997,116.75815
5817,1998,150.73218
5817,1999,117.88621
5817,2000,130.38023
5817,2001,124.04474
5817,2002,112.23286
5817,2003,152.46246
5817,2004,181.01636
5817,2005,140.08599
5817,2006,221.81918
5817,2007,269.43681
5817,2008,279.08349
5817,2009,324.08582
5817,2010,391.47874
5817,2011,381.55445
5817,2012,338.00458
5817,2013,353.33173
5817,2014,355.88388
5817,2015,340.95323
5817,2016,323.9489
5817,2017,316.99505
5817,2018,329.45683
59,1991,12.0061
59,1992,12.8047
59,1993,13.27241
59,1994,14.88863
59,1995,30.89699
59,1996,18.92
59,1997,24.83
59,1998,27.32907
59,1999,32.58357
59,2000,57.48088
59,2001,33.67292
59,2002,30.77775
59,2003,28.11769
59,2004,29.77969
59,2005,29.14752
59,2006,35.30981
59,2007,56.37336
59,2008,75.72237
59,2009,78.57466
59,2010,75.94474
59,2011,80.53219
59,2012,72.56786
59,2013,74.13772
59,2014,70.46007
59,2015,66.35332
59,2016,54.46137
59,2017,44.6039
59,2018,51.09551
63,1992,0.2027
63,1993,0.05722
63,1994,0.07607
63,1995,0.0364
63,1996,0.06296
63,1997,0.09268
63,1998,0.07191
63,1999,0.05107
63,2000,0.01126
63,2001,0.0713
63,2002,0.39169
63,2003,0.16708
63,2004,0.23103
63,2005,0.15991
63,2006,0.23459
63,2007,0.12562
63,2008,0.13467
63,2009,0.20361
63,2010,0.15394
63,2011,0.10599
63,2012,0.16289
63,2013,0.22758
63,2014,0.58756
63,2015,1.19693
63,2016,0.87054
63,2017,0.64291
63,2018,1.05279
67,1991,4.01108
67,1992,3.63254
67,1993,3.51007
67,1994,2.47408
67,1995,2.57661
67,1996,3.94951
67,1997,2.6501
67,1998,2.09543
67,1999,2.60334
67,2000,2.50455
67,2001,2.90059
67,2002,2.65179
67,2003,2.93699
67,2004,3.2794
67,2005,2.13865
67,2006,3.07409
67,2007,4.53092
67,2008,4.17784
67,2009,4.0864
67,2010,3.18004
67,2011,4.53955
67,2012,3.81216
67,2013,4.89127
67,2014,5.22046
67,2015,3.70117
67,2016,4.6093
67,2017,4.7314
67,2018,5.0876
68,1991,73.31784
68,1992,76.38506
68,1993,65.18603
68,1994,66.70396
68,1995,93.38052
68,1996,87.55347
68,1997,69.24164
68,1998,78.0757
68,1999,77.7077
68,2000,64.8328
68,2001,59.45318
68,2002,69.50544
68,2003,82.77686
68,2004,90.15177
68,2005,86.77989
68,2006,109.6865
68,2007,123.36526
68,2008,177.78384
68,2009,91.65294
68,2010,79.58727
68,2011,109.64243
68,2012,92.73188
68,2013,90.67308
68,2014,100.17529
68,2015,73.80217
68,2016,70.30376
68,2017,89.48455
68,2018,89.57864
79,1991,16.1912
79,1992,30.6333
79,1993,21.99821
79,1994,15.75805
79,1995,25.6243
79,1996,26.4219
79,1997,17.78612
79,1998,27.17123
79,1999,28.15888
79,2000,24.23388
79,2001,44.27084
79,2002,37.82832
79,2003,47.52694
79,2004,61.2948
79,2005,58.31703
79,2006,53.92503
79,2007,71.47227
79,2008,78.86465
79,2009,78.45729
79,2010,55.76552
79,2011,52.67172
79,2012,62.32451
79,2013,59.5834
79,2014,70.97554
79,2015,53.72804
79,2016,69.97701
79,2017,73.68193
79,2018,69.04988
84,1991,10.74916
84,1992,11.21137
84,1993,12.37303
84,1994,6.51856
84,1995,8.81422
84,1996,12.12405
84,1997,9.31271
84,1998,7.01482
84,1999,7.29612
84,2000,10.60966
84,2001,7.85832
84,2002,4.96913
84,2003,6.88353
84,2004,8.42721
84,2005,8.63782
84,2006,7.07575
84,2007,7.9229
84,2008,10.56767
84,2009,13.60513
84,2010,18.6421
84,2011,22.50614
84,2012,14.8006
84,2013,14.95593
84,2014,15.41446
84,2015,16.76166
84,2016,12.69671
84,2017,15.13931
84,2018,16.8722
9,1991,8.93117
9,1992,5.88709
9,1993,4.98421
9,1994,6.44419
9,1995,7.92824
9,1996,3.98475
9,1997,8.7863
9,1998,3.03532
9,1999,8.87944
9,2000,6.36898
9,2001,5.14315
9,2002,5.06128
9,2003,4.61209
9,2004,4.07234
9,2005,3.89795
9,2006,3.75414
9,2007,3.61523
9,2008,3.64859
9,2009,3.4182
