geo,year,hazelnuts_with_shell_yield_pce1
5706,1986,12553
5706,1987,13568
5706,1988,15711
5706,1989,15485
5706,1990,13335
5706,1991,14614
5706,1992,14884
5706,1993,10453
5706,1994,16013
5706,1995,14841
5706,1996,14140
5706,1997,12484
5706,1998,14963
5706,1999,15297
5706,2000,13646
5706,2001,15871
5706,2002,16076
5706,2003,10938
5706,2004,19245
5706,2005,12627
5706,2006,18308
5706,2007,15800
5706,2008,15257
5706,2009,13946
5706,2010,15156
5706,2011,16644
5706,2012,13804
5706,2013,14727
5706,2014,10865
5706,2015,13208
5706,2016,15537
5706,2017,15646
5706,2018,15223
5706,2019,11991
5707,1961,9463
5707,1962,9626
5707,1963,10473
5707,1964,8711
5707,1965,10865
5707,1966,11940
5707,1967,10043
5707,1968,12318
5707,1969,8083
5707,1970,11896
5707,1971,12166
5707,1972,11071
5707,1973,11313
5707,1974,13420
5707,1975,12731
5707,1976,13056
5707,1977,12028
5707,1978,12742
5707,1979,13109
5707,1980,13385
5707,1981,15789
5707,1982,13499
5707,1983,16997
5707,1984,10069
5707,1985,13715
5707,1986,12553
5707,1987,13568
5707,1988,15711
5707,1989,15485
5707,1990,13335
5707,1991,14614
5707,1992,14884
5707,1993,10453
5707,1994,16013
5707,1995,14841
5707,1996,14140
5707,1997,12484
5707,1998,14963
5707,1999,15297
5707,2000,13646
5707,2001,15871
5707,2002,16076
5707,2003,10938
5707,2004,19245
5707,2005,12627
5707,2006,18308
5707,2007,15800
5707,2008,15257
5707,2009,13946
5707,2010,15156
5707,2011,16644
5707,2012,13804
5707,2013,14727
5707,2014,10865
5707,2015,13208
5707,2016,15537
5707,2017,15646
5707,2018,15223
5707,2019,11991
5802,1992,5043
5802,1993,4321
5802,1994,4142
5802,1995,4130
5802,1996,4827
5802,1997,4935
5802,1998,6238
5802,1999,7806
5802,2000,8157
5802,2001,9291
5802,2002,9198
5802,2003,10789
5802,2004,4509
5802,2005,14013
5802,2006,12643
5802,2007,12328
5802,2008,11771
5802,2009,12413
5802,2010,11704
5802,2011,12549
5802,2012,11144
5802,2013,11272
5802,2014,10835
5802,2015,11004
5802,2016,10237
5802,2017,11568
5802,2018,12045
5802,2019,11399
5815,1992,11892
5815,1993,11339
5815,1994,10885
5815,1995,10171
5815,1996,9452
5815,1997,9180
5815,1998,8382
5815,1999,8438
5815,2000,8306
5815,2001,9402
5815,2002,9205
5815,2003,9096
5815,2004,8911
5815,2005,9046
5815,2006,8747
5815,2007,8208
5815,2008,7938
5815,2009,7897
5815,2010,7798
5815,2011,8382
5815,2012,7981
5815,2013,8306
5815,2014,8503
5815,2015,8911
5815,2016,8840
5815,2017,8318
5815,2018,8383
5815,2019,8395
5817,1989,10000
5817,1990,10000
5817,1991,10000
5817,1992,9722
5817,1993,10000
5817,1994,10000
5817,1995,10000
5817,1996,10000
5817,1997,10909
5817,1998,12083
5817,1999,11000
5817,2000,10828
5817,2001,10000
5817,2002,10909
5817,2003,10149
5817,2004,10323
5817,2005,10173
5817,2006,10057
5817,2007,9915
5817,2008,9699
5817,2009,9623
5817,2010,9571
5817,2011,9544
5817,2012,9420
5817,2013,9273
5817,2014,9209
5817,2015,9181
5817,2016,9204
5817,2017,9140
5817,2018,9075
5817,2019,8993
68,1985,15385
68,1986,16923
68,1987,17857
68,1988,16875
68,1989,22500
68,1990,22531
68,1991,18246
68,1992,19265
68,1993,15672
68,1994,17063
68,1995,18797
68,1996,21113
68,1997,20319
68,1998,16857
68,1999,20515
68,2000,21321
68,2001,16234
68,2002,22344
68,2003,15070
68,2004,24720
68,2005,16877
68,2006,20599
68,2007,18419
68,2008,15383
68,2009,24706
68,2010,24179
68,2011,17891
68,2012,23349
68,2013,17309
68,2014,22128
68,2015,17295
68,2016,21537
68,2017,17829
68,2018,23443
68,2019,22466
73,1992,17143
73,1993,15385
73,1994,20000
73,1995,20000
73,1996,18750
73,1997,18111
73,1998,18069
73,1999,17943
73,2000,18238
73,2001,18223
73,2002,18279
73,2003,18319
73,2004,18102
73,2005,18214
73,2006,18077
73,2007,17667
73,2008,18700
73,2009,18167
73,2010,18298
73,2011,18224
73,2012,17988
73,2013,17942
73,2014,18086
73,2015,18139
73,2016,17965
73,2017,17936
73,2018,17908
73,2019,17881
84,1985,11610
84,1986,18951
84,1987,14341
84,1988,32708
84,1989,15944
84,1990,15117
84,1991,16667
84,1992,15313
84,1993,14162
84,1994,18317
84,1995,18791
84,1996,16603
84,1997,17615
84,1998,17837
84,1999,19832
84,2000,18453
84,2001,25628
84,2002,24370
84,2003,22241
84,2004,31650
84,2005,24019
84,2006,23473
84,2007,22985
84,2008,24011
84,2009,24315
84,2010,26058
84,2011,22774
84,2012,25443
84,2013,29747
84,2014,24819
84,2015,22925
84,2016,18093
84,2017,14328
84,2018,19286
84,2019,21154
97,1985,13862
97,1986,13462
97,1987,13829
97,1988,13600
97,1989,13429
97,1990,13840
97,1991,13500
97,1992,15600
97,1993,13500
97,1994,13542
97,1995,13423
97,1996,15517
97,1997,16154
97,1998,19885
97,1999,19126
97,2000,20455
97,2001,16154
97,2002,14419
97,2003,12212
97,2004,8468
97,2005,7417
97,2006,7556
97,2007,8977
97,2008,9515
97,2009,6970
97,2010,8944
97,2011,9574
97,2012,9167
97,2013,5000
97,2014,4077
97,2015,4267
97,2016,5448
97,2017,4460
97,2018,4000
97,2019,4595
98,1992,20000
98,1993,20506
98,1994,20000
98,1995,21500
98,1996,22750
98,1997,25000
98,1998,25000
98,1999,30000
98,2000,22346
98,2001,15000
98,2002,11461
98,2003,8143
98,2004,2404
98,2005,4281
98,2006,7178
98,2007,7681
98,2008,4853
98,2009,5297
98,2010,12407
98,2011,6450
98,2012,1239
98,2013,5893
98,2014,3144
98,2015,4992
98,2016,3811
98,2017,3995
98,2018,3617
98,2019,3544
