geo,year,roots_and_tubers_total_production_pcl
16,2008,6955221
16,2009,5573025
16,2010,8236633
16,2011,8623928
16,2012,8458361
16,2013,8866000
16,2014,9209472
16,2015,9508918
16,2016,9733471
16,2017,10478659
16,2018,9991228
16,2019,9890963
16,2020,9851719
160,1961,1350
160,1962,1280
160,1963,1300
160,1964,1350
160,1965,1250
160,1966,1195
160,1967,1248
160,1968,1298
160,1969,1200
160,1970,1182
160,1971,1304
160,1972,1304
160,1973,1415
160,1974,1548
160,1975,1568
160,1976,1690
160,1977,1720
160,1978,1764
160,1979,1750
160,1980,1690
160,1981,1820
160,1982,1950
160,1983,2148
160,1984,2296
160,1985,2444
160,1986,2692
160,1987,2840
160,1988,3048
160,1989,3215
160,1990,2995
160,1991,3173
160,1992,3376
160,1993,3584
160,1994,3639
160,1995,3741
160,1996,3835
160,1997,3922
160,1998,4002
160,1999,4075
160,2000,3727
160,2001,3731
160,2002,3734
160,2003,3833
160,2004,3787
160,2005,3737
160,2006,3700
160,2007,3740
160,2008,3600
160,2009,3535
160,2010,3475
160,2011,3428
160,2012,3340
160,2013,3447
160,2014,3478
160,2015,3168
160,2016,3367
160,2017,3274
160,2018,3224
160,2019,3289
160,2020,3262
162,1961,1222200
162,1962,919200
162,1963,1217700
162,1964,803600
162,1965,1133594
162,1966,1090201
162,1967,806766
162,1968,912327
162,1969,856835
162,1970,856800
162,1971,708166
162,1972,634126
162,1973,672141
162,1974,847238
162,1975,435386
162,1976,521000
162,1977,651000
162,1978,625000
162,1979,473300
162,1980,570500
162,1981,529400
162,1982,525600
162,1983,470000
162,1984,488700
162,1985,440100
162,1986,398400
162,1987,370300
162,1988,482600
162,1989,455100
162,1990,486586
162,1991,415100
162,1992,510800
162,1993,454400
162,1994,394700
162,1995,399800
162,1996,419500
162,1997,470800
162,1998,437200
162,1999,380600
162,2000,356500
162,2001,400600
162,2002,390000
162,2003,366800
162,2004,396400
162,2005,316600
162,2006,378300
162,2007,329800
162,2008,398400
162,2009,332500
162,2010,333200
162,2011,295500
162,2012,304700
162,2013,318000
162,2014,357700
162,2015,305200
162,2016,350800
162,2017,315500
162,2018,326400
162,2019,332200
162,2020,361200
165,1961,118800
165,1962,135500
165,1963,125900
165,1964,145100
165,1965,181700
165,1966,162900
165,1967,177100
165,1968,199000
165,1969,241143
165,1970,189800
165,1971,240100
165,1972,265700
165,1973,254300
165,1974,252815
165,1975,304498
165,1976,332921
165,1977,326230
165,1978,303762
165,1979,401441
165,1980,647082
165,1981,563427
165,1982,689509
165,1983,754995
165,1984,763444
165,1985,789915
165,1986,850442
165,1987,895403
165,1988,879546
165,1989,944880
165,1990,1135223
165,1991,1076093
165,1992,1212911
165,1993,1308447
165,1994,1436098
165,1995,1507758
165,1996,1500100
165,1997,1412693
165,1998,1877610
165,1999,2261382
165,2000,2301340
165,2001,2102894
165,2002,2169385
165,2003,2401989
165,2004,2403146
165,2005,2493272
165,2006,2048247
165,2007,3059912
165,2008,3017923
165,2009,3418905
165,2010,3613449
165,2011,4004901
165,2012,3913640
165,2013,4326896
165,2014,3423015
165,2015,4517590
165,2016,4413072
165,2017,4288933
165,2018,5018957
165,2019,5298227
165,2020,4936815
166,1961,39500
166,1962,40300
166,1963,41000
166,1964,41700
166,1965,46200
166,1966,46990
166,1967,47170
166,1968,52720
166,1969,52860
166,1970,59100
166,1971,69508
166,1972,73806
166,1973,74943
166,1974,79774
166,1975,73034
166,1976,76002
166,1977,75287
166,1978,73279
166,1979,76556
166,1980,74021
166,1981,78695
166,1982,83023
166,1983,79033
166,1984,81704
166,1985,83805
166,1986,86064
166,1987,86457
166,1988,83509
166,1989,73069
166,1990,59726
166,1991,66725
166,1992,65866
166,1993,62821
166,1994,68064
166,1995,74517
166,1996,71763
166,1997,75897
166,1998,76065
166,1999,65805
166,2000,73280
166,2001,78377
166,2002,80359
166,2003,85311
166,2004,84078
166,2005,87994
166,2006,81431
166,2007,78198
166,2008,72471
166,2009,80105
166,2010,76982
166,2011,72772
166,2012,75958
166,2013,72018
166,2014,63294
166,2015,56209
166,2016,56629
166,2017,55048
166,2018,58066
166,2019,59198
166,2020,54830
167,1993,2395810
167,1994,1231035
167,1995,1330119
167,1996,1800272
167,1997,1401663
167,1998,1519768
167,1999,1406832
167,2000,1475992
167,2001,1130477
167,2002,900843
167,2003,682511
167,2004,861798
167,2005,1013000
167,2006,692174
167,2007,820515
167,2008,769561
167,2009,752539
167,2010,665176
167,2011,805331
167,2012,661795
167,2013,536450
167,2014,697539
167,2015,504955
167,2016,699605
167,2017,688970
167,2018,583560
167,2019,622600
167,2020,696220
168,1961,756888
168,1962,773095
168,1963,779109
168,1964,807052
168,1965,816035
168,1966,849035
168,1967,864167
168,1968,874017
168,1969,896002
168,1970,924040
168,1971,947056
168,1972,980243
168,1973,998448
168,1974,1051244
168,1975,1070034
168,1976,1085020
168,1977,1104044
168,1978,1110043
168,1979,1114146
168,1980,1129401
168,1981,1147339
168,1982,1160164
168,1983,1199171
168,1984,1210243
168,1985,1227240
168,1986,1231472
168,1987,1244047
168,1988,1295310
168,1989,1243310
168,1990,1252215
168,1991,1261531
168,1992,1270340
168,1993,1282100
168,1994,1239350
168,1995,1229129
168,1996,1207430
168,1997,1244379
168,1998,1276964
168,1999,1330600
168,2000,1357567
168,2001,1400690
168,2002,1445728
168,2003,1462029
168,2004,1482810
168,2005,1506020
168,2006,1551428
168,2007,1601900
168,2008,1635980
168,2009,1662000
168,2010,1668768
168,2011,1722093
168,2012,1717475
168,2013,1764995
168,2014,1793874
168,2015,1817844
168,2016,1841920
168,2017,1835675
168,2018,1845092
168,2019,1845316
168,2020,1845010
169,1961,1069900
169,1962,1070800
169,1963,1080600
169,1964,1543450
169,1965,1620500
169,1966,1536800
169,1967,1559600
169,1968,1599400
169,1969,1654560
169,1970,1682397
169,1971,1297400
169,1972,1285000
169,1973,1199076
169,1974,1496672
169,1975,1536632
169,1976,1690380
169,1977,1843114
169,1978,1961877
169,1979,2003108
169,1980,2147490
169,1981,2090639
169,1982,2598750
169,1983,2700500
169,1984,2868543
169,1985,2964538
169,1986,2964077
169,1987,3608936
169,1988,4028680
169,1989,4111363
169,1990,3656578
169,1991,2670387
169,1992,2690613
169,1993,2632082
169,1994,2544374
169,1995,3169812
169,1996,2713959
169,1997,3199316
169,1998,3452664
169,1999,3014205
169,2000,2789450
169,2001,3700035
169,2002,4555811
169,2003,4776000
169,2004,5667913
169,2005,4920600
169,2006,4966720
169,2007,4905300
169,2008,2263170
169,2009,2654713
169,2010,2668293
169,2011,2502743
169,2012,1734845
169,2013,2848905
169,2014,3115600
169,2015,3219735
169,2016,3220175
169,2017,3220310
169,2018,3348449
169,2019,3438387
169,2020,3385360
170,1961,1874941
170,1962,1887196
170,1963,1878150
170,1964,2302261
170,1965,2295346
170,1966,2259592
170,1967,2523301
170,1968,2202279
170,1969,2628494
170,1970,2808430
170,1971,2801571
170,1972,2490037
170,1973,2504282
170,1974,2512939
170,1975,2368910
170,1976,2395866
170,1977,2363027
170,1978,2430379
170,1979,2417423
170,1980,2320234
170,1981,2697295
170,1982,2590118
170,1983,2188162
170,1984,2377471
170,1985,2405542
170,1986,2571677
170,1987,2642834
170,1988,2965165
170,1989,2566143
170,1990,2024105
170,1991,2287358
170,1992,1833414
170,1993,2415522
170,1994,2722664
170,1995,3344159
170,1996,3399513
170,1997,3653762
170,1998,4017659
170,1999,4460377
170,2000,4703009
170,2001,4101310
170,2002,4707950
170,2003,4535147
170,2004,4424636
170,2005,4760290
170,2006,4867054
170,2007,5014533
170,2008,5238178
170,2009,5490130
170,2010,5602162
170,2011,5762639
170,2012,6188931
170,2013,6339324
170,2014,6465708
170,2015,6502593
170,2016,6238763
170,2017,6503551
170,2018,6925576
170,2019,7243435
170,2020,7341470
171,1961,1422785
171,1962,1326797
171,1963,1446074
171,1964,1584576
171,1965,1537710
171,1966,1497151
171,1967,1361733
171,1968,1324433
171,1969,1334053
171,1970,1327265
171,1971,1240767
171,1972,1252998
171,1973,1266010
171,1974,1567038
171,1975,2128005
171,1976,2518689
171,1977,2837986
171,1978,3373311
171,1979,3386074
171,1980,3129256
171,1981,2783176
171,1982,2582881
171,1983,2078941
171,1984,2376662
171,1985,2569736
171,1986,2648951
171,1987,2721306
171,1988,2767020
171,1989,2701253
171,1990,2695216
171,1991,2748437
171,1992,2739470
171,1993,2793534
171,1994,2851441
171,1995,2807744
171,1996,2848630
171,1997,2874685
171,1998,2506700
171,1999,2649756
171,2000,2520922
171,2001,2400947
171,2002,2386493
171,2003,2379868
171,2004,2402503
171,2005,2477805
171,2006,2551541
171,2007,2722843
171,2008,2792245
171,2009,2877856
171,2010,2915523
171,2011,2990448
171,2012,3002553
171,2013,3148071
171,2014,3317921
171,2015,3503351
171,2016,3532625
171,2017,3596540
171,2018,3498740
171,2019,3401347
171,2020,3398661
173,1961,45203008
173,1962,37817008
173,1963,44868000
173,1964,47860000
173,1965,42665008
173,1966,45798208
173,1967,48213696
173,1968,50280000
173,1969,44935008
173,1970,50301408
173,1971,39801104
173,1972,48735408
173,1973,51928208
173,1974,48518800
173,1975,46429040
173,1976,49951088
173,1977,41147616
173,1978,46647888
173,1979,49571920
173,1980,26390544
173,1981,42561648
173,1982,31950640
173,1983,34472976
173,1984,37437056
173,1985,36546144
173,1986,39037408
173,1987,36252208
173,1988,34706528
173,1989,34390480
173,1990,36312784
173,1991,29038130
173,1992,23387744
173,1993,36270544
173,1994,23057540
173,1995,24891330
173,1996,27217090
173,1997,20775644
173,1998,25948670
173,1999,19926716
173,2000,24232376
173,2001,19378860
173,2002,15522842
173,2003,13731500
173,2004,13998654
173,2005,10369253
173,2006,8981976
173,2007,11791072
173,2008,10462100
173,2009,9702800
173,2010,8448180
173,2011,9361848
173,2012,9091900
173,2013,7290427
173,2014,7689180
173,2015,6313669
173,2016,8872445
173,2017,9171733
173,2018,7311960
173,2019,6481620
173,2020,7848600
174,1961,1107096
174,1962,945000
174,1963,1201300
174,1964,1205100
174,1965,955000
174,1966,1063706
174,1967,1448173
174,1968,1228388
174,1969,1272670
174,1970,1354633
174,1971,1251469
174,1972,1269199
174,1973,1216505
174,1974,1254364
174,1975,1167787
174,1976,1072835
174,1977,1359300
174,1978,1293109
174,1979,1177083
174,1980,1268168
174,1981,976784
174,1982,1133248
174,1983,1063167
174,1984,1143599
174,1985,1263997
174,1986,1613346
174,1987,1673509
174,1988,1309152
174,1989,1387591
174,1990,1371028
174,1991,1449033
174,1992,1611883
174,1993,1363685
174,1994,1396732
174,1995,1445937
174,1996,1219279
174,1997,887048
174,1998,957541
174,1999,998558
174,2000,815840
174,2001,764461
174,2002,837205
174,2003,763672
174,2004,768282
174,2005,574407
174,2006,622791
174,2007,650140
174,2008,557781
174,2009,493744
174,2010,408283
174,2011,406951
174,2012,464144
174,2013,510201
174,2014,575282
174,2015,514094
174,2016,476287
174,2017,540564
174,2018,431690
174,2019,424290
174,2020,409640
175,1961,40000
175,1962,40000
175,1963,40000
175,1964,40000
175,1965,40000
175,1966,40000
175,1967,40000
175,1968,45000
175,1969,40000
175,1970,40000
175,1971,35000
175,1972,40000
175,1973,35000
175,1974,35000
175,1975,30000
175,1976,30000
175,1977,50000
175,1978,40000
175,1979,50000
175,1980,50000
175,1981,40000
175,1982,40000
175,1983,50000
175,1984,44000
175,1985,54000
175,1986,62000
175,1987,70000
175,1988,77300
175,1989,72000
175,1990,69491
175,1991,65869
175,1992,69680
175,1993,70680
175,1994,71831
175,1995,72721
175,1996,81100
175,1997,92700
175,1998,94500
175,1999,93773
175,2000,95297
175,2001,99634
175,2002,99950
175,2003,106000
175,2004,105234
175,2005,106836
175,2006,111000
175,2007,114397
175,2008,118737
175,2009,99721
175,2010,126328
175,2011,118323
175,2012,133328
175,2013,91037
175,2014,136097
175,2015,140964
175,2016,121470
175,2017,126488
175,2018,128112
175,2019,126020
175,2020,127880
176,1961,53272
176,1962,52500
176,1963,51600
176,1964,47807
176,1965,48925
176,1966,60562
176,1967,53889
176,1968,65885
176,1969,76749
176,1970,70920
176,1971,68556
176,1972,57457
176,1973,74267
176,1974,83630
176,1975,85630
176,1976,88610
176,1977,91600
176,1978,90310
176,1979,88600
176,1980,84580
176,1981,89080
176,1982,88570
176,1983,88550
176,1984,101030
176,1985,99230
176,1986,99243
176,1987,97922
176,1988,102557
176,1989,93597
176,1990,92664
176,1991,103791
176,1992,123527
176,1993,140178
176,1994,136876
176,1995,139404
176,1996,114667
176,1997,103477
176,1998,82445
176,1999,120953
176,2000,108700
176,2001,113729
176,2002,120000
176,2003,110670
176,2004,132569
176,2005,111790
176,2006,104190
176,2007,103112
176,2008,87122
176,2009,89893
176,2010,74749
176,2011,66962
176,2012,61504
176,2013,65871
176,2014,64554
176,2015,61857
176,2016,64379
176,2017,62365
176,2018,62856
176,2019,63201
176,2020,62801
177,1961,46947
177,1962,46690
177,1963,50408
177,1964,48715
177,1965,49215
177,1966,52707
177,1967,51029
177,1968,40596
177,1969,42411
177,1970,42365
177,1971,37830
177,1972,35833
177,1973,35925
177,1974,40787
177,1975,39688
177,1976,39417
177,1977,37145
177,1978,36219
177,1979,39082
177,1980,40293
177,1981,38316
177,1982,37400
177,1983,37740
177,1984,36288
177,1985,34692
177,1986,32930
177,1987,31416
177,1988,30877
177,1989,31163
177,1990,26282
177,1991,27455
177,1992,23917
177,1993,16062
177,1994,14759
177,1995,10115
177,1996,9149
177,1997,10086
177,1998,12833
177,1999,8345
177,2000,10052
177,2001,8540
177,2002,9534
177,2003,10574
177,2004,12062
177,2005,10774
177,2006,10930
177,2007,11250
177,2008,10518
177,2009,10054
177,2010,9274
177,2011,8799
177,2012,8720
177,2013,8262
177,2014,5749
177,2015,6216
177,2016,6742
177,2017,6235
177,2018,6476
177,2019,6537
177,2020,6541
178,1993,124000
178,1994,125973
178,1995,122000
178,1996,119000
178,1997,127000
178,1998,131205
178,1999,127000
178,2000,113156
178,2001,107415
178,2002,106858
178,2003,105850
178,2004,114859
178,2005,122697
178,2006,107432
178,2007,89406
178,2008,82155
178,2009,69703
178,2010,65040
178,2011,64603
178,2012,62139
178,2013,63139
178,2014,61851
178,2015,47398
178,2016,57395
178,2017,55486
178,2018,53443
178,2019,55462
178,2020,54812
179,1971,27
179,1972,32
179,1973,35
179,1974,38
179,1975,40
179,1976,81
179,1977,74
179,1978,119
179,1979,100
179,1980,110
179,1981,191
179,1982,26
179,1983,172
179,1984,112
179,1985,96
179,1986,98
179,1987,40
179,1988,111
179,1989,118
179,1990,116
179,1991,111
179,1992,215
179,1993,100
179,1994,108
179,1995,55
179,1996,52
179,1997,71
179,1998,62
179,1999,56
179,2000,26
179,2001,16
179,2002,15
179,2003,16
179,2004,16
179,2005,19
179,2006,31
179,2007,44
179,2008,40
179,2009,33
179,2010,46
179,2011,18
179,2012,24
179,2013,28
179,2014,29
179,2015,69
179,2016,69
179,2017,104
179,2018,17
179,2019,87
179,2020,206
18,1961,24800
18,1962,26100
18,1963,26900
18,1964,27700
18,1965,28500
18,1966,29300
18,1967,30100
18,1968,30750
18,1969,31550
18,1970,32200
18,1971,33000
18,1972,33800
18,1973,34600
18,1974,35400
18,1975,36200
18,1976,37000
18,1977,37800
18,1978,38600
18,1979,39400
18,1980,40200
18,1981,41400
18,1982,41725
18,1983,43100
18,1984,50600
18,1985,45500
18,1986,46000
18,1987,69000
18,1988,49400
18,1989,49800
18,1990,51500
18,1991,53300
18,1992,55100
18,1993,55146
18,1994,54884
18,1995,54679
18,1996,50621
18,1997,43589
18,1998,44228
18,1999,46202
18,2000,46281
18,2001,51600
18,2002,56384
18,2003,66099
18,2004,73079
18,2005,79168
18,2006,89360
18,2007,90631
18,2008,81397
18,2009,72718
18,2010,66883
18,2011,87879
18,2012,79648
18,2013,76628
18,2014,80056
18,2015,81859
18,2016,92532
18,2017,91722
18,2018,79343
18,2019,79151
18,2020,80565
181,1961,61581
181,1962,64171
181,1963,65347
181,1964,65405
181,1965,65383
181,1966,64486
181,1967,65700
181,1968,66000
181,1969,68100
181,1970,69200
181,1971,71300
181,1972,74400
181,1973,71500
181,1974,76500
181,1975,70205
181,1976,75376
181,1977,72613
181,1978,74089
181,1979,76900
181,1980,81341
181,1981,71198
181,1982,85470
181,1983,95800
181,1984,107900
181,1985,111000
181,1986,115100
181,1987,117200
181,1988,118800
181,1989,122350
181,1990,128439
181,1991,132929
181,1992,147400
181,1993,162700
181,1994,172700
181,1995,182600
181,1996,187750
181,1997,194164
181,1998,196600
181,1999,203677
181,2000,209418
181,2001,211657
181,2002,214968
181,2003,217208
181,2004,229258
181,2005,232131
181,2006,234022
181,2007,234906
181,2008,240840
181,2009,251636
181,2010,259041
181,2011,266402
181,2012,277976
181,2013,276243
181,2014,284868
181,2015,284140
181,2016,287477
181,2017,289618
181,2018,293201
181,2019,297614
181,2020,307296
182,1961,10300
182,1962,10500
182,1963,10500
182,1964,10500
182,1965,9000
182,1966,11000
182,1967,11100
182,1968,8300
182,1969,9400
182,1970,7970
182,1971,9700
182,1972,10700
182,1973,10380
182,1974,10880
182,1975,11624
182,1976,11780
182,1977,12115
182,1978,12380
182,1979,10640
182,1980,10530
182,1981,10720
182,1982,9888
182,1983,8114
182,1984,8331
182,1985,7440
182,1986,14024
182,1987,14074
182,1988,17113
182,1989,13032
182,1990,17380
183,1961,2874800
183,1962,2597400
183,1963,2691900
183,1964,2639700
183,1965,2194700
183,1966,3351900
183,1967,3096400
183,1968,3737300
183,1969,2165134
183,1970,2064325
183,1971,3782900
183,1972,3672400
183,1973,2644300
183,1974,4118600
183,1975,2715900
183,1976,4788400
183,1977,4207100
183,1978,4465400
183,1979,4562137
183,1980,3942300
183,1981,4447353
183,1982,5005608
183,1983,6209345
183,1984,6391000
183,1985,6631200
183,1986,5186600
183,1987,4141500
183,1988,3621000
183,1989,4420000
183,1990,3185624
183,1991,1872767
183,1992,2601648
183,1993,3708903
183,1994,2946721
183,1995,3019921
183,1996,3591378
183,1997,3206058
183,1998,3319150
183,1999,3957115
183,2000,3469805
183,2001,3997057
183,2002,4077633
183,2003,3947177
183,2004,4230210
183,2005,3738594
183,2006,4015899
183,2007,3712410
183,2008,3649020
183,2009,4003980
183,2010,3283866
183,2011,4076570
183,2012,2465150
183,2013,3289722
183,2014,3519329
183,2015,2699684
183,2016,2689733
183,2017,3116912
183,2018,3022760
183,2019,2626790
183,2020,2698500
184,1961,684100
184,1962,875500
184,1963,707574
184,1964,455600
184,1965,436132
184,1966,523800
184,1967,709150
184,1968,687530
184,1969,771085
184,1970,918573
184,1971,945352
184,1972,923758
184,1973,953021
184,1974,1106975
184,1975,1242703
184,1976,1301615
184,1977,1348162
184,1978,1388289
184,1979,1777881
184,1980,1664569
184,1981,1785975
184,1982,1925069
184,1983,1691738
184,1984,1641500
184,1985,1941070
184,1986,1699080
184,1987,1690220
184,1988,1409500
184,1989,1406700
184,1990,1450214
184,1991,1909500
184,1992,1772500
184,1993,1626559
184,1994,1211000
184,1995,886072
184,1996,1150069
184,1997,1253139
184,1998,1211506
184,1999,1450632
184,2000,2908055
184,2001,3077409
184,2002,3493214
184,2003,3118641
184,2004,2893183
184,2005,3129232
184,2006,2956132
184,2007,2724696
184,2008,2814663
184,2009,3064605
184,2010,3813303
184,2011,4201589
184,2012,4485985
184,2013,4442112
184,2014,2681616
184,2015,2747826
184,2016,2824692
184,2017,3232158
184,2018,3450781
184,2019,3635648
184,2020,3664006
185,1992,38329700
185,1993,37650371
185,1994,33827622
185,1995,39909130
185,1996,37618541
185,1997,35137578
185,1998,28953172
185,1999,27997731
185,2000,29464801
185,2001,29498810
185,2002,26922502
185,2003,29358474
185,2004,27876247
185,2005,28136991
185,2006,28259734
185,2007,27195248
185,2008,28846360
185,2009,31133958
185,2010,21140539
185,2011,32681467
185,2012,29532530
185,2013,30199126
185,2014,31501354
185,2015,33645799
185,2016,22463487
185,2017,21707645
185,2018,22394960
185,2019,22074874
185,2020,19607361
188,1961,1160
188,1962,1160
188,1963,1180
188,1964,1180
188,1965,1210
188,1966,1240
188,1967,1290
188,1968,1340
188,1969,1350
188,1970,1400
188,1971,1503
188,1972,1420
188,1973,1383
188,1974,1371
188,1975,1360
188,1976,1460
188,1977,1497
188,1978,1520
188,1979,1530
188,1980,1505
188,1981,1515
188,1982,1530
188,1983,1590
188,1984,1580
188,1985,1580
188,1986,1535
188,1987,1540
188,1988,1515
188,1989,1355
188,1990,1410
188,1991,1429
188,1992,1430
188,1993,1402
188,1994,1168
188,1995,1135
188,1996,1021
188,1997,940
188,1998,945
188,1999,939
188,2000,776
188,2001,763
188,2002,772
188,2003,756
188,2004,750
188,2005,735
188,2006,754
188,2007,784
188,2008,957
188,2009,968
188,2010,798
188,2011,910
188,2012,888
188,2013,848
188,2014,864
188,2015,709
188,2016,693
188,2017,709
188,2018,673
188,2019,821
188,2020,692
189,1961,6533
189,1962,7183
189,1963,6456
189,1964,6129
189,1965,6749
189,1966,7050
189,1967,7635
189,1968,8130
189,1969,8565
189,1970,9058
189,1971,9107
189,1972,8888
189,1973,8814
189,1974,9220
189,1975,9262
189,1976,9541
189,1977,9865
189,1978,10121
189,1979,10231
189,1980,10230
189,1981,10353
189,1982,10392
189,1983,10445
189,1984,10620
189,1985,10645
189,1986,10700
189,1987,10730
189,1988,10840
189,1989,11020
189,1990,11535
189,1991,10965
189,1992,10855
189,1993,10638
189,1994,10553
189,1995,10394
189,1996,9905
189,1997,11199
189,1998,9949
189,1999,6755
189,2000,8147
189,2001,7588
189,2002,6403
189,2003,5247
189,2004,4757
189,2005,4398
189,2006,3591
189,2007,3894
189,2008,4256
189,2009,4168
189,2010,4338
189,2011,4532
189,2012,5021
189,2013,4954
189,2014,4641
189,2015,4746
189,2016,4657
189,2017,4833
189,2018,5436
189,2019,4297
189,2020,4347
19,1961,716700
19,1962,720000
19,1963,741000
19,1964,758000
19,1965,783000
19,1966,767100
19,1967,760600
19,1968,858800
19,1969,902500
19,1970,944100
19,1971,1000800
19,1972,1018885
19,1973,1034961
19,1974,1082190
19,1975,1179660
19,1976,1209985
19,1977,1032720
19,1978,1012525
19,1979,996805
19,1980,1061770
19,1981,1131730
19,1982,1263602
19,1983,531044
19,1984,1074955
19,1985,1224517
19,1986,1212676
19,1987,1332790
19,1988,1355982
19,1989,1193584
19,1990,1103926
19,1991,1168885
19,1992,1022200
19,1993,1028705
19,1994,1012720
19,1995,996007
19,1996,1015343
19,1997,1056938
19,1998,981106
19,1999,1118649
19,2000,1145452
19,2001,1120825
19,2002,1152035
19,2003,1164148
19,2004,1167391
19,2005,1189600
19,2006,1176132
19,2007,1154641
19,2008,1168766
19,2009,1264638
19,2010,1324089
19,2011,1356720
19,2012,1305525
19,2013,1355407
19,2014,1367278
19,2015,1339020
19,2016,1330595
19,2017,1305462
19,2018,1419202
19,2019,1516795
19,2020,1578469
191,1961,39536
191,1962,39436
191,1963,36927
191,1964,41235
191,1965,30330
191,1966,30025
191,1967,25722
191,1968,25908
191,1969,24544
191,1970,20486
191,1971,20578
191,1972,21046
191,1973,25487
191,1974,24081
191,1975,22059
191,1976,21640
191,1977,20442
191,1978,22306
191,1979,21778
191,1980,24375
191,1981,24989
191,1982,26552
191,1983,28175
191,1984,45818
191,1985,60511
191,1986,59502
191,1987,30596
191,1988,43357
191,1989,23534
191,1990,15940
191,1991,16227
191,1992,15836
191,1993,13438
191,1994,12222
191,1995,11861
191,1996,12367
191,1997,11740
191,1998,12080
191,1999,11836
191,2000,11099
191,2001,11856
191,2002,12400
191,2003,12341
191,2004,13745
191,2005,14520
191,2006,15876
191,2007,16770
191,2008,14775
191,2009,15380
191,2010,14180
191,2011,15958
191,2012,15663
191,2013,16306
191,2014,16145
191,2015,15606
191,2016,14748
191,2017,14608
191,2018,14591
191,2019,14403
191,2020,13898
193,1961,9500
193,1962,9500
193,1963,9500
193,1964,9600
193,1965,9900
193,1966,10150
193,1967,10400
193,1968,10750
193,1969,10900
193,1970,11150
193,1971,11500
193,1972,11550
193,1973,11900
193,1974,12500
193,1975,13500
193,1976,13500
193,1977,13600
193,1978,13800
193,1979,13800
193,1980,13200
193,1981,13800
193,1982,13900
193,1983,12900
193,1984,12400
193,1985,11344
193,1986,9776
193,1987,9338
193,1988,7376
193,1989,7690
193,1990,7605
193,1991,5415
193,1992,9816
193,1993,11042
193,1994,17400
193,1995,16645
193,1996,24370
193,1997,28079
193,1998,29900
193,1999,31100
193,2000,33234
193,2001,34385
193,2002,35357
193,2003,35400
193,2004,35593
193,2005,35900
193,2006,31466
193,2007,27397
193,2008,24310
193,2009,21170
193,2010,17554
193,2011,13785
193,2012,12399
193,2013,11565
193,2014,10278
193,2015,9577
193,2016,13810
193,2017,14214
193,2018,13964
193,2019,13695
193,2020,12953
194,1961,600
194,1962,650
194,1963,650
194,1964,700
194,1965,700
194,1966,750
194,1967,780
194,1968,780
194,1969,780
194,1970,800
194,1971,800
194,1972,810
194,1973,422
194,1974,1526
194,1975,478
194,1976,1007
194,1977,0
194,1978,4625
194,1979,3706
194,1980,4100
194,1981,4900
194,1982,9700
194,1983,10200
194,1984,17500
194,1985,24633
194,1986,27671
194,1987,35700
194,1988,36688
194,1989,37232
194,1990,63638
194,1991,76525
194,1992,96530
194,1993,167244
194,1994,238067
194,1995,375317
194,1996,349066
194,1997,330996
194,1998,347000
194,1999,394000
194,2000,380579
194,2001,315891
194,2002,315008
194,2003,317939
194,2004,387340
194,2005,440974
194,2006,468596
194,2007,463000
194,2008,446953
194,2009,444138
194,2010,398993
194,2011,404679
194,2012,405680
194,2013,390259
194,2014,429254
194,2015,459186
194,2016,466402
194,2017,476418
194,2018,425250
194,2019,472127
194,2020,561301
195,1961,163652
195,1962,176500
195,1963,174000
195,1964,168000
195,1965,161475
195,1966,255326
195,1967,259324
195,1968,256110
195,1969,198628
195,1970,177500
195,1971,147305
195,1972,157932
195,1973,140992
195,1974,131305
195,1975,119654
195,1976,77600
195,1977,87931
195,1978,96334
195,1979,37877
195,1980,41000
195,1981,49707
195,1982,49225
195,1983,35088
195,1984,36979
195,1985,48755
195,1986,92944
195,1987,71664
195,1988,71453
195,1989,75202
195,1990,84647
195,1991,41763
195,1992,60159
195,1993,55099
195,1994,88889
195,1995,72131
195,1996,46626
195,1997,58187
195,1998,88747
195,1999,138357
195,2000,180035
195,2001,187595
195,2002,156472
195,2003,214846
195,2004,435215
195,2005,314500
195,2006,164325
195,2007,356312
195,2008,963691
195,2009,340533
195,2010,266236
195,2011,207979
195,2012,234469
195,2013,203031
195,2014,353194
195,2015,561801
195,2016,746761
195,2017,916043
195,2018,1284521
195,2019,1337516
195,2020,1679536
196,1961,431
196,1962,442
196,1963,451
196,1964,460
196,1965,460
196,1966,469
196,1967,476
196,1968,480
196,1969,478
196,1970,495
196,1971,500
196,1972,500
196,1973,500
196,1974,300
196,1975,250
196,1976,200
196,1977,160
196,1978,152
196,1979,150
196,1980,150
196,1981,150
196,1982,150
196,1983,150
196,1984,150
196,1985,150
196,1986,150
196,1987,150
196,1988,150
196,1989,150
196,1990,157
196,1991,163
196,1992,166
196,1993,168
196,1994,170
196,1995,173
196,1996,175
196,1997,178
196,1998,180
196,1999,182
196,2000,185
196,2001,187
196,2002,188
196,2003,188
196,2004,191
196,2005,203
196,2006,202
196,2007,189
196,2008,201
196,2009,202
196,2010,188
196,2011,223
196,2012,250
196,2013,220
196,2014,219
196,2015,226
196,2016,230
196,2017,231
196,2018,229
196,2019,230
196,2020,230
197,1961,89874
197,1962,88300
197,1963,90107
197,1964,90310
197,1965,105500
197,1966,121600
197,1967,120500
197,1968,96500
197,1969,103963
197,1970,123100
197,1971,125200
197,1972,125100
197,1973,126600
197,1974,123600
197,1975,123600
197,1976,117500
197,1977,119000
