geo,year,forest_fires_biomass_burned_dry_matter_elu
147,2004,0
147,2005,0
147,2006,0
147,2007,2156.7111
147,2008,4313.4932
147,2009,3235.0815
147,2010,1078.3444
147,2011,0
147,2012,2156.7877
147,2013,0
147,2014,0
147,2015,1078.4175
147,2016,0
147,2017,1078.368
147,2018,0
147,2019,34507.9146
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
149,1990,4805040.7168
149,1991,4805040.7168
149,1992,4805040.7168
149,1993,4805040.7168
149,1994,4805040.7168
149,1995,4805040.7168
149,1996,1532142.573
149,1997,1063220.8325
149,1998,1788810.7756
149,1999,2388258.9271
149,2000,1847225.3655
149,2001,3420601.3602
149,2002,761224.736
149,2003,5849919.9228
149,2004,4799760.546
149,2005,5098148.0639
149,2006,2929820.5805
149,2007,1967989.9322
149,2008,4196102.0344
149,2009,6044561.7815
149,2010,7237943.9876
149,2011,4227493.3645
149,2012,7356306.8418
149,2013,7679815.0516
149,2014,7448918.5808
149,2015,1047667.2419
149,2016,18566675.4848
149,2017,4489344.7074
149,2018,3203000.2639
149,2019,10051256.2028
15,1990,1817.2625
15,1991,1817.2625
15,1992,1817.2625
15,1993,1817.2625
15,1994,1817.2625
15,1995,1817.2625
15,1996,1477.345
15,1997,1137.2861
15,1998,1137.2861
15,1999,1137.2861
150,1990,13.8066
150,1991,13.8066
150,1992,13.8066
150,1993,13.8066
150,1994,13.8066
150,1995,13.8066
150,1996,0
150,1997,29.484
150,1998,19.656
150,1999,19.8929
150,2000,0
150,2001,0
150,2002,0
150,2003,0
150,2004,0
150,2005,0
150,2006,0
150,2007,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
151,2011,0
151,2012,0
151,2013,0
151,2014,0
151,2015,0
151,2016,0
151,2017,0
151,2018,0
151,2019,0
153,1990,22128.0205
153,1991,22128.0205
153,1992,22128.0205
153,1993,22128.0205
153,1994,22128.0205
153,1995,22128.0205
153,1996,11835.9272
153,1997,43420.2587
153,1998,27023.9123
153,1999,8248.8541
153,2000,644.8774
153,2001,0
153,2002,12648.4015
153,2003,0
153,2004,18068.9991
153,2005,18070.631
153,2006,12647.4878
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,8131.7883
153,2016,0
153,2017,32520.9628
153,2018,0
153,2019,72274.1462
154,1992,28982.7771
154,1993,28982.7771
154,1994,28982.7771
154,1995,28982.7771
154,1996,22296.8043
154,1997,22985.7875
154,1998,24973.125
154,1999,24351.0428
154,2000,141869.5143
154,2001,2166.818
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,62838.9376
154,2008,19499.815
154,2009,0
154,2010,1083.4552
154,2011,19501.0361
154,2012,31419.2786
154,2013,3250.3132
154,2014,0
154,2015,3250.4205
154,2016,0
154,2017,7584.2996
154,2018,0
154,2019,47671.0088
155,1990,12012.8916
155,1991,12012.8916
155,1992,12012.8916
155,1993,12012.8916
155,1994,12012.8916
155,1995,12012.8916
155,1996,294.1687
155,1997,2709.7553
155,1998,282.2667
155,1999,386.6906
155,2000,0
155,2001,0
155,2002,0
155,2003,3611.022
155,2004,0
155,2005,22568.9316
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,902.6525
155,2015,33408.0839
155,2016,0
155,2017,55965.345
155,2018,0
155,2019,0
156,1990,11352.3556
156,1991,11352.3556
156,1992,11352.3556
156,1993,11352.3556
156,1994,11352.3556
156,1995,11352.3556
156,1996,7243.2715
156,1997,3551.8091
156,1998,4210.154
156,1999,3718.9506
156,2000,18259.2551
156,2001,21660.7402
156,2002,1082.7347
156,2003,11926.6242
156,2004,3248.2777
156,2005,0
156,2006,0
156,2007,35727.7849
156,2008,13016.1668
156,2009,5423.3913
156,2010,3253.1533
156,2011,0
156,2012,15169.1846
156,2013,17322.4922
156,2014,0
156,2015,0
156,2016,0
156,2017,19510.3312
156,2018,0
156,2019,8665.724
157,1990,663971.3475
157,1991,663971.3475
157,1992,663971.3475
157,1993,663971.3475
157,1994,663971.3475
157,1995,663971.3475
157,1996,486431.0362
157,1997,881757.0904
157,1998,3249383.7482
157,1999,796631.6484
157,2000,942060.5828
157,2001,63520.1442
157,2002,38430.1022
157,2003,1355436.8402
157,2004,101421.0946
157,2005,1457260.3795
157,2006,290039.0143
157,2007,99449.9088
157,2008,275437.3653
157,2009,147103.5475
157,2010,516213.0576
157,2011,338160.2444
157,2012,165323.1112
157,2013,667074.748
157,2014,889839.6743
157,2015,416932.0924
157,2016,962020.3174
157,2017,160634.7131
157,2018,679730.998
157,2019,855324.237
158,1990,611837.5888
158,1991,611837.5888
158,1992,611837.5888
158,1993,611837.5888
158,1994,611837.5888
158,1995,611837.5888
158,1996,639747.5266
158,1997,388632.035
158,1998,971147.1125
158,1999,444586.6433
158,2000,615074.6266
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,1990,11911091.0486
159,1991,11911091.0486
159,1992,11911091.0486
159,1993,11911091.0486
159,1994,11911091.0486
159,1995,11911091.0486
159,1996,52666665.74
159,1997,44770429.15
159,1998,52594045.94
159,1999,44515288.3
159,2000,49355888.59
159,2001,3563389.5729
159,2002,2949241.7073
159,2003,4202473.2754
159,2004,2117469.3635
159,2005,6196441.2256
159,2006,3072228.0956
159,2007,2256221.817
159,2008,2364410.7224
159,2009,1232361.5783
159,2010,1874660.9997
159,2011,1270075.8791
159,2012,907064.476
159,2013,1515031.2079
159,2014,1070877.8253
159,2015,803682.9628
159,2016,2599202.6302
159,2017,1980607.9388
159,2018,702855.6493
159,2019,1285570.5191
16,1990,701842.9631
16,1991,701842.9631
16,1992,701842.9631
16,1993,701842.9631
16,1994,701842.9631
16,1995,701842.9631
16,1996,407328.7303
16,1997,421570.4685
16,1998,324704.4729
16,1999,492077.7004
16,2000,301642.9083
16,2001,1520638.5094
16,2002,27105.8849
16,2003,504167.025
16,2004,205115.7429
16,2005,587303.4532
16,2006,3082050.7275
16,2007,435514.1968
16,2008,1206242.7942
16,2009,1525163.6095
16,2010,215066.2197
16,2011,271980.9632
16,2012,518663.7714
16,2013,2104375.267
16,2014,1761981.9692
16,2015,264739.1044
16,2016,112036.6869
16,2017,23494.8985
16,2018,354181.4573
16,2019,177084.5527
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
161,1990,0
161,1991,0
161,1992,0
161,1993,0
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
161,2001,0
161,2002,0
161,2003,0
161,2004,0
161,2005,0
161,2006,0
161,2007,0
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2013,0
161,2014,0
161,2015,0
161,2016,0
161,2017,0
161,2018,0
161,2019,0
162,1990,14015.5798
162,1991,14015.5798
162,1992,14015.5798
162,1993,14015.5798
162,1994,14015.5798
162,1995,14015.5798
162,1996,16556.0811
162,1997,16338.2822
162,1998,17891.3868
162,1999,18142.8973
162,2000,12214.7073
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,10622.7987
162,2007,9732.098
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,10626.3867
162,2019,0
163,1991,0
163,1992,0
163,1993,0
163,1994,0
163,1995,0
163,1996,0
163,1997,0
163,1998,0
163,1999,0
163,2000,0
163,2001,0
163,2002,0
163,2003,0
163,2004,0
163,2005,0
163,2006,0
163,2007,0
163,2008,0
163,2009,0
163,2010,0
163,2011,0
163,2012,0
163,2013,0
163,2014,0
163,2015,0
163,2016,0
163,2017,0
163,2018,0
163,2019,0
164,1990,0
165,1990,31170.1518
165,1991,31170.1518
165,1992,31170.1518
165,1993,31170.1518
165,1994,31170.1518
165,1995,31170.1518
165,1996,10129.8863
165,1997,3580.9554
165,1998,31389.635
165,1999,22488.1186
165,2000,18689.913
165,2001,0
165,2002,41097.4019
165,2003,0
165,2004,12978.0377
165,2005,67053.4482
165,2006,3244.9729
165,2007,114640.0926
165,2008,0
165,2009,44342.4576
165,2010,0
165,2011,5407.5766
165,2012,65972.1668
165,2013,0
165,2014,1081.6589
165,2015,0
165,2016,37852.7188
165,2017,29201.1248
165,2018,32445.1757
165,2019,19467.3912
166,1990,100963.9528
166,1991,100963.9528
166,1992,100963.9528
166,1993,100963.9528
166,1994,100963.9528
166,1995,100963.9528
166,1996,46390.6294
166,1997,54120.6751
166,1998,77491.269
166,1999,52017.6835
166,2000,76419.4395
166,2001,27061.1727
166,2002,29768.2146
166,2003,857413.177
166,2004,140121.3309
166,2005,11726.8117
166,2006,31573.3052
166,2007,21098.5435
166,2008,76680.0528
166,2009,136215.5603
166,2010,12629.5353
166,2011,2706.3042
166,2012,32650.4211
166,2013,22727.407
166,2014,11727.0453
166,2015,110054.0035
166,2016,218473.9937
166,2017,6489.8934
166,2018,11902.2502
166,2019,217445.7403
167,1993,5245.7216
167,1994,5245.7216
167,1995,5245.7216
167,1996,1695.5216
167,1997,1626.7961
167,1998,1728.5336
167,1999,1901.5064
167,2000,455.2229
167,2001,2171.0485
167,2002,4342.793
167,2003,10854.571
167,2004,0
167,2005,2170.6834
167,2006,0
167,2007,1085.5285
167,2008,0
167,2009,10853.8991
167,2010,3256.8755
167,2011,4341.7719
167,2012,1085.4038
167,2013,4341.8405
167,2014,31474.9401
167,2015,1085.4761
167,2016,1085.5158
167,2017,14110.7833
167,2018,0
167,2019,0
168,1990,3874566.0823
168,1991,3874566.0823
168,1992,3874566.0823
168,1993,3874566.0823
168,1994,3874566.0823
168,1995,3874566.0823
168,1996,1906707.9409
168,1997,63793061.698
168,1998,2364666.3796
168,1999,2057163.1643
168,2000,1408192.3802
168,2001,133917.313
168,2002,2028377.274
168,2003,628988.0867
168,2004,3865976.1538
168,2005,386945.1654
168,2006,1145949.234
168,2007,237444.2804
168,2008,319640.681
168,2009,368106.2636
168,2010,428113.0199
168,2011,240777.002
168,2012,210091.7349
168,2013,459163.4744
168,2014,413270.0954
168,2015,8512791.3966
168,2016,307721.514
168,2017,331506.568
168,2018,978331.2562
168,2019,462683.8992
169,1990,5021163.6751
169,1991,5021163.6751
169,1992,5021163.6751
169,1993,5021163.6751
169,1994,5021163.6751
169,1995,5021163.6751
169,1996,6574170.775
169,1997,8692957.74
169,1998,7267175.303
169,1999,18689015.228
169,2000,3591966.173
169,2001,3850920.0683
169,2002,10560011.7879
169,2003,5701314.7118
169,2004,3077219.3451
169,2005,6077410.3458
169,2006,3371504.6184
169,2007,13632298.1115
169,2008,1652504.0914
169,2009,1328907.7079
169,2010,2325833.2574
169,2011,2407520.8044
169,2012,1477106.237
169,2013,2589971.3119
169,2014,740248.5531
169,2015,493217.6496
169,2016,1160361.8526
169,2017,4936741.9954
169,2018,1311014.3283
169,2019,8998536.2067
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2018,0
17,2019,0
170,1990,968741.0655
170,1991,968741.0655
170,1992,968741.0655
170,1993,968741.0655
170,1994,968741.0655
170,1995,968741.0655
170,1996,497055.2363
170,1997,530439.9662
170,1998,871771.6485
170,1999,783535.2155
170,2000,112581.6095
170,2001,91041.8077
170,2002,669230.9709
170,2003,1631276.0243
170,2004,757581.0656
170,2005,3767321.1688
170,2006,872554.076
170,2007,1802109.8307
170,2008,668314.987
170,2009,475804.2154
170,2010,2026363.604
170,2011,409482.7547
170,2012,1362125.6934
170,2013,849866.4864
170,2014,757299.2309
170,2015,887278.1536
170,2016,1021402.8366
170,2017,336918.4772
170,2018,940816.7615
170,2019,1127613.7521
171,1990,408582.7488
171,1991,408582.7488
171,1992,408582.7488
171,1993,408582.7488
171,1994,408582.7488
171,1995,408582.7488
171,1996,228161.6889
171,1997,303351.6848
171,1998,933253.2658
171,1999,262697.3386
171,2000,295465.6826
171,2001,30444.2693
171,2002,455049.1769
171,2003,421205.5896
171,2004,448648.8947
171,2005,793704.7146
171,2006,233918.1628
171,2007,373292.7098
171,2008,171593.2754
171,2009,141422.7757
171,2010,1650341.1865
171,2011,122108.1804
171,2012,84168.4405
171,2013,312785.6706
171,2014,426663.7647
171,2015,577899.5202
171,2016,811920.2516
171,2017,158623.8403
171,2018,161852.4258
171,2019,407413.4602
172,1990,0
172,1991,0
172,1992,0
172,1993,0
172,1994,0
172,1995,0
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
172,2001,0
172,2002,0
172,2003,0
172,2004,0
172,2005,0
172,2006,0
172,2007,0
172,2008,0
172,2009,0
172,2010,0
172,2011,0
172,2012,0
172,2013,0
172,2014,0
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
173,1990,12879.3553
173,1991,12879.3553
173,1992,12879.3553
173,1993,12879.3553
173,1994,12879.3553
173,1995,12879.3553
173,1996,3749.2712
173,1997,3556.9549
173,1998,9377.5148
173,1999,3624.9546
173,2000,2850.3619
173,2001,9777.2932
173,2002,17380.6802
173,2003,108604.1743
173,2004,2172.9116
173,2005,13031.3034
173,2006,1085.8595
173,2007,0
173,2008,2170.6996
173,2009,3258.4273
173,2010,6513.727
173,2011,0
173,2012,16288.2518
173,2013,9769.0658
173,2014,0
173,2015,4344.9423
173,2016,0
173,2017,23891.5517
173,2018,3259.8052
173,2019,0
174,1990,512526.4674
174,1991,512526.4674
174,1992,512526.4674
174,1993,512526.4674
174,1994,512526.4674
174,1995,512526.4674
174,1996,895489.0964
174,1997,507759.0183
174,1998,768530.5624
174,1999,585853.1579
174,2000,423607.6654
174,2001,35744.3478
174,2002,154919.1415
174,2003,997088.254
174,2004,47657.4555
174,2005,982478.2239
174,2006,166821.8626
174,2007,20582.4957
174,2008,3249.0385
174,2009,50915.2891
174,2010,187424.3829
174,2011,60663.8356
174,2012,131067.1074
174,2013,214496.637
174,2014,17333.6588
174,2015,167925.1967
174,2016,1116804.9477
174,2017,4345215.8188
174,2018,238134.5852
174,2019,180873.4395
175,1990,2193614.0972
175,1991,2193614.0972
175,1992,2193614.0972
175,1993,2193614.0972
175,1994,2193614.0972
175,1995,2193614.0972
175,1996,33604.9227
175,1997,250577.2241
175,1998,1322703.716
175,1999,2292715.156
175,2000,1108330.98
175,2001,1182053.2504
175,2002,1944522.4009
175,2003,2308167.9191
175,2004,3072430.9167
175,2005,3098605.5306
175,2006,4085797.1605
175,2007,3890685.2441
175,2008,2588828.3099
175,2009,2150282.6752
175,2010,2530175.4249
175,2011,1847084.7659
175,2012,3870156.5317
175,2013,2216145.6353
175,2014,3035488.0982
175,2015,3972123.7158
175,2016,1986944.2211
175,2017,1355310.3505
175,2018,1303886.8758
175,2019,1200117.3067
176,1990,43735.3045
176,1991,43735.3045
176,1992,43735.3045
176,1993,43735.3045
176,1994,43735.3045
176,1995,43735.3045
176,1996,3349.9584
176,1997,57843.421
176,1998,2866.1909
176,1999,18887.0989
176,2000,2203.3848
176,2001,19645.3665
176,2002,164797.1007
176,2003,4861.0571
176,2004,77426.4682
176,2005,53673.0817
176,2006,96995.0744
176,2007,17665.8115
176,2008,37687.4589
176,2009,48837.4965
176,2010,0
176,2011,13706.9238
176,2012,54549.7494
176,2013,902.0849
176,2014,72916.178
176,2015,50564.7482
176,2016,9021.1571
176,2017,14609.0278
176,2018,39115.0273
176,2019,100975.6422
177,1990,4792.3353
177,1991,4792.3353
177,1992,4792.3353
177,1993,4792.3353
177,1994,4792.3353
177,1995,4792.3353
177,1996,1708.7106
177,1997,5218.502
177,1998,5303.1685
177,1999,14510.691
177,2000,1109.9156
177,2001,0
177,2002,0
177,2003,0
177,2004,0
177,2005,0
177,2006,0
177,2007,0
177,2008,0
177,2009,0
177,2010,0
177,2011,0
177,2012,903.024
177,2013,0
177,2014,0
177,2015,0
177,2016,0
177,2017,0
177,2018,0
177,2019,0
178,1993,39825.1734
178,1994,39825.1734
178,1995,39825.1734
178,1996,0
178,1997,0
178,1998,0
178,1999,57892.6797
178,2000,141233.1875
178,2001,0
178,2002,0
178,2003,0
178,2004,0
178,2005,0
178,2006,0
178,2007,0
178,2008,0
178,2009,0
178,2010,0
178,2011,0
178,2012,0
178,2013,0
178,2014,0
178,2015,0
178,2016,0
178,2017,0
178,2018,0
178,2019,0
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,0
179,2015,0
179,2016,0
179,2017,0
179,2018,0
179,2019,0
18,1990,172707.5601
18,1991,172707.5601
18,1992,172707.5601
18,1993,172707.5601
18,1994,172707.5601
18,1995,172707.5601
18,1996,75025.8832
18,1997,73649.5357
18,1998,141630.5758
18,1999,243580.9972
18,2000,97109.8722
18,2001,141491.5102
18,2002,40691.4393
18,2003,13915.8126
18,2004,97357.0626
18,2005,92535.558
18,2006,103989.5355
18,2007,636831.2207
18,2008,78695.5908
18,2009,62117.5273
18,2010,410386.7492
18,2011,186630.6803
18,2012,607811.9267
18,2013,88993.7777
18,2014,277255.7067
18,2015,321646.3105
18,2016,158672.423
18,2017,89521.0726
18,2018,47951.2259
18,2019,13865.3068
180,1991,0
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0
180,2006,0
180,2007,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0
181,1990,1429453.6825
181,1991,1429453.6825
181,1992,1429453.6825
181,1993,1429453.6825
181,1994,1429453.6825
181,1995,1429453.6825
181,1996,908304.0354
181,1997,1679572.303
181,1998,1943461.841
181,1999,1254985.341
181,2000,80998.0844
181,2001,222131.0005
181,2002,381738.3942
181,2003,559668.1795
181,2004,731105.3791
181,2005,1371751.2735
181,2006,943536.6017
181,2007,1910820.7028
181,2008,2125552.0157
181,2009,1401827.4627
181,2010,2362611.9317
181,2011,1400798.6437
181,2012,2160973.453
181,2013,1984087.905
181,2014,1387801.8402
181,2015,2392053.0482
181,2016,1936749.9848
181,2017,1092314.7017
181,2018,1846082.2732
181,2019,2227961.9836
182,1990,4365.7322
182,1991,4365.7322
182,1992,4365.7322
182,1993,4365.7322
182,1994,4365.7322
182,1995,4365.7322
182,1996,1171.6489
182,1997,1167.8689
182,1998,2126.87
182,1999,1193.2704
182,2000,85.3423
182,2001,0
182,2002,0
182,2003,0
182,2004,0
182,2005,0
182,2006,0
182,2007,0
182,2008,0
182,2009,0
182,2010,8631.3065
182,2011,16183.8188
182,2012,0
182,2013,0
182,2014,0
182,2015,0
182,2016,0
182,2017,0
182,2018,0
182,2019,0
183,1990,83347.7227
183,1991,83347.7227
183,1992,83347.7227
183,1993,83347.7227
183,1994,83347.7227
183,1995,83347.7227
183,1996,188352.0257
183,1997,156336.978
183,1998,162476.1186
183,1999,159035.249
183,2000,125253.6889
183,2001,3253.3872
183,2002,30364.8335
183,2003,17354.3793
183,2004,31445.4775
183,2005,56391.117
183,2006,109530.1732
183,2007,78085.8502
183,2008,18433.8921
183,2009,86775.4231
183,2010,57471.7217
183,2011,178931.1534
183,2012,81347.3981
183,2013,55330.8137
183,2014,17354.0033
183,2015,0
183,2016,0
183,2017,109527.2068
183,2018,27110.611
183,2019,83488.3972
184,1990,38025.7156
184,1991,38025.7156
184,1992,38025.7156
184,1993,38025.7156
184,1994,38025.7156
184,1995,38025.7156
184,1996,32540.8567
184,1997,77681.955
184,1998,117743.0129
184,1999,30852.3962
184,2000,24738.3871
184,2001,0
184,2002,148635.8382
184,2003,0
184,2004,0
184,2005,3231.208
184,2006,0
184,2007,0
184,2008,3231.223
184,2009,5385.2841
184,2010,23695.6181
184,2011,1077.061
184,2012,0
184,2013,35543.3583
184,2014,3231.2103
184,2015,0
184,2016,24772.6089
184,2017,0
184,2018,0
184,2019,0
185,1992,51819771.2969
185,1993,51819771.2969
185,1994,51819771.2969
185,1995,51819771.2969
185,1996,104782676.6
185,1997,39185060.99
185,1998,74750686.31
185,1999,49994984.66
185,2000,56243026.36
185,2001,27161852.8132
185,2002,36631072.7593
185,2003,64766477.2222
185,2004,66017088.4477
185,2005,31508990.9965
185,2006,49812715.8135
185,2007,25425438.709
185,2008,94785639.4972
185,2009,39541928.9485
185,2010,49763564.5935
185,2011,52675083.2635
185,2012,64443710.8352
185,2013,24705951.2819
185,2014,58681369.9745
185,2015,25200575.5324
185,2016,59902952.7567
185,2017,33865404.5035
185,2018,59779319.1281
185,2019,54048939.1284
186,1992,11922.9651
186,1993,11922.9651
186,1994,11922.9651
186,1995,11922.9651
186,1996,86080.2591
186,1997,85912.6991
186,1998,139677.5797
186,1999,85741.369
186,2000,292477.2416
186,2001,0
186,2002,20598.5956
186,2003,21673.471
186,2004,3251.3329
186,2005,2168.461
187,1990,0
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,1990,39308056.3981
19,1991,39308056.3981
19,1992,39308056.3981
19,1993,39308056.3981
19,1994,39308056.3981
19,1995,39308056.3981
19,1996,28914657.728
19,1997,30803529.997
19,1998,30568124.58
19,1999,53507052.709
19,2000,12994861.6065
19,2001,16416576.6719
19,2002,42996137.3217
19,2003,16308068.8168
19,2004,96787661.5653
19,2005,44116036.2001
19,2006,53543864.5989
19,2007,84089118.6159
19,2008,32876439.8086
19,2009,13216369.6616
19,2010,150322792.5239
19,2011,31975966.2875
19,2012,24103736.3633
19,2013,9900012.6475
19,2014,6164422.6897
19,2015,19408866.4919
19,2016,26590799.335
19,2017,13638621.262
19,2018,16273414.3213
19,2019,87876221.7515
190,1990,0
190,1991,0
190,1992,0
190,1993,0
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,0
190,2003,0
190,2004,0
190,2005,0
190,2006,0
190,2007,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,0
190,2014,0
190,2015,0
190,2016,0
190,2017,0
190,2018,0
190,2019,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,1990,2530069.1677
195,1991,2530069.1677
195,1992,2530069.1677
195,1993,2530069.1677
195,1994,2530069.1677
195,1995,2530069.1677
195,1996,4416820.3094
195,1997,5641339.384
195,1998,9803438.293
195,1999,14040201.662
195,2000,9261969.019
195,2001,67678.6551
195,2002,64069.2516
195,2003,80312.3674
195,2004,398131.9501
195,2005,746281.9081
195,2006,1022765.8227
195,2007,1101824.8562
195,2008,1080344.1669
195,2009,878207.6657
195,2010,649348.8569
195,2011,436910.8384
195,2012,868454.5448
195,2013,742646.258
195,2014,437835.5932
195,2015,359501.9754
195,2016,425376.4185
195,2017,204992.6796
195,2018,327341.1559
195,2019,300095.2171
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,1990,617198.0528
197,1991,617198.0528
197,1992,617198.0528
197,1993,617198.0528
197,1994,617198.0528
197,1995,617198.0528
197,1996,356179.9752
197,1997,511480.7974
197,1998,1138218.1319
197,1999,807811.6938
197,2000,744285.8598
197,2001,12629.8001
197,2002,14784.779
197,2003,715698.7074
197,2004,892213.9691
