geo,year,broad_beans_horse_beans_dry_export_quantity_tce
202,1994,0
202,1995,0
202,1996,40
202,1997,0
202,1998,0
202,1999,0
202,2000,6
202,2001,7
202,2002,13
202,2003,21
202,2004,9
202,2005,1
202,2006,46
202,2007,14
202,2008,3
202,2009,0
202,2010,2
202,2011,137
202,2012,40
202,2013,270
202,2014,184
202,2015,151
202,2016,210
202,2017,168
202,2018,466
202,2019,603
202,2020,629
203,1961,271
203,1962,712
203,1963,39
203,1964,40
203,1965,67
203,1966,146
203,1967,234
203,1968,333
203,1969,210
203,1970,144
203,1971,160
203,1972,210
203,1973,48
203,1974,337
203,1975,271
203,1976,492
203,1977,1209
203,1978,731
203,1979,986
203,1980,543
203,1981,319
203,1982,570
203,1983,1427
203,1984,2896
203,1985,1618
203,1986,684
203,1987,1324
203,1988,180
203,1989,92
203,1990,165
203,1991,757
203,1992,521
203,1993,1097
203,1994,2704
203,1995,2885
203,1996,2506
203,1997,1144
203,1998,1059
203,1999,3026
203,2000,3103
203,2001,1695
203,2002,2867
203,2003,1865
203,2004,2342
203,2005,1717
203,2006,2455
203,2007,1892
203,2008,2612
203,2009,3526
203,2010,2318
203,2011,3418
203,2012,2450
203,2013,2888
203,2014,2776
203,2015,3816
203,2016,4957
203,2017,6731
203,2018,5418
203,2019,3389
203,2020,4339
206,1997,0
206,1998,0
206,2000,11
206,2001,43
206,2002,0
206,2003,0
206,2004,468
206,2005,468
206,2006,468
206,2007,468
206,2008,4206
206,2009,0
206,2010,0
206,2011,0
209,2000,0
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2017,5
21,1999,4
21,2000,11
21,2001,22
21,2002,15
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2016,0
21,2018,0
21,2019,0
21,2020,0
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,0
210,1989,0
210,1990,0
210,1991,1
210,1992,0
210,1993,0
210,1994,0
210,1995,0
210,1996,0
210,1997,0
210,1998,2
210,1999,2
210,2000,8
210,2001,2
210,2002,13
210,2003,4
210,2004,2
210,2005,6
210,2006,5
210,2007,148
210,2008,67
210,2009,2
210,2010,42
210,2011,172
210,2012,2249
210,2013,3358
210,2014,150
210,2015,2605
210,2016,13023
210,2017,10168
210,2018,5880
210,2019,755
210,2020,1203
211,1995,2
211,1996,0
211,1997,0
211,1998,0
211,1999,0
211,2000,0
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,0
211,2006,0
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,4
211,2013,0
211,2014,26
211,2015,5
211,2016,0
211,2017,16
211,2019,1
211,2020,1
212,1961,391
212,1962,920
212,1963,1067
212,1964,1287
212,1965,2166
212,1966,923
212,1967,2000
212,1968,2000
212,1969,916
212,1970,503
212,1971,1000
212,1972,1000
212,1973,629
212,1974,1051
212,1975,1203
212,1976,1929
212,1977,2031
212,1978,1195
212,1979,721
212,1980,1302
212,1981,1374
212,1982,1020
212,1983,594
212,1984,410
212,1985,40
212,1986,956
212,1987,1080
212,1988,3956
212,1989,2676
212,1990,886
212,1991,1273
212,1992,2132
212,1993,4555
212,1994,3653
212,1995,7316
212,1996,25331
212,1997,8564
212,1998,6221
212,1999,10651
212,2000,4864
212,2001,4789
212,2002,2967
212,2003,4827
212,2004,6335
212,2005,10312
212,2006,12817
212,2007,4374
212,2008,2363
212,2009,641
212,2010,48
212,2011,42
212,2012,39
212,2013,89
212,2014,333
212,2015,121
212,2016,446
212,2017,2422
212,2018,836
212,2019,1538
212,2020,4478
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,18
214,1990,31
214,1991,24
214,1992,18
214,1993,31
214,1994,26
214,1995,44
214,1996,69
214,1997,17
214,1998,8
214,1999,6
214,2000,8
214,2001,5
214,2002,5
214,2003,6
214,2004,7
214,2005,7
214,2006,22
214,2007,71
214,2008,135
214,2009,7
214,2010,6
214,2011,6
214,2012,8
214,2013,28
214,2014,21
214,2015,17
214,2016,14
214,2017,24
214,2018,29
214,2019,46
214,2020,35
215,2004,5
215,2005,0
215,2006,0
215,2007,0
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,8
215,2013,1
215,2017,1
215,2018,0
215,2019,40
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,21
216,1989,120
216,1990,0
216,1991,0
216,1992,0
216,1993,57
216,1994,125
216,1995,0
216,1996,0
216,1997,0
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,0
216,2007,45
216,2008,6
216,2009,4
216,2010,0
216,2011,33
216,2012,20
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,1
220,2005,1
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,22
220,2020,0
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,0
221,1990,0
221,1991,0
221,1992,1
221,1993,0
221,1994,0
221,1995,0
221,1996,4
221,1997,0
221,1998,57
221,1999,105
221,2000,1
221,2001,0
221,2002,4
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,1
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2015,2
221,2016,9
221,2017,121
221,2018,112
222,1961,65
222,1962,152
222,1963,5575
222,1964,13143
222,1965,740
222,1966,2816
222,1967,32
222,1968,1823
222,1969,1424
222,1970,4046
222,1971,983
222,1972,610
222,1973,2291
222,1974,361
222,1975,1962
222,1976,16462
222,1977,2818
222,1978,781
222,1979,17057
222,1980,14636
222,1981,9456
222,1982,4216
222,1983,2216
222,1984,2189
222,1985,3932
222,1986,1042
222,1987,988
222,1988,992
222,1989,476
222,1990,149
222,1991,707
222,1992,897
222,1993,1359
222,1994,723
222,1995,409
222,1996,360
222,1997,245
222,1998,100
222,1999,231
222,2000,85
222,2001,108
222,2002,298
222,2003,82
222,2004,3
222,2005,98
222,2006,0
222,2007,1312
222,2008,2224
222,2009,586
222,2010,655
222,2011,629
222,2012,685
222,2013,1318
222,2014,3365
222,2015,1916
222,2016,857
222,2017,1689
222,2018,2017
222,2019,3986
222,2020,949
223,1961,0
223,1962,0
223,1963,5260
223,1964,2489
223,1965,2500
223,1966,3704
223,1967,2858
223,1968,914
223,1969,97
223,1970,3511
223,1971,6753
223,1972,4289
223,1973,4479
223,1974,6132
223,1975,4748
223,1976,2208
223,1977,5621
223,1978,2410
223,1979,12290
223,1980,20205
223,1981,18697
223,1982,30811
223,1983,42464
223,1984,23443
223,1985,24828
223,1986,22611
223,1987,25912
223,1988,26115
223,1989,38533
223,1990,31474
223,1991,24420
223,1992,19814
223,1993,11861
223,1994,7966
223,1995,6525
223,1996,5841
223,1997,4493
223,1998,1284
223,1999,1058
223,2000,376
223,2001,1807
223,2002,477
223,2003,268
223,2004,168
223,2005,525
223,2006,496
223,2007,910
223,2008,1942
223,2009,779
223,2010,735
223,2011,1087
223,2012,975
223,2013,941
223,2014,1449
223,2015,495
223,2016,714
223,2017,1548
223,2018,600
223,2019,980
223,2020,2875
225,2002,261
225,2003,222
225,2004,710
225,2005,1762
225,2006,1161
225,2007,700
225,2008,473
225,2009,751
225,2010,297
225,2011,247
225,2012,263
225,2013,446
225,2014,490
225,2015,412
225,2016,2036
225,2017,3545
225,2018,3758
225,2019,2879
225,2020,2424
226,1994,40
226,1995,0
226,1996,1
226,1997,0
226,1998,14
226,1999,0
226,2000,25
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,1
226,2007,0
226,2008,14
226,2009,0
226,2010,23
226,2011,41
226,2012,132
226,2013,334
226,2016,1
226,2017,1
226,2018,4
229,1961,3240
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,80439
229,1973,80072
229,1974,53668
229,1975,115673
229,1976,26233
229,1977,33125
229,1978,58845
229,1979,99837
229,1980,69585
229,1981,80819
229,1982,23449
229,1983,22614
229,1984,20188
229,1985,54921
229,1986,102377
229,1987,131861
229,1988,73900
229,1989,191836
229,1990,81254
229,1991,107326
229,1992,144010
229,1993,132803
229,1994,137544
229,1995,155076
229,1996,100098
229,1997,115382
229,1998,80218
229,1999,155087
229,2000,159488
229,2001,75728
229,2002,97028
229,2003,159737
229,2004,113499
229,2005,95598
229,2006,108735
229,2007,100394
229,2008,89114
229,2009,179806
229,2010,158964
229,2011,187050
229,2012,131881
229,2013,137887
229,2014,121350
229,2015,180756
229,2016,192023
229,2017,149206
229,2018,116877
229,2019,119071
229,2020,139405
23,2017,0
230,2000,24
230,2001,0
230,2002,0
230,2003,476
230,2004,60
230,2005,0
230,2006,64
230,2007,346
230,2008,152
230,2009,331
230,2010,383
230,2011,316
230,2012,4042
230,2013,965
230,2014,3046
230,2015,2553
230,2016,2465
230,2017,3410
230,2018,7271
230,2019,3800
230,2020,3940
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,645
231,1990,1874
231,1991,1594
231,1992,108
231,1993,604
231,1994,511
231,1995,765
231,1996,2773
231,1997,2085
231,1998,543
231,1999,922
231,2000,179
231,2001,1182
231,2002,546
231,2003,2174
231,2004,3761
231,2005,1210
231,2006,5096
231,2007,3072
231,2008,5735
231,2009,3363
231,2010,702
231,2011,72
231,2012,513
231,2013,6654
231,2014,21256
231,2015,333
231,2016,426
231,2017,245
231,2018,248
231,2019,1439
231,2020,324
235,2000,9033
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,1
235,2015,1
236,2001,1
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2020,0
237,2014,7
237,2015,1
237,2016,13
237,2017,56
237,2020,0
238,1993,3749
238,1994,100
238,1995,127
238,1996,127
238,1997,38
238,1998,38
238,1999,74
238,2000,152
238,2001,100
238,2002,19
238,2003,20
238,2004,12137
238,2005,318
238,2006,19949
238,2007,41016
238,2008,47144
238,2009,48853
238,2010,54744
238,2011,39643
238,2012,33454
238,2013,44444
238,2014,53424
238,2015,67282
238,2016,8789
238,2017,18137
238,2018,26455
238,2019,41606
238,2020,12639
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,348
248,1989,260
248,1990,37
248,1991,0
249,2005,5
249,2006,0
249,2007,5
249,2008,58
249,2009,16
249,2010,0
249,2011,0
249,2012,2
249,2013,0
249,2014,4
249,2015,118
251,1995,0
251,1997,7
251,1998,7
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2016,0
251,2018,4025
251,2019,7653
251,2020,11138
255,2000,196
255,2001,298
255,2002,498
255,2003,313
255,2004,428
255,2005,3515
255,2006,4098
255,2007,588
255,2008,20805
255,2009,1211
255,2010,256
255,2011,141
255,2012,124
255,2013,128
255,2014,179
255,2015,161
255,2016,361
255,2017,5436
255,2018,27181
255,2019,6012
255,2020,7338
256,2000,0
256,2001,1
256,2002,0
256,2003,0
256,2004,27
256,2005,0
256,2006,14
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,1
256,2020,1
27,2001,9
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2016,24
27,2017,23
27,2019,1
27,2020,3
272,2017,0
272,2018,0
276,2012,203
276,2013,118
276,2014,82
276,2015,701
276,2016,2
276,2017,4
276,2018,0
276,2019,8
276,2020,84
277,2012,0
277,2013,0
28,2017,5
28,2018,2
28,2019,46
28,2020,3
299,1996,377
299,1997,138
299,1998,159
299,1999,51
299,2000,86
299,2001,70
299,2002,70
299,2003,70
299,2004,70
299,2005,70
299,2006,50
299,2007,50
299,2008,0
299,2009,0
299,2010,0
299,2011,0
299,2012,0
299,2013,0
3,1996,273
3,1997,27
3,1998,0
3,1999,5
3,2000,82
3,2001,58
3,2002,146
3,2003,100
3,2004,70
3,2005,94
3,2006,191
3,2007,205
3,2008,128
3,2009,87
3,2010,97
3,2011,50
3,2012,105
3,2013,113
3,2016,159
3,2019,46
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,1
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,0
32,1997,14
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,2
32,2016,3
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,4669
33,1983,6826
33,1984,6512
33,1985,8170
33,1986,11065
33,1987,22838
33,1988,12807
33,1989,6167
33,1990,3317
33,1991,3122
33,1992,2804
33,1993,8202
33,1994,5356
33,1995,5711
33,1996,3601
33,1997,1563
33,1998,1827
33,1999,9347
33,2000,5636
33,2001,5220
33,2002,4146
33,2003,4654
33,2004,2564
33,2005,3221
33,2006,13869
33,2007,3845
33,2008,1757
33,2009,4722
33,2010,1889
33,2011,2160
33,2012,3229
33,2013,5032
33,2014,12522
33,2015,22015
33,2016,25633
33,2017,20879
33,2018,23741
33,2019,38937
33,2020,27810
351,1961,25000
351,1962,24000
351,1963,24000
351,1964,26000
351,1965,42000
351,1966,61000
351,1967,53000
351,1968,41000
351,1969,55000
351,1970,30000
351,1971,35000
351,1972,29000
351,1973,30000
351,1974,25000
351,1975,25000
351,1976,27000
351,1977,10000
351,1978,10000
351,1979,18000
351,1980,15000
351,1981,20000
351,1982,10009
351,1983,44985
351,1984,44545
351,1985,57397
351,1986,88322
351,1987,89925
351,1988,193929
351,1989,140225
351,1990,237897
351,1991,311229
351,1992,368290
351,1993,274923
351,1994,427851
351,1995,233712
351,1996,93803
351,1997,69481
351,1998,17829
351,1999,164975
351,2000,75558
351,2001,35886
351,2002,22999
351,2003,29455
351,2004,25842
351,2005,24854
351,2006,26323
351,2007,40557
351,2008,43895
351,2009,22884
351,2010,20181
351,2011,16619
351,2012,13783
351,2013,13275
351,2014,12748
351,2015,10018
351,2016,11425
351,2017,8486
351,2018,9967
351,2019,13816
351,2020,8808
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,2
38,2007,2
38,2008,0
38,2009,0
38,2010,1
38,2011,0
38,2012,0
38,2013,0
38,2014,1
38,2015,1
38,2016,1
38,2017,3
38,2018,12
38,2019,11
38,2020,7
4,1961,1000
4,1962,0
4,1963,4000
4,1964,1000
4,1965,0
4,1966,0
4,1967,0
4,1968,93
4,1969,458
4,1970,1999
4,1971,206
4,1972,949
4,1973,3724
4,1974,0
4,1975,0
4,1976,1875
4,1977,7865
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,1
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,1
4,2016,0
4,2017,3
4,2018,12
4,2019,4
4,2020,4
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,19
40,1991,45
40,1992,62
40,1993,11
40,1994,32
40,1995,44
40,1996,40
40,1997,275
40,1998,11
40,1999,200
40,2000,0
40,2001,25
40,2002,7
40,2003,43
40,2004,66
40,2005,111
40,2006,60
40,2007,18
40,2008,49
40,2009,0
40,2010,35
40,2011,7
40,2012,0
40,2013,0
40,2015,1
40,2016,1
40,2018,3
40,2019,3
40,2020,2
41,1961,25000
41,1962,24000
41,1963,24000
41,1964,26000
41,1965,42000
41,1966,61000
41,1967,53000
41,1968,41000
41,1969,55000
41,1970,30000
41,1971,35000
41,1972,29000
41,1973,30000
41,1974,25000
41,1975,25000
41,1976,27000
41,1977,10000
41,1978,10000
41,1979,18000
41,1980,15000
41,1981,20000
41,1982,10000
41,1983,44973
41,1984,44542
41,1985,57395
41,1986,88322
41,1987,89925
41,1988,193501
41,1989,139879
41,1990,237077
41,1991,310472
41,1992,367595
41,1993,274293
41,1994,427113
41,1995,233289
41,1996,93347
41,1997,69161
41,1998,17634
41,1999,164637
41,2000,75515
41,2001,35844
41,2002,22955
41,2003,29417
41,2004,25823
41,2005,24839
41,2006,26270
41,2007,40448
41,2008,43726
41,2009,22860
41,2010,20151
41,2011,16592
41,2012,13735
41,2013,13189
41,2014,12687
41,2015,9954
41,2016,11395
41,2017,8443
41,2018,9922
41,2019,13753
41,2020,8765
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,2
44,1992,0
44,1993,0
44,1994,33
44,1995,0
44,1996,0
44,1997,0
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2020,3
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,1629
50,1972,957
50,1973,219
50,1974,399
50,1975,410
50,1976,645
50,1977,536
50,1978,1644
50,1979,1323
50,1980,1242
50,1981,1109
50,1982,936
50,1983,668
50,1984,1066
50,1985,1447
50,1986,162
50,1987,1282
50,1988,426
50,1989,59
50,1990,266
50,1991,71
50,1992,305
50,1993,265
50,1994,175
50,1995,183
50,1996,160
50,1997,106
50,1998,194
50,1999,266
50,2000,92
50,2001,80
50,2002,116
50,2003,91
50,2004,106
50,2005,57
50,2006,38
50,2007,53
50,2008,1
50,2009,24
50,2010,11
50,2011,11
50,2012,34
50,2013,11
50,2014,11
50,2015,22
50,2016,8
50,2017,45
50,2018,19
50,2019,24
5000,1961,75780
5000,1962,130518
5000,1963,163168
5000,1964,202471
5000,1965,204353
5000,1966,139447
5000,1967,130779
5000,1968,187613
5000,1969,180792
5000,1970,172556
5000,1971,121835
5000,1972,302861
5000,1973,278143
5000,1974,189485
5000,1975,231310
5000,1976,174658
5000,1977,113472
5000,1978,125033
5000,1979,194129
5000,1980,184292
5000,1981,187281
5000,1982,142065
5000,1983,215411
5000,1984,182407
5000,1985,269585
5000,1986,339803
5000,1987,426082
5000,1988,516325
5000,1989,512190
5000,1990,472579
5000,1991,539081
5000,1992,631379
5000,1993,524633
5000,1994,695311
5000,1995,510087
5000,1996,370055
5000,1997,335056
5000,1998,247314
5000,1999,577999
5000,2000,522264
5000,2001,434861
5000,2002,573168
5000,2003,521155
5000,2004,565558
5000,2005,460201
5000,2006,713682
5000,2007,529943
5000,2008,532966
5000,2009,672939
5000,2010,754330
5000,2011,798800
5000,2012,802900
5000,2013,737683
5000,2014,785535
5000,2015,913629
5000,2016,955850
5000,2017,1103337
5000,2018,1122326
5000,2019,921982
5000,2020,1151171
5100,1961,38346
5100,1962,94292
5100,1963,130646
5100,1964,170015
5100,1965,155207
5100,1966,71738
5100,1967,70203
5100,1968,131698
5100,1969,121647
5100,1970,136647
5100,1971,74201
5100,1972,183173
5100,1973,158771
5100,1974,98304
5100,1975,74037
5100,1976,110692
5100,1977,55318
5100,1978,42573
5100,1979,44715
5100,1980,43813
5100,1981,33367
5100,1982,38460
5100,1983,33886
5100,1984,21634
5100,1985,16337
5100,1986,27820
5100,1987,25288
5100,1988,41812
5100,1989,26195
5100,1990,37758
5100,1991,9888
5100,1992,5578
5100,1993,13779
5100,1994,6066
5100,1995,5226
5100,1996,3359
5100,1997,6616
5100,1998,6159
5100,1999,6388
5100,2000,9346
5100,2001,7822
5100,2002,5895
5100,2003,6719
5100,2004,20531
5100,2005,11321
5100,2006,40305
5100,2007,58581
5100,2008,62693
5100,2009,72446
5100,2010,68130
5100,2011,46878
5100,2012,51299
5100,2013,65317
5100,2014,78298
5100,2015,87646
5100,2016,46597
5100,2017,87910
5100,2018,78997
5100,2019,130379
5100,2020,87623
5101,1961,16678
5101,1962,14252
5101,1963,14159
5101,1964,24217
5101,1965,12305
5101,1966,16512
5101,1967,14402
5101,1968,15558
5101,1969,15721
5101,1970,10631
5101,1971,13334
5101,1972,19012
5101,1973,29691
5101,1974,25991
5101,1975,22113
5101,1976,26247
5101,1977,20985
5101,1978,9593
5101,1979,14438
5101,1980,10689
5101,1981,18880
5101,1982,30900
5101,1983,23406
5101,1984,14700
5101,1985,10198
5101,1986,9079
5101,1987,9798
5101,1988,14777
5101,1989,9708
5101,1990,30353
5101,1991,4286
5101,1992,2720
5101,1993,3777
5101,1994,140
5101,1995,127
5101,1996,128
5101,1997,45
5101,1998,609
5101,1999,77
5101,2000,177
5101,2001,100
5101,2002,19
5101,2003,20
5101,2004,12142
5101,2005,318
5101,2006,19951
5101,2007,41016
5101,2008,47284
5101,2009,48954
5101,2010,54801
5101,2011,40407
5101,2012,33986
5101,2013,45516
5101,2014,53694
5101,2015,67756
5101,2016,8841
5101,2017,18246
5101,2018,30703
5101,2019,49528
5101,2020,24135
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,1
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,14
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,2
5102,2016,9
5102,2017,0
5102,2020,0
5103,1961,21668
5103,1962,80040
5103,1963,116487
5103,1964,145798
5103,1965,142902
5103,1966,55226
5103,1967,55801
5103,1968,116140
5103,1969,105926
5103,1970,126016
5103,1971,60867
5103,1972,164161
5103,1973,129080
5103,1974,72313
5103,1975,51924
5103,1976,84445
5103,1977,34333
5103,1978,32980
5103,1979,30277
5103,1980,33124
5103,1981,14487
5103,1982,7548
5103,1983,10461
5103,1984,6928
5103,1985,6128
5103,1986,18735
5103,1987,15490
5103,1988,27035
5103,1989,16477
5103,1990,7358
5103,1991,5594
5103,1992,2838
5103,1993,10002
5103,1994,5926
5103,1995,5099
5103,1996,3191
5103,1997,6557
5103,1998,5550
5103,1999,6311
5103,2000,9164
5103,2001,7715
5103,2002,5863
5103,2003,6678
5103,2004,8380
5103,2005,11002
5103,2006,20308
5103,2007,17551
5103,2008,15406
5103,2009,23492
5103,2010,13327
5103,2011,6334
5103,2012,17273
5103,2013,19531
5103,2014,24347
5103,2015,19646
5103,2016,37525
5103,2017,69471
5103,2018,47828
5103,2019,80242
5103,2020,62835
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
