geo,year,millet_and_products_production_cce
194,2005,7368
194,2006,6596
194,2007,6073
194,2008,6551
194,2009,7560
194,2010,5969
194,2011,5208
194,2012,4924
194,2013,4486
195,1961,334300
195,1962,348700
195,1963,392700
195,1964,436800
195,1965,454000
195,1966,345100
195,1967,533700
195,1968,366900
195,1969,517400
195,1970,326700
195,1971,474900
195,1972,263100
195,1973,416300
195,1974,647900
195,1975,506100
195,1976,455100
195,1977,342400
195,1978,654700
195,1979,424000
195,1980,451000
195,1981,790000
195,1982,476900
195,1983,287000
195,1984,381000
195,1985,768000
195,1986,502060
195,1987,690103
195,1988,484638
195,1989,638883
195,1990,504801
195,1991,592512
195,1992,445967
195,1993,653542
195,1994,547751
195,1995,666805
195,1996,601359
195,1997,426481
195,1998,427844
195,1999,675000
195,2000,600221
195,2001,556655
195,2002,414820
195,2003,628426
195,2004,323752
195,2005,608551
195,2006,494345
195,2007,318822
195,2008,678171
195,2009,810121
195,2010,813295
195,2011,480759
195,2012,662614
195,2013,515365
197,1961,12193
197,1962,12200
197,1963,11888
197,1964,11878
197,1965,12000
197,1966,10000
197,1967,9000
197,1968,8000
197,1969,7000
197,1970,6400
197,1971,6500
197,1972,6600
197,1973,6700
197,1974,6800
197,1975,6900
197,1976,8500
197,1977,9000
197,1978,9000
197,1979,9000
197,1980,14000
197,1981,16000
197,1982,16000
197,1983,22000
197,1984,23000
197,1985,23000
197,1986,23000
197,1987,20300
197,1988,21400
197,1989,22600
197,1990,23700
197,1991,22600
197,1992,22300
197,1993,21185
197,1994,26400
197,1995,23800
197,1996,20700
197,1997,21700
197,1998,16500
197,1999,4725
197,2000,3636
197,2001,8500
197,2002,10529
197,2003,10000
197,2004,15000
197,2005,20000
197,2006,25000
197,2007,19000
197,2008,25000
197,2009,27000
197,2010,34000
197,2011,40000
197,2012,42000
197,2013,42300
198,1992,173
198,1993,165
198,1994,915
198,1995,505
198,1996,366
198,1997,257
198,1998,299
198,1999,296
198,2000,268
198,2001,151
198,2002,509
198,2003,586
198,2004,580
198,2005,898
198,2006,285
198,2007,543
198,2008,315
198,2009,159
198,2010,302
198,2011,285
198,2012,237
198,2013,189
199,1993,763
199,1994,1500
199,1995,1600
199,1996,1420
199,1997,800
199,1998,900
199,1999,1085
199,2000,1500
199,2001,755
199,2002,1235
199,2003,1687
199,2004,2597
199,2005,1559
199,2006,2414
199,2007,1324
199,2008,1927
199,2009,1928
199,2010,701
199,2011,927
199,2012,848
199,2013,719
2,1961,19000
2,1962,20000
2,1963,21000
2,1964,22000
2,1965,23000
2,1966,24000
2,1967,25000
2,1968,26000
2,1969,27000
2,1970,28000
2,1971,29000
2,1972,30000
2,1973,30000
2,1974,31000
2,1975,32000
2,1976,40000
2,1977,35000
2,1978,36000
2,1979,34000
2,1980,34000
2,1981,32000
2,1982,30000
2,1983,30000
2,1984,28000
2,1985,27000
2,1986,25000
2,1987,25000
2,1988,25000
2,1989,25000
2,1990,26000
2,1991,26184
2,1992,20000
2,1993,24163
2,1994,22000
2,1995,22985
2,1996,18881
2,1997,21467
2,1998,22599
2,1999,18969
2,2000,22000
2,2001,22000
2,2002,20000
2,2003,17000
2,2004,17000
2,2005,22000
2,2006,12000
2,2007,20000
2,2008,22000
2,2009,19000
2,2010,15000
2,2011,15000
2,2012,15000
2,2013,13000
20,1961,145
20,1962,150
20,1963,150
20,1964,290
20,1965,674
20,1966,505
20,1967,6400
20,1968,7545
20,1969,6804
20,1970,1270
20,1971,6000
20,1972,400
20,1973,1400
20,1974,4000
20,1975,4000
20,1976,3500
20,1977,3000
20,1978,2500
20,1979,1000
20,1980,3000
20,1981,1880
20,1982,450
20,1983,435
20,1984,715
20,1985,1850
20,1986,1300
20,1987,365
20,1988,3700
20,1989,1980
20,1990,1650
20,1991,1300
20,1992,500
20,1993,1624
20,1994,3591
20,1995,1950
20,1996,2508
20,1997,1357
20,1998,507
20,1999,860
20,2000,472
20,2001,54
20,2002,91
20,2003,60
20,2004,95
20,2005,120
20,2006,500
20,2007,656
20,2008,1636
20,2009,2767
20,2010,3406
20,2011,2511
20,2012,1959
20,2013,1391
202,1961,18000
202,1962,14000
202,1963,11000
202,1964,10000
202,1965,12000
202,1966,12000
202,1967,12000
202,1968,15000
202,1969,15000
202,1970,15000
202,1971,15000
202,1972,15000
202,1973,15000
202,1974,15000
202,1975,15000
202,1976,15000
202,1977,15000
202,1978,15000
202,1979,15000
202,1980,15000
202,1981,15000
202,1982,15000
202,1983,15000
202,1984,15000
202,1985,15000
202,1986,15000
202,1987,15000
202,1988,15000
202,1989,15000
202,1990,11301
202,1991,11040
202,1992,10000
202,1993,13000
202,1994,16230
202,1995,10110
202,1996,10320
202,1997,9822
202,1998,12000
202,1999,11000
202,2000,12000
202,2001,8837
202,2002,10780
202,2003,9765
202,2004,9937
202,2005,11717
202,2006,7804
202,2007,7851
202,2008,6317
202,2009,6796
202,2010,6900
202,2011,7000
202,2012,6500
202,2013,6700
203,1961,7050
203,1962,6964
203,1963,15844
203,1964,6700
203,1965,4524
203,1966,4300
203,1967,4567
203,1968,3844
203,1969,3400
203,1970,3100
203,1971,600
203,1972,600
203,1973,700
203,1974,1100
203,1975,2700
203,1976,2400
203,1977,900
203,1978,942
203,1979,1451
203,1980,1439
203,1981,820
203,1982,582
203,1983,469
203,1984,684
203,1985,1266
203,1986,1651
203,1987,2785
203,1988,1500
203,1989,1006
203,1990,745
203,1991,904
203,1992,971
203,1993,202
203,1994,1358
203,1995,1625
203,1996,340
203,1997,397
203,1998,400
203,1999,400
203,2000,972
203,2001,816
203,2002,3011
203,2003,3011
203,2004,762
203,2005,696
203,2006,604
203,2007,517
203,2008,550
203,2009,1248
203,2010,1070
203,2011,688
203,2012,646
203,2013,625
206,1961,213580
206,1962,303365
206,1963,386680
206,1964,356193
206,1965,252983
206,1966,253000
206,1967,368000
206,1968,266000
206,1969,388000
206,1970,439000
206,1971,441000
206,1972,355000
206,1973,285000
206,1974,403000
206,1975,388000
206,1976,449000
206,1977,500000
206,1978,552000
206,1979,309000
206,1980,335000
206,1981,509000
206,1982,227000
206,1983,314000
206,1984,168000
206,1985,417000
206,1986,285000
206,1987,153000
206,1988,495000
206,1989,250000
206,1990,112000
206,1991,308000
206,1992,449000
206,1993,221000
206,1994,973000
206,1995,385000
206,1996,440000
206,1997,643000
206,1998,670000
206,1999,499000
206,2000,496000
206,2001,578000
206,2002,581000
206,2003,784000
206,2004,281000
206,2005,745000
206,2006,675000
206,2007,796000
206,2008,721000
206,2009,630000
206,2010,471000
206,2011,634000
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,33
208,1998,8
208,1999,48
208,2000,45
208,2001,78
208,2002,34
208,2003,30
208,2004,7
208,2005,0
208,2006,14
208,2007,14
208,2008,37
208,2009,49
208,2010,59
208,2011,56
208,2012,43
208,2013,50
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,0
211,1989,0
211,1990,0
211,1991,0
211,1992,0
211,1993,0
211,1994,0
211,1995,0
211,1996,0
211,1997,0
211,1998,0
211,1999,0
211,2000,0
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,0
211,2006,0
211,2007,0
211,2008,0
211,2009,86
211,2010,98
211,2011,68
211,2012,71
211,2013,95
214,1961,5330
214,1962,7194
214,1963,3853
214,1964,5808
214,1965,5520
214,1966,5797
214,1967,7032
214,1968,6176
214,1969,6345
214,1970,6277
214,1971,6046
214,1972,5997
214,1973,4733
214,1974,5870
214,1975,5215
214,1976,3452
214,1977,2830
214,1978,3596
214,1979,3433
214,1980,3072
214,1981,3098
214,1982,2676
214,1983,1408
214,1984,1337
214,1985,1159
214,1986,1386
214,1987,1115
214,1988,771
214,1989,835
214,1990,644
214,1991,581
214,1992,569
214,1993,685
214,1994,506
214,1995,500
214,1996,601
214,1997,751
214,1998,687
214,1999,644
214,2000,640
214,2001,779
214,2002,772
214,2003,933
214,2004,872
214,2005,797
214,2006,689
214,2007,608
214,2008,605
214,2009,479
214,2010,439
214,2011,501
214,2012,520
214,2013,500
215,1961,145000
215,1962,135000
215,1963,142000
215,1964,102849
215,1965,116595
215,1966,133803
215,1967,121226
215,1968,122380
215,1969,135938
215,1970,154042
215,1971,128846
215,1972,128382
215,1973,105464
215,1974,114389
215,1975,185000
215,1976,225000
215,1977,254000
215,1978,376000
215,1979,460000
215,1980,340000
215,1981,280000
215,1982,390000
215,1983,320000
215,1984,305000
215,1985,410000
215,1986,293000
215,1987,291000
215,1988,219120
215,1989,300000
215,1990,200000
215,1991,200000
215,1992,262778
215,1993,210250
215,1994,295000
215,1995,222000
215,1996,269000
215,1997,347000
215,1998,235900
215,1999,194400
215,2000,219000
215,2001,206500
215,2002,233410
215,2003,91280
215,2004,246250
215,2005,218760
215,2006,246665
215,2007,307906
215,2008,149520
215,2009,312420
215,2010,350870
215,2011,397069
215,2012,213746
215,2013,322731
217,1961,80000
217,1962,73765
217,1963,118625
217,1964,116000
217,1965,135635
217,1966,178000
217,1967,124228
217,1968,111000
217,1969,102000
217,1970,123000
217,1971,138000
217,1972,151000
217,1973,147000
217,1974,101000
217,1975,110000
217,1976,119000
217,1977,113000
217,1978,38393
217,1979,49018
217,1980,42998
217,1981,40482
217,1982,52023
217,1983,51130
217,1984,76298
217,1985,74013
217,1986,81524
217,1987,70538
217,1988,56473
217,1989,96920
217,1990,57907
217,1991,49820
217,1992,75239
217,1993,75240
217,1994,57824
217,1995,74206
217,1996,55137
217,1997,48749
217,1998,40694
217,1999,39337
217,2000,37372
217,2001,47136
217,2002,51726
217,2003,47136
217,2004,35018
217,2005,42159
217,2006,43747
217,2007,45456
217,2008,47401
217,2009,49146
217,2010,51265
217,2011,50362
217,2012,27703
217,2013,64441
223,1961,65000
223,1962,60000
223,1963,60000
223,1964,53000
223,1965,60000
223,1966,60000
223,1967,55000
223,1968,53000
223,1969,56000
223,1970,46000
223,1971,61000
223,1972,52000
223,1973,33000
223,1974,40000
223,1975,40000
223,1976,34000
223,1977,29000
223,1978,28500
223,1979,25000
223,1980,22000
223,1981,15500
223,1982,15000
223,1983,14000
223,1984,15000
223,1985,15000
223,1986,15000
223,1987,15000
223,1988,9000
223,1989,6000
223,1990,6200
223,1991,5000
223,1992,4100
223,1993,3950
223,1994,3600
223,1995,6000
223,1996,5750
223,1997,5300
223,1998,4700
223,1999,4600
223,2000,5300
223,2001,6700
223,2002,7200
223,2003,7000
223,2004,7000
223,2005,7200
223,2006,6955
223,2007,7094
223,2008,6995
223,2009,7171
223,2010,6772
223,2011,6253
223,2012,5738
223,2013,5906
226,1961,420000
226,1962,430000
226,1963,430000
226,1964,430000
226,1965,511000
226,1966,520000
226,1967,575000
226,1968,688890
226,1969,836733
226,1970,783000
226,1971,650000
226,1972,594000
226,1973,643000
226,1974,591000
226,1975,682000
226,1976,576000
226,1977,578000
226,1978,561000
226,1979,481000
226,1980,459000
226,1981,480000
226,1982,401000
226,1983,545000
226,1984,332000
226,1985,479640
226,1986,427000
226,1987,518000
226,1988,578000
226,1989,609578
226,1990,560000
226,1991,576000
226,1992,634000
226,1993,610000
226,1994,610000
226,1995,632000
226,1996,440000
226,1997,502000
226,1998,642000
226,1999,606000
226,2000,534000
226,2001,584000
226,2002,590000
226,2003,640000
226,2004,659000
226,2005,672000
226,2006,687000
226,2007,732000
226,2008,274857
226,2009,249510
226,2010,267973
226,2011,292000
226,2012,244000
226,2013,228000
228,1961,2656000
228,1962,2560000
228,1963,1688000
228,1964,3200000
228,1965,2030000
228,1966,2850000
228,1967,2960000
228,1968,2450000
228,1969,3025000
228,1970,1930000
228,1971,1880000
228,1972,1950000
228,1973,4070000
228,1974,2675000
228,1975,1035000
228,1976,2940000
228,1977,1850000
228,1978,2030000
228,1979,1420000
228,1980,1724000
228,1981,1716000
228,1982,2346000
228,1983,2310000
228,1984,1760000
228,1985,2700000
228,1986,2207000
228,1987,3622000
228,1988,2907000
228,1989,3739000
228,1990,3224000
228,1991,1614000
230,1992,225802
230,1993,294000
230,1994,158000
230,1995,267500
230,1996,115000
230,1997,312100
230,1998,248588
230,1999,196000
230,2000,426100
230,2001,266500
230,2002,111500
230,2003,340900
230,2004,458800
230,2005,140600
230,2006,123500
230,2007,84300
230,2008,220700
230,2009,139300
230,2010,117100
230,2011,278800
230,2012,157400
230,2013,101990
231,1961,112000
231,1962,116000
231,1963,119000
231,1964,119000
231,1965,126000
231,1966,130000
231,1967,140000
231,1968,169969
231,1969,155000
231,1970,150000
231,1971,130000
231,1972,130000
231,1973,120000
231,1974,100000
231,1975,95000
231,1976,85000
231,1977,88000
231,1978,72564
231,1979,91000
231,1980,120000
231,1981,110000
231,1982,109455
231,1983,130000
231,1984,160000
231,1985,140000
231,1986,180000
231,1987,178151
231,1988,160000
231,1989,170000
231,1990,180000
231,1991,161332
231,1992,203411
231,1993,149252
231,1994,205087
231,1995,190000
231,1996,229848
231,1997,230379
231,1998,200000
231,1999,406190
231,2000,164612
231,2001,436380
231,2002,82486
231,2003,257488
231,2004,338782
231,2005,307411
231,2006,229265
231,2007,380047
231,2008,334621
231,2009,201280
231,2010,261610
231,2011,207507
231,2012,70084
231,2013,418145
233,1961,194940
233,1962,261473
233,1963,315765
233,1964,378000
233,1965,315000
233,1966,310000
233,1967,254000
233,1968,367717
233,1969,381564
233,1970,399212
233,1971,297690
233,1972,265646
233,1973,252525
233,1974,334336
233,1975,385696
233,1976,347312
233,1977,354673
233,1978,377882
233,1979,377734
233,1980,350718
233,1981,442771
233,1982,441367
233,1983,391344
233,1984,371958
233,1985,586589
233,1986,679514
233,1987,631832
233,1988,816650
233,1989,649326
233,1990,449000
233,1991,848500
233,1992,783500
233,1993,899197
233,1994,831422
233,1995,733704
233,1996,811497
233,1997,603932
233,1998,972768
233,1999,945001
233,2000,725613
233,2001,1009044
233,2002,994661
233,2003,1184283
233,2004,937630
233,2005,1196253
233,2006,1175040
233,2007,966016
233,2008,1255189
233,2009,970927
233,2010,1147894
233,2011,828741
233,2012,1078374
233,2013,1078570
235,1992,470
235,1993,300
235,1994,1600
235,1995,1300
235,1996,1600
235,1997,1600
235,1998,2000
235,1999,3500
235,2000,2600
235,2001,2000
235,2002,1500
235,2003,1800
235,2004,2000
235,2005,2990
235,2006,5000
235,2007,6200
235,2008,7000
235,2009,9000
235,2010,8500
235,2011,5000
235,2012,5173
235,2013,6000
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,0
237,1995,0
237,1996,0
237,1997,0
237,1998,0
237,1999,1800
237,2000,1875
237,2001,1861
237,2002,2007
237,2003,1800
237,2004,1200
237,2005,1600
237,2006,1603
237,2007,1625
237,2008,1747
237,2009,1749
237,2010,1801
237,2011,1900
237,2012,2000
237,2013,2000
238,1993,135251
238,1994,176658
238,1995,154084
238,1996,243657
238,1997,296200
238,1998,259559
238,1999,382345
238,2000,320090
238,2001,316166
238,2002,306180
238,2003,305101
238,2004,332890
238,2005,397390
238,2006,500171
238,2007,397002
238,2008,484409
238,2009,524191
238,2010,634826
238,2011,651851
238,2012,742297
238,2013,807056
248,1961,11160
248,1962,7870
248,1963,10140
248,1964,7900
248,1965,6390
248,1966,8300
248,1967,7240
248,1968,7641
248,1969,6591
248,1970,6500
248,1971,5200
248,1972,3700
248,1973,3700
248,1974,3100
248,1975,2600
248,1976,2000
248,1977,1830
248,1978,2731
248,1979,1680
248,1980,1000
248,1981,2000
248,1982,2000
248,1983,1000
248,1984,1782
248,1985,2325
248,1986,4591
248,1987,1212
248,1988,1021
248,1989,2317
248,1990,1837
248,1991,2361
249,1961,51200
249,1962,50400
249,1963,40600
249,1964,53000
249,1965,44800
249,1966,54900
249,1967,55000
249,1968,60000
249,1969,80600
249,1970,57915
249,1971,70000
249,1972,70514
249,1973,71428
249,1974,73156
249,1975,74476
249,1976,60963
249,1977,76000
249,1978,76000
249,1979,81000
249,1980,70000
249,1981,124551
249,1982,110726
249,1983,98803
249,1984,98795
249,1985,34000
249,1986,54507
249,1987,38381
249,1988,39441
249,1989,58568
249,1990,50063
249,1991,25409
249,1992,66128
249,1993,60264
249,1994,54333
249,1995,53138
249,1996,45541
249,1997,59170
249,1998,74063
249,1999,65032
249,2000,65291
249,2001,68554
249,2002,57809
249,2003,40587
249,2004,66383
249,2005,66640
249,2006,82276
249,2007,88035
249,2008,74048
249,2009,61527
249,2010,111135
249,2011,74815
249,2012,86541
249,2013,83086
251,1961,66000
251,1962,67000
251,1963,65000
251,1964,70000
251,1965,72000
251,1966,75000
251,1967,75000
251,1968,75000
251,1969,80000
251,1970,72000
251,1971,84712
251,1972,189263
251,1973,112788
251,1974,64701
251,1975,67005
251,1976,63669
251,1977,87283
251,1978,46170
251,1979,30000
251,1980,20000
251,1981,15000
251,1982,12690
251,1983,12699
251,1984,13504
251,1985,19442
251,1986,11661
251,1987,30262
251,1988,27000
251,1989,27260
251,1990,31531
251,1991,25573
251,1992,48029
251,1993,37394
251,1994,62643
251,1995,54501
251,1996,54858
251,1997,61129
251,1998,62236
251,1999,69617
251,2000,46875
251,2001,37615
251,2002,41192
251,2003,35000
251,2004,39800
251,2005,29583
251,2006,48159
251,2007,21707
251,2008,33934
251,2009,48967
251,2010,47997
251,2011,41602
251,2012,28445
251,2013,23942
27,1961,1505
27,1962,888
27,1963,3470
27,1964,2301
27,1965,957
27,1966,1985
27,1967,1200
27,1968,1417
27,1969,1943
27,1970,1534
27,1971,1086
27,1972,611
27,1973,1196
27,1974,408
27,1975,355
27,1976,651
27,1977,1435
27,1978,384
27,1979,1020
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,2500
27,1991,2000
27,1992,1462
27,1993,1263
27,1994,1429
27,1995,4000
27,1996,6000
27,1997,4000
27,1998,5000
27,1999,4000
27,2000,4500
27,2001,6251
27,2002,5000
27,2003,4339
27,2004,9840
27,2005,4190
27,2006,3588
27,2007,2508
27,2008,4822
27,2009,4262
27,2010,5600
27,2011,4386
27,2012,6466
27,2013,4231
272,2006,200
272,2007,148
272,2008,139
272,2009,142
272,2010,138
272,2011,129
272,2012,130
272,2013,150
276,2012,378000
276,2013,359000
28,1961,34444
28,1962,51024
28,1963,54954
28,1964,40739
28,1965,46027
28,1966,35663
28,1967,43290
28,1968,53348
28,1969,52172
28,1970,49343
28,1971,38717
28,1972,40227
28,1973,38090
28,1974,42291
28,1975,39366
28,1976,50064
28,1977,59517
28,1978,56847
28,1979,75159
28,1980,79631
28,1981,84872
28,1982,87195
28,1983,281439
28,1984,164812
28,1985,215438
28,1986,230528
28,1987,138200
28,1988,113085
28,1989,116053
28,1990,126448
28,1991,119441
28,1992,137276
28,1993,144200
28,1994,122739
28,1995,149600
28,1996,150200
28,1997,156100
28,1998,150011
28,1999,168782
28,2000,168856
28,2001,158517
28,2002,165602
28,2003,176212
28,2004,180700
28,2005,212200
28,2006,208300
28,2007,191000
28,2008,193898
28,2009,185000
28,2010,180000
28,2011,180000
28,2012,185000
28,2013,185000
32,1961,85000
32,1962,83000
32,1963,87000
32,1964,87000
32,1965,83000
32,1966,97000
32,1967,75000
32,1968,68000
32,1969,94000
32,1970,78000
32,1971,85000
32,1972,80000
32,1973,77000
32,1974,84000
32,1975,103000
32,1976,80000
32,1977,82000
32,1978,102000
32,1979,104000
32,1980,100000
32,1981,89000
32,1982,95000
32,1983,61000
32,1984,17810
32,1985,59295
32,1986,73312
32,1987,26150
32,1988,60000
32,1989,65000
32,1990,63000
32,1991,63000
32,1992,55000
32,1993,60000
32,1994,50000
32,1995,66000
32,1996,70736
32,1997,70000
32,1998,65000
32,1999,60000
32,2000,51700
32,2001,50000
32,2002,50300
32,2003,53000
32,2004,60000
32,2005,64347
32,2006,65000
32,2007,70000
32,2008,75000
32,2009,85936
32,2010,89036
32,2011,95000
32,2012,98000
32,2013,97000
37,1961,5000
37,1962,11000
37,1963,11000
37,1964,11000
37,1965,11000
37,1966,9000
37,1967,9000
37,1968,7000
37,1969,9000
37,1970,9000
37,1971,10000
37,1972,10000
37,1973,11000
37,1974,9000
37,1975,9000
37,1976,9000
37,1977,9000
37,1978,9000
37,1979,10000
37,1980,10000
37,1981,12000
37,1982,12000
37,1983,11000
37,1984,11000
37,1985,12000
37,1986,13058
37,1987,10000
37,1988,10000
37,1989,10000
37,1990,10000
37,1991,8000
37,1992,6400
37,1993,8000
37,1994,9000
37,1995,10000
37,1996,10000
37,1997,11000
37,1998,12000
37,1999,9000
37,2000,8360
37,2001,10060
37,2002,10580
37,2003,10620
37,2004,10000
37,2005,11294
37,2006,11000
37,2007,10000
37,2008,10000
37,2009,10000
37,2010,10000
37,2011,11000
37,2012,11500
37,2013,11800
38,1961,18120
38,1962,22194
38,1963,19000
38,1964,16000
38,1965,19733
38,1966,19782
38,1967,14772
38,1968,13533
38,1969,19085
38,1970,13310
38,1971,12340
38,1972,14550
38,1973,19520
38,1974,22170
38,1975,24510
38,1976,23517
38,1977,21561
38,1978,21070
38,1979,15900
38,1980,15490
38,1981,13820
38,1982,14250
38,1983,15930
38,1984,12040
38,1985,10160
38,1986,9585
38,1987,7759
38,1988,8650
38,1989,7190
38,1990,7420
38,1991,6760
38,1992,5280
38,1993,7570
38,1994,7071
38,1995,5135
38,1996,4100
38,1997,3615
38,1998,4530
38,1999,4920
38,2000,4970
38,2001,4260
38,2002,4140
38,2003,5400
38,2004,4770
38,2005,6500
38,2006,6330
38,2007,5500
38,2008,6510
38,2009,6450
38,2010,7330
38,2011,5430
38,2012,6670
38,2013,7045
39,1961,317000
39,1962,289000
39,1963,398000
39,1964,315000
39,1965,273000
39,1966,280000
39,1967,287000
39,1968,293000
39,1969,289000
39,1970,271000
39,1971,260000
39,1972,184000
39,1973,178000
39,1974,235000
39,1975,232000
39,1976,225000
39,1977,255000
39,1978,258000
39,1979,231000
39,1980,200000
39,1981,114000
39,1982,124000
39,1983,148000
39,1984,110768
39,1985,252245
39,1986,253021
39,1987,217094
39,1988,355676
39,1989,179337
39,1990,167590
39,1991,226010
39,1992,293433
39,1993,212094
39,1994,319698
39,1995,227715
39,1996,257631
39,1997,248383
39,1998,357321
39,1999,361095
39,2000,258828
39,2001,397608
39,2002,357425
39,2003,516341
39,2004,297529
39,2005,578303
39,2006,589754
39,2007,495486
39,2008,523162
39,2009,560000
39,2010,600000
39,2011,319000
39,2012,847000
39,2013,582000
41,1961,7200000
41,1962,5300000
41,1963,6600000
41,1964,7000000
41,1965,6200000
41,1966,9000000
41,1967,9000000
41,1968,8500000
41,1969,8500000
41,1970,9750000
41,1971,9500000
41,1972,7000000
41,1973,7000000
41,1974,7500000
41,1975,6500000
41,1976,5550000
41,1977,6150000
41,1978,6550000
41,1979,6150000
41,1980,5445000
41,1981,5765000
41,1982,6580000
41,1983,7540000
41,1984,7025000
41,1985,5977000
41,1986,4540000
41,1987,4538000
41,1988,4412000
41,1989,3753000
41,1990,4575000
41,1991,3424000
41,1992,3317000
41,1993,3999000
41,1994,3696000
41,1995,3019000
41,1996,3572000
41,1997,2312000
41,1998,3112700
41,1999,2318000
41,2000,2125100
41,2001,1966000
41,2002,2176000
41,2003,1941000
41,2004,1812000
41,2005,1785000
41,2006,1820000
41,2007,1507000
41,2008,1286000
41,2009,1225100
41,2010,1573000
41,2011,1567200
41,2012,1795500
41,2013,1746000
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,8000
46,2002,8251
46,2003,10299
46,2004,10568
46,2005,9500
46,2006,9000
46,2007,8500
46,2008,9500
46,2009,10000
46,2010,10500
46,2011,11000
46,2012,12000
46,2013,13500
5000,1961,25645088
5000,1962,24074460
5000,1963,24957283
5000,1964,27217409
5000,1965,23237647
5000,1966,26933419
5000,1967,29776416
5000,1968,26745516
5000,1969,30500415
5000,1970,33224747
5000,1971,29692569
5000,1972,24218352
5000,1973,31792830
5000,1974,27612049
5000,1975,27350714
5000,1976,27433048
5000,1977,26534050
5000,1978,28391210
5000,1979,24257477
5000,1980,24792355
5000,1981,26897336
5000,1982,26080531
5000,1983,31019484
5000,1984,27010388
5000,1985,27211552
5000,1986,26127038
5000,1987,25074857
5000,1988,30601836
5000,1989,29951189
5000,1990,29945934
5000,1991,24847273
5000,1992,29635382
5000,1993,26010346
5000,1994,28253149
5000,1995,25550525
5000,1996,28506878
5000,1997,27464612
5000,1998,28927401
5000,1999,27239703
5000,2000,27606364
5000,2001,28872824
5000,2002,23854979
5000,2003,34737757
5000,2004,29558190
5000,2005,30885901
5000,2006,31813877
5000,2007,33457597
5000,2008,34355112
5000,2009,25992508
5000,2010,32530938
5000,2011,27145090
5000,2012,30261456
5000,2013,28909198
51,1961,2381
51,1962,3973
51,1963,4297
51,1964,1793
51,1965,2403
51,1966,1483
51,1967,2606
51,1968,1100
51,1969,1115
51,1970,1155
51,1971,576
51,1972,300
51,1973,450
51,1974,351
51,1975,460
51,1976,280
51,1977,300
51,1978,400
51,1979,750
51,1980,700
51,1981,750
51,1982,1100
51,1983,850
51,1984,520
51,1985,700
51,1986,3089
51,1987,2523
51,1988,2500
51,1989,3000
51,1990,4900
51,1991,6500
51,1992,3400
5100,1961,6559088
5100,1962,6849622
5100,1963,7337655
5100,1964,7041972
5100,1965,7005128
5100,1966,6055928
5100,1967,7340458
5100,1968,7010219
5100,1969,8347379
5100,1970,7964714
5100,1971,7661268
5100,1972,6712238
5100,1973,7882097
5100,1974,9225670
5100,1975,8185109
5100,1976,8045333
5100,1977,7582050
5100,1978,7886648
5100,1979,7363106
5100,1980,7261758
5100,1981,8096135
5100,1982,7518450
5100,1983,7551466
5100,1984,7189624
5100,1985,9911587
5100,1986,9763547
5100,1987,9058491
5100,1988,10883548
5100,1989,10697824
5100,1990,10631998
5100,1991,10656990
5100,1992,10635028
5100,1993,10845891
5100,1994,12341614
5100,1995,11997203
5100,1996,12296835
5100,1997,11989199
5100,1998,13678259
5100,1999,13717572
5100,2000,12673651
5100,2001,13374261
5100,2002,13690102
5100,2003,15470361
5100,2004,13947504
5100,2005,16616973
5100,2006,17584740
5100,2007,17223822
5100,2008,19274352
5100,2009,14248783
5100,2010,15917490
5100,2011,10376833
5100,2012,15925085
5100,2013,14070521
5101,1961,1099070
5101,1962,1177469
5101,1963,1169144
5101,1964,1139152
5101,1965,1241311
5101,1966,1223203
5101,1967,1241526
5101,1968,1377980
5101,1969,1506421
5101,1970,1525050
5101,1971,1341858
5101,1972,1377992
5101,1973,1329272
5101,1974,1191134
5101,1975,1409213
5101,1976,1572321
5101,1977,1432377
