geo,year,oil_coconut_copra_opening_stocks_scl
9,2014,769
9,2015,1013
9,2016,1243
9,2017,1151
9,2018,1359
9,2019,1086
90,2010,0
90,2011,26
90,2012,153
90,2013,239
90,2014,265
90,2015,344
90,2016,414
90,2017,443
90,2018,446
90,2019,421
91,2010,672
91,2011,474
91,2012,363
91,2013,115
91,2014,0
91,2015,429
91,2016,987
91,2017,3345
91,2018,5175
91,2019,5382
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,60
95,2015,60
95,2016,60
95,2017,60
95,2018,60
95,2019,60
96,2010,0
96,2011,12
96,2012,0
96,2013,106
96,2014,213
96,2015,360
96,2016,455
96,2017,613
96,2018,659
96,2019,607
97,2014,436
97,2015,436
97,2016,436
97,2017,436
97,2018,436
97,2019,436
98,2014,337
98,2015,337
98,2016,337
98,2017,337
98,2018,337
98,2019,337
99,2010,145
99,2011,65
99,2012,0
99,2013,24
99,2014,62
99,2015,50
99,2016,54
99,2017,18
99,2018,1
99,2019,0
