geo,year,eggs_liquid_export_value_index_2014_2016_100_tie
5104,1965,8
5104,1966,32
5104,1967,75
5104,1968,88
5104,1969,104
5104,1970,115
5104,1971,63
5104,1972,65
5104,1973,159
5104,1974,256
5104,1975,310
5104,1976,320
5104,1977,399
5104,1978,452
5104,1979,542
5104,1980,121
5104,1981,26
5104,1982,214
5104,1983,152
5104,1984,184
5104,1985,253
5104,1986,156
5104,1987,128
5104,1988,94
5104,1989,153
5104,1990,178
5104,1991,241
5104,1992,70
5104,1993,60
5104,1994,4
5104,1995,6
5104,1996,16
5104,1997,35
5104,1998,56
5104,1999,42
5104,2000,83
5104,2001,76
5104,2002,68
5104,2003,60
5104,2004,45
5104,2005,29
5104,2006,4
5104,2007,12
5104,2008,8
5104,2009,21
5104,2010,34
5104,2011,112
5104,2012,194
5104,2013,216
5104,2014,252
5104,2015,26
5104,2016,22
5104,2017,8
5104,2018,4
5104,2019,2
5105,1989,1
5105,1999,1
5105,2001,18
5105,2002,32
5105,2003,88
5105,2004,58
5105,2006,151
5105,2007,45
5105,2008,151
5105,2009,16
5105,2010,21
5105,2011,11
5105,2012,36
5105,2013,424
5105,2014,237
5105,2015,18
5105,2016,45
5105,2017,11
5105,2018,192
5105,2019,78
5200,1961,3
5200,1962,2
5200,1963,1
5200,1964,0
5200,1965,0
5200,1966,1
5200,1967,1
5200,1968,0
5200,1969,1
5200,1970,0
5200,1971,0
5200,1972,2
5200,1973,3
5200,1974,2
5200,1975,10
5200,1976,5
5200,1977,14
5200,1978,22
5200,1979,13
5200,1980,31
5200,1981,63
5200,1982,31
5200,1983,7
5200,1984,12
5200,1985,20
5200,1986,32
5200,1987,26
5200,1988,19
5200,1989,20
5200,1990,20
5200,1991,30
5200,1992,27
5200,1993,30
5200,1994,38
5200,1995,37
5200,1996,57
5200,1997,65
5200,1998,47
5200,1999,50
5200,2000,50
5200,2001,52
5200,2002,49
5200,2003,51
5200,2004,53
5200,2005,67
5200,2006,55
5200,2007,53
5200,2008,76
5200,2009,68
5200,2010,76
5200,2011,87
5200,2012,117
5200,2013,145
5200,2014,121
5200,2015,98
5200,2016,81
5200,2017,97
5200,2018,88
5200,2019,74
5203,1961,3
5203,1962,2
5203,1963,1
5203,1964,0
5203,1965,1
5203,1966,1
5203,1967,1
5203,1968,0
5203,1969,1
5203,1970,0
5203,1971,0
5203,1972,2
5203,1973,3
5203,1974,3
5203,1975,11
5203,1976,5
5203,1977,15
5203,1978,23
5203,1979,14
5203,1980,34
5203,1981,68
5203,1982,32
5203,1983,7
5203,1984,13
5203,1985,21
5203,1986,31
5203,1987,27
5203,1988,19
5203,1989,18
5203,1990,17
5203,1991,26
5203,1992,27
5203,1993,29
5203,1994,37
5203,1995,37
5203,1996,56
5203,1997,66
5203,1998,46
5203,1999,48
5203,2000,49
5203,2001,50
5203,2002,46
5203,2003,47
5203,2004,45
5203,2005,54
5203,2006,51
5203,2007,48
5203,2008,66
5203,2009,63
5203,2010,73
5203,2011,87
5203,2012,120
5203,2013,145
5203,2014,123
5203,2015,99
5203,2016,79
5203,2017,98
5203,2018,86
5203,2019,73
5204,1979,4
5204,1980,14
5204,1994,8
5204,1995,13
5204,1996,265
5204,1997,143
5204,1998,293
5204,1999,569
5204,2000,688
5204,2001,520
5204,2002,598
5204,2003,466
5204,2004,637
5204,2005,469
5204,2006,442
5204,2007,529
5204,2008,270
5204,2009,52
5204,2010,119
5204,2011,74
5204,2012,1
5204,2013,15
5204,2014,69
5204,2015,107
5204,2016,124
5204,2017,151
5204,2018,343
5204,2019,462
5206,2000,3
5206,2003,14
5206,2004,1
5206,2005,11
5206,2007,7
5206,2014,16
5206,2015,118
5206,2016,167
5206,2017,166
5206,2018,24
5207,1961,7
5207,1962,4
5207,1963,1
5207,1964,1
5207,1981,8
5207,1982,7
5207,1983,3
5207,1984,3
5207,1985,10
5207,1986,43
5207,1987,23
5207,1988,18
5207,1989,36
5207,1990,63
5207,1991,84
5207,1992,35
5207,1993,46
5207,1994,46
5207,1995,36
5207,1996,57
5207,1997,54
5207,1998,47
5207,1999,46
5207,2000,37
5207,2001,53
5207,2002,58
5207,2003,80
5207,2004,132
5207,2005,222
5207,2006,92
5207,2007,89
5207,2008,193
5207,2009,136
5207,2010,124
5207,2011,93
5207,2012,78
5207,2013,147
5207,2014,102
5207,2015,85
5207,2016,113
5207,2017,74
5207,2018,109
5207,2019,65
5300,1961,6
5300,1962,6
5300,1963,8
5300,1964,5
5300,1965,6
5300,1966,11
5300,1967,8
5300,1968,10
5300,1969,15
5300,1970,7
5300,1971,10
5300,1972,10
5300,1973,9
5300,1974,14
5300,1975,10
5300,1976,13
5300,1977,15
5300,1978,10
5300,1979,13
5300,1980,22
5300,1981,16
5300,1982,13
5300,1983,9
5300,1984,11
5300,1985,9
5300,1986,11
5300,1987,6
5300,1988,5
5300,1989,9
5300,1990,14
5300,1991,15
5300,1992,17
5300,1993,15
5300,1994,9
5300,1995,12
5300,1996,34
5300,1997,34
5300,1998,18
5300,1999,22
5300,2000,30
5300,2001,41
5300,2002,49
5300,2003,54
5300,2004,55
5300,2005,41
5300,2006,36
5300,2007,36
5300,2008,43
5300,2009,46
5300,2010,54
5300,2011,64
5300,2012,93
5300,2013,79
5300,2014,108
5300,2015,121
5300,2016,71
5300,2017,95
5300,2018,108
5300,2019,103
5302,1961,10
5302,1962,18
5302,1963,27
5302,1964,14
5302,1965,21
5302,1966,36
5302,1967,27
5302,1968,34
5302,1969,53
5302,1970,23
5302,1971,34
5302,1972,33
5302,1973,32
5302,1974,49
5302,1975,32
5302,1976,38
5302,1977,39
5302,1978,23
5302,1979,32
5302,1980,55
5302,1981,52
5302,1982,40
5302,1983,25
5302,1984,27
5302,1985,10
5302,1986,22
5302,1987,13
5302,1988,13
5302,1989,21
5302,1990,12
5302,1991,11
5302,1992,13
5302,1993,11
5302,1994,11
5302,1995,14
5302,1996,32
5302,1997,29
5302,1998,28
5302,1999,31
5302,2000,24
5302,2001,25
5302,2002,31
5302,2003,45
5302,2004,48
5302,2005,72
5302,2006,71
5302,2007,52
5302,2008,65
5302,2009,60
5302,2010,64
5302,2011,80
5302,2012,101
5302,2013,104
5302,2014,102
5302,2015,96
5302,2016,102
5302,2017,179
5302,2018,161
5302,2019,167
5303,1980,2
5303,1981,0
5303,1985,0
5303,1987,0
5303,1988,0
5303,1989,1
5303,1990,1
5303,1991,2
5303,1992,2
5303,1993,1
5303,1994,0
5303,1995,3
5303,1996,159
5303,1997,145
5303,1998,38
5303,1999,51
5303,2000,185
5303,2001,332
5303,2002,381
5303,2003,356
5303,2004,372
5303,2005,68
5303,2006,17
5303,2007,25
5303,2008,24
5303,2009,23
5303,2010,33
5303,2011,26
5303,2012,86
5303,2013,106
5303,2014,120
5303,2015,98
5303,2016,82
5303,2017,60
5303,2018,149
5303,2019,55
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1976,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1988,2
5304,1989,8
5304,1990,34
5304,1991,38
5304,1992,44
5304,1993,38
5304,1994,19
5304,1995,22
5304,1996,38
5304,1997,44
5304,1998,19
5304,1999,30
5304,2000,27
5304,2001,27
5304,2002,31
5304,2003,36
5304,2004,28
5304,2005,35
5304,2006,40
5304,2007,44
5304,2008,53
5304,2009,65
5304,2010,65
5304,2011,64
5304,2012,66
5304,2013,78
5304,2014,92
5304,2015,100
5304,2016,108
5304,2017,105
5304,2018,153
5304,2019,156
5305,1961,10
5305,1962,2
5305,1963,1
5305,1964,4
5305,1968,0
5305,1972,1
5305,1973,0
5305,1975,4
5305,1976,7
5305,1977,11
5305,1978,9
5305,1979,12
5305,1980,16
5305,1981,4
5305,1982,6
5305,1983,5
5305,1984,9
5305,1985,17
5305,1986,14
5305,1987,6
5305,1988,2
5305,1989,1
5305,1990,1
5305,1991,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,2
5305,1998,3
5305,1999,0
5305,2000,0
5305,2001,0
5305,2002,5
5305,2003,7
5305,2004,10
5305,2005,14
5305,2006,6
5305,2007,17
5305,2008,18
5305,2009,22
5305,2010,39
5305,2011,58
5305,2012,112
5305,2013,53
5305,2014,125
5305,2015,167
5305,2016,7
5305,2017,20
5305,2018,12
5305,2019,10
54,1961,13
54,1962,11
54,1963,9
54,1964,7
54,1965,4
54,1966,2
54,1967,1
54,1968,1
54,1969,1
54,1970,1
54,1971,0
54,1972,1
54,1973,3
54,1974,1
54,1975,0
54,1976,3
54,1977,5
54,1978,4
54,1979,4
54,1980,1
54,1981,1
54,1982,3
54,1983,2
54,1984,1
54,1985,5
54,1986,5
54,1987,4
54,1988,23
54,1989,24
54,1990,33
54,1991,41
54,1992,55
54,1993,40
54,1994,63
54,1995,69
54,1996,72
54,1997,57
54,1998,70
54,1999,55
54,2000,57
54,2001,50
54,2002,48
54,2003,73
54,2004,81
54,2005,93
54,2006,99
54,2007,107
54,2008,130
54,2009,146
54,2010,138
54,2011,139
54,2012,142
54,2013,124
54,2014,97
54,2015,102
54,2016,101
54,2017,128
54,2018,153
54,2019,146
5400,1961,4
5400,1962,3
5400,1963,3
5400,1964,3
5400,1965,3
5400,1966,3
5400,1967,3
5400,1968,4
5400,1969,3
5400,1970,4
5400,1971,4
5400,1972,5
5400,1973,7
5400,1974,7
5400,1975,7
5400,1976,8
5400,1977,10
5400,1978,11
5400,1979,11
5400,1980,16
5400,1981,16
5400,1982,14
5400,1983,12
5400,1984,14
5400,1985,13
5400,1986,16
5400,1987,20
5400,1988,20
5400,1989,23
5400,1990,27
5400,1991,28
5400,1992,31
5400,1993,27
5400,1994,30
5400,1995,27
5400,1996,31
5400,1997,32
5400,1998,29
5400,1999,28
5400,2000,28
5400,2001,27
5400,2002,29
5400,2003,47
5400,2004,53
5400,2005,45
5400,2006,52
5400,2007,70
5400,2008,91
5400,2009,98
5400,2010,94
5400,2011,107
5400,2012,128
5400,2013,121
5400,2014,107
5400,2015,93
5400,2016,101
5400,2017,128
5400,2018,139
5400,2019,129
5401,1961,11
5401,1962,8
5401,1963,11
5401,1964,8
5401,1965,9
5401,1966,8
5401,1967,9
5401,1968,10
5401,1969,6
5401,1970,7
5401,1971,4
5401,1972,5
5401,1973,6
5401,1974,9
5401,1975,5
5401,1976,3
5401,1977,3
5401,1978,8
5401,1979,3
5401,1980,3
5401,1981,6
5401,1982,3
5401,1983,1
5401,1984,4
5401,1985,10
5401,1986,13
5401,1987,6
5401,1988,9
5401,1989,4
5401,1990,5
5401,1991,5
5401,1992,2
5401,1993,2
5401,1994,1
5401,1995,1
5401,1996,2
5401,1997,5
5401,1998,2
5401,1999,1
5401,2000,1
5401,2001,1
5401,2002,3
5401,2003,4
5401,2004,9
5401,2005,11
5401,2006,18
5401,2007,46
5401,2008,79
5401,2009,81
5401,2010,91
5401,2011,87
5401,2012,138
5401,2013,122
5401,2014,92
5401,2015,97
5401,2016,111
5401,2017,189
5401,2018,171
5401,2019,173
5402,1961,5
5402,1962,4
5402,1963,3
5402,1964,3
5402,1965,1
5402,1966,1
5402,1967,1
5402,1968,0
5402,1969,1
5402,1970,5
5402,1971,3
5402,1972,2
5402,1973,3
5402,1974,4
5402,1975,4
5402,1976,5
5402,1977,8
5402,1978,6
5402,1979,8
5402,1980,10
5402,1981,10
5402,1982,8
5402,1983,6
5402,1984,6
5402,1985,7
5402,1986,7
5402,1987,5
5402,1988,11
5402,1989,15
5402,1990,19
5402,1991,20
5402,1992,24
5402,1993,18
5402,1994,34
5402,1995,37
5402,1996,36
5402,1997,30
5402,1998,34
5402,1999,27
5402,2000,28
5402,2001,24
5402,2002,32
5402,2003,41
5402,2004,52
5402,2005,51
5402,2006,55
5402,2007,64
5402,2008,91
5402,2009,95
5402,2010,85
5402,2011,96
5402,2012,116
5402,2013,112
5402,2014,95
5402,2015,96
5402,2016,109
5402,2017,106
5402,2018,138
5402,2019,135
5403,1961,4
5403,1962,2
5403,1963,2
5403,1964,2
5403,1965,2
5403,1966,2
5403,1967,2
5403,1968,0
5403,1969,0
5403,1970,1
5403,1971,1
5403,1972,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,2
5403,1978,1
5403,1979,1
5403,1980,2
5403,1981,0
5403,1982,1
5403,1983,1
5403,1984,0
5403,1985,0
5403,1986,1
5403,1987,1
5403,1988,1
5403,1989,1
5403,1990,2
5403,1991,2
5403,1992,3
5403,1993,4
5403,1994,3
5403,1995,5
5403,1996,7
5403,1997,8
5403,1998,13
5403,1999,12
5403,2000,12
5403,2001,16
5403,2002,21
5403,2003,31
5403,2004,45
5403,2005,31
5403,2006,47
5403,2007,72
5403,2008,91
5403,2009,92
5403,2010,83
5403,2011,141
5403,2012,118
5403,2013,102
5403,2014,102
5403,2015,103
5403,2016,95
5403,2017,118
5403,2018,134
5403,2019,140
5404,1961,2
5404,1962,2
5404,1963,3
5404,1964,3
5404,1965,2
5404,1966,2
5404,1967,3
5404,1968,4
5404,1969,4
5404,1970,5
5404,1971,5
5404,1972,6
5404,1973,9
5404,1974,9
5404,1975,9
5404,1976,11
5404,1977,13
5404,1978,15
5404,1979,14
5404,1980,21
5404,1981,21
5404,1982,18
5404,1983,16
5404,1984,18
5404,1985,17
5404,1986,21
5404,1987,28
5404,1988,27
5404,1989,31
5404,1990,35
5404,1991,38
5404,1992,41
5404,1993,35
5404,1994,39
5404,1995,32
5404,1996,38
5404,1997,40
5404,1998,34
5404,1999,33
5404,2000,34
5404,2001,33
5404,2002,33
5404,2003,55
5404,2004,59
5404,2005,51
5404,2006,56
5404,2007,73
5404,2008,93
5404,2009,101
5404,2010,98
5404,2011,104
5404,2012,131
5404,2013,127
5404,2014,111
5404,2015,90
5404,2016,100
5404,2017,128
5404,2018,138
5404,2019,121
5500,1961,518
5500,1962,540
5500,1963,333
5500,1964,204
5500,1965,322
5500,1966,283
5500,1967,277
5500,1968,358
5500,1969,356
5500,1970,526
5500,1971,670
5500,1972,615
5500,1973,1018
5500,1974,697
5500,1975,831
5500,1976,946
5500,1977,931
5500,1978,1070
5500,1979,923
5500,1980,530
5500,1981,851
5500,1982,624
5500,1983,404
5500,1984,471
5500,1985,299
5500,1986,232
5500,1987,268
5500,1988,145
5500,1989,96
5500,1990,36
5500,1991,14
5500,1992,21
5500,1993,9
5500,1994,10
5500,1995,22
5500,1996,70
5500,1997,73
5500,1998,55
5500,1999,103
5500,2000,70
5500,2001,75
5500,2002,110
5500,2003,95
5500,2004,120
5500,2005,89
5500,2006,72
5500,2007,86
5500,2008,73
5500,2009,87
5500,2010,81
5500,2011,81
5500,2012,147
5500,2013,122
5500,2014,121
5500,2015,98
5500,2016,81
5500,2017,102
5500,2018,99
5500,2019,106
5501,1961,754
5501,1962,785
5501,1963,484
5501,1964,297
5501,1965,468
5501,1966,412
5501,1967,403
5501,1968,520
5501,1969,518
5501,1970,765
5501,1971,975
5501,1972,895
5501,1973,1482
5501,1974,1015
5501,1975,1210
5501,1976,1377
5501,1977,1354
5501,1978,1557
5501,1979,1343
5501,1980,771
5501,1981,1238
5501,1982,909
5501,1983,587
5501,1984,685
5501,1985,435
5501,1986,338
5501,1987,390
5501,1988,211
5501,1989,140
5501,1990,52
5501,1991,20
5501,1992,30
5501,1993,13
5501,1994,15
5501,1995,32
5501,1996,102
5501,1997,106
5501,1998,80
5501,1999,150
5501,2000,102
5501,2001,100
5501,2002,155
5501,2003,138
5501,2004,172
5501,2005,127
5501,2006,102
5501,2007,77
5501,2008,100
5501,2009,123
5501,2010,117
5501,2011,114
5501,2012,161
5501,2013,112
5501,2014,66
5501,2015,116
5501,2016,118
5501,2017,143
5501,2018,144
5501,2019,154
5502,2000,1
5502,2001,21
5502,2002,9
5502,2004,5
5502,2005,6
5502,2006,5
5502,2007,106
5502,2008,14
5502,2009,8
5502,2010,2
5502,2011,7
5502,2012,116
5502,2013,146
5502,2014,245
5502,2015,54
5502,2016,1
5502,2017,10
5504,2015,100
5504,2017,7
5504,2018,47
5504,2019,33
56,2014,16
56,2015,113
56,2016,171
56,2017,170
56,2018,25
57,1998,35
57,2001,10
57,2002,142
57,2003,187
57,2004,121
57,2005,28
57,2008,6
57,2011,6
57,2012,5
57,2013,336
57,2014,8
57,2016,192
57,2017,609
57,2018,603
57,2019,770
5706,1961,3
5706,1962,3
5706,1963,3
5706,1964,3
5706,1965,2
5706,1966,2
5706,1967,3
5706,1968,3
5706,1969,3
5706,1970,4
5706,1971,4
5706,1972,5
5706,1973,7
5706,1974,7
5706,1975,7
5706,1976,8
5706,1977,10
5706,1978,11
5706,1979,11
5706,1980,15
5706,1981,16
5706,1982,14
5706,1983,12
5706,1984,13
5706,1985,12
5706,1986,16
5706,1987,20
5706,1988,20
5706,1989,23
5706,1990,27
5706,1991,28
5706,1992,31
5706,1993,26
5706,1994,30
5706,1995,27
5706,1996,31
5706,1997,32
5706,1998,29
5706,1999,28
5706,2000,28
5706,2001,27
5706,2002,29
5706,2003,47
5706,2004,53
5706,2005,45
5706,2006,52
5706,2007,70
5706,2008,92
5706,2009,98
5706,2010,94
5706,2011,107
5706,2012,128
5706,2013,121
5706,2014,107
5706,2015,93
5706,2016,101
5706,2017,128
5706,2018,139
5706,2019,127
5707,1961,3
5707,1962,3
5707,1963,3
5707,1964,3
5707,1965,2
5707,1966,2
5707,1967,3
5707,1968,4
5707,1969,3
5707,1970,4
5707,1971,4
5707,1972,5
5707,1973,7
5707,1974,7
5707,1975,7
5707,1976,9
5707,1977,11
5707,1978,11
5707,1979,11
5707,1980,15
5707,1981,16
5707,1982,14
5707,1983,12
5707,1984,14
5707,1985,13
5707,1986,16
5707,1987,20
5707,1988,20
5707,1989,23
5707,1990,27
5707,1991,29
5707,1992,31
5707,1993,27
5707,1994,30
5707,1995,26
5707,1996,31
5707,1997,32
5707,1998,29
5707,1999,28
5707,2000,28
5707,2001,27
5707,2002,29
5707,2003,46
5707,2004,52
5707,2005,45
5707,2006,52
5707,2007,70
5707,2008,91
5707,2009,97
5707,2010,94
5707,2011,107
5707,2012,129
5707,2013,121
5707,2014,107
5707,2015,92
5707,2016,101
5707,2017,129
5707,2018,138
5707,2019,127
5801,1961,34
5801,1962,11
5801,1963,21
5801,1965,33
5801,1966,27
5801,1967,5
5801,1970,9
5801,1971,7
5801,1972,13
5801,1973,8
5801,1975,26
5801,1979,0
5801,1982,3
5801,1984,2
5801,1985,2
5801,1989,0
5801,1990,3
5801,1992,1
5801,1995,2
5801,1996,1
5801,1997,0
5801,1998,1
5801,1999,2
5801,2000,0
5801,2001,10
5801,2002,9
5801,2003,42
5801,2004,19
5801,2005,2
5801,2006,45
5801,2007,16
5801,2008,138
5801,2009,14
5801,2010,87
5801,2011,33
5801,2012,19
5801,2013,133
5801,2014,133
5801,2015,66
5801,2016,101
5801,2017,38
5801,2018,110
5801,2019,27
5802,1989,2
5802,1990,5
5802,1992,53
5802,1993,82
5802,1994,127
5802,1995,383
5802,1996,97
5802,1997,45
5802,1998,20
5802,1999,16
5802,2000,21
5802,2001,11
5802,2002,56
5802,2003,9
5802,2004,30
5802,2005,34
5802,2006,31
5802,2007,85
5802,2008,162
5802,2009,55
5802,2010,155
5802,2011,75
5802,2012,72
5802,2013,53
5802,2014,90
5802,2015,85
5802,2016,125
5802,2017,54
5802,2018,78
5802,2019,2
5803,1961,3
5803,1962,2
5803,1963,1
5803,1964,1
5803,1965,1
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1976,0
5803,1978,1
5803,1979,2
5803,1980,9
5803,1995,10
5803,1996,1
5803,1997,3
5803,1998,4
5803,1999,1
5803,2000,8
5803,2001,21
5803,2002,51
5803,2003,3
5803,2004,8
5803,2005,34
5803,2006,15
5803,2007,82
5803,2008,11
5803,2009,14
5803,2010,21
5803,2011,12
5803,2012,91
5803,2013,119
5803,2014,194
5803,2015,70
5803,2016,36
5803,2017,48
5803,2018,9
5803,2019,4
5815,1961,2
5815,1962,1
5815,1963,1
5815,1965,2
5815,1966,2
5815,1967,0
5815,1970,0
5815,1971,0
5815,1972,1
5815,1973,0
5815,1975,1
5815,1979,0
5815,1982,0
5815,1984,0
5815,1985,0
5815,1987,0
5815,1988,0
5815,1989,0
5815,1990,0
5815,1991,2
5815,1992,0
5815,1993,1
5815,1994,0
5815,1995,2
5815,1996,127
5815,1997,116
5815,1998,30
5815,1999,40
5815,2000,148
5815,2001,264
5815,2002,306
5815,2003,286
5815,2004,314
5815,2005,71
5815,2006,10
5815,2007,17
5815,2008,27
5815,2009,18
5815,2010,29
5815,2011,22
5815,2012,70
5815,2013,62
5815,2014,90
5815,2015,104
5815,2016,106
5815,2017,100
5815,2018,189
5815,2019,145
5817,1961,3
5817,1962,1
5817,1963,2
5817,1965,3
5817,1966,2
5817,1967,0
5817,1970,1
5817,1971,1
5817,1972,1
5817,1973,1
5817,1975,2
5817,1979,0
5817,1980,3
5817,1981,0
5817,1982,0
5817,1984,0
5817,1985,0
5817,1988,0
5817,1989,0
5817,1990,2
5817,1991,1
5817,1992,3
5817,1993,1
5817,1994,1
5817,1995,0
5817,1996,3
5817,1997,7
5817,1998,21
5817,1999,57
5817,2000,73
5817,2001,51
5817,2002,48
5817,2003,43
5817,2004,49
5817,2005,49
5817,2006,40
5817,2007,59
5817,2008,85
5817,2009,42
5817,2010,42
5817,2011,32
5817,2012,89
5817,2013,261
5817,2014,195
5817,2015,57
5817,2016,47
5817,2017,77
5817,2018,120
5817,2019,72
59,2009,26
59,2010,86
59,2011,64
59,2012,203
59,2013,191
59,2014,153
59,2015,107
59,2016,40
59,2017,107
59,2018,181
59,2019,97
60,1994,48
60,1997,608
60,1998,2284
60,1999,4644
60,2000,6078
60,2001,4380
60,2002,5136
60,2003,4092
60,2004,5112
60,2005,4148
60,2006,3908
60,2007,4616
60,2008,2340
60,2009,128
60,2015,32
60,2016,168
60,2017,440
60,2018,520
60,2019,836
63,1993,20
63,1997,0
63,1998,1
63,1999,3
63,2000,21
63,2001,15
63,2002,9
63,2003,13
63,2004,16
63,2005,12
63,2006,6
63,2007,44
63,2008,76
63,2009,87
63,2010,74
63,2011,66
63,2012,98
63,2013,105
63,2014,116
63,2015,73
63,2016,111
63,2017,81
63,2018,84
63,2019,49
66,2000,1
66,2001,21
66,2002,9
66,2004,5
66,2005,6
66,2006,5
66,2007,106
66,2008,14
66,2009,8
66,2010,2
66,2011,7
66,2012,116
66,2013,146
66,2014,245
66,2015,54
66,2016,1
66,2017,10
67,1961,4
67,1962,3
67,1963,1
67,1964,0
67,1965,0
67,1966,1
67,1967,1
67,1968,1
67,1969,2
67,1970,2
67,1971,7
67,1972,8
67,1973,13
67,1974,22
67,1975,26
67,1976,23
67,1977,44
67,1978,26
67,1979,32
67,1980,40
67,1981,34
67,1982,51
67,1983,40
67,1984,36
67,1985,35
67,1986,28
67,1987,24
67,1988,9
67,1989,7
67,1990,13
67,1991,10
67,1992,7
67,1993,10
67,1994,12
67,1995,14
67,1996,15
67,1997,21
67,1998,24
67,1999,4
67,2000,7
67,2001,8
67,2002,4
67,2003,5
67,2004,15
67,2005,29
67,2006,40
67,2007,54
67,2008,87
67,2009,67
67,2010,73
67,2011,108
67,2012,135
67,2013,116
67,2014,114
67,2015,121
67,2016,66
67,2017,60
67,2018,69
67,2019,61
68,1961,2
68,1962,1
68,1963,2
68,1964,6
68,1965,3
68,1966,3
68,1967,2
68,1968,9
68,1969,12
68,1970,13
68,1971,9
68,1972,9
68,1973,12
68,1974,12
68,1975,15
68,1976,18
68,1977,16
68,1978,19
68,1979,15
68,1980,22
68,1981,17
68,1982,12
68,1983,12
68,1984,10
68,1985,9
68,1986,10
68,1987,14
68,1988,16
68,1989,32
68,1990,21
68,1991,25
68,1992,41
68,1993,38
68,1994,53
68,1995,47
68,1996,71
68,1997,60
68,1998,61
68,1999,52
68,2000,51
68,2001,49
68,2002,62
68,2003,76
68,2004,86
68,2005,62
68,2006,103
68,2007,123
68,2008,139
68,2009,140
68,2010,113
68,2011,95
68,2012,123
68,2013,120
68,2014,103
68,2015,99
68,2016,98
68,2017,107
68,2018,118
68,2019,98
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,2
79,1969,0
79,1970,3
79,1971,6
79,1972,3
79,1973,7
79,1974,8
79,1975,4
79,1976,5
79,1977,7
79,1978,11
79,1979,14
79,1980,15
79,1981,22
79,1982,22
79,1983,15
79,1984,19
79,1985,13
79,1986,13
79,1987,22
79,1988,25
79,1989,26
79,1990,20
79,1991,18
79,1992,21
79,1993,24
79,1994,28
79,1995,28
79,1996,37
79,1997,54
79,1998,47
79,1999,42
79,2000,44
79,2001,39
79,2002,52
79,2003,56
79,2004,50
79,2005,43
79,2006,53
79,2007,80
79,2008,103
79,2009,104
79,2010,94
79,2011,107
79,2012,148
79,2013,117
79,2014,107
79,2015,98
79,2016,96
79,2017,132
79,2018,132
79,2019,127
80,1992,90
80,2004,288
80,2006,18
80,2008,75
80,2009,159
80,2010,264
80,2011,102
80,2012,186
80,2013,225
80,2014,129
80,2015,99
80,2016,72
80,2017,51
80,2018,42
80,2019,96
84,1987,0
84,1992,4
84,1993,4
84,1994,5
84,1995,0
84,1996,1
84,1997,4
84,1998,16
84,1999,19
84,2000,22
84,2001,8
84,2002,1
84,2003,17
84,2004,54
84,2005,68
84,2006,40
84,2007,65
84,2008,66
84,2009,117
84,2010,91
84,2011,152
84,2012,222
84,2013,247
84,2014,160
84,2015,67
84,2016,73
84,2017,71
84,2018,77
84,2019,62
89,1996,0
89,1998,3
89,1999,3
89,2001,6
89,2013,16
89,2014,74
89,2015,112
89,2016,114
89,2017,89
89,2018,149
89,2019,144
9,1961,52
9,1962,31
9,1963,7
9,1964,4
9,1989,5
9,1990,226
9,1991,92
9,1992,5
9,1995,18
9,1996,80
9,1997,54
9,1998,13
9,1999,17
9,2000,4
9,2003,4
9,2004,29
9,2005,91
9,2006,41
9,2007,46
9,2008,49
9,2009,33
9,2010,41
9,2011,36
9,2015,27
9,2016,173
9,2017,46
95,2002,3700
95,2004,100
95,2014,100
96,1973,0
96,1974,0
96,1975,0
96,1980,1
96,1981,0
96,1983,1
96,1984,2
96,1985,4
96,1986,1
96,1987,2
96,1988,1
96,1989,2
96,1990,3
96,1991,7
96,1992,2
96,1993,0
96,1994,0
96,1995,5
96,1996,11
96,1997,10
96,1998,5
96,1999,0
96,2000,5
96,2001,4
96,2002,5
96,2003,0
96,2004,4
96,2005,4
96,2006,1
96,2007,20
96,2008,27
96,2009,22
96,2010,36
96,2011,72
96,2012,100
96,2013,106
96,2014,116
96,2015,66
96,2016,118
96,2017,143
96,2018,140
96,2019,166
97,1968,5
97,1969,5
97,1970,62
97,1971,28
97,1973,14
97,1974,87
97,1975,113
97,1976,50
97,1977,111
97,1978,207
97,1979,109
97,1980,11
97,1987,40
97,1988,208
97,1989,99
97,1990,285
97,1991,242
97,1992,9
97,1993,18
97,2000,25
97,2008,98
97,2009,90
97,2010,39
97,2011,134
97,2012,86
97,2013,84
97,2014,111
97,2015,93
97,2016,96
97,2017,88
97,2018,71
97,2019,40
98,1992,383
98,1993,198
98,1994,555
98,1995,399
98,1996,461
98,1997,288
98,1998,287
98,1999,276
98,2000,125
98,2001,109
98,2002,72
98,2003,62
98,2004,17
98,2008,32
98,2009,44
98,2010,30
98,2011,32
98,2012,1
98,2013,2
98,2014,126
98,2015,57
98,2016,117
98,2017,349
98,2018,422
98,2019,378
