geo,year,bananas_proteins_year_scl
67,2017,797
67,2018,782
67,2019,793
68,2010,1599
68,2011,2288
68,2012,1854
68,2013,2389
68,2014,2080
68,2015,2113
68,2016,2228
68,2017,3083
68,2018,3512
68,2019,5212
7,2010,6040
7,2011,7804
7,2012,8823
7,2013,9129
7,2014,10274
7,2015,10604
7,2016,10968
7,2017,11547
7,2018,11643
7,2019,11880
70,2010,2
70,2011,1
70,2012,1
70,2013,2
70,2014,1
70,2015,1
70,2016,1
70,2017,1
70,2018,1
70,2019,1
72,2010,23
72,2011,24
72,2012,26
72,2013,31
72,2014,9
72,2015,9
72,2016,11
72,2017,12
72,2018,17
72,2019,12
73,2010,100
73,2011,87
73,2012,78
73,2013,106
73,2014,225
73,2015,111
73,2016,110
73,2017,151
73,2018,163
73,2019,156
74,2010,149
74,2011,151
74,2012,153
74,2013,155
74,2014,157
74,2015,162
74,2016,168
74,2017,170
74,2018,173
74,2019,180
75,2010,0
75,2011,0
75,2012,0
75,2013,1
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,6776
79,2011,6832
79,2012,7224
79,2013,7840
79,2014,7747
79,2015,7731
79,2016,7853
79,2017,8165
79,2018,7693
79,2019,7764
8,2010,4
8,2011,2
8,2012,5
8,2013,7
8,2014,6
8,2015,8
8,2016,11
8,2017,13
8,2018,12
8,2019,13
80,2010,233
80,2011,240
80,2012,110
80,2013,156
80,2014,196
80,2015,253
80,2016,283
80,2017,301
80,2018,332
80,2019,330
81,2010,531
81,2011,468
81,2012,676
81,2013,730
81,2014,317
81,2015,291
81,2016,215
81,2017,0
81,2018,0
81,2019,0
83,2010,39
83,2011,40
83,2012,40
83,2013,41
83,2014,43
83,2015,44
83,2016,46
83,2017,47
83,2018,48
83,2019,49
84,2010,731
84,2011,688
84,2012,685
84,2013,701
84,2014,793
84,2015,849
84,2016,934
84,2017,1016
84,2018,1308
84,2019,1284
86,2010,14
86,2011,20
86,2012,26
86,2013,30
86,2014,30
86,2015,30
86,2016,30
86,2017,30
86,2018,23
86,2019,18
89,2010,390
89,2011,615
89,2012,361
89,2013,590
89,2014,537
89,2015,577
89,2016,541
89,2017,565
89,2018,650
89,2019,580
9,2010,3885
9,2011,4239
9,2012,4056
9,2013,4225
9,2014,4361
9,2015,4478
9,2016,4524
9,2017,4930
9,2018,4643
9,2019,4537
90,2010,1471
90,2011,1610
90,2012,1648
90,2013,1625
90,2014,1625
90,2015,1658
90,2016,1681
90,2017,1701
90,2018,1722
90,2019,1744
91,2010,39
91,2011,30
91,2012,26
91,2013,35
91,2014,81
91,2015,81
91,2016,106
91,2017,106
91,2018,114
91,2019,96
93,2010,1530
93,2011,1590
93,2012,1620
93,2013,1508
93,2014,1787
93,2015,1704
93,2016,1599
93,2017,1561
93,2018,1588
93,2019,1515
95,2010,2832
95,2011,2271
95,2012,1872
95,2013,383
95,2014,192
95,2015,381
95,2016,717
95,2017,862
95,2018,444
95,2019,602
96,2010,385
96,2011,424
96,2012,423
96,2013,419
96,2014,396
96,2015,431
96,2016,449
96,2017,479
96,2018,484
96,2019,469
97,2010,252
97,2011,269
97,2012,205
97,2013,254
97,2014,274
97,2015,305
97,2016,261
97,2017,270
97,2018,283
97,2019,299
98,2010,328
98,2011,324
98,2012,307
98,2013,356
98,2014,340
98,2015,347
98,2016,382
98,2017,403
98,2018,417
98,2019,474
99,2010,46
99,2011,47
99,2012,28
99,2013,27
99,2014,28
99,2015,29
99,2016,28
99,2017,29
99,2018,28
99,2019,26
