geo,year,oil_linseed_export_value_base_price_tie
5000,1991,246309
5000,1992,271045
5000,1993,192167
5000,1994,283277
5000,1995,386698
5000,1996,307624
5000,1997,384619
5000,1998,278939
5000,1999,310161
5000,2000,287348
5000,2001,230933
5000,2002,278119
5000,2003,249877
5000,2004,310740
5000,2005,299973
5000,2006,286944
5000,2007,296170
5000,2008,255032
5000,2009,228958
5000,2010,252609
5000,2011,239175
5000,2012,251083
5000,2013,212623
5000,2014,245874
5000,2015,238272
5000,2016,232922
5000,2017,255970
5000,2018,284478
5000,2019,288899
5100,1961,227
5100,1962,220
5100,1963,229
5100,1964,176
5100,1965,249
5100,1966,357
5100,1967,263
5100,1968,304
5100,1969,239
5100,1970,196
5100,1971,420
5100,1972,284
5100,1973,321
5100,1974,326
5100,1975,176
5100,1976,1
5100,1977,2
5100,1978,81
5100,1979,144
5100,1980,377
5100,1981,159
5100,1982,102
5100,1983,240
5100,1984,168
5100,1985,269
5100,1986,105
5100,1987,134
5100,1988,72
5100,1989,97
5100,1990,100
5100,1991,450
5100,1992,112
5100,1993,319
5100,1994,263
5100,1995,319
5100,1996,315
5100,1997,255
5100,1998,347
5100,1999,246
5100,2000,593
5100,2001,4189
5100,2002,557
5100,2003,782
5100,2004,728
5100,2005,640
5100,2006,415
5100,2007,903
5100,2008,1628
5100,2009,1630
5100,2010,1879
5100,2011,7342
5100,2012,6359
5100,2013,1961
5100,2014,1791
5100,2015,4625
5100,2016,8290
5100,2017,588
5100,2018,3047
5100,2019,4381
5101,1963,1
5101,1964,3
5101,1965,3
5101,1966,3
5101,1967,4
5101,1968,1
5101,1969,7
5101,1970,8
5101,1971,9
5101,1972,29
5101,1973,1
5101,1974,1
5101,1975,1
5101,1976,1
5101,1977,1
5101,1978,7
5101,1979,21
5101,1980,188
5101,1981,24
5101,1982,3
5101,1983,4
5101,1986,1
5101,1987,1
5101,1990,42
5101,1991,281
5101,1992,4
5101,1993,137
5101,1994,107
5101,1995,215
5101,1996,169
5101,1997,86
5101,1998,100
5101,1999,14
5101,2000,421
5101,2001,75
5101,2002,25
5101,2003,17
5101,2004,76
5101,2005,34
5101,2006,71
5101,2007,449
5101,2008,303
5101,2009,369
5101,2010,128
5101,2011,123
5101,2012,91
5101,2013,59
5101,2014,20
5101,2015,1641
5101,2016,1948
5101,2017,162
5101,2018,2702
5101,2019,170
5103,1987,100
5103,1989,3
5103,1990,1
5103,1991,4
5103,1992,5
5103,1993,1
5103,1994,29
5103,1996,1
5103,1997,68
5103,1998,54
5103,1999,33
5103,2000,50
5103,2001,12
5103,2002,47
5103,2003,467
5103,2004,29
5103,2005,233
5103,2006,11
5103,2007,68
5103,2008,923
5103,2009,49
5103,2010,870
5103,2011,426
5103,2012,1021
5103,2013,314
5103,2014,62
5103,2015,2678
5103,2016,114
5103,2017,16
5103,2018,26
5103,2019,13
5104,1961,271
5104,1962,264
5104,1963,273
5104,1964,207
5104,1965,295
5104,1966,410
5104,1967,310
5104,1968,361
5104,1969,279
5104,1970,225
5104,1971,492
5104,1972,298
5104,1973,382
5104,1974,388
5104,1975,209
5104,1978,89
5104,1979,149
5104,1980,239
5104,1981,164
5104,1982,119
5104,1983,283
5104,1984,149
5104,1985,274
5104,1986,124
5104,1987,46
5104,1988,86
5104,1989,113
5104,1990,70
5104,1991,119
5104,1992,124
5104,1993,225
5104,1994,161
5104,1995,139
5104,1996,185
5104,1997,131
5104,1998,236
5104,1999,161
5104,2000,144
5104,2001,176
5104,2002,519
5104,2003,344
5104,2004,753
5104,2005,462
5104,2006,403
5104,2007,456
5104,2008,526
5104,2009,224
5104,2010,148
5104,2011,191
5104,2012,332
5104,2013,242
5104,2014,338
5104,2015,301
5104,2016,511
5104,2017,456
5104,2018,549
5104,2019,816
5105,1973,1
5105,1974,1
5105,1977,1
5105,1984,40
5105,1985,37
5105,1991,75
5105,1998,2
5105,1999,62
5105,2000,25
5105,2001,3679
5105,2002,51
5105,2003,34
5105,2005,1
5105,2006,1
5105,2007,30
5105,2008,25
5105,2009,974
5105,2010,753
5105,2011,6191
5105,2012,4672
5105,2013,1306
5105,2014,1329
5105,2015,266
5105,2016,5495
5105,2017,36
5105,2018,10
5105,2019,3277
5200,1961,399257
5200,1962,460450
5200,1963,413030
5200,1964,375174
5200,1965,460631
5200,1966,321494
5200,1967,400452
5200,1968,235719
5200,1969,306035
5200,1970,355306
5200,1971,374220
5200,1972,346260
5200,1973,340406
5200,1974,224445
5200,1975,223782
5200,1976,232366
5200,1977,370185
5200,1978,458688
5200,1979,340031
5200,1980,436115
5200,1981,372443
5200,1982,325451
5200,1983,347068
5200,1984,383932
5200,1985,252119
5200,1986,218840
5200,1987,307356
5200,1988,258580
5200,1989,222141
5200,1990,261398
5200,1991,199490
5200,1992,215137
5200,1993,65754
5200,1994,44771
5200,1995,106336
5200,1996,86382
5200,1997,97200
5200,1998,79060
5200,1999,72787
5200,2000,77995
5200,2001,57805
5200,2002,84000
5200,2003,56258
5200,2004,96959
5200,2005,117348
5200,2006,106076
5200,2007,102385
5200,2008,75024
5200,2009,73005
5200,2010,82699
5200,2011,80468
5200,2012,76343
5200,2013,53038
5200,2014,74104
5200,2015,44344
5200,2016,27386
5200,2017,25275
5200,2018,29061
5200,2019,6540
5203,1961,27531
5203,1962,7446
5203,1963,17657
5203,1964,27839
5203,1965,48186
5203,1966,105237
5203,1967,40720
5203,1968,100936
5203,1969,35385
5203,1970,57542
5203,1971,50217
5203,1972,172130
5203,1973,171369
5203,1974,87463
5203,1975,72126
5203,1976,23553
5203,1977,28344
5203,1978,55655
5203,1979,27148
5203,1980,48455
5203,1981,80690
5203,1982,30141
5203,1983,16439
5203,1984,39880
5203,1985,13072
5203,1986,11441
5203,1987,7061
5203,1988,8943
5203,1989,17095
5203,1990,5208
5203,1991,9148
5203,1992,7385
5203,1993,7424
5203,1994,10005
5203,1995,38303
5203,1996,42114
5203,1997,79606
5203,1998,61021
5203,1999,57522
5203,2000,66270
5203,2001,55945
5203,2002,86349
5203,2003,58597
5203,2004,99813
5203,2005,110108
5203,2006,102166
5203,2007,94790
5203,2008,77330
5203,2009,74594
5203,2010,84990
5203,2011,82719
5203,2012,79350
5203,2013,54708
5203,2014,46367
5203,2015,31181
5203,2016,10020
5203,2017,20668
5203,2018,12598
5203,2019,6780
5204,1966,80
5204,1968,66
5204,1974,61
5204,1975,113
5204,1976,33
5204,1978,199
5204,1979,355
5204,1986,71
5204,1987,9
5204,1988,5867
5204,1989,974
5204,1990,199
5204,1991,288
5204,1992,132
5204,1993,435
5204,1994,47
5204,1995,5
5204,1996,303
5204,1997,217
5204,1998,194
5204,1999,91
5204,2000,280
5204,2001,199
5204,2002,704
5204,2003,66
5204,2004,19
5204,2005,66
5204,2006,19
5204,2007,90
5204,2008,1380
5204,2009,841
5204,2010,95
5204,2011,217
5204,2012,147
5204,2013,24
5204,2014,61
5204,2015,71
5204,2016,76
5204,2017,109
5204,2018,5
5204,2019,5
5206,1962,2
5206,1964,5
5206,1965,2
5206,1966,9
5206,1967,2
5206,1968,2
5206,1969,2
5206,1970,2
5206,1972,566
5206,1973,467
5206,1974,762
5206,1975,485
5206,1976,42
5206,1979,48
5206,1980,2
5206,1981,2
5206,1982,2
5206,1995,2
5206,1997,2
5206,1998,6
5206,2000,7
5206,2001,1
5206,2004,3
5206,2005,187
5206,2006,2
5206,2007,45
5206,2008,35
5206,2012,53
5206,2013,3
5206,2014,26997
5206,2015,13447
5206,2016,16362
5206,2017,5002
5206,2018,15862
5207,1961,385927
5207,1962,469082
5207,1963,409932
5207,1964,360698
5207,1965,429030
5207,1966,228675
5207,1967,374135
5207,1968,144182
5207,1969,281709
5207,1970,310806
5207,1971,337614
5207,1972,187639
5207,1973,182443
5207,1974,144982
5207,1975,159733
5207,1976,217112
5207,1977,355042
5207,1978,419573
5207,1979,324843
5207,1980,403396
5207,1981,305675
5207,1982,306978
5207,1983,342882
5207,1984,357873
5207,1985,247962
5207,1986,215113
5207,1987,311050
5207,1988,256649
5207,1989,212625
5207,1990,265260
5207,1991,197280
5207,1992,215267
5207,1993,60551
5207,1994,36427
5207,1995,72192
5207,1996,47678
5207,1997,21868
5207,1998,21458
5207,1999,18467
5207,2000,15141
5207,2001,4483
5207,2002,1380
5207,2003,311
5207,2004,1728
5207,2005,12436
5207,2006,8840
5207,2007,12232
5207,2008,723
5207,2009,1564
5207,2010,1591
5207,2011,1482
5207,2012,509
5207,2013,831
5207,2014,880
5207,2015,129
5207,2016,244
5207,2017,146
5207,2018,12
5207,2019,69
5300,1961,944
5300,1962,1266
5300,1963,1355
5300,1964,2692
5300,1965,1000
5300,1966,1153
5300,1967,668
5300,1968,1071
5300,1969,1271
5300,1970,1860
5300,1971,4312
5300,1972,1954
5300,1973,1140
5300,1974,26974
5300,1975,32610
5300,1976,51608
5300,1977,2928
5300,1978,2482
5300,1979,3842
5300,1980,6157
5300,1981,8086
5300,1982,10563
5300,1983,12399
5300,1984,12556
5300,1985,7306
5300,1986,4037
5300,1987,2930
5300,1988,3158
5300,1989,3723
5300,1990,3432
5300,1991,5139
5300,1992,6216
5300,1993,8553
5300,1994,9198
5300,1995,8185
5300,1996,34968
5300,1997,83894
5300,1998,5266
5300,1999,25241
5300,2000,15860
5300,2001,7614
5300,2002,7924
5300,2003,5253
5300,2004,8361
5300,2005,10434
5300,2006,10872
5300,2007,11027
5300,2008,4675
5300,2009,5222
5300,2010,9131
5300,2011,6100
5300,2012,10335
5300,2013,5585
5300,2014,10905
5300,2015,24756
5300,2016,29371
5300,2017,39733
5300,2018,50095
5300,2019,53894
5301,1998,1
5301,2000,26
5301,2001,70
5301,2002,64
5301,2003,16
5301,2004,16
5301,2007,2
5301,2011,18
5301,2012,1
5301,2013,3
5301,2014,111
5301,2015,1535
5301,2016,8846
5301,2017,16222
5301,2018,19826
5301,2019,25698
5302,1961,1373
5302,1962,492
5302,1963,2523
5302,1964,3203
5302,1965,2150
5302,1966,2748
5302,1967,1677
5302,1968,2654
5302,1969,2748
5302,1970,4807
5302,1971,10805
5302,1972,4635
5302,1973,2191
5302,1974,9652
5302,1975,1194
5302,1976,599
5302,1977,5553
5302,1978,6431
5302,1979,9561
5302,1980,15164
5302,1981,18693
5302,1982,24857
5302,1983,30827
5302,1984,28524
5302,1985,17233
5302,1986,7173
5302,1987,5804
5302,1988,1999
5302,1989,2918
5302,1990,3428
5302,1991,2689
5302,1992,2902
5302,1993,5105
5302,1994,1310
5302,1995,3497
5302,1996,27919
5302,1997,11310
5302,1998,1783
5302,1999,48141
5302,2000,34010
5302,2001,2748
5302,2002,5117
5302,2003,4986
5302,2004,5237
5302,2005,11091
5302,2006,5484
5302,2007,6669
5302,2008,6995
5302,2009,6518
5302,2010,13685
5302,2011,8192
5302,2012,5688
5302,2013,4735
5302,2014,5600
5302,2015,5716
5302,2016,6976
5302,2017,6399
5302,2018,4992
5302,2019,3823
5303,1961,233
5303,1962,539
5303,1963,143
5303,1964,822
5303,1965,106
5303,1966,51
5303,1967,7
5303,1968,25
5303,1969,110
5303,1970,2
5303,1971,1
5303,1972,1
5303,1973,81
5303,1974,13142
5303,1975,18185
5303,1976,29096
5303,1977,435
5303,1978,1
5303,1979,1
5303,1982,133
5303,1983,133
5303,1984,392
5303,1985,31
5303,1986,249
5303,1989,1
5303,1990,26
5303,1991,4
5303,1992,3
5303,1993,735
5303,1994,592
5303,1995,935
5303,1996,8
5303,1997,23
5303,1998,19
5303,1999,29
5303,2000,15
5303,2001,9
5303,2002,78
5303,2003,90
5303,2004,542
5303,2005,287
5303,2006,748
5303,2007,502
5303,2008,142
5303,2009,174
5303,2010,208
5303,2011,172
5303,2012,220
5303,2013,292
5303,2014,196
5303,2015,1451
5303,2016,158
5303,2017,254
5303,2018,180
5303,2019,679
5304,1961,19
5304,1962,153
5304,1963,180
5304,1964,44
5304,1965,6
5304,1966,34
5304,1967,30
5304,1968,33
5304,1969,51
5304,1970,58
5304,1971,169
5304,1972,135
5304,1973,201
5304,1974,198
5304,1975,107
5304,1976,52
5304,1977,48
5304,1978,73
5304,1979,260
5304,1980,533
5304,1981,1108
5304,1982,1119
5304,1983,619
5304,1984,1136
5304,1985,814
5304,1986,1013
5304,1987,812
5304,1988,2015
5304,1989,2603
5304,1990,2423
5304,1991,1816
5304,1992,4293
5304,1993,5912
5304,1994,8850
5304,1995,5925
5304,1996,28570
5304,1997,93014
5304,1998,5263
5304,1999,7906
5304,2000,1512
5304,2001,5260
5304,2002,6102
5304,2003,2483
5304,2004,3086
5304,2005,1236
5304,2006,3915
5304,2007,6177
5304,2008,1302
5304,2009,1265
5304,2010,1020
5304,2011,1050
5304,2012,4033
5304,2013,1726
5304,2014,928
5304,2015,1704
5304,2016,680
5304,2017,1023
5304,2018,742
5304,2019,420
5305,1971,84
5305,1972,77
5305,1973,1
5305,1976,21
5305,1977,26
5305,1979,18
5305,1981,91
5305,1982,21
5305,1983,38
5305,1984,139
5305,1985,64
5305,1986,28
5305,1987,43
5305,1988,559
5305,1989,326
5305,1990,19
5305,1991,2105
5305,1992,1185
5305,1993,227
5305,1994,72
5305,1995,125
5305,1996,6
5305,1998,47
5305,1999,268
5305,2000,1410
5305,2001,1615
5305,2002,454
5305,2003,880
5305,2004,2275
5305,2005,3855
5305,2006,3397
5305,2007,1923
5305,2008,557
5305,2009,1134
5305,2010,2252
5305,2011,1471
5305,2012,3572
5305,2013,1484
5305,2014,6159
5305,2015,13544
5305,2016,11428
5305,2017,11554
5305,2018,16796
5305,2019,13272
54,1961,12
54,1962,120
54,1963,73
54,1964,82
54,1965,14
54,1966,146
54,1967,181
54,1968,181
54,1969,7
54,1970,16
54,1971,125
54,1972,296
54,1973,703
54,1974,402
54,1975,188
54,1976,195
54,1977,226
54,1978,738
54,1979,176
54,1980,118
54,1981,14
54,1982,12
54,1984,54
54,1987,174
54,1988,134
54,1989,125
54,1990,132
54,1991,146
54,1992,68
54,1993,21
54,1994,26
54,1995,5
54,1996,78
54,1997,411
54,1998,700
54,1999,893
54,2000,1201
54,2001,853
54,2002,336
54,2003,165
54,2004,33
54,2005,56
54,2006,80
54,2007,38
54,2008,172
54,2009,251
54,2010,244
54,2011,125
54,2012,143
54,2013,249
54,2014,125
54,2015,80
54,2016,125
54,2017,176
54,2018,63
54,2019,165
5400,1961,31745
5400,1962,19069
5400,1963,17606
5400,1964,22309
5400,1965,20704
5400,1966,19479
5400,1967,22977
5400,1968,35042
5400,1969,32709
5400,1970,44345
5400,1971,65502
5400,1972,74129
5400,1973,90850
5400,1974,66284
5400,1975,57125
5400,1976,43913
5400,1977,76750
5400,1978,72705
5400,1979,75134
5400,1980,76270
5400,1981,81285
5400,1982,40982
5400,1983,56490
5400,1984,57800
5400,1985,86119
5400,1986,126593
5400,1987,124052
5400,1988,71378
5400,1989,71184
5400,1990,65912
5400,1991,77471
5400,1992,88384
5400,1993,123018
5400,1994,224030
5400,1995,276621
5400,1996,189498
5400,1997,203902
5400,1998,198341
5400,1999,211928
5400,2000,195329
5400,2001,161032
5400,2002,188959
5400,2003,186489
5400,2004,210035
5400,2005,183108
5400,2006,179668
5400,2007,190700
5400,2008,178106
5400,2009,154349
5400,2010,165110
5400,2011,151865
5400,2012,162889
5400,2013,151981
5400,2014,161235
5400,2015,159851
5400,2016,158132
5400,2017,179699
5400,2018,181464
5400,2019,206616
5401,1961,2761
5401,1963,402
5401,1964,3155
5401,1965,2649
5401,1966,150
5401,1967,1397
5401,1968,1657
5401,1969,895
5401,1970,4503
5401,1971,23846
5401,1972,4462
5401,1973,5330
5401,1974,1500
5401,1975,1699
5401,1976,2415
5401,1977,2524
5401,1978,2059
5401,1979,160
5401,1980,216
5401,1981,3207
5401,1982,1802
5401,1983,136
5401,1988,266
5401,1992,1243
5401,1993,4970
5401,1994,4025
5401,1995,4194
5401,1996,2557
5401,1997,1906
5401,1998,1377
5401,1999,473
5401,2000,430
5401,2001,1317
5401,2002,1946
5401,2003,1731
5401,2004,3256
5401,2005,2221
5401,2006,4470
5401,2007,3504
5401,2008,860
5401,2009,2348
5401,2010,1843
5401,2011,3608
5401,2012,3797
5401,2013,4340
5401,2014,5013
5401,2015,5333
5401,2016,6190
5401,2017,18730
5401,2018,21203
5401,2019,52936
5402,1961,12584
5402,1962,10735
5402,1963,9908
5402,1964,6844
5402,1965,5351
5402,1966,6303
5402,1967,5653
5402,1968,9345
5402,1969,8985
5402,1970,15497
5402,1971,9995
5402,1972,10486
5402,1973,10922
5402,1974,9966
5402,1975,6116
5402,1976,5543
5402,1977,11776
5402,1978,13142
5402,1979,7240
5402,1980,12900
5402,1981,13840
5402,1982,10318
5402,1983,12404
5402,1984,16592
5402,1985,14449
5402,1986,14940
5402,1987,20370
5402,1988,16448
5402,1989,15839
5402,1990,21607
5402,1991,22015
5402,1992,34474
5402,1993,31722
5402,1994,49196
5402,1995,45291
5402,1996,39834
5402,1997,30792
5402,1998,21030
5402,1999,25772
5402,2000,25826
5402,2001,15170
5402,2002,6983
5402,2003,5118
5402,2004,9666
5402,2005,7178
5402,2006,6559
5402,2007,5972
5402,2008,8894
5402,2009,9369
5402,2010,6545
5402,2011,13315
5402,2012,22454
5402,2013,3337
5402,2014,5627
5402,2015,1714
5402,2016,3905
5402,2017,5593
5402,2018,4306
5402,2019,3625
5403,1961,29
5403,1962,27
5403,1963,19
5403,1964,130
5403,1965,36
5403,1966,15
5403,1967,2325
5403,1968,1029
5403,1969,34
5403,1970,96
5403,1971,625
5403,1972,25
5403,1973,3622
5403,1974,730
5403,1975,367
5403,1976,1310
5403,1977,824
5403,1978,149
5403,1979,65
5403,1980,191
5403,1981,358
5403,1982,1688
5403,1983,283
5403,1984,470
5403,1985,201
5403,1986,235
5403,1987,834
5403,1988,1153
5403,1989,1080
5403,1990,702
5403,1991,897
5403,1992,851
5403,1993,3088
5403,1994,2119
5403,1995,2124
5403,1996,782
5403,1997,2342
5403,1998,1180
5403,1999,1314
5403,2000,1470
5403,2001,2052
5403,2002,1549
5403,2003,1732
5403,2004,996
5403,2005,1134
5403,2006,2924
5403,2007,4394
5403,2008,4438
5403,2009,3903
5403,2010,7002
5403,2011,10023
5403,2012,6949
5403,2013,12450
5403,2014,13928
5403,2015,7658
5403,2016,10603
5403,2017,14402
5403,2018,11368
5403,2019,16049
5404,1961,21797
5404,1962,12997
5404,1963,11657
5404,1964,15168
5404,1965,14846
5404,1966,15395
5404,1967,16692
5404,1968,26902
5404,1969,26057
5404,1970,30861
5404,1971,36640
5404,1972,61725
5404,1973,74720
5404,1974,56674
5404,1975,49824
5404,1976,36372
5404,1977,64840
5404,1978,61101
5404,1979,67942
5404,1980,66187
5404,1981,67834
5404,1982,31606
5404,1983,47595
5404,1984,46845
5404,1985,75008
5404,1986,113321
5404,1987,107961
5404,1988,59247
5404,1989,59625
5404,1990,52037
5404,1991,62749
5404,1992,66110
5404,1993,95982
5404,1994,185189
5404,1995,237031
5404,1996,158787
5404,1997,176565
5404,1998,177053
5404,1999,188430
5404,2000,172538
5404,2001,143889
5404,2002,174169
5404,2003,172797
5404,2004,192133
5404,2005,168490
5404,2006,162580
5404,2007,173403
5404,2008,162260
5404,2009,138400
5404,2010,148746
5404,2011,129684
5404,2012,137322
5404,2013,132622
5404,2014,138945
5404,2015,142677
5404,2016,137625
5404,2017,144430
5404,2018,146257
5404,2019,140526
5500,1961,72
5500,1962,110
5500,1963,30
5500,1964,52
5500,1965,30
5500,1966,56
5500,1979,303
5500,1980,364
5500,1981,42
5500,1982,181
5500,1983,74
5500,1984,80
5500,1985,149
5500,1986,231
5500,1987,139
5500,1988,50
5500,1989,135
5500,1990,197
5500,1991,145
5500,1992,70
5500,1993,139
5500,1994,241
5500,1995,175
5500,1996,62
5500,1997,86
5500,1998,86
5500,1999,360
5500,2000,1128
5500,2001,2979
5500,2002,3349
5500,2003,1842
5500,2004,2370
5500,2005,1503
5500,2006,420
5500,2007,96
5500,2008,173
5500,2009,329
5500,2010,422
5500,2011,490
5500,2012,337
5500,2013,2288
5500,2014,4064
5500,2015,3236
5500,2016,4978
5500,2017,2684
5500,2018,17977
5500,2019,2611
5501,1961,120
5501,1962,184
5501,1963,50
5501,1964,87
5501,1965,50
5501,1966,93
5501,1979,507
5501,1980,611
5501,1981,70
5501,1982,304
5501,1983,124
5501,1984,134
5501,1985,250
5501,1986,387
5501,1987,234
5501,1988,83
5501,1989,227
5501,1990,330
5501,1991,244
5501,1992,117
5501,1993,234
5501,1994,404
5501,1995,294
5501,1996,103
5501,1997,144
5501,1998,144
5501,1999,604
5501,2000,1740
5501,2001,4994
5501,2002,5614
5501,2003,3088
5501,2004,3972
5501,2005,2520
5501,2006,694
5501,2007,157
5501,2008,290
5501,2009,547
5501,2010,708
5501,2011,814
5501,2012,564
5501,2013,557
5501,2014,911
5501,2015,3415
5501,2016,6342
5501,2017,4496
5501,2018,30125
5501,2019,4339
5502,2000,23
5502,2006,2
5502,2007,1
5502,2009,1
5502,2011,1
5502,2013,496
5502,2014,808
5502,2015,304
5502,2016,303
5502,2017,1
5502,2018,1
5502,2019,6
5504,2014,195
5504,2018,2
56,2012,53
56,2014,26997
56,2015,13447
56,2016,16361
56,2017,4969
56,2018,15858
57,1998,582
57,1999,423
57,2000,276
57,2001,572
57,2002,1677
57,2003,1607
57,2004,1329
57,2005,951
57,2006,839
57,2007,125
57,2008,43
57,2010,15
57,2011,30
57,2012,63
57,2013,204
57,2014,141
57,2015,167
57,2016,356
57,2017,325
57,2018,164
57,2019,7866
5707,1961,24717
5707,1962,13019
5707,1963,12341
5707,1964,16418
5707,1965,17632
5707,1966,16050
5707,1967,18698
5707,1968,30075
5707,1969,28409
5707,1970,36348
5707,1971,58874
5707,1972,68315
5707,1973,82958
5707,1974,60629
5707,1975,53782
5707,1976,41042
5707,1977,70500
5707,1978,65843
5707,1979,70499
5707,1980,68883
5707,1981,73264
5707,1982,35120
5707,1983,49334
5707,1984,48689
5707,1985,77755
5707,1986,117546
5707,1987,112606
5707,1988,63080
5707,1989,62632
5707,1990,54549
5707,1991,66646
5707,1992,70999
5707,1993,105619
5707,1994,197018
5707,1995,251281
5707,1996,167785
5707,1997,187081
5707,1998,186552
5707,1999,197091
5707,2000,180813
5707,2001,151755
5707,2002,182443
5707,2003,180753
5707,2004,200431
5707,2005,176143
5707,2006,170792
5707,2007,183159
5707,2008,171703
5707,2009,146571
5707,2010,159900
5707,2011,145807
5707,2012,156563
5707,2013,145411
5707,2014,154278
5707,2015,152667
5707,2016,149809
5707,2017,162922
5707,2018,164376
5707,2019,160023
58,1996,67
58,1998,96
58,1999,10
58,2000,66
58,2001,19
58,2002,10
58,2003,10
58,2005,10
58,2007,10
58,2008,10
58,2011,19
58,2012,48
58,2014,29
58,2015,29
58,2016,29
58,2017,592
58,2018,19
58,2019,315
5801,1973,1
5801,1974,76
5801,1977,1
5801,1979,16
5801,1980,155
5801,1981,16
5801,1982,215
5801,1983,215
5801,1984,670
5801,1985,50
5801,1986,403
5801,1991,297
5801,1993,1189
5801,1994,940
5801,1995,1463
5801,1996,124
5801,1997,54
5801,1998,65
5801,1999,79
5801,2000,368
5801,2001,3496
5801,2002,61
5801,2003,39
5801,2004,280
5801,2005,960
5801,2006,5
5801,2007,367
5801,2008,300
5801,2009,925
5801,2010,761
5801,2011,5862
5801,2012,5119
5801,2013,2346
5801,2014,2263
5801,2015,2159
5801,2016,7205
5801,2017,309
5801,2018,2371
5801,2019,3995
5802,1979,13
5802,1980,126
5802,1981,13
5802,1982,176
5802,1983,176
5802,1984,518
5802,1985,41
5802,1986,329
5802,1990,28
5802,1991,185
5802,1992,1
5802,1993,1041
5802,1994,790
5802,1995,1232
5802,1996,105
5802,1997,46
5802,1998,3
5802,1999,67
5802,2000,65
5802,2001,176
5802,2002,91
5802,2003,29
5802,2004,45
5802,2005,40
5802,2006,23
5802,2007,9
5802,2008,2
5802,2009,36
5802,2010,111
5802,2011,26
5802,2012,86
5802,2013,19
5802,2014,116
5802,2015,1725
5802,2016,9117
5802,2017,16451
5802,2018,20084
5802,2019,26100
5803,1961,7
5803,1962,141
5803,1963,177
5803,1964,45
5803,1965,7
5803,1966,37
5803,1967,29
5803,1968,30
5803,1969,26
5803,1970,39
5803,1971,132
5803,1972,652
5803,1973,735
5803,1974,826
5803,1975,549
5803,1976,75
5803,1977,46
5803,1978,69
5803,1979,302
5803,1980,513
5803,1981,1138
5803,1982,1116
5803,1983,551
5803,1984,1131
5803,1985,850
5803,1986,1034
5803,1987,849
5803,1988,2029
5803,1989,2569
5803,1990,2507
5803,1991,1854
5803,1992,4085
5803,1993,4152
5803,1994,3078
5803,1995,3259
5803,1996,5215
5803,1997,4164
5803,1998,4020
5803,1999,1947
5803,2000,401
5803,2001,456
5803,2002,588
5803,2003,1817
5803,2004,1151
5803,2005,910
5803,2006,716
5803,2007,758
5803,2008,518
5803,2009,722
5803,2010,552
5803,2011,453
5803,2012,370
5803,2013,1532
5803,2014,28418
5803,2015,13770
5803,2016,16528
5803,2017,4805
5803,2018,15183
5803,2019,46
5815,1961,322
5815,1962,777
5815,1963,197
5815,1964,1157
5815,1965,116
5815,1966,32
5815,1967,13
5815,1968,38
5815,1969,161
5815,1970,9
5815,1971,9
5815,1972,29
5815,1973,21
5815,1974,18945
5815,1975,26195
5815,1976,41913
5815,1977,628
5815,1978,7
5815,1979,17
5815,1980,138
5815,1981,17
5815,1982,193
5815,1983,194
5815,1984,599
5815,1985,75
5815,1986,360
5815,1987,1
5815,1989,1
5815,1990,68
5815,1991,65
5815,1992,3
5815,1993,1159
5815,1994,931
5815,1995,1499
5815,1996,135
5815,1997,93
5815,1998,99
5815,1999,105
5815,2000,314
5815,2001,3119
5815,2002,166
5815,2003,168
5815,2004,1033
5815,2005,1284
5815,2006,1109
5815,2007,1072
5815,2008,427
5815,2009,1299
5815,2010,1033
5815,2011,5533
5815,2012,4929
5815,2013,2529
5815,2014,2931
5815,2015,4136
5815,2016,6851
5815,2017,567
5815,2018,2280
5815,2019,3739
5817,1961,20
5817,1962,1
5817,1963,15
5817,1964,51
5817,1965,61
5817,1966,90
5817,1967,6
5817,1968,3
5817,1969,13
5817,1970,10
5817,1971,10
5817,1972,560
5817,1973,583
5817,1974,812
5817,1975,455
5817,1976,72
5817,1977,3
5817,1978,7
5817,1979,94
5817,1980,203
5817,1981,27
5817,1982,284
5817,1983,284
5817,1984,875
5817,1985,110
5817,1986,526
5817,1987,108
5817,1989,31
5817,1990,65
5817,1991,438
5817,1992,17
5817,1993,1588
5817,1994,1343
5817,1995,2121
5817,1996,189
5817,1997,225
5817,1998,248
5817,1999,534
5817,2000,653
5817,2001,4700
5817,2002,155
5817,2003,586
5817,2004,509
5817,2005,1780
5817,2006,144
5817,2007,625
5817,2008,1447
5817,2009,1638
5817,2010,2015
5817,2011,8139
5817,2012,6926
5817,2013,3423
5817,2014,28327
5817,2015,18435
5817,2016,25025
5817,2017,5240
5817,2018,17949
5817,2019,5253
59,1987,77
59,1991,1
59,1993,1
59,1994,22
59,1997,32
59,1998,24
59,2000,2
59,2003,337
59,2005,170
59,2006,2
59,2007,44
59,2008,684
59,2009,1
59,2010,645
59,2011,324
59,2012,90
59,2013,178
59,2014,41
59,2015,842
59,2016,71
59,2017,2
59,2018,4
59,2019,3
63,1992,448
63,1993,51
63,1994,203
63,1995,220
63,1996,38
63,1997,80
63,1998,51
63,1999,13
63,2000,4
63,2001,30
63,2002,38
63,2003,46
63,2004,25
63,2005,55
63,2006,42
63,2007,42
63,2008,93
63,2009,55
63,2010,63
63,2011,101
63,2012,46
63,2013,25
63,2014,21
63,2015,8
63,2016,8
63,2017,8
63,2018,4
63,2019,34
66,2000,68
66,2006,5
66,2007,2
66,2009,2
66,2011,3
