geo,year,roots_and_tubers_total_food_supply_quantity_g_capita_day_scl
5207,2011,141.96
5207,2012,138.24
5207,2013,142.85
5207,2014,142.86
5207,2015,138.87
5207,2016,139.2
5207,2017,139.42
5207,2018,136.87
5207,2019,135.93
53,2010,737.88
53,2011,759.13
53,2012,726.75
53,2013,734.17
53,2014,736.5
53,2015,726.1
53,2016,734.57
53,2017,736.97
53,2018,734.65
53,2019,733.58
5300,2010,115.77
5300,2011,115.65
5300,2012,116.2
5300,2013,116.85
5300,2014,117.16
5300,2015,117.49
5300,2016,117.01
5300,2017,114.68
5300,2018,111.77
5300,2019,112.21
5301,2010,186.39
5301,2011,183.54
5301,2012,193.76
5301,2013,204.98
5301,2014,201.48
5301,2015,213
5301,2016,215.83
5301,2017,215.49
5301,2018,221.95
5301,2019,224.58
5302,2010,161.61
5302,2011,160.39
5302,2012,161.9
5302,2013,162.92
5302,2014,164.44
5302,2015,166.12
5302,2016,167.35
5302,2017,164.45
5302,2018,160.93
5302,2019,161.94
5303,2010,73.14
5303,2011,73.95
5303,2012,74.43
5303,2013,75.72
5303,2014,76.78
5303,2015,78.42
5303,2016,78.6
5303,2017,78.38
5303,2018,78.86
5303,2019,79.53
5304,2010,117.75
5304,2011,119.2
5304,2012,117.95
5304,2013,115.35
5304,2014,113.02
5304,2015,106.58
5304,2016,100.01
5304,2017,93.6
5304,2018,81.52
5304,2019,80.63
5305,2010,86.66
5305,2011,86.8
5305,2012,85.59
5305,2013,86.93
5305,2014,84
5305,2015,82.11
5305,2016,82.65
5305,2017,80.66
5305,2018,79.94
5305,2019,80.1
54,2010,109.5
54,2011,109.43
54,2012,109.52
54,2013,109.29
54,2014,109.09
54,2015,108.83
54,2016,108.51
54,2017,108.15
54,2018,107.57
54,2019,106.9
5400,2010,206.45
5400,2011,214
5400,2012,211.41
5400,2013,208.09
5400,2014,205.66
5400,2015,201.68
5400,2016,194.21
5400,2017,195.47
5400,2018,188.92
5400,2019,181.65
5401,2010,283.31
5401,2011,298.03
5401,2012,298.2
5401,2013,292.69
5401,2014,287.74
5401,2015,282.55
5401,2016,267.59
5401,2017,264.08
5401,2018,263.98
5401,2019,241.88
5402,2010,203.72
5402,2011,204.98
5402,2012,206.25
5402,2013,201.94
5402,2014,195.61
5402,2015,187.53
5402,2016,183.22
5402,2017,197.06
5402,2018,170.09
5402,2019,171.02
5403,2010,119.73
5403,2011,117.7
5403,2012,116.12
5403,2013,116.45
5403,2014,116.58
5403,2015,113.53
5403,2016,110.78
5403,2017,109.58
5403,2018,108.79
5403,2019,111.72
5404,2010,158.46
5404,2011,166.44
5404,2012,157.26
5404,2013,155.4
5404,2014,156.4
5404,2015,155.92
5404,2016,154.64
5404,2017,158.54
5404,2018,148.96
5404,2019,151.44
55,2010,341.5
55,2011,340.73
55,2012,341
55,2013,341.19
55,2014,329.11
55,2015,338.14
55,2016,353.27
55,2017,344.74
55,2018,347.68
55,2019,363.81
5500,2010,218.78
5500,2011,208.73
5500,2012,217.71
5500,2013,218.75
5500,2014,211.31
5500,2015,213.47
5500,2016,207.27
5500,2017,203.05
5500,2018,207.9
5500,2019,206.96
5501,2010,137.53
5501,2011,122.46
5501,2012,135.94
5501,2013,135.17
5501,2014,125.32
5501,2015,124.03
5501,2016,117.18
5501,2017,114.76
5501,2018,119.12
5501,2019,120.24
5502,2010,455.49
5502,2011,458.41
5502,2012,453.76
5502,2013,458.93
5502,2014,457.15
5502,2015,467.82
5502,2016,461.45
5502,2017,450.39
5502,2018,455.18
5502,2019,446.39
5503,2010,42.53
5503,2011,41.57
5503,2012,41.61
5503,2013,41.7
5503,2014,42.05
5503,2015,42.31
5503,2016,42.21
5503,2017,42.66
5503,2018,43.62
5503,2019,40.05
5504,2010,214.88
5504,2011,212.6
5504,2012,216.85
5504,2013,218.24
5504,2014,207.95
5504,2015,209.36
5504,2016,212.29
5504,2017,210.31
5504,2018,210.34
5504,2019,218.92
56,2010,79.08
56,2011,73.68
56,2012,70.04
56,2013,70.93
56,2014,69.96
56,2015,67.38
56,2016,73.01
56,2017,75.92
56,2018,72.2
56,2019,75.21
57,2010,505.11
57,2011,503.66
57,2012,512.34
57,2013,492.88
57,2014,487.99
57,2015,469.11
57,2016,470.39
57,2017,473.32
57,2018,467.75
57,2019,478.93
5707,2010,162.12
5707,2011,166.38
5707,2012,160.32
5707,2013,157.37
5707,2014,157.79
5707,2015,154.1
5707,2016,152.79
5707,2017,154.93
5707,2018,148.21
5707,2019,149.71
58,2010,68.79
58,2011,66.23
58,2012,66.73
58,2013,64.49
58,2014,78.33
58,2015,69.43
58,2016,81.06
58,2017,74.58
58,2018,65.34
58,2019,64.22
5801,2010,194.25
5801,2011,195.53
5801,2012,192.56
5801,2013,194.54
5801,2014,207.06
5801,2015,202.64
5801,2016,205.19
5801,2017,206.44
5801,2018,208.72
5801,2019,212.42
5802,2010,162.14
5802,2011,158.92
5802,2012,160.44
5802,2013,166.76
5802,2014,199.37
5802,2015,193.42
5802,2016,198.23
5802,2017,199.86
5802,2018,205.16
5802,2019,209.93
5803,2010,218.5
5803,2011,213.69
5803,2012,214.36
5803,2013,215.8
5803,2014,209.89
5803,2015,214.22
5803,2016,203.08
5803,2017,199.15
5803,2018,189.15
5803,2019,194.33
5815,2010,131.23
5815,2011,132.79
5815,2012,134.2
5815,2013,134.94
5815,2014,142.72
5815,2015,142.72
5815,2016,142.71
5815,2017,145.15
5815,2018,148.23
5815,2019,150.8
5817,2010,169.69
5817,2011,170.37
5817,2012,169.75
5817,2013,169.11
5817,2014,178.47
5817,2015,176.61
5817,2016,176.27
5817,2017,178.03
5817,2018,180.85
5817,2019,182.82
59,2010,92.24
59,2011,92.11
59,2012,92.13
59,2013,92.04
59,2014,92.29
59,2015,98.66
59,2016,85.93
59,2017,92.86
59,2018,96.62
59,2019,88.38
60,2010,57.09
60,2011,60.74
60,2012,62.98
60,2013,64.56
60,2014,63.94
60,2015,64.59
60,2016,62.57
60,2017,65.83
60,2018,63.71
60,2019,59.96
63,2010,242.57
63,2011,248.81
63,2012,199.52
63,2013,182.05
63,2014,178.2
63,2015,178.51
63,2016,152.33
63,2017,166.33
63,2018,177.1
63,2019,139.74
66,2010,354.93
66,2011,368.48
66,2012,338.04
66,2013,381.77
66,2014,295.56
66,2015,377.36
66,2016,293.44
66,2017,318.4
66,2018,335.93
66,2019,326.18
67,2010,158.03
67,2011,143.84
67,2012,144.37
67,2013,146.25
67,2014,141.55
67,2015,141.03
67,2016,134.97
67,2017,136.19
67,2018,145.78
67,2019,139.1
68,2010,138.83
68,2011,136.13
68,2012,128.73
68,2013,130.2
68,2014,127.94
68,2015,127.77
68,2016,127.54
68,2017,127.07
68,2018,126.67
68,2019,129.29
7,2010,545.66
7,2011,545.24
7,2012,508.39
7,2013,522.47
7,2014,474.53
7,2015,472.78
7,2016,480.71
7,2017,457.38
7,2018,459.02
7,2019,458.19
70,2010,101.53
70,2011,94.91
70,2012,94.15
70,2013,93.83
70,2014,93.13
70,2015,93.4
70,2016,93.39
70,2017,93.59
70,2018,93.73
70,2019,94.36
72,2010,43.92
72,2011,40.6
72,2012,40.99
72,2013,41.39
72,2014,41.92
72,2015,42.51
72,2016,43.09
72,2017,43.37
72,2018,43.98
72,2019,44.46
73,2010,129.07
73,2011,140.98
73,2012,152.76
73,2013,161.6
73,2014,137
73,2015,122.72
73,2016,134.48
73,2017,114.12
73,2018,127.97
73,2019,114.52
74,2010,374.51
74,2011,360.38
74,2012,365.03
74,2013,366.08
74,2014,362.78
74,2015,358.32
74,2016,358.11
74,2017,356.68
74,2018,353.41
74,2019,364.31
75,2010,17.94
75,2011,15.6
75,2012,15.74
75,2013,16.71
75,2014,17.4
75,2015,17.06
75,2016,18.78
75,2017,17.65
75,2018,18.65
75,2019,16.81
79,2010,153.16
79,2011,174.41
79,2012,159.32
79,2013,152.87
79,2014,158.5
79,2015,158.72
79,2016,155.41
79,2017,165.7
79,2018,151.71
79,2019,151.88
8,2010,33.28
8,2011,42.02
8,2012,38.36
8,2013,38.36
8,2014,38.83
8,2015,30.84
8,2016,28.32
8,2017,36.63
8,2018,38.96
8,2019,36.46
80,2010,199.06
80,2011,200.34
80,2012,200.67
80,2013,203.16
80,2014,184.55
80,2015,212.27
80,2016,226.8
80,2017,218.62
80,2018,222.01
80,2019,218.5
81,2010,1080
81,2011,1094.03
81,2012,1094.57
81,2013,1116.46
81,2014,1140.35
81,2015,1113.48
81,2016,1116.78
81,2017,1153.99
81,2018,1188.77
81,2019,1220.82
83,2010,42.53
83,2011,41.57
83,2012,41.61
83,2013,41.7
83,2014,42.05
83,2015,42.31
83,2016,42.21
83,2017,42.66
83,2018,43.62
83,2019,40.05
84,2010,155.36
84,2011,157.49
84,2012,173.11
84,2013,175.16
84,2014,173.87
84,2015,144.4
84,2016,114.86
84,2017,121.6
84,2018,118.21
84,2019,128.74
86,2010,55.08
86,2011,54.87
86,2012,55.31
86,2013,57.48
86,2014,46.55
86,2015,54.74
86,2016,60.9
86,2017,72.42
86,2018,76.84
86,2019,76.86
89,2010,10.14
89,2011,10.32
89,2012,10.36
89,2013,10.4
89,2014,10.83
89,2015,10.57
89,2016,10.41
89,2017,10.58
89,2018,10.17
89,2019,10.41
9,2010,127.18
9,2011,127.5
9,2012,127.38
9,2013,127.41
9,2014,128.84
9,2015,126.09
9,2016,127.04
9,2017,130.44
9,2018,122.5
9,2019,117.93
90,2010,318.05
90,2011,316.55
90,2012,330.54
90,2013,336.4
90,2014,356.31
90,2015,379.25
90,2016,399.9
90,2017,413.71
90,2018,437
90,2019,470.79
91,2010,91.21
91,2011,81.4
91,2012,87.32
91,2013,88.23
91,2014,79.11
91,2015,90.67
91,2016,89.07
91,2017,87.79
91,2018,88.12
91,2019,102.49
93,2010,188.79
93,2011,192.12
93,2012,198.54
93,2013,205.11
93,2014,221.58
93,2015,200.54
93,2016,147.36
93,2017,118.32
93,2018,60.44
93,2019,79.4
95,2010,13.37
95,2011,12.96
95,2012,13.34
95,2013,13.24
95,2014,13.35
95,2015,14.4
95,2016,15.13
95,2017,15.33
95,2018,15.09
95,2019,14.83
96,2010,4.84
96,2011,4.49
96,2012,4.59
96,2013,4.6
96,2014,4.6
96,2015,4.63
96,2016,4.59
96,2017,4.52
96,2018,5.21
96,2019,4.74
97,2010,100.01
97,2011,147.35
97,2012,130.08
97,2013,113.41
97,2014,117.39
97,2015,120.51
97,2016,120.82
97,2017,112.66
97,2018,84.87
97,2019,87.73
98,2010,112.96
98,2011,102.05
98,2012,89
98,2013,101.93
98,2014,92.39
98,2015,97.91
98,2016,97.9
98,2017,88.31
98,2018,97.95
98,2019,97.92
99,2010,123.42
99,2011,71.44
99,2012,68.54
99,2013,50.25
99,2018,81.53
99,2019,95.32
