geo,year,oranges_proteins_year_scl
67,2017,187
67,2018,218
67,2019,242
68,2010,2574
68,2011,2341
68,2012,2606
68,2013,2754
68,2014,2552
68,2015,2750
68,2016,2878
68,2017,2966
68,2018,2827
68,2019,2875
7,2010,14
7,2011,23
7,2012,48
7,2013,42
7,2014,47
7,2015,44
7,2016,16
7,2017,28
7,2018,24
7,2019,24
70,2010,5
70,2011,4
70,2012,5
70,2013,5
70,2014,5
70,2015,6
70,2016,5
70,2017,5
70,2018,5
70,2019,6
72,2010,28
72,2011,26
72,2012,22
72,2013,20
72,2014,26
72,2015,23
72,2016,21
72,2017,14
72,2018,15
72,2019,26
73,2010,42
73,2011,60
73,2012,81
73,2013,81
73,2014,80
73,2015,82
73,2016,62
73,2017,54
73,2018,6
73,2019,35
74,2010,4
74,2011,4
74,2012,6
74,2013,9
74,2014,9
74,2015,9
74,2016,6
74,2017,9
74,2018,9
74,2019,10
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,1960
79,2011,1960
79,2012,1960
79,2013,1960
79,2014,1578
79,2015,1778
79,2016,1812
79,2017,1749
79,2018,1774
79,2019,1759
8,2010,1
8,2011,0
8,2012,0
8,2013,1
8,2014,1
8,2015,1
8,2016,0
8,2017,0
8,2018,0
8,2019,1
80,2010,115
80,2011,134
80,2012,113
80,2013,127
80,2014,140
80,2015,130
80,2016,145
80,2017,110
80,2018,129
80,2019,124
81,2010,2098
81,2011,2177
81,2012,2264
81,2013,2401
81,2014,2497
81,2015,2510
81,2016,2505
81,2017,2545
81,2018,2733
81,2019,2803
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,1705
84,2011,1636
84,2012,1513
84,2013,1786
84,2014,1134
84,2015,1573
84,2016,948
84,2017,1389
84,2018,1404
84,2019,2158
86,2010,4
86,2011,4
86,2012,4
86,2013,4
86,2014,4
86,2015,3
86,2016,3
86,2017,3
86,2018,3
86,2019,3
89,2010,1252
89,2011,1233
89,2012,1235
89,2013,1277
89,2014,1120
89,2015,1117
89,2016,1313
89,2017,1342
89,2018,1241
89,2019,1282
9,2010,2478
9,2011,3748
9,2012,3167
9,2013,2913
9,2014,3568
9,2015,3467
9,2016,3615
9,2017,3543
9,2018,3577
9,2019,3536
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,1
90,2019,2
91,2010,32
91,2011,13
91,2012,5
91,2013,11
91,2014,20
91,2015,44
91,2016,9
91,2017,37
91,2018,100
91,2019,92
93,2010,205
93,2011,216
93,2012,222
93,2013,265
93,2014,284
93,2015,300
93,2016,318
93,2017,335
93,2018,378
93,2019,368
95,2010,342
95,2011,668
95,2012,764
95,2013,656
95,2014,280
95,2015,457
95,2016,631
95,2017,670
95,2018,737
95,2019,730
96,2010,524
96,2011,556
96,2012,538
96,2013,575
96,2014,780
96,2015,766
96,2016,697
96,2017,543
96,2018,603
96,2019,651
97,2010,132
97,2011,174
97,2012,70
97,2013,86
97,2014,120
97,2015,91
97,2016,99
97,2017,88
97,2018,75
97,2019,81
98,2010,187
98,2011,215
98,2012,184
98,2013,193
98,2014,191
98,2015,201
98,2016,180
98,2017,166
98,2018,179
98,2019,193
99,2010,11
99,2011,13
99,2012,14
99,2013,15
99,2014,13
99,2015,14
99,2016,14
99,2017,13
99,2018,13
99,2019,13
