geo,year,value_added_agriculture_forestry_and_fishing_annual_growth_us_2015_prices_mki
157,2005,4.62191
157,2006,2.46922
157,2007,11.77604
157,2008,1.1312
157,2009,1.06525
157,2010,2.51382
157,2011,5.71384
157,2012,-0.44187
157,2013,-2.05691
157,2014,2.10595
157,2015,-0.65029
157,2016,4.79847
157,2017,9.20425
157,2018,0.87808
157,2019,2.56498
158,1971,5.1847
158,1972,-9.55022
158,1973,-32.76567
158,1974,21.32725
158,1975,-19.83299
158,1976,-8.80208
158,1977,15.47687
158,1978,13.64985
158,1979,-5.91819
158,1980,5.18039
158,1981,-0.87951
158,1982,-2.52883
158,1983,11.37915
158,1984,-13.9763
158,1985,1.37767
158,1986,12.27741
158,1987,-7.52932
158,1988,18.61096
158,1989,-3.50471
158,1990,-4.06321
158,1991,6.03233
158,1992,5.26645
158,1993,2.50935
158,1994,-1.99897
158,1995,-1.419
158,1996,4.76594
158,1997,0.02279
158,1998,29.60108
158,1999,2.26127
158,2000,-9.17963
158,2001,12.8447
158,2002,7.40094
158,2003,5.20299
158,2004,-8.06098
158,2005,13.58186
158,2006,10.26123
158,2007,4.63725
158,2008,16.19944
158,2009,-9.53401
158,2010,15.78898
158,2011,-2.96275
158,2012,14.91038
158,2013,-0.52057
158,2014,8.49897
158,2015,1.87816
158,2016,17.38992
158,2017,5.39825
158,2018,7.0587
158,2019,5.13048
159,1971,26.71682
159,1972,-4.24553
159,1973,-3.65134
159,1974,7.1131
159,1975,-5.57133
159,1976,-3.95901
159,1977,4.70485
159,1978,-4.95948
159,1979,-12.05767
159,1980,-0.13732
159,1981,-3.18763
159,1982,2.60482
159,1983,-0.69576
159,1984,-4.38244
159,1985,18.56115
159,1986,9.36533
159,1987,-3.18608
159,1988,9.7831
159,1989,4.76851
159,1990,4.17232
159,1991,3.64016
159,1992,2.33805
159,1993,1.8742
159,1994,2.56459
159,1995,3.58641
159,1996,3.92636
159,1997,4.16425
159,1998,3.9381
159,1999,5.10369
159,2000,2.9196
159,2001,3.79203
159,2002,55.57805
159,2003,7.00706
159,2004,6.26123
159,2005,7.06996
159,2006,7.41288
159,2007,7.19977
159,2008,6.26823
159,2009,5.88178
159,2010,5.82764
159,2011,2.91585
159,2012,6.70416
159,2013,2.93668
159,2014,4.27013
159,2015,3.71792
159,2016,4.10675
159,2017,3.44521
159,2018,2.1226
159,2019,0.20164
16,1971,-4.5081
16,1972,-10.70661
16,1973,0.27287
16,1974,6.43821
16,1975,-4.56353
16,1976,8.38786
16,1977,-3.65824
16,1978,7.83422
16,1979,-0.66481
16,1980,0.15846
16,1981,4.18007
16,1982,0.15698
16,1983,4.23637
16,1984,3.60757
16,1985,0.68537
16,1986,3.28234
16,1987,0.39932
16,1988,-0.76539
16,1989,-1.06575
16,1990,10.00769
16,1991,1.61121
16,1992,2.19263
16,1993,2.53001
16,1994,0.84571
16,1995,-0.30244
16,1996,3.1033
16,1997,5.99514
16,1998,3.19527
16,1999,4.74442
16,2000,7.38105
16,2001,3.1384
16,2002,0.00577
16,2003,3.07695
16,2004,4.08949
16,2005,2.20623
16,2006,4.93805
16,2007,6.69256
16,2008,4.49388
16,2009,3.46609
16,2010,6.1519
16,2011,4.45636
16,2012,3.01427
16,2013,2.46495
16,2014,4.37191
16,2015,3.32838
16,2016,2.78627
16,2017,2.97476
16,2018,4.18534
16,2019,3.92048
162,1971,5.2498
162,1972,-0.08037
162,1973,-3.79047
162,1974,10.00627
162,1975,1.39173
162,1976,1.52722
162,1977,-2.27944
162,1978,-0.87827
162,1979,-6.6311
162,1980,8.19898
162,1981,7.79931
162,1982,-1.08482
162,1983,-3.16632
162,1984,10.51742
162,1985,-9.32645
162,1986,-6.96805
162,1987,4.71245
162,1988,0.91692
162,1989,3.74096
162,1990,4.7768
162,1991,10.25674
162,1992,-5.19475
162,1993,14.89596
162,1994,2.8195
162,1995,6.72077
162,1996,-0.38834
162,1997,-1.38397
162,1998,1.81848
162,1999,0.00324
162,2000,-2.57862
162,2001,-2.42768
162,2002,8.65895
162,2003,-1.83874
162,2004,11.33484
162,2005,2.25286
162,2006,3.79537
162,2007,7.13225
162,2008,4.27527
162,2009,1.42871
162,2010,7.97006
162,2011,3.79241
162,2012,5.00861
162,2013,-4.06489
162,2014,6.88032
162,2015,-5.511
162,2016,-6.01848
162,2017,4.21069
162,2018,0.23052
162,2019,4.42097
165,1971,-3.06983
165,1972,3.47063
165,1973,1.66521
165,1974,4.18064
165,1975,-2.11874
165,1976,4.47453
165,1977,2.52581
165,1978,2.82062
165,1979,3.09744
165,1980,6.60829
165,1981,3.65854
165,1982,4.72388
165,1983,4.40456
165,1984,-4.8245
165,1985,10.92425
165,1986,5.94872
165,1987,3.25367
165,1988,2.73133
165,1989,6.87028
165,1990,3.03068
165,1991,4.96211
165,1992,9.50132
165,1993,-5.28603
165,1994,5.22749
165,1995,6.56774
165,1996,11.72315
165,1997,0.12363
165,1998,4.51764
165,1999,1.94866
165,2000,6.09385
165,2001,-2.17733
165,2002,0.10338
165,2003,4.14724
165,2004,2.42956
165,2005,6.48572
165,2006,6.29695
165,2007,3.4235
165,2008,1.80734
165,2009,3.4976
165,2010,0.22955
165,2011,1.96201
165,2012,3.62213
165,2013,2.67504
165,2014,2.49653
165,2015,2.12999
165,2016,0.15402
165,2017,2.1824
165,2018,3.94075
165,2019,0.84688
166,1971,7.62829
166,1972,-3.35052
166,1973,1.26667
166,1974,-6.31995
166,1975,6.18412
166,1976,5.29451
166,1977,5.40541
166,1978,7.75194
166,1979,-4.92529
166,1980,-4.36554
166,1981,10.21426
166,1982,0.74567
166,1983,7.2165
166,1984,1.45463
166,1985,6.68287
166,1986,-1.75399
166,1987,5.14723
166,1988,-6.41676
166,1989,5.58435
166,1990,1.53984
166,1991,1.07692
166,1992,4.414
166,1993,0.04165
166,1994,2.68526
166,1995,3.22319
166,1996,1.13904
166,1997,4.49854
166,1998,6.04452
166,1999,1.02878
166,2000,9.77019
166,2001,6.4686
166,2002,3.32038
166,2003,9.27635
166,2004,1.35572
166,2005,2.58257
166,2006,4.22267
166,2007,0.5678
166,2008,3.01198
166,2009,-13.25889
166,2010,-6.30168
166,2011,0.63874
166,2012,0.61899
166,2013,4.66068
166,2014,1.94195
166,2015,0.14911
166,2016,0.70301
166,2017,1.09279
166,2018,2.59027
166,2019,4.92504
167,1991,77.42208
167,1992,-22.48668
167,1993,23.35024
167,1994,12.37782
167,1995,-10.27403
167,1996,-2.51614
167,1997,-7.63186
167,1998,4.05174
167,1999,2.01336
167,2000,2.49517
167,2001,-0.23478
167,2002,-3.09464
167,2003,2.93707
167,2004,12.57746
167,2005,9.29074
167,2006,-7.12581
167,2007,-22.79522
167,2008,1.69744
167,2009,30.23135
167,2010,-19.91542
167,2011,-9.25273
167,2012,8.61981
167,2013,-1.71581
167,2014,7.01545
167,2015,6.74759
167,2016,5.25534
167,2017,-3.79556
167,2018,4.04863
167,2019,5.40094
168,1971,2.69151
168,1972,3.28315
168,1973,1.8327
168,1974,4.67666
168,1975,4.00751
168,1976,1.59732
168,1977,0.72528
168,1978,3.95246
168,1979,1.88636
168,1980,4.73786
168,1981,7.90241
168,1982,-1.39366
168,1983,0.9663
168,1984,2.97095
168,1985,-2.91301
168,1986,1.5431
168,1987,5.34684
168,1988,3.51275
168,1989,1.38064
168,1990,2.21459
168,1991,-2.63977
168,1992,6.30515
168,1993,20.72907
168,1994,6.73642
168,1995,-0.1027
168,1996,7.48197
168,1997,-8.39378
168,1998,2.11702
168,1999,13.80374
168,2000,2.06161
168,2001,-4.74502
168,2002,-0.58629
168,2003,7.74231
168,2004,-0.21824
168,2005,5.62882
168,2006,1.04141
168,2007,-1.10441
168,2008,1.34121
168,2009,5.81156
168,2010,2.81428
168,2011,0.85125
168,2012,5.96422
168,2013,4.67279
168,2014,3.39179
168,2015,-2.64501
168,2016,2.65105
168,2017,2.35501
168,2018,4.57094
168,2019,2.06476
169,1971,6.23845
169,1972,5.54211
169,1973,6.03528
169,1974,9.36614
169,1975,9.69904
169,1976,3.89834
169,1977,6.6157
169,1978,5.03656
169,1979,6.63193
169,1980,8.50498
169,1981,10.05773
169,1982,0.405
169,1983,-2.44119
169,1984,5.91373
169,1985,4.59516
169,1986,-6.10313
169,1987,7.00585
169,1988,12.06303
169,1989,7.68684
169,1990,2.22474
169,1991,-0.62376
169,1992,0.08708
169,1993,5.58554
169,1994,-0.59396
169,1995,11.82954
169,1996,-1.31406
169,1997,6.89081
169,1998,1.21457
169,1999,1.23077
169,2000,-6.96049
169,2001,11.64695
169,2002,4.15811
169,2003,8.02682
169,2004,3.90095
169,2005,-0.12187
169,2006,3.61275
169,2007,14.33877
169,2008,9.17923
169,2009,-12.74857
169,2010,44.81637
169,2011,5.50581
169,2012,-28.87484
169,2013,45.16987
169,2014,4.04725
169,2015,-0.47641
169,2016,3.14095
169,2017,5.97408
169,2018,5.29749
169,2019,-1.5331
17,1971,3.43712
17,1972,1.81255
17,1973,1.4841
17,1974,0.87809
17,1975,3.76751
17,1976,8.93597
17,1977,2.54024
17,1978,2.02857
17,1979,6.56973
17,1980,3.79356
17,1981,-3.53153
17,1982,0.10947
17,1983,0.88252
17,1984,-2.03327
17,1985,4.17909
17,1986,4.40298
17,1987,4.1405
17,1988,1.33247
17,1989,0.06651
17,1990,-3.04042
17,1991,0.41196
17,1992,-1.66295
17,1993,1.69588
17,1994,1.16324
17,1995,3.13652
17,1996,6.9855
17,1997,4.7619
17,1998,9.09091
17,1999,4.16667
17,2000,8
17,2001,-1.83385
17,2002,7.03472
17,2003,5.31354
17,2004,10.43661
17,2005,1.27508
17,2006,8.76136
17,2007,-15.15232
17,2008,-14.05658
17,2009,-22.56805
17,2010,-19.22727
17,2011,4.55479
17,2012,-10.15459
17,2013,8.95076
17,2014,-33.71801
17,2015,2.14659
17,2016,44.99386
17,2017,-4.93524
17,2018,-8.5164
17,2019,8.03658
170,1971,-1.84202
170,1972,-6.0327
170,1973,-0.89439
170,1974,4.92026
170,1975,-0.542
170,1976,2.1443
170,1977,-0.6843
170,1978,-0.36202
170,1979,4.31317
170,1980,-6.41573
170,1981,9.05271
170,1982,2.96158
170,1983,-10.76775
170,1984,11.83943
170,1985,3.73942
170,1986,6.15575
170,1987,5.07881
170,1988,7.85185
170,1989,-4.78194
170,1990,-6.41962
170,1991,1.9366
170,1992,-6.11531
170,1993,10.35941
170,1994,14.90604
170,1995,3.7234
170,1996,5.67164
170,1997,3.94756
170,1998,-0.68288
170,1999,12.77626
170,2000,7.04243
170,2001,-1.9993
170,2002,4.85708
170,2003,1.1764
170,2004,2.73911
170,2005,3.56385
170,2006,8.35873
170,2007,3.94182
170,2008,7.44939
170,2009,0.30389
170,2010,0.97814
170,2011,8.12224
170,2012,1.77198
170,2013,2.60585
170,2014,-1.08952
170,2015,3.95318
170,2016,1.73897
170,2017,2.9685
170,2018,9.57567
170,2019,0.94239
171,1971,4.03719
171,1972,5.37448
171,1973,7.44067
171,1974,-3.1914
171,1975,1.6551
171,1976,10.0223
171,1977,4.37303
171,1978,3.71901
171,1979,3.1677
171,1980,4.03825
171,1981,3.61771
171,1982,0.7826
171,1983,-3.37809
171,1984,-0.92609
171,1985,-1.87997
171,1986,3.67901
171,1987,3.21771
171,1988,3.24305
171,1989,3.00853
171,1990,0.48136
171,1991,1.37059
171,1992,0.38911
171,1993,2.12874
171,1994,2.59618
171,1995,0.85069
171,1996,3.82012
171,1997,3.09444
171,1998,-6.37986
171,1999,9.64983
171,2000,3.38442
171,2001,3.44356
171,2002,3.3202
171,2003,4.66988
171,2004,4.3183
171,2005,2.2442
171,2006,3.6416
171,2007,4.72616
171,2008,3.22122
171,2009,-0.71886
171,2010,-0.16252
171,2011,2.59103
171,2012,2.81574
171,2013,1.14163
171,2014,1.67477
171,2015,0.1315
171,2016,-1.21446
171,2017,3.96541
171,2018,0.89084
171,2019,1.49906
173,1971,7.39813
173,1972,4.65796
173,1973,4.19534
173,1974,7.18008
173,1975,5.92849
173,1976,7.79034
173,1977,7.04678
173,1978,5.58501
173,1979,4.18233
173,1980,-6.37134
173,1981,-10.59391
173,1982,-4.37824
173,1983,6.87164
173,1984,6.75269
173,1985,-0.42077
173,1986,1.9216
173,1987,8.22331
173,1988,9.64459
173,1989,0.34605
173,1990,-35.67916
173,1991,4.30663
173,1992,62.89624
173,1993,9.15312
173,1994,-12.39012
173,1995,13.49342
173,1996,-2.41653
173,1997,-8.66729
173,1998,-11.53981
173,1999,-11.48286
173,2000,-0.13469
173,2001,8.10363
173,2002,2.08198
173,2003,2.97143
173,2004,8.38505
173,2005,-1.71336
173,2006,-5.43163
173,2007,5.17169
173,2008,-1.42364
173,2009,11.28131
173,2010,1.6233
173,2011,-0.26588
173,2012,-8.75543
173,2013,7.44226
173,2014,1.11556
173,2015,-9.43164
173,2016,2.09726
173,2017,0.90686
173,2018,-9.07337
173,2019,0.06989
174,1971,-3.01302
174,1972,-1.18117
174,1973,7.24812
174,1974,-2.34606
174,1975,-5.71161
174,1976,-2.15553
174,1977,5.6026
174,1978,5.22452
174,1979,19.51451
174,1980,2.47693
174,1981,-10.75548
174,1982,6.13128
174,1983,-1.36599
174,1984,9.02223
174,1985,8.01707
174,1986,3.11376
174,1987,8.31968
174,1988,-15.47507
174,1989,0.77969
174,1990,-3.45247
174,1991,3.77616
174,1992,3.74894
174,1993,2.267
174,1994,-2.12463
174,1995,-1.13549
174,1996,5.15495
174,1997,-8.22357
174,1998,-3.93059
174,1999,6.0057
174,2000,-5.0592
174,2001,-2.63316
174,2002,4.04535
174,2003,-2.15987
174,2004,5.92816
174,2005,-5.37199
174,2006,2.72453
174,2007,-4.37528
174,2008,3.70384
174,2009,-3.33216
174,2010,0.61602
174,2011,0.92709
174,2012,-0.47429
174,2013,3.08677
174,2014,-0.02084
174,2015,5.11564
174,2016,-1.18792
174,2017,2.02722
174,2018,-1.05967
174,2019,3.41088
175,1971,-7.90753
175,1972,8.25975
175,1973,-0.84485
175,1974,3.49316
175,1975,1.42508
175,1976,7.83522
175,1977,-12.93932
175,1978,14.57769
175,1979,-8.0022
175,1980,-37.49736
175,1981,28.36034
175,1982,5.69791
175,1983,-1.99601
175,1984,8.95687
175,1985,3.00293
175,1986,5.99943
175,1987,10.52871
175,1988,9.52988
175,1989,4.70522
175,1990,3.71194
175,1991,2.99813
175,1992,0.9
175,1993,6.07066
175,1994,5.43105
175,1995,6.59885
175,1996,6.89993
175,1997,7.49027
175,1998,-15.38607
175,1999,7.23569
175,2000,-3.12734
175,2001,1.61114
175,2002,-0.32558
175,2003,4.9488
175,2004,-1.74616
175,2005,12.96363
175,2006,-0.50621
175,2007,2.18739
175,2008,2.9723
175,2009,3.633
175,2010,0.72234
175,2011,9.55237
175,2012,-0.05232
175,2013,3.72835
175,2014,-6.47802
175,2015,2.90899
175,2016,5.32853
175,2017,-0.30623
175,2018,0.6572
175,2019,-0.30623
176,1991,9.87082
176,1992,6.43337
176,1993,21.17652
176,1994,1.3587
176,1995,-4.28955
176,1996,11.62465
176,1997,7.02635
176,1998,0.23447
176,1999,-3.64742
176,2000,-12.27625
176,2001,-0.9917
176,2002,5.99437
176,2003,-0.94467
176,2004,5.20636
176,2005,2.23066
176,2006,5.90819
176,2007,-1.4382
176,2008,6.3796
176,2009,2.79692
176,2010,4.36921
176,2011,-16.25737
176,2012,18.79882
176,2013,-5.20341
176,2014,-1.28611
176,2015,-4.40866
176,2016,-1.33878
176,2017,-2.96477
176,2018,2.90498
176,2019,2.45987
177,1971,17.47001
177,1972,-1.40845
177,1973,-7.85714
177,1974,24.03101
177,1975,-12.5
177,1976,10.71429
177,1977,-4.51613
177,1978,10.81081
177,1979,4.26829
177,1980,-2.92398
177,1981,-0.60241
177,1982,4.24242
177,1983,-2.32558
177,1984,-9.52381
177,1985,1.97368
177,1986,3.87097
177,1987,15.52795
177,1988,-1.6129
177,1989,9.28962
177,1990,-2.5
177,1991,4.10256
177,1992,-5.91133
177,1993,0
177,1994,-10.4712
177,1995,-14.03509
177,1996,20.40816
177,1997,20.90395
177,1998,-6.54206
177,1999,-24
177,2000,51.31579
177,2001,-35.65217
177,2002,-19.5946
177,2003,14.28571
177,2004,24.26471
177,2005,-7.69231
177,2006,0.64103
177,2007,7.00637
177,2008,26.54704
177,2009,-2.73427
177,2010,41.42081
177,2011,-5.5236
177,2012,1.49497
177,2013,2.49985
177,2014,1.19446
177,2015,-3.31905
177,2016,-3.80898
177,2017,-1.31712
177,2018,-17.57919
177,2019,-2.53746
178,1991,10.16151
178,1992,32.93721
178,1993,-19.7901
178,1994,27.27485
178,1995,3.80384
178,1996,-11.73248
178,1997,1.74042
178,1998,66.79749
178,1999,-5.83577
178,2000,-34.82565
178,2001,2.69499
178,2002,-31.13921
178,2003,16.91208
178,2004,-12.42827
178,2005,115.44354
178,2006,7.79457
178,2007,0.04439
178,2008,-44.29791
178,2009,-2.85191
178,2010,40.29621
178,2011,12.33268
178,2012,2.20544
178,2013,-7.74537
178,2014,30.80115
178,2015,-18.14953
178,2016,10.05938
178,2017,-12.35369
178,2018,14.10529
178,2019,4.09987
179,1971,9.79169
179,1972,11.64501
179,1973,10.3134
179,1974,5.22683
179,1975,8.6776
179,1976,4.90992
179,1977,-8.62373
179,1978,13.55071
179,1979,-17.05763
179,1980,-9.75274
179,1981,-1.01523
179,1982,1.53846
179,1983,5.55556
179,1984,0.47847
179,1985,3.33333
179,1986,-1.38249
179,1987,6.54206
179,1988,1.75439
179,1989,-11.2069
179,1990,-2.91262
179,1991,11
179,1992,21.01449
179,1993,34.57249
179,1994,-31.49171
179,1995,-0.80645
179,1996,-7.31707
179,1997,-2.58303
179,1998,-14.01515
179,1999,16.29956
179,2000,-9.09091
179,2001,0
179,2002,-25.41667
179,2003,11.17318
179,2004,1.00503
179,2005,18.53315
179,2006,16.44525
179,2007,10.055
179,2008,36.68182
179,2009,-17.08936
179,2010,19.83669
179,2011,5.37804
179,2012,4.559
179,2013,5.87189
179,2014,25.06189
179,2015,7.74116
179,2016,8.99114
179,2017,8.21824
179,2018,8.34232
179,2019,1.83946
18,1971,2.70072
18,1972,1.14823
18,1973,1.42724
18,1974,5.2878
18,1975,-3.4314
18,1976,8.83198
18,1977,8.56087
18,1978,6.1847
18,1979,4.72272
18,1980,7.94156
18,1981,5.60703
18,1982,4.79526
18,1983,7.68839
18,1984,5.17598
18,1985,4.27501
18,1986,5.02317
18,1987,4.59323
18,1988,7.53
18,1989,5.59189
18,1990,5.15648
18,1991,-0.66125
18,1992,0.63161
18,1993,-0.26
18,1994,0.90376
18,1995,1.47275
18,1996,2.03416
18,1997,3.88752
18,1998,2.33906
18,1999,1.51514
18,2000,4.60704
18,2001,5.30481
18,2002,2.82835
18,2003,2.20871
18,2004,2.14571
18,2005,-11.49237
18,2006,2.70196
18,2007,0.7127
18,2008,0.54597
18,2009,2.71767
18,2010,0.80727
18,2011,2.33783
18,2012,2.23771
18,2013,2.25862
18,2014,2.13248
18,2015,4.65991
18,2016,4.22505
18,2017,2.94828
18,2018,4.36107
18,2019,3.8448
180,1971,0.12711
180,1972,0.34144
180,1973,0.1998
180,1974,0.10505
180,1975,0.02851
180,1976,-0.03837
180,1977,1.42704
180,1978,-0.50255
180,1979,-0.36594
180,1980,-0.35235
180,1981,-0.37141
180,1982,-0.40798
180,1983,1.86168
180,1984,4.74717
180,1985,5.53137
180,1986,5.33869
180,1987,5.20724
180,1988,5.17875
180,1989,6.56112
180,1990,5.37616
180,1991,3.85441
180,1992,1.51325
180,1993,-12.63457
180,1994,15.58319
180,1995,4.17188
180,1996,4.17189
180,1997,4.17189
180,1998,4.17189
180,1999,4.17188
180,2000,4.17189
180,2001,-6.94296
180,2002,0.6895
180,2003,0.56371
180,2004,-9.60687
180,2005,6.25699
180,2006,15.00011
180,2007,-8.03986
180,2008,3.30177
180,2009,-7.53142
180,2010,-5.02348
180,2011,-1.68875
180,2012,-4.22601
180,2013,2.83652
180,2014,-5.88046
180,2015,-3.6946
180,2016,7.72961
180,2017,10.75967
180,2018,-5.24183
180,2019,-5.56108
181,1971,26.89076
181,1972,13.02428
181,1973,-19.14062
181,1974,18.11594
181,1975,-5.93047
181,1976,11.30435
181,1977,-21.28906
181,1978,10.1737
181,1979,0
181,1980,1.57658
181,1981,14.19069
181,1982,-7.18447
181,1983,-15.69038
181,1984,23.07692
181,1985,23.79032
181,1986,-8.21511
181,1987,-4.2775
181,1988,3.19189
181,1989,3.45706
181,1990,12.13507
181,1991,1.03513
181,1992,-23.19156
181,1993,27.12207
181,1994,7.3132
181,1995,-7.58519
181,1996,19.81404
181,1997,3.23789
181,1998,2.28098
181,1999,3.62392
181,2000,0.13923
181,2001,12.74221
181,2002,-21.14487
181,2003,-9.0912
181,2004,-7.64796
181,2005,-6.12117
181,2006,-4.2909
181,2007,-7.05853
181,2008,-31.72088
181,2009,40.69267
181,2010,7.22277
181,2011,1.40542
181,2012,7.83603
181,2013,-2.57067
181,2014,22.99965
181,2015,-5.20585
181,2016,-3.88245
181,2017,10
181,2018,18.3
181,2019,-16.38309
183,1971,31
183,1972,6.87023
183,1973,-5
183,1974,-2.25564
183,1975,-0.76923
183,1976,27.90698
183,1977,-4.24242
183,1978,2.53165
183,1979,2.46914
183,1980,-7.22892
183,1981,0.20812
183,1982,4.56905
183,1983,-1.19166
183,1984,11.86736
183,1985,-0.57661
183,1986,-5.2459
183,1987,-4.329
183,1988,5.45775
183,1989,-6.78105
183,1990,37.30295
183,1991,-12.34328
183,1992,-12.92053
183,1993,13.64232
183,1994,2.90215
183,1995,4.62739
183,1996,-2.95873
183,1997,-0.09023
183,1998,-11.46414
183,1999,2.13462
183,2000,-17.14307
183,2001,28.17627
183,2002,-5.72941
183,2003,5.31599
183,2004,18.66301
183,2005,-17.14039
183,2006,3.35934
183,2007,-26.54781
183,2008,23.50956
183,2009,-2.135
183,2010,-14.22507
183,2011,24.35487
183,2012,-25.74389
183,2013,33.11666
183,2014,5.00105
183,2015,-11.10609
183,2016,4.19967
183,2017,14.54793
183,2018,10.76699
183,2019,-3.21973
184,1971,2.66216
184,1972,-30.64586
184,1973,43.28382
184,1974,17.94773
184,1975,-5.75621
184,1976,28.69677
184,1977,0.75534
184,1978,2.73794
184,1979,21.54188
184,1980,-1.51557
184,1981,-1.21927
184,1982,9.29952
184,1983,4.36705
184,1984,-8.81787
184,1985,2.29448
184,1986,0.60548
184,1987,0.19149
184,1988,-1.92491
184,1989,3.70267
184,1990,-2.55974
184,1991,-11.10474
184,1992,4.36842
184,1993,-7.91173
184,1994,-41.25025
184,1995,27.2287
184,1996,19.91369
184,1997,4.13546
184,1998,10.44918
184,1999,8.59575
184,2000,7.57576
184,2001,8.80282
184,2002,16.82848
184,2003,-3.04709
184,2004,1.80952
184,2005,6.54818
184,2006,2.72169
184,2007,2.5641
184,2008,6.5
184,2009,7.74648
184,2010,4.93827
184,2011,4.35986
184,2012,6.83024
184,2013,3.28988
184,2014,6.67067
184,2015,4.95775
184,2016,3.86473
184,2017,4.75452
184,2018,6.11742
184,2019,5.02092
185,1991,-3.70508
185,1992,-8.99935
185,1993,-3.99999
185,1994,-11.80592
185,1995,-9.69741
185,1996,-5.16425
185,1997,1.70729
185,1998,-18.28249
185,1999,16.29387
185,2000,12.04873
185,2001,11.05907
185,2002,2.90277
185,2003,-1.51317
185,2004,1.15649
185,2005,-0.48948
185,2006,2.79685
185,2007,1.19421
185,2008,5.793
185,2009,1.64803
185,2010,-11.97909
185,2011,14.07005
185,2012,-1.1957
185,2013,4.52723
185,2014,3.25455
185,2015,2.40487
185,2016,2.26105
185,2017,1.50503
185,2018,-2.04517
185,2019,0.57364
188,1971,6.41361
188,1972,4.89065
188,1973,3.8716
188,1974,5.61675
188,1975,2.88755
188,1976,5.28974
188,1977,7.0883
188,1978,4.72915
188,1979,3.40722
188,1980,-7.97936
188,1981,11.69111
188,1982,-2.12437
188,1983,-15.23283
188,1984,0.65177
188,1985,7.16929
188,1986,-10.01295
188,1987,4.46043
188,1988,5.32599
188,1989,-3.66173
188,1990,-2.30769
188,1991,5.7434
188,1992,4.55541
188,1993,3.30959
188,1994,3.69019
188,1995,-17.48142
188,1996,11.18483
188,1997,2.72805
188,1998,-0.58091
188,1999,-6.34391
188,2000,-32.17469
188,2001,17.80552
188,2002,19.57613
188,2003,1.49254
188,2004,12.77573
188,2005,5.41972
188,2006,-20.06185
188,2007,3.23984
188,2008,5.62061
188,2009,-10.59867
188,2010,2.48016
188,2011,14.37561
188,2012,-8.33686
188,2013,-3.23176
188,2014,0.62023
188,2015,-1.94405
188,2016,-8.80077
188,2017,26.61718
188,2018,3.68509
188,2019,16.15509
189,1971,5.00238
189,1972,2.67112
189,1973,1.451
189,1974,5.43694
189,1975,4.86442
189,1976,18.47041
189,1977,8.15436
189,1978,10.34433
189,1979,0.49823
189,1980,-16.08611
189,1981,-3.90236
189,1982,8.83352
189,1983,8.42872
189,1984,15.06718
189,1985,7.88753
189,1986,31.36389
189,1987,-22.9256
189,1988,53.0541
189,1989,-9.71351
189,1990,9.81135
189,1991,-18.17136
189,1992,25.07906
189,1993,-0.84978
189,1994,-19.25202
189,1995,4.38596
189,1996,0.7479
189,1997,-17.94145
189,1998,-1.19943
189,1999,-14.92798
189,2000,3.24102
189,2001,-22.79396
189,2002,9.06599
189,2003,-13.24434
189,2004,3.93646
189,2005,-23.18562
189,2006,9.97372
189,2007,2.73943
189,2008,22.39131
189,2009,-2.99003
189,2010,-24.27397
189,2011,-2.76434
189,2012,18.19704
189,2013,3.92905
189,2014,-8.63347
189,2015,2.35584
189,2016,2.43117
189,2017,-2.88038
189,2018,1.72352
189,2019,-0.82116
19,1971,3.69632
19,1972,6.7701
19,1973,8.05812
19,1974,4.24539
19,1975,9.8081
19,1976,5
19,1977,1.70596
19,1978,-2.31374
19,1979,3.59237
19,1980,1.35208
19,1981,-0.92629
19,1982,6.91599
19,1983,-17.20502
19,1984,19.02668
19,1985,7.72301
19,1986,-3.52357
19,1987,3.50927
19,1988,2.42333
19,1989,-1.52042
19,1990,4.59197
19,1991,9.86462
19,1992,-4.22265
19,1993,4.12826
19,1994,6.65897
19,1995,1.40743
19,1996,6.70993
19,1997,4.55476
19,1998,-4.42918
19,1999,2.5071
19,2000,3.47538
19,2001,3.46088
19,2002,0.44731
19,2003,8.71285
19,2004,0.24783
19,2005,4.98277
19,2006,4.2595
19,2007,-0.50586
19,2008,2.61513
19,2009,3.68189
19,2010,-1.17804
19,2011,3.05584
19,2012,4.14944
19,2013,4.68512
19,2014,3.82006
19,2015,5.11609
19,2016,3.13345
19,2017,7.59863
19,2018,6.91141
19,2019,5.29965
191,1971,2.91119
191,1972,26.30836
191,1973,-11.6258
191,1974,-8.77723
191,1975,-6.05241
191,1976,6.56512
191,1977,4.89935
191,1978,17.0068
191,1979,-15.11628
191,1980,-14.38356
191,1981,41.6
191,1982,5.64972
191,1983,8.02139
191,1984,6.43564
191,1985,8.37209
191,1986,3.86266
191,1987,-4.54545
191,1988,25.10823
191,1989,-5.68182
191,1990,15.66265
191,1991,-16.66667
191,1992,15
191,1993,-7.6087
191,1994,-31.76471
191,1995,41.37931
191,1996,-3.65854
191,1997,-15.18987
191,1998,7.46269
191,1999,-4.16667
191,2000,7.24638
191,2001,-6.81821
191,2002,11.49742
191,2003,-5.04908
191,2004,-3.73062
191,2005,2.23283
191,2006,3.51069
191,2007,11.13783
191,2008,-3.67491
191,2009,14.96276
191,2010,-17.8277
191,2011,-0.1604
191,2012,1.03234
191,2013,5.97961
191,2014,2.76684
191,2015,-3.53112
191,2016,6.4942
191,2017,4.53583
191,2018,2.83483
191,2019,-1.04079
192,1971,1.8182
192,1972,3.69053
192,1973,7.12571
192,1974,5.5001
