geo,year,cassava_and_products_other_uses_non_food_fea
171,1966,110
171,1967,107
171,1968,100
171,1969,124
171,1970,120
171,1971,381
171,1972,273
171,1973,94
171,1974,142
171,1975,119
171,1976,108
171,1977,87
171,1978,121
171,1979,143
171,1980,102
171,1981,106
171,1982,131
171,1983,86
171,1984,66
171,1985,84
171,1986,69
171,1987,68
171,1988,62
171,1989,124
171,1990,175
171,1991,111
171,1992,67
171,1993,69
171,1994,70
171,1995,72
171,1996,75
171,1997,75
171,1998,67
171,1999,68
171,2000,69
171,2001,138
171,2002,172
171,2003,122
171,2004,184
171,2005,207
171,2006,229
171,2007,226
171,2008,289
171,2009,367
171,2010,222
171,2011,216
171,2012,250
171,2013,201
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,0
173,1995,0
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,0
173,2005,0
173,2006,4
173,2007,18
173,2008,2
173,2009,0
173,2010,0
173,2011,12
173,2012,0
173,2013,0
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,1
174,1978,1
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,0
174,1991,0
174,1992,0
174,1993,0
174,1994,0
174,1995,1
174,1996,0
174,1997,0
174,1998,0
174,1999,0
174,2000,0
174,2001,0
174,2002,0
174,2003,1
174,2004,1
174,2005,1
174,2006,1
174,2007,1
174,2008,1
174,2009,1
174,2010,1
174,2011,1
174,2012,1
174,2013,1
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,1
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,1
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,0
183,1993,0
183,1994,0
183,1995,0
183,1996,0
183,1997,0
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,0
183,2009,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
185,1992,0
185,1993,0
185,1994,0
185,1995,0
185,1996,0
185,1997,0
185,1998,0
185,1999,0
185,2000,3
185,2001,6
185,2002,42
185,2003,68
185,2004,115
185,2005,74
185,2006,84
185,2007,125
185,2008,124
185,2009,50
185,2010,9
185,2011,45
185,2012,8
185,2013,11
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,1
19,1995,0
19,1996,1
19,1997,2
19,1998,3
19,1999,5
19,2000,7
19,2001,6
19,2002,7
19,2003,6
19,2004,4
19,2005,3
19,2006,6
19,2007,13
19,2008,13
19,2009,10
19,2010,13
19,2011,18
19,2012,19
19,2013,21
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,1
195,2000,0
195,2001,0
195,2002,1
195,2003,1
195,2004,1
195,2005,3
195,2006,4
195,2007,6
195,2008,8
195,2009,5
195,2010,5
195,2011,9
195,2012,9
195,2013,7
198,1992,4
198,1993,0
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,0
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
199,1993,0
199,1994,0
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,0
199,2001,0
199,2002,0
199,2003,0
199,2004,0
199,2005,0
199,2006,0
199,2007,2
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,10
202,1989,24
202,1990,11
202,1991,24
202,1992,25
202,1993,23
202,1994,40
202,1995,12
202,1996,12
202,1997,3
202,1998,4
202,1999,4
202,2000,11
202,2001,9
202,2002,34
202,2003,76
202,2004,90
202,2005,90
202,2006,99
202,2007,105
202,2008,100
202,2009,86
202,2010,79
202,2011,61
202,2012,74
202,2013,57
203,1961,0
203,1962,1
203,1963,0
203,1964,1
203,1965,1
203,1966,1
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,1
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,1
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,1
203,1985,0
203,1986,0
203,1987,0
203,1988,0
203,1989,0
203,1990,0
203,1991,0
203,1992,0
203,1993,0
203,1994,0
203,1995,0
203,1996,0
203,1997,0
203,1998,0
203,1999,0
203,2000,0
203,2001,0
203,2002,0
203,2003,0
203,2004,1
203,2005,0
203,2006,1
203,2007,5
203,2008,3
203,2009,2
203,2010,2
203,2011,6
203,2012,10
203,2013,8
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,2012,0
207,2013,3
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,1
209,1998,0
209,1999,1
209,2000,1
209,2001,0
209,2002,1
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,1
209,2009,1
209,2010,1
209,2011,1
209,2012,1
209,2013,0
21,1961,1267
21,1962,1492
21,1963,1688
21,1964,1574
21,1965,1529
21,1966,1457
21,1967,1938
21,1968,2126
21,1969,2022
21,1970,2107
21,1971,2225
21,1972,2198
21,1973,1924
21,1974,1544
21,1975,1907
21,1976,1917
21,1977,1936
21,1978,1860
21,1979,1737
21,1980,1581
21,1981,1658
21,1982,1555
21,1983,1260
21,1984,1177
21,1985,1329
21,1986,1708
21,1987,1301
21,1988,1461
21,1989,1613
21,1990,1702
21,1991,1679
21,1992,1419
21,1993,1382
21,1994,1635
21,1995,1637
21,1996,827
21,1997,1071
21,1998,1022
21,1999,1185
21,2000,1352
21,2001,1236
21,2002,1299
21,2003,1409
21,2004,1638
21,2005,1640
21,2006,1723
21,2007,1721
21,2008,1725
21,2009,1459
21,2010,1594
21,2011,1628
21,2012,1364
21,2013,1196
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,4
210,1989,4
210,1990,6
210,1991,7
210,1992,6
210,1993,3
210,1994,11
210,1995,1
210,1996,1
210,1997,1
210,1998,1
210,1999,1
210,2000,1
210,2001,7
210,2002,11
210,2003,10
210,2004,10
210,2005,14
210,2006,13
210,2007,21
210,2008,20
210,2009,10
210,2010,9
210,2011,9
210,2012,9
210,2013,11
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,0
211,1989,0
211,1990,0
211,1991,1
211,1992,0
211,1993,0
211,1994,0
211,1995,0
211,1996,17
211,1997,6
211,1998,0
211,1999,1
211,2000,4
211,2001,3
211,2002,5
211,2003,1
211,2004,1
211,2005,1
211,2006,1
211,2007,30
211,2008,18
211,2009,3
211,2010,7
211,2011,14
211,2012,1
211,2013,4
214,1961,56
214,1962,56
214,1963,54
214,1964,61
214,1965,66
214,1966,66
214,1967,69
214,1968,86
214,1969,95
214,1970,77
214,1971,73
214,1972,81
214,1973,82
214,1974,94
214,1975,70
214,1976,74
214,1977,69
214,1978,62
214,1979,56
214,1980,185
214,1981,277
214,1982,293
214,1983,263
214,1984,505
214,1985,504
214,1986,423
214,1987,378
214,1988,577
214,1989,758
214,1990,885
214,1991,997
214,1992,1029
214,1993,993
214,1994,984
214,1995,802
214,1996,1321
214,1997,1338
214,1998,1149
214,1999,1374
214,2000,1333
214,2001,1263
214,2002,1256
214,2003,1315
214,2004,1443
214,2005,1160
214,2006,1451
214,2007,1058
214,2008,950
214,2009,1448
214,2010,1156
214,2011,1357
214,2012,1388
214,2013,1317
215,1961,24
215,1962,25
215,1963,25
215,1964,26
215,1965,27
215,1966,27
215,1967,29
215,1968,32
215,1969,31
215,1970,30
215,1971,28
215,1972,30
215,1973,32
215,1974,33
215,1975,39
215,1976,37
215,1977,35
215,1978,33
215,1979,35
215,1980,32
215,1981,40
215,1982,42
215,1983,52
215,1984,51
215,1985,41
215,1986,47
215,1987,47
215,1988,51
215,1989,49
215,1990,54
215,1991,64
215,1992,63
215,1993,61
215,1994,64
215,1995,53
215,1996,53
215,1997,51
215,1998,47
215,1999,48
215,2000,47
215,2001,38
215,2002,42
215,2003,35
215,2004,39
215,2005,47
215,2006,54
215,2007,45
215,2008,47
215,2009,50
215,2010,39
215,2011,38
215,2012,39
215,2013,30
216,1961,277
216,1962,254
216,1963,262
216,1964,237
216,1965,230
216,1966,254
216,1967,197
216,1968,275
216,1969,264
216,1970,223
216,1971,226
216,1972,264
216,1973,248
216,1974,248
216,1975,246
216,1976,256
216,1977,260
216,1978,248
216,1979,250
216,1980,253
216,1981,236
216,1982,230
216,1983,245
216,1984,230
216,1985,185
216,1986,241
216,1987,209
216,1988,206
216,1989,211
216,1990,40
216,1991,47
216,1992,45
216,1993,78
216,1994,955
216,1995,1290
216,1996,1984
216,1997,132
216,1998,811
216,1999,932
216,2000,1857
216,2001,373
216,2002,2594
216,2003,1954
216,2004,31
216,2005,347
216,2006,587
216,2007,4128
216,2008,7044
216,2009,7752
216,2010,410
216,2011,1949
216,2012,6463
216,2013,2081
217,1961,0
217,1962,0
217,1963,0
217,1964,1
217,1965,2
217,1966,1
217,1967,9
217,1968,2
217,1969,8
217,1970,1
217,1971,1
217,1972,1
217,1973,1
217,1974,1
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,1
217,2009,1
217,2010,1
217,2011,1
217,2012,1
217,2013,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,2
223,2007,8
223,2008,9
223,2009,16
223,2010,8
223,2011,13
223,2012,11
223,2013,1
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,3
225,2003,4
225,2004,9
225,2005,2
225,2006,19
225,2007,17
225,2008,30
225,2009,43
225,2010,26
225,2011,23
225,2012,5
225,2013,7
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,22
226,2002,23
226,2003,22
226,2004,22
226,2005,23
226,2006,2
226,2007,2
226,2008,1
226,2009,1
226,2010,0
226,2011,1
226,2012,1
226,2013,0
229,1961,21
229,1962,22
229,1963,50
229,1964,60
229,1965,38
229,1966,41
229,1967,46
229,1968,52
229,1969,43
229,1970,46
229,1971,53
229,1972,35
229,1973,43
229,1974,85
229,1975,19
229,1976,15
229,1977,32
229,1978,145
229,1979,24
229,1980,23
229,1981,37
229,1982,17
229,1983,13
229,1984,17
229,1985,19
229,1986,11
229,1987,20
229,1988,31
229,1989,35
229,1990,24
229,1991,95
229,1992,9
229,1993,41
229,1994,13
229,1995,9
229,1996,10
229,1997,16
229,1998,5
229,1999,4
229,2000,5
229,2001,7
229,2002,6
229,2003,15
229,2004,19
229,2005,8
229,2006,12
229,2007,51
229,2008,54
229,2009,15
229,2010,21
229,2011,18
229,2012,11
229,2013,14
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,1992,0
230,1993,0
230,1994,0
230,1995,0
230,1996,0
230,1997,0
230,1998,0
230,1999,0
230,2000,0
230,2001,0
230,2002,0
230,2003,2
230,2004,0
230,2005,0
230,2006,1
230,2007,7
230,2008,2
230,2009,3
230,2010,0
230,2011,16
230,2012,1
230,2013,1
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,33
231,1990,64
231,1991,35
231,1992,19
231,1993,38
231,1994,20
231,1995,66
231,1996,94
231,1997,53
231,1998,73
231,1999,100
231,2000,65
231,2001,35
231,2002,52
231,2003,54
231,2004,79
231,2005,106
231,2006,98
231,2007,103
231,2008,136
231,2009,98
231,2010,130
231,2011,141
231,2012,230
231,2013,245
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,1
234,1982,1
234,1983,1
234,1984,2
234,1985,3
234,1986,5
234,1987,3
234,1988,2
234,1989,3
234,1990,3
234,1991,3
234,1992,3
234,1993,4
234,1994,4
234,1995,3
234,1996,4
234,1997,4
234,1998,3
234,1999,2
234,2000,2
234,2001,4
234,2002,4
234,2003,5
234,2004,6
234,2005,6
234,2006,6
234,2007,8
234,2008,8
234,2009,7
234,2010,6
234,2011,8
234,2012,7
234,2013,6
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,11
236,1993,48
236,1994,2
236,1995,10
236,1996,1
236,1997,2
236,1998,8
236,1999,8
236,2000,9
236,2001,18
236,2002,21
236,2003,9
236,2004,12
236,2005,11
236,2006,18
236,2007,18
236,2008,18
236,2009,9
236,2010,8
236,2011,24
236,2012,14
236,2013,9
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,1
244,1978,0
244,1979,0
244,1980,1
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,4
248,1989,3
248,1990,1
248,1991,1
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
