geo,year,cottonseed_gross_production_value_current_million_slc_vop
39,2014,69348.9392
39,2015,49275.69213
39,2016,57216.96669
39,2017,16401.9472
39,2018,16475.1052
4,1991,0.18856
4,1992,0.43741
4,1993,0.43078
4,1994,0.7371
4,1995,0.68022
4,1996,0.85767
4,1997,1.0647
4,1998,0.91683
4,1999,0.88725
4,2000,0.84289
4,2001,0.96119
4,2002,0.8281
4,2003,0.78672
4,2004,1.13785
4,2005,1.1308
4,2006,0.84122
4,2007,0.97025
4,2008,0.90324
4,2009,0.87073
4,2010,1.36973
4,2011,1.64703
4,2012,1.86063
4,2013,2.0154
4,2014,2.14563
4,2015,1.81415
4,2016,1.68394
4,2017,1.77794
4,2018,1.87787
41,1991,5039.4
41,1992,4724.384
41,1993,4501.756
41,1994,8794.866
41,1995,26367.04
41,1996,29943.33321
41,1997,22296.932
41,1998,21793.842
41,1999,18739.126
41,2000,26572.672
41,2001,39436.488
41,2002,43388.616
41,2003,29274.88702
41,2004,25954.21444
41,2005,29940.96
41,2006,34809.36
41,2007,39217.856
41,2008,34762.88
41,2009,30737.14
41,2010,33432
41,2011,33208.35336
41,2012,38304
41,2013,17037
41,2014,16603.664
41,2015,15378.2442
41,2016,15144.30606
41,2017,13649.526
44,1991,36607.84771
44,1992,31905.00106
44,1993,21324.03
44,1994,17735.74947
44,1995,22891.779
44,1996,30504.21
44,1997,18382.455
44,1998,17034.6336
44,1999,20156.968
44,2000,21598.29822
44,2001,23671.79136
44,2002,20970.09082
44,2003,29170.4932
44,2004,43015.55134
44,2005,23210.89774
44,2006,21732.25075
44,2007,22568.469
44,2008,15182.60975
44,2009,13740.77376
44,2010,25071.92781
44,2011,35088.10871
44,2012,38083.71469
44,2013,24400.52259
44,2014,28441.0832
44,2015,18074.92152
44,2016,29184.1172
44,2017,28728.6312
44,2018,29302.3708
48,1991,2.5877
48,1992,2.78532
48,1993,2.04339
48,1994,2.53376
48,1995,2.71014
48,1996,2.7054
48,1997,3.34477
48,1998,4.97364
48,1999,4.04292
48,2000,3.7415
48,2001,5.67968
48,2002,4.59948
48,2003,5.10137
48,2004,5.166
48,2005,15.03637
48,2006,15.26604
48,2007,23.85279
48,2008,34.85289
48,2009,15.58809
48,2010,18.77241
48,2011,19.84232
48,2012,19.8172
48,2013,54.99965
48,2014,20.42826
48,2015,22.60246
48,2016,23.68319
48,2017,23.40931
52,1994,2.11793
52,1995,9.09765
52,1996,6.931
52,1997,2.74521
52,1998,2.47873
52,1999,2.0603
52,2000,1.70715
52,2001,2.23607
52,2002,2.1309
52,2003,2.68328
52,2004,4.1723
52,2005,6.0361
52,2006,4.386
52,2007,3.32244
52,2008,1.99177
52,2009,1.22
52,2010,1.6501
52,2011,3.00205
52,2012,2.95008
52,2013,3.06418
52,2014,3.06418
52,2015,3.70964
52,2016,5.17467
52,2017,11.61119
52,2018,11.85815
56,1991,5.28
56,1992,3.1175
56,1993,3.1332
56,1994,2.135
58,1991,0.10632
58,1992,0.17152
58,1993,0.12724
58,1994,0.11962
58,1995,0.1868
58,1996,0.26227
58,1997,0.24183
58,1998,0.23888
58,1999,0.68669
58,2000,0.72836
58,2001,0.57607
58,2002,0.39125
58,2003,0.05511
58,2004,0.18249
58,2005,0.21397
58,2006,0.20592
58,2007,0.22302
58,2008,0.4158
58,2009,0.30256
58,2010,0.3271
58,2011,0.48321
58,2012,0.50082
58,2013,0.44234
58,2014,0.49059
58,2015,0.44759
58,2016,0.37212
58,2017,0.36553
58,2018,0.37105
59,1991,19.3222
59,1992,27.41078
59,1993,30.49703
59,1994,16.84358
59,1995,26.22138
59,1996,36.4
59,1997,33.6
59,1998,22.34206
59,1999,16.0646
59,2000,13.14833
59,2001,19.94125
59,2002,11.75551
59,2003,10.72203
59,2004,15.17383
59,2005,12.06
59,2006,12.096
59,2007,19.8896
59,2008,21.06643
59,2009,176.94692
59,2010,437.93343
59,2011,753.68308
59,2012,961.71273
59,2013,760.34017
59,2014,1112.52032
59,2015,658.70784
59,2016,392.692
59,2017,495.55
59,2018,561.4246
60,1991,1.32541
60,1992,1.07815
60,1993,1.27876
60,1994,0.43987
60,1995,0.68316
60,1996,0.03385
60,1998,0.73439
60,1999,0.6159
60,2000,0.50084
60,2001,0.08134
60,2002,0.088
60,2003,0.03576
60,2004,0.45037
60,2005,0.56369
60,2006,0.10967
60,2007,0.00264
60,2008,0.0099
60,2009,0.01839
60,2010,0.04027
60,2011,0.11011
60,2012,0.14916
60,2013,0.00819
60,2014,0.00865
60,2015,0.00072
60,2016,0.00344
60,2017,0.00606
60,2018,0.00612
62,1991,15.6
62,1992,14
75,1991,2.32
75,1992,3.19
75,1993,4.64
75,1994,3.48
75,1995,2.72
75,1996,1.91452
75,1997,1.87766
75,1998,0.59303
75,1999,0.5425
75,2000,0.54
75,2001,0.525
75,2002,1.21
75,2003,2.04
75,2004,1.92
75,2005,2.6
75,2006,2.5
75,2007,3.26175
75,2008,3.92243
75,2009,3.46606
75,2010,3.70072
75,2011,2.86665
75,2012,2.60528
75,2013,2.4222
75,2014,2.45461
75,2015,2.85875
75,2016,2.5568
75,2017,2.80222
75,2018,2.86698
81,1991,0.01348
81,1992,0.02214
81,1993,0.03266
81,1994,0.02732
81,1995,0.04496
81,1996,0.14339
81,1997,0.18583
81,1998,0.28866
81,1999,0.2188
81,2000,0.1091
81,2001,0.05519
81,2002,0.0643
81,2003,0.07332
81,2004,0.10088
81,2005,0.12767
81,2006,0.14968
81,2007,0.20167
81,2008,0.12715
81,2009,0.11383
81,2010,0.05049
81,2011,0.18513
81,2012,0.1584
81,2013,0.20039
81,2014,0.17111
81,2015,0.16195
81,2016,0.1722
81,2017,0.15657
81,2018,0.16375
84,1991,38.2824
84,1992,47.7691
84,1993,55.21548
84,1994,70.98658
84,1995,90.9585
84,1996,72.1926
84,1997,77.3372
84,1998,83.4708
84,1999,84.5559
84,2000,90.9792
84,2001,81.88603
84,2002,89.26894
84,2003,93.30581
84,2004,85.75275
84,2005,88.88332
84,2006,24.9548
84,2007,30.84
84,2008,19.06596
84,2009,20.34419
84,2010,36.075
84,2011,39.5675
84,2012,26.8685
84,2013,38.2278
84,2014,28.8627
84,2015,24.08625
84,2016,27.4553
84,2017,29.203
84,2018,28.1846
9,1991,21.10625
9,1992,14.63088
9,1993,14.91988
9,1994,27.4177
9,1995,53.58562
9,1996,50.8368
9,1997,41.25764
9,1998,35.0132
9,1999,11.22884
9,2000,11.03181
9,2001,8.08265
9,2002,10.114
9,2003,19.62591
9,2004,30.2499
9,2005,32.61843
9,2006,35.56656
9,2007,44.57106
9,2008,73.61723
9,2009,39.72897
9,2010,114.37162
9,2011,241.04999
9,2012,195.52199
9,2013,149.85959
9,2014,322.79
9,2015,204.141
9,2016,142.76093
9,2017,182.92496
9,2018,192.71205
90,1991,612.3843
90,1992,1398.14526
90,1993,1611.6255
90,1994,1428.2129
90,1995,1202.7056
90,1996,723.4705
90,1997,1318.5954
90,1998,4942.1078
90,1999,7237.994
90,2000,10464.2825
90,2001,12553.18075
90,2002,8892.532
90,2003,10742.5094
90,2004,13178.86085
90,2005,10481.49624
90,2006,9879.63818
90,2007,15967.19712
90,2008,16505.9843
90,2009,15782.66137
90,2010,14689.7291
90,2011,12534.89055
90,2012,15115.9723
90,2013,16463.05408
90,2014,16692.15086
90,2015,16824.88846
90,2016,15470.87388
90,2017,16965.90279
90,2018,17869.80641
95,1991,2.077
95,1992,1.915
95,1993,2.7187
95,1994,3.5991
95,1995,3.6921
95,1996,1.46869
95,1997,3.27281
95,1998,2.26085
95,1999,2.26949
95,2000,1.53583
95,2001,2.65632
95,2002,2.7696
95,2003,3.0552
95,2004,3.30216
95,2005,3.549
95,2006,3.69516
95,2007,4.07796
95,2008,6.70233
95,2009,6.85177
95,2010,8.01909
95,2011,10.32971
95,2012,9.31529
95,2013,8.08002
95,2014,8.63176
95,2015,8.70161
95,2016,8.95139
95,2017,9.57362
95,2018,8.87372
