geo,year,roots_and_tubers_nes_export_value_base_quantity_tie
200,2006,689
200,2007,795
200,2008,897
200,2009,965
200,2010,1063
200,2011,1058
200,2012,1108
200,2013,1239
200,2014,1238
200,2015,1207
200,2016,1202
200,2017,1185
200,2018,1233
200,2019,1362
202,1964,664
202,1965,631
202,1966,688
202,1967,439
202,1984,639
202,1985,703
202,1986,1698
202,1987,1025
202,1988,957
202,1989,953
202,1990,1047
202,1991,1027
202,1992,1027
202,1993,1046
202,1994,919
202,1995,893
202,1996,730
202,1997,545
202,1998,502
202,1999,522
202,2000,467
202,2001,469
202,2002,572
202,2003,1214
202,2004,1474
202,2005,1362
202,2006,837
202,2007,930
202,2008,2200
202,2009,1991
202,2010,2296
202,2011,3899
202,2012,1521
202,2013,1274
202,2014,1291
202,2015,1429
202,2016,1756
202,2017,1949
202,2018,2019
202,2019,1816
203,1961,1319
203,1962,2643
203,1963,1591
203,1964,1642
203,1965,2664
203,1966,1176
203,1967,1170
203,1968,1885
203,1969,2063
203,1970,2193
203,1971,2227
203,1972,2247
203,1973,2296
203,1974,3473
203,1975,6870
203,1976,6006
203,1977,6546
203,1978,8634
203,1979,10247
203,1980,10601
203,1981,8356
203,1982,7013
203,1983,6271
203,1984,8497
203,1985,6573
203,1986,11930
203,1987,4980
203,1988,10612
203,1989,14069
203,1990,16522
203,1991,18826
203,1992,31451
203,1993,9138
203,1994,7899
203,1995,22172
203,1996,5826
203,1997,9444
203,1998,16354
203,1999,13308
203,2000,11626
203,2001,7485
203,2002,14306
203,2003,22547
203,2004,31504
203,2005,23433
203,2006,26459
203,2007,27314
203,2008,34215
203,2009,28426
203,2010,27696
203,2011,46437
203,2012,23943
203,2013,38789
203,2014,25873
203,2015,25202
203,2016,24099
203,2017,21858
203,2018,25182
203,2019,25465
207,1962,69
207,1963,79
207,1964,56
207,1965,56
207,1966,102
207,1967,110
207,1968,163
207,1971,97
207,1972,101
207,1973,84
207,1974,87
207,1975,109
207,1976,89
207,1977,120
207,1978,105
207,1979,115
207,1980,478
207,1981,550
207,1982,459
207,1983,485
207,1984,528
207,1985,402
207,1986,287
207,1988,553
207,1989,436
207,1990,517
207,1991,410
207,1992,211
207,1993,229
207,1994,183
207,1995,129
207,1996,418
207,1997,348
207,1998,305
207,1999,161
207,2000,134
207,2001,131
207,2002,855
207,2003,1116
207,2004,1322
207,2005,1338
207,2006,1366
207,2007,1454
207,2008,1498
207,2009,1661
207,2010,829
207,2011,556
207,2012,1287
207,2013,1505
207,2014,421
207,2015,528
207,2016,416
207,2017,423
207,2018,365
207,2019,168
209,1998,1
209,1999,5
209,2000,2
209,2001,3
209,2002,2
209,2003,3
209,2004,4
209,2005,5
209,2006,4
209,2007,2
209,2008,2
209,2009,2
209,2010,2
209,2011,2
209,2012,2
209,2013,5
209,2014,5
209,2015,9
209,2016,4
209,2017,10
209,2018,18
209,2019,12
21,1966,1962
21,1967,976
21,1968,1962
21,1970,1401
21,1971,981
21,1975,2202
21,1976,2803
21,1978,7663
21,1980,4725
21,1981,5518
21,1982,6382
21,1983,3337
21,1984,4870
21,1985,4472
21,1986,5926
21,1987,4935
21,1988,5118
21,1989,4360
21,1990,4386
21,1991,5350
21,1992,2673
21,1993,2677
21,1994,2577
21,1995,1116
21,1996,1262
21,1997,1426
21,1998,874
21,1999,1803
21,2000,1433
21,2001,2168
21,2002,2895
21,2003,4116
21,2004,5301
21,2005,5152
21,2006,7252
21,2007,2984
21,2008,5372
21,2009,4466
21,2010,6652
21,2011,4888
21,2012,9588
21,2013,10489
21,2014,10436
21,2015,10376
21,2016,4177
21,2017,7557
21,2018,5431
21,2019,5168
210,1966,12
210,1970,16
210,1971,7
210,1972,14
210,1973,17
210,1974,10
210,1975,21
210,1976,21
210,1977,31
210,1978,41
210,1979,62
210,1982,10
210,1985,103
210,1986,10
210,1987,10
210,1988,103
210,1989,13
210,1990,7
210,1991,11
210,1992,12
210,1993,48
210,1994,21
210,1995,7
210,1996,124
210,1997,38
210,1998,41
210,1999,37
210,2000,40
210,2001,30
210,2002,35
210,2003,32
210,2004,32
210,2005,27
210,2006,25
210,2007,31
210,2008,38
210,2009,34
210,2010,29
210,2011,45
210,2012,52
210,2013,44
210,2014,54
210,2015,55
210,2016,39
210,2017,43
210,2018,47
210,2019,31
211,1979,0
211,1980,8
211,1986,1
211,2000,21
211,2010,5
211,2011,3
211,2012,4
211,2013,4
211,2014,7
211,2015,4
211,2016,6
211,2017,4
211,2018,4
211,2019,4
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,1
212,1972,1
212,1978,12
212,1979,12
212,1980,8
212,1981,15
212,1982,9
212,1989,4
212,1991,3
212,1992,1
212,1993,2
212,1994,5
212,1995,2
212,1996,4
212,1997,2
212,1998,1
212,2000,4
212,2001,5
212,2003,1
212,2005,2
212,2006,1
212,2007,4
212,2008,1
212,2009,1
212,2010,1
212,2014,1
212,2017,3
212,2018,5
212,2019,3
214,1972,45
214,1973,599
214,1974,1167
214,1975,418
214,1976,505
214,1977,550
214,1978,1430
214,1979,1075
214,1980,542
214,1981,375
214,1982,267
214,1983,388
214,1984,334
214,1985,421
214,1986,525
214,1987,759
214,1988,1099
214,1989,1491
214,1990,1573
214,1991,600
214,1992,1848
214,1993,406
214,1994,1678
214,1995,1081
214,1996,1491
214,1997,1443
214,1998,1601
214,1999,2203
214,2000,2185
214,2001,1311
214,2002,2000
214,2003,2416
214,2004,2197
214,2005,2480
214,2006,1701
214,2007,1609
214,2008,802
214,2009,2164
214,2010,1940
214,2011,2163
214,2012,2001
214,2013,1583
214,2014,1889
214,2015,1698
214,2016,1898
214,2017,1987
214,2018,2395
214,2019,2664
215,1961,13
215,1962,13
215,1963,13
215,1964,14
215,1965,13
215,1966,15
215,1967,13
215,1968,13
215,1969,12
215,1970,13
215,1971,14
215,1972,12
215,1973,15
215,1974,119
215,1975,99
215,1976,23
215,1978,23
215,1979,41
215,1986,21
215,1987,22
215,1988,24
215,1989,25
215,1990,27
215,1991,28
215,1992,30
215,1993,26
215,1994,22
215,1995,25
215,1996,25
215,1997,30
215,1999,50
215,2000,14
215,2001,25
215,2002,99
215,2003,104
215,2004,17
215,2005,13
215,2006,52
215,2007,54
215,2008,25
215,2009,9
215,2010,26
215,2012,16
215,2013,21
215,2014,25
215,2015,5
215,2016,22
215,2017,30
215,2018,5
215,2019,65
216,1961,292708
216,1962,275250
216,1963,269814
216,1964,244855
216,1965,259079
216,1966,253591
216,1967,230850
216,1968,227652
216,1969,268366
216,1970,282706
216,1971,333444
216,1972,365330
216,1973,427793
216,1974,480283
216,1975,622195
216,1976,649733
216,1977,631621
216,1978,568286
216,1979,813916
216,1980,910984
216,1981,790116
216,1982,717999
216,1983,818097
216,1984,693681
216,1985,497732
216,1986,741210
216,1987,849827
216,1988,695332
216,1989,620885
216,1990,717769
216,1991,834674
216,1992,780207
216,1993,693858
216,1994,700518
216,1995,875819
216,1996,900725
216,1997,644974
216,1998,569615
216,1999,528315
216,2000,406583
216,2001,383343
216,2002,451492
216,2003,471889
216,2004,512608
216,2005,719167
216,2006,737994
216,2007,837815
216,2008,1138467
216,2009,952878
216,2010,1314140
216,2011,1797005
216,2012,1598469
216,2013,1552916
216,2014,1535538
216,2015,1445306
216,2016,1185642
216,2017,1149395
216,2018,1537831
216,2019,2051498
217,1991,92
217,1994,82
217,1995,214
217,1996,197
217,1997,76
217,1998,99
217,1999,82
217,2000,103
217,2001,42
217,2002,44
217,2003,113
217,2004,132
217,2005,284
217,2006,1204
217,2007,147
217,2008,133
217,2009,250
217,2010,86
217,2011,359
217,2012,680
217,2013,225
217,2014,203
217,2015,107
217,2016,176
217,2017,196
217,2018,221
217,2019,260
219,1975,2833
219,1976,1457
219,1977,1586
219,1978,935
219,1979,2266
219,1980,1753
219,1981,2671
219,1982,2914
219,1983,423
219,1984,621
219,1985,828
219,1986,812
219,1987,534
219,1988,407
219,1989,761
219,1990,656
219,1991,633
219,1992,1039
219,1993,599
219,1994,632
219,1995,639
219,1996,492
219,1997,554
219,1998,438
219,1999,466
219,2000,414
219,2001,437
219,2002,415
219,2003,478
219,2004,583
219,2005,610
219,2006,530
219,2007,486
219,2008,670
219,2009,786
219,2010,566
219,2011,1035
219,2012,2007
219,2013,1229
219,2014,500
219,2015,494
219,2016,543
219,2017,656
219,2018,904
219,2019,1111
220,1961,2
220,1962,1
220,1963,1
220,1964,1
220,1967,2
220,1969,4
220,1970,3
220,1972,3
220,1973,3
220,1974,3
220,1975,7
220,1976,4
220,1977,4
220,1978,6
220,1979,4
220,1980,10
220,1981,14
220,1982,11
220,1983,12
220,1984,9
220,1985,10
220,1986,6
220,1987,7
220,1988,4
220,1989,4
220,1990,5
220,1991,6
220,1992,6
220,1993,3
220,1994,11
220,1995,4
220,1996,6
220,1997,6
220,1998,5
220,1999,9
220,2000,10
220,2001,9
220,2002,7
220,2003,6
220,2004,9
220,2005,7
220,2006,10
220,2007,15
220,2008,9
220,2009,9
220,2010,34
220,2011,34
220,2012,26
220,2013,34
220,2014,21
220,2015,10
220,2017,17
220,2019,11
221,1987,22
221,1988,38
221,1989,77
221,1990,31
221,1992,77
221,1995,21
221,1996,38
221,1997,5
221,1998,31
221,1999,383
221,2000,77
221,2001,115
221,2003,100
221,2005,45
221,2008,120
221,2009,179
221,2010,87
221,2011,61
221,2012,109
221,2013,136
221,2014,77
221,2015,120
221,2016,18
221,2017,73
221,2018,32
221,2019,14
222,2008,31
222,2011,39
222,2013,33
222,2015,42
223,1965,3
223,1970,4
223,1971,3
223,1972,2
223,1973,4
223,1975,8
223,1989,54
223,1990,66
223,1992,5
223,1993,5
223,1994,10
223,1995,41
223,1996,10
223,1997,106
223,1998,6
223,1999,16
223,2000,13
223,2001,46
223,2002,23
223,2003,13
223,2004,11
223,2005,23
223,2006,6
223,2007,9
223,2008,180
223,2009,3
223,2010,11
223,2011,10
223,2012,5
223,2013,4
223,2014,11
223,2015,10
223,2016,9
223,2017,18
223,2018,16
223,2019,19
225,1993,891
225,1995,349
225,1996,349
225,1997,210
225,1998,349
225,2000,349
225,2001,349
225,2002,345
225,2003,413
225,2004,279
225,2005,207
225,2006,1926
225,2007,220
225,2008,195
225,2009,535
225,2010,597
225,2011,494
225,2012,256
225,2013,301
225,2014,346
225,2015,353
225,2016,277
225,2017,616
225,2018,587
225,2019,664
226,1962,577
226,1963,584
226,1964,416
226,1965,620
226,1966,467
226,1967,371
226,1968,301
226,1969,228
226,1970,1079
226,1971,455
226,1972,1375
226,1994,4606
226,1995,7481
226,1996,2200
226,1997,5521
226,1998,11001
226,1999,7000
226,2000,8671
226,2001,6000
226,2002,1970
226,2003,2445
226,2004,6918
226,2005,6875
226,2006,1100
226,2007,5343
226,2008,729
226,2009,621
226,2010,655
226,2011,588
226,2012,1236
226,2013,797
226,2014,1167
226,2015,2249
226,2016,2152
226,2017,2333
226,2018,2468
226,2019,4704
229,1963,3814
229,1964,3882
229,1965,4152
229,1966,3882
229,1967,3623
229,1968,3337
229,1969,2894
229,1970,3753
229,1971,3774
229,1972,2963
229,1973,5853
229,1974,4878
229,1975,2718
229,1976,3716
229,1977,4447
229,1978,1516
229,1979,2014
229,1980,8753
229,1981,5753
229,1982,2951
229,1983,4752
229,1984,1802
229,1985,20332
229,1986,2372
229,1987,6237
229,1988,3541
229,1989,5342
229,1990,8770
229,1991,7585
229,1992,5528
229,1993,6540
229,1994,11143
229,1995,8531
229,1996,13623
229,1997,13794
229,1998,23171
229,1999,13529
229,2000,11695
229,2001,15952
229,2002,18608
229,2003,37649
229,2004,46069
229,2005,34557
229,2006,23920
229,2007,17417
229,2008,15111
229,2009,10779
229,2010,11072
229,2011,12477
229,2012,9184
229,2013,10641
229,2014,12451
229,2015,10426
229,2016,8919
229,2017,9403
229,2018,9394
229,2019,12188
231,1961,29472
231,1962,23075
231,1963,22210
231,1964,29832
231,1970,64224
231,1971,66373
231,1972,60214
231,1973,58807
231,1974,64799
231,1975,63400
231,1976,56820
231,1977,71825
231,1978,62983
231,1979,65596
231,1980,65098
231,1981,77010
231,1982,85425
231,1989,465440
231,1990,99824
231,1991,98071
231,1992,99941
231,1993,103299
231,1994,132622
231,1995,126512
231,1996,123217
231,1997,124945
231,1998,119740
231,1999,117022
231,2000,119298
231,2001,120431
231,2002,119926
231,2003,145547
231,2004,149292
231,2005,145763
231,2006,158022
231,2007,171270
231,2008,165310
231,2009,152841
231,2010,138026
231,2011,139027
231,2012,137840
231,2013,143445
231,2014,151089
231,2015,145891
231,2016,137860
231,2017,120140
231,2018,122198
231,2019,137855
233,1964,68
233,1965,39
233,1966,31
233,1967,374
233,1969,50
233,1971,187
233,1976,187
233,1977,100
233,1978,187
233,1979,249
233,1985,96
233,1986,152
233,1994,60
233,1995,865
233,1996,259
233,1997,259
233,1998,210
233,1999,299
233,2000,374
233,2001,249
233,2003,338
233,2004,564
233,2005,518
233,2006,498
233,2007,593
233,2008,567
233,2009,472
233,2010,603
233,2011,697
233,2012,618
233,2013,530
233,2014,510
233,2015,618
233,2016,601
233,2017,853
233,2018,469
233,2019,236
234,2001,1
234,2004,3
234,2010,15
234,2011,15
234,2012,7
234,2013,21
234,2014,13
234,2015,16
234,2016,19
234,2017,13
234,2018,19
234,2019,18
235,2018,1
236,1966,2
236,1967,2
236,1968,3
236,1969,2
236,1970,2
236,1971,4
236,1972,4
236,1973,3
236,1974,5
236,1975,7
236,1976,9
236,1977,18
236,1978,33
236,1979,29
236,1980,29
236,1981,35
236,1982,38
236,1983,31
236,1984,19
236,1985,17
236,1986,12
236,1987,8
236,1988,7
236,1989,11
236,1990,13
236,1991,18
236,1992,25
236,1993,13
236,1994,10
236,1995,4
236,1996,12
236,1997,6
236,1998,9
236,1999,30
236,2000,15
236,2001,16
236,2002,22
236,2003,9
236,2004,12
236,2005,11
236,2006,9
236,2007,9
236,2008,12
236,2009,15
236,2010,10
236,2011,13
236,2012,12
236,2013,11
236,2014,8
236,2015,3
236,2016,6
236,2017,4
236,2018,6
236,2019,22
237,1986,103555
237,1987,110952
237,1988,94925
237,1989,162432
237,1990,162236
237,1991,147095
237,1992,208510
237,1993,194862
237,1994,152786
237,1995,223635
237,1996,302681
237,1997,183823
237,1998,141614
237,1999,151729
237,2000,154628
237,2001,155769
237,2002,144092
237,2003,144176
237,2004,153972
237,2005,198262
237,2006,199699
237,2007,218062
237,2008,306816
237,2009,211955
237,2010,315369
237,2011,413021
237,2012,371497
237,2013,371525
237,2014,426022
237,2015,380291
237,2016,355640
237,2017,401872
237,2018,529511
237,2019,484927
238,2001,23
238,2002,21
238,2003,30
238,2004,20
238,2005,30
238,2006,27
238,2007,19
238,2008,19
238,2009,19
238,2010,19
238,2011,23
238,2012,23
238,2013,22
238,2014,21
238,2015,22
238,2016,21
238,2017,23
238,2018,21
244,2004,745
244,2005,542
244,2006,447
244,2007,745
244,2008,1489
244,2010,600
244,2011,546
244,2012,1349
244,2013,509
244,2014,614
244,2015,780
244,2016,523
244,2017,946
244,2018,877
244,2019,908
249,2004,2
249,2005,2
249,2006,3
249,2007,3
249,2011,4
249,2012,2
249,2013,5
249,2014,7
249,2017,5
250,2014,44
250,2015,258
250,2016,55
250,2017,74
250,2018,277
250,2019,220
251,1993,2755
251,1997,918
251,1998,918
251,2008,193
251,2009,230
251,2011,175
251,2012,66
251,2013,96
251,2014,194
251,2015,126
251,2016,187
251,2017,253
251,2018,117
251,2019,220
255,2000,371
255,2001,339
255,2002,412
255,2003,430
255,2004,458
255,2005,1517
255,2006,1690
255,2007,894
255,2008,1566
255,2009,2538
255,2010,5431
255,2011,5782
255,2012,5670
255,2013,6727
255,2014,7137
255,2015,5705
255,2016,5987
255,2017,3726
255,2018,3414
255,2019,4253
256,2000,6
256,2001,2
256,2002,7
256,2004,35
256,2008,28
256,2009,28
256,2010,21
256,2011,21
256,2012,21
256,2013,20
256,2014,18
256,2015,14
256,2016,18
256,2017,15
256,2018,17
256,2019,15
26,1969,1
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,1
26,1979,4
26,1981,1
26,1982,2
26,1983,23
26,1985,6
26,1986,2
26,1987,6
26,1988,6
26,1989,6
26,1990,6
26,1991,6
26,1992,6
26,1993,6
26,1994,6
26,1995,6
26,1996,6
26,1997,10
26,1998,8
26,2014,14
26,2016,10
27,1964,2
27,1965,2
27,1966,3
27,1967,3
27,1994,23
27,1996,15
27,1997,9
27,2006,15
27,2009,8
27,2010,5
27,2011,50
27,2012,9
27,2014,14
27,2015,13
27,2017,51
27,2018,10
27,2019,11
272,2008,0
272,2009,0
272,2010,0
272,2011,1
272,2012,0
272,2016,1
273,2006,13
273,2010,0
273,2011,2
273,2012,1
273,2013,1
273,2014,1
273,2015,1
273,2016,1
28,1991,46
28,2002,31
28,2003,195
28,2004,150
28,2005,684
28,2009,195
28,2010,391
28,2012,391
28,2013,391
28,2014,147
28,2015,156
28,2016,102
28,2017,6
28,2018,37
29,1998,21
29,1999,28
29,2000,9
29,2008,15
29,2011,9
29,2013,3
29,2014,8
29,2015,6
29,2016,12
29,2019,23
3,2003,6
3,2004,3
3,2005,5
3,2006,2
3,2007,2
3,2008,3
3,2009,2
3,2010,4
3,2011,3
3,2012,3
3,2013,5
3,2014,4
3,2016,5
3,2017,4
3,2019,608
32,1967,19
32,1968,15
32,1969,14
32,1970,54
32,1971,14
32,1972,18
32,1973,24
32,1974,19
32,1976,26
32,1977,35
32,1978,59
32,1979,54
32,1981,82
32,1982,100
32,1984,43
32,1985,52
32,1986,64
32,1987,86
32,1988,110
32,1989,111
32,1990,130
32,1991,105
32,1992,105
32,1993,72
32,1994,46
32,1995,46
32,1996,42
32,1997,56
32,1998,280
32,1999,136
32,2000,20
32,2001,71
32,2002,58
32,2003,58
32,2004,49
32,2005,56
32,2006,46
32,2007,40
32,2008,37
32,2009,43
32,2010,34
32,2011,34
32,2012,60
32,2013,126
32,2014,14
32,2015,194
32,2016,39
32,2017,34
32,2018,101
32,2019,112
33,1988,4125
33,1989,7641
33,1990,8123
33,1991,7641
33,1992,10533
33,1993,24015
33,1994,12007
33,1995,12263
33,1996,8672
33,1997,8548
33,1998,6787
33,1999,13249
33,2000,43680
33,2001,7922
33,2002,42026
33,2003,10292
33,2004,5348
33,2005,8072
33,2006,7552
33,2007,4795
33,2008,8652
33,2009,7578
33,2010,6081
33,2011,8294
33,2012,8414
33,2013,7823
33,2014,5995
33,2015,7563
33,2016,6867
33,2017,6789
33,2018,6799
33,2019,6517
38,1976,2496
38,1978,1872
38,1979,2219
38,1980,1997
38,1981,1498
38,1982,4992
38,1983,4880
38,1984,3398
38,1985,2269
38,1986,3613
38,1987,2774
38,1988,4101
38,1989,7549
38,1990,2125
38,1991,3244
38,1992,3564
38,1993,3054
38,1994,3587
38,1995,3460
38,1996,3258
38,1997,3365
38,1998,3214
38,1999,3067
38,2000,3004
38,2001,2917
38,2002,2967
38,2003,2810
38,2004,2892
38,2005,2872
38,2006,3037
38,2007,2219
38,2008,2898
38,2009,3171
38,2010,2621
38,2011,4266
38,2012,2875
38,2013,2994
38,2014,3161
38,2015,3322
38,2016,3321
38,2017,3177
38,2018,2982
38,2019,2744
41,1966,4913
41,1967,5071
41,1968,5230
41,1969,5547
41,1970,5547
41,1971,6009
41,1972,6303
41,1973,9984
41,1974,9861
41,1975,11093
41,1976,9581
41,1977,14421
41,1978,14991
41,1979,8004
41,1980,8464
41,1981,7401
41,1982,6450
41,1983,2922
41,1984,3666
41,1985,5292
41,1986,5042
41,1987,6008
41,1988,6961
41,1989,6957
41,1990,7797
41,1991,7722
41,1992,7546
41,1993,5987
41,1994,5122
41,1995,9262
41,1996,26729
41,1997,33066
41,1998,28182
41,1999,26101
41,2000,28813
41,2001,27314
41,2002,26871
41,2003,27481
41,2004,24105
41,2005,23142
41,2006,16706
41,2007,18691
41,2008,20893
41,2009,22431
41,2010,22125
41,2011,28271
41,2012,40904
41,2013,49913
41,2014,60190
41,2015,59746
41,2016,68502
41,2017,67930
41,2018,68112
41,2019,57442
44,1986,1332
44,1988,1282
44,1989,706
44,1990,1037
44,1991,1334
44,1992,561
44,1993,907
44,1994,765
44,1995,1113
44,1996,677
44,1997,1099
44,1998,1327
44,1999,1000
44,2000,687
44,2001,678
44,2002,678
44,2003,1178
44,2004,1180
44,2005,1321
44,2006,1557
44,2007,1761
44,2008,1681
44,2009,1670
44,2010,1955
44,2011,1889
44,2012,1767
44,2013,2413
44,2014,2202
44,2015,2118
44,2016,2497
44,2017,2183
44,2018,3248
44,2019,3062
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,1
47,1973,0
47,1974,0
47,1975,0
47,1977,0
47,1978,0
47,1979,1
47,1980,1
47,1981,0
47,1982,1
47,1983,0
47,1984,0
47,1985,0
47,1986,1
47,1987,2
47,1988,1
47,1989,1
47,1990,5
47,1991,2
47,1992,1
47,1993,2
47,1994,2
47,1995,2
47,1996,2
47,1997,2
47,1999,1
47,2000,1
47,2001,1
47,2003,0
47,2004,0
47,2005,2
47,2006,2
47,2007,2
47,2008,2
47,2009,2
47,2010,3
47,2011,1
47,2012,1
47,2013,1
47,2015,1
48,1965,100036
48,1967,10530
48,1968,6852
48,1969,6669
48,1970,7249
48,1971,10484
48,1972,10628
48,1973,12315
48,1974,19530
48,1975,27387
48,1976,30523
48,1977,27396
48,1978,34934
48,1979,39532
48,1980,41582
48,1981,34499
48,1982,36054
48,1983,40605
48,1984,40602
48,1985,45799
48,1986,51970
48,1987,48300
48,1988,48659
48,1989,52587
48,1990,55565
48,1991,44061
48,1992,35893
48,1993,41063
48,1994,63562
48,1995,63663
48,1996,86411
48,1997,102852
48,1998,123228
48,1999,68657
48,2000,89297
48,2001,82767
48,2002,67975
48,2003,81712
48,2004,91979
48,2005,91317
48,2006,73634
48,2007,67318
48,2008,96760
48,2009,71153
48,2010,66195
48,2011,79544
48,2012,84964
48,2013,72496
48,2014,78103
48,2015,73316
48,2016,77358
48,2017,82043
48,2018,66459
48,2019,87347
50,1995,2
50,1997,4
50,1998,6
50,1999,10
50,2000,5
50,2002,4
50,2005,4
50,2006,5
50,2007,8
50,2008,9
50,2009,10
50,2010,9
50,2011,7
50,2012,3
50,2014,5
50,2017,3
5000,1961,508494
5000,1962,590150
5000,1963,373674
5000,1964,414864
5000,1965,363803
5000,1966,355573
5000,1967,424835
5000,1968,377456
5000,1969,373655
5000,1970,396588
5000,1971,448081
5000,1972,507048
5000,1973,640013
5000,1974,713910
5000,1975,910762
5000,1976,954786
5000,1977,939319
5000,1978,865717
5000,1979,1202606
5000,1980,1357391
5000,1981,1202157
5000,1982,1099018
5000,1983,1195561
5000,1984,1039858
5000,1985,855391
5000,1986,1152212
5000,1987,1288927
5000,1988,1125282
5000,1989,986014
5000,1990,1121574
5000,1991,1261578
5000,1992,1187991
5000,1993,1079296
5000,1994,1105240
5000,1995,1441466
5000,1996,1413388
5000,1997,1066105
5000,1998,992451
5000,1999,892354
5000,2000,791506
5000,2001,735122
5000,2002,931298
5000,2003,920962
5000,2004,938466
5000,2005,1338856
5000,2006,1309053
5000,2007,1484029
5000,2008,2104846
5000,2009,1615515
5000,2010,2199376
5000,2011,2849520
5000,2012,2536867
5000,2013,2574840
5000,2014,2589436
5000,2015,2420789
5000,2016,2194384
5000,2017,2508429
5000,2018,3079417
5000,2019,4014179
5100,1961,3872
5100,1962,4313
5100,1963,3867
5100,1964,4153
5100,1965,3976
5100,1966,3867
5100,1967,3427
5100,1968,3284
5100,1969,3495
5100,1970,3998
5100,1971,3677
5100,1972,3493
5100,1973,4238
5100,1974,5553
5100,1975,6926
5100,1976,8047
5100,1977,10044
5100,1978,6793
5100,1979,10676
5100,1980,14092
5100,1981,19172
5100,1982,27000
5100,1983,25375
5100,1984,20611
5100,1985,23041
5100,1986,10853
5100,1987,10287
5100,1988,10816
5100,1989,14601
5100,1990,8793
5100,1991,9769
5100,1992,13733
5100,1993,10704
5100,1994,10255
5100,1995,12221
5100,1996,11061
5100,1997,11396
5100,1998,27288
5100,1999,15120
5100,2000,13776
5100,2001,11713
5100,2002,13608
5100,2003,23603
5100,2004,27360
5100,2005,29154
5100,2006,30458
5100,2007,25160
5100,2008,25039
5100,2009,41070
5100,2010,29976
5100,2011,42146
5100,2012,35441
5100,2013,35691
5100,2014,26140
5100,2015,32740
5100,2016,26795
5100,2017,28103
5100,2018,26879
5100,2019,30464
5101,1961,666
5101,1962,683
5101,1963,656
5101,1964,784
5101,1965,647
5101,1966,659
5101,1967,574
5101,1968,544
5101,1969,521
5101,1970,581
5101,1971,509
5101,1972,588
5101,1973,747
5101,1974,863
5101,1975,1038
5101,1976,1159
5101,1977,1450
5101,1978,1049
5101,1979,1810
5101,1980,1880
5101,1981,1193
5101,1982,1088
5101,1983,2628
5101,1984,1735
5101,1985,7360
5101,1986,1031
5101,1987,1067
5101,1988,1141
5101,1989,1235
5101,1990,1313
5101,1991,1355
5101,1992,1394
5101,1993,1104
5101,1994,957
5101,1995,1100
5101,1996,1462
5101,1997,2805
5101,1998,6128
5101,1999,4795
5101,2000,1372
5101,2001,1495
5101,2002,2838
5101,2003,3842
5101,2004,3573
5101,2005,3175
5101,2006,3229
5101,2007,2753
5101,2008,1232
5101,2009,1808
5101,2010,1356
5101,2011,1521
5101,2012,1949
5101,2013,1624
5101,2014,2359
5101,2015,2875
5101,2016,2767
5101,2017,2327
5101,2018,2986
5101,2019,3554
5102,1961,24
5102,1962,26
5102,1963,24
5102,1964,22
5102,1965,23
5102,1966,24
5102,1967,21
5102,1968,20
5102,1969,22
5102,1970,27
5102,1971,28
5102,1972,30
5102,1973,45
5102,1974,46
5102,1975,47
5102,1976,47
5102,1977,48
5102,1978,48
5102,1979,132
5102,1981,198
5102,1982,242
5102,1984,104
5102,1985,127
5102,1986,155
5102,1987,208
5102,1988,265
5102,1989,269
5102,1990,315
5102,1991,254
5102,1992,254
5102,1993,174
5102,1994,112
5102,1995,111
5102,1996,129
5102,1997,135
5102,1998,676
5102,1999,342
5102,2000,223
5102,2001,224
5102,2002,145
5102,2003,122
5102,2004,119
5102,2005,137
5102,2006,114
5102,2007,100
5102,2008,91
5102,2009,101
5102,2010,81
5102,2011,83
5102,2012,147
5102,2013,301
5102,2014,61
5102,2015,462
5102,2016,95
5102,2017,90
5102,2018,251
5102,2019,283
5103,1961,1893
5103,1962,1783
5103,1963,2063
5103,1964,1582
5103,1965,1298
5103,1966,2804
5103,1967,2760
5103,1968,3461
5103,1969,19715
5103,1970,3419
5103,1971,3166
5103,1972,3227
5103,1973,3753
5103,1974,4130
5103,1975,3244
5103,1976,3459
5103,1977,6191
5103,1978,8809
5103,1979,9111
5103,1980,9064
5103,1981,11019
5103,1982,13821
5103,1983,12513
5103,1984,11498
5103,1985,10629
5103,1986,14179
5103,1987,8191
5103,1988,7022
5103,1989,10148
5103,1990,10159
5103,1991,11487
5103,1992,13101
5103,1993,9573
5103,1994,10177
5103,1995,6411
5103,1996,6084
5103,1997,6724
5103,1998,7256
5103,1999,5800
5103,2000,6314
5103,2001,5198
5103,2002,4476
5103,2003,5384
5103,2004,9405
5103,2005,8538
5103,2006,7429
5103,2007,7749
5103,2008,20741
5103,2009,26398
5103,2010,20779
5103,2011,21043
5103,2012,21113
5103,2013,22938
5103,2014,13371
5103,2015,22037
5103,2016,20784
5103,2017,42451
5103,2018,15586
5103,2019,18045
5104,1964,672
5104,1965,639
5104,1966,697
5104,1967,444
5104,1984,647
5104,1985,712
5104,1986,1720
5104,1987,1038
5104,1988,969
5104,1989,965
5104,1990,1099
5104,1991,1040
5104,1992,1040
5104,1993,1059
5104,1994,930
5104,1995,906
5104,1996,739
5104,1997,560
5104,1998,576
5104,1999,527
5104,2000,519
