geo,year,chickens_emissions_co2eq_manure_management_eam2
167,2006,72.7801
167,2007,73.6917
167,2008,79.1529
167,2009,76.0921
167,2010,61.1009
167,2011,57.7088
167,2012,54.0273
167,2013,59.1911
167,2014,59.179
167,2015,58.8487
167,2016,59.0046
167,2017,62.326
167,2018,65.91
167,2030,75.7087
167,2050,71.445
168,1961,1.0765
168,1962,1.1011
168,1963,1.1167
168,1964,1.14
168,1965,1.1697
168,1966,1.2078
168,1967,1.2375
168,1968,1.2672
168,1969,1.2968
168,1970,1.3286
168,1971,1.3625
168,1972,1.3985
168,1973,1.4387
168,1974,1.4747
168,1975,1.5172
168,1976,1.5596
168,1977,1.6274
168,1978,1.708
168,1979,1.8269
168,1980,2.2895
168,1981,3.1383
168,1982,2.5606
168,1983,2.7344
168,1984,2.989
168,1985,3.2436
168,1986,3.4982
168,1987,3.757
168,1988,3.8163
168,1989,3.9009
168,1990,4.113
168,1991,4.3448
168,1992,4.4096
168,1993,4.5579
168,1994,4.6426
168,1995,4.6426
168,1996,4.7272
168,1997,5.0029
168,1998,5.1722
168,1999,5.1763
168,2000,5.3415
168,2001,5.3415
168,2002,5.5108
168,2003,5.6382
168,2004,5.6382
168,2005,5.7655
168,2006,5.7655
168,2007,5.7655
168,2008,6.0203
168,2009,6.0203
168,2010,5.7865
168,2011,6.0622
168,2012,6.2105
168,2013,6.2833
168,2014,6.2841
168,2015,6.3246
168,2016,6.4697
168,2017,6.5238
168,2018,6.5891
168,2030,11.6678
168,2050,20.4376
169,1961,5.4829
169,1962,5.5736
169,1963,5.7108
169,1964,5.8508
169,1965,6.4598
169,1966,6.2969
169,1967,6.5306
169,1968,6.5565
169,1969,6.5444
169,1970,6.4299
169,1971,6.4458
169,1972,6.6179
169,1973,8.289
169,1974,8.7856
169,1975,9.1768
169,1976,9.449
169,1977,10.238
169,1978,11.4641
169,1979,12.6315
169,1980,12.2434
169,1981,11.4041
169,1982,12.2572
169,1983,13.1695
169,1984,12.857
169,1985,13.9048
169,1986,15.0413
169,1987,15.9261
169,1988,16.8113
169,1989,17.4144
169,1990,17.55
169,1991,11.7251
169,1992,12.4964
169,1993,12.1917
169,1994,13.8321
169,1995,14.679
169,1996,14.8807
169,1997,15.4123
169,1998,15.5862
169,1999,15.7937
169,2000,15.8205
169,2001,16.0126
169,2002,16.1734
169,2003,17.4668
169,2004,18.5202
169,2005,18.7535
169,2006,19.8093
169,2007,20.8651
169,2008,17.2704
169,2009,17.4667
169,2010,17.6434
169,2011,17.8016
169,2012,17.9653
169,2013,18.1867
169,2014,18.4136
169,2015,18.1011
169,2016,18.3095
169,2017,18.5805
169,2018,19.0772
169,2030,31.4734
169,2050,43.8611
17,1961,0.1729
17,1962,0.1819
17,1963,0.2257
17,1964,0.2645
17,1965,0.2709
17,1966,0.2903
17,1967,0.2929
17,1968,0.2974
17,1969,0.3019
17,1970,0.3168
17,1971,0.3386
17,1972,0.2578
17,1973,0.19
17,1974,0.1805
17,1975,0.1741
17,1976,0.1477
17,1977,0.1482
17,1978,0.1553
17,1979,0.1555
17,1980,0.1711
17,1981,0.1749
17,1982,0.1775
17,1983,0.1935
17,1984,0.1935
17,1985,0.1999
17,1986,0.2096
17,1987,0.2096
17,1988,0.2128
17,1989,0.2257
17,1990,0.2159
17,1991,0.1999
17,1992,0.1869
17,1993,0.1742
17,1994,0.1548
17,1995,0.1548
17,1996,0.1484
17,1997,0.1509
17,1998,0.151
17,1999,0.1511
17,2000,0.1513
17,2001,0.1484
17,2002,0.1484
17,2003,0.1484
17,2004,0.1484
17,2005,0.1484
17,2006,0.1484
17,2007,0.152
17,2008,0.1613
17,2009,0.171
17,2010,0.1613
17,2011,0.1613
17,2012,0.162
17,2013,0.1621
17,2014,0.1622
17,2015,0.1623
17,2016,0.1626
17,2017,0.1626
17,2018,0.1661
17,2030,0.2939
17,2050,0.4784
170,1961,20.8966
170,1962,20.3045
170,1963,21.3508
170,1964,25.4809
170,1965,13.7576
170,1966,14.5363
170,1967,16.06
170,1968,17.0569
170,1969,19.117
170,1970,21.838
170,1971,24.1468
170,1972,24.5223
170,1973,25.9982
170,1974,29.2496
170,1975,34.4958
170,1976,37.3255
170,1977,37.5682
170,1978,34.8783
170,1979,36.6689
170,1980,38.902
170,1981,41.8616
170,1982,43.0772
170,1983,41.144
170,1984,44.2816
170,1985,48.6224
170,1986,55.2862
170,1987,57.9995
170,1988,59.5754
170,1989,56.7675
170,1990,60.7618
170,1991,65.5696
170,1992,61.1951
170,1993,58.3942
170,1994,62.7083
170,1995,61.9874
170,1996,73.893
170,1997,78.6183
170,1998,76.8274
170,1999,78.0075
170,2000,89.1543
170,2001,81.9346
170,2002,87.5514
170,2003,89.6644
170,2004,94.6897
170,2005,95.7771
170,2006,113.746
170,2007,116.0232
170,2008,126.3325
170,2009,132.5679
170,2010,126.2379
170,2011,124.9791
170,2012,133.0724
170,2013,133.5727
170,2014,139.3821
170,2015,146.2387
170,2016,153.4641
170,2017,152.1546
170,2018,156.4338
170,2030,156.5164
170,2050,192.8774
171,1961,48.6532
171,1962,49.9367
171,1963,47.6391
171,1964,50.4624
171,1965,55.3223
171,1966,65.5404
171,1967,63.9722
171,1968,66.812
171,1969,62.6948
171,1970,56.8297
171,1971,56.3442
171,1972,51.152
171,1973,51.5957
171,1974,50.2015
171,1975,48.6349
171,1976,48.5499
171,1977,50.6203
171,1978,62.9419
171,1979,52.7185
171,1980,56.1785
171,1981,61.2961
171,1982,63.4031
171,1983,66.0948
171,1984,62.8531
171,1985,55.5678
171,1986,56.3532
171,1987,56.8074
171,1988,64.3734
171,1989,74.7824
171,1990,83.7319
171,1991,80.3289
171,1992,84.0981
171,1993,89.5124
171,1994,95.5223
171,1995,96.2886
171,1996,114.2038
171,1997,132.3163
171,1998,134.9764
171,1999,113.7324
171,2000,115.4428
171,2001,115.9866
171,2002,126.7781
171,2003,128.6908
171,2004,124.1328
171,2005,137.87
171,2006,136.8376
171,2007,138.2546
171,2008,155.7769
171,2009,160.6151
171,2010,161.8045
171,2011,166.0171
171,2012,168.0428
171,2013,167.3155
171,2014,171.4187
171,2015,180.3044
171,2016,179.5355
171,2017,181.5143
171,2018,176.6122
171,2030,238.3937
171,2050,370.9853
173,1961,528.6525
173,1962,578.4085
173,1963,553.4523
173,1964,581.9255
173,1965,597.0979
173,1966,586.0125
173,1967,584.0687
173,1968,579.608
173,1969,608.3223
173,1970,623.9304
173,1971,638.5743
173,1972,646.8456
173,1973,669.8081
173,1974,680.1577
173,1975,693.6574
173,1976,738.5467
173,1977,598.6383
173,1978,634.6975
173,1979,628.4005
173,1980,659.6018
173,1981,604.3587
173,1982,504.7797
173,1983,496.8205
173,1984,495.3669
173,1985,524.5676
173,1986,502.6379
173,1987,468.7181
173,1988,468.7958
173,1989,465.3013
173,1990,445.3141
173,1991,376.0614
173,1992,351.2347
173,1993,329.625
173,1994,335.5356
173,1995,347.7034
173,1996,367.7442
173,1997,400.8363
173,1998,390.1656
173,1999,382.5103
173,2000,388.5087
173,2001,386.0709
173,2002,564.9266
173,2003,537.6848
173,2004,549.6863
173,2005,531.0871
173,2006,503.1058
173,2007,531.8925
173,2008,528.8668
173,2009,519.2376
173,2010,591.6483
173,2011,534.5007
173,2012,539.5691
173,2013,526.2201
173,2014,481.6874
173,2015,531.7042
173,2016,572.144
173,2017,606.4646
173,2018,640.7011
173,2030,549.6463
173,2050,523.0012
174,1961,25.7815
174,1962,26.3012
174,1963,27.2815
174,1964,27.9311
174,1965,28.9114
174,1966,30.9447
174,1967,32.0874
174,1968,32.524
174,1969,33.0878
174,1970,33.7894
174,1971,34.504
174,1972,35.2056
174,1973,35.8644
174,1974,37.8216
174,1975,39.3144
174,1976,39.4703
174,1977,43.4621
174,1978,44.5839
174,1979,47.3356
174,1980,48.6349
174,1981,47.7962
174,1982,47.418
174,1983,47.3356
174,1984,41.1351
174,1985,46.4727
174,1986,49.7208
174,1987,51.8122
174,1988,52.9641
174,1989,51.0201
174,1990,53.6186
174,1991,46.0176
174,1992,46.1267
174,1993,44.5704
174,1994,40.0984
174,1995,36.6843
174,1996,36.1099
174,1997,35.1898
174,1998,35.5796
174,1999,37.9592
174,2000,36.8681
174,2001,37.4116
174,2002,35.9025
174,2003,38.5989
174,2004,37.5255
174,2005,35.9716
174,2006,37.4891
174,2007,39.0292
174,2008,41.4584
174,2009,43.4313
174,2010,45.0141
174,2011,41.4404
174,2012,41.8706
174,2013,42.084
174,2014,43.2666
174,2015,43.9054
174,2016,41.1526
174,2017,49.8969
174,2018,41.5536
174,2030,39.6637
174,2050,37.8288
175,1961,0.1199
175,1962,0.1199
175,1963,0.1199
175,1964,0.1321
175,1965,0.1321
175,1966,0.1498
175,1967,0.1498
175,1968,0.1677
175,1969,0.1677
175,1970,0.1677
175,1971,0.1799
175,1972,0.1799
175,1973,0.1799
175,1974,0.1916
175,1975,0.2038
175,1976,0.2155
175,1977,0.2218
175,1978,0.2277
175,1979,0.2335
175,1980,0.2516
175,1981,0.2637
175,1982,0.2817
175,1983,0.3086
175,1984,0.3446
175,1985,0.3832
175,1986,0.4263
175,1987,0.4495
175,1988,0.4495
175,1989,0.4612
175,1990,0.4781
175,1991,0.509
175,1992,0.509
175,1993,0.5094
175,1994,0.4632
175,1995,0.4638
175,1996,0.5564
175,1997,0.723
175,1998,0.7199
175,1999,0.7798
175,2000,0.7804
175,2001,0.8397
175,2002,0.8993
175,2003,0.899
175,2004,0.9291
175,2005,0.6647
175,2006,0.7158
175,2007,0.7706
175,2008,0.8296
175,2009,0.8933
175,2010,0.9602
175,2011,1.034
175,2012,1.0523
175,2013,1.1404
175,2014,1.1991
175,2015,1.24
175,2016,1.207
175,2017,1.2279
175,2018,1.2472
175,2030,1.477
175,2050,2.6943
176,1961,0.4689
176,1962,0.4972
176,1963,0.5164
176,1964,0.5435
176,1965,0.5627
176,1966,0.5819
176,1967,0.591
176,1968,0.591
176,1969,0.591
176,1970,0.609
176,1971,0.6102
176,1972,0.6192
176,1973,0.6192
176,1974,0.6192
176,1975,0.6192
176,1976,0.6282
176,1977,0.6282
176,1978,0.6282
176,1979,0.6282
176,1980,0.6373
176,1981,0.6373
176,1982,0.6373
176,1983,0.6472
176,1984,0.6282
176,1985,0.7076
176,1986,0.7301
176,1987,0.6757
176,1988,0.5501
176,1989,0.6129
176,1990,0.7184
176,1991,0.8185
176,1992,0.866
176,1993,0.8979
176,1994,0.8504
176,1995,0.9243
176,1996,0.9853
176,1997,1.0461
176,1998,1.1155
176,1999,1.1882
176,2000,0.9378
176,2001,0.937
176,2002,0.7526
176,2003,0.5651
176,2004,0.6207
176,2005,0.6453
176,2006,0.6718
176,2007,0.6982
176,2008,0.7265
176,2009,0.7547
176,2010,0.6666
176,2011,0.7009
176,2012,0.7346
176,2013,0.7723
176,2014,0.8128
176,2015,0.8724
176,2016,0.8762
176,2017,0.8915
176,2018,0.8854
176,2030,1.2228
176,2050,1.8007
177,1961,3.2256
177,1962,3.5321
177,1963,3.9059
177,1964,3.7052
177,1965,3.4875
177,1966,3.6997
177,1967,3.6121
177,1968,3.7254
177,1969,3.9894
177,1970,4.0613
177,1971,4.481
177,1972,4.6637
177,1973,4.581
177,1974,4.499
177,1975,5.0907
177,1976,5.6655
177,1977,5.6561
177,1978,5.9072
177,1979,6.8522
177,1980,7.1945
177,1981,7.0442
177,1982,6.3821
177,1983,6.0775
177,1984,6.3892
177,1985,7.3684
177,1986,7.645
177,1987,8.7757
177,1988,10.6503
177,1989,10.0175
177,1990,10.5887
177,1991,11.8674
177,1992,11.9794
177,1993,12.2117
177,1994,12.2786
177,1995,12.0604
177,1996,11.9205
177,1997,11.1544
177,1998,11.9447
177,1999,11.4115
177,2000,10.4535
177,2001,10.7053
177,2002,10.6888
177,2003,10.6517
177,2004,9.1771
177,2005,11.8184
177,2006,11.9357
177,2007,12.372
177,2008,12.5964
177,2009,12.5968
177,2010,13.315
177,2011,13.7802
177,2012,13.8733
177,2013,13.8733
177,2014,13.8733
177,2015,13.9654
177,2016,14.2126
177,2017,14.4044
177,2018,14.611
177,2030,20.5429
177,2050,25.1466
178,1993,1.5389
178,1994,1.8466
178,1995,2.0314
178,1996,2.2752
178,1997,0.699
178,1998,0.7149
178,1999,0.7387
178,2000,0.7393
178,2001,0.8447
178,2002,0.8447
178,2003,0.8447
178,2004,0.8447
178,2005,0.9211
178,2006,0.8447
178,2007,0.7406
178,2008,0.7441
178,2009,0.7481
178,2010,0.7792
178,2011,0.8094
178,2012,0.8387
178,2013,0.8689
178,2014,0.8689
178,2015,0.7975
178,2016,0.7481
178,2017,0.754
178,2018,0.742
178,2030,1.3895
178,2050,2.5771
179,1961,0.0152
179,1962,0.0152
179,1963,0.0159
179,1964,0.0165
179,1965,0.0165
179,1966,0.0172
179,1967,0.0207
179,1968,0.0276
179,1969,0.0345
179,1970,0.0413
179,1971,0.0482
179,1972,0.0551
179,1973,0.062
179,1974,0.0689
179,1975,0.1034
179,1976,0.1378
179,1977,0.1861
179,1978,0.2057
179,1979,0.2401
179,1980,0.392
179,1981,0.4237
179,1982,0.5796
179,1983,0.7219
179,1984,0.8941
179,1985,0.8937
179,1986,0.668
179,1987,1.0664
179,1988,1.221
179,1989,1.9343
179,1990,1.8086
179,1991,2.2859
179,1992,2.4034
179,1993,2.1145
179,1994,2.3762
179,1995,2.4775
179,1996,2.6512
179,1997,2.4421
179,1998,2.1524
179,1999,2.3582
179,2000,2.8737
179,2001,2.7057
179,2002,3.0712
179,2003,2.956
179,2004,3.0712
179,2005,3.1712
179,2006,3.2675
179,2007,3.5357
179,2008,4.0873
179,2009,4.6299
179,2010,4.9699
179,2011,5.4439
179,2012,5.7844
179,2013,5.8522
179,2014,5.53
179,2015,5.4002
179,2016,6.0318
179,2017,6.1979
179,2018,6.3482
179,2030,4.3735
179,2050,5.5015
18,1961,0.0624
18,1962,0.0645
18,1963,0.0663
18,1964,0.0677
18,1965,0.0684
18,1966,0.0698
18,1967,0.0717
18,1968,0.073
18,1969,0.0747
18,1970,0.0765
18,1971,0.0779
18,1972,0.0793
18,1973,0.0807
18,1974,0.0821
18,1975,0.0927
18,1976,0.1036
18,1977,0.1149
18,1978,0.117
18,1979,0.1186
18,1980,0.1209
18,1981,0.1256
18,1982,0.1357
18,1983,0.1422
18,1984,0.1458
18,1985,0.153
18,1986,0.1769
18,1987,0.1912
18,1988,0.1972
18,1989,0.1864
18,1990,0.1895
18,1991,0.1637
18,1992,0.1164
18,1993,0.1299
18,1994,0.1366
18,1995,0.154
18,1996,0.1461
18,1997,0.1554
18,1998,0.1997
18,1999,0.2462
18,2000,0.1942
18,2001,0.1971
18,2002,0.1867
18,2003,0.1807
18,2004,0.1936
18,2005,0.1936
18,2006,0.1937
18,2007,0.1937
18,2008,0.1691
18,2009,0.2096
18,2010,0.2937
18,2011,0.3911
18,2012,0.4559
18,2013,0.5005
18,2014,0.488
18,2015,0.5774
18,2016,0.927
18,2017,0.9691
18,2018,0.7196
18,2030,0.3916
18,2050,0.5914
181,1961,4.0386
181,1962,4.0974
181,1963,4.1561
181,1964,4.223
181,1965,4.2817
181,1966,4.3405
181,1967,4.4025
181,1968,4.4645
181,1969,4.5265
181,1970,4.6505
181,1971,4.8365
181,1972,4.9605
181,1973,5.0225
181,1974,5.0845
181,1975,5.1465
181,1976,5.2118
181,1977,5.2788
181,1978,5.3457
181,1979,5.22
181,1980,5.0944
181,1981,5.1613
181,1982,5.22
181,1983,5.287
181,1984,4.9728
181,1985,4.4156
181,1986,4.6669
181,1987,5.1613
181,1988,6.2253
181,1989,6.8453
181,1990,7.3135
181,1991,7.9213
181,1992,8.2248
181,1993,7.9213
181,1994,8.529
181,1995,9.1417
181,1996,9.1417
181,1997,8.529
181,1998,8.8333
181,1999,9.446
181,2000,10.6525
181,2001,12.1205
181,2002,13.295
181,2003,14.4957
181,2004,15.6989
181,2005,16.2985
181,2006,16.9021
181,2007,18.0889
181,2008,15.7305
181,2009,15.3054
181,2010,14.32
181,2011,13.6106
181,2012,12.8701
181,2013,12.1061
181,2014,8.3297
181,2015,11.0079
181,2016,12.6081
181,2017,13.0294
181,2018,12.2486
181,2030,40.8432
181,2050,60.3065
182,1961,0.9088
182,1962,0.9096
182,1963,1.0278
182,1964,1.0287
182,1965,1.0295
182,1966,1.0479
182,1967,0.9112
182,1968,1.027
182,1969,1.0246
182,1970,1.0229
182,1971,1.0237
182,1972,1.0791
182,1973,1.0196
182,1974,1.1514
182,1975,1.2401
182,1976,1.562
182,1977,1.9032
182,1978,1.6258
182,1979,1.9228
182,1980,2.1556
182,1981,1.9928
182,1982,2.2442
182,1983,2.3094
182,1984,2.3076
182,1985,2.0331
182,1986,2.0784
182,1987,2.262
182,1988,3.1231
182,1989,3.4729
182,1990,3.9995
182,1991,4.7996
182,1992,4.5433
182,1993,5.0185
182,1994,5.3184
182,1995,5.6123
182,1996,5.9092
182,1997,6.2035
182,1998,6.4985
182,1999,7.0871
182,2000,7.0856
182,2001,7.0857
182,2002,7.38
182,2003,7.6771
182,2004,7.675
182,2005,7.9686
182,2006,8.2629
182,2007,8.5572
182,2008,8.8523
182,2009,8.8515
182,2010,8.8527
182,2011,8.8527
182,2012,9.1468
182,2013,9.1472
182,2014,9.4416
182,2015,9.5828
182,2016,9.9938
182,2017,10.158
182,2018,10.3387
182,2030,17.2599
182,2050,32.4575
183,1961,249.0326
183,1962,247.944
183,1963,220.8062
183,1964,236.6018
183,1965,255.3026
183,1966,243.4164
183,1967,282.769
183,1968,289.6571
183,1969,304.5279
183,1970,318.2043
183,1971,332.8188
183,1972,322.701
183,1973,345.3781
183,1974,341.9373
183,1975,345.1015
183,1976,393.2827
183,1977,449.3646
183,1978,425.4961
183,1979,481.3565
183,1980,444.3538
183,1981,455.4587
183,1982,480.3993
183,1983,463.0167
183,1984,482.0077
183,1985,522.6682
183,1986,529.5102
183,1987,538.4982
183,1988,553.356
183,1989,559.371
183,1990,518.4538
183,1991,543.6977
183,1992,514.3925
183,1993,432.0639
183,1994,384.3456
183,1995,362.973
183,1996,393.9585
183,1997,393.6317
183,1998,352.7299
183,1999,372.9989
183,2000,330.008
183,2001,340.2111
183,2002,349.3723
183,2003,366.7588
183,2004,430.6181
183,2005,502.4328
183,2006,485.5687
183,2007,487.71
183,2008,448.1941
183,2009,447.5811
183,2010,442.8223
183,2011,446.1675
183,2012,444.4062
183,2013,440.7867
183,2014,440.8651
183,2015,399.5697
183,2016,394.9262
183,2017,370.336
183,2018,354.2605
183,2030,521.5977
183,2050,498.0735
184,1961,0.2256
184,1962,0.2439
184,1963,0.2622
184,1964,0.2775
184,1965,0.2927
184,1966,0.19
184,1967,0.3275
184,1968,0.2342
184,1969,0.3647
184,1970,0.3116
184,1971,0.3262
184,1972,0.3296
184,1973,0.3787
184,1974,0.375
184,1975,0.3982
184,1976,0.4793
184,1977,0.5172
184,1978,0.5561
184,1979,0.6397
184,1980,0.6435
184,1981,0.6668
184,1982,0.6961
184,1983,0.6962
184,1984,0.7105
184,1985,0.7381
184,1986,0.707
184,1987,0.6868
184,1988,0.8251
184,1989,0.8253
184,1990,0.7665
184,1991,0.8772
184,1992,0.9072
184,1993,0.9374
184,1994,0.965
184,1995,0.7004
184,1996,0.7601
184,1997,0.8034
184,1998,1.0123
184,1999,1.2577
184,2000,0.8111
184,2001,0.8857
184,2002,1.0061
184,2003,1.1923
184,2004,1.271
184,2005,1.7414
184,2006,1.1119
184,2007,1.1686
184,2008,1.3796
184,2009,1.9992
184,2010,2.1548
184,2011,2.6733
184,2012,2.8317
184,2013,2.9326
184,2014,3.0013
184,2015,2.9559
184,2016,3.1967
184,2017,3.2155
184,2018,3.3196
184,2030,2.4991
184,2050,3.8477
185,1992,2239.1228
185,1993,2164.6635
185,1994,2008.3312
185,1995,1811.5354
185,1996,1631.1758
185,1997,1490.3505
185,1998,1561.2135
185,1999,1511.2843
185,2000,1407.723
185,2001,1391.171
185,2002,1406.1058
185,2003,1395.9352
185,2004,1527.3773
185,2005,1441.568
185,2006,1543.5367
185,2007,1447.8648
185,2008,1499.4737
185,2009,1561.0498
185,2010,1670.7735
185,2011,1726.9054
185,2012,1810.3081
185,2013,1902.3273
185,2014,1903.8365
185,2015,2025.1737
185,2016,1828.3967
185,2017,1852.0927
185,2018,1866.0767
185,2030,1954.8037
185,2050,1984.1803
186,1992,91.5706
186,1993,88.9321
186,1994,89.4261
186,1995,98.3683
186,1996,99.2036
186,1997,100.0056
186,1998,99.3169
186,1999,88.4345
186,2000,77.3927
186,2001,76.9831
186,2002,73.0782
186,2003,70.4979
186,2004,65.7679
186,2005,68.5735
187,1961,0.0056
187,1962,0.0062
187,1963,0.0062
187,1964,0.0062
187,1965,0.0062
187,1966,0.0062
187,1967,0.0068
187,1968,0.0068
187,1969,0.0068
187,1970,0.0068
187,1971,0.0061
187,1972,0.0074
187,1973,0.0061
187,1974,0.0067
187,1975,0.0074
187,1976,0.0073
187,1977,0.0073
187,1978,0.0073
187,1979,0.0073
187,1980,0.0073
187,1981,0.0073
187,1982,0.0073
187,1983,0.0073
187,1984,0.0073
187,1985,0.0073
187,1986,0.0073
187,1987,0.0073
187,1988,0.0067
187,1989,0.0067
187,1990,0.0067
187,1991,0.0056
187,1992,0.0056
187,1993,0.0056
187,1994,0.0056
187,1995,0.005
187,1996,0.0043
187,1997,0.0043
187,1998,0.0043
187,1999,0.0043
187,2000,0.0043
187,2001,0.0043
187,2002,0.0043
187,2003,0.0043
187,2004,0.0043
187,2005,0.0043
187,2006,0.0043
187,2007,0.0043
187,2008,0.0049
187,2009,0.0049
187,2010,0.0049
187,2011,0.0049
187,2012,0.0049
187,2013,0.0049
187,2014,0.0049
187,2015,0.0049
187,2016,0.0049
187,2017,0.0049
187,2018,0.0055
187,2030,0.0088
187,2050,0.0156
188,1961,0.05
188,1962,0.0509
188,1963,0.0528
188,1964,0.0552
188,1965,0.0575
188,1966,0.0594
188,1967,0.0612
188,1968,0.0633
188,1969,0.0652
188,1970,0.0673
188,1971,0.0692
188,1972,0.0715
188,1973,0.0737
188,1974,0.0755
188,1975,0.0769
188,1976,0.0779
188,1977,0.0791
188,1978,0.0805
188,1979,0.0817
188,1980,0.0834
188,1981,0.0855
188,1982,0.0869
188,1983,0.0878
188,1984,0.089
188,1985,0.0902
188,1986,0.087
188,1987,0.0696
188,1988,0.0696
188,1989,0.0632
188,1990,0.0644
188,1991,0.0656
188,1992,0.0697
188,1993,0.0684
188,1994,0.0679
188,1995,0.0674
188,1996,0.0671
188,1997,0.0775
188,1998,0.0624
188,1999,0.0671
188,2000,0.0659
188,2001,0.0664
188,2002,0.0671
188,2003,0.0659
188,2004,0.0659
188,2005,0.0777
188,2006,0.0764
188,2007,0.0776
188,2008,0.0876
188,2009,0.0865
188,2010,0.0865
188,2011,0.0865
188,2012,0.0886
188,2013,0.0916
188,2014,0.0916
188,2015,0.091
188,2016,0.0947
188,2017,0.0952
188,2018,0.1001
188,2030,0.1531
188,2050,0.2552
189,1961,0.0515
189,1962,0.0526
189,1963,0.0576
189,1964,0.0671
189,1965,0.072
189,1966,0.0723
189,1967,0.0753
189,1968,0.0774
189,1969,0.0795
189,1970,0.0828
189,1971,0.0877
189,1972,0.0973
189,1973,0.118
189,1974,0.121
189,1975,0.1185
189,1976,0.1355
189,1977,0.1478
189,1978,0.1611
189,1979,0.1763
189,1980,0.1914
189,1981,0.2008
189,1982,0.2103
189,1983,0.221
189,1984,0.2399
189,1985,0.2399
189,1986,0.2494
189,1987,0.2497
189,1988,0.2592
189,1989,0.2303
189,1990,0.2217
189,1991,0.222
189,1992,0.2316
189,1993,0.2315
189,1994,0.2411
189,1995,0.2507
189,1996,0.2502
189,1997,0.2552
189,1998,0.2222
189,1999,0.2129
189,2000,0.2222
189,2001,0.2129
189,2002,0.2358
189,2003,0.3457
189,2004,0.3998
189,2005,0.4556
189,2006,0.4073
189,2007,0.489
189,2008,0.4563
189,2009,0.4416
189,2010,0.4416
189,2011,0.4417
189,2012,0.4345
189,2013,0.4334
189,2014,0.4362
189,2015,0.4446
189,2016,0.4582
189,2017,0.4529
189,2018,0.4554
189,2030,0.9212
189,2050,1.6522
19,1961,5.2533
19,1962,5.2495
19,1963,5.552
19,1964,5.552
19,1965,5.6493
19,1966,7.4798
19,1967,7.633
19,1968,8.3874
19,1969,9.1368
19,1970,10.0172
19,1971,11.302
19,1972,12.0536
19,1973,12.4437
19,1974,12.569
19,1975,16.5747
19,1976,17.5016
19,1977,19.6475
19,1978,18.4933
19,1979,18.0449
19,1980,17.7393
19,1981,16.142
19,1982,13.4762
19,1983,12.8042
19,1984,12.4831
19,1985,11.8709
19,1986,11.8718
19,1987,12.0344
19,1988,14.4301
19,1989,17.5312
19,1990,24.4334
19,1991,30.7953
19,1992,31.8513
19,1993,41.3258
19,1994,50.7434
19,1995,54.9382
19,1996,57.9058
19,1997,64.8069
19,1998,74.5699
19,1999,81.5972
19,2000,74.5159
19,2001,73.4832
19,2002,75.1255
19,2003,78.7277
19,2004,87.8663
19,2005,108.6594
19,2006,125.1359
19,2007,140.9061
19,2008,150.5158
19,2009,154.0679
19,2010,185.9841
19,2011,185.6546
19,2012,178.5522
19,2013,181.5199
19,2014,183.693
19,2015,187.9808
19,2016,193.9007
19,2017,213.3692
19,2018,217.9204
19,2030,173.8848
19,2050,237.5477
190,1985,0.015
190,1986,0.015
190,1987,0.0204
190,1988,0.0246
190,1989,0.0233
190,1990,0.0207
190,1991,0.0207
190,1992,0.0207
190,1993,0.0207
190,1994,0.0207
190,1995,0.022
190,1996,0.0233
190,1997,0.0246
190,1998,0.0258
190,1999,0.0271
190,2000,0.0284
190,2001,0.0361
190,2002,0.0438
190,2003,0.0489
190,2004,0.0489
190,2005,0.0489
190,2006,0.0595
190,2007,0.0646
190,2008,0.0685
190,2009,0.0685
190,2010,0.0644
190,2011,0.0644
190,2012,0.0644
190,2013,0.0644
190,2014,0.0644
190,2015,0.0644
190,2016,0.0687
190,2017,0.0696
190,2018,0.0699
190,2030,0.0714
190,2050,0.0817
191,1961,0.0329
191,1962,0.0332
191,1963,0.0427
191,1964,0.0467
191,1965,0.0572
191,1966,0.0714
191,1967,0.0764
191,1968,0.0813
191,1969,0.0865
191,1970,0.1015
191,1971,0.1067
191,1972,0.1119
191,1973,0.1202
191,1974,0.1273
191,1975,0.1344
191,1976,0.1426
191,1977,0.1481
191,1978,0.1505
191,1979,0.152
191,1980,0.1541
191,1981,0.1637
191,1982,0.1825
191,1983,0.2014
191,1984,0.2109
191,1985,0.2207
191,1986,0.2207
191,1987,0.2259
191,1988,0.2264
191,1989,0.2078
191,1990,0.2034
191,1991,0.2104
191,1992,0.1897
191,1993,0.1913
191,1994,0.1906
191,1995,0.2011
191,1996,0.1999
191,1997,0.1986
191,1998,0.1986
191,1999,0.1999
191,2000,0.1986
191,2001,0.1999
191,2002,0.1732
191,2003,0.1331
191,2004,0.129
191,2005,0.141
191,2006,0.1559
191,2007,0.2036
191,2008,0.2323
191,2009,0.2489
191,2010,0.2595
191,2011,0.2668
191,2012,0.2658
191,2013,0.2475
191,2014,0.247
191,2015,0.2474
191,2016,0.2436
191,2017,0.2464
191,2018,0.2448
191,2030,0.3367
191,2050,0.5858
193,1961,0.0214
193,1962,0.0227
193,1963,0.024
193,1964,0.0252
193,1965,0.0265
193,1966,0.0283
193,1967,0.0296
193,1968,0.0308
193,1969,0.0321
193,1970,0.0333
193,1971,0.0346
193,1972,0.0359
193,1973,0.0377
193,1974,0.0395
193,1975,0.0414
193,1976,0.0438
193,1977,0.0468
193,1978,0.0499
193,1979,0.0529
193,1980,0.0559
193,1981,0.0589
193,1982,0.0619
193,1983,0.062
193,1984,0.0621
193,1985,0.0622
