geo,year,nuts_nes_gross_production_value_current_thousand_us_vop
5401,2006,20673
5401,2007,55784
5401,2008,49747
5401,2009,44491
5401,2010,49417
5401,2011,63351
5401,2012,64549
5401,2013,78904
5401,2014,83458
5401,2015,64479
5401,2016,76893
5401,2017,74057
5401,2018,76075
5403,1991,15296
5403,1992,13641
5403,1993,24592
5403,1994,24610
5403,1995,27782
5403,1996,27758
5403,1997,17698
5403,1998,19259
5403,1999,19138
5403,2000,18839
5403,2001,21947
5403,2002,19171
5403,2003,22103
5403,2004,29855
5403,2005,26419
5403,2006,28827
5403,2007,28284
5403,2008,28792
5403,2009,24657
5403,2010,24481
5403,2011,33615
5403,2012,36230
5403,2013,49116
5403,2014,63596
5403,2015,60201
5403,2016,51801
5403,2017,49387
5403,2018,73929
5500,1991,18606
5500,1992,17353
5500,1993,20544
5500,1994,24159
5500,1995,33794
5500,1996,51720
5500,1997,43887
5500,1998,34349
5500,1999,43934
5500,2000,41761
5500,2001,44207
5500,2002,48229
5500,2003,50841
5500,2004,80812
5500,2005,98105
5500,2006,92500
5500,2007,82945
5500,2008,50112
5500,2009,54206
5500,2010,72581
5500,2011,93268
5500,2012,105552
5500,2013,100211
5500,2014,110679
5500,2015,119252
5500,2016,171227
5500,2017,188120
5500,2018,184126
5501,1991,18606
5501,1992,17353
5501,1993,16394
5501,1994,19856
5501,1995,30186
5501,1996,48196
5501,1997,40627
5501,1998,32961
5501,1999,43934
5501,2000,41761
5501,2001,44207
5501,2002,48229
5501,2003,50841
5501,2004,80812
5501,2005,98105
5501,2006,92500
5501,2007,82945
5501,2008,50112
5501,2009,54206
5501,2010,72581
5501,2011,93268
5501,2012,105552
5501,2013,100211
5501,2014,110679
5501,2015,119252
5501,2016,171227
5501,2017,188120
5501,2018,184126
5502,1993,4150
5502,1994,4303
5502,1995,3609
5502,1996,3524
5502,1997,3260
5502,1998,1388
57,1994,1726
57,1995,1764
57,1996,2044
57,1997,2082
57,1998,2092
57,1999,2264
57,2000,1603
57,2001,1026
57,2002,915
57,2003,789
57,2004,888
57,2005,1150
57,2006,1439
57,2007,1523
57,2008,2102
57,2009,1288
57,2010,1513
57,2011,835
57,2012,538
57,2013,502
57,2014,472
57,2015,207
57,2016,152
57,2017,189
57,2018,175
5706,1991,15296
5706,1992,13641
5706,1993,18984
5706,1994,18556
5706,1995,23631
5706,1996,22303
5706,1997,13154
5706,1998,15871
5706,1999,14947
5706,2000,14861
5706,2001,18054
5706,2002,15711
5706,2003,15402
5706,2004,22292
5706,2005,20379
5706,2006,20449
5706,2007,19627
5706,2008,20053
5706,2009,14934
5706,2010,16681
5706,2011,18013
5706,2012,19674
5706,2013,29910
5706,2014,33508
5706,2015,32632
5706,2016,26949
5706,2017,22775
5706,2018,41218
5707,1991,15296
5707,1992,13641
5707,1993,18984
5707,1994,18556
5707,1995,23631
5707,1996,22303
5707,1997,13154
5707,1998,15871
5707,1999,14947
5707,2000,14861
5707,2001,18054
5707,2002,15711
5707,2003,15402
5707,2004,22292
5707,2005,20379
5707,2006,20449
5707,2007,19627
5707,2008,20053
5707,2009,14934
5707,2010,16681
5707,2011,18013
5707,2012,19674
5707,2013,29910
5707,2014,33508
5707,2015,32632
5707,2016,26949
5707,2017,22775
5707,2018,41218
5801,1991,2832
5801,1992,2589
5801,1993,9956
5801,1994,27159
5801,1995,25380
5801,1996,25806
5801,1997,24485
5801,1998,23144
5801,1999,24156
5801,2000,31058
5801,2001,25690
5801,2002,25606
5801,2003,32778
5801,2004,36456
5801,2005,30281
5801,2006,33068
5801,2007,36588
5801,2008,46264
5801,2009,37869
5801,2010,26400
5801,2011,30529
5801,2012,37007
5801,2013,30655
5801,2014,28571
5801,2015,38288
5801,2016,37053
5801,2017,41442
5801,2018,62790
5802,1991,1369
5802,1992,1488
5802,1993,24188
5802,1994,38249
5802,1995,32018
5802,1996,27412
5802,1997,28685
5802,1998,33385
5802,1999,35701
5802,2000,41336
5802,2001,41242
5802,2002,40814
5802,2003,49708
5802,2004,58098
5802,2005,55363
5802,2006,59214
5802,2007,65410
5802,2008,73589
5802,2009,55542
5802,2010,48087
5802,2011,57490
5802,2012,65465
5802,2013,59653
5802,2014,54234
5802,2015,56719
5802,2016,48511
5802,2017,45644
5802,2018,43686
5803,1993,4150
5803,1994,4303
5803,1995,3609
5803,1996,3524
5803,1997,3260
5803,1998,1388
5815,1991,9812
5815,1992,7902
5815,1993,28538
5815,1994,40746
5815,1995,41248
5815,1996,35482
5815,1997,35043
5815,1998,42666
5815,1999,38523
5815,2000,45708
5815,2001,40342
5815,2002,42394
5815,2003,51474
5815,2004,57369
5815,2005,51254
5815,2006,55785
5815,2007,68454
5815,2008,89383
5815,2009,80628
5815,2010,70310
5815,2011,75000
5815,2012,89253
5815,2013,85668
5815,2014,88472
5815,2015,97345
5815,2016,98358
5815,2017,116372
5815,2018,143303
5817,1991,17531
5817,1992,15680
5817,1993,25654
5817,1994,42713
5817,1995,46586
5817,1996,41443
5817,1997,40413
5817,1998,45399
5817,1999,43832
5817,2000,53852
5817,2001,47071
5817,2002,48310
5817,2003,55483
5817,2004,64851
5817,2005,57346
5817,2006,65475
5817,2007,80499
5817,2008,107136
5817,2009,102611
5817,2010,96964
5817,2011,104524
5817,2012,117072
5817,2013,109655
5817,2014,108699
5817,2015,115390
5817,2016,111960
5817,2017,123230
5817,2018,149573
59,1991,2677
59,1992,2580
59,1993,2851
59,1994,2892
59,1995,3083
59,1996,3553
59,1997,3759
59,1998,3929
59,1999,4034
59,2000,3997
59,2001,3533
59,2002,3160
59,2003,2588
59,2004,2711
59,2005,3516
59,2006,5235
59,2007,8300
59,2008,13854
59,2009,20384
59,2010,21166
59,2011,19289
59,2012,18775
59,2013,15222
59,2014,13224
59,2015,11259
59,2016,7891
59,2017,1727
59,2018,1715
73,2000,1811
73,2001,1093
73,2002,175
73,2003,210
73,2004,2528
73,2005,1451
73,2006,1742
73,2007,2233
73,2008,2726
73,2009,2019
73,2010,1928
73,2011,2462
73,2012,2750
73,2013,2912
73,2014,2732
73,2015,1738
73,2016,1635
73,2017,1506
73,2018,1539
81,1991,408
81,1992,423
81,1993,318
81,1994,335
81,1995,753
81,1996,719
81,1997,1307
81,1998,1089
81,1999,604
81,2000,607
81,2001,743
81,2002,590
81,2003,768
81,2004,828
81,2005,1176
81,2006,1371
81,2007,1371
81,2008,1552
81,2009,1387
81,2010,1562
81,2011,1655
81,2012,1396
81,2013,1816
81,2014,1024
81,2015,769
81,2016,792
81,2017,721
81,2018,731
84,2018,13443
84,2019,19485
89,1991,59936
89,1992,60666
89,1993,63952
89,1994,66248
89,1995,64439
89,1996,63888
89,1997,64012
89,1998,60981
