geo,year,sugar_raw_equivalent_food_supply_kcal_capita_day_fea1
74,2017,141
74,2018,139
74,2019,166
75,2010,287
75,2011,285
75,2012,287
75,2013,287
75,2014,287
75,2015,285
75,2016,280
75,2017,299
75,2018,333
75,2019,357
79,2010,373
79,2011,359
79,2012,340
79,2013,347
79,2014,354
79,2015,357
79,2016,357
79,2017,356
79,2018,358
79,2019,358
8,2010,279
8,2011,263
8,2012,255
8,2013,237
8,2014,203
8,2015,199
8,2016,227
8,2017,224
8,2018,221
8,2019,215
80,2010,142
80,2011,147
80,2012,134
80,2013,146
80,2014,154
80,2015,155
80,2016,155
80,2017,158
80,2018,162
80,2019,174
81,2010,114
81,2011,101
81,2012,106
81,2013,122
81,2014,112
81,2015,113
81,2016,114
81,2017,118
81,2018,97
81,2019,108
83,2010,367
83,2011,428
83,2012,427
83,2013,458
83,2014,501
83,2015,449
83,2016,493
83,2017,479
83,2018,503
83,2019,504
84,2010,239
84,2011,240
84,2012,258
84,2013,258
84,2014,267
84,2015,266
84,2016,266
84,2017,266
84,2018,265
84,2019,264
86,2010,307
86,2011,298
86,2012,301
86,2013,255
86,2014,276
86,2015,288
86,2016,319
86,2017,344
86,2018,342
86,2019,327
89,2010,418
89,2011,420
89,2012,431
89,2013,428
89,2014,368
89,2015,389
89,2016,351
89,2017,413
89,2018,433
89,2019,431
9,2010,393
9,2011,392
9,2012,394
9,2013,395
9,2014,393
9,2015,392
9,2016,393
9,2017,395
9,2018,374
9,2019,370
90,2010,116
90,2011,117
90,2012,118
90,2013,119
90,2014,121
90,2015,117
90,2016,119
90,2017,119
90,2018,120
90,2019,121
91,2010,361
91,2011,360
91,2012,371
91,2013,373
91,2014,299
91,2015,294
91,2016,289
91,2017,286
91,2018,283
91,2019,244
93,2010,170
93,2011,165
93,2012,167
93,2013,171
93,2014,174
93,2015,173
93,2016,173
93,2017,173
93,2018,186
93,2019,235
95,2010,393
95,2011,396
95,2012,400
95,2013,404
95,2014,408
95,2015,406
95,2016,403
95,2017,400
95,2018,399
95,2019,396
96,2010,237
96,2011,239
96,2012,240
96,2013,242
96,2014,250
96,2015,244
96,2016,242
96,2017,239
96,2018,234
96,2019,252
97,2010,154
97,2011,165
97,2012,179
97,2013,186
97,2014,188
97,2015,188
97,2016,187
97,2017,186
97,2018,172
97,2019,196
98,2010,362
98,2011,363
98,2012,323
98,2013,329
98,2014,376
98,2015,343
98,2016,349
98,2017,339
98,2018,359
98,2019,368
99,2010,383
99,2011,373
99,2012,379
99,2013,384
99,2014,343
99,2015,343
99,2016,339
99,2017,331
99,2018,317
99,2019,302
