geo,year,yams_gross_production_value_constant_2014_2016_thousand_i_vop
238,2017,12896
238,2018,9764
238,2019,13025
244,1961,159
244,1962,198
244,1963,198
244,1964,198
244,1965,212
244,1966,212
244,1967,212
244,1968,225
244,1969,238
244,1970,238
244,1971,238
244,1972,238
244,1973,238
244,1974,265
244,1975,265
244,1976,265
244,1977,265
244,1978,265
244,1979,265
244,1980,265
244,1981,291
244,1982,291
244,1983,291
244,1984,291
244,1985,291
244,1986,291
244,1987,291
244,1988,318
244,1989,331
244,1990,344
244,1991,304
244,1992,291
244,1993,318
244,1994,373
244,1995,396
244,1996,397
244,1997,476
244,1998,529
244,1999,661
244,2000,663
244,2001,702
244,2002,688
244,2003,763
244,2004,796
244,2005,831
244,2006,701
244,2007,712
244,2008,729
244,2009,781
244,2010,1148
244,2011,1313
244,2012,1678
244,2013,1955
244,2014,1888
244,2015,1852
244,2016,1817
244,2017,2070
244,2018,2248
244,2019,2373
25,1961,3175
25,1962,3254
25,1963,3307
25,1964,3360
25,1965,3440
25,1966,3519
25,1967,3572
25,1968,3651
25,1969,3704
25,1970,3757
25,1971,3837
25,1972,3969
25,1973,4154
25,1974,4233
25,1975,4339
25,1976,4419
25,1977,4445
25,1978,4498
25,1979,4577
25,1980,4630
25,1981,4683
25,1982,4763
25,1983,4842
25,1984,4895
25,1985,4974
25,1986,5054
25,1987,5160
25,1988,5292
25,1989,5503
25,1990,5689
25,1991,5795
25,1992,5900
25,1993,5292
25,1994,5419
25,1995,5424
25,1996,5821
25,1997,6086
25,1998,6350
25,1999,6482
25,2000,6879
25,2001,7144
25,2002,7541
25,2003,8070
25,2004,8202
25,2005,8467
25,2006,7938
25,2007,8467
25,2008,8996
25,2009,9261
25,2010,9261
25,2011,9261
25,2012,11642
25,2013,11907
25,2014,11920
25,2015,11555
25,2016,11774
25,2017,11982
25,2018,12191
25,2019,12399
250,1961,15875
250,1962,18521
250,1963,19844
250,1964,21167
250,1965,23813
250,1966,26882
250,1967,29899
250,1968,41012
250,1969,44319
250,1970,42652
250,1971,43605
250,1972,43552
250,1973,46277
250,1974,45563
250,1975,45933
250,1976,48526
250,1977,48473
250,1978,46727
250,1979,52760
250,1980,60962
250,1981,62867
250,1982,64534
250,1983,66439
250,1984,66915
250,1985,69111
250,1986,69508
250,1987,69892
250,1988,70143
250,1989,70408
250,1990,70670
250,1991,76017
250,1992,76335
250,1993,76610
250,1994,77869
250,1995,23479
250,1996,23897
250,1997,24321
250,1998,25599
250,1999,24607
250,2000,23813
250,2001,23046
250,2002,22302
250,2003,22575
250,2004,22453
250,2005,22464
250,2006,22739
250,2007,23017
250,2008,23297
250,2009,23581
250,2010,23874
250,2011,24166
250,2012,25188
250,2013,25853
250,2014,26567
250,2015,26614
250,2016,26772
250,2017,28328
250,2018,28913
250,2019,29679
276,2012,39689
276,2013,42335
276,2014,43658
276,2015,45041
276,2016,46893
276,2017,47910
276,2018,49428
276,2019,50946
277,2012,11377
277,2013,12912
277,2014,13494
277,2015,14130
277,2016,15130
277,2017,15457
277,2018,16175
277,2019,16893
29,1961,1508
29,1962,1508
29,1963,1508
29,1964,1508
29,1965,1508
29,1966,1508
29,1967,1508
29,1968,1508
29,1969,1508
29,1970,1535
29,1971,1561
29,1972,1402
29,1973,1588
29,1974,1270
29,1975,1614
29,1976,1588
29,1977,1588
29,1978,1323
29,1979,1455
29,1980,1323
29,1981,1588
29,1982,1588
29,1983,1588
29,1984,1588
29,1985,1852
29,1986,1852
29,1987,1879
29,1988,1932
29,1989,1984
29,1990,2011
29,1991,2064
29,1992,2117
29,1993,2064
29,1994,2097
29,1995,2101
29,1996,2093
29,1997,2827
29,1998,2849
29,1999,3377
29,2000,2547
29,2001,2626
29,2002,2626
29,2003,2623
29,2004,2623
29,2005,2623
29,2006,2623
29,2007,2620
29,2008,2620
29,2009,2619
29,2010,2624
29,2011,2619
29,2012,1669
29,2013,1059
29,2014,1892
29,2015,954
29,2016,2939
29,2017,1560
29,2018,1792
29,2019,1815
32,1961,39689
32,1962,39689
32,1963,39160
32,1964,38895
32,1965,39299
32,1966,42841
32,1967,45507
32,1968,47103
32,1969,42641
32,1970,59022
32,1971,70926
32,1972,89210
32,1973,94192
32,1974,96250
32,1975,79377
32,1976,66148
32,1977,60856
32,1978,52918
32,1979,52918
32,1980,52918
32,1981,55564
32,1982,55564
32,1983,42273
32,1984,36437
32,1985,25042
32,1986,35536
32,1987,29243
32,1988,20827
32,1989,14150
32,1990,23764
32,1991,31751
32,1992,30693
32,1993,28576
32,1994,31751
32,1995,31751
32,1996,31751
32,1997,39689
32,1998,67193
32,1999,69230
32,2000,69484
32,2001,69896
32,2002,72755
32,2003,74172
32,2004,75804
32,2005,90826
32,2006,97054
32,2007,101395
32,2008,105735
32,2009,123498
32,2010,132180
32,2011,136812
32,2012,142298
32,2013,147284
32,2014,153486
32,2015,159344
32,2016,165338
32,2017,171608
32,2018,178933
32,2019,181358
37,1961,26459
37,1962,31751
37,1963,34397
37,1964,31751
37,1965,26459
37,1966,37043
37,1967,34397
37,1968,34397
37,1969,31751
37,1970,33074
37,1971,33074
37,1972,34397
37,1973,34397
37,1974,37043
37,1975,37043
37,1976,44981
37,1977,42335
37,1978,42335
37,1979,39689
37,1980,39689
37,1981,42335
37,1982,42335
37,1983,44981
37,1984,47626
37,1985,52918
37,1986,47626
37,1987,47626
37,1988,50272
37,1989,52918
37,1990,60856
37,1991,64676
37,1992,68794
37,1993,71046
37,1994,74086
37,1995,84669
37,1996,92607
37,1997,100545
37,1998,103191
37,1999,95253
37,2000,100545
37,2001,97063
37,2002,92607
37,2003,87315
37,2004,92607
37,2005,95493
37,2006,97899
37,2007,100332
37,2008,103216
37,2009,104531
37,2010,115097
37,2011,117721
37,2012,121712
37,2013,124358
37,2014,126563
37,2015,126901
37,2016,129018
37,2017,131109
37,2018,133200
37,2019,135291
39,1961,29105
39,1962,29634
39,1963,30163
39,1964,30428
39,1965,30693
39,1966,30957
39,1967,31222
39,1968,31486
39,1969,31751
39,1970,31751
39,1971,32016
39,1972,32545
39,1973,30693
39,1974,30428
39,1975,34397
39,1976,35720
39,1977,37043
39,1978,38366
39,1979,39689
39,1980,43658
39,1981,46303
39,1982,50272
39,1983,51595
39,1984,52918
39,1985,60856
39,1986,52918
39,1987,52918
39,1988,60856
39,1989,55564
39,1990,63502
39,1991,61527
39,1992,60856
39,1993,55564
39,1994,63502
39,1995,63806
39,1996,62896
39,1997,62635
39,1998,62351
39,1999,60856
39,2000,62666
39,2001,63556
39,2002,64479
39,2003,62915
39,2004,64639
39,2005,66148
39,2006,72763
39,2007,84669
39,2008,85992
39,2009,87315
39,2010,95632
39,2011,105837
39,2012,111128
39,2013,113774
39,2014,117650
39,2015,125959
39,2016,132156
39,2017,137911
39,2018,143667
39,2019,149422
44,1961,31222
44,1962,32545
44,1963,33339
44,1964,34397
44,1965,35191
44,1966,36778
44,1967,37307
44,1968,38101
44,1969,31751
44,1970,26459
44,1971,16696
44,1972,18627
44,1973,18468
44,1974,19527
44,1975,19368
44,1976,27861
44,1977,42811
44,1978,46489
44,1979,37413
44,1980,44742
44,1981,31566
44,1982,20268
44,1983,25480
44,1984,27330
44,1985,25099
44,1986,17807
44,1987,36805
44,1988,33153
44,1989,29502
44,1990,7494
44,1991,13744
44,1992,20500
44,1993,20510
44,1994,32797
44,1995,35028
44,1996,54402
44,1997,33739
44,1998,43636
44,1999,55416
44,2000,67431
44,2001,67592
44,2002,65206
44,2003,76783
44,2004,82078
44,2005,74015
44,2006,68975
44,2007,69108
44,2008,70316
44,2009,100768
44,2010,104186
44,2011,104940
44,2012,91236
44,2013,96723
44,2014,81375
44,2015,95224
44,2016,107905
44,2017,96463
44,2018,94698
44,2019,108262
45,1990,812
45,1991,828
45,1992,839
45,1993,862
45,1994,885
45,1995,909
45,1996,926
45,1997,926
45,1998,955
45,1999,973
45,2000,991
45,2001,1009
45,2002,1005
45,2003,1058
45,2004,1065
45,2005,1082
45,2006,1111
45,2007,1127
45,2008,1152
45,2009,1179
45,2010,1283
45,2011,1193
45,2012,1114
45,2013,1144
45,2014,1191
45,2015,1220
45,2016,1216
45,2017,1225
45,2018,1235
45,2019,1244
46,1961,7938
46,1962,8202
46,1963,8467
46,1964,8467
46,1965,9261
46,1966,10054
46,1967,11113
46,1968,11642
46,1969,12171
46,1970,13230
46,1971,12700
46,1972,12171
46,1973,13230
46,1974,2805
46,1975,3117
46,1976,3122
46,1977,3175
46,1978,3387
46,1979,3175
46,1980,3043
46,1981,2911
46,1982,2651
46,1983,2818
46,1984,3018
46,1985,2203
46,1986,2451
46,1987,2704
46,1988,2863
46,1989,3032
46,1990,2808
46,1991,2902
46,1992,3004
46,1993,3107
46,1994,3214
46,1995,3325
46,1996,2196
46,1997,2355
46,1998,2699
46,1999,2355
46,2000,2646
46,2001,2117
46,2002,2879
46,2003,2903
46,2004,3005
46,2005,3122
46,2006,3202
46,2007,3307
46,2008,3413
46,2009,3572
46,2010,3626
46,2011,3809
46,2012,3799
46,2013,4033
46,2014,4042
46,2015,4014
46,2016,4105
46,2017,4170
46,2018,4234
46,2019,4299
48,1989,1191
48,1990,1588
48,1991,1323
48,1992,3704
48,1993,3285
48,1994,7197
48,1995,6181
48,1996,3902
48,1997,2221
48,1998,4257
48,1999,9141
48,2000,3453
48,2001,4725
48,2002,7054
48,2003,3671
48,2004,5468
48,2005,5381
48,2006,13134
48,2007,6776
48,2008,6679
48,2009,7587
48,2010,7827
48,2011,7827
48,2012,7827
48,2013,6654
48,2014,7918
48,2015,6243
48,2016,6251
48,2017,6251
48,2018,6064
48,2019,7415
49,1992,1588
49,1993,2117
49,1994,1722
49,1995,820
49,1996,858
49,1997,476
49,1998,1933
49,1999,2778
49,2000,9314
49,2001,15823
49,2002,15981
49,2003,28872
49,2004,37567
49,2005,36264
49,2006,30693
49,2007,61914
49,2008,63978
49,2009,88563
49,2010,104636
49,2011,92525
49,2012,96889
49,2013,99955
49,2014,16750
49,2015,16035
49,2016,13356
49,2017,21875
49,2018,23143
49,2019,22494
5000,1961,2202425
5000,1962,2199787
5000,1963,2486638
5000,1964,2664240
5000,1965,2919880
5000,1966,3139520
5000,1967,3475345
5000,1968,3670034
5000,1969,4103506
5000,1970,4611238
5000,1971,4041974
5000,1972,3267798
5000,1973,3352302
5000,1974,3487891
5000,1975,3860427
5000,1976,3320822
5000,1977,3231850
5000,1978,3166017
5000,1979,3069100
5000,1980,3176383
5000,1981,3179801
5000,1982,3254062
5000,1983,3168510
5000,1984,3276896
5000,1985,3205363
5000,1986,3428167
5000,1987,3389826
5000,1988,4489244
5000,1989,4743342
5000,1990,5761468
5000,1991,7205261
5000,1992,7937636
5000,1993,8543617
5000,1994,8770262
5000,1995,8802926
5000,1996,9032192
5000,1997,9406313
5000,1998,9817032
5000,1999,10321863
5000,2000,10489005
5000,2001,10605275
5000,2002,11268788
5000,2003,11713035
5000,2004,12423387
5000,2005,13006029
5000,2006,13851262
5000,2007,12477455
5000,2008,13986971
5000,2009,12628879
5000,2010,15010425
5000,2011,14053679
5000,2012,14056859
5000,2013,15024242
5000,2014,17702324
5000,2015,17863632
5000,2016,19626212
5000,2017,20565712
5000,2018,19417648
5000,2019,19664908
5100,1961,2007640
5100,1962,1997801
5100,1963,2277886
5100,1964,2448470
5100,1965,2703571
5100,1966,2914107
5100,1967,3246030
5100,1968,3433084
5100,1969,3870023
5100,1970,4374574
5100,1971,3797431
5100,1972,3013646
5100,1973,3098170
5100,1974,3231332
5100,1975,3599151
5100,1976,3053347
5100,1977,2942048
5100,1978,2853910
5100,1979,2771076
5100,1980,2880587
5100,1981,2897438
5100,1982,2984905
5100,1983,2883574
5100,1984,2973931
5100,1985,2889380
5100,1986,3136199
5100,1987,3065742
5100,1988,4174032
5100,1989,4433056
5100,1990,5450517
5100,1991,6879943
5100,1992,7592545
5100,1993,8207331
5100,1994,8401136
5100,1995,8431656
5100,1996,8635926
5100,1997,9035798
5100,1998,9443218
5100,1999,9925974
5100,2000,10077978
5100,2001,10182326
5100,2002,10842241
5100,2003,11272158
5100,2004,11966343
5100,2005,12552109
5100,2006,13391951
5100,2007,11987072
5100,2008,13497282
5100,2009,12064631
5100,2010,14408082
5100,2011,13462868
5100,2012,13483766
5100,2013,14419154
5100,2014,17178750
5100,2015,17361453
5100,2016,19121865
5100,2017,20068307
5100,2018,18979389
5100,2019,19159873
5101,1961,55220
5101,1962,55485
5101,1963,62761
5101,1964,63608
5101,1965,65314
5101,1966,66624
5101,1967,67894
5101,1968,69020
5101,1969,70768
5101,1970,72718
5101,1971,73345
5101,1972,74153
5101,1973,74104
5101,1974,74593
5101,1975,76639
5101,1976,79224
5101,1977,80592
5101,1978,76307
5101,1979,77134
5101,1980,77785
5101,1981,78908
5101,1982,79589
5101,1983,80849
5101,1984,69535
5101,1985,71281
5101,1986,72056
5101,1987,66553
5101,1988,69005
5101,1989,74488
5101,1990,78250
5101,1991,77863
5101,1992,79345
5101,1993,63285
5101,1994,66503
5101,1995,66791
5101,1996,67748
5101,1997,69504
5101,1998,74595
5101,1999,81168
5101,2000,81548
5101,2001,84331
5101,2002,84816
5101,2003,69060
5101,2004,61425
5101,2005,56253
5101,2006,71543
5101,2007,87719
5101,2008,71984
5101,2009,118783
5101,2010,103972
5101,2011,97319
5101,2012,114138
5101,2013,48593
5101,2014,42166
5101,2015,56717
5101,2016,53543
5101,2017,49181
5101,2018,47826
5101,2019,54303
5102,1961,132428
5102,1962,140630
5102,1963,143541
5102,1964,140921
5102,1965,140267
5102,1966,157197
5102,1967,162351
5102,1968,176383
5102,1969,173376
5102,1970,191794
5102,1971,204360
5102,1972,224442
5102,1973,231885
5102,1974,225979
5102,1975,214848
5102,1976,214914
5102,1977,209768
5102,1978,203243
5102,1979,208411
5102,1980,221341
5102,1981,232708
5102,1982,238613
5102,1983,231627
5102,1984,230967
5102,1985,231514
5102,1986,232167
5102,1987,227731
5102,1988,231634
5102,1989,222757
5102,1990,250916
5102,1991,266849
5102,1992,271655
5102,1993,264236
5102,1994,283734
5102,1995,241691
5102,1996,249331
5102,1997,266852
5102,1998,299160
5102,1999,290984
5102,2000,301303
5102,2001,299691
5102,2002,300374
5102,2003,295787
5102,2004,303898
5102,2005,323192
5102,2006,339077
5102,2007,360796
5102,2008,371068
5102,2009,392822
5102,2010,421291
5102,2011,440563
5102,2012,457559
5102,2013,471396
5102,2014,485515
5102,2015,500642
5102,2016,515927
5102,2017,532718
5102,2018,549592
5102,2019,561748
5103,1961,31751
5103,1962,34397
5103,1963,34397
5103,1964,37043
5103,1965,39689
5103,1966,39689
5103,1967,38366
5103,1968,35720
5103,1969,34397
5103,1970,31751
5103,1971,31751
5103,1972,30428
5103,1973,28840
5103,1974,29978
5103,1975,30428
5103,1976,30428
5103,1977,29899
5103,1978,30428
5103,1979,29899
5103,1980,29899
5103,1981,30428
5103,1982,30428
5103,1983,30428
5103,1984,29105
5103,1985,30428
5103,1986,30693
5103,1987,29105
5103,1988,31751
5103,1989,27782
5103,1990,25136
5103,1991,33868
5103,1992,34000
5103,1993,31751
5103,1994,33868
5103,1995,34397
5103,1996,35191
5103,1997,35455
5103,1998,35720
5103,1999,34926
5103,2000,35720
5103,2001,36249
5103,2002,36249
5103,2003,36249
5103,2004,36249
5103,2005,36514
5103,2006,36249
5103,2007,36646
5103,2008,37323
5103,2009,37055
5103,2010,37202
5103,2011,37348
5103,2012,39689
5103,2013,42335
5103,2014,43658
5103,2015,45041
5103,2016,46893
5103,2017,47910
5103,2018,49428
5103,2019,50946
5105,1961,1788241
5105,1962,1767289
5105,1963,2037187
5105,1964,2206898
5105,1965,2458301
5105,1966,2650596
5105,1967,2977420
5105,1968,3151961
5105,1969,3591483
5105,1970,4078310
5105,1971,3487975
5105,1972,2684623
5105,1973,2763340
5105,1974,2900782
5105,1975,3277236
5105,1976,2728780
5105,1977,2621789
5105,1978,2543932
5105,1979,2455632
5105,1980,2551562
5105,1981,2555394
5105,1982,2636274
5105,1983,2540671
5105,1984,2644325
5105,1985,2556158
5105,1986,2801283
5105,1987,2742353
5105,1988,3841641
5105,1989,4108030
5105,1990,5096214
5105,1991,6501363
5105,1992,7207545
5105,1993,7848059
5105,1994,8017031
5105,1995,8088778
5105,1996,8283657
5105,1997,8663986
5105,1998,9033744
5105,1999,9518897
5105,2000,9659407
5105,2001,9762055
5105,2002,10420802
5105,2003,10871062
5105,2004,11564771
5105,2005,12136150
5105,2006,12945081
5105,2007,11501911
5105,2008,13016908
5105,2009,11515970
5105,2010,13845617
5105,2011,12887639
5105,2012,12872380
5105,2013,13856831
5105,2014,16607411
5105,2015,16759053
5105,2016,18505502
5105,2017,19438499
5105,2018,18332542
5105,2019,18492876
5200,1961,125859
5200,1962,130630
5200,1963,135012
5200,1964,139307
5200,1965,139394
5200,1966,147309
5200,1967,148752
5200,1968,153986
5200,1969,148213
5200,1970,149137
5200,1971,152617
5200,1972,157783
5200,1973,156353
5200,1974,159819
5200,1975,163117
5200,1976,168008
5200,1977,183771
5200,1978,197142
5200,1979,184288
5200,1980,189953
5200,1981,176311
5200,1982,160384
5200,1983,175746
5200,1984,188148
5200,1985,197532
5200,1986,176972
5200,1987,204021
5200,1988,199129
5200,1989,189500
5200,1990,180524
5200,1991,200777
5200,1992,223438
5200,1993,223363
5200,1994,246446
5200,1995,250848
5200,1996,277284
5200,1997,246600
5200,1998,248375
5200,1999,266477
5200,2000,274665
5200,2001,288308
5200,2002,285577
5200,2003,297678
5200,2004,311317
5200,2005,302769
5200,2006,310146
5200,2007,338048
5200,2008,338997
5200,2009,416028
5200,2010,451440
5200,2011,437857
5200,2012,416399
5200,2013,448769
5200,2014,364285
5200,2015,342227
5200,2016,348634
5200,2017,336078
5200,2018,276507
5200,2019,341874
5204,1961,2778
5204,1962,2805
5204,1963,2884
5204,1964,2911
5204,1965,3122
5204,1966,3281
5204,1967,3493
5204,1968,3995
5204,1969,3837
5204,1970,3096
5204,1971,3837
5204,1972,3969
5204,1973,4083
5204,1974,4205
5204,1975,4328
5204,1976,4369
5204,1977,4328
5204,1978,4286
5204,1979,4328
5204,1980,5148
5204,1981,5391
5204,1982,5646
5204,1983,5646
5204,1984,5122
5204,1985,5364
5204,1986,5617
5204,1987,5882
5204,1988,6160
5204,1989,5912
5204,1990,5190
5204,1991,5220
5204,1992,7819
5204,1993,7418
5204,1994,11204
5204,1995,10228
5204,1996,7881
5204,1997,6557
5204,1998,8648
5204,1999,13512
5204,2000,8045
5204,2001,10963
5204,2002,14234
5204,2003,9964
5204,2004,12049
5204,2005,11965
5204,2006,20336
5204,2007,13847
5204,2008,13254
5204,2009,14773
5204,2010,13872
5204,2011,14044
5204,2012,14338
5204,2013,12214
5204,2014,13258
5204,2015,10342
5204,2016,8963
5204,2017,9459
5204,2018,9568
5204,2019,10285
5206,1961,57331
5206,1962,60042
5206,1963,62303
5206,1964,63840
5206,1965,62276
5206,1966,67813
5206,1967,66841
5206,1968,69798
5206,1969,68927
5206,1970,75919
5206,1971,87937
5206,1972,88706
5206,1973,88330
5206,1974,89473
5206,1975,91036
5206,1976,86977
5206,1977,85448
5206,1978,92690
5206,1979,87392
5206,1980,83673
5206,1981,82477
5206,1982,77342
5206,1983,82402
5206,1984,88103
5206,1985,93834
5206,1986,90498
5206,1987,95077
5206,1988,95724
5206,1989,88327
5206,1990,100483
5206,1991,113704
5206,1992,128916
5206,1993,126609
5206,1994,129506
5206,1995,132338
5206,1996,140363
5206,1997,131873
5206,1998,118246
5206,1999,117530
5206,2000,113768
5206,2001,123330
5206,2002,119969
5206,2003,134808
5206,2004,136133
5206,2005,133328
5206,2006,133905
5206,2007,165166
5206,2008,165659
5206,2009,210854
5206,2010,242983
5206,2011,225981
5206,2012,227003
5206,2013,261430
5206,2014,190650
5206,2015,157812
5206,2016,152347
5206,2017,149744
5206,2018,93449
5206,2019,145221
5207,1961,65750
5207,1962,67784
5207,1963,69825
5207,1964,72557
5207,1965,73995
5207,1966,76215
5207,1967,78419
5207,1968,80193
5207,1969,75450
5207,1970,70122
5207,1971,60843
5207,1972,65108
5207,1973,63940
5207,1974,66140
5207,1975,67752
5207,1976,76662
5207,1977,93995
5207,1978,100166
5207,1979,92569
5207,1980,101132
5207,1981,88443
5207,1982,77396
5207,1983,87698
5207,1984,94923
5207,1985,98335
5207,1986,80856
5207,1987,103062
5207,1988,97245
5207,1989,95261
5207,1990,74851
5207,1991,81853
5207,1992,86703
5207,1993,89336
5207,1994,105737
5207,1995,108282
5207,1996,129040
5207,1997,108170
5207,1998,121482
5207,1999,135435
5207,2000,152852
5207,2001,154015
5207,2002,151373
5207,2003,152906
5207,2004,163135
5207,2005,157476
5207,2006,155905
5207,2007,159035
5207,2008,160084
5207,2009,190400
5207,2010,194585
5207,2011,197833
5207,2012,175057
5207,2013,175125
5207,2014,160377
5207,2015,174073
5207,2016,187323
5207,2017,176874
5207,2018,173490
5207,2019,186368
53,1961,162505
53,1962,130836
53,1963,131177
53,1964,146234
53,1965,143577
53,1966,120177
53,1967,149309
53,1968,171323
53,1969,140128
53,1970,136481
53,1971,139572
53,1972,141662
53,1973,132350
53,1974,113321
53,1975,118107
53,1976,158437
53,1977,145936
53,1978,170142
53,1979,185021
53,1980,183734
53,1981,176202
53,1982,177789
53,1983,164108
53,1984,216826
53,1985,198696
53,1986,233880
53,1987,220814
53,1988,243982
53,1989,267213
53,1990,276793
53,1991,311567
53,1992,297628
53,1993,313567
53,1994,330862
53,1995,340227
53,1996,356158
53,1997,372460
53,1998,419036
53,1999,435785
53,2000,460918
53,2001,450065
53,2002,569256
53,2003,532013
53,2004,597250
53,2005,551351
53,2006,417263
53,2007,445093
53,2008,669341
53,2009,628087
53,2010,694291
53,2011,723620
53,2012,743699
53,2013,782860
53,2014,852157
53,2015,701299
53,2016,804687
53,2017,858461
53,2018,779207
53,2019,817190
5300,1961,23549
5300,1962,24140
5300,1963,25942
5300,1964,27765
5300,1965,26405
5300,1966,26394
5300,1967,28232
5300,1968,29103
5300,1969,30451
5300,1970,32389
5300,1971,35910
5300,1972,38726
5300,1973,39362
5300,1974,38046
5300,1975,38434
5300,1976,38354
5300,1977,44238
5300,1978,52314
5300,1979,50119
5300,1980,40531
5300,1981,40269
5300,1982,41786
5300,1983,40680
5300,1984,46832
5300,1985,49875
5300,1986,46507
5300,1987,51156
5300,1988,45536
5300,1989,49902
5300,1990,59141
5300,1991,55827
5300,1992,50527
5300,1993,43577
5300,1994,55034
5300,1995,52489
5300,1996,52016
5300,1997,55468
5300,1998,53738
5300,1999,57707
5300,2000,60012
5300,2001,54688
5300,2002,55019
5300,2003,54290
5300,2004,59910
5300,2005,61744
5300,2006,58812
5300,2007,58121
5300,2008,54343
5300,2009,50184
5300,2010,51673
5300,2011,48617
5300,2012,48296
5300,2013,46190
5300,2014,47638
5300,2015,46832
5300,2016,42299
5300,2017,45953
5300,2018,45474
5300,2019,45611
5302,1961,14288
5302,1962,14288
5302,1963,15875
5302,1964,18971
5302,1965,19051
5302,1966,19447
5302,1967,21167
5302,1968,22490
5302,1969,24342
5302,1970,25930
5302,1971,30005
5302,1972,33762
5302,1973,34423
5302,1974,32862
5302,1975,32915
5302,1976,32068
5302,1977,37149
5302,1978,45113
5302,1979,42943
5302,1980,35508
5302,1981,35455
5302,1982,36990
5302,1983,34873
5302,1984,42388
5302,1985,44346
5302,1986,40297
5302,1987,43949
5302,1988,38816
5302,1989,43816
5302,1990,53156
5302,1991,48923
5302,1992,43737
5302,1993,36328
5302,1994,47865
5302,1995,45563
5302,1996,45033
5302,1997,48526
5302,1998,47335
5302,1999,51093
5302,2000,53236
5302,2001,48261
5302,2002,48076
5302,2003,46912
5302,2004,52363
5302,2005,54003
5302,2006,50854
5302,2007,50378
5302,2008,47944
5302,2009,44213
5302,2010,45880
5302,2011,43896
5302,2012,43949
5302,2013,42282
5302,2014,43605
5302,2015,43181
5302,2016,38551
5302,2017,42149
5302,2018,41647
5302,2019,41897
5304,1961,9261
5304,1962,9852
5304,1963,10066
5304,1964,8794
5304,1965,7355
5304,1966,6946
5304,1967,7065
5304,1968,6613
5304,1969,6109
5304,1970,6459
5304,1971,5905
5304,1972,4964
5304,1973,4939
5304,1974,5184
5304,1975,5519
5304,1976,6285
5304,1977,7089
5304,1978,7201
5304,1979,7176
5304,1980,5023
5304,1981,4814
5304,1982,4797
5304,1983,5806
5304,1984,4444
5304,1985,5530
5304,1986,6210
5304,1987,7207
5304,1988,6721
5304,1989,6086
5304,1990,5985
5304,1991,6904
5304,1992,6790
5304,1993,7249
5304,1994,7170
5304,1995,6926
5304,1996,6983
5304,1997,6942
5304,1998,6403
5304,1999,6615
5304,2000,6776
5304,2001,6426
5304,2002,6942
5304,2003,7378
5304,2004,7548
5304,2005,7741
5304,2006,7957
5304,2007,7743
5304,2008,6399
5304,2009,5971
5304,2010,5792
5304,2011,4721
5304,2012,4347
5304,2013,3908
5304,2014,4034
5304,2015,3651
5304,2016,3748
5304,2017,3804
5304,2018,3827
5304,2019,3714
5400,1961,397
5400,1962,397
5400,1963,397
5400,1964,450
5400,1965,529
5400,1966,645
5400,1967,664
5400,1968,453
5400,1969,551
5400,1970,473
5400,1971,447
5400,1972,729
5400,1973,733
5400,1974,613
5400,1975,682
5400,1976,779
5400,1977,635
5400,1978,644
5400,1979,697
5400,1980,831
5400,1981,757
5400,1982,847
5400,1983,926
5400,1984,461
5400,1985,602
5400,1986,389
5400,1987,699
5400,1988,517
5400,1989,314
5400,1990,535
5400,1991,308
5400,1992,474
5400,1993,305
5400,1994,264
5400,1995,369
5400,1996,301
5400,1997,549
5400,1998,556
5400,1999,527
5400,2000,546
5400,2001,531
5400,2002,546
5400,2003,545
5400,2004,565
5400,2005,580
5400,2006,661
5400,2007,701
5400,2008,714
5400,2009,647
5400,2010,618
5400,2011,603
5400,2012,503
5400,2013,529
5400,2014,601
5400,2015,621
5400,2016,611
5400,2017,616
5403,1961,397
5403,1962,397
5403,1963,397
5403,1964,450
5403,1965,529
5403,1966,645
5403,1967,664
5403,1968,453
5403,1969,551
5403,1970,473
5403,1971,447
5403,1972,729
5403,1973,733
5403,1974,613
5403,1975,682
5403,1976,779
5403,1977,635
5403,1978,644
5403,1979,697
5403,1980,831
5403,1981,757
5403,1982,847
5403,1983,926
5403,1984,461
5403,1985,602
5403,1986,389
5403,1987,699
5403,1988,517
5403,1989,314
5403,1990,535
5403,1991,308
5403,1992,474
5403,1993,305
5403,1994,264
5403,1995,369
5403,1996,301
5403,1997,549
5403,1998,556
5403,1999,527
5403,2000,546
5403,2001,531
5403,2002,546
5403,2003,545
5403,2004,565
5403,2005,580
5403,2006,661
5403,2007,701
5403,2008,714
5403,2009,647
5403,2010,618
5403,2011,603
5403,2012,503
5403,2013,529
5403,2014,601
5403,2015,621
5403,2016,611
5403,2017,616
55,1961,529
55,1962,529
55,1963,556
55,1964,569
55,1965,582
55,1966,595
55,1967,609
55,1968,622
55,1969,635
55,1970,648
55,1971,661
55,1972,675
55,1973,688
55,1974,701
55,1975,722
55,1976,841
55,1977,1008
55,1978,1085
55,1979,903
55,1980,1310
55,1981,1397
55,1982,1416
55,1983,1330
55,1984,1360
55,1985,1455
55,1986,1746
55,1987,1508
55,1988,1667
55,1989,1500
55,1990,1651
55,1991,1622
55,1992,1648
55,1993,1739
55,1994,1535
55,1995,1185
55,1996,2030
55,1997,2099
55,1998,2064
55,1999,2090
55,2000,1932
55,2001,1984
55,2002,2117
55,2003,2319
55,2004,2466
55,2005,2629
55,2006,2810
55,2007,3080
55,2008,3158
55,2009,3273
55,2010,3493
55,2011,3440
55,2012,3704
55,2013,3572
55,2014,3689
55,2015,3913
55,2016,3958
55,2017,4055
55,2018,4153
55,2019,4251
