geo,year,sesame_seed_export_value_index_2014_2016_100_tie
210,1998,68
210,1999,86
210,2000,134
210,2001,110
210,2002,81
210,2003,34
210,2004,56
210,2005,98
210,2006,143
210,2007,46
210,2008,88
210,2009,53
210,2010,70
210,2011,96
210,2012,70
210,2013,131
210,2014,115
210,2015,100
210,2016,86
210,2017,67
210,2018,79
210,2019,57
211,1988,5
211,1991,6
211,1992,4
211,1993,2
211,1994,11
211,1995,8
211,1996,21
211,1997,12
211,1998,28
211,1999,17
211,2000,17
211,2002,6
211,2003,43
211,2004,63
211,2005,29
211,2006,50
211,2007,38
211,2008,4
211,2009,58
211,2010,105
211,2011,7
211,2012,86
211,2013,21
211,2014,190
211,2015,7
211,2016,103
211,2017,124
211,2018,83
211,2019,30
212,1961,11
212,1962,5
212,1963,6
212,1964,15
212,1965,45
212,1966,18
212,1967,31
212,1968,17
212,1969,141
212,1971,2
212,1973,8
212,1974,1
212,1993,27
212,1998,11
212,1999,433
212,2000,43
212,2001,38
212,2003,195
212,2005,208
212,2006,906
212,2007,331
212,2008,756
212,2009,909
212,2010,109
212,2011,44
212,2012,44
212,2013,44
212,2014,252
212,2015,5
212,2016,42
212,2017,211
212,2018,40
212,2019,51
214,1961,8
214,1963,4
214,1967,0
214,1968,0
214,1969,0
214,1972,3
214,1973,13
214,1974,0
214,1983,3
214,1992,0
214,1995,1
214,1996,8
214,1997,1
214,1998,1
214,1999,4
214,2000,0
214,2001,2
214,2002,2
214,2003,3
214,2004,3
214,2005,12
214,2006,12
214,2007,28
214,2008,34
214,2009,24
214,2010,34
214,2011,34
214,2012,38
214,2013,82
214,2014,131
214,2015,102
214,2016,67
214,2017,64
214,2018,56
214,2019,82
215,1961,1
215,1962,1
215,1963,1
215,1964,1
215,1965,1
215,1966,1
215,1967,1
215,1968,1
215,1969,1
215,1970,1
215,1971,1
215,1972,1
215,1973,1
215,1974,1
215,1975,1
215,1976,0
215,1977,0
215,1978,2
215,1979,1
215,1980,1
215,1981,1
215,1982,1
215,1983,1
215,1984,0
215,1985,0
215,1986,0
215,1987,1
215,1988,1
215,1989,2
215,1990,1
215,1991,2
215,1992,3
215,1993,2
215,1994,2
215,1995,4
215,1996,5
215,1997,4
215,1998,10
215,1999,3
215,2000,5
215,2001,4
215,2002,4
215,2003,5
215,2004,9
215,2005,9
215,2006,11
215,2007,9
215,2008,16
215,2009,33
215,2010,26
215,2011,38
215,2012,41
215,2013,64
215,2014,167
215,2015,67
215,2016,67
215,2017,38
215,2018,52
215,2019,87
216,1961,10
216,1962,14
216,1963,8
216,1964,7
216,1965,10
216,1966,14
216,1967,10
216,1968,12
216,1969,11
216,1970,15
216,1971,22
216,1972,26
216,1973,27
216,1974,54
216,1975,34
216,1976,50
216,1977,64
216,1978,116
216,1979,142
216,1980,90
216,1981,111
216,1982,99
216,1983,62
216,1984,102
216,1985,102
216,1986,99
216,1987,107
216,1988,141
216,1989,106
216,1990,200
216,1991,149
216,1992,119
216,1993,62
216,1994,125
216,1995,83
216,1996,67
216,1997,60
216,1998,50
216,1999,127
216,2000,78
216,2001,74
216,2002,75
216,2003,103
216,2004,173
216,2005,182
216,2006,89
216,2007,86
216,2008,92
216,2009,109
216,2010,74
216,2011,81
216,2012,72
216,2013,86
216,2014,110
216,2015,95
216,2016,95
216,2017,81
216,2018,81
216,2019,77
217,1974,1
217,1996,2
217,2003,1
217,2006,4
217,2008,1
217,2009,1
217,2010,8
217,2011,76
217,2012,23
217,2013,46
217,2014,80
217,2015,112
217,2016,108
217,2017,43
217,2018,82
217,2019,113
220,2001,33
220,2009,17
220,2014,17
220,2015,183
220,2016,100
220,2017,17
221,2003,5
221,2011,0
221,2013,2
221,2015,124
221,2016,76
221,2017,10
221,2018,290
221,2019,12
222,1964,0
222,1985,4
222,1989,2
222,1990,0
222,1991,2
222,1992,1
222,1993,1
222,1994,1
222,1995,1
222,1998,0
222,2002,0
222,2005,0
222,2009,6
222,2011,0
222,2012,0
222,2014,66
222,2015,115
222,2016,119
222,2017,117
222,2018,41
222,2019,27
223,1961,2
223,1962,0
223,1963,0
223,1964,1
223,1965,1
223,1966,0
223,1967,0
223,1968,0
223,1969,1
223,1970,0
223,1971,0
223,1972,2
223,1973,1
223,1977,5
223,1978,2
223,1979,4
223,1980,10
223,1981,8
223,1982,16
223,1983,18
223,1984,15
223,1985,13
223,1986,14
223,1987,18
223,1988,19
223,1989,19
223,1990,24
223,1991,27
223,1992,22
223,1993,21
223,1994,30
223,1995,37
223,1996,38
223,1997,29
223,1998,30
223,1999,40
223,2000,42
223,2001,42
223,2002,36
223,2003,45
223,2004,52
223,2005,61
223,2006,51
223,2007,55
223,2008,27
223,2009,70
223,2010,63
223,2011,71
223,2012,58
223,2013,74
223,2014,101
223,2015,80
223,2016,119
223,2017,139
223,2018,248
223,2019,574
225,1990,6
225,1991,0
225,1992,0
225,1993,0
225,1994,1
225,1995,2
225,1996,11
225,1997,7
225,1998,1
225,1999,8
225,2000,26
225,2001,26
225,2002,4
225,2003,44
225,2004,11
225,2005,54
225,2006,9
225,2007,61
225,2008,205
225,2009,205
225,2010,181
225,2011,3
225,2012,42
225,2013,60
225,2014,154
225,2015,72
225,2016,75
225,2017,98
225,2018,327
225,2019,677
226,1961,0
226,1962,1
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,2
226,1968,2
226,1969,2
226,1970,2
226,1971,1
226,1972,2
226,1973,0
226,1974,0
226,1975,2
226,1976,0
226,1990,13
226,1991,26
226,1992,16
226,1993,7
226,1994,4
226,1995,15
226,1996,24
226,1997,4
226,1998,0
226,1999,3
226,2000,2
226,2001,1
226,2002,1
226,2003,1
226,2004,7
226,2005,12
226,2006,11
226,2007,13
226,2008,35
226,2009,32
226,2010,32
226,2011,43
226,2012,28
226,2013,70
226,2014,136
226,2015,128
226,2016,36
226,2017,43
226,2018,66
226,2019,70
229,1972,0
229,1975,0
229,1976,0
229,1977,0
229,1978,2
229,1979,0
229,1980,2
229,1981,3
229,1982,3
229,1983,4
229,1984,8
229,1985,8
229,1986,12
229,1987,5
229,1988,11
229,1989,9
229,1990,21
229,1991,24
229,1992,29
229,1993,44
229,1994,51
229,1995,87
229,1996,126
229,1997,124
229,1998,225
229,1999,162
229,2000,120
229,2001,85
229,2002,69
229,2003,44
229,2004,76
229,2005,165
229,2006,111
229,2007,109
229,2008,214
229,2009,143
229,2010,144
229,2011,139
229,2012,107
229,2013,76
229,2014,113
229,2015,93
229,2016,94
229,2017,134
229,2018,82
229,2019,91
230,2002,6
230,2003,12
230,2009,35
230,2010,24
230,2011,135
230,2012,124
230,2013,124
230,2014,76
230,2015,24
230,2016,200
230,2017,412
230,2018,53
230,2019,24
231,1987,10
231,1988,14
231,1989,15
231,1990,54
231,1991,35
231,1992,25
231,1993,16
231,1994,24
231,1995,26
231,1996,20
231,1997,16
231,1998,18
231,1999,21
231,2000,22
231,2001,17
231,2002,11
231,2003,15
231,2004,20
231,2005,21
231,2006,11
231,2007,22
231,2008,28
231,2009,39
231,2010,62
231,2011,45
231,2012,24
231,2013,37
231,2014,107
231,2015,100
231,2016,93
231,2017,111
231,2018,221
231,2019,196
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,1
233,1971,1
233,1972,1
233,1973,1
233,1974,1
233,1975,2
233,1976,0
233,1977,1
233,1978,0
233,1979,2
233,1980,2
233,1981,1
233,1982,1
233,1983,1
233,1984,1
233,1985,2
233,1986,1
233,1987,1
233,1988,1
233,1989,0
233,1990,0
233,1991,1
233,1992,0
233,1993,1
233,1994,0
233,1995,2
233,1996,2
233,1997,2
233,1998,4
233,1999,4
233,2000,2
233,2001,4
233,2002,5
233,2003,5
233,2004,7
233,2005,5
233,2006,7
233,2007,10
233,2008,11
233,2009,34
233,2010,40
233,2011,41
233,2012,64
233,2013,116
233,2014,95
233,2015,123
233,2016,82
233,2017,70
233,2018,93
233,2019,51
235,2000,1097
235,2001,13
235,2002,2
235,2003,16
235,2004,23
235,2005,308
235,2006,143
235,2007,115
235,2008,53
235,2009,50
235,2010,128
235,2011,45
235,2012,24
235,2013,61
235,2014,146
235,2016,54
235,2017,5
235,2018,96
235,2019,221
236,1968,1
236,1970,91
236,1971,21
236,1983,2
236,1984,27
236,1985,12
236,1989,50
236,1990,147
236,1991,126
236,1992,132
236,1993,68
236,1994,84
236,1995,65
236,1996,156
236,1997,535
236,1998,391
236,1999,528
236,2000,506
236,2001,326
236,2002,138
236,2003,64
236,2004,272
236,2005,599
236,2006,165
236,2007,85
236,2008,41
236,2009,37
236,2010,14
236,2011,65
236,2012,13
236,2013,52
236,2014,79
236,2015,207
236,2016,14
236,2017,90
236,2018,29
236,2019,125
237,1961,2
237,1962,2
237,1963,1
237,1964,1
237,1965,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1976,1
237,1977,1
237,1978,4
237,1979,7
237,1980,4
237,1981,23
237,1982,37
237,1983,51
237,1984,74
237,1985,79
237,1986,34
237,1987,24
237,1988,32
237,1989,78
237,1990,50
237,1991,26
237,1992,74
237,1993,84
237,1994,76
237,1995,48
237,1996,65
237,1997,26
237,1998,14
237,1999,10
237,2000,14
237,2001,24
237,2002,19
237,2003,19
237,2004,24
237,2005,11
237,2006,3
237,2007,4
237,2008,8
237,2010,2
237,2011,12
237,2012,16
237,2013,22
237,2014,18
237,2015,57
237,2016,225
237,2017,109
237,2018,84
237,2019,109
238,1993,0
238,1994,1
238,1995,0
238,1996,2
238,1997,2
238,1998,3
238,1999,6
238,2000,5
238,2001,2
238,2002,7
238,2003,10
238,2004,12
238,2005,33
238,2006,30
238,2007,25
238,2008,40
238,2009,62
238,2010,55
238,2011,66
238,2012,81
238,2013,97
238,2014,135
238,2015,89
238,2016,76
238,2017,71
238,2018,53
238,2019,58
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1972,1
249,1980,6
249,1987,180
249,1988,150
249,1989,298
249,1991,92
249,1992,414
249,1993,4
249,1995,24
249,1996,11
249,1997,10
249,1998,7
249,1999,4
249,2000,5
249,2001,33
249,2002,28
249,2003,12
249,2004,11
249,2005,8
249,2006,6
249,2007,10
249,2008,15
249,2009,17
249,2010,12
249,2011,22
249,2012,18
249,2013,22
249,2014,41
249,2015,253
249,2016,7
249,2017,88
249,2018,152
250,1962,4
250,1970,2
250,1972,12
250,1973,4
250,2002,0
250,2003,0
250,2004,0
250,2005,0
250,2006,0
250,2013,0
250,2014,100
250,2017,0
250,2019,1
255,2000,17
255,2001,8
255,2002,8
255,2003,22
255,2004,52
255,2005,38
255,2006,30
255,2007,32
255,2008,65
255,2009,32
255,2010,50
255,2011,56
255,2012,58
255,2013,65
255,2014,100
255,2015,114
255,2016,86
255,2017,96
255,2018,105
255,2019,134
256,2000,1
256,2001,1
256,2002,2
256,2003,2
256,2004,2
256,2005,4
256,2006,4
256,2007,4
256,2008,5
256,2009,5
256,2010,5
256,2011,7
256,2012,5
256,2013,33
256,2014,70
256,2015,116
256,2016,114
256,2017,112
256,2018,181
256,2019,217
27,1969,50
27,1970,1
27,1971,2
27,1993,9
27,1994,326
27,1995,331
27,1996,37
27,1997,18
27,1998,26
27,1999,63
27,2000,75
27,2002,4
27,2003,4
27,2004,9
27,2005,16
27,2006,34
27,2007,5
27,2008,10
27,2009,7
27,2010,18
27,2011,1
27,2012,26
27,2013,79
27,2014,23
27,2015,114
27,2016,162
27,2017,254
27,2018,100
27,2019,91
272,2006,52
272,2007,69
272,2008,187
272,2009,85
272,2010,87
272,2011,117
272,2012,189
272,2013,116
272,2014,141
272,2015,88
272,2016,72
272,2017,98
272,2018,122
272,2019,144
276,2012,41
276,2013,75
276,2014,59
276,2015,183
276,2016,58
276,2017,90
276,2018,122
276,2019,132
277,2014,59
277,2015,115
277,2016,126
28,1986,0
28,1987,0
28,1988,0
28,1989,4
28,1990,16
28,1991,20
28,1992,13
28,1993,12
28,1994,19
28,1995,17
28,1996,16
28,1997,14
28,1998,14
28,1999,7
28,2000,9
28,2001,3
28,2002,1
28,2003,13
28,2004,13
28,2005,9
28,2006,11
28,2007,25
28,2008,49
28,2009,29
28,2010,27
28,2011,15
28,2012,19
28,2013,16
28,2014,114
28,2015,100
28,2016,85
28,2017,84
28,2018,78
28,2019,126
32,1961,391
32,1962,139
32,1963,826
32,1964,278
32,1965,417
32,1966,252
32,1967,217
32,1968,174
32,1969,357
32,1970,200
32,1971,209
32,1972,217
32,1996,330
32,2000,17
32,2002,87
32,2003,52
32,2005,261
32,2007,339
32,2011,52
32,2014,78
32,2016,122
32,2019,174
33,1988,7
33,1989,2
33,1990,3
33,1991,11
33,1992,10
33,1993,8
33,1994,7
33,1995,11
33,1996,24
33,1997,40
33,1998,46
33,1999,57
33,2000,26
33,2001,38
33,2002,34
33,2003,30
33,2004,20
33,2005,17
33,2006,16
33,2007,13
33,2008,49
33,2009,46
33,2010,67
33,2011,75
33,2012,40
33,2013,47
33,2014,88
33,2015,119
33,2016,93
33,2017,77
33,2018,73
33,2019,82
38,1970,11
38,1971,5
38,1972,21
38,1973,42
38,1974,66
38,1975,65
38,1976,57
38,1977,94
38,1978,201
38,1979,194
38,1980,158
38,1981,131
38,1982,222
38,1983,58
38,1984,8
38,1985,23
38,1986,15
38,1987,42
38,1988,55
38,1989,4
38,1990,65
38,1991,20
38,1992,25
38,1993,0
38,1994,0
38,1995,3
38,1996,0
38,1997,8
38,1998,8
38,1999,0
38,2000,1
38,2001,0
38,2002,0
38,2003,9
38,2004,32
38,2005,14
38,2006,28
38,2007,2
38,2008,7
38,2009,32
38,2010,175
38,2011,10
38,2012,50
38,2013,208
38,2014,121
38,2015,92
38,2016,87
38,2017,40
38,2018,74
39,1963,0
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,1983,0
39,2002,0
39,2014,84
39,2015,105
39,2016,111
39,2017,117
39,2018,112
39,2019,170
41,1961,1
41,1962,0
41,1963,0
41,1964,0
41,1965,1
41,1966,1
41,1967,1
41,1968,0
41,1969,1
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,1
41,1975,0
41,1976,0
41,1977,1
41,1978,1
41,1979,6
41,1980,24
41,1981,28
41,1982,44
41,1983,97
41,1984,70
41,1985,88
41,1986,101
41,1987,101
41,1988,90
41,1989,57
41,1990,97
41,1991,100
41,1992,98
41,1993,99
41,1994,102
41,1995,182
41,1996,166
41,1997,57
41,1998,65
41,1999,117
41,2000,112
41,2001,72
41,2002,92
41,2003,117
41,2004,65
41,2005,84
41,2006,77
41,2007,78
41,2008,114
41,2009,83
41,2010,83
41,2011,93
41,2012,104
41,2013,119
41,2014,135
41,2015,98
41,2016,68
41,2017,90
41,2018,109
41,2019,134
44,1972,201
44,1973,108
44,1975,78
44,1976,9
44,1977,0
44,1978,403
44,1979,1791
44,1980,1968
44,1981,1151
44,1982,931
44,1983,28
44,1984,43
44,1985,97
44,1986,46
44,1987,57
44,1988,56
44,1989,112
44,1990,863
44,1991,927
44,1992,484
44,1993,91
44,1994,178
44,1995,56
44,1996,80
44,1997,0
44,1998,0
44,1999,78
44,2000,18
44,2001,7
44,2002,3
44,2003,1
44,2004,13
44,2005,5
44,2006,6
44,2007,10
44,2008,56
44,2009,30
44,2010,8
44,2011,17
44,2012,4
44,2013,64
44,2014,200
44,2016,0
44,2017,1
44,2018,0
44,2019,29
45,2014,100
48,1997,18
48,1998,1
48,1999,1
48,2000,0
48,2002,1
48,2003,1
48,2004,29
48,2005,1
48,2007,93
48,2008,119
48,2009,116
48,2010,66
48,2011,36
48,2012,75
48,2013,17
48,2014,139
48,2015,108
48,2016,53
48,2017,14
48,2019,22
50,1961,3
50,1962,6
50,1963,12
50,1964,3
50,1965,7
50,1966,13
50,1967,15
50,1968,20
50,1969,21
50,1970,28
50,1971,40
50,1972,46
50,1973,40
50,1974,36
50,1975,8
50,1976,29
50,1977,6
50,1978,12
50,1979,5
50,1982,29
50,1984,99
50,1985,112
50,1986,167
50,1987,86
50,1988,860
50,1989,1977
50,1990,1538
50,1991,409
50,1992,727
50,1993,369
50,1994,283
50,1995,1292
50,1996,418
50,1997,309
50,1998,396
50,1999,74
50,2000,20
50,2001,35
50,2002,8
50,2003,47
50,2008,4
50,2009,173
50,2010,79
50,2011,42
50,2015,100
50,2017,30
50,2018,63
5000,1961,1
5000,1962,1
5000,1963,1
5000,1964,1
5000,1965,1
5000,1966,1
5000,1967,1
5000,1968,1
5000,1969,2
5000,1970,2
5000,1971,2
5000,1972,2
5000,1973,3
5000,1974,4
5000,1975,4
5000,1976,4
5000,1977,3
5000,1978,5
5000,1979,7
5000,1980,7
5000,1981,6
5000,1982,6
5000,1983,7
5000,1984,8
5000,1985,7
5000,1986,7
5000,1987,8
5000,1988,8
5000,1989,11
5000,1990,14
5000,1991,13
5000,1992,12
5000,1993,10
5000,1994,12
5000,1995,16
5000,1996,19
5000,1997,15
5000,1998,13
5000,1999,16
5000,2000,18
5000,2001,15
5000,2002,13
5000,2003,18
5000,2004,22
5000,2005,28
5000,2006,29
5000,2007,35
5000,2008,46
5000,2009,50
5000,2010,54
5000,2011,60
5000,2012,63
5000,2013,88
5000,2014,119
5000,2015,107
5000,2016,74
5000,2017,75
5000,2018,93
5000,2019,110
5100,1961,1
5100,1962,2
5100,1963,1
5100,1964,2
5100,1965,1
5100,1966,2
5100,1967,2
5100,1968,2
5100,1969,2
5100,1970,2
5100,1971,2
5100,1972,3
5100,1973,3
5100,1974,6
5100,1975,4
5100,1976,4
5100,1977,4
5100,1978,3
5100,1979,2
5100,1980,4
5100,1981,3
5100,1982,3
5100,1983,3
5100,1984,5
5100,1985,3
5100,1986,2
5100,1987,3
5100,1988,4
5100,1989,5
5100,1990,4
5100,1991,3
5100,1992,4
5100,1993,4
5100,1994,5
5100,1995,6
5100,1996,11
5100,1997,8
5100,1998,7
5100,1999,9
5100,2000,10
5100,2001,8
5100,2002,8
5100,2003,9
5100,2004,15
5100,2005,20
5100,2006,24
5100,2007,19
5100,2008,32
5100,2009,43
5100,2010,44
5100,2011,50
5100,2012,57
5100,2013,87
5100,2014,110
5100,2015,118
5100,2016,72
5100,2017,72
5100,2018,92
5100,2019,112
5101,1961,1
5101,1962,0
5101,1963,0
5101,1964,1
5101,1965,1
5101,1966,1
5101,1967,1
5101,1968,1
5101,1969,1
5101,1970,1
5101,1971,2
5101,1972,3
5101,1973,3
5101,1974,5
5101,1975,4
5101,1976,2
5101,1977,1
5101,1978,1
5101,1979,1
5101,1980,1
5101,1981,2
5101,1982,2
5101,1983,1
5101,1984,1
5101,1985,1
5101,1986,0
5101,1987,1
5101,1988,1
5101,1989,1
5101,1990,1
5101,1991,2
5101,1992,3
5101,1993,1
5101,1994,2
5101,1995,2
5101,1996,4
5101,1997,2
5101,1998,4
5101,1999,5
5101,2000,4
5101,2001,2
5101,2002,5
5101,2003,8
5101,2004,11
5101,2005,25
5101,2006,24
5101,2007,21
5101,2008,35
5101,2009,54
5101,2010,46
5101,2011,55
5101,2012,64
5101,2013,92
5101,2014,143
5101,2015,84
5101,2016,73
5101,2017,62
5101,2018,61
5101,2019,75
5102,1961,1
5102,1962,2
5102,1963,3
5102,1964,4
5102,1965,4
5102,1966,3
5102,1967,3
5102,1968,1
5102,1969,1
5102,1970,3
5102,1971,2
5102,1972,1
5102,1973,1
5102,1974,2
5102,1975,0
5102,1976,0
5102,1978,1
5102,1979,2
5102,1980,1
5102,1983,0
5102,1996,0
5102,2000,0
5102,2002,1
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,1
5102,2008,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,85
5102,2015,104
5102,2016,111
5102,2017,121
5102,2018,112
5102,2019,169
5103,1961,3
5103,1962,4
5103,1963,3
5103,1964,4
5103,1965,3
5103,1966,3
5103,1967,4
5103,1968,4
5103,1969,5
5103,1970,4
5103,1971,5
5103,1972,5
5103,1973,7
5103,1974,13
5103,1975,7
5103,1976,12
5103,1977,11
5103,1978,10
5103,1979,4
5103,1980,10
5103,1981,9
5103,1982,8
5103,1983,11
5103,1984,17
5103,1985,10
5103,1986,6
5103,1987,11
5103,1988,13
5103,1989,17
5103,1990,12
5103,1991,9
5103,1992,9
5103,1993,14
5103,1994,14
5103,1995,17
5103,1996,30
5103,1997,22
5103,1998,16
5103,1999,23
5103,2000,28
5103,2001,20
5103,2002,15
5103,2003,16
5103,2004,29
5103,2005,21
5103,2006,31
5103,2007,19
5103,2008,38
5103,2009,34
5103,2010,40
5103,2011,38
5103,2012,41
5103,2013,75
5103,2014,61
5103,2015,179
5103,2016,60
5103,2017,90
5103,2018,121
5103,2019,134
5104,1993,3
5104,1994,2
5104,1995,5
5104,1996,7
5104,1997,13
5104,1998,26
5104,1999,5
5104,2000,2
5104,2001,1
5104,2002,5
5104,2003,8
5104,2004,9
5104,2005,9
5104,2006,8
5104,2007,7
5104,2008,11
5104,2009,20
5104,2010,21
5104,2011,73
5104,2012,40
5104,2013,83
5104,2014,150
5104,2015,82
5104,2016,67
5104,2017,56
5104,2018,75
5104,2019,69
5105,1961,1
5105,1962,1
5105,1963,1
5105,1964,1
5105,1965,1
5105,1966,1
5105,1967,0
5105,1968,1
5105,1969,1
5105,1970,1
5105,1971,1
5105,1972,0
5105,1973,0
5105,1974,1
5105,1975,1
5105,1976,0
5105,1977,1
5105,1978,1
5105,1979,1
5105,1980,1
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,1
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,1
5105,1992,1
5105,1993,0
5105,1994,1
5105,1995,1
5105,1996,6
5105,1997,3
5105,1998,3
5105,1999,5
5105,2000,4
5105,2001,7
5105,2002,5
5105,2003,6
5105,2004,10
5105,2005,12
5105,2006,18
5105,2007,19
5105,2008,21
5105,2009,32
5105,2010,46
5105,2011,56
5105,2012,62
5105,2013,93
5105,2014,101
5105,2015,117
5105,2016,82
5105,2017,70
5105,2018,120
5105,2019,156
5200,1961,2
5200,1962,2
5200,1963,4
5200,1964,2
5200,1965,2
5200,1966,2
5200,1967,6
5200,1968,4
5200,1969,3
5200,1970,7
5200,1971,5
5200,1972,8
5200,1973,7
5200,1974,8
5200,1975,9
5200,1976,15
5200,1977,10
5200,1978,24
5200,1979,69
5200,1980,48
5200,1981,45
5200,1982,31
5200,1983,20
5200,1984,44
5200,1985,32
5200,1986,31
5200,1987,28
5200,1988,28
5200,1989,38
5200,1990,60
5200,1991,64
5200,1992,50
5200,1993,34
5200,1994,39
5200,1995,41
5200,1996,50
5200,1997,59
5200,1998,47
5200,1999,50
5200,2000,48
5200,2001,43
5200,2002,29
5200,2003,27
5200,2004,55
5200,2005,80
5200,2006,54
5200,2007,64
5200,2008,102
5200,2009,93
5200,2010,80
5200,2011,80
5200,2012,63
5200,2013,87
5200,2014,125
5200,2015,106
5200,2016,69
5200,2017,68
5200,2018,87
5200,2019,97
5203,1987,9
5203,1988,13
5203,1989,13
5203,1990,47
5203,1991,32
5203,1992,23
5203,1993,15
5203,1994,21
5203,1995,24
5203,1996,21
5203,1997,19
5203,1998,22
5203,1999,26
5203,2000,22
5203,2001,19
5203,2002,14
5203,2003,17
5203,2004,20
5203,2005,20
5203,2006,12
5203,2007,21
5203,2008,31
5203,2009,40
5203,2010,62
5203,2011,49
5203,2012,26
5203,2013,38
5203,2014,105
5203,2015,102
5203,2016,93
5203,2017,107
5203,2018,201
5203,2019,181
5204,1961,4
5204,1962,4
5204,1963,8
5204,1964,4
5204,1965,4
5204,1966,4
5204,1967,12
5204,1968,8
5204,1969,6
5204,1970,6
5204,1971,9
5204,1972,15
5204,1973,15
5204,1974,16
5204,1975,20
5204,1976,32
5204,1977,22
5204,1978,50
5204,1979,139
5204,1980,92
5204,1981,91
5204,1982,60
5204,1983,42
5204,1984,93
5204,1985,68
5204,1986,68
5204,1987,59
5204,1988,58
5204,1989,76
5204,1990,104
5204,1991,118
5204,1992,90
5204,1993,66
5204,1994,72
5204,1995,78
5204,1996,92
5204,1997,80
5204,1998,66
5204,1999,59
5204,2000,56
5204,2001,55
5204,2002,47
5204,2003,41
5204,2004,52
5204,2005,69
5204,2006,48
5204,2007,62
5204,2008,70
5204,2009,74
5204,2010,80
5204,2011,67
5204,2012,73
5204,2013,105
5204,2014,120
5204,2015,109
5204,2016,71
5204,2017,78
5204,2018,90
5204,2019,74
5206,1974,11
5206,1975,11
5206,1976,11
5206,1977,11
5206,1978,75
5206,1979,43
5206,1980,43
5206,1982,43
5206,1983,246
5206,1984,21
5206,1987,32
5206,1988,21
5206,1989,21
5206,2001,21
5206,2003,11
5206,2009,11
5206,2012,11
5206,2013,129
5206,2014,11
5206,2015,214
5206,2016,75
5206,2017,32
5206,2018,96
5206,2019,11
5207,1961,0
5207,1962,1
5207,1963,0
5207,1965,0
5207,1966,0
5207,1967,1
5207,1968,0
5207,1969,0
5207,1970,8
5207,1971,3
5207,1972,2
5207,1973,1
5207,1974,1
5207,1975,1
5207,1976,0
5207,1977,0
5207,1978,3
5207,1979,13
5207,1980,14
5207,1981,8
5207,1982,7
5207,1983,0
5207,1984,3
5207,1985,2
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,5
5207,1990,18
5207,1991,17
5207,1992,14
5207,1993,7
5207,1994,8
5207,1995,7
5207,1996,14
5207,1997,46
5207,1998,32
5207,1999,46
5207,2000,45
5207,2001,35
5207,2002,15
5207,2003,15
5207,2004,64
5207,2005,103
5207,2006,68
5207,2007,74
5207,2008,146
5207,2009,123
5207,2010,83
5207,2011,99
5207,2012,59
5207,2013,79
5207,2014,134
5207,2015,104
5207,2016,62
5207,2017,51
5207,2018,62
5207,2019,105
53,1973,0
53,1974,0
53,1975,0
53,1976,2
53,1994,4
53,1995,5
53,1996,1
53,1997,2
53,1999,3
53,2010,7
53,2011,17
53,2012,55
53,2013,172
53,2014,200
53,2015,0
53,2017,0
53,2018,5
53,2019,657
5300,1961,1
5300,1962,1
5300,1963,1
5300,1964,0
5300,1965,1
5300,1966,1
5300,1967,1
5300,1968,1
5300,1969,0
5300,1970,1
5300,1971,0
5300,1972,1
5300,1973,1
5300,1974,2
5300,1975,2
5300,1976,2
5300,1977,2
5300,1978,4
5300,1979,5
5300,1980,6
5300,1981,5
5300,1982,8
5300,1983,12
5300,1984,8
5300,1985,11
5300,1986,12
5300,1987,13
5300,1988,13
5300,1989,18
5300,1990,23
5300,1991,23
5300,1992,20
5300,1993,15
5300,1994,20
5300,1995,30
5300,1996,28
5300,1997,19
5300,1998,17
5300,1999,21
5300,2000,26
5300,2001,23
5300,2002,19
5300,2003,30
5300,2004,27
5300,2005,31
5300,2006,33
5300,2007,55
5300,2008,60
5300,2009,53
5300,2010,67
5300,2011,74
5300,2012,72
5300,2013,89
5300,2014,134
5300,2015,89
5300,2016,77
5300,2017,80
5300,2018,94
5300,2019,107
5301,2000,1608
5301,2001,19
5301,2002,3
5301,2003,23
5301,2004,34
5301,2005,452
5301,2006,209
5301,2007,168
5301,2008,79
5301,2009,74
5301,2010,187
5301,2011,66
5301,2012,36
5301,2013,89
5301,2014,218
5301,2015,2
5301,2016,80
5301,2017,8
5301,2018,142
5301,2019,335
5302,1961,2
5302,1962,2
5302,1963,2
5302,1964,2
5302,1965,3
5302,1966,3
5302,1967,2
5302,1968,1
5302,1969,2
5302,1970,2
5302,1971,1
5302,1972,1
5302,1973,2
5302,1974,2
5302,1975,2
5302,1976,2
5302,1977,3
5302,1978,5
5302,1979,8
5302,1980,25
5302,1981,33
5302,1982,49
5302,1983,105
5302,1984,71
