geo,year,food_prep_nes_export_quantity_tce
143,1971,2282
143,1972,2838
143,1973,2952
143,1974,2881
143,1975,730
143,1976,728
143,1977,797
143,1978,878
143,1979,1206
143,1980,688
143,1981,832
143,1982,2454
143,1983,1223
143,1984,1841
143,1985,1719
143,1986,2106
143,1987,1649
143,1988,1353
143,1989,2691
143,1990,1878
143,1991,2229
143,1992,1012
143,1993,3049
143,1994,1811
143,1995,3523
143,1996,1627
143,1997,1342
143,1998,1726
143,1999,2934
143,2000,3641
143,2001,4601
143,2002,6464
143,2003,7053
143,2004,6782
143,2005,8735
143,2006,9396
143,2007,10796
143,2008,11325
143,2009,13231
143,2010,16461
143,2011,13625
143,2012,20223
143,2013,35849
143,2014,30874
143,2015,36578
143,2016,40653
143,2017,46112
143,2018,49305
143,2019,48469
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,38
144,1968,0
144,1969,100
144,1970,145
144,1971,135
144,1972,130
144,1973,139
144,1974,177
144,1975,93
144,1976,6
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,136
144,2003,127
144,2004,61
144,2005,41
144,2006,0
144,2007,1
144,2008,1
144,2009,1
144,2010,917
144,2011,1339
144,2012,5228
144,2013,2094
144,2014,3113
144,2015,3396
144,2016,3018
144,2017,4377
144,2019,5033
146,1961,0
146,1962,0
146,1963,0
146,1964,0
146,1965,0
146,1966,0
146,1967,0
146,1968,0
146,1969,0
146,1970,0
146,1971,0
146,1972,0
146,1973,0
146,1974,0
146,1975,0
146,1976,0
146,1977,0
146,1978,0
146,1979,0
146,1980,0
146,1981,0
146,1982,0
146,1983,0
146,1984,0
146,1985,0
146,1986,0
146,1987,0
146,1988,0
146,1989,0
146,1990,0
146,1991,0
146,1992,1804
146,1993,2100
146,1994,7184
146,1995,5039
146,1996,4204
146,1997,3039
146,1998,1713
146,1999,2406
146,2000,1098
146,2001,745
146,2002,443
146,2003,611
146,2004,379
146,2005,401
146,2006,328
146,2007,529
146,2008,461
146,2009,898
146,2010,701
146,2011,1322
146,2012,839
146,2013,1009
146,2014,823
146,2015,1015
146,2016,1360
146,2017,2092
146,2018,1638
146,2019,1350
147,1997,467
147,1998,869
147,1999,672
147,2000,824
147,2001,333
147,2002,533
147,2003,517
147,2004,100
147,2005,12
147,2006,50
147,2007,204
147,2008,46
147,2009,10
147,2010,35
147,2011,78
147,2012,2234
147,2013,4218
147,2014,6607
147,2015,8127
147,2016,9252
147,2017,8174
147,2018,5262
147,2019,4154
148,2014,0
148,2015,1
148,2016,0
148,2017,1
148,2018,0
148,2019,13
149,1997,1
149,1998,1
149,1999,630
149,2000,80
149,2001,110
149,2002,70
149,2003,3326
149,2004,1115
149,2005,1104
149,2006,442
149,2007,1873
149,2008,2055
149,2009,6080
149,2010,3856
149,2011,1313
149,2012,1941
149,2013,2355
149,2014,945
149,2015,494
149,2016,843
149,2017,686
149,2018,6371
149,2019,7695
15,1961,9045
15,1962,11543
15,1963,20872
15,1964,25808
15,1965,23128
15,1966,49416
15,1967,45642
15,1968,33952
15,1969,41113
15,1970,43046
15,1971,41452
15,1972,54120
15,1973,62315
15,1974,61801
15,1975,52523
15,1976,60038
15,1977,64466
15,1978,70303
15,1979,91206
15,1980,99515
15,1981,134412
15,1982,114604
15,1983,127488
15,1984,121495
15,1985,143657
15,1986,158361
15,1987,166443
15,1988,143991
15,1989,154059
15,1990,175795
15,1991,197605
15,1992,214325
15,1993,224277
15,1994,214880
15,1995,249045
15,1996,229578
15,1997,235308
15,1998,255686
15,1999,249523
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,26976
150,1962,36347
150,1963,40770
150,1964,42312
150,1965,47426
150,1966,56246
150,1967,66676
150,1968,74376
150,1969,83651
150,1970,115355
150,1971,106945
150,1972,100623
150,1973,139091
150,1974,135948
150,1975,154937
150,1976,179758
150,1977,197187
150,1978,209578
150,1979,240923
150,1980,256394
150,1981,271190
150,1982,268922
150,1983,284384
150,1984,316461
150,1985,341676
150,1986,341739
150,1987,367933
150,1988,286756
150,1989,313495
150,1990,328238
150,1991,368831
150,1992,362295
150,1993,392711
150,1994,407671
150,1995,400189
150,1996,396484
150,1997,414025
150,1998,1229419
150,1999,468525
150,2000,448854
150,2001,526372
150,2002,592809
150,2003,718823
150,2004,719614
150,2005,872692
150,2006,755546
150,2007,986381
150,2008,848092
150,2009,904871
150,2010,903540
150,2011,917853
150,2012,949093
150,2013,985827
150,2014,1034193
150,2015,1127600
150,2016,1115697
150,2017,1181722
150,2018,1236117
150,2019,1262327
153,1997,50
153,1998,57
153,1999,57
153,2000,57
153,2001,124
153,2002,154
153,2003,120
153,2004,115
153,2005,81
153,2006,101
153,2007,111
153,2008,39
153,2009,136
153,2010,183
153,2011,159
153,2012,138
153,2013,199
153,2014,166
153,2015,181
153,2016,13
153,2017,10
153,2018,8
153,2019,1
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,2702
154,1993,2329
154,1994,3934
154,1995,2791
154,1996,2456
154,1997,1729
154,1998,200
154,1999,2941
154,2000,3156
154,2001,3837
154,2002,0
154,2003,5529
154,2004,5978
154,2005,9715
154,2006,9422
154,2007,7096
154,2008,10355
154,2009,8674
154,2010,11254
154,2011,10073
154,2012,10440
154,2013,11926
154,2014,10930
154,2015,11276
154,2016,12340
154,2017,7715
154,2018,7534
154,2019,7639
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,19
155,1993,19
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,20
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,3
155,2016,3
155,2017,2
155,2018,53
155,2019,0
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,57396
156,2001,97117
156,2002,98508
156,2003,118481
156,2004,138451
156,2005,92925
156,2006,117097
156,2007,118943
156,2008,99816
156,2009,115701
156,2010,126489
156,2011,75986
156,2012,137648
156,2013,134488
156,2014,157092
156,2015,171478
156,2016,188921
156,2017,135814
156,2018,130099
156,2019,139878
157,1961,0
157,1962,0
157,1963,2
157,1964,1
157,1965,0
157,1966,1
157,1967,0
157,1968,8
157,1969,2
157,1970,12
157,1971,6
157,1972,19
157,1973,9
157,1974,2
157,1975,13
157,1976,5
157,1977,7
157,1978,29
157,1979,25
157,1980,121
157,1981,0
157,1982,1
157,1983,0
157,1984,19
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,208
157,1992,64
157,1993,120
157,1994,125
157,1995,102
157,1996,763
157,1997,1694
157,1998,369
157,1999,144
157,2000,1948
157,2001,2817
157,2002,2576
157,2003,818
157,2004,526
157,2005,469
157,2006,813
157,2007,1109
157,2008,338
157,2009,13405
157,2010,2534
157,2011,620
157,2012,504
157,2013,575
157,2014,980
157,2015,1763
157,2016,2977
157,2017,3170
157,2018,3992
157,2019,3843
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,6
158,1980,0
158,1981,67
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,3
158,1995,2
158,1996,5
158,1997,58
158,1998,191
158,1999,75
158,2000,78
158,2001,22
158,2002,112
158,2003,127
158,2004,318
158,2005,126
158,2006,312
158,2007,234
158,2008,253
158,2009,253
158,2010,3965
158,2011,2067
158,2012,3997
158,2013,4888
158,2014,10646
158,2015,11632
158,2016,41212
158,2017,103061
158,2018,75027
158,2019,73100
159,1988,1
159,1989,97
159,1990,110
159,1991,59
159,1992,161
159,1993,27
159,1995,277
159,1996,277
159,1997,277
159,1998,277
159,1999,277
159,2000,1
159,2001,1
159,2002,3600
159,2003,696
159,2004,152
159,2005,759
159,2006,983
159,2007,1004
159,2008,1023
159,2009,800
159,2010,659
159,2011,2779
159,2012,3080
159,2013,4359
159,2014,12132
159,2015,8244
159,2016,5695
159,2017,17177
159,2018,19380
159,2019,17613
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,137
16,1990,311
16,1991,41
16,1992,51
16,1993,66
16,1994,54
16,1995,25
16,1996,47
16,1997,52
16,1998,168
16,1999,80
16,2000,230
16,2001,100
16,2002,95
16,2003,49
16,2004,53
16,2005,251
16,2006,747
16,2007,224
16,2008,638
16,2009,572
16,2010,349
16,2011,311
16,2012,304
16,2013,427
16,2014,4748
16,2015,145
16,2016,4668
16,2017,5452
16,2018,3773
16,2019,3623
160,2014,19
160,2015,5
160,2017,8
160,2018,0
160,2019,240
162,1961,528
162,1962,691
162,1963,2105
162,1964,1300
162,1965,1433
162,1966,1901
162,1967,1625
162,1968,2090
162,1969,3412
162,1970,4514
162,1971,5100
162,1972,9833
162,1973,11124
162,1974,5650
162,1975,4189
162,1976,5135
162,1977,4632
162,1978,3758
162,1979,4274
162,1980,3501
162,1981,3235
162,1982,3469
162,1983,3285
162,1984,3134
162,1985,3105
162,1986,4236
162,1987,4947
162,1988,5052
162,1989,5084
162,1990,5163
162,1991,6244
162,1992,6052
162,1993,9125
162,1994,8697
162,1995,8747
162,1996,9568
162,1997,9173
162,1998,16208
162,1999,9421
162,2000,7496
162,2001,7898
162,2002,8479
162,2003,8294
162,2004,8248
162,2005,8883
162,2006,9352
162,2007,9308
162,2008,9258
162,2009,9021
162,2010,9355
162,2011,9710
162,2012,7873
162,2013,9181
162,2014,10434
162,2015,14774
162,2016,13447
162,2017,14133
162,2018,13087
162,2019,15666
165,1961,0
165,1962,0
165,1963,0
165,1964,84
165,1965,96
165,1966,91
165,1967,32
165,1968,2987
165,1969,1525
165,1970,2000
165,1971,3000
165,1972,2800
165,1973,4969
165,1974,973
165,1975,2600
165,1976,4000
165,1977,10000
165,1978,18886
165,1979,24506
165,1980,4453
165,1981,75
165,1982,352
165,1983,452
165,1984,294
165,1985,128
165,1986,330
165,1987,361
165,1988,466
165,1989,725
165,1990,877
165,1991,942
165,1992,2401
165,1993,2304
165,1994,2299
165,1995,2485
165,1996,1869
165,1997,4995
165,1998,5286
165,1999,5317
165,2000,8034
165,2001,7858
165,2002,7281
165,2003,8933
165,2004,8031
165,2005,8036
165,2006,7360
165,2007,5801
165,2008,6266
165,2009,6288
165,2010,6878
165,2011,8546
165,2012,9179
165,2013,11131
165,2014,10775
165,2015,13482
165,2016,12193
165,2017,11145
165,2018,14727
165,2019,19647
166,1961,0
166,1962,0
166,1963,74
166,1964,103
166,1965,140
166,1966,119
166,1967,133
166,1968,177
166,1969,156
166,1970,72
166,1971,71
166,1972,175
166,1973,297
166,1974,255
166,1975,279
166,1976,614
166,1977,750
166,1978,1369
166,1979,1407
166,1980,1698
166,1981,1074
166,1982,928
166,1983,1144
166,1984,1889
166,1985,1718
166,1986,2292
166,1987,2668
166,1988,2747
166,1989,2696
166,1990,3218
166,1991,3566
166,1992,4766
166,1993,5873
166,1994,5552
166,1995,6136
166,1996,5629
166,1997,5827
166,1998,5786
166,1999,5959
166,2000,5423
166,2001,5819
166,2002,7509
166,2003,5470
166,2004,3973
166,2005,2337
166,2006,2098
166,2007,2016
166,2008,2178
166,2009,2061
166,2010,2421
166,2011,2484
166,2012,2350
166,2013,2035
166,2014,4670
166,2015,6698
166,2016,4892
166,2017,3326
166,2018,3565
166,2019,4246
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,23064
167,1994,37808
167,1995,43237
167,1996,48301
167,1997,54760
167,1998,50509
167,1999,45851
167,2000,74237
167,2001,66514
167,2002,93436
167,2003,111347
167,2004,101430
167,2005,100067
167,2006,98364
167,2007,138923
167,2008,150976
167,2009,154195
167,2010,125394
167,2011,143370
167,2012,163241
167,2013,155070
167,2014,164286
167,2015,149172
167,2016,156005
167,2017,155028
167,2018,169185
167,2019,172281
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,0
168,1984,0
168,1985,0
168,1986,0
168,1987,3
168,1988,0
168,1989,16
168,1990,3
168,1991,0
168,1992,0
168,1993,3
168,1994,110
168,1995,1
168,1996,3
168,1997,3
168,1998,3
168,1999,3
168,2000,0
168,2001,49
168,2002,218
168,2003,949
168,2004,565
168,2005,369
168,2006,519
168,2007,147
168,2008,100
168,2009,90
168,2010,70
168,2011,159
168,2012,169
168,2013,169
168,2014,5
168,2015,18
168,2016,15
168,2017,5
168,2018,5
168,2019,4
169,1961,562
169,1962,438
169,1963,591
169,1964,472
169,1965,591
169,1966,570
169,1967,837
169,1968,326
169,1969,657
169,1970,559
169,1971,442
169,1972,841
169,1973,591
169,1974,1080
169,1975,3687
169,1976,2617
169,1977,2482
169,1978,2862
169,1979,1100
169,1980,1133
169,1981,951
169,1982,550
169,1983,676
169,1984,1252
169,1985,1261
169,1986,1558
169,1987,2245
169,1988,1353
169,1989,25
169,1990,188
169,1991,24
169,1992,101
169,1993,167
169,1994,117
169,1995,0
169,1996,0
169,1997,915
169,1998,2681
169,1999,2428
169,2000,3779
169,2001,4903
169,2002,1213
169,2003,8016
169,2004,9335
169,2005,10260
169,2006,11605
169,2007,11949
169,2008,11872
169,2009,13148
169,2010,12740
169,2011,11640
169,2012,11748
169,2013,12538
169,2014,13912
169,2015,12941
169,2016,13997
169,2017,12811
169,2018,10774
169,2019,11366
170,1961,0
170,1962,262
170,1963,239
170,1964,101
170,1965,42
170,1966,5
170,1967,20
170,1968,4
170,1969,7
170,1970,4
170,1971,1
170,1972,2
170,1973,178
170,1974,456
170,1975,413
170,1976,196
170,1977,26
170,1978,201
170,1979,643
170,1980,1001
170,1981,666
170,1982,423
170,1983,160
170,1984,236
170,1985,880
170,1986,461
170,1987,393
170,1988,267
170,1989,371
170,1990,443
170,1991,696
170,1992,1075
170,1993,603
170,1994,3112
170,1995,622
170,1996,1052
170,1997,1017
170,1998,1834
170,1999,1754
170,2000,3101
170,2001,2575
170,2002,3851
170,2003,3824
170,2004,6290
170,2005,6862
170,2006,8672
170,2007,8329
170,2008,10362
170,2009,12047
170,2010,18841
170,2011,16838
170,2012,19647
170,2013,17730
170,2014,17240
170,2015,16813
170,2016,18198
170,2017,19176
170,2018,20709
170,2019,24678
171,1998,12052
171,1999,22572
171,2000,32827
171,2001,33412
171,2002,23914
171,2003,29042
171,2004,29558
171,2005,36749
171,2006,33752
171,2007,34715
171,2008,40336
171,2009,42765
171,2010,47672
171,2011,53573
171,2012,39259
171,2013,62440
171,2014,113835
171,2015,117541
171,2016,117857
171,2017,104670
171,2018,70575
171,2019,99910
173,1961,0
173,1962,1573
173,1963,2000
173,1964,3050
173,1965,2124
173,1966,982
173,1967,478
173,1968,406
173,1969,183
173,1970,106
173,1971,100
173,1972,20
173,1973,1235
173,1974,2463
173,1975,2513
173,1976,2415
173,1977,3102
173,1978,2791
173,1979,4270
173,1980,4180
173,1981,7664
173,1982,4155
173,1983,7074
173,1984,2217
173,1985,6948
173,1986,13470
173,1987,18012
173,1988,20110
173,1989,13160
173,1990,14318
173,1991,556
173,1992,20111
173,1993,18484
173,1994,34547
173,1995,40670
173,1996,42521
173,1997,46921
173,1998,42651
173,1999,41297
173,2000,74604
173,2001,69656
173,2002,59063
173,2003,79954
173,2004,128206
173,2005,146285
173,2006,179432
173,2007,200736
173,2008,228473
173,2009,261325
173,2010,307557
173,2011,327154
173,2012,380514
173,2013,420890
173,2014,432532
173,2015,476548
173,2016,457039
173,2017,521901
173,2018,556650
173,2019,603205
174,1961,843
174,1962,937
174,1963,1079
174,1964,1397
174,1965,1388
174,1966,1376
174,1967,1634
174,1968,1224
174,1969,1712
174,1970,1839
174,1971,2020
174,1972,1198
174,1973,1616
174,1974,1085
174,1975,754
174,1976,742
174,1977,704
174,1978,1067
174,1979,2375
174,1980,3149
174,1981,3109
174,1982,2249
174,1983,3106
174,1984,4149
174,1985,4251
174,1986,4175
174,1987,3562
174,1988,4049
174,1989,4659
174,1990,8113
174,1991,9731
174,1992,18907
174,1993,22065
174,1994,24907
174,1995,27847
174,1996,39037
174,1997,47273
174,1998,49227
174,1999,54200
174,2000,60971
174,2001,48786
174,2002,32133
174,2003,36144
174,2004,38588
174,2005,49526
174,2006,86040
174,2007,55582
174,2008,56102
174,2009,58987
174,2010,60758
174,2011,51030
174,2012,72106
174,2013,79831
174,2014,93491
174,2015,91927
174,2016,92700
174,2017,95728
174,2018,95730
174,2019,102858
175,2014,3
175,2015,4
175,2017,6
175,2018,10
175,2019,22
176,2014,0
176,2015,0
176,2016,1
176,2017,1
176,2019,86
178,2014,0
178,2015,1
178,2016,0
178,2017,10
178,2018,0
178,2019,0
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,100
179,1975,70
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,0
179,1991,219
179,1992,204
179,1993,201
179,1994,107
179,1995,107
179,1996,107
179,1997,107
179,1998,107
179,1999,107
179,2000,99
179,2001,3
179,2002,1002
179,2003,356
179,2004,1147
179,2005,396
179,2006,448
179,2007,286
179,2008,389
179,2009,213
179,2010,26
179,2011,28
179,2012,77
179,2013,6
179,2014,231
179,2015,377
179,2016,144
179,2017,39
179,2018,162
179,2019,33
18,1993,1
18,1997,0
18,2010,280
18,2011,280
18,2012,631
18,2013,631
18,2014,18
18,2015,631
18,2016,88
18,2017,42
18,2018,447
18,2019,688
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,642
181,1982,439
181,1983,640
181,1984,585
181,1985,422
181,1986,952
181,1987,490
181,1988,517
181,1989,430
181,1990,343
181,1991,1163
181,1992,1030
181,1993,986
181,1994,1240
181,1995,2332
181,1996,1389
181,1997,1324
181,1998,1329
181,1999,2262
181,2000,3315
181,2001,289
181,2002,2019
181,2003,1455
181,2004,1928
181,2005,1297
181,2006,2745
181,2007,2516
181,2008,1075
181,2009,1424
181,2010,1194
181,2011,1205
181,2012,1564
181,2013,4166
181,2014,677
181,2015,543
181,2016,358
181,2017,419
181,2018,500
181,2019,433
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,4811
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,3537
183,1971,720
183,1972,700
183,1973,300
183,1974,200
183,1975,150
183,1976,100
183,1977,200
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,0
183,1993,0
183,1994,1015
183,1995,250
183,1996,269
183,1997,606
183,1998,815
183,1999,2182
183,2000,1298
183,2001,1894
183,2002,1404
183,2003,2405
183,2004,6799
183,2005,9358
183,2006,30393
183,2007,5511
183,2008,9775
183,2009,14757
183,2010,18714
183,2011,19934
183,2012,24036
183,2013,26834
183,2014,28813
183,2015,32437
183,2016,41137
183,2017,40149
183,2018,40640
183,2019,46769
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,19
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,1
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,2
184,2002,0
184,2003,0
184,2004,0
184,2005,30
184,2006,6
184,2007,131
184,2008,40
184,2009,93
184,2010,18
184,2011,32
184,2012,81
184,2013,1306
184,2014,1507
184,2015,1909
184,2016,1376
184,2017,9163
184,2018,10464
184,2019,14695
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,21000
185,1993,17595
185,1994,21114
185,1995,14201
185,1996,12000
185,1997,10846
185,1998,9685
185,1999,13081
185,2000,28118
185,2001,40886
185,2002,52847
185,2003,68309
185,2004,103092
185,2005,137149
185,2006,167586
185,2007,197068
185,2008,207492
185,2009,197743
185,2010,171256
185,2011,144111
185,2012,217634
185,2013,266923
185,2014,307421
185,2015,338334
185,2016,363240
185,2017,401022
185,2018,423526
185,2019,425837
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,7375
186,1992,3651
186,1996,6562
186,1997,7166
186,1998,6883
186,1999,8500
186,2000,11320
186,2001,14380
186,2002,15659
186,2003,6059
186,2004,19539
186,2005,17109
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2000,7
188,2001,6
188,2002,5
188,2003,8
188,2004,31
188,2005,3
188,2006,16
188,2007,8
188,2008,1
188,2009,1
188,2010,2
188,2011,5
188,2012,22
188,2013,2
188,2014,11
188,2015,27
188,2016,39
188,2017,112
188,2018,15
188,2019,1
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,62
189,1980,154
189,1981,114
189,1982,0
189,1983,82
189,1984,13
189,1985,15
189,1986,7
189,1987,10
189,1988,18
189,1989,10
189,1990,6
189,1991,56
189,1992,126
189,1993,213
189,1994,146
189,1995,120
189,1996,157
189,1997,149
189,1998,123
189,1999,151
189,2000,120
189,2001,121
189,2002,195
189,2003,195
189,2004,235
189,2005,324
189,2006,430
189,2007,367
189,2008,1998
189,2009,1000
189,2010,300
189,2011,160
189,2012,174
189,2013,147
189,2014,418
189,2015,255
189,2016,488
189,2017,512
189,2018,416
189,2019,773
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,17
19,1977,96
19,1978,0
19,1979,0
19,1980,3
19,1981,19
19,1982,14
19,1983,14
19,1984,15
19,1985,11
19,1986,0
19,1987,11
19,1988,26
19,1989,141
19,1990,250
19,1991,263
19,1992,240
19,1993,7
19,1994,1
19,1995,47
19,1996,6
19,1997,43
19,1998,82
19,1999,33
19,2000,134
19,2001,57
19,2002,48
19,2003,35
19,2004,75
19,2005,131
19,2006,173
19,2007,180
19,2008,194
19,2009,199
19,2010,219
19,2011,350
19,2012,614
19,2013,546
19,2014,837
19,2015,1234
19,2016,1868
19,2017,1806
19,2018,1481
19,2019,1206
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,5
191,1980,6
191,1981,5
191,1982,9
191,1983,4
191,1984,13
191,1985,4
191,1986,1
191,1987,1
191,1988,2
191,1989,3
191,1990,13
191,1991,0
191,1992,0
191,1993,0
191,1994,22
191,1995,10
191,1996,0
191,2002,12
191,2003,7
191,2004,5
191,2005,5
191,2006,3
191,2007,4
191,2008,38
191,2009,37
191,2010,16
191,2011,4
191,2012,269
191,2013,12
191,2014,23
191,2015,35
191,2016,50
191,2017,32
191,2018,33
191,2019,70
193,2015,10
193,2016,0
193,2019,0
194,1961,0
194,1962,64
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,53
194,1973,144
194,1974,161
194,1975,134
194,1976,283
194,1977,313
194,1978,340
194,1979,533
194,1980,3175
194,1981,1015
194,1982,789
194,1983,702
194,1984,609
194,1985,1052
194,1986,1521
194,1987,3363
194,1988,2245
194,1989,1505
194,1990,2060
194,1991,2760
194,1992,1672
194,1993,1323
194,1994,1020
194,1995,2032
194,1996,2280
194,1997,3643
194,1998,8732
194,1999,2400
194,2000,4327
194,2001,5987
194,2002,9993
194,2003,22348
194,2004,29455
194,2005,35564
194,2006,35405
194,2007,36820
194,2008,23129
194,2009,0
194,2010,40847
194,2011,38669
194,2012,42936
194,2013,45315
194,2014,44129
194,2015,42868
194,2016,42273
194,2017,63131
194,2018,86012
